"Year","LocationAbbr","LocationDesc","Datasource","PriorityArea1","PriorityArea2","PriorityArea3","PriorityArea4","Category","Topic","Indicator","Data_Value_Type","Data_Value_Unit","Data_Value","Data_Value_Alt","Data_Value_Footnote_Symbol","Data_Value_Footnote","Confidence_Limit_Low","Confidence_Limit_High","Break_Out_Category","Break_out","CategoryID","TopicID","IndicatorID","Data_Value_TypeID","BreakoutCategoryID","BreakOutID","LocationID","GeoLocation"
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","11.0","11.0","","","9.8","12.2","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.9","8.9","","","8.0","9.8","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.9","9.9","","","9.0","10.9","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","3.9","3.9","","","2.9","5.3","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","12.7","12.7","","","11.4","14.2","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","26.9","26.9","","","24.8","29.0","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","14.7","14.7","","","13.7","15.8","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","28.5","28.5","","","25.5","31.7","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.1","11.1","","","10.2","12.1","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.2","9.2","","","8.4","10.1","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.2","10.2","","","8.9","11.6","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.0","9.0","","","7.7","10.4","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","14.3","14.3","","","8.9","22.2","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","14.1","14.1","","","8.5","22.4","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","28",""
"2011-01-01T00:00:00","MS","Mississippi","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","16.0","16.0","","","8.7","27.6","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","28",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.9","8.9","","","8.1","9.8","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.8","9.8","","","9.0","10.8","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.6","10.6","","","9.3","12.1","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.2","11.2","","","9.8","12.8","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.4","7.4","","","6.6","8.4","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.6","8.6","","","7.6","9.6","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","3.2","3.2","","","2.2","4.7","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.7","10.7","","","9.1","12.5","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","29",""
"2014-01-01T00:00:00","USM","Median of all states","BRFSS","","","","","Risk Factors","Diabetes","Prevalence of diabetes among US adults ; BRFSS","Crude","Percent","13.1","13.1","","","","","Race","Other","C2","2000-01-11T00:00:00","BR016","Crude","BOC04","RAC07","58",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","26.8","26.8","","","24.5","29.3","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","13.6","13.6","","","12.4","14.8","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","32.3","32.3","","","28.7","36.1","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.7","9.7","","","8.8","10.7","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","8.4","8.4","","","7.6","9.3","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","10.0","10.0","","","7.3","13.5","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.6","9.6","","","6.9","13.2","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","23.2","23.2","","","14.6","34.9","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","29",""
"2011-01-01T00:00:00","MO","Missouri","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","23.2","23.2","","","14.8","34.3","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","29",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.6","7.6","","","6.9","8.3","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.7","8.7","","","7.9","9.5","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.1","10.1","","","8.9","11.5","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.0","9.0","","","8.0","10.2","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","6.2","6.2","","","5.4","7.1","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","30",""
"2013-01-01T00:00:00","USM","Median of all states","BRFSS","Million Hearts","","","","Cardiovascular Diseases","Stroke","Prevalence of stroke among US adults ; BRFSS","Crude","Percent","9.9","9.9","","","","","Age","75+","C1","2000-01-06T00:00:00","BR005","Crude","BOC03","AGE08","58",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.2","7.2","","","6.4","8.2","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","1.5","1.5","","","0.8","2.6","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.2","9.2","","","7.8","10.7","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","23.4","23.4","","","21.2","25.7","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.7","11.7","","","10.7","12.7","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","30.4","30.4","","","26.9","34.1","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.7","8.7","","","7.9","9.6","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.4","7.4","","","6.7","8.2","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC04","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","11.5","11.5","","","8.7","15.2","Race","Other","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC07","30",""
"2011-01-01T00:00:00","MT","Montana","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.2","10.2","","","7.5","13.8","Race","Other","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC07","30",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","7.9","7.9","","","7.5","8.4","Overall","Overall","C1","2000-01-01T00:00:00","BR001","Crude","BOC01","OVR01","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.3","7.3","","","6.9","7.7","Overall","Overall","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC01","OVR01","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","9.1","9.1","","","8.4","9.7","Gender","Male","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN01","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","9.4","9.4","","","8.7","10.1","Gender","Male","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN01","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","6.6","6.6","","","6.1","7.1","Gender","Female","C1","2000-01-01T00:00:00","BR001","Crude","BOC02","GEN02","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","5.7","5.7","","","5.3","6.2","Gender","Female","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC02","GEN02","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Age","18-24","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE01","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","1.8","1.8","","","1.4","2.2","Age","25-44","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE04","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.2","8.2","","","7.5","9.1","Age","45-64","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE05","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","24.0","24.0","","","22.7","25.3","Age","65+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE06","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","11.1","11.1","","","10.6","11.7","Age","35+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE07","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","27.6","27.6","","","25.8","29.5","Age","75+","C1","2000-01-01T00:00:00","BR001","Crude","BOC03","AGE08","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","8.1","8.1","","","7.7","8.6","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC01","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.0","7.0","","","6.6","7.4","Race","Non-Hispanic White","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC01","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","12.8","12.8","","","9.5","17.1","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC02","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","10.8","10.8","","","7.8","14.8","Race","Non-Hispanic Black","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC02","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Crude","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","Crude","BOC04","RAC03","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","","-2.0","","Statistically unstable estimates not presented [unstable by CDC standards: ]","","","Race","Non-Hispanic Asian","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC03","31",""
"2011-01-01T00:00:00","NE","Nebraska","BRFSS","","","","","Cardiovascular Diseases","Major Cardiovascular Disease","Prevalence of major cardiovascular disease among US adults ; BRFSS","Age-Standardized","Percent","7.6","7.6","","","5.6","10.1","Race","Hispanic","C1","2000-01-01T00:00:00","BR001","AgeStdz","BOC04","RAC04","31",""
