"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"160036103","OTHER OFFENSES","TRAFFIC VIOLATION","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T19:18:00","MISSION","ARREST, BOOKED","23RD ST / FOLSOM ST","-122.414233849038","37.7540986882068","","16003610365015"
"160039793","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T21:00:00","INGLESIDE","","700 Block of BRUNSWICK ST","-122.448753759722","37.7086420451897","","16003979306242"
"160041845","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T16:50:00","MISSION","ARREST, BOOKED","25TH ST / LUCKY ST","-122.413367079047","37.7509373207487","","16004184565010"
"160036460","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T21:10:00","SOUTHERN","ARREST, BOOKED","1100 Block of HOWARD ST","-122.411359138357","37.7764944808779","","16003646062050"
"160036476","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T21:54:00","RICHMOND","ARREST, BOOKED","GEARY BL / 16TH AV","-122.475083723052","37.7805256850862","","16003647665010"
"160036482","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T19:30:00","RICHMOND","","1000 Block of POINTLOBOS AV","-122.513642064265","37.7784692199467","","16003648206244"
"160036498","NON-CRIMINAL","AIDED CASE","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T21:04:00","RICHMOND","UNFOUNDED","FULTON ST / 14TH AV","-122.472298088823","37.7731143584551","","16003649851040"
"160040239","NON-CRIMINAL","FOUND PROPERTY","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T08:00:00","CENTRAL","","1400 Block of CALIFORNIA ST","-122.418219833881","37.7908244663738","","16004023972000"
"160040245","ROBBERY","ROBBERY ON THE STREET, STRONGARM","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T06:05:00","PARK","","6TH AV / JUDAH ST","-122.462973519258","37.7623151800313","","16004024503014"
"160040251","SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T08:30:00","MISSION","UNFOUNDED","1000 Block of POTRERO AV","-122.406539115148","37.7564864109309","","16004025102004"
"160040267","OTHER OFFENSES","TRAFFIC VIOLATION","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T08:40:00","TENDERLOIN","ARREST, BOOKED","LARKIN ST / EDDY ST","-122.41753069698","37.7833107539969","","16004026765015"
"160037101","ROBBERY","ROBBERY, BODILY FORCE","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T04:10:00","MISSION","","11TH ST / DIVISION ST","-122.410932750782","37.769411384942","","16003710103074"
"160037117","BURGLARY","BURGLARY, FORCIBLE ENTRY","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T04:33:00","SOUTHERN","","700 Block of MARKET ST","-122.403919148357","37.7871160984672","","16003711705071"
"160040825","LARCENY/THEFT","PETTY THEFT WITH PRIOR","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T09:40:00","TENDERLOIN","ARREST, BOOKED","0 Block of STOCKTON ST","-122.406351834294","37.7860311576362","","16004082506365"
"160040825","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T09:40:00","TENDERLOIN","ARREST, BOOKED","0 Block of STOCKTON ST","-122.406351834294","37.7860311576362","","16004082516710"
"160042821","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T22:10:00","CENTRAL","","600 Block of JONES ST","-122.413162802096","37.7870801005292","","16004282164070"
"160042837","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T10:00:00","SOUTHERN","","0 Block of 3RD ST","-122.40273950835","37.7868800278713","","16004283706244"
"160042843","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T22:43:00","RICHMOND","","21ST AV / GEARY BL","-122.480452050119","37.7802790505664","","16004284368020"
"160042859","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T18:00:00","SOUTHERN","","MISSION ST / 6TH ST","-122.408710606663","37.7809706722053","","16004285906244"
"160034890","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T09:00:00","TARAVAL","","1200 Block of 16TH AV","-122.473908852549","37.7646328488776","","16003489006303"
"160042069","SECONDARY CODES","DOMESTIC VIOLENCE","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T10:04:00","CENTRAL","","800 Block of PINE ST","-122.409804474418","37.7909286115977","","16004206915200"
"160043471","NON-CRIMINAL","FOUND PROPERTY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T13:30:00","CENTRAL","","0 Block of TELEGRAPHHILL BL","-122.405335349658","37.8022727860748","","16004347172000"
"160043493","DISORDERLY CONDUCT","COMMITTING PUBLIC NUISANCE","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T07:40:00","SOUTHERN","","5TH ST / HARRISON ST","-122.401846367522","37.7790324136251","","16004349319010"
"160044219","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T09:30:00","CENTRAL","","1300 Block of THE EMBARCADERONORTH ST","-122.404387129122","37.8060783886253","","16004421906244"
"160044231","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T13:00:00","RICHMOND","ARREST, BOOKED","DIVISADERO ST / POST ST","-122.439687134173","37.7843190300426","","16004423165010"
"160044247","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T13:25:00","BAYVIEW","ARREST, BOOKED","THORNTON AV / VESTA ST","-122.400293914521","37.7314781546009","","16004424765010"
"160044253","LARCENY/THEFT","PETTY THEFT BICYCLE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T21:50:00","MISSION","","400 Block of CASTRO ST","-122.435012093789","37.7617677182954","","16004425306313"
"160017272","OTHER OFFENSES","EVADING A POLICE OFFICER RECKLESSLY","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T10:20:00","BAYVIEW","","GILLETTE AV / LATHROP AV","-122.396841667667","37.7100473194268","","16001727227175"
"160017307","NON-CRIMINAL","CIVIL SIDEWALKS, CITATION","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T12:56:00","PARK","ARREST, BOOKED","1400 Block of HAIGHT ST","-122.446165617978","37.7701611813393","","16001730764002"
"160038080","OTHER OFFENSES","FAILURE TO REGISTER AS SEX OFFENDER","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T12:28:00","BAYVIEW","ARREST, BOOKED","NEWCOMB AV / TOLAND ST","-122.400995257542","37.7415892512705","","16003808014020"
"160038096","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T07:30:00","TENDERLOIN","","ELLIS ST / HYDE ST","-122.416075285051","37.7844496612791","","16003809604013"
"160042520","MISSING PERSON","FOUND PERSON","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T08:00:00","INGLESIDE","","500 Block of LELAND AV","-122.414335003601","37.7144925294264","","16004252075000"
"160042536","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T20:03:00","TENDERLOIN","","200 Block of LEAVENWORTH ST","-122.414217804322","37.7832593295025","","16004253664085"
"160042542","ARSON","ARSON OF A VEHICLE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T20:20:00","INGLESIDE","","100 Block of HOLLADAY AV","-122.404869009565","37.7479073004814","","16004254226031"
"160042558","MISSING PERSON","MISSING JUVENILE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T20:15:00","PARK","","100 Block of BELVEDERE ST","-122.449328648219","37.7677738874748","","16004255874010"
"160038369","WARRANTS","WARRANT ARREST","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T13:58:00","MISSION","ARREST, BOOKED","100 Block of CAPP ST","-122.418549940195","37.7642837095036","","16003836963010"
"160038381","NON-CRIMINAL","FOUND PROPERTY","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T09:30:00","SOUTHERN","","0 Block of PINK AL","-122.42408373492","37.7705972538739","","16003838172000"
"160038397","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T14:11:00","CENTRAL","ARREST, BOOKED","0 Block of CALIFORNIA ST","-122.397000084271","37.793530471553","","16003839762050"
"160038400","ASSAULT","BATTERY","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T21:20:00","SOUTHERN","","500 Block of 5TH ST","-122.39998111124","37.7776242389287","","16003840004134"
"160038422","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T00:05:00","PARK","","1500 Block of GOLDEN GATE AV","-122.43608943853","37.7790935784491","","16003842206244"
"160038422","FRAUD","CREDIT CARD, THEFT BY USE OF","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T00:05:00","PARK","","1500 Block of GOLDEN GATE AV","-122.43608943853","37.7790935784491","","16003842209320"
"160038438","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T13:30:00","MISSION","ARREST, BOOKED","2000 Block of MARKET ST","-122.426955631709","37.769247063207","","16003843806362"
"160038444","LARCENY/THEFT","PETTY THEFT FROM A BUILDING","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T12:00:00","CENTRAL","","300 Block of CLAY ST","-122.399739729147","37.7950325941141","","16003844406303"
"160017454","SUSPICIOUS OCC","SUSPICIOUS ACT TOWARDS FEMALE","2000-01-05T00:00:00","2016-01-20T00:00:00","2000-01-01T16:26:00","TARAVAL","ARREST, BOOKED","47TH AV / KIRKHAM ST","-122.506866393082","37.7585103624256","","16001745464060"
"160017476","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T10:30:00","PARK","","100 Block of GRATTAN ST","-122.450324107616","37.7638786228061","","16001747664070"
"160017482","WARRANTS","WARRANT ARREST","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T13:18:00","MISSION","JUVENILE BOOKED","3300 Block of 24TH ST","-122.419848582963","37.7522086833804","","16001748263010"
"160043346","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T03:13:00","INGLESIDE","","100 Block of BLYTHDALE AV","-122.420556751442","37.7108945814914","","16004334604014"
"160043352","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T03:20:00","MISSION","","2300 Block of 16TH ST","-122.409529913278","37.7657184395282","","16004335206242"
"160043368","NON-CRIMINAL","FOUND PROPERTY","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T01:59:00","TARAVAL","","MERCEDES WY / JUNIPERO SERRA BL","-122.472055313907","37.7268239063089","","16004336872000"
"160045041","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T18:13:00","MISSION","","600 Block of VALENCIA ST","-122.421747650463","37.7627436601147","","16004504164020"
"160045057","ASSAULT","AGGRAVATED ASSAULT WITH A DEADLY WEAPON","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T01:52:00","MISSION","","0 Block of ALBION ST","-122.423265893603","37.765649515945","","16004505704013"
"160045057","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T01:52:00","MISSION","","0 Block of ALBION ST","-122.423265893603","37.765649515945","","16004505728150"
"160045063","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T17:30:00","CENTRAL","","200 Block of KEARNY ST","-122.403915681571","37.790538993725","","16004506364020"
"160045085","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T23:00:00","INGLESIDE","","100 Block of CHILTON AV","-122.436795161314","37.7334238295995","","16004508507021"
"160040198","ASSAULT","BATTERY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T07:43:00","TENDERLOIN","","POWELL ST / OFARRELL ST","-122.408040474858","37.7864094033618","","16004019804134"
"160044532","SEX OFFENSES, FORCIBLE","PENETRATION, FORCED, WITH OBJECT","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T16:00:00","TENDERLOIN","ARREST, BOOKED","0 Block of MCALLISTER ST","-122.412596970637","37.7811192121542","","16004453202020"
"160046522","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T08:00:00","SOUTHERN","","1300 Block of MARKET ST","-122.416991089644","37.777074192256","","16004652204138"
"160046538","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T17:00:00","PARK","","400 Block of SHRADER ST","-122.452215018855","37.7707537366325","","16004653805083"
"160047229","SECONDARY CODES","DOMESTIC VIOLENCE","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T14:00:00","BAYVIEW","","1200 Block of INGALLS ST","-122.381867300078","37.7305667976884","","16004722915200"
"160047229","ASSAULT","THREATENING PHONE CALL","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T14:00:00","BAYVIEW","","1200 Block of INGALLS ST","-122.381867300078","37.7305667976884","","16004722919055"
"160047241","BURGLARY","BURGLARY, HOT PROWL, UNLAWFUL ENTRY","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T13:58:00","PARK","ARREST, BOOKED","1500 Block of 7TH AV","-122.463914535976","37.7594508146982","","16004724105083"
"160047257","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T14:01:00","MISSION","ARREST, BOOKED","0 Block of POND ST","-122.432131306412","37.7634671705358","","16004725716650"
"160040831","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T10:19:00","MISSION","","2900 Block of 24TH ST","-122.411426024108","37.7526019706042","","16004083161030"
"160040847","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-07T00:00:00","2016-01-01T00:00:00","2000-01-01T00:01:00","INGLESIDE","","800 Block of ROLPH ST","-122.428641379657","37.7111887011083","","16004084764070"
"160040853","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T13:00:00","CENTRAL","","700 Block of GREENWICH ST","-122.412073111777","37.8019344945674","","16004085309029"
"160040869","WARRANTS","WARRANT ARREST","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T11:34:00","MISSION","ARREST, BOOKED","3900 Block of 18TH ST","-122.431710082584","37.7611418813327","","16004086963010"
"160040869","NON-CRIMINAL","CIVIL SIDEWALKS, WARNING","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T11:34:00","MISSION","ARREST, BOOKED","3900 Block of 18TH ST","-122.431710082584","37.7611418813327","","16004086964001"
"160040875","FRAUD","CREDIT CARD, THEFT BY USE OF","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T21:45:00","NORTHERN","","500 Block of HAYES ST","-122.425394322722","37.7765195621679","","16004087509320"
"160040875","NON-CRIMINAL","LOST PROPERTY","2000-01-05T00:00:00","2016-01-13T00:00:00","2000-01-01T21:45:00","NORTHERN","","500 Block of HAYES ST","-122.425394322722","37.7765195621679","","16004087571000"
"160045154","DRUG/NARCOTIC","POSSESSION OF METH-AMPHETAMINE","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T16:22:00","NORTHERN","ARREST, BOOKED","CULEBRA TR / CHESTNUT ST","-122.422297242433","37.8025905991979","","16004515416650"
"160045154","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T16:22:00","NORTHERN","ARREST, BOOKED","CULEBRA TR / CHESTNUT ST","-122.422297242433","37.8025905991979","","16004515416710"
"160041180","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T11:00:00","MISSION","","23RD ST / FAIROAKS ST","-122.424137406938","37.7535033970532","","16004118007021"
"160041209","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T15:00:00","CENTRAL","","0 Block of KEARNY ST","-122.403552860945","37.7886749669059","","16004120906304"
"160041221","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T13:22:00","BAYVIEW","ARREST, BOOKED","3RD ST / JAMESTOWN AV","-122.396617417719","37.7202310528072","","16004122165016"
"160041237","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T13:15:00","NORTHERN","","500 Block of HAYES ST","-122.425416290071","37.7766280227851","","16004123706363"
"160041243","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T18:00:00","PARK","","100 Block of MASONIC AV","-122.44731296591","37.780619295768","","16004124368020"
"160041287","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T11:30:00","TARAVAL","","SKYLINEBLVD HY / JOHNMUIR DR","-122.50022040363","37.718954166945","","16004128706244"
"160041293","WARRANTS","WARRANT ARREST","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T07:20:00","INGLESIDE","JUVENILE BOOKED","5700 Block of MISSION ST","-122.449674980499","37.709762526111","","16004129363010"
"160041306","WARRANTS","WARRANT ARREST","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T13:03:00","MISSION","ARREST, BOOKED","2300 Block of MARKET ST","-122.43403618214","37.7632941952462","","16004130663010"
"160041356","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T00:58:00","TENDERLOIN","","500 Block of LEAVENWORTH ST","-122.414645409901","37.7860688364633","","16004135605013"
"160041362","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T14:10:00","NORTHERN","","1100 Block of FILLMORE ST","-122.432116233695","37.7800304351156","","16004136264070"
"160041378","TRESPASS","TRESPASSING","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T12:00:00","SOUTHERN","","600 Block of MARKET ST","-122.401655040432","37.7889048945911","","16004137827195"
"160041378","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T12:00:00","SOUTHERN","","600 Block of MARKET ST","-122.401655040432","37.7889048945911","","16004137864085"
"160041384","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T12:35:00","SOUTHERN","","0 Block of DORE ST","-122.413045971966","37.7738617771611","","16004138464070"
"160041390","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T09:00:00","MISSION","ARREST, BOOKED","17TH ST / CAPP ST","-122.418486296575","37.7634954373144","","16004139065016"
"160045483","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T19:30:00","NORTHERN","","LAGUNA ST / GEARY BL","-122.427991151911","37.7849531241612","","16004548306243"
"160045499","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T20:27:00","BAYVIEW","","300 Block of BAY SHORE BL","-122.406479975864","37.741057552813","","16004549906242"
"160045502","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T20:40:00","INGLESIDE","","800 Block of SAN JOSE AV","-122.423261706077","37.7419663497533","","16004550206244"
"160045518","BURGLARY","BURGLARY OF RESIDENCE, UNLAWFUL ENTRY","2000-01-02T00:00:00","2016-01-10T00:00:00","2000-01-01T18:00:00","RICHMOND","","700 Block of 8TH AV","-122.466018719921","37.7743136996811","","16004551805043"
"160041641","BURGLARY","BURGLARY, UNLAWFUL ENTRY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T00:43:00","SOUTHERN","","500 Block of 3RD ST","-122.395340436859","37.7808426292013","","16004164105073"
"160041663","BURGLARY","BURGLARY, UNLAWFUL ENTRY","2000-01-02T00:00:00","2016-01-03T00:00:00","2000-01-01T03:32:00","SOUTHERN","","0 Block of TOWNSEND ST","-122.390189329595","37.7809525742775","","16004166305073"
"160041679","BURGLARY","BURGLARY, UNLAWFUL ENTRY","2000-01-03T00:00:00","2016-01-04T00:00:00","2000-01-01T03:43:00","SOUTHERN","","0 Block of TOWNSEND ST","-122.390189329595","37.7809525742775","","16004167905073"
"160041691","OTHER OFFENSES","RESISTING ARREST","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T15:30:00","INGLESIDE","ARREST, BOOKED","MISSION ST / OCEAN AV","-122.435385454946","37.7239104470753","","16004169127170"
"160041704","DRUG/NARCOTIC","POSSESSION OF MARIJUANA","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T16:15:00","PARK","ARREST, BOOKED","700 Block of STANYAN ST","-122.453512911126","37.7686969786551","","16004170416010"
"160041710","LARCENY/THEFT","GRAND THEFT PICKPOCKET","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T15:20:00","TARAVAL","","1200 Block of TARAVAL ST","-122.479455329571","37.7429394638526","","16004171006113"
"160041726","VEHICLE THEFT","STOLEN TRUCK","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T14:00:00","BAYVIEW","","1500 Block of OAKDALE AV","-122.389390729131","37.7341211312767","","16004172607025"
"160041760","ASSAULT","BATTERY","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T17:30:00","SOUTHERN","","0 Block of 4TH ST","-122.405582629186","37.7854659679151","","16004176004134"
"160017686","NON-CRIMINAL","CIVIL SIDEWALKS, WARNING","2000-01-06T00:00:00","2016-01-07T00:00:00","2000-01-01T14:40:00","PARK","","1800 Block of HAIGHT ST","-122.452728322759","37.7693241293319","","16001768664001"
"160045853","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T22:00:00","TENDERLOIN","","300 Block of EDDY ST","-122.412930522059","37.7838344374141","","16004585364070"
"160047796","OTHER OFFENSES","PAROLE VIOLATION","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T17:42:00","TENDERLOIN","ARREST, BOOKED","0 Block of LEAVENWORTH ST","-122.413706517535","37.7814229318029","","16004779626150"
"160047796","OTHER OFFENSES","RESISTING ARREST","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T17:42:00","TENDERLOIN","ARREST, BOOKED","0 Block of LEAVENWORTH ST","-122.413706517535","37.7814229318029","","16004779627170"
"160048794","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T18:30:00","SOUTHERN","","FOLSOM ST / 4TH ST","-122.401161555602","37.7820238478975","","16004879406244"
"160048807","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T18:00:00","CENTRAL","","BUSH ST / MASON ST","-122.410436716211","37.7899498165885","","16004880707021"
"160048813","SUSPICIOUS OCC","INVESTIGATIVE DETENTION","2000-01-03T00:00:00","2016-01-18T00:00:00","2000-01-01T08:16:00","TARAVAL","","2200 Block of TARAVAL ST","-122.490170246651","37.7424682353625","","16004881364085"
"160048829","BURGLARY","BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T14:00:00","CENTRAL","","500 Block of PINE ST","-122.404383062992","37.7917255614231","","16004882905171"
"160041851","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T15:00:00","BAYVIEW","","3RD ST / OAKDALE AV","-122.390697630683","37.7347969947349","","16004185106244"
"160041867","VEHICLE THEFT","STOLEN AUTOMOBILE","2000-01-06T00:00:00","2016-01-14T00:00:00","2000-01-01T18:00:00","INGLESIDE","","100 Block of SURREY ST","-122.434650247457","37.7359310855401","","16004186707021"
"160041873","ASSAULT","BATTERY","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T16:30:00","INGLESIDE","","1800 Block of SUNNYDALE AV","-122.417107986993","37.7122561827524","","16004187304134"
"160041889","VEHICLE THEFT","STOLEN MOTORCYCLE","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T15:00:00","NORTHERN","","POLK ST / POST ST","-122.419930111611","37.7868262082156","","16004188907023"
"160046055","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T11:30:00","SOUTHERN","","STILLMAN ST / 3RD ST","-122.396381836885","37.7817492235226","","16004605506244"
"160046061","FRAUD","FALSE PRETENSES, PETTY THEFT","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T01:00:00","TENDERLOIN","","GRANT AV / GEARY ST","-122.405043248406","37.7877653941874","","16004606110120"
"160046061","FORGERY/COUNTERFEITING","MONEY, CHANGING FACE AMOUNT","2000-01-02T00:00:00","2016-01-17T00:00:00","2000-01-01T01:00:00","TENDERLOIN","","GRANT AV / GEARY ST","-122.405043248406","37.7877653941874","","16004606110149"
"160046077","MISSING PERSON","MISSING JUVENILE","2000-01-01T00:00:00","2016-01-16T00:00:00","2000-01-01T07:30:00","BAYVIEW","","1600 Block of MCKINNON AV","-122.389660701177","37.7361786073283","","16004607774010"
"160042031","ASSAULT","ASSAULT","2000-01-07T00:00:00","2016-01-15T00:00:00","2000-01-01T16:50:00","BAYVIEW","","SAN BRUNO AV / PAUL AV","-122.402109488937","37.7240376461441","","16004203104104"
