"flare","start.date","start.time","peak","end","duration.s","peak.c/s","total.counts","energy.kev","x.pos.asec","y.pos.asec","radial","active.region.ar","flag.1","flag.2","flag.3","flag.4","flag.5"
"2030562","2002-03-05T00:00:00","2000-01-01T22:39:08","2000-01-01T22:46:18","2000-01-01T23:02:56","1428","240","1501056","6-12","922.0","395.0","1003","9850","A0","P1","","",""
"2030563","2002-03-05T00:00:00","2000-01-01T23:02:56","2000-01-01T23:08:10","2000-01-01T23:12:44","588","168","468552","6-12","932.0","400.0","1015","9850","A0","GE","P1","PE","Q2"
"2030564","2002-03-05T00:00:00","2000-01-01T23:57:28","2000-01-01T00:00:14","2000-01-01T00:02:04","276","64","85224","6-12","948.0","410.0","1033","9850","A0","P1","","",""
"2030677","2002-03-06T00:00:00","2000-01-01T00:02:04","2000-01-01T00:16:18","2000-01-01T00:22:24","1220","200","666720","6-12","-912.0","328.0","970","0","A0","P1","","",""
"2030642","2002-03-06T00:00:00","2000-01-01T00:22:24","2000-01-01T00:31:18","2000-01-01T00:37:36","912","240","712704","3-6","0.0","0.0","0","0","A0","PS","","",""
"2030626","2002-03-06T00:00:00","2000-01-01T00:37:36","2000-01-01T00:40:58","2000-01-01T00:54:32","1016","128","530592","3-6","0.0","0.0","0","0","A0","PE","PS","Q1",""
"2030644","2002-03-06T00:00:00","2000-01-01T01:39:12","2000-01-01T01:46:38","2000-01-01T01:53:16","844","240","431760","6-12","-564.0","-81.0","570","9859","A0","P1","","",""
"2030645","2002-03-06T00:00:00","2000-01-01T02:02:00","2000-01-01T02:05:14","2000-01-01T02:06:32","272","76","82368","6-12","-756.0","-26.0","757","9856","A0","P1","","",""
"2030678","2002-03-06T00:00:00","2000-01-01T02:06:32","2000-01-01T02:12:38","2000-01-01T02:31:24","1492","96","570960","6-12","-763.0","-36.0","764","9856","A0","P1","","",""
"2030679","2002-03-06T00:00:00","2000-01-01T03:34:20","2000-01-01T03:34:50","2000-01-01T03:35:32","72","24","7728","6-12","-910.0","338.0","970","0","A0","P1","","",""
"2030649","2002-03-06T00:00:00","2000-01-01T03:39:52","2000-01-01T03:41:18","2000-01-01T03:43:56","244","26","27648","6-12","854.0","301.0","906","9844","A0","P1","","",""
"2030680","2002-03-06T00:00:00","2000-01-01T03:43:56","2000-01-01T03:50:22","2000-01-01T03:54:12","616","92","117624","6-12","889.0","303.0","939","9844","A0","P1","","",""
"2030650","2002-03-06T00:00:00","2000-01-01T04:07:52","2000-01-01T04:10:22","2000-01-01T04:10:40","168","46","31632","6-12","892.0","313.0","946","9844","A0","P1","","",""
"2030652","2002-03-06T00:00:00","2000-01-01T05:29:28","2000-01-01T05:30:18","2000-01-01T05:34:16","288","36","30408","6-12","851.0","299.0","902","9844","A0","P1","","",""
"2030604","2002-03-06T00:00:00","2000-01-01T05:43:00","2000-01-01T05:45:34","2000-01-01T05:47:36","276","288","165504","12-25","863.0","-441.0","969","9843","A0","P1","","",""
"2030628","2002-03-06T00:00:00","2000-01-01T06:36:52","2000-01-01T06:37:34","2000-01-01T06:41:08","256","56","38880","6-12","-931.0","265.0","968","0","A0","P1","","",""
"2030653","2002-03-06T00:00:00","2000-01-01T07:21:56","2000-01-01T07:23:30","2000-01-01T07:24:00","124","72","24960","6-12","45.0","54.0","70","9851","A0","P1","","",""
"2030655","2002-03-06T00:00:00","2000-01-01T08:18:52","2000-01-01T08:20:50","2000-01-01T08:22:20","208","34","26424","6-12","0.0","398.0","398","9852","A0","P1","","",""
"2030629","2002-03-06T00:00:00","2000-01-01T08:27:00","2000-01-01T08:36:50","2000-01-01T08:47:12","1212","688","1776264","6-12","932.0","-295.0","978","0","A0","P1","","",""
"2030681","2002-03-06T00:00:00","2000-01-01T08:47:12","2000-01-01T08:48:50","2000-01-01T09:00:20","788","104","305328","6-12","937.0","-301.0","984","0","A0","P1","PE","Q1",""
"2030656","2002-03-06T00:00:00","2000-01-01T09:36:12","2000-01-01T09:36:42","2000-01-01T09:42:08","356","28","30504","6-12","897.0","310.0","949","9844","A0","P1","","",""
"2030658","2002-03-06T00:00:00","2000-01-01T09:52:52","2000-01-01T09:55:10","2000-01-01T09:57:12","260","34","38424","6-12","893.0","323.0","950","9844","A0","P1","","",""
"2030682","2002-03-06T00:00:00","2000-01-01T09:57:12","2000-01-01T09:58:30","2000-01-01T10:12:36","924","40","114912","6-12","-761.0","562.0","946","0","A0","P1","","",""
"2030625","2002-03-06T00:00:00","2000-01-01T10:29:40","2000-01-01T10:30:38","2000-01-01T10:33:20","220","32","29688","6-12","-372.0","-288.0","470","9853","A0","P1","PE","Q1",""
"2030683","2002-03-06T00:00:00","2000-01-01T10:33:20","2000-01-01T10:35:34","2000-01-01T10:36:32","192","26","24672","6-12","958.0","-69.0","960","9857","A0","P1","PE","Q1",""
"2030684","2002-03-06T00:00:00","2000-01-01T11:13:00","2000-01-01T11:15:14","2000-01-01T11:19:40","400","28","40368","6-12","30.0","400.0","401","9852","A0","P1","PE","Q1",""
"2030607","2002-03-06T00:00:00","2000-01-01T11:44:08","2000-01-01T11:46:10","2000-01-01T11:49:16","308","88","44544","6-12","878.0","309.0","931","9844","A0","GE","P1","Q1",""
"2030631","2002-03-06T00:00:00","2000-01-01T12:06:00","2000-01-01T12:07:02","2000-01-01T12:12:44","404","28","49224","6-12","845.0","376.0","925","9845","A0","P1","PE","Q1",""
"2030685","2002-03-06T00:00:00","2000-01-01T12:49:04","2000-01-01T12:51:30","2000-01-01T12:59:16","612","34","81960","6-12","847.0","386.0","931","9845","A0","ES","P1","PE","Q2"
"2030686","2002-03-06T00:00:00","2000-01-01T12:59:16","2000-01-01T13:00:18","2000-01-01T13:01:56","160","18","15240","6-12","-924.0","324.0","979","0","A0","P1","PE","Q1",""
"2030660","2002-03-06T00:00:00","2000-01-01T13:01:56","2000-01-01T13:03:42","2000-01-01T13:05:36","220","30","26832","6-12","-917.0","325.0","973","0","A0","P1","","",""
"2030687","2002-03-06T00:00:00","2000-01-01T13:05:36","2000-01-01T13:08:06","2000-01-01T13:11:52","376","80","73224","6-12","-919.0","327.0","976","0","A0","P1","","",""
"2030661","2002-03-06T00:00:00","2000-01-01T13:19:20","2000-01-01T13:19:50","2000-01-01T13:23:20","240","20","18024","6-12","-633.0","-8.0","633","9856","A0","P1","","",""
"2030662","2002-03-06T00:00:00","2000-01-01T13:40:16","2000-01-01T13:43:30","2000-01-01T13:46:52","396","46","72912","6-12","-759.0","-516.0","918","0","A0","P1","","",""
"2030688","2002-03-06T00:00:00","2000-01-01T13:46:52","2000-01-01T13:47:58","2000-01-01T13:49:48","176","36","30144","6-12","-752.0","-522.0","916","0","A0","P1","","",""
"2030635","2002-03-06T00:00:00","2000-01-01T16:02:16","2000-01-01T16:07:22","2000-01-01T16:13:28","672","104","119952","6-12","69.0","392.0","398","9852","A0","P1","","",""
"2030666","2002-03-06T00:00:00","2000-01-01T16:18:44","2000-01-01T16:22:14","2000-01-01T16:23:56","312","36","25848","6-12","503.0","393.0","638","0","A0","P1","","",""
"2030667","2002-03-06T00:00:00","2000-01-01T16:23:56","2000-01-01T16:25:06","2000-01-01T16:30:48","412","30","39840","6-12","512.0","390.0","644","0","A0","P1","","",""
"2030669","2002-03-06T00:00:00","2000-01-01T17:47:40","2000-01-01T17:51:22","2000-01-01T17:59:32","712","84","126816","6-12","89.0","400.0","410","9852","A0","P1","PE","Q1",""
"2030670","2002-03-06T00:00:00","2000-01-01T18:01:00","2000-01-01T18:03:26","2000-01-01T18:04:44","224","34","27168","6-12","517.0","380.0","642","0","A0","P1","","",""
"2030637","2002-03-06T00:00:00","2000-01-01T18:11:28","2000-01-01T18:12:06","2000-01-01T18:13:16","108","108","28608","12-25","878.0","286.0","923","9844","A0","P1","PE","Q2","SE"
"2030672","2002-03-06T00:00:00","2000-01-01T19:19:32","2000-01-01T19:20:38","2000-01-01T19:22:56","204","34","24312","6-12","87.0","397.0","407","9852","A0","P1","","",""
"2030689","2002-03-06T00:00:00","2000-01-01T19:22:56","2000-01-01T19:23:34","2000-01-01T19:27:52","296","18","23496","6-12","492.0","397.0","632","0","A0","P1","","",""
"2030638","2002-03-06T00:00:00","2000-01-01T19:51:24","2000-01-01T19:55:18","2000-01-01T19:55:28","244","38","33864","6-12","856.0","371.0","933","9845","A0","P1","PE","Q2","SE"
"2030690","2002-03-06T00:00:00","2000-01-01T21:16:32","2000-01-01T21:17:14","2000-01-01T21:18:08","96","16","6984","6-12","900.0","285.0","944","9844","A0","P1","","",""
"2030675","2002-03-06T00:00:00","2000-01-01T21:26:32","2000-01-01T21:28:22","2000-01-01T21:32:16","344","24","32352","6-12","984.0","-57.0","986","9857","A0","P1","","",""
"2030691","2002-03-06T00:00:00","2000-01-01T21:32:16","2000-01-01T21:35:02","2000-01-01T21:38:24","368","30","44736","6-12","980.0","-60.0","982","9857","A0","P1","PE","Q1",""
"2030640","2002-03-06T00:00:00","2000-01-01T22:29:32","2000-01-01T22:31:18","2000-01-01T22:38:20","528","144","112512","12-25","950.0","-97.0","955","9857","A0","P1","","",""
"2030676","2002-03-06T00:00:00","2000-01-01T23:08:32","2000-01-01T23:09:50","2000-01-01T23:11:48","196","26","23616","6-12","198.0","45.0","203","9851","A0","P1","","",""
"2030641","2002-03-06T00:00:00","2000-01-01T23:19:48","2000-01-01T23:22:02","2000-01-01T23:22:08","140","64","34032","6-12","-965.0","-154.0","977","9866","A0","P1","PE","Q2","SE"
"2030732","2002-03-07T00:00:00","2000-01-01T00:33:04","2000-01-01T00:40:50","2000-01-01T00:44:56","712","42","120600","6-12","-966.0","-134.0","975","9866","A0","P1","","",""
"2030756","2002-03-07T00:00:00","2000-01-01T00:44:56","2000-01-01T00:48:18","2000-01-01T00:52:44","468","112","132336","6-12","964.0","-48.0","965","9857","A0","P1","","",""
"2030733","2002-03-07T00:00:00","2000-01-01T00:52:44","2000-01-01T00:58:30","2000-01-01T01:02:08","564","48","124656","6-12","-965.0","-138.0","975","9866","A0","P1","PE","Q1",""
"2030734","2002-03-07T00:00:00","2000-01-01T01:41:00","2000-01-01T01:44:50","2000-01-01T01:51:48","648","144","463560","6-12","-969.0","-138.0","979","9866","A0","P1","","",""
"2030757","2002-03-07T00:00:00","2000-01-01T01:51:48","2000-01-01T02:07:02","2000-01-01T02:11:16","1168","400","1462752","6-12","-972.0","-136.0","982","9866","A0","GD","GE","P1","Q2"
"2030736","2002-03-07T00:00:00","2000-01-01T02:11:16","2000-01-01T02:12:42","2000-01-01T02:41:28","1812","320","1360224","3-6","0.0","0.0","0","0","A0","GD","GS","PE","PS Q3"
"2030737","2002-03-07T00:00:00","2000-01-01T03:27:48","2000-01-01T03:30:30","2000-01-01T03:33:32","344","64","91584","6-12","-991.0","-124.0","998","9866","A0","P1","","",""
"2030738","2002-03-07T00:00:00","2000-01-01T03:33:32","2000-01-01T03:41:54","2000-01-01T04:00:44","1632","1072","4800960","12-25","-965.0","-151.0","977","9866","A0","P1","","",""
"2030705","2002-03-07T00:00:00","2000-01-01T04:00:44","2000-01-01T04:02:26","2000-01-01T04:14:16","812","368","548016","6-12","-967.0","-143.0","978","9866","A0","P1","","",""
"2030706","2002-03-07T00:00:00","2000-01-01T04:14:16","2000-01-01T04:15:46","2000-01-01T04:17:48","212","56","58368","6-12","-973.0","-140.0","983","9866","A0","P1","","",""
"2030701","2002-03-07T00:00:00","2000-01-01T04:53:48","2000-01-01T04:54:34","2000-01-01T05:16:20","1352","848","2683416","12-25","955.0","295.0","1000","9850","A0","ES","P1","Q1",""
"2030758","2002-03-07T00:00:00","2000-01-01T05:16:20","2000-01-01T05:19:02","2000-01-01T05:26:36","616","304","562272","6-12","860.0","-475.0","982","9839","A0","P1","","",""
"2030740","2002-03-07T00:00:00","2000-01-01T05:26:36","2000-01-01T05:28:14","2000-01-01T05:33:44","428","104","138096","6-12","-987.0","-126.0","995","9866","A0","P1","","",""
"2030741","2002-03-07T00:00:00","2000-01-01T05:33:44","2000-01-01T05:36:34","2000-01-01T05:41:40","476","64","141648","6-12","-985.0","-124.0","992","9866","A0","P1","","",""
"2030742","2002-03-07T00:00:00","2000-01-01T05:41:40","2000-01-01T05:43:02","2000-01-01T05:54:08","748","52","184752","6-12","-984.0","-125.0","992","9866","A0","P1","","",""
"2030744","2002-03-07T00:00:00","2000-01-01T06:30:20","2000-01-01T06:31:34","2000-01-01T06:35:36","316","240","349536","6-12","-983.0","-130.0","991","9866","A0","P1","","",""
"2030759","2002-03-07T00:00:00","2000-01-01T06:35:36","2000-01-01T06:57:58","2000-01-01T07:09:16","2020","288","2643648","6-12","-995.0","-122.0","1002","9866","A0","P1","","",""
"2030745","2002-03-07T00:00:00","2000-01-01T07:09:16","2000-01-01T07:10:10","2000-01-01T07:14:12","296","216","337152","6-12","-999.0","-121.0","1006","9866","A0","P1","","",""
"2030746","2002-03-07T00:00:00","2000-01-01T07:14:12","2000-01-01T07:19:46","2000-01-01T07:31:08","1016","448","1728216","6-12","-991.0","-140.0","1001","9866","A0","P1","PE","Q1",""
"2030707","2002-03-07T00:00:00","2000-01-01T08:06:44","2000-01-01T08:11:30","2000-01-01T08:57:12","3028","4336","19173408","12-25","-966.0","-155.0","978","0","A0","ES","P1","PE","Q2"
"2030760","2002-03-07T00:00:00","2000-01-01T08:57:12","2000-01-01T09:01:02","2000-01-01T09:04:56","464","56","123360","6-12","973.0","-65.0","975","9857","A0","P1","PE","Q1",""
"2030724","2002-03-07T00:00:00","2000-01-01T09:04:56","2000-01-01T09:06:58","2000-01-01T09:07:28","152","92","41424","6-12","970.0","-69.0","973","9857","A0","P1","","",""
"2030747","2002-03-07T00:00:00","2000-01-01T09:43:28","2000-01-01T09:49:26","2000-01-01T10:01:36","1088","160","491712","6-12","-975.0","-161.0","989","9866","A0","P1","","",""
"2030719","2002-03-07T00:00:00","2000-01-01T11:19:40","2000-01-01T11:20:34","2000-01-01T11:25:32","352","1392","1763760","3-6","0.0","0.0","0","0","A0","ES","GE","PE","PS Q3"
"2030761","2002-03-07T00:00:00","2000-01-01T12:56:48","2000-01-01T13:02:18","2000-01-01T13:10:44","836","46","158640","6-12","-959.0","-142.0","970","9866","A0","P1","PE","Q1",""
"2030762","2002-03-07T00:00:00","2000-01-01T13:14:16","2000-01-01T13:15:50","2000-01-01T13:17:16","180","32","30096","6-12","-961.0","-167.0","976","9866","A0","P1","","",""
"2030763","2002-03-07T00:00:00","2000-01-01T13:17:16","2000-01-01T13:25:06","2000-01-01T13:25:52","516","60","110304","6-12","-967.0","-163.0","981","9866","A0","P1","Q1","SE",""
"2030753","2002-03-07T00:00:00","2000-01-01T14:38:08","2000-01-01T14:38:14","2000-01-01T14:43:36","328","384","568320","6-12","-987.0","-126.0","995","0","A0","P1","PE","Q1",""
"2030764","2002-03-07T00:00:00","2000-01-01T14:43:36","2000-01-01T14:46:18","2000-01-01T14:47:28","232","304","346944","6-12","-972.0","-149.0","983","9866","A0","P1","PE","Q1",""
"2030726","2002-03-07T00:00:00","2000-01-01T15:01:08","2000-01-01T15:01:46","2000-01-01T15:02:20","72","84","33216","3-6","0.0","0.0","0","0","A0","PE","PS","Q2","SE"
"2030755","2002-03-07T00:00:00","2000-01-01T15:29:28","2000-01-01T15:31:42","2000-01-01T15:32:48","200","68","61488","6-12","-992.0","-129.0","1000","9866","A0","P1","PE","Q1",""
"2030703","2002-03-07T00:00:00","2000-01-01T16:09:56","2000-01-01T16:24:26","2000-01-01T16:37:56","1680","2928","2572608","25-50","933.0","264.0","970","0","A0","P1","","",""
"2030765","2002-03-07T00:00:00","2000-01-01T16:37:56","2000-01-01T16:40:46","2000-01-01T16:40:56","180","56","43296","6-12","-974.0","-160.0","987","9866","A0","P1","PE","Q2","SE"
"2030712","2002-03-07T00:00:00","2000-01-01T17:46:08","2000-01-01T17:52:58","2000-01-01T18:06:16","1208","63","138435","12-25","-961.0","-176.0","977","0","A0","a1","P1","",""
"2030714","2002-03-07T00:00:00","2000-01-01T20:58:32","2000-01-01T20:59:10","2000-01-01T21:25:16","1604","272","584736","3-6","0.0","0.0","0","0","A1","ES","PS","Q1",""
"2030715","2002-03-07T00:00:00","2000-01-01T22:35:00","2000-01-01T22:38:10","2000-01-01T23:08:12","1992","128","433080","3-6","0.0","0.0","0","0","A1","ES","PS","Q1",""
"2030827","2002-03-08T00:00:00","2000-01-01T00:11:28","2000-01-01T00:16:54","2000-01-01T00:20:24","536","144","164376","3-6","0.0","0.0","0","0","A1","ES","PS","Q1",""
"2030809","2002-03-08T00:00:00","2000-01-01T09:04:04","2000-01-01T09:05:38","2000-01-01T09:11:00","416","256","205320","3-6","0.0","0.0","0","0","A1","PS","","",""
"2030810","2002-03-08T00:00:00","2000-01-01T12:11:56","2000-01-01T12:16:10","2000-01-01T12:22:56","660","30","64920","12-25","-8.0","-46.0","47","0","A1","P1","PE","Q1",""
"2030811","2002-03-08T00:00:00","2000-01-01T14:52:52","2000-01-01T14:54:34","2000-01-01T14:58:52","360","68","59232","12-25","-965.0","-156.0","978","0","A1","P1","","",""
"2030821","2002-03-08T00:00:00","2000-01-01T15:06:48","2000-01-01T15:08:14","2000-01-01T15:08:36","108","18","8376","12-25","-965.0","-168.0","980","9866","A1","P1","PE","Q2","SE"
"2030814","2002-03-08T00:00:00","2000-01-01T17:54:04","2000-01-01T17:57:30","2000-01-01T18:03:24","560","192","190008","12-25","-960.0","-149.0","972","0","A1","P1","","",""
"2030901","2002-03-09T00:00:00","2000-01-01T01:01:24","2000-01-01T01:02:42","2000-01-01T01:10:04","520","34","52944","25-50","-950.0","-149.0","962","0","A1","P1","","",""
"2030906","2002-03-09T00:00:00","2000-01-01T09:05:20","2000-01-01T09:09:22","2000-01-01T09:14:48","568","22","53952","12-25","-959.0","-120.0","967","9866","A1","P1","PE","Q1",""
"2030909","2002-03-09T00:00:00","2000-01-01T10:53:08","2000-01-01T10:55:22","2000-01-01T10:57:36","268","40","47616","12-25","-972.0","-154.0","984","0","A1","P1","PE","Q1",""
"2030911","2002-03-09T00:00:00","2000-01-01T14:05:52","2000-01-01T14:07:42","2000-01-01T14:10:56","304","32","44832","12-25","-654.0","411.0","772","9864","A1","P1","","",""
"2030929","2002-03-09T00:00:00","2000-01-01T15:11:24","2000-01-01T15:14:54","2000-01-01T15:14:56","212","20","14880","12-25","-940.0","-162.0","954","9866","A1","P1","PE","Q1",""
"2030915","2002-03-09T00:00:00","2000-01-01T18:33:12","2000-01-01T18:35:18","2000-01-01T18:35:32","140","184","66840","50-100","-930.0","-141.0","941","0","A1","GE","P1","PE","Q2"
"2030916","2002-03-09T00:00:00","2000-01-01T19:36:08","2000-01-01T19:36:46","2000-01-01T20:05:24","1756","80","269976","6-12","-988.0","-117.0","995","0","A1","P1","","",""
"2030919","2002-03-09T00:00:00","2000-01-01T21:42:08","2000-01-01T22:00:26","2000-01-01T22:01:00","1132","368","967944","12-25","-895.0","-62.0","897","0","A1","GE","P1","PE","Q2"
"2030920","2002-03-09T00:00:00","2000-01-01T22:49:16","2000-01-01T22:49:46","2000-01-01T23:05:12","956","72","263640","6-12","-918.0","-42.0","919","9866","A1","P1","","",""
"2030931","2002-03-09T00:00:00","2000-01-01T23:05:12","2000-01-01T23:07:38","2000-01-01T23:26:16","1264","44","226896","12-25","-949.0","-29.0","949","0","A1","P1","","",""
"2030932","2002-03-09T00:00:00","2000-01-01T23:26:16","2000-01-01T23:28:14","2000-01-01T23:35:04","528","30","70464","6-12","-959.0","-25.0","959","0","A1","P1","","",""
"2031004","2002-03-10T00:00:00","2000-01-01T03:57:24","2000-01-01T03:57:54","2000-01-01T04:00:32","188","15","12264","12-25","-927.0","-163.0","941","9866","A1","P1","","",""
"2031008","2002-03-10T00:00:00","2000-01-01T10:58:44","2000-01-01T10:59:58","2000-01-01T11:01:40","176","26","18312","25-50","-913.0","-150.0","925","0","A1","P1","","",""
"2031009","2002-03-10T00:00:00","2000-01-01T11:02:20","2000-01-01T11:04:26","2000-01-01T11:05:20","180","84","51528","25-50","-853.0","-84.0","857","0","A1","P1","","",""
"2031010","2002-03-10T00:00:00","2000-01-01T11:59:52","2000-01-01T12:01:14","2000-01-01T12:06:04","372","22","25800","12-25","-908.0","-155.0","921","0","A1","P1","","",""
"2031011","2002-03-10T00:00:00","2000-01-01T12:27:12","2000-01-01T12:27:46","2000-01-01T12:39:24","732","34","75384","12-25","-852.0","-64.0","855","0","A1","P1","","",""
"2031018","2002-03-10T00:00:00","2000-01-01T21:51:12","2000-01-01T21:53:10","2000-01-01T22:00:52","580","64","100128","12-25","-808.0","-44.0","810","0","A1","P1","","",""
"2031019","2002-03-10T00:00:00","2000-01-01T22:56:00","2000-01-01T23:00:54","2000-01-01T23:50:36","3276","1008","10155840","6-12","-903.0","-413.0","993","0","A1","ES","GE","P1","PE Q3"
"2031101","2002-03-11T00:00:00","2000-01-01T00:32:44","2000-01-01T00:33:14","2000-01-01T00:48:08","924","92","361104","3-6","0.0","0.0","0","0","A1","PS","","",""
"2031114","2002-03-11T00:00:00","2000-01-01T00:48:08","2000-01-01T00:48:46","2000-01-01T01:28:40","2432","56","503856","6-12","-955.0","-391.0","1032","0","A1","P1","","",""
"2031115","2002-03-11T00:00:00","2000-01-01T02:45:56","2000-01-01T02:46:10","2000-01-01T02:50:24","268","16","23160","6-12","-970.0","-396.0","1048","0","A1","P1","","",""
"2031202","2002-03-12T00:00:00","2000-01-01T02:25:20","2000-01-01T02:31:22","2000-01-01T02:35:32","612","34","84960","12-25","-921.0","-318.0","975","0","A1","P1","","",""
"2031208","2002-03-12T00:00:00","2000-01-01T02:35:32","2000-01-01T02:36:30","2000-01-01T02:40:28","296","28","32088","6-12","-917.0","-321.0","972","0","A1","P1","","",""
"2031206","2002-03-12T00:00:00","2000-01-01T08:41:48","2000-01-01T08:42:42","2000-01-01T08:47:56","368","2288","2493151","6-12","-608.0","-102.0","616","9866","A0","a1","ES","GE","P1 Q2"
"2031207","2002-03-12T00:00:00","2000-01-01T23:10:00","2000-01-01T23:13:38","2000-01-01T00:06:28","3388","22512","117629232","25-50","-924.0","-326.0","980","9871","A0","ES","GE","P1","PE Q3"
"2031336","2002-03-13T00:00:00","2000-01-01T00:57:00","2000-01-01T00:58:18","2000-01-01T01:06:12","552","28","67632","6-12","-938.0","-363.0","1006","9871","A0","P1","","",""
"2031366","2002-03-13T00:00:00","2000-01-01T01:06:12","2000-01-01T01:09:46","2000-01-01T01:14:36","504","40","71544","6-12","932.0","276.0","972","0","A0","P1","","",""
"2031337","2002-03-13T00:00:00","2000-01-01T01:14:36","2000-01-01T01:18:06","2000-01-01T01:22:20","464","42","75120","6-12","-915.0","-351.0","980","9871","A0","P1","","",""
"2031340","2002-03-13T00:00:00","2000-01-01T01:25:16","2000-01-01T01:27:46","2000-01-01T01:33:40","504","36","65496","6-12","-421.0","0.0","421","0","A0","P1","","",""
"2031325","2002-03-13T00:00:00","2000-01-01T01:33:40","2000-01-01T01:35:26","2000-01-01T01:42:08","508","76","70032","6-12","-904.0","-357.0","972","9871","A0","P1","","",""
"2031341","2002-03-13T00:00:00","2000-01-01T02:23:32","2000-01-01T02:30:14","2000-01-01T02:39:56","984","76","200064","6-12","-581.0","-121.0","594","9866","A0","P1","","",""
"2031367","2002-03-13T00:00:00","2000-01-01T02:39:56","2000-01-01T02:42:46","2000-01-01T02:44:32","276","48","49224","6-12","-577.0","-103.0","586","9866","A0","P1","","",""
"2031342","2002-03-13T00:00:00","2000-01-01T02:44:32","2000-01-01T02:47:38","2000-01-01T02:50:36","364","48","74208","6-12","-580.0","-111.0","590","9866","A0","P1","","",""
"2031368","2002-03-13T00:00:00","2000-01-01T02:50:36","2000-01-01T02:56:26","2000-01-01T03:01:56","680","1072","933360","12-25","-589.0","-78.0","594","9866","A0","P1","","",""
"2031304","2002-03-13T00:00:00","2000-01-01T03:01:56","2000-01-01T03:04:54","2000-01-01T03:10:08","492","100","75480","6-12","-583.0","-87.0","589","9866","A0","P1","","",""
"2031344","2002-03-13T00:00:00","2000-01-01T03:18:56","2000-01-01T03:23:50","2000-01-01T03:24:20","324","36","40632","6-12","-883.0","-368.0","957","9871","A0","P1","","",""
"2031345","2002-03-13T00:00:00","2000-01-01T03:59:52","2000-01-01T04:05:26","2000-01-01T04:09:28","576","68","141864","6-12","-527.0","-89.0","535","9866","A0","P1","","",""
"2031369","2002-03-13T00:00:00","2000-01-01T04:09:28","2000-01-01T04:16:06","2000-01-01T04:25:32","964","192","387552","6-12","-499.0","-89.0","507","9866","A0","P1","","",""
"2031346","2002-03-13T00:00:00","2000-01-01T04:25:32","2000-01-01T04:32:26","2000-01-01T04:33:48","496","34","78000","6-12","-559.0","-94.0","567","9866","A0","P1","","",""
"2031347","2002-03-13T00:00:00","2000-01-01T04:33:48","2000-01-01T04:39:26","2000-01-01T04:40:16","388","48","85440","6-12","-557.0","-93.0","565","9866","A0","P1","","",""
"2031370","2002-03-13T00:00:00","2000-01-01T04:40:16","2000-01-01T04:42:14","2000-01-01T04:51:36","680","56","133056","6-12","-553.0","-93.0","561","9866","A0","P1","","",""
"2031371","2002-03-13T00:00:00","2000-01-01T04:51:36","2000-01-01T04:51:42","2000-01-01T04:55:28","232","20","23736","6-12","-544.0","-91.0","552","9866","A0","P1","","",""
"2031350","2002-03-13T00:00:00","2000-01-01T05:40:44","2000-01-01T05:50:30","2000-01-01T05:54:00","796","880","690456","12-25","-493.0","-73.0","498","9866","A0","P1","","",""
"2031305","2002-03-13T00:00:00","2000-01-01T05:54:00","2000-01-01T05:55:50","2000-01-01T05:59:36","336","272","243840","6-12","-483.0","-74.0","489","9866","A0","P1","","",""
"2031326","2002-03-13T00:00:00","2000-01-01T05:59:36","2000-01-01T06:02:30","2000-01-01T06:06:52","436","80","126576","6-12","-540.0","-115.0","552","9866","A0","P1","","",""
"2031351","2002-03-13T00:00:00","2000-01-01T06:06:52","2000-01-01T06:11:46","2000-01-01T06:25:24","1112","46","192480","6-12","-551.0","-107.0","562","9866","A0","P1","","",""
"2031352","2002-03-13T00:00:00","2000-01-01T06:25:24","2000-01-01T06:26:22","2000-01-01T06:33:04","460","16","33432","6-12","-533.0","-99.0","542","9866","A0","P1","","",""
"2031354","2002-03-13T00:00:00","2000-01-01T07:26:24","2000-01-01T07:27:58","2000-01-01T07:28:56","152","15","10176","6-12","-466.0","-92.0","475","9866","A0","P1","","",""
"2031327","2002-03-13T00:00:00","2000-01-01T07:50:28","2000-01-01T07:51:06","2000-01-01T07:52:44","136","24","12072","6-12","-927.0","-298.0","974","9871","A0","P1","","",""
"2031372","2002-03-13T00:00:00","2000-01-01T07:52:44","2000-01-01T07:54:18","2000-01-01T07:58:36","352","20","26880","6-12","-925.0","-296.0","971","9871","A0","P1","PE","Q1",""
"2031373","2002-03-13T00:00:00","2000-01-01T08:03:04","2000-01-01T08:03:18","2000-01-01T08:03:48","44","22","4704","6-12","-518.0","-87.0","525","9866","A0","P1","","",""
"2031374","2002-03-13T00:00:00","2000-01-01T08:07:24","2000-01-01T08:08:22","2000-01-01T08:09:24","120","15","9120","6-12","-479.0","-74.0","485","9866","A0","P1","","",""
"2031355","2002-03-13T00:00:00","2000-01-01T08:12:16","2000-01-01T08:12:54","2000-01-01T08:13:32","76","52","10536","6-12","-511.0","-68.0","516","9866","A0","P1","","",""
"2031356","2002-03-13T00:00:00","2000-01-01T08:49:16","2000-01-01T08:55:46","2000-01-01T09:16:44","1648","168","298848","6-12","-928.0","-294.0","974","9871","A0","P1","","",""
"2031323","2002-03-13T00:00:00","2000-01-01T10:25:16","2000-01-01T10:25:54","2000-01-01T10:33:28","492","5360","2663904","12-25","-492.0","-77.0","498","0","A0","ES","P1","PE","Q2"
