"﻿Month","Coarse wool Price","Coarse wool price % Change","Copra Price","Copra price % Change","Cotton Price","Cotton price % Change","Fine wool Price","Fine wool price % Change","Hard log Price","Hard log price % Change","Hard sawnwood Price","Hard sawnwood price % Change","Hide Price","Hide price % change","Plywood Price","Plywood price % Change","Rubber Price","Rubber price % Change","Softlog Price","Softlog price % Change","Soft sawnwood Price","Soft sawnwood price % Change","Wood pulp Price","Wood pulp price % Change"
"May-07","788.25","0.061500000000000006","592.0","0.07150000000000001","1.22","-0.0317","989.08","0.0518","261.95","-0.0154","806.21","-0.0032","76.81","-0.013600000000000001","641.1","0.009399999999999999","2.37","0.0216","158.72","-0.0265","362.25","0.0241","748.92","0.0073"
"Jun-07","787.58","-0.0008","653.0","0.10300000000000001","1.34","0.0984","987.73","-0.0014000000000000002","257.91","-0.0154","807.06","0.0011","73.26","-0.0462","642.65","0.0024","2.23","-0.0591","148.6","-0.0638","339.56","-0.0626","761.35","0.0166"
"Jul-07","761.64","-0.0329","612.75","-0.0616","1.5","0.11939999999999999","936.34","-0.052000000000000005","263.05","0.0199","826.41","0.024","67.67","-0.07629999999999999","645.62","0.0046","2.08","-0.0673","146.32","-0.015300000000000001","309.03","-0.08990000000000001","746.12","-0.02"
"Aug-07","732.83","-0.0378","595.0","-0.028999999999999998","1.47","-0.02","914.11","-0.023700000000000002","270.93","0.03","816.74","-0.011699999999999999","67.09","-0.0086","646.82","0.0019","2.11","0.0144","149.87","0.024300000000000002","248.86","-0.19469999999999998","771.68","0.034300000000000004"
"Sep-07","765.24","0.044199999999999996","613.75","0.0315","1.5","0.0204","943.08","0.0317","274.96","0.0149","819.62","0.0034999999999999996","68.27","0.0176","647.74","0.0014000000000000002","2.16","0.023700000000000002","161.27","0.0761","316.41","0.27140000000000003","791.67","0.0259"
"Oct-07","807.45","0.0552","657.5","0.0713","1.52","0.013300000000000001","1080.64","0.1459","271.68","-0.011899999999999999","812.95","-0.008100000000000001","66.76","-0.022099999999999998","648","0.0004","2.33","0.0787","143.4","-0.1108","295.23","-0.0669","802.24","0.0134"
"Nov-07","828.19","0.025699999999999997","748.0","0.1376","1.54","0.0132","1102.71","0.0204","279.41","0.0285","806.27","-0.008199999999999999","68.3","0.0231","647.16","-0.0013","2.48","0.0644","135.16","-0.0575","306.63","0.038599999999999995","829.36","0.0338"
"Dec-07","817.45","-0.013000000000000001","765.0","0.0227","1.53","-0.006500000000000001","1097.26","-0.0049","275.34","-0.0146","788.33","-0.0223","68.4","0.0015","645.91","-0.0019","2.48","0.0","124.59","-0.0782","310.94","0.0141","826.6","-0.0033"
"Jan-08","840.86","0.0286","848.0","0.1085","1.61","0.052300000000000006","1157.37","0.0548","287.08","0.0426","812.62","0.0308","65.47","-0.042800000000000005","640.93","-0.0077","2.62","0.0565","137.75","0.1056","322.86","0.0383","845.09","0.022400000000000003"
"Feb-08","843.77","0.0034999999999999996","921.0","0.0861","1.65","0.0248","1154.25","-0.0027","288.4","0.0046","855.84","0.053200000000000004","65.35","-0.0018","639.21","-0.0027","2.79","0.0649","130.78","-0.0506","311.94","-0.0338","849.37","0.0051"
"Mar-08","835.3","-0.01","971.67","0.055","1.77","0.0727","1136.0","-0.0158","304.85","0.057","912.45","0.0661","65.83","0.0073","640.94","0.0027","2.79","0.0","135.11","0.0331","298.26","-0.043899999999999995","856","0.0078000000000000005"
"Apr-08","823.97","-0.013600000000000001","962.5","-0.009399999999999999","1.66","-0.0621","1133.42","-0.0023","291.76","-0.0429","940.97","0.0313","67.36","0.0232","646.56","0.0088","2.84","0.0179","135.71","0.0044","291.6","-0.0223","867.64","0.013600000000000001"
"May-08","781.49","-0.0516","1013.75","0.053200000000000004","1.63","-0.0181","1062.44","-0.0626","282.97","-0.0301","933.58","-0.0079","67.26","-0.0015","648.18","0.0025","3.05","0.0739","144.83","0.0672","305.65","0.0482","870.98","0.0038"
"Jun-08","778.46","-0.0039000000000000003","1062.5","0.0481","1.7","0.0429","1041.1","-0.020099999999999996","272.29","-0.0377","932.89","-0.0007000000000000001","67.43","0.0025","647.3","-0.0014000000000000002","3.22","0.0557","152.37","0.0521","294.01","-0.0381","873.41","0.0028000000000000004"
"Jul-08","793.63","0.0195","946.0","-0.1096","1.7","0.0","1047.97","0.0066","275.76","0.0127","932.77","-0.0001","68.15","0.010700000000000001","647.87","0.0009","3.2","-0.0062","143.25","-0.0599","332.27","0.1301","878.37","0.005699999999999999"
"Aug-08","717.57","-0.0958","780.0","-0.17550000000000002","1.72","0.0118","941.71","-0.1014","272.95","-0.0102","879.39","-0.0572","68.95","0.011699999999999999","649.25","0.0021","2.93","-0.08439999999999999","146.58","0.0232","315.06","-0.0518","841.84","-0.0416"
"Sep-08","656.35","-0.08529999999999999","723.75","-0.0721","1.62","-0.0581","896.79","-0.04769999999999999","284.47","0.042199999999999994","888.76","0.010700000000000001","68.22","-0.0106","648.82","-0.0007000000000000001","2.83","-0.0341","145.16","-0.0097","312.56","-0.0079","826.18","-0.018600000000000002"
"Oct-08","510.28","-0.2225","585.0","-0.1917","1.37","-0.1543","734.91","-0.1805","304.45","0.0702","861.7","-0.0304","68.15","-0.001","643.85","-0.0077","1.92","-0.32159999999999994","169.06","0.1646","324.72","0.038900000000000004","782.98","-0.052300000000000006"
"Nov-08","450.98","-0.1162","479.0","-0.1812","1.21","-0.1168","646.17","-0.1207","315.97","0.0378","872.33","0.0123","61.53","-0.0971","646.49","0.0040999999999999995","1.65","-0.1406","167.18","-0.0111","333.19","0.026099999999999998","719.8","-0.08070000000000001"
"Dec-08","477.83","0.059500000000000004","495.0","0.0334","1.22","0.0083","666.39","0.0313","326.62","0.0337","845.8","-0.0304","35.6","-0.4214","646.07","-0.0006","1.2","-0.2727","160.09","-0.0424","315.35","-0.0535","630.33","-0.1243"
"Jan-09","464.59","-0.0277","478.75","-0.032799999999999996","1.27","0.040999999999999995","625.45","-0.061399999999999996","329.65","0.009300000000000001","818.45","-0.0323","38.06","0.0691","574.7","-0.1105","1.49","0.24170000000000003","145.27","-0.0926","322.88","0.0239","607.85","-0.035699999999999996"
"Feb-09","449.72","-0.032","446.0","-0.0684","1.22","-0.0394","586.26","-0.06269999999999999","322.45","-0.0218","806.65","-0.0144","34.79","-0.0859","572.96","-0.003","1.46","-0.020099999999999996","168.55","0.1603","319.02","-0.012","549.83","-0.0955"
"Mar-09","460.47","0.0239","416.0","-0.0673","1.14","-0.06559999999999999","617.15","0.0527","288.57","-0.1051","815.86","0.011399999999999999","28.59","-0.1782","570.79","-0.0038","1.43","-0.020499999999999997","147.09","-0.1273","310.82","-0.025699999999999997","537.7","-0.022099999999999998"
"Apr-09","516.6","0.1219","499.0","0.19949999999999998","1.25","0.0965","686.86","0.113","283.13","-0.0189","815.68","-0.0002","28.99","0.013999999999999999","567.72","-0.0054","1.62","0.1329","142.86","-0.0288","284.88","-0.08349999999999999","538.79","0.002"
"May-09","599.31","0.16010000000000002","558.75","0.1197","1.37","0.096","761.34","0.1084","291.06","0.027999999999999997","855.42","0.0487","30.47","0.051100000000000007","565.91","-0.0032","1.69","0.0432","132.06","-0.0756","285.42","0.0019","545.38","0.012199999999999999"
"Jun-09","609.15","0.016399999999999998","480.0","-0.1409","1.35","-0.0146","741.73","-0.0258","279.25","-0.0406","817.9","-0.043899999999999995","37.38","0.2268","563.63","-0.004","1.67","-0.0118","133.73","0.0126","294.96","0.0334","565.7","0.0373"
"Jul-09","609.3","0.0002","448.0","-0.0667","1.43","0.0593","763.62","0.029500000000000002","281.42","0.0078000000000000005","760.28","-0.0704","48.31","0.2924","561.93","-0.003","1.75","0.0479","132.6","-0.0084","277.12","-0.0605","596.2","0.053899999999999997"
"Aug-09","655.49","0.0758","492.25","0.09880000000000001","1.42","-0.006999999999999999","822.57","0.07719999999999999","276.62","-0.0171","769.67","0.0124","57.85","0.1975","562.01","0.0001","2.06","0.1771","126.58","-0.0454","291.61","0.052300000000000006","629.22","0.0554"
"Sep-09","690.91","0.054000000000000006","466.0","-0.0533","1.41","-0.006999999999999999","867.58","0.0547","280.84","0.015300000000000001","784.27","0.019","55.33","-0.0436","560.7","-0.0023","2.17","0.053399999999999996","132.18","0.044199999999999996","280.87","-0.0368","657.62","0.0451"
"Oct-09","743.59","0.0762","470.0","0.0086","1.47","0.0426","944.85","0.0891","276.62","-0.015","805.1","0.026600000000000002","53.59","-0.031400000000000004","559.32","-0.0025","2.35","0.08289999999999999","126.95","-0.039599999999999996","261.29","-0.0697","693.54","0.0546"
"Nov-09","756.8","0.0178","492.5","0.0479","1.58","0.0748","953.95","0.0096","271.97","-0.0168","821.06","0.019799999999999998","61.63","0.15","558.61","-0.0013","2.54","0.0809","123.33","-0.0285","273.58","0.047","721.99","0.040999999999999995"
"Dec-09","780.4","0.031200000000000002","509.0","0.0335","1.68","0.0633","970.08","0.0169","264.83","-0.0263","795.96","-0.030600000000000002","63.47","0.029900000000000003","557.22","-0.0025","2.8","0.1024","128.63","0.043","289.96","0.0599","731.37","0.013000000000000001"
"Jan-10","842.89","0.0801","524.0","0.029500000000000002","1.71","0.0179","1001.54","0.032400000000000005","258.22","-0.025","792.44","-0.0044","65.36","0.0298","557.22","0.0","3.09","0.1036","126.02","-0.0203","275.32","-0.050499999999999996","752.57","0.028999999999999998"
"Feb-10","818.02","-0.029500000000000002","538.0","0.026699999999999998","1.76","0.0292","972.9","-0.0286","252.76","-0.021099999999999997","781","-0.0144","67.63","0.0347","557.22","0.0","3.13","0.0129","139.56","0.1074","282.94","0.0277","776.54","0.0319"
"Mar-10","850.47","0.0397","608.0","0.1301","1.89","0.0739","1004.69","0.0327","249.84","-0.0116","790.1","0.011699999999999999","69.26","0.0241","557.22","0.0","3.34","0.06709999999999999","143.08","0.0252","277.01","-0.021","813.74","0.0479"
"Apr-10","817.36","-0.038900000000000004","628.0","0.0329","1.94","0.0265","992.28","-0.0124","246.04","-0.0152","820.21","0.0381","72.12","0.041299999999999996","564.66","0.0134","3.95","0.1826","140.23","-0.0199","284.27","0.0262","850.54","0.0452"
"May-10","764.57","-0.0646","623.8","-0.0067","1.99","0.0258","919.88","-0.073","253.66","0.031","836.47","0.019799999999999998","72.2","0.0011","566.79","0.0038","3.67","-0.0709","143.85","0.0258","281.62","-0.009300000000000001","879.1","0.0336"
"Jun-10","762.81","-0.0023","651.0","0.0436","2.05","0.0302","919.52","-0.0004","260.84","0.028300000000000002","841.09","0.0055000000000000005","73.67","0.0204","567.5","0.0013","3.57","-0.027200000000000002","143.38","-0.0033","285.35","0.0132","896.95","0.0203"
"Jul-10","779.24","0.0215","689.0","0.0584","1.86","-0.09269999999999999","918.35","-0.0013","274.91","0.053899999999999997","871.18","0.0358","73.74","0.001","569.67","0.0038","3.27","-0.084","146.32","0.020499999999999997","282.5","-0.01","914.23","0.019299999999999998"
"Aug-10","788.43","0.0118","772.0","0.12050000000000001","1.99","0.0699","935.59","0.018799999999999997","294.67","0.0719","892.18","0.0241","72.14","-0.0217","571.82","0.0038","3.32","0.015300000000000001","141.77","-0.0311","289.24","0.0239","918.03","0.0042"
"Sep-10","790.39","0.0025","847.0","0.09720000000000001","2.31","0.16079999999999997","988.23","0.056299999999999996","310.91","0.055099999999999996","875.96","-0.0182","71.86","-0.0039000000000000003","575.35","0.0062","3.53","0.0633","136.92","-0.0342","281.94","-0.0252","906.59","-0.0125"
"Oct-10","853.99","0.0805","947.0","0.11810000000000001","2.79","0.2078","1084.72","0.09759999999999999","316.36","0.0175","880.17","0.0048","73.68","0.0253","578.23","0.005","3.92","0.1105","145.89","0.0655","281.78","-0.0006","915.26","0.0096"
"Nov-10","889.49","0.0416","1013.3","0.07","3.41","0.22219999999999998","1274.93","0.1754","313.32","-0.0096","901.45","0.0242","75.24","0.0212","581","0.0048","4.31","0.09949999999999999","141.02","-0.0334","271.34","-0.0371","897.2","-0.0197"
"Dec-10","883.84","-0.0064","1154.0","0.1389","3.7","0.085","1266.17","-0.0069","306.54","-0.0216","896.99","-0.0049","76.57","0.0177","582.38","0.0024","4.75","0.10210000000000001","149.49","0.0601","287.84","0.0608","880.79","-0.0183"
"Jan-11","1011.45","0.1444","1354.0","0.17329999999999998","3.94","0.0649","1549.4","0.2237","315.32","0.0286","907.78","0.012","78.45","0.0246","584.49","0.0036","5.52","0.16210000000000002","152.47","0.0199","291.81","0.0138","879.09","-0.0019"
"Feb-11","1060.91","0.0489","1503.0","0.11","4.7","0.1929","1633.11","0.054000000000000006","328.63","0.042199999999999994","927.81","0.022099999999999998","69.83","-0.1099","588.69","0.0072","6.26","0.1341","150.29","-0.0143","262.96","-0.0989","885.82","0.0077"
"Mar-11","1209.44","0.14","1280.0","-0.1484","5.06","0.0766","1702.98","0.042800000000000005","334.76","0.0187","929.22","0.0015","88","0.2602","592.22","0.006","5.42","-0.13419999999999999","150.1","-0.0013","270.59","0.028999999999999998","909.63","0.0269"
"Apr-11","1309.26","0.0825","1421.0","0.11019999999999999","4.78","-0.0553","1743.67","0.0239","343.5","0.026099999999999998","946.21","0.0183","88","0.0","596.33","0.0069","5.85","0.0793","156.19","0.0406","275.4","0.0178","937.44","0.030600000000000002"
"May-11","1302.51","-0.0052","1419.0","-0.0014000000000000002","3.65","-0.2364","1792.97","0.028300000000000002","385.25","0.1215","958.13","0.0126","88","0.0","605.63","0.015600000000000001","5.12","-0.12480000000000001","160.91","0.0302","277.94","0.0092","938.22","0.0008"
"Jun-11","1385.67","0.0638","1186.0","-0.1642","3.18","-0.1288","1865.44","0.0404","417.56","0.0839","973.16","0.015700000000000002","88","0.0","607.75","0.0034999999999999996","4.93","-0.0371","157.68","-0.020099999999999996","273.55","-0.0158","950.43","0.013000000000000001"
"Jul-11","1362.27","-0.0169","1121.0","-0.0548","2.69","-0.15410000000000001","1786.85","-0.0421","430.49","0.031","969.42","-0.0038","87.5","-0.005699999999999999","612.71","0.008199999999999999","4.73","-0.0406","152.67","-0.0318","285.92","0.0452","955.09","0.0049"
"Aug-11","1248.45","-0.0836","985.0","-0.1213","2.52","-0.0632","1655.59","-0.0735","450.03","0.0454","973.6","0.0043","85.11","-0.0273","619.18","0.0106","4.68","-0.0106","147.1","-0.0365","293.56","0.026699999999999998","936.17","-0.019799999999999998"
"Sep-11","1170.5","-0.062400000000000004","867.0","-0.1198","2.58","0.023799999999999998","1593.2","-0.0377","453.63","0.008","952.68","-0.0215","85","-0.0013","631.09","0.0192","4.55","-0.0278","140.97","-0.0417","287.28","-0.021400000000000002","900.22","-0.0384"
"Oct-11","1053.65","-0.0998","803.8","-0.0729","2.44","-0.054299999999999994","1431.33","-0.1016","435.86","-0.0392","954.18","0.0016","78.13","-0.0808","619.89","-0.0177","4.06","-0.10769999999999999","138.96","-0.0143","286.8","-0.0017000000000000001","870.89","-0.0326"
"Nov-11","1133.17","0.0755","980.0","0.2192","2.31","-0.0533","1469.25","0.0265","403.26","-0.0748","892.75","-0.0644","76.5","-0.0209","617.47","-0.0039000000000000003","3.37","-0.17","148.52","0.0688","286.66","-0.0005","838.27","-0.0375"
"Dec-11","1165.66","0.0287","968.0","-0.012199999999999999","2.1","-0.0909","1434.37","-0.023700000000000002","387.86","-0.0382","888.44","-0.0048","72","-0.0588","615.03","-0.004","3.38","0.003","144","-0.0304","277.77","-0.031","794.5","-0.052199999999999996"
"Jan-12","1279.54","0.0977","965.0","-0.0031","2.23","0.061900000000000004","1503.94","0.048499999999999995","387.75","-0.0003","877","-0.0129","73","0.0139","615.03","0.0","3.63","0.07400000000000001","144.93","0.006500000000000001","261.57","-0.0583","778.61","-0.02"
"Feb-12","1391.47","0.0875","945.0","-0.0207","2.22","-0.0045000000000000005","1560.82","0.0378","374.98","-0.0329","885.07","0.0092","76.71","0.0508","612.3","-0.0044","4","0.10189999999999999","142.61","-0.016","271.01","0.0361","780.34","0.0022"
"Mar-12","1340.63","-0.0365","888.0","-0.0603","2.19","-0.013500000000000002","1539.52","-0.013600000000000001","357.05","-0.0478","886.54","0.0017000000000000001","82.25","0.0722","610.96","-0.0022","3.93","-0.0175","147.03","0.031","260.66","-0.0382","784.22","0.005"
"Apr-12","1286.37","-0.0405","903.0","0.0169","2.2","0.0046","1441.5","-0.0637","353.7","-0.009399999999999999","896.38","0.0111","84","0.0213","611.58","0.001","3.84","-0.0229","128.01","-0.1294","295.4","0.1333","795.35","0.014199999999999999"
"May-12","1231.12","-0.043","769.0","-0.1484","1.95","-0.11359999999999999","1340.3","-0.0702","367.03","0.0377","892.16","-0.004699999999999999","84","0.0","611.58","0.0","3.73","-0.0286","148.87","0.163","300.33","0.0167","790.11","-0.0066"
"Jun-12","1203.8","-0.0222","708.0","-0.0793","1.81","-0.0718","1285.42","-0.0409","362.31","-0.0129","862.84","-0.0329","84","0.0","606.68","-0.008","3.2","-0.1421","145.65","-0.0216","292.13","-0.0273","775.07","-0.019"
"Jul-12","1225.79","0.0183","714.0","0.0085","1.85","0.022099999999999998","1291.24","0.0045000000000000005","357.19","-0.0141","857.92","-0.005699999999999999","84","0.0","606.68","0.0","3.08","-0.0375","134.37","-0.0774","295.21","0.0105","751.96","-0.0298"
"Aug-12","1122.96","-0.0839","656.0","-0.0812","1.86","0.0054","1212.89","-0.060700000000000004","354.71","-0.0069","856.66","-0.0015","86","0.023799999999999998","606.68","0.0","2.79","-0.0942","141.43","0.0525","291.36","-0.013000000000000001","733.44","-0.0246"
"Sep-12","1054.3","-0.0611","645.0","-0.0168","1.86","0.0","1149.49","-0.052300000000000006","353.34","-0.0039000000000000003","878.2","0.025099999999999997","86","0.0","608.08","0.0023","3.04","0.08960000000000001","175.5","0.2409","299.63","0.028399999999999998","720.29","-0.0179"
"Oct-12","1068.37","0.013300000000000001","591.0","-0.0837","1.81","-0.0269","1204.76","0.0481","350.23","-0.0088","873.36","-0.0055000000000000005","86","0.0","610.15","0.0034000000000000002","3.2","0.0526","152.15","-0.133","289.06","-0.0353","726.05","0.008"
"Nov-12","1104.83","0.0341","577.0","-0.023700000000000002","1.78","-0.0166","1259.3","0.0453","353.03","0.008","870.05","-0.0038","86","0.0","611.51","0.0022","2.97","-0.0719","166.12","0.09179999999999999","284.11","-0.0171","746.81","0.0286"
"Dec-12","1197.18","0.0836","526.0","-0.08839999999999999","1.84","0.0337","1354.8","0.0758","354.8","0.005","879.94","0.011399999999999999","86","0.0","612.86","0.0022","3.11","0.0471","149.29","-0.1013","276.51","-0.0268","771.87","0.0336"
"Jan-13","1242.76","0.0381","554.0","0.053200000000000004","1.89","0.027200000000000002","1388.63","0.025","334.12","-0.0583","870.59","-0.0106","86","0.0","612.86","0.0","3.3","0.0611","152.62","0.0223","275.59","-0.0033","777.32","0.0070999999999999995"
"Feb-13","1234.89","-0.0063","570.0","0.028900000000000002","1.98","0.047599999999999996","1374.59","-0.0101","319.69","-0.0432","842.88","-0.0318","86","0.0","586.38","-0.0432","3.19","-0.0333","156.01","0.0222","279.08","0.0127","786.91","0.0123"
"Mar-13","1207.47","-0.0222","536.0","-0.0596","2.08","0.050499999999999996","1324.09","-0.036699999999999997","313.78","-0.018500000000000003","822","-0.0248","86","0.0","575.55","-0.018500000000000003","2.98","-0.0658","164.08","0.051699999999999996","280.66","0.005699999999999999","787.86","0.0012"
"Apr-13","1112.85","-0.0784","523.0","-0.024300000000000002","2.03","-0.024","1208.59","-0.0872","304.53","-0.029500000000000002","834.37","0.015","88","0.0233","558.58","-0.029500000000000002","2.87","-0.0369","160.55","-0.0215","300.73","0.07150000000000001","806.96","0.0242"
"May-13","1086.81","-0.023399999999999997","556.0","0.06309999999999999","2.04","0.0049","1158.03","-0.0418","294.78","-0.032","833.2","-0.0014000000000000002","92.36","0.0495","540.69","-0.032","3.04","0.0592","168.93","0.052199999999999996","321.82","0.0701","816.98","0.0124"
"Jun-13","1088.31","0.0014000000000000002","601.0","0.0809","2.05","0.0049","1117.67","-0.0349","306.01","0.0381","844.6","0.0137","101","0.0935","561.3","0.0381","2.81","-0.0757","174.79","0.0347","323.47","0.0051","832.02","0.0184"
"Jul-13","1042.29","-0.042300000000000004","569.0","-0.053200000000000004","2.04","-0.0049","1025.28","-0.0827","298.76","-0.023700000000000002","827.7","-0.02","99.4","-0.0158","548","-0.023700000000000002","2.56","-0.08900000000000001","150.61","-0.1383","318.81","-0.0144","832.02","0.0"
"Aug-13","1009.86","-0.0311","587.0","0.0316","2.04","0.0","1030.63","0.0052","304.39","0.018799999999999997","845.05","0.021","95.33","-0.0409","558.31","0.018799999999999997","2.57","0.0039000000000000003","165.6","0.09949999999999999","299.74","-0.059800000000000006","830","-0.0024"
"Sep-13","1068.76","0.0583","654.0","0.11410000000000001","1.99","-0.0245","1159.01","0.1246","300.12","-0.013999999999999999","865.13","0.023799999999999998","93.08","-0.0236","550.48","-0.013999999999999999","2.64","0.027200000000000002","159.26","-0.0383","303.41","0.012199999999999999","830.71","0.0009"
"Oct-13","1119.15","0.0471","663.0","0.0138","1.97","-0.0101","1198.72","0.034300000000000004","304.31","0.013999999999999999","876.96","0.0137","98.88","0.0623","558.18","0.013999999999999999","2.53","-0.0417","165.9","0.0417","291.48","-0.0393","845.65","0.018000000000000002"
"Nov-13","1094.2","-0.0223","865.0","0.30469999999999997","1.87","-0.0508","1189.59","-0.0076","297.36","-0.022799999999999997","878.25","0.0015","105.25","0.0644","545.43","-0.022799999999999997","2.49","-0.0158","183.63","0.1069","296.69","0.0179","860.48","0.0175"
"Dec-13","1096.79","0.0024","846.0","-0.022000000000000002","1.93","0.0321","1198.15","0.0072","287.35","-0.0337","892.83","0.0166","105.25","0.0","527.06","-0.0337","2.56","0.0281","172.46","-0.0608","324.88","0.095","870","0.0111"
"Jan-14","1085.87","-0.01","848.0","0.0024","2.01","0.0415","1147.24","-0.0425","286.6","-0.0026","897.78","0.0055000000000000005","104.7","-0.0052","525.68","-0.0026","2.34","-0.0859","165.98","-0.037599999999999995","299.98","-0.0766","865.22","-0.0055000000000000005"
"Feb-14","1082.29","-0.0033","915.0","0.079","2.07","0.029900000000000003","1117.21","-0.0262","291.84","0.0183","902.19","0.0049","107","0.022000000000000002","535.29","0.0183","2.17","-0.0726","189.97","0.1445","295.57","-0.0147","870.25","0.0058"
"Mar-14","1070.84","-0.0106","926.0","0.012","2.14","0.0338","1077.57","-0.0355","290.92","-0.0032","905.74","0.0039000000000000003","111","0.0374","533.62","-0.0031","2.29","0.0553","179.2","-0.0567","322.87","0.0924","875","0.0055000000000000005"
"Apr-14","1098.16","0.0255","905.0","-0.0227","2.08","-0.027999999999999997","1088.02","0.0097","290.33","-0.002","912.49","0.0075","112.25","0.0113","532.53","-0.002","2.15","-0.0611","165.52","-0.07629999999999999","308.41","-0.044800000000000006","875","0.0"
"May-14","1057.29","-0.037200000000000004","930.0","0.0276","2.04","-0.0192","1096.85","0.008100000000000001","292.5","0.0075","918.05","0.0060999999999999995","109","-0.028999999999999998","536.5","0.0075","2.02","-0.0605","177.88","0.0747","317.95","0.030899999999999997","912.5","0.0429"
"Jun-14","1050.37","-0.006500000000000001","934.0","0.0043","2","-0.0196","1073.17","-0.0216","291.72","-0.0027","921.32","0.0036","108.13","-0.008","535.08","-0.0026","2.04","0.009899999999999999","165.6","-0.069","311.35","-0.0208","875","-0.041100000000000005"
"Jul-14","1057.66","0.0069","861.0","-0.0782","1.85","-0.075","1078.15","0.0046","292.7","0.0034000000000000002","930.59","0.0101","108","-0.0012","536.87","0.0033","2","-0.0196","178.29","0.0766","316.32","0.016","875","0.0"
"Aug-14","1029.25","-0.0269","770.0","-0.1057","1.63","-0.1189","1069.75","-0.0078000000000000005","289.17","-0.0121","910.31","-0.0218","109.9","0.0176","530.41","-0.012","1.86","-0.07","157.7","-0.1155","312.51","-0.012","875","0.0"
"Sep-14","996.74","-0.0316","785.0","0.0195","1.62","-0.0060999999999999995","1056.5","-0.0124","277.55","-0.04019999999999999","889","-0.023399999999999997","114.63","0.043","509.09","-0.04019999999999999","1.67","-0.10220000000000001","166.24","0.0542","296.18","-0.052300000000000006","875","0.0"
"Oct-14","974.34","-0.0225","769.0","-0.0204","1.55","-0.0432","1044.01","-0.0118","275.65","-0.0068000000000000005","875.76","-0.0149","114.4","-0.002","505.6","-0.0069","1.63","-0.024","193.35","0.1631","297.67","0.005","875","0.0"
"Nov-14","971.71","-0.0027","795.0","0.0338","1.49","-0.0387","1041.97","-0.002","256.13","-0.0708","859.9","-0.0181","114.5","0.0009","469.8","-0.0708","1.64","0.0060999999999999995","167.32","-0.1346","302.74","0.017","875","0.0"
"Dec-14","940.88","-0.0317","813.0","0.0226","1.51","0.0134","1002.13","-0.0382","249.39","-0.0263","852.16","-0.009000000000000001","109.11","-0.0471","457.45","-0.0263","1.61","-0.0183","183.97","0.09949999999999999","305.75","0.009899999999999999","875","0.0"
"Jan-15","907.32","-0.035699999999999996","764.0","-0.0603","1.48","-0.0199","967.03","-0.035","251.48","0.0084","826.71","-0.029900000000000003","106.78","-0.021400000000000002","461.27","0.0084","1.66","0.0311","169.3","-0.0797","315.34","0.031400000000000004","875","0.0"
"Feb-15","891.63","-0.0173","794.0","0.0393","1.54","0.0405","946.91","-0.0208","250.89","-0.0023","835.21","0.0103","106.06","-0.0067","460.18","-0.0024","1.82","0.0964","179.52","0.0604","306.09","-0.029300000000000003","875","0.0"
"Mar-15","874.58","-0.0191","721.0","-0.0919","1.53","-0.006500000000000001","929.45","-0.0184","247.32","-0.014199999999999999","816.57","-0.0223","104.5","-0.0147","453.64","-0.014199999999999999","1.74","-0.044000000000000004","160.54","-0.1057","299.02","-0.0231","875","0.0"
"Apr-15","882.41","0.009000000000000001","714.0","-0.0097","1.58","0.0331","986.76","0.0617","249.06","0.006999999999999999","814.23","-0.0029","100.33","-0.039900000000000005","456.83","0.006999999999999999","1.7","-0.022799999999999997","168.96","0.0524","305.23","0.0208","875","0.0"
"May-15","990.58","0.1226","748.0","0.047599999999999996","1.61","0.018500000000000003","1114.58","0.1295","246.5","-0.0103","842.46","0.0347","96","-0.0432","452.14","-0.0103","1.84","0.08220000000000001","159.31","-0.0571","293.22","-0.0393","875","0.0"
"Jun-15","1032.18","0.042","748.0","0.0","1.6","-0.0062","1137.8","0.0208","240.59","-0.024","847.75","0.0063","94","-0.0208","441.29","-0.024","1.82","-0.0109","149.14","-0.0638","295.63","0.008199999999999999","875","0.0"
"Jul-15","952.43","-0.07730000000000001","735.0","-0.0174","1.6","0.0","1009.65","-0.11259999999999999","241.27","0.0028000000000000004","848.07","0.0004","82.5","-0.1223","442.54","0.0028000000000000004","1.64","-0.0989","153.68","0.0304","307.46","0.04","875","0.0"
"Aug-15","962.41","0.0105","689.0","-0.0626","1.58","-0.0125","1022.68","0.0129","241.7","0.0018","849.98","0.0023","71","-0.1394","443.33","0.0018","1.45","-0.1159","152.75","-0.0060999999999999995","311.65","0.013600000000000001","875","0.0"
"Sep-15","901.25","-0.0635","699.0","0.014499999999999999","1.52","-0.038","966.74","-0.0547","247.78","0.0252","836.74","-0.015600000000000001","74.8","0.0535","454.48","0.0252","1.35","-0.069","172.89","0.1318","312.01","0.0012","875","0.0"
"Oct-15","882.43","-0.0209","736.0","0.0529","1.52","0.0","956.06","-0.011000000000000001","248.08","0.0012","835.81","-0.0011","74.75","-0.0007000000000000001","455.04","0.0012","1.33","-0.0148","159.37","-0.0782","328.96","0.054299999999999994","875","0.0"
"Nov-15","916.84","0.039","716.0","-0.027200000000000002","1.53","0.0066","1003.06","0.0492","242.9","-0.0209","828.62","-0.0086","70.08","-0.0625","445.54","-0.0209","1.24","-0.0677","151.07","-0.0521","319.42","-0.028999999999999998","875","0.0"
