"Date","Time","Latitude","Longitude","Type","Depth","Depth Error","Depth Seismic Stations","Magnitude","Magnitude Type (megawatt)","Magnitude Error","Magnitude Seismic Stations","Azimuthal Gap","Horizontal Distance","Horizontal Error","Root Mean Square","ID","Source","Location Source","Magnitude Source","Status"
"1965-10-23T00:00:00","2000-01-01T06:00:54","53.901","-165.403","Earthquake","45.0","","","5.6","1","","","","","","","ISCGEM853331","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-24T00:00:00","2000-01-01T14:32:11","4.203","125.787","Earthquake","145.1","","","5.9","1","","","","","","","ISCGEM853357","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-24T00:00:00","2000-01-01T18:15:10","49.646","156.116","Earthquake","60.0","","","5.6","1","","","","","","","ISCGEM853361","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-25T00:00:00","2000-01-01T22:34:24","44.12","145.389","Earthquake","170.0","","","6.7","1","","","","","","","ISCGEM853391","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-10-28T00:00:00","2000-01-01T08:58:27","-1.257","127.735","Earthquake","25.0","","","5.6","1","","","","","","","ISCGEMSUP853445","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-11-03T00:00:00","2000-01-01T01:39:04","-9.031","-71.139","Earthquake","593.8","","","6.7","1","","","","","","","ISCGEM852129","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-03T00:00:00","2000-01-01T18:21:08","-22.457","-113.788","Earthquake","15.0","","","6.1","1","","","","","","","ISCGEM852145","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-05T00:00:00","2000-01-01T19:01:04","-3.144","143.789","Earthquake","15.0","","","5.9","1","","","","","","","ISCGEM852189","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-06T00:00:00","2000-01-01T09:21:47","-22.126","-113.928","Earthquake","15.0","","","6.2","1","","","","","","","ISCGEM852214","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-12T00:00:00","2000-01-01T17:52:24","30.628","140.23","Earthquake","20.0","","","6.4","1","","","","","","","ISCGEM852381","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-13T00:00:00","2000-01-01T04:33:52","43.745","87.843","Earthquake","35.0","","","6.5","1","","","","","","","ISCGEM852398","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-13T00:00:00","2000-01-01T17:59:43","-29.414","-68.166","Earthquake","45.0","","","5.7","1","","","","","","","ISCGEM852416","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-14T00:00:00","2000-01-01T05:54:13","36.514","141.229","Earthquake","40.0","","","5.7","1","","","","","","","ISCGEM852431","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-15T00:00:00","2000-01-01T11:18:50","-0.224","-18.645","Earthquake","10.0","","","6.1","1","","","","","","","ISCGEM852463","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-16T00:00:00","2000-01-01T06:45:59","6.553","126.903","Earthquake","110.0","","","5.9","1","","","","","","","ISCGEM852478","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-16T00:00:00","2000-01-01T15:24:44","30.887","-41.479","Earthquake","10.0","","","6","1","","","","","","","ISCGEM852482","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-16T00:00:00","2000-01-01T17:05:41","25.449","125.319","Earthquake","94.7","","","5.7","1","","","","","","","ISCGEM852485","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-18T00:00:00","2000-01-01T17:17:20","-7.058","129.347","Earthquake","160.0","","","5.6","1","","","","","","","ISCGEM852520","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-18T00:00:00","2000-01-01T20:00:21","-18.855","-177.721","Earthquake","430.0","","","6.5","1","","","","","","","ISCGEM852521","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-18T00:00:00","2000-01-01T21:58:19","53.909","160.579","Earthquake","45.0","","","6","1","","","","","","","ISCGEM852523","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-20T00:00:00","2000-01-01T15:05:42","-7.225","129.12","Earthquake","147.9","","","5.8","1","","","","","","","ISCGEM852557","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-21T00:00:00","2000-01-01T10:31:55","-6.193","130.402","Earthquake","133.3","","","6.5","1","","","","","","","ISCGEM852583","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-22T00:00:00","2000-01-01T14:00:30","51.936","-176.092","Earthquake","55.0","","","5.7","1","","","","","","","ISCGEM852609","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-22T00:00:00","2000-01-01T20:25:31","51.361","-179.716","Earthquake","25.0","","","5.9","1","","","","","","","ISCGEM852616","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-23T00:00:00","2000-01-01T01:17:30","2.983","124.831","Earthquake","20.0","","","6.2","1","","","","","","","ISCGEM852620","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-23T00:00:00","2000-01-01T02:17:50","51.42","-179.7","Earthquake","30.0","","","5.6","1","","","","","","","ISCGEM852621","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-23T00:00:00","2000-01-01T16:31:06","-8.666","111.103","Earthquake","55.0","","","5.8","1","","","","","","","ISCGEM852636","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-27T00:00:00","2000-01-01T08:42:24","33.011","141.079","Earthquake","60.0","","","5.6","1","","","","","","","ISCGEM852723","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-27T00:00:00","2000-01-01T12:01:56","-9.611","159.797","Earthquake","70.0","","","5.8","1","","","","","","","ISCGEM852726","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-28T00:00:00","2000-01-01T03:56:46","-45.847","-72.958","Earthquake","25.0","","","6.2","1","","","","","","","ISCGEM852739","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-28T00:00:00","2000-01-01T05:26:06","36.096","27.318","Earthquake","77.4","","","5.9","1","","","","","","","ISCGEM852740","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-11-28T00:00:00","2000-01-01T21:31:45","-4.841","103.103","Earthquake","60.0","","","5.8","1","","","","","","","ISCGEMSUP852752","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-12-04T00:00:00","2000-01-01T02:11:50","51.101","-170.604","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM851508","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-05T00:00:00","2000-01-01T18:14:52","52.612","173.14","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM851530","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-06T00:00:00","2000-01-01T11:34:55","18.919","-107.176","Earthquake","25.0","","","6.7","1","","","","","","","ISCGEM851547","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-07T00:00:00","2000-01-01T22:19:17","-6.458","146.298","Earthquake","122.5","","","6.3","1","","","","","","","ISCGEMSUP851584","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1965-12-08T00:00:00","2000-01-01T18:05:27","-37.199","177.558","Earthquake","175.0","","","6","1","","","","","","","ISCGEM851601","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-09T00:00:00","2000-01-01T06:07:47","17.135","-100.126","Earthquake","35.0","","","6.4","1","","","","","","","ISCGEM851606","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-09T00:00:00","2000-01-01T13:12:56","-18.108","-178.062","Earthquake","645.0","","","6.2","1","","","","","","","ISCGEM851614","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-10T00:00:00","2000-01-01T21:53:19","-11.292","166.143","Earthquake","52.8","","","5.9","1","","","","","","","ISCGEM851639","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-13T00:00:00","2000-01-01T10:52:11","44.688","149.939","Earthquake","29.2","","","6","1","","","","","","","ISCGEM851705","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-13T00:00:00","2000-01-01T14:46:12","44.757","150.195","Earthquake","23.1","","","5.6","1","","","","","","","ISCGEM851711","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-15T00:00:00","2000-01-01T19:19:49","-56.722","-141.439","Earthquake","15.0","","","5.8","1","","","","","","","ISCGEM851771","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-15T00:00:00","2000-01-01T23:05:25","7.65","-81.913","Earthquake","25.0","","","6.3","1","","","","","","","ISCGEM851774","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-22T00:00:00","2000-01-01T00:28:51","52.293","160.356","Earthquake","26.9","","","5.8","1","","","","","","","ISCGEM851890","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-22T00:00:00","2000-01-01T19:41:24","58.335","-153.303","Earthquake","52.4","","","6.1","1","","","","","","","ISCGEM851909","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-23T00:00:00","2000-01-01T20:47:38","60.481","-140.766","Earthquake","20.1","","","5.6","1","","","","","","","ISCGEM851933","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-25T00:00:00","2000-01-01T02:57:59","-18.096","-178.979","Earthquake","621.8","","","6.2","1","","","","","","","ISCGEM851951","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-26T00:00:00","2000-01-01T03:53:12","-5.201","151.583","Earthquake","80.1","","","5.9","1","","","","","","","ISCGEM851979","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-28T00:00:00","2000-01-01T20:32:27","27.863","141.992","Earthquake","45.0","","","5.8","1","","","","","","","ISCGEM852030","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-30T00:00:00","2000-01-01T02:06:35","54.21","-164.476","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM852053","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1965-12-30T00:00:00","2000-01-01T06:16:04","-16.673","-71.111","Earthquake","100.0","","","5.8","1","","","","","","","ISCGEM852060","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-05T00:00:00","2000-01-01T17:21:29","13.248","95.42","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM850665","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-11T00:00:00","2000-01-01T03:10:54","0.586","120.141","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM850772","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-11T00:00:00","2000-01-01T14:16:32","33.675","137.244","Earthquake","15.0","","","6","1","","","","","","","ISCGEM850781","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-13T00:00:00","2000-01-01T10:41:14","52.829","172.048","Earthquake","22.5","","","5.7","1","","","","","","","ISCGEM850836","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-16T00:00:00","2000-01-01T09:11:51","52.764","172.058","Earthquake","22.5","","","5.8","1","","","","","","","ISCGEM850905","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-20T00:00:00","2000-01-01T01:44:47","37.883","138.151","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM851021","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-22T00:00:00","2000-01-01T14:27:09","55.956","-153.942","Earthquake","20.0","","","6.2","1","","","","","","","ISCGEM851097","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-24T00:00:00","2000-01-01T07:23:10","30.013","69.606","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM851175","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-26T00:00:00","2000-01-01T01:00:14","-59.548","-26.465","Earthquake","60.0","","","5.6","1","","","","","","","ISCGEM851232","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-28T00:00:00","2000-01-01T05:42:17","-17.114","168.559","Earthquake","10.0","","","6","1","","","","","","","ISCGEM851301","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-28T00:00:00","2000-01-01T22:38:14","51.514","157.119","Earthquake","115.6","","","5.6","1","","","","","","","ISCGEM851328","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-01-31T00:00:00","2000-01-01T14:01:24","-24.837","-64.413","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEMSUP851422","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1966-02-03T00:00:00","2000-01-01T05:48:11","0.211","123.555","Earthquake","158.6","","","5.7","1","","","","","","","ISCGEM849825","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-03T00:00:00","2000-01-01T11:58:36","16.709","119.973","Earthquake","61.1","","","5.7","1","","","","","","","ISCGEM849833","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-03T00:00:00","2000-01-01T17:57:42","24.13","121.966","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM849843","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-04T00:00:00","2000-01-01T10:39:12","-15.899","167.914","Earthquake","180.0","","","6.4","1","","","","","","","ISCGEM849861","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-05T00:00:00","2000-01-01T02:01:45","39.093","21.777","Earthquake","10.0","","","6.2","1","","","","","","","ISCGEM849877","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-05T00:00:00","2000-01-01T15:12:31","26.246","103.187","Earthquake","10.0","","","6.4","1","","","","","","","ISCGEM849911","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-05T00:00:00","2000-01-01T16:16:05","50.023","155.506","Earthquake","119.4","","","5.9","1","","","","","","","ISCGEMSUP849913","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1966-02-07T00:00:00","2000-01-01T04:26:13","29.956","69.761","Earthquake","10.0","","","6.5","1","","","","","","","ISCGEM849961","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-07T00:00:00","2000-01-01T23:06:36","30.276","70.041","Earthquake","10.0","","","6.5","1","","","","","","","ISCGEM849991","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-09T00:00:00","2000-01-01T04:40:32","-56.79","-25.965","Earthquake","40.0","","","6.3","1","","","","","","","ISCGEM850033","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-09T00:00:00","2000-01-01T07:18:50","-9.851","116.376","Earthquake","45.0","","","5.8","1","","","","","","","ISCGEM850037","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-10T00:00:00","2000-01-01T05:29:15","31.193","142.001","Earthquake","35.0","","","5.8","1","","","","","","","ISCGEM850066","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-10T00:00:00","2000-01-01T14:21:13","20.711","146.163","Earthquake","45.7","","","6.5","1","","","","","","","ISCGEM850077","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-13T00:00:00","2000-01-01T06:36:01","-6.561","132.642","Earthquake","35.0","","","6","1","","","","","","","ISCGEM850145","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-13T00:00:00","2000-01-01T10:44:40","26.12","103.222","Earthquake","10.0","","","5.9","1","","","","","","","ISCGEM850150","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-16T00:00:00","2000-01-01T03:18:29","-17.67","168.021","Earthquake","35.0","","","6.6","1","","","","","","","ISCGEM850227","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-17T00:00:00","2000-01-01T11:48:00","-32.265","78.866","Earthquake","15.0","","","6.6","1","","","","","","","ISCGEM850269","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-17T00:00:00","2000-01-01T12:42:59","-32.233","78.999","Earthquake","15.0","","","5.7","1","","","","","","","ISCGEM850271","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-18T00:00:00","2000-01-01T06:59:04","6.709","123.842","Earthquake","35.0","","","5.9","1","","","","","","","ISCGEM850284","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-21T00:00:00","2000-01-01T00:22:29","-55.495","-27.079","Earthquake","15.0","","","6","1","","","","","","","ISCGEM850356","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-21T00:00:00","2000-01-01T13:18:50","26.14","125.744","Earthquake","120.0","","","5.6","1","","","","","","","ISCGEM850367","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-22T00:00:00","2000-01-01T05:02:39","-5.388","151.592","Earthquake","35.0","","","6.9","1","","","","","","","ISCGEM850390","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-25T00:00:00","2000-01-01T22:50:48","-15.404","-172.843","Earthquake","20.0","","","6","1","","","","","","","ISCGEM850482","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-26T00:00:00","2000-01-01T00:33:50","52.55","173.462","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM850487","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-28T00:00:00","2000-01-01T02:02:13","43.691","139.738","Earthquake","217.6","","","5.6","1","","","","","","","ISCGEM850544","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-28T00:00:00","2000-01-01T13:35:42","29.244","130.344","Earthquake","45.0","","","6","1","","","","","","","ISCGEM850553","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-02-28T00:00:00","2000-01-01T21:38:54","-25.983","-70.328","Earthquake","64.7","","","5.7","1","","","","","","","ISCGEM850562","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-03T00:00:00","2000-01-01T03:25:29","48.256","154.425","Earthquake","45.8","","","5.8","1","","","","","","","ISCGEM848903","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-04T00:00:00","2000-01-01T23:58:56","-38.747","178.061","Earthquake","30.0","","","5.9","1","","","","","","","ISCGEM848946","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-06T00:00:00","2000-01-01T02:10:56","31.525","80.487","Earthquake","20.0","","","6.7","1","","","","","","","ISCGEM848978","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-06T00:00:00","2000-01-01T02:15:56","31.422","80.554","Earthquake","20.0","","","6.3","1","","","","","","","ISCGEM848981","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-07T00:00:00","2000-01-01T21:29:19","37.156","114.875","Earthquake","25.0","","","6.5","1","","","","","","","ISCGEM849021","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-08T00:00:00","2000-01-01T01:13:43","-13.696","166.555","Earthquake","35.0","","","6.2","1","","","","","","","ISCGEM849028","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-08T00:00:00","2000-01-01T05:41:06","1.903","126.334","Earthquake","35.0","","","6.2","1","","","","","","","ISCGEM849033","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-08T00:00:00","2000-01-01T06:00:07","1.742","126.337","Earthquake","35.0","","","5.6","1","","","","","","","ISCGEM849034","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-08T00:00:00","2000-01-01T20:46:12","-19.991","-68.842","Earthquake","108.6","","","5.8","1","","","","","","","ISCGEMSUP849053","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1966-03-12T00:00:00","2000-01-01T16:31:20","24.122","122.583","Earthquake","30.0","","","7.5","1","","","","","","","ISCGEM849160","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-17T00:00:00","2000-01-01T15:50:33","-21.149","-179.093","Earthquake","625.0","","","6.7","1","","","","","","","ISCGEM849341","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-19T00:00:00","2000-01-01T17:16:39","-52.655","19.709","Earthquake","10.0","","","5.6","1","","","","","","","ISCGEM849390","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-20T00:00:00","2000-01-01T01:42:53","0.622","29.863","Earthquake","29.3","","","6.6","1","","","","","","","ISCGEM849400","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-20T00:00:00","2000-01-01T09:04:25","-21.176","-174.429","Earthquake","25.0","","","5.6","1","","","","","","","ISCGEM849416","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-22T00:00:00","2000-01-01T08:11:37","37.535","115.039","Earthquake","20.0","","","6.2","1","","","","","","","ISCGEM849479","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-22T00:00:00","2000-01-01T08:19:36","37.545","115.061","Earthquake","20.0","","","6.8","1","","","","","","","ISCGEM849480","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-23T00:00:00","2000-01-01T00:04:36","23.973","122.938","Earthquake","49.5","","","6.2","1","","","","","","","ISCGEM849501","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-24T00:00:00","2000-01-01T08:27:51","-13.626","166.829","Earthquake","30.0","","","5.9","1","","","","","","","ISCGEMSUP849541","ISCGEMSUP","ISCGEM","ISCGEM","Automatic"
"1966-03-26T00:00:00","2000-01-01T15:19:04","37.714","115.275","Earthquake","20.0","","","6","1","","","","","","","ISCGEM849601","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-26T00:00:00","2000-01-01T18:14:22","37.798","115.096","Earthquake","20.0","","","5.9","1","","","","","","","ISCGEM849603","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-27T00:00:00","2000-01-01T18:53:41","8.865","-83.467","Earthquake","25.0","","","5.7","1","","","","","","","ISCGEM849641","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-29T00:00:00","2000-01-01T02:17:40","23.869","142.248","Earthquake","80.0","","","6","1","","","","","","","ISCGEM849682","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-03-29T00:00:00","2000-01-01T06:12:00","37.464","115.127","Earthquake","20.0","","","6","1","","","","","","","ISCGEM849686","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-03T00:00:00","2000-01-01T04:43:39","36.617","141.121","Earthquake","48.5","","","5.7","1","","","","","","","ISCGEM848041","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-04T00:00:00","2000-01-01T06:42:13","12.01","92.483","Earthquake","10.0","","","5.8","1","","","","","","","ISCGEM848084","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-06T00:00:00","2000-01-01T02:59:01","-45.685","96.003","Earthquake","10.0","","","6.3","1","","","","","","","ISCGEM848136","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-06T00:00:00","2000-01-01T22:28:38","56.382","-154.604","Earthquake","26.2","","","5.6","1","","","","","","","ISCGEM848162","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-07T00:00:00","2000-01-01T09:42:34","26.199","127.507","Earthquake","49.7","","","5.7","1","","","","","","","ISCGEM848174","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-08T00:00:00","2000-01-01T01:46:46","51.301","157.703","Earthquake","46.6","","","6.2","1","","","","","","","ISCGEM848199","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-09T00:00:00","2000-01-01T02:42:09","9.409","-84.282","Earthquake","25.0","","","5.8","1","","","","","","","ISCGEM848237","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-09T00:00:00","2000-01-01T14:49:25","-14.074","166.724","Earthquake","55.0","","","5.7","1","","","","","","","ISCGEM848256","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-10T00:00:00","2000-01-01T16:36:16","-31.452","-71.049","Earthquake","60.5","","","6.1","1","","","","","","","ISCGEM848290","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-11T00:00:00","2000-01-01T17:17:30","18.113","-102.557","Earthquake","30.0","","","5.7","1","","","","","","","ISCGEM848314","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-12T00:00:00","2000-01-01T23:37:42","-38.231","-72.695","Earthquake","35.0","","","6.3","1","","","","","","","ISCGEM848349","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-13T00:00:00","2000-01-01T03:35:18","-38.194","-73.198","Earthquake","45.0","","","5.9","1","","","","","","","ISCGEM848355","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-16T00:00:00","2000-01-01T01:27:14","56.896","-153.601","Earthquake","15.0","","","6.2","1","","","","","","","ISCGEM848441","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-20T00:00:00","2000-01-01T16:26:19","18.82","147.221","Earthquake","25.0","","","6","1","","","","","","","ISCGEM848572","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-20T00:00:00","2000-01-01T16:42:06","41.703","48.238","Earthquake","20.0","","","6","1","","","","","","","ISCGEM848573","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-21T00:00:00","2000-01-01T15:45:21","35.581","142.171","Earthquake","10.0","","","6","1","","","","","","","ISCGEM848596","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-21T00:00:00","2000-01-01T17:36:48","35.6","142.037","Earthquake","10.9","","","5.9","1","","","","","","","ISCGEM848601","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-22T00:00:00","2000-01-01T03:06:35","-37.656","-73.428","Earthquake","21.4","","","5.9","1","","","","","","","ISCGEM848610","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-22T00:00:00","2000-01-01T23:27:21","57.271","-152.483","Earthquake","20.9","","","5.8","1","","","","","","","ISCGEM848633","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-23T00:00:00","2000-01-01T00:09:35","-0.711","122.191","Earthquake","20.0","","","6.5","1","","","","","","","ISCGEM848634","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-04-23T00:00:00","2000-01-01T08:56:43","-0.57","122.235","Earthquake","35.0","","","6.1","1","","","","","","","ISCGEM848649","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-01T00:00:00","2000-01-01T16:22:57","-8.341","-74.142","Earthquake","161.0","","","6.4","1","","","","","","","ISCGEM847068","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-02T00:00:00","2000-01-01T09:52:48","-5.996","149.735","Earthquake","35.0","","","6.1","1","","","","","","","ISCGEM847081","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-02T00:00:00","2000-01-01T16:39:45","-8.495","114.967","Earthquake","105.0","","","5.6","1","","","","","","","ISCGEM847094","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-05T00:00:00","2000-01-01T14:21:23","24.298","122.595","Earthquake","50.0","","","6.2","1","","","","","","","ISCGEM847191","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-09T00:00:00","2000-01-01T00:42:56","34.425","26.455","Earthquake","25.0","","","6","1","","","","","","","ISCGEM847303","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-11T00:00:00","2000-01-01T14:17:39","48.888","156.275","Earthquake","24.7","","","6.2","1","","","","","","","ISCGEM847380","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-11T00:00:00","2000-01-01T14:26:42","48.848","156.288","Earthquake","25.7","","","5.6","1","","","","","","","ISCGEM847381","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-11T00:00:00","2000-01-01T21:39:37","48.853","156.133","Earthquake","20.6","","","5.8","1","","","","","","","ISCGEM847389","ISCGEM","ISCGEM","ISCGEM","Automatic"
"1966-05-14T00:00:00","2000-01-01T17:03:54","34.023","138.983","Earthquake","10.0","","","5.7","1","","","","","","","ISCGEM847467","ISCGEM","ISCGEM","ISCGEM","Automatic"
