"Mission ID","Mission Date","Theater of Operations","Country","Air Force","Unit ID","Aircraft Series","Callsign","Mission Type","Takeoff Base","Takeoff Location","Takeoff Latitude","Takeoff Longitude","Target ID","Target Country","Target City","Target Type","Target Industry","Target Priority","Target Latitude","Target Longitude","Altitude (Hundreds of Feet)","Airborne Aircraft","Attacking Aircraft","Bombing Aircraft","Aircraft Returned","Aircraft Failed","Aircraft Damaged","Aircraft Lost","High Explosives","High Explosives Type","High Explosives Weight (Pounds)","High Explosives Weight (Tons)","Incendiary Devices","Incendiary Devices Type","Incendiary Devices Weight (Pounds)","Incendiary Devices Weight (Tons)","Fragmentation Devices","Fragmentation Devices Type","Fragmentation Devices Weight (Pounds)","Fragmentation Devices Weight (Tons)","Total Weight (Pounds)","Total Weight (Tons)","Time Over Target","Bomb Damage Assessment","Source ID"
"471","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","245","18","18","18","","","","","","","","45","","","","","","","","","","45","","","170075"
"472","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","245","11","11","11","","","","","","","","28","","","","","","","","","","28","","","170077"
"473","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","243","16","16","16","","","","","","","","39","","","","","","","","","","39","","","106349"
"474","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","243","18","18","18","","","","","","","","45","","","","","","","","","","45","","","106352"
"475","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","243","2","2","2","","","","","","","","5","","","","","","","","","","5","","","106373"
"476","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","243","19","19","19","","","","","","","","48","","","","","","","","","","48","","","106378"
"477","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","243","16","16","16","","","","","","","","39","","","","","","","","","","39","","","170038"
"478","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","243","18","18","18","","","","","","","","45","","","","","","","","","","45","","","170041"
"479","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","243","2","2","2","","","","","","","","5","","","","","","","","","","5","","","170062"
"480","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","243","19","19","19","","","","","","","","48","","","","","","","","","","48","","","170067"
"481","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","241","19","19","19","","","","","","","","48","","","","","","","","","","48","","","106374"
"482","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","241","19","19","19","","","","","","","","48","","","","","","","","","","48","","","170063"
"483","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","240","10","10","10","","","","","","","","25","","","","","","","","","","25","","","106362"
"484","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","240","13","13","13","","","","","","","","33","","","","","","","","","","33","","","106364"
"485","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","240","10","10","10","","","","","","","","25","","","","","","","","","","25","","","170051"
"486","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","240","13","13","13","","","","","","","","33","","","","","","","","","","33","","","170053"
"487","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","235","31","31","31","","","","","","","","65","","","","25","","","","","","90","","","106334"
"488","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","235","32","32","32","","","","","","","","64","","","","32","","","","","","96","","","106336"
"489","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","235","31","31","31","","","","","","","","65","","","","25","","","","","","90","","","170023"
"490","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","235","32","32","32","","","","","","","","64","","","","32","","","","","","96","","","170025"
"491","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","234","42","42","42","","","","","","","","100","","","","14","","","","","","114","","","106337"
"492","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","234","42","42","42","","","","","","","","100","","","","14","","","","","","114","","","170026"
"493","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","233","10","10","10","","","","","","","","25","","","","","","","","","","25","","","106382"
"494","1944-07-29T00:00:00","ETO","","","","B17","","","","","","","27630","GERMANY","MERSEBURG","LEUNA SYN OIL PLANT","SYNTHETIC OIL REFINERIES","1","51.35","12.0","233","10","10","10","","","","","","","","25","","","","","","","","","","25","","","170071"
"495","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","230","25","25","25","","","","","","","","53","","","","25","","","","","","78","","","106327"
"496","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","230","35","35","35","","","","","","","","104","","","","","","","","","","104","","","106341"
"497","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","230","38","38","38","","","","","","","","110","","","","","","","","","","110","","","106343"
"498","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","230","25","25","25","","","","","","","","53","","","","25","","","","","","78","","","170016"
"499","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","230","35","35","35","","","","","","","","104","","","","","","","","","","104","","","170030"
"500","1944-07-29T00:00:00","ETO","","","","B24","","","","","","","5819","GERMANY","BREMEN","OSLEBHAUSEN OIL REF","OIL REFINERIES","1","53.08","8.72","230","38","38","38","","","","","","","","110","","","","","","","","","","110","","","170032"
"501","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","261","12","12","12","","","","","","","","36","","","","","","","","","","36","","","116834"
"502","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","261","11","11","11","","","","","","","","33","","","","","","","","","","33","","","185967"
"503","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","261","12","12","12","","","","","","","","36","","","","","","","","","","36","","","185973"
"504","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","261","11","11","11","","","","","","","","33","","","","","","","","","","33","","","186007"
"505","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","261","12","12","12","","","","","","","","36","","","","","","","","","","36","","","186013"
"506","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","12","12","12","","","","","","","","36","","","","","","","","","","36","","","116774"
"507","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116777"
"508","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","13","13","13","","","","","","","","32","","","","","","","","","","32","","","116782"
"509","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","12","12","12","","","","","","","","36","","","","","","","","","","36","","","116835"
"510","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116837"
"511","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","13","13","13","","","","","","","","32","","","","","","","","","","32","","","116842"
"512","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","12","12","12","","","","","","","","36","","","","","","","","","","36","","","185974"
"513","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","1","1","1","","","","","","","","3","","","","","","","","","","3","","","185977"
"514","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","13","13","13","","","","","","","","32","","","","","","","","","","32","","","185982"
"515","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","12","12","12","","","","","","","","36","","","","","","","","","","36","","","186014"
"516","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","1","1","1","","","","","","","","3","","","","","","","","","","3","","","186016"
"517","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","260","13","13","13","","","","","","","","32","","","","","","","","","","32","","","186021"
"518","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","256","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116771"
"519","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","256","12","12","12","","","","","","","","36","","","","","","","","","","36","","","116776"
"520","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","256","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116832"
"521","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","256","11","11","11","","","","","","","","33","","","","","","","","","","33","","","185971"
"522","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","256","12","12","12","","","","","","","","36","","","","","","","","","","36","","","185976"
"523","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","256","11","11","11","","","","","","","","33","","","","","","","","","","33","","","186011"
"524","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","255","13","13","13","","","","","","","","39","","","","","","","","","","39","","","116768"
"525","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","255","13","13","13","","","","","","","","39","","","","","","","","","","39","","","116829"
"526","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","255","13","13","13","","","","","","","","39","","","","","","","","","","39","","","185968"
"527","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","255","13","13","13","","","","","","","","39","","","","","","","","","","39","","","186008"
"528","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","252","13","13","13","","","","","","","","39","","","","","","","","","","39","","","116775"
"529","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","252","13","13","13","","","","","","","","39","","","","","","","","","","39","","","116836"
"530","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","252","13","13","13","","","","","","","","39","","","","","","","","","","39","","","185975"
"531","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","252","13","13","13","","","","","","","","39","","","","","","","","","","39","","","186015"
"532","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","251","12","12","12","","","","","","","","36","","","","","","","","","","36","","","116772"
"533","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","251","2","2","2","","","","","","","","5","","","","","","","","","","5","","","116778"
"534","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","251","12","12","12","","","","","","","","36","","","","","","","","","","36","","","116833"
"535","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","251","2","2","2","","","","","","","","5","","","","","","","","","","5","","","116838"
"536","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","251","12","12","12","","","","","","","","36","","","","","","","","","","36","","","185972"
"537","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","251","2","2","2","","","","","","","","5","","","","","","","","","","5","","","185978"
"538","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","251","12","12","12","","","","","","","","36","","","","","","","","","","36","","","186012"
"539","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","251","2","2","2","","","","","","","","5","","","","","","","","","","5","","","186017"
"540","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","250","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116770"
"541","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","250","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116831"
"542","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","250","1","1","1","","","","","","","","3","","","","","","","","","","3","","","185970"
"543","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","250","1","1","1","","","","","","","","3","","","","","","","","","","3","","","186010"
"544","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","249","11","11","11","","","","","","","","27","","","","","","","","","","27","","","116784"
"545","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","249","11","11","11","","","","","","","","27","","","","","","","","","","27","","","116844"
"546","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","249","11","11","11","","","","","","","","27","","","","","","","","","","27","","","185984"
"547","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","249","11","11","11","","","","","","","","27","","","","","","","","","","27","","","186023"
"548","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","","10","10","10","","","","","","","","25","","","","","","","","","","25","","","116785"
"549","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","","10","10","10","","","","","","","","25","","","","","","","","","","25","","","116845"
"550","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","","10","10","10","","","","","","","","25","","","","","","","","","","25","","","185985"
"551","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","11336","GERMANY","DORTMUND","MINSTERSTEIN COKING","CHEMICAL PLANTS","1","51.52","7.45","","10","10","10","","","","","","","","25","","","","","","","","","","25","","","186024"
"552","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","280","10","10","10","","","","","","","","30","","","","","","","","","","30","","","116788"
"553","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","280","10","10","10","","","","","","","","30","","","","","","","","","","30","","","116848"
"554","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","280","10","10","10","","","","","","","","30","","","","","","","","","","30","","","185988"
"555","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","280","10","10","10","","","","","","","","30","","","","","","","","","","30","","","186027"
"556","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","271","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116786"
"557","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","271","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116846"
"558","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","271","11","11","11","","","","","","","","33","","","","","","","","","","33","","","185986"
"559","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","271","11","11","11","","","","","","","","33","","","","","","","","","","33","","","186025"
"560","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","269","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116791"
"561","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","269","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116793"
"562","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","269","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116851"
"563","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","269","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116853"
"564","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","269","11","11","11","","","","","","","","33","","","","","","","","","","33","","","185991"
"565","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","269","11","11","11","","","","","","","","33","","","","","","","","","","33","","","185993"
"566","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","269","11","11","11","","","","","","","","33","","","","","","","","","","33","","","186030"
"567","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","269","11","11","11","","","","","","","","33","","","","","","","","","","33","","","186032"
"568","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","23521","GERMANY","LANGEN DREER","CITY AREA","CITIES TOWNS AND URBAN AREAS","3","52.1","7.3","265","13","13","13","","","","","","","","32","","","","","","","","","","32","","","116876"
"569","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","23521","GERMANY","LANGEN DREER","CITY AREA","CITIES TOWNS AND URBAN AREAS","3","52.1","7.3","265","13","13","13","","","","","","","","32","","","","","","","","","","32","","","185938"
"570","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","23521","GERMANY","LANGEN DREER","CITY AREA","CITIES TOWNS AND URBAN AREAS","3","52.1","7.3","265","13","13","13","","","","","","","","32","","","","","","","","","","32","","","185966"
"571","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","264","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116794"
"572","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","264","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116854"
"573","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","264","11","11","11","","","","","","","","33","","","","","","","","","","33","","","185994"
"574","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","264","11","11","11","","","","","","","","33","","","","","","","","","","33","","","186033"
"575","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","260","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116789"
"576","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","260","1","1","1","","","","","","","","3","","","","","","","","","","3","","","116849"
"577","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","260","1","1","1","","","","","","","","3","","","","","","","","","","3","","","185989"
"578","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","260","1","1","1","","","","","","","","3","","","","","","","","","","3","","","186028"
"579","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","259","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116787"
"580","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","259","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116847"
"581","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","259","11","11","11","","","","","","","","33","","","","","","","","","","33","","","185987"
"582","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","259","11","11","11","","","","","","","","33","","","","","","","","","","33","","","186026"
"583","1945-02-16T00:00:00","ETO","","","","B17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","258","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116795"
"584","1945-02-16T00:00:00","ETO","","","","GB17","","","","","","","15602","GERMANY","GELSENKIRCHEN","","CHEMICAL PLANTS","1","51.5","7.08","258","11","11","11","","","","","","","","33","","","","","","","","","","33","","","116855"
