"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1920-10-24T00:00:00","Germany","Hungary","1","0","Friendly","Berlin","Germany","FALSE"
"1920-11-07T00:00:00","Hungary","Austria","1","2","Friendly","Budapest","Hungary","FALSE"
"1921-02-12T00:00:00","Scotland","Wales","2","1","British Championship","Aberdeen","Scotland","FALSE"
"1921-02-20T00:00:00","France","Italy","1","2","Friendly","Marseille","France","FALSE"
"1921-02-26T00:00:00","Northern Ireland","Scotland","0","2","British Championship","Belfast","Republic of Ireland","FALSE"
"1921-03-06T00:00:00","Belgium","France","3","1","Friendly","Forest","Belgium","FALSE"
"1921-03-06T00:00:00","Italy","Switzerland","2","1","Friendly","Milan","Italy","FALSE"
"1921-03-14T00:00:00","Wales","England","0","0","British Championship","Cardiff","Wales","FALSE"
"1921-03-26T00:00:00","Austria","Sweden","2","2","Friendly","Vienna","Austria","FALSE"
"1921-04-03T00:00:00","Catalonia","Provence","4","0","Friendly","Barcelona","Spain","FALSE"
"1921-04-04T00:00:00","Catalonia","Provence","1","0","Friendly","Barcelona","Spain","FALSE"
"1921-04-07T00:00:00","Paraguay","Argentina","3","1","Friendly","Asunción","Paraguay","FALSE"
"1921-04-09T00:00:00","Scotland","England","3","0","British Championship","Glasgow","Scotland","FALSE"
"1921-04-09T00:00:00","Wales","Northern Ireland","2","1","British Championship","Swansea","Wales","FALSE"
"1921-04-14T00:00:00","Paraguay","Argentina","2","2","Friendly","Asunción","Paraguay","FALSE"
"1921-04-24T00:00:00","Austria","Hungary","4","1","Friendly","Vienna","Austria","FALSE"
"1921-05-01T00:00:00","Switzerland","Austria","2","2","Friendly","St. Gallen","Switzerland","FALSE"
"1921-05-05T00:00:00","Belgium","Italy","2","3","Friendly","Antwerp","Belgium","FALSE"
"1921-05-05T00:00:00","Germany","Austria","3","3","Friendly","Dresden","Germany","FALSE"
"1921-05-08T00:00:00","Netherlands","Italy","2","2","Friendly","Amsterdam","Netherlands","FALSE"
"1921-05-15T00:00:00","Belgium","Netherlands","1","1","Friendly","Antwerp","Belgium","FALSE"
"1921-05-21T00:00:00","Belgium","England","0","2","Friendly","Brussels","Belgium","FALSE"
"1921-05-25T00:00:00","Norway","Finland","3","2","Friendly","Kristiania","Norway","FALSE"
"1921-05-29T00:00:00","Sweden","Finland","0","3","Friendly","Stockholm","Sweden","FALSE"
"1921-05-30T00:00:00","Japan","Philippines","0","3","Friendly","Shanghai","China PR","TRUE"
"1921-06-05T00:00:00","Hungary","Germany","3","0","Friendly","Budapest","Hungary","FALSE"
"1921-06-12T00:00:00","Denmark","Netherlands","1","1","Friendly","Copenhagen","Denmark","FALSE"
"1921-06-19T00:00:00","Norway","Sweden","3","1","Friendly","Kristiania","Norway","FALSE"
"1921-07-09T00:00:00","Canada","Scotland","0","1","Friendly","Montreal","Canada","FALSE"
"1921-07-22T00:00:00","Estonia","Sweden","0","0","Friendly","Tallinn","Estonia","FALSE"
"1921-07-24T00:00:00","Sweden","Austria","1","3","Friendly","Stockholm","Sweden","FALSE"
"1921-07-31T00:00:00","Finland","Austria","2","3","Friendly","Helsinki","Finland","FALSE"
"1921-08-28T00:00:00","Estonia","Finland","0","3","Friendly","Tallinn","Estonia","FALSE"
"1921-09-14T00:00:00","Costa Rica","El Salvador","7","0","Friendly","Guatemala","Guatemala","TRUE"
"1921-09-18T00:00:00","Finland","Germany","3","3","Friendly","Helsinki","Finland","FALSE"
"1921-09-18T00:00:00","Guatemala","Costa Rica","0","6","Friendly","Guatemala","Guatemala","FALSE"
"1921-09-18T00:00:00","Sweden","Norway","0","3","Friendly","Stockholm","Sweden","FALSE"
"1921-09-25T00:00:00","Chile","Argentina","1","4","Friendly","Viña del Mar","Chile","FALSE"
"1921-10-02T00:00:00","Argentina","Brazil","1","0","Copa America","Buenos Aires","Argentina","FALSE"
"1921-10-02T00:00:00","Chile","Argentina","1","1","Friendly","Santiago","Chile","FALSE"
"1921-10-02T00:00:00","Denmark","Norway","3","1","Friendly","Copenhagen","Denmark","FALSE"
"1921-10-09T00:00:00","Paraguay","Uruguay","2","1","Copa America","Buenos Aires","Argentina","TRUE"
"1921-10-09T00:00:00","Sweden","Denmark","0","0","Friendly","Stockholm","Sweden","FALSE"
"1921-10-12T00:00:00","Brazil","Paraguay","3","0","Copa America","Buenos Aires","Argentina","TRUE"
"1921-10-16T00:00:00","Argentina","Paraguay","3","0","Copa America","Buenos Aires","Argentina","FALSE"
"1921-10-22T00:00:00","Northern Ireland","England","1","1","British Championship","Belfast","Republic of Ireland","FALSE"
"1921-10-23T00:00:00","Brazil","Uruguay","1","2","Copa America","Buenos Aires","Argentina","TRUE"
"1921-10-28T00:00:00","Czechoslovakia","Yugoslavia","6","1","Friendly","Prague","Czechoslovakia","FALSE"
"1921-10-30T00:00:00","Argentina","Uruguay","1","0","Copa America","Buenos Aires","Argentina","FALSE"
"1921-11-02T00:00:00","Uruguay","Paraguay","4","2","Friendly","Montevideo","Uruguay","FALSE"
"1921-11-06T00:00:00","Hungary","Sweden","4","2","Friendly","Budapest","Hungary","FALSE"
"1921-11-06T00:00:00","Switzerland","Italy","1","1","Friendly","Geneva","Switzerland","FALSE"
"1921-11-13T00:00:00","Czechoslovakia","Sweden","2","2","Friendly","Prague","Czechoslovakia","FALSE"
"1921-11-13T00:00:00","France","Netherlands","0","5","Friendly","Vincennes","France","FALSE"
"1921-12-18T00:00:00","Hungary","Poland","1","0","Friendly","Budapest","Hungary","FALSE"
"1921-12-18T00:00:00","Spain","Portugal","3","1","Friendly","Madrid","Spain","FALSE"
"1922-01-15T00:00:00","France","Belgium","2","1","Friendly","Colombes","France","FALSE"
"1922-01-15T00:00:00","Italy","Austria","3","3","Friendly","Milan","Italy","FALSE"
"1922-02-04T00:00:00","Wales","Scotland","2","1","British Championship","Wrexham","Wales","FALSE"
"1922-02-26T00:00:00","Italy","Czechoslovakia","1","1","Friendly","Turin","Italy","FALSE"
"1922-03-04T00:00:00","Scotland","Northern Ireland","2","1","British Championship","Glasgow","Scotland","FALSE"
"1922-03-12T00:00:00","Brittany","Luxembourg","1","0","Friendly","Rennes","France","FALSE"
"1922-03-13T00:00:00","England","Wales","1","0","British Championship","Liverpool","England","FALSE"
"1922-03-26T00:00:00","Belgium","Netherlands","4","0","Friendly","Antwerp","Belgium","FALSE"
"1922-03-26T00:00:00","Germany","Switzerland","2","2","Friendly","Frankfurt am Main","Germany","FALSE"
"1922-04-08T00:00:00","England","Scotland","0","1","British Championship","Birmingham","England","FALSE"
"1922-04-15T00:00:00","Belgium","Denmark","0","0","Friendly","Liège","Belgium","FALSE"
"1922-04-17T00:00:00","Netherlands","Denmark","2","0","Friendly","Amsterdam","Netherlands","FALSE"
"1922-04-23T00:00:00","Austria","Germany","0","2","Friendly","Vienna","Austria","FALSE"
"1922-04-30T00:00:00","France","Spain","0","4","Friendly","Le Bouscat","France","FALSE"
"1922-04-30T00:00:00","Hungary","Austria","1","1","Friendly","Budapest","Hungary","FALSE"
"1922-05-07T00:00:00","Netherlands","Belgium","1","2","Friendly","Amsterdam","Netherlands","FALSE"
"1922-05-14T00:00:00","Poland","Hungary","0","3","Friendly","Cracow","Poland","FALSE"
"1922-05-21T00:00:00","Italy","Belgium","4","2","Friendly","Milan","Italy","FALSE"
"1922-05-25T00:00:00","Norway","Northern Ireland","2","1","Friendly","Bergen","Norway","FALSE"
"1922-05-28T00:00:00","Sweden","Poland","1","2","Friendly","Stockholm","Sweden","FALSE"
"1922-06-05T00:00:00","Finland","Sweden","1","4","Friendly","Helsinki","Finland","FALSE"
"1922-06-08T00:00:00","Yugoslavia","Romania","1","2","Friendly","Belgrade","Yugoslavia","FALSE"
"1922-06-11T00:00:00","Austria","Switzerland","7","1","Friendly","Vienna","Austria","FALSE"
"1922-06-11T00:00:00","Denmark","Czechoslovakia","0","3","Friendly","Copenhagen","Denmark","FALSE"
"1922-06-11T00:00:00","Norway","France","7","0","Friendly","Kristiania","Norway","FALSE"
"1922-06-15T00:00:00","Hungary","Switzerland","1","1","Friendly","Budapest","Hungary","FALSE"
"1922-06-17T00:00:00","New Zealand","Australia","3","1","Friendly","Dunedin","New Zealand","FALSE"
"1922-06-24T00:00:00","New Zealand","Australia","1","1","Friendly","Wellington","New Zealand","FALSE"
"1922-06-28T00:00:00","Yugoslavia","Czechoslovakia","4","3","Friendly","Zagreb","Yugoslavia","FALSE"
"1922-07-02T00:00:00","Germany","Hungary","0","0","Friendly","Bochum","Germany","FALSE"
"1922-07-08T00:00:00","New Zealand","Australia","3","1","Friendly","Auckland","New Zealand","FALSE"
"1922-07-09T00:00:00","Sweden","Hungary","1","1","Friendly","Stockholm","Sweden","FALSE"
"1922-07-13T00:00:00","Finland","Hungary","1","5","Friendly","Helsinki","Finland","FALSE"
"1922-08-11T00:00:00","Finland","Estonia","10","2","Friendly","Helsinki","Finland","FALSE"
"1922-08-13T00:00:00","Sweden","Czechoslovakia","0","2","Friendly","Stockholm","Sweden","FALSE"
"1922-08-23T00:00:00","Sweden","Norway","0","0","Friendly","Stockholm","Sweden","FALSE"
"1922-08-26T00:00:00","Finland","Norway","1","3","Friendly","Helsinki","Finland","FALSE"
"1922-09-03T00:00:00","Romania","Poland","1","1","Friendly","Cernăuţi","Romania","FALSE"
"1922-09-10T00:00:00","Norway","Denmark","3","3","Friendly","Fredrikstad","Norway","FALSE"
"1922-09-17T00:00:00","Brazil","Chile","1","1","Copa America","Rio de Janeiro","Brazil","FALSE"
"1922-09-23T00:00:00","Chile","Uruguay","0","2","Copa America","Rio de Janeiro","Brazil","TRUE"
"1922-09-24T00:00:00","Austria","Hungary","2","2","Friendly","Vienna","Austria","FALSE"
"1922-09-24T00:00:00","Brazil","Paraguay","1","1","Copa America","Rio de Janeiro","Brazil","FALSE"
"1922-09-24T00:00:00","Latvia","Estonia","1","1","Friendly","Riga","Latvia","FALSE"
"1922-09-24T00:00:00","Norway","Sweden","0","5","Friendly","Kristiania","Norway","FALSE"
"1922-09-28T00:00:00","Argentina","Chile","4","0","Copa America","Rio de Janeiro","Brazil","TRUE"
"1922-10-01T00:00:00","Brazil","Uruguay","0","0","Copa America","Rio de Janeiro","Brazil","FALSE"
"1922-10-01T00:00:00","Denmark","Sweden","1","2","Friendly","Copenhagen","Denmark","FALSE"
"1922-10-01T00:00:00","Yugoslavia","Poland","1","3","Friendly","Zagreb","Yugoslavia","FALSE"
"1922-10-05T00:00:00","Chile","Paraguay","0","3","Copa America","Rio de Janeiro","Brazil","TRUE"
"1922-10-08T00:00:00","Argentina","Uruguay","0","1","Copa America","Rio de Janeiro","Brazil","TRUE"
"1922-10-12T00:00:00","Paraguay","Uruguay","1","0","Copa America","Rio de Janeiro","Brazil","TRUE"
"1922-10-15T00:00:00","Brazil","Argentina","2","0","Copa America","Rio de Janeiro","Brazil","FALSE"
"1922-10-18T00:00:00","Argentina","Paraguay","2","0","Copa America","Rio de Janeiro","Brazil","TRUE"
"1922-10-21T00:00:00","England","Northern Ireland","2","0","British Championship","West Bromwich","England","FALSE"
"1922-10-22T00:00:00","Argentina","Chile","1","0","Friendly","Buenos Aires","Argentina","FALSE"
"1922-10-22T00:00:00","Brazil","Paraguay","3","0","Copa America","Rio de Janeiro","Brazil","FALSE"
"1922-10-22T00:00:00","Brazil","Argentina","2","1","Copa Roca","São Paulo","Brazil","FALSE"
"1922-10-29T00:00:00","Brazil","Paraguay","3","1","Friendly","São Paulo","Brazil","FALSE"
"1922-11-12T00:00:00","Uruguay","Argentina","1","0","Copa Lipton","Montevideo","Uruguay","FALSE"
"1922-11-19T00:00:00","Switzerland","Netherlands","5","0","Friendly","Berne","Switzerland","FALSE"
"1922-11-19T00:00:00","Galicia","Central Spain","4","1","Friendly","Vigo","Spain","FALSE"
"1922-11-26T00:00:00","Hungary","Austria","1","2","Friendly","Budapest","Hungary","FALSE"
"1922-12-03T00:00:00","Italy","Switzerland","2","2","Friendly","Bologna","Italy","FALSE"
"1922-12-10T00:00:00","Uruguay","Argentina","1","0","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1922-12-17T00:00:00","Argentina","Uruguay","2","2","Copa Newton","Buenos Aires","Argentina","FALSE"
"1922-12-17T00:00:00","Portugal","Spain","1","2","Friendly","Lisbon","Portugal","FALSE"
"1923-01-01T00:00:00","Guatemala","Mexico","2","3","Friendly","Guatemala","Guatemala","FALSE"
"1923-01-01T00:00:00","Italy","Germany","3","1","Friendly","Milan","Italy","FALSE"
"1923-01-04T00:00:00","Guatemala","Mexico","3","1","Friendly","Guatemala","Guatemala","FALSE"
"1923-01-07T00:00:00","Guatemala","Mexico","1","4","Friendly","Guatemala","Guatemala","FALSE"
"1923-01-14T00:00:00","Andalusia","Galicia","1","4","Friendly","Seville","Spain","FALSE"
"1923-01-21T00:00:00","Switzerland","Austria","2","0","Friendly","Geneva","Switzerland","FALSE"
"1923-01-28T00:00:00","Spain","France","3","0","Friendly","San Sebastián","Spain","FALSE"
"1923-02-04T00:00:00","Belgium","Spain","1","0","Friendly","Antwerp","Belgium","FALSE"
"1923-02-11T00:00:00","Luxembourg","Brittany","1","4","Friendly","Esch-sur-Alzette","Luxembourg","FALSE"
"1923-02-25T00:00:00","Belgium","France","4","1","Friendly","Forest","Belgium","FALSE"
"1923-02-25T00:00:00","Galicia","Asturias","1","3","Friendly","Vigo","Spain","FALSE"
"1923-03-03T00:00:00","Northern Ireland","Scotland","0","1","British Championship","Belfast","Northern Ireland","FALSE"
"1923-03-04T00:00:00","Italy","Hungary","0","0","Friendly","Genoa","Italy","FALSE"
"1923-03-05T00:00:00","Wales","England","2","2","British Championship","Cardiff","Wales","FALSE"
"1923-03-11T00:00:00","Switzerland","Hungary","1","6","Friendly","Lausanne","Switzerland","FALSE"
"1923-03-17T00:00:00","Scotland","Wales","2","0","British Championship","Paisley","Scotland","FALSE"
"1923-03-19T00:00:00","England","Belgium","6","1","Friendly","London","England","FALSE"
"1923-04-02T00:00:00","Netherlands","France","8","1","Friendly","Amsterdam","Netherlands","FALSE"
"1923-04-14T00:00:00","Scotland","England","2","2","British Championship","Glasgow","Scotland","FALSE"
"1923-04-14T00:00:00","Wales","Northern Ireland","0","3","British Championship","Wrexham","Wales","FALSE"
"1923-04-15T00:00:00","Austria","Italy","0","0","Friendly","Vienna","Austria","FALSE"
"1923-04-22T00:00:00","France","Switzerland","2","2","Friendly","Vincennes","France","FALSE"
"1923-04-29T00:00:00","Netherlands","Belgium","1","1","Friendly","Amsterdam","Netherlands","FALSE"
"1923-05-06T00:00:00","Austria","Hungary","1","0","Friendly","Vienna","Austria","FALSE"
"1923-05-06T00:00:00","Czechoslovakia","Denmark","2","0","Friendly","Prague","Czechoslovakia","FALSE"
"1923-05-10T00:00:00","France","England","1","4","Friendly","Vincennes","France","FALSE"
"1923-05-10T00:00:00","Germany","Netherlands","0","0","Friendly","Hamburg","Germany","FALSE"
"1923-05-20T00:00:00","Argentina","Paraguay","0","2","Copa Chevallier Boutell","Buenos Aires","Argentina","FALSE"
"1923-05-21T00:00:00","Sweden","England","2","4","Friendly","Stockholm","Sweden","FALSE"
"1923-05-22T00:00:00","China PR","Philippines","3","0","Friendly","Osaka","Japan","TRUE"
"1923-05-24T00:00:00","Japan","China PR","1","5","Friendly","Osaka","Japan","FALSE"
"1923-05-24T00:00:00","Sweden","England","1","3","Friendly","Solna","Sweden","FALSE"
"1923-05-25T00:00:00","Argentina","Paraguay","1","0","Copa Chevallier Boutell","Buenos Aires","Argentina","FALSE"
"1923-05-27T00:00:00","Czechoslovakia","Italy","5","1","Friendly","Prague","Czechoslovakia","FALSE"
"1923-06-03T00:00:00","Poland","Yugoslavia","1","2","Friendly","Cracow","Poland","FALSE"
"1923-06-03T00:00:00","Switzerland","Germany","1","2","Friendly","Basel","Switzerland","FALSE"
"1923-06-09T00:00:00","Australia","New Zealand","2","1","Friendly","Brisbane","Australia","FALSE"
"1923-06-10T00:00:00","Romania","Yugoslavia","1","2","Friendly","Bucharest","Romania","FALSE"
"1923-06-10T00:00:00","Sweden","Austria","4","2","Friendly","Gothenburg","Sweden","FALSE"
"1923-06-16T00:00:00","Australia","New Zealand","2","3","Friendly","Sydney","Australia","FALSE"
"1923-06-17T00:00:00","Denmark","Switzerland","3","2","Friendly","Copenhagen","Denmark","FALSE"
"1923-06-17T00:00:00","Norway","Finland","3","0","Friendly","Kristiania","Norway","FALSE"
"1923-06-20T00:00:00","Sweden","Finland","5","4","Friendly","Gävle","Sweden","FALSE"
"1923-06-21T00:00:00","Norway","Switzerland","2","2","Friendly","Kristiania","Norway","FALSE"
"1923-06-24T00:00:00","Argentina","Uruguay","0","0","Copa Lipton","Buenos Aires","Argentina","FALSE"
"1923-06-24T00:00:00","Lithuania","Estonia","0","5","Friendly","Kaunas","Lithuania","FALSE"
"1923-06-29T00:00:00","Sweden","Germany","2","1","Friendly","Stockholm","Sweden","FALSE"
"1923-06-30T00:00:00","Australia","New Zealand","1","4","Friendly","Newcastle","Australia","FALSE"
"1923-07-01T00:00:00","Romania","Czechoslovakia","0","6","Friendly","Cluj","Romania","FALSE"
"1923-07-15T00:00:00","Argentina","Uruguay","2","2","Friendly","Buenos Aires","Argentina","FALSE"
"1923-07-22T00:00:00","Uruguay","Argentina","2","2","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1923-07-24T00:00:00","Estonia","Latvia","1","1","Friendly","Tallinn","Estonia","FALSE"
"1923-08-12T00:00:00","Germany","Finland","1","2","Friendly","Dresden","Germany","FALSE"
"1923-08-15T00:00:00","Austria","Finland","2","1","Friendly","Vienna","Austria","FALSE"
"1923-08-19T00:00:00","Hungary","Finland","3","1","Friendly","Budapest","Hungary","FALSE"
"1923-09-02T00:00:00","Poland","Romania","1","1","Friendly","Lwów","Poland","FALSE"
"1923-09-16T00:00:00","Norway","Sweden","2","3","Friendly","Kristiania","Norway","FALSE"
"1923-09-18T00:00:00","Estonia","Russia","2","4","Friendly","Tallinn","Estonia","FALSE"
"1923-09-23T00:00:00","Finland","Poland","5","3","Friendly","Helsinki","Finland","FALSE"
"1923-09-23T00:00:00","Hungary","Austria","2","0","Friendly","Budapest","Hungary","FALSE"
"1923-09-25T00:00:00","Estonia","Poland","1","4","Friendly","Tallinn","Estonia","FALSE"
"1923-09-30T00:00:00","Denmark","Norway","2","1","Friendly","Copenhagen","Denmark","FALSE"
"1923-09-30T00:00:00","Estonia","Finland","2","1","Friendly","Tallinn","Estonia","FALSE"
"1923-09-30T00:00:00","Uruguay","Argentina","0","2","Copa Premio Honor Uruguayo","Montevideo","Uruguay","FALSE"
"1923-10-14T00:00:00","Sweden","Denmark","1","3","Friendly","Stockholm","Sweden","FALSE"
"1923-10-20T00:00:00","Northern Ireland","England","2","1","British Championship","Belfast","Northern Ireland","FALSE"
"1923-10-26T00:00:00","Turkey","Romania","2","2","Friendly","Istanbul","Turkey","FALSE"
"1923-10-28T00:00:00","Czechoslovakia","Yugoslavia","4","4","Friendly","Prague","Czechoslovakia","FALSE"
"1923-10-28T00:00:00","France","Norway","0","2","Friendly","Paris","France","FALSE"
"1923-10-28T00:00:00","Hungary","Sweden","2","1","Friendly","Budapest","Hungary","FALSE"
"1923-10-29T00:00:00","Argentina","Paraguay","4","3","Copa America","Montevideo","Uruguay","TRUE"
"1923-11-01T00:00:00","Belgium","England","2","2","Friendly","Antwerp","Belgium","FALSE"
"1923-11-01T00:00:00","Poland","Sweden","2","2","Friendly","Cracow","Poland","FALSE"
"1923-11-01T00:00:00","Brittany","Norway","1","5","Friendly","Rennes","France","FALSE"
"1923-11-04T00:00:00","Germany","Norway","1","0","Friendly","Hamburg","Germany","FALSE"
"1923-11-04T00:00:00","Uruguay","Paraguay","2","0","Copa America","Montevideo","Uruguay","FALSE"
"1923-11-11T00:00:00","Brazil","Paraguay","0","1","Copa America","Montevideo","Uruguay","TRUE"
"1923-11-18T00:00:00","Argentina","Brazil","2","1","Copa America","Montevideo","Uruguay","TRUE"
"1923-11-22T00:00:00","Brazil","Paraguay","2","0","Friendly","Montevideo","Uruguay","TRUE"
"1923-11-25T00:00:00","Netherlands","Switzerland","4","1","Friendly","Amsterdam","Netherlands","FALSE"
"1923-11-25T00:00:00","Uruguay","Brazil","2","1","Copa America","Montevideo","Uruguay","FALSE"
"1923-11-25T00:00:00","Central Spain","Galicia","1","0","Friendly","Madrid","Spain","FALSE"
"1923-12-02T00:00:00","Argentina","Brazil","0","2","Friendly","Buenos Aires","Argentina","FALSE"
"1923-12-02T00:00:00","Uruguay","Argentina","2","0","Copa America","Montevideo","Uruguay","FALSE"
"1923-12-03T00:00:00","Argentina","Chile","6","0","Friendly","Buenos Aires","Argentina","FALSE"
"1923-12-09T00:00:00","Argentina","Brazil","2","0","Copa Roca","Buenos Aires","Argentina","FALSE"
"1923-12-09T00:00:00","Mexico","Guatemala","2","1","Friendly","Mexico City","Mexico","FALSE"
"1923-12-12T00:00:00","Mexico","Guatemala","2","0","Friendly","Mexico City","Mexico","FALSE"
"1923-12-16T00:00:00","Mexico","Guatemala","3","3","Friendly","Mexico City","Mexico","FALSE"
"1923-12-16T00:00:00","Spain","Portugal","3","0","Friendly","Seville","Spain","FALSE"
"1924-01-13T00:00:00","France","Belgium","2","0","Friendly","Montrouge","France","FALSE"
"1924-01-13T00:00:00","Germany","Austria","4","3","Friendly","Nuremberg","Germany","FALSE"
"1924-01-20T00:00:00","Italy","Austria","0","4","Friendly","Genoa","Italy","FALSE"
"1924-02-10T00:00:00","Yugoslavia","Austria","1","4","Friendly","Zagreb","Yugoslavia","FALSE"
"1924-02-16T00:00:00","Wales","Scotland","2","0","British Championship","Cardiff","Wales","FALSE"
"1924-03-01T00:00:00","Scotland","Northern Ireland","2","0","British Championship","Glasgow","Scotland","FALSE"
"1924-03-03T00:00:00","England","Wales","1","2","British Championship","Blackburn","England","FALSE"
"1924-03-09T00:00:00","Italy","Spain","0","0","Friendly","Milan","Italy","FALSE"
"1924-03-13T00:00:00","Catalonia","Spain","0","7","Friendly","Barcelona","Spain","FALSE"
"1924-03-15T00:00:00","Northern Ireland","Wales","0","1","British Championship","Belfast","Northern Ireland","FALSE"
"1924-03-23T00:00:00","Netherlands","Belgium","1","1","Friendly","Amsterdam","Netherlands","FALSE"
"1924-03-23T00:00:00","Switzerland","France","3","0","Friendly","Geneva","Switzerland","FALSE"
"1924-03-23T00:00:00","Brittany","Luxembourg","1","1","Friendly","Rennes","France","FALSE"
"1924-04-06T00:00:00","Aruba","Curaçao","0","4","Friendly","Oranjestad","Aruba","FALSE"
"1924-04-06T00:00:00","Hungary","Italy","7","1","Friendly","Budapest","Hungary","FALSE"
"1924-04-12T00:00:00","England","Scotland","1","1","British Championship","London","England","FALSE"
"1924-04-21T00:00:00","Netherlands","Germany","0","1","Friendly","Amsterdam","Netherlands","FALSE"
"1924-04-21T00:00:00","Switzerland","Denmark","2","0","Friendly","Basel","Switzerland","FALSE"
"1924-04-27T00:00:00","Belgium","Netherlands","1","1","Friendly","Antwerp","Belgium","FALSE"
"1924-05-04T00:00:00","Hungary","Austria","2","2","Friendly","Budapest","Hungary","FALSE"
"1924-05-15T00:00:00","Paraguay","Argentina","1","3","Copa Chevallier Boutell","Asunción","Paraguay","FALSE"
"1924-05-17T00:00:00","France","England","1","3","Friendly","Vincennes","France","FALSE"
"1924-05-18T00:00:00","Paraguay","Argentina","2","1","Copa Chevallier Boutell","Asunción","Paraguay","FALSE"
"1924-05-18T00:00:00","Sweden","Poland","5","1","Friendly","Stockholm","Sweden","FALSE"
"1924-05-18T00:00:00","Switzerland","Hungary","4","2","Friendly","Zürich","Switzerland","FALSE"
"1924-05-20T00:00:00","Austria","Romania","4","1","Friendly","Vienna","Austria","FALSE"
"1924-05-21T00:00:00","Austria","Bulgaria","6","0","Friendly","Vienna","Austria","FALSE"
"1924-05-25T00:00:00","Argentina","Uruguay","4","0","Copa Newton","Buenos Aires","Argentina","FALSE"
"1924-05-25T00:00:00","Uruguay","Argentina","2","0","Copa Lipton","Montevideo","Uruguay","FALSE"
"1924-05-27T00:00:00","Egypt","Lithuania","10","0","Friendly","Vincennes","France","TRUE"
"1924-06-04T00:00:00","France","Hungary","0","1","Friendly","Le Havre","France","FALSE"
"1924-06-07T00:00:00","Australia","Canada","3","2","Friendly","Brisbane","Australia","FALSE"
"1924-06-10T00:00:00","Poland","United States","2","3","Friendly","Warsaw","Poland","FALSE"
"1924-06-14T00:00:00","Australia","Canada","0","1","Friendly","Sydney","Australia","FALSE"
"1924-06-15T00:00:00","Denmark","Sweden","2","3","Nordic Championship","Copenhagen","Denmark","FALSE"
"1924-06-15T00:00:00","Norway","Germany","0","2","Friendly","Kristiania","Norway","FALSE"
"1924-06-15T00:00:00","Catalonia","Basque Country","1","2","Friendly","Barcelona","Spain","FALSE"
"1924-06-17T00:00:00","Finland","Turkey","2","4","Friendly","Helsinki","Finland","FALSE"
"1924-06-19T00:00:00","Estonia","Turkey","1","4","Friendly","Tallinn","Estonia","FALSE"
"1924-06-22T00:00:00","Austria","Egypt","3","1","Friendly","Vienna","Austria","FALSE"
"1924-06-22T00:00:00","Latvia","Turkey","1","3","Friendly","Riga","Latvia","FALSE"
"1924-06-23T00:00:00","Australia","Canada","4","1","Friendly","Sydney","Australia","FALSE"
"1924-06-28T00:00:00","Australia","Canada","0","0","Friendly","Newcastle","Australia","FALSE"
"1924-06-29T00:00:00","Poland","Turkey","2","0","Friendly","Łódź","Poland","FALSE"
"1924-06-29T00:00:00","Sweden","Egypt","5","0","Friendly","Stockholm","Sweden","FALSE"
"1924-07-12T00:00:00","Australia","Canada","1","4","Friendly","Adelaide","Australia","FALSE"
"1924-07-25T00:00:00","Sweden","Estonia","5","2","Friendly","Stockholm","Sweden","FALSE"
"1924-07-26T00:00:00","Australia","Canada","1","0","Friendly","Sydney","Australia","FALSE"
"1924-07-28T00:00:00","Finland","Sweden","5","7","Friendly","Helsinki","Finland","FALSE"
"1924-08-10T00:00:00","Poland","Finland","1","0","Friendly","Warsaw","Poland","FALSE"
"1924-08-14T00:00:00","Latvia","Finland","0","2","Friendly","Riga","Latvia","FALSE"
"1924-08-23T00:00:00","Finland","Norway","2","0","Friendly","Helsinki","Finland","FALSE"
"1924-08-24T00:00:00","Estonia","Lithuania","1","2","Friendly","Tallinn","Estonia","FALSE"
"1924-08-31T00:00:00","Czechoslovakia","Romania","4","1","Friendly","Prague","Czechoslovakia","FALSE"
"1924-08-31T00:00:00","Germany","Sweden","1","4","Friendly","Berlin","Germany","FALSE"
"1924-08-31T00:00:00","Hungary","Poland","4","0","Friendly","Budapest","Hungary","FALSE"
"1924-09-14T00:00:00","Austria","Hungary","2","1","Friendly","Vienna","Austria","FALSE"
"1924-09-14T00:00:00","Finland","Estonia","4","0","Friendly","Helsinki","Finland","FALSE"
"1924-09-14T00:00:00","Norway","Denmark","1","3","Nordic Championship","Kristiania","Norway","FALSE"
"1924-09-21T00:00:00","Hungary","Germany","4","1","Friendly","Budapest","Hungary","FALSE"
"1924-09-21T00:00:00","Sweden","Norway","6","1","Nordic Championship","Solna","Sweden","FALSE"
"1924-09-21T00:00:00","Uruguay","Argentina","1","1","Friendly","Montevideo","Uruguay","FALSE"
"1924-09-24T00:00:00","Northern Ireland","South Africa","1","2","Friendly","Belfast","Northern Ireland","FALSE"
"1924-09-28T00:00:00","Yugoslavia","Czechoslovakia","0","2","Friendly","Zagreb","Yugoslavia","FALSE"
"1924-10-02T00:00:00","Argentina","Uruguay","2","1","Friendly","Buenos Aires","Argentina","FALSE"
"1924-10-05T00:00:00","Denmark","Belgium","2","1","Friendly","Copenhagen","Denmark","FALSE"
"1924-10-12T00:00:00","Argentina","Paraguay","0","0","Copa America","Montevideo","Uruguay","TRUE"
