"Age","AttendedBootcamp","BootcampFinish","BootcampLoanYesNo","BootcampName","BootcampRecommend","ChildrenNumber","CityPopulation","CodeEventConferences","CodeEventDjangoGirls","CodeEventFCC","CodeEventGameJam","CodeEventGirlDev","CodeEventHackathons","CodeEventMeetup","CodeEventNodeSchool","CodeEventNone","CodeEventOther","CodeEventRailsBridge","CodeEventRailsGirls","CodeEventStartUpWknd","CodeEventWkdBootcamps","CodeEventWomenCode","CodeEventWorkshops","CommuteTime","CountryCitizen","CountryLive","EmploymentField","EmploymentFieldOther","EmploymentStatus","EmploymentStatusOther","ExpectedEarning","FinanciallySupporting","FirstDevJob","Gender","GenderOther","HasChildren","HasDebt","HasFinancialDependents","HasHighSpdInternet","HasHomeMortgage","HasServedInMilitary","HasStudentDebt","HomeMortgageOwe","HoursLearning","ID.x","ID.y","Income","IsEthnicMinority","IsReceiveDisabilitiesBenefits","IsSoftwareDev","IsUnderEmployed","JobApplyWhen","JobInterestBackEnd","JobInterestDataEngr","JobInterestDataSci","JobInterestDevOps","JobInterestFrontEnd","JobInterestFullStack","JobInterestGameDev","JobInterestInfoSec","JobInterestMobile","JobInterestOther","JobInterestProjMngr","JobInterestQAEngr","JobInterestUX","JobPref","JobRelocateYesNo","JobRoleInterest","JobWherePref","LanguageAtHome","MaritalStatus","MoneyForLearning","MonthsProgramming","NetworkID","Part1EndTime","Part1StartTime","Part2EndTime","Part2StartTime","PodcastChangeLog","PodcastCodeNewbie","PodcastCodePen","PodcastDevTea","PodcastDotNET","PodcastGiantRobots","PodcastJSAir","PodcastJSJabber","PodcastNone","PodcastOther","PodcastProgThrowdown","PodcastRubyRogues","PodcastSEDaily","PodcastSERadio","PodcastShopTalk","PodcastTalkPython","PodcastTheWebAhead","ResourceCodecademy","ResourceCodeWars","ResourceCoursera","ResourceCSS","ResourceEdX","ResourceEgghead","ResourceFCC","ResourceHackerRank","ResourceKA","ResourceLynda","ResourceMDN","ResourceOdinProj","ResourceOther","ResourcePluralSight","ResourceSkillcrush","ResourceSO","ResourceTreehouse","ResourceUdacity","ResourceUdemy","ResourceW3S","SchoolDegree","SchoolMajor","StudentDebtOwe","YouTubeCodeCourse","YouTubeCodingTrain","YouTubeCodingTut360","YouTubeComputerphile","YouTubeDerekBanas","YouTubeDevTips","YouTubeEngineeredTruth","YouTubeFCC","YouTubeFunFunFunction","YouTubeGoogleDev","YouTubeLearnCode","YouTubeLevelUpTuts","YouTubeMIT","YouTubeMozillaHacks","YouTubeOther","YouTubeSimplilearn","YouTubeTheNewBoston"
"40","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","Slovenia","Slovenia","","","Not working and not looking for work","","","","","male","","","0","0","1","","1","","","40","a3d4c08871058d44c1d593cc089d460f","cc07e120e105ca9d38d06fda9f901925","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","Slovenian","married or domestic partnership","500","48","029c40496b","2017-03-09T17:32:07","2017-03-09T17:28:08","2017-03-09T17:34:57","2017-03-09T17:32:12","","","","","","","","","","","","","","","","","","1","","1","1","","1","1","1","","","1","","","","","1","","1","1","1","high school diploma or equivalent","","","","","","1","","1","","1","1","","","1","","","","","1"
"30","1","0","0","Rutgers Coding Bootcamp","1","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","45 to 60 minutes","United States of America","United States of America","health care","","Employed for wages","","55000","","","female","","","1","0","1","0","0","1","","40","d86866f79757f27cbba517d4260e6a9b","90d22a6943c93d8c6296989851979255","32000","0","0","0","1","Within the next 6 months","1","","","","","1","","1","","","","","","work for a medium-sized company","0","Back-End Web Developer, Information Security, Full-Stack Web Developer","no preference","English","single, never married","9000","4","4dfa63fcde","2017-03-09T17:32:43","2017-03-09T17:28:24","2017-03-09T17:35:17","2017-03-09T17:32:47","","1","","","","","","","","Starthere.fm","","","","","","","","1","","","1","","","1","","","","1","","","","","1","","","1","1","bachelor's degree","History","12000","","","","","","","","","","1","","","1","","The Net Ninja","",""
"27","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","I work from home","Romania","Romania","software development and IT","","Employed for wages","","","0","0","male","","0","0","1","1","","0","","","5","a9ac4a1b6e2d5400ca6715eb3ed8d606","d7b24a121937e42438a088d393187a8c","60000","0","0","1","0","","","","","","","","","","","","","","","","","","","Romanian","married or domestic partnership","0","50","d08d85ef05","2017-03-09T17:33:18","2017-03-09T17:29:03","2017-03-09T17:36:19","2017-03-09T17:33:22","","","1","","","","","","","","","","","","1","","","1","","","1","","","1","","","","1","","codepen.io","","","1","","","","1","some college credit, no degree","","","","","","","","","","","","1","","","","1","","",""
"25","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","15 to 29 minutes","United Kingdom","United Kingdom","software development and IT","","Employed for wages","","","","1","male","","","1","0","0","0","0","1","","10","861675ea6f54c6965b2a08b776a9d9f9","0f4f863d2890e71646eb29d205ca7e9c","13000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","200","10","6e7bcb5480","2017-03-09T17:37:15","2017-03-09T17:32:50","2017-03-09T17:39:47","2017-03-09T17:37:18","","","","1","","","","1","","","","","","","1","","","1","","","1","","","1","","","","1","","","","","1","","","","","bachelor's degree","Music Technology","30000","","","1","","","","","","","","","","","","Stephen Mayeux","",""
"27","0","","","","","","more than 1 million","","","","","","1","1","","","","","","","","","","15 to 29 minutes","Germany","Germany","software development and IT","","Self-employed business owner","","","","1","male","","","0","0","1","","0","","","20","18bae431fee9e1a7e245dcdf5542f5d8","8ea1dc61de36abed85e44e2fb4ef3dbb","30000","0","0","1","0","","","","","","","","","","","","","","","","","","","German","single, never married","300","24","f198075414","2017-03-09T17:37:50","2017-03-09T17:33:14","2017-03-09T17:41:43","2017-03-09T17:37:54","","","","","","","","","","","","","","","","","","1","","1","","1","","","","","1","","1","","","","1","","","","","master's degree","Mechanical Engineering","","","","","1","","","","1","","","","","1","","","",""
"28","0","","","","","","between 100,000 and 1 million","1","","","","","","1","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","1","0","1","0","0","1","","20","cae06077099840d227392849ff42041f","3591f06472a4264401f1a2c959967a0f","27000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","2000","11","95cee442d4","2017-03-09T17:38:37","2017-03-09T17:33:57","2017-03-09T17:40:10","2017-03-09T17:38:39","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","1","1","some college credit, no degree","","10000","","","1","","","","","","","1","","","1","","","",""
"21","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","India","India","","","Not working and not looking for work","","","","","male","","","0","0","1","","0","","","7","3d1b2966ec9e8720707b9cf8b412cfd5","9b9f43d7677e8df0353ac706d705eb45","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","Bengali","single, never married","0","10","389148941c","2017-03-09T17:40:26","2017-03-09T17:38:17","2017-03-09T17:41:58","2017-03-09T17:40:30","","","","","","","","","","","","","","","","","","","","","1","1","","1","","","","1","","","","","","","","","","high school diploma or equivalent","","","","","","","","","","","","","","","","","","",""
"19","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","I work from home","Brazil","Brazil","software development and IT","","Self-employed business owner","","","","0","male","","","0","0","1","","0","","","5","2729b32f27a818565cdbd7b1feaf8f8f","a9564195f715aa94cead0e2bd1276720","","0","1","1","0","","","","","","","","","","","","","","","","","","","Portuguese","single, never married","50","36","8d5718000d","2017-03-09T17:44:38","2017-03-09T17:40:33","2017-03-09T17:47:24","2017-03-09T17:44:45","","","","","","","","","","","","","","","","","","1","","","1","","","","","1","","","","","","","","1","","1","1","high school diploma or equivalent","","","1","","","","","","","","","","1","","","","","",""
"28","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","health care","","Employed for wages","","60000","","","female","","","1","0","1","0","0","1","","25","c8fc4f8fdcd06f9fda20561d2731a9b5","6025d1fe3f745da06f622a5fdf8848e6","40000","0","0","0","1","Within 7 to 12 months","","","","","","1","","","","","","","","work for a government","0","Full-Stack Web Developer","no preference","English","married or domestic partnership","0","11","18a8da1fbb","2017-03-09T17:44:42","2017-03-09T17:38:31","2017-03-09T17:58:54","2017-03-09T17:44:51","","","","","","","","","","","","","","","","","","","1","","","1","","1","","","","1","","","","","","","","1","1","bachelor's degree","Visual Arts","30000","","","1","","","","","","1","","","","","","","",""
"29","1","0","1","Rutgers Coding Bootcamp","1","","more than 1 million","","","","","","","1","","","","1","","","","","","30 to 44 minutes","United States of America","United States of America","health care","","Employed for wages","","70000","0","","male","","0","1","1","1","1","0","1","215000","25","24742392f6b9cbaa5903f8f804430893","68ff609c4efb646669e3f202af08c232","43000","1","0","0","1","I'm already applying","1","","1","","","1","1","","1","","","","","work for a medium-sized company","1","Game Developer, Full-Stack Web Developer,   Mobile Developer,   Data Scientist, Back-End Web Developer","in an office with other developers","English","married or domestic partnership","15000","30","8b04ee4737","2017-03-09T17:47:40","2017-03-09T17:43:03","2017-03-09T17:50:16","2017-03-09T17:47:42","","1","","","","","","1","","","","1","","","","","","1","","","1","","1","1","","","","1","","","","","1","1","","1","","bachelor's degree","Health Informatics","3000","","","","","1","","","","","","","","","","","","1"
"32","1","1","0","General Assembly","1","","between 100,000 and 1 million","1","","","","","1","1","","","","","","","","","1","45 to 60 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","0","0","male","","0","1","1","1","0","0","1","","20","d4288e843a3daef4a68f7c7f1af47109","fe59b4eb59c77c42271d87dec12781d3","61000","1","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","2000","30","2502c0dab5","2017-03-09T17:48:46","2017-03-09T17:44:56","2017-03-09T17:50:23","2017-03-09T17:48:48","","","","","","","","","","","","","","","","","","1","","","","1","1","1","1","1","","1","","","1","","1","","","1","","bachelor's degree","History","50000","","","","","","","","","","","","","","","","",""
"21","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Argentina","Argentina","office and administrative support","","Employed for wages","","","","","male","","","0","0","1","","0","","","6","fd39e7730565eb25f3e0f51736d72bec","ad7ffd62b1af419d06a4a587d0931cea","8000","0","0","0","1","","","","","","","","","","","","","","","start your own business","","","","Spanish","single, never married","0","3","350610d5b6","2017-03-09T17:49:39","2017-03-09T17:47:40","2017-03-09T17:52:55","2017-03-09T17:49:43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","1","","","bachelor's degree","Business Administration and Management","","","","","","","","","","","","","","","","","",""
"23","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","Mexico","United States of America","","","Not working but looking for work","","40000","","","male","","","0","0","1","","0","","","30","855de7f58f24fdf70cbae944fe5f681e","a289c537131d2bad563c20510473afa7","","1","0","0","","Within 7 to 12 months","","","","","","1","","","","","","","","work for a nonprofit","1","Full-Stack Web Developer","no preference","Spanish","single, never married","0","6","6fe1d966e3","2017-03-09T17:49:58","2017-03-09T17:47:35","2017-03-09T17:51:11","2017-03-09T17:50:01","","","","","","","","","","","","","","","","","","1","","","","1","","1","","","","","","","","","1","","","","","some college credit, no degree","","","","","","","","","","1","","","","","","","","",""
"22","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","","Starting an internship in summer 2017","","","","female","","","1","0","1","0","0","1","","30","804817c4194127139e99e2a481cf165a","ebd01cba21d40756721bf3e78a97df32","","0","0","0","","I'm already applying","1","","","","1","","1","","1","","","","1","work for a startup","1","Mobile Developer,   User Experience Designer, Back-End Web Developer,   Front-End Web Developer, Game Developer","in an office with other developers","English","single, never married","0","48","e073359fbc","2017-03-09T17:51:21","2017-03-09T17:48:10","2017-03-09T17:53:27","2017-03-09T17:51:24","","","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","1","","","","","some college credit, no degree","","50000","","","","","","","","1","","1","1","","","","","",""
"","0","","","","","","more than 1 million","1","","","","","1","","","","","","","","","","1","","United Kingdom","United Kingdom","","","","","30000","","","male","","","0","0","1","","0","","","","bc28ed0305f78418d51725d4e3bf166b","555e3c79ddf962278aacc8ef3837965b","","0","0","0","","Within the next 6 months","1","","","","1","1","","","1","","","","1","work for a startup","0","User Experience Designer, Back-End Web Developer, Full-Stack Web Developer,   Mobile Developer,   Front-End Web Developer","no preference","English","single, never married","","12","53a97b3e7d","2017-03-09T17:52:21","2017-03-09T17:49:08","2017-03-09T17:54:12","2017-03-09T17:52:25","","","","","","","","","","","","","","","","","","1","","1","1","1","","1","","1","1","1","","","","","1","","1","1","1","some high school","","","","","","","","","","1","","1","","","1","","","",""
"27","0","","","","","","between 100,000 and 1 million","","","","","","","1","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","0","0","1","","0","","","16","ea211b8aac0e5e5b84be5a1e37d8bf63","64947ff11e3bbc6d2a071ab4ea53ed19","80000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","200","24","60cb442288","2017-03-09T17:54:12","2017-03-09T17:51:17","2017-03-09T17:55:35","2017-03-09T17:54:16","","","","","","","","","","","","","","","","1","","","1","","","","1","","","","","1","","LeetCode","","","1","","","","1","bachelor's degree","Philosophy","","","","","","","","","","","","","","","","","",""
"39","0","","","","","","more than 1 million","1","","","","1","1","1","","","","","","","","","1","Less than 15 minutes","United States of America","United States of America","","Exhibit design and event management","Employed for wages","","60000","","","female","","","1","0","1","1","0","0","140000","5","6913abdbfaa81b7ca9a2844ff02e6644","cb638a0d894c976d6cf7cd97e26ed05f","42000","0","0","0","0","more than 12 months from now","","","","","1","","","","","","1","","1","work for a medium-sized company","1","Product Manager,   User Experience Designer,   Front-End Web Developer","no preference","English","single, never married","0","18","33e73ac024","2017-03-09T17:56:06","2017-03-09T17:54:10","2017-03-09T17:59:00","2017-03-09T17:56:12","","","","1","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","1","1","","1","","bachelor's degree","Theatre Design","","","","","","","","","","","1","","","","","","",""
"30","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","0","0","1","","0","","","16","ac53d5837ea9e89b5e391896817cd678","24ea88d6d0db04c9110d69773b391337","55000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","0","12","18a3d58c2f","2017-03-09T17:57:13","2017-03-09T17:48:24","2017-03-09T17:59:13","2017-03-09T17:57:16","","","","","1","","","","","","","","","","","","","","","","1","","","1","","","","1","","","1","","1","","","","1","some college credit, no degree","","","","1","","","","","","1","","1","","","","1","","",""
"28","1","1","1","General Assembly","1","","between 100,000 and 1 million","1","","","","","","1","","","","","","","","","","Less than 15 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","1","male","","","1","0","1","0","0","1","","2","315bca60c84f120f372cc15f988a5261","37f7979755a629f4aae2076adc5df7c3","22000","1","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","11000","5","c8c19597e1","2017-03-09T17:57:54","2017-03-09T17:54:15","2017-03-09T17:59:56","2017-03-09T17:57:57","1","","","","","","","","","","","","","","","","","1","","","1","","","1","","","","1","","General Assembly","","","1","","","1","1","some college credit, no degree","","27000","","","","","","","","","","1","","","","","","",""
"32","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","","United States of America","United States of America","","","Unable to work","","","","","male","","","1","0","1","0","0","1","","5","007cea0fb94b796c84de55771f107300","d9d31a3adfa31e816a7b367b628ecf7e","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","English","single, never married","0","3","e3a0bd2198","2017-03-09T17:59:47","2017-03-09T17:44:08","2017-03-09T18:02:06","2017-03-09T17:59:52","","","","","","","","","","","","","","","","","","1","","1","","1","","1","","1","","","","SoloLearn","","","1","","1","","","some college credit, no degree","","15000","1","","","","","","","1","","1","1","","1","","","",""
"22","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","","India","India","","","Not working but looking for work","","","","","male","","","0","0","1","","0","","","4","c18fcc1a61f9d173907fc3e38a203bec","e854fd27099c5f88ace7ddbb28599ad8","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","Telugu","single, never married","0","744","1db1d210c5","2017-03-09T18:00:36","2017-03-09T17:55:26","2017-03-09T18:13:49","2017-03-09T18:12:05","","","","","","","","","","","","","","","","","","","","","","1","","1","","1","","1","1","","","","1","","","","1","bachelor's degree","Computer Software Engineering","","","","","1","","","","1","","","","","","","","","1"
"22","0","","","","","","more than 1 million","","","","","","1","1","","","","","","","","","","45 to 60 minutes","India","India","software development and IT","","Employed for wages","","","","0","male","","","0","0","1","","0","","","5","fc44a24f7b95e127b02aae737ca3cdea","e3f2c007272c21d4bb7032d6c0ad0c92","","0","0","1","0","","","","","","","","","","","","","","","","","","","Telugu","single, never married","50","36","2501aaa6b8","2017-03-09T18:00:52","2017-03-09T17:56:03","2017-03-09T18:02:56","2017-03-09T18:00:58","1","","","","","","1","1","","","","","","1","","","","","","1","","1","1","","1","","","","","","1","","1","","1","","","bachelor's degree","Computer Science","","","","","","","","","","","","","","","","","",""
"28","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","1","","30 to 44 minutes","China","United States of America","software development and IT","","Employed for wages","","","","","female","","","1","0","1","1","0","0","195000","10","013ae268b443a116b6948fd36ad69dfb","c4b420e7a88ef8edca7c65937415aebd","73000","0","0","0","1","","","","","","","","","","","","","","","freelance","","","","Chinese","married or domestic partnership","0","24","6efc689342","2017-03-09T18:01:54","2017-03-09T17:59:07","2017-03-09T18:08:46","2017-03-09T18:01:58","","","1","","","","","","","","","","","","","","","1","","","1","","","","1","","","1","","","","","1","1","1","","1","master's degree","Information Technology","","","","","","","","","","","","","1","","","","",""
"26","0","","","","","","more than 1 million","","","","","","","1","","","","","","","","","","More than 60 minutes","Russia","United States of America","software development and IT","","Self-employed business owner","","","","","male","","","0","0","1","","0","","","20","9191d83421131e88234c5915229922ba","bc2a6f8d1751b54860af7ab618ba0d33","80000","0","0","0","0","","","","","","","","","","","","","","","start your own business","","","","English","single, never married","500","24","89ad4642be","2017-03-09T18:04:01","2017-03-09T18:02:26","2017-03-09T18:06:13","2017-03-09T18:04:05","","","","","","1","","","","","","","","","","","","1","","1","1","","","","","","","","","","","","","","","","","some college credit, no degree","","","","","","","","","","","","1","","1","","","","",""
"38","1","0","1","The Firehose Project","1","","more than 1 million","","","","","","","","","","","","","","","","","45 to 60 minutes","United States of America","United States of America","health care","","Employed for wages","","70000","","","female","","","1","0","1","0","0","0","","30","98d3a94ca0d36b67322e6972bda87d48","68cfee774d80e849e129a8fdc2c439f3","","1","0","0","1","Within 7 to 12 months","1","","1","","1","1","","","1","","","","1","work for a multinational corporation","0","Back-End Web Developer,   User Experience Designer,   Data Scientist,   Mobile Developer, Full-Stack Web Developer,   Front-End Web Developer","no preference","Tagalog","single, never married","250","3","358583b3ae","2017-03-09T18:05:19","2017-03-09T17:59:18","2017-03-09T18:07:48","2017-03-09T18:05:23","","1","","","","","","","","","","1","","","","","","1","1","","","","","1","","","1","","","Firehose Project","","","","1","","","","master's degree","Dentistry","","","","","","","","","","","","","","","","","",""
"27","1","0","0","Origin Code Academy","0","","more than 1 million","1","","","","","","","","","","","","1","","","","Less than 15 minutes","India","India","software development and IT","","Self-employed freelancer","","","0","0","male","","0","0","1","1","","0","","","15","f37de6b7002a3e16c418e95501a32880","067533ba307ce5043677bb67186858cf","10000","0","0","1","0","","","","","","","","","","","","","","","","","","","Hindi","married or domestic partnership","0","55","54490e6190","2017-03-09T18:05:19","2017-03-09T18:02:44","2017-03-09T18:07:39","2017-03-09T18:05:31","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","1","","","","1","bachelor's degree","Computer and Information Studies","","","","","","","","","","","1","","","1","","","",""
"47","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","I work from home","United States of America","United States of America","software development and IT","","Self-employed freelancer","","","","","male","","","0","0","1","","0","","","10","3a29de40f24c824c942fe4346e9819dc","219cb11b568dad95507de2c1deffa4cb","100000","0","0","0","0","","","","","","","","","","","","","","","freelance","","","","English","married or domestic partnership","1000","4","a51f2d0264","2017-03-09T18:05:51","2017-03-09T18:03:50","2017-03-09T18:07:35","2017-03-09T18:05:55","","","","","","","","","","","","","","","","","","1","","","1","","","1","","1","1","","","","","","1","1","1","1","1","some college credit, no degree","","","","","","","","","","","","","","","","","","",""
"27","0","","","","","","more than 1 million","","","","","","","1","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","transportation","","Employed for wages","","55000","","","male","","","1","0","0","0","0","1","","20","3c9c755e04ac91b6bf1059d4658ce3c6","573f35b29d86d1c7edc99fe7f83bf6f8","27000","0","0","0","0","I'm already applying","","1","1","","","1","","","1","","","","","work for a medium-sized company","1","Data Scientist,   Mobile Developer, Data Engineer, Full-Stack Web Developer","in an office with other developers","Korean","single, never married","0","8","d651553551","2017-03-09T18:05:59","2017-03-09T18:02:12","2017-03-09T18:08:26","2017-03-09T18:06:05","","","","","","","","","","","","","","","","","","1","","1","1","1","","1","","1","","1","","","","","1","","1","","1","some college credit, no degree","","80000","","","","","","","","","","","","","","","","",""
"27","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","0","male","","","1","0","1","0","0","1","","45","7183a666f53dd9541d903af9a0c23cb0","c524adce6232b64ac5f97ba0fa85eb52","26000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","single, never married","0","36","2175f0a7ba","2017-03-09T18:09:11","2017-03-09T18:07:45","2017-03-09T18:11:02","2017-03-09T18:09:14","","","","","","","","","","","","","","","","","","1","1","","","","","1","1","","","","","","","","1","","","","1","bachelor's degree","Computer Science","20000","","","","","","","","","","","","","","","","",""
"26","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","15 to 29 minutes","Canada","Canada","software development and IT","","Employed for wages","","","0","1","male","","0","0","1","1","","0","","","8","701e77b8f738abe88f3696030b8b144e","f8cf846a175958327d4acbf177e81cb8","48000","0","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","150","36","ef031870d6","2017-03-09T18:09:11","2017-03-09T18:07:40","2017-03-09T18:11:05","2017-03-09T18:09:13","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","1","","","1","1","bachelor's degree","Computer Science","","","","","","","","","1","","1","1","","","","","",""
"24","0","","","","","","more than 1 million","","","","","","","1","","","","","","","","","","Less than 15 minutes","Argentina","Argentina","software development and IT","","Employed for wages","","","","0","male","","","0","0","","","0","","","20","2ef337d5d21b3a01b3834081435dd9bc","536f52b9c787f21c876159bc5a7e937a","","0","0","1","0","","","","","","","","","","","","","","","","","","","Spanish","single, never married","0","35","cfa0caeb7e","2017-03-09T18:09:27","2017-03-09T18:07:10","2017-03-09T18:13:39","2017-03-09T18:09:32","","","","","","","","","","","","","","","","","","","","1","","1","","","","1","","","1","","","","1","","1","","","master's degree","Business Administration","","","","","","","","","","","","","","1","","","",""
"18","0","","","","","","less than 100,000","1","","","","","1","","","","","","","","","","","","Spain","Spain","","","Not working and not looking for work","","20000","","","female","","","0","0","1","","0","","","8","79e40d313df81ebcfbf7d06c03d3076d","833f131c10c0853fc944c8b5a76cb6db","","0","0","0","","more than 12 months from now","1","","","","1","1","","","1","","","","","work for a startup","1","Full-Stack Web Developer, Back-End Web Developer,   Front-End Web Developer,   Mobile Developer","in an office with other developers","Catalan","single, never married","0","50","a356a5525c","2017-03-09T18:11:26","2017-03-09T18:07:47","2017-03-09T18:12:30","2017-03-09T18:11:29","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","1","","1","","1","some college credit, no degree","","","","","","1","","","","","","","","","","","","",""
"22","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","1","","Jamaica","United States of America","","","Unable to work","","","","","female","","","1","0","1","0","0","1","","50","b6b81aec8cb9538a924bb97b25e61d10","e498005d0bb9f3384caefda4cc4d149f","","0","0","0","","","","","","","","","","","","","","","","freelance","","","","English","single, never married","0","5","dc29d4e8bd","2017-03-09T18:11:46","2017-03-09T18:08:04","2017-03-09T18:13:51","2017-03-09T18:11:51","","","","","","","","","","","","","","","","","","1","1","","1","1","","1","","","1","1","","","","1","1","","","","","some college credit, no degree","","5000","","","1","","","","","1","","","","","1","","","",""
"27","1","1","0","General Assembly","0","","more than 1 million","","","","","","1","","","","","1","","","","","","Less than 15 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","","0","female","","","0","0","1","","0","","","30","bc026c22bb1ca760acb5927864d1be54","48ca1f639c7876990767e9c4eb0d215f","50000","1","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","0","21","0f1d4f130a","2017-03-09T18:12:45","2017-03-09T18:10:34","2017-03-09T18:14:20","2017-03-09T18:12:48","","","","","","","","1","","","","1","","","","","","1","","","1","1","","","","1","","","","","1","","1","1","1","","","bachelor's degree","English","","","","","","","","","","","","","","","","","",""
"26","0","","","","","","more than 1 million","","","","","","","","","","","","","","","","","Less than 15 minutes","Mexico","Mexico","software development and IT","","Employed for wages","","","","","male","","","0","0","1","","0","","","20","272785b9fec9b2c3ab47731f2e04d189","119f29d207968a3d9e62064b55e9b6d1","","0","0","0","1","Within the next 6 months","1","1","","","","1","","","1","","","","1","work for a startup","1","User Experience Designer, Full-Stack Web Developer,   Mobile Developer, Data Engineer, Back-End Web Developer","no preference","Spanish","single, never married","200","4","0f4a0dafad","2017-03-09T18:13:02","2017-03-09T18:08:40","2017-03-09T18:15:48","2017-03-09T18:13:08","","","","","","","","","","","","","","","","","","1","","","","","","1","","1","1","1","","","","","1","1","","","1","bachelor's degree","Engineering","","","1","","","1","","","1","","","","","","","Traversy Media","",""
"35","0","","","","","","less than 100,000","","","","","","","","","","","","","","","","","30 to 44 minutes","United States of America","United States of America","software development and IT","","Employed for wages","","","1","0","male","","0","0","1","1","","0","","","10","622265766c81c0a9738163eb52f1c5ee","f109a8500f3e27dac054ad94d6a3cd68","42000","1","0","1","0","","","","","","","","","","","","","","","","","","","English","married or domestic partnership","200","24","a2b0a84d1b","2017-03-09T18:15:33","2017-03-09T18:12:56","2017-03-09T18:17:46","2017-03-09T18:15:37","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","high school diploma or equivalent","","","","","","","","","","","1","","","1","1","","","","1"
"33","0","","","","","","more than 1 million","","","1","","","","","","","","","","","","","","45 to 60 minutes","Venezuela","Argentina","software development and IT","","Employed for wages","","","1","1","male","","0","1","1","1","0","0","0","","8","2d19efbf34b5ef10637c16b4ce094875","edf9386b1a043e5ee3924ffeeb5a226e","11000","1","0","1","1","","","","","","","","","","","","","","","","","","","Spanish","married or domestic partnership","30","15","5c6ddc48a3","2017-03-09T18:16:24","2017-03-09T15:49:01","2017-03-09T18:19:26","2017-03-09T18:16:43","","","","1","","","","","","","","","","","","","","1","","","1","1","","1","","","","","","","","","","","","","1","bachelor's degree","Design and Visual Communications","","","","1","","1","1","","1","","","1","","1","","","",""
"19","0","","","","","","between 100,000 and 1 million","","","","","","","","","","","","","","","","","","Argentina","Argentina","","","Not working and not looking for work","","","","","male","","","0","0","1","","0","","","","764da649cb1b4a7c7de21c0d9490edaf","c0a2e26f978fad00be569d3d9e8b8156","","0","0","0","","","","","","","","","","","","","","","","start your own business","","Full-Stack Web Developer","","Spanish","single, never married","0","1","b0ee966d64","2017-03-09T18:19:01","2017-03-09T18:16:26","2017-03-09T18:21:01","2017-03-09T18:19:05","","1","","","","","","","","","","","","","","","","1","","","","","","1","","1","","","","","","","","","","","","high school diploma or equivalent","","","","","","1","","","1","","","","","","","","","",""
