"gameId","blueWins","blueWardsPlaced","blueWardsDestroyed","blueFirstBlood","blueKills","blueDeaths","blueAssists","blueEliteMonsters","blueDragons","blueHeralds","blueTowersDestroyed","blueTotalGold","blueAvgLevel","blueTotalExperience","blueTotalMinionsKilled","blueTotalJungleMinionsKilled","blueGoldDiff","blueExperienceDiff","blueCSPerMin","blueGoldPerMin","redWardsPlaced","redWardsDestroyed","redFirstBlood","redKills","redDeaths","redAssists","redEliteMonsters","redDragons","redHeralds","redTowersDestroyed","redTotalGold","redAvgLevel","redTotalExperience","redTotalMinionsKilled","redTotalJungleMinionsKilled","redGoldDiff","redExperienceDiff","redCSPerMin","redGoldPerMin"
"4503520980","1","18","0","1","7","2","6","1","0","1","0","17365","7.2","19227","245","44","2740.0","1708.0","24.5","1736.5","15","2","0","2","7","4","1","1","0","0","14625","7.0","17519","213","66","-2740.0","-1708.0","21.3","1462.5"
"4525008225","1","16","14","0","6","4","7","1","0","1","0","17658","7.2","19584","241","58","1947.0","2521.0","24.1","1765.8","35","3","1","4","6","6","0","0","0","0","15711","6.8","17063","247","42","-1947.0","-2521.0","24.7","1571.1"
"4522447446","1","15","4","1","10","3","8","0","0","0","0","19549","7.4","20404","266","55","4712.0","3798.0","26.6","1954.9","28","2","0","3","10","1","0","0","0","0","14837","6.4","16606","203","56","-4712.0","-3798.0","20.3","1483.7"
"4500531155","0","35","6","1","5","4","6","1","1","0","0","16516","7.2","19033","224","52","1115.0","1256.0","22.4","1651.6","39","2","0","4","5","3","0","0","0","0","15401","7.2","17777","209","60","-1115.0","-1256.0","20.9","1540.1"
"4524832772","1","38","3","0","4","5","5","0","0","0","0","15177","6.8","18017","189","55","-833.0","-116.0","18.9","1517.7","16","2","1","5","4","5","0","0","0","0","16010","7.0","18133","252","32","833.0","116.0","25.2","1601.0"
"4521575223","1","146","1","0","11","7","9","0","0","0","0","18520","7.2","19054","220","48","564.0","633.0","22.0","1852.0","11","2","1","7","11","7","1","1","0","0","17956","6.8","18421","226","73","-564.0","-633.0","22.6","1795.6"
"4502356627","0","39","1","1","10","10","11","1","0","1","0","18600","7.2","19763","183","83","-589.0","1794.0","18.3","1860.0","13","3","0","10","10","8","0","0","0","1","19189","7.0","17969","223","51","589.0","-1794.0","22.3","1918.9"
"4502093881","1","17","6","1","9","4","8","0","0","0","0","18439","7.0","19278","249","38","3020.0","2593.0","24.9","1843.9","12","2","0","4","9","8","0","0","0","0","15419","6.6","16685","211","46","-3020.0","-2593.0","21.1","1541.9"
"4469976070","1","14","2","1","7","6","8","1","1","0","0","15632","6.2","15789","196","32","-1339.0","-2802.0","19.6","1563.2","17","2","0","6","7","8","1","0","1","0","16971","7.0","18591","216","67","1339.0","2802.0","21.6","1697.1"
"4515929996","0","22","1","1","10","4","17","1","1","0","0","17161","7.0","17817","157","48","1487.0","577.0","15.7","1716.1","17","2","0","4","10","3","1","0","1","0","15674","6.6","17240","203","68","-1487.0","-577.0","20.3","1567.4"
"4522286152","1","16","5","1","5","3","5","2","1","1","0","15263","7.0","17693","216","36","579.0","-37.0","21.6","1526.3","17","3","0","3","5","1","0","0","0","0","14684","7.0","17730","245","45","-579.0","37.0","24.5","1468.4"
"4524966850","1","10","2","1","9","6","8","0","0","0","0","16396","6.6","17294","168","56","975.0","659.0","16.8","1639.6","19","0","0","6","9","4","0","0","0","0","15421","6.6","16635","191","48","-975.0","-659.0","19.1","1542.1"
"4491591979","1","50","4","1","10","6","11","1","1","0","0","17592","6.8","17430","186","47","1417.0","1171.0","18.6","1759.2","15","1","0","6","10","11","0","0","0","0","16175","6.6","16259","220","32","-1417.0","-1171.0","22.0","1617.5"
"4519588489","1","21","4","1","6","4","9","2","1","1","1","17802","7.0","18461","239","40","2768.0","1411.0","23.9","1780.2","16","3","0","4","6","3","0","0","0","0","15034","6.8","17050","211","60","-2768.0","-1411.0","21.1","1503.4"
"4520999253","1","11","5","1","13","6","25","0","0","0","0","20047","7.2","19339","226","56","3897.0","2558.0","22.6","2004.7","16","1","0","6","13","7","1","1","0","0","16150","6.6","16781","199","35","-3897.0","-2558.0","19.9","1615.0"
"4521050901","0","12","2","0","2","9","4","0","0","0","0","13795","6.6","16505","203","42","-4631.0","-3612.0","20.3","1379.5","36","2","1","9","2","11","1","1","0","0","18426","7.4","20117","229","66","4631.0","3612.0","22.9","1842.6"
"4516768081","0","17","2","0","4","5","4","0","0","0","0","15714","6.8","17852","243","63","-46.0","-458.0","24.3","1571.4","13","3","1","5","4","4","2","1","1","0","15760","7.2","18310","193","56","46.0","458.0","19.3","1576.0"
"4517685313","0","19","2","0","2","7","2","0","0","0","1","16418","7.0","17847","243","47","-258.0","-419.0","24.3","1641.8","37","1","1","7","2","9","1","1","0","0","16676","7.0","18266","211","40","258.0","419.0","21.1","1667.6"
"4502501913","1","11","3","0","9","3","8","1","1","0","0","18012","7.2","19378","261","60","2845.0","4032.0","26.1","1801.2","14","1","1","3","9","4","0","0","0","0","15167","6.2","15346","185","52","-2845.0","-4032.0","18.5","1516.7"
"4518047197","0","17","1","0","3","10","3","0","0","0","0","14558","6.4","15833","194","42","-3177.0","-3271.0","19.4","1455.8","36","1","1","10","3","11","1","1","0","0","17735","7.2","19104","207","52","3177.0","3271.0","20.7","1773.5"
"4511912141","1","12","3","1","8","4","9","1","1","0","0","17779","6.8","18276","247","53","2988.0","398.0","24.7","1777.9","14","1","0","4","8","1","0","0","0","0","14791","7.0","17878","210","47","-2988.0","-398.0","21.0","1479.1"
"4489550843","1","16","2","1","6","3","5","1","1","0","0","16931","7.0","18085","225","54","2443.0","1566.0","22.5","1693.1","15","2","0","3","6","4","0","0","0","0","14488","6.4","16519","201","61","-2443.0","-1566.0","20.1","1448.8"
"4524701312","1","16","2","1","6","5","5","2","1","1","0","16555","6.8","18782","224","57","-11.0","-176.0","22.4","1655.5","18","1","0","5","6","5","0","0","0","0","16566","7.4","18958","227","56","11.0","176.0","22.7","1656.6"
"4490153462","1","12","0","0","5","6","8","1","1","0","0","16891","6.8","18030","185","48","286.0","17.0","18.5","1689.1","44","4","1","6","5","12","0","0","0","0","16605","6.8","18013","214","47","-286.0","-17.0","21.4","1660.5"
"4502297992","0","16","15","1","6","7","6","2","1","1","0","16940","6.8","17580","222","39","90.0","-819.0","22.2","1694.0","40","2","0","7","6","5","0","0","0","0","16850","7.0","18399","219","48","-90.0","819.0","21.9","1685.0"
"4491389277","1","11","1","0","7","6","5","0","0","0","0","17242","7.2","19085","236","53","403.0","1790.0","23.6","1724.2","14","2","1","6","7","9","0","0","0","0","16839","6.8","17295","216","47","-403.0","-1790.0","21.6","1683.9"
"4522856174","1","16","6","1","8","1","12","0","0","0","0","17734","7.4","19335","207","52","3135.0","2622.0","20.7","1773.4","16","5","0","1","8","2","0","0","0","0","14599","6.6","16713","228","60","-3135.0","-2622.0","22.8","1459.9"
"4491480186","0","17","2","0","10","8","11","0","0","0","0","17982","7.2","18544","204","51","372.0","160.0","20.4","1798.2","15","2","1","8","10","8","1","1","0","0","17610","7.0","18384","223","50","-372.0","-160.0","22.3","1761.0"
"4518344857","1","30","4","0","6","8","10","1","1","0","0","16162","7.0","18095","211","48","-1636.0","-872.0","21.1","1616.2","18","3","1","8","6","14","0","0","0","0","17798","7.2","18967","226","60","1636.0","872.0","22.6","1779.8"
"4515426111","1","15","3","1","12","1","11","2","1","1","0","18574","7.2","19415","227","56","5586.0","4058.0","22.7","1857.4","17","3","0","1","12","1","0","0","0","0","12988","6.4","15357","187","32","-5586.0","-4058.0","18.7","1298.8"
"4511966451","0","13","2","0","2","5","3","0","0","0","0","15123","6.8","17214","232","60","-2105.0","-1094.0","23.2","1512.3","15","2","1","5","2","6","1","1","0","0","17228","6.8","18308","234","48","2105.0","1094.0","23.4","1722.8"
"4519227071","1","14","2","0","6","8","4","1","0","1","0","16075","7.0","18425","211","60","-1374.0","-653.0","21.1","1607.5","16","5","1","8","6","8","1","1","0","0","17449","7.2","19078","237","43","1374.0","653.0","23.7","1744.9"
"4493419240","0","13","3","0","3","8","4","0","0","0","0","14443","6.6","16433","198","40","-2166.0","-2885.0","19.8","1444.3","18","5","1","8","3","5","1","0","1","0","16609","7.0","19318","188","55","2166.0","2885.0","18.8","1660.9"
"4479961520","1","14","2","0","5","4","4","0","0","0","0","16656","7.2","18582","252","42","930.0","275.0","25.2","1665.6","13","3","1","4","5","6","0","0","0","0","15726","7.2","18307","205","48","-930.0","-275.0","20.5","1572.6"
"4524526472","0","16","1","0","5","8","5","1","1","0","0","15938","6.8","17247","196","49","-950.0","-650.0","19.6","1593.8","103","1","1","8","5","8","0","0","0","0","16888","6.8","17897","185","65","950.0","650.0","18.5","1688.8"
"4464951728","1","17","3","1","1","2","2","1","1","0","0","14116","6.8","16837","217","51","-2421.0","-1685.0","21.7","1411.6","18","5","0","2","1","2","1","0","1","1","16537","6.8","18522","264","47","2421.0","1685.0","26.4","1653.7"
"4482394402","1","19","3","0","8","9","10","0","0","0","0","17054","7.0","17591","211","40","-891.0","-633.0","21.1","1705.4","14","2","1","9","8","13","1","1","0","0","17945","7.0","18224","219","32","891.0","633.0","21.9","1794.5"
"4518002897","1","38","3","0","4","5","2","0","0","0","0","15306","7.2","17734","226","48","-211.0","232.0","22.6","1530.6","18","2","1","5","4","7","1","1","0","0","15517","7.0","17502","202","56","211.0","-232.0","20.2","1551.7"
"4477006616","1","14","1","1","4","5","5","0","0","0","0","16193","7.0","18763","235","64","-405.0","-1523.0","23.5","1619.3","18","3","0","5","4","7","2","1","1","0","16598","7.4","20286","248","65","405.0","1523.0","24.8","1659.8"
"4440191249","1","15","1","1","10","7","8","0","0","0","0","18126","7.2","18581","222","40","2361.0","2502.0","22.2","1812.6","10","1","0","7","10","4","1","1","0","0","15765","6.2","16079","176","40","-2361.0","-2502.0","17.6","1576.5"
"4500995168","1","15","2","0","8","9","11","1","1","0","0","17592","6.8","17635","214","52","-134.0","-565.0","21.4","1759.2","18","3","1","9","8","10","0","0","0","0","17726","7.0","18200","221","45","134.0","565.0","22.1","1772.6"
"4522793625","1","18","1","1","7","4","16","1","1","0","0","16282","6.4","16018","173","57","2062.0","1120.0","17.3","1628.2","16","1","0","4","7","9","0","0","0","0","14220","6.4","14898","174","44","-2062.0","-1120.0","17.4","1422.0"
"4474892602","1","16","1","1","6","3","7","1","0","1","0","17167","6.8","18274","247","59","2089.0","1771.0","24.7","1716.7","11","2","0","3","6","4","1","1","0","0","15078","6.4","16503","202","50","-2089.0","-1771.0","20.2","1507.8"
"4493006116","0","15","3","0","7","16","6","0","0","0","0","15679","6.4","16096","172","42","-5377.0","-3249.0","17.2","1567.9","13","2","1","16","7","22","2","1","1","0","21056","7.2","19345","230","60","5377.0","3249.0","23.0","2105.6"
"4524222412","1","14","2","1","7","7","5","1","1","0","0","16045","6.8","17256","216","48","-282.0","-79.0","21.6","1604.5","12","1","0","7","7","9","1","0","1","0","16327","7.0","17335","182","53","282.0","79.0","18.2","1632.7"
"4496972766","0","15","3","0","6","7","8","0","0","0","0","16564","7.0","18202","213","49","-443.0","-447.0","21.3","1656.4","14","2","1","7","6","4","0","0","0","0","17007","7.0","18649","216","46","443.0","447.0","21.6","1700.7"
"4520803035","0","11","4","0","2","8","3","0","0","0","0","14376","6.8","17660","208","60","-3122.0","-1229.0","20.8","1437.6","38","3","1","8","2","8","0","0","0","0","17498","7.0","18889","231","36","3122.0","1229.0","23.1","1749.8"
"4488885595","0","15","4","0","2","5","1","1","1","0","0","14128","6.6","16843","214","45","-2425.0","-1778.0","21.4","1412.8","19","3","1","5","2","4","0","0","0","0","16553","7.2","18621","233","55","2425.0","1778.0","23.3","1655.3"
"4487026164","1","12","4","0","3","5","2","0","0","0","0","14584","6.8","17432","201","45","-813.0","840.0","20.1","1458.4","22","1","1","5","3","5","1","1","0","0","15397","6.6","16592","195","52","813.0","-840.0","19.5","1539.7"
"4473156248","1","20","6","0","9","8","8","0","0","0","0","18457","7.2","19590","218","64","1378.0","1678.0","21.8","1845.7","17","3","1","8","9","5","2","1","1","0","17079","6.8","17912","219","70","-1378.0","-1678.0","21.9","1707.9"
"4518151873","0","31","5","0","7","7","6","0","0","0","0","18282","7.0","19001","240","56","1542.0","1059.0","24.0","1828.2","18","2","1","7","7","7","1","1","0","0","16740","7.0","17942","212","59","-1542.0","-1059.0","21.2","1674.0"
"4454844515","0","88","3","0","7","11","10","0","0","0","0","17130","7.0","18060","232","36","-1553.0","-424.0","23.2","1713.0","17","3","1","11","7","16","1","1","0","0","18683","7.0","18484","247","43","1553.0","424.0","24.7","1868.3"
"4524019093","1","16","4","1","8","0","12","1","1","0","0","17759","7.4","19034","249","55","4250.0","2686.0","24.9","1775.9","15","0","0","0","8","0","0","0","0","0","13509","6.4","16348","223","49","-4250.0","-2686.0","22.3","1350.9"
"4517744758","1","15","2","1","8","3","7","1","0","1","0","17194","7.2","18529","197","48","2772.0","2140.0","19.7","1719.4","56","3","0","3","8","3","0","0","0","0","14422","6.6","16389","188","44","-2772.0","-2140.0","18.8","1442.2"
"4472664560","1","17","1","1","6","6","8","1","1","0","0","16527","7.0","18240","225","59","-484.0","-1416.0","22.5","1652.7","13","1","0","6","6","5","0","0","0","0","17011","7.4","19656","221","67","484.0","1416.0","22.1","1701.1"
"4506715219","1","15","5","1","7","4","12","2","1","1","0","17915","7.0","18641","223","64","1110.0","-544.0","22.3","1791.5","13","2","0","4","7","6","0","0","0","0","16805","7.2","19185","235","72","-1110.0","544.0","23.5","1680.5"
"4525069847","0","15","5","0","5","4","6","1","0","1","1","17610","6.8","18110","232","57","1467.0","11.0","23.2","1761.0","46","1","1","4","5","6","1","1","0","0","16143","7.0","18099","222","56","-1467.0","-11.0","22.2","1614.3"
"4452361884","1","16","2","1","12","10","20","2","1","1","0","19453","6.8","18043","165","64","1095.0","94.0","16.5","1945.3","15","1","0","10","12","17","0","0","0","0","18358","6.8","17949","227","56","-1095.0","-94.0","22.7","1835.8"
"4440050075","1","17","1","1","7","1","5","1","1","0","1","18772","7.2","18771","255","55","5169.0","2153.0","25.5","1877.2","10","3","0","1","7","1","0","0","0","0","13603","6.6","16618","200","48","-5169.0","-2153.0","20.0","1360.3"
"4510518816","0","15","2","0","1","3","3","0","0","0","0","14626","6.6","17441","229","56","-1547.0","-916.0","22.9","1462.6","15","2","1","3","1","4","2","1","1","0","16173","7.2","18357","246","60","1547.0","916.0","24.6","1617.3"
"4496656923","1","22","5","1","13","3","21","0","0","0","0","20387","7.0","18610","232","35","5680.0","2175.0","23.2","2038.7","18","4","0","3","13","4","1","1","0","0","14707","6.4","16435","196","48","-5680.0","-2175.0","19.6","1470.7"
"4522525839","0","15","3","1","6","6","6","0","0","0","0","17256","7.0","18564","236","47","823.0","-164.0","23.6","1725.6","15","2","0","6","6","7","0","0","0","0","16433","7.0","18728","230","48","-823.0","164.0","23.0","1643.3"
"4511649703","1","62","2","1","6","1","8","2","1","1","0","16601","7.0","18535","231","44","1799.0","442.0","23.1","1660.1","15","0","0","1","6","1","0","0","0","0","14802","6.8","18093","231","72","-1799.0","-442.0","23.1","1480.2"
"4451402051","0","21","4","0","1","3","1","1","0","1","0","14672","6.8","17598","247","50","-757.0","569.0","24.7","1467.2","19","4","1","3","1","3","1","1","0","0","15429","6.6","17029","242","48","757.0","-569.0","24.2","1542.9"
"4467311315","1","91","2","1","8","6","9","1","1","0","0","17001","6.8","17576","187","47","91.0","-339.0","18.7","1700.1","16","6","0","6","8","6","0","0","0","0","16910","7.0","17915","237","44","-91.0","339.0","23.7","1691.0"
"4515311611","0","39","5","0","8","11","6","1","0","1","1","18213","6.8","18240","217","55","-1538.0","-370.0","21.7","1821.3","21","8","1","11","8","16","1","1","0","1","19751","7.2","18610","225","48","1538.0","370.0","22.5","1975.1"
"4524615195","1","12","2","0","10","8","9","2","1","1","0","19862","7.8","20693","252","64","2228.0","1524.0","25.2","1986.2","15","0","1","8","10","8","0","0","0","0","17634","7.2","19169","228","57","-2228.0","-1524.0","22.8","1763.4"
"4521321168","0","16","3","1","9","1","10","0","0","0","0","18179","7.2","19225","242","60","4869.0","3243.0","24.2","1817.9","15","2","0","1","9","0","1","1","0","0","13310","6.4","15982","210","44","-4869.0","-3243.0","21.0","1331.0"
"4491850412","1","19","4","0","4","2","7","0","0","0","0","15796","6.8","17499","234","46","640.0","-120.0","23.4","1579.6","16","6","1","2","4","4","0","0","0","0","15156","7.0","17619","236","49","-640.0","120.0","23.6","1515.6"
"4481745211","1","28","7","0","6","9","7","0","0","0","0","15377","6.6","16348","177","43","-1871.0","-1775.0","17.7","1537.7","21","7","1","9","6","6","0","0","0","0","17248","7.0","18123","227","32","1871.0","1775.0","22.7","1724.8"
"4472572307","0","16","1","0","5","7","4","0","0","0","0","14874","6.6","16128","182","32","-2189.0","-1838.0","18.2","1487.4","49","7","1","7","5","7","1","1","0","0","17063","6.8","17966","207","61","2189.0","1838.0","20.7","1706.3"
"4522459455","0","19","3","1","7","9","8","0","0","0","0","17780","6.6","17456","245","40","474.0","-775.0","24.5","1778.0","14","2","0","9","7","10","0","0","0","0","17306","7.0","18231","207","51","-474.0","775.0","20.7","1730.6"
"4513892324","0","14","2","0","7","12","8","0","0","0","0","16804","6.6","16732","184","52","-1072.0","-646.0","18.4","1680.4","12","3","1","12","7","16","0","0","0","0","17876","7.0","17378","194","24","1072.0","646.0","19.4","1787.6"
"4522503290","0","16","3","1","7","13","9","0","0","0","0","17372","6.8","17530","202","56","-2817.0","-1700.0","20.2","1737.2","21","1","0","13","7","17","1","1","0","0","20189","7.2","19230","218","58","2817.0","1700.0","21.8","2018.9"
"4502582060","1","17","4","0","4","3","7","1","1","0","0","15162","6.6","16973","195","49","-243.0","-465.0","19.5","1516.2","21","2","1","3","4","4","0","0","0","0","15405","6.6","17438","235","53","243.0","465.0","23.5","1540.5"
"4522240488","0","18","5","0","3","3","7","1","1","0","0","14742","6.6","16390","202","57","-1517.0","-1565.0","20.2","1474.2","16","4","1","3","3","5","0","0","0","0","16259","7.0","17955","255","49","1517.0","1565.0","25.5","1625.9"
"4448069997","0","13","1","0","0","6","0","0","0","0","0","13078","6.2","15827","184","61","-3205.0","-3400.0","18.4","1307.8","30","5","1","6","0","4","1","1","0","0","16283","7.4","19227","210","54","3205.0","3400.0","21.0","1628.3"
"4519920024","0","14","3","0","2","5","4","0","0","0","0","13886","6.6","17234","203","45","-2820.0","-2751.0","20.3","1388.6","17","3","1","5","2","1","1","1","0","0","16706","7.4","19985","255","72","2820.0","2751.0","25.5","1670.6"
"4524264644","1","19","4","1","7","3","13","1","1","0","0","16632","6.8","16709","212","32","1722.0","1010.0","21.2","1663.2","20","5","0","3","7","4","0","0","0","0","14910","6.2","15699","224","44","-1722.0","-1010.0","22.4","1491.0"
"4520641910","1","14","0","1","6","2","5","2","1","1","0","17215","7.0","19549","264","57","1978.0","1595.0","26.4","1721.5","13","1","0","2","6","2","0","0","0","0","15237","7.0","17954","199","71","-1978.0","-1595.0","19.9","1523.7"
"4505843833","1","15","5","1","11","9","8","0","0","0","0","17528","7.0","18271","191","48","171.0","618.0","19.1","1752.8","37","3","0","9","11","10","0","0","0","0","17357","6.6","17653","209","32","-171.0","-618.0","20.9","1735.7"
"4503939692","0","13","4","0","5","3","9","1","1","0","0","16555","7.2","19152","252","52","659.0","405.0","25.2","1655.5","15","1","1","3","5","3","1","0","1","0","15896","7.0","18747","238","57","-659.0","-405.0","23.8","1589.6"
"4521916214","1","16","8","0","6","11","7","1","1","0","0","15246","6.6","16135","174","43","-2974.0","-2746.0","17.4","1524.6","26","3","1","11","6","9","1","0","1","0","18220","7.2","18881","198","59","2974.0","2746.0","19.8","1822.0"
"4506788897","0","94","3","0","3","9","3","0","0","0","0","14033","6.2","15049","184","44","-3078.0","-3306.0","18.4","1403.3","22","2","1","9","3","10","1","1","0","0","17111","7.4","18355","204","52","3078.0","3306.0","20.4","1711.1"
"4521424727","0","17","3","1","7","6","6","0","0","0","0","16778","7.0","17473","205","59","1153.0","282.0","20.5","1677.8","18","2","0","6","7","9","1","1","0","0","15625","6.6","17191","203","52","-1153.0","-282.0","20.3","1562.5"
"4494894166","1","15","2","1","11","5","8","2","1","1","0","18960","7.4","20136","225","63","3878.0","2862.0","22.5","1896.0","15","3","0","5","11","3","0","0","0","0","15082","6.8","17274","204","43","-3878.0","-2862.0","20.4","1508.2"
"4518445145","1","15","1","1","5","1","5","2","1","1","0","17065","7.0","18930","220","54","2717.0","1557.0","22.0","1706.5","12","4","0","1","5","1","0","0","0","0","14348","7.0","17373","227","62","-2717.0","-1557.0","22.7","1434.8"
"4511985259","1","88","4","1","9","7","8","0","0","0","0","18283","7.4","19207","243","44","3038.0","3164.0","24.3","1828.3","21","7","0","7","9","5","1","1","0","0","15245","6.4","16043","147","52","-3038.0","-3164.0","14.7","1524.5"
"4470447299","0","17","3","0","4","7","6","0","0","0","0","15190","6.6","16345","196","47","-1903.0","-584.0","19.6","1519.0","42","4","1","7","4","14","1","1","0","0","17093","6.6","16929","206","64","1903.0","584.0","20.6","1709.3"
"4447747806","1","15","0","1","9","5","8","0","0","0","0","18192","6.8","18534","229","44","3518.0","2843.0","22.9","1819.2","12","0","0","5","9","7","1","1","0","0","14674","6.4","15691","188","32","-3518.0","-2843.0","18.8","1467.4"
"4492269154","1","15","3","0","7","7","12","0","0","0","0","17329","6.8","17342","212","60","216.0","259.0","21.2","1732.9","49","2","1","7","7","12","0","0","0","0","17113","6.8","17083","181","52","-216.0","-259.0","18.1","1711.3"
"4463540440","0","34","2","1","5","8","3","0","0","0","0","16422","7.0","18934","247","52","-509.0","-196.0","24.7","1642.2","15","1","0","8","5","8","1","1","0","0","16931","6.8","19130","218","48","509.0","196.0","21.8","1693.1"
"4445986200","0","12","1","0","9","6","14","0","0","0","0","17385","7.0","18061","208","36","978.0","372.0","20.8","1738.5","18","3","1","6","9","7","1","0","1","0","16407","7.0","17689","226","54","-978.0","-372.0","22.6","1640.7"
"4492063220","1","51","4","1","11","3","9","1","1","0","0","16663","7.0","18021","188","64","1884.0","1871.0","18.8","1666.3","16","2","0","3","11","2","0","0","0","0","14779","6.4","16150","208","40","-1884.0","-1871.0","20.8","1477.9"
"4519728493","1","18","2","1","10","4","13","1","0","1","0","17902","7.2","18882","186","50","2224.0","2062.0","18.6","1790.2","15","2","0","4","10","7","1","1","0","0","15678","6.6","16820","208","44","-2224.0","-2062.0","20.8","1567.8"
"4507920169","0","22","3","0","8","11","9","1","0","1","0","17398","7.0","18429","206","36","-1079.0","252.0","20.6","1739.8","21","5","1","11","8","7","1","1","0","0","18477","7.0","18177","233","44","1079.0","-252.0","23.3","1847.7"
"4517895985","0","15","1","0","5","7","6","0","0","0","0","15532","6.8","17712","201","40","-1768.0","-1778.0","20.1","1553.2","14","4","1","7","5","8","2","1","1","0","17300","7.4","19490","253","59","1768.0","1778.0","25.3","1730.0"
"4469859843","0","15","3","0","6","6","4","1","1","0","0","15412","6.8","17010","197","48","-886.0","-476.0","19.7","1541.2","16","3","1","6","6","8","0","0","0","0","16298","6.8","17486","205","52","886.0","476.0","20.5","1629.8"
"4494766750","1","68","2","1","9","3","16","0","0","0","0","17718","7.0","18091","209","48","3017.0","1450.0","20.9","1771.8","17","2","0","3","9","2","0","0","0","0","14701","6.8","16641","197","52","-3017.0","-1450.0","19.7","1470.1"
"4518283013","0","16","7","1","8","8","9","1","1","0","0","17055","7.0","17918","199","48","-431.0","120.0","19.9","1705.5","20","2","0","8","8","13","0","0","0","0","17486","7.0","17798","221","52","431.0","-120.0","22.1","1748.6"
"4523501423","0","81","0","0","6","12","6","0","0","0","0","16020","6.8","17180","215","39","-2618.0","-2637.0","21.5","1602.0","15","3","1","12","6","7","0","0","0","0","18638","7.6","19817","212","52","2618.0","2637.0","21.2","1863.8"
"4498439649","0","17","6","1","6","6","6","2","1","1","0","16254","7.0","17969","203","48","-740.0","-665.0","20.3","1625.4","16","4","0","6","6","9","0","0","0","0","16994","7.0","18634","238","60","740.0","665.0","23.8","1699.4"
"4521204334","1","15","0","1","12","5","13","1","0","1","0","19201","7.2","18883","214","67","3982.0","3457.0","21.4","1920.1","12","2","0","5","12","7","0","0","0","0","15219","6.2","15426","182","47","-3982.0","-3457.0","18.2","1521.9"
"4517631475","0","16","1","0","5","10","6","0","0","0","0","15994","6.8","17730","211","50","-2028.0","-1740.0","21.1","1599.4","12","3","1","10","5","7","1","1","0","0","18022","7.2","19470","242","58","2028.0","1740.0","24.2","1802.2"
"4524260253","1","15","1","0","10","4","8","1","0","1","2","20352","7.4","19537","232","57","5649.0","3668.0","23.2","2035.2","14","2","1","4","10","6","1","1","0","0","14703","6.4","15869","200","38","-5649.0","-3668.0","20.0","1470.3"
"4516376461","0","9","1","0","0","9","0","0","0","0","0","12756","6.4","16250","190","54","-4949.0","-4010.0","19.0","1275.6","15","2","1","9","0","7","2","1","1","0","17705","7.4","20260","253","52","4949.0","4010.0","25.3","1770.5"
"4511656001","1","16","2","1","8","3","5","2","1","1","1","18661","7.4","19718","233","56","4867.0","4211.0","23.3","1866.1","14","1","0","3","8","7","0","0","0","0","13794","6.6","15507","169","40","-4867.0","-4211.0","16.9","1379.4"
"4504690323","0","20","2","0","2","6","2","2","1","1","0","15488","6.8","18660","265","67","-978.0","-226.0","26.5","1548.8","20","2","1","6","2","8","0","0","0","0","16466","7.2","18886","220","43","978.0","226.0","22.0","1646.6"
"4454879809","0","16","2","0","8","4","9","0","0","0","0","17547","7.0","18409","214","67","2425.0","1426.0","21.4","1754.7","55","1","1","4","8","6","0","0","0","0","15122","6.6","16983","233","38","-2425.0","-1426.0","23.3","1512.2"
"4524899991","1","17","2","1","12","6","11","1","1","0","0","19189","7.4","20302","227","49","3815.0","2726.0","22.7","1918.9","16","1","0","6","12","5","0","0","0","0","15374","6.6","17576","203","50","-3815.0","-2726.0","20.3","1537.4"
"4519607934","1","44","3","1","7","5","4","1","1","0","0","16749","7.0","18142","192","60","976.0","2257.0","19.2","1674.9","13","2","0","5","7","8","0","0","0","0","15773","6.6","15885","209","35","-976.0","-2257.0","20.9","1577.3"
"4497723883","1","14","5","1","5","4","6","1","1","0","0","16214","7.2","18139","257","54","862.0","-426.0","25.7","1621.4","20","3","0","4","5","3","0","0","0","0","15352","7.0","18565","219","56","-862.0","426.0","21.9","1535.2"
"4447721358","0","13","0","1","4","3","6","0","0","0","0","15500","7.0","18238","216","44","-403.0","-26.0","21.6","1550.0","57","5","0","3","4","3","1","1","0","0","15903","7.0","18264","242","54","403.0","26.0","24.2","1590.3"
"4480073298","0","85","3","0","2","6","3","0","0","0","0","14735","7.0","17898","219","51","-2204.0","-1476.0","21.9","1473.5","22","4","1","6","2","5","1","0","1","0","16939","7.2","19374","243","52","2204.0","1476.0","24.3","1693.9"
"4524542194","1","21","3","1","9","9","11","1","1","0","0","17489","6.6","16724","221","40","-219.0","-1275.0","22.1","1748.9","40","5","0","9","9","13","0","0","0","0","17708","6.8","17999","226","44","219.0","1275.0","22.6","1770.8"
"4486943775","1","13","2","1","16","5","16","1","0","1","0","20380","7.2","20228","230","36","5330.0","4040.0","23.0","2038.0","18","2","0","5","16","3","1","1","0","0","15050","6.6","16188","173","44","-5330.0","-4040.0","17.3","1505.0"
"4470773670","1","15","0","1","9","4","12","2","1","1","0","18048","7.0","19194","227","61","3414.0","1608.0","22.7","1804.8","51","2","0","4","9","1","0","0","0","0","14634","6.8","17586","237","28","-3414.0","-1608.0","23.7","1463.4"
"4470307479","0","18","2","1","5","4","4","0","0","0","0","15843","6.6","16776","220","42","792.0","-622.0","22.0","1584.3","16","3","0","4","5","4","0","0","0","0","15051","6.8","17398","185","49","-792.0","622.0","18.5","1505.1"
