"Year","Month","Day","Federal Funds Target Rate","Federal Funds Upper Target","Federal Funds Lower Target","Effective Federal Funds Rate","Real GDP (Percent Change)","Unemployment Rate","Inflation Rate"
"2002-01-01T00:00:00","2","01","0.0175","","","0.0174","","0.057","0.026000000000000002"
"2002-01-01T00:00:00","3","01","0.0175","","","0.0173","","0.057","0.024"
"2002-01-01T00:00:00","4","01","0.0175","","","0.0175","2.2","0.059000000000000004","0.025"
"2002-01-01T00:00:00","5","01","0.0175","","","0.0175","","0.057999999999999996","0.025"
"2002-01-01T00:00:00","6","01","0.0175","","","0.0175","","0.057999999999999996","0.023"
"2002-01-01T00:00:00","7","01","0.0175","","","0.0173","2.0","0.057999999999999996","0.022000000000000002"
"2002-01-01T00:00:00","8","01","0.0175","","","0.0174","","0.057","0.024"
"2002-01-01T00:00:00","9","01","0.0175","","","0.0175","","0.057","0.022000000000000002"
"2002-01-01T00:00:00","10","01","0.0175","","","0.0175","0.3","0.057","0.022000000000000002"
"2002-01-01T00:00:00","11","01","0.0175","","","0.0134","","0.059000000000000004","0.02"
"2002-01-01T00:00:00","11","06","0.0125","","","","","",""
"2002-01-01T00:00:00","12","01","0.0125","","","0.0124","","0.06","0.019"
"2003-01-01T00:00:00","1","01","0.0125","","","0.0124","2.1","0.057999999999999996","0.019"
"2003-01-01T00:00:00","2","01","0.0125","","","0.0126","","0.059000000000000004","0.017"
"2003-01-01T00:00:00","3","01","0.0125","","","0.0125","","0.059000000000000004","0.017"
"2003-01-01T00:00:00","4","01","0.0125","","","0.0126","3.8","0.06","0.015"
"2003-01-01T00:00:00","5","01","0.0125","","","0.0126","","0.061","0.016"
"2003-01-01T00:00:00","6","01","0.0125","","","0.012199999999999999","","0.063","0.015"
"2003-01-01T00:00:00","6","25","0.01","","","","","",""
"2003-01-01T00:00:00","7","01","0.01","","","0.0101","6.9","0.062","0.015"
"2003-01-01T00:00:00","8","01","0.01","","","0.0103","","0.061","0.013000000000000001"
"2003-01-01T00:00:00","9","01","0.01","","","0.0101","","0.061","0.012"
"2003-01-01T00:00:00","10","01","0.01","","","0.0101","4.8","0.06","0.013000000000000001"
"2003-01-01T00:00:00","11","01","0.01","","","0.01","","0.057999999999999996","0.011000000000000001"
"2003-01-01T00:00:00","12","01","0.01","","","0.0098","","0.057","0.011000000000000001"
"2004-01-01T00:00:00","1","01","0.01","","","0.01","2.3","0.057","0.011000000000000001"
"2004-01-01T00:00:00","2","01","0.01","","","0.0101","","0.055999999999999994","0.012"
"2004-01-01T00:00:00","3","01","0.01","","","0.01","","0.057999999999999996","0.016"
"2004-01-01T00:00:00","4","01","0.01","","","0.01","3.0","0.055999999999999994","0.018000000000000002"
"2004-01-01T00:00:00","5","01","0.01","","","0.01","","0.055999999999999994","0.017"
"2004-01-01T00:00:00","6","01","0.01","","","0.0103","","0.055999999999999994","0.019"
"2004-01-01T00:00:00","6","30","0.0125","","","","","",""
"2004-01-01T00:00:00","7","01","0.0125","","","0.0126","3.7","0.055","0.018000000000000002"
"2004-01-01T00:00:00","8","01","0.0125","","","0.0143","","0.054000000000000006","0.017"
"2004-01-01T00:00:00","8","10","0.015","","","","","",""
"2004-01-01T00:00:00","9","01","0.015","","","0.0161","","0.054000000000000006","0.02"
"2004-01-01T00:00:00","9","21","0.0175","","","","","",""
"2004-01-01T00:00:00","10","01","0.0175","","","0.0176","3.5","0.055","0.02"
"2004-01-01T00:00:00","11","01","0.0175","","","0.019299999999999998","","0.054000000000000006","0.022000000000000002"
"2004-01-01T00:00:00","11","10","0.02","","","","","",""
"2004-01-01T00:00:00","12","01","0.02","","","0.0216","","0.054000000000000006","0.022000000000000002"
"2004-01-01T00:00:00","12","14","0.0225","","","","","",""
"2005-01-01T00:00:00","1","01","0.0225","","","0.022799999999999997","4.3","0.053","0.023"
"2005-01-01T00:00:00","2","01","0.0225","","","0.025","","0.054000000000000006","0.024"
"2005-01-01T00:00:00","2","02","0.025","","","","","",""
"2005-01-01T00:00:00","3","01","0.025","","","0.0263","","0.052000000000000005","0.023"
"2005-01-01T00:00:00","3","22","0.0275","","","","","",""
"2005-01-01T00:00:00","4","01","0.0275","","","0.0279","2.1","0.052000000000000005","0.022000000000000002"
"2005-01-01T00:00:00","5","01","0.0275","","","0.03","","0.051","0.022000000000000002"
"2005-01-01T00:00:00","5","03","0.03","","","","","",""
"2005-01-01T00:00:00","6","01","0.03","","","0.0304","","0.05","0.02"
"2005-01-01T00:00:00","6","30","0.0325","","","","","",""
"2005-01-01T00:00:00","7","01","0.0325","","","0.0326","3.4","0.05","0.021"
"2005-01-01T00:00:00","8","01","0.0325","","","0.035","","0.049","0.021"
"2005-01-01T00:00:00","8","09","0.035","","","","","",""
"2005-01-01T00:00:00","9","01","0.035","","","0.0362","","0.05","0.02"
"2005-01-01T00:00:00","9","20","0.0375","","","","","",""
"2005-01-01T00:00:00","10","01","0.0375","","","0.0378","2.3","0.05","0.021"
"2005-01-01T00:00:00","11","01","0.04","","","0.04","","0.05","0.021"
"2005-01-01T00:00:00","12","01","0.04","","","0.0416","","0.049","0.022000000000000002"
"2005-01-01T00:00:00","12","13","0.0425","","","","","",""
"2006-01-01T00:00:00","1","01","0.0425","","","0.0429","4.9","0.047","0.021"
"2006-01-01T00:00:00","1","31","0.045","","","","","",""
"2006-01-01T00:00:00","2","01","0.045","","","0.0449","","0.048","0.021"
"2006-01-01T00:00:00","3","01","0.045","","","0.045899999999999996","","0.047","0.021"
"2006-01-01T00:00:00","3","28","0.0475","","","","","",""
"2006-01-01T00:00:00","4","01","0.0475","","","0.0479","1.2","0.047","0.023"
"2006-01-01T00:00:00","5","01","0.0475","","","0.049400000000000006","","0.046","0.024"
"2006-01-01T00:00:00","5","10","0.05","","","","","",""
"2006-01-01T00:00:00","6","01","0.05","","","0.0499","","0.046","0.026000000000000002"
"2006-01-01T00:00:00","6","29","0.0525","","","","","",""
"2006-01-01T00:00:00","7","01","0.0525","","","0.0524","0.4","0.047","0.027000000000000003"
"2006-01-01T00:00:00","8","01","0.0525","","","0.0525","","0.047","0.027999999999999997"
"2006-01-01T00:00:00","9","01","0.0525","","","0.0525","","0.045","0.028999999999999998"
"2006-01-01T00:00:00","10","01","0.0525","","","0.0525","3.2","0.044000000000000004","0.027000000000000003"
"2006-01-01T00:00:00","11","01","0.0525","","","0.0525","","0.045","0.026000000000000002"
"2006-01-01T00:00:00","12","01","0.0525","","","0.0524","","0.044000000000000004","0.026000000000000002"
"2007-01-01T00:00:00","1","01","0.0525","","","0.0525","0.2","0.046","0.027000000000000003"
"2007-01-01T00:00:00","2","01","0.0525","","","0.0526","","0.045","0.027000000000000003"
"2007-01-01T00:00:00","3","01","0.0525","","","0.0526","","0.044000000000000004","0.025"
"2007-01-01T00:00:00","4","01","0.0525","","","0.0525","3.1","0.045","0.023"
"2007-01-01T00:00:00","5","01","0.0525","","","0.0525","","0.044000000000000004","0.022000000000000002"
"2007-01-01T00:00:00","6","01","0.0525","","","0.0525","","0.046","0.022000000000000002"
"2007-01-01T00:00:00","7","01","0.0525","","","0.0526","2.7","0.047","0.022000000000000002"
"2007-01-01T00:00:00","8","01","0.0525","","","0.050199999999999995","","0.046","0.021"
"2007-01-01T00:00:00","9","01","0.0525","","","0.049400000000000006","","0.047","0.021"
"2007-01-01T00:00:00","9","18","0.0475","","","","","",""
"2007-01-01T00:00:00","10","01","0.0475","","","0.047599999999999996","1.4","0.047","0.022000000000000002"
"2007-01-01T00:00:00","10","31","0.045","","","","","",""
"2007-01-01T00:00:00","11","01","0.045","","","0.0449","","0.047","0.023"
"2007-01-01T00:00:00","12","01","0.045","","","0.0424","","0.05","0.024"
"2007-01-01T00:00:00","12","11","0.0425","","","","","",""
"2008-01-01T00:00:00","1","01","0.0425","","","0.0394","-2.7","0.05","0.025"
"2008-01-01T00:00:00","1","22","0.035","","","","","",""
"2008-01-01T00:00:00","1","30","0.03","","","","","",""
"2008-01-01T00:00:00","2","01","0.03","","","0.0298","","0.049","0.023"
"2008-01-01T00:00:00","3","01","0.03","","","0.026099999999999998","","0.051","0.024"
"2008-01-01T00:00:00","3","18","0.0225","","","","","",""
"2008-01-01T00:00:00","4","01","0.0225","","","0.022799999999999997","2.0","0.05","0.023"
"2008-01-01T00:00:00","4","30","0.02","","","","","",""
"2008-01-01T00:00:00","5","01","0.02","","","0.019799999999999998","","0.054000000000000006","0.023"
"2008-01-01T00:00:00","6","01","0.02","","","0.02","","0.055999999999999994","0.024"
"2008-01-01T00:00:00","7","01","0.02","","","0.020099999999999996","-1.9","0.057999999999999996","0.025"
"2008-01-01T00:00:00","8","01","0.02","","","0.02","","0.061","0.025"
"2008-01-01T00:00:00","9","01","0.02","","","0.0181","","0.061","0.025"
"2008-01-01T00:00:00","10","01","0.02","","","0.0097","-8.2","0.065","0.022000000000000002"
"2008-01-01T00:00:00","10","08","0.015","","","","","",""
"2008-01-01T00:00:00","10","29","0.01","","","","","",""
"2008-01-01T00:00:00","11","01","0.01","","","0.0039000000000000003","","0.068","0.02"
"2008-01-01T00:00:00","12","01","0.01","","","0.0016","","0.073","0.018000000000000002"
"2008-01-01T00:00:00","12","16","","0.25","0.0","","","",""
"2009-01-01T00:00:00","1","01","","0.25","0.0","0.0015","-5.4","0.078","0.017"
"2009-01-01T00:00:00","2","01","","0.25","0.0","0.0022","","0.083","0.018000000000000002"
"2009-01-01T00:00:00","3","01","","0.25","0.0","0.0018","","0.087","0.018000000000000002"
"2009-01-01T00:00:00","4","01","","0.25","0.0","0.0015","-0.5","0.09","0.019"
"2009-01-01T00:00:00","5","01","","0.25","0.0","0.0018","","0.094","0.018000000000000002"
"2009-01-01T00:00:00","6","01","","0.25","0.0","0.0021","","0.095","0.017"
"2009-01-01T00:00:00","7","01","","0.25","0.0","0.0016","1.3","0.095","0.015"
"2009-01-01T00:00:00","8","01","","0.25","0.0","0.0016","","0.096","0.013999999999999999"
"2009-01-01T00:00:00","9","01","","0.25","0.0","0.0015","","0.098","0.015"
"2009-01-01T00:00:00","10","01","","0.25","0.0","0.0012","3.9","0.1","0.017"
"2009-01-01T00:00:00","11","01","","0.25","0.0","0.0012","","0.099","0.017"
"2009-01-01T00:00:00","12","01","","0.25","0.0","0.0012","","0.099","0.018000000000000002"
"2010-01-01T00:00:00","1","01","","0.25","0.0","0.0011","1.7","0.098","0.016"
"2010-01-01T00:00:00","2","01","","0.25","0.0","0.0013","","0.098","0.013000000000000001"
"2010-01-01T00:00:00","3","01","","0.25","0.0","0.0016","","0.099","0.011000000000000001"
"2010-01-01T00:00:00","4","01","","0.25","0.0","0.002","3.9","0.099","0.009000000000000001"
"2010-01-01T00:00:00","5","01","","0.25","0.0","0.002","","0.096","0.009000000000000001"
"2010-01-01T00:00:00","6","01","","0.25","0.0","0.0018","","0.094","0.009000000000000001"
"2010-01-01T00:00:00","7","01","","0.25","0.0","0.0018","2.7","0.094","0.009000000000000001"
"2010-01-01T00:00:00","8","01","","0.25","0.0","0.0019","","0.095","0.009000000000000001"
"2010-01-01T00:00:00","9","01","","0.25","0.0","0.0019","","0.095","0.008"
"2010-01-01T00:00:00","10","01","","0.25","0.0","0.0019","2.5","0.094","0.006"
"2010-01-01T00:00:00","11","01","","0.25","0.0","0.0019","","0.098","0.008"
"2010-01-01T00:00:00","12","01","","0.25","0.0","0.0018","","0.09300000000000001","0.008"
"2011-01-01T00:00:00","1","01","","0.25","0.0","0.0017000000000000001","-1.5","0.091","0.01"
"2011-01-01T00:00:00","2","01","","0.25","0.0","0.0016","","0.09","0.011000000000000001"
"2011-01-01T00:00:00","3","01","","0.25","0.0","0.0014000000000000002","","0.09","0.012"
"2011-01-01T00:00:00","4","01","","0.25","0.0","0.001","2.9","0.091","0.013000000000000001"
"2011-01-01T00:00:00","5","01","","0.25","0.0","0.0009","","0.09","0.015"
"2011-01-01T00:00:00","6","01","","0.25","0.0","0.0009","","0.091","0.016"
"2011-01-01T00:00:00","7","01","","0.25","0.0","0.0007000000000000001","0.8","0.09","0.018000000000000002"
"2011-01-01T00:00:00","8","01","","0.25","0.0","0.001","","0.09","0.02"
"2011-01-01T00:00:00","9","01","","0.25","0.0","0.0008","","0.09","0.02"
"2011-01-01T00:00:00","10","01","","0.25","0.0","0.0007000000000000001","4.6","0.08800000000000001","0.021"
"2011-01-01T00:00:00","11","01","","0.25","0.0","0.0008","","0.086","0.022000000000000002"
"2011-01-01T00:00:00","12","01","","0.25","0.0","0.0007000000000000001","","0.085","0.022000000000000002"
"2012-01-01T00:00:00","1","01","","0.25","0.0","0.0008","2.7","0.083","0.023"
"2012-01-01T00:00:00","2","01","","0.25","0.0","0.001","","0.083","0.022000000000000002"
"2012-01-01T00:00:00","3","01","","0.25","0.0","0.0013","","0.08199999999999999","0.023"
"2012-01-01T00:00:00","4","01","","0.25","0.0","0.0014000000000000002","1.9","0.08199999999999999","0.023"
"2012-01-01T00:00:00","5","01","","0.25","0.0","0.0016","","0.08199999999999999","0.023"
"2012-01-01T00:00:00","6","01","","0.25","0.0","0.0016","","0.08199999999999999","0.022000000000000002"
"2012-01-01T00:00:00","7","01","","0.25","0.0","0.0016","0.5","0.08199999999999999","0.021"
"2012-01-01T00:00:00","8","01","","0.25","0.0","0.0013","","0.081","0.019"
"2012-01-01T00:00:00","9","01","","0.25","0.0","0.0014000000000000002","","0.078","0.02"
"2012-01-01T00:00:00","10","01","","0.25","0.0","0.0016","0.1","0.078","0.02"
"2012-01-01T00:00:00","11","01","","0.25","0.0","0.0016","","0.077","0.019"
"2012-01-01T00:00:00","12","01","","0.25","0.0","0.0016","","0.079","0.019"
"2013-01-01T00:00:00","1","01","","0.25","0.0","0.0014000000000000002","2.8","0.08","0.019"
"2013-01-01T00:00:00","2","01","","0.25","0.0","0.0015","","0.077","0.02"
"2013-01-01T00:00:00","3","01","","0.25","0.0","0.0014000000000000002","","0.075","0.019"
"2013-01-01T00:00:00","4","01","","0.25","0.0","0.0015","0.8","0.076","0.017"
"2013-01-01T00:00:00","5","01","","0.25","0.0","0.0011","","0.075","0.017"
"2013-01-01T00:00:00","6","01","","0.25","0.0","0.0009","","0.075","0.016"
"2013-01-01T00:00:00","7","01","","0.25","0.0","0.0009","3.1","0.073","0.017"
"2013-01-01T00:00:00","8","01","","0.25","0.0","0.0008","","0.073","0.018000000000000002"
"2013-01-01T00:00:00","9","01","","0.25","0.0","0.0008","","0.07200000000000001","0.017"
"2013-01-01T00:00:00","10","01","","0.25","0.0","0.0009","4.0","0.07200000000000001","0.017"
"2013-01-01T00:00:00","11","01","","0.25","0.0","0.0008","","0.069","0.017"
"2013-01-01T00:00:00","12","01","","0.25","0.0","0.0009","","0.067","0.017"
"2014-01-01T00:00:00","1","01","","0.25","0.0","0.0007000000000000001","-1.2","0.066","0.016"
"2014-01-01T00:00:00","2","01","","0.25","0.0","0.0007000000000000001","","0.067","0.016"
"2014-01-01T00:00:00","3","01","","0.25","0.0","0.0008","","0.067","0.017"
"2014-01-01T00:00:00","4","01","","0.25","0.0","0.0009","4.0","0.062","0.018000000000000002"
"2014-01-01T00:00:00","5","01","","0.25","0.0","0.0009","","0.063","0.02"
"2014-01-01T00:00:00","6","01","","0.25","0.0","0.001","","0.061","0.019"
"2014-01-01T00:00:00","7","01","","0.25","0.0","0.0009","5.0","0.062","0.019"
"2014-01-01T00:00:00","8","01","","0.25","0.0","0.0009","","0.062","0.017"
"2014-01-01T00:00:00","9","01","","0.25","0.0","0.0009","","0.059000000000000004","0.017"
"2014-01-01T00:00:00","10","01","","0.25","0.0","0.0009","2.3","0.057","0.018000000000000002"
"2014-01-01T00:00:00","11","01","","0.25","0.0","0.0009","","0.057999999999999996","0.017"
"2014-01-01T00:00:00","12","01","","0.25","0.0","0.0012","","0.055999999999999994","0.016"
"2015-01-01T00:00:00","1","01","","0.25","0.0","0.0011","2.0","0.057","0.016"
"2015-01-01T00:00:00","2","01","","0.25","0.0","0.0011","","0.055","0.017"
"2015-01-01T00:00:00","3","01","","0.25","0.0","0.0011","","0.054000000000000006","0.018000000000000002"
"2015-01-01T00:00:00","4","01","","0.25","0.0","0.0012","2.6","0.054000000000000006","0.018000000000000002"
"2015-01-01T00:00:00","5","01","","0.25","0.0","0.0012","","0.055","0.017"
"2015-01-01T00:00:00","6","01","","0.25","0.0","0.0013","","0.053","0.018000000000000002"
"2015-01-01T00:00:00","7","01","","0.25","0.0","0.0013","2.0","0.052000000000000005","0.018000000000000002"
"2015-01-01T00:00:00","8","01","","0.25","0.0","0.0014000000000000002","","0.051","0.018000000000000002"
"2015-01-01T00:00:00","9","01","","0.25","0.0","0.0014000000000000002","","0.05","0.019"
"2015-01-01T00:00:00","10","01","","0.25","0.0","0.0012","0.9","0.05","0.019"
"2015-01-01T00:00:00","11","01","","0.25","0.0","0.0012","","0.05","0.02"
"2015-01-01T00:00:00","12","01","","0.25","0.0","0.0024","","0.05","0.021"
"2015-01-01T00:00:00","12","16","","0.5","0.25","","","",""
"2016-01-01T00:00:00","1","01","","0.5","0.25","0.0034000000000000002","0.8","0.049","0.022000000000000002"
"2016-01-01T00:00:00","2","01","","0.5","0.25","0.0038","","0.049","0.023"
"2016-01-01T00:00:00","3","01","","0.5","0.25","0.0036","","0.05","0.022000000000000002"
"2016-01-01T00:00:00","4","01","","0.5","0.25","0.0037","1.4","0.05","0.021"
"2016-01-01T00:00:00","5","01","","0.5","0.25","0.0037","","0.047","0.022000000000000002"
"2016-01-01T00:00:00","6","01","","0.5","0.25","0.0038","","0.049","0.022000000000000002"
"2016-01-01T00:00:00","7","01","","0.5","0.25","0.0039000000000000003","3.5","0.049","0.022000000000000002"
"2016-01-01T00:00:00","8","01","","0.5","0.25","0.004","","0.049","0.023"
"2016-01-01T00:00:00","9","01","","0.5","0.25","0.004","","0.049","0.022000000000000002"
"2016-01-01T00:00:00","10","01","","0.5","0.25","0.004","1.9","0.048","0.021"
"2016-01-01T00:00:00","11","01","","0.5","0.25","0.0040999999999999995","","0.046","0.021"
"2016-01-01T00:00:00","12","01","","0.5","0.25","0.0054","","0.047","0.022000000000000002"
"2016-01-01T00:00:00","12","14","","0.75","0.5","","","",""
"2017-01-01T00:00:00","1","01","","0.75","0.5","0.006500000000000001","","0.048","0.023"
"2017-01-01T00:00:00","2","01","","0.75","0.5","0.0066","","0.047","0.022000000000000002"
"2017-01-01T00:00:00","3","01","","0.75","0.5","","","",""
"2017-01-01T00:00:00","3","16","","1.0","0.75","","","",""
