"Currency","Date","Open","High","Low","Close","Volume","Market Cap"
"tezos","2018-04-04T00:00:00","2.87","2.9","2.56","2.66","846519","0"
"tezos","2018-04-03T00:00:00","2.76","2.94","2.69","2.88","682609","0"
"tezos","2018-04-02T00:00:00","2.65","2.8","2.63","2.75","257206","0"
"tezos","2018-04-01T00:00:00","2.87","2.89","2.54","2.64","534227","0"
"tezos","2018-03-31T00:00:00","2.81","2.96","2.73","2.86","312477","0"
"tezos","2018-03-30T00:00:00","2.78","3.06","2.67","2.81","435505","0"
"tezos","2018-03-29T00:00:00","3.13","3.15","2.74","2.79","375158","0"
"tezos","2018-03-28T00:00:00","3.01","3.21","2.94","3.14","441428","0"
"tezos","2018-03-27T00:00:00","3.52","3.57","2.91","3.02","1624890","0"
"tezos","2018-03-26T00:00:00","3.94","4.16","3.3","3.52","1057200","0"
"tezos","2018-03-25T00:00:00","3.9","4.03","3.68","3.93","552477","0"
"tezos","2018-03-24T00:00:00","3.51","3.91","3.36","3.91","1218370","0"
"tezos","2018-03-23T00:00:00","3.37","3.47","3.2","3.47","468063","0"
"tezos","2018-03-22T00:00:00","3.38","3.43","3.2","3.34","480031","0"
"tezos","2018-03-21T00:00:00","3.3","3.54","3.2","3.35","753571","0"
"tezos","2018-03-20T00:00:00","3.05","3.33","2.85","3.29","813326","0"
"tezos","2018-03-19T00:00:00","2.81","3.21","2.81","3.02","700166","0"
"tezos","2018-03-18T00:00:00","2.79","2.83","2.51","2.82","411180","0"
"tezos","2018-03-17T00:00:00","2.94","2.95","2.73","2.79","346576","0"
"tezos","2018-03-16T00:00:00","3.16","3.19","2.94","2.94","409957","0"
"tezos","2018-03-15T00:00:00","3.08","3.29","2.87","3.17","240690","0"
"tezos","2018-03-14T00:00:00","3.38","3.64","2.95","3.09","327781","0"
"tezos","2018-03-13T00:00:00","3.3","3.45","3.16","3.38","182144","0"
"tezos","2018-03-12T00:00:00","3.57","3.9","3.21","3.31","360429","0"
"tezos","2018-03-11T00:00:00","3.01","3.6","2.92","3.6","251491","0"
"tezos","2018-03-10T00:00:00","3.06","3.25","3.01","3.01","311390","0"
"tezos","2018-03-09T00:00:00","3.02","3.17","2.74","3.08","502712","0"
"tezos","2018-03-08T00:00:00","3.4","3.55","2.9","3.04","670284","0"
"tezos","2018-03-07T00:00:00","3.58","3.74","3.3","3.4","371408","0"
"tezos","2018-03-06T00:00:00","4.08","4.08","3.57","3.62","925033","0"
"tezos","2018-03-05T00:00:00","4.25","4.27","4.0","4.05","306890","0"
"tezos","2018-03-04T00:00:00","4.38","4.4","4.07","4.26","425664","0"
"tezos","2018-03-03T00:00:00","4.3","4.46","4.26","4.41","257175","0"
"tezos","2018-03-02T00:00:00","4.38","4.43","4.28","4.31","327186","0"
"tezos","2018-03-01T00:00:00","4.24","4.56","4.22","4.39","547252","0"
"tezos","2018-02-28T00:00:00","4.32","4.89","4.16","4.23","702098","0"
"tezos","2018-02-27T00:00:00","4.0","4.43","3.71","4.36","556383","0"
"tezos","2018-02-26T00:00:00","4.72","4.79","3.12","3.96","1583130","0"
"tezos","2018-02-25T00:00:00","4.83","5.0","4.63","4.67","524865","0"
"tezos","2018-02-24T00:00:00","4.7","5.06","4.49","4.84","1219590","0"
"tezos","2018-02-23T00:00:00","4.05","4.7","3.95","4.69","1623090","0"
"tezos","2018-02-22T00:00:00","3.53","4.16","3.27","4.06","2167420","0"
"tezos","2018-02-21T00:00:00","3.88","3.92","3.51","3.53","1102720","0"
"tezos","2018-02-20T00:00:00","3.51","4.58","3.47","3.91","2076160","0"
"tezos","2018-02-19T00:00:00","2.85","3.7","2.71","3.44","1528560","0"
"tezos","2018-02-18T00:00:00","2.77","2.96","2.6","2.87","1038200","0"
"tezos","2018-02-17T00:00:00","2.69","2.86","2.67","2.75","900364","0"
"tezos","2018-02-16T00:00:00","2.56","2.74","2.5","2.69","903445","0"
"tezos","2018-02-15T00:00:00","2.5","2.77","2.48","2.57","751962","0"
"tezos","2018-02-14T00:00:00","2.61","2.86","2.28","2.5","1870300","0"
"tezos","2018-02-13T00:00:00","3.22","3.23","2.32","2.61","1543840","0"
"tezos","2018-02-12T00:00:00","3.0","3.3","3.0","3.22","928316","0"
"tezos","2018-02-11T00:00:00","3.28","3.29","2.92","2.98","606314","0"
"tezos","2018-02-10T00:00:00","3.16","3.53","3.13","3.27","1086180","0"
"tezos","2018-02-09T00:00:00","2.98","3.32","2.75","3.17","1119960","0"
"tezos","2018-02-08T00:00:00","2.41","3.02","2.41","2.95","1888850","0"
"tezos","2018-02-07T00:00:00","2.45","2.85","2.19","2.42","2082500","0"
"tezos","2018-02-06T00:00:00","2.41","2.47","1.76","2.46","1706220","0"
"tezos","2018-02-05T00:00:00","3.04","3.09","2.19","2.41","2070610","0"
"tezos","2018-02-04T00:00:00","3.17","3.5","2.91","3.07","1498690","0"
"tezos","2018-02-03T00:00:00","2.87","3.28","2.75","3.18","1660240","0"
"tezos","2018-02-02T00:00:00","3.06","3.07","2.43","2.85","2820460","0"
"tezos","2018-02-01T00:00:00","3.39","3.48","2.79","3.06","3109900","0"
"tezos","2018-01-31T00:00:00","3.48","3.8","2.79","3.39","2148400","0"
"tezos","2018-01-30T00:00:00","3.31","4.15","2.73","3.44","1429180","0"
"tezos","2018-01-29T00:00:00","4.54","4.89","2.83","3.28","2035690","0"
"tezos","2018-01-28T00:00:00","4.12","4.68","4.12","4.58","617533","0"
"tezos","2018-01-27T00:00:00","4.11","4.2","4.02","4.09","343186","0"
"tezos","2018-01-26T00:00:00","4.01","4.15","3.84","4.11","621430","0"
"tezos","2018-01-25T00:00:00","3.95","4.57","3.84","4.04","1303740","0"
"tezos","2018-01-24T00:00:00","4.74","4.82","3.85","4.24","1542820","0"
"tezos","2018-01-23T00:00:00","4.68","4.93","4.52","4.74","4212570","0"
"tezos","2018-01-22T00:00:00","4.64","5.03","4.36","4.73","2760220","0"
"tezos","2018-01-21T00:00:00","5.01","5.07","4.41","4.58","1290190","0"
"tezos","2018-01-20T00:00:00","4.78","5.11","4.73","4.99","3153040","0"
"tezos","2018-01-19T00:00:00","5.08","5.43","4.51","4.74","4734330","0"
"tezos","2018-01-18T00:00:00","4.52","5.76","4.46","5.13","3888860","0"
"tezos","2018-01-17T00:00:00","4.82","5.19","3.94","4.53","2515590","0"
"tezos","2018-01-16T00:00:00","5.24","5.34","4.4","4.84","3465340","0"
"tezos","2018-01-15T00:00:00","5.52","5.74","4.89","5.23","3217700","0"
"tezos","2018-01-14T00:00:00","6.06","6.1","4.91","5.55","3379230","0"
"tezos","2018-01-13T00:00:00","5.78","6.09","5.41","6.07","1687140","0"
"tezos","2018-01-12T00:00:00","5.29","6.4","4.94","5.75","1125140","0"
"tezos","2018-01-11T00:00:00","4.93","5.49","4.68","5.27","961974","0"
"tezos","2018-01-10T00:00:00","4.95","5.72","4.51","4.95","1154550","0"
"tezos","2018-01-09T00:00:00","4.77","5.81","4.64","4.97","1552540","0"
"tezos","2018-01-08T00:00:00","5.51","5.91","4.43","4.74","1398750","0"
"tezos","2018-01-07T00:00:00","5.29","6.66","5.2","5.44","1354790","0"
"tezos","2018-01-06T00:00:00","5.52","6.46","5.08","5.45","1202100","0"
"tezos","2018-01-05T00:00:00","4.57","7.31","4.57","5.48","1852540","0"
"tezos","2018-01-04T00:00:00","7.14","7.55","6.1","6.15","1201580","0"
"tezos","2018-01-03T00:00:00","5.55","7.09","5.5","7.09","1702840","0"
"tezos","2018-01-02T00:00:00","4.54","6.05","4.54","5.54","1814600","0"
"tezos","2018-01-01T00:00:00","4.11","4.73","3.95","4.53","675780","0"
"tezos","2017-12-31T00:00:00","3.84","4.24","3.72","4.08","519750","0"
"tezos","2017-12-30T00:00:00","3.78","4.17","3.72","3.88","713963","0"
"tezos","2017-12-29T00:00:00","3.82","4.43","3.71","3.76","945485","0"
"tezos","2017-12-28T00:00:00","3.86","3.92","3.52","3.79","579467","0"
"tezos","2017-12-27T00:00:00","4.33","4.33","3.74","3.87","1123050","0"
"tezos","2017-12-26T00:00:00","3.9","4.35","3.67","4.26","813451","0"
"tezos","2017-12-25T00:00:00","4.01","4.57","3.9","3.9","1310020","0"
"tezos","2017-12-24T00:00:00","4.4","4.62","3.66","4.02","1639850","0"
"tezos","2017-12-23T00:00:00","3.93","4.67","3.92","4.43","1516870","0"
"tezos","2017-12-22T00:00:00","5.14","5.2","3.45","3.85","1721410","0"
"tezos","2017-12-21T00:00:00","4.88","5.55","4.62","5.03","1804550","0"
"tezos","2017-12-20T00:00:00","5.74","7.39","4.37","4.85","2464740","0"
"tezos","2017-12-19T00:00:00","8.39","8.41","7.47","7.56","3158240","0"
"tezos","2017-12-18T00:00:00","10.56","10.56","5.79","8.35","2967030","0"
"tezos","2017-12-17T00:00:00","5.99","12.19","5.84","10.56","3035850","0"
"tezos","2017-12-16T00:00:00","5.03","6.03","4.99","5.98","755714","0"
"tezos","2017-12-15T00:00:00","4.44","5.28","4.44","5.0","972025","0"
"tezos","2017-12-14T00:00:00","4.03","4.44","3.94","4.44","582458","0"
"tezos","2017-12-13T00:00:00","4.3","4.37","3.98","4.07","692505","0"
"tezos","2017-12-12T00:00:00","3.9","4.34","3.84","4.3","838919","0"
"tezos","2017-12-11T00:00:00","3.45","3.97","3.27","3.87","735963","0"
"tezos","2017-12-10T00:00:00","3.42","3.65","3.01","3.45","923580","0"
"tezos","2017-12-09T00:00:00","3.83","3.93","3.15","3.41","866925","0"
"tezos","2017-12-08T00:00:00","3.78","3.95","3.32","3.82","924748","0"
"tezos","2017-12-07T00:00:00","3.3","3.78","3.09","3.78","463861","0"
"tezos","2017-12-06T00:00:00","2.79","3.72","2.79","3.31","708488","0"
"tezos","2017-12-05T00:00:00","2.67","2.84","2.65","2.8","496599","0"
"tezos","2017-12-04T00:00:00","2.72","2.78","2.55","2.67","643893","0"
"tezos","2017-12-03T00:00:00","2.48","2.88","2.47","2.72","511950","0"
"tezos","2017-12-02T00:00:00","2.42","2.52","2.38","2.49","463783","0"
"tezos","2017-12-01T00:00:00","2.18","2.42","2.07","2.42","530200","0"
"tezos","2017-11-30T00:00:00","2.06","2.29","1.95","2.19","340965","0"
"tezos","2017-11-29T00:00:00","2.13","2.4","1.94","2.06","412355","0"
"tezos","2017-11-28T00:00:00","2.18","2.26","2.07","2.13","504296","0"
"tezos","2017-11-27T00:00:00","2.18","2.26","2.03","2.17","391622","0"
"tezos","2017-11-26T00:00:00","2.02","2.21","2.02","2.17","799362","0"
"tezos","2017-11-25T00:00:00","1.95","2.21","1.93","2.03","589199","0"
"tezos","2017-11-24T00:00:00","2.02","2.11","1.85","1.98","787662","0"
"tezos","2017-11-23T00:00:00","2.29","2.39","2.02","2.02","321518","0"
"tezos","2017-11-22T00:00:00","1.73","2.43","1.72","2.32","853953","0"
"tezos","2017-11-21T00:00:00","1.75","1.77","1.68","1.72","295924","0"
"tezos","2017-11-20T00:00:00","1.71","1.77","1.69","1.75","287842","0"
"tezos","2017-11-19T00:00:00","1.68","1.73","1.64","1.72","255118","0"
"tezos","2017-11-18T00:00:00","1.64","1.71","1.62","1.69","187698","0"
"tezos","2017-11-17T00:00:00","1.65","1.7","1.63","1.65","271884","0"
"tezos","2017-11-16T00:00:00","1.62","1.68","1.53","1.66","386974","0"
"tezos","2017-11-15T00:00:00","1.56","1.66","1.54","1.61","178352","0"
"tezos","2017-11-14T00:00:00","1.45","1.59","1.45","1.56","372245","0"
"tezos","2017-11-13T00:00:00","1.5","1.56","1.4","1.46","390003","0"
"tezos","2017-11-12T00:00:00","1.58","1.6","1.44","1.48","278535","0"
"tezos","2017-11-11T00:00:00","1.55","1.63","1.51","1.58","500045","0"
"tezos","2017-11-10T00:00:00","1.73","1.79","1.51","1.56","507916","0"
"tezos","2017-11-09T00:00:00","1.62","1.77","1.56","1.71","506992","0"
"tezos","2017-11-08T00:00:00","1.72","1.76","1.61","1.62","603375","0"
"tezos","2017-11-07T00:00:00","1.56","1.85","1.52","1.72","599851","0"
"tezos","2017-11-06T00:00:00","1.7","1.78","1.55","1.55","504421","0"
"tezos","2017-11-05T00:00:00","1.78","1.81","1.69","1.7","338133","0"
"tezos","2017-11-04T00:00:00","1.75","1.88","1.75","1.77","567026","0"
"tezos","2017-11-03T00:00:00","1.62","1.78","1.59","1.74","642585","0"
"tezos","2017-11-02T00:00:00","1.72","1.75","1.49","1.61","701330","0"
"tezos","2017-11-01T00:00:00","1.73","1.8","1.65","1.72","486612","0"
"tezos","2017-10-31T00:00:00","1.74","1.82","1.66","1.75","714885","0"
"tezos","2017-10-30T00:00:00","1.74","1.86","1.72","1.75","666903","0"
"tezos","2017-10-29T00:00:00","1.8","1.83","1.7","1.75","571833","0"
"tezos","2017-10-28T00:00:00","1.77","1.85","1.74","1.8","353571","0"
"tezos","2017-10-27T00:00:00","1.79","1.86","1.78","1.78","283231","0"
"tezos","2017-10-26T00:00:00","1.78","1.8","1.72","1.79","215177","0"
"tezos","2017-10-25T00:00:00","1.84","1.88","1.72","1.78","185990","0"
"tezos","2017-10-24T00:00:00","1.71","1.98","1.67","1.84","391817","0"
"tezos","2017-10-23T00:00:00","1.67","1.8","1.66","1.72","437565","0"
"tezos","2017-10-22T00:00:00","1.82","1.9","1.63","1.68","568426","0"
"tezos","2017-10-21T00:00:00","1.89","1.96","1.64","1.82","662759","0"
"tezos","2017-10-20T00:00:00","2.0","2.24","1.82","1.89","869169","0"
"tezos","2017-10-19T00:00:00","2.29","2.5","1.7","2.03","1489370","0"
"tezos","2017-10-18T00:00:00","2.5","2.52","2.25","2.28","1072900","0"
"tezos","2017-10-17T00:00:00","2.57","2.63","2.36","2.5","1080100","0"
"tezos","2017-10-16T00:00:00","2.48","2.64","2.41","2.59","478468","0"
"tezos","2017-10-15T00:00:00","2.64","2.79","2.4","2.5","339115","0"
"tezos","2017-10-14T00:00:00","2.45","2.66","2.41","2.62","649276","0"
"tezos","2017-10-13T00:00:00","2.49","2.51","2.34","2.44","691607","0"
"tezos","2017-10-12T00:00:00","2.25","2.48","2.25","2.47","460146","0"
"tezos","2017-10-11T00:00:00","2.29","2.33","2.23","2.26","484819","0"
"tezos","2017-10-10T00:00:00","2.3","2.39","2.1","2.32","799158","0"
"tezos","2017-10-09T00:00:00","2.34","2.44","2.12","2.32","751712","0"
"tezos","2017-10-08T00:00:00","2.4","2.46","2.32","2.35","466671","0"
"tezos","2017-10-07T00:00:00","2.18","2.44","2.18","2.38","453749","0"
"tezos","2017-10-06T00:00:00","2.11","2.2","2.1","2.18","524678","0"
"tezos","2017-10-05T00:00:00","2.18","2.19","1.96","2.13","501729","0"
"tezos","2017-10-04T00:00:00","1.88","2.18","1.88","2.15","476292","0"
"tezos","2017-10-03T00:00:00","1.9","2.07","1.76","1.92","476488","0"
"tezos","2017-10-02T00:00:00","1.66","1.96","1.66","1.85","459394","0"
"tezos","2017-10-01T00:00:00","0.021678","0.032226","0.017354","0.024969","50068700","0"
"tezos","2017-09-30T00:00:00","0.013162","0.013945","0.013141","0.013858","1668730","229,866,272"
"tezos","2017-09-29T00:00:00","0.013816","0.013877","0.012906","0.013204","1967140","219,019,763"
"tezos","2017-09-28T00:00:00","0.014316","0.014562","0.013549","0.013863","2978100","229,955,760"
"tezos","2017-09-27T00:00:00","0.012299","0.014896","0.012299","0.014378","5645900","238,499,615"
"tezos","2017-09-26T00:00:00","0.012077","0.012537","0.011929","0.012388","2222670","205,482,425"
"tezos","2017-09-25T00:00:00","0.011551","0.012454","0.011427","0.012073","2426680","200,257,549"
"tezos","2017-09-24T00:00:00","0.011915","0.012024","0.011394","0.011563","1065700","191,799,701"
"tezos","2017-09-23T00:00:00","0.010755","0.011897","0.01065","0.011896","2032830","197,314,952"
"tezos","2017-09-22T00:00:00","0.010699","0.01115","0.01036","0.010776","1825510","178,748,896"
"tezos","2017-09-21T00:00:00","0.012104","0.012163","0.010523","0.0106","2524650","175,826,228"
"tezos","2017-09-20T00:00:00","0.011781","0.012598","0.011244","0.012236","2522500","202,961,266"
"tezos","2017-09-19T00:00:00","0.013453","0.013505","0.011414","0.011795","3583140","195,638,007"
"tezos","2017-09-18T00:00:00","0.011173","0.013639","0.011173","0.013455","4635400","223,176,172"
"tezos","2017-09-17T00:00:00","0.01171","0.01171","0.01018","0.011211","2253630","185,949,728"
"tezos","2017-09-16T00:00:00","0.012047","0.012474","0.010492","0.011699","3639010","194,049,211"
"tezos","2017-09-15T00:00:00","0.011129","0.012571","0.006892","0.012097","11877600","200,645,909"
"tezos","2017-09-14T00:00:00","0.015355","0.01555","0.011038","0.011038","4609450","183,088,409"
"tezos","2017-09-13T00:00:00","0.016198","0.016301","0.014656","0.015328","2671500","254,247,075"
"tezos","2017-09-12T00:00:00","0.017014","0.017677","0.016036","0.016324","3189200","270,767,827"
"tezos","2017-09-11T00:00:00","0.016276","0.017649","0.015954","0.016993","3903590","281,867,705"
"tezos","2017-09-10T00:00:00","0.017109","0.017193","0.015628","0.016269","3452690","269,850,422"
"tezos","2017-09-09T00:00:00","0.017521","0.017739","0.01658","0.017095","2461230","283,556,252"
"tezos","2017-09-08T00:00:00","0.020058","0.020346","0.016905","0.017447","5110680","289,398,190"
"tezos","2017-09-07T00:00:00","0.020353","0.020655","0.019433","0.020096","3784650","333,332,120"
"tezos","2017-09-06T00:00:00","0.01858","0.020887","0.01858","0.020346","4741770","337,480,526"
"tezos","2017-09-05T00:00:00","0.017857","0.019062","0.01598","0.018567","5204660","307,972,255"
"tezos","2017-09-04T00:00:00","0.02131","0.021339","0.01669","0.017625","6341980","292,343,654"
"tezos","2017-09-03T00:00:00","0.020813","0.021904","0.020297","0.021296","2524130","353,239,045"
"tezos","2017-09-02T00:00:00","0.024058","0.024326","0.020413","0.020837","6551880","345,620,704"
"tezos","2017-09-01T00:00:00","0.022338","0.024472","0.021455","0.023954","8806440","397,328,639"
"tezos","2017-08-31T00:00:00","0.021194","0.022502","0.020776","0.022405","5039660","371,635,580"
"tezos","2017-08-30T00:00:00","0.020056","0.02124","0.019883","0.021224","5836630","245,915,253"
"tezos","2017-08-29T00:00:00","0.020497","0.020823","0.019424","0.020104","5990490","232,944,910"
"tezos","2017-08-28T00:00:00","0.019862","0.021014","0.019239","0.020525","6305440","237,689,179"
"tezos","2017-08-27T00:00:00","0.02112","0.021445","0.019569","0.019785","4308080","228,407,303"
"tezos","2017-08-26T00:00:00","0.020325","0.021226","0.019013","0.021208","6739770","244,171,756"
"tezos","2017-08-25T00:00:00","0.019036","0.020497","0.018367","0.020497","6734260","234,672,130"
"tezos","2017-08-24T00:00:00","0.020465","0.021513","0.01851","0.019024","9530830","212,663,745"
"tezos","2017-08-23T00:00:00","0.021459","0.023979","0.019393","0.020222","25240300","225,900,217"
"tezos","2017-08-22T00:00:00","0.01966","0.021753","0.016734","0.021624","18062400","241,323,726"
"tezos","2017-08-21T00:00:00","0.017669","0.020365","0.017092","0.019753","9391270","220,091,607"
"tezos","2017-08-20T00:00:00","0.016481","0.018386","0.016148","0.017631","7276760","195,497,252"
"tezos","2017-08-19T00:00:00","0.016862","0.017201","0.01555","0.016513","4290190","183,038,457"
"tezos","2017-08-18T00:00:00","0.017326","0.017585","0.016572","0.016842","4253200","186,156,444"
"tezos","2017-08-17T00:00:00","0.017715","0.018238","0.016865","0.017327","7228100","191,470,516"
"tezos","2017-08-16T00:00:00","0.017377","0.018561","0.017127","0.017702","8427430","195,445,910"
"tezos","2017-08-15T00:00:00","0.017605","0.018891","0.016068","0.017433","15330000","192,449,007"
"tezos","2017-08-14T00:00:00","0.018313","0.01921","0.01682","0.017622","9974570","194,396,136"
"tezos","2017-08-13T00:00:00","0.020234","0.020234","0.017237","0.01825","18070400","201,269,877"
"tezos","2017-08-12T00:00:00","0.0214","0.022192","0.019601","0.020218","8536080","222,852,876"
"tezos","2017-08-11T00:00:00","0.02194","0.022304","0.020751","0.02148","6968740","236,695,111"
"tezos","2017-08-10T00:00:00","0.022993","0.02345","0.021993","0.022007","5144750","242,423,021"
"tezos","2017-08-09T00:00:00","0.023813","0.024613","0.021601","0.022996","9943390","253,162,910"
"tezos","2017-08-08T00:00:00","0.0223","0.023737","0.021703","0.023737","8748670","261,126,915"
"tezos","2017-08-07T00:00:00","0.022697","0.02305","0.021222","0.022195","10141400","243,312,799"
"tezos","2017-08-06T00:00:00","0.023835","0.024723","0.022618","0.022701","11789300","248,740,386"
"tezos","2017-08-05T00:00:00","0.0228","0.026538","0.021051","0.023984","28582700","262,677,398"
"tezos","2017-08-04T00:00:00","0.018846","0.022411","0.018597","0.022241","14348900","243,504,638"
"tezos","2017-08-03T00:00:00","0.018313","0.018981","0.018207","0.01886","3565840","206,435,383"
"tezos","2017-08-02T00:00:00","0.017906","0.019188","0.017527","0.018413","8405370","199,585,759"
"tezos","2017-08-01T00:00:00","0.016102","0.017955","0.015866","0.017933","7577370","194,180,751"
"tezos","2017-07-31T00:00:00","0.015894","0.016462","0.015192","0.016095","4522640","174,210,440"
"tezos","2017-07-30T00:00:00","0.017492","0.017492","0.015922","0.015984","3890430","172,408,327"
"tezos","2017-07-29T00:00:00","0.01693","0.017447","0.015495","0.017447","4313590","188,112,515"
"tezos","2017-07-28T00:00:00","0.01842","0.018677","0.016448","0.016961","8881060","182,835,489"
"tezos","2017-07-27T00:00:00","0.018937","0.019232","0.018075","0.018322","4931040","197,410,296"
"tezos","2017-07-26T00:00:00","0.018577","0.019694","0.017651","0.018878","7069110","203,360,504"
"tezos","2017-07-25T00:00:00","0.022616","0.022909","0.017189","0.018551","11337500","199,787,123"
"tezos","2017-07-24T00:00:00","0.021672","0.02282","0.020864","0.022605","6419140","243,197,576"
"tezos","2017-07-23T00:00:00","0.022909","0.023715","0.020321","0.021769","10264600","234,106,842"
"tezos","2017-07-22T00:00:00","0.019178","0.02354","0.019144","0.022877","16277000","245,945,842"
"tezos","2017-07-21T00:00:00","0.018994","0.020628","0.018685","0.019201","9737820","206,386,924"
"tezos","2017-07-20T00:00:00","0.017338","0.020398","0.017338","0.018859","11307300","202,500,302"
"tezos","2017-07-19T00:00:00","0.018771","0.019916","0.0171","0.017256","6628620","185,247,864"
"tezos","2017-07-18T00:00:00","0.018731","0.020158","0.01781","0.018666","9243940","200,039,851"
"tezos","2017-07-17T00:00:00","0.015511","0.018935","0.015511","0.018614","11344300","199,305,169"
"tezos","2017-07-16T00:00:00","0.017577","0.018951","0.013772","0.015654","23584100","167,209,881"
"tezos","2017-07-15T00:00:00","0.016244","0.018272","0.015029","0.017618","20287200","188,124,611"
"tezos","2017-07-14T00:00:00","0.017373","0.017373","0.014969","0.016321","12282200","174,233,848"
"tezos","2017-07-13T00:00:00","0.018142","0.020118","0.015719","0.017351","28951100","185,036,978"
"tezos","2017-07-12T00:00:00","0.014322","0.017907","0.012816","0.017907","16361500","190,632,055"
"tezos","2017-07-11T00:00:00","0.014858","0.015647","0.012365","0.014518","17042700","154,045,188"
"tezos","2017-07-10T00:00:00","0.019547","0.019955","0.01397","0.015137","10800400","160,324,834"
"tezos","2017-07-09T00:00:00","0.021628","0.022491","0.019499","0.019499","4104420","206,045,132"
"tezos","2017-07-08T00:00:00","0.020423","0.021862","0.017816","0.021597","10411800","227,948,745"
"tezos","2017-07-07T00:00:00","0.025482","0.025512","0.01998","0.020415","8666130","215,271,326"
"tezos","2017-07-06T00:00:00","0.025502","0.02619","0.025194","0.025418","3682330","265,796,810"
"tezos","2017-07-05T00:00:00","0.025681","0.025858","0.024795","0.025441","3517740","265,865,103"
"tezos","2017-07-04T00:00:00","0.026169","0.02791","0.025646","0.02575","6393470","268,311,310"
"tezos","2017-07-03T00:00:00","0.025696","0.026887","0.024591","0.026266","7572990","273,458,212"
"tezos","2017-07-02T00:00:00","0.024477","0.025827","0.022372","0.025706","11857600","266,626,291"
"tezos","2017-07-01T00:00:00","0.026959","0.028074","0.023388","0.024466","9301920","253,438,971"
"tezos","2017-06-30T00:00:00","0.029028","0.029625","0.026834","0.026988","7756010","278,190,509"
"tezos","2017-06-29T00:00:00","0.031839","0.032263","0.028674","0.029039","10598500","296,393,878"
"tezos","2017-06-28T00:00:00","0.029205","0.033615","0.028027","0.031998","17106400","325,375,282"
"tezos","2017-06-27T00:00:00","0.030218","0.031348","0.024228","0.029113","16402100","290,633,458"
"tezos","2017-06-26T00:00:00","0.033454","0.035432","0.025687","0.030218","16853100","294,588,594"
"tezos","2017-06-25T00:00:00","0.038099","0.038483","0.031113","0.033373","14106200","325,334,341"
"tezos","2017-06-24T00:00:00","0.040449","0.041339","0.038154","0.03821","6225160","372,488,921"
"tezos","2017-06-23T00:00:00","0.038643","0.041846","0.038487","0.041397","7804070","403,556,368"
"tezos","2017-06-22T00:00:00","0.038317","0.03965","0.037502","0.03872","7197940","377,458,341"
"tezos","2017-06-21T00:00:00","0.039372","0.039702","0.037121","0.038124","8606140","371,652,841"
"tezos","2017-06-20T00:00:00","0.040357","0.043331","0.038141","0.039366","22146100","383,764,155"
"tezos","2017-06-19T00:00:00","0.03831","0.041273","0.038182","0.040252","10118500","392,399,294"
"tezos","2017-06-18T00:00:00","0.039137","0.039217","0.037875","0.038332","6462560","370,483,941"
"tezos","2017-06-17T00:00:00","0.037526","0.039631","0.036814","0.039251","9302020","379,367,913"
"tezos","2017-06-16T00:00:00","0.037467","0.038287","0.035686","0.037536","7608740","362,785,841"
"tezos","2017-06-15T00:00:00","0.039994","0.039994","0.032046","0.037439","13021600","361,851,931"
"tezos","2017-06-14T00:00:00","0.041905","0.044759","0.037485","0.039828","16478300","384,944,291"
"tezos","2017-06-13T00:00:00","0.039688","0.043096","0.039382","0.04186","14126100","404,577,559"
"tezos","2017-06-12T00:00:00","0.045825","0.047296","0.037441","0.039988","14843000","386,480,651"
"tezos","2017-06-11T00:00:00","0.042751","0.046864","0.041732","0.045915","18273600","443,769,782"
"tezos","2017-06-10T00:00:00","0.047365","0.047856","0.042224","0.042866","22225600","414,295,790"
"tezos","2017-06-09T00:00:00","0.05033","0.052061","0.046599","0.047356","27987400","457,691,408"
"tezos","2017-06-08T00:00:00","0.046835","0.056739","0.045391","0.05042","69077400","487,310,650"
"tezos","2017-06-07T00:00:00","0.045483","0.053941","0.045153","0.047098","50180500","455,205,237"
"tezos","2017-06-06T00:00:00","0.041515","0.046595","0.039044","0.045407","27300600","438,856,998"
"tezos","2017-06-05T00:00:00","0.039833","0.04313","0.039588","0.041507","16897100","401,161,855"
"tezos","2017-06-04T00:00:00","0.038989","0.040565","0.036989","0.039989","11654400","386,496,757"
"tezos","2017-06-03T00:00:00","0.040042","0.041036","0.037445","0.039294","14987500","379,770,165"
"tezos","2017-06-02T00:00:00","0.043191","0.043705","0.038478","0.040226","15282100","388,774,433"
"tezos","2017-06-01T00:00:00","0.034424","0.044108","0.034346","0.043069","46517700","416,253,696"
"tezos","2017-05-31T00:00:00","0.0308","0.035262","0.029765","0.034273","20809500","331,215,514"
"tezos","2017-05-30T00:00:00","0.036753","0.038143","0.030931","0.031009","15039500","299,659,450"
"tezos","2017-05-29T00:00:00","0.035289","0.038677","0.033736","0.037044","14856200","357,976,608"
"tezos","2017-05-28T00:00:00","0.033198","0.039951","0.030864","0.035364","22760700","341,743,614"
"tezos","2017-05-27T00:00:00","0.040732","0.043088","0.023228","0.033024","34650400","317,855,436"
"tezos","2017-05-26T00:00:00","0.039485","0.052619","0.036826","0.041065","29999000","395,252,724"
"tezos","2017-05-25T00:00:00","0.050931","0.05121","0.039599","0.040021","38523600","385,205,549"
"tezos","2017-05-24T00:00:00","0.055403","0.058619","0.0489","0.051364","33639600","494,386,043"
"tezos","2017-05-23T00:00:00","0.051216","0.057882","0.050558","0.0555","27316000","534,195,995"
