"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"CLEIEUS","200913","1740.874","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201001","169.541","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201002","149.732","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201003","142.659","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201004","125.288","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201005","141.697","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201006","163.128","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201007","177.165","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201008","176.655","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201009","148.406","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201010","132.129","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201011","135.919","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201012","165.3","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201013","1827.618","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201101","166.309","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201102","135.738","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201103","133.862","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201104","123.65","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201105","135.488","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201106","155.016","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201107","173.728","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201108","169.987","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201109","141.456","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201110","128.32","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201111","123.628","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201112","135.527","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201113","1722.711","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201201","129.542","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201202","115.247","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201203","105.084","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201204","94.674","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201205","114.96","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201206","131.167","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201207","158.331","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201208","151.36","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201209","127.184","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201210","121.741","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201211","127.974","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201212","133.974","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201213","1511.237","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201301","137.055","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201302","122.562","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201303","128.606","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201304","110.959","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201305","118.029","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201306","137.026","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201307","151.952","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201308","149.701","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201309","132.785","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201310","121.075","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201311","120.445","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201312","141.155","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201313","1571.349","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201401","153.85","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201402","140.102","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201403","132.664","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201404","106.751","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201405","117.672","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201406","136.577","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201407","149.776","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201408","148.995","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201409","126.983","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201410","112.3","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201411","118.837","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201412","124.629","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201413","1569.137","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201501","130.232","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201502","122.417","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201503","106.412","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201504","88.646","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201505","104.498","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201506","126.28","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201507","140.283","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201508","135.156","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201509","118.653","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201510","98.469","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201511","90.263","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201512","91.658","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201513","1352.967","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201601","113.495","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201602","92.416","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201603","72.84","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201604","71.41","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201605","82.51","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201606","115.772","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"CLEIEUS","201607","135.958","1","Coal Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197301","12.175","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197302","11.708","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197303","13.994","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197304","14.627","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197305","17.344","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197306","20.265","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197307","23.067","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197308","22.85","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197309","19.297","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197310","17.897","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197311","13.766","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197312","11.866","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197313","198.857","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197401","11.959","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197402","11.021","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197403","13.86","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197404","14.105","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197405","16.676","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197406","18.859","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197407","21.984","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197408","20.748","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197409","17.027","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197410","16.236","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197411","12.999","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197412","11.244","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197413","186.716","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197501","11.165","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197502","10.285","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197503","11.496","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197504","11.663","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197505","14.975","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197506","16.761","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197507","19.711","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197508","19.608","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197509","17.195","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197510","14.988","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197511","12.398","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197512","11.647","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197513","171.891","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197601","11.21","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197602","10.825","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197603","12.091","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197604","12.366","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197605","14.472","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197606","17.009","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197607","18.326","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197608","17.897","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197609","16.015","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197610","13.567","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197611","11.793","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197612","11.651","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197613","167.22","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197701","11.196","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197702","10.942","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197703","12.657","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197704","12.179","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197705","14.184","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197706","16.961","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197707","18.925","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197708","19.148","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197709","17.719","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197710","15.548","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197711","12.776","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197712","11.991","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197713","174.225","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197801","12.573","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197802","11.585","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197803","12.739","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197804","12.244","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197805","14.308","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197806","17.633","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197807","19.87","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197808","18.669","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197809","16.293","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197810","14.422","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197811","12.51","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197812","12.07","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197813","174.915","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197901","12.547","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197902","12.46","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197903","14.297","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197904","14.331","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197905","15.229","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197906","17.583","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197907","20.281","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197908","20.613","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197909","18.578","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197910","17.742","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197911","14.331","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197912","13.687","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","197913","191.677","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198001","15.072","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198002","14.368","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198003","15.461","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198004","13.97","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198005","15.341","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198006","18.337","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198007","22.885","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198008","22.067","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198009","19.453","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198010","16.401","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198011","13.912","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198012","13.179","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198013","200.454","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198101","12.598","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198102","12.182","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198103","14.87","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198104","15.71","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198105","17.196","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198106","20.699","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198107","22.324","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198108","21.177","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198109","17.651","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198110","16.399","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198111","14.069","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198112","13.019","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198113","197.925","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198201","12.952","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198202","11.988","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198203","13.431","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198204","13.42","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198205","14.046","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198206","16.098","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198207","19.221","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198208","19.688","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198209","15.975","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198210","14.866","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198211","12.335","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198212","11.694","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198213","175.721","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198301","11.3","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198302","9.604","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198303","11.284","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198304","11.012","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198305","11.833","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198306","13.424","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198307","17.026","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198308","19.05","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198309","16.144","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198310","13.591","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198311","11.578","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198312","11.801","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198313","157.703","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198401","11.738","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198402","10.227","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198403","11.255","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
"NNEIEUS","198404","12.015","2","Natural Gas Electric Power Sector CO2 Emissions","Million Metric Tons of Carbon Dioxide"
