"I_D","FLAG_TSUNAMI","YEAR","MONTH","DAY","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE","LONGITUDE","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION"
"555","No","1361.0","7","17","","","","","","","","","","","","10","ITALY","","ITALY:  BASILICATA TO POUILLES","40.3","15.6","130","4000","4","","","","","","3","","","","","","","","","","","","","","","",""
"556","Yes","1361.0","8","3","","","","","8.4","","8.4","","","","","","JAPAN","","JAPAN:  NANKAIDO","33","135","30","","","","","","","","","","","","","660","3","","","","","","4","1700","4","",""
"7912","No","1361.0","","","","","","","5.0","","5.0","","","","","6","CHINA","","CHINA:  JIANGXI PROVINCE:  YEN HI CHAN","28.8","115.3","30","","3","","","","","","","","","","","","3","","","","","","","","","",""
"8150","Yes","1365.0","1","2","","","","","","","","","","","","","ALGERIA","","ALGERIA:  ALGIERS","36.8","3","15","","3","","","","","","3","","3","","3","","3","","","","","","3","","3","",""
"557","No","1367.0","","","","","","","","","","","","","","","IRAN","","IRAN:  KUCHESFAHAN","37.3","49.7","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"7913","No","1368.0","7","8","","","","","6.0","","6.0","","","","","7","CHINA","","CHINA:  SHANXI PROVINCE: XUGOU","37.6","112.5","30","","2","","","","","","3","","","","","","1","","","","","","3","","","",""
"558","No","1372.0","8","16","","","","","4.8","","4.8","","","","","6","CHINA","","CHINA:  JIANGSU PROVINCE:  NANJING","32","118.8","30","16","1","","","","","","","","","","","16","1","","","","","","","","","",""
"559","No","1374.0","2","2","","","","","","","","","","","","10","SPAIN","","SPAIN:  RIBAGORZA","42.1","-0.3","130","","3","","","","","","","","","","","","","","","","","","","","","",""
"560","No","1375.0","","","","","","","","","","","","","","8","SWITZERLAND","","SWITZERLAND","46.9","8.4","120","","3","","","","","","3","","","","","","","","","","","","","","","",""
"561","No","1377.0","","","","","","","","","","","","","","","YEMEN","","YEMEN:  ADEN","12.4","45.1","60","","","","","","","","2","","","","","","","","","","","","","","","",""
"562","No","1380.0","","","","","","","","","","","","","","10","ALBANIA","","ALBANIA","41.1","20.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"563","No","1382.0","3","17","","","","","","","","","","","","","IRAN","","IRAN:  REY","35.3","51.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"564","No","1383.0","8","6","","","","","","","","","","","","10","TURKEY","","TURKEY","39.2","26.2","140","","","","","","","","","","","","","","","","","","","","","","","",""
"566","No","1384.0","8","","","","","","","","","","","","","7","GREECE","","GREECE:  LESBOS","39.3","26.3","130","500","3","","","","","","","","","","","","","","","","","","","","","",""
"567","No","1385.0","8","1","","","","","6.3","","","","","","6.3","8","NORTH KOREA","","NORTH KOREA:  KAESONG","37.6","126.3","30","","","","","","","","2","","","","","","","","","","","","","","","",""
"568","No","1386.0","","","","","","","","","","","","","","10","BOSNIA-HERZEGOVINA","","BALKANS NW:  BOSNIA-HERZEGOVINA","44.2","17.7","130","","","","","","","","","","","","","","","","","","","","","","","",""
"569","No","1387.0","3","5","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","44.1","15.2","130","","","","","","","","","","","","","","","","","","","","","","","",""
"8180","No","1387.0","9","5","","","","","","","","","","","","","YEMEN","","YEMEN:  ADEN","12.4","45.1","60","","3","","","","","","3","","","","","","3","","","","","","3","","","",""
"570","No","1389.0","1","20","","","","10","5.8","","","","","","5.8","9","IRAN","","IRAN:  NEYSHABUR","36.2","58.5","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"571","No","1389.0","1","30","","","","","","","","","","","","","IRAN","","IRAN:  NEYSHABUR","36.1","58.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"572","No","1389.0","2","","","","","","7.6","","","","","","7.6","","IRAN","","IRAN:  NEYSHABUR","36.2","58.8","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"573","Yes","1389.0","3","20","","","","","","","","","","","","10","GREECE","","GREECE:  AEGEAN SEA","38.5","26.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"574","No","1390.0","5","","","","","20","6.1","","6.1","","","","","8","UZBEKISTAN","","UZBEKISTAN:  BUKHARA","39.8","64.4","40","","1","","","","","","2","","","","","","1","","","","","","2","","","",""
"575","No","1390.0","12","5","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","44.1","15.2","130","","","","","","","","","","","","","","","","","","","","","","","",""
"576","No","1391.0","3","23","","","","","","","","","","","","8","SWITZERLAND","","SWITZERLAND","47.4","7.2","120","","","","","","","","3","","","","","","","","","","","","","","","",""
"577","No","1399.0","11","6","20","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","44.1","15.2","130","","","","","","","","","","","","","","","","","","","","","","","",""
"580","No","1400.0","","","","","","","","","","","","","","","IRAN","","IRAN:  LAR","27.7","54.3","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"578","No","1400.0","","","","","","","","","","","","","","","IRAN","","IRAN:  RUDBAR","36.5","49","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"581","Yes","1402.0","","","","","","","","","","","","","","","SYRIA","","SYRIA","35","37","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"6015","Yes","1403.0","11","16","","","","","","","","","","","","","SYRIA","","SYRIAN COASTS","","","140","","","","","","","","","","","","","","","","","","","","","","","",""
"5944","Yes","1403.0","12","","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  KUMANONADA","33.7","136.5","30","","","","","","","","","","","","","","","","","","","","","","","",""
"582","No","1404.0","","","","","","","","","","","","","","9","SYRIA","","SYRIA:  HALAB","36.1","37.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"583","No","1405.0","1","29","","","","15","6.7","","","","","","6.7","9","IRAN","","IRAN:  NEYSHABUR","36","58.8","140","","3","","","","","","4","","","","","","","","","","","","","","","",""
"7382","Yes","1406.0","10","16","","","","","6.2","","6.2","","","","","","JAPAN","","JAPAN:  SHIMIZU","34.4","138.4","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"584","No","1407.0","4","9","","","","","","","","","","","","","TURKEY","","TURKEY:  ANTAKYA","36","36","140","","3","","","","","","","","","","","","","","","","","","","","","",""
"5945","Yes","1408.0","1","21","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  KUMANONADA","33.8","136.9","30","","","","","","","","","","","","","","","","","","","","","","","",""
"585","Yes","1408.0","12","20","","","","","","","","","","","","10","TURKEY","","TURKEY:  ANTIOCH; SYRIA: ALEPPO; LEBANON: TRIPOLIS","36.2","36.1","140","","3","","","","","","3","","","","","","3","","","","","","3","","","",""
"587","No","1414.0","8","3","","","","","","","","","","","","10","ITALY","","ITALY:  SANSEPOLCRO","43.5","12.1","130","200","3","","","","","","2","","","","","","","","","","","","","","","",""
"588","No","1417.0","","","","","","","","","","","","","","","ITALY","","ITALY","41","15","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"589","No","1418.0","4","7","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA:  VRANA","43.9","15.6","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"5954","Yes","1419.0","3","15","","","","","","","","","","","","","TURKEY","","MARMARA SEA","40.9","28.9","140","","","","","","","","","","","","","","","","","","","","","","","",""
"590","No","1426.0","","","","","","","","","","","","","","11","YEMEN","","YEMEN:  ZABID,BAHRAIN","14.1","43.2","60","60","2","","","","","","3","","","","","","","","","","","","","","","",""
"591","No","1427.0","5","15","","","","","","","","","","","","11","SPAIN","","SPAIN:  OLOT,BARCELONA","41.7","2.2","130","","3","","","","","","3","","","","","","","","","","","","","","","",""
"593","No","1428.0","2","2","","","","","","","","","","","","9","FRANCE","","FRANCE:  PRATS DE MOLLO; SPAIN: OLOT","43.4","4.4","120","600","3","","","","","","2","","","","","","","","","","","","","","","",""
"594","No","1431.0","4","24","","","","","","","","","","","","9","SPAIN","","SPAIN:  GRANADA","37.2","-3.6","130","","","","","","","","3","","","","","","","","","","","","3","","","",""
"5946","Yes","1433.0","11","7","","","","","7.1","","7.1","","","","","","JAPAN","","TOKAIDO, JAPAN","34.9","139.5","30","","3","","","","","","3","","","","","","3","","","","","","3","","","",""
"596","No","1440.0","10","26","","","","","6.3","","6.3","","","","","8","CHINA","","CHINA:  GANSU PROVINCE:  YONGDENG","36.2","103.3","30","200","3","","","","","","2","","2","","","200","3","","","","","","2","","2","",""
"595","No","1440.0","","","","","","","6.5","","","","","","6.5","","IRAN","","IRAN:  KARZIN","28.3","53.1","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"598","No","1441.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  VAN,NEMRUT","38.3","43.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"597","No","1441.0","","","","","","","","","","","","","","","IRAN","","IRAN:  TABRIZ","38","46.2","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"599","No","1443.0","6","5","","","","","","","","","","","","10","SLOVAKIA","","SLOVAKIA:  BANSKA STIAVNICA","48.5","19.1","110","30","1","","","","","","","","","","","","","","","","","","","","","",""
"601","No","1444.0","11","","","","","","","","","","","","","","BULGARIA","","BULGARIA:  VARNA","43.2","27.9","110","","","","","","","","3","","3","","3","","","","","","","","3","","3","",""
"600","No","1444.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  NEMRUT MTNS","38.7","42.2","140","30000","4","","","","","","","","","","","","","","","","","","","","","",""
"7914","No","1445.0","12","12","","","","","6.3","","6.3","","","","","8","CHINA","","CHINA:  FUJIAN PROVINCE:  ZHANGZHOU","24.5","117.6","30","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"602","No","1447.0","11","4","","","","","","","","","","","","","ITALY","","ITALY:  ROMA","41.9","12.6","130","","3","","","","","","3","","","","","","","","","","","","","","","",""
"5947","Yes","1448.0","9","19","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  SADO","37.5","138.2","30","","","","","","","","","","","","","","","","","","","","2","","","",""
"603","No","1451.0","","","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","42.6","18.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"604","No","1454.0","9","14","23","","","","","","","","","","","","SWITZERLAND","","SWITZERLAND","47.5","7.6","120","","2","","","","","","","","","","","","","","","","","","","","","",""
"605","No","1454.0","9","15","1","","","","","","","","","","","","SWITZERLAND","","SWITZERLAND","47.5","7.6","120","","2","","","","","","","","","","","","","","","","","","","","","",""
"606","No","1455.0","1","24","","","","","6.3","","","","","","6.3","8","SOUTH KOREA","","SOUTH KOREA:  KWANGJU","35.9","126.5","30","","3","","","","","","2","","","","","","","","","","","","","","","",""
"608","No","1456.0","6","16","","","","","","","","","","","","10","SERBIA","","BALKANS NW:  SERBIA","42.2","20.7","130","","","","","","","","","","","","","","","","","","","","","","","",""
"609","No","1456.0","11","29","","","","","","","","","","","","","TURKEY","","TURKEY:  ERZINCAN","39.8","39.5","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"611","Yes","1456.0","12","5","4","30","","","","","","","","","","11","ITALY","","ITALY:  AVELLINO,NAPOLI,ABRUZZI, BRINDISI,BENEVENTO","40.4","14.5","130","30000","4","","","","","","4","","","","","30000","4","","","","","","4","","4","",""
"615","No","1457.0","","","","","","","","","","","","","","","ISRAEL","","ISRAEL:  PALESTINE; SYRIA","31.2","34.2","140","32000","4","","","","","","","","","","","","","","","","","","","","","",""
"618","No","1458.0","11","12","","","","","","","","","","","","8","ISRAEL","","ISRAEL:  PALESTINE:  JORDAN:  AL-KARAK","31.2","34.2","140","100","2","","","","","","2","","3","","","100","2","","","","","","2","","3","",""
"616","No","1458.0","","","","","","","","","","","","","","","TURKEY","","TURKEY:  ERZINCAN,ERZURUM","39.9","40.4","140","32000","4","","","","","","","","","","","","","","","","","","","","","",""
"620","No","1459.0","5","20","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","46.3","16.3","130","","","","","","","","","","","","","","","","","","","","","","","",""
"621","No","1461.0","11","27","0","15","","","","","","","","","","10","ITALY","","ITALY:  L'AQUILA","42.3","13.4","130","","","","","","","","","","","","","","","","","","","","","","","",""
"622","No","1461.0","11","28","2","15","","","","","","","","","","10","ITALY","","ITALY:  CENTRAL","42.3","13.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"8181","No","1463.0","","","","","","","","","","","","","","9","YEMEN","","YEMEN:  ZABID","14.1","43.2","60","10","1","","","","","","","50","1","50","1","10","1","","","","","","1","50","1","",""
"624","No","1464.0","","","","","","","","","","","","","","9","SPAIN","","SPAIN:  SEVILLA","37.3","-5.6","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"625","No","1469.0","","","","","","","","","","","","","","10","GREECE","","GREECE","38.5","20.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"628","No","1471.0","","","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","42.6","18.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"626","No","1471.0","","","","","","25","8.0","","","","","","8.0","9","PERU","","PERU","-16.3","-71","160","","","","","","","","","","","","","","","","","","","","","","","",""
"629","No","1475.0","","","","","","5","6.4","","","","","","6.4","9","KYRGYZSTAN","","KYRGYZSTAN:  BOLOSAGUN","42.6","75.2","40","","","","","","","","2","","","","","","","","","","","","","","","",""
"7915","No","1478.0","8","17","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  SICHUAN PROVINCE:  YANYUAN","27.5","101.6","30","","3","","","","","","2","","2","","","","3","","","","","","2","","2","",""
"630","No","1479.0","10","20","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","43","17.6","130","","","","","","","","","","","","","","","","","","","","","","","",""
"635","Yes","1481.0","5","3","","","","","7.1","","7.1","","","","","10","GREECE","","GREECE:  RHODES","36","28","130","","3","","","","","","3","","","","","","3","","","","","","3","","","",""
"633","No","1481.0","7","15","","","","","6.0","","6.0","","","","","8","CHINA","","CHINA:  YUNNAN PROVINCE:","26.5","99.9","30","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"634","No","1481.0","9","10","","","","","","","","","","","","","ITALY","","ITALY:  RODI GARGANICO","42","15.9","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"9808","Yes","1481.0","10","3","","","","","","","","","","","","","GREECE","","GREECE:  RHODES","36","28","130","","","","","","","","","","","","","","","","","","","","","","","",""
"9809","No","1481.0","12","18","","","","","","","","","","","","","GREECE","","GREECE:  RHODES","36","28","130","","3","","","","","","3","","","","","","3","","","","","","3","","","",""
"638","No","1482.0","2","15","15","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","42.6","18.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"636","No","1482.0","","","","","","","6.5","","","","","","6.5","","IRAN","","IRAN:  HORMOZ,OMAN","26.1","56.9","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"637","No","1482.0","","","","","","","7.5","","","","","","7.5","10","TURKEY","","TURKEY:  ERZINCAN,ERZURUM","39.9","40.4","140","30000","4","","","","","","3","","","","","","","","","","","","","","","",""
"639","No","1483.0","2","18","","","","","7.7","","7.7","","","","","","IRAN","","IRAN:  OFF COAST","24.9","57.9","140","","","","","","","","","","","","","","","","","","","","","","","",""
"640","No","1483.0","10","18","","","","","","","","","","","","10","GREECE","","GREECE:  DODECANESE ISLANDS","36.2","27.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"7916","No","1484.0","1","29","","","","","6.8","","6.8","","","","","9","CHINA","","CHINA:  BEIJING","40.5","116.5","30","","2","","","","","","2","","2","","","","2","","","","","","2","","2","",""
"641","No","1484.0","8","27","","","","","","","","","","","","","IRAN","","IRAN:  GILAN,DILAMAN,KARAJIAN,SHAKUR,GULIJAN","37","49","140","","3","","","","","","3","","","","","","","","","","","","","","","",""
"642","No","1485.0","8","14","","","","","6.5","","","","","","6.5","8","IRAN","","IRAN:  ALAMUT-JENAT RUDBAR-DAILAMAN","36.9","49.9","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"643","No","1487.0","8","10","","","","","6.3","","6.3","","","","","8","CHINA","","CHINA:  SHAANXI PROVINCE:  LINTONG, XIANYANG","34.4","108.9","30","1900","4","","","","","","3","","3","","","1900","4","","","","","","3","","3","",""
"7917","No","1488.0","9","16","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  SICHUAN PROVINCE:  MAOWEN","31.7","103.9","30","","2","","","","","","1","37","1","","","","","","","","","","1","37","1","",""
"5948","Yes","1489.0","","","","","","","","","","","","","","","TURKEY","","SOUTH COASTS OF ASIA MINOR","","","140","","","","","","","","","","","","","","","","","","","","","","","",""
"644","No","1490.0","2","20","","","","15","5.8","","","","","","5.8","8","UZBEKISTAN","","UZBEKISTAN:  SAMARKAND","39.4","67.1","40","","","","","","","","3","","","","","","","","","","","","","","","",""
"645","No","1490.0","11","1","","","","","","","","","","","","10","GREECE","","GREECE:  DODECANESE ISLANDS","36.5","27","130","","","","","","","","","","","","","","","","","","","","","","","",""
"9869","No","1490.0","","","","","","","","","","","","","","","IRELAND","","IRELAND:  SLIGO, MAYO","54","-9","120","100","2","","","","","","","","","","","100","2","","","","","","","","","",""
"646","No","1491.0","10","","","","","","","","","","","","","","GREECE","","GREECE:  KOS","36.9","27","130","5000","4","","","","","","3","","","","","5000","4","","","","","","3","","","",""
"647","No","1493.0","1","10","","","","","6.5","","","","","","6.5","","IRAN","","IRAN:  NOWZAD-MASK","33","59.8","140","","","","","","","","3","","","","","","","","","","","","","","","",""
"648","No","1493.0","8","18","","","","","","","","","","","","9","GREECE","","GREECE:  DODECANESE ISLANDS","36.8","27","130","","","","","","","","","","","","","","","","","","","","","","","",""
"7918","No","1494.0","3","24","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  YUNNAN PROVINCE:  QUJING","25.5","103.8","30","3","1","","","","","","2","200","2","","","3","1","","","","","","2","200","3","",""
"649","No","1494.0","6","13","","","","","","","","","","","","10","FRANCE","","FRANCE:  NEAR S COAST","43.8","7","120","","","","","","","","","","","","","","","","","","","","","","","",""
"650","No","1494.0","6","23","","","","","","","","","","","","8","FRANCE","","FRANCE:  LANTOSQUE,ROQUEBILLIERE,NICE","43.4","7.1","120","","","","","","","","2","","","","","","","","","","","","","","","",""
"6011","Yes","1494.0","7","1","","","","","7.2","","7.2","","","","","","GREECE","","GREECE:  CRETE","35.5","25.5","130","","","","","","","","2","","2","","2","","","","","","","","2","","2","",""
"7919","No","1495.0","4","10","","","","","6.3","","6.3","","","","","8","CHINA","","CHINA:  NINGXIA:  ZHONGWEI","37.6","105.6","30","","","","","12","1","","2","50","1","","","","","","","12","1","","2","50","1","",""
"651","Yes","1495.0","9","12","","","","","7.1","","7.1","","","","","","JAPAN","","JAPAN:  KAMAKURA","35.1","139.5","30","","3","","","","","","1","","1","","","200","3","","","","","","1","","1","",""
"652","No","1496.0","1","23","17","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","43.5","16.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"6031","Yes","1498.0","7","9","","","","","6.4","","6.4","","","","","","JAPAN","","JAPAN:  ENSHUNADA SEA","34.4","137.7","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"5949","Yes","1498.0","8","2","","","","","","","","","","","","","VENEZUELA","","VENEZUELA: BOCA DE LA SIERPE","9.9","-62.3","90","","","","","","","","","","","","","","","","","","","","","","","",""
"7383","Yes","1498.0","9","20","","","","","8.3","","8.3","","","","","","JAPAN","","JAPAN:  ENSHUNADA SEA","34","138.1","30","","","","","","","","1","","","","","5000","4","","","","","","3","1000","3","",""
"653","Yes","1498.0","9","20","","","","","7.5","","7.5","","","","","","JAPAN","","JAPAN:  NANKAIDO","33.5","135.2","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"655","No","1499.0","","","","","","","","","","","","","","","CHINA","","CHINA:  YUNNAN PROVINCE:  YI LIANG","25","103","30","10000","4","","","","","","4","","","","","10000","4","","","","","","4","","","",""
"656","No","1500.0","1","4","","","","","","","","","","","","9","CHINA","","CHINA:  YUNNAN PROVINCE:  YILIANG","24.9","103.1","30","10000","4","","","","","","","","","","","10000","4","","","","","","","","","",""
"6697","Yes","1500.0","","","","","","","","","","","","","","","USA","HI","HAWAII","","","150","","","","","","","","","","","","","","2","","","","","","","","","",""
"658","No","1501.0","1","19","","","","","7.0","","7.0","","","","","9","CHINA","","CHINA:  SHAANXI PROVINCE:  CHAOYI","34.8","110.1","30","400","3","","","","","","4","5400","4","","","400","3","","","","","","4","5400","4","",""
"10492","No","1501.0","9","24","","","","","","","","","","","","7","INDIA","","INDIA:  KASHMIR:  SRINAGAR","34.1","74.8","60","","","","","","","","2","","2","","","","","","","","","","2","","2","",""
"657","No","1501.0","","","","","","","","","","","","","","10","GREECE","","GREECE:  CRETE","35.5","25","130","","","","","","","","","","","","","","","","","","","","","","","",""
"660","No","1502.0","3","26","13","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","45.8","16.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"661","No","1502.0","10","17","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  HENAN PROVINCE:  PUCHENG","35.7","115.3","30","50","1","","","","","","2","","","","","50","1","","","","","","","","","",""
"659","No","1502.0","","","","","","","","","","","","","","","DOMINICAN REPUBLIC","","DOMINICAN REPUBLIC:  SANTO DOMINGO","18.3","-69.5","90","","","","","","","","3","","","","","","","","","","","","","","","",""
"662","No","1504.0","3","","","","","","","","","","","","","8","SWITZERLAND","","SWITZERLAND","46.8","10.2","120","","2","","","","","","3","","","","","","","","","","","","","","","",""
"664","No","1504.0","4","5","","","","","","","","","","","","10","SPAIN","","SPAIN:  CARMONA","37.3","-5.4","130","","2","","","","","","","","","","","","","","","","","","","","","",""
"665","No","1504.0","12","7","","","","","","","","","","","","10","CROATIA","","BALKANS NW:  CROATIA","42.6","18.1","130","","","","","","","","","","","","","","","","","","","","","","","",""
"10497","No","1505.0","6","6","","","","","8.2","8.2","8.2","","","","","","NEPAL","","NEPAL-INDIA","29.5","83","60","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"667","No","1505.0","7","6","","","","","","","","","","","","12","AFGHANISTAN","","AFGHANISTAN:  KABUL","34.5","69.2","40","","3","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"7926","No","1505.0","10","16","","","","","5.0","","5.0","","","","","6","CHINA","","CHINA:  SHANXI PROVINCE:  ANYI, GUEHENG","35.2","110.9","30","","2","","","","","","","","","","","","2","","","","","","","","","",""
"666","No","1505.0","","","","","","","","","","","","","","10","SLOVENIA","","BALKANS NW:  SLOVENIA:  KAPELE","45.9","14.2","130","","","","","","","","3","","","","","","","","","","","","","","","",""
"7927","No","1507.0","11","4","","","","","5.3","","5.3","","","","","6","CHINA","","CHINA:  YUNNAN PROVINCE:  ANNING, YUXI","24.6","102.5","30","","2","","","","","","","","","","","","2","","","","","","","","","",""
"668","Yes","1508.0","5","29","","","","100","","","","","","","","10","GREECE","","GREECE:  CRETE:  IRAKLION ,MEGALOKASTRON","35.2","25.1","130","300","3","","","","","","2","","","","","","","","","","","","","","","",""
"669","No","1509.0","2","25","","","","","","","","","","","","10","ITALY","","ITALY:  REGGIO DI CALABRIA","38.1","15.7","130","","","","","","","","","","","","","","","","","","","","","","","",""
"6004","Yes","1509.0","6","17","","","","","","","","","","","","","CHINA","","CHINA:  E. CHINA SEA","31.5","121.5","30","","","","","","","","","","","","","","","","","","","","","","","",""
"670","Yes","1509.0","9","10","","","","","7.7","","7.7","","","","","10","TURKEY","","TURKEY:  ISTANBUL","40.8","28.1","140","5000","4","","","10000","4","","4","1700","4","","","5000","4","","","10000","4","","4","1700","4","",""
"671","No","1509.0","9","14","0","15","","","","","","","","","","8","SLOVENIA","","BALKANS NW:  SLOVENIA:  BLED,SLATNA,BEGUNJE","46.4","14.1","130","","","","","","","","3","","3","","","","","","","","","","3","","3","",""
"672","No","1509.0","11","16","","","","","","","","","","","","","TURKEY","","TURKEY:  EDIRNE","41.7","26.6","140","","","","","","","","2","","","","","","","","","","","","","","","",""
"674","No","1510.0","6","10","","","","","","","","","","","","","GERMANY","","GERMANY:  BAVARIA:  NORDLINGEN","48.8","10.5","120","2000","4","","","","","","","","","","","","","","","","","","","","","",""
"5950","Yes","1510.0","9","21","","","","","6.7","","6.7","","","","","","JAPAN","","SEIONAIKAI, JAPAN","34.6","135.4","30","","","","","","","","1","","","","","","","","","","","","1","","","",""
"6017","Yes","1510.0","10","10","","","","","7.0","","7.0","","","","","","JAPAN","","JAPAN:  ENSHUNADA SEA","34.5","137.6","30","","","","","","","","","","","","","","","","","","","","","","","",""
"673","No","1510.0","","","","","","","","","","","","","","10","SLOVENIA","","BALKANS NW:  SLOVENIA","46.1","14.5","130","","","","","","","","","","","","","","","","","","","","","","","",""
"677","Yes","1511.0","3","26","14","30","","7","6.5","","6.5","","","","","10","SLOVENIA","","BALKANS NW:  SLOVENIA:  IDRIJA,SKOFJA LOKA","46.2","13.433","130","15","1","","","","","","3","","3","","","15","1","","","","","","3","","3","",""
"678","No","1511.0","8","8","","","","","","","","","","","","10","ITALY","","ITALY:  CIVIDALE DEL FRUILI","46.1","13.4","130","3000","4","","","","","","3","","3","","","3000","4","","","","","","3","","3","",""
"7928","No","1511.0","11","17","","","","","5.8","","5.8","","","","","7","CHINA","","CHINA:  YUNNAN PROVINCE","26.6","100","30","","2","","","","","","","","","","","","2","","","","","","","","","",""
"7929","No","1512.0","10","8","","","","","6.5","","6.5","","","","","8","CHINA","","CHINA:  YUNNAN PROVINCE","25","98.5","30","","","","","","","","3","","3","","","","3","","","","","","3","","3","",""
"679","No","1512.0","","","","","","","","","","","","","","7","SWITZERLAND","","SWITZERLAND","46.4","9","120","","3","","","","","","3","","","","","","","","","","","","","","","",""
"680","No","1513.0","","","","","","30","8.7","","","","","","8.7","8","PERU","","PERU","-17.2","-72.3","160","","","","","","","","","","","","","","","","","","","","","","","",""
"681","No","1514.0","4","16","","","","","","","","","","","","10","GREECE","","GREECE:  S","37.8","21","130","","","","","","","","","","","","","","","","","","","","","","","",""
"7930","No","1514.0","9","14","","","","","5.5","","5.5","","","","","7","CHINA","","CHINA:  YUNNAN PROVINCE","25.1","99.1","30","","3","","","","","","","","","","","","3","","","","","","","","","",""
"682","No","1515.0","6","17","","","","","7.0","","7.0","","","","","9","CHINA","","CHINA:  YUNNAN PROVINCE:  HEQING","26.6","100.2","30","100","2","","","","","","3","","3","","","100","2","","","","","","3","","3","",""
"684","No","1515.0","10","23","","","","","","","","","","","","8","CHINA","","CHINA:  YUNNAN PROVINCE:  DALI","25.7","100.2","30","200","3","","","","","","3","","3","","","200","3","","","","","","3","","3","",""
