"tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"570291492545298432","neutral","1.0","","","United","","nydia376","","0","@united I lost a voucher that I was given in Miami aeroport on jan 26. I did not use it.","","2015-02-24T10:37:41-08:00","USA",""
"570291213007491076","negative","1.0","Customer Service Issue","0.6421","United","","runwithmiles","","0","@united I am trying to book awards for September and need flights on @aegeanairlines but they will not show even w/ many award seats availab","","2015-02-24T10:36:35-08:00","","Eastern Time"
"570290993339244547","negative","1.0","Customer Service Issue","0.6459","United","","nate2482","","0","@united I sure did.   I had to drive a total of 3 hours to get my own bag.  I'd like to explain that debacle but no one wants to talk to me.","","2015-02-24T10:35:42-08:00","Parkersburg, WV","Eastern Time"
"570290540274688001","neutral","0.6665","","","United","","CheerTymeDad","","0","@united @CheerTymeDad Gee that's like almost caring about ppl more than $$.  Think I'm more int in having a trusted adult w/ daughter .","","2015-02-24T10:33:54-08:00","",""
"570289777184002048","negative","1.0","Late Flight","0.6624","United","","BocheBillions","","0","@united See? We were told repeatedly that the pilot was Late Flight and kept getting Late Flightr.  After we boarded, there was a defibrillator issue.","","2015-02-24T10:30:53-08:00","","Central Time"
"570289557205327873","negative","1.0","longlines","0.6575","United","","CoachJoette","","0","@united why no preferred security line anymore. My TSA pre-check didn't pull on my @SilverAirways partner flight! #Platinum #spoiled","","2015-02-24T10:30:00-08:00","Tampa",""
"570288349392605186","negative","0.6495","Can't Tell","0.6495","United","","lotusfitness","","0","@united #Newarkliberty Airport need to indicate different gate#'s for terminals A&amp;C. #Flyingainteasy","","2015-02-24T10:25:12-08:00","Washington, DC","Eastern Time"
"570286924277030912","negative","0.6538","Customer Service Issue","0.6538","United","","megfalcone","","0","@united yes please! I am newly married and trying to update my last name on a preexisting international flight! It seems so easy, but...","","2015-02-24T10:19:32-08:00","","Pacific Time"
"570286882623369217","negative","1.0","Customer Service Issue","1.0","United","","nydia376","","0","@united How does United refuse to reissue a $400 lost voucher when their plane didn't take off due to mechanics? #badcustomerservice","","2015-02-24T10:19:22-08:00","USA",""
"570286565894828032","negative","0.6931","Can't Tell","0.3626","United","","OohLaLa09","","0","@united also during the run I was instructed to do, I shattered my computer. http://t.co/oAflfr7WXB","","2015-02-24T10:18:07-08:00","DC","Eastern Time"
"570286100637466624","negative","1.0","Flight Attendant Complaints","0.3732","United","","OohLaLa09","","1","@united yes, we've been with the agents for the last 50 minutes. One of the agents have been very rude, but thankfully Ladan has been nice.","","2015-02-24T10:16:16-08:00","DC","Eastern Time"
"570285610176532480","neutral","0.6492","","0.0","United","","cehertz","","0","@united that's right- with an overnight Miami.","","2015-02-24T10:14:19-08:00","btv",""
"570285578563891200","neutral","0.6776","","0.0","United","","BK_TheBri","","0","@united Have clients with an 11 hr layover at IAH . Will they have to claim &amp; recheck luggage. Or will it be taken care of?","","2015-02-24T10:14:11-08:00","Portland, OR",""
"570285537833168896","neutral","1.0","","","United","","Nikki62878","","0","@united I am trying to find out if the loaner seat is new or used, a used car seat is illegal according to safety regulations","","2015-02-24T10:14:02-08:00","",""
"570285115655348226","neutral","0.6523","","0.0","United","","Guggero","","0","@united i DMed you the details","","2015-02-24T10:12:21-08:00","NYC","Eastern Time"
"570284934771974144","negative","1.0","Flight Attendant Complaints","0.691","United","","fitztango","","0","@united iah to charlotte. Baggage claim rep latrice h. #customerservice non existent, Ignored customer then inappropriately touched customer","","2015-02-24T10:11:38-08:00","Houston, TX",""
"570284312697765888","neutral","0.6629999999999999","","0.0","United","","F_U_ng","","0","@united Kewl. Will also let them know the overhead bin over my row was ""Inop"". I love a good abbreve.","","2015-02-24T10:09:10-08:00","Los Angeles","Pacific Time"
"570283712409051136","positive","0.6793","","0.0","United","","mattwbaker","","0","@united - thanks for your help...got me what I need, but its an issue with @_austrian . I guess I sit awhile longer.","","2015-02-24T10:06:47-08:00","The Center of My Universe","Mountain Time"
"570283571941924864","negative","1.0","Customer Service Issue","0.6806","United","","collegepathSS","","0","@united @UCtraveladvisor - I would have loved to respond to your website until I saw the really long form. In business the new seats are bad","","2015-02-24T10:06:13-08:00","California/Nevada","Pacific Time"
"570283453750489088","negative","1.0","Cancelled Flight","0.6716","United","","kevintgarner","","0","@united A refund and flight vouchers or another flight on a different airline at your expense for today. 8 hour drive is very inconvenient","","2015-02-24T10:05:45-08:00","Kansas City, MO","Central Time"
"570282089863626752","negative","1.0","Lost Luggage","0.7021","United","","Nikki62878","","0","@united then why have I not received my call back its been 3 days...it's an infant car seat how am I supposed to go anywhere with my child","","2015-02-24T10:00:20-08:00","",""
"570282087065919488","neutral","0.6589","","","United","","discobiscuit63","","0","@united thanks again for your concern. I will contact customer care upon our return from Australia.","","2015-02-24T10:00:19-08:00","","Central Time"
"570280548922499073","negative","1.0","Late Flight","0.6383","United","","kevinfla3","","0","@United well sitting on the ground 'on time' but waiting for a gate....again #tiredofthis","","2015-02-24T09:54:12-08:00","",""
"570279720937529345","positive","1.0","","","United","","sundialtours","","0","@united ""Airport snow removal method #22...""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/9v8tMUsJvU","","2015-02-24T09:50:55-08:00","Astoria, OR","Tijuana"
"570278024303775745","negative","1.0","Flight Booking Problems","0.6516","United","","SEGrower","","0","@united No, I need you guys to not over book planes. It's not a concern, I'll just travel with someone else moving forward.","","2015-02-24T09:44:10-08:00","Colorado Springs, Colorado","Mountain Time"
"570277667519332353","negative","1.0","Late Flight","0.6542","United","","cristobalwong","","0","@united A measly $50 e-certificate is not how you appreciate loyal customers after they wait 3hrs on the tarmac during UA1116. #unacceptable","","2015-02-24T09:42:45-08:00","San Francisco Bay Area",""
"570277418642120704","negative","0.6695","Can't Tell","0.3356","United","","logainne","","0","@united When will email address/username sign-on be available? It's been a while.","","2015-02-24T09:41:46-08:00","945XX to 111XX","Eastern Time"
"570276787063816192","positive","1.0","","","United","","LukeGzus","","0","@united Thank you for that. Am I able to claim any interim expenses or is the cost of the stuff up on me?","","2015-02-24T09:39:15-08:00","",""
"570276377401827329","negative","1.0","Can't Tell","0.6684","United","","chrsmichaels","","0","@united rude rude","","2015-02-24T09:37:38-08:00","Austin, TX","Central Time"
"570276018751016960","negative","1.0","Flight Booking Problems","1.0","United","","mattwbaker","","0","@united - Why can't I get a boarding pass for my Austrian Airlines codeshare flight. Rebook incls a 6 hour layover &amp; I am stuck outside sec","","2015-02-24T09:36:12-08:00","The Center of My Universe","Mountain Time"
"570275462921850880","negative","0.6791","Damaged Luggage","0.6791","United","","Joestudent11","","0","@united. ..I received on other flights. #united  truly breaks guitars. #unitedbreaksguitars #wantmymoneyback","","2015-02-24T09:34:00-08:00","Jerusalem, Israel","Jerusalem"
"570275153860386816","negative","1.0","Lost Luggage","0.6563","United","","Joestudent11","","0","@united just flew to #TelAviv paid $100 from a third suitcase which didn't even make it on the plane! Besides for the impolite service...","","2015-02-24T09:32:46-08:00","Jerusalem, Israel","Jerusalem"
"570275140157640704","negative","1.0","Lost Luggage","1.0","United","","johnkarpf","","0","@United  My bag is still in Colo Springs. I am disabled and have to search an unfamiliar airport and look for my bag. Not a good outcome","","2015-02-24T09:32:43-08:00","Jacksonville, FL","Eastern Time"
"570275123854487552","negative","1.0","Customer Service Issue","0.3551","United","","CheerTymeDad","","1","@united Shame that there's no flex to tickets transfer rules.  Even calling from Neurosurgery ICU isn't enough!","","2015-02-24T09:32:39-08:00","",""
"570272997052805120","negative","1.0","Customer Service Issue","1.0","United","","johnkarpf","","0","@united No. Denver said they don't handle baggage that made it to Colo. Springs.  They gave me an 800 number to call. No help there either.","","2015-02-24T09:24:12-08:00","Jacksonville, FL","Eastern Time"
"570272511050383360","negative","1.0","Customer Service Issue","1.0","United","","Micaela4Mizzou","","0","@united you guys need some serious training in customer service. Too many better options to put up with the way you guys handle ur mistakes","","2015-02-24T09:22:16-08:00","","Hawaii"
"570272406570442752","neutral","1.0","","","United","","BocheBillions","","0","@united 6533 ORD to DCA","","2015-02-24T09:21:51-08:00","","Central Time"
"570271846718775296","negative","1.0","Customer Service Issue","0.6706","United","","discobiscuit63","","0","@united once he found out we had a problem he avoided me like the plague. Was told ""we can't find a supervisor.""","","2015-02-24T09:19:38-08:00","","Central Time"
"570271792314617857","negative","1.0","Cancelled Flight","1.0","United","","Peter_Abrahamse","","0","@united ZCC82U Cancelled Flight flight 16h in advance??? Need connect flight reschedule so the link isn't helping. Help!? Gf waited months to see me.","","2015-02-24T09:19:25-08:00","","Amsterdam"
"570271791400112129","negative","1.0","Can't Tell","1.0","United","","fuchsialipstick","","0","@united I will not be flying you again","","2015-02-24T09:19:24-08:00","","Quito"
"570271644473622528","negative","1.0","Late Flight","1.0","United","","fuchsialipstick","","0","@united in addition, my first flight was delayed an hour and I'm arriving at my destination 8 hrs Late Flight.","","2015-02-24T09:18:49-08:00","","Quito"
"570271367519604737","neutral","1.0","","","United","","kevintgarner","","0","@united Cancelled Flighted our flight, didn't rebook us on added flight, now have to drive from a Denver to KC....thanks!","","2015-02-24T09:17:43-08:00","Kansas City, MO","Central Time"
"570271205300703232","neutral","1.0","","","United","","fuchsialipstick","","0","@united your announcement for pre boarding only addresses mobility. My disability requires me to travel with a lot of stuff. Do I preboard?","","2015-02-24T09:17:05-08:00","","Quito"
"570271064141352960","positive","0.6421","","0.0","United","","discobiscuit63","","0","@united I flew United last month and the experience was AWESOME!","","2015-02-24T09:16:31-08:00","","Central Time"
"570270918095695872","negative","0.66","Flight Booking Problems","0.3503","United","","discobiscuit63","","0","@united our travel booked thru United group dept. Okc ticket agent less than willing to help with our connection in LAX.","","2015-02-24T09:15:56-08:00","","Central Time"
"570270728051765248","negative","1.0","Flight Attendant Complaints","0.6593","United","","fuchsialipstick","","0","@united v upset with your disability  ""services"". When I told one of your employees I was carrying medical equipment she was very rude.","","2015-02-24T09:15:11-08:00","","Quito"
"570270436463759360","negative","1.0","Customer Service Issue","0.6735","United","","discobiscuit63","","0","@united thnx for quick reply but don't think you can assist. Our intl grp will be put to considerable inconvenience today.","","2015-02-24T09:14:01-08:00","","Central Time"
"570269172774649856","negative","1.0","Can't Tell","0.3478","United","","LarkAfterDark","","2","@united wont transfer flight ticket to accompany an 11 yr old who's active military mom had to have emergency brain surgery? WOW!!","","2015-02-24T09:09:00-08:00","Harrisburg",""
"570269103648350208","negative","1.0","Flight Booking Problems","1.0","United","","getmeontop","","0","@united @getmeontop 7 WEEKS Late FlightR AND I STILL HAVE NOT RECEIVED MY MILES FROM THE MileagePlus Gift Card $150 STARBUCKS CARD I HANDED OVER!!!","","2015-02-24T09:08:44-08:00","Wall Street • Manhattan • NYC","Eastern Time"
"570269035998408704","negative","0.6794","Customer Service Issue","0.3802","United","","jkentakula","","0","@united as a 1k, I'm always hoping for improvement.","","2015-02-24T09:08:27-08:00","",""
"570267915154538496","negative","1.0","Damaged Luggage","0.6765","United","","jasonpblakey","","0","@united not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?","[52.59657643, -2.19877833]","2015-02-24T09:04:00-08:00","","London"
"570265596220166144","negative","1.0","Customer Service Issue","0.6990000000000001","United","","discobiscuit63","","1","@united OKC ticket agent Roger McLarren LESS than helpful with our Intl group travel problems Can't find a supervisor for help.","","2015-02-24T08:54:47-08:00","","Central Time"
"570265542025719808","negative","0.6722","Can't Tell","0.3443","United","","jkentakula","","0","@united mobile apps need construction from the ground up for each OS category.  It's expensive to get right .","","2015-02-24T08:54:34-08:00","",""
"570264556443824128","negative","1.0","Flight Booking Problems","0.3535","United","","BillBra95467934","","0","@united another fail for the United ticket agents in OKC. LESS than helpful and could care less about our problems. American here we come.","","2015-02-24T08:50:39-08:00","",""
"570264153559949313","positive","0.6629999999999999","","0.0","United","","JoshuaIsWrong","","0","@united 441, which also had 1 working WC in coach. Good thing this bird landed ahead of schedule. I have to use the WC stat.","","2015-02-24T08:49:03-08:00","Austin · LA · London · NY · SF","Eastern Time"
"570263872004874240","neutral","0.6764","","0.0","United","","jkentakula","","0","@united the os isn't controlled by me but rather @VerizonWireless .  App is new.","","2015-02-24T08:47:56-08:00","",""
"570262424038699008","negative","1.0","Customer Service Issue","0.6827","United","","debweinz","","0","@united I just sent an email to Customer Care, telling them I may have to break up with you 😢. I sincerely hope they can help me!!","","2015-02-24T08:42:11-08:00","","Hawaii"
"570260984704700417","negative","1.0","Flight Attendant Complaints","1.0","United","","mbelliss","","0","@united silly I'm flying delta today. Your united club staff and attendants are surly and unhelpful and always seem bothered by pesky folk","","2015-02-24T08:36:28-08:00","Louisville","Alaska"
"570260383862108160","negative","0.6752","Flight Booking Problems","0.3468","United","","mattbunk","","0","@united What is your phone number. I can't find who to call about a flight reservation.","","2015-02-24T08:34:05-08:00","Sterling Heights, MI","Eastern Time"
"570260294846451712","negative","1.0","Can't Tell","0.6834","United","","throthra","","0","@united well, you can't fix me missing my buddies 30th bday because of negligence but you can attempt to make up for it.","","2015-02-24T08:33:43-08:00","",""
"570260118043914240","negative","1.0","Customer Service Issue","1.0","United","","throthra","","0","@united why am I to believe they will help when customer service couldn't? Like I said, I want a number to someone who can fix what you did.","","2015-02-24T08:33:01-08:00","",""
"570259691579809792","negative","0.6957","Lost Luggage","0.6957","United","","jakepoznak","","0","@united they helped me at the baggage service desk.  Said bc TSA screening was down in FLL not all bags made it but bag will be in EWR @ 12","","2015-02-24T08:31:20-08:00","","Eastern Time"
"570259632557395968","negative","0.6281","Customer Service Issue","0.3391","United","","AldenGlobe","","0","@united Mobile boarding pass disappeared from phone while standing in line to board. Second time this week... Hmm.","","2015-02-24T08:31:05-08:00","Steamboat Springs, CO","Mountain Time"
"570259311315836928","positive","1.0","","","United","","cehertz","","0","@united for the record- Rozana at Newark was lovely and helpful. #choosekind","","2015-02-24T08:29:49-08:00","btv",""
"570259131879309312","neutral","0.6466","","0.0","United","","Mateyush","","0","@united It was last night's 1235/ORD-LGA.","","2015-02-24T08:29:06-08:00","Above the B/D/N/Q/R/2/3/4/5","Eastern Time"
"570258760200953856","positive","0.6891","","","United","","ShawnaNewman","","0","@united thx for update","","2015-02-24T08:27:37-08:00","searching for coffee","Eastern Time"
"570258476695302144","neutral","0.6638","","","United","","Sri_Philips","","0","@united thank you !","","2015-02-24T08:26:30-08:00","Chicago, IL, USA",""
"570257564023128064","neutral","0.6842","","","United","","CATTTastrophe","","0","@united dm these nuts","","2015-02-24T08:22:52-08:00","nyc to la",""
"570257563003920384","negative","0.6354","Flight Attendant Complaints","0.6354","United","","CassiusCCIDog","","0","@united Had to explain to a very over eager flight attendant trying to ask about my vision that my @ccicanine was not a guide dog!","","2015-02-24T08:22:52-08:00","",""
"570257377460514816","negative","1.0","Flight Attendant Complaints","0.6667","United","","CassiusCCIDog","","1","@united what's the point of asking for details about a #servicedog when you book if your flight crew doesn't read them?","","2015-02-24T08:22:08-08:00","",""
"570254368538173440","negative","1.0","Late Flight","0.6548","United","","guichaves1989","","0","@united I tried but no one was available in bogota and everyone was rude in Houston. I was stuck for 35 hours because of you guys","","2015-02-24T08:10:10-08:00","","Central Time"
"570252986372329472","negative","1.0","Bad Flight","1.0","United","","PFlandersdc","","0","@united #worst2unitedflightsever UA 236 LAS to IAD 2/24 mechanical problems again - took off - had to land for fix - delayed again #wtfodds!","","2015-02-24T08:04:41-08:00","",""
"570252965392592896","positive","1.0","","","United","","jakepoznak","","0","@united despite my bag not making it to Newark good informative email tracking updates help!","","2015-02-24T08:04:36-08:00","","Eastern Time"
"570252666439385088","negative","1.0","Late Flight","1.0","United","","RaquelSnyderDC","","0","@United. What's going on with UA 236?  outbound flight last thurs was delayed 4hrs How long will this delay be? #worst2unitedflightsever","","2015-02-24T08:03:25-08:00","Washington, D.C. Metro Area","Eastern Time"
"570252146320351232","negative","1.0","Late Flight","1.0","United","","PFlandersdc","","0","@united #worst2unitedflightsever UA1429 IAD to LAS 2/19 mechanical problems - switched aircraft delayed 3.5 hours!","","2015-02-24T08:01:21-08:00","",""
"570251549219393536","negative","1.0","Customer Service Issue","0.6596","United","","jkentakula","","0","@united crashed trying to check in.","","2015-02-24T07:58:58-08:00","",""
"570251472203587584","positive","0.635","","0.0","United","","CoreyAStewart","","0","@united Wow. What a deal. Again, 30+ plus seats available. Easy change to make a customer happy.","","2015-02-24T07:58:40-08:00","Richmond, VA","Eastern Time"
"570250053710819328","neutral","1.0","","","United","","alex_nieves","","0","@united thanks for the info I already knew...","","2015-02-24T07:53:02-08:00","Connecticut","Quito"
"570249871107723264","neutral","0.703","","0.0","United","","MyCustoAdvocate","","0","@united Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!","","2015-02-24T07:52:18-08:00","Miami, New York, Boston",""
"570249806540451843","negative","1.0","longlines","0.6951","United","","JohnJReid","","0","@united on 768 to Logan - boarding gong show due to lax carry on enforcement. Bins full of coats = no room for bags. U need a better system!","","2015-02-24T07:52:03-08:00","Seaside, California","Pacific Time"
"570249680535339009","neutral","0.6593","","","United","","screamingbrat","","0","@united Thank you.","","2015-02-24T07:51:33-08:00","new york, baby","Eastern Time"
"570249083790733312","negative","1.0","Customer Service Issue","0.6536","United","","Maxxisonfire","","0","@united Blackmailed me into paying £130 extra or having my return ticket nullified in San Francisco Airport. Terrible service from rep #scam","","2015-02-24T07:49:10-08:00","",""
"570247839563034624","neutral","0.6804","","0.0","United","","kelseyblack92","","0","@united is there an email address I can reach? Too long for a DM.","","2015-02-24T07:44:14-08:00","Canada","Eastern Time"
"570247551368241153","negative","1.0","Customer Service Issue","0.6689","United","","Guggero","","0","@united disappointed that u didnt honor my $100 credit given to me for ur mistakes. Taking my business elsewhere  ✌️out.","","2015-02-24T07:43:05-08:00","NYC","Eastern Time"
"570247428139569152","negative","1.0","Late Flight","0.6854","United","","Twist_OP","","0","@united ua1673 still waiting! Supposed to depart 9:08","","2015-02-24T07:42:36-08:00","Midwest","Central Time"
"570247027117797376","negative","0.6633","Customer Service Issue","0.3367","United","","andreaSanger","","0","@united it was credit from my last trip that never came in the mail!","","2015-02-24T07:41:00-08:00","",""
"570246963901427713","negative","1.0","Customer Service Issue","1.0","United","","jammyrascals","","0","@united ok it's now been 7 months waiting to hear from airline. I gave them quite a bit more than the 30 days requested! Terrible service","","2015-02-24T07:40:45-08:00","Marlow, UK","London"
"570245996334190592","negative","1.0","Customer Service Issue","1.0","United","","AmericanNarad","","0","@united does this process ever end? Still waiting for the reply since 2 months #pathetic #customerservice","","2015-02-24T07:36:54-08:00","","Atlantic Time"
"570245555064074240","negative","1.0","Flight Booking Problems","0.674","United","","fatwmnonthemtn","","0","@united What's going on with your website? I'm Flight Booking Problems three tickets today and I've been booted off the system umpteen times.","","2015-02-24T07:35:09-08:00","Summit, NJ","Central Time"
"570244711388065793","negative","1.0","Customer Service Issue","0.6669","United","","tuckerI84","","0","@united how do I get my account number if your website says email is unavailable?","","2015-02-24T07:31:48-08:00","NYC",""
"570243296741752832","neutral","0.6891","","0.0","United","","christinphillip","","0","@united So do I need to book two one ways in order for her to fly as an unaccompanied minor?","","2015-02-24T07:26:11-08:00","Princeton, NJ","Central Time"
"570241830757007360","negative","1.0","Lost Luggage","1.0","United","","ChrisNielsen2","","0","@united I received 1 bag last night, I am still missing the other one.","","2015-02-24T07:20:21-08:00","Hoops City",""
"570240043022991361","negative","1.0","Bad Flight","1.0","United","","campilley","","0","@united @simonroesner you'll need to upgrade the seats too, even in economy plus it's like sitting on a concrete bench.","","2015-02-24T07:13:15-08:00","Europe","Amsterdam"
"570239165675249666","neutral","0.6985","","","United","","Hannahsfight1","","0","@united Pls Help Baby Hannah get the life saving surgeries she requires.She needs your help.Pls Donate/RT http://t.co/kQnrrP86A5","","2015-02-24T07:09:46-08:00","Right Now Mostly The Hospital","Atlantic Time"
"570237629775675392","neutral","0.6051","","0.0","United","","brimalxx","","0","@united bet you wont honour them, like mine ey","","2015-02-24T07:03:40-08:00","Manchester",""
"570237261494792192","negative","1.0","Late Flight","1.0","United","","Twist_OP","","0","@united 2nd flight also delayed no pilots! But they boarded is so we can just sit here! #scheduling","","2015-02-24T07:02:12-08:00","Midwest","Central Time"
"570236221575704576","neutral","0.6349","","0.0","United","","Evan_Flay","","0","@united I guess that's too much ask, huh?","[29.98386923, -95.33729612]","2015-02-24T06:58:04-08:00","Seattle","Pacific Time"
"570236138603950080","negative","0.6288","Bad Flight","0.6288","United","","Evan_Flay","","0","@united but it's hard to stay upset at someone when they at least TRY to show remorse.","[29.98340611, -95.33682231]","2015-02-24T06:57:44-08:00","Seattle","Pacific Time"
"570236014238699521","negative","1.0","Customer Service Issue","0.6413","United","","Evan_Flay","","0","@united By the way, a simple apology goes a long way, even if it's a hollow one. It's obvious that you don't care about me or my well-being,","[29.98350019, -95.33675519]","2015-02-24T06:57:14-08:00","Seattle","Pacific Time"
"570235698608869376","negative","1.0","Customer Service Issue","1.0","United","","Evan_Flay","","0","@united This isn't a one time thing either! It's a shocking pattern of repeated neglect and disrespect.","[29.98377529, -95.33756559]","2015-02-24T06:55:59-08:00","Seattle","Pacific Time"
"570235686470746112","negative","1.0","Can't Tell","0.6723","United","","8629Fissile","","0","@united Fingers crossed &amp; its all intact. Very disappointed with this experience as before this we were actually saying we enjoyed using you","","2015-02-24T06:55:56-08:00","","London"
"570235387009839104","negative","1.0","Customer Service Issue","0.6818","United","","Evan_Flay","","0","@united It's an incredibly easy fix, but you would rather stay in your comfort zone, while I get forced out of mine.","[29.98350283, -95.33678993]","2015-02-24T06:54:45-08:00","Seattle","Pacific Time"
"570235195934117889","negative","1.0","Flight Attendant Complaints","0.385","United","","Evan_Flay","","0","@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.","[29.98384925, -95.3374653]","2015-02-24T06:53:59-08:00","Seattle","Pacific Time"
"570234996562112512","negative","1.0","Can't Tell","0.3501","United","","Evan_Flay","","0","@united Everyone around us is sitting with their friends and family members. They booked their tickets in October and December. We bought","[29.98372726, -95.33734532]","2015-02-24T06:53:12-08:00","Seattle","Pacific Time"
"570234734942523393","negative","0.6501","Customer Service Issue","0.3265","United","","christinphillip","","0","@united Not sure what you are talking about. She is going on nonstop flights. SNA to SFO and then SFO to EWR.","","2015-02-24T06:52:09-08:00","Princeton, NJ","Central Time"
"570234650448125952","negative","1.0","Customer Service Issue","1.0","United","","growingpangs","","0",".@united it will be because I'm moving to @AmericanAir because of @united talk, no service","","2015-02-24T06:51:49-08:00","Chicago, IL","Central Time"
"570232726206312448","neutral","1.0","","","United","","TaylorGravett","","0","@united please be good to me this weekend!","","2015-02-24T06:44:10-08:00","Kansas","Central Time"
"570232659282145280","negative","1.0","Customer Service Issue","1.0","United","","Mateyush","","0","@united I asked a legitimate question about systemwide vs. localized problems, and got back an unreLate Flightd copy/paste. You can do better.","","2015-02-24T06:43:55-08:00","Above the B/D/N/Q/R/2/3/4/5","Eastern Time"
"570232533272567813","negative","1.0","Lost Luggage","1.0","United","","mortgagesbycoop","","0","@united what time? Who can I call. I need my skis. I will go to the airport and get them. No more faith in United.","","2015-02-24T06:43:24-08:00","New Jersey",""
"570232477618442241","negative","0.6611","Can't Tell","0.6611","United","","dlm_3","","0","@united I see you guys are at it again. Amazing how one company continually makes mistakes yet fails to be held accountable for their error","","2015-02-24T06:43:11-08:00","Global","Eastern Time"
"570230752476049408","neutral","1.0","","","United","","Cecilia_stories","","0","@united A Tourist Wonder: Super Tides and Tide of the Century at French and U.K coasts: http://t.co/gXdqORtsS0","","2015-02-24T06:36:20-08:00","Luxembourg","Paris"
"570230059170004994","negative","0.6894","Late Flight","0.3497","United","","etiyi","","0","@united Yeah sorry but there's always a problem with United. And you have an international reputation for having problems.","","2015-02-24T06:33:35-08:00",".","Central Time"
"570229936285331457","neutral","0.6714","","0.0","United","","etiyi","","0","@united yall should probably work on that.","","2015-02-24T06:33:05-08:00",".","Central Time"
"570229842626478081","negative","1.0","Can't Tell","1.0","United","","throthra","","0","@united but then again, maybe the @BBBNE_SD_KS_IA would care more to hear what went on than whoever listens to issues you caused","","2015-02-24T06:32:43-08:00","",""
"570229480821628928","negative","0.6692","Can't Tell","0.3426","United","","throthra","","0","@united I wonder if sharing all this on FB and insta would produce a number. 140 characters really limits my story telling.","","2015-02-24T06:31:17-08:00","",""
"570229133445242880","negative","1.0","Flight Attendant Complaints","1.0","United","","throthra","","0","@united so you're telling me there is no number to call after being left in an airport because of a negligent pilot and staff?","","2015-02-24T06:29:54-08:00","",""
"570228446053470208","negative","1.0","Customer Service Issue","1.0","United","","missinver","","0","@united Could this email be resent as it doesnt appear to have arrived.","","2015-02-24T06:27:10-08:00","Larne",""
"570227149682155520","neutral","1.0","","","United","","cehertz","","0","@united yes please! Trying to get to POP- in Newark now....","","2015-02-24T06:22:01-08:00","btv",""
"570226164146397184","negative","0.6923","Customer Service Issue","0.3846","United","","_mhertz","","0","@united you have to follow me in order for me to DM...come on now","","2015-02-24T06:18:06-08:00","","Pacific Time"
"570225191458111489","negative","1.0","Bad Flight","0.6606","United","","AurelAssan","","0","@united $25 United coupon to make up for broken entertainment system on a 9-hour flight, seriously? #Ridiculousness #learncustomerservice","","2015-02-24T06:14:14-08:00","",""
"570224727047872514","negative","1.0","Lost Luggage","1.0","United","","ajpape","","0","@united So they didn't drop my bag overnight &amp; now I'm leaving for a week. This is why you were supposed to hold on to the bag....","","2015-02-24T06:12:23-08:00","Boulder, CO","Mountain Time"
"570223703285477376","negative","1.0","Customer Service Issue","0.6483","United","","christinphillip","","0","@united I did DM the details but still no response. I have to book today.","","2015-02-24T06:08:19-08:00","Princeton, NJ","Central Time"
"570222630525014017","neutral","1.0","","","United","","WhatSarahSayzz","","0","@united I know this is probably a no but is there a way to get a cheaper airfare ticket if the flight is leaving in a few hours? 🙏","","2015-02-24T06:04:03-08:00","","Pacific Time"
"570219942961922048","neutral","0.6629999999999999","","0.0","United","","kathryn217628","","0","@united can someone please explain the process of of what happens to property found on a plane after passengers leave at Heathrow ?","","2015-02-24T05:53:23-08:00","",""
"570217606025748480","negative","1.0","Customer Service Issue","0.6599","United","","BouleChitte","","0","@united not able to DM you my confirmation number","","2015-02-24T05:44:06-08:00","",""
"570217145428090880","negative","0.7125","Late Flight","0.7125","United","","xRaeCatherine","","0","@united I've sent the message, let me know if you got it. I'm not very twitter-literate. Also, is he REALLY going to be stuck for 18hrs?","","2015-02-24T05:42:16-08:00","",""
"570216086173581312","negative","1.0","Customer Service Issue","1.0","United","","missinver","","0","@united very unhappy at no response to complaint emailed on 2nd Feb ref.8441639. Awful customer service!","","2015-02-24T05:38:03-08:00","Larne",""
"570215359963406337","neutral","0.6735","","0.0","United","","BouleChitte","","0","@united DM does not work what do I do?","","2015-02-24T05:35:10-08:00","",""
"570214660638511104","positive","0.6632","","0.0","United","","BouleChitte","","0","@united private jet would have been cool! Do does not work. I'll try again","","2015-02-24T05:32:23-08:00","",""
"570212246053220352","negative","0.6832","Flight Booking Problems","0.6832","United","","Kalbozey","","0","@united we were not given the option of using our United TravelBank in a recent Flight Booking Problems! Any help in using or recouping these funds? Thanks!","","2015-02-24T05:22:48-08:00","Southern California","Pacific Time"
"570211810038521856","negative","1.0","Late Flight","1.0","United","","Sri_Philips","","0","@united common!! keep your paper work ready and don't delay our flightsand meetings @ChooseChicago","","2015-02-24T05:21:04-08:00","Chicago, IL, USA",""
"570211313072238592","neutral","1.0","","","United","","BouleChitte","","0","@united how about 3659 YUL-ORD?","","2015-02-24T05:19:05-08:00","",""
