"date","home_team","away_team","home_score","away_score","tournament","city","country","neutral"
"1993-08-04T00:00:00","United States","New Zealand","3","0","CONCACAF Invitational Tournament","New Hyde Park","United States","FALSE"
"1993-08-06T00:00:00","Canada","New Zealand","0","0","CONCACAF Invitational Tournament","New Hyde Park","United States","TRUE"
"1993-08-06T00:00:00","United States","Trinidad and Tobago","9","0","CONCACAF Invitational Tournament","New Hyde Park","United States","FALSE"
"1993-08-08T00:00:00","New Zealand","Trinidad and Tobago","7","0","CONCACAF Invitational Tournament","New Hyde Park","United States","TRUE"
"1993-08-08T00:00:00","United States","Canada","1","0","CONCACAF Invitational Tournament","New Hyde Park","United States","FALSE"
"1993-08-15T00:00:00","Lithuania","Denmark","0","11","UEFA Euro qualification","Kaunas","Lithuania","FALSE"
"1993-08-18T00:00:00","Sweden","Latvia","9","0","UEFA Euro qualification","Nynäshamn","Sweden","FALSE"
"1993-08-19T00:00:00","North Korea","South Korea","3","0","AFC Championship","Kuching","Malaysia","TRUE"
"1993-08-19T00:00:00","Japan","Hong Kong","4","0","AFC Championship","Kuching","Malaysia","TRUE"
"1993-08-19T00:00:00","Chinese Taipei","Philippines","12","0","AFC Championship","Kuching","Malaysia","TRUE"
"1993-08-29T00:00:00","Ukraine","Russia","0","2","UEFA Euro qualification","Kiev","Ukraine","FALSE"
"1993-09-18T00:00:00","Ukraine","Romania","2","2","UEFA Euro qualification","Ukraine","Ukraine","FALSE"
"1993-09-19T00:00:00","Wales","Switzerland","2","3","UEFA Euro qualification","Wales","Wales","FALSE"
"1993-09-22T00:00:00","Latvia","Slovakia","0","1","UEFA Euro qualification","Latvia","Latvia","FALSE"
"1993-09-25T00:00:00","Slovenia","England","0","10","UEFA Euro qualification","Slovenia","Slovenia","FALSE"
"1993-09-26T00:00:00","Finland","Hungary","1","1","UEFA Euro qualification","Finland","Finland","FALSE"
"1993-09-26T00:00:00","Iceland","Netherlands","2","1","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"1993-09-29T00:00:00","Denmark","Bulgaria","6","1","UEFA Euro qualification","Hjørring","Denmark","FALSE"
"1993-10-06T00:00:00","Belgium","Slovenia","7","0","UEFA Euro qualification","Lommel","Belgium","FALSE"
"1993-10-10T00:00:00","Poland","Ukraine","1","3","UEFA Euro qualification","Poland","Poland","FALSE"
"1993-10-13T00:00:00","Bulgaria","Lithuania","1","1","UEFA Euro qualification","Blagoevgrad","Bulgaria","FALSE"
"1993-10-13T00:00:00","Slovakia","Sweden","0","2","UEFA Euro qualification","Bratislava","Slovakia","FALSE"
"1993-10-16T00:00:00","Norway","Hungary","8","0","UEFA Euro qualification","Bergen","Norway","FALSE"
"1993-10-16T00:00:00","Romania","Russia","2","2","UEFA Euro qualification","Câmpina","Romania","FALSE"
"1993-10-16T00:00:00","Italy","Scotland","4","0","UEFA Euro qualification","Senigallia","Italy","FALSE"
"1993-10-19T00:00:00","Lithuania","Bulgaria","0","1","UEFA Euro qualification","Kaunas","Lithuania","FALSE"
"1993-10-19T00:00:00","Switzerland","Croatia","1","2","UEFA Euro qualification","Winterthur","Switzerland","FALSE"
"1993-10-19T00:00:00","North Korea","Chinese Taipei","2","0","AFC Championship","Kuching","Malaysia","TRUE"
"1993-10-19T00:00:00","China PR","Japan","3","1","AFC Championship","Kuching","Malaysia","TRUE"
"1993-10-24T00:00:00","Switzerland","Germany","0","5","UEFA Euro qualification","Wohlen","Switzerland","FALSE"
"1993-10-30T00:00:00","Belgium","Spain","0","0","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1993-11-07T00:00:00","Poland","Romania","0","4","UEFA Euro qualification","Poland","Poland","FALSE"
"1993-11-19T00:00:00","Portugal","France","0","1","UEFA Euro qualification","Faro","Portugal","FALSE"
"1993-11-20T00:00:00","Italy","France","2","0","UEFA Euro qualification","Cosenza","Italy","FALSE"
"1993-12-19T00:00:00","Spain","England","0","0","UEFA Euro qualification","Osuna","Spain","FALSE"
"1993-12-19T00:00:00","Chinese Taipei","Japan","0","3","AFC Championship","Kuching","Malaysia","TRUE"
"1993-12-19T00:00:00","North Korea","China PR","0","3","AFC Championship","Kuching","Malaysia","TRUE"
"1994-02-19T00:00:00","Croatia","Germany","0","7","UEFA Euro qualification","Zagreb","Croatia","FALSE"
"1994-02-20T00:00:00","England","Spain","0","0","UEFA Euro qualification","Bradford","England","FALSE"
"1994-02-26T00:00:00","France","Scotland","1","0","UEFA Euro qualification","Ozoir-la-Ferrière","France","FALSE"
"1994-03-05T00:00:00","Portugal","Italy","1","3","UEFA Euro qualification","Fiães","Portugal","FALSE"
"1994-03-13T00:00:00","England","Belgium","6","0","UEFA Euro qualification","Nottingham","England","FALSE"
"1994-03-16T00:00:00","Portugal","United States","0","5","Algarve Cup","Silves","Portugal","FALSE"
"1994-03-16T00:00:00","Norway","Finland","6","0","Algarve Cup","Portimão","Portugal","TRUE"
"1994-03-17T00:00:00","Portugal","Sweden","0","3","Algarve Cup","Olhão","Portugal","FALSE"
"1994-03-17T00:00:00","Denmark","Finland","1","0","Algarve Cup","Olhão","Portugal","TRUE"
"1994-03-18T00:00:00","United States","Sweden","1","0","Algarve Cup","Vila Real de Santo António","Portugal","TRUE"
"1994-03-18T00:00:00","Norway","Denmark","6","1","Algarve Cup","Vila Real de Santo António","Portugal","TRUE"
"1994-03-19T00:00:00","Netherlands","Greece","2","0","UEFA Euro qualification","Wormerveer","Netherlands","FALSE"
"1994-03-20T00:00:00","Spain","Slovenia","17","0","UEFA Euro qualification","Spain","Spain","FALSE"
"1994-03-20T00:00:00","Portugal","Finland","2","0","Algarve Cup","Quarteira","Portugal","FALSE"
"1994-03-20T00:00:00","Sweden","Denmark","1","0","Algarve Cup","Loule","Portugal","TRUE"
"1994-03-20T00:00:00","Norway","United States","1","0","Algarve Cup","Faro","Portugal","TRUE"
"1994-03-26T00:00:00","France","Portugal","3","0","UEFA Euro qualification","Angoulême","France","FALSE"
"1994-03-31T00:00:00","Germany","Wales","12","0","UEFA Euro qualification","Bielefeld","Germany","FALSE"
"1994-04-02T00:00:00","Switzerland","Wales","4","2","UEFA Euro qualification","Switzerland","Switzerland","FALSE"
"1994-04-03T00:00:00","Scotland","Italy","0","4","UEFA Euro qualification","Stirling","Scotland","FALSE"
"1994-04-05T00:00:00","Croatia","Wales","3","0","UEFA Euro qualification","Zagreb","Croatia","FALSE"
"1994-04-16T00:00:00","Greece","Netherlands","0","4","UEFA Euro qualification","Xanthi","Greece","FALSE"
"1994-04-17T00:00:00","England","Slovenia","10","0","UEFA Euro qualification","England","England","FALSE"
"1994-04-19T00:00:00","Hungary","Norway","0","4","UEFA Euro qualification","Budapest","Hungary","FALSE"
"1994-04-19T00:00:00","Norway","Finland","4","0","UEFA Euro qualification","Oslo","Norway","FALSE"
"1994-04-23T00:00:00","Czech Republic","Finland","0","0","UEFA Euro qualification","Roudnice nad Labem","Czech Republic","FALSE"
"1994-04-24T00:00:00","Scotland","Portugal","1","2","UEFA Euro qualification","Stirling","Scotland","FALSE"
"1994-04-24T00:00:00","Spain","Belgium","4","0","UEFA Euro qualification","Tortosa","Spain","FALSE"
"1994-05-04T00:00:00","Croatia","Switzerland","1","1","UEFA Euro qualification","Zagreb","Croatia","FALSE"
"1994-05-05T00:00:00","Wales","Germany","0","12","UEFA Euro qualification","Swansea","Wales","FALSE"
"1994-05-14T00:00:00","Czech Republic","Hungary","0","0","UEFA Euro qualification","Stare Město","Czech Republic","FALSE"
"1994-05-14T00:00:00","France","Italy","1","1","UEFA Euro qualification","Schiltigheim","France","FALSE"
"1994-05-14T00:00:00","Slovenia","Belgium","0","8","UEFA Euro qualification","Ljubljana","Slovenia","FALSE"
"1994-05-15T00:00:00","Russia","Poland","0","0","UEFA Euro qualification","Selyatino","Russia","FALSE"
"1994-05-21T00:00:00","Finland","Norway","2","2","UEFA Euro qualification","Vantaa","Finland","FALSE"
"1994-05-22T00:00:00","Latvia","Sweden","0","5","UEFA Euro qualification","Ozolnieki","Latvia","FALSE"
"1994-05-22T00:00:00","Wales","Croatia","1","2","UEFA Euro qualification","Deeside","Wales","FALSE"
"1994-05-25T00:00:00","Bulgaria","Denmark","0","4","UEFA Euro qualification","Kiustendil","Bulgaria","FALSE"
"1994-05-29T00:00:00","Portugal","Scotland","8","2","UEFA Euro qualification","Barreiro","Portugal","FALSE"
"1994-05-29T00:00:00","Slovenia","Spain","0","8","UEFA Euro qualification","Slovenia","Slovenia","FALSE"
"1994-05-29T00:00:00","Iceland","Greece","3","0","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"1994-06-14T00:00:00","Russia","Romania","1","0","UEFA Euro qualification","Selyatino","Russia","FALSE"
"1994-06-15T00:00:00","Denmark","Lithuania","11","0","UEFA Euro qualification","Idestrup","Denmark","FALSE"
"1994-06-15T00:00:00","Sweden","Slovakia","6","0","UEFA Euro qualification","Gävle","Sweden","FALSE"
"1994-06-19T00:00:00","Finland","Czech Republic","4","0","UEFA Euro qualification","Vantaa","Finland","FALSE"
"1994-08-13T00:00:00","Canada","Jamaica","7","0","CONCACAF Championship","Montreal","Canada","FALSE"
"1994-08-13T00:00:00","United States","Mexico","9","0","CONCACAF Championship","Montreal","Canada","TRUE"
"1994-08-15T00:00:00","Trinidad and Tobago","Jamaica","2","1","CONCACAF Championship","Montreal","Canada","TRUE"
"1994-08-15T00:00:00","Canada","Mexico","6","0","CONCACAF Championship","Montreal","Canada","FALSE"
"1994-08-17T00:00:00","Mexico","Jamaica","3","1","CONCACAF Championship","Montreal","Canada","TRUE"
"1994-08-17T00:00:00","United States","Trinidad and Tobago","11","1","CONCACAF Championship","Montreal","Canada","TRUE"
"1994-08-19T00:00:00","United States","Jamaica","10","0","CONCACAF Championship","Montreal","Canada","TRUE"
"1994-08-19T00:00:00","Canada","Trinidad and Tobago","5","0","CONCACAF Championship","Montreal","Canada","FALSE"
"1994-08-21T00:00:00","Mexico","Trinidad and Tobago","3","3","CONCACAF Championship","Montreal","Canada","TRUE"
"1994-08-21T00:00:00","Canada","United States","0","6","CONCACAF Championship","Montreal","Canada","FALSE"
"1994-08-21T00:00:00","Ukraine","Poland","3","0","UEFA Euro qualification","Ukraine","Ukraine","FALSE"
"1994-09-03T00:00:00","Romania","Poland","3","0","UEFA Euro qualification","Romania","Romania","FALSE"
"1994-09-18T00:00:00","Russia","Ukraine","2","1","UEFA Euro qualification","Voronezh","Russia","FALSE"
"1994-09-21T00:00:00","Slovakia","Latvia","3","1","UEFA Euro qualification","Slovakia","Slovakia","FALSE"
"1994-09-21T00:00:00","Germany","Croatia","8","0","UEFA Euro qualification","Sindelfingen","Germany","FALSE"
"1994-09-24T00:00:00","Czech Republic","Norway","0","9","UEFA Euro qualification","Prague","Czech Republic","FALSE"
"1994-09-24T00:00:00","Hungary","Finland","0","1","UEFA Euro qualification","Hungary","Hungary","FALSE"
"1994-09-24T00:00:00","Netherlands","Iceland","0","1","UEFA Euro qualification","Rotterdam","Netherlands","FALSE"
"1994-09-25T00:00:00","Poland","Russia","1","2","UEFA Euro qualification","Wronki","Poland","FALSE"
"1994-09-25T00:00:00","Germany","Switzerland","11","0","UEFA Euro qualification","Weingarten","Germany","FALSE"
"1994-09-25T00:00:00","Scotland","France","0","3","UEFA Euro qualification","Aberdeen","Scotland","FALSE"
"1994-09-28T00:00:00","Romania","Ukraine","5","0","UEFA Euro qualification","Romania","Romania","FALSE"
"1994-09-28T00:00:00","Greece","Iceland","1","6","UEFA Euro qualification","Katerini","Greece","FALSE"
"1994-10-08T00:00:00","Iceland","England","1","2","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"1994-10-09T00:00:00","Russia","Germany","0","1","UEFA Euro qualification","Selyatino","Russia","FALSE"
"1994-10-14T00:00:00","New Zealand","Australia","2","1","OFC Championship","Port Moresby","Papua New Guinea","TRUE"
"1994-10-15T00:00:00","Papua New Guinea","New Zealand","0","2","OFC Championship","Port Moresby","Papua New Guinea","FALSE"
"1994-10-15T00:00:00","Denmark","Sweden","2","0","UEFA Euro qualification","Hjørring","Denmark","FALSE"
"1994-10-15T00:00:00","Italy","Norway","1","3","UEFA Euro qualification","Mantova","Italy","FALSE"
"1994-10-16T00:00:00","Papua New Guinea","Australia","0","7","OFC Championship","Port Moresby","Papua New Guinea","FALSE"
"1994-10-18T00:00:00","Australia","New Zealand","1","0","OFC Championship","Port Moresby","Papua New Guinea","TRUE"
"1994-10-19T00:00:00","Papua New Guinea","Australia","0","4","OFC Championship","Port Moresby","Papua New Guinea","FALSE"
"1994-10-19T00:00:00","Hungary","Czech Republic","4","4","UEFA Euro qualification","Kecskemet","Hungary","FALSE"
"1994-10-20T00:00:00","Papua New Guinea","New Zealand","0","6","OFC Championship","Port Moresby","Papua New Guinea","FALSE"
"1994-10-27T00:00:00","Germany","Russia","4","0","UEFA Euro qualification","Osnabrück","Germany","FALSE"
"1994-10-29T00:00:00","Norway","Italy","4","2","UEFA Euro qualification","Oslo","Norway","FALSE"
"1994-10-29T00:00:00","Sweden","Denmark","3","0","UEFA Euro qualification","Malmö","Sweden","FALSE"
"1994-10-30T00:00:00","England","Iceland","2","1","UEFA Euro qualification","Brighton","England","FALSE"
"1994-11-05T00:00:00","South Africa","Zambia","5","3","African Championship","South Africa","South Africa","FALSE"
"1994-11-06T00:00:00","Nigeria","Sierra Leone","9","0","African Championship","Lagos","Nigeria","FALSE"
"1994-11-19T00:00:00","Italy","Portugal","1","2","UEFA Euro qualification","Carrara","Italy","FALSE"
"1994-11-20T00:00:00","Sierra Leone","Nigeria","0","2","African Championship","Freetown","Sierra Leone","FALSE"
"1994-11-20T00:00:00","Zambia","South Africa","2","6","African Championship","Zambia","Zambia","FALSE"
"1994-12-11T00:00:00","England","Germany","1","4","UEFA Euro","Watford","England","FALSE"
"1995-01-07T00:00:00","South Africa","Angola","3","1","African Championship","South Africa","South Africa","FALSE"
"1995-01-08T00:00:00","Brazil","Ecuador","13","0","Copa America","Uberlândia","Brazil","FALSE"
"1995-01-08T00:00:00","Chile","Bolivia","11","0","Copa America","Uberlândia","Brazil","TRUE"
"1995-01-09T00:00:00","Ghana","Nigeria","0","3","African Championship","Ghana","Ghana","FALSE"
"1995-01-10T00:00:00","Brazil","Chile","6","1","Copa America","Uberlândia","Brazil","FALSE"
"1995-01-10T00:00:00","Argentina","Ecuador","5","1","Copa America","Uberlândia","Brazil","TRUE"
"1995-01-12T00:00:00","Argentina","Bolivia","12","0","Copa America","Uberlândia","Brazil","TRUE"
"1995-01-12T00:00:00","Chile","Ecuador","2","2","Copa America","Uberlândia","Brazil","TRUE"
"1995-01-14T00:00:00","Brazil","Argentina","8","0","Copa America","Uberlândia","Brazil","FALSE"
"1995-01-14T00:00:00","Ecuador","Bolivia","6","1","Copa America","Uberlândia","Brazil","TRUE"
"1995-01-18T00:00:00","Brazil","Bolivia","15","0","Copa America","Uberlândia","Brazil","FALSE"
"1995-01-18T00:00:00","Argentina","Chile","1","0","Copa America","Uberlândia","Brazil","TRUE"
"1995-01-21T00:00:00","Angola","South Africa","3","3","African Championship","Luanda","Angola","FALSE"
"1995-01-22T00:00:00","Brazil","Argentina","2","0","Copa America","Uberlândia","Brazil","FALSE"
"1995-01-23T00:00:00","Nigeria","Ghana","2","0","African Championship","Lagos","Nigeria","FALSE"
"1995-02-23T00:00:00","Germany","England","2","1","UEFA Euro","Bochum","Germany","FALSE"
"1995-02-26T00:00:00","Norway","Sweden","4","3","UEFA Euro","Kristiansand","Norway","FALSE"
"1995-03-04T00:00:00","Nigeria","South Africa","4","1","African Championship","Ibadan","Nigeria","FALSE"
"1995-03-04T00:00:00","Sweden","Norway","4","1","UEFA Euro","Jönköping","Sweden","FALSE"
"1995-03-14T00:00:00","Sweden","Italy","4","0","Algarve Cup","Lagos","Portugal","TRUE"
"1995-03-14T00:00:00","Norway","Netherlands","0","1","Algarve Cup","Silves","Portugal","TRUE"
"1995-03-14T00:00:00","Portugal","Denmark","0","5","Algarve Cup","Faro","Portugal","FALSE"
"1995-03-14T00:00:00","United States","Finland","2","0","Algarve Cup","Faro","Portugal","TRUE"
"1995-03-16T00:00:00","Norway","Italy","3","1","Algarve Cup","Quarteira","Portugal","TRUE"
"1995-03-16T00:00:00","Sweden","Netherlands","2","1","Algarve Cup","Olhão","Portugal","TRUE"
"1995-03-16T00:00:00","Portugal","United States","0","3","Algarve Cup","Portimão","Portugal","FALSE"
"1995-03-16T00:00:00","Denmark","Finland","3","0","Algarve Cup","Silves","Portugal","TRUE"
"1995-03-17T00:00:00","Netherlands","Italy","0","2","Algarve Cup","Vila Real de Santo António","Portugal","TRUE"
"1995-03-17T00:00:00","Sweden","Norway","0","2","Algarve Cup","Portimão","Portugal","TRUE"
"1995-03-17T00:00:00","Denmark","United States","2","0","Algarve Cup","Lagos","Portugal","TRUE"
"1995-03-17T00:00:00","Portugal","Finland","0","2","Algarve Cup","Olhão","Portugal","FALSE"
"1995-03-18T00:00:00","South Africa","Nigeria","1","7","African Championship","Johannesburg","South Africa","FALSE"
"1995-03-19T00:00:00","Portugal","Italy","1","4","Algarve Cup","Lagos","Portugal","FALSE"
"1995-03-19T00:00:00","Finland","Netherlands","1","1","Algarve Cup","Portimão","Portugal","TRUE"
"1995-03-19T00:00:00","Norway","United States","3","3","Algarve Cup","Quarteira","Portugal","TRUE"
"1995-03-19T00:00:00","Sweden","Denmark","3","2","Algarve Cup","Loule","Portugal","TRUE"
"1995-03-26T00:00:00","Germany","Sweden","3","2","UEFA Euro","Kaiserslautern","Germany","FALSE"
"1995-06-05T00:00:00","Germany","Japan","1","0","FIFA World Cup","Karlstad","Sweden","TRUE"
"1995-06-05T00:00:00","Sweden","Brazil","0","1","FIFA World Cup","Helsingborg","Sweden","FALSE"
"1995-06-06T00:00:00","Norway","Nigeria","8","0","FIFA World Cup","Karlstad","Sweden","TRUE"
"1995-06-06T00:00:00","England","Canada","3","2","FIFA World Cup","Helsingborg","Sweden","TRUE"
"1995-06-06T00:00:00","United States","China PR","3","3","FIFA World Cup","Gävle","Sweden","TRUE"
"1995-06-06T00:00:00","Denmark","Australia","5","0","FIFA World Cup","Västerås","Sweden","TRUE"
"1995-06-07T00:00:00","Sweden","Germany","3","2","FIFA World Cup","Helsingborg","Sweden","FALSE"
"1995-06-07T00:00:00","Brazil","Japan","1","2","FIFA World Cup","Karlstad","Sweden","TRUE"
"1995-06-08T00:00:00","Norway","England","2","0","FIFA World Cup","Karlstad","Sweden","TRUE"
"1995-06-08T00:00:00","Nigeria","Canada","3","3","FIFA World Cup","Helsingborg","Sweden","TRUE"
"1995-06-08T00:00:00","United States","Denmark","2","0","FIFA World Cup","Gävle","Sweden","TRUE"
"1995-06-08T00:00:00","China PR","Australia","4","2","FIFA World Cup","Västerås","Sweden","TRUE"
"1995-06-09T00:00:00","Sweden","Japan","2","0","FIFA World Cup","Västerås","Sweden","FALSE"
"1995-06-09T00:00:00","Brazil","Germany","1","6","FIFA World Cup","Karlstad","Sweden","TRUE"
"1995-06-10T00:00:00","Norway","Canada","7","0","FIFA World Cup","Gävle","Sweden","TRUE"
"1995-06-10T00:00:00","Nigeria","England","2","3","FIFA World Cup","Karlstad","Sweden","TRUE"
"1995-06-10T00:00:00","United States","Australia","4","1","FIFA World Cup","Helsingborg","Sweden","TRUE"
"1995-06-10T00:00:00","China PR","Denmark","3","1","FIFA World Cup","Västerås","Sweden","TRUE"
"1995-06-13T00:00:00","Japan","United States","0","4","FIFA World Cup","Gävle","Sweden","TRUE"
"1995-06-13T00:00:00","Norway","Denmark","3","1","FIFA World Cup","Karlstad","Sweden","TRUE"
"1995-06-13T00:00:00","Germany","England","3","0","FIFA World Cup","Västerås","Sweden","TRUE"
"1995-06-13T00:00:00","Sweden","China PR","1","1","FIFA World Cup","Helsingborg","Sweden","FALSE"
"1995-06-15T00:00:00","United States","Norway","0","1","FIFA World Cup","Västerås","Sweden","TRUE"
"1995-06-15T00:00:00","Germany","China PR","1","0","FIFA World Cup","Helsingborg","Sweden","TRUE"
"1995-06-17T00:00:00","China PR","United States","0","2","FIFA World Cup","Gävle","Sweden","TRUE"
"1995-06-18T00:00:00","Germany","Norway","0","2","FIFA World Cup","Solna","Sweden","TRUE"
"1995-09-12T00:00:00","Poland","Estonia","9","0","UEFA Euro qualification","Gorlice","Poland","FALSE"
"1995-09-16T00:00:00","Bulgaria","Ukraine","0","1","UEFA Euro qualification","Bulgaria","Bulgaria","FALSE"
"1995-09-17T00:00:00","Iceland","Russia","1","4","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"1995-09-17T00:00:00","Czech Republic","Estonia","11","0","UEFA Euro qualification","Příbram","Czech Republic","FALSE"
"1995-09-17T00:00:00","Austria","FR Yugoslavia","2","1","UEFA Euro qualification","Austria","Austria","FALSE"
"1995-09-19T00:00:00","Norway","Slovakia","17","0","UEFA Euro qualification","Ulefoss","Norway","FALSE"
"1995-09-20T00:00:00","Finland","Germany","0","3","UEFA Euro qualification","Tampere","Finland","FALSE"
"1995-09-23T00:00:00","Chinese Taipei","Thailand","3","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-23T00:00:00","Japan","South Korea","1","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-23T00:00:00","Uzbekistan","India","1","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-24T00:00:00","Faroe Islands","Republic of Ireland","0","2","UEFA Euro qualification","Toftir","Faroe Islands","FALSE"
"1995-09-24T00:00:00","China PR","Philippines","21","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-24T00:00:00","Hong Kong","Kazakhstan","0","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-25T00:00:00","Malaysia","Chinese Taipei","0","8","AFC Championship","Kota Kinabalu","Malaysia","FALSE"
"1995-09-25T00:00:00","Japan","India","6","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-25T00:00:00","South Korea","Uzbekistan","6","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-26T00:00:00","Kazakhstan","Philippines","0","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-26T00:00:00","China PR","Hong Kong","12","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-27T00:00:00","FR Yugoslavia","Switzerland","0","5","UEFA Euro qualification","Yugoslavia","FR Yugoslavia","FALSE"
"1995-09-27T00:00:00","Malaysia","Thailand","1","3","AFC Championship","Kota Kinabalu","Malaysia","FALSE"
"1995-09-27T00:00:00","South Korea","India","5","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-27T00:00:00","Japan","Uzbekistan","17","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-28T00:00:00","China PR","Kazakhstan","7","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-28T00:00:00","Hong Kong","Philippines","2","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-30T00:00:00","Iceland","France","3","3","UEFA Euro qualification","Akranes","Iceland","FALSE"
"1995-09-30T00:00:00","Denmark","Sweden","1","2","UEFA Euro qualification","Hjørring","Denmark","FALSE"
"1995-09-30T00:00:00","Japan","Chinese Taipei","3","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-09-30T00:00:00","China PR","South Korea","4","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-10-02T00:00:00","Chinese Taipei","South Korea","0","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-10-02T00:00:00","China PR","Japan","2","0","AFC Championship","Kota Kinabalu","Malaysia","TRUE"
"1995-10-04T00:00:00","Hungary","Turkey","6","0","UEFA Euro qualification","Kecskemet","Hungary","FALSE"
"1995-10-07T00:00:00","Iceland","Netherlands","2","0","UEFA Euro qualification","Reykjavík","Iceland","FALSE"
"1995-10-07T00:00:00","Belarus","Czech Republic","0","1","UEFA Euro qualification","Mogilev","Belarus","FALSE"
"1995-10-08T00:00:00","Wales","Republic of Ireland","0","3","UEFA Euro qualification","Llanelli","Wales","FALSE"
"1995-10-10T00:00:00","Denmark","Romania","8","0","UEFA Euro qualification","Hjørring","Denmark","FALSE"
"1995-10-11T00:00:00","Slovakia","Finland","0","0","UEFA Euro qualification","Slovakia","Slovakia","FALSE"
"1995-10-11T00:00:00","Belgium","Faroe Islands","2","0","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1995-10-14T00:00:00","Russia","France","0","0","UEFA Euro qualification","Voronezh","Russia","FALSE"
"1995-10-14T00:00:00","Estonia","Poland","0","8","UEFA Euro qualification","Tallinn","Estonia","FALSE"
"1995-10-15T00:00:00","Sweden","Romania","8","0","UEFA Euro qualification","Borlänge","Sweden","FALSE"
"1995-10-15T00:00:00","Switzerland","Austria","3","0","UEFA Euro qualification","Switzerland","Switzerland","FALSE"
"1995-10-21T00:00:00","Italy","Croatia","7","0","UEFA Euro qualification","Verona","Italy","FALSE"
"1995-10-21T00:00:00","Turkey","Bulgaria","0","4","UEFA Euro qualification","Istanbul","Turkey","FALSE"
"1995-10-23T00:00:00","Scotland","Faroe Islands","7","1","UEFA Euro qualification","Dumfries","Scotland","FALSE"
"1995-10-25T00:00:00","Slovakia","Germany","0","3","UEFA Euro qualification","Bratislava","Slovakia","FALSE"
"1995-10-25T00:00:00","Wales","Faroe Islands","0","1","UEFA Euro qualification","Bangor","Wales","FALSE"
"1995-10-28T00:00:00","Republic of Ireland","Faroe Islands","3","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1995-11-01T00:00:00","England","Italy","1","1","UEFA Euro qualification","Sunderland","England","FALSE"
"1995-11-04T00:00:00","Netherlands","Russia","1","1","UEFA Euro qualification","Koog aan de Zaan","Netherlands","FALSE"
"1995-11-04T00:00:00","Croatia","Portugal","0","2","UEFA Euro qualification","Zagreb","Croatia","FALSE"
"1995-11-04T00:00:00","Poland","Belarus","3","0","UEFA Euro qualification","Poland","Poland","FALSE"
"1995-11-05T00:00:00","Republic of Ireland","Scotland","2","0","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1995-11-05T00:00:00","Austria","Greece","1","0","UEFA Euro qualification","Austria","Austria","FALSE"
"1995-11-18T00:00:00","Belgium","Wales","2","0","UEFA Euro qualification","Brussels","Belgium","FALSE"
"1995-11-19T00:00:00","England","Croatia","5","0","UEFA Euro qualification","London","England","FALSE"
"1995-11-19T00:00:00","Spain","Denmark","0","1","UEFA Euro qualification","Pozoblanco","Spain","FALSE"
"1995-11-22T00:00:00","Hungary","Ukraine","1","1","UEFA Euro qualification","Hungary","Hungary","FALSE"
"1995-11-26T00:00:00","Scotland","Belgium","0","3","UEFA Euro qualification","Paisley","Scotland","FALSE"
"1995-12-02T00:00:00","Greece","FR Yugoslavia","0","3","UEFA Euro qualification","Greece","Greece","FALSE"
"1995-12-09T00:00:00","France","Netherlands","1","1","UEFA Euro qualification","Montpellier","France","FALSE"
"1995-12-09T00:00:00","Portugal","Italy","0","2","UEFA Euro qualification","Évora","Portugal","FALSE"
"1996-02-11T00:00:00","Portugal","England","0","5","UEFA Euro qualification","Benavente","Portugal","FALSE"
"1996-02-25T00:00:00","Republic of Ireland","Wales","5","1","UEFA Euro qualification","Dublin","Republic of Ireland","FALSE"
"1996-03-02T00:00:00","Greece","Switzerland","2","0","UEFA Euro qualification","Greece","Greece","FALSE"
"1996-03-11T00:00:00","Norway","China PR","4","1","Algarve Cup","Silves","Portugal","TRUE"
"1996-03-11T00:00:00","Portugal","Russia","1","2","Algarve Cup","Silves","Portugal","FALSE"
"1996-03-11T00:00:00","Sweden","Denmark","2","1","Algarve Cup","Lagos","Portugal","TRUE"
