"","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","target","song_title","artist"
"387","0.268","0.763","322093","0.623","4.37e-06","2","0.0768","-6.128","1","0.179","115.032","4.0","0.369","1","Grindin' My Whole Life","HS87"
"388","0.0626","0.858","254920","0.717","0.243","0","0.216","-8.734","1","0.0995","120.004","4.0","0.593","1","Slyd","!!!"
"389","0.000239","0.329","255413","0.814","0.0944","7","0.0936","-6.005","1","0.0674","120.462","4.0","0.403","1","The Moment","Tame Impala"
"390","0.317","0.727","197133","0.599","0.0","1","0.219","-6.941","1","0.327","167.909","3.0","0.381","1","R.I.C.O.","Meek Mill"
"391","0.00605","0.318","182987","0.975","0.832","9","0.345","-4.211","1","0.0916","174.205","4.0","0.683","1","Black And White","Parquet Courts"
"392","0.0818","0.61","290667","0.791","0.0","2","0.0847","-10.918","0","0.101","85.338","4.0","0.938","1","Never Never Gonna Give Ya Up","Barry White"
"393","0.0021","0.646","219754","0.892","0.00626","10","0.117","-5.015","1","0.0331","119.998","4.0","0.935","1","Wait & See","Holy Ghost!"
"394","0.016","0.79","233813","0.616","0.13","0","0.136","-7.081","1","0.0388","111.038","4.0","0.373","1","Wait for a Minute","tUnE-yArDs"
"395","0.0385","0.484","205500","0.492","0.66","7","0.111","-9.297","1","0.0326","76.467","4.0","0.193","1","5ft7","Tonstartssbandht"
"396","0.304","0.785","373243","0.573","0.403","5","0.0824","-9.082","0","0.0416","126.465","4.0","0.626","1","200 Press","James Blake"
"397","0.113","0.715","329169","0.64","0.0418","2","0.0848","-7.168","1","0.0317","113.507","4.0","0.398","1","Huarache Lights","Hot Chip"
"398","0.0414","0.811","312360","0.635","0.142","7","0.204","-8.394","1","0.0971","137.595","4.0","0.752","1","Leave House","Caribou"
"399","0.704","0.597","318261","0.721","0.0119","0","0.188","-9.433","1","0.0377","110.761","4.0","0.854","1","Sweet Power, Your Embrace","James Mason"
"400","0.785","0.6","299711","0.413","0.0289","7","0.109","-9.572","1","0.0258","93.618","4.0","0.0768","1","Hunger Of The Pine","alt-J"
"401","0.629","0.811","141000","0.461","1.4e-05","9","0.0767","-10.829","1","0.264","75.286","4.0","0.72","1","Money Money","Horace Andy"
"402","0.0167","0.797","211882","0.961","0.919","10","0.107","-8.083","0","0.0677","128.015","4.0","0.355","1","Symptom - Original Mix","Deapmash"
"403","0.391","0.799","157068","0.657","3.16e-06","3","0.0763","-5.293","1","0.0377","141.655","4.0","0.956","1","I'll Do a Little Bit More","The Olympics"
"404","0.0301","0.769","703107","0.514","0.016","9","0.0394","-14.157","1","0.052","119.674","4.0","0.719","1","Who Is He And What Is He To You","Creative Source"
"405","0.27","0.865","462467","0.896","0.0488","3","0.0676","-7.031","0","0.0623","111.457","4.0","0.939","1","Bustin' Loose","Chuck Brown and the Soul Searchers"
"406","0.107","0.826","253747","0.751","7.71e-05","10","0.0596","-9.621","0","0.0564","105.909","4.0","0.919","1","I Wish","Stevie Wonder"
"407","0.96","0.508","250533","0.325","0.00259","2","0.188","-11.627","1","0.037","92.187","4.0","0.271","1","Baby","Donnie & Joe Emerson"
"408","0.124","0.85","311120","0.818","0.00135","0","0.349","-8.623","1","0.0904","105.266","4.0","0.845","1","More Bounce To The Ounce","Zapp"
"409","0.0245","0.819","302000","0.684","0.358","2","0.115","-6.97","1","0.0599","130.268","4.0","0.84","1","Outlaw","War"
"410","0.0194","0.896","474040","0.482","0.033","0","0.0273","-8.35","1","0.127","112.0","4.0","0.847","1","Walking Into Sunshine","Central Line"
"411","0.0129","0.401","592920","0.661","7.72e-05","5","0.791","-6.111","0","0.0462","107.998","4.0","0.173","1","Pyramids","Frank Ocean"
"412","0.0106","0.346","301867","0.808","0.685","11","0.247","-5.791","0","0.0302","219.331","4.0","0.711","1","Lazuli","Beach House"
"413","0.115","0.697","251267","0.529","0.901","2","0.0895","-8.838","1","0.0338","155.974","4.0","0.483","1","Oblivion","Grimes"
"414","0.195","0.605","209573","0.732","0.0135","6","0.246","-5.643","0","0.15","195.978","4.0","0.136","1","Obedear","Purity Ring"
"415","0.034","0.691","425320","0.71","0.00225","10","0.0903","-6.351","0","0.0322","118.006","4.0","0.334","1","Flutes","Hot Chip"
"416","0.0079","0.428","316444","0.74","0.935","0","0.0985","-10.026","1","0.0588","134.981","4.0","0.0576","1","Club Rez","Girl Unit"
"417","0.00525","0.555","263213","0.612","0.0","4","0.346","-7.841","0","0.0353","100.036","4.0","0.319","1","Cry Like A Ghost","Passion Pit"
"418","0.482","0.732","167547","0.468","0.809","9","0.371","-13.662","0","0.0409","118.994","4.0","0.191","1","Chained","The xx"
"419","0.0124","0.633","284925","0.926","0.689","1","0.156","-4.056","1","0.0404","152.032","4.0","0.512","1","Disparate Youth","Santigold"
"420","0.000199","0.284","141813","0.961","0.0","9","0.365","-3.993","1","0.0567","186.287","4.0","0.199","1","Cheap Beer","FIDLAR"
"421","0.119","0.68","313787","0.489","2.86e-05","11","0.606","-7.837","0","0.432","74.04","4.0","0.261","1","Swimming Pools  - Extended Version","Kendrick Lamar"
"422","0.0463","0.578","208139","0.825","0.0201","5","0.162","-4.659","0","0.0284","113.907","4.0","0.959","1","Origins","Tennis"
"423","0.0602","0.658","156707","0.835","0.00781","4","0.14","-7.165","0","0.0501","124.654","4.0","0.568","1","Affection","Crystal Castles"
"424","0.00914","0.385","180493","0.902","0.522","7","0.317","-5.464","1","0.098","159.939","4.0","0.52","1","Comeback Kid","Sleigh Bells"
"425","0.0555","0.735","260400","0.798","0.0627","0","0.161","-6.175","1","0.127","113.997","4.0","0.469","1","Losing You","Solange"
"426","0.132","0.635","139931","0.766","0.0","11","0.122","-6.449","1","0.26","93.603","4.0","0.675","1","Grown Up","Danny Brown"
"427","0.0101","0.569","305680","0.857","0.0145","7","0.141","-5.571","1","0.0337","104.981","4.0","0.291","1","It's Not My Fault, I'm Happy","Passion Pit"
"428","0.000613","0.469","387640","0.823","0.000829","9","0.185","-3.948","0","0.0583","122.316","4.0","0.138","1","How Deep Is Your Love?","The Rapture"
"429","0.0571","0.502","287827","0.632","0.054","4","0.226","-9.971","0","0.271","82.738","4.0","0.207","1","Are you... Can you... Were you?","Shabazz Palaces"
"430","0.0212","0.597","260467","0.798","0.473","5","0.143","-5.307","1","0.0367","99.999","4.0","0.383","1","Second Song","TV On The Radio"
"431","0.459","0.673","132049","0.764","0.000237","11","0.0955","-5.482","1","0.401","182.13","4.0","0.551","1","Mornin'","Star Slinger"
"432","0.198","0.507","286413","0.739","0.865","2","0.185","-9.728","1","0.04","87.569","4.0","0.17","1","Before","Washed Out"
"433","0.0198","0.517","245013","0.491","1.31e-06","11","0.0786","-13.742","0","0.0341","104.996","4.0","0.331","1","Midnight City","M83"
"434","0.00417","0.356","193653","0.872","0.00975","2","0.0997","-7.837","1","0.068","166.3","4.0","0.592","1","Lonely Boy","The Black Keys"
"435","0.00529","0.563","200600","0.924","0.883","10","0.145","-3.909","0","0.0511","94.057","4.0","0.6","1","Caffeinated Consciousness","TV On The Radio"
"436","0.0039","0.567","176893","0.876","0.0","9","0.531","-4.573","0","0.0376","114.902","4.0","0.697","1","Wild Window","Fool's Gold"
"437","0.00501","0.633","264000","0.884","1.93e-05","9","0.134","-4.158","0","0.0369","111.98","4.0","0.455","1","Polish Girl","Neon Indian"
"438","0.929","0.445","250200","0.461","0.167","11","0.623","-11.488","1","0.0379","119.951","4.0","0.091","1","Calgary","Bon Iver"
"439","0.00145","0.575","250826","0.625","0.0","9","0.0817","-5.296","0","0.0345","111.984","4.0","0.295","1","Civilization","Justice"
"440","0.369","0.662","236733","0.571","0.000197","6","0.0908","-7.382","0","0.106","152.009","4.0","0.442","1","Headlines","Drake"
"441","0.00096","0.573","256800","0.946","0.00191","7","0.115","-5.065","1","0.377","151.817","4.0","0.769","1","Michael Jackson","Das Racist"
"442","0.0244","0.605","369387","0.755","0.586","1","0.0937","-5.169","1","0.0358","122.3","4.0","0.367","1","Need You Now","Cut Copy"
"443","0.00632","0.374","172960","0.937","0.0207","9","0.186","-3.882","1","0.082","149.812","4.0","0.337","1","Abducted","Cults"
"444","0.158","0.714","187293","0.924","1.29e-05","10","0.91","-2.91","0","0.0662","77.516","4.0","0.897","1","Gucci Gucci","Kreayshawn"
"445","0.00441","0.207","287667","0.878","0.421","4","0.341","-7.212","1","0.0449","89.969","4.0","0.135","1","Eyes Be Closed","Washed Out"
"446","0.0729","0.589","248200","0.938","0.942","2","0.166","-10.475","0","0.0567","120.007","4.0","0.556","1","Echoes","Washed Out"
"447","0.652","0.36","217798","0.362","0.000128","10","0.107","-7.102","1","0.0385","116.846","4.0","0.144","1","The Daily Mail","Radiohead"
"448","0.00091","0.516","251011","0.66","0.0","9","0.0663","-5.002","0","0.0489","112.065","4.0","0.238","1","Civilization","Justice"
"449","0.126","0.579","212227","0.767","3.28e-05","9","0.384","-3.713","1","0.078","144.001","4.0","0.67","1","Punch Drunk Love","Teams vs. Star Slinger"
"450","0.0184","0.845","415371","0.59","0.00581","0","0.084","-8.225","1","0.0538","126.024","4.0","0.346","1","Principles","Benoit & Sergio"
"451","0.0914","0.568","277335","0.662","0.459","8","0.317","-10.651","0","0.257","173.937","4.0","0.452","1","Slow Peels","Com Truise"
"452","0.154","0.716","208027","0.724","0.000309","9","0.224","-8.06","1","0.24","137.131","4.0","0.698","1","Dead Wrong","Hanni El Khatib"
"453","0.386","0.791","317467","0.729","0.0126","11","0.0771","-9.856","0","0.054","108.274","4.0","0.717","1","Do It Roger","Zapp"
"454","0.00983","0.795","218147","0.578","0.743","5","0.115","-8.507","0","0.0569","127.014","4.0","0.639","1","Pharaohs","SBTRKT"
"455","0.00215","0.584","318373","0.761","0.0217","9","0.0989","-5.056","1","0.0287","122.494","4.0","0.722","1","No Fun","The Stooges"
"456","0.676","0.679","282308","0.709","0.0","7","0.292","-5.851","0","0.133","84.543","4.0","0.677","1","Computer Love","Zapp"
"457","0.0693","0.646","180036","0.947","0.0","1","0.283","-2.762","1","0.119","164.111","4.0","0.957","1","Dutchie Courage","Star Slinger"
"458","0.0961","0.704","241733","0.49","0.000114","9","0.157","-6.667","1","0.339","155.909","4.0","0.646","1","Osaka Loop Line","Discovery"
"459","0.00254","0.812","237320","0.554","0.698","7","0.0558","-10.978","1","0.0567","123.289","4.0","0.786","1","White Horse","Laid Back"
"460","0.394","0.76","520133","0.971","0.775","5","0.138","-4.582","0","0.0549","125.439","4.0","0.992","1","Abataka - Original Mix","Ida Engberg"
"461","2.15e-05","0.657","214600","0.699","0.153","11","0.0525","-4.718","0","0.0297","123.017","4.0","0.531","1","Danger! High Voltage","Electric Six"
"462","0.185","0.731","207496","0.812","0.154","5","0.131","-6.691","1","0.0608","91.96","4.0","0.861","1","Say Please","Teams vs. Star Slinger"
"463","0.00649","0.805","213280","0.596","0.00772","7","0.299","-6.007","1","0.119","81.004","4.0","0.753","1","You Don't Love Me","Dawn Penn"
"464","0.00947","0.718","171933","0.844","0.711","8","0.122","-8.045","1","0.0581","94.988","4.0","0.54","1","The Yes Strut","Teams vs. Star Slinger"
"465","0.0507","0.597","183798","0.746","0.000198","11","0.493","-7.991","0","0.542","172.215","4.0","0.891","1","86 Carrot Gold","Teams vs. Star Slinger"
"466","0.738","0.698","101039","0.923","8.21e-06","1","0.296","-5.382","0","0.316","95.009","4.0","0.779","1","Close to Me","Teams vs. Star Slinger"
"467","0.000419","0.823","259680","0.811","0.0745","1","0.176","-6.158","1","0.0661","104.63","4.0","0.718","1","How Do You See Me Now","Zdar"
"468","0.00176","0.819","231747","0.777","0.0931","8","0.0627","-7.734","0","0.0614","104.651","4.0","0.769","1","See Me Now","Cassius"
"469","0.02","0.671","200754","0.781","0.0","2","0.0718","-5.363","1","0.311","134.02","4.0","0.684","1","Every Freakin' - DJ Ayres remix","DJ Eleven"
"470","0.00402","0.872","198101","0.565","0.237","7","0.0947","-10.236","1","0.0708","125.992","4.0","0.885","1","Dance Our Way","DJ Eleven"
"471","0.00241","0.85","205663","0.664","0.0672","0","0.192","-9.141","1","0.105","126.018","4.0","0.584","1","Flashing Lights","DJ Ayres"
"472","0.652","0.36","217798","0.362","0.000128","10","0.107","-7.102","1","0.0385","116.845","4.0","0.144","1","The Daily Mail","Radiohead"
"473","0.196","0.76","263733","0.76","0.00185","10","0.113","-5.964","0","0.0509","111.01","4.0","0.616","1","Bizness","tUnE-yArDs"
"474","0.0305","0.874","217783","0.492","0.0","2","0.117","-4.898","1","0.328","64.992","4.0","0.644","1","Long Heels Red Bottoms","Trina"
"475","0.0229","0.527","188560","0.871","0.155","4","0.419","-8.708","1","0.0354","120.722","4.0","0.12","1","I Wanna Be Your Dog","The Stooges"
"476","0.000963","0.767","317320","0.712","0.00275","5","0.243","-7.28","1","0.0564","125.025","4.0","0.947","1","Jealousy","Martin Solveig"
"477","0.233","0.328","225627","0.827","0.00517","6","0.632","-2.545","0","0.252","103.127","4.0","0.709","1","Embody","Sebastian"
"478","0.0175","0.702","185840","0.773","0.00165","9","0.651","-3.741","1","0.214","100.006","4.0","0.484","1","Love In Motion - feat. Mayer Hawthorne","Sebastian"
"479","0.00314","0.654","410897","0.734","0.000249","0","0.0802","-6.216","1","0.112","126.995","4.0","0.243","1","Save the World","Swedish House Mafia"
"480","0.0369","0.448","258653","0.733","0.0425","3","0.169","-6.238","1","0.0292","142.008","4.0","0.404","1","Myth","Beach House"
"481","0.0152","0.542","265480","0.854","0.0","8","0.0639","-5.041","1","0.0445","128.041","4.0","0.262","1","Ready 2 Go","Martin Solveig"
"482","0.00206","0.469","235301","0.821","0.00914","2","0.258","-5.055","0","0.0397","173.964","4.0","0.226","1","We Are Young - The Popopopops Remix","Juveniles"
"483","0.429","0.857","287200","0.889","5.21e-06","6","0.143","-4.382","1","0.0795","103.072","4.0","0.82","1","Bop Gun  - Radio Edit","Ice Cube"
"484","0.000407","0.796","279952","0.774","0.812","9","0.0784","-4.833","0","0.0509","124.989","4.0","0.327","1","La Funky","Destructo feat. Oliver"
"485","0.0401","0.67","400742","0.897","0.0021","7","0.293","-5.19","0","0.0922","127.994","4.0","0.294","1","In My Mind","Ivan Gough & Feenixpawl feat. Georgi Kay"
"486","0.000299","0.697","238206","0.68","0.00674","2","0.125","-6.847","1","0.0318","98.002","4.0","0.288","1","On'n'On - Ruined by Rick Rubin","Justice"
"487","0.0193","0.352","248133","0.807","6.04e-06","0","0.0963","-7.781","1","0.173","90.772","4.0","0.0459","1","Don't Die","Killer Mike"
"488","0.122","0.687","357280","0.799","0.0011","1","0.107","-9.181","0","0.355","128.001","4.0","0.0397","1","Van Vogue","Azealia Banks"
"489","0.0998","0.666","285320","0.811","0.0614","11","0.0588","-5.079","0","0.0357","124.954","4.0","0.955","1","How Do You Do?","Hot Chip"
"490","0.0285","0.764","270680","0.768","0.0235","5","0.122","-5.614","1","0.0382","125.988","4.0","0.627","1","Night And Day","Hot Chip"
"491","0.0132","0.677","271480","0.86","0.0119","1","0.0487","-5.074","1","0.0348","121.989","4.0","0.793","1","Don't Deny Your Heart","Hot Chip"
"492","0.275","0.735","212333","0.801","0.0","1","0.137","-5.067","1","0.0554","123.094","4.0","0.491","1","Focused - feat. Kid Cudi","Wale"
"493","0.000483","0.286","242653","0.694","0.00252","6","0.0773","-7.481","1","0.0335","169.904","4.0","0.411","1","Neptune","Lemonade"
"494","0.00138","0.881","259200","0.564","0.0","2","0.0983","-5.239","1","0.232","100.032","4.0","0.36","1","Function - feat. YG, IAmSu & Problem","E-40"
"495","0.0086","0.246","237947","0.843","0.241","4","0.137","-10.022","1","0.0396","80.047","4.0","0.681","1","Didn't You","Cloud Nothings"
"496","0.000248","0.515","172520","0.876","0.156","5","0.0606","-5.448","1","0.0375","105.128","4.0","0.707","1","Search Party","Small Black"
"497","0.0227","0.816","222920","0.894","7.23e-05","6","0.331","-9.243","1","0.0819","99.995","4.0","0.968","1","Mi Swing es Tropical","Nickodemus"
"498","0.00569","0.715","346773","0.518","0.772","5","0.0983","-11.0","0","0.0699","129.87","4.0","0.923","1","Stock Exchange","Miss Kittin"
"499","0.0365","0.829","336906","0.637","0.0233","5","0.267","-9.481","0","0.0882","120.761","4.0","0.688","1","Changes","Crazy P"
"500","0.289","0.444","346360","0.978","0.778","6","0.171","-6.238","1","0.0998","125.371","4.0","0.463","1","Play This","J Rocc"
"501","0.232","0.612","212944","0.725","0.011","6","0.395","-5.775","0","0.0966","195.972","4.0","0.153","1","Obedear","Purity Ring"
"502","0.0989","0.7","285211","0.718","0.0609","2","0.218","-5.882","1","0.0535","81.997","4.0","0.343","1","Slow Down","Poolside"
"503","0.000869","0.754","295867","0.877","0.0","2","0.0576","-3.486","1","0.0586","132.033","4.0","0.557","1","I Don't Like","Chief Keef"
"504","0.148","0.327","275286","0.654","0.00442","6","0.0939","-6.258","0","0.0364","102.532","3.0","0.262","1","Sleeping Ute","Grizzly Bear"
"505","0.0173","0.646","197132","0.778","0.0","1","0.0702","-7.44","0","0.103","127.813","4.0","0.173","1","Hands On the Wheel","ScHoolboy Q"
"506","0.00991","0.486","252707","0.526","0.158","0","0.0976","-9.041","1","0.0272","75.461","4.0","0.726","1","The Kids Were Wrong","Memoryhouse"
"507","0.473","0.551","283373","0.504","0.664","7","0.0818","-11.166","1","0.0309","115.998","4.0","0.137","1","Walk With Me","Memoryhouse"
"508","0.0246","0.586","374133","0.806","0.000167","1","0.353","-9.542","1","0.0548","110.325","4.0","0.207","1","Her Fantasy","Matthew Dear"
"509","0.00909","0.694","337187","0.716","0.000814","7","0.0772","-7.468","1","0.0513","121.427","4.0","0.896","1","Der Kommissar","After The Fire"
"510","0.122","0.817","220987","0.528","0.0","1","0.284","-6.551","1","0.0656","100.997","4.0","0.161","1","Slow Down","Clyde Carson"
"511","0.0764","0.611","255320","0.677","0.0698","10","0.241","-6.745","0","0.034","166.04","4.0","0.233","1","Genesis","Grimes"
"512","0.419","0.727","239360","0.657","0.0","0","0.0624","-5.307","1","0.188","82.553","4.0","0.794","1","About to Die","Dirty Projectors"
"513","0.229","0.485","330920","0.793","0.784","0","0.406","-8.693","1","0.0573","131.951","4.0","0.295","1","Best Night","The War On Drugs"
"514","0.0413","0.52","269000","0.872","0.725","8","0.161","-8.104","1","0.0483","111.958","4.0","0.524","1","Brothers","The War On Drugs"
"515","0.000105","0.399","304907","0.761","0.0456","9","0.0757","-6.318","1","0.0334","140.084","4.0","0.244","1","We Own The Sky","M83"
"516","0.52","0.582","212602","0.903","0.779","0","0.243","-4.505","1","0.0335","119.457","4.0","0.902","1","Chicken Half","Sugarman Three"
"517","0.0833","0.852","237533","0.523","0.0","5","0.106","-6.716","0","0.032","130.154","4.0","0.648","1","Two Of Hearts","Stacey Q"
"518","0.0156","0.623","289640","0.806","0.0769","0","0.201","-8.533","1","0.0352","130.049","4.0","0.847","1","The Perfect Kiss","New Order"
"519","0.145","0.844","265400","0.688","0.00351","4","0.104","-8.594","0","0.291","96.671","4.0","0.747","1","Can I Kick It?","A Tribe Called Quest"
"520","0.0275","0.684","195373","0.603","0.000311","11","0.191","-8.127","0","0.0989","81.0","4.0","0.508","1","Sure Thing","Miguel"
"521","0.000103","0.498","322933","0.553","0.528","5","0.273","-6.193","1","0.0332","111.015","4.0","0.228","1","Kim & Jessie","M83"
"522","0.0329","0.162","247027","0.254","0.122","2","0.0631","-11.251","1","0.0359","108.943","4.0","0.0778","1","Outro","M83"
"523","0.0842","0.671","272175","0.784","0.0121","4","0.231","-5.514","0","0.0303","122.995","4.0","0.545","1","We Are the People","Empire of the Sun"
"524","0.597","0.792","239427","0.387","0.000106","8","0.0757","-8.192","0","0.0464","136.996","4.0","0.677","1","Look At Where We Are","Hot Chip"
"525","0.0801","0.417","213853","0.944","0.00141","9","0.0862","-5.192","1","0.0459","109.721","4.0","0.376","1","Don't Owe You a Thang","Gary Clark Jr."
"526","0.0726","0.739","386907","0.526","0.0","4","0.215","-7.384","0","0.101","143.948","4.0","0.374","1","Money Trees","Kendrick Lamar"
"527","0.203","0.791","286213","0.916","0.0","2","0.0924","-2.009","1","0.178","103.709","4.0","0.62","1","Hood Pass Intact feat. MC Eiht","Dâm-Funk"
"528","0.00341","0.491","128187","0.935","0.348","1","0.121","-4.22","1","0.0343","157.993","4.0","0.964","1","Got No Money","FIDLAR"
"529","0.0581","0.748","306600","0.586","0.0","1","0.156","-2.554","1","0.0512","140.067","4.0","0.162","1","Birthday Song","2 Chainz"
"530","7.79e-05","0.351","141305","0.931","0.129","6","0.226","-5.746","0","0.0539","126.394","4.0","0.604","1","Oh","FIDLAR"
"531","0.001","0.48","139560","0.964","0.000273","7","0.131","-3.681","1","0.0656","98.496","4.0","0.579","1","No Waves","FIDLAR"
"532","3.41e-05","0.123","99413","0.963","0.0329","10","0.292","-4.182","1","0.0543","198.04","4.0","0.68","1","Wake Bake Skate","FIDLAR"
"533","0.00814","0.401","93267","0.972","0.878","0","0.382","-2.236","1","0.0886","152.839","4.0","0.405","1","No Ass","FIDLAR"
"534","0.00023","0.228","182600","0.886","0.848","9","0.307","-3.87","0","0.0497","165.201","4.0","0.499","1","Black Out Stout","FIDLAR"
"535","0.0214","0.465","295880","0.633","0.79","11","0.105","-9.493","0","0.0578","130.074","4.0","0.0451","1","Plague","Crystal Castles"
"536","0.11","0.438","192000","0.539","0.0","8","0.143","-9.578","1","0.166","166.649","5.0","0.0759","1","Kerosene","Crystal Castles"
"537","0.0036","0.396","186627","0.601","0.531","0","0.116","-9.347","1","0.0515","129.996","4.0","0.351","1","Wrath Of God","Crystal Castles"
"538","0.000183","0.596","178800","0.628","0.00767","5","0.187","-7.582","0","0.0503","139.965","4.0","0.52","1","Pale Flesh","Crystal Castles"
"539","0.000964","0.276","141627","0.766","0.858","7","0.15","-6.012","0","0.0373","158.188","4.0","0.547","1","Past Lives","DIIV"
"540","0.104","0.241","194600","0.588","0.00042","7","0.087","-6.914","1","0.0313","171.882","4.0","0.506","1","Pictures Of Matchstick Men","Status Quo"
"541","0.000341","0.821","397166","0.902","0.909","11","0.0898","-7.203","1","0.0542","112.98","4.0","0.269","1","Get Up","Craig Bratley"
"542","0.854","0.354","476164","0.228","0.8","0","0.113","-10.304","1","0.0296","82.758","3.0","0.0745","1","Cloud Atlas End Title","Tom Tykwer"
"543","0.0372","0.638","210160","0.897","0.00748","7","0.0691","-5.78","0","0.0504","133.948","4.0","0.915","1","Keep You","Wild Belle"
"544","0.0101","0.651","247360","0.642","0.000186","2","0.0902","-4.276","1","0.167","88.237","4.0","0.711","1","Anything New","Bibio"
"545","0.0543","0.625","193147","0.576","4.07e-05","11","0.187","-5.693","0","0.175","179.063","4.0","0.223","1","Adorn","Miguel"
"546","0.169","0.759","346160","0.772","0.0687","7","0.0668","-8.052","1","0.125","89.245","4.0","0.752","1","Louie Louie","Toots & The Maytals"
"547","0.0175","0.726","190360","0.664","0.0","0","0.195","-6.275","1","0.108","75.571","4.0","0.494","1","Under Mi Sensi","Barrington Levy"
"548","0.8","0.611","448315","0.9","0.872","1","0.19","-10.026","1","0.0593","129.729","4.0","0.322","1","Loner","Burial"
"549","0.0845","0.865","233300","0.549","0.158","0","0.081","-10.083","1","0.244","142.8","4.0","0.619","1","Murderer","Barrington Levy"
"550","0.00135","0.794","375179","0.481","0.883","6","0.0833","-11.97","1","0.149","114.003","4.0","0.314","1","Space Cakes - Original","Tanner Ross"
"551","0.0193","0.614","323600","0.677","0.518","9","0.108","-8.317","0","0.0323","126.477","4.0","0.726","1","There, There","Radiohead"
"552","0.0113","0.535","258413","0.857","0.00751","9","0.472","-5.2","0","0.0543","91.053","4.0","0.431","1","Nightcall","Kavinsky"
"553","0.453","0.815","230307","0.672","0.0","8","0.112","-5.675","1","0.27","151.362","4.0","0.813","1","Jacket & Tie","Toyan"
"554","0.00104","0.595","247175","0.794","0.00733","0","0.0693","-5.186","1","0.0345","131.619","4.0","0.685","1","Doom And Gloom - Jeff Bhasker Mix","The Rolling Stones"
"555","4.06e-05","0.683","230587","0.698","0.000113","9","0.058","-6.255","1","0.0395","125.999","4.0","0.962","1","All Of Me","Tanlines"
"556","0.0829","0.722","192026","0.619","0.0","9","0.0533","-8.324","0","0.352","140.031","4.0","0.606","1","Females Welcomed","Trinidad James"
"557","0.0985","0.647","277375","0.841","0.0","10","0.897","-2.507","1","0.164","139.963","4.0","0.886","1","Blueberry","Darq E Freaker"
"558","0.000455","0.428","146227","0.972","0.000854","11","0.313","-4.329","0","0.0514","133.064","4.0","0.48","1","Max Can't Surf","FIDLAR"
"559","9.19e-06","0.325","109533","0.918","0.000288","2","0.276","-4.823","1","0.071","95.537","4.0","0.184","1","Wait for the Man","FIDLAR"
"560","0.074","0.912","400751","0.781","0.762","7","0.348","-7.018","0","0.0444","119.978","4.0","0.891","1","Inspector Norse","Todd Terje"
"561","0.0324","0.771","246573","0.416","0.0","0","0.111","-8.188","0","0.0894","131.952","4.0","0.218","1","Love Sosa","Chief Keef"
"562","0.00069","0.759","398615","0.764","0.719","10","0.116","-7.416","0","0.0446","117.996","4.0","0.315","1","This Time Around","Softwar"
"563","0.135","0.691","264213","0.737","0.0291","10","0.127","-5.758","0","0.0447","108.049","4.0","0.675","1","See Blind Through","Canyons"
"564","0.139","0.701","261120","0.822","0.0526","6","0.0726","-6.13","1","0.0366","129.03","4.0","0.739","1","Vowels = space and time","Grimes"
"565","0.263","0.736","260413","0.58","0.663","5","0.101","-9.643","0","0.0485","140.04","4.0","0.144","1","Be A Body","Grimes"
"566","0.131","0.564","171573","0.912","8.05e-06","5","0.369","-4.718","0","0.143","92.054","4.0","0.582","1","Unchained","James Brown"
"567","0.164","0.824","181800","0.513","0.0","8","0.0487","-9.591","1","0.208","99.938","4.0","0.568","1","Stomp - Dirty","5kinAndBone5"
"568","0.0451","0.406","152040","0.74","0.722","0","0.637","-7.232","1","0.031","92.333","4.0","0.822","1","Borrowed Time","Parquet Courts"
"569","0.116","0.762","204293","0.883","0.0","0","0.3","-4.397","1","0.18","140.974","4.0","0.781","1","Young N","Gucci Mane"
"570","0.078","0.54","187847","0.77","0.0","7","0.0846","-7.748","1","0.354","99.882","4.0","0.62","1","All Gold Everything","Trinidad James"
"571","0.109","0.834","389508","0.481","0.822","8","0.111","-9.511","1","0.135","121.999","4.0","0.306","1","What I Might Do - Club Mix","Ben Pearce"
"572","0.00855","0.714","155337","0.905","2.55e-05","8","0.146","-2.663","1","0.0289","125.927","4.0","0.824","1","I Love It  - Original Version","Icona Pop"
"573","0.0015","0.36","162168","0.774","0.807","3","0.0996","-8.758","1","0.0384","80.205","4.0","0.664","1","Kenosha","Swearin'"
"574","0.018","0.609","209760","0.798","8.68e-06","5","0.434","-4.448","0","0.0404","130.034","4.0","0.405","1","Fineshrine","Purity Ring"
"575","0.0047","0.777","309180","0.688","0.69","8","0.096","-8.692","0","0.0681","126.019","4.0","0.18","1","Flow","Disclosure"
"576","0.135","0.749","267307","0.647","0.0","2","0.142","-6.878","1","0.137","146.024","4.0","0.196","1","C'Est La Vie","Booba"
"577","0.0202","0.67","260853","0.544","0.00792","1","0.14","-9.643","0","0.124","140.037","4.0","0.331","1","Caramel","Booba"
"578","0.00627","0.684","228907","0.637","0.0","9","0.297","-6.378","1","0.061","140.063","4.0","0.245","1","O.G","Booba"
"579","0.151","0.633","321627","0.85","0.0","5","0.0556","-5.915","0","0.344","97.933","4.0","0.761","1","HLM 3","Lunatic"
"580","0.049","0.594","457205","0.77","0.9","0","0.103","-7.082","1","0.0629","125.987","4.0","0.14","1","The Mighty Ming - Original Club Mix","Funkagenda"
"581","0.0119","0.473","196664","0.794","0.00218","9","0.418","-5.151","1","0.0462","139.313","4.0","0.293","1","Harlem Shake","Baauer"
