"title","description","url","owner","kernels","discussions","views","downloads","last_updated","license","size","featured","super_featured","upvotes"
"0.1400","","https://www.kaggle.com/supersp1234/01400","monkeyking","0","0","11","0","2018-01-12T00:00:00","Other","206347","0","0","0"
"Titanic train","","https://www.kaggle.com/tusharmakkar/titanic-train","Tushar Makkar","0","0","11","0","2018-01-12T00:00:00","CC0","61192","0","0","0"
"last one","","https://www.kaggle.com/a45632/last-one","Eric Vos","0","0","11","0","2018-01-12T00:00:00","Other","206347","0","0","0"
"train_data","","https://www.kaggle.com/anyezijue49/traindata","Sheng Guo","0","0","10","1","2018-01-12T00:00:00","CC0","233190","0","0","0"
"ensemble_results","","https://www.kaggle.com/cetingzhou/ensemble-results","Smart Revolution","0","0","10","0","2018-01-12T00:00:00","Other","568587","0","0","0"
"ensemble-test","","https://www.kaggle.com/vovsad/ensemble-test","Volodymyr Sadovyy","0","0","10","0","2018-01-12T00:00:00","CC0","1505679","0","0","1"
"Result0","","https://www.kaggle.com/olivri/result0","Olivier Richard","0","0","10","0","2018-01-12T00:00:00","CC0","372753","0","0","0"
"h1b_Train","","https://www.kaggle.com/ozoneforlife/h1b-train","Anurag","0","0","10","0","2018-01-12T00:00:00","CC0","99611854","0","0","0"
"price_AV","","https://www.kaggle.com/abhisingh10p14/price-av","Abhishek Kumar","1","0","10","0","2018-01-12T00:00:00","CC0","1270747","0","0","0"
"suicides","","https://www.kaggle.com/jblazez94/suicides","BlazeJ","0","0","10","0","2018-01-12T00:00:00","CC0","117557","0","0","0"
"Code Mixed  Dataset","contains scraped devanagri code mixed data from Hindi newspapers","https://www.kaggle.com/pk13055/code-mixed-hindienglish-dataset","Pratik K","0","0","9","1","2018-01-12T00:00:00","CC0","161013001","0","0","0"
"StatOil Ensemble","","https://www.kaggle.com/sjoly123/statoil-ensemble","Steve Joly","0","0","9","1","2018-01-12T00:00:00","CC0","545516","0","0","0"
"nbachallenge","","https://www.kaggle.com/szerus/nbachallenge","Szery","0","0","9","1","2018-01-12T00:00:00","Other","8558950","0","0","0"
"20180113073044","","https://www.kaggle.com/mic771112/20180113073044","Shanger Lin","0","0","9","1","2018-01-12T00:00:00","Other","16670587","0","0","0"
"empirical","","https://www.kaggle.com/atanasova/empirical","Atanas Atanasov","0","0","9","1","2018-01-12T00:00:00","Other","4072096","0","0","0"
"beth_20180112_3","","https://www.kaggle.com/feliatseng/beth-20180112-3","BethTseng","0","0","9","2","2018-01-12T00:00:00","Other","4905469","0","0","0"
"4dataset","","https://www.kaggle.com/anyezijue49/4data","Sheng Guo","0","0","9","2","2018-01-12T00:00:00","CC0","743301","0","0","0"
"subm_0.935721854620.csv","","https://www.kaggle.com/sheriytm/subm-0935721854620csv","YaGana Sheriff-Hussaini","0","0","9","2","2018-01-12T00:00:00","Other","4045211","0","0","0"
"Matrix Problem","","https://www.kaggle.com/mfc5300/matrix-problem","Madison Curtis","0","0","9","0","2018-01-12T00:00:00","CC0","19","0","0","0"
"my_NY_Taxi","","https://www.kaggle.com/chandraroy/my-ny-taxi","Chandra Bhushan Roy","0","0","9","1","2018-01-12T00:00:00","CC0","59064305","0","0","0"
"datanew","","https://www.kaggle.com/ssvitian/datanew","Ssvitian","0","0","9","0","2018-01-12T00:00:00","CC0","335","0","0","0"
"train.csv","","https://www.kaggle.com/jamesmathews/traincsv","James Mathews","0","0","8","1","2018-01-12T00:00:00","CC0","9605983","0","0","0"
"My Kaggle","","https://www.kaggle.com/nowshin01/my-kaggle","Nowshin Nawar Arony","0","0","8","1","2018-01-12T00:00:00","CC0","2043644","0","0","0"
"testdata","","https://www.kaggle.com/anyezijue49/testdata","Sheng Guo","0","0","8","1","2018-01-12T00:00:00","CC0","1212116","0","0","0"
"try-ohoho14","","https://www.kaggle.com/dukhovnik/try-ohoho14","Andrei Dukhounik","0","0","8","2","2018-01-12T00:00:00","Other","4045077","0","0","0"
"NFL Offensive Gains","","https://www.kaggle.com/rrharrison90/nfl-offensive-gains","Ryan Harrison","0","0","8","2","2018-01-12T00:00:00","CC0","712923","0","0","0"
"titanic","","https://www.kaggle.com/jlucas/titanic","JLucas","0","0","8","1","2018-01-12T00:00:00","Other","61194","0","0","0"
"LB0.1400","","https://www.kaggle.com/supersp1234/lb01400","monkeyking","0","0","8","1","2018-01-12T00:00:00","Other","206347","0","0","0"
"KokoSamples","","https://www.kaggle.com/powderist/kokosamples","Chen Chen","1","0","8","0","2018-01-12T00:00:00","CC0","531","0","0","0"
"Practice","number and stuff!!!!!","https://www.kaggle.com/mfc5300/matrix","Madison Curtis","0","0","8","0","2018-01-12T00:00:00","CC0","18","0","0","0"
"aisles.csv","","https://www.kaggle.com/andrwechen2121/aislescsv","andrew.chen","0","0","8","0","2018-01-12T00:00:00","Other","2603","0","0","0"
"Taiwo_eec1d_submission","","https://www.kaggle.com/taiwotman/taiwo-eec1d-submission","TaiwoO.Adetiloye","0","0","8","0","2018-01-12T00:00:00","CC0","1728834","0","0","0"
"skipgram","","https://www.kaggle.com/stytch16/skipgram","stytch","0","0","8","0","2018-01-12T00:00:00","CC0","31344016","0","0","0"
"greedy_baseline","","https://www.kaggle.com/atanasova/greedy-baseline","Atanas Atanasov","0","0","7","3","2018-01-12T00:00:00","CC0","4044941","0","0","0"
"word2vec_Google","","https://www.kaggle.com/ymtoo86/googlenews-vectors-negative300","ymtoo","0","0","7","2","2018-01-12T00:00:00","Other","1760925994","0","0","0"
"naives","","https://www.kaggle.com/atanasova/naives","Atanas Atanasov","0","0","7","1","2018-01-12T00:00:00","CC0","4044915","0","0","0"
"sample_a","","https://www.kaggle.com/hyyeoh/sample-a","Michelle HY","0","0","7","1","2018-01-12T00:00:00","Other","4082737","0","0","0"
"third3","","https://www.kaggle.com/brickettaswiss/third3","BrickettaSwiss","0","0","7","0","2018-01-12T00:00:00","Other","8074654","0","0","0"
"AV_hiring","","https://www.kaggle.com/akashkr/av-hiring","Akash Kumar","0","0","7","0","2018-01-12T00:00:00","CC0","802079","0","0","0"
"xgboost1","","https://www.kaggle.com/akshay31057/xgboost","Akshay Sharma","0","0","7","1","2018-01-12T00:00:00","CC0","1584533","0","0","0"
"otherkernels","","https://www.kaggle.com/anyezijue49/otherkernels","Sheng Guo","0","0","7","0","2018-01-12T00:00:00","CC0","2102412","0","0","0"
"20180113073715","","https://www.kaggle.com/mic771112/20180113073715","Shanger Lin","0","0","7","0","2018-01-12T00:00:00","Other","16136616","0","0","0"
"DATA2here","","https://www.kaggle.com/ssvitian/data2here","Ssvitian","0","0","7","0","2018-01-12T00:00:00","CC0","11899","0","0","0"
"F-train","","https://www.kaggle.com/lahouarami/f-train","lahouarami","0","0","7","0","2018-01-12T00:00:00","Other","7726881","0","0","0"
"word2vec_model","","https://www.kaggle.com/ymtoo86/googlenews-vectors-negative300.bin","ymtoo","0","0","7","0","2018-01-12T00:00:00","Other","1760925994","0","0","0"
"second","","https://www.kaggle.com/brickettaswiss/second","BrickettaSwiss","0","0","6","1","2018-01-12T00:00:00","Other","8071997","0","0","0"
"try-ohoho12","","https://www.kaggle.com/dukhovnik/try-ohoho12","Andrei Dukhounik","0","0","6","1","2018-01-12T00:00:00","Other","4045075","0","0","0"
"MyData2","","https://www.kaggle.com/saxinou/mydata2","Saxinou","0","0","6","1","2018-01-12T00:00:00","Other","9426934","0","0","0"
"bris5soalr","","https://www.kaggle.com/sujanme/bris5soalr","Sujan Ghimire","0","0","6","1","2018-01-12T00:00:00","Other","978902","0","0","0"
"eeeeee","","https://www.kaggle.com/quoniammm/eeeeee","quoniammm","0","0","6","1","2018-01-12T00:00:00","CC0","4044919","0","0","0"
"dfgvbhnjk","","https://www.kaggle.com/kebabdk400/dfgvbhnjk","Tomato","0","0","6","0","2018-01-12T00:00:00","Other","103","0","0","0"
"matrix","","https://www.kaggle.com/ztyh0121/matrix","ztyh0121","0","0","6","0","2018-01-12T00:00:00","CC0","18","0","0","0"
"wordbatch","","https://www.kaggle.com/haqishen/wordbatch","Qishen Ha","0","0","6","0","2018-01-12T00:00:00","Other","2254833","0","0","0"
"subm_0.935319936393.csv","","https://www.kaggle.com/dysonlin/subm-0935319936393csv","林湧森","0","0","6","0","2018-01-12T00:00:00","CC0","4044981","0","0","0"
"stat401lab1","","https://www.kaggle.com/xiaojia129/stat401lab1","Zinuo Jia","0","0","6","0","2018-01-12T00:00:00","CC0","18","0","0","1"
"laaaaa","","https://www.kaggle.com/quoniammm/laaaaa","quoniammm","0","0","5","1","2018-01-12T00:00:00","CC0","4044933","0","0","0"
"asdfgdfghjk","","https://www.kaggle.com/kebabdk400/asdfgdfghjk","Tomato","0","0","5","0","2018-01-12T00:00:00","Other","668","0","0","0"
"HURDAT2 1851-2016","","https://www.kaggle.com/saturday/hurdat2","Hammad A. Usmani","0","0","5","0","2018-01-12T00:00:00","Other","546944","0","0","0"
"HouseElectricity","","https://www.kaggle.com/shwetabh123/houseelectricity","shwetabh123","0","0","5","0","2018-01-12T00:00:00","CC0","365018","0","0","0"
"HouseElect","","https://www.kaggle.com/shwetabh123/houseelect","shwetabh123","0","0","5","0","2018-01-12T00:00:00","CC0","437061","0","0","0"
"sometitle","","https://www.kaggle.com/kebabdk400/sometitle","Tomato","0","0","5","0","2018-01-12T00:00:00","Other","125204","0","0","0"
"beth20180112","","https://www.kaggle.com/feliatseng/beth20180112","BethTseng","0","0","5","0","2018-01-12T00:00:00","Other","4771899","0","0","0"
"try-ohoho13","","https://www.kaggle.com/dukhovnik/try-ohoho13","Andrei Dukhounik","0","0","5","0","2018-01-12T00:00:00","Other","4045073","0","0","0"
"wordbatch","","https://www.kaggle.com/gaurav2555/wordbatch","Learner","0","0","5","0","2018-01-12T00:00:00","CC0","2243245","0","0","0"
"20180112181420","","https://www.kaggle.com/mic771112/20180112181420","Shanger Lin","0","0","5","0","2018-01-12T00:00:00","Other","16139459","0","0","0"
"China RDPv2","","https://www.kaggle.com/svenezie/china-rdpv2","Steven Venezie","0","0","5","0","2018-01-12T00:00:00","Other","496780","0","0","0"
"China RDP v2","","https://www.kaggle.com/svenezie/china-rdp-v2","Steven Venezie","0","0","5","0","2018-01-12T00:00:00","Other","496780","0","0","0"
"titanic2","","https://www.kaggle.com/s663962004/titanic2","JiaJane","0","0","5","0","2018-01-12T00:00:00","Other","89823","0","0","0"
"DMproject","","https://www.kaggle.com/pravesh97/dmproject","Pravesh_Ghorawat","0","0","5","1","2018-01-12T00:00:00","Other","93081","0","0","0"
"beth20180112_2","","https://www.kaggle.com/feliatseng/beth20180112-2","BethTseng","0","0","5","0","2018-01-12T00:00:00","Other","4913555","0","0","0"
"Ag Stuff","","https://www.kaggle.com/marcslaughter/ag-stuff","Marc Slaughter","0","0","5","0","2018-01-12T00:00:00","Other","5293","0","0","0"
"ProcessedDatafiles","","https://www.kaggle.com/roshan1986/processeddatafiles","Roshan","0","0","5","0","2018-01-12T00:00:00","Other","220410569","0","0","0"
"Matrix","","https://www.kaggle.com/thebirdofhermes/matrix","Samuel Longwell","0","0","5","0","2018-01-12T00:00:00","CC0","18","0","0","0"
"asdfghjklæø","","https://www.kaggle.com/kebabdk400/asdfghjkl","Tomato","0","0","4","0","2018-01-12T00:00:00","Other","454","0","0","0"
"adgjløøktg","","https://www.kaggle.com/kebabdk400/adgjlktg","Tomato","0","0","4","0","2018-01-12T00:00:00","Other","879","0","0","0"
"smalldata","","https://www.kaggle.com/gunners009/smalldata","PrakashGawas","0","0","4","0","2018-01-12T00:00:00","CC0","269","0","0","0"
"subm_0.935211828963.csv","","https://www.kaggle.com/dysonlin/subm-0935211828963csv","林湧森","0","0","4","0","2018-01-12T00:00:00","CC0","4045025","0","0","0"
"ModelFile","","https://www.kaggle.com/tharindraparanagama/modelfile","TP","0","0","4","6","2018-01-12T00:00:00","Other","144724","0","0","0"
"shodan-export-604-Data","","https://www.kaggle.com/svenezie/shodanexport604data","Steven Venezie","0","0","4","0","2018-01-12T00:00:00","Other","496782","0","0","0"
"travis.df","","https://www.kaggle.com/jeffy0637/travisdf","JayLee","0","0","4","0","2018-01-12T00:00:00","CC0","78121432","0","0","0"
"bris6solar","","https://www.kaggle.com/sujanme/bris6solar","Sujan Ghimire","0","0","4","0","2018-01-12T00:00:00","Other","978902","0","0","0"
"ADLCSV","","https://www.kaggle.com/sujanme/adlcsv","Sujan Ghimire","0","0","4","0","2018-01-12T00:00:00","Other","54087","0","0","0"
"smaller","","https://www.kaggle.com/gunners009/smaller","PrakashGawas","0","0","4","0","2018-01-12T00:00:00","CC4","269","0","0","0"
"beth_20180113","","https://www.kaggle.com/feliatseng/beth-20180113","BethTseng","0","0","4","0","2018-01-12T00:00:00","Other","4917916","0","0","0"
"subm_0.934960657680.csv","","https://www.kaggle.com/dysonlin/subm_0.934960657680.csv","林湧森","0","0","4","0","2018-01-12T00:00:00","CC0","4045056","0","0","0"
"TestCSV1","","https://www.kaggle.com/rajasekhardodda/testcsv1","RajSekhar","0","0","4","0","2018-01-12T00:00:00","Other","15354","0","0","0"
"Precip","","https://www.kaggle.com/marcslaughter/precip","Marc Slaughter","0","0","4","0","2018-01-12T00:00:00","Other","397793","0","0","0"
"matrix","","https://www.kaggle.com/tet21tet/matrix","Zheye Yuan","1","0","4","0","2018-01-12T00:00:00","CC0","18","0","0","0"
"puller","","https://www.kaggle.com/nowshin01/puller","Nowshin Nawar Arony","0","0","4","0","2018-01-12T00:00:00","CC0","770","0","0","0"
"pullerData","","https://www.kaggle.com/nowshin01/pullerdata","Nowshin Nawar Arony","0","0","4","0","2018-01-12T00:00:00","CC0","768","0","0","0"
"asdfghjk","","https://www.kaggle.com/kebabdk400/asdfghjk","Tomato","0","0","3","0","2018-01-12T00:00:00","Other","454","0","0","0"
"third33","","https://www.kaggle.com/brickettaswiss/third33","BrickettaSwiss","0","0","3","0","2018-01-12T00:00:00","Other","8072579","0","0","0"
"challenge_output_data_training","","https://www.kaggle.com/szerus/challenge-output-data-training","Szery","0","0","3","0","2018-01-12T00:00:00","Other","93423","0","0","0"
"matrix.csv","","https://www.kaggle.com/thebirdofhermes/matrixcsv","Samuel Longwell","0","0","3","0","2018-01-12T00:00:00","CC0","18","0","0","0"
"BRIS4solar","","https://www.kaggle.com/sujanme/bris4solar","Sujan Ghimire","0","0","3","1","2018-01-12T00:00:00","Other","978902","0","0","0"
"quoniammm","","https://www.kaggle.com/quoniammm/quoniammm","quoniammm","0","0","3","0","2018-01-12T00:00:00","CC3","4044917","0","0","0"
"Dutch texts","","https://www.kaggle.com/jlapoutre/dutch-texts","JohanneslaPoutre","0","0","3","0","2018-01-12T00:00:00","Other","1841","0","0","0"
"algo_autre","","https://www.kaggle.com/tizezie/algo-autre","LyAhmedTidiane","0","0","3","0","2018-01-12T00:00:00","CC0","16169679","0","0","0"
"matrix1","","https://www.kaggle.com/tet21tet/matrix1","Zheye Yuan","0","0","2","0","2018-01-12T00:00:00","CC0","18","0","0","0"
"BRIS3solar","","https://www.kaggle.com/sujanme/bris3solar","Sujan Ghimire","0","0","2","0","2018-01-12T00:00:00","Other","1004626","0","0","0"
"Melbourne Housing Market","Melbourne housing clearance data from Jan 2016","https://www.kaggle.com/anthonypino/melbourne-housing-market","Tony Pino","91","11","23094","3110","2018-01-11T00:00:00","CC4","933634","1","0","63"
"Every Cryptocurrency Daily Market Price","Daily crypto markets open, close, low, high data for every token ever","https://www.kaggle.com/jessevent/all-crypto-currencies","jvent","6","11","18862","2284","2018-01-11T00:00:00","Other","15118189","1","0","116"
"Cryptocoins Historical Prices","A collection of prices for cryptocurrencies","https://www.kaggle.com/valeriovaccaro/cryptocoinshistoricalprices","ValerioVaccaro","8","1","3636","446","2018-01-11T00:00:00","CC0","20518707","1","0","23"
"My Clash Royale Ladder Battles","CSV file with my Clash Royale ladder battles","https://www.kaggle.com/pepe93/my-clash-royale-ladder-battles","Jose Vicente","2","0","242","13","2018-01-11T00:00:00","CC4","167700","0","0","3"
"wordbatch","","https://www.kaggle.com/anttip/wordbatch","anttip","4","1","241","75","2018-01-11T00:00:00","GPL","2254833","0","0","3"
"DEA Drug Slang Code Words","","https://www.kaggle.com/theriley106/dea-drug-slang-code-words","Christopher Lambert","0","0","185","9","2018-01-11T00:00:00","CC0","22092","0","0","0"
"price-predict-submit","","https://www.kaggle.com/chandlervan/pricepredictsubmit","chandlervan","0","0","132","4","2018-01-11T00:00:00","CC0","7297703","0","0","0"
"santa1","","https://www.kaggle.com/robwishart/santa1","Rob Wishart","0","0","55","0","2018-01-11T00:00:00","CC0","85004407","0","0","0"
"People without internet","Who do not have internet and why","https://www.kaggle.com/madaha/people-without-internet","GL_Li","0","0","51","17","2018-01-11T00:00:00","CC0","138506","0","0","0"
"S&P 500 Index ETF: SPY","Stock prices through Jan 10, 2018. Updated periodically.","https://www.kaggle.com/jsphyg/spy-etf-stock-data","Joe Young","0","0","36","2","2018-01-11T00:00:00","CC0","436526","0","0","0"
"Ramen Ratings","Over 2500 ramen ratings","https://www.kaggle.com/residentmario/ramen-ratings","Aleksey Bilogur","1","0","31","5","2018-01-11T00:00:00","Other","158316","0","0","5"
"Diabetic","","https://www.kaggle.com/kebabdk400/diabetic","Tomato","0","0","25","2","2018-01-11T00:00:00","Other","3314579","0","0","0"
"wh_ensemble","","https://www.kaggle.com/soywugzm/wh-ensemble","soywu","0","0","24","5","2018-01-11T00:00:00","Other","2435093","0","0","0"
"crittical","crtticallloo okaaacrtticallloo okaaa","https://www.kaggle.com/lucifer19/crittical","Krizsó Gergely","0","0","24","0","2018-01-11T00:00:00","CC0","294163","0","0","1"
"GridWorldImage","","https://www.kaggle.com/codeworm/gridworldimage","Yaser Ahmed","0","0","24","0","2018-01-11T00:00:00","CC0","11487","0","0","0"
"grocery","","https://www.kaggle.com/yuhuaxiong/grocery","YuhuaXiong","0","0","23","1","2018-01-11T00:00:00","CC0","82969759","0","0","0"
"Facebook_dataset","","https://www.kaggle.com/chinki/facebook-dataset","ChinkiRai","0","0","22","0","2018-01-11T00:00:00","CC0","1919867","0","0","0"
"20180111153101","","https://www.kaggle.com/lewisyang/20180111153101","Lewis","0","0","20","2","2018-01-11T00:00:00","Other","7367735","0","0","0"
"H1B Dataset for Challenge","","https://www.kaggle.com/rachit72/h1bdatatrain","Rachit Sapra","0","0","19","2","2018-01-11T00:00:00","CC0","74863405","0","0","0"
"Black Friday","","https://www.kaggle.com/abhisingh10p14/black-friday","Abhishek Kumar","0","0","18","2","2018-01-11T00:00:00","CC0","7870870","0","0","0"
"pokemon","","https://www.kaggle.com/yvonhk/pokemon","yvonhk","0","0","18","1","2018-01-11T00:00:00","CC0","44028","0","0","0"
"SVHN train and test data","","https://www.kaggle.com/canonwu/svhn-train-and-test-data","WU Wuhui","0","0","17","1","2018-01-11T00:00:00","CC0","687126243","0","0","0"
"sg_sub","","https://www.kaggle.com/awenqi/sg-sub","Winnie","0","0","17","0","2018-01-11T00:00:00","Other","4045545","0","0","0"
"cat_17","","https://www.kaggle.com/alexanderkireev/cat-17","Alexander Kireev","0","0","14","3","2018-01-11T00:00:00","Other","17081526","0","0","0"
"Job Skills Google","","https://www.kaggle.com/kebabdk400/jobskillsgoogle","Tomato","0","0","14","3","2018-01-11T00:00:00","Other","416543","0","0","0"
"Advertising and Sales","","https://www.kaggle.com/sazid28/advertising.csv","SazidurRahman","0","0","14","1","2018-01-11T00:00:00","CC0","4756","0","0","0"
"test34","","https://www.kaggle.com/aydin1918/test34","Gasimov Aydin","0","0","13","2","2018-01-11T00:00:00","Other","160071","0","0","0"
"word2vec model","","https://www.kaggle.com/ymtoo86/word2vec-model","ymtoo","0","0","13","1","2018-01-11T00:00:00","Other","1760925994","0","0","0"
"Titanic_solved","","https://www.kaggle.com/anish9167473766/titanic-solved","Anish N Sharma","2","0","13","3","2018-01-11T00:00:00","CC0","93921","0","0","0"
"H1B Visa data","","https://www.kaggle.com/sg1791/h1b-visa-data","ShivamGoel","0","0","13","0","2018-01-11T00:00:00","CC0","48582602","0","0","0"
"my-keras-ff","","https://www.kaggle.com/vovsad/mykerasff","Volodymyr Sadovyy","0","0","13","0","2018-01-11T00:00:00","CC0","243159","0","0","0"
"Population_ibge_al","","https://www.kaggle.com/eosdatascience/population-ibge-al","Eden","0","0","13","8","2018-01-11T00:00:00","CC0","4261","0","0","0"
"criminal_train","","https://www.kaggle.com/shwetabh123/criminal-train","shwetabh123","2","0","12","2","2018-01-11T00:00:00","CC0","1584533","0","0","0"
"data_final3","","https://www.kaggle.com/quoniammm/data-final3","quoniammm","0","0","12","1","2018-01-11T00:00:00","CC0","4045041","0","0","0"
"Submission_1","","https://www.kaggle.com/roshan1986/submission-1","Roshan","0","0","12","1","2018-01-11T00:00:00","Other","5671519","0","0","0"
"test_798","","https://www.kaggle.com/kaneca/test-798","Kane","0","0","12","0","2018-01-11T00:00:00","Other","298829","0","0","0"
"SGK2bills","","https://www.kaggle.com/isawall317/sgk2bills","Frank He","0","0","11","1","2018-01-11T00:00:00","ODbL","138082","0","0","0"
"XRP and BTC","","https://www.kaggle.com/rmtest/xrp-and-btc","RM","0","0","11","2","2018-01-11T00:00:00","CC0","1108006","0","0","0"
"goog price","","https://www.kaggle.com/lamlam009/goog-price","honlamlai","0","0","11","0","2018-01-11T00:00:00","Other","7961","0","0","0"
"ElectricityBills","","https://www.kaggle.com/isawall317/electricitybills","Frank He","0","0","11","0","2018-01-11T00:00:00","Other","138082","0","0","0"
"submit0112.csv","","https://www.kaggle.com/mirandora/submit0112csv","HiroyukiSHINODA","0","0","11","0","2018-01-11T00:00:00","CC0","5746164","0","0","0"
"data_final4","","https://www.kaggle.com/quoniammm/data-final4","quoniammm","0","0","10","1","2018-01-11T00:00:00","CC0","4045084","0","0","0"
"h1b vis predi","","https://www.kaggle.com/studmol/clean_train_rest","anmol","0","0","10","0","2018-01-11T00:00:00","CC4","49891879","0","0","0"
"Ensembling","","https://www.kaggle.com/anurajkr/ensembling","Anuraj","0","0","10","0","2018-01-11T00:00:00","CC4","42444296","0","0","0"
"mlbBat10","","https://www.kaggle.com/mykcbel/mlbbat10","mike sebel","0","0","10","1","2018-01-11T00:00:00","Other","72825","0","0","0"
"testses","","https://www.kaggle.com/snehanshu17/testses","snehanshusengupta","1","0","9","2","2018-01-11T00:00:00","CC0","2126726","0","0","0"
"Body measurements","","https://www.kaggle.com/vikrant4/bdims","vikrant yadav","1","0","9","1","2018-01-11T00:00:00","CC0","58818","0","0","0"
"wh_ensemble12","","https://www.kaggle.com/soywugzm/wh-ensemble12","soywu","0","0","9","3","2018-01-11T00:00:00","Other","1940007","0","0","0"
"wind_data5","","https://www.kaggle.com/sujanme/wind-data5","Sujan Ghimire","0","0","9","1","2018-01-11T00:00:00","Other","12584","0","0","0"
"qixiang109merge25","","https://www.kaggle.com/qixiang109/qixiang109merge25","qixiang109","0","0","9","3","2018-01-11T00:00:00","CC0","6367847","0","0","0"
"datadata","","https://www.kaggle.com/huyu0153/datadata","Huangkai Yuヾノ","0","0","9","1","2018-01-11T00:00:00","Other","196737128","0","0","0"
"Advertising and Predict Sales","","https://www.kaggle.com/sazid28/advertising-and-predict-sales","SazidurRahman","1","0","9","2","2018-01-11T00:00:00","CC0","4756","0","0","0"
"yelp data for natural language processing","","https://www.kaggle.com/shantanuladhwe/yelpdata","Shantanu","0","0","9","1","2018-01-11T00:00:00","Other","3656621","0","0","0"
"Stock dataset","","https://www.kaggle.com/thuanhieu147/stock-dataset","ThuanHieu","0","0","9","1","2018-01-11T00:00:00","Other","24064","0","0","0"
"try-santa-06","","https://www.kaggle.com/dukhovnik/try-santa-06","Andrei Dukhounik","0","0","9","0","2018-01-11T00:00:00","Other","4045114","0","0","0"
"HoucePrice_MyTrain","","https://www.kaggle.com/takashifc/houceprice-mytrain","Far East Group","0","0","9","0","2018-01-11T00:00:00","Other","457127","0","0","0"
"score-618","","https://www.kaggle.com/zeta2191622/score618","Zeta","0","0","9","1","2018-01-11T00:00:00","Other","4045095","0","0","0"
"""><svg/onload=alert>","""><svg/onload=alert>","https://www.kaggle.com/zombie/testing1","MsZombie","0","0","9","0","2018-01-11T00:00:00","CC0","294163","0","0","0"
"testdata","","https://www.kaggle.com/patspk/testdata","Patit Pawan Karmakar","0","0","9","0","2018-01-11T00:00:00","CC0","29","0","0","0"
"bris_solar","","https://www.kaggle.com/sujanme/bris-solar","Sujan Ghimire","0","0","9","3","2018-01-11T00:00:00","Other","4598215","0","0","0"
"kaggle1","","https://www.kaggle.com/rvenkatesh2020/kaggle1","R.Venkatesh","0","0","9","2","2018-01-11T00:00:00","Other","1039892","0","0","0"
"Coordinates Map","","https://www.kaggle.com/josdatalake/coordinates-map","JosS","0","0","9","0","2018-01-11T00:00:00","CC0","847","0","0","0"
"wh_ensemble11","","https://www.kaggle.com/soywugzm/wh-ensemble11","soywu","0","0","8","1","2018-01-11T00:00:00","Other","2435093","0","0","0"
"Housing Data","","https://www.kaggle.com/chenzhiliang/housing-data","zhiliang","0","0","8","1","2018-01-11T00:00:00","Other","628153","0","0","0"
"Benz data","","https://www.kaggle.com/tamilarasu75/benz-data","Tamil Dhoni","0","0","8","0","2018-01-11T00:00:00","CC0","75220","0","0","0"
"20180111153101","","https://www.kaggle.com/lewisyang/20180111153100","Lewis","0","0","8","0","2018-01-11T00:00:00","Other","24219783","0","0","0"
"China RDP 2","","https://www.kaggle.com/svenezie/china-rdp-2","Steven Venezie","0","0","8","0","2018-01-11T00:00:00","Other","496780","0","0","0"
"house_price_train","","https://www.kaggle.com/takashifc/house-price-train","Far East Group","0","0","8","0","2018-01-11T00:00:00","Other","228521","0","0","0"
"favorita 22","","https://www.kaggle.com/fabioluciani/favorita-22","fabiolux","0","0","8","0","2018-01-11T00:00:00","Other","85572260","0","0","0"
"Years of experience and Salary dataset","","https://www.kaggle.com/rohankayan/years-of-experience-and-salary-dataset","Rohan Kayan","0","0","8","0","2018-01-11T00:00:00","Other","454","0","0","0"
"Coles and Woolworths Prices","","https://www.kaggle.com/vikrant4/coles-woolworths-prices","vikrant yadav","1","0","8","0","2018-01-11T00:00:00","CC0","1048","0","0","0"
"Brisbane-solar","","https://www.kaggle.com/sujanme/brisbanesolar","Sujan Ghimire","0","0","8","0","2018-01-11T00:00:00","Other","16114172","0","0","0"
"War_and_Peace","","https://www.kaggle.com/andyandy/war_and_peace","AndyKlyman","0","0","8","0","2018-01-11T00:00:00","Other","610926","0","0","0"
"My Ridge 1","","https://www.kaggle.com/xavierepfl/my-ridge-1","XavierBays","0","0","7","2","2018-01-11T00:00:00","Other","8114774","0","0","0"
"crttical","subsssssubsssssubsssssubssss","https://www.kaggle.com///facebook.com/crttical","testingshi","0","0","7","0","2018-01-11T00:00:00","CC0","294163","0","0","0"
"mercari_submit_03","","https://www.kaggle.com/akira56/mercari-submit-03","akira.y","0","0","7","0","2018-01-11T00:00:00","Other","4965087","0","0","0"
"added dataset sf dfsf fdf fds fdfs edf","","https://www.kaggle.com/jiachuandeng/aaaaf","JiachuanDeng","0","0","7","0","2018-01-11T00:00:00","CC4","4593885","0","0","0"
"taxitime","","https://www.kaggle.com/tizezie/taxitime","LyAhmedTidiane","0","0","7","0","2018-01-11T00:00:00","CC0","8205147","0","0","0"
"santax12","","https://www.kaggle.com/lucifer19/santax12","Krizsó Gergely","0","0","7","0","2018-01-11T00:00:00","CC0","4045144","0","0","0"
"chennai house pricing","","https://www.kaggle.com/nishant4k/chennai-house-pricing-","Nishant K","1","0","7","0","2018-01-11T00:00:00","Other","1270747","0","0","0"
"two demoisaic tot 1373 feats","","https://www.kaggle.com/mkagenius/two-demoisaic-tot-1373-feats","Manish Kumar","0","0","7","0","2018-01-11T00:00:00","GPL","1292808","0","0","0"
