"_unit_id","_golden","_unit_state","_trusted_judgments","_last_judgment_at","birthplace","birthplace:confidence","date_of_birth","date_of_birth:confidence","race_ethnicity","race_ethnicity:confidence","religion","religion:confidence","sexual_orientation","sexual_orientation:confidence","year_of_award","year_of_award:confidence","award","biourl","birthplace_gold","date_of_birth_gold","movie","person","race_ethnicity_gold","religion_gold","sexual_orientation_gold","year_of_award_gold"
"670454544","FALSE","finalized","3","2015-02-10T03:51:00","New York City","1.0","10-Sep-15","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1955-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/620/000042494/","","","The Barefoot Contessa","Edmond O'Brien","","","",""
"670454545","FALSE","finalized","3","2015-02-10T02:04:00","Newton, Ma","1.0","8-Feb-25","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1956-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/714/000026636/","","","Mister Roberts","Jack Lemmon","","","",""
"670454546","FALSE","finalized","3","2015-02-10T03:58:00","Chihuahua, Mexico","1.0","21-Apr-15","1.0","Hispanic","1.0","","1.0","Straight","1.0","1957-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/228/000032132/","","","Lust for Life","Anthony Quinn","","","",""
"670454547","FALSE","finalized","3","2015-02-10T04:06:00","New York City","1.0","5-Feb-19","1.0","White","1.0","Jewish","1.0","Straight","1.0","1958-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/820/000022754/","","","Sayonara","Red Buttons","","","",""
"670454548","FALSE","finalized","3","2015-02-10T01:51:00","Hunt City, Il","1.0","14-Jun-09","1.0","White","1.0","","1.0","Straight","1.0","1959-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/679/000042553/","","","The Big Country","Burl Ives","","","",""
"670454549","FALSE","finalized","3","2015-02-10T02:03:00","Marian Glas, Anglesey, Wales","1.0","30-May-12","1.0","White","1.0","","1.0","","1.0","1960-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/120/000063928/","","","Ben-Hur","Hugh Griffith","","","",""
"670454550","FALSE","finalized","3","2015-02-10T02:15:00","London, England","1.0","16-Apr-21","1.0","White","1.0","","1.0","Straight","1.0","1961-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/810/000022744/","","","Spartacus","Peter Ustinov","","","",""
"670454551","FALSE","finalized","3","2015-02-10T02:04:00","Norwood, Oh","1.0","16-Sep-34","1.0","White","1.0","","1.0","Gay","1.0","1962-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/119/000063927/","","","West Side Story","George Chakiris","","","",""
"670454552","FALSE","finalized","3","2015-02-10T02:03:00","Hartford, Ct","1.0","25-Mar-1901","1.0","White","1.0","","1.0","Straight","1.0","1963-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/915/000043786/","","","Sweet Bird of Youth","Ed Begley, Sr.","","","",""
"670454553","FALSE","finalized","3","2015-02-10T02:16:00","Macon, Ga","1.0","5-Apr-1901","1.0","White","1.0","Jewish","1.0","Straight","1.0","1964-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/100/000063908/","","","Hud","Melvyn Douglas","","","",""
"670454554","FALSE","finalized","3","2015-02-10T01:51:00","London, England","1.0","16-Apr-21","1.0","White","1.0","","1.0","Straight","1.0","1965-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/810/000022744/","","","Topkapi","Peter Ustinov","","","",""
"670454555","FALSE","finalized","3","2015-02-10T02:03:00","Bronx, Ny","1.0","4-Nov-19","1.0","White","1.0","","1.0","Straight","1.0","1966-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/111/000063919/","","","A Thousand Clowns","Martin Balsam","","","",""
"670454556","FALSE","finalized","3","2015-02-10T01:59:00","New York City","1.0","1-Oct-20","1.0","White","1.0","Jewish","1.0","Straight","1.0","1967-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/768/000023699/","","","The Fortune Cookie","Walter Matthau","","","",""
"670454557","FALSE","finalized","3","2015-02-10T02:04:00","New York City","1.0","18-Feb-25","1.0","White","1.0","","1.0","Straight","1.0","1968-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/001/000022932/","","","Cool Hand Luke","George Kennedy","","","",""
"670454558","TRUE","golden","84","","Malden, Ma","0.9595","16-Jun-07","1.0","White","1.0","","1.0","","1.0","1969-01-01T00:00:00","0.9646","Best Supporting Actor","http://www.nndb.com/people/559/000049412/","","2007-06-16T00:00:00","The Subject Was Roses","Jack Albertson","","","","1969-01-01T00:00:00"
"670454559","FALSE","finalized","3","2015-02-10T02:14:00","St. Cloud, Mn","1.0","4-Nov-13","1.0","White","1.0","","1.0","Straight","1.0","1970-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/110/000063918/","","","They Shoot Horses, Don't They?","Gig Young","","","",""
"670454560","FALSE","finalized","3","2015-02-10T01:48:00","Felixstowe, Suffolk, England","1.0","22-Feb-08","1.0","White","1.0","","1.0","Straight","1.0","1971-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/701/000030611/","","","Ryan's Daughter","John Mills","","","",""
"670454561","FALSE","finalized","3","2015-02-10T01:56:00","Shidler, Ok","1.0","13-Jun-18","1.0","White","1.0","","1.0","Straight","1.0","1972-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/425/000064233/","","","The Last Picture Show","Ben Johnson","","","",""
"670454562","FALSE","finalized","3","2015-02-10T01:52:00","Cleveland, Oh","1.0","11-Apr-32","1.0","White","1.0","Jewish","1.0","Gay","1.0","1973-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/853/000048709/","","","Cabaret","Joel Grey","","","",""
"670454563","FALSE","finalized","3","2015-02-10T02:07:00","Bucharest, Romania","1.0","22-Sep-1902","1.0","White","1.0","","1.0","Straight","0.6667","1974-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/686/000042560/","","","The Paper Chase","John Houseman","","","",""
"670454564","FALSE","finalized","3","2015-02-10T01:53:00","New York City","1.0","17-Aug-43","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1975-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/765/000023696/","","","The Godfather Part II","Robert De Niro","","","",""
"670454565","FALSE","finalized","3","2015-02-10T01:48:00","New York City","1.0","20-Jan-1896","1.0","White","1.0","Jewish","1.0","Straight","1.0","1976-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/895/000022829/","","","The Sunshine Boys","George Burns","","","",""
"670454566","TRUE","golden","91","","Chicago, Il","1.0","26-Jul-22","0.9596","White","1.0","","1.0","Straight","1.0","1977-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/224/000032128/","","","All the President's Men","Jason Robards","","","","1977-01-01T00:00:00"
"670454567","FALSE","finalized","3","2015-02-10T01:53:00","Chicago, Il","1.0","26-Jul-22","1.0","White","1.0","","1.0","Straight","1.0","1978-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/224/000032128/","","","Julia","Jason Robards","","","",""
"670454568","FALSE","finalized","3","2015-02-10T01:46:00","Astoria, Ny","1.0","31-Mar-43","1.0","White","1.0","","1.0","Straight","1.0","1979-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/618/000022552/","","","The Deer Hunter","Christopher Walken","","","",""
"670454569","FALSE","finalized","3","2015-02-10T02:09:00","Macon, Ga","1.0","5-Apr-1901","1.0","White","1.0","Jewish","1.0","Straight","1.0","1980-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/100/000063908/","","","Being There","Melvyn Douglas","","","",""
"670454570","FALSE","finalized","3","2015-02-10T02:18:00","Malibu, Ca","1.0","16-Aug-60","1.0","White","1.0","","1.0","Straight","1.0","1981-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/378/000024306/","","","Oridnary People","Timothy Hutton","","","",""
"670454571","FALSE","finalized","3","2015-02-10T02:07:00","London, England","0.6667","14-Apr-04","1.0","White","1.0","","1.0","Gay","1.0","1982-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/589/000033490/","","","Arthur","John Gielgud","","","",""
"670454572","FALSE","finalized","3","2015-02-10T03:50:00","Brooklyn, Ny","1.0","27-May-36","1.0","Black","1.0","","1.0","Straight","1.0","1983-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/906/000023837/","","","An Officer and a Gentleman","Lou Gossett, Jr.","","","",""
"670454573","FALSE","finalized","3","2015-02-10T02:03:00","New York City","1.0","22-Apr-37","1.0","White","1.0","Atheist","1.0","Straight","1.0","1984-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/722/000022656/","","","Terms of Endearment","Jack Nicholson","","","",""
"670454574","FALSE","finalized","3","2015-02-10T01:51:00","Samrong Young, Cambodia","1.0","22-Mar-40","1.0","Asian","1.0","Buddhist","1.0","Straight","1.0","1985-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/093/000063901/","","","The Killing Fields","Haing S. Ngor","","","",""
"670454575","FALSE","finalized","3","2015-02-10T02:04:00","Kenosha, Wi","1.0","31-May-04","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1986-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/736/000024664/","","","Cocoon","Don Ameche","","","",""
"670454576","FALSE","finalized","3","2015-02-10T01:55:00","Bermondsey, England","1.0","14-Mar-33","1.0","White","1.0","","1.0","Straight","1.0","1987-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/754/000022688/","","","Hannah and Her Sisters","Michael Caine","","","",""
"670454577","FALSE","finalized","3","2015-02-10T03:50:00","Edinburgh, Scotland","1.0","25-Aug-30","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1988-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/881/000022815/","","","The Untouchables","Sean Connery","","","",""
"670454578","FALSE","finalized","3","2015-02-10T02:18:00","St. Louis, Mo","1.0","24-Oct-47","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1989-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/819/000024747/","","","A Fish Called Wanda","Kevin Kline","","","",""
"670454579","FALSE","finalized","3","2015-02-10T02:04:00","Mount Vernon, Ny","1.0","28-Dec-54","1.0","Black","1.0","Protestant","1.0","Straight","1.0","1990-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/665/000023596/","","","Glory","Denzel Washington","","","",""
"670454580","FALSE","finalized","3","2015-02-10T02:09:00","Newark, Nj","1.0","9-Feb-43","1.0","White","1.0","","1.0","Straight","1.0","1991-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/582/000022516/","","","Good Fellas","Joe Pesci","","","",""
"670454581","FALSE","finalized","3","2015-02-10T01:57:00","Lattimer Mines, Pa","1.0","18-Feb-19","1.0","White","1.0","","1.0","Straight","1.0","1992-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/579/000022513/","","","City Slickers","Jack Palance","","","",""
"670454582","FALSE","finalized","3","2015-02-10T01:47:00","San Bernardino, Ca","1.0","30-Jan-30","1.0","White","1.0","","1.0","Straight","1.0","1993-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/878/000022812/","","","Unforgiven","Gene Hackman","","","",""
"670454583","FALSE","finalized","3","2015-02-10T02:04:00","San Saba, Tx","1.0","15-Sep-46","1.0","White","1.0","","1.0","Straight","1.0","1994-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/530/000022464/","","","The Fugitive","Tommy Lee Jones","","","",""
"670454584","FALSE","finalized","3","2015-02-10T02:11:00","Brooklyn, Ny","1.0","20-Jun-31","1.0","White","1.0","Jewish","1.0","Straight","1.0","1995-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/431/000023362/","","","Ed Wood","Martin Landau","","","",""
"670454585","FALSE","finalized","3","2015-02-10T02:11:00","South Orange, Nj","1.0","26-Jul-59","1.0","White","1.0","","1.0","Matter of Dispute","1.0","1996-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/591/000023522/","","","The Usual Suspects","Kevin Spacey","","","",""
"670454586","FALSE","finalized","3","2015-02-10T04:21:00","Bronx, Ny","1.0","2-Jan-68","1.0","Black","1.0","","1.0","Straight","1.0","1997-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/587/000023518/","","","Jerry Maguire","Cuba Gooding, Jr.","","","",""
"670454587","FALSE","finalized","3","2015-02-10T04:08:00","Chicago, Il","1.0","21-Jul-51","1.0","White","1.0","Anglican/episcopalian","1.0","Straight","1.0","1998-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/606/000022540/","","","Good Will Hunting","Robin Williams","","","",""
"670454588","TRUE","golden","62","","Laurel, Ne","1.0","31-Aug-28","1.0","White","1.0","","1.0","Straight","1.0","1999-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/764/000022698/","","","Affliction","James Coburn","","","",""
"670454589","FALSE","finalized","3","2015-02-10T02:12:00","Bermondsey, England","1.0","14-Mar-33","1.0","White","1.0","","1.0","Straight","1.0","2000-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/754/000022688/","","","The Cider House Rules","Michael Caine","","","",""
"670454590","FALSE","finalized","3","2015-02-10T02:04:00","Santurce, Puerto Rico","1.0","19-Feb-67","1.0","Hispanic","1.0","","1.0","Straight","1.0","2001-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/087/000026009/","","","Traffic","Benicio Del Toro","","","",""
"670454591","FALSE","finalized","3","2015-02-10T02:05:00","Lincoln, Lincolnshire, England","1.0","24-May-49","1.0","White","1.0","","1.0","Straight","1.0","2002-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/092/000063900/","","","Iris","Jim Broadbent","","","",""
"670454592","FALSE","finalized","3","2015-02-10T02:15:00","Kansas City, Mo","1.0","9-Jul-51","1.0","White","1.0","","1.0","Straight","1.0","2003-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/130/000025055/","","","Adaptation","Chris Cooper","","","",""
"670454593","FALSE","finalized","3","2015-02-10T02:14:00","West Covina, Ca","1.0","16-Oct-58","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","2004-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/614/000025539/","","","Mystic River","Tim Robbins","","","",""
"670454594","FALSE","finalized","3","2015-02-10T03:55:00","Memphis, Tn","1.0","1-Jun-37","1.0","Black","1.0","","1.0","Straight","1.0","2005-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/982/000023913/","","","Million Dollar Baby","Morgan Freeman","","","",""
"670454595","FALSE","finalized","3","2015-02-10T04:02:00","Lexington, Ky","1.0","6-May-61","1.0","White","1.0","","1.0","Straight","1.0","2006-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/763/000022697/","","","Syriana","George Clooney","","","",""
"670454596","FALSE","finalized","3","2015-02-10T02:15:00","Brooklyn, Ny","1.0","26-Mar-34","1.0","White","1.0","Jewish","1.0","Straight","1.0","2007-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/777/000022711/","","","Little Miss Sunshine","Alan Arkin","","","",""
"670454597","FALSE","finalized","3","2015-02-10T03:50:00","Las Palmas De Gran Canaria, Canary Islands","1.0","1-Mar-69","1.0","Hispanic","1.0","","1.0","Straight","1.0","2008-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/733/000109406/","","","No Country for Old Men","Javier Bardem","","","",""
"670454598","FALSE","finalized","3","2015-02-10T01:59:00","Perth, Australia","1.0","4-Apr-79","1.0","White","1.0","","1.0","Straight","1.0","2009-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/204/000029117/","","","The Dark Knight","Heath Ledger","","","",""
"670454599","FALSE","finalized","3","2015-02-10T02:05:00","","1.0","4-Oct-56","1.0","White","1.0","","1.0","Straight","1.0","2010-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/455/000213813/","","","Inglourious Basterds","Christoph Waltz","","","",""
"670454600","FALSE","finalized","3","2015-02-10T01:59:00","Haverfordwest, Pembrokeshire, Wales","1.0","30-Jan-74","1.0","White","1.0","","1.0","Straight","1.0","2011-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/877/000031784/","","","The Fighter","Christian Bale","","","",""
"670454601","FALSE","finalized","3","2015-02-10T01:57:00","Toronto, Ontario, Canada","1.0","13-Dec-29","1.0","White","1.0","","1.0","Straight","1.0","2012-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/316/000023247/","","","Beginning","Christopher Plummer","","","",""
"670454602","FALSE","finalized","3","2015-02-10T02:00:00","","0.6571","4-Oct-56","1.0","White","0.6571","","1.0","Straight","0.6571","2013-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/455/000213813/","","","Django Unchained","Christoph Waltz","","","",""
"670454603","FALSE","finalized","3","2015-02-10T02:08:00","Bossier City, La","1.0","26-Dec-71","1.0","White","1.0","","1.0","Straight","1.0","2014-01-01T00:00:00","1.0","Best Supporting Actor","http://www.nndb.com/people/438/000026360/","","","Dallas Buyers Club","Jared Leto","","","",""
"670454604","FALSE","finalized","3","2015-02-10T01:57:00","Philadelphia, Pa","1.0","6-Oct-06","1.0","White","1.0","","1.0","Straight","1.0","1929-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/129/000043000/","","","7th Heaven","Janet Gaynor","","","",""
"670454605","FALSE","finalized","3","2015-02-10T01:51:00","Toronto, Ontario, Canada","1.0","8-Apr-1892","1.0","White","1.0","","1.0","Straight","1.0","1930-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/683/000042557/","","","Coquette","Mary Pickford","","","",""
"670454606","FALSE","finalized","3","2015-02-10T02:03:00","Montreal, Quebec, Canada","1.0","10-Aug-1902","1.0","White","1.0","","1.0","Straight","1.0","1930-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/813/000063624/","","","The Divorcee","Norma Shearer","","","",""
"670454607","FALSE","finalized","3","2015-02-10T02:05:00","Cobourg, Ontario, Canada","1.0","2-Nov-1868","1.0","White","1.0","","1.0","Straight","1.0","1931-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/814/000063625/","","","Min and Bill","Marie Dressler","","","",""
"670454608","FALSE","finalized","3","2015-02-10T01:49:00","Washington, Dc","1.0","10-Oct-1900","1.0","White","1.0","","1.0","Straight","1.0","1932-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/908/000031815/","","","The Sin of Madelon Claudet","Helen Hayes","","","",""
"670454609","FALSE","finalized","3","2015-02-10T04:06:00","Hartford, Ct","1.0","12-May-07","1.0","White","1.0","Atheist","1.0","Bisexual","1.0","1934-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/775/000023706/","","","Morning Glory","Katharine Hepburn","","","",""
"670454610","FALSE","finalized","3","2015-02-10T01:59:00","Paris, France","1.0","13-Sep-1903","1.0","White","1.0","","1.0","Straight","1.0","1935-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/935/000043806/","","","It Happened One Night","Claudette Colbert","","","",""
"670454611","FALSE","finalized","3","2015-02-10T02:03:00","Lowell, Ma","1.0","5-Apr-08","1.0","White","1.0","","1.0","Straight","1.0","1936-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/457/000026379/","","","Dangerous","Bette Davis","","","",""
"670454612","FALSE","finalized","3","2015-02-10T02:11:00","Dusseldorf, Germany","1.0","12-Jan-10","1.0","White","1.0","Jewish","1.0","Straight","1.0","1937-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/796/000030706/","","","The Great Ziegfeld","Luise Rainer","","","",""
"670454613","FALSE","finalized","3","2015-02-10T03:58:00","Dusseldorf, Germany","1.0","12-Jan-10","1.0","White","1.0","Jewish","1.0","Straight","1.0","1938-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/796/000030706/","","","The Good Earth","Luise Rainer","","","",""
"670454614","FALSE","finalized","3","2015-02-10T01:43:00","Lowell, Ma","1.0","5-Apr-08","1.0","White","1.0","","1.0","Straight","1.0","1939-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/457/000026379/","","","Jezebel","Bette Davis","","","",""
"670454615","FALSE","finalized","3","2015-02-10T02:29:00","Darjeeling, India","1.0","5-Nov-13","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1940-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/470/000022404/","","","Gone with the Wind","Vivien Leigh","","","",""
"670454616","TRUE","golden","76","","Independence, Mo","1.0","16-Jul-11","1.0","White","1.0","Christian Science","0.9597","Straight","1.0","1941-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/635/000043506/","","2011-07-16T00:00:00","Kitty Foyle","Ginger Rogers","White","","",""
"670454617","FALSE","finalized","3","2015-02-10T04:07:00","Tokyo, Japan","1.0","22-Oct-17","1.0","White","1.0","","1.0","Straight","1.0","1940-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/487/000026409/","","","Suspicion","Joan Fontaine","","","",""
"670454618","FALSE","finalized","3","2015-02-10T01:59:00","London, England","1.0","29-Sep-04","1.0","White","1.0","","1.0","Straight","1.0","1942-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/293/000044161/","","","Mrs. Miniver","Greer Garson","","","",""
"670454619","FALSE","finalized","3","2015-02-10T02:14:00","Tulsa, Ok","1.0","2-Mar-19","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1944-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/809/000063620/","","","The Song of Bernadette","Jennifer Jones","","","",""
"670454620","FALSE","finalized","3","2015-02-10T02:04:00","Stockholm, Sweden","1.0","29-Aug-15","1.0","White","1.0","","1.0","Straight","1.0","1945-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/836/000024764/","","","Gaslight","Ingrid Bergman","","","",""
"670454621","FALSE","finalized","3","2015-02-10T04:08:00","San Antonio, Tx","1.0","23-Mar-05","1.0","White","1.0","Christian Science","1.0","Bisexual","1.0","1946-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/837/000031744/","","","Mildred Pierce","Joan Crawford","","","",""
"670454622","FALSE","finalized","3","2015-02-10T01:47:00","Tokyo, Japan","1.0","1-Jul-16","1.0","White","1.0","","1.0","Straight","1.0","1947-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/741/000022675/","","","To Each His Own","Olivia de Havilland","","","",""
"670454623","FALSE","finalized","3","2015-02-10T02:00:00","Salt Lake City, Ut","1.0","6-Jan-13","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1948-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/089/000031993/","","","The Farmer's Daughter","Loretta Young","","","",""
"670454624","FALSE","finalized","3","2015-02-10T02:18:00","St. Joseph, Mo","1.0","5-Jan-17","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1949-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/656/000022590/","","","Johnny Belinda","Jane Wyman","","","",""
"670454625","FALSE","finalized","3","2015-02-10T02:10:00","Tokyo, Japan","1.0","1-Jul-16","1.0","White","1.0","","1.0","Straight","1.0","1950-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/741/000022675/","","","The Heiress","Olivia de Havilland","","","",""
"670454626","FALSE","finalized","3","2015-02-10T02:01:00","New York City","1.0","21-Jun-21","1.0","White","1.0","","1.0","Straight","1.0","1951-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/808/000063619/","","","Born Yesterday","Judy Holliday","","","",""
"670454627","FALSE","finalized","3","2015-02-10T01:51:00","Darjeeling, India","1.0","5-Nov-13","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1952-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/470/000022404/","","","A Streetcar Named Desire","Vivien Leigh","","","",""
"670454628","FALSE","finalized","3","2015-02-10T02:00:00","New York City","1.0","30-Aug-1898","1.0","White","1.0","","1.0","Straight","1.0","1953-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/807/000063618/","","","Come Back, Little Sheba","Shirley Booth","","","",""
"670454629","FALSE","finalized","3","2015-02-10T02:00:00","Brussels, Belgium","1.0","4-May-29","1.0","White","1.0","Christian Science","1.0","Straight","1.0","1954-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/933/000026855/","","","Roman Holiday","Audrey Hepburn","","","",""
"670454630","FALSE","finalized","3","2015-02-10T01:52:00","Philadelphia, Pa","1.0","12-Nov-29","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1955-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/770/000025695/","","","The Country Girl","Grace Kelly","","","",""
"670454631","FALSE","finalized","3","2015-02-10T04:07:00","Rome, Italy","1.0","7-Mar-08","1.0","White","1.0","","1.0","Straight","1.0","1956-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/806/000063617/","","","The Rose Tattoo","Anna Magnani","","","",""
"670454632","FALSE","finalized","3","2015-02-10T04:07:00","Stockholm, Sweden","1.0","29-Aug-15","1.0","White","1.0","","1.0","Straight","1.0","1957-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/836/000024764/","","","Anastasia","Ingrid Bergman","","","",""
"670454633","TRUE","golden","75","","Thomasville, Ga","1.0","27-Feb-30","1.0","White","1.0","","1.0","Straight","1.0","1958-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/747/000043618/","","2030-02-27T00:00:00","The Three Faces of Eve","Joanne Woodward","","","Straight",""
"670454634","FALSE","finalized","3","2015-02-10T01:59:00","Brooklyn, Ny","1.0","30-Jun-18","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1959-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/805/000063616/","","","I Want To Live!","Susan Hayward","","","",""
"670454635","FALSE","finalized","3","2015-02-10T02:00:00","Wiesbaden, Germany","1.0","25-Mar-21","1.0","White","1.0","","1.0","Straight","1.0","1960-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/804/000063615/","","","Room at the Top","Simone Signoret","","","",""
"670454636","FALSE","finalized","3","2015-02-10T02:04:00","London, England","1.0","27-Feb-32","1.0","White","1.0","Jewish","1.0","Straight","1.0","1961-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/624/000023555/","","","Butterfield 8","Elizabeth Taylor","","","",""
"670454637","FALSE","finalized","3","2015-02-10T01:51:00","Pozzuoli, Italy","1.0","20-Sep-34","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1962-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/811/000023742/","","","Two Women","Sophia Loren","","","",""
"670454638","FALSE","finalized","3","2015-02-10T03:50:00","Bronx, Ny","1.0","17-Sep-31","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1963-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/439/000023370/","","","The Miracle Worker","Anne Bancroft","","","",""
"670454639","FALSE","finalized","3","2015-02-10T02:04:00","Packard, Ky","1.0","20-Jan-26","1.0","White","1.0","Roman Catholic","1.0","Straight","1.0","1964-01-01T00:00:00","1.0","Best Actress","http://www.nndb.com/people/226/000042100/","","","Hud","Patricia Neal","","","",""
