"id","brand","categories","dateAdded","dateUpdated","ean","keys","manufacturer","manufacturerNumber","name","reviews.date","reviews.dateAdded","reviews.dateSeen","reviews.didPurchase","reviews.doRecommend","reviews.id","reviews.numHelpful","reviews.rating","reviews.sourceURLs","reviews.text","reviews.title","reviews.userCity","reviews.userProvince","reviews.username","upc"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-05-10T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","110053195","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=19","This product does what it says it will do I have used it for six months.I will continue to use it.","This product is great.","","","maxey","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-28T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79711472","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=19","I love this product ! ...it's super hydrating, not greasy and love how my skin absorbs it ! I use it both morning and night. It does exactly what it says on the bottle....deep hydration ! I have dry sensitive skin and it doesn't clog the pores ! I always have an extra bottle on hand This review was collected as part of a promotion.","Great moisturizer !","","","mojofl","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-27T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79674598","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=19","This product is so good . It feels so light and your face feels so smooth. I would not go a day without it. I just love it!!!! OLAY Regenerist Luminous tone perfecting cream Moisturizer has change the looks and feel of my face and neck. I would recommend this product to every one. This review was collected as part of a promotion.","This product is so good.","","","Linda2","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79528404","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=19","I especially like using Regenerist Deep Hydration Regenerating Cream in the winter because the once the furnace is on the heat really dries out my skin. I use this cream in the morning and before I go to bed and it does really help hydrate my face without feeling heavy or greasy. This review was collected as part of a promotion.","Great for dry skin","","","Laurie77","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-27T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79675009","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=19","I've been using this for a very long time and the best compliment I received was when someone thought my 28 year old daughter was my sister . Everyone is always amazed that I'm as old as I am. I only use Olay products and would never consider changing!!! This review was collected as part of a promotion.","Fantastic Product","","","marnold300","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2009-06-02T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","","4337371","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=19","Using this product for a long WONDERFUL time. I am 73yrs old and everyone always admires the fresh Look of my skin. Just amazes me how quickly this product improves the texture of my facial skin. It also has a silky and very light feeling when applying it everyday beneath my makeup.","Just Amazing!!!!","","","Laurie","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-06-06T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","80071896","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=19","I used Regenerist Deep Hydration Regenerating cream for three weeks and I already felt a significant difference in my skin. It flt softer, smoother and better hydrated. Within weeks my fine lines were less noticeable. This is an awesome product that I would highly recommend. This review was collected as part of a promotion.","This cream really replenishes moisture","","","1chynna","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79660007","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=19","I have been using Regenerist Deep Hydration Cream for years because I love it! I have tried over 6 different high end moisturizer's and always go back to this product because it works and hydrates my skin. Plain and simple this Cream rocks my world and I will always use it! This review was collected as part of a promotion.","A great moisturizer that really works","","","Jo888","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-05-10T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","110080282","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=19","The product no only smells good it feels good it even healed my face acne scars","Best mosteriser","","","Bdhdb","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-05-18T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","110979733","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=19","This product is good and also it has made my roseacea better","Great","","","Lolo1980","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79647066","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","I use this product each morning immediately after getting up and washing my face. The result is immediate. In the morning my skin looks dry and tight. After smoothing on the Regenerist Deep Hydration Regenerating Cream it looks moist and plump. The lines are softened and my face feels soft and moist to the touch. This review was collected as part of a promotion.","This product produces great results.","","","An anonymous customer","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-06-01T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79883425","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","i use your regular olay complete daily moisturizer spf30 and your regenerist cream daily. the regenerist cream  feels silky smooth and very hydrating. however, i tried the total effects line recently and thought those products felt sticky on my face. will not buy those again. This review was collected as part of a promotion.","love this!","","","mmmmm","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-06T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","113728978","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","It's really good because it helped me alot with my skin. It's really healthy now","it's really good","","","rc197cc","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79647031","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","I love using Regenerist Deep hydration Regenerating Cream. The product is priced within my budget and my skin tends to get dry. The cream isn't oily and keeps my face and neck well moisturized. I would definitely recommend this product to anyone who tends to get dry skin but doesn't want an oily moisturizer. This review was collected as part of a promotion.","This product keeps my face mosisturized all day.","","","Amanda25","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-06-01T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79883325","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","I have been using this product for several years I have combo skin but this lotion is seriously luxurious! My skin is so smooth and soft after using it no other lotion I have tried has ever compared! My fine lines soften while using this and my skin looks flawless I hope they keep this lotion around forever! This review was collected as part of a promotion.","The Best Night Cream EVER!","","","avela","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-06-03T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","113431021","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","It's the bomb because it actually works and it smells amazing and it's very relaxing","The bomb","","","Mysteriousgirl","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-05-12T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","110277763","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","As with any Olay product you will get superior product that will moisturize your skin and also correct age issues. Do it!","Excellent product!","","","Mom2ericha","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-06-01T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79895783","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","I have used Olay products since 1960, and everyone says I look 15 years younger than my age! I highly recommend Olay products to all of my friends. I have tried other products, but Olay works best for me. I will continue to use Olay forever! Thank you, Olay, for giving me beautiful, flawless skin! This review was collected as part of a promotion.","I have used Olay products since 1960.","","","Christa","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-06-04T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","80005394","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","I have extremely dry skin and in the past very costly to maintain. This line of Oil of Olay has really made a beautiful difference in my overall skin health. I had dry sun damaged skin and just after a few days I could feel an improvement. The price is very reasonable compared to other products. This review was collected as part of a promotion.","This cream really replenishes moisture","","","Psnoodle","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79644438","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","Love how the texture of my skin has improved from using this product. My skin looks smoother and noticeably hydrated and the dry patches from irritation due to allergic reactions from other products has drastically been reduced. Use it on my neck, face and hands to make them appear more youthful. This review was collected as part of a promotion.","Hydrates skin like no other","","","Pinnah2","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2016-05-21T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","111730053","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","This product feels amazing because it softens my skin in a way no other products have before","This product feels amazing","","","Jaded13","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-05-26T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79649084","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","This my favorite Olay product. Regenerist Deep Hydratation Regenerating Cream leaves my skin so soft and it is not greasy. I can feel the difference when I miss a day without this fabulous moisturizer. Great value beauty product!! Highly recommend and let me tell you I look ten years younger. This review was collected as part of a promotion.","Prime moisturizer","","","Amita","75609007408.0"
"AV1l8zRZvKc47QAVhnAv","Olay","Personal Care,Skin Care,Anti-Aging,Beauty,Face Moisturizers,Facial Moisturizers,Moisturizers,Creams & Moisturizers","2017-07-21T16:20:23+00:00","2018-02-05T11:28:34+00:00","75609007408.0","075609007408,olayregeneristdeephydrationregeneratingcream/b00008zpg9,olayregenerist/10910247,olay/pr00740,olayregeneristdeephydratingcreammoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b00008zpg9,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/004661725,olayregeneristdeephydrationregeneratingcreamfacemoisturizer17floz/b013qne0iu,pg/10910247,0075609007408","P&G","10910247","Olay Regenerist Deep Hydration Regenerating Cream","2015-06-01T00:00:00+00:00","2017-09-24T08:19:42+00:00","2017-09-03T19:46:00.000Z","FALSE","TRUE","79897122","","5","https://www.walmart.com/reviews/product/10322150?limit=20&sort=relevancy&page=18","I am very happy with this cream. It really works. I notice finer lines and less defined wrinkles. Also, my brown blotches are lighter and the facial pores are smaller. My skin is softer and is less ruddy. This is so nice to look in the mirror and see improvement. Thank you for a good product. This review was collected as part of a promotion.","This is an excellent product.","","","Gretal51","75609007408.0"
