"","average_rate_per_night ($)","bedrooms_count","city","date_of_listing","description","latitude","longitude","title","url"
"479","399","3","Port Aransas","2015-04-01T00:00:00","Fresh  remodel of 3 bedroom 2 bath second floor condo. Balcony/window views of beach, dunes &amp; pool.\n\n5 beds  + packnplay can sleep up to 10. Elements of walnut, steel, mango wood and quartz bring nature indoors.\n\nRates include all applicable taxes.","27.8140432733511","-97.0711495718868","Beachfront 3/2 remodeled in town!","https://www.airbnb.com/rooms/6116731?location=Corpus%20Christi%2C%20TX"
"480","139","1","Corpus Christi","2016-11-01T00:00:00","Condo faces the ocean very close to the water. Sit on the deck and enjoy the view and hear the waves. Walk on the beach, close to the Lexington and the Aquarium and restaurants. You will enjoy. 2 night minimum..","27.8250364237524","-97.3850864618544","Hear the waves....","https://www.airbnb.com/rooms/18784402?location=Corpus%20Christi%2C%20TX"
"481","400","4","College Station","2016-08-01T00:00:00","NEW LISTING! This home is close to Texas A&amp;M University and is a great Gameday destination. Newly updated with a combination of antiques and new furnishings, Marooned on Davidson has room for the whole family. Tv's in each bedroom as well as a 55\","30.5753801217466","-96.331093399816","Marooned on Davidson","https://www.airbnb.com/rooms/14781845?location=College%20Station%2C%20TX"
"482","180","1","Corpus Christi","2016-07-01T00:00:00","Quiet, clean and on the beach. Save time and money on your vacation or trip with this centrally located condo. A great spot to kick back and enjoy your hard earned time away. The kitchen is stocked with dishes, cookware, and flatware. It comes equipped with an electric range, oven, refrigerator, coffee maker and microwave. A laundry room with coin operated laundry is on each floor. \nRecently remodeled, fully furnished with great view of the beach, 32\","27.8255854566568","-97.3848980947335","Beautiful Corpus Christi Beach Condo 1239","https://www.airbnb.com/rooms/14581960?location=Corpus%20Christi%2C%20TX"
"483","135","1","Lago Vista","2015-12-01T00:00:00","Enjoy some of the best lake views from every room of this Villa! Experience luxury in our fully updated, nicely equipped and spacious Casita. The Villa and patio are one level above the pool area and you will have breathtaking, eye level views of beautiful Lake Travis! Stay in a serene, natural setting at the resort-like community of 'The Island at Lake Travis'.","30.4389305672837","-98.0216698001739","Casita del Lago-- Lake Travis at The Island","https://www.airbnb.com/rooms/13602981?location=Bertram%2C%20TX"
"484","359","1","Clear Lake Shores","2015-06-01T00:00:00","Enjoy a Friday night fireworks show and dinner on your private chartered yacht cruise . Then sleep on dry land in your private guest room at my waterfront townhouse.","29.540060480618","-95.0392565140338","Fireworks Cruise & Restful Suite","https://www.airbnb.com/rooms/12803770?location=Beach%20City%2C%20TX"
"485","36","1","Humble","2016-06-01T00:00:00","My place is close to the intercontinental airport, shopping mall, theaters and parks. You'll love my place because it is located in a quiet and beautiful neighborhood with the best greenbelt walking trails in the US. My place is good for couples, solo adventurers, business travelers, and families .","30.0650459322133","-95.1728487820305","Homely abode away from home! Room 1","https://www.airbnb.com/rooms/13410010?location=Cleveland%2C%20TX"
"486","49","1","Irving","2014-05-01T00:00:00","ROOM #1 - Private Bed/Bath close to DFW International Airport, Dallas Love Field  Airport, Irving Convention Center, Galleria Mall, North Park Mall, Downtown Dallas, Uptown Dallas, Las Colinas, Grapevine Mills Outlet Mall. You'll love the high ceilings, the coziness, the cleanliness, brand new home, quiet, jogging/biking/walking trails nearby, man made lake/river/canals nearby, scenic and peaceful. My place is good for couples, solo adventurers, business travelers, and families .","32.9141456898911","-96.9449842866218","Private bed/bath near DFW/DAL airports & Galleria","https://www.airbnb.com/rooms/15884544?location=Coppell%2C%20TX"
"487","45","2","Killeen","2017-03-01T00:00:00","Nice, cozy home. Plenty space to share. Kitchen is open to guest, breakfast only on Saturday.","31.0351409725198","-97.7239697505933","Friendly home, waiting for friendly guest","https://www.airbnb.com/rooms/18654145?location=Belton%2C%20TX"
"488","40","2","Fort Worth","2014-08-01T00:00:00","Our two private rooms are conveniently located close to many attractions and major highways. We have a private pool and are 2 blocks away from Arcadia Park which offers scenic hikes, biking trails, multiple playgrounds, picnic areas, and tennis/basketball courts. The rooms feature a Jack&amp;Jill private bathroom. You will also have access to the washer/dryer, kitchen, living room, and backyard with pool if desired. The private rooms come with all the amenities you would expect from your own home.","32.8842890115426","-97.2752561649925","Spacious, private rooms in Fort Worth/Keller","https://www.airbnb.com/rooms/19181336?location=Colleyville%2C%20TX"
"489","27","1","Katy","2010-08-01T00:00:00","Luxury apartment in Katy is located off Interstate 10, in the heart of the energy corridor. You are also just a short drive from North Houston, where you can enjoy plenty of entertainment and nightlife options. Katy Mills Outlet Mall is in the vicinity as well for even more shopping.","29.7894936114996","-95.7299063875479","Private Room & Bath Resort Style","https://www.airbnb.com/rooms/15295077?location=Cinco%20Ranch%2C%20TX"
"490","35","1","Carrollton","2017-02-01T00:00:00","Very comfortable 2 story condo. The bedroom downstairs is for rent with its own bathroom! 2 people maximum. 1 Complimentary Bike use for renters and mini-fridge in room. Washer and dryer available.","32.9727073639831","-96.8487579300524","Cozy room for rent in North Dallas!","https://www.airbnb.com/rooms/17333766?location=Coppell%2C%20TX"
"491","55","1","Fort Worth","2015-07-01T00:00:00","Brick home on 1-1/2 wooded acres; beautiful walking trails. Semi-private or often private bath with full access to kitchen and laundry. Big 48\","32.8223936924559","-97.5114277464005","Country Living, City Close","https://www.airbnb.com/rooms/12784757?location=Benbrook%2C%20TX"
"492","175","2","El Lago","2017-04-01T00:00:00","This wonderful eclectic home is in a boating community, so bring your boat and have access to Galveston Bay. Beautiful lighted pool with tropical landscaping. Dogs/Cats on a case by case basis. Community park, pool and boat docks.","29.5790883518437","-95.0338506717023","Kemah Getaway in a boating community!!!","https://www.airbnb.com/rooms/18345135?location=Beach%20City%2C%20TX"
"493","139","4","College Station","2017-04-01T00:00:00","Beautiful new townhouse. Full equipped kitchen w micro, pots/pans, utensils; free TV &amp; highspeed Internet. AC. 3 min to TAMU &amp; restaurants. Parking. 4 bdrms, 2 up/2 down-each with private bath. Washer/dryer. Brand new furniture and beds. Handicapped accessible. Excellent condition. Ideal for game weekends or longer. Pet friendly; dog walking park next street over. Please notify us if you are bringing a pet; pet damage/security deposit required.","30.5723492374663","-96.317122570574","College Station New Townhouse Close to TAMU","https://www.airbnb.com/rooms/18357814?location=Caldwell%2C%20TX"
"494","42","1","Houston","2016-03-01T00:00:00","Upstairs bedroom and private full-size bathroom with in room mini-fridge, coffee maker, 43\","29.5801737413463","-95.1368765873689","Queen Bed With Private Bath in Quiet Neighborhood","https://www.airbnb.com/rooms/14714588?location=Beach%20City%2C%20TX"
"495","35","1","Houston","2015-06-01T00:00:00","Awesome interior design home. All freeways 3 minutes. This is great if you want to be close to downtown and all the restaurants, college night life to. The home is clean and quiet for working individuals. We keep the house clean. Location is great. We have central air and heat. Wireless Internet . Everyone has a private room . We don't slam doors and quiet after 10pm so others can rest. Dishes, wash and put them away or dishwasher. Shoes off at the door. Always sponge wipe kitchen counter.","29.7552121678677","-95.3813365286511","Front Cozy Midtown Room","https://www.airbnb.com/rooms/14961842?location=Bellaire%2C%20TX"
"496","99","1","Austin","2013-02-01T00:00:00","Peaceful lake retreat with modern &amp; vintage decor and an artistic touch. Walk to Lake Travis. Lounge &amp; dine on our shaded patio surrounded by trees. Full kitchen with everything needed to prepare a meal. Many nearby swimming, hiking, &amp; recreational activities in the area with a restaurant &amp; marina in the neighborhood. Records, books, TV, games for your enjoyment. Enjoy the peacefulness &amp; beauty of the hill country with only a 30 min drive to just about anything in Austin.","30.3797367758476","-97.9557383084542","Serene mid-century lake house steps to Lake Travis","https://www.airbnb.com/rooms/18563602?location=Bee%20Cave%2C%20TX"
"497","40","1","San Antonio","2012-12-01T00:00:00","This unique private guest room at the Gold House offers the amenities of home in a city full of things to do! The entire downstairs living room, kitchen, and dining area is open to guests. Come on down to SA town and experience Texan hospitality for yourself!\n\nPlease note: there is a second guest room at the Gold house, so if this listing is booked, do check with me to see if the second room is available! Thanks for your interest!\n\n\nCute House:\nIt's a private room upstairs with a full bed, small desk, walk-in closet, Ironing Board, and en suite bathroom. The window has a nice view of the back yard and wooded easement. The back yard is large with a little garden in the back. The kitchen was recently renovated with nice granite counter tops and new appliances. Also, there is a brand new running/hiking trail one mile away. Parking is safe and free in the form of my driveway.\n\nMore than Two People? No problem:\nThere is a second guestroom in the loft with a full bed that can be reserved via my other listing. http://airbnb.com/rooms/826725\n\nBreakfast/Snacks:\nThe living room/dining room/patio/kitchen are all fair game for guests. Breakfast is provided by way of oatmeal and any items found on the counter . \n\nFour-Legged Friends: \nI do have two wonderful dogs , but don't worry they aren't allowed upstairs. They stay outside during the day, and sleep in their beds downstairs at night. They are both full of sugar - but if you have a fear of dogs then this place is not for you\nLocation:\nIt is literally right next to a brand new grocery store but you wouldn't know it from the back yard. It is 10-15 minutes from La Cantera - the gorgeous outdoor shopping mall. As well as Six Flags Fiesta Texas and UTSA. It is 5-10 minutes from the medical center area where all the hospitals are. It is 3 miles from IH-10, which is the main highway to get to downtown where the Riverwalk is . Airport - about 15-20 minutes away.\n\n\nThings to look up for your trip regardless of whether you choose the Gold House for your stay :\n\nIn San Antonio...\n- The Riverwalk \n- Market Square\n- The Spanish Missions \n- Six Flags Fiesta Texas Theme Park\n- Sea World Theme Park\n- Morgan's Wonderland \n- San Antonio Botanical Gardens\n- San Antonio Zoo\n\nWithin an Hour of San Antonio...\n- Schlitterbahn Water Park \n- Natural Bridge Caverns \n- Natural Bridge Wildlife Ranch \n- Gruene, Texas \n\n\nThe entire downstairs!\n\nSafe neighborhood - within walking distance to a grocery store!\n\nBus stop is about a 10 minute walk from the front door.\n\nCheckout is more flexible if there are no guests arriving the same night you're leaving.","29.5254218933812","-98.6065667803548","Private Rm/Bath @ the Gold House!","https://www.airbnb.com/rooms/1284796?location=Brazos%20River%2C%20TX"
"498","85","2","Abilene","2013-07-01T00:00:00","Our little home near downtown Abilene is a place of hospitality and gathering for many. We invite you to join us for good conversation and a peaceful place to spend an evening!","32.4593268722661","-99.7320164750325","Good food, a garden, & a comfy bed!","https://www.airbnb.com/rooms/1360966?location=Cisco%2C%20TX"
"499","195","2","Clifton","2014-09-01T00:00:00","A beautiful house on 10 acres with woodland paths. 2 bedrooms, 2 bathrooms, and a small upstairs area with 2 sleeping areas . There is nice deck space, a bbq grill, and a fire pit.","31.7402653944511","-97.5550224904775","Beautiful house in the Country","https://www.airbnb.com/rooms/4171320?location=Clifton%2C%20TX"
"500","35","1","Katy","2016-08-01T00:00:00","My place is close to public transport,I-10 interstate highway, parks,bike trail,public library,major restaurants and fast food places, energy corridor, specialty retailer mall, major hospitals and major retailers. You'll love my place because of the location. My place is good for business travelers.","29.7648182678749","-95.735564727989","Private rooms in family home centrally located","https://www.airbnb.com/rooms/14454104?location=Cinco%20Ranch%2C%20TX"
"501","49","1","Conroe","2016-04-01T00:00:00","Steven's Lair is a 4 room B &amp; B located 6 miles from The Woodlands Mall and the twin office towers of ExxonMobil Hughes Landing. We're not typical frou-frou. Rather we are welcoming, comfortable, and practical. Our vibe leans suitably business masculine, then we stirred in a little fun. Stephen's Lair is part Bed &amp; Breakfast Inn, part health club, part Grandma's house, and a dash of spending the night on the couch in your buddy's man cave. Take a look, we just might be your kind of place.","30.2178690892465","-95.4278874186985","Steven's Lair B&B, The Woodlands, Sailing Guest Rm","https://www.airbnb.com/rooms/17304779?location=Cleveland%2C%20TX"
"502","300","4","Houston","2015-07-01T00:00:00","Spacious 3500 sq ft two story home on a 13,000 sq ft lot with private swimming pool and spa. Perfect home setting for being away from home. Large living room with fireplace, kitchen with breakfast table area, formal dining room, study room with desk, 4 up-stairs bedrooms with large walk-in closet space for suitcases and clothes, two large double-sink-double-vanity bathrooms with tub and shower, up-stair game room/sitting area and personal gym. Incredible value compared to hotels.\n\nThe Kitchen\n\nFully stocked kitchen with microwave, oven, gas range, all pots, pans, utensils, mugs, cups, wine glasses, openers, tea kettle, coffee maker, coffee, tea, baking sheets....this kitchen has everything you need to prepare big meals at home, and of course an outdoor grill.\n\nOutdoor/Yard Space\n\nLarge fully fenced yard with swimming pool and spa. Upstairs and downstairs shaded backyard patios with outdoor furniture on both levels.\n\nAir B&amp;B will unlock or reveal our exact address after your booking is finalized or closer to your stay - it is kept private for security purposes prior to that.\n\nYou'll have the whole home, yard and pool to yourself, with wireless internet and gas barbecue grill.\n\nPlease provide us with a general time of your arrival - check-in is after 4 PM unless other arrangements are made.\n\nWe meet with the guest upon check-in and for any needed assistance during your stay.\n\nWalk-through of home with guests is done only after reservation is confirmed and on the day of check-in and on check-out. Guest who confirmed reservation must be present.\n\nLocated just off I-10E and Beltway 8 North  The New Forest subdivision is surrounded with restaurants, education opportunities, entertainment venues, shopping and more. \nSeveral bars, restaurants, and coffee shops are less than 5 minutes walking/driving away. A detailed listing will be provided to you upon check-in.\n\nGuests will need to provide for their own transportation as there is no public transit in this area.\n\nOther places to go in Houston:\n\nWhether its business or entertainment, Houston has everything you need to stay busy or just relax. The distance of the home to key spots are as follows:\nDowntown Houston-17.1 miles\nToyota Center-17.9 miles\nDiscovery Green Park-16.3 miles \nGeorge R. Brown Convention Center-16.1 miles \nMinute Maid Park-15.9 miles\nBBVA Compass Stadium-16 miles\nDowntown Aquarium-17.2 miles\nMuseum District-19.1 miles\nHouston Zoo-20.4 miles\nMedical Center Area-21.8 miles \nHouston Galleria-25.4 miles\nReliant Stadium-23.9 miles\nHobby Airport -19.1 miles\nHouston Intercontinental  Airport-20.2 miles \nGalveston-53.8 miles\nSpace Center Houston-26.9 miles\nKemah Broadwalk-25.7 miles\n\nStarting April 27, 2017 to May 5, 2017 a 10% discount will be offered.","29.8102287289768","-95.1696703061258","Plantation Glen Park Dr. Oasis","https://www.airbnb.com/rooms/7549200?location=Beach%20City%2C%20TX"
"503","30","1","Round Rock","2014-10-01T00:00:00","My place is close to activities and the airport. You'll love my place because of the neighborhood, the outdoors space, and the kitchen. My place is good for business travelers. Whether you are here on contract, traveling nurse or for an extended vacation.","30.5483405698849","-97.6049893909141","Comfy and Clean Paradise","https://www.airbnb.com/rooms/13968418?location=Coupland%2C%20TX"
"504","1600","3","Houston","2017-01-01T00:00:00","3 Bed 1 Bath home, great location for Super Bowl 2017. 6 miles from the Downtown Houston, &amp; 10 miles away from the NRG stadium. Wifi included and pets welcomed.","29.8108236545934","-95.2856732781958","YOUR SPACIOUS STAY FOR SUPER BOWL 51","https://www.airbnb.com/rooms/16815231?location=Channelview%2C%20TX"
"505","99","1","Boerne","2013-11-01T00:00:00","Nestled outside Boerne city limits, the downstairs king room in this Italian inspired home welcomes guests who want a quiet and private place to stay after your fun time in the Texas Hill Country. 5 min to downtown Boerne, 15 to Comfort and 40 to Fredericksburg-RIVERWALK 45 minutes. No CLEANING FEE, NO DEPOSIT and Gourmet breakfast each morning.","29.8375886346812","-98.7545317407042","Villa in the Oaks- private Ensuite with King Bed","https://www.airbnb.com/rooms/4476131?location=Center%20Point%2C%20TX"
"506","599","3","San Antonio","2012-02-01T00:00:00","Huge home by in San Antonio's most luxurious neighborhood! Right down the street are some of San Antonio's most amazing restaurants, bars, clubs &amp; shops! Only 8$ cab from downtown, restaurants, &amp; bars.\nAll essentials are included and FREE!","29.488383738188","-98.444212996887","5 Star Vacation Home w/ Pool, Fireplace, Billiards","https://www.airbnb.com/rooms/16067921?location=Cibolo%2C%20TX"
"507","469","4","Port Aransas","2016-05-01T00:00:00","Large, multi-level home 4 bedrooms and 3.5 bath. Two large common areas, big dining room, and gourmet kitchen. Beautiful deck and backyard with sand box for small children. Well furnished and appointed. Washer/Dryer. Great for large groups. Port Aransas Short-Term Rental #270309.","27.8132432776719","-97.0717949634952","Spacious Beach House","https://www.airbnb.com/rooms/13012107?location=Corpus%20Christi%2C%20TX"
"508","200","3","Temple","2017-03-01T00:00:00","3 BED 2 BATH HOME ON 1/2 ACRE LOT WITH POOL AND GAME ROOM. CLOSE TO BELTON LAKE AND TEMPLE SHOPPING.","31.1039657807336","-97.4452519398728","HOME NEAR BELTON LAKE","https://www.airbnb.com/rooms/17813234?location=Bell%20County%2C%20TX"
"509","70","1","San Antonio","2016-12-01T00:00:00","My beautiful apartment is conveniently \n\nlocated near the shops at La Cantera, \n\nThe Rim, I-10 and 1604. 20 minutes from \n\nthe Riverwalk.\n\nThe place comes with amenities such as: \n\nSmart TV, Wi-Fi, Cups, bowls, plates, \n\nSilverware, and utensils to cook with. \n\nHas a cute patio with a beautiful view of \n\nthe sunset. Equiped with Vivint Smart \n\ndoor lock and Alarm for ease of entry.","29.5762322613462","-98.6013690340967","Luxury Top-Floor Apartment 3 miles from La Cantera","https://www.airbnb.com/rooms/17679405?location=Bulverde%2C%20TX"
"510","279","5","Sugar Land","2016-09-01T00:00:00","Beautiful 2 story home in Sugarland gated community. Great access to highways, just a 20 min drive to downtown Houston. Large back yard are with pool, great for entertaining.","29.6597705449491","-95.6480653120082","Beautiful 4 Bedroom Home With Pool in Sugarland","https://www.airbnb.com/rooms/16122366?location=Beasley%2C%20TX"
"511","1500","6","College Station","2016-07-01T00:00:00","Short walk to TAMU Kyle Field. Hear the crowd roar outside in the pool. Beautiful 6 bedroom, 4 1/2 bathroom home a block from A&amp;M. Large entertainment area with game room. Two king beds, two queens, 1 double-shares room with 1 king-perfect for family, two twins, and one room with single bed. There are also two twin fold out ottomans in the large family room .Historic area. Discount available for multiple game bookings. $3,000 a weekend with half stay deposit plus $200 cleaning fee.","30.610055167907","-96.3311186055125","Large House in Historic District","https://www.airbnb.com/rooms/13901362?location=Bryan%2C%20TX"
"512","30","1","Irving","2015-10-01T00:00:00","1 room for rent in my house which located in in Irving near Dallas. 10 minutes from DFW airport, 15 minutes from Lovefield Airport and 15 minutes from downtown Dallas. Family friendly house which could be your home away from home.","32.8507457251947","-96.9888955768704","Private room - 10 mins from DFW","https://www.airbnb.com/rooms/16617621?location=Bedford%2C%20TX"
"513","400","3","San Antonio","2014-12-01T00:00:00","This cozy furnished house designed by world renown Architect Jose Luis Ezquerra is located inside a small gated community! The perfect spot for shopping, relaxing, dinning, golfing, and more! Sleeps 8 and has 3 bedrooms with 3 full bathrooms","29.5818166508281","-98.4402423410823","GORGEOUS MEDITERRANEAN HOUSE!","https://www.airbnb.com/rooms/4736937?location=Converse%2C%20TX"
"514","90","Studio","Houston","2015-07-01T00:00:00","This light and spacious midcentury building has been remodeled into a contemporary live/work space close to downtown, the medical center, the museum district and light rail. Third Ward is an historic neighborhood in transition.","29.7305313124618","-95.36952978225","Hip Midcentury Studio in Third Ward","https://www.airbnb.com/rooms/12141785?location=Bellaire%2C%20TX"
"515","50","1","Arlington","2017-04-01T00:00:00","Conveniently located to major highways. 15 minutes from Six Flags, Cowboys and Rangers stadium. Multiple restaurants and grocery stores within minutes ftom home.\n\nQuiet area.","32.6114199461236","-97.1102589068682","Comfortable Room in Quiet Home","https://www.airbnb.com/rooms/18133764?location=Cedar%20Hill%2C%20TX"
"516","45","1","Houston","2015-09-01T00:00:00","Cozy one bedroom ensuite with attached bathroom. Laundry room and kitchen available. Perfect location for US MLES students. Super comfortable memory foam bed. Quick access to I-45, Hardy Toll Road and The Woodlands. 10 minutes to Bush IAH.","29.9879021481279","-95.4026118067055","Hotel Quality Ensuite Near IAH","https://www.airbnb.com/rooms/8568693?location=Conroe%2C%20TX"
"517","229","3","Arlington","2017-01-01T00:00:00","Our home is close to AT&amp;T Stadium, Rangers Ballpark, Six Flags, Restaurants, Bars and Shopping. You are able to walk to Cowboys Stadium &amp; Rangers Ballpark and save on parking costs! We are right in the middle of Dallas and Fort Worth and it is easy to access the metroplex from our home. You'll enjoy our newly updated home with three cozy bedrooms, a spacious kitchen and open concept living area.","32.7540377022716","-97.0914729127257","Newly Updated and Walking Distance to Stadiums!","https://www.airbnb.com/rooms/16666648?location=Bedford%2C%20TX"
"518","50","1","Houston","2015-08-01T00:00:00","Nestled in the shadows of downtown Houston, our cozy home is just a 10-15 minute drive from all the action. Only 4.4 miles from Houston Hobby Airport, we're easy access, and located just off the freeway in an older, family-friendly neighborhood. Our home is simple, with modest accommodations in a quiet neighborhood, and conveniently located to all Houston has to offer.","29.6810472539129","-95.2371554037396","Eclectic Home with Comfy Room","https://www.airbnb.com/rooms/12083814?location=Channelview%2C%20TX"
"519","475","3","Fort Worth","2014-10-01T00:00:00","Perfect space for family and friends traveling together who want to stay \","32.7679611524134","-97.2287759123483","3bd/2.5ba Tudor Executive Home","https://www.airbnb.com/rooms/4279005?location=Colleyville%2C%20TX"
"520","99","1","Cedar Park","2015-07-01T00:00:00","This apartment is: \n* Just outside NW Austin city limits in Cedar Park\n* Convenient to all things Austin\n* Minutes from Lake Travis\n* Located a few minutes from the Austin Metro Rail\n* In an area where Uber and Lyft are available! \n* Walking distance to local parks, restaurants and dining\n* Down the street from one of the area's largest malls\n* A popular place because of location \n* Good for couples, solo adventurers, and business travelers\n* FREE WIFI","30.4843750193142","-97.8341243257169","Comfy NW Austin Suburb Apt near Metro Rail to Aus","https://www.airbnb.com/rooms/13153903?location=Cedar%20Park%2C%20TX"
"521","150","1","Comfort","2016-01-01T00:00:00","Enhance your visit to the Texas Hill Country with a stay at our historic and romantic Storyville Bed &amp; Breakfast. This family-owned and personally restored B&amp;B has been a home away from home since 1996. \n\nComfort Storyville is a Victorian Cottage an","29.9672940161688","-98.908943732094","Comfort Storyville Bed & Breakfast","https://www.airbnb.com/rooms/10570280?location=Center%20Point%2C%20TX"
"522","50","1","Houston","2016-01-01T00:00:00","6 MONTHS minimum stay!\nHeart of Galleria, Highland Village &amp; River Oaks.\nWalk to fantastics restaurants &amp; Lux shops.\nPrivate complex w/guarded entry.\nFurnished 780sf apt. w/back balcony &amp; large front terrace w/pool view.\nCovered parking.\nNo pets or smokers allowed","29.7481132138356","-95.4487467030321","6 Months Min. Stay River Oaks Apartments.","https://www.airbnb.com/rooms/10963587?location=Bellaire%2C%20TX"
"523","60","1","Houston","2014-03-01T00:00:00","Our conveniently located 3 story town home provides easy access to downtown Houston, the Medical Center, and NRG stadium. We are located right off a major freeway  and just a 45 minute drive to Galveston. You will have the first floor to yourself with a bedroom and attached bathroom. The living room and kitchen are located on the middle floor. We enjoy cooking and entertaining so our kitchen is fully stocked with any utensils you could need.","29.6981671062732","-95.3780413346021","Modern Private Room & Bath Near Med Center & NRG","https://www.airbnb.com/rooms/15857590?location=Bellaire%2C%20TX"
"524","68","1","San Antonio","2016-04-01T00:00:00","Safe and quiet neighborhood in a newer subdivision, amenities include: gym, resort style pool, basketball court, tennis court, children's park and serene private trails. \nBrand new house, with cozy room with a queen size bed, and a bathroom.","29.5165195411642","-98.7294244949691","near utsa,ih10, Lackland & seaworld","https://www.airbnb.com/rooms/12388201?location=Castroville%2C%20TX"
"525","220","2","Port Isabel","2015-01-01T00:00:00","Sit back on the covered deck of this spectacular 2 bedroom cottage on the water and unwind. You'll love the view! Stretch out on the king sized bed in the master. Take in the aromas as you grill out on the deck and catch a sunset at the same time. And don't forget your fishing gear.) Great place for great memories!","26.0623480206324","-97.20465144714","Beautiful Waterfront Cottage","https://www.airbnb.com/rooms/18666292?location=Brownsville%2C%20TX"
"526","499","7","Fort Worth","2017-04-01T00:00:00","Sleeps 20 guests. Clean, cozy, laid back and quiet place. Plenty of space with property caretaker available at all times. Excellent for a big family group. Your safety and comfort is our main goal. Ample parking space for guests. This home is Wheel Chair accessible with 2 handicapped showers.","32.6499464788143","-97.4059861969121","Casa de Alexis Guesthome","https://www.airbnb.com/rooms/18366731?location=Benbrook%2C%20TX"
"527","45","1","Blanco","2014-11-01T00:00:00","One of 6 spacious wood cabins built along the creek with 4 bunk beds, small table and chairs. Bathrooms and kitchen are a few yards away, as well as picnic tables, volleyball, basketball and soccer field.","30.0264495830237","-98.5345558548375","Lovely Cabin on a Ranch","https://www.airbnb.com/rooms/4933159?location=Blanco%2C%20TX"
"528","159","3","Conroe","2016-04-01T00:00:00","1.5 acre lot, 3 bedroom house, 1 mile from Lake Conroe","30.3816894784917","-95.5243987592032","3 bdr 2acre 1 m from Lake Conroe","https://www.airbnb.com/rooms/12632043?location=Conroe%2C%20TX"
"529","50","2","Temple","2017-05-01T00:00:00","Our home is inviting and cozy. We offer guests the second floor seclusion of 2 bedrooms , a living area, a gym and bathroom. Each queen room offers a refrigerator, microwave, coffee maker, wifi, television.","31.1259563785692","-97.4477763261532","It's our goal to make you feel at home","https://www.airbnb.com/rooms/19383636?location=Bell%20County%2C%20TX"
"530","40","1","Houston","2016-05-01T00:00:00","My place is close to Medical Center. You'll love my place because of It's quiet, safe and clean . My place is good for couples, solo adventurers, and business travelers.","29.7035475645151","-95.4367208528939","Home from home","https://www.airbnb.com/rooms/13480264?location=Bellaire%2C%20TX"
"531","250","3","Kyle","2016-02-01T00:00:00","The Twin Cabins are a Victorian style country hotel that is off the beaten path. Each cabin can accommodate up to 7 people and 4 more in the additional loft included. Each fully furnished cabin consist of a full kitchen, full bathroom &amp; living area","30.0312234096184","-97.7608810935446","D + LOFT - Victorian country Cabin","https://www.airbnb.com/rooms/18650682?location=Buda%2C%20TX"
"532","30","1","Fort Worth","2012-10-01T00:00:00","A futon bed to crash on for cheap. Nothing more nothing less. I folded it down to a bed. I like to keep it super simple. :D","32.7627786285053","-97.4891039913484","Futon Bed","https://www.airbnb.com/rooms/9076379?location=Burleson%2C%20TX"
"533","78","1","Katy","2015-12-01T00:00:00","Beautiful, spacious, newly furnished 1b1b with additional 1 sofa bed and 1 queen-sized air mattress. Accommodates 2-6 people comfortably - great for business or family/friends. Equipped with full kitchen, fast Wifi, washer &amp; dryer. \n•\t10 min to Energy Corridor\n•\t15 min to Memorial\n•\t15 min to Citycenter\n•\t25 min to the Galleria\n•\t30 min to NRG Stadium\n•\t30 min to Rice University\n•\t35 min to downtown Houston\n•\t35 min to Texas Medical Center\n•\t35 min to Convention Center\n•\t1 hr to Space Center","29.8197843233441","-95.7060088741724","Spacious, beautiful, newly furnished retreat","https://www.airbnb.com/rooms/16812412?location=Cinco%20Ranch%2C%20TX"
"534","349","2","South Padre Island","2016-10-01T00:00:00","Our 2 bedroom, 2 bath, 4th Floor BEACHFRONT condo is just steps to the Beach with stunning views and access to the Beach and Gulf of Mexico. The condo is on the 4th Floor and has unbelievable views! Imagine a place where you can wake up to a beautiful sunrise every morning from the comfort of your master bedroom....PURE PERFECTION!!!","26.081675888448","-97.1596996807722","BEACHFRONT 4th FLOOR #418...Unbelievable Views!!!","https://www.airbnb.com/rooms/15768417?location=Brownsville%2C%20TX"
"535","160","1","Horseshoe Bay","2016-02-01T00:00:00","*Dynamic Inventory* - INQUIRE FIRST-\n\n*There maybe a cleaning fee of $88 if the booking request is for 3 days or less.*\n\nOne Bedroom: King in master, sleeper sofa in living area. Maximum occupancy is 4.\n\nHigh season rates are:\nWeekend : $250\nWeekday : $200\n\nThe current rate on the calendar will be valid if the booking request is within 5 days of arrival.","30.5524224444118","-98.2862386618763","Marble Falls - 1BR","https://www.airbnb.com/rooms/17759944?location=Burnet%2C%20TX"
"536","85","1","Corpus Christi","2015-04-01T00:00:00","Nice 1/1 fully furnished second floor 625 sq ft open floor plan condo close to Padre Island Gulf of Mexico beaches. *WIFI* Great for couples, adventurers, business travelers, and small families. There is a on-site pool. The newly opened Schlitterbahn water park less is less than 3 miles from the unit; and downtown Corpus Christi, with all its attractions, is a 25 minute drive from the complex. Port Aransas with its many restaurants/shops and off shore fishing opportunities are 20 minutes away.","27.605411631356","-97.210296613666","Quiet, Cozy Condo w/Balcony, 5 Minute Walk to Gulf","https://www.airbnb.com/rooms/17138088?location=Corpus%20Christi%2C%20TX"
