"ts","device","co","humidity","light","lpg","motion","smoke","temp"
"1594512774.0008302","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512777.3101833","b8:27:eb:bf:9d:51","0.004983111514093396","48.9","false","0.007681145120843153","false","0.02049769439306953","22.2"
"1594512777.5545146","1c:bf:ce:15:ec:4d","0.004341544997156483","78.19999694824219","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512779.9612098","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512780.9975388","b8:27:eb:bf:9d:51","0.004981718651497499","48.9","false","0.007679591906153292","false","0.020493266952704953","22.2"
"1594512783.7867239","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512784.6855252","b8:27:eb:bf:9d:51","0.005029450827371423","48.9","false","0.007732751017203628","false","0.020644831700203845","22.2"
"1594512786.1866539","1c:bf:ce:15:ec:4d","0.004343507669194112","78.0","true","0.006954528044554289","false","0.01843334257561367","27.0"
"1594512788.3728244","b8:27:eb:bf:9d:51","0.004999032638273733","48.8","false","0.007698890630304273","false","0.020548282319214236","22.2"
"1594512790.292676","00:0f:00:70:91:0a","0.0028400886071015706","74.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512792.0586402","b8:27:eb:bf:9d:51","0.005000431058117265","48.8","false","0.007700448546223221","false","0.020552723920458538","22.2"
"1594512795.7352512","00:0f:00:70:91:0a","0.0027928260727185174","75.0999984741211","false","0.005052672065732904","false","0.013103808918996943","19.600000381469727"
"1594512795.7446404","b8:27:eb:bf:9d:51","0.004986014162185905","48.9","false","0.007684381547959801","false","0.020506920028605487","22.2"
"1594512799.3474874","1c:bf:ce:15:ec:4d","0.004325913612254285","78.0999984741211","true","0.006934138019244012","false","0.018375618640771522","27.0"
"1594512799.42879","b8:27:eb:bf:9d:51","0.0049516728589025436","48.9","false","0.007646057802883879","false","0.02039769285846204","22.2"
"1594512799.549814","00:0f:00:70:91:0a","0.0027464639649043125","74.9000015258789","false","0.00499185514043881","false","0.012935399194207225","19.600000381469727"
"1594512803.1146703","b8:27:eb:bf:9d:51","0.00496164737108716","48.8","false","0.007657196578519527","false","0.02042943583639171","22.2"
"1594512806.3718245","1c:bf:ce:15:ec:4d","0.004318122146935968","78.0","true","0.006925101044087962","false","0.018350038763671615","27.0"
"1594512806.590705","00:0f:00:70:91:0a","0.0028400886071015706","74.5999984741211","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512806.800628","b8:27:eb:bf:9d:51","0.004991857637047187","48.8","false","0.007690895391011707","false","0.02052548894392567","22.2"
"1594512810.485561","b8:27:eb:bf:9d:51","0.004970284646874498","48.8","false","0.007666837027389065","false","0.020456911465585564","22.2"
"1594512814.1562629","b8:27:eb:bf:9d:51","0.004978915744544228","48.8","false","0.007676465952853091","false","0.02048435660411279","22.2"
"1594512814.99063","1c:bf:ce:15:ec:4d","0.004291027976634838","77.9000015258789","true","0.0068936405301486155","false","0.018261005046697677","27.0"
"1594512815.7784557","00:0f:00:70:91:0a","0.0028400886071015706","74.5999984741211","false","0.005114383400977071","false","0.013274836704851536","19.600000381469727"
"1594512817.8347602","b8:27:eb:bf:9d:51","0.004980425875933277","48.8","false","0.007678150193443672","false","0.02048915740350711","22.2"
"1594512819.592327","00:0f:00:70:91:0a","0.0028400886071015706","74.5999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512821.5206203","b8:27:eb:bf:9d:51","0.004968982602887888","48.8","false","0.007665384054800255","false","0.020452770290137277","22.2"
"1594512823.4076035","00:0f:00:70:91:0a","0.0028400886071015706","74.5","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512825.2066128","b8:27:eb:bf:9d:51","0.004981718651497499","48.8","false","0.007679591906153292","false","0.020493266952704953","22.1"
"1594512825.2164686","1c:bf:ce:15:ec:4d","0.004302587482353521","77.80000305175781","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512828.8345182","00:0f:00:70:91:0a","0.0027928260727185174","74.5","false","0.005052672065732904","false","0.013103808918996943","19.5"
"1594512828.8923562","b8:27:eb:bf:9d:51","0.004996121290982169","48.8","false","0.007695646843981007","false","0.02053903451653109","22.1"
"1594512829.024204","1c:bf:ce:15:ec:4d","0.004310346782817193","77.80000305175781","true","0.006916078246683563","false","0.0183245012883274","27.0"
"1594512832.578332","b8:27:eb:bf:9d:51","0.004983111514093396","48.8","false","0.007681145120843153","false","0.02049769439306953","22.1"
"1594512836.2658176","b8:27:eb:bf:9d:51","0.0049975187761753075","48.8","false","0.007697203969535183","false","0.020543473736896547","22.1"
"1594512838.720154","1c:bf:ce:15:ec:4d","0.004310346782817193","77.9000015258789","true","0.006916078246683563","false","0.0183245012883274","27.0"
"1594512839.10779","00:0f:00:70:91:0a","0.0028400886071015706","74.5","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512839.9532027","b8:27:eb:bf:9d:51","0.0049702557644185795","48.8","false","0.0076668047981169295","false","0.020456819607064126","22.1"
"1594512842.9216967","00:0f:00:70:91:0a","0.0028400886071015706","74.5","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512843.641","b8:27:eb:bf:9d:51","0.004987558535474423","48.8","false","0.007686103298197862","false","0.020511828092044083","22.1"
"1594512847.3277214","b8:27:eb:bf:9d:51","0.005006240632182739","48.8","false","0.007706919438637187","false","0.020571173019568807","22.1"
"1594512847.8102815","00:0f:00:70:91:0a","0.0028400886071015706","74.5999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512851.0154252","b8:27:eb:bf:9d:51","0.005006198643002675","48.8","false","0.0077068726771779275","false","0.020571039694632563","22.1"
"1594512854.0289743","1c:bf:ce:15:ec:4d","0.004291027976634838","78.0","true","0.0068936405301486155","false","0.018261005046697677","27.0"
"1594512854.3349094","00:0f:00:70:91:0a","0.0028400886071015706","74.5","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512854.7034147","b8:27:eb:bf:9d:51","0.004963262019450163","48.8","false","0.007658999112138828","false","0.020434572943455326","22.1"
"1594512858.3913667","b8:27:eb:bf:9d:51","0.0049917626654190465","48.8","false","0.0076907895410273305","false","0.020525187190379175","22.1"
"1594512859.2241485","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512861.590494","1c:bf:ce:15:ec:4d","0.004318122146935968","78.0999984741211","true","0.006925101044087962","false","0.018350038763671615","27.0"
"1594512862.0791795","b8:27:eb:bf:9d:51","0.005000431058117265","48.8","false","0.007700448546223221","false","0.020552723920458538","22.1"
"1594512864.1157186","00:0f:00:70:91:0a","0.0028400886071015706","74.5999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512865.766187","b8:27:eb:bf:9d:51","0.005000431058117265","48.8","false","0.007700448546223221","false","0.020552723920458538","22.1"
"1594512868.4697266","00:0f:00:70:91:0a","0.0027928260727185174","74.69999694824219","false","0.005052672065732904","false","0.013103808918996943","19.5"
"1594512869.452063","b8:27:eb:bf:9d:51","0.004991859826036583","48.8","false","0.007690897830728423","false","0.02052549589899072","22.1"
"1594512871.2808971","1c:bf:ce:15:ec:4d","0.004245144995939635","78.19999694824219","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594512873.1377296","b8:27:eb:bf:9d:51","0.004996121290982169","48.8","false","0.007695646843981007","false","0.02053903451653109","22.1"
"1594512876.8239424","b8:27:eb:bf:9d:51","0.00499467109787153","48.8","false","0.00769403086209367","false","0.020534427566983336","22.1"
"1594512877.114785","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512880.4296727","1c:bf:ce:15:ec:4d","0.004302587482353521","78.80000305175781","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512880.5100753","b8:27:eb:bf:9d:51","0.005007744655550004","48.8","false","0.0077085943302155355","false","0.020575948458936646","22.1"
"1594512884.196197","b8:27:eb:bf:9d:51","0.005038194382414485","48.8","false","0.007742473523127113","false","0.0206725597500046","22.1"
"1594512884.7728486","1c:bf:ce:15:ec:4d","0.004318122146935968","78.9000015258789","true","0.006925101044087962","false","0.018350038763671615","27.100000381469727"
"1594512885.7613938","00:0f:00:70:91:0a","0.0028400886071015706","74.5","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512887.8819695","b8:27:eb:bf:9d:51","0.005025114550786177","48.7","false","0.007727927505963176","false","0.020631076194567954","22.1"
"1594512889.1161487","1c:bf:ce:15:ec:4d","0.004341544997156483","79.0","true","0.006952254607111063","false","0.0184269059272954","27.100000381469727"
"1594512891.5677166","b8:27:eb:bf:9d:51","0.005004798371907663","48.8","false","0.0077053131961680645","false","0.02056659337853827","22.1"
"1594512893.99107","1c:bf:ce:15:ec:4d","0.004325913612254285","78.80000305175781","true","0.006934138019244012","false","0.018375618640771522","27.0"
"1594512895.2536178","b8:27:eb:bf:9d:51","0.004993255943286525","48.8","false","0.00769245379928438","false","0.020529931634161582","22.1"
"1594512897.1117287","00:0f:00:70:91:0a","0.002872341154862943","74.5999984741211","false","0.005156332935627952","false","0.013391176782176004","19.5"
"1594512898.939509","b8:27:eb:bf:9d:51","0.00499467109787153","48.8","false","0.00769403086209367","false","0.020534427566983336","22.1"
"1594512901.538885","1c:bf:ce:15:ec:4d","0.004341544997156483","78.5","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594512902.0007548","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512902.6256123","b8:27:eb:bf:9d:51","0.00499325375359451","48.8","false","0.007692451358973315","false","0.020529924677306237","22.0"
"1594512905.3759046","1c:bf:ce:15:ec:4d","0.0043337212164143695","78.5","true","0.006943189198213005","false","0.018401241001346533","27.0"
"1594512906.311306","b8:27:eb:bf:9d:51","0.005020724682505054","48.9","false","0.007723043208479552","false","0.020617147937530188","22.0"
"1594512906.8906002","00:0f:00:70:91:0a","0.002792826072718529","74.5999984741211","false","0.005052672065732914","false","0.013103808918996969","19.5"
"1594512909.9961746","b8:27:eb:bf:9d:51","0.004970284646874498","48.8","false","0.007666837027389065","false","0.020456911465585564","22.0"
"1594512910.7882142","1c:bf:ce:15:ec:4d","0.004245144995939635","78.80000305175781","true","0.006840237652460521","false","0.018109937596469793","27.100000381469727"
"1594512912.3514504","00:0f:00:70:91:0a","0.0028400886071015706","74.69999694824219","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512913.6820416","b8:27:eb:bf:9d:51","0.005032342235318817","48.8","false","0.007735966671606911","false","0.020654002305991098","22.0"
"1594512914.5968924","1c:bf:ce:15:ec:4d","0.004245144995939635","78.30000305175781","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594512916.7015202","00:0f:00:70:91:0a","0.0027464639649043125","74.69999694824219","false","0.00499185514043881","false","0.012935399194207225","19.5"
"1594512917.368021","b8:27:eb:bf:9d:51","0.0049803262356997125","49.0","false","0.007678039069634502","false","0.020488840651348803","22.0"
"1594512920.0084877","1c:bf:ce:15:ec:4d","0.004245144995939635","78.19999694824219","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594512920.5171816","00:0f:00:70:91:0a","0.0027928260727185174","74.69999694824219","false","0.005052672065732904","false","0.013103808918996943","19.5"
"1594512921.0539286","b8:27:eb:bf:9d:51","0.005020766811541736","49.2","false","0.007723090088105899","false","0.02061728161848395","22.0"
"1594512923.8156059","1c:bf:ce:15:ec:4d","0.004245144995939635","78.19999694824219","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594512924.3398466","00:0f:00:70:91:0a","0.0028400886071015706","74.80000305175781","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512924.7397258","b8:27:eb:bf:9d:51","0.00499467109787153","49.2","false","0.00769403086209367","false","0.020534427566983336","22.0"
"1594512927.620714","1c:bf:ce:15:ec:4d","0.004245144995939635","78.19999694824219","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594512928.4255164","b8:27:eb:bf:9d:51","0.004994705664837838","49.4","false","0.007694069382329639","false","0.020534537382288085","22.0"
"1594512928.6929047","00:0f:00:70:91:0a","0.002792826072718529","74.9000015258789","false","0.005052672065732914","false","0.013103808918996969","19.5"
"1594512932.111268","b8:27:eb:bf:9d:51","0.00499467109787153","49.4","false","0.00769403086209367","false","0.020534427566983336","22.0"
"1594512933.0338728","1c:bf:ce:15:ec:4d","0.004222511235998344","78.19999694824219","true","0.00681383562560582","false","0.018035280517436927","27.0"
"1594512934.1249723","00:0f:00:70:91:0a","0.0027928260727185174","74.9000015258789","false","0.005052672065732904","false","0.013103808918996943","19.5"
"1594512935.797069","b8:27:eb:bf:9d:51","0.0050207616600274315","49.3","false","0.007723084355698072","false","0.020617265272067704","22.0"
"1594512939.4829855","b8:27:eb:bf:9d:51","0.005030957051849563","49.4","false","0.007734426215548089","false","0.02064960910392814","22.0"
"1594512941.127209","1c:bf:ce:15:ec:4d","0.004237584973860343","78.19999694824219","true","0.00683142331212126","false","0.01808501107516363","27.0"
"1594512943.1689072","b8:27:eb:bf:9d:51","0.004990367027321253","49.5","false","0.007689233977800002","false","0.02052075267613416","22.0"
"1594512943.8515687","00:0f:00:70:91:0a","0.0028400886071015706","74.9000015258789","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512946.8547919","b8:27:eb:bf:9d:51","0.004980355185326914","49.5","false","0.007678071355780864","false","0.020488932681158055","22.0"
"1594512949.2793508","00:0f:00:70:91:0a","0.0028400886071015706","75.0","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512950.540647","b8:27:eb:bf:9d:51","0.004999032638273733","49.5","false","0.007698890630304273","false","0.020548282319214236","22.0"
"1594512953.2108474","1c:bf:ce:15:ec:4d","0.004248979372111931","78.0","true","0.0068447065480274245","false","0.018122576250364047","27.0"
"1594512954.2263978","b8:27:eb:bf:9d:51","0.004971644949355073","49.7","false","0.007668354899155351","false","0.020461237669930986","22.0"
"1594512957.9121747","b8:27:eb:bf:9d:51","0.005001927312470586","50.0","false","0.007702115321673961","false","0.02055747594687706","22.0"
"1594512960.2263134","1c:bf:ce:15:ec:4d","0.004241476324349849","77.9000015258789","true","0.006835960837310745","false","0.018097842699718456","27.0"
"1594512961.5979204","b8:27:eb:bf:9d:51","0.005006240632182739","50.1","false","0.007706919438637187","false","0.020571173019568807","22.0"
"1594512964.6475477","00:0f:00:70:91:0a","0.0028400886071015706","75.0","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512965.2839406","b8:27:eb:bf:9d:51","0.004980273255129708","49.9","false","0.007677979982782839","false","0.0204886722277338","22.0"
"1594512967.7768211","1c:bf:ce:15:ec:4d","0.004245144995939635","77.9000015258789","true","0.006840237652460521","false","0.018109937596469793","27.0"
"1594512968.969856","b8:27:eb:bf:9d:51","0.005032342235318817","49.8","false","0.007735966671606911","false","0.020654002305991098","22.0"
"1594512971.706944","00:0f:00:70:91:0a","0.002792826072718529","75.19999694824219","false","0.005052672065732914","false","0.013103808918996969","19.5"
"1594512972.6573703","b8:27:eb:bf:9d:51","0.0050062826217669755","49.8","false","0.0077069662004380785","false","0.020571306345534283","22.0"
"1594512976.3431656","b8:27:eb:bf:9d:51","0.0049889187508908575","49.9","false","0.007687619617224229","false","0.02051615061031494","22.0"
"1594512977.996057","1c:bf:ce:15:ec:4d","0.004279504098783255","77.9000015258789","true","0.006880242885696068","false","0.018223097918814084","27.0"
"1594512978.2068603","00:0f:00:70:91:0a","0.0028400886071015706","75.0","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512980.0290105","b8:27:eb:bf:9d:51","0.005020724682505054","50.1","false","0.007723043208479552","false","0.020617147937530188","22.0"
"1594512983.6917267","b8:27:eb:bf:9d:51","0.005017819722897629","50.2","false","0.0077198104149108345","false","0.020607929505047255","22.1"
"1594512986.3203173","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512987.3790777","b8:27:eb:bf:9d:51","0.005020780360788818","50.2","false","0.007723105165181401","false","0.02061732461196617","22.0"
"1594512987.6915143","1c:bf:ce:15:ec:4d","0.004302587482353521","77.9000015258789","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594512991.0650723","b8:27:eb:bf:9d:51","0.00501639703866329","50.3","false","0.007718226987387657","false","0.020603414397918535","22.0"
"1594512991.2079453","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512993.6351109","1c:bf:ce:15:ec:4d","0.004310346782817193","77.9000015258789","true","0.006916078246683563","false","0.0183245012883274","27.0"
"1594512994.7509968","b8:27:eb:bf:9d:51","0.005007696878207129","50.4","false","0.007708541127152052","false","0.020575796765639313","22.0"
"1594512995.5687935","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594512998.4369605","b8:27:eb:bf:9d:51","0.005030957051849563","50.4","false","0.007734426215548089","false","0.02064960910392814","22.0"
"1594512999.5866432","1c:bf:ce:15:ec:4d","0.00432206568246751","77.9000015258789","true","0.006929675539273687","false","0.018362986951946013","27.0"
"1594513000.457408","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513002.1228302","b8:27:eb:bf:9d:51","0.00499467109787153","50.5","false","0.00769403086209367","false","0.020534427566983336","22.0"
"1594513003.9303188","1c:bf:ce:15:ec:4d","0.0043337212164143695","78.0","true","0.006943189198213005","false","0.018401241001346533","27.0"
"1594513005.808735","b8:27:eb:bf:9d:51","0.00501639703866329","50.7","false","0.007718226987387657","false","0.020603414397918535","22.0"
"1594513008.0283027","00:0f:00:70:91:0a","0.0028400886071015706","75.30000305175781","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513009.4946108","b8:27:eb:bf:9d:51","0.004991859826036583","50.8","false","0.007690897830728423","false","0.02052549589899072","22.0"
"1594513009.8781571","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594513012.3795226","00:0f:00:70:91:0a","0.0028400886071015706","75.4000015258789","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513013.1806302","b8:27:eb:bf:9d:51","0.004975983419764024","50.9","false","0.0076731951447764945","false","0.02047503362023219","22.1"
"1594513014.7556212","1c:bf:ce:15:ec:4d","0.004375100276753958","78.0999984741211","true","0.006991083977127626","false","0.018536860885037535","27.0"
"1594513016.866883","b8:27:eb:bf:9d:51","0.005038194382414485","50.8","false","0.007742473523127113","false","0.0206725597500046","22.1"
"1594513019.9605114","00:0f:00:70:91:0a","0.0028400886071015706","75.4000015258789","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513020.5528464","b8:27:eb:bf:9d:51","0.0050309148246665695","50.8","false","0.007734379253052794","false","0.02064947517327397","22.1"
"1594513021.2366211","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0999984741211","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594513024.2388327","b8:27:eb:bf:9d:51","0.005029450827371423","50.7","false","0.007732751017203628","false","0.020644831700203845","22.1"
"1594513025.5880017","1c:bf:ce:15:ec:4d","0.004415087500457798","78.0999984741211","true","0.007037248850426282","false","0.01866764230752451","27.0"
"1594513027.529627","00:0f:00:70:91:0a","0.0028400886071015706","75.4000015258789","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513027.9247787","b8:27:eb:bf:9d:51","0.005000431058117265","50.7","false","0.007700448546223221","false","0.020552723920458538","22.1"
"1594513029.9347973","1c:bf:ce:15:ec:4d","0.004341544997156483","78.19999694824219","true","0.006952254607111063","false","0.0184269059272954","27.100000381469727"
"1594513031.610676","b8:27:eb:bf:9d:51","0.005014895815816586","50.6","false","0.007716556012802595","false","0.020598649720848933","22.1"
"1594513034.5822983","00:0f:00:70:91:0a","0.002792826072718529","75.4000015258789","false","0.005052672065732914","false","0.013103808918996969","19.5"
"1594513035.2966485","b8:27:eb:bf:9d:51","0.00499467109787153","50.6","false","0.00769403086209367","false","0.020534427566983336","22.1"
"1594513035.878774","1c:bf:ce:15:ec:4d","0.004351368546725592","78.0999984741211","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513038.98264","b8:27:eb:bf:9d:51","0.004986055957129389","50.6","false","0.007684428145147966","false","0.020507052858705382","22.1"
"1594513040.0068383","00:0f:00:70:91:0a","0.0028400886071015706","75.4000015258789","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513042.668725","b8:27:eb:bf:9d:51","0.005009158748250899","50.5","false","0.007710168947433943","false","0.020580438061256867","22.1"
"1594513043.965451","1c:bf:ce:15:ec:4d","0.004375100276753958","78.0","true","0.006991083977127626","false","0.018536860885037535","27.0"
"1594513046.3546932","b8:27:eb:bf:9d:51","0.0050309148246665695","50.5","false","0.007734379253052794","false","0.02064947517327397","22.1"
"1594513048.309038","1c:bf:ce:15:ec:4d","0.004548873138235286","78.0999984741211","true","0.007190870878842279","false","0.019103260644743443","27.0"
"1594513050.0407255","b8:27:eb:bf:9d:51","0.00501639703866329","50.5","false","0.007718226987387657","false","0.020603414397918535","22.1"
"1594513052.6518555","1c:bf:ce:15:ec:4d","0.004604151601059126","78.0999984741211","true","0.007253979391102886","false","0.01928239904773857","27.0"
"1594513053.7267437","b8:27:eb:bf:9d:51","0.00504405434125712","50.5","false","0.007748986965945565","false","0.02069113705730372","22.1"
"1594513055.9106379","00:0f:00:70:91:0a","0.002792826072718529","75.19999694824219","false","0.005052672065732914","false","0.013103808918996969","19.5"
"1594513057.4129326","b8:27:eb:bf:9d:51","0.005023652490398155","50.5","false","0.007726300905393802","false","0.020626437648987774","22.1"
"1594513061.099083","b8:27:eb:bf:9d:51","0.005013474082937118","50.6","false","0.007714973388998304","false","0.020594137035241118","22.1"
"1594513063.4117448","1c:bf:ce:15:ec:4d","0.004351368546725592","78.0999984741211","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513064.7855167","b8:27:eb:bf:9d:51","0.005058743838716391","50.6","false","0.007765305398374944","false","0.0207376843260664","22.1"
"1594513068.2861018","1c:bf:ce:15:ec:4d","0.004302587482353521","78.30000305175781","true","0.006907069601024313","false","0.018299006133198348","27.0"
"1594513068.4716303","b8:27:eb:bf:9d:51","0.005007696878207129","50.6","false","0.007708541127152052","false","0.020575796765639313","22.1"
"1594513069.1404219","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513072.1575348","b8:27:eb:bf:9d:51","0.005079470444837906","50.7","false","0.007788308128227413","false","0.020803309443587346","22.1"
"1594513074.0265315","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513074.2264361","1c:bf:ce:15:ec:4d","0.004449650386695387","78.30000305175781","true","0.007077058263454559","false","0.01878046620981813","27.0"
"1594513075.8432937","b8:27:eb:bf:9d:51","0.005020724682505054","50.7","false","0.007723043208479552","false","0.020617147937530188","22.2"
"1594513078.3819432","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513079.5290527","b8:27:eb:bf:9d:51","0.005052864291833156","50.7","false","0.007758775437107596","false","0.020719057234400262","22.1"
"1594513079.6402194","1c:bf:ce:15:ec:4d","0.004351368546725592","78.30000305175781","true","0.006963630750831947","false","0.018459115963671384","27.0"
"1594513082.732849","00:0f:00:70:91:0a","0.0028400886071015706","62.29999923706055","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513083.2154016","b8:27:eb:bf:9d:51","0.005035299115362407","50.7","false","0.007739254611754254","false","0.020663379329558293","22.2"
"1594513084.5183687","1c:bf:ce:15:ec:4d","0.004439322766059633","78.30000305175781","true","0.007065171934738014","false","0.01874677460984377","27.0"
"1594513086.5482779","00:0f:00:70:91:0a","0.0028400886071015706","75.0999984741211","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513086.9015942","b8:27:eb:bf:9d:51","0.0050164391260271845","50.7","false","0.007718273831813895","false","0.02060354797281502","22.2"
"1594513090.3737893","00:0f:00:70:91:0a","0.00270098296935936","75.19999694824219","false","0.004931917501736232","false","0.01276956113810798","19.5"
"1594513090.5874884","b8:27:eb:bf:9d:51","0.005039661301076519","50.6","false","0.007744104224423696","false","0.02067721065258828","22.2"
"1594513090.9966226","1c:bf:ce:15:ec:4d","0.004391003954583357","78.19999694824219","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594513094.273335","b8:27:eb:bf:9d:51","0.005020724682505054","50.6","false","0.007723043208479552","false","0.020617147937530188","22.2"
"1594513096.8701117","00:0f:00:70:91:0a","0.0028400886071015706","75.19999694824219","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513097.4755063","1c:bf:ce:15:ec:4d","0.004439322766059633","78.0999984741211","true","0.007065171934738014","false","0.01874677460984377","27.0"
"1594513097.9581625","b8:27:eb:bf:9d:51","0.005006198643002675","50.5","false","0.0077068726771779275","false","0.020571039694632563","22.2"
"1594513101.6431792","b8:27:eb:bf:9d:51","0.005000431058117265","50.4","false","0.007700448546223221","false","0.020552723920458538","22.2"
"1594513101.7574458","00:0f:00:70:91:0a","0.0028400886071015706","75.30000305175781","false","0.005114383400977071","false","0.013274836704851536","19.5"
"1594513105.328935","b8:27:eb:bf:9d:51","0.005020724682505054","50.3","false","0.007723043208479552","false","0.020617147937530188","22.2"
"1594513106.0900002","1c:bf:ce:15:ec:4d","0.004484293008374943","78.0","true","0.007116873781701979","false","0.018893350704959448","27.0"
"1594513107.188495","00:0f:00:70:91:0a","0.002792826072718529","75.30000305175781","false","0.005052672065732914","false","0.013103808918996969","19.5"
"1594513109.0149484","b8:27:eb:bf:9d:51","0.005025114550786177","50.3","false","0.007727927505963176","false","0.020631076194567954","22.2"
"1594513111.50609","1c:bf:ce:15:ec:4d","0.004498746836154132","77.9000015258789","true","0.007133460705358383","false","0.01894039047931366","27.0"
"1594513112.7007785","b8:27:eb:bf:9d:51","0.005000472991783666","50.2","false","0.007700495260751811","false","0.02055285710401477","22.2"
"1594513114.7599578","00:0f:00:70:91:0a","0.0027928260727185174","75.30000305175781","false","0.005052672065732904","false","0.013103808918996943","19.5"
"1594513116.3867366","b8:27:eb:bf:9d:51","0.005017898777285699","50.2","false","0.007719898397689743","false","0.02060818038776764","22.2"
"1594513116.9181821","1c:bf:ce:15:ec:4d","0.004341544997156483","78.0999984741211","true","0.006952254607111063","false","0.0184269059272954","27.0"
"1594513120.0718012","b8:27:eb:bf:9d:51","0.005030957051849563","50.3","false","0.007734426215548089","false","0.02064960910392814","22.2"
"1594513120.731002","1c:bf:ce:15:ec:4d","0.004391003954583357","77.9000015258789","true","0.007009458543138704","false","0.01858890754005078","27.0"
"1594513123.75804","b8:27:eb:bf:9d:51","0.004986067212852108","50.4","false","0.007684440694136287","false","0.020507088630902698","22.3"
"1594513125.6111226","1c:bf:ce:15:ec:4d","0.00442318378088807","77.9000015258789","true","0.00704658182594981","false","0.01869408900803338","27.0"
"1594513127.444355","b8:27:eb:bf:9d:51","0.005001927312470586","50.4","false","0.007702115321673961","false","0.02055747594687706","22.2"
"1594513129.4212253","1c:bf:ce:15:ec:4d","0.004349401797742013","77.9000015258789","true","0.006961353729961767","false","0.018452668594851434","27.0"
"1594513131.1301656","b8:27:eb:bf:9d:51","0.005007696878207129","50.5","false","0.007708541127152052","false","0.020575796765639313","22.2"
