"Report Number","Supplemental Number","Accident Year","Accident Date/Time","Operator ID","Operator Name","Pipeline/Facility Name","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident City","Accident County","Accident State","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Date/Time","Restart Date/Time","Public Evacuations","Operator Employee Injuries","Operator Contractor Injuries","Emergency Responder Injuries","Other Injuries","Public Injuries","All Injuries","Operator Employee Fatalities","Operator Contractor Fatalities","Emergency Responder Fatalities","Other Fatalities","Public Fatalities","All Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs"
"20110159","17423","2011-01-01T00:00:00","2011-05-10T13:00:00","22610","MAGELLAN PIPELINE COMPANY, LP","IOWA CITY FACILITY","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","IOWA CITY","JOHNSON","IA","41.68148","-91.57018","MATERIAL/WELD/EQUIP FAILURE","DEFECTIVE OR LOOSE TUBING/FITTING","0.24","0.0","0.24","0.0","NO","NO","","","","","","","","","","","","","","","","","0","25","0","200","5000","0","5225"
"20110178","17854","2011-01-01T00:00:00","2011-05-12T11:05:00","31371","BUCKEYE GULF COAST PIPELINE LP","MARYSVILLE HYDROCARBON PLANT","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","BUTANE","MARYSVILLE","MARYSVILLE CITY","MI","42.88895","-82.49131","INCORRECT OPERATION","INCORRECT VALVE POSITION","5.0","","0.0","5.0","NO","NO","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0"
"20110141","16340","2011-01-01T00:00:00","2011-05-14T15:40:00","32109","ONEOK NGL PIPELINE LP","ONEOK NORTH SYSTEM 106W PIPELINE","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","REFINERY GRADE BUTANE","ROMEOVILLE","","IL","41.639016","-88.124155","CORROSION","EXTERNAL","100.0","0.0","0.0","100.0","NO","NO","YES","2011-05-14T15:40:00","2011-05-27T18:30:00","25","","","","","","","","","","","","","549459","7140","20000","15000","129589","0","721188"
"20110180","16521","2011-01-01T00:00:00","2011-05-17T09:40:00","1845","BUCKEYE PARTNERS, LP","FINDLAY JUNCTION","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","FINDLAY","HANCOCK COUNTY","OH","41.04755","-83.73375","CORROSION","EXTERNAL","2.4","0.0","2.4","0.0","NO","NO","YES","2011-05-17T09:40:00","2011-05-22T12:00:00","","","","","","","","","","","","","","75630","0","0","160080","0","0","235710"
"20110183","17859","2011-01-01T00:00:00","2011-05-17T23:00:00","22430","WEST SHORE PIPELINE CO","ROCKFORD STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","ROCKFORD","WINNEBAGO","IL","42.26259","-89.17831","INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP","2.0","0.0","2.0","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","0","0","1000","29000","0","30000"
"20110172","17960","2011-01-01T00:00:00","2011-05-19T09:30:00","32147","MARATHON PIPE LINE LLC","MARTINSVILLE-LIMA 22"" CRUDE","ONSHORE","UNDERGROUND","CRUDE OIL","","","LIMA","ALLEN","OH","40.706216","-84.1146149","INCORRECT OPERATION","OTHER INCORRECT OPERATION","0.08","0.0","0.08","0.0","YES","NO","NO","","","0","","","","","","","","","","","","","178000","10","0","0","0","0","178010"
"20110148","18140","2011-01-01T00:00:00","2011-05-19T16:05:00","9175","JAYHAWK PIPELINE LLC","HUDSON INJECTION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","HUDSON","STAFFORD","KS","38.09973","-98.57896","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","15.0","0.0","14.2","0.8","NO","NO","YES","2011-05-19T16:05:00","2011-05-19T20:30:00","0","","","","","","","","","","","","","1000","100","0","5000","2500","0","8600"
"20110191","17938","2011-01-01T00:00:00","2011-05-22T14:45:00","30829","ENTERPRISE CRUDE PIPELINE LLC","SEAWAY PIPELINE","ONSHORE","ABOVEGROUND","CRUDE OIL","","","","SEMINOLE","OK","35.22377","-96.44739","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","121.0","0.0","36.0","85.0","NO","NO","NO","","","0","","","","","","","","","","","","","500","9775","0","5000","90534","0","105809"
"20110192","18062","2011-01-01T00:00:00","2011-05-23T04:00:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","PASADENA","HARRIS","TX","40.52243","-74.25384","CORROSION","EXTERNAL","1.0","0.0","1.0","0.0","NO","NO","YES","2011-05-23T04:00:00","2011-06-06T09:00:00","0","","","","","","","","","","","","","10000","58","0","0","1000","0","11058"
"20110188","18931","2011-01-01T00:00:00","2011-05-23T10:29:00","31610","BP WEST COAST PRODUCTS L.L.C.","TERMINAL 2","ONSHORE","ABOVEGROUND","CRUDE OIL","","","LONG BEACH","LOS ANGELES","CA","33.4614","-118.12135","CORROSION","INTERNAL","4.0","0.0","1.0","3.0","NO","NO","NO","","","0","","","","","","","","","","","","","4500","400","0","3000","0","0","7900"
"20110219","16180","2011-01-01T00:00:00","2011-05-26T13:10:00","22830","WOLVERINE PIPELINE CO","JOLIET TO KENNEDY AVE 18 INCH PRODUCTS SYSTEM","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","MONEE","WILL","IL","41.4145","-87.7665","MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED","4.0","0.0","1.0","3.0","NO","NO","NO","","","0","","","","","","","","","","","","","200000","547","0","100000","115000","0","415547"
"20110208","17794","2011-01-01T00:00:00","2011-05-29T02:00:00","32334","TC OIL PIPELINE OPERATIONS INC","SEVERANCE PUMP STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","BENDENA","DONIPHAN","KS","39.71864","-95.135","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","8.5","0.0","8.5","0.0","NO","NO","","","","0","","","","","","","","","","","","","25000","8500","0","120000","180000","0","333500"
"20110201","17967","2011-01-01T00:00:00","2011-05-29T12:00:00","32147","MARATHON PIPE LINE LLC","SAMARIA - DETROIT 16"" CRUDE","ONSHORE","TANK","CRUDE OIL","","","DETROIT","WAYNE","MI","42.272024","-83.164865","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","1.3","0.0","1.3","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","33600","100","0","0","300","0","34000"
"20130327","18608","2011-01-01T00:00:00","2011-05-30T11:00:00","30003","HOUSTON REFINING LP.","HOUSTON REFINING LP","ONSHORE","ABOVEGROUND","CRUDE OIL","","","HOUSTON","HARRIS","TX","29.70639","-95.23416","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","0.25","0.0","0.2","0.05","NO","NO","","","","0","","","","","","","","","","","","","250","25","0","250","3000","0","3525"
"20110185","17377","2011-01-01T00:00:00","2011-05-31T10:00:00","22610","MAGELLAN PIPELINE COMPANY, LP","","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","","NAVARRO","TX","32.06456","-96.86533","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","0.5","0.0","0.5","0.0","NO","NO","","","","","","","","","","","","","","","","","500","65","0","1500","0","0","2065"
"20110196","17427","2011-01-01T00:00:00","2011-05-31T15:05:00","22610","MAGELLAN PIPELINE COMPANY, LP","","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","MIXTURE OF REFINED PRODUCTS","","LONG GROVE","","IA","41.684292","-90.4901","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","0.35","0.0","0.35","0.0","NO","NO","","","","","","","","","","","","","","","","","2000","50","0","0","15000","0","17050"
"20110197","16410","2011-01-01T00:00:00","2011-06-01T06:31:00","12105","MAGELLAN AMMONIA PIPELINE, L.P.","","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","","ONAWA","MONONA","IA","42.07471","-96.17223","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","1.0","0.0","0.0","1.0","NO","NO","","","","","","","","","","","","","","","","","0","80","0","0","8000","0","8080"
"20110212","17775","2011-01-01T00:00:00","2011-06-02T03:14:00","15674","PLANTATION PIPE LINE CO","LAFAYETTE PUMP STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","LAFAYETTE","WALKER","GA","34.751139","-84.780139","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","3.09","0.0","3.09","0.0","NO","NO","NO","","","","","","","","","","","","","","","","7500","0","0","40","0","0","7540"
"20110241","17509","2011-01-01T00:00:00","2011-06-03T12:30:00","30829","ENTERPRISE CRUDE PIPELINE LLC","MIDLAND STATION","ONSHORE","UNDERGROUND","CRUDE OIL","","","MIDLAND","MIDLAND","TX","32.004805","-102.005505","CORROSION","INTERNAL","6.0","","5.0","1.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","600","0","0","51720","0","52320"
"20110210","17449","2011-01-01T00:00:00","2011-06-04T07:30:00","30829","ENTERPRISE CRUDE PIPELINE LLC","CHICO STATION","ONSHORE","TANK","CRUDE OIL","","","CHICO","WISE","TX","33.307077","-97.847271","MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE","12229.0","0.0","4383.0","7846.0","NO","NO","NO","","","0","","","","","","","","","","","","","1000","706140","0","20000","633290","0","1360430"
"20110209","17057","2011-01-01T00:00:00","2011-06-04T22:05:00","12105","MAGELLAN AMMONIA PIPELINE, L.P.","VERDIGRIS TO PARTRIDGE LATERAL","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","ANHYDROUS AMMONIA","","BLUFF CITY","HARPER","KS","38.08131","-97.85245","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","0.36","0.0","0.0","0.36","NO","NO","","","","","","","","","","","","","","","","","0","30","0","0","25000","0","25030"
"20110236","15924","2011-01-01T00:00:00","2011-06-09T14:00:00","10012","NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","YANKTON TO MILFORD","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","MILFORD","DICKINSON","IA","43.286542","-95.260549","EXCAVATION DAMAGE","PREVIOUS DAMAGE DUE TO EXCAVATION","4.0","0.0","4.0","0.0","NO","NO","YES","2011-06-09T14:22:00","2011-06-11T07:15:00","0","","","","","","","","","","","","","20000","588","20000","57000","10000","0","107588"
"20110230","18063","2011-01-01T00:00:00","2011-06-10T07:45:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","PASADENA","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","PASADENA","HARRIS","TX","29.726944","-95.203333","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","0.42","0.0","0.42","0.0","NO","NO","NO","","","","","","","","","","","","","","","","13000","52","0","0","0","0","13052"
"20110223","18320","2011-01-01T00:00:00","2011-06-10T09:00:00","31174","SHELL PIPELINE CO., L.P.","CARSON","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","CARSON","LOS ANGELES","CA","33.7966","-118.2347","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.24","0.0","0.24","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","40","0","250","0","0","290"
"20110225","16584","2011-01-01T00:00:00","2011-06-10T11:00:00","31454","NUSTAR LOGISTICS, L.P.","31P RINGGOLD - WASSON PIPELINE","ONSHORE","UNDERGROUND","CRUDE OIL","","","RINGLING","CARTER","OK","34.16078","-97.53915","CORROSION","INTERNAL","0.23","0.0","0.0","0.23","NO","NO","","","","0","","","","","","","","","","","","","9070","23","0","1350","100","0","10543"
"20110182","17599","2011-01-01T00:00:00","2011-06-11T01:10:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","GAINS STATION - SEMINOLE PIPELINE","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","Y-GRADE","SEMINOLE","GAINES","TX","32.77698","-102.95071","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","1.0","0.0","0.0","1.0","NO","NO","","","","0","","","","","","","","","","","","","1","42","0","0","0","0","43"
"20110220","15961","2011-01-01T00:00:00","2011-06-12T06:30:00","31174","SHELL PIPELINE CO., L.P.","","OFFSHORE","","CRUDE OIL","","","","","","27.943","-90.998","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.02","0.0","0.02","0.0","NO","NO","YES","2011-06-12T12:30:00","2011-07-27T16:15:00","0","","","","","","","","","","","","","1200000","0","0","150000","0","1050000","2400000"
"20110187","17647","2011-01-01T00:00:00","2011-06-13T11:08:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","ROCKY MOUNTAIN OSBL PUMP STATION","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","SEMINOLE","GAINES","TX","32.77597","-102.95923","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","20.0","5.0","0.0","20.0","NO","NO","YES","2011-06-13T11:08:00","2011-06-13T12:30:00","0","","","","","","","","","","","","","100","1670","0","0","0","0","1770"
"20110216","18400","2011-01-01T00:00:00","2011-06-13T14:30:00","2552","COLONIAL PIPELINE CO","COLONIAL","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","PAULDING","JASPER","MS","32.02879","-89.10231","CORROSION","INTERNAL","0.8","0.0","0.8","0.0","NO","NO","","","","","","","","","","","","","","","","","28489","99","0","0","0","0","28588"
"20110238","18871","2011-01-01T00:00:00","2011-06-13T14:45:00","1845","BUCKEYE PARTNERS, LP","DUNCANSVILLE STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","OTHER","ULTRA LOW SULFUR DIESEL","DUNCANSVILLE","BLAIR","PA","40.4101","-78.4385","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","0.4","0.0","0.4","0.0","NO","NO","","","","0","","","","","","","","","","","","","0","0","0","0","0","0","0"
"20110243","15931","2011-01-01T00:00:00","2011-06-14T12:16:00","2731","CHEVRON PIPE LINE CO","WEST TEXAS LPG SYSTEM","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","SEMINOLE","GAINES","TX","32.777568","-102.950783","MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT","33.0","1014.0","0.0","33.0","NO","NO","","","","0","","","","","","","","","","","","","40903","64929","0","3000","0","0","108832"
"20110246","15935","2011-01-01T00:00:00","2011-06-15T15:30:00","32109","ONEOK NGL PIPELINE LP","TISHOMINGO STATION","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","TISHOMINGO","JOHNSTON","OK","34.27734","-96.52176","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","4.88","1.65","0.0","4.88","NO","NO","NO","","","","","","","","","","","","","","","","125","142","0","0","0","0","267"
"20110242","17572","2011-01-01T00:00:00","2011-06-16T06:00:00","12470","MID - VALLEY PIPELINE CO","LIMA STATION","ONSHORE","UNDERGROUND","CRUDE OIL","","","LIMA","ALLEN","OH","40.70825","-84.12206","CORROSION","INTERNAL","100.0","0.0","90.0","10.0","NO","NO","YES","2011-06-16T06:00:00","2011-06-17T14:15:00","0","","","","","","","","","","","","","25000","915","0","15000","79973","0","120888"
"20110237","15925","2011-01-01T00:00:00","2011-06-16T10:00:00","2731","CHEVRON PIPE LINE CO","HWY. 90 VALVE SITE","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","DES ALLEMANDS","LAFOURCHE","LA","29.781516","-90.523835","ALL OTHER CAUSES","MISCELLANEOUS","0.89","0.0","0.0","0.89","NO","NO","NO","","","","","","","","","","","","","","","","1500","86","0","0","0","0","1586"
"20110244","18892","2011-01-01T00:00:00","2011-06-16T13:55:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","NEWTON STATION","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","NEWTON","NEWTON","TX","30.452391","-93.464003","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","12.0","0.0","10.0","2.0","NO","NO","NO","","","0","","","","","","","","","","","","","100","1500","0","6000","5500","0","13100"
"20110189","16014","2011-01-01T00:00:00","2011-06-16T14:00:00","31618","ENTERPRISE PRODUCTS OPERATING LLC","L27A-10","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","TAFT","SAN PATRICIO","TX","27.959521","-97.360576","CORROSION","EXTERNAL","50.0","450.0","0.0","50.0","NO","NO","YES","2011-06-16T15:08:00","2011-06-30T03:30:00","0","","","","","","","","","","","","","303053","47250","10000","1000","5000","278697","645000"
"20110245","17584","2011-01-01T00:00:00","2011-06-18T07:30:00","22442","WEST TEXAS GULF PIPELINE CO","COLORADO CITY STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","HERMLIEGH","SCURRY","TX","32.5327","-100.8309","CORROSION","INTERNAL","1.0","0.0","0.0","1.0","NO","NO","YES","2011-06-18T07:30:00","2011-06-18T11:00:00","0","","","","","","","","","","","","","500","90","0","0","1000","0","1590"
"20110247","18466","2011-01-01T00:00:00","2011-06-18T18:00:00","30829","ENTERPRISE CRUDE PIPELINE LLC","CUSHING WEST TERMINAL","ONSHORE","UNDERGROUND","CRUDE OIL","","","CUSHING","PAYNE","OK","35.953482","-96.759374","CORROSION","INTERNAL","19.0","0.0","10.0","9.0","NO","NO","NO","","","0","","","","","","","","","","","","","4645","2000","0","0","70620","0","77265"
"20110250","17664","2011-01-01T00:00:00","2011-06-20T05:00:00","300","PLAINS PIPELINE, L.P.","HENDRICK TANK FARM","ONSHORE","TANK","CRUDE OIL","","","WINK","WINKLER","TX","31.79133","-103.1334","CORROSION","INTERNAL","275.0","","275.0","0.0","NO","NO","YES","2011-06-20T06:02:00","2011-06-20T09:00:00","0","","","","","","","","","","","","","16400","2000","0","6000","20000","0","44400"
"20110249","18850","2011-01-01T00:00:00","2011-06-20T20:10:00","26041","KINDER MORGAN LIQUID TERMINALS, LLC","CARTERET TERMINAL","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","CARTERET","MIDDLESEX","NJ","40.59213","-74.21207","CORROSION","EXTERNAL","0.23","","0.2","0.03","NO","NO","YES","2011-06-20T20:10:00","","","","","","","","","","","","","","","3000","40","0","3500","8000","0","14540"
"20110248","18930","2011-01-01T00:00:00","2011-06-21T12:30:00","31610","BP WEST COAST PRODUCTS L.L.C.","LINE 69","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","LONG BEACH","LOS ANGELES","CA","33.4604","-118.12035","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","4.0","0.0","3.8","0.2","NO","NO","","","","0","","","","","","","","","","","","","0","400","0","45000","0","0","45400"
"20110253","19852","2011-01-01T00:00:00","2011-06-23T00:00:00","22610","MAGELLAN PIPELINE COMPANY, LP","WARDA STATION","ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","WARDA","FAYETTE","TX","30.042343","-96.914558","MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE","2.3","0.0","1.18","1.12","NO","NO","YES","","","","","","","","","","","","","","","","0","350","0","74500","83250","0","158100"
"20110251","20360","2011-01-01T00:00:00","2011-06-29T08:41:00","22610","MAGELLAN PIPELINE COMPANY, LP","#5-12"" KANSAS CITY TO IRVINGTON PIPELINE","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","OTHER","GASOLINE-DIESEL MIX","NEBRASKA CITY","OTOE","NE","40.74573","-95.91459","MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED","3.0","0.0","3.0","0.0","NO","NO","YES","2011-06-29T08:51:00","2011-06-30T14:14:00","0","","","","","","","","","","","","","10000","325","3000","8000","130680","0","152005"
"20110234","17115","2011-01-01T00:00:00","2011-07-01T07:00:00","32103","CRIMSON PIPELINE L.P.","HUNTINGTON BEACH GATHERING","ONSHORE","UNDERGROUND","CRUDE OIL","","","HUNTINGTON BEACH","ORANGE","CA","33.6938","-118.0064056","CORROSION","INTERNAL","20.0","0.0","15.0","5.0","NO","NO","YES","2011-07-01T07:00:00","2011-07-07T11:00:00","0","","","","","","","","","","","","","50000","2000","25000","250000","434000","150000","911000"
"20110259","21364","2011-01-01T00:00:00","2011-07-01T13:23:00","12634","MOBIL CHEMICAL CO","MC-62","ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","DILUTE PROPYLENE","","ORANGE","TX","30.08566","-94.026683","MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED","0.14","0.0","0.0","0.14","NO","NO","YES","2011-07-01T17:20:00","2011-07-13T10:00:00","0","","","","","","","","","","","","","5000","20","5000","106417","0","516393","632830"
"20110258","17579","2011-01-01T00:00:00","2011-07-01T19:52:00","12470","MID - VALLEY PIPELINE CO","HAYNESVILLE STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","HAYNESVILLE","CLAIBORNE","LA","32.9491","-93.1679","MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT","1.0","0.0","0.0","1.0","NO","NO","YES","2011-07-01T19:52:00","2011-07-01T21:40:00","0","","","","","","","","","","","","","3600","92","0","300","0","0","3992"
"20110262","20985","2011-01-01T00:00:00","2011-07-01T22:40:00","4906","EXXONMOBIL PIPELINE CO","SILVERTIP TO BILLINGS 12 INCH CRUDE OIL PIPELINE","ONSHORE","UNDERGROUND","CRUDE OIL","","","LAUREL","YELLOWSTONE","MT","45.655486","-108.75724","NATURAL FORCE DAMAGE","HEAVY RAINS/FLOODS","1509.0","0.0","0.0","1509.0","NO","NO","YES","2011-07-01T22:48:00","2011-09-24T07:00:00","40","","","","","","","","","","","","","5000000","150000","7500000","100000000","0","22350000","135000000"
"20110255","17879","2011-01-01T00:00:00","2011-07-04T14:00:00","31684","CONOCOPHILLIPS","CARSON RELIEF LINE","ONSHORE","UNDERGROUND","CRUDE OIL","","","WICHITA FALLS","WICHITA","TX","33.936514","-98.496967","CORROSION","INTERNAL","29.4","0.0","16.0","13.4","NO","NO","YES","2011-07-04T14:00:00","2011-07-06T12:45:00","","","","","","","","","","","","","","10000","3000","0","40000","5000","0","58000"
"20110257","17356","2011-01-01T00:00:00","2011-07-04T17:40:00","10012","NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.","WOLSEY TERMINAL","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","","WOLSEY","BEADLE","SD","44.37956","-98.462467","CORROSION","INTERNAL","0.48","0.0","0.48","0.0","NO","NO","YES","2011-07-04T17:45:00","2011-07-06T12:00:00","0","","","","","","","","","","","","","4000","70","0","0","2500","0","6570"
"20110275","17316","2011-01-01T00:00:00","2011-07-06T13:00:00","32109","ONEOK NGL PIPELINE LP","OKLAHOMA GATHERING/WATONGA BOOSTER","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG  / NGL","","WATONGA","BLAINE","OK","35.87218","-98.38255","MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE","3.44","0.1","0.0","3.44","NO","NO","NO","","","","","","","","","","","","","","","","10","177","0","0","0","0","187"
"20110272","16354","2011-01-01T00:00:00","2011-07-06T15:31:00","22610","MAGELLAN PIPELINE COMPANY, LP","#4-12 BARNSDALL TO KANSAS CITY LINE","ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT , LIQUID","GASOLINE","","PARKER","LINN","KS","38.28588","-95.00712","MATERIAL/WELD/EQUIP FAILURE","MANUFACTURING-RELATED","10.0","0.0","0.0","10.0","NO","NO","YES","2011-07-06T15:41:00","2011-07-07T14:54:00","","","","","","","","","","","","","","71000","750","0","13000","245000","0","329750"
"20110274","18548","2011-01-01T00:00:00","2011-07-09T09:15:00","31947","ENBRIDGE PIPELINES  L.L.C.","CUSHING TERMINAL","ONSHORE","UNDERGROUND","CRUDE OIL","","","CUSHING","PAYNE","OK","35.95885","-96.75655","CORROSION","INTERNAL","0.6","0.0","0.6","0.0","NO","NO","NO","","","0","","","","","","","","","","","","","0","50","0","0","5000","0","5050"
"20110279","17749","2011-01-01T00:00:00","2011-07-12T06:40:00","2731","CHEVRON PIPE LINE CO","FANNETT TERMINAL","ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PP MIX","FANNETT","JEFFERSON","TX","29.878953","-94.271735","ALL OTHER CAUSES","MISCELLANEOUS","0.28","0.0","0.0","0.28","NO","NO","","","","0","","","","","","","","","","","","","52","26","0","700","0","0","778"
"20110408","18367","2011-01-01T00:00:00","2011-07-12T19:45:00","12628","EXXONMOBIL PIPELINE CO","PATOKA TANK FARM","ONSHORE","UNDERGROUND","CRUDE OIL","","","PATOKA","MARION","IL","38.78564","-89.08396","CORROSION","INTERNAL","0.9","0.0","0.9","0.0","NO","NO","","","","0","","","","","","","","","","","","","107000","60","0","40000","21000","21000","189060"
"20110289","18734","2011-01-01T00:00:00","2011-07-13T12:10:00","22442","WEST TEXAS GULF PIPELINE CO","WORTHAM STATION","ONSHORE","ABOVEGROUND","CRUDE OIL","","","WORTHAM","FREESTONE","TX","31.7767","-98.39635","CORROSION","INTERNAL","70.0","0.0","60.0","10.0","NO","NO","YES","2011-07-13T12:10:00","2011-07-13T16:00:00","0","","","","","","","","","","","","","7057","945","0","14183","5355","0","27540"
