"Museum ID","Museum Name","Legal Name","Alternate Name","Museum Type","Institution Name","Street Address (Administrative Location)","City (Administrative Location)","State (Administrative Location)","Zip Code (Administrative Location)","Street Address (Physical Location)","City (Physical Location)","State (Physical Location)","Zip Code (Physical Location)","Phone Number","Latitude","Longitude","Locale Code (NCES)","County Code (FIPS)","State Code (FIPS)","Region Code (AAM)","Employer ID Number","Tax Period","Income","Revenue"
"8400100299","MADISON STATION HISTORICAL PRESERVATION SOCIETY","MADISON STATION HISTORICAL PRESERVATION SOCIETY INC","","HISTORIC PRESERVATION","","BOX 711","MADISON","AL","35758","","","","","","34.69407","-86.74919","2","89","1","3","630875376","201412","0","0.0"
"8400100028","MAGNOLIA GROVE","HISTORIC MAGNOLIA GROVE FOUNDATION INC","","HISTORIC PRESERVATION","","1002 HOBSON ST","GREENSBORO","AL","36744","","","","","3346248618","32.71317","-87.59424","4","65","1","3","630870617","","",""
"8409503638","MALONE GALLERY OF FINE ART","MALONE GALLERY OF FINE ART","","ART MUSEUM","TROY UNIVERSITY","UNIVERSITY AVENUE","TROY","AL","36082","","","","","3346703391","31.79828","-85.95519","4","109","1","3","636001102","","",""
"8400100034","MANN WILDLIFE LEARNING MUSEUM","MANN WILDLIFE LEARNING MUSEUM","","GENERAL MUSEUM","","325 E VANDIVER BLVD","MONTGOMERY","AL","36110","","","","","3342404900","32.41765","-86.27993","1","101","1","3","","","",""
"8400100249","MARENGO COUNTY HISTORICAL SOCIETY","MARENGO COUNTY HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","311 N WALNUT AVE","DEMOPOLIS","AL","36732","","","","","3342890599","32.49096","-87.84868","4","91","1","3","630516397","201411","82948","82948.0"
"8400100425","MARENGO COUNTY HISTORICAL SOCIETY","ELIZABETH LAIRD TR UW 101993 FBO MARENGO COUNTY HISTORICAL","","HISTORIC PRESERVATION","","PO BOX 490","DEMOPOLIS","AL","36732","","","","","","32.49096","-87.84868","4","91","1","3","636187139","201312","570352","94581.0"
"8400100444","MARENGO COUNTY HISTORY-ARCHIVES","MARENGO COUNTY HISTORY AND ARCHIVES MUSEUM FOUNDATION INC","","HISTORIC PRESERVATION","","PO BOX 1144","DEMOPOLIS","AL","36732","101 NORTH WALNUT AVENUE","DEMOPOLIS","AL","36732","3342890599","32.51644","-87.83766","3","91","1","3","770668636","201312","0","0.0"
"8400100146","MARENGO COUNTY SPORTS HALL OF FAME","MARENGO COUNTY SPORTS HALL OF FAME INC","","GENERAL MUSEUM","","PO BOX 784","DEMOPOLIS","AL","36732","","","","","","32.49096","-87.84868","4","91","1","3","262621160","201412","0","0.0"
"8409503647","MARIAN ACREE�TUCKER GALLERY","JUDSON COLLEGE","","ART MUSEUM","JUDSON COLLEGE","302 BIBB ST","MARION","AL","36756","","","","","","32.63066","-87.31662","4","105","1","3","630288850","201406","9087425","8587867.0"
"8400100331","MARIETTA L JOHNSON MUSEUM","MARIETTA L JOHNSON MUSEUM","","HISTORY MUSEUM","","10 S SCHOOL ST","FAIRHOPE","AL","36532","","","","","2519908601","30.52388","-87.90081","1","3","1","3","631041380","201309","0","0.0"
"8400100188","MARION COUNTY HISTORICAL SOCIETY","MARION COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 492","HAMILTON","AL","35570","","","","","","34.16018","-87.99838","4","93","1","3","352278120","201312","5970","5970.0"
"8400100411","MARSHALL COUNTY SPORTS HALL OF FAME","MARSHALL COUNTY SPORTS HALL OF FAME INC","","HISTORY MUSEUM","","PO BOX 744","BOAZ","AL","35957","","","","","","34.20111","-86.17222","3","95","1","3","631281790","201312","14523","14523.0"
"8409500639","MARY G. HARDIN CENTER FOR CULTURAL ARTS","MARY G. HARDIN CENTER FOR CULTURAL ARTS","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","501 BROAD STREET","GADSDEN","AL","35901","501 BROAD STREET","GADSDEN","AL","35901","","34.01391","-86.00513","1","55","1","3","","","",""
"8400100362","MCCOY CENTER FOR COMMUNITY SERVICE","MCCOY CENTER FOR COMMUNITY SERVICE INC","","HISTORIC PRESERVATION","","730 8TH AVE W","BIRMINGHAM","AL","35204","","","","","2053272957","33.5115","-86.84821","1","73","1","3","631133420","201312","96402","95811.0"
"8400100461","MCDOWELL ENVIRONMENTAL CENTER","MCDOWELL ENVIRONMENTAL CENTER","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","105 DELONG RD","NAUVOO","AL","35578","105 DELONG RD","NAUVOO","AL","35578","2053871806","34.00155","-87.38654","4","133","1","3","","","",""
"8409500650","MCWANE SCIENCE CENTER","MCWANE SCIENCE CENTER","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","200 19TH STREET N","BIRMINGHAM","AL","35203","200 19TH STREET N","BIRMINGHAM","AL","35203","2057148347","33.51539","-86.80816","1","73","1","3","581933712","201312","10522096","8814675.0"
"8409503687","MEADOWS GALLERY","MEADOWS GALLERY","","ART MUSEUM","GADSDEN STATE COMMUNITY COLLEGE","1001 GEORGE WALLACE DR","GADSDEN","AL","35903","","","","","","33.99679","-85.99107","4","55","1","3","630501425","","",""
"8400100453","MENTONE AREA PRESERVATION ASSOCIATION","MENTONE AREA PRESERVATION ASSOCIATION","","HISTORIC PRESERVATION","","PO BOX 50","MENTONE","AL","35984","","","","","","34.53259","-85.56267","4","49","1","3","830469656","201406","0","0.0"
"8400100458","MILDRED WARNER HOUSE","MILDRED WARNER HOUSE","","HISTORIC PRESERVATION","","PO BOX 48999","TUSCALOOSA","AL","35404","1925 8TH STREET","TUSCALOOSA","AL","35404","2055536200","33.2084","-87.56158","1","125","1","3","912004069","","",""
"8400100256","MOBILE HISTORIC DEVELOPMENT COMMISSION","MOBILE HISTORIC DEVELOPMENT COMMISSION","","HISTORIC PRESERVATION","","PO BOX 1827","MOBILE","AL","36633","205 GOVERNMENT STREET 2ND FLOOR S TOWER","MOBILE","AL","36633","2512087281","30.6708","-88.10646","1","97","1","3","630654347","201409","554949","371589.0"
"8400100347","MOBILE MEDICAL MUSEUM","MOBILE MEDICAL MUSEUM INC","","HISTORY MUSEUM","","1664 SPRINGHILL AVE","MOBILE","AL","36604","","","","","2514151109","30.69234","-88.07704","1","97","1","3","631106693","201312","20453","20453.0"
"8400100026","MOBILE MUSEUM OF ART","THE MOBILE MUSEUM OF ART INC","","ART MUSEUM","","4850 MUSEUM DR","MOBILE","AL","36689","4850 MUSEUM DR","MOBILE","AL","36689","2512085200","30.70401","-88.15462","1","97","1","3","631162561","201409","3749971","3668329.0"
"8400100162","MOBILE ROCK & GEM SOCIETY","MOBILE ROCK & GEM SOCIETY","","NATURAL HISTORY MUSEUM","","1324 FOREST DELL ROAD","MOBILE","AL","36618","","","","","","30.71661","-88.14435","1","97","1","3","271535187","201412","0","0.0"
"8400100327","MOBILE SPORTS HALL OF FAME","MOBILE SPORTS HALL OF FAME INC","","GENERAL MUSEUM","","1074 SOUTHERN WAY","MOBILE","AL","36609","","","","","","30.66666","-88.18115","1","97","1","3","631009605","201312","221412","221412.0"
"8400100240","MOBILE ZOO","MOBILE ZOO","","ZOO, AQUARIUM, OR WILDLIFE CONSERVATION","","15161 WARD RD W","WILMER","AL","36587","","","","","2516491845","30.82633","-88.39683","4","97","1","3","582518635","201312","54423","53441.0"
"8400100340","MONROE COUNTY HERITAGE MUSEUM","MONROE COUNTY HERITAGE MUSEUM INC","","HISTORY MUSEUM","","PO BOX 1637","MONROEVILLE","AL","36461","31 NORTH ALABAMA AVE","MONROEVILLE","AL","36461","2515757433","31.51158","-87.32765","3","99","1","3","631085886","201312","373421","311572.0"
"8400100147","MONROE COUNTY HERITAGE MUSEUM ENDOWMENT","MONROE COUNTY HERITAGE MUSEUM ENDOWMENT INC","","GENERAL MUSEUM","","31 N ALABAMA AVE","MONROEVILLE","AL","36460","","","","","2515757433","31.51158","-87.32765","3","99","1","3","262628601","201212","0","0.0"
"8400100213","MONTGOMERY AREA ZOOLOGICAL SOCIETY","MONTGOMERY AREA ZOOLOGICAL SOCIETY INC","","ZOO, AQUARIUM, OR WILDLIFE CONSERVATION","","PO BOX 3242","MONTGOMERY","AL","36109","2301 COLISEUM PKWY","MONTGOMERY","AL","36109","3342404900","32.42108","-86.27306","1","101","1","3","510193586","201409","516603","502005.0"
"8400100237","MONTGOMERY COUNTY HISTORICAL SOCIETY","MONTGOMERY COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","512 S COURT ST","MONTGOMERY","AL","36104","","","","","3342641837","32.37047","-86.30888","1","101","1","3","582046324","201412","59539","59539.0"
"8400100029","MONTGOMERY MUSEUM OF FINE ARTS","MONTGOMERY MUSEUM OF FINE ARTS ASSOCIATION","","ART MUSEUM","","ONE MUSEUM DRIVE","MONTGOMERY","AL","36123","ONE MUSEUM DRIVE","MONTGOMERY","AL","36117","3342404333","32.3526","-86.2087","1","101","1","3","636049847","201309","2796070","2759203.0"
"8400100418","MONTGOMERY MUSEUM OF FINE ARTS ASSOCIATION","MONTGOMERY MUSEUM OF FINE ARTS ASSOCIATION","MONTGOMERY MUSEUM OF FINE ARTS ASSOCIATION","ART MUSEUM","","1 MUSEUM DR","MONTGOMERY","AL","36117","","","","","3342404333","32.3526","-86.2087","1","101","1","3","636049847","201309","2796070","2759203.0"
"8400100315","MONTGOMERY WORLD HERITAGE MUSEUM","MONTGOMERY WORLD HERITAGE MUSEUM INC","","GENERAL MUSEUM","","119 W JEFF DAVIS AVENUE","MONTGOMERY","AL","36104","","","","","","32.36612","-86.31063","1","101","1","3","630959638","201412","0","0.0"
"8400100366","MONTROSE HISTORIC PRESERVATION SOCIETY","MONTROSE HISTORIC PRESERVATION SOCIETY","","HISTORIC PRESERVATION","","PO BOX 637","MONTROSE","AL","36559","","","","","","30.56595","-87.90195","1","3","1","3","631137012","201206","600","600.0"
"8409503736","MOODY GALLERY OF ART","THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA","BOARD OF TRUSTEES  UNIVERSITY OF ALABAMA","ART MUSEUM","UNIVERSITY OF ALABAMA","103 GARLAND HALL","TUSCALOOSA","AL","35487","","","","","2053481890","33.20939","-87.54843","2","125","1","3","636001138","201309","",""
"8400100357","MORGAN COUNTY GENEALOGICAL SOCIETY","MORGAN COUNTY GENEALOGICAL SOCIETY INC","","HISTORIC PRESERVATION","","624 BANK STREET NE","DECATUR","AL","35601","","","","","","34.61182","-86.98597","1","103","1","3","631123958","201412","0","0.0"
"8409501133","MOUNDVILLE ARCHAEOLOGICAL PARK","THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA","","NATURAL HISTORY MUSEUM","UNIVERSITY OF ALABAMA","634 MOUND PARK","MOUNDVILLE","AL","35474","","","","","2053712234","33.20939","-87.54843","1","125","1","3","636001138","201309","",""
"8400100212","MUSANN CORP","MUSANN CORP","","NATURAL HISTORY MUSEUM","","PO BOX 1587","ANNISTON","AL","36202","","","","","","33.65842","-85.82646","1","15","1","3","510188791","201309","112334","74908.0"
"8409400389","MUSEUM AT THE CANNERY","MUSEUM AT THE CANNERY","","GENERAL MUSEUM","","61ST ST.","VALLEY","AL","36854","","","","","","32.80133","-85.1845","4","17","1","3","","","",""
"8400100328","MUSEUM OF EAST ALABAMA","MUSEUM OF EAST ALABAMA","","GENERAL MUSEUM","","PO BOX 3085","OPELIKA","AL","36803","121 S 9TH STREET","OPELIKA","AL","36803","3347492751","32.64708","-85.38025","1","81","1","3","631022145","201409","44650","44650.0"
"8400100168","MUSEUM OF MOBILE","MUSEUM OF MOBILE INC","","HISTORIC PRESERVATION","","111 S ROYAL ST","MOBILE","AL","36602","","","","","2512087569","30.6959","-88.04303","1","97","1","3","273072418","201312","46907","46907.0"
"8400100257","MUSEUM OF THE CITY OF MOBILE","FRIENDS OF THE MUSEUM OF THE CITY OF MOBILE","","GENERAL MUSEUM","","10 WISTERIA AVENUE","MOBILE","AL","36607","111 SOUTH ROYAL STREET","MOBILE","AL","36607","2512087569","30.69015","-88.04008","1","97","1","3","630694971","201412","0","0.0"
"8400100027","MUSEUM OF URBAN ART","MUSEUM OF URBAN ART","","GENERAL MUSEUM","","1527 5TH AVE N","BIRMINGHAM","AL","35203","","","","","2058218119","33.51487","-86.81473","1","73","1","3","","","",""
"8400100031","MUSEUMS OAKLEIGH MUSEUM","HISTORIC MOBILE PRESERVATION SOCIETY INC","","HISTORIC PRESERVATION","","350 OAKLEIGH PL","MOBILE","AL","36604","","","","","2514321281","30.68068","-88.06003","1","97","1","3","630401485","201405","293253","284056.0"
"8400100206","MUSTANG MUSEUM OF AMERICA","MUSTANG MUSEUM OF AMERICA","","ART MUSEUM","","10830 AL HIGHWAY 1","ODENVILLE","AL","35120","","","","","","33.57656","-86.49679","4","115","1","3","461395428","201412","0","0.0"
"8400100277","NATCHEZ TRACE GENALOGICAL SOCIETY","NATCHEZ TRACE GENALOGICAL SOCIETY INC","","HISTORIC PRESERVATION","","PO BOX 420","FLORENCE","AL","35631","","","","","","34.80175","-87.6751","1","77","1","3","630804628","201412","0","0.0"
"8400100035","NATIONAL AFRICAN AMERICAN ARCHIVES","NATIONAL AFRICAN AMERICAN ARCHIVES","","GENERAL MUSEUM","","1200 SPRING HILL AVE","MOBILE","AL","36604","564 DR MARTIN L KING JR AVENUE","MOBILE","AL","36604","2514338511","30.69693","-88.05651","1","97","1","3","","","",""
"8400100032","NATIONAL AFRICAN-AMERICAN ARCHIVES AND MUSEUM","NATIONAL AFRICAN-AMERICAN ARCHIVES AND MUSEUM","","GENERAL MUSEUM","","564 DR MARTIN LUTHER KING JR AVE","MOBILE","AL","36603","","","","","2514338511","30.69693","-88.05651","1","97","1","3","","","",""
"8400100033","NATIONAL MARITIME MUSEUM","NATIONAL MARITIME MUSEUM OF THE GULF OF MEXICO","","GENERAL MUSEUM","","250 N WATER ST","MOBILE","AL","36602","250 N WATER ST STE 131","MOBILE","AL","36602","2514368901","30.69698","-88.04092","1","97","1","3","631102879","201312","8621580","1120580.0"
"8400100345","NATIONAL MARITIME MUSEUM OF THE GULF OF MEXICO","NATIONAL MARITIME MUSEUM OF THE GULF OF MEXICO","","GENERAL MUSEUM","","PO BOX 3005","MOBILE","AL","36652","","","","","2514368901","30.6959","-88.04303","1","97","1","3","631102879","201312","8621580","1120580.0"
"8409400476","NATIONAL MARITIME MUSUEM OF THE GULF OF MEXICO HOLDINGS","NATIONAL MARITIME MUSUEM OF THE GULF OF MEXICO HOLDINGS","","GENERAL MUSEUM","","PO BOX 3005","MOBILE","AL","36652","","","","","","30.6959","-88.04303","1","97","1","3","463009387","201312","55000","55000.0"
"8400100335","NATIONAL VOTING RIGHTS MUSEUM AND INSTITUTE","NATIONAL VOTING RIGHTS MUSEUM AND INSTITUTE INC","","GENERAL MUSEUM","","PO BOX 1366","SELMA","AL","36702","6 US HIGHWAY 80 EAST","SELMA","AL","36702","3344180800","32.40298","-87.01724","4","47","1","3","631067870","201312","174280","174280.0"
"8400100242","NAUVOO HISTORICAL SOCIETY","NAUVOO HISTORICAL SOCIETY INC","","HISTORIC PRESERVATION","","9959 HIGHWAY 195","JASPER","AL","35503","","","","","2053871709","33.97136","-87.34601","4","127","1","3","621578456","201312","0","0.0"
"8400100422","NORTH ALABAMA RAILROAD MUSEUM","NORTH ALABAMA RAILROAD MUSEUM INC","","HISTORY MUSEUM","","PO BOX 4163","HUNTSVILLE","AL","35815","694 CHASE RD NE","HUNTSVILLE","AL","35815","2568516276","34.78365","-86.5462","4","89","1","3","636065813","201312","87805","76396.0"
"8400100233","NORTH ALABAMA SCIENCE CENTER","NORTH ALABAMA SCIENCE CENTER INC","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","102 D WYNN DRIVE","HUNTSVILLE","AL","35805","1435 PARAMOUNT DRIVE","HUNTSVILLE","AL","35805","2568374536","34.75149","-86.69326","1","89","1","3","581962874","201312","1430797","1406452.0"
"8400100171","NORTH ALABAMA VIETNAM PILOTS ASSOCIATION","NORTH ALABAMA VIETNAM PILOTS ASSOCIATION","","HISTORIC PRESERVATION","","PO BOX 8406","HUNTSVILLE","AL","35802","","","","","","34.70022","-86.64048","4","89","1","3","273395716","201412","0","0.0"
"8400100016","NORTHPORT HERITAGE MUSEUM","FRIENDS OF HISTORIC NORTHPORT INC","","HISTORIC PRESERVATION","","1991 PARK ST","NORTHPORT","AL","35476","","","","","2055238720","33.23036","-87.58354","2","125","1","3","631188043","201412","0","0.0"
"8400100114","OAKVILLE INDIAN MOUNDS","FRIENDS OF OAKVILLE INDIAN MOUNDS","","HISTORIC PRESERVATION","","1219 COUNTRY ROAD 187","DANVILLE","AL","35619","","","","","2569052494","34.43827","-87.18117","4","79","1","3","205702017","","",""
"8409400526","OLD CAHAWBA ARCHAEOLOGICAL PARK","OLD CAHAWBA","","GENERAL MUSEUM","","9518 CAHABA ROAD","ORRVILLE","AL","36767","","","","","","32.31922","-87.10493","4","47","1","3","","","",""
"8400100021","OLD DEPOT MUSEUM","OLD DEPOT MUSEUM","","GENERAL MUSEUM","","4 MARTIN LUTHER KING ST","SELMA","AL","36703","","","","","3348742197","32.40885","-87.01422","3","47","1","3","","","",""
"8400100406","OLD METHODIST CHURCH MUSEUM OF DAPHNE","FRIENDS OF THE OLD METHODIST CHURCH MUSEUM OF DAPHNE INC","","GENERAL MUSEUM","","PO BOX 847","DAPHNE","AL","36526","405 DRYER AVENUE","DAPHNE","AL","36526","2516219620","30.6015","-87.90917","1","3","1","3","631277848","201412","0","0.0"
"8400100330","OLD MOBILE","FRIENDS OF OLD MOBILE INC","","HISTORIC PRESERVATION","","PO BOX 161314","MOBILE","AL","36616","","","","","","30.66739","-88.12781","1","97","1","3","631029756","201412","0","0.0"
"8400100024","OLD STATE BANK","OLD STATE BANK","","GENERAL MUSEUM","","952 BANK STREET NE","DECATUR","AL","35602","952 BANK STREET NE","DECATUR","AL","35602","2563414818","34.60658","-86.98242","1","","1","3","","","",""
"8400100258","OLD TOWNE PRESERVATION ASSOCIATION","OLD TOWN HISTORIC PRESERVATION DISTRICT ASSOCIATION","","HISTORIC PRESERVATION","","716 EAST CLINTON AVE","HUNTSVILLE","AL","35801","","","","","","34.73564","-86.58271","1","89","1","3","630707486","201412","0","0.0"
"8400100274","OPELIKA HISTORIC PRESERVATION SOCIETY","OPELIKA HISTORIC PRESERVATION SOCIETY","OPELIKA HISTORIC PRESERVATION SOCIETY","HISTORIC PRESERVATION","","PO BOX 4092","OPELIKA","AL","36803","611 NORTH 8TH ST","OPELIKA","AL","36803","3347490898","32.65391","-85.38525","1","81","1","3","630789014","201406","0","0.0"
"8400100015","ORANGE BEACH INDIAN AND SEA","ORANGE BEACH INDIAN AND SEA","","GENERAL MUSEUM","","25855 JOHN M SNOOK DR","ORANGE BEACH","AL","36561","25855 JOHN M SNOOK DR","ORANGE BEACH","AL","36561","2519818545","30.27953","-87.55306","2","3","1","3","","","",""
"8400100018","ORDEMAN-SHAW HOUSE","ORDEMAN-SHAW HOUSE","","HISTORIC PRESERVATION","","310 N HULL ST","MONTGOMERY","AL","36104","","","","","3106485578","32.38171","-86.30384","1","101","1","3","","","",""
"8400100415","PALISADES PARK","PALISADES PARK","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","1225 PALISADES PARKWAY","ONEONTA","AL","35121","","","","","2052740017","33.98259","-86.46695","4","9","1","3","636001422","","",""
"8400100239","PARADISE GARDENS PARK & MUSEUM","PARADISE GARDENS PARK & MUSEUM INC","","ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER","","2568 HIGHWAY 93","HELENA","AL","35080","","","","","2055873090","33.29111","-86.91321","4","117","1","3","582196159","201412","0","0.0"
"8409501722","PAUL W. BRYANT MUSEUM","THE BOARD OF TRUSTEES OF THE UNIVERSITY OF ALABAMA","","GENERAL MUSEUM","UNIVERSITY OF ALABAMA","739 UNIVERSITY BLVD","TUSCALOOSA","AL","35487","","","","","","33.20939","-87.54843","1","125","1","3","636001138","201309","",""
"8400100133","PEA RIVER HISTORICAL & GENEALOGICAL SOCIETY","PEA RIVER HISTORICAL & GENEALOGICAL SOCIETY","","HISTORIC PRESERVATION","","PO BOX 310628","ENTERPRISE","AL","36331","108 S MAIN STREET","ENTERPRISE","AL","36331","3343932901","31.31533","-85.85463","3","31","1","3","237281907","201406","0","0.0"
"8400100217","PEINHARDT LIVING HISTORY FARM FOUND ATION","PEINHARDT LIVING HISTORY FARM FOUND ATION INC","","HISTORIC PRESERVATION","","1831 4TH ST SW","CULLMAN","AL","35055","","","","","","34.17122","-86.86306","3","43","1","3","522150056","201312","46229","46229.0"
"8400100403","PEOPLES HISTORICAL MUSEUM","PEOPLES HISTORICAL MUSEUM","PEOPLES HISTORICAL MUSEUM","HISTORIC PRESERVATION","","343 N COURT ST STE H","PRATTVILLE","AL","36067","","","","","3343616006","32.46754","-86.47505","2","1","1","3","631271845","","",""
"8400100289","PERRY COUNTY HISTORICAL AND PRESERVATION SOCIETY","PERRY COUNTY HISTORICAL AND PRESERVATION SOCIETY","","HISTORIC PRESERVATION","","PO BOX 257","MARION","AL","36756","204 WEST MONROE STREET","MARION","AL","36756","","32.63446","-87.31793","4","105","1","3","630843245","201310","0","0.0"
"8400100091","PETERMAN HISTORICAL SOCIETY","PETERMAN HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","167 MAIN ST","PETERMAN","AL","36471","","","","","","31.58501","-87.26272","4","99","1","3","113764925","201412","0","0.0"
"8409400553","PHENIX CITY MUSEUM","PHENIX CITY MUSEUM","","GENERAL MUSEUM","","601 12TH ST","PHENIX CITY","AL","36867","","","","","","32.469","-85.00201","2","113","1","3","464584777","","",""
"8400100023","PHOENIX FIRE MUSEUM","PHOENIX FIRE MUSEUM","","GENERAL MUSEUM","","203 S CLAIBORNE ST","MOBILE","AL","36602","","","","","2512087569","30.68707","-88.04333","1","97","1","3","","","",""
"8400100159","PICKENS COUNTY COURTHOUSE","PICKENS COUNTY COURTHOUSE PRESERVATION FOUNDATION INC","","HISTORIC PRESERVATION","","PO BOX 382","CARROLLTON","AL","35447","","","","","","33.25027","-88.1561","4","107","1","3","271257620","201212","0","0.0"
"8400100309","PICKENS COUNTY GENEALOGICAL SOCIETY","PICKENS COUNTY GENEALOGICAL SOCIETY","","HISTORIC PRESERVATION","","793","GORDO","AL","35466","PO BOX 793","GORDO","AL","35466","2053647830","33.32262","-87.89038","4","107","1","3","630947935","201412","0","0.0"
"8400100019","PIEDMONT MUSEUM","PIEDMONT MUSEUM","","GENERAL MUSEUM","","N CENTER AVE","PIEDMONT","AL","36272","109 N CENTER AVE","PIEDMONT","AL","36272","2564476904","33.92352","-85.61136","3","15","1","3","","","",""
"8409400555","PIKE COUNTY MUSEUM","PIKE COUNTY MUSEUM FOUNDATION","","GENERAL MUSEUM","","PO BOX 967","TROY","AL","36081","","","","","","31.82285","-85.94671","4","109","1","3","630947414","201409","111804","7815.0"
"8400100185","PINTLALA HISTORICAL ASSOCIATION","PINTLALA HISTORICAL ASSOCIATION","","HISTORIC PRESERVATION","","621 PETTUS RD","HOPE HULL","AL","36043","","","","","3342887414","32.15148","-86.36178","4","101","1","3","320356534","201412","0","0.0"
"8400100119","PIONEER MUSEUM OF ALABAMA","PIONEER MUSEUM OF ALABAMA ASSN","","HISTORY MUSEUM","","248 HIGHWAY 231 N","TROY","AL","36081","","","","","3345663597","31.85412","-85.99719","3","109","1","3","237004506","201309","103113","98710.0"
"8409500760","PLANETARIUM","PLANETARIUM","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","102-D WYNN DRIVE","HUNTSVILLE","AL","35805","102-D WYNN DRIVE","HUNTSVILLE","AL","35805","","34.71426","-86.65576","4","89","1","3","","","",""
"8400100196","PLEASANT GROVE PRIMITIVE BAPTIST CHURCH","PLEASANT GROVE PRIMITIVE BAPTIST CHURCH","","HISTORIC PRESERVATION","","401 S COUNTY RD 20","OZARK","AL","36360","","","","","","31.46362","-85.56155","4","45","1","3","432023916","","",""
"8400100017","POARCH CREEK INDIAN MUSEUM","POARCH CREEK INDIAN MUSEUM","","GENERAL MUSEUM","","5811 JACK SPRINGS ROAD","ATMORE","AL","36502","","","","","2513689136","31.08927","-87.54404","4","53","1","3","","","",""
"8400100022","POND SPRING","POND SPRING","","GENERAL MUSEUM","","12280 HIGHWAY 20","HILLSBORO","AL","35643","","","","","2566378513","34.65316","-87.2516","4","79","1","3","","","",""
"8400100170","RANDOLPH COUNTY HISTORICAL SOCIETY","RANDOLPH COUNTY HISTORICAL SOCIETY","","HISTORIC PRESERVATION","","10840 CRAGFORD ROAD","CRAGFORD","AL","36255","416 SOUTH MERIDIAN STREET","WINCHESTER","IN","36255","7655841334","40.16907","-84.98254","3","135","18","4","273126699","201412","0","0.0"
"8400100105","RED BAY MUSEUM","RED BAY MUSEUM","","SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM","","400 4TH ST SW","RED BAY","AL","35582","","","","","","34.44257","-88.14745","4","59","1","3","203193651","201312","0","0.0"
"8400100255","RICHARDS-DAR HOUSE MUSEUM","THE RICHARDS-DAR HOUSE MUSEUM","","HISTORIC PRESERVATION","","256 N JOACHIM ST","MOBILE","AL","36603","","","","","2512087320","30.68979","-88.05529","1","97","1","3","630644989","201405","53254","45193.0"
"8400100025","RIVER HERITAGE MUSEUM","RIVER HERITAGE MUSEUM","","GENERAL MUSEUM","","3 LOCK & DAM RD","FRANKLIN","AL","36444","","","","","2512824206","31.66616","-87.45344","4","","1","3","","","",""
"8400100430","ROEBUCK SPRINGS HISTORIC PRESERVATION SOCIETY","ROEBUCK SPRINGS HISTORIC PRESERVATION SOCIETY","","HISTORIC PRESERVATION","","508 RIDGE RD","BIRMINGHAM","AL","35206","","","","","","33.57503","-86.70574","1","73","1","3","721345154","","",""
"8409501764","ROSA PARKS LIBRARY AND MUSEUM","ROSA PARKS LIBRARY AND MUSEUM","","GENERAL MUSEUM","TROY UNIVERSITY","252 MONTGOMERY STREET","MONTGOMERY","AL","36104","","","","","3342418615","32.37663","-86.3111","1","101","1","3","636001102","","",""
"8400100463","RUSSELL CAVE NATIONAL MONUMENT","RUSSELL CAVE NATIONAL MONUMENT","","HISTORIC PRESERVATION","","3729 COUNTY ROAD 98","BRIDGEPORT","AL","35740","","","","","2564952672","34.98079","-85.80641","4","71","1","3","","","",""
"8400100320","RUSSELL COUNTY HISTORICAL COMMISSION","RUSSELL COUNTY HISTORICAL COMMISSION","","HISTORIC PRESERVATION","","PO BOX 3411","PHENIX CITY","AL","36868","1040 BROAD ST","PHENIX CITY","AL","36868","3342978225","32.46851","-85.0009","2","113","1","3","630972961","201312","118905","116075.0"
"8400100443","SAFE HOUSE MUSEUM","SAFE HOUSE MUSEUM","SAFE HOUSE BLACK HISTORY MUSEUM","HISTORIC PRESERVATION","","2401 DAVIS ST","GREENSBORO","AL","36744","","","","","3346242030","32.69759","-87.60943","4","65","1","3","753117341","201312","0","0.0"
"8409503998","SAMFORD ART GALLERY","SAMFORD UNIVERSITY","","ART MUSEUM","SAMFORD UNIVERSITY","800 LAKESHORE DR","BIRMINGHAM","AL","35229","","","","","2057262011","33.46435","-86.7954","2","73","1","3","630312914","201306","343788271","208251061.0"
"8400100014","SAMUEL ULLMAN MUSEUM","SAMUEL ULLMAN MUSEUM","","GENERAL MUSEUM","","2150 15TH AVE S","BIRMINGHAM","AL","35205","","","","","2059345634","33.49766","-86.79146","1","73","1","3","","","",""
"8400100042","SAVARY LIBRARY - GALANGUE ROOM AFRICAN ARTIFACTS COLLECTION","HISTORICAL COLLECTIONS-GALANGUE RM.","","HISTORIC PRESERVATION","","627 WEST BATTLE STREET","TALLADEGA","AL","35160","","","","","","33.43327","-86.10978","3","121","1","3","","","",""
