"report_year","agency_code","agency_jurisdiction","population","violent_crimes","homicides","rapes","assaults","robberies","months_reported","crimes_percapita","homicides_percapita","rapes_percapita","assaults_percapita","robberies_percapita"
"1981-01-01T00:00:00","NM00101","Albuquerque, NM","336840","2985","45","213","1620","1107","12","886.18","13.36","63.23","480.94","328.64"
"1981-01-01T00:00:00","TX22001","Arlington, TX","167848","699","12","102","373","212","12","416.45","7.15","60.77","222.22","126.3"
"1981-01-01T00:00:00","GAAPD00","Atlanta, GA","435626","10608","181","644","5246","4537","12","2435.12","41.55","147.83","1204.24","1041.49"
"1981-01-01T00:00:00","CO00101","Aurora, CO","162900","1437","10","76","992","359","12","882.14","6.14","46.65","608.96","220.38"
"1981-01-01T00:00:00","TX22701","Austin, TX","357607","1545","39","263","574","669","12","432.04","10.91","73.54","160.51","187.08"
"1981-01-01T00:00:00","MD00301","Baltimore County, MD","662025","6127","32","191","4510","1394","12","925.49","4.83","28.85","681.24","210.57"
"1981-01-01T00:00:00","MDBPD00","Baltimore, MD","797429","17737","228","565","6229","10715","12","2224.27","28.59","70.85","781.14","1343.69"
"1981-01-01T00:00:00","MA01301","Boston, MA","566679","14071","100","531","4192","9248","12","2483.06","17.65","93.7","739.75","1631.96"
"1981-01-01T00:00:00","NY01401","Buffalo, NY","359167","3341","25","229","1353","1734","10","930.21","6.96","63.76","376.7","482.78"
"1981-01-01T00:00:00","NC06001","Charlotte, NC","316503","3166","51","198","2143","774","12","1000.31","16.11","62.56","677.09","244.55"
"1981-01-01T00:00:00","ILCPD00","Chicago, IL","3012703","25609","877","1255","7359","16118","12","850.03","29.11","41.66","244.27","535.0"
"1981-01-01T00:00:00","OHCIP00","Cincinnati, OH","383441","3892","43","289","1804","1756","12","1015.02","11.21","75.37","470.48","457.96"
"1981-01-01T00:00:00","OHCLP00","Cleveland, OH","573145","12429","233","621","3754","7821","12","2168.56","40.65","108.35","654.98","1364.58"
"1981-01-01T00:00:00","OHCOP00","Columbus, OH","562896","5263","91","396","1420","3356","12","934.99","16.17","70.35","252.27","596.2"
"1981-01-01T00:00:00","TXDPD00","Dallas, TX","937273","12749","298","1121","5928","5402","12","1360.22","31.79","119.6","632.47","576.35"
"1981-01-01T00:00:00","CODPD00","Denver, CO","503695","5085","100","471","2111","2403","12","1009.54","19.85","93.51","419.1","477.07"
"1981-01-01T00:00:00","MI82349","Detroit, MI","1193805","23176","502","1229","6648","14797","12","1941.36","42.05","102.95","556.87","1239.48"
"1981-01-01T00:00:00","TX07102","El Paso, TX","442677","3510","35","205","2399","871","12","792.9","7.91","46.31","541.93","196.76"
"1981-01-01T00:00:00","VA02901","Fairfax County, VA","579696","934","14","99","288","533","11","161.12","2.42","17.08","49.68","91.94"
"1981-01-01T00:00:00","TX22012","Fort Worth, TX","398482","4946","113","435","2086","2312","12","1241.21","28.36","109.16","523.49","580.2"
"1981-01-01T00:00:00","CA01005","Fresno, CA","221129","2158","33","155","868","1102","12","975.9","14.92","70.09","392.53","498.35"
"1981-01-01T00:00:00","HI00200","Honolulu, HI","773331","1965","40","265","340","1320","12","254.1","5.17","34.27","43.97","170.69"
"1981-01-01T00:00:00","TXHPD00","Houston, TX","1621897","10274","497","967","1917","6893","9","633.46","30.64","59.62","118.19","425.0"
"1981-01-01T00:00:00","INIPD00","Indianapolis, IN","461820","4539","65","400","1880","2194","12","982.85","14.07","86.61","407.09","475.08"
"1981-01-01T00:00:00","FL01602","Jacksonville, FL","575157","5634","89","410","2795","2340","12","979.56","15.47","71.28","485.95","406.85"
"1981-01-01T00:00:00","MOKPD00","Kansas City, MO","450211","7714","115","429","3935","3235","12","1713.42","25.54","95.29","874.03","718.55"
"1981-01-01T00:00:00","NV00201","Las Vegas, NV","406915","4648","106","310","1454","2778","12","1142.25","26.05","76.18","357.32","682.7"
"1981-01-01T00:00:00","CA01941","Long Beach, CA","366405","4579","74","307","1270","2928","12","1249.71","20.2","83.79","346.61","799.12"
"1981-01-01T00:00:00","CA01900","Los Angeles County, CA","1047260","12059","183","664","6956","4256","12","1151.48","17.47","63.4","664.21","406.39"
"1981-01-01T00:00:00","CA01942","Los Angeles, CA","3031090","52818","879","2666","21121","28152","12","1742.54","29.0","87.96","696.81","928.77"
"1981-01-01T00:00:00","KY05680","Louisville, KY","","","","","","","","","","","",""
"1981-01-01T00:00:00","TNMPD00","Memphis, TN","654096","7056","133","760","2071","4092","12","1078.74","20.33","116.19","316.62","625.6"
"1981-01-01T00:00:00","AZ00717","Mesa, AZ","153941","741","1","51","546","143","12","481.35","0.65","33.13","354.68","92.89"
"1981-01-01T00:00:00","FL01300","Miami-Dade County, FL","822971","12755","254","570","6405","5526","12","1549.87","30.86","69.26","778.28","671.47"
"1981-01-01T00:00:00","FL01306","Miami, FL","356734","11211","210","382","4423","6196","12","3142.68","58.87","107.08","1239.86","1736.87"
"1981-01-01T00:00:00","WIMPD00","Milwaukee, WI","641715","3424","71","290","1257","1806","12","533.57","11.06","45.19","195.88","281.43"
"1981-01-01T00:00:00","MN02711","Minneapolis, MN","372784","3883","28","367","1192","2296","12","1041.62","7.51","98.45","319.76","615.91"
"1981-01-01T00:00:00","MD01604","Montgomery County, MD","527903","1716","12","156","676","872","12","325.06","2.27","29.55","128.05","165.18"
"1981-01-01T00:00:00","TN01901","Nashville, TN","458430","3087","79","363","1051","1594","12","673.39","17.23","79.18","229.26","347.71"
"1981-01-01T00:00:00","NY02900","Nassau County, NY","1054349","1708","27","37","421","1223","12","162.0","2.56","3.51","39.93","116.0"
"1981-01-01T00:00:00","LANPD00","New Orleans, LA","571771","8121","217","453","2501","4950","12","1420.32","37.95","79.23","437.41","865.73"
"1981-01-01T00:00:00","NY03030","New York City, NY","7070429","156946","1826","3862","43783","107475","12","2219.75","25.83","54.62","619.24","1520.06"
"1981-01-01T00:00:00","NJNPD00","Newark, NJ","332746","12320","161","598","3783","7778","12","3702.52","48.39","179.72","1136.9","2337.52"
"1981-01-01T00:00:00","CA00109","Oakland, CA","347736","7036","118","430","2652","3836","12","2023.37","33.93","123.66","762.65","1103.14"
"1981-01-01T00:00:00","OK05506","Oklahoma City, OK","414523","4128","65","336","2236","1491","12","995.84","15.68","81.06","539.42","359.69"
"1981-01-01T00:00:00","NB02802","Omaha, NE","322883","1583","28","186","470","899","12","490.27","8.67","57.61","145.56","278.43"
"1981-01-01T00:00:00","FL04804","Orlando, FL","135812","2373","25","154","1309","885","12","1747.27","18.41","113.39","963.83","651.64"
"1981-01-01T00:00:00","PAPEP00","Philadelphia, PA","1686834","17616","362","936","5502","10816","12","1044.32","21.46","55.49","326.17","641.2"
"1981-01-01T00:00:00","AZ00723","Phoenix, AZ","794983","6319","96","408","3119","2696","12","794.86","12.08","51.32","392.34","339.13"
"1981-01-01T00:00:00","PAPPD00","Pittsburgh, PA","425632","5983","49","213","1433","4288","12","1405.67","11.51","50.04","336.68","1007.44"
"1981-01-01T00:00:00","OR02602","Portland, OR","369518","6452","38","403","2939","3072","12","1746.06","10.28","109.06","795.36","831.35"
"1981-01-01T00:00:00","MD01721","Prince George's County, MD","564424","5571","58","371","1797","3345","12","987.02","10.28","65.73","318.38","592.64"
"1981-01-01T00:00:00","NC09201","Raleigh, NC","151155","719","11","56","364","288","12","475.67","7.28","37.05","240.81","190.53"
"1981-01-01T00:00:00","CA03404","Sacramento, CA","281854","3535","53","228","1421","1833","12","1254.2","18.8","80.89","504.16","650.34"
"1981-01-01T00:00:00","UT01803","Salt Lake City, UT","169383","1268","14","137","530","587","12","748.6","8.27","80.88","312.9","346.55"
"1981-01-01T00:00:00","TXSPD00","San Antonio, TX","820591","4651","185","376","2255","1835","12","566.79","22.54","45.82","274.8","223.62"
"1981-01-01T00:00:00","CA03711","San Diego, CA","898109","6594","94","559","2618","3323","12","734.21","10.47","62.24","291.5","370.0"
"1981-01-01T00:00:00","CA03801","San Francisco, CA","692092","12011","126","672","3827","7386","12","1735.46","18.21","97.1","552.96","1067.2"
"1981-01-01T00:00:00","CA04313","San Jose, CA","644823","4122","68","465","1519","2070","12","639.25","10.55","72.11","235.57","321.02"
"1981-01-01T00:00:00","WASPD00","Seattle, WA","503697","5414","59","485","2526","2344","12","1074.85","11.71","96.29","501.49","465.36"
"1981-01-01T00:00:00","MOSPD00","St. Louis, MO","454166","10364","265","413","4321","5365","12","2281.99","58.35","90.94","951.41","1181.29"
"1981-01-01T00:00:00","NY05101","Suffolk County, NY","1164699","1663","21","91","731","820","7","142.78","1.8","7.81","62.76","70.4"
"1981-01-01T00:00:00","FL02902","Tampa, FL","285530","5674","69","409","2882","2314","12","1987.18","24.17","143.24","1009.35","810.42"
"1981-01-01T00:00:00","AZ01003","Tucson, AZ","340985","2810","28","163","1747","872","12","824.08","8.21","47.8","512.34","255.73"
"1981-01-01T00:00:00","OK07205","Tulsa, OK","367234","2678","47","247","1435","949","12","729.24","12.8","67.26","390.76","258.42"
"1981-01-01T00:00:00","VA12800","Virginia Beach, VA","265704","606","12","93","266","235","12","228.07","4.52","35.0","100.11","88.44"
"1981-01-01T00:00:00","DCMPD00","Washington, DC","636000","14468","223","414","3432","10399","12","2274.84","35.06","65.09","539.62","1635.06"
"1981-01-01T00:00:00","KS08703","Wichita, KS","282465","1729","43","202","668","816","12","612.11","15.22","71.51","236.49","288.89"
"1981-01-01T00:00:00","","United States","","1361820","22520","","","","","593.5","9.8","","",""
"1982-01-01T00:00:00","NM00101","Albuquerque, NM","344962","2659","26","199","1508","926","12","770.81","7.54","57.69","437.15","268.44"
"1982-01-01T00:00:00","TX22001","Arlington, TX","173821","607","7","67","342","191","12","349.21","4.03","38.55","196.75","109.88"
"1982-01-01T00:00:00","GAAPD00","Atlanta, GA","441103","10486","152","613","5722","3999","12","2377.22","34.46","138.97","1297.2","906.59"
"1982-01-01T00:00:00","CO00101","Aurora, CO","167408","1406","10","76","967","353","12","839.86","5.97","45.4","577.63","210.86"
"1982-01-01T00:00:00","TX22701","Austin, TX","370331","1532","57","235","605","635","12","413.68","15.39","63.46","163.37","171.47"
"1982-01-01T00:00:00","MD00301","Baltimore County, MD","662646","6539","33","165","5103","1238","12","986.8","4.98","24.9","770.09","186.83"
"1982-01-01T00:00:00","MDBPD00","Baltimore, MD","798175","16683","227","550","6559","9347","12","2090.14","28.44","68.91","821.75","1171.05"
"1982-01-01T00:00:00","MA01301","Boston, MA","567758","10970","93","366","3980","6531","12","1932.16","16.38","64.46","701.0","1150.31"
"1982-01-01T00:00:00","NY01401","Buffalo, NY","360493","3557","42","247","1615","1653","12","986.7","11.65","68.52","448.0","458.54"
"1982-01-01T00:00:00","NC06001","Charlotte, NC","320119","4100","48","198","2864","990","12","1280.77","14.99","61.85","894.67","309.26"
"1982-01-01T00:00:00","ILCPD00","Chicago, IL","3010862","26404","668","1112","8317","16307","12","876.96","22.19","36.93","276.23","541.61"
"1982-01-01T00:00:00","OHCIP00","Cincinnati, OH","383975","3757","52","285","1831","1589","12","978.45","13.54","74.22","476.85","413.83"
"1982-01-01T00:00:00","OHCLP00","Cleveland, OH","573944","9386","195","628","3267","5296","12","1635.35","33.98","109.42","569.22","922.74"
"1982-01-01T00:00:00","OHCOP00","Columbus, OH","563680","4590","92","332","1659","2507","12","814.29","16.32","58.9","294.32","444.76"
"1982-01-01T00:00:00","TXDPD00","Dallas, TX","970624","13053","306","1105","5947","5695","12","1344.8","31.53","113.84","612.7","586.74"
"1982-01-01T00:00:00","CODPD00","Denver, CO","517638","4935","68","516","1965","2386","12","953.37","13.14","99.68","379.61","460.94"
"1982-01-01T00:00:00","MI82349","Detroit, MI","1181868","23746","513","1167","6029","16037","12","2009.19","43.41","98.74","510.12","1356.92"
"1982-01-01T00:00:00","TX07102","El Paso, TX","458429","3922","41","219","2730","932","12","855.53","8.94","47.77","595.51","203.3"
"1982-01-01T00:00:00","VA02901","Fairfax County, VA","586631","966","10","91","344","521","12","164.67","1.7","15.51","58.64","88.81"
"1982-01-01T00:00:00","TX22012","Fort Worth, TX","412661","4901","103","470","2095","2233","12","1187.66","24.96","113.89","507.68","541.12"
"1982-01-01T00:00:00","CA01005","Fresno, CA","226300","2182","33","155","782","1212","12","964.21","14.58","68.49","345.56","535.57"
"1982-01-01T00:00:00","HI00200","Honolulu, HI","785181","2151","25","269","400","1457","12","273.95","3.18","34.26","50.94","185.56"
"1982-01-01T00:00:00","TXHPD00","Houston, TX","1679607","17801","678","1270","3461","12392","12","1059.83","40.37","75.61","206.06","737.79"
"1982-01-01T00:00:00","INIPD00","Indianapolis, IN","462657","4341","69","387","1892","1993","12","938.28","14.91","83.65","408.94","430.77"
"1982-01-01T00:00:00","FL01602","Jacksonville, FL","590957","5643","83","422","2986","2152","12","954.89","14.05","71.41","505.28","364.16"
"1982-01-01T00:00:00","MOKPD00","Kansas City, MO","451397","6729","93","376","3504","2756","12","1490.71","20.6","83.3","776.26","610.55"
"1982-01-01T00:00:00","NV00201","Las Vegas, NV","424252","4470","88","286","1357","2739","12","1053.62","20.74","67.41","319.86","645.61"
"1982-01-01T00:00:00","CA01941","Long Beach, CA","374974","4498","68","277","1275","2878","12","1199.55","18.13","73.87","340.02","767.52"
"1982-01-01T00:00:00","CA01900","Los Angeles County, CA","1071752","11870","158","649","6971","4092","12","1107.53","14.74","60.56","650.43","381.8"
"1982-01-01T00:00:00","CA01942","Los Angeles, CA","3101979","53957","849","2706","20373","30029","12","1739.44","27.37","87.23","656.77","968.06"
"1982-01-01T00:00:00","KY05680","Louisville, KY","","","","","","","","","","","",""
"1982-01-01T00:00:00","TNMPD00","Memphis, TN","659913","7609","122","713","2370","4404","12","1153.03","18.49","108.04","359.14","667.36"
"1982-01-01T00:00:00","AZ00717","Mesa, AZ","157634","705","3","40","533","129","12","447.24","1.9","25.38","338.13","81.84"
"1982-01-01T00:00:00","FL01300","Miami-Dade County, FL","843210","12088","216","492","6249","5131","12","1433.57","25.62","58.35","741.1","608.51"
"1982-01-01T00:00:00","FL01306","Miami, FL","365506","9963","190","349","4301","5123","12","2725.81","51.98","95.48","1176.72","1401.62"
"1982-01-01T00:00:00","WIMPD00","Milwaukee, WI","645231","3593","62","194","1250","2087","12","556.85","9.61","30.07","193.73","323.45"
"1982-01-01T00:00:00","MN02711","Minneapolis, MN","376704","4247","36","314","1314","2583","12","1127.41","9.56","83.35","348.81","685.68"
"1982-01-01T00:00:00","MD01604","Montgomery County, MD","528399","1719","19","166","852","682","12","325.32","3.6","31.42","161.24","129.07"
"1982-01-01T00:00:00","TN01901","Nashville, TN","462507","3248","67","321","1198","1662","12","702.26","14.49","69.4","259.02","359.35"
"1982-01-01T00:00:00","NY02900","Nassau County, NY","1058247","1685","20","39","487","1139","12","159.23","1.89","3.69","46.02","107.63"
"1982-01-01T00:00:00","LANPD00","New Orleans, LA","579338","8604","233","488","2777","5106","12","1485.14","40.22","84.23","479.34","881.35"
"1982-01-01T00:00:00","NY03030","New York City, NY","7096559","143943","1668","3547","42784","95944","12","2028.35","23.5","49.98","602.88","1351.98"
"1982-01-01T00:00:00","NJNPD00","Newark, NJ","334414","10704","117","489","3705","6393","12","3200.82","34.99","146.23","1107.91","1911.7"
"1982-01-01T00:00:00","CA00109","Oakland, CA","355868","6609","94","441","2880","3194","12","1857.15","26.41","123.92","809.29","897.52"
"1982-01-01T00:00:00","OK05506","Oklahoma City, OK","425093","4286","89","386","2010","1801","12","1008.25","20.94","90.8","472.84","423.67"
"1982-01-01T00:00:00","NB02802","Omaha, NE","324936","2450","20","175","1512","743","12","753.99","6.16","53.86","465.32","228.66"
"1982-01-01T00:00:00","FL04804","Orlando, FL","139152","2662","34","160","1659","809","12","1913.02","24.43","114.98","1192.22","581.38"
"1982-01-01T00:00:00","PAPEP00","Philadelphia, PA","1687556","17511","332","839","5736","10604","12","1037.65","19.67","49.72","339.9","628.36"
"1982-01-01T00:00:00","AZ00723","Phoenix, AZ","814054","5431","95","431","2503","2402","12","667.15","11.67","52.94","307.47","295.07"
"1982-01-01T00:00:00","PAPPD00","Pittsburgh, PA","425814","5391","51","236","1263","3841","12","1266.05","11.98","55.42","296.61","902.04"
"1982-01-01T00:00:00","OR02602","Portland, OR","369796","6484","36","392","3245","2811","12","1753.4","9.74","106.0","877.51","760.15"
"1982-01-01T00:00:00","MD01721","Prince George's County, MD","564955","5053","67","346","1958","2682","12","894.41","11.86","61.24","346.58","474.73"
"1982-01-01T00:00:00","NC09201","Raleigh, NC","152882","886","20","62","482","322","12","579.53","13.08","40.55","315.28","210.62"
"1982-01-01T00:00:00","CA03404","Sacramento, CA","288446","2988","43","191","1211","1543","12","1035.9","14.91","66.22","419.84","534.94"
"1982-01-01T00:00:00","UT01803","Salt Lake City, UT","173630","1279","11","124","488","656","12","736.62","6.34","71.42","281.06","377.81"
"1982-01-01T00:00:00","TXSPD00","San Antonio, TX","849791","5905","190","400","3120","2195","12","694.88","22.36","47.07","367.15","258.3"
"1982-01-01T00:00:00","CA03711","San Diego, CA","919113","5835","72","428","2193","3142","12","634.85","7.83","46.57","238.6","341.85"
"1982-01-01T00:00:00","CA03801","San Francisco, CA","708278","11615","111","594","3757","7153","12","1639.89","15.67","83.87","530.44","1009.91"
"1982-01-01T00:00:00","CA04313","San Jose, CA","659903","3616","37","430","1448","1701","12","547.96","5.61","65.16","219.43","257.77"
"1982-01-01T00:00:00","WASPD00","Seattle, WA","507643","5120","31","435","2383","2271","12","1008.58","6.11","85.69","469.42","447.36"
"1982-01-01T00:00:00","MOSPD00","St. Louis, MO","455362","10069","226","316","4628","4899","12","2211.21","49.63","69.4","1016.33","1075.85"
"1982-01-01T00:00:00","NY05101","Suffolk County, NY","1169000","2081","27","115","937","1002","8","178.02","2.31","9.84","80.15","85.71"
"1982-01-01T00:00:00","FL02902","Tampa, FL","292551","5736","59","411","3424","1842","12","1960.68","20.17","140.49","1170.39","629.63"
"1982-01-01T00:00:00","AZ01003","Tucson, AZ","349165","2925","31","236","1748","910","12","837.71","8.88","67.59","500.62","260.62"
"1982-01-01T00:00:00","OK07205","Tulsa, OK","376599","2704","31","228","1395","1050","12","718.01","8.23","60.54","370.42","278.81"
"1982-01-01T00:00:00","VA12800","Virginia Beach, VA","268887","646","15","97","276","258","12","240.25","5.58","36.07","102.65","95.95"
"1982-01-01T00:00:00","DCMPD00","Washington, DC","631000","13397","194","421","3645","9137","12","2123.14","30.74","66.72","577.65","1448.02"
"1982-01-01T00:00:00","KS08703","Wichita, KS","285665","1695","31","197","790","677","12","593.35","10.85","68.96","276.55","236.99"
"1982-01-01T00:00:00","","United States","","1322390","21010","","","","","570.8","9.1","","",""
"1983-01-01T00:00:00","NM00101","Albuquerque, NM","355163","2954","24","206","1815","909","12","831.73","6.76","58.0","511.03","255.94"
"1983-01-01T00:00:00","TX22001","Arlington, TX","178871","585","7","75","317","186","12","327.05","3.91","41.93","177.22","103.99"
"1983-01-01T00:00:00","GAAPD00","Atlanta, GA","448635","9326","141","619","5014","3552","12","2078.75","31.43","137.97","1117.61","791.73"
"1983-01-01T00:00:00","CO00101","Aurora, CO","172575","1706","12","65","1296","333","12","988.56","6.95","37.66","750.98","192.96"
"1983-01-01T00:00:00","TX22701","Austin, TX","381091","1534","58","240","571","665","12","402.53","15.22","62.98","149.83","174.5"
"1983-01-01T00:00:00","MD00301","Baltimore County, MD","668705","6012","34","148","4570","1260","12","899.05","5.08","22.13","683.41","188.42"
"1983-01-01T00:00:00","MDBPD00","Baltimore, MD","805527","16132","201","497","6267","9167","12","2002.66","24.95","61.7","778.0","1138.01"
"1983-01-01T00:00:00","MA01301","Boston, MA","566551","11365","90","367","4195","6713","12","2006.0","15.89","64.78","740.45","1184.89"
"1983-01-01T00:00:00","NY01401","Buffalo, NY","360656","3297","43","297","1547","1410","12","914.17","11.92","82.35","428.94","390.95"
"1983-01-01T00:00:00","NC06001","Charlotte, NC","323704","4267","44","258","2863","1102","12","1318.18","13.59","79.7","884.45","340.43"
"1983-01-01T00:00:00","ILCPD00","Chicago, IL","3021203","39776","729","2246","13330","23471","12","1316.56","24.13","74.34","441.21","776.88"
"1983-01-01T00:00:00","OHCIP00","Cincinnati, OH","382373","3339","27","308","1603","1401","12","873.23","7.06","80.55","419.22","366.4"
"1983-01-01T00:00:00","OHCLP00","Cleveland, OH","571827","7798","148","716","2819","4115","12","1363.7","25.88","125.21","492.98","719.62"
"1983-01-01T00:00:00","OHCOP00","Columbus, OH","561328","4197","74","324","1392","2407","12","747.69","13.18","57.72","247.98","428.8"
"1983-01-01T00:00:00","TXDPD00","Dallas, TX","998827","11478","268","891","5405","4914","12","1149.15","26.83","89.2","541.13","491.98"
"1983-01-01T00:00:00","CODPD00","Denver, CO","533732","4379","78","430","1947","1924","12","820.45","14.61","80.56","364.79","360.48"
"1983-01-01T00:00:00","MI82349","Detroit, MI","1176968","25527","580","1514","6511","16922","12","2168.88","49.28","128.64","553.2","1437.76"
"1983-01-01T00:00:00","TX07102","El Paso, TX","471749","4275","33","177","3200","865","12","906.2","7.0","37.52","678.33","183.36"
"1983-01-01T00:00:00","VA02901","Fairfax County, VA","592933","794","13","68","349","364","12","133.91","2.19","11.47","58.86","61.39"
"1983-01-01T00:00:00","TX22012","Fort Worth, TX","424651","5104","112","454","2518","2020","12","1201.93","26.37","106.91","592.96","475.68"
"1983-01-01T00:00:00","CA01005","Fresno, CA","230418","1913","32","172","725","984","12","830.23","13.89","74.65","314.65","427.05"
"1983-01-01T00:00:00","HI00200","Honolulu, HI","808092","2136","45","249","599","1243","12","264.33","5.57","30.81","74.13","153.82"
"1983-01-01T00:00:00","TXHPD00","Houston, TX","1728783","15919","561","1179","3909","10270","12","920.82","32.45","68.2","226.11","594.06"
"1983-01-01T00:00:00","INIPD00","Indianapolis, IN","463455","4139","56","376","1886","1821","12","893.07","12.08","81.13","406.94","392.92"
"1983-01-01T00:00:00","FL01602","Jacksonville, FL","605934","5670","82","411","2889","2288","12","935.75","13.53","67.83","476.78","377.6"
"1983-01-01T00:00:00","MOKPD00","Kansas City, MO","453128","7452","106","425","4045","2876","12","1644.57","23.39","93.79","892.68","634.7"
"1983-01-01T00:00:00","NV00201","Las Vegas, NV","429080","3564","74","244","1261","1985","12","830.61","17.25","56.87","293.88","462.62"
"1983-01-01T00:00:00","CA01941","Long Beach, CA","381798","4679","60","246","1272","3101","12","1225.52","15.72","64.43","333.16","812.21"
"1983-01-01T00:00:00","CA01900","Los Angeles County, CA","1084868","11493","156","581","6819","3937","12","1059.39","14.38","53.55","628.56","362.9"
"1983-01-01T00:00:00","CA01942","Los Angeles, CA","3158688","53435","820","2494","20878","29243","12","1691.68","25.96","78.96","660.97","925.8"
"1983-01-01T00:00:00","KY05680","Louisville, KY","","","","","","","","","","","",""
"1983-01-01T00:00:00","TNMPD00","Memphis, TN","664883","7564","127","763","2181","4493","12","1137.64","19.1","114.76","328.03","675.76"
"1983-01-01T00:00:00","AZ00717","Mesa, AZ","163310","798","8","36","604","150","12","488.64","4.9","22.04","369.85","91.85"
"1983-01-01T00:00:00","FL01300","Miami-Dade County, FL","864762","11795","179","457","6359","4800","12","1363.96","20.7","52.85","735.35","555.07"
"1983-01-01T00:00:00","FL01306","Miami, FL","374769","9784","144","365","4556","4719","12","2610.67","38.42","97.39","1215.68","1259.18"
"1983-01-01T00:00:00","WIMPD00","Milwaukee, WI","643473","3720","51","235","1236","2198","12","578.11","7.93","36.52","192.08","341.58"
"1983-01-01T00:00:00","MN02711","Minneapolis, MN","377850","3487","16","316","1154","2001","12","922.85","4.23","83.63","305.41","529.58"
"1983-01-01T00:00:00","MD01604","Montgomery County, MD","533230","1449","17","124","683","625","12","271.74","3.19","23.25","128.09","117.21"
"1983-01-01T00:00:00","TN01901","Nashville, TN","465887","3289","81","324","1171","1713","12","705.97","17.39","69.54","251.35","367.69"
"1983-01-01T00:00:00","NY02900","Nassau County, NY","1058726","1493","31","54","457","951","11","141.02","2.93","5.1","43.17","89.82"
"1983-01-01T00:00:00","LANPD00","New Orleans, LA","589508","8048","210","536","2752","4550","12","1365.21","35.62","90.92","466.83","771.83"
"1983-01-01T00:00:00","NY03030","New York City, NY","7100063","132653","1622","3662","43326","84043","12","1868.34","22.84","51.58","610.22","1183.69"
"1983-01-01T00:00:00","NJNPD00","Newark, NJ","336016","9327","112","553","3375","5287","12","2775.76","33.33","164.58","1004.42","1573.44"
"1983-01-01T00:00:00","CA00109","Oakland, CA","362344","6777","98","478","2912","3289","12","1870.32","27.05","131.92","803.66","907.7"
"1983-01-01T00:00:00","OK05506","Oklahoma City, OK","441281","4685","61","533","2174","1917","12","1061.68","13.82","120.78","492.66","434.42"
"1983-01-01T00:00:00","NB02802","Omaha, NE","327276","2390","27","157","1584","622","12","730.27","8.25","47.97","484.0","190.05"
"1983-01-01T00:00:00","FL04804","Orlando, FL","142678","2215","14","141","1292","768","12","1552.45","9.81","98.82","905.54","538.27"
"1983-01-01T00:00:00","PAPEP00","Philadelphia, PA","1692364","16973","311","822","5096","10744","12","1002.92","18.38","48.57","301.12","634.85"
"1983-01-01T00:00:00","AZ00723","Phoenix, AZ","843415","5270","83","499","2717","1971","12","624.84","9.84","59.16","322.14","233.69"
"1983-01-01T00:00:00","PAPPD00","Pittsburgh, PA","426890","5605","42","214","1151","4198","12","1312.98","9.84","50.13","269.62","983.39"
"1983-01-01T00:00:00","OR02602","Portland, OR","371706","6879","36","377","3502","2964","12","1850.66","9.69","101.42","942.14","797.4"
"1983-01-01T00:00:00","MD01721","Prince George's County, MD","570120","4817","56","304","2004","2453","12","844.91","9.82","53.32","351.5","430.26"
"1983-01-01T00:00:00","NC09201","Raleigh, NC","154482","879","12","46","532","289","12","569.0","7.77","29.78","344.38","187.08"
"1983-01-01T00:00:00","CA03404","Sacramento, CA","293695","3080","52","217","1258","1553","12","1048.71","17.71","73.89","428.34","528.78"
"1983-01-01T00:00:00","UT01803","Salt Lake City, UT","180892","1163","14","128","498","523","12","642.93","7.74","70.76","275.3","289.12"
"1983-01-01T00:00:00","TXSPD00","San Antonio, TX","874483","5327","165","519","2240","2403","12","609.16","18.87","59.35","256.15","274.79"
"1983-01-01T00:00:00","CA03711","San Diego, CA","935840","5451","77","395","2429","2550","12","582.47","8.23","42.21","259.55","272.48"
"1983-01-01T00:00:00","CA03801","San Francisco, CA","721168","10117","83","539","3550","5945","12","1402.86","11.51","74.74","492.26","824.36"
"1983-01-01T00:00:00","CA04313","San Jose, CA","671913","3460","48","447","1504","1461","12","514.95","7.14","66.53","223.84","217.44"
"1983-01-01T00:00:00","WASPD00","Seattle, WA","514319","4818","61","434","2291","2032","12","936.77","11.86","84.38","445.44","395.09"
"1983-01-01T00:00:00","MOSPD00","St. Louis, MO","457262","8461","152","323","4146","3840","12","1850.36","33.24","70.64","906.7","839.78"
"1983-01-01T00:00:00","NY05101","Suffolk County, NY","1169529","2259","26","151","1099","983","11","193.15","2.22","12.91","93.97","84.05"
"1983-01-01T00:00:00","FL02902","Tampa, FL","299965","5053","58","288","3178","1529","12","1684.53","19.34","96.01","1059.46","509.73"
"1983-01-01T00:00:00","AZ01003","Tucson, AZ","361739","2776","26","253","1731","766","12","767.4","7.19","69.94","478.52","211.75"
"1983-01-01T00:00:00","OK07205","Tulsa, OK","391101","2404","35","193","1208","968","12","614.67","8.95","49.35","308.87","247.51"
"1983-01-01T00:00:00","VA12800","Virginia Beach, VA","271775","587","11","73","251","252","12","215.99","4.05","26.86","92.36","92.72"
"1983-01-01T00:00:00","DCMPD00","Washington, DC","623000","11933","183","406","3646","7698","12","1915.41","29.37","65.17","585.23","1235.63"
"1983-01-01T00:00:00","KS08703","Wichita, KS","287807","1385","26","161","664","534","12","481.23","9.03","55.94","230.71","185.54"
"1983-01-01T00:00:00","","United States","","1258087","19308","","","","","538.1","8.3","","",""
