"stn_code","sampling_date","state","location","agency","type","so2","no2","rspm","spm","location_monitoring_station","pm2_5","date"
"233","August - M081996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","20.5","33.3","","118","","","1996-08-01T00:00:00"
"234","August - M081996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","19.5","40.9","","145","","","1996-08-01T00:00:00"
"95","August - M081996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","22.2","5.6","","239","","","1996-08-01T00:00:00"
"202","August - M081996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","67","","","1996-08-01T00:00:00"
"203","August - M081996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","29.6","9.6","","122","","","1996-08-01T00:00:00"
"151","August - M081996","Andhra Pradesh","Hyderabad","","Industrial Area","6.3","12.0","","34","","","1996-08-01T00:00:00"
"150","August - M081996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","14.6","17.7","","121","","","1996-08-01T00:00:00"
"232","September - M091996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","20.7","34.0","","175","","","1996-09-01T00:00:00"
"233","September - M091996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.1","26.5","","149","","","1996-09-01T00:00:00"
"234","September - M091996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","19.0","25.3","","152","","","1996-09-01T00:00:00"
"95","September - M091996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","13.2","15.9","","305","","","1996-09-01T00:00:00"
"202","September - M091996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","148","","","1996-09-01T00:00:00"
"151","September - M091996","Andhra Pradesh","Hyderabad","","Industrial Area","12.9","7.5","","40","","","1996-09-01T00:00:00"
"150","September - M091996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.3","17.1","","112","","","1996-09-01T00:00:00"
"232","October - M101996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","30.9","46.3","","151","","","1996-10-01T00:00:00"
"233","October - M101996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","22.0","24.3","","91","","","1996-10-01T00:00:00"
"234","October - M101996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","43.1","144.1","","126","","","1996-10-01T00:00:00"
"95","October - M101996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","18.7","37.8","","279","","","1996-10-01T00:00:00"
"151","October - M101996","Andhra Pradesh","Hyderabad","","Industrial Area","13.5","6.5","","80","","","1996-10-01T00:00:00"
"150","October - M101996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","17.8","9.9","","142","","","1996-10-01T00:00:00"
"232","November - M111996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","24.9","46.0","","267","","","1996-11-01T00:00:00"
"233","November - M111996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.3","43.2","","120","","","1996-11-01T00:00:00"
"234","November - M111996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","21.3","206.9","","149","","","1996-11-01T00:00:00"
"95","November - M111996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","19.8","55.1","","346","","","1996-11-01T00:00:00"
"202","November - M111996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","103","","","1996-11-01T00:00:00"
"203","November - M111996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","14.4","68.9","","133","","","1996-11-01T00:00:00"
"151","November - M111996","Andhra Pradesh","Hyderabad","","Industrial Area","27.3","15.8","","74","","","1996-11-01T00:00:00"
"150","November - M111996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","36.5","15.0","","133","","","1996-11-01T00:00:00"
"232","December - M121996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","33.6","61.4","","361","","","1996-12-01T00:00:00"
"233","December - M121996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","28.9","98.1","","225","","","1996-12-01T00:00:00"
"234","December - M121996","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","58.7","201.6","","212","","","1996-12-01T00:00:00"
"202","December - M121996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","239","","","1996-12-01T00:00:00"
"203","December - M121996","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","33.0","64.4","","276","","","1996-12-01T00:00:00"
"151","December - M121996","Andhra Pradesh","Hyderabad","","Industrial Area","20.8","10.1","","72","","","1996-12-01T00:00:00"
"152","December - M121996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","37.2","26.5","","215","","","1996-12-01T00:00:00"
"150","December - M121996","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","34.1","10.7","","109","","","1996-12-01T00:00:00"
"232","January - M011997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","35.3","58.7","","365","","","1997-01-01T00:00:00"
"233","January - M011997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","23.0","55.7","","216","","","1997-01-01T00:00:00"
"234","January - M011997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","73.6","177.3","","287","","","1997-01-01T00:00:00"
"95","January - M011997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","28.0","57.1","","438","","","1997-01-01T00:00:00"
"202","January - M011997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","95","","","1997-01-01T00:00:00"
"151","January - M011997","Andhra Pradesh","Hyderabad","","Industrial Area","12.3","9.0","","78","","","1997-01-01T00:00:00"
"152","January - M011997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","22.1","28.4","","182","","","1997-01-01T00:00:00"
"150","January - M011997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","20.0","16.0","","111","","","1997-01-01T00:00:00"
"232","February - M021997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","33.9","40.2","","362","","","1997-02-01T00:00:00"
"233","February - M021997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","35.7","76.9","","263","","","1997-02-01T00:00:00"
"234","February - M021997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","78.7","265.2","","275","","","1997-02-01T00:00:00"
"202","February - M021997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","98","","","1997-02-01T00:00:00"
"151","February - M021997","Andhra Pradesh","Hyderabad","","Industrial Area","11.6","10.0","","95","","","1997-02-01T00:00:00"
"152","February - M021997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.9","23.7","","215","","","1997-02-01T00:00:00"
"150","February - M021997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","15.6","22.7","","192","","","1997-02-01T00:00:00"
"232","March - M031997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","43.2","34.7","","368","","","1997-03-01T00:00:00"
"233","March - M031997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","55.0","80.8","","267","","","1997-03-01T00:00:00"
"234","March - M031997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","50.7","217.8","","262","","","1997-03-01T00:00:00"
"203","March - M031997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","81","","","1997-03-01T00:00:00"
"95","March - M031997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","7.9","29.5","","193","","","1997-03-01T00:00:00"
"202","March - M031997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","120","","","1997-03-01T00:00:00"
"151","March - M031997","Andhra Pradesh","Hyderabad","","Industrial Area","13.6","10.2","","143","","","1997-03-01T00:00:00"
"152","March - M031997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","11.2","19.2","","203","","","1997-03-01T00:00:00"
"150","March - M031997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","16.2","21.8","","216","","","1997-03-01T00:00:00"
"232","April - M041997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","24.4","33.7","","238","","","1997-04-01T00:00:00"
"233","April - M041997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","24.0","29.7","","132","","","1997-04-01T00:00:00"
"234","April - M041997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","43.7","75.1","","264","","","1997-04-01T00:00:00"
"202","April - M041997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","132","","","1997-04-01T00:00:00"
"95","April - M041997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","32.8","86.1","","266","","","1997-04-01T00:00:00"
"203","April - M041997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.4","33.8","","33","","","1997-04-01T00:00:00"
"151","April - M041997","Andhra Pradesh","Hyderabad","","Industrial Area","12.3","8.0","","76","","","1997-04-01T00:00:00"
"152","April - M041997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.0","14.7","","115","","","1997-04-01T00:00:00"
"150","April - M041997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.2","15.2","","87","","","1997-04-01T00:00:00"
"232","May - M051997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","27.8","37.1","","300","","","1997-05-01T00:00:00"
"233","May - M051997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","26.1","28.4","","153","","","1997-05-01T00:00:00"
"234","May - M051997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","35.7","40.2","","284","","","1997-05-01T00:00:00"
"202","May - M051997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","318","","","1997-05-01T00:00:00"
"203","May - M051997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.1","20.9","","70","","","1997-05-01T00:00:00"
"151","May - M051997","Andhra Pradesh","Hyderabad","","Industrial Area","7.6","9.2","","99","","","1997-05-01T00:00:00"
"152","May - M051997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.5","13.1","","126","","","1997-05-01T00:00:00"
"150","May - M051997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.7","18.2","","128","","","1997-05-01T00:00:00"
"232","June - M061997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","37.2","33.8","","308","","","1997-06-01T00:00:00"
"233","June - M061997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","26.0","33.0","","140","","","1997-06-01T00:00:00"
"234","June - M061997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","48.3","62.6","","292","","","1997-06-01T00:00:00"
"202","June - M061997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","","","","204","","","1997-06-01T00:00:00"
"95","June - M061997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","32.5","41.2","","197","","","1997-06-01T00:00:00"
"203","June - M061997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","20.7","44.7","","72","","","1997-06-01T00:00:00"
"151","June - M061997","Andhra Pradesh","Hyderabad","","Industrial Area","6.1","5.6","","54","","","1997-06-01T00:00:00"
"152","June - M061997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.0","8.1","","88","","","1997-06-01T00:00:00"
"150","June - M061997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.9","14.6","","112","","","1997-06-01T00:00:00"
"232","July - M071997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","32.9","43.2","","314","","","1997-07-01T00:00:00"
"233","July - M071997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","35.3","35.6","","128","","","1997-07-01T00:00:00"
"234","July - M071997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","37.1","44.5","","159","","","1997-07-01T00:00:00"
"202","July - M071997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.0","113.3","","146","","","1997-07-01T00:00:00"
"95","July - M071997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.5","22.9","","213","","","1997-07-01T00:00:00"
"203","July - M071997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","18.1","63.0","","108","","","1997-07-01T00:00:00"
"151","July - M071997","Andhra Pradesh","Hyderabad","","Industrial Area","7.2","4.0","","59","","","1997-07-01T00:00:00"
"152","July - M071997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.3","8.0","","105","","","1997-07-01T00:00:00"
"150","July - M071997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.6","9.7","","118","","","1997-07-01T00:00:00"
"232","August - M081997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","22.5","33.3","","270","","","1997-08-01T00:00:00"
"233","August - M081997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","21.9","28.8","","115","","","1997-08-01T00:00:00"
"234","August - M081997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","27.7","67.7","","198","","","1997-08-01T00:00:00"
"202","August - M081997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","38.1","123.3","","274","","","1997-08-01T00:00:00"
"95","August - M081997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","36.9","46.1","","191","","","1997-08-01T00:00:00"
"203","August - M081997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","29.1","28.7","","158","","","1997-08-01T00:00:00"
"151","August - M081997","Andhra Pradesh","Hyderabad","","Industrial Area","6.3","6.8","","50","","","1997-08-01T00:00:00"
"152","August - M081997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","12.0","10.9","","91","","","1997-08-01T00:00:00"
"150","August - M081997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.5","6.5","","144","","","1997-08-01T00:00:00"
"232","September - M091997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","21.8","59.5","","330","","","1997-09-01T00:00:00"
"233","September - M091997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","28.0","39.9","","123","","","1997-09-01T00:00:00"
"234","September - M091997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","24.1","108.6","","199","","","1997-09-01T00:00:00"
"151","September - M091997","Andhra Pradesh","Hyderabad","","Industrial Area","12.3","5.0","","54","","","1997-09-01T00:00:00"
"152","September - M091997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","21.2","20.5","","111","","","1997-09-01T00:00:00"
"150","September - M091997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.9","6.3","","134","","","1997-09-01T00:00:00"
"232","October - M101997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","21.0","38.5","","441","","","1997-10-01T00:00:00"
"233","October - M101997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.7","26.4","","151","","","1997-10-01T00:00:00"
"234","October - M101997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.6","40.1","","256","","","1997-10-01T00:00:00"
"151","October - M101997","Andhra Pradesh","Hyderabad","","Industrial Area","7.2","10.4","","64","","","1997-10-01T00:00:00"
"152","October - M101997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","13.4","26.7","","97","","","1997-10-01T00:00:00"
"150","October - M101997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","15.0","11.5","","121","","","1997-10-01T00:00:00"
"232","November - M111997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.6","36.0","","344","","","1997-11-01T00:00:00"
"233","November - M111997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.2","26.9","","121","","","1997-11-01T00:00:00"
"234","November - M111997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","18.6","36.4","","262","","","1997-11-01T00:00:00"
"203","November - M111997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","20.9","39.8","","279","","","1997-11-01T00:00:00"
"202","November - M111997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","18.2","26.9","","77","","","1997-11-01T00:00:00"
"95","November - M111997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","23.6","40.9","","186","","","1997-11-01T00:00:00"
"150","November - M111997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.9","14.0","","107","","","1997-11-01T00:00:00"
"151","November - M111997","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","10.4","","60","","","1997-11-01T00:00:00"
"152","November - M111997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.9","28.8","","88","","","1997-11-01T00:00:00"
"232","December - M121997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.8","32.4","","379","","","1997-12-01T00:00:00"
"233","December - M121997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.9","27.5","","117","","","1997-12-01T00:00:00"
"234","December - M121997","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","27.3","33.6","","326","","","1997-12-01T00:00:00"
"203","December - M121997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.7","42.8","","177","","","1997-12-01T00:00:00"
"202","December - M121997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.1","19.1","","88","","","1997-12-01T00:00:00"
"95","December - M121997","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","22.6","46.9","","245","","","1997-12-01T00:00:00"
"151","December - M121997","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","8.6","","56","","","1997-12-01T00:00:00"
"152","December - M121997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.1","25.1","","90","","","1997-12-01T00:00:00"
"150","December - M121997","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.2","11.3","","86","","","1997-12-01T00:00:00"
"232","January - M011998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.0","21.9","","211","","","1998-01-01T00:00:00"
"233","January - M011998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.1","20.8","","136","","","1998-01-01T00:00:00"
"234","January - M011998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.5","15.3","","169","","","1998-01-01T00:00:00"
"203","January - M011998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","22.3","39.9","","216","","","1998-01-01T00:00:00"
"202","January - M011998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","10.8","18.3","","154","","","1998-01-01T00:00:00"
"95","January - M011998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","21.3","41.5","","327","","","1998-01-01T00:00:00"
"151","January - M011998","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","18.7","","124","","","1998-01-01T00:00:00"
"152","January - M011998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.6","31.6","","226","","","1998-01-01T00:00:00"
"150","January - M011998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.3","25.4","","195","","","1998-01-01T00:00:00"
"232","February - M021998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.1","20.8","","106","","","1998-02-01T00:00:00"
"233","February - M021998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.2","14.8","","89","","","1998-02-01T00:00:00"
"234","February - M021998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.1","11.1","","109","","","1998-02-01T00:00:00"
"203","February - M021998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","22.5","45.1","","174","","","1998-02-01T00:00:00"
"202","February - M021998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.6","12.4","","199","","","1998-02-01T00:00:00"
"95","February - M021998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","23.0","35.2","","424","","","1998-02-01T00:00:00"
"151","February - M021998","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","14.0","","90","","","1998-02-01T00:00:00"
"152","February - M021998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.7","49.1","","176","","","1998-02-01T00:00:00"
"150","February - M021998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.3","15.6","","144","","","1998-02-01T00:00:00"
"232","March - M031998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.8","13.9","","130","","","1998-03-01T00:00:00"
"233","March - M031998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.6","10.7","","89","","","1998-03-01T00:00:00"
"234","March - M031998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.1","15.1","","122","","","1998-03-01T00:00:00"
"203","March - M031998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","20.2","37.8","","246","","","1998-03-01T00:00:00"
"202","March - M031998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","17.2","26.1","","205","","","1998-03-01T00:00:00"
"95","March - M031998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","20.3","37.9","","292","","","1998-03-01T00:00:00"
"151","March - M031998","Andhra Pradesh","Hyderabad","","Industrial Area","6.0","15.7","","85","","","1998-03-01T00:00:00"
"152","March - M031998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.9","63.6","","159","","","1998-03-01T00:00:00"
"150","March - M031998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.9","28.2","","120","","","1998-03-01T00:00:00"
"232","April - M041998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.4","13.5","","137","","","1998-04-01T00:00:00"
"233","April - M041998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","9.8","11.6","","76","","","1998-04-01T00:00:00"
"234","April - M041998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.8","11.9","","115","","","1998-04-01T00:00:00"
"151","April - M041998","Andhra Pradesh","Hyderabad","","Industrial Area","6.5","13.9","","86","","","1998-04-01T00:00:00"
"152","April - M041998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.8","60.1","","162","","","1998-04-01T00:00:00"
"150","April - M041998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.7","26.3","","150","","","1998-04-01T00:00:00"
"232","May - M051998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","16.0","20.8","","221","","","1998-05-01T00:00:00"
"233","May - M051998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","13.5","19.6","","115","","","1998-05-01T00:00:00"
"234","May - M051998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","17.6","13.6","","186","","","1998-05-01T00:00:00"
"151","May - M051998","Andhra Pradesh","Hyderabad","","Industrial Area","7.0","16.3","","88","","","1998-05-01T00:00:00"
"152","May - M051998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.2","62.2","","81","","","1998-05-01T00:00:00"
"150","May - M051998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.2","34.8","","137","","","1998-05-01T00:00:00"
"232","June - M061998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","14.8","28.2","","238","","","1998-06-01T00:00:00"
"233","June - M061998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","12.9","23.9","","142","","","1998-06-01T00:00:00"
"151","June - M061998","Andhra Pradesh","Hyderabad","","Industrial Area","6.2","11.4","","101","","","1998-06-01T00:00:00"
"152","June - M061998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","9.0","43.8","","131","","","1998-06-01T00:00:00"
"150","June - M061998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.0","25.7","","168","","","1998-06-01T00:00:00"
"232","July - M071998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.8","21.0","","189","","","1998-07-01T00:00:00"
"233","July - M071998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","11.1","14.3","","82","","","1998-07-01T00:00:00"
"234","July - M071998","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh  Pollution Control Board","","10.4","14.3","","107","","","1998-07-01T00:00:00"
"151","July - M071998","Andhra Pradesh","Hyderabad","","Industrial Area","6.1","10.1","","122","","","1998-07-01T00:00:00"
"152","July - M071998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","8.4","36.7","","179","","","1998-07-01T00:00:00"
"150","July - M071998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.4","13.4","","177","","","1998-07-01T00:00:00"
"151","August - M081998","Andhra Pradesh","Hyderabad","","Industrial Area","6.4","16.9","","70","","","1998-08-01T00:00:00"
"152","August - M081998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","14.2","66.0","","120","","","1998-08-01T00:00:00"
"150","August - M081998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.3","16.3","","156","","","1998-08-01T00:00:00"
"152","September - M091998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","7.0","47.6","","125","","","1998-09-01T00:00:00"
"151","September - M091998","Andhra Pradesh","Hyderabad","","Industrial Area","6.2","20.1","","58","","","1998-09-01T00:00:00"
"150","September - M091998","Andhra Pradesh","Hyderabad","","Residential, Rural and other Areas","6.7","21.1","","150","","","1998-09-01T00:00:00"
"95","October - M101998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.6","19.9","","542","","","1998-10-01T00:00:00"
"202","October - M101998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","4.0","18.5","","158","","","1998-10-01T00:00:00"
"203","October - M101998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","6.3","19.2","","375","","","1998-10-01T00:00:00"
"95","November - M111998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","8.1","11.9","","708","","","1998-11-01T00:00:00"
"202","November - M111998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","2.4","29.5","","120","","","1998-11-01T00:00:00"
"203","November - M111998","Andhra Pradesh","Hyderabad","Andhra Pradesh  Pollution Control Board","","9.4","46.5","","163","","","1998-11-01T00:00:00"
"151","November - M111998","Andhra Pradesh","Hyderabad","","Industrial Area","9.9","15.3","","71","","","1998-11-01T00:00:00"
