"Song title","Artist","Decade (second)","Genre","Release date ( Xbox360 )","Release date ( PlayStation3 )","Release date ( Wii )"
"""Your Hands ""","The New Pornographers","2010","Indie Rock","2010-09-09T00:00:00","Mar.8,2011","No"
"""Appetite""","The Gracious Few","2010","Rock","2010-09-10T00:00:00","Dec.21,2010","No"
""" Burn ""","Mike Orlando","2010","Rock","2010-09-10T00:00:00","No","No"
"""Dial M for Murder""","The Riptides","2000","Punk","2010-09-13T00:00:00","No","No"
""" Difference ""","Rivethead","2000","Metal","2010-09-13T00:00:00","No","No"
"""Dirty Hair Party""","Pink Flag","2000","Punk","2010-09-13T00:00:00","No","No"
"""Erratic Eruption""","Freen in Green","2010","Prog","2010-09-13T00:00:00","No","No"
""" Hello Fascination ""","Breathe Carolina","2000","Other","2010-09-13T00:00:00","Nov.2,2010","Dec.21,2010"
"""I Want You to See""","Justin Joseph Edwards","2010","Jazz","2010-09-13T00:00:00","No","No"
"""Radioland""","Audible Mainframe","2000","Urban","2010-09-13T00:00:00","June2,2011","No"
"""Stick Tight""","Terror","2010","Punk","2010-09-13T00:00:00","June2,2011","No"
""" The One You Want ""","The Get Up Kids","2000","Rock","2010-09-13T00:00:00","Feb.22,2011","No"
"""Army of the Damned""","Pythia","2000","Metal","2010-09-17T00:00:00","No","No"
"""I Couldn't Explain Why""","Citizen Cope","2010","Rock","2010-09-17T00:00:00","No","No"
""" I'm Amazed ""","My Morning Jacket","2000","Alternative","2010-09-17T00:00:00","Jan.25,2011","No"
"""Smash the Control Machine""","Otep","2000","Metal","2010-09-17T00:00:00","Nov.23,2010","Dec.21,2010"
"""Americadio""","Slim Cessna's Auto Club","2000","Rock","2010-09-20T00:00:00","No","No"
"""Chasing the Light""","Nautiluz","2010","Metal","2010-09-20T00:00:00","June3,2011","No"
"""Cup of Coffee""","The Novocaines","2000","Rock","2010-09-20T00:00:00","No","No"
"""Ready for Anything""","SexTon","2010","Alternative","2010-09-20T00:00:00","No","No"
"""Steppin' Lightly""","Gov't Mule","2000","Rock","2010-09-20T00:00:00","Feb.1,2011","No"
"""Threads""","Barefoot Truth","2010","Rock","2010-09-20T00:00:00","No","No"
"""Holy Ground""","New Rising Son","2010","New Wave","2010-09-21T00:00:00","No","No"
"""Kiss Kiss Bang Bang""","Ultra Saturday","2010","Punk","2010-09-21T00:00:00","No","No"
"""Roman Candle""","Pink Flag","2000","Punk","2010-09-21T00:00:00","No","No"
"""Shiver""","Amy Courts","2000","Pop-Rock","2010-09-21T00:00:00","No","No"
"""999,999 Girls!""","Kiss the Girl","2000","Pop-Rock","2010-09-27T00:00:00","No","No"
"""Discharge""","Intricate Unit","2000","Metal","2010-09-27T00:00:00","No","No"
"""Elevator""","Kingsize","2000","Rock","2010-09-27T00:00:00","No","No"
"""Flightless Bird, American Mouth""","Iron & Wine","2000","Other","2010-09-27T00:00:00","Jan.18,2011","No"
"""Giant Magnets""","Desoto Jones","2000","Rock","2010-09-27T00:00:00","No","No"
"""Hanuman""","Rodrigo y Gabriela","2000","Rock","2010-09-27T00:00:00","Nov.23,2010","Dec.21,2010"
"""Indulgence""","Self-Titled","2010","Rock","2010-09-27T00:00:00","No","No"
""" Light ""","Shylo Elliott","2010","Other","2010-09-27T00:00:00","No","No"
"""Saint Simon""","The Shins","2000","Indie Rock","2010-09-27T00:00:00","Jan.11,2011","No"
"""BBQ Nation""","Graveyard BBQ","2000","Metal","2010-10-01T00:00:00","No","No"
"""Bittersweet Melancholy""","Shylo Elliott","2010","Other","2010-10-01T00:00:00","No","No"
"""Dying Wish of a Living Man""","Yesternight's Decision","2010","Rock","2010-10-01T00:00:00","No","No"
"""Headed for the Ditch""","Andy Timmons","2000","Country","2010-10-01T00:00:00","No","No"
"""Laceration""","Mile Marker Zero","2000","Prog","2010-10-01T00:00:00","No","No"
"""Midnight Eyes""","Rose of Jericho","2010","Pop-Rock","2010-10-01T00:00:00","No","No"
"""Mrs. Right""","Last Day Off","2000","Punk","2010-10-01T00:00:00","No","No"
"""Thank You, Pain.""","The Agonist","2000","Metal","2010-10-01T00:00:00","Jan.18,2011","No"
"""Buttersnips""","Periphery","2010","Metal","2010-10-04T00:00:00","Jan.4,2011","No"
"""Dirt""","Rain Dogs","2010","Rock","2010-10-04T00:00:00","No","No"
"""Electricity is in My Soul""","Steam Powered Giraffe","2000","Rock","2010-10-04T00:00:00","No","No"
"""Far Wanderings""","Shylo Elliott","2010","Other","2010-10-04T00:00:00","No","No"
"""High Class Trailer Trash""","Shelly Rastin feat. Randy Bachman","2000","Country","2010-10-04T00:00:00","No","No"
"""How We Operate""","Gomez","2000","Rock","2010-10-04T00:00:00","No","No"
"""Now or Never""","Confide","2010","Metal","2010-10-04T00:00:00","No","No"
"""Saga""","Amberian Dawn","2000","Metal","2010-10-04T00:00:00","June3,2011","No"
"""Warmachine""","The Sex Generals","2010","Metal","2010-10-04T00:00:00","No","No"
"""Arcaedion""","Children of Nova","2000","Prog","2010-10-08T00:00:00","Jan.18,2011","No"
"""Chilly Water ""","Widespread Panic","2000","Rock","2010-10-08T00:00:00","No","No"
"""Forgot Love""","Public Radio","2000","Pop-Rock","2010-10-08T00:00:00","No","No"
"""Girlfriend""","Shy Nobleman","2000","Alternative","2010-10-08T00:00:00","No","No"
"""Johnny Ace 2010""","Dash Rip Rock","2010","Rock","2010-10-08T00:00:00","No","No"
""" Rain ""","New Rising Son","2010","Rock","2010-10-08T00:00:00","No","No"
"""Right to the Apex""","Single White Infidel","2010","Punk","2010-10-08T00:00:00","No","No"
"""Signed With Love""","Rose of Jericho","2010","Pop-Rock","2010-10-08T00:00:00","No","No"
"""Surprise Valley ""","Widespread Panic","2000","Rock","2010-10-08T00:00:00","Apr.19,2011","No"
""" The Deceiver ""","I Am Abomination","2010","Metal","2010-10-08T00:00:00","No","No"
""" The Permanent Rain ""","The Dangerous Summer","2000","Alternative","2010-10-08T00:00:00","No","No"
"""Bang Bang Bang""","The Virginmarys","2010","Rock","2010-10-12T00:00:00","No","No"
"""Daisy""","Fang Island","2010","Indie Rock","2010-10-12T00:00:00","No","No"
"""Old Lady Trouble""","Steve Fister","2000","Blues","2010-10-12T00:00:00","No","No"
"""Rotten Cat Halloween Rat""","Boney Mean","2010","Punk","2010-10-12T00:00:00","No","No"
"""Second & Sebring""","Of Mice & Men","2010","Metal","2010-10-12T00:00:00","Jan.4,2011","Jan.4,2011"
"""Spill""","Nushu","2000","Pop-Rock","2010-10-12T00:00:00","No","No"
"""Standing in Your Stuff""","Zigaboo Modeliste","2000","Rock","2010-10-12T00:00:00","No","No"
""" Wake Up ""","Suicide Silence","2000","Metal","2010-10-12T00:00:00","Jan.4,2011","Jan.11,2011"
"""Antman""","The Red Chord","2000","Metal","2010-10-13T00:00:00","Feb.15,2011","No"
"""Frostbite Cavern""","Wolfblur","2000","Other","2010-10-13T00:00:00","No","No"
"""Hand Me Down""","Visqueen","2000","Rock","2010-10-13T00:00:00","No","No"
"""Nihilanth""","Gatling","2000","Metal","2010-10-13T00:00:00","No","No"
"""Snowmaiden""","Amberian Dawn","2000","Metal","2010-10-13T00:00:00","Apr.19,2011","No"
""" The Touch ""","Stan Bush","2000","Rock","2010-10-13T00:00:00","Dec.21,2010","Jan.4,2011"
""" White Knuckles ""","OK Go","2010","Alternative","2010-10-13T00:00:00","Jan.11,2011","Jan.18,2011"
"""All I Want""","Cosmic Tribe","2010","Rock","2010-10-18T00:00:00","No","No"
"""Drum Exercises for the Sufficiently Masochistic""","Shylo Elliott","2010","Other","2010-10-18T00:00:00","No","No"
"""I Thought I Knew You""","Those Among Us","2010","New Wave","2010-10-18T00:00:00","No","No"
"""Miss America""","Kingsize","2000","Rock","2010-10-18T00:00:00","No","No"
"""Philip K. Ridiculous""","Hugh Cornwell","2000","Rock","2010-10-18T00:00:00","No","No"
"""Refugee""","Scotty Don't","2000","Rock","2010-10-18T00:00:00","No","No"
"""Soulless""","Fake Problems","2010","Indie Rock","2010-10-18T00:00:00","No","No"
""" The Way You Move ""","Since October","2010","Rock","2010-10-18T00:00:00","No","No"
"""Bullet with a Name""","Nonpoint","2000","Nu-Metal","2010-10-22T00:00:00","Jan.4,2011","Jan.4,2011"
"""Ceraunophobia""","Chaotrope","2010","Metal","2010-10-22T00:00:00","No","No"
"""Dark Horse""","Converge","2000","Metal","2010-10-22T00:00:00","Jan.25,2011","No"
"""Gabrielle""","Ween","2000","Alternative","2010-10-22T00:00:00","Feb.1,2011","No"
"""Ghost I Own""","This Desert Air","2010","Alternative","2010-10-22T00:00:00","No","No"
"""P.W.M.O.""","Shylo Elliott","2010","Other","2010-10-22T00:00:00","No","No"
""" The Countdown ""","Cliff Lin","2010","Nu-Metal","2010-10-22T00:00:00","No","No"
""" The Waiting One ""","All That Remains","2010","Metal","2010-10-22T00:00:00","Jan.4,2011","No"
"""Worst Case Ontario""","The Roman Line","2000","Country","2010-10-22T00:00:00","No","No"
"""Curtain Call""","Nations Afire","2000","Rock","2010-10-28T00:00:00","No","No"
"""Fate of the Maiden""","Amberian Dawn","2000","Metal","2010-10-28T00:00:00","Feb.1,2011","No"
"""Hold On""","All That Remains","2010","Metal","2010-10-28T00:00:00","Dec.21,2010","No"
"""Industrialized""","Bluefusion","2000","Prog","2010-10-28T00:00:00","No","No"
"""Let Us Slay""","Gwar","2000","Metal","2010-10-28T00:00:00","Jan.11,2011","No"
"""Ride the Stache""","Graveyard BBQ","2000","Metal","2010-10-28T00:00:00","No","No"
"""Runaway""","Lyrics for Monday","2000","Punk","2010-10-28T00:00:00","No","No"
"""Tantrums of a Giant""","Madlife","2010","Metal","2010-10-28T00:00:00","No","No"
"""Think Bad Thoughts""","Kay Hanley","2000","Rock","2010-10-28T00:00:00","No","No"
"""Vacation""","Mike Belotti & Theo Christensen","2010","Indie Rock","2010-10-28T00:00:00","No","No"
"""Veils""","Ludicra","2000","Metal","2010-10-28T00:00:00","No","No"
"""Baptized by Fire""","Chaotrope","2010","Metal","2010-11-02T00:00:00","No","No"
""" Berzerker ""","After the Burial","2000","Metal","2010-11-02T00:00:00","Jan.25,2011","No"
"""Jack and the Harlots""","The Asbestos","2010","Rock","2010-11-02T00:00:00","No","No"
""" Obfuscation ""","Between the Buried and Me","2000","Metal","2010-11-02T00:00:00","Jan.4,2011","No"
"""Robots May Break Your Heart""","Riverboat Gamblers","2000","Punk","2010-11-02T00:00:00","No","No"
"""Allegiance""","Blackguard","2000","Metal","2010-11-09T00:00:00","June2,2011","No"
"""Best I Never Had""","The Downtown Fiction","2010","Alternative","2010-11-09T00:00:00","Dec.14,2010","No"
"""I Just Wanna Run""","The Downtown Fiction","2010","Alternative","2010-11-09T00:00:00","Dec.14,2010","No"
"""Let It Change""","Mystic Syntax","2010","Metal","2010-11-09T00:00:00","No","No"
"""Smokahontas""","Attack Attack!","2010","Metal","2010-11-09T00:00:00","Jan.11,2011","No"
"""Stevie""","Songs To Wear Pants To","2010","Rock","2010-11-09T00:00:00","No","No"
"""Better Sleep""","Fatter Than Albert","2000","Rock","2010-11-16T00:00:00","No","No"
"""For We Are Many""","All That Remains","2010","Metal","2010-11-16T00:00:00","Jan.25,2011","No"
"""Linear A""","Free Electric State","2010","Indie Rock","2010-11-16T00:00:00","No","No"
"""Living Saints""","Polar Bear Club","2000","Punk","2010-11-16T00:00:00","No","No"
"""Oceans Between Us""","The Downtown Fiction","2010","Alternative","2010-11-16T00:00:00","Dec.14,2010","No"
"""On Parole""","Sister Sin","2000","Rock","2010-11-16T00:00:00","June2,2011","No"
"""Spira Mirabilis""","Kodomo","2000","Urban","2010-11-16T00:00:00","No","No"
"""Two Minute Warning""","Hitman Blues Band","2000","Blues","2010-11-16T00:00:00","No","No"
""" A Christmas Rock Medley ""","Richard Campbell","2000","Rock","2010-11-23T00:00:00","June2,2011","No"
"""Apocalypse for Breakfast""","Coelacanths","2010","Other","2010-11-23T00:00:00","No","No"
""" Beyond Grey ""","Silent Descent","2000","Metal","2010-11-23T00:00:00","No","No"
""" Epitome of Misery ""","Broken Equilibrium","2000","Rock","2010-11-23T00:00:00","No","No"
"""Fox Hunt""","Larkspur","2010","New Wave","2010-11-23T00:00:00","June7,2011","No"
"""I Still Feel Her, Part III""","Jonny Craig","2000","Alternative","2010-11-23T00:00:00","Feb.15,2011","No"
"""Icon""","A t o m","2010","New Wave","2010-11-23T00:00:00","No","No"
"""Lay Kenneth Lay""","Felsen","2010","Alternative","2010-11-23T00:00:00","No","No"
"""Life Design""","The Parlotones","2000","Alternative","2010-11-23T00:00:00","No","No"
""" Numb & Intoxicated ""","Kataklysm","2010","Metal","2010-11-23T00:00:00","Feb.22,2011","No"
""" Phantom Limb ""","The Shins","2000","Indie Rock","2010-11-23T00:00:00","Jan.25,2011","No"
"""Shut Up""","The Early Strike","2010","Punk","2010-11-23T00:00:00","No","No"
"""Herlathing""","Morgawr","2010","Metal","2010-11-30T00:00:00","No","No"
"""Lemon Meringue Tie""","Dance Gavin Dance","2000","Indie Rock","2010-11-30T00:00:00","Apr.19,2011","No"
"""One More Time""","Big Kenny","2000","Country","2010-11-30T00:00:00","No","No"
""" Alpha Strike ""","Shylo Elliott","2010","Metal","2010-12-07T00:00:00","No","No"
""" Angels We Have Heard on High ""","Cate Sparks","2010","Rock","2010-12-07T00:00:00","No","No"
"""Do You""","Portugal. The Man","2000","Indie Rock","2010-12-07T00:00:00","No","No"
"""Endzeit""","Heaven Shall Burn","2000","Metal","2010-12-07T00:00:00","Apr.19,2011","No"
""" Flag in the Ground ""","Sonata Arctica","2000","Metal","2010-12-07T00:00:00","Feb.15,2011","No"
"""Have Faith in Me""","A Day to Remember","2000","Punk","2010-12-07T00:00:00","Feb.15,2011","No"
"""Lipstick Cigarette""","The Last Good Year","2000","Rock","2010-12-07T00:00:00","No","No"
"""Lollytown""","Mike Phirman","2010","Novelty","2010-12-07T00:00:00","No","No"
"""Me Elevas""","Judy Buendía y Los Impostores","2000","Rock","2010-12-07T00:00:00","No","No"
"""Model Ships""","Rosaline","2010","Punk","2010-12-07T00:00:00","June2,2011","No"
""" November ""","Broken Equilibrium","2000","Rock","2010-12-07T00:00:00","No","No"
"""Run Rabbit Run""","Hellfire Society","2000","Metal","2010-12-07T00:00:00","No","No"
"""Saw Down ""","D Money Pros","2010","Urban","2010-12-07T00:00:00","No","No"
"""So Fine""","The Break Down","2000","Urban","2010-12-07T00:00:00","No","No"
"""Strobe Lights""","Kill Hannah","2000","Alternative","2010-12-07T00:00:00","No","No"
""" The Truth ""","Kittie","2000","Metal","2010-12-07T00:00:00","Mar.8,2011","No"
"""Alive and Kicking""","Nonpoint","2000","Nu-Metal","2010-12-09T00:00:00","Feb.15,2011","No"
"""Drive""","Michael John Ahern","2010","Country","2010-12-09T00:00:00","No","No"
"""Fashion Kills""","Sabrosa Purr","2010","Indie Rock","2010-12-09T00:00:00","No","No"
""" Going Under ""","Evanescence","2000","Nu-Metal","2010-12-09T00:00:00","Feb.8,2011","No"
"""She's a Runaway""","Partially Poetic","2010","Pop-Rock","2010-12-09T00:00:00","No","No"
"""Unbound Soul""","Dan Johansen","2010","Metal","2010-12-09T00:00:00","No","No"
"""Vuvuzela Anthem""","Strayplay","2010","Other","2010-12-09T00:00:00","No","No"
"""10 Signs You Should Leave""","Emmure","2000","Metal","2010-12-14T00:00:00","Mar.15,2011","No"
""" [ & ] Delinquents ""","Woe, Is Me","2010","Metal","2010-12-14T00:00:00","Apr.12,2011","No"
"""Catalyst""","Raven Quinn","2010","Rock","2010-12-14T00:00:00","No","No"
""" Creatures ov Deception ""","Rainbowdragoneyes","2010","Other","2010-12-14T00:00:00","No","No"
"""Determined  ""","Kataklysm","2010","Metal","2010-12-14T00:00:00","No","No"
"""Do Yourself a Favor""","Comeback Kid","2010","Punk","2010-12-14T00:00:00","June2,2011","No"
""" Donuts, Go Nuts! ""","Matt 'Chainsaw' Chaney","2000","Indie Rock","2010-12-14T00:00:00","No","No"
"""Escaping""","Driven By Entropy","2010","Metal","2010-12-14T00:00:00","No","No"
""" Fallen ""","Rain Dogs","2010","Rock","2010-12-14T00:00:00","No","No"
"""Firewall""","Fear of Water","2000","Nu-Metal","2010-12-14T00:00:00","No","No"
"""Hallway""","Bojibian","2000","Indie Rock","2010-12-14T00:00:00","No","No"
"""Hey Baby, Here's That Song You Wanted""","Blessthefall","2000","Alternative","2010-12-14T00:00:00","Mar.1,2011","No"
"""Jam""","Philip Franco","2010","Rock","2010-12-14T00:00:00","No","No"
"""Rescue Spreaders""","Garage A Trois","2000","Indie Rock","2010-12-14T00:00:00","No","No"
"""Stereo Stereo""","I Am King Tony","2010","Punk","2010-12-14T00:00:00","No","No"
"""Swallow My Children""","BS","2010","Novelty","2010-12-14T00:00:00","No","No"
""" The Body ""","Close Your Eyes","2010","Punk","2010-12-14T00:00:00","June2,2011","No"
""" The Hounds of Anubis ""","The Word Alive","2010","Metal","2010-12-14T00:00:00","Feb.22,2011","No"
"""  Soccer Mom ""","Blanks.","2000","Indie Rock","2010-12-21T00:00:00","No","No"
"""Another Round""","Dirty Filthy Mugs","2010","Punk","2010-12-21T00:00:00","No","No"
"""Cimmerian Shamballa""","Wretched","2010","Metal","2010-12-21T00:00:00","June2,2011","No"
"""Esto ya lo Toque Mañana""","Octavio Suñe","2010","Pop-Rock","2010-12-21T00:00:00","No","No"
"""Eternal Divine Angel Death""","Daas Bosh","2010","Metal","2010-12-21T00:00:00","No","No"
"""Gone Tomorrow""","Arkaea","2000","Metal","2010-12-21T00:00:00","No","No"
"""Iceblind""","Freen in Green","2010","Other","2010-12-21T00:00:00","No","No"
"""Lodger""","Blanks.","2000","Indie Rock","2010-12-21T00:00:00","No","No"
""" Lost ""","John Garrison","2000","Alternative","2010-12-21T00:00:00","No","No"
"""No Pertenezco""","Incordiales","2010","Rock","2010-12-21T00:00:00","No","No"
"""OaOaO""","The Taj Motel Trio","2000","Rock","2010-12-21T00:00:00","No","No"
"""Party Like a Rock Star""","Big Engine","2000","Rock","2010-12-21T00:00:00","No","No"
"""Pouncer""","Blanks.","2000","Indie Rock","2010-12-21T00:00:00","No","No"
"""Power Patriot""","Garage A Trois","2000","Indie Rock","2010-12-21T00:00:00","No","No"
"""Princess ""","Lee DeWyze","2010","Pop-Rock","2010-12-21T00:00:00","No","No"
"""Relentless Chaos""","Miss May I","2010","Metal","2010-12-21T00:00:00","Mar.1,2011","No"
""" Splosion Man Theme Song ""","Raging Meats","2000","Rock","2010-12-21T00:00:00","No","No"
"""Stay Awake""","Faithful Darkness","2000","Metal","2010-12-21T00:00:00","No","No"
"""Stop""","FeelAbouT","2010","Pop-Rock","2010-12-21T00:00:00","No","No"
""" The Brave / Agony Applause ""","Deadlock","2000","Metal","2010-12-21T00:00:00","No","No"
""" The Clothes That Make the Man ""","Graveyard BBQ","2000","Metal","2010-12-21T00:00:00","No","No"
""" The Omen ""","Heaven Shall Burn","2010","Metal","2010-12-21T00:00:00","June2,2011","No"
""" The Serpentine Offering ""","Dimmu Borgir","2000","Metal","2010-12-21T00:00:00","Mar.1,2011","No"
"""Vault 101""","Kirby Krackle","2010","Pop-Rock","2010-12-21T00:00:00","No","No"
"""What Morning Brings""","She Bears","2010","Indie Rock","2010-12-21T00:00:00","No","No"
"""Alpha Strike ""","Shylo Elliott","2010","Metal","2010-12-29T00:00:00","No","No"
"""Feast or Famine""","Within the Ruins","2010","Metal","2010-12-29T00:00:00","Apr.19,2011","No"
"""Heart of Lilith 2010""","Inkubus Sukkubus","2010","Glam","2010-12-29T00:00:00","No","No"
""" Humanity's Last Hope... ""","Massive Slavery","2010","Metal","2010-12-29T00:00:00","No","No"
"""Humanity's Last Hope... ""","Massive Slavery","2010","Metal","2010-12-29T00:00:00","No","No"
""" The Cold Taste of Nickel Plated Steel ""","All Hallow's Evil","2000","Metal","2010-12-29T00:00:00","No","No"
"""Twister""","Scott Attrill","2000","Other","2010-12-29T00:00:00","No","No"
"""Burn ""","Mike Orlando","2010","Rock","2011-01-06T00:00:00","No","No"
"""Dawn of a Million Souls ""","Ayreon","2000","Prog","2011-01-06T00:00:00","June2,2011","No"
"""Epitome of Misery ""","Broken Equilibrium","2000","Rock","2011-01-06T00:00:00","No","No"
""" Flag in the Ground ""","Sonata Arctica","2000","Metal","2011-01-06T00:00:00","No","No"
"""Fractured ""","Taproot","2010","Rock","2011-01-06T00:00:00","June2,2011","No"
"""November ""","Broken Equilibrium","2000","Rock","2011-01-06T00:00:00","No","No"
"""Queen of the May 2010""","Inkubus Sukkubus","2010","Glam","2011-01-06T00:00:00","No","No"
"""Special Effects""","Freezepop","2010","New Wave","2011-01-06T00:00:00","No","No"
""" The Fire and the Fury ""","Firewind","2000","Metal","2011-01-06T00:00:00","Apr.12,2011","No"
"""2 Invade ""","Scott Attrill","2000","Other","2011-01-10T00:00:00","No","No"
"""24-7""","The Pursuits","2010","Indie Rock","2011-01-10T00:00:00","No","No"
"""All I Want""","A Day to Remember","2010","Punk","2011-01-10T00:00:00","Mar.1,2011","No"
"""Clockwork""","HourCast","2010","Rock","2011-01-10T00:00:00","No","No"
"""Creatures ov Deception ""","Rainbowdragoneyes","2010","Other","2011-01-10T00:00:00","No","No"
"""It's Complicated""","A Day to Remember","2010","Punk","2011-01-10T00:00:00","Mar.1,2011","No"
"""Lindisfarne""","Morgawr","2010","Metal","2011-01-10T00:00:00","No","No"
"""Motorcide ""","Man Parts","2010","Novelty","2011-01-10T00:00:00","No","No"
"""Reaper""","Chaotrope","2010","Metal","2011-01-10T00:00:00","No","No"
""" The Healing ""","Ivoryline","2010","Rock","2011-01-10T00:00:00","No","No"
"""Til All Are One""","Stan Bush","2000","Rock","2011-01-10T00:00:00","Apr.19,2011","No"
""" Years in the Darkness ""","Arkaea","2000","Metal","2011-01-10T00:00:00","No","No"
"""Battlesoul""","Battlesoul","2000","Metal","2011-01-11T00:00:00","No","No"
"""Control""","BulletProof Messenger","2000","Rock","2011-01-11T00:00:00","Mar.8,2011","No"
""" Nocturnal Wasteland ""","Freen in Green","2010","Other","2011-01-11T00:00:00","No","No"
""" Real ""","Bumblefoot","2000","Rock","2011-01-11T00:00:00","No","No"
"""Stay Here Forever""","The Material","2010","Pop-Rock","2011-01-11T00:00:00","Mar.8,2011","No"
""" The Pale Rider ""","The Riptides","2000","Rock","2011-01-11T00:00:00","No","No"
"""Action/Adventure""","Memphis May Fire","2010","Metal","2011-01-13T00:00:00","June3,2011","No"
"""Angel""","Hellfire Society","2000","Metal","2011-01-13T00:00:00","No","No"
""" Forever the Martyr ""","Dirge Within","2000","Metal","2011-01-13T00:00:00","No","No"
"""In Case You Forgot""","Deception of a Ghost","2010","Metal","2011-01-13T00:00:00","No","No"
"""La Fórmula""","Sintonía Retro","2010","Rock","2011-01-13T00:00:00","No","No"
"""N.A.T.G.O.D.""","Dååth","2010","Metal","2011-01-13T00:00:00","June2,2011","No"
"""Numb & Intoxicated ""","Kataklysm","2010","Metal","2011-01-13T00:00:00","No","No"
"""Something Face""","Sun Domingo","2000","Alternative","2011-01-13T00:00:00","No","No"
"""Transmission Lost""","Terra Terra Terra","2000","Alternative","2011-01-13T00:00:00","No","No"
""" White Knuckles - The Big Robot Remix""","OK Go","2010","Other","2011-01-13T00:00:00","June2,2011","No"
""" A Slight Amplification ""","Turrigenous","2000","Metal","2011-01-18T00:00:00","No","No"
"""All I Need""","Monte Casino","2010","Rock","2011-01-18T00:00:00","No","No"
""" At the Edge of the World ""","Kataklysm","2010","Metal","2011-01-18T00:00:00","June2,2011","No"
"""Beauty is Deceiving""","Grieve for Tomorrow","2010","Emo","2011-01-18T00:00:00","No","No"
"""Beyond Grey ""","Silent Descent","2000","Metal","2011-01-18T00:00:00","No","No"
"""Brand New Toy""","Blackberry River Band","2000","Pop-Rock","2011-01-18T00:00:00","No","No"
"""Caíamos""","Octavio Suñe","2010","Pop-Rock","2011-01-18T00:00:00","No","No"
"""Call Me""","The Riptides","2000","Punk","2011-01-18T00:00:00","No","No"
"""Call to the Warrior""","Affiance","2010","Metal","2011-01-18T00:00:00","No","No"
"""Creamskull Boogie""","Graveyard BBQ","2000","Metal","2011-01-18T00:00:00","No","No"
"""Enemy""","First Blood","2010","Punk","2011-01-18T00:00:00","No","No"
"""Falling Apart""","BSM","2010","Rock","2011-01-18T00:00:00","No","No"
"""Hundred Wrathful Deities""","Evile","2000","Metal","2011-01-18T00:00:00","No","No"
"""It's Gonna Be a Long Night""","Ween","2000","Rock","2011-01-18T00:00:00","June2,2011","No"
"""Jamie All Over""","Mayday Parade","2000","Rock","2011-01-18T00:00:00","Apr.12,2011","No"
"""Just Refrain""","Orange Avenue","2000","Pop-Rock","2011-01-18T00:00:00","No","No"
"""Livin' Right""","DoubleShot","2000","Rock","2011-01-18T00:00:00","No","No"
"""Lullaby""","Amberian Dawn","2000","Metal","2011-01-18T00:00:00","No","No"
""" Marianas Trench ""","August Burns Red","2000","Metal","2011-01-18T00:00:00","No","No"
"""Marianas Trench ""","August Burns Red","2000","Metal","2011-01-18T00:00:00","No","No"
"""Morning Star""","Amberian Dawn","2000","Metal","2011-01-18T00:00:00","No","No"
"""Nightfall""","Nachtmystium","2010","Metal","2011-01-18T00:00:00","June2,2011","No"
"""Nocturnal Wasteland ""","Freen in Green","2010","Other","2011-01-18T00:00:00","No","No"
"""Rompecabezas""","Judy Buendía y Los Impostores","2000","Rock","2011-01-18T00:00:00","No","No"
"""Sexual Man Chocolate""","Attack Attack!","2010","Metal","2011-01-18T00:00:00","Apr.12,2011","No"
"""Sunrise""","Amberian Dawn","2000","Metal","2011-01-18T00:00:00","No","No"
""" The Fall of Aphonia ""","Children of Nova","2000","Prog","2011-01-18T00:00:00","June7,2011","No"
""" The King is Dead ""","Victory in Numbers","2010","Pop-Rock","2011-01-18T00:00:00","No","No"
""" The Podium ""","We Are The Illusion","2000","Metal","2011-01-18T00:00:00","No","No"
"""Those in Glass Houses""","Of Mice & Men","2010","Metal","2011-01-18T00:00:00","Apr.12,2011","No"
"""We Are Kings""","Crush Luther","2000","Pop-Rock","2011-01-18T00:00:00","No","No"
"""We Collide""","Children of Nova","2000","Prog","2011-01-18T00:00:00","June7,2011","No"
"""Abrogator""","Six-Stringed Flamberge","2000","Rock","2011-01-20T00:00:00","No","No"
"""Autumns of Optimism""","Mystakin","2000","Prog","2011-01-20T00:00:00","No","No"
"""Cheyne Stokes""","Chelsea Grin","2010","Metal","2011-01-20T00:00:00","No","No"
"""Coat Rack""","Ride Your Bike","2010","Indie Rock","2011-01-20T00:00:00","No","No"
""" Cursing Akhenaten ""","After the Burial","2000","Metal","2011-01-20T00:00:00","June2,2011","No"
"""Decadence""","Raven Quinn","2010","Rock","2011-01-20T00:00:00","No","No"
"""Dog Like Vultures""","Haste the Day","2000","Metal","2011-01-20T00:00:00","No","No"
"""Dominate and Overload""","Fracture","2010","Metal","2011-01-20T00:00:00","No","No"
"""Lexington ""","Chiodos","2000","Emo","2011-01-20T00:00:00","Apr.12,2011","No"
"""New Revolution""","The Waking Hours","2000","Rock","2011-01-20T00:00:00","No","No"
"""Second Sight Blackout""","Children of Nova","2000","Prog","2011-01-20T00:00:00","June7,2011","No"
"""Shorty On The Floor""","Horporate","2010","Urban","2011-01-20T00:00:00","No","No"
""" The Last Gasp ""","Impaled","2000","Metal","2011-01-20T00:00:00","No","No"
""" The Resonance ""","Decrepit Birth","2010","Metal","2011-01-20T00:00:00","June2,2011","No"
"""Undead Heart""","Vampires Everywhere!","2010","Metal","2011-01-20T00:00:00","June2,2011","No"
"""Whites in Their Eyes""","Fiction Reform","2010","Punk","2011-01-20T00:00:00","No","No"
"""XIV ""","Chaotrope","2010","Metal","2011-01-20T00:00:00","No","No"
