"county","fips","cand","st","pct_report","votes","total_votes","pct","lead"
"Bronx County","36005","Donald Trump","NY","1.0","34424","358857","0.095926789779773","Hillary Clinton"
"Bronx County","36005","Jill Stein","NY","1.0","3960","358857","0.0110350362400622","Hillary Clinton"
"Bronx County","36005","Gary Johnson","NY","1.0","2070","358857","0.00576831439821433","Hillary Clinton"
"Norfolk County","25021","Hillary Clinton","MA","1.0","219129","357781","0.612466844242707","Hillary Clinton"
"Norfolk County","25021","Donald Trump","MA","1.0","119171","357781","0.333083646141075","Hillary Clinton"
"Norfolk County","25021","Gary Johnson","MA","1.0","15497","357781","0.043314206176404","Hillary Clinton"
"Norfolk County","25021","Jill Stein","MA","1.0","3984","357781","0.0111353034398137","Hillary Clinton"
"Multnomah County","41051","Hillary Clinton","OR","0.8938","271754","357762","0.759594367205013","Hillary Clinton"
"Multnomah County","41051","Donald Trump","OR","0.8938","63055","357762","0.176248455677238","Hillary Clinton"
"Multnomah County","41051","Gary Johnson","OR","0.8938","11570","357762","0.0323399354878383","Hillary Clinton"
"Multnomah County","41051","Jill Stein","OR","0.8938","11383","357762","0.0318172416299104","Hillary Clinton"
"Collin County","48085","Donald Trump","TX","1.0","200395","356545","0.562046866454445","Donald Trump"
"Collin County","48085","Hillary Clinton","TX","1.0","139837","356545","0.392200143039448","Donald Trump"
"Collin County","48085","Gary Johnson","TX","1.0","13790","356545","0.0386767448709139","Donald Trump"
"Collin County","48085","Jill Stein","TX","1.0","2523","356545","0.00707624563519331","Donald Trump"
"Jefferson County","21111","Hillary Clinton","KY","1.0","190824","352934","0.540678993806207","Hillary Clinton"
"Jefferson County","21111","Donald Trump","KY","1.0","143758","352934","0.40732261555985","Hillary Clinton"
"Jefferson County","21111","Gary Johnson","KY","1.0","10187","352934","0.0288637535629891","Hillary Clinton"
"Jefferson County","21111","Evan McMullin","KY","1.0","4785","352934","0.0135577756747721","Hillary Clinton"
"Jefferson County","21111","Jill Stein","KY","1.0","3224","352934","0.00913485240866564","Hillary Clinton"
"Jefferson County","21111","Rocky De La Fuente","KY","1.0","156","352934","0.00044200898751608","Hillary Clinton"
"Prince George's County","24033","Hillary Clinton","MD","1.0","313627","351091","0.893292622140699","Hillary Clinton"
"Prince George's County","24033","Donald Trump","MD","1.0","29290","351091","0.0834256645712935","Hillary Clinton"
"Prince George's County","24033","Jill Stein","MD","1.0","4211","351091","0.0119940414308541","Hillary Clinton"
"Prince George's County","24033","Gary Johnson","MD","1.0","3963","351091","0.0112876718571538","Hillary Clinton"
"Bucks County","42017","Hillary Clinton","PA","1.0","165861","342572","0.484163912987635","Hillary Clinton"
"Bucks County","42017","Donald Trump","PA","1.0","163873","342572","0.478360753359878","Hillary Clinton"
"Bucks County","42017","Gary Johnson","PA","1.0","8500","342572","0.0248123022313557","Hillary Clinton"
"Bucks County","42017","Jill Stein","PA","1.0","3138","342572","0.00916011816494051","Hillary Clinton"
"Bucks County","42017","Darrell Castle","PA","1.0","1200","342572","0.0035029132561914","Hillary Clinton"
"Contra Costa County","6013","Hillary Clinton","CA","1.0","231968","337297","0.687726247194609","Hillary Clinton"
"Contra Costa County","6013","Donald Trump","CA","1.0","87211","337297","0.258558481101225","Hillary Clinton"
"Contra Costa County","6013","Gary Johnson","CA","1.0","11497","337297","0.0340856870947563","Hillary Clinton"
"Contra Costa County","6013","Jill Stein","CA","1.0","5564","337297","0.0164958478729428","Hillary Clinton"
"Contra Costa County","6013","Gloria La Riva","CA","1.0","1057","337297","0.00313373673646667","Hillary Clinton"
"","ND","Donald Trump","ND","1.0","216133","336968","0.641405118586928","Donald Trump"
"","ND","Hillary Clinton","ND","1.0","93526","336968","0.277551577597873","Donald Trump"
"","ND","Gary Johnson","ND","1.0","21351","336968","0.0633620996652501","Donald Trump"
"","ND","Jill Stein","ND","1.0","3769","336968","0.0111850383419197","Donald Trump"
"","ND","Darrell Castle","ND","1.0","1825","336968","0.0054159445407279","Donald Trump"
"","ND","Rocky De La Fuente","ND","1.0","364","336968","0.00108022126730135","Donald Trump"
"Baltimore County","24005","Hillary Clinton","MD","1.0","189437","335017","0.565454887363925","Hillary Clinton"
"Baltimore County","24005","Donald Trump","MD","1.0","131009","335017","0.391051797371477","Hillary Clinton"
"Baltimore County","24005","Gary Johnson","MD","1.0","9998","335017","0.0298432616852279","Hillary Clinton"
"Baltimore County","24005","Jill Stein","MD","1.0","4573","335017","0.0136500535793706","Hillary Clinton"
"Shelby County","47157","Hillary Clinton","TN","1.0","206640","331861","0.622670334869117","Hillary Clinton"
"Shelby County","47157","Donald Trump","TN","1.0","114948","331861","0.346373933664998","Hillary Clinton"
"Shelby County","47157","Gary Johnson","TN","1.0","6830","331861","0.0205809058611889","Hillary Clinton"
"Shelby County","47157","Jill Stein","TN","1.0","1955","331861","0.00589102063815875","Hillary Clinton"
"Shelby County","47157","Mike Smith","TN","1.0","603","331861","0.00181702580297173","Hillary Clinton"
"Shelby County","47157","Rocky De La Fuente","TN","1.0","534","331861","0.0016091074275073","Hillary Clinton"
"Shelby County","47157","Alyson Kennedy","TN","1.0","351","331861","0.00105767173605817","Hillary Clinton"
"Cobb County","13067","Hillary Clinton","GA","1.0","159416","326424","0.488370953116192","Hillary Clinton"
"Cobb County","13067","Donald Trump","GA","1.0","152602","326424","0.467496262529716","Hillary Clinton"
"Cobb County","13067","Gary Johnson","GA","1.0","14406","326424","0.0441327843540916","Hillary Clinton"
"Lee County","12071","Donald Trump","FL","1.0","191141","325797","0.586687415783448","Donald Trump"
"Lee County","12071","Hillary Clinton","FL","1.0","124725","325797","0.382830412803065","Donald Trump"
"Lee County","12071","Gary Johnson","FL","1.0","6967","325797","0.0213844817478368","Donald Trump"
"Lee County","12071","Jill Stein","FL","1.0","2116","325797","0.00649484188006642","Donald Trump"
"Lee County","12071","Darrell Castle","FL","1.0","557","325797","0.00170965355727646","Donald Trump"
"Lee County","12071","Rocky De La Fuente","FL","1.0","291","325797","0.000893194228307811","Donald Trump"
"Gwinnett County","13135","Hillary Clinton","GA","1.0","165063","323931","0.509562221584226","Hillary Clinton"
"Gwinnett County","13135","Donald Trump","GA","1.0","146463","323931","0.452142585921076","Hillary Clinton"
"Gwinnett County","13135","Gary Johnson","GA","1.0","12405","323931","0.0382951924946979","Hillary Clinton"
"Monroe County","36055","Hillary Clinton","NY","1.0","174063","320164","0.543668245024425","Hillary Clinton"
"Monroe County","36055","Donald Trump","NY","1.0","128871","320164","0.402515585762297","Hillary Clinton"
"Monroe County","36055","Gary Johnson","NY","1.0","12273","320164","0.0383334790919654","Hillary Clinton"
"Monroe County","36055","Jill Stein","NY","1.0","4957","320164","0.0154826901213128","Hillary Clinton"
"Brevard County","12009","Donald Trump","FL","1.0","181620","314337","0.577787533761536","Donald Trump"
"Brevard County","12009","Hillary Clinton","FL","1.0","119525","314337","0.380244769149034","Donald Trump"
"Brevard County","12009","Gary Johnson","FL","1.0","9435","314337","0.0300155565523626","Donald Trump"
"Brevard County","12009","Jill Stein","FL","1.0","2701","314337","0.00859268873851949","Donald Trump"
"Brevard County","12009","Darrell Castle","FL","1.0","743","314337","0.00236370519537948","Donald Trump"
"Brevard County","12009","Rocky De La Fuente","FL","1.0","313","314337","0.000995746603167938","Donald Trump"
"El Paso County","8041","Donald Trump","CO","1.0","176506","313273","0.563425510656839","Donald Trump"
"El Paso County","8041","Hillary Clinton","CO","1.0","105807","313273","0.337746949146591","Donald Trump"
"El Paso County","8041","Gary Johnson","CO","1.0","19408","313273","0.0619523546555241","Donald Trump"
"El Paso County","8041","Evan McMullin","CO","1.0","4172","313273","0.0133174579360494","Donald Trump"
"El Paso County","8041","Jill Stein","CO","1.0","3952","313273","0.0126151950535156","Donald Trump"
"El Paso County","8041","Darrell Castle","CO","1.0","1418","313273","0.00452640348833126","Donald Trump"
"El Paso County","8041","Chris Keniston","CO","1.0","712","313273","0.00227277805620018","Donald Trump"
"El Paso County","8041","Mike Smith","CO","1.0","311","313273","0.000992744347581822","Donald Trump"
"El Paso County","8041","Joseph Maldonado","CO","1.0","129","313273","0.000411781417485707","Donald Trump"
"El Paso County","8041","Kyle Kopitke","CO","1.0","123","313273","0.000392628793416605","Donald Trump"
"El Paso County","8041","Rocky De La Fuente","CO","1.0","111","313273","0.000354323545278399","Donald Trump"
"El Paso County","8041","Michael Maturen","CO","1.0","94","313273","0.000300057777082608","Donald Trump"
"El Paso County","8041","Tom Hoefling","CO","1.0","89","313273","0.000284097257025023","Donald Trump"
"El Paso County","8041","Ryan Scott","CO","1.0","86","313273","0.000274520944990472","Donald Trump"
"El Paso County","8041","Rod Silva","CO","1.0","79","313273","0.000252176216909852","Donald Trump"
"El Paso County","8041","Gloria La Riva","CO","1.0","57","313273","0.000181949928656475","Donald Trump"
"El Paso County","8041","Bradford Lyttle","CO","1.0","51","313273","0.000162797304587373","Donald Trump"
"El Paso County","8041","Laurence Kotlikoff","CO","1.0","49","313273","0.000156413096564338","Donald Trump"
"El Paso County","8041","Alyson Kennedy","CO","1.0","38","313273","0.00012129995243765","Donald Trump"
"El Paso County","8041","Emidio Soltysik","CO","1.0","33","313273","0.000105339432380065","Donald Trump"
"El Paso County","8041","Frank Atwood","CO","1.0","29","313273","9.25710163339962e-05","Donald Trump"
"El Paso County","8041","Jim Hedges","CO","1.0","19","313273","6.06499762188251e-05","Donald Trump"
"Monmouth County","34025","Donald Trump","NJ","1.0","165305","311474","0.530718454830901","Donald Trump"
"Monmouth County","34025","Hillary Clinton","NJ","1.0","135825","311474","0.436071710640374","Donald Trump"
"Monmouth County","34025","Gary Johnson","NJ","1.0","6321","311474","0.0202938286983825","Donald Trump"
"Monmouth County","34025","Jill Stein","NJ","1.0","3138","311474","0.0100746771801178","Donald Trump"
"Monmouth County","34025","Monica Moorehead","NJ","1.0","334","311474","0.00107232064313554","Donald Trump"
"Monmouth County","34025","Darrell Castle","NJ","1.0","286","311474","0.000918214682445405","Donald Trump"
"Monmouth County","34025","Rocky De La Fuente","NJ","1.0","103","311474","0.000330685707314254","Donald Trump"
"Monmouth County","34025","Alyson Kennedy","NJ","1.0","103","311474","0.000330685707314254","Donald Trump"
"Monmouth County","34025","Gloria La Riva","NJ","1.0","59","311474","0.000189421910014961","Donald Trump"
"Jefferson County","8059","Hillary Clinton","CO","1.0","151885","309529","0.490697156001538","Hillary Clinton"
"Jefferson County","8059","Donald Trump","CO","1.0","130233","309529","0.420745713648802","Hillary Clinton"
"Jefferson County","8059","Gary Johnson","CO","1.0","16934","309529","0.0547089287271952","Hillary Clinton"
"Jefferson County","8059","Jill Stein","CO","1.0","4090","309529","0.0132136245715264","Hillary Clinton"
"Jefferson County","8059","Evan McMullin","CO","1.0","3337","309529","0.0107808961357417","Hillary Clinton"
"Jefferson County","8059","Darrell Castle","CO","1.0","1280","309529","0.00413531526932856","Hillary Clinton"
"Jefferson County","8059","Chris Keniston","CO","1.0","565","309529","0.00182535400560206","Hillary Clinton"
"Jefferson County","8059","Mike Smith","CO","1.0","208","309529","0.000671988731265891","Hillary Clinton"
"Jefferson County","8059","Kyle Kopitke","CO","1.0","124","309529","0.000400608666716204","Hillary Clinton"
"Jefferson County","8059","Rocky De La Fuente","CO","1.0","120","309529","0.000387685806499553","Hillary Clinton"
"Jefferson County","8059","Michael Maturen","CO","1.0","112","309529","0.000361840086066249","Hillary Clinton"
"Jefferson County","8059","Ryan Scott","CO","1.0","105","309529","0.000339225080687108","Hillary Clinton"
"Jefferson County","8059","Joseph Maldonado","CO","1.0","86","309529","0.000277841494658013","Hillary Clinton"
"Jefferson County","8059","Tom Hoefling","CO","1.0","85","309529","0.00027461077960385","Hillary Clinton"
"Jefferson County","8059","Rod Silva","CO","1.0","82","309529","0.000264918634441361","Hillary Clinton"
"Jefferson County","8059","Laurence Kotlikoff","CO","1.0","51","309529","0.00016476646776231","Hillary Clinton"
"Jefferson County","8059","Alyson Kennedy","CO","1.0","48","309529","0.000155074322599821","Hillary Clinton"
"Jefferson County","8059","Gloria La Riva","CO","1.0","47","309529","0.000151843607545658","Hillary Clinton"
"Jefferson County","8059","Bradford Lyttle","CO","1.0","46","309529","0.000148612892491495","Hillary Clinton"
"Jefferson County","8059","Frank Atwood","CO","1.0","45","309529","0.000145382177437332","Hillary Clinton"
"Jefferson County","8059","Emidio Soltysik","CO","1.0","28","309529","9.04600215165623e-05","Hillary Clinton"
"Jefferson County","8059","Jim Hedges","CO","1.0","18","309529","5.81528709749329e-05","Hillary Clinton"
"Kent County","26081","Donald Trump","MI","1.0","147959","306270","0.483099879191563","Donald Trump"
"Kent County","26081","Hillary Clinton","MI","1.0","138567","306270","0.452434126750906","Donald Trump"
"Kent County","26081","Gary Johnson","MI","1.0","14235","306270","0.0464785973160936","Donald Trump"
"Kent County","26081","Jill Stein","MI","1.0","3995","306270","0.0130440461031116","Donald Trump"
"Kent County","26081","Darrell Castle","MI","1.0","1373","306270","0.00448297254056878","Donald Trump"
"Kent County","26081","Emidio Soltysik","MI","1.0","141","306270","0.000460378097756881","Donald Trump"
"Snohomish County","53061","Hillary Clinton","WA","0.8732","165740","305281","0.542909647177518","Hillary Clinton"
"Snohomish County","53061","Donald Trump","WA","0.8732","114775","305281","0.375965094453962","Hillary Clinton"
"Snohomish County","53061","Gary Johnson","WA","0.8732","16902","305281","0.0553653846783783","Hillary Clinton"
"Snohomish County","53061","Jill Stein","WA","0.8732","5310","305281","0.0173938109479463","Hillary Clinton"
"Snohomish County","53061","Darrell Castle","WA","0.8732","1840","305281","0.00602723392546539","Hillary Clinton"
"Snohomish County","53061","Alyson Kennedy","WA","0.8732","424","305281","0.00138888433934637","Hillary Clinton"
"Snohomish County","53061","Gloria La Riva","WA","0.8732","290","305281","0.000949944477383132","Hillary Clinton"
"Dane County","55025","Hillary Clinton","WI","1.0","217506","304729","0.713768627206469","Hillary Clinton"
"Dane County","55025","Donald Trump","WI","1.0","71270","304729","0.233879939224688","Hillary Clinton"
"Dane County","55025","Gary Johnson","WI","1.0","10544","304729","0.0346012358521834","Hillary Clinton"
"Dane County","55025","Jill Stein","WI","1.0","4314","304729","0.0141568409964263","Hillary Clinton"
"Dane County","55025","Darrell Castle","WI","1.0","781","304729","0.00256293296666875","Hillary Clinton"
"Dane County","55025","Monica Moorehead","WI","1.0","175","304729","0.000574280754375199","Hillary Clinton"
"Dane County","55025","Rocky De La Fuente","WI","1.0","139","304729","0.000456142999189444","Hillary Clinton"
"Suffolk County","25025","Hillary Clinton","MA","1.0","241212","303517","0.794723195076388","Hillary Clinton"
"Suffolk County","25025","Donald Trump","MA","1.0","50042","303517","0.16487379619593","Hillary Clinton"
"Suffolk County","25025","Gary Johnson","MA","1.0","7891","303517","0.0259985437389009","Hillary Clinton"
"Suffolk County","25025","Jill Stein","MA","1.0","4372","303517","0.0144044649887815","Hillary Clinton"
"Essex County","34013","Hillary Clinton","NJ","0.9764","231031","299808","0.770596515102999","Hillary Clinton"
"Essex County","34013","Donald Trump","NJ","0.9764","62059","299808","0.206995810652151","Hillary Clinton"
"Essex County","34013","Gary Johnson","NJ","0.9764","3028","299808","0.0100997972035436","Hillary Clinton"
"Essex County","34013","Jill Stein","NJ","0.9764","2830","299808","0.00943937453303447","Hillary Clinton"
"Essex County","34013","Rocky De La Fuente","NJ","0.9764","295","299808","0.00098396306969794","Hillary Clinton"
"Essex County","34013","Darrell Castle","NJ","0.9764","277","299808","0.000923924645106201","Hillary Clinton"
"Essex County","34013","Alyson Kennedy","NJ","0.9764","123","299808","0.000410262568043548","Hillary Clinton"
"Essex County","34013","Monica Moorehead","NJ","0.9764","93","299808","0.000310198527057317","Hillary Clinton"
"Essex County","34013","Gloria La Riva","NJ","0.9764","72","299808","0.000240153698366955","Hillary Clinton"
"Pierce County","53053","Hillary Clinton","WA","0.8458","148918","298470","0.498937916708547","Hillary Clinton"
"Pierce County","53053","Donald Trump","WA","0.8458","125964","298470","0.422032365061815","Hillary Clinton"
"Pierce County","53053","Gary Johnson","WA","0.8458","16305","298470","0.0546286058900392","Hillary Clinton"
"Pierce County","53053","Jill Stein","WA","0.8458","4809","298470","0.0161121720775957","Hillary Clinton"
"Pierce County","53053","Darrell Castle","WA","0.8458","1729","298470","0.00579287700606426","Hillary Clinton"
"Pierce County","53053","Alyson Kennedy","WA","0.8458","439","298470","0.00147083458974101","Hillary Clinton"
"Pierce County","53053","Gloria La Riva","WA","0.8458","306","298470","0.00102522866619761","Hillary Clinton"
"DeKalb County","13089","Hillary Clinton","GA","1.0","239131","295871","0.808227234166241","Hillary Clinton"
"DeKalb County","13089","Donald Trump","GA","1.0","47531","295871","0.160647714713507","Hillary Clinton"
"DeKalb County","13089","Gary Johnson","GA","1.0","9209","295871","0.0311250511202517","Hillary Clinton"
"Jackson County","29095","Hillary Clinton","MO","1.0","163723","294063","0.556761646313885","Hillary Clinton"
"Jackson County","29095","Donald Trump","MO","1.0","114777","294063","0.39031432040073","Hillary Clinton"
"Jackson County","29095","Gary Johnson","MO","1.0","10689","294063","0.0363493537099193","Hillary Clinton"
"Jackson County","29095","Jill Stein","MO","1.0","3457","294063","0.0117559842618759","Hillary Clinton"
"Jackson County","29095","Darrell Castle","MO","1.0","1417","294063","0.00481869531358927","Hillary Clinton"
"Lake County","17097","Hillary Clinton","IL","1.0","168186","293574","0.572891332338695","Hillary Clinton"
"Lake County","17097","Donald Trump","IL","1.0","108608","293574","0.369951017460674","Hillary Clinton"
"Lake County","17097","Gary Johnson","IL","1.0","13048","293574","0.0444453527900972","Hillary Clinton"
"Lake County","17097","Jill Stein","IL","1.0","3732","293574","0.0127122974105336","Hillary Clinton"
"Denton County","48121","Donald Trump","TX","0.9812","169175","293287","0.57682406652869","Donald Trump"
"Denton County","48121","Hillary Clinton","TX","0.9812","110000","293287","0.375059242312138","Donald Trump"
"Denton County","48121","Gary Johnson","TX","0.9812","11479","293287","0.0391391367500094","Donald Trump"
"Denton County","48121","Jill Stein","TX","0.9812","2633","293287","0.00897755440916236","Donald Trump"
"","VT","Hillary Clinton","VT","1.0","178179","291413","0.611431199019948","Hillary Clinton"
"","VT","Donald Trump","VT","1.0","95053","291413","0.326179683130128","Hillary Clinton"
"","VT","Gary Johnson","VT","1.0","10047","291413","0.034476842144997","Hillary Clinton"
"","VT","Jill Stein","VT","1.0","6748","291413","0.023156139225086","Hillary Clinton"
"","VT","Rocky De La Fuente","VT","1.0","1063","291413","0.00364774392357239","Hillary Clinton"
"","VT","Gloria La Riva","VT","1.0","323","291413","0.00110839255626894","Hillary Clinton"
"Will County","17197","Hillary Clinton","IL","1.0","146230","291010","0.502491323322223","Hillary Clinton"
"Will County","17197","Donald Trump","IL","1.0","129726","291010","0.445778495584344","Hillary Clinton"
"Will County","17197","Gary Johnson","IL","1.0","11337","291010","0.0389574241435002","Hillary Clinton"
"Will County","17197","Jill Stein","IL","1.0","3717","291010","0.012772756949933","Hillary Clinton"
"Jefferson County","1073","Hillary Clinton","AL","1.0","151581","290111","0.522493114704372","Hillary Clinton"
"Jefferson County","1073","Donald Trump","AL","1.0","130614","290111","0.450220777564449","Hillary Clinton"
"Jefferson County","1073","Gary Johnson","AL","1.0","6407","290111","0.0220846503579664","Hillary Clinton"
"Jefferson County","1073","Jill Stein","AL","1.0","1509","290111","0.00520145737321232","Hillary Clinton"
"Honolulu County","15003","Hillary Clinton","HI","1.0","175634","285683","0.614786319101942","Hillary Clinton"
"Honolulu County","15003","Donald Trump","HI","1.0","90296","285683","0.316070609731766","Hillary Clinton"
"Honolulu County","15003","Gary Johnson","HI","1.0","10462","285683","0.0366210100005951","Hillary Clinton"
"Honolulu County","15003","Jill Stein","HI","1.0","6467","285683","0.022636978749173","Hillary Clinton"
"Honolulu County","15003","Darrell Castle","HI","1.0","2824","285683","0.00988508241652461","Hillary Clinton"
"Delaware County","42045","Hillary Clinton","PA","0.9977","169169","284832","0.593925542073924","Hillary Clinton"
"Delaware County","42045","Donald Trump","PA","0.9977","106559","284832","0.374111757105943","Hillary Clinton"
"Delaware County","42045","Gary Johnson","PA","0.9977","5650","284832","0.0198362543534434","Hillary Clinton"
"Delaware County","42045","Jill Stein","PA","0.9977","2512","284832","0.00881923379395574","Hillary Clinton"
"Delaware County","42045","Darrell Castle","PA","0.9977","942","284832","0.0033072126727334","Hillary Clinton"
"Polk County","12105","Donald Trump","FL","1.0","157216","283828","0.553912933184887","Donald Trump"
"Polk County","12105","Hillary Clinton","FL","1.0","117182","283828","0.412862719675296","Donald Trump"
"Polk County","12105","Gary Johnson","FL","1.0","6798","283828","0.0239511253294249","Donald Trump"
"Polk County","12105","Jill Stein","FL","1.0","1645","283828","0.00579576363149513","Donald Trump"
"Polk County","12105","Darrell Castle","FL","1.0","667","283828","0.00235001479769438","Donald Trump"
"Polk County","12105","Rocky De La Fuente","FL","1.0","320","283828","0.0011274433812027","Donald Trump"
"Middlesex County","34023","Hillary Clinton","NJ","1.0","164887","282668","0.583323899415569","Hillary Clinton"
"Middlesex County","34023","Donald Trump","NJ","1.0","108981","282668","0.385544171961453","Hillary Clinton"
"Middlesex County","34023","Gary Johnson","NJ","1.0","4686","282668","0.0165777519917359","Hillary Clinton"
"Middlesex County","34023","Jill Stein","NJ","1.0","3050","282668","0.0107900434431913","Hillary Clinton"
"Middlesex County","34023","Alyson Kennedy","NJ","1.0","403","282668","0.00142570082216593","Hillary Clinton"
"Middlesex County","34023","Darrell Castle","NJ","1.0","306","282668","0.00108254206348083","Hillary Clinton"
"Middlesex County","34023","Monica Moorehead","NJ","1.0","147","282668","0.000520044716770204","Hillary Clinton"
"Middlesex County","34023","Rocky De La Fuente","NJ","1.0","127","282668","0.000449290333536163","Hillary Clinton"
"Middlesex County","34023","Gloria La Riva","NJ","1.0","81","282668","0.000286555252097867","Hillary Clinton"
"Salt Lake County","49035","Hillary Clinton","UT","0.7181","126702","282435","0.448605873917893","Hillary Clinton"
"Salt Lake County","49035","Donald Trump","UT","0.7181","91375","282435","0.323525766990635","Hillary Clinton"
"Salt Lake County","49035","Evan McMullin","UT","0.7181","49614","282435","0.175665197302034","Hillary Clinton"
"Salt Lake County","49035","Gary Johnson","UT","0.7181","9834","282435","0.0348186308354135","Hillary Clinton"
"Salt Lake County","49035","Jill Stein","UT","0.7181","2659","282435","0.00941455556145662","Hillary Clinton"
"Salt Lake County","49035","Darrell Castle","UT","0.7181","1130","282435","0.0040009205657939","Hillary Clinton"
"Salt Lake County","49035","Rocky Giordani","UT","0.7181","594","282435","0.00210313877529343","Hillary Clinton"
"Salt Lake County","49035","Rocky De La Fuente","UT","0.7181","192","282435","0.000679802432418079","Hillary Clinton"
"Salt Lake County","49035","Alyson Kennedy","UT","0.7181","174","282435","0.000616070954378884","Hillary Clinton"
"Salt Lake County","49035","Monica Moorehead","UT","0.7181","161","282435","0.00057004266468391","Hillary Clinton"
"Arapahoe County","8005","Hillary Clinton","CO","1.0","148365","281658","0.526755852842809","Hillary Clinton"
"Arapahoe County","8005","Donald Trump","CO","1.0","109638","281658","0.389259314487783","Hillary Clinton"
"Arapahoe County","8005","Gary Johnson","CO","1.0","14472","281658","0.0513814626248855","Hillary Clinton"
"Arapahoe County","8005","Jill Stein","CO","1.0","3397","281658","0.0120607261288513","Hillary Clinton"
"Arapahoe County","8005","Evan McMullin","CO","1.0","3123","281658","0.0110879151311165","Hillary Clinton"
"Arapahoe County","8005","Darrell Castle","CO","1.0","1013","281658","0.00359656036753794","Hillary Clinton"
"Arapahoe County","8005","Chris Keniston","CO","1.0","555","281658","0.00197047483117824","Hillary Clinton"
"Arapahoe County","8005","Mike Smith","CO","1.0","190","281658","0.000674576969232189","Hillary Clinton"
"Arapahoe County","8005","Kyle Kopitke","CO","1.0","126","281658","0.000447351042753978","Hillary Clinton"
"Arapahoe County","8005","Michael Maturen","CO","1.0","109","281658","0.000386994156033203","Hillary Clinton"
"Arapahoe County","8005","Rocky De La Fuente","CO","1.0","102","281658","0.000362141320324649","Hillary Clinton"
"Arapahoe County","8005","Tom Hoefling","CO","1.0","85","281658","0.000301784433603874","Hillary Clinton"
"Arapahoe County","8005","Rod Silva","CO","1.0","84","281658","0.000298234028502652","Hillary Clinton"
"Arapahoe County","8005","Joseph Maldonado","CO","1.0","78","281658","0.00027693159789532","Hillary Clinton"
"Arapahoe County","8005","Ryan Scott","CO","1.0","78","281658","0.00027693159789532","Hillary Clinton"
"Arapahoe County","8005","Laurence Kotlikoff","CO","1.0","48","281658","0.000170419444858658","Hillary Clinton"
"Arapahoe County","8005","Frank Atwood","CO","1.0","46","281658","0.000163318634656214","Hillary Clinton"
"Arapahoe County","8005","Bradford Lyttle","CO","1.0","42","281658","0.000149117014251326","Hillary Clinton"
"Arapahoe County","8005","Gloria La Riva","CO","1.0","37","281658","0.000131364988745216","Hillary Clinton"
"Arapahoe County","8005","Alyson Kennedy","CO","1.0","34","281658","0.00012071377344155","Hillary Clinton"
"Arapahoe County","8005","Emidio Soltysik","CO","1.0","19","281658","6.74576969232189e-05","Hillary Clinton"
"Arapahoe County","8005","Jim Hedges","CO","1.0","17","281658","6.03568867207748e-05","Hillary Clinton"
"District of Columbia","11001","Hillary Clinton","DC","1.0","260223","280272","0.928465918821716","Hillary Clinton"
"District of Columbia","11001","Donald Trump","DC","1.0","11553","280272","0.0412206713478335","Hillary Clinton"
"District of Columbia","11001","Gary Johnson","DC","1.0","4501","280272","0.0160593994405435","Hillary Clinton"
"District of Columbia","11001","Jill Stein","DC","1.0","3995","280272","0.0142540103899069","Hillary Clinton"
"","DC","Hillary Clinton","DC","1.0","260223","280272","0.928465918821716","Hillary Clinton"
"","DC","Donald Trump","DC","1.0","11553","280272","0.0412206713478335","Hillary Clinton"
"","DC","Gary Johnson","DC","1.0","4501","280272","0.0160593994405435","Hillary Clinton"
"","DC","Jill Stein","DC","1.0","3995","280272","0.0142540103899069","Hillary Clinton"
"San Francisco County","6075","Hillary Clinton","CA","1.0","238772","279917","0.853009999392677","Hillary Clinton"
"San Francisco County","6075","Donald Trump","CA","1.0","27633","279917","0.0987185487126541","Hillary Clinton"
"San Francisco County","6075","Jill Stein","CA","1.0","6412","279917","0.022906790227103","Hillary Clinton"
"San Francisco County","6075","Gary Johnson","CA","1.0","5922","279917","0.0211562713232851","Hillary Clinton"
"San Francisco County","6075","Gloria La Riva","CA","1.0","1178","279917","0.00420839034428063","Hillary Clinton"
"Johnson County","20091","Donald Trump","KS","1.0","133907","279753","0.478661533567111","Donald Trump"
"Johnson County","20091","Hillary Clinton","KS","1.0","126324","279753","0.451555479297809","Donald Trump"
"Johnson County","20091","Gary Johnson","KS","1.0","14673","279753","0.0524498396800034","Donald Trump"
"Johnson County","20091","Jill Stein","KS","1.0","4849","279753","0.0173331474550764","Donald Trump"
"Oklahoma County","40109","Donald Trump","OK","1.0","141429","273609","0.516901856298587","Donald Trump"
"Oklahoma County","40109","Hillary Clinton","OK","1.0","112661","273609","0.411759116110947","Donald Trump"
"Oklahoma County","40109","Gary Johnson","OK","1.0","19519","273609","0.0713390275904667","Donald Trump"
"Bernalillo County","35001","Hillary Clinton","NM","1.0","141960","272004","0.521904089645741","Hillary Clinton"
"Bernalillo County","35001","Donald Trump","NM","1.0","93874","272004","0.34511992470699","Hillary Clinton"
"Bernalillo County","35001","Gary Johnson","NM","1.0","29393","272004","0.108060910868958","Hillary Clinton"
"Bernalillo County","35001","Jill Stein","NM","1.0","3572","272004","0.0131321598211791","Hillary Clinton"
"Bernalillo County","35001","Evan McMullin","NM","1.0","2143","272004","0.0078785606094028","Hillary Clinton"
"Bernalillo County","35001","Darrell Castle","NM","1.0","469","272004","0.00172423934942133","Hillary Clinton"
"Bernalillo County","35001","Gloria La Riva","NM","1.0","444","272004","0.00163232893633917","Hillary Clinton"
