"can_id","can_nam","can_off (henry)","can_off_sta","can_off_dis","can_par_aff","can_inc_cha_ope_sea","can_str1","can_str2","can_cit","can_sta","can_zip","ind_ite_con ($)","ind_uni_con ($)","ind_con ($)","par_com_con ($)","oth_com_con ($)","can_con ($)","tot_con ($)","tra_fro_oth_aut_com ($)","can_loa ($)","oth_loa ($)","tot_loa ($)","off_to_ope_exp ($)","off_to_fun","off_to_leg_acc","oth_rec ($)","tot_rec ($)","ope_exp ($)","exe_leg_acc_dis","fun_dis ($)","tra_to_oth_aut_com ($)","can_loa_rep ($)","oth_loa_rep ($)","tot_loa_rep ($)","ind_ref ($)","par_com_ref ($)","oth_com_ref ($)","tot_con_ref ($)","oth_dis ($)","tot_dis ($)","cas_on_han_beg_of_per ($)","cas_on_han_clo_of_per ($)","net_con ($)","net_ope_exp ($)","deb_owe_by_com ($)","deb_owe_to_com ($)","cov_sta_dat","cov_end_dat","winner","votes"
"H6IN05216","DEMAREE, ANGELA JO","1","IN","5","DEM","CHALLENGER","8263 PAWTUCKET CT","","INDIANAPOLIS","IN","46256","65049.80","39480.04","104529.84","6916.10","32400.00","1563.78","145409.72","","","","","325.80","","","33.67","145769.19","74423.91","","","","","","","","","","","","74423.91","","71345.28","145409.72","74098.11","656.04","","2015-06-10T00:00:00","2016-10-19T00:00:00","",""
"H6CA04156","DERLET, ROBERT WAYNE","1","CA","4","DEM","CHALLENGER","15839 PARKRIDGE AVE","","SONORA","CA","95370","26922.00","44305.78","71227.78","2100.00","18350.16","1000.00","92677.94","","","","","","","","800.00","93477.94","68725.76","","","","","","","250.00","","","250.00","650.00","69625.76","","23852.18","92427.94","68725.76","","","2015-10-06T00:00:00","2016-10-19T00:00:00","",""
"H6NY21132","DERRICK, WILLIAM MIKE","1","NY","21","DEM","CHALLENGER","PO BOX 700","","PERU","NY","12972","879947.63","126814.49","1006762.12","6992.76","150470.38","","1164225.26","","","","","1057.83","","","","1165283.09","1100902.01","","","","","","","1850.00","","950.00","2800.00","","1103702.01","","61581.08","1161425.26","1099844.18","32500.00","","2015-07-01T00:00:00","2016-10-19T00:00:00","",""
"H6NC01108","DEW, HAROLD POWELL JR","1","NC","1","REP","CHALLENGER","513 S MAIN STREET","","STANTONSBURG","NC","27883","2820.00","2875.00","5695.00","903.00","50.00","4000.00","10648.00","","10000.00","","10000.00","","","","","20648.00","19656.14","","","","","","","","","","","","19656.14","","991.86","10648.00","19656.14","10000.00","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H4WA04088","DIDIER, CLINT","1","WA","4","REP","CHALLENGER","PO BOX 157","","ELTOPIA","WA","99330","53176.00","8770.99","61946.99","","","","61946.99","","330.00","","330.00","5.50","","","","62282.49","45212.77","","","","","","","","","","","","45212.77","4000.00","21069.72","61946.99","45207.27","330.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"S6SC04148","DIXON, THOMAS ALAN","1","SC","0","DEM","CHALLENGER","PO BOX 63142","","NORTH CHARLESTON","SC","29419","24121.00","8726.00","19680.00","250.00","3450.00","","36547.00","","","","","","","","50.77","36598.00","32828.00","","","","","","","","","","","","32828.00","","3769.00","23380.00","18788.00","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H8CA41139","DR RITA RAMIREZ","1","CA","8","DEM","CHALLENGER","PO BOX 2796","","TWENTYNINE PALMS","CA","92277","4201.08","1160.00","5361.08","280.00","","","5641.08","","30102.04","","30102.04","","","","","35743.12","31479.31","","","","","","","","","","","125.00","31604.31","","4138.81","5641.08","31479.31","30102.04","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6IN08244","DRAKE, RON","1","IN","8","DEM","CHALLENGER","PO BOX 444","","SULLIVAN","IN","47882","1050.00","700.00","950.00","500.00","500.00","","2750.00","","5000.00","","5000.00","2500.00","","","","10250.00","9261.00","","","","","","","","","","","","9261.00","","1265.00","2750.00","9261.00","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6MI07223","DRISKELL, GRETCHEN","1","MI","7","DEM","CHALLENGER","PO BOX 464","","SALINE","MI","48176","1340571.59","343358.37","1683929.96","500.00","462320.88","","2146750.84","","","60000.00","60000.00","","","","949.00","2207699.84","1839833.42","","","","10000.00","","10000.00","9525.50","","250.00","9775.50","11495.52","1871104.44","","336595.40","2136975.34","1839833.42","55000.00","","2015-02-09T00:00:00","2016-10-19T00:00:00","",""
"H4GA02060","DUKE, GREGORY PAUL","1","GA","2","REP","CHALLENGER","113 STANLEY STREET","","LEESBURG","GA","317634313","22855.00","6340.00","29195.00","500.00","","","29695.00","","","","","","","","9265.00","38960.00","34813.29","","","","","","","","","","","","34813.29","301.78","4448.49","29695.00","34813.29","","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6CA34229","EDWARDS, ADRIENNE NICOLE","1","CA","34","DEM","CHALLENGER","525 E. SEASIDE WAY, #101-C","","LONG BEACH","CA","90802","","20.00","20.00","","","","20.00","","","","","","","","","20.00","1.80","","","","","","","","","","","","1.80","","518.20","20.00","1.80","1740.00","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H4CA10075","EGGMAN, MICHAEL RAY","1","CA","10","DEM","CHALLENGER","3220 MONTE VISTA AVENUE #169","","TURLOCK","CA","95380","816931.23","149519.42","966450.65","5000.00","301224.56","","1272675.21","6250.00","","","","15875.92","","","","1294801.13","1106002.44","","","","","","","2973.67","","1000.00","3973.67","1000.00","1110976.11","3088.70","186913.72","1268701.54","1090126.52","3500.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"S6AR00132","ELDRIDGE, CONNER","1","AR","0","DEM","CHALLENGER","PO BOX 3648","","LITTLE ROCK","AR","72203","1307713.00","179942.00","1487657.00","","138950.00","16600.00","1643207.00","","220000.00","","220000.00","1342.00","","","","1864550.00","1804590.00","","","","","","","9280.00","","","9280.00","700.00","1814570.00","","49979.00","1633927.00","1803247.00","320000.00","","2015-08-28T00:00:00","2016-10-19T00:00:00","",""
"H6NV02248","EVANS, HUGH D MR JR","1","NV","2","DEM","CHALLENGER","4515 KEYHAVEN DR","","RENO","NV","89502","81134.68","50870.06","132004.74","","50250.00","","182254.74","","","3497.77","3497.77","","","","","185752.51","159914.37","","","","","","","25.00","","500.00","525.00","","160439.37","","24563.14","181729.74","159914.37","3497.77","","2015-09-01T00:00:00","2016-10-19T00:00:00","",""
"H6SC04163","FEDALEI, CHRISTOPHER","1","SC","4","DEM","CHALLENGER","25 STATION COURT","STE. 203","GREENVILLE","SC","29601","56473.70","29269.42","85743.12","","2940.00","3108.00","91791.12","","","","","","","","","91791.12","88271.59","","","","","","","510.00","","","510.00","","88781.59","","3009.53","91281.12","88271.59","","","2015-12-01T00:00:00","2016-10-19T00:00:00","",""
"S8WI00026","FEINGOLD, RUSSELL DANA","1","WI","0","DEM","CHALLENGER","PO BOX 620061","","MIDDLETON","WI","53562","11881336.00","8352767.00","20234108.00","46800.00","969185.00","","21250095.00","422123.00","","","","2714.00","","","2352.00","21677292.00","18587564.00","","","","","","","196106.00","","1057.00","197163.00","3548.00","18788281.00","","2889059.00","21052929.00","18584847.00","21691.00","","2015-04-01T00:00:00","2016-10-19T00:00:00","",""
"H4FL19058","FREEMAN, APRIL JUNE","1","FL","17","DEM","CHALLENGER","PO BOX 152198","","CAPE CORAL","FL","33915","78804.12","36008.79","114812.91","","2500.00","6347.00","123659.91","","","","","","","","","123659.91","103987.22","","","","","","","","","","","7549.18","111536.40","27534.00","47781.07","123659.91","103987.22","","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6FL27031","FUHRMAN, SCOTT","1","FL","27","DEM","CHALLENGER","PO BOX 432130","","MIAMI","FL","33243","82590.00","7488.00","90078.00","","","44718.39","134796.39","","650000.00","","650000.00","904.33","","","","785700.72","760371.83","","","","","","","","","","","","760371.83","","25328.89","134796.39","759467.50","650000.00","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H4NY21111","FUNICIELLO, MATTHEW J","1","NY","21","GRE","CHALLENGER","","",",","NY","","13399.38","","13399.38","500.00","","","13899.38","","","","","","","","","13899.38","6385.92","","","","","","","","","","","","6385.92","50.00","7563.46","13899.38","6385.92","","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H2TX23124","GALLEGO, PETE","1","TX","23","DEM","CHALLENGER","10715 GULFDALE ST","STE 235","SAN ANTONIO","TX","78216","1218309.84","179923.14","1398232.98","4990.00","514448.28","","1917671.26","14051.11","","","","21848.46","","","","1953570.83","1762629.27","","","14051.11","","","","11304.39","","9650.00","20954.39","1630.00","1799264.77","28865.07","183171.13","1896716.87","1740780.81","","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H8FL25015","GARCIA, JOE","1","FL","26","DEM","CHALLENGER","PO BOX 961374","","MIAMI","FL","33296","859429.82","31219.00","890648.82","5000.00","240108.34","","1135757.16","","","","","1000.00","","","3373.39","1140130.55","946657.64","","","","","","","1000.00","","1000.00","2000.00","","946406.91","23473.84","217197.48","1133757.16","945657.64","","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H4OH04046","GARRETT, JANET PATRICIA MRS.","1","OH","4","DEM","CHALLENGER","208 EASTERN AVENUE","","OBERLIN","OH","44074","32249.97","34035.00","66284.97","2500.00","5793.48","2245.42","76823.87","","","","","63.05","","","","76886.92","52724.36","","","500.00","","","","","","","","","53224.36","629.22","24291.78","76823.87","52661.31","2669.65","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6AZ09010","GILES, DAVID VICTOR","1","AZ","9","REP","CHALLENGER","5179 WEST SARAGOSA STREET","","CHANDLER","AZ","85226","13441.21","","13441.21","","","","13441.21","","241027.42","","241027.42","","","","","254468.63","170978.52","","","100.00","21171.18","","21171.18","","","","","56926.75","249176.45","","5292.18","13441.21","170978.52","224470.91","","2015-04-01T00:00:00","2016-10-19T00:00:00","",""
"H6KS04165","GIROUX, DANIEL BERNARD","1","KS","4","DEM","CHALLENGER","9410 STERLING COURT","","WICHITA","KS","67205","182000.00","37913.00","219913.00","","25350.00","2500.00","247763.00","","2500.00","","2500.00","355.00","","","","250618.00","227227.68","","","23100.00","","","","800.00","","","800.00","","251127.68","","","246963.00","226872.68","2500.00","","2015-10-01T00:00:00","2016-10-19T00:00:00","",""
"H6CA52130","GITSHAM, DENISE","1","CA","52","REP","CHALLENGER","427 C STREET","STE 220","SAN DIEGO","CA","92101","881973.68","137994.51","1019968.19","5000.00","171407.95","5400.00","1201776.14","","110000.00","","110000.00","","","","496.39","1312272.53","1148876.32","","","","55000.00","","55000.00","419.78","","","419.78","","1204296.10","","107976.43","1201356.36","1148876.32","151196.58","","2015-10-22T00:00:00","2016-10-19T00:00:00","",""
"H6MS04192","GLADNEY, MARK DEY","1","MS","4","DEM","CHALLENGER","PO BOX 2215","","GULFPORT","MS","39505","21861.00","8510.00","30371.00","2500.00","19100.00","421.00","52392.00","","","","","","","","0.02","52392.02","49270.27","","","","","","","","","","","","49270.27","","3121.75","52392.00","49270.27","","","2015-08-01T00:00:00","2016-10-19T00:00:00","",""
"S6ND00108","GLASSHEIM, ELIOT","1","ND","0","DEM","CHALLENGER","PO BOX 13583","","GRAND FORKS","ND","58208","9630.00","6014.00","15644.00","","5000.00","","20644.00","","","","","","","","","20644.00","21140.00","","","","","","","","","","","","21140.00","","7860.00","20644.00","21140.00","","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"S6CO00226","GLENN, DARRYL","1","CO","0","REP","CHALLENGER","PO BOX 62667","","COLORADO SPRINGS","CO","80962","1928426.00","1473650.00","3402077.00","24394.00","127912.00","","3554383.00","30000.00","16478.00","","16478.00","27085.00","","","","3627948.00","2530308.00","","","","16479.00","","16479.00","505.00","","","505.00","","2547292.00","","1080655.00","3553878.00","2503222.00","76503.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6NC06099","GLIDEWELL, POWELL WATKINS PETE"" III""","1","NC","6","DEM","CHALLENGER","5002 GLENEAGLES COURT","","ELON","NC","27244","68970.00","15772.54","84742.54","","3800.00","75.00","88617.54","","","","","1740.00","","","","90357.54","82513.74","","","","","","","","","","","","82513.74","","7843.80","88617.54","80773.74","","","2015-09-22T00:00:00","2016-10-19T00:00:00","",""
"H6OH11160","GOLDSTEIN, BEVERLY A.","1","OH","11","REP","CHALLENGER","3386 BELVOIR BOULEVARD","","BEACHWOOD","OH","44122","15243.99","2005.00","17248.99","","","","17248.99","","","","","","","","","17248.99","15791.23","","","","","","","","","","","","15791.23","","1457.76","17248.99","15791.23","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6NC04151","GOOGE, SUE","1","NC","4","REP","CHALLENGER","2054-199 KILAIRE FARM ROAD","","CARY","NC","27518","85388.00","18841.32","104229.32","","","","104229.32","","11740.00","","11740.00","","","","","115969.32","78678.44","","","","","","","","","","","","78678.44","","34190.88","104229.32","78678.44","11740.00","","2015-10-01T00:00:00","2016-10-19T00:00:00","",""
"S6KY00120","GRAY, JIM P","1","KY","0","DEM","CHALLENGER","PO BOX 2136","","LEXINGTON","KY","40588","2568293.00","716541.00","3284835.00","","122500.00","73.00","3407408.00","","2000000.00","","2000000.00","1840.00","","","10801.00","5420051.00","4541315.00","","","75000.00","","","","27890.00","","3000.00","30890.00","21670.49","4668876.00","","751175.00","3376518.00","4539473.00","1318618.00","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6NY02124","GREGORY, DUWAYNE","1","NY","2","DEM","CHALLENGER","PO BOX 478","","AMITYVILLE","NY","11701","192996.78","85723.55","278720.33","97.22","74825.00","","353642.55","","","","","428.95","","","","354071.50","322597.28","","","","","","","293.34","","","293.34","","322890.62","","31180.88","353349.21","322168.33","","","2015-04-01T00:00:00","2016-10-19T00:00:00","",""
"H0OK05155","GUILD, THOMAS EUGENE","1","OK","5","DEM","CHALLENGER","PO BOX 6621","","EDMOND","OK","73083","9484.00","20220.08","29704.08","77.00","25.00","15.00","29821.08","","46900.00","","46900.00","","","","","76721.08","76456.69","","","","264.39","","264.39","","","","","","76721.08","","","29821.08","76456.69","","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H0MN01045","HAGEDORN, JAMES","1","MN","1","REP","CHALLENGER","PO BOX 63","","BLUE EARTH","MN","56013","237110.43","46908.67","284019.10","8650.00","10500.00","11372.91","314542.01","","8583.52","","8583.52","359.20","","","","323484.73","273436.87","","","","11583.52","","11583.52","","","","","11341.70","296362.09","2297.35","29419.99","314542.01","273077.67","20000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H4PA09056","HALVORSON, ARTHUR L","1","PA","9","REP","CHALLENGER","","","BEDFORD","PA","","73864.00","14352.00","88216.00","","","815.14","89031.14","","200000.00","","200000.00","","","","","289031.14","224986.58","","2500.00","","","","","","","","","","227486.58","4984.71","142502.88","89031.14","224986.58","375000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6MA09180","HARRINGTON, PAUL J.","1","MA","9","NNE","CHALLENGER","14 BAILEYS PATH","","CHATHAM","MA","2633","13550.00","1240.00","14790.00","","","6348.00","21138.00","","40000.00","","40000.00","","","","","61138.00","27781.05","","","","","","","","","","","","27781.05","","33356.95","21138.00","27781.05","40000.00","","2016-07-01T00:00:00","2016-10-19T00:00:00","",""
"H6SD01091","HAWKS, PAULA","1","SD","0","DEM","CHALLENGER","PO BOX 2848","","SIOUX FALLS","SD","57101","240694.93","138497.84","379192.77","","18306.37","950.00","398449.14","","","","","","","","","398449.14","315989.85","","","","","","","","","","","","315989.85","","112963.81","398449.14","315989.85","","","2015-07-01T00:00:00","2016-10-19T00:00:00","",""
"H6AZ02189","HEINZ, MATTHEW GERALD DR.","1","AZ","2","DEM","CHALLENGER","PO BOX 57698","","TUCSON","AZ","85732","927459.39","191138.86","1118598.25","","266951.12","30241.56","1415790.93","","","","","","","","","1415790.93","1316931.56","","","","","","","5279.62","","701.12","5980.74","21000.00","1343912.30","","71878.63","1409810.19","1316931.56","","","2015-07-01T00:00:00","2016-10-19T00:00:00","",""
"H6CA32132","HERNANDEZ, ROGER","1","CA","32","DEM","CHALLENGER","249 E OCEAN BLVD SUITE 685","","LONG BEACH","CA","90802","64900.00","35284.23","100184.23","","7380.00","","107564.23","","80000.00","","80000.00","","","","78.00","187642.23","114539.02","","","","24000.00","","24000.00","2000.00","","","2000.00","","140539.02","","47103.21","105564.23","114539.02","59000.00","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6VA08237","HERNICK, CHARLES ALAN MR.","1","VA","8","REP","CHALLENGER","PO BOX 25324","","ARLINGTON","VA","22202","37376.24","21952.00","59328.24","5500.00","250.00","","65078.24","","3500.00","","3500.00","","","","","68578.24","61715.20","","","","","","","","","","","","61715.20","","6863.04","65078.24","61715.20","3500.00","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6CA51066","HIDALGO, JUAN M JR","1","CA","51","REP","CHALLENGER","15946 WINESPRINGS DRIVE","","SAN DIEGO","CA","92127","51961.68","16300.00","68261.68","","1500.00","","69761.68","","2966.44","","2966.44","","","","","72728.12","52121.77","","","","","","","","","","","","52121.77","","20606.35","69761.68","52121.77","2966.44","","2015-11-20T00:00:00","2016-10-19T00:00:00","",""
"H6LA03148","HIGGINS, CAPTAIN CLAY","1","LA","3","REP","CHALLENGER","PO BOX 61747","","LAFAYETTE","LA","70596","99401.10","82220.17","181621.27","","","","181621.27","","","","","268.14","","","","181889.41","170639.93","","","","","","","","","","","","170639.93","","11249.48","181621.27","170371.79","","","2016-05-09T00:00:00","2016-10-19T00:00:00","",""
"H6MD06212","HOEBER, AMIE","1","MD","6","REP","CHALLENGER","9209 FOX MEADOW LN","","POTOMAC","MD","20854","230005.80","41583.52","271589.32","5100.00","83000.00","212000.00","571689.32","457.95","450000.00","","450000.00","","","","370.00","1022517.27","945139.36","","","","","","","2850.00","","","2850.00","","947989.36","","74527.91","568839.32","945139.36","350000.00","","2015-07-01T00:00:00","2016-10-19T00:00:00","",""
"H6WI07181","HOEFT, MARY","1","WI","7","DEM","CHALLENGER","735 BURR OAK PLACE","","RICE LAKE","WI","54868","34049.96","60742.14","94792.10","4124.95","6500.00","","105417.05","","","","","","","","","105417.05","79288.79","","","","","","","","","","","","79288.79","","26128.26","105417.05","79288.79","","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H6ME01207","HOLBROOK, MARK IRVING DR","1","ME","1","REP","CHALLENGER","130 GIVEN SHIPYARD ROAD","","BRUNSWICK","ME","4011","61494.65","9759.99","71254.64","","3575.00","15814.76","90644.40","","3375.00","","3375.00","916.00","","","","94935.40","57916.73","","","","","","","","","","","","57916.73","","37018.67","90644.40","57000.73","3375.00","","2015-04-24T00:00:00","2016-10-19T00:00:00","",""
"H6LA02215","HOLDEN, MELVIN KIP","1","LA","2","DEM","CHALLENGER","838 NORTH BOULEVARD","","BATON ROUGE","LA","70802","21750.00","","21750.00","","","","21750.00","","500.00","","500.00","","","","","22250.00","180.11","","","","","","","","","","","","180.11","","22069.89","21750.00","180.11","500.00","","2016-04-01T00:00:00","2016-10-19T00:00:00","",""
"H6IL06166","HOWLAND, AMANDA","1","IL","6","DEM","CHALLENGER","21707 W. OLD BARN LANE","","LAKE ZURICH","IL","60047","64149.27","18161.58","82310.85","","7750.00","","90060.85","","5000.00","","5000.00","","","","","95060.85","44917.24","","","","","","","","","","","50.00","44967.24","435.00","50528.61","90060.85","44917.24","5000.00","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6CA21218","HUERTA, EMILIO JESUS MR.","1","CA","21","DEM","CHALLENGER","P.O. 2327","","BAKERSFIELD","CA","93303","346783.27","113799.52","460582.79","5000.00","152853.08","2700.00","621135.87","1250.00","","","","","","","4782.18","627168.05","480757.73","","","","","","","1665.18","","","1665.18","","482422.91","","144745.14","619470.69","480757.73","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6MN07304","HUGHES, DAVID RUSSELL MR.","1","MN","7","REP","CHALLENGER","PO BOX 248","","KARLSTAD","MN","56732","5268.00","7627.46","12895.46","","4090.19","100.00","17085.65","","","","","","","","","17085.65","13735.62","","","","","","","","","","","","13735.62","","3350.03","17085.65","13735.62","","","2016-03-01T00:00:00","2016-10-19T00:00:00","",""
"H0WV02104","HUNT, MARK ALLEN","1","WV","2","DEM","CHALLENGER","901 EDGEWOOD DRIVE","","CHARLESTON","WV","25302","51250.00","6691.00","57941.00","","115184.50","750.12","173875.62","","270250.00","","270250.00","178.25","","","","444303.87","369268.48","","","","4500.00","","4500.00","","","","","","373768.48","","70535.39","173875.62","369090.23","265750.00","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6SC07018","HYMAN, MAL","1","SC","7","DEM","CHALLENGER","P.O. BOX 2314","","HARTSVILLE","SC","29551","22936.00","6423.55","29359.55","","200.00","","29559.55","","41081.58","","41081.58","","","","","70641.13","57789.97","","","","4450.00","","4450.00","180.00","","","180.00","570.30","62990.27","","7650.86","29379.55","57789.97","36631.58","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6ND01015","IRON EYES, CHASE MR.","1","ND","0","DEM","CHALLENGER","00N02 AGENCY AVE.","PO BOX 888","FORT YATES","ND","58538","74795.00","78832.73","153627.73","","11500.00","50.00","165177.73","","","","","","","","","165177.73","118824.95","","","","","","","2430.00","","","2430.00","","121254.95","","43922.78","162747.73","118824.95","32664.96","","2016-03-31T00:00:00","2016-10-19T00:00:00","",""
"H6NJ07151","JACOB, PETER MR.","1","NJ","7","DEM","CHALLENGER","P.O. BOX 927","","UNION","NJ","7083","89404.00","48488.95","137892.95","500.00","1498.86","","139891.81","","185.00","","185.00","","","","","140076.81","63716.72","","","","","","","","","","","","63716.72","","75547.36","139891.81","63716.72","195.87","","2015-11-01T00:00:00","2016-10-19T00:00:00","",""
"H4AS00069","JAMIAS, MAPU S.","1","AS","0","DEM","CHALLENGER","6648 FOGAGOGO AVE","","PAGO PAGO","AS","96799","9200.00","","8600.00","","","2603.00","11803.00","","","","","","","","","11803.00","8243.00","","","","","","","","","","","","8243.00","","3560.00","11803.00","8243.00","","","2016-07-01T00:00:00","2016-10-19T00:00:00","",""
"H6MI01200","JOHNSON, LONNIE BARTON","1","MI","1","DEM","CHALLENGER","6261 E BASS LAKE RD NE","","KALKASKA","MI","49646","1125375.89","246283.52","1371659.41","4995.72","466727.68","5400.00","1848782.81","","","","","4321.70","","","19.41","1853123.92","1779277.37","","","","","","","13502.31","","2150.00","15652.31","180.00","1795109.68","","58014.24","1833130.50","1774955.67","16590.53","","2015-06-28T00:00:00","2016-10-19T00:00:00","",""
"S6FL00350","JOLLY, DAVID W","1","FL","0","REP","CHALLENGER","PO BOX 1158","","INDIAN ROCKS BEACH","FL","33785","1204683.28","84293.92","1288978.20","","562531.75","","1851509.95","30950.00","","","","401.00","","","87.10","1882950.05","1916057.96","","","","25000.00","","25000.00","16600.00","","8000.00","24600.00","5000.00","1970657.96","246339.09","158630.58","1826909.95","1915655.96","","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6CA07126","JONES, SCOTT","1","CA","7","REP","CHALLENGER","5241 TREEPOND CT","","ANTELOPE","CA","95843","773587.73","96800.49","870388.22","12789.31","288184.93","","1171362.46","11561.83","","","","8.50","","","","1182932.79","1089275.82","","","","","","","5331.00","","","5331.00","","1094606.82","","88325.97","1166031.46","1089267.32","68514.72","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"S6IA00140","JUDGE, PATTY JEAN","1","IA","0","DEM","CHALLENGER","204 BENTON AVE EAST","","ALBIA","IA","52531","1131049.00","563247.00","1694298.00","46800.00","241163.00","1697.00","1983959.00","91625.00","","","","219.00","","","","2075804.63","1748346.00","","","","","","","8281.00","","375.00","8656.00","1000.00","1758002.00","","317801.00","1975301.00","1748126.00","","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6MT01095","JUNEAU, DENISE","1","MT","0","DEM","CHALLENGER","PO BOX 563","","HELENA","MT","59624","1320178.81","717285.91","2037464.72","15024.32","301951.87","","2354440.91","3000.00","","","","","","","3212.95","2360653.86","1831515.23","","","500.00","","","","36975.84","","","36975.84","325.00","1869316.07","","491337.79","2317465.07","1831515.23","","","2015-11-04T00:00:00","2016-10-19T00:00:00","",""
"H6PA10125","KAIRNES, GERALD JAMES","1","PA","10","IND","CHALLENGER","267 SAWMILL RD #29","","COGAN STATION","PA","17728","500.00","790.00","1290.00","","","130.00","1420.00","","","","","","","","","1420.00","1084.81","","","","","","","","","","","","1084.81","","335.19","1420.00","1084.81","","","2015-11-15T00:00:00","2016-10-19T00:00:00","",""
"S6MO00362","KANDER, JASON","1","MO","0","DEM","CHALLENGER","PO BOX 548","","COLUMBIA","MO","65205","7212302.00","1852764.00","9065071.00","46800.00","691174.00","","9803046.00","940306.00","","","","1702.00","","","185.00","10745245.00","8530225.00","","","100.00","","","","56410.00","","2375.00","58785.00","44100.00","8633214.00","","2112030.00","9744258.00","8528522.00","","","2015-02-19T00:00:00","2016-10-19T00:00:00","",""
"H2FL20043","KAUFMAN, JOE","1","FL","23","REP","CHALLENGER","2645 EXECUTIVE PARK DRIVE # 512","","WESTON","FL","33331","56905.16","59587.40","116492.56","","","","116492.56","","5745.93","","5745.93","1150.00","","","","123388.49","105866.99","","","","9500.00","","9500.00","","","","","","115366.99","378472.91","386494.41","116492.56","104716.99","89862.53","","2015-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6KY06127","KEMPER, NANCY JO","1","KY","6","DEM","CHALLENGER","3422 COLDSTREAM COURT","","LEXINGTON","KY","40517","269873.80","115071.60","384945.40","90.00","33025.00","352.01","418412.41","","","","","","","","","418412.41","359304.48","","","","","","","","","","","","359304.48","","59107.93","418412.41","359304.48","24830.94","","2016-01-08T00:00:00","2016-10-19T00:00:00","",""
"H6TN06155","KENT, DAVID W.","1","TN","6","DEM","CHALLENGER","434 LEARVIEW ROAD","","COTTONTOWN","TN","37048","1390.00","2554.01","3944.01","800.00","","","4744.01","","","","","","","","","4744.01","3736.61","","","","","","","","","","","","3736.61","","1007.40","4744.01","3736.61","12944.35","","2016-02-09T00:00:00","2016-10-19T00:00:00","",""
"H6IL11117","KHOURI, TONIA","1","IL","11","REP","CHALLENGER","2848 RESERVE CT","","AURORA","IL","60502","340070.00","32327.25","372397.25","3000.00","136100.00","","511497.25","457.95","215250.00","","215250.00","206.23","","","0.33","727411.76","574972.04","","","","","","","5240.00","","400.00","5640.00","5000.00","585612.04","","141799.72","505857.25","574765.81","215250.00","","2015-04-01T00:00:00","2016-10-19T00:00:00","",""
"S6FL00434","KHOURY, ANTON","1","FL","0","OTH","CHALLENGER","PO BOX 565087","","MIAMI","FL","33256","26650.00","3940.00","30590.00","","","43230.00","73821.00","","140000.00","","140000.00","250.00","","","","214071.00","171969.00","","","","","","","","","","","","171969.00","","42098.00","73821.00","171719.00","140000.00","","2016-01-01T00:00:00","2016-10-19T00:00:00","",""
"H6VA04079","KIMOTHO-GONZALEZ, JACQUELINE MRS.","1","VA","4","REP","CHALLENGER","5912 OMO RD","","NORTH CHESTERFIELD","VA","23234","12240.00","7723.00","19963.00","","1000.00","","20963.00","","","","","31.37","","","","20994.37","20046.60","","","","","","","","","","","","20046.60","","947.77","20963.00","20015.23","","","2016-03-21T00:00:00","2016-10-19T00:00:00","",""
