"id","date","price","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
"2597650240","2014-10-23T00:00:00","520000","3","2.25","2030","16200","2.0","0","0","3","8","2030","0","1984-01-01T00:00:00","0","98027","47.5162","-122.057","2660","17958"
"3353400435","2014-07-21T00:00:00","230000","3","2.0","1450","11204","1.0","0","0","3","7","1450","0","2003-01-01T00:00:00","0","98001","47.2639","-122.252","1520","9518"
"7972000240","2015-02-02T00:00:00","240000","3","1.75","1510","10248","1.0","0","0","3","7","1510","0","1969-01-01T00:00:00","0","98023","47.2929","-122.371","1510","9753"
"7520000520","2014-09-05T00:00:00","232000","2","1.0","1240","12092","1.0","0","0","3","6","960","280","1922-01-01T00:00:00","1984","98146","47.4957","-122.352","1820","7460"
"7520000520","2015-03-11T00:00:00","240500","2","1.0","1240","12092","1.0","0","0","3","6","960","280","1922-01-01T00:00:00","1984","98146","47.4957","-122.352","1820","7460"
"3530210260","2014-10-27T00:00:00","274975","3","2.5","3030","45004","2.0","0","0","3","9","3030","0","1987-01-01T00:00:00","0","98077","47.7721","-122.093","3080","35781"
"1959700550","2014-09-05T00:00:00","740000","4","2.0","2050","4400","1.5","0","0","4","9","2050","0","1922-01-01T00:00:00","0","98102","47.644","-122.319","2320","5500"
"1665400045","2015-04-28T00:00:00","186375","3","1.0","1000","7636","1.0","0","0","2","7","1000","0","1952-01-01T00:00:00","0","98166","47.472","-122.344","1150","7600"
"9542850320","2014-07-25T00:00:00","790000","3","2.25","2370","10289","1.0","0","0","4","9","1590","780","1977-01-01T00:00:00","0","98005","47.592","-122.166","2500","10004"
"3179100060","2014-09-16T00:00:00","880000","4","3.5","2800","6750","2.0","0","0","3","9","1890","910","1951-01-01T00:00:00","2002","98105","47.669","-122.275","2370","6120"
"2946001550","2015-04-16T00:00:00","279000","6","1.75","2240","11180","2.0","0","0","4","7","2240","0","1955-01-01T00:00:00","0","98198","47.42","-122.323","1590","7955"
"8078490390","2014-07-29T00:00:00","295000","3","2.0","1810","10530","1.0","0","2","3","8","1810","0","1991-01-01T00:00:00","0","98022","47.1913","-122.012","1910","10450"
"9550201550","2015-04-08T00:00:00","640000","2","1.0","1070","5000","1.0","0","0","3","7","1070","0","1924-01-01T00:00:00","0","98103","47.6666","-122.331","1710","5000"
"0191100045","2014-07-03T00:00:00","940000","4","2.0","2490","9525","2.0","0","0","5","9","2490","0","1968-01-01T00:00:00","0","98040","47.5639","-122.217","2770","9525"
"5009600070","2014-10-07T00:00:00","260000","4","2.5","1960","5238","2.0","0","0","3","7","1960","0","2003-01-01T00:00:00","0","98038","47.3483","-122.052","1800","5894"
"0200350070","2014-06-02T00:00:00","559900","3","2.75","2930","5569","1.0","0","0","3","9","1860","1070","2004-01-01T00:00:00","0","98072","47.7648","-122.164","2580","11045"
"2877103726","2014-07-22T00:00:00","791500","4","2.0","1510","3500","1.5","0","0","5","7","1510","0","1911-01-01T00:00:00","0","98103","47.6794","-122.357","1820","3750"
"0405100295","2014-08-26T00:00:00","265000","3","1.75","1420","8250","1.0","0","0","3","7","1420","0","1954-01-01T00:00:00","0","98133","47.7535","-122.354","1740","8000"
"4268200055","2015-05-01T00:00:00","245000","3","1.75","1740","11547","1.0","0","0","3","7","1740","0","1954-01-01T00:00:00","0","98178","47.4945","-122.22","880","78408"
"3126069068","2015-04-24T00:00:00","485000","4","1.75","2560","43995","2.0","0","0","4","7","2560","0","1962-01-01T00:00:00","0","98052","47.6945","-122.093","2560","14764"
"1115300070","2014-11-06T00:00:00","684000","4","3.5","3040","8414","2.0","0","0","3","9","2420","620","2010-01-01T00:00:00","0","98059","47.5222","-122.157","3470","8066"
"6414100671","2014-09-09T00:00:00","425000","3","1.75","2500","6840","1.0","0","0","3","8","1300","1200","1957-01-01T00:00:00","0","98125","47.7222","-122.32","1580","8691"
"7004200060","2014-10-17T00:00:00","309600","4","1.75","1275","20000","1.0","0","0","4","6","1275","0","1991-01-01T00:00:00","0","98070","47.3796","-122.49","1660","20000"
"7852110140","2014-07-18T00:00:00","552250","4","2.5","2580","5823","2.0","0","0","3","8","2580","0","2002-01-01T00:00:00","0","98065","47.5374","-121.875","2380","5823"
"3969300030","2014-07-23T00:00:00","165000","4","1.0","1000","7134","1.0","0","0","3","6","1000","0","1943-01-01T00:00:00","0","98178","47.4897","-122.24","1020","7138"
"3969300030","2014-12-29T00:00:00","239900","4","1.0","1000","7134","1.0","0","0","3","6","1000","0","1943-01-01T00:00:00","0","98178","47.4897","-122.24","1020","7138"
"4048400070","2014-12-05T00:00:00","320000","2","1.0","1070","32633","1.0","0","0","4","6","1070","0","1930-01-01T00:00:00","0","98059","47.4716","-122.078","1360","32156"
"0808000070","2014-10-21T00:00:00","206600","3","2.0","1390","13464","1.0","0","0","4","7","1390","0","1987-01-01T00:00:00","0","98030","47.3581","-122.173","1720","12080"
"7374200030","2015-04-16T00:00:00","387000","4","1.75","2500","7690","1.0","0","0","3","7","1250","1250","1973-01-01T00:00:00","0","98155","47.7713","-122.307","2040","8646"
"7325600160","2014-06-04T00:00:00","299000","1","0.75","560","12120","1.0","0","0","3","4","560","0","1967-01-01T00:00:00","0","98014","47.675","-121.854","1300","19207"
"2757000030","2014-09-22T00:00:00","855000","4","2.75","2270","10460","2.0","0","0","3","9","2270","0","1965-01-01T00:00:00","0","98040","47.5603","-122.222","2610","10180"
"0616000140","2015-01-26T00:00:00","315000","3","1.0","1900","14400","1.0","0","0","4","7","1300","600","1954-01-01T00:00:00","0","98166","47.4147","-122.337","1940","14400"
"3363900111","2014-12-03T00:00:00","437500","2","1.0","990","3120","1.0","0","2","5","7","790","200","1907-01-01T00:00:00","0","98103","47.68","-122.353","1930","3120"
"9262800171","2015-03-24T00:00:00","252000","4","1.5","1550","19800","1.0","0","0","4","7","1050","500","1969-01-01T00:00:00","0","98001","47.3117","-122.27","1640","22654"
"6607000126","2014-06-04T00:00:00","375000","4","1.75","2200","7475","1.0","0","0","5","7","1100","1100","1955-01-01T00:00:00","0","98118","47.543","-122.28","1600","5766"
"5416510830","2014-08-06T00:00:00","300000","4","2.5","1910","4862","2.0","0","0","3","7","1910","0","2005-01-01T00:00:00","0","98038","47.3607","-122.034","2010","5091"
"2201500030","2014-10-06T00:00:00","420000","4","1.0","1750","9600","1.5","0","0","4","7","1750","0","1954-01-01T00:00:00","0","98006","47.5759","-122.137","1750","10530"
"0325059171","2014-05-05T00:00:00","900000","3","1.0","1330","77972","1.0","0","0","3","7","1330","0","1928-01-01T00:00:00","1954","98033","47.6891","-122.159","1340","17689"
"0952003285","2014-08-05T00:00:00","679900","3","2.5","2440","5750","2.0","0","2","3","9","1980","460","2000-01-01T00:00:00","0","98116","47.565","-122.381","1520","5750"
"3211290370","2014-06-05T00:00:00","463000","3","2.5","1640","29970","2.0","0","0","3","7","1640","0","1992-01-01T00:00:00","0","98053","47.6359","-121.974","1580","28399"
"1072010350","2014-08-28T00:00:00","380000","5","2.5","2760","11340","2.0","0","0","4","9","2760","0","1978-01-01T00:00:00","0","98059","47.4769","-122.141","2470","11340"
"8856950070","2014-12-10T00:00:00","329500","4","2.5","1820","7912","2.0","0","0","3","7","1820","0","1994-01-01T00:00:00","0","98038","47.3845","-122.029","1820","8168"
"0925059078","2014-08-19T00:00:00","604950","3","2.5","2110","5608","1.0","0","0","3","8","1340","770","2013-01-01T00:00:00","0","98033","47.6743","-122.184","2040","9363"
"7855801090","2014-09-17T00:00:00","795000","5","2.5","3040","9570","1.0","0","2","4","8","1640","1400","1966-01-01T00:00:00","0","98006","47.5651","-122.164","2920","8800"
"0723099065","2015-01-30T00:00:00","465000","3","2.0","1840","40438","2.0","0","0","3","7","1840","0","1994-01-01T00:00:00","0","98045","47.4853","-121.709","1380","44049"
"6116500075","2015-03-26T00:00:00","673000","4","2.5","2990","10400","2.0","0","0","3","9","2990","0","2002-01-01T00:00:00","0","98166","47.4508","-122.359","2140","17449"
"1118500030","2014-10-01T00:00:00","810000","4","2.5","3520","15420","2.0","0","0","3","10","3520","0","1991-01-01T00:00:00","0","98074","47.6375","-122.016","3400","21455"
"0424069250","2015-04-23T00:00:00","785000","4","2.75","2440","69415","1.0","0","0","4","8","1910","530","1989-01-01T00:00:00","0","98075","47.5944","-122.042","2770","24361"
"3291800710","2014-11-20T00:00:00","338000","4","3.0","2090","7500","1.0","0","0","3","7","1370","720","1986-01-01T00:00:00","0","98056","47.4888","-122.182","1810","7650"
"6838700060","2014-12-04T00:00:00","280000","3","2.25","1430","7222","2.0","0","0","3","7","1430","0","1993-01-01T00:00:00","0","98056","47.5112","-122.19","1430","7220"
"2231500030","2014-10-01T00:00:00","315000","4","2.25","2180","10754","1.0","0","0","5","7","1100","1080","1954-01-01T00:00:00","0","98133","47.7711","-122.341","1810","6929"
"2231500030","2015-03-24T00:00:00","530000","4","2.25","2180","10754","1.0","0","0","5","7","1100","1080","1954-01-01T00:00:00","0","98133","47.7711","-122.341","1810","6929"
"7683900200","2014-12-23T00:00:00","380000","5","3.0","3450","9914","2.0","0","0","3","9","3450","0","2004-01-01T00:00:00","0","98023","47.2813","-122.345","2860","9721"
"8155830060","2014-08-11T00:00:00","297000","3","2.25","1450","7562","2.0","0","0","3","7","1450","0","1994-01-01T00:00:00","0","98056","47.5038","-122.189","1650","7625"
"0098020310","2014-05-20T00:00:00","730000","4","2.5","3230","7331","2.0","0","0","3","10","3230","0","2004-01-01T00:00:00","0","98075","47.5823","-121.97","3480","7447"
"9423400140","2014-06-09T00:00:00","450000","3","1.75","1640","13500","1.0","0","0","3","7","1110","530","1940-01-01T00:00:00","0","98125","47.7164","-122.304","1770","12600"
"1545804860","2014-10-27T00:00:00","275000","3","3.0","1590","7750","1.0","0","0","3","7","1060","530","1997-01-01T00:00:00","0","98038","47.3624","-122.045","1680","7500"
"2883200160","2015-04-29T00:00:00","595000","4","2.0","2020","2849","2.0","0","0","3","7","2020","0","1960-01-01T00:00:00","0","98115","47.6831","-122.329","1910","3120"
"7132300695","2015-04-21T00:00:00","435000","3","1.5","1300","3348","1.5","0","0","3","7","1300","0","1904-01-01T00:00:00","2014","98144","47.592","-122.307","1590","2577"
"1726059053","2014-09-16T00:00:00","270000","2","1.5","1380","209959","1.0","0","0","1","6","1380","0","1954-01-01T00:00:00","0","98011","47.7461","-122.195","3130","19868"
"0624111000","2014-08-05T00:00:00","950000","3","3.0","4040","14338","2.0","0","0","3","10","3030","1010","1986-01-01T00:00:00","0","98077","47.7268","-122.06","3360","14142"
"0808300310","2015-03-13T00:00:00","389000","4","2.25","2130","5337","2.0","0","0","3","7","2130","0","2001-01-01T00:00:00","0","98019","47.7237","-121.959","2300","6930"
"8563040160","2015-01-21T00:00:00","560000","4","2.25","2550","7800","1.0","0","0","3","8","1580","970","1968-01-01T00:00:00","0","98052","47.6283","-122.095","2420","8050"
"0713500030","2014-07-28T00:00:00","1350000.0","5","3.5","4800","14984","2.0","0","2","3","11","3480","1320","1998-01-01T00:00:00","0","98006","47.5543","-122.148","4050","19009"
"8651600160","2014-11-11T00:00:00","799000","4","2.25","2510","11585","2.0","0","0","4","8","2510","0","1969-01-01T00:00:00","0","98040","47.5483","-122.226","2450","9691"
"9517200030","2014-06-25T00:00:00","365500","3","2.0","1410","9600","1.0","0","0","4","7","1410","0","1983-01-01T00:00:00","0","98072","47.7591","-122.146","1410","9600"
"2460700700","2014-05-15T00:00:00","252350","3","2.0","1650","7352","1.0","0","0","3","7","1160","490","1979-01-01T00:00:00","0","98058","47.4612","-122.169","1710","7350"
"1223039290","2014-09-05T00:00:00","403950","4","2.5","2120","13780","2.0","0","0","3","8","2120","0","1993-01-01T00:00:00","0","98146","47.4987","-122.365","1880","12000"
"2890100060","2014-08-01T00:00:00","385000","4","1.5","2040","10726","1.0","0","0","3","7","1380","660","1954-01-01T00:00:00","0","98177","47.772","-122.358","1610","10020"
"7972600860","2014-12-10T00:00:00","345000","4","1.0","1550","7620","1.5","0","0","3","7","1550","0","1957-01-01T00:00:00","0","98106","47.5287","-122.35","1450","7620"
"8857320070","2014-09-17T00:00:00","490000","3","2.75","1980","3128","2.0","0","0","4","9","1980","0","1979-01-01T00:00:00","0","98008","47.6109","-122.114","1950","2856"
"4047200695","2014-06-18T00:00:00","330000","3","2.5","1600","26977","2.0","0","0","3","8","1600","0","2005-01-01T00:00:00","0","98019","47.7736","-121.901","1790","27743"
"1653500070","2014-05-12T00:00:00","927000","4","2.75","3300","12090","2.0","0","0","3","8","3300","0","1953-01-01T00:00:00","0","98004","47.6294","-122.218","3180","12239"
"1923000030","2014-07-28T00:00:00","1118000.0","4","2.5","3840","16619","2.0","0","1","4","10","3840","0","1983-01-01T00:00:00","0","98040","47.5634","-122.213","3600","16553"
"3649100320","2015-04-30T00:00:00","330000","2","1.0","1220","10000","1.0","0","0","5","7","1220","0","1950-01-01T00:00:00","0","98028","47.7405","-122.241","2000","9600"
"7375300160","2015-03-09T00:00:00","530000","5","2.25","2720","8800","1.0","0","0","4","7","1500","1220","1958-01-01T00:00:00","0","98008","47.5976","-122.118","2110","8800"
"5175800060","2014-06-23T00:00:00","365000","4","2.0","1940","25600","1.0","0","0","1","8","1940","0","1962-01-01T00:00:00","0","98006","47.5722","-122.129","2000","10071"
"1604601375","2014-06-19T00:00:00","378750","3","2.5","2160","3000","1.5","0","0","3","7","1260","900","1909-01-01T00:00:00","2011","98118","47.5644","-122.289","1060","3500"
"2473251090","2014-06-19T00:00:00","269900","4","1.75","1530","8750","1.5","0","0","4","7","1530","0","1968-01-01T00:00:00","0","98058","47.4556","-122.157","1390","8750"
"9126100861","2015-03-06T00:00:00","557000","3","3.5","1710","2096","2.0","0","0","3","8","1290","420","2008-01-01T00:00:00","0","98122","47.6055","-122.305","1630","1543"
"3420069065","2014-08-25T00:00:00","360000","4","1.75","3730","16980","1.0","0","0","4","7","2150","1580","1974-01-01T00:00:00","0","98022","47.1775","-122.022","1880","16963"
"6021501685","2015-04-22T00:00:00","352000","2","1.0","940","5000","1.0","0","0","4","7","940","0","1937-01-01T00:00:00","0","98117","47.6879","-122.385","1560","4500"
"1151100070","2015-02-24T00:00:00","437000","3","2.5","1750","22357","2.0","0","0","3","8","1750","0","1994-01-01T00:00:00","0","98045","47.4807","-121.779","2430","22357"
"8856950240","2014-06-18T00:00:00","322500","4","2.5","1820","6753","2.0","0","0","3","7","1820","0","1994-01-01T00:00:00","0","98038","47.3845","-122.032","1820","7107"
"9385200055","2014-09-12T00:00:00","650000","3","3.25","1510","2000","2.0","0","0","3","9","1330","180","2001-01-01T00:00:00","0","98116","47.5815","-122.402","1510","1352"
"7821200390","2014-08-06T00:00:00","450000","3","2.0","1290","1213","3.0","0","0","3","8","1290","0","2001-01-01T00:00:00","0","98103","47.6609","-122.344","1290","3235"
"8078520310","2015-04-17T00:00:00","278500","3","2.0","1570","5250","1.0","0","0","3","7","1570","0","1998-01-01T00:00:00","0","98092","47.3163","-122.188","1570","5250"
"1565950030","2015-04-27T00:00:00","364950","4","2.5","1930","6957","2.0","0","0","3","8","1930","0","1995-01-01T00:00:00","0","98055","47.4309","-122.191","2090","6996"
"1560930070","2014-09-11T00:00:00","840000","4","3.5","2840","40139","1.0","0","4","4","10","2840","0","1986-01-01T00:00:00","0","98038","47.401","-122.026","3180","36852"
"6700400140","2015-03-18T00:00:00","268000","3","2.5","1550","8134","2.0","0","0","3","7","1550","0","1991-01-01T00:00:00","0","98031","47.404","-122.191","1550","8134"
"2422029094","2014-07-16T00:00:00","517534","2","1.0","833","143947","1.0","0","0","3","5","833","0","2006-01-01T00:00:00","0","98070","47.3889","-122.482","1380","143947"
"1774220160","2014-11-04T00:00:00","632925","3","2.5","2990","32239","2.0","0","0","4","8","2990","0","1978-01-01T00:00:00","0","98077","47.7718","-122.095","2990","36497"
"1525200060","2014-07-23T00:00:00","577500","3","2.5","2000","7251","2.0","0","0","3","9","2000","0","1995-01-01T00:00:00","0","98034","47.7067","-122.2","2450","8118"
"1678400105","2015-02-12T00:00:00","339000","4","1.5","2390","7480","1.5","0","2","3","7","2390","0","1920-01-01T00:00:00","0","98178","47.504","-122.227","2850","6867"
"3426059070","2014-09-09T00:00:00","570000","3","1.75","2910","37461","1.0","0","0","4","7","1530","1380","1967-01-01T00:00:00","0","98052","47.7015","-122.164","2520","18295"
"0824079032","2014-06-26T00:00:00","563500","4","1.75","2085","174240","1.0","0","0","3","7","1610","475","1964-01-01T00:00:00","0","98024","47.5753","-121.95","2690","174240"
"2697100140","2015-01-05T00:00:00","423000","4","2.25","2200","9351","1.0","0","0","5","7","1290","910","1962-01-01T00:00:00","0","98133","47.7448","-122.333","1910","8660"
"8724300030","2014-12-23T00:00:00","355000","3","2.25","1860","5028","2.0","0","0","3","8","1860","0","2012-01-01T00:00:00","0","98019","47.7318","-121.982","2320","5465"
"8678500060","2014-07-10T00:00:00","1550000.0","5","4.25","6070","171626","2.0","0","0","3","12","6070","0","1999-01-01T00:00:00","0","98024","47.5954","-121.95","4680","211267"
"0625049299","2014-12-03T00:00:00","482000","2","1.0","950","3960","1.0","0","0","3","7","950","0","1941-01-01T00:00:00","0","98103","47.6885","-122.337","1320","4050"
"6073200075","2014-07-30T00:00:00","625000","3","1.75","1600","9135","1.0","0","0","5","7","1600","0","1955-01-01T00:00:00","0","98006","47.5724","-122.179","1580","9800"
"6388900710","2014-12-19T00:00:00","538000","3","2.5","2250","11632","2.0","0","0","3","8","2250","0","1988-01-01T00:00:00","0","98056","47.5272","-122.169","2360","11632"
"1442860160","2015-01-07T00:00:00","380000","3","2.5","2280","10255","2.0","0","0","4","8","2280","0","1985-01-01T00:00:00","0","98058","47.4334","-122.161","2310","10094"
"7942600310","2014-07-17T00:00:00","375000","2","1.0","940","5120","1.0","0","0","3","7","940","0","1909-01-01T00:00:00","0","98122","47.6073","-122.308","1300","5120"
"1545808560","2015-04-03T00:00:00","245000","3","2.5","1530","8500","1.0","0","0","5","7","1030","500","1996-01-01T00:00:00","0","98038","47.3592","-122.046","1850","8140"
"0936000060","2014-11-14T00:00:00","310000","5","1.75","2190","27260","1.0","0","0","4","7","2190","0","1947-01-01T00:00:00","1974","98166","47.4546","-122.337","1620","39480"
"9808650060","2015-02-25T00:00:00","1300000.0","3","2.0","2350","15021","1.0","0","0","4","8","1770","580","1976-01-01T00:00:00","0","98004","47.6408","-122.219","3530","15715"
"3754700160","2014-05-06T00:00:00","397000","4","2.0","1440","7680","1.0","0","0","3","7","1200","240","1971-01-01T00:00:00","0","98034","47.7245","-122.2","1460","9660"
"0305500140","2015-05-12T00:00:00","365000","3","2.5","2200","4052","2.0","0","0","3","8","2200","0","2005-01-01T00:00:00","0","98058","47.4362","-122.178","2310","5082"
"5468750060","2014-10-28T00:00:00","328500","4","3.0","2290","8250","2.0","0","0","3","9","2290","0","1990-01-01T00:00:00","0","98042","47.3739","-122.156","2290","8250"
"2944010240","2014-09-08T00:00:00","988000","4","3.0","4040","19700","2.0","0","0","3","11","4040","0","1987-01-01T00:00:00","0","98052","47.7205","-122.127","3930","21887"
"3454000060","2014-07-22T00:00:00","1000000.0","4","2.5","2610","3277","1.5","0","0","5","8","1920","690","1922-01-01T00:00:00","0","98103","47.6636","-122.33","1810","3277"
"0646910160","2014-09-03T00:00:00","237000","3","2.5","1490","2138","2.0","0","0","3","7","1490","0","2005-01-01T00:00:00","0","98055","47.4324","-122.197","1490","2094"
"8564950390","2014-09-19T00:00:00","525000","4","2.5","2450","5280","2.0","0","0","3","8","2450","0","2003-01-01T00:00:00","0","98011","47.7734","-122.224","2300","4674"
"2268400350","2014-09-16T00:00:00","749000","4","2.5","1710","9627","1.0","0","0","3","9","1440","270","1976-01-01T00:00:00","2014","98006","47.559","-122.164","2140","9131"
"7504101040","2014-08-21T00:00:00","722500","5","2.5","4870","11800","2.0","0","0","3","10","3470","1400","1983-01-01T00:00:00","0","98074","47.633","-122.041","3180","11398"
"0011500890","2015-03-12T00:00:00","843000","3","2.5","3130","8750","2.0","0","0","3","10","3130","0","1991-01-01T00:00:00","0","98052","47.6954","-122.103","2860","9003"
"9528102772","2014-07-08T00:00:00","438000","2","2.0","1270","1372","3.0","0","0","3","8","1270","0","2000-01-01T00:00:00","0","98115","47.6776","-122.318","1610","3090"
"0284000223","2014-09-16T00:00:00","578000","3","1.75","2120","10875","1.0","0","2","3","8","1540","580","1977-01-01T00:00:00","0","98146","47.504","-122.382","2460","11760"
"3353401710","2014-09-23T00:00:00","227950","3","1.5","1670","8230","1.0","0","0","5","7","1670","0","1954-01-01T00:00:00","0","98001","47.2613","-122.255","2077","4910"
"8159610030","2014-07-22T00:00:00","196000","3","2.25","2070","11576","2.0","0","0","3","7","2070","0","1974-01-01T00:00:00","0","98001","47.3417","-122.271","1890","7519"
"3179100435","2014-07-15T00:00:00","641000","2","1.0","1420","5332","1.0","0","0","3","8","1070","350","1953-01-01T00:00:00","0","98105","47.6694","-122.275","2400","5406"
"0822079033","2015-04-22T00:00:00","350000","3","1.5","1250","219978","1.0","0","0","4","6","1250","0","1980-01-01T00:00:00","0","98038","47.4056","-121.955","1930","210394"
"8857600960","2014-08-19T00:00:00","205000","3","1.0","940","7980","1.0","0","0","4","7","940","0","1960-01-01T00:00:00","0","98032","47.3838","-122.289","1150","8050"
"1774000200","2014-12-02T00:00:00","400000","3","1.75","1920","9102","1.0","0","0","3","7","1920","0","1968-01-01T00:00:00","0","98072","47.7487","-122.082","1920","9760"
"2024069128","2014-11-10T00:00:00","1030000.0","3","2.5","3545","9816","1.0","0","0","3","10","2610","935","2005-01-01T00:00:00","0","98027","47.5534","-122.078","3630","7704"
"1049010390","2015-03-19T00:00:00","505000","3","2.0","1260","5460","1.0","0","0","3","7","1260","0","1972-01-01T00:00:00","0","98034","47.7355","-122.18","1510","5460"
"7905370390","2014-10-09T00:00:00","475000","5","2.5","2340","7200","1.0","0","0","3","7","1300","1040","1975-01-01T00:00:00","0","98034","47.7206","-122.211","1930","7221"
"4140090240","2014-11-05T00:00:00","520000","3","2.25","2590","9263","1.0","0","0","5","8","1440","1150","1977-01-01T00:00:00","0","98028","47.7691","-122.262","2580","9450"
"4055700030","2015-05-02T00:00:00","1450000.0","3","4.5","3970","24920","2.0","0","2","3","10","3260","710","1977-01-01T00:00:00","1999","98034","47.7183","-122.258","2610","13838"
"3775300030","2014-12-31T00:00:00","333500","3","1.75","1220","9732","1.0","0","0","3","7","1220","0","1965-01-01T00:00:00","0","98011","47.7736","-122.214","1630","10007"
"2525300030","2015-02-22T00:00:00","232000","3","1.0","1400","10403","1.0","0","0","4","6","1400","0","1976-01-01T00:00:00","0","98038","47.362","-122.029","1230","10209"
"1324059104","2015-04-21T00:00:00","691100","3","2.75","2360","16117","1.0","0","0","4","8","1710","650","1983-01-01T00:00:00","0","98006","47.5698","-122.121","2120","16117"
"2287000030","2014-10-14T00:00:00","811000","3","1.75","1870","9897","1.0","0","0","4","8","1870","0","1960-01-01T00:00:00","0","98040","47.5505","-122.221","1900","10005"
"7702010030","2014-05-20T00:00:00","551000","3","2.5","2830","5802","2.0","0","0","3","9","2830","0","2001-01-01T00:00:00","0","98028","47.7605","-122.234","2500","5788"
"1529200340","2015-01-08T00:00:00","496500","3","2.5","2260","3640","2.0","0","0","3","8","2260","0","1994-01-01T00:00:00","0","98072","47.7356","-122.157","2350","3710"
"2122039094","2014-11-26T00:00:00","705000","3","3.0","1970","20978","2.0","1","3","4","9","1770","200","1980-01-01T00:00:00","0","98070","47.3844","-122.438","2280","75396"
"1742800030","2014-06-12T00:00:00","578000","4","2.5","3140","9225","1.0","0","2","5","9","1770","1370","1966-01-01T00:00:00","0","98055","47.4904","-122.226","2460","9600"
"1796360350","2015-01-28T00:00:00","255000","3","1.75","1240","8659","1.0","0","0","5","7","1240","0","1986-01-01T00:00:00","0","98042","47.3663","-122.089","1490","8223"
"6154500070","2014-06-26T00:00:00","1050000.0","4","3.5","3450","7832","2.0","0","0","3","10","3450","0","2007-01-01T00:00:00","0","98006","47.5637","-122.123","3220","8567"
"1843100340","2015-03-05T00:00:00","348000","3","2.25","2570","8491","2.0","0","0","4","8","2570","0","1989-01-01T00:00:00","0","98042","47.3759","-122.125","2400","8049"
"8944290160","2014-11-04T00:00:00","230000","3","2.0","1510","3413","2.0","0","0","3","7","1510","0","1985-01-01T00:00:00","0","98031","47.3912","-122.167","1570","3777"
"4166600473","2014-12-09T00:00:00","359500","4","2.25","2390","11250","2.0","0","0","3","9","2390","0","1988-01-01T00:00:00","0","98023","47.3305","-122.371","2480","11250"
"7282300125","2014-11-12T00:00:00","330000","3","1.0","980","7000","1.0","0","0","3","6","980","0","1953-01-01T00:00:00","0","98133","47.7617","-122.357","1220","7000"
"8658300340","2014-05-23T00:00:00","80000","1","0.75","430","5050","1.0","0","0","2","4","430","0","1912-01-01T00:00:00","0","98014","47.6499","-121.909","1200","7500"
"2419600075","2014-12-01T00:00:00","465000","3","1.75","1480","6360","1.0","0","0","3","7","1480","0","1954-01-01T00:00:00","0","98133","47.7311","-122.353","1480","6360"
"2621760350","2014-10-15T00:00:00","325000","4","2.5","1850","7324","2.0","0","0","3","8","1850","0","1997-01-01T00:00:00","0","98042","47.3701","-122.107","2100","7329"
"1723049270","2015-01-07T00:00:00","340500","3","2.0","2270","28025","1.0","0","0","4","7","1920","350","1947-01-01T00:00:00","0","98168","47.4857","-122.318","1770","14833"
"4123840310","2015-01-06T00:00:00","342500","3","2.5","1810","5192","2.0","0","0","3","8","1810","0","1993-01-01T00:00:00","0","98038","47.3724","-122.042","1810","6200"
"2172000075","2014-06-23T00:00:00","290900","2","2.0","1610","17600","2.0","0","0","3","6","1610","0","1930-01-01T00:00:00","1983","98178","47.4855","-122.266","1310","12950"
"8651611170","2015-02-13T00:00:00","868700","3","4.25","3840","6161","2.0","0","0","3","10","3840","0","2000-01-01T00:00:00","0","98074","47.6336","-122.064","3230","7709"
"8820902200","2014-11-13T00:00:00","1199000.0","4","2.75","4110","8400","2.0","0","1","3","9","3130","980","1928-01-01T00:00:00","2013","98125","47.717","-122.281","2820","8400"
"8651610890","2014-10-14T00:00:00","1150000.0","4","3.25","4190","10259","2.0","0","0","3","11","3150","1040","2000-01-01T00:00:00","0","98074","47.6332","-122.066","4300","11919"
"1853080570","2014-08-11T00:00:00","859900","4","2.75","3390","6298","2.0","0","0","3","9","3390","0","2011-01-01T00:00:00","0","98074","47.5906","-122.062","3390","7111"
"3629920030","2014-08-08T00:00:00","520000","4","2.25","1890","3006","2.0","0","0","3","7","1890","0","2003-01-01T00:00:00","0","98029","47.5461","-121.998","1580","3000"
"1604602050","2014-07-11T00:00:00","460000","3","2.5","1610","2527","2.0","0","2","3","9","1080","530","2005-01-01T00:00:00","0","98118","47.5674","-122.29","1610","4173"
"6844700810","2014-09-01T00:00:00","438924","3","1.5","1050","4590","1.0","0","0","3","7","850","200","1949-01-01T00:00:00","0","98115","47.6943","-122.29","1770","5400"
"0066000070","2015-04-06T00:00:00","315000","2","1.0","630","6550","1.0","0","0","3","5","630","0","1918-01-01T00:00:00","0","98126","47.5486","-122.38","1420","6550"
"6665800030","2014-07-18T00:00:00","590000","4","2.75","2910","10650","1.0","0","2","3","8","1780","1130","1975-01-01T00:00:00","0","98033","47.6658","-122.188","2920","10988"
"2205700350","2014-11-04T00:00:00","378500","4","1.75","1700","8640","1.0","0","0","3","7","850","850","1955-01-01T00:00:00","0","98006","47.5772","-122.153","1620","9000"
"5466000030","2014-06-03T00:00:00","328500","3","2.5","1950","8130","2.0","0","0","4","9","1950","0","1990-01-01T00:00:00","0","98042","47.3875","-122.161","2350","7691"
