"car","price","body","mileage","engV","engType","registration","year","model","drive"
"SsangYong","11400","crossover","153","","Diesel","yes","2010-01-01T00:00:00","Kyron","full"
"Toyota","18400","crossover","160","4.7","Gas","yes","2003-01-01T00:00:00","Land Cruiser 100","full"
"Chevrolet","6700","hatch","88","1.6","Petrol","yes","2009-01-01T00:00:00","Lacetti",""
"Volkswagen","51900","crossover","30","3.0","Diesel","yes","2015-01-01T00:00:00","Touareg","full"
"Toyota","8300","sedan","140","3.0","Petrol","yes","2002-01-01T00:00:00","Camry",""
"Hyundai","11200","crossover","78","2.0","Petrol","yes","2009-01-01T00:00:00","Tucson","full"
"Audi","20500","sedan","155","3.0","Petrol","yes","2010-01-01T00:00:00","A6","full"
"Hyundai","13800","other","57","1.6","Petrol","yes","2012-01-01T00:00:00","Elantra","front"
"Mercedes-Benz","16800","other","266","3.0","Diesel","yes","2007-01-01T00:00:00","E-Class","rear"
"Volkswagen","37900","crossover","73","3.0","Diesel","yes","2012-01-01T00:00:00","Touareg","full"
"Volkswagen","8700","other","520","2.5","Diesel","yes","1999-01-01T00:00:00","T4  .","front"
"Mercedes-Benz","15200","sedan","195","3.0","Diesel","yes","2007-01-01T00:00:00","E-Class","rear"
"Audi","2650","vagon","270","2.5","Diesel","no","2001-01-01T00:00:00","A6","front"
"Toyota","14500","sedan","127","2.4","Gas","yes","2008-01-01T00:00:00","Camry","front"
"Ford","5700","hatch","190","1.2","Petrol","yes","2008-01-01T00:00:00","Fiesta","front"
"BMW","13500","sedan","233","3.0","Diesel","yes","2003-01-01T00:00:00","530","rear"
"Mercedes-Benz","31900","sedan","97","2.2","Diesel","yes","2011-01-01T00:00:00","E-Class","rear"
"Mazda","0","sedan","350","2.0","Other","yes","2003-01-01T00:00:00","6",""
"Mercedes-Benz","11800","sedan","167","3.2","Diesel","yes","2003-01-01T00:00:00","E-Class","rear"
"Audi","6399","vagon","230","2.5","Diesel","yes","1999-01-01T00:00:00","A6","front"
"Skoda","8800","sedan","140","1.8","Petrol","yes","2007-01-01T00:00:00","Superb","front"
"Audi","3800","sedan","270","2.5","Diesel","no","2000-01-01T00:00:00","A6","front"
"Mercedes-Benz","3550","sedan","274","3.2","Diesel","no","2002-01-01T00:00:00","E-Class",""
"Mercedes-Benz","39900","crossover","127","5.5","Petrol","yes","2010-01-01T00:00:00","GL 550","full"
"Porsche","49900","crossover","73","3.0","Diesel","yes","2011-01-01T00:00:00","Cayenne","full"
"Porsche","50900","crossover","53","3.6","Petrol","yes","2013-01-01T00:00:00","Cayenne","full"
"Volvo","10200","sedan","143","2.4","Other","yes","2006-01-01T00:00:00","S80","front"
"Mitsubishi","11700","crossover","197","3.0","Gas","yes","2006-01-01T00:00:00","Pajero Sport","full"
"Ford","1250","hatch","250","2.0","Petrol","yes","1986-01-01T00:00:00","Scorpio","rear"
"Volkswagen","20600","sedan","107","1.8","Petrol","yes","2012-01-01T00:00:00","Passat CC","front"
"Mercedes-Benz","9200","sedan","172","2.8","Petrol","yes","1997-01-01T00:00:00","E-Class","rear"
"Mercedes-Benz","26800","vagon","160","2.2","Diesel","yes","2014-01-01T00:00:00","E-Class","rear"
"Land Rover","26700","crossover","171","3.6","Diesel","yes","2008-01-01T00:00:00","Range Rover Sport","full"
"Volkswagen","25999","sedan","60","1.8","Petrol","yes","2014-01-01T00:00:00","Passat B7","front"
"Volkswagen","7600","van","158","2.0","Diesel","yes","2009-01-01T00:00:00","Caddy .","front"
"Hyundai","9300","sedan","90","1.6","Petrol","yes","2011-01-01T00:00:00","Elantra","front"
"Mercedes-Benz","140000","crossover","88","5.46","Petrol","yes","2013-01-01T00:00:00","G 63 AMG","full"
"Skoda","5200","vagon","175","1.4","Petrol","yes","2004-01-01T00:00:00","Fabia","front"
"Ford","19000","sedan","21","2.0","Petrol","yes","2012-01-01T00:00:00","Mondeo","front"
"BMW","21500","other","72","3.0","Petrol","yes","2007-01-01T00:00:00","Z4","rear"
"Toyota","24800","crossover","90","4.0","Petrol","yes","2008-01-01T00:00:00","FJ Cruiser","full"
"Mercedes-Benz","46700","sedan","115","5.5","Petrol","yes","2011-01-01T00:00:00","S 500","full"
"Subaru","9999","sedan","76","2.0","Petrol","yes","2008-01-01T00:00:00","Legacy","full"
"Ford","19500","hatch","35","2.3","Petrol","yes","2013-01-01T00:00:00","Mondeo","front"
"BMW","86999","crossover","0","3.0","Diesel","yes","2016-01-01T00:00:00","X6","full"
"Toyota","37600","crossover","126","4.7","Petrol","yes","2008-01-01T00:00:00","Land Cruiser 200","full"
"Kia","18700","other","87","2.2","Diesel","yes","2010-01-01T00:00:00","Sorento","full"
"BMW","2450","sedan","328","2.5","Diesel","no","1996-01-01T00:00:00","525","rear"
"Fiat","7800","van","1","","Diesel","yes","2010-01-01T00:00:00","Doblo .",""
"Skoda","12300","other","102","1.8","Petrol","yes","2010-01-01T00:00:00","Octavia A5","front"
"Volkswagen","19900","other","112","2.0","Petrol","yes","2012-01-01T00:00:00","Passat CC","front"
"Porsche","16900","crossover","120","3.2","Petrol","yes","2005-01-01T00:00:00","Cayenne","full"
"Volkswagen","20900","sedan","82","2.0","Diesel","yes","2012-01-01T00:00:00","Passat B7","front"
"Hyundai","10500","crossover","120","2.7","Petrol","yes","2006-01-01T00:00:00","Tucson","full"
"BMW","17900","other","98","3.0","Petrol","yes","2007-01-01T00:00:00","Z4","rear"
"Toyota","19000","crossover","263","4.2","Diesel","yes","2001-01-01T00:00:00","Land Cruiser 100","full"
"Audi","55000","crossover","65","2.99","Diesel","yes","2013-01-01T00:00:00","A6 Allroad","full"
"Mercedes-Benz","124999","crossover","0","3.0","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"Bentley","222222","other","0","6.0","Petrol","yes","2015-01-01T00:00:00","Continental","full"
"Renault","7499","van","123","1.5","Diesel","yes","2009-01-01T00:00:00","Kangoo .","front"
"Volkswagen","6500","vagon","101","2.0","Diesel","yes","2011-01-01T00:00:00","Passat B6","front"
"Honda","10999","sedan","130","1.8","Petrol","yes","2007-01-01T00:00:00","Civic","front"
"Subaru","13000","crossover","110","3.0","Petrol","yes","2006-01-01T00:00:00","Tribeca","full"
"Volkswagen","0","van","207","2.0","Diesel","yes","2012-01-01T00:00:00","T5","front"
"Hyundai","28888","crossover","20","2.2","Diesel","yes","2013-01-01T00:00:00","Santa FE","full"
"Volkswagen","0","van","239","2.0","Diesel","yes","2012-01-01T00:00:00","T5  .","front"
"Mercedes-Benz","21000","crossover","135","3.5","Petrol","yes","2007-01-01T00:00:00","ML 350","full"
"Mercedes-Benz","39900","sedan","29","6.3","Petrol","yes","2007-01-01T00:00:00","S 63 AMG","rear"
"Mercedes-Benz","11000","sedan","319","2.2","Diesel","yes","2003-01-01T00:00:00","220","rear"
"Volkswagen","10600","van","153","1.6","Diesel","yes","2012-01-01T00:00:00","Caddy .",""
"Mercedes-Benz","12700","van","160","3.0","Diesel","yes","2007-01-01T00:00:00","Vito .","rear"
"Nissan","15861","hatch","29","","Other","yes","2014-01-01T00:00:00","Leaf","front"
"Renault","6400","van","136","1.5","Diesel","yes","2012-01-01T00:00:00","Kangoo .","front"
"Chevrolet","4450","crossover","164","1.7","Other","yes","2006-01-01T00:00:00","Niva","full"
"Skoda","3300","sedan","234","1.8","Petrol","no","2002-01-01T00:00:00","Superb","front"
"Renault","2700","other","160","2.0","Petrol","no","2001-01-01T00:00:00","Megane","front"
"Toyota","16000","crossover","250","4.7","Gas","yes","2001-01-01T00:00:00","Land Cruiser 100","full"
"Audi","0","crossover","1","3.0","Diesel","yes","2016-01-01T00:00:00","A6 Allroad","full"
"Opel","12800","van","190","1.7","Diesel","yes","2011-01-01T00:00:00","Zafira","front"
"Hyundai","27768.975","crossover","1","2.2","Diesel","yes","2015-01-01T00:00:00","Santa FE","front"
"Toyota","37500","crossover","115","5.7","Petrol","yes","2008-01-01T00:00:00","Land Cruiser 200","full"
"Nissan","21303.75","crossover","1","2.0","Petrol","yes","2015-01-01T00:00:00","Qashqai","front"
"BMW","39600","crossover","98","3.0","Petrol","yes","2011-01-01T00:00:00","X6","full"
"Ford","0","sedan","200","2.5","Diesel","yes","1996-01-01T00:00:00","Scorpio","rear"
"Nissan","14673","hatch","34","","Other","yes","2013-01-01T00:00:00","Leaf","front"
"Kia","19600","crossover","80","2.0","Gas","yes","2013-01-01T00:00:00","Sportage","full"
"Chevrolet","8900","sedan","58","2.0","Petrol","yes","2012-01-01T00:00:00","Epica","front"
"BMW","30500","sedan","630","","Petrol","yes","2010-01-01T00:00:00","523","rear"
"BMW","29500","sedan","850","","Petrol","yes","2011-01-01T00:00:00","523","rear"
"Nissan","14500","crossover","740","2.0","Petrol","yes","2008-01-01T00:00:00","X-Trail","full"
"VAZ","3350","sedan","154","1.6","Gas","yes","2008-01-01T00:00:00","21099","front"
"Hyundai","11999","sedan","162","2.2","Diesel","yes","2006-01-01T00:00:00","Santa FE","full"
"Chevrolet","4999","sedan","135","1.5","Gas","yes","2008-01-01T00:00:00","Aveo","front"
"Volkswagen","2450","sedan","200","1.3","Gas","yes","1991-01-01T00:00:00","Jetta","front"
"Toyota","11999","sedan","139","3.5","Petrol","yes","2008-01-01T00:00:00","Camry","front"
"Hyundai","9500","crossover","87","2.0","Gas","yes","2008-01-01T00:00:00","Tucson",""
"Mercedes-Benz","39900","sedan","84","5.5","Petrol","yes","2011-01-01T00:00:00","S 500","full"
"Nissan","14246","hatch","42","","Other","yes","2013-01-01T00:00:00","Leaf","front"
"Chevrolet","6300","hatch","81","1.6","Petrol","yes","2009-01-01T00:00:00","Lacetti","front"
"Volkswagen","12000","van","196","2.0","Diesel","yes","2011-01-01T00:00:00","T5","front"
"BMW","33000","sedan","147","3.0","Diesel","yes","2009-01-01T00:00:00","730","rear"
"Hyundai","15999","crossover","87","2.4","Gas","yes","2011-01-01T00:00:00","Santa FE","full"
"Skoda","15800","sedan","39","1.8","Petrol","yes","2013-01-01T00:00:00","Octavia A5","front"
"Skoda","3400","hatch","220","1.9","Diesel","no","2002-01-01T00:00:00","Octavia","front"
"BMW","49900","other","82","3.0","Petrol","yes","2012-01-01T00:00:00","640","rear"
"Hyundai","12333","crossover","78","2.0","Petrol","yes","2009-01-01T00:00:00","Tucson","full"
"Skoda","15500","vagon","112","1.8","Petrol","yes","2011-01-01T00:00:00","Superb","front"
"Volkswagen","9200","sedan","195","2.0","Petrol","yes","2006-01-01T00:00:00","Passat B6","front"
"Skoda","9100","sedan","170","1.6","Petrol","yes","2007-01-01T00:00:00","Octavia A5","front"
"Ford","15999","sedan","67","2.0","Petrol","yes","2011-01-01T00:00:00","Mondeo","front"
"Nissan","11800","crossover","140","2.0","Petrol","yes","2009-01-01T00:00:00","Qashqai","full"
"Volkswagen","3000","sedan","240","1.8","Petrol","yes","1991-01-01T00:00:00","Jetta","front"
"Porsche","79900","sedan","29","3.0","Petrol","yes","2014-01-01T00:00:00","Panamera","full"
"Bentley","85000","other","20","6.0","Petrol","yes","2008-01-01T00:00:00","Continental","full"
"Chevrolet","5200","sedan","11","","Petrol","yes","2007-01-01T00:00:00","Aveo","front"
"Volkswagen","10800","other","146","1.6","Diesel","yes","2012-01-01T00:00:00","Caddy","front"
"BMW","16800","crossover","250","3.0","Diesel","yes","2004-01-01T00:00:00","X5","full"
"Land Rover","19500","crossover","169","4.2","Gas","yes","2007-01-01T00:00:00","Range Rover Sport","full"
"Opel","15500","van","180","2.0","Diesel","yes","2010-01-01T00:00:00","Vivaro .","front"
"VAZ","2900","sedan","84","1.6","Petrol","yes","2007-01-01T00:00:00","21099","front"
"Skoda","17900","sedan","57","1.4","Petrol","yes","2012-01-01T00:00:00","Superb","front"
"BMW","23999","crossover","194","3.0","Petrol","yes","2007-01-01T00:00:00","X5","full"
"Nissan","115916.4825","other","1","3.8","Petrol","yes","2016-01-01T00:00:00","GT-R","full"
"Mercedes-Benz","69900","sedan","76","6.0","Petrol","yes","2010-01-01T00:00:00","S 500","rear"
"Porsche","79900","sedan","29","3.0","Petrol","yes","2014-01-01T00:00:00","Panamera","full"
"VAZ","3600","sedan","35","1.5","Petrol","yes","2009-01-01T00:00:00","2107","rear"
"Opel","7500","sedan","107","1.4","Petrol","yes","2007-01-01T00:00:00","Astra G","front"
"Skoda","12300","sedan","102","1.6","Petrol","yes","2012-01-01T00:00:00","Octavia A5","front"
"Hyundai","10200","sedan","59","1.4","Petrol","yes","2012-01-01T00:00:00","Accent","front"
"Nissan","15658","hatch","49","","Other","yes","2013-01-01T00:00:00","Leaf","front"
"Hyundai","9550","crossover","138","2.0","Gas","yes","2007-01-01T00:00:00","Tucson","front"
"Volkswagen","9850","van","126","2.0","Diesel","yes","2012-01-01T00:00:00","Caddy .","front"
"Opel","1850","hatch","316","2.0","Diesel","no","1999-01-01T00:00:00","Astra G","front"
"Volkswagen","19500","sedan","128","1.8","Petrol","yes","2013-01-01T00:00:00","Passat B7","front"
"Honda","5200","other","200","1.7","Gas","yes","2002-01-01T00:00:00","Civic","front"
"Honda","4000","hatch","260","1.5","Petrol","yes","1999-01-01T00:00:00","Civic","front"
"Mercedes-Benz","29000","crossover","139","3.5","Gas","yes","2009-01-01T00:00:00","ML 350","full"
"Volkswagen","15000","other","280","2.8","Diesel","yes","2006-01-01T00:00:00","LT .","rear"
"Toyota","10700","sedan","57","1.3","Petrol","yes","2010-01-01T00:00:00","Corolla","front"
"Renault","0","van","159","1.5","Diesel","yes","2011-01-01T00:00:00","Kangoo .","front"
"Audi","0","crossover","65","2.99","Diesel","yes","2013-01-01T00:00:00","A6 Allroad","full"
"Porsche","51000","crossover","52","3.0","Diesel","yes","2013-01-01T00:00:00","Cayenne","full"
"Toyota","33715.5","crossover","1","2.7","Petrol","yes","2015-01-01T00:00:00","Land Cruiser Prado","full"
"Ford","13000","other","200","4.6","Gas","yes","1994-01-01T00:00:00","Mustang GT","rear"
"Toyota","164500","crossover","0","4.5","Diesel","yes","2015-01-01T00:00:00","Land Cruiser 200","full"
"Volkswagen","0","van","124","1.6","Diesel","yes","2013-01-01T00:00:00","Caddy .","front"
"Mitsubishi","18700","crossover","97","3.2","Diesel","yes","2009-01-01T00:00:00","Pajero Wagon","full"
"Nissan","94500","other","18","3.8","Petrol","yes","2014-01-01T00:00:00","GT-R","full"
"Audi","16999","vagon","140","4.2","Petrol","yes","2007-01-01T00:00:00","A6 Allroad","full"
"Land Rover","92000","crossover","0","5.0","Petrol","yes","2015-01-01T00:00:00","Range Rover Sport","full"
"Volkswagen","0","other","142","2.5","Diesel","yes","2007-01-01T00:00:00","Multivan","full"
"Mitsubishi","5900","sedan","170","1.6","Petrol","yes","2007-01-01T00:00:00","Lancer","front"
"ZAZ","5950","hatch","12","1.5","Petrol","yes","2015-01-01T00:00:00","Lanos","front"
"Nissan","19800","hatch","33","","Other","yes","2014-01-01T00:00:00","Leaf","front"
"Nissan","15444","hatch","61","","Other","yes","2013-01-01T00:00:00","Leaf","front"
"Hyundai","14900","sedan","74","2.4","Gas","yes","2012-01-01T00:00:00","Sonata","front"
"Nissan","12850","hatch","30","","Other","yes","2011-01-01T00:00:00","Leaf","front"
"Mitsubishi","9300","sedan","95","2.0","Petrol","yes","2008-01-01T00:00:00","Lancer X","front"
"Toyota","19500","crossover","150","4.0","Petrol","yes","2005-01-01T00:00:00","Land Cruiser Prado","full"
"Citroen","19000","sedan","123","1.6","Petrol","yes","2013-01-01T00:00:00","DS5","front"
"Lexus","43800","crossover","85","5.7","Gas","yes","2009-01-01T00:00:00","LX 570","full"
"Mercedes-Benz","32000","crossover","96","3.5","Petrol","yes","2010-01-01T00:00:00","ML 350","full"
"Toyota","10500","sedan","185","1.6","Petrol","yes","2008-01-01T00:00:00","Corolla","front"
"Hyundai","33500","sedan","0","2.4","Petrol","yes","2016-01-01T00:00:00","Sonata","front"
"Opel","4600","vagon","180","1.6","Petrol","yes","2000-01-01T00:00:00","Astra G","front"
"Chevrolet","5200","sedan","126","1.5","Gas","yes","2007-01-01T00:00:00","Aveo","front"
"Lexus","54500","crossover","118","5.7","Petrol","yes","2010-01-01T00:00:00","LX 570","full"
"Renault","2150","vagon","199","1.9","Diesel","no","2003-01-01T00:00:00","Laguna","front"
"BMW","1650","sedan","270","1.8","Petrol","no","1995-01-01T00:00:00","318","rear"
"BMW","3150","sedan","200","2.0","Diesel","no","1999-01-01T00:00:00","320","rear"
"Mercedes-Benz","45555","sedan","42","3.0","Diesel","yes","2011-01-01T00:00:00","S 350","rear"
"Volkswagen","16000","crossover","90","2.0","Petrol","yes","2011-01-01T00:00:00","Tiguan","full"
"Hyundai","21900","sedan","110","3.0","Petrol","yes","2012-01-01T00:00:00","Grandeur","front"
"Volkswagen","9555","van","152","1.6","Diesel","yes","2012-01-01T00:00:00","Caddy .","front"
"Volkswagen","10777","van","157","1.6","Diesel","yes","2012-01-01T00:00:00","Caddy .","front"
"Toyota","0","crossover","1","4.5","Diesel","yes","2016-01-01T00:00:00","Land Cruiser 200","full"
"Volkswagen","11000","vagon","171","1.9","Diesel","yes","2009-01-01T00:00:00","Golf Variant","front"
"Audi","0","vagon","0","3.0","Diesel","yes","2016-01-01T00:00:00","A6 Allroad","full"
"Nissan","94900","other","18","3.8","Petrol","yes","2013-01-01T00:00:00","GT-R","full"
"Volkswagen","12700","hatch","156","1.6","Diesel","yes","2011-01-01T00:00:00","Golf VI","front"
"Daewoo","2750","sedan","147","1.3","Petrol","yes","2003-01-01T00:00:00","Sens","front"
"BMW","99999","other","0","3.0","Petrol","yes","2016-01-01T00:00:00","640","full"
"VAZ","3100","sedan","160","1.5","Petrol","yes","2006-01-01T00:00:00","21099","front"
"Renault","4200","sedan","310","1.4","Petrol","yes","2003-01-01T00:00:00","Symbol","front"
"Volkswagen","17777","van","250","2.0","Diesel","yes","2010-01-01T00:00:00","T6  .","full"
"Mercedes-Benz","3799","sedan","210","2.0","Petrol","yes","1995-01-01T00:00:00","200","rear"
"Nissan","16238","hatch","27","","Other","yes","2013-01-01T00:00:00","Leaf","front"
"Mercedes-Benz","114999","crossover","0","3.0","Diesel","yes","2016-01-01T00:00:00","GLS 350","full"
"Ford","3050","sedan","260","1.6","Gas","yes","1994-01-01T00:00:00","Mondeo","front"
"Dodge","16000","other","138","5.7","Gas","yes","2006-01-01T00:00:00","RAM","full"
"Mercedes-Benz","14600","van","217","2.2","Diesel","yes","2012-01-01T00:00:00","Vito .","rear"
"Audi","7750","sedan","259","3.0","Diesel","no","2005-01-01T00:00:00","A6","full"
"BMW","16500","other","122","2.2","Petrol","yes","2005-01-01T00:00:00","520","rear"
"BMW","12600","sedan","219","3.6","Petrol","yes","2002-01-01T00:00:00","735","rear"
"Lexus","26900","crossover","161","4.7","Petrol","yes","2006-01-01T00:00:00","LX 470","full"
"BMW","3100","sedan","315","2.5","Diesel","no","1998-01-01T00:00:00","525","rear"
"Hyundai","20300","crossover","67","2.0","Diesel","yes","2012-01-01T00:00:00","IX35","full"
"Hyundai","20300","crossover","55","2.0","Diesel","yes","2012-01-01T00:00:00","IX35","full"
"Suzuki","10999","crossover","128","2.0","Gas","yes","2007-01-01T00:00:00","Grand Vitara","full"
"Renault","5900","van","250","1.9","Diesel","yes","2005-01-01T00:00:00","Trafic .","front"
"Lexus","15300","sedan","107","2.5","Petrol","yes","2007-01-01T00:00:00","IS 250","rear"
"Nissan","18888","crossover","116","5.6","Gas","yes","2007-01-01T00:00:00","Armada","full"
"VAZ","5450","sedan","67","1.6","Petrol","yes","2013-01-01T00:00:00","2170","front"
"Nissan","27694.134","crossover","1","1.6","Diesel","yes","2016-01-01T00:00:00","X-Trail","front"
"Fiat","4300","van","196","1.3","Diesel","yes","2004-01-01T00:00:00","Doblo .",""
"Volkswagen","8999","vagon","161","2.0","Diesel","yes","2008-01-01T00:00:00","Passat B6","front"
"BMW","20500","crossover","73","2.0","Petrol","yes","2011-01-01T00:00:00","X1","rear"
"Toyota","11800","sedan","189","2.4","Gas","yes","2007-01-01T00:00:00","Camry","front"
"Volkswagen","12800","vagon","167","1.6","Diesel","yes","2011-01-01T00:00:00","Golf Variant","front"
"VAZ","3350","hatch","190","1.6","Gas","yes","2008-01-01T00:00:00","2114","front"
"Subaru","12000","crossover","135","2.5","Petrol","yes","2008-01-01T00:00:00","Forester","full"
"Mercedes-Benz","24500","sedan","222","5.5","Petrol","yes","2005-01-01T00:00:00","S 550","rear"
"Kia","7850","hatch","87","1.6","Petrol","yes","2008-01-01T00:00:00","Ceed","front"
"BMW","5000","sedan","400","2.5","Petrol","yes","1991-01-01T00:00:00","525","rear"
"Lexus","16999","sedan","149","3.5","Petrol","yes","2007-01-01T00:00:00","GS 350","full"
"Mazda","21340.8","sedan","1","2.0","Petrol","yes","2015-01-01T00:00:00","6","front"
"Audi","25500","vagon","181","3.0","Petrol","yes","2009-01-01T00:00:00","A6 Allroad","full"
"Nissan","25000","hatch","2","","Other","yes","2015-01-01T00:00:00","Leaf","front"
"BMW","8200","sedan","210","3.5","Petrol","yes","1999-01-01T00:00:00","735","rear"
"Mercedes-Benz","11200","sedan","280","2.2","Diesel","yes","2005-01-01T00:00:00","E-Class","rear"
"Ford","7200","hatch","163","1.6","Petrol","yes","2005-01-01T00:00:00","C-Max","front"
"Lexus","115500","crossover","2","4.5","Diesel","yes","2016-01-01T00:00:00","LX 570","full"
"Mazda","12000","sedan","70","2.0","Petrol","yes","2008-01-01T00:00:00","6","front"
"BMW","37000","sedan","130","3.0","Petrol","yes","2011-01-01T00:00:00","535","full"
"Toyota","16800","crossover","165","2.7","Petrol","yes","2005-01-01T00:00:00","Land Cruiser Prado","full"
"Nissan","15000","crossover","23","2.0","Petrol","yes","2010-01-01T00:00:00","Qashqai","front"
"Nissan","16700","hatch","39","","Other","yes","2015-01-01T00:00:00","Leaf","front"
"BMW","3300","sedan","250","3.0","Diesel","no","2000-01-01T00:00:00","530","rear"
"Porsche","23999","crossover","119","4.8","Petrol","yes","2008-01-01T00:00:00","Cayenne","full"
"Fiat","6300","van","217","1.9","Diesel","yes","2005-01-01T00:00:00","Doblo .","front"
"Honda","14200","other","130","2.4","Petrol","yes","2009-01-01T00:00:00","Accord","front"
"Dodge","24500","other","73","8.3","Petrol","yes","2005-01-01T00:00:00","RAM","rear"
"Lexus","37000","sedan","64","4.6","Petrol","yes","2010-01-01T00:00:00","LS 460","full"
"Toyota","21950","crossover","141","2.7","Gas","yes","2010-01-01T00:00:00","Venza","full"
"Skoda","8200","vagon","135","1.6","Gas","yes","2007-01-01T00:00:00","Octavia Tour","front"
"Porsche","67000","sedan","33","4.8","Petrol","yes","2011-01-01T00:00:00","Panamera","full"
"Kia","21500","crossover","107","2.2","Diesel","yes","2011-01-01T00:00:00","Sorento","full"
"Porsche","112000","hatch","22","4.8","Petrol","yes","2014-01-01T00:00:00","Panamera","full"
"Kia","22999","crossover","72","2.2","Diesel","yes","2012-01-01T00:00:00","Sorento","full"
"Toyota","24999","crossover","153","4.0","Petrol","yes","2007-01-01T00:00:00","Land Cruiser Prado","full"
"Kia","22800","crossover","45","2.0","Diesel","yes","2013-01-01T00:00:00","Sportage","full"
"Lexus","18500","crossover","227","4.7","Petrol","yes","2002-01-01T00:00:00","LX 470","full"
"Mercedes-Benz","7600","van","240","2.2","Diesel","yes","2005-01-01T00:00:00","Vito .","rear"
"BMW","14900","vagon","221","2.0","Diesel","yes","2008-01-01T00:00:00","520","rear"
"Mercedes-Benz","5300","van","212","2.2","Diesel","yes","2000-01-01T00:00:00","Vito .","front"
"VAZ","800","other","150","1.5","Petrol","yes","2002-01-01T00:00:00","2108","front"
"Daewoo","3900","sedan","64","1.4","Gas","yes","2008-01-01T00:00:00","Lanos","front"
"Volkswagen","13700","other","103","2.0","Diesel","yes","2011-01-01T00:00:00","Passat B6",""
"BMW","2550","vagon","312","2.5","Diesel","no","1999-01-01T00:00:00","525","rear"
"Toyota","13300","other","131","2.4","Gas","yes","2008-01-01T00:00:00","Camry","front"
"Skoda","6950","vagon","138","1.2","Gas","yes","2009-01-01T00:00:00","Fabia","front"
"Peugeot","6800","hatch","146","1.6","Petrol","yes","2007-01-01T00:00:00","207","front"
"Mazda","15600","crossover","79","3.5","Petrol","yes","2008-01-01T00:00:00","CX-9","full"
"Toyota","12200","sedan","185","3.5","Petrol","yes","2008-01-01T00:00:00","Camry","front"
"Mazda","2900","sedan","375","1.8","Petrol","yes","1995-01-01T00:00:00","626","front"
"Mercedes-Benz","22900","sedan","197","2.2","Diesel","yes","2010-01-01T00:00:00","E-Class","rear"
"Hyundai","22800","crossover","0","2.0","Petrol","yes","2016-01-01T00:00:00","Tucson","front"
"Mazda","6700","sedan","213","2.0","Gas","yes","2003-01-01T00:00:00","6","front"
"BMW","45000","sedan","110","","Other","yes","2012-01-01T00:00:00","535","full"
"Mercedes-Benz","11500","van","180","2.2","Diesel","yes","2011-01-01T00:00:00","Vito .","rear"
"Renault","12300","sedan","99","2.5","Petrol","yes","2011-01-01T00:00:00","Latitude","front"
"Volkswagen","15500","sedan","80","1.4","Petrol","yes","2013-01-01T00:00:00","Jetta","front"
"Toyota","28600","crossover","66","2.2","Diesel","yes","2013-01-01T00:00:00","Rav 4","full"
"Mercedes-Benz","14900","sedan","171","3.2","Gas","yes","2006-01-01T00:00:00","E-Class","full"
"BMW","26999","sedan","131","2.0","Diesel","yes","2011-01-01T00:00:00","520","rear"
"Toyota","13250","sedan","96","2.4","Gas","yes","2008-01-01T00:00:00","Rav 4","front"
"Daewoo","3450","sedan","140","1.5","Gas","yes","2007-01-01T00:00:00","Lanos","front"
"Jeep","40000","crossover","45","3.0","Diesel","yes","2012-01-01T00:00:00","Grand Cherokee","full"
"Kia","5500","sedan","150","2.0","Petrol","yes","2004-01-01T00:00:00","Magentis","front"
"Dodge","0","other","0","3.0","Diesel","yes","2015-01-01T00:00:00","RAM","full"
"Great Wall","10500","other","32","2.0","Petrol","yes","2013-01-01T00:00:00","Haval",""
"Mercedes-Benz","10900","van","191","2.2","Diesel","yes","2007-01-01T00:00:00","Vito .","rear"
"Toyota","99999","crossover","0","4.5","Diesel","yes","2016-01-01T00:00:00","Land Cruiser 200","full"
"Mazda","26500","sedan","26","2.5","Petrol","yes","2014-01-01T00:00:00","6","front"
"BMW","13300","vagon","157","2.0","Diesel","yes","2007-01-01T00:00:00","520","rear"
"Audi","72000","sedan","55","6.3","Petrol","yes","2012-01-01T00:00:00","A8","full"
"Skoda","14900","hatch","87","1.8","Petrol","yes","2012-01-01T00:00:00","Octavia A5","front"
"Mercedes-Benz","0","van","190","2.2","Diesel","yes","2007-01-01T00:00:00","Vito .","rear"
"Land Rover","164999","crossover","1","4.4","Diesel","yes","2016-01-01T00:00:00","Range Rover","full"
"Hyundai","26000","crossover","33","2.0","Diesel","yes","2013-01-01T00:00:00","IX35","full"
"Toyota","8700","sedan","131","1.6","Gas","yes","2007-01-01T00:00:00","Corolla","front"
"Nissan","15000","other","30","","Other","yes","2013-01-01T00:00:00","Leaf","front"
"Nissan","95000","other","3","3.8","Petrol","yes","2013-01-01T00:00:00","GT-R",""
"Honda","20850","crossover","114","3.5","Gas","yes","2009-01-01T00:00:00","Pilot","full"
"Subaru","38000","crossover","0","2.0","Petrol","yes","2016-01-01T00:00:00","Forester","full"
"Chevrolet","11280.79875","sedan","1","1.4","Petrol","yes","2016-01-01T00:00:00","Aveo","front"
"Volkswagen","11500","sedan","119","2.0","Diesel","yes","2007-01-01T00:00:00","Passat B6","front"
"Opel","5650","sedan","151","1.4","Petrol","yes","2008-01-01T00:00:00","Astra G",""
"Volkswagen","10974.21","sedan","1","1.6","Petrol","yes","2015-01-01T00:00:00","Polo","front"
"Skoda","10900","hatch","163","1.8","Petrol","yes","2006-01-01T00:00:00","Octavia","front"
