"League","Season","Stage","Player","Team","GP","MIN","FGM","FGA","3PM","3PA","FTM","FTA","TOV","PF","ORB","DRB","REB","AST","STL","BLK","PTS","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","nationality","high_school"
"Israeli-BSL","2019 - 2020","International","James Young","HAI","19","501.0","115","269","58","141","102","128","44","43","20","79","99","36","28","11","390","1995-01-01T00:00:00","2000-08-01T00:00:00","1995-08-16T00:00:00","06-Jun","198","215","98","United States","Rochester High School"
"Israeli-BSL","2019 - 2020","International","Suleiman Braimoh","HAPJ","30","741.0","139","263","24","91","79","106","51","80","54","107","161","36","42","12","381","1989-01-01T00:00:00","2000-10-01T00:00:00","1989-10-19T00:00:00","06-Aug","203","229","104","Nigeria / United States","Lawrenceville School"
"Israeli-BSL","2019 - 2020","International","Rafi Manco","EIL","28","840.0","147","300","42","121","40","52","47","86","26","121","147","54","26","2","376","1994-01-01T00:00:00","2000-03-01T00:00:00","1994-03-05T00:00:00","06-May","196","185","84","Israel",""
"Israeli-BSL","2019 - 2020","International","Edgar Sosa","GAL","21","691.0","117","284","59","146","71","94","49","34","7","26","33","92","11","0","364","1988-01-01T00:00:00","2000-01-01T00:00:00","1988-01-15T00:00:00","06-Feb","188","175","79","United States / Dominican Republic","Rice High School"
"Israeli-BSL","2019 - 2020","International","Scottie Wilbekin","MAC","27","682.0","113","273","76","195","48","54","60","46","6","53","59","133","29","0","350","1993-01-01T00:00:00","2000-04-01T00:00:00","1993-04-05T00:00:00","06-Feb","188","176","80","United States / Turkey","The Rock High School"
"Israeli-BSL","2019 - 2020","International","Tyler Dorsey","MAC","26","654.0","107","235","56","144","66","92","52","54","20","95","115","83","29","3","336","1996-01-01T00:00:00","2000-02-01T00:00:00","1996-02-18T00:00:00","06-May","196","183","83","United States / Greece","Maranatha High School"
"Israeli-BSL","2019 - 2020","International","Jake Cohen","MAC","32","688.0","125","238","26","68","50","58","45","67","48","104","152","66","15","8","326","1990-01-01T00:00:00","2000-09-01T00:00:00","1990-09-25T00:00:00","06-Oct","208","235","107","United States / Israel","Conestoga High School"
"Israeli-BSL","2019 - 2020","International","Yam Madar","HAP","32","780.0","115","259","23","86","69","85","66","68","19","58","77","108","32","6","322","2000-01-01T00:00:00","2000-12-01T00:00:00","2000-12-21T00:00:00","06-Feb","188","","","Israel",""
"Israeli-BSL","2019 - 2020","International","T.J. Williams","BEER","17","564.0","125","306","14","58","56","82","57","39","17","30","47","81","20","0","320","1994-01-01T00:00:00","2000-10-01T00:00:00","1994-10-26T00:00:00","06-Mar","191","205","93","United States","Pflugerville High School"
"Israeli-BSL","2019 - 2020","International","Roman Sorkin","HAI","30","673.0","127","256","40","102","25","42","37","66","51","89","140","35","26","27","319","1996-01-01T00:00:00","2000-08-01T00:00:00","1996-08-11T00:00:00","06-Oct","208","225","102","Belarus / Israel","Hof Hasharon High School"
"Israeli-BSL","2019 - 2020","International","Oz Blayzer","MRL","32","855.0","115","264","38","115","48","72","40","75","52","122","174","33","34","18","316","1992-01-01T00:00:00","2000-12-01T00:00:00","1992-12-29T00:00:00","06-Jul","201","208","94","Israel",""
"Israeli-BSL","2019 - 2020","International","Spencer Weisz","BEER","28","864.0","108","276","66","203","32","47","47","84","33","125","158","88","46","3","314","1995-01-01T00:00:00","2000-05-01T00:00:00","1995-05-31T00:00:00","06-Apr","193","209","95","United States / Israel","Seton Hall Preparatory School"
"Israeli-BSL","2019 - 2020","International","Mike Young","GAL","18","591.0","119","225","16","45","54","80","49","29","28","93","121","36","8","2","308","1994-01-01T00:00:00","2000-09-01T00:00:00","1994-09-05T00:00:00","06-Sep","206","235","107","United States","Saint Benedict's Preparatory School"
"Israeli-BSL","2019 - 2020","International","Jordan Hamilton","HAP","21","628.0","108","234","42","131","48","63","48","53","26","105","131","59","19","7","306","1990-01-01T00:00:00","2000-10-01T00:00:00","1990-10-06T00:00:00","06-Jul","201","220","100","United States","Dominguez High School"
"Israeli-BSL","2019 - 2020","International","Da'Sean Butler","BEER","20","564.0","104","223","55","123","32","39","28","51","27","58","85","54","17","1","295","1988-01-01T00:00:00","2000-01-01T00:00:00","1988-01-25T00:00:00","06-Jul","201","230","104","United States","Bloomfield High School"
"Israeli-BSL","2019 - 2020","International","Raviv Limonad","IRO","31","817.0","106","264","24","79","58","74","78","75","13","55","68","156","27","0","294","1984-01-01T00:00:00","2000-08-01T00:00:00","1984-08-26T00:00:00","06-Mar","191","195","88","Israel",""
"Israeli-BSL","2019 - 2020","International","Daequan Cook","IRO","19","579.0","101","232","46","129","45","50","19","43","12","77","89","27","20","3","293","1987-01-01T00:00:00","2000-04-01T00:00:00","1987-04-28T00:00:00","06-May","196","205","93","United States","Dunbar High School"
"Israeli-BSL","2019 - 2020","International","Jerel McNeal","NAH","20","605.0","97","226","27","80","70","90","73","69","8","66","74","67","36","3","291","1987-01-01T00:00:00","2000-07-01T00:00:00","1987-07-01T00:00:00","06-Mar","191","200","91","United States","Hillcrest High School"
"Israeli-BSL","2019 - 2020","International","Darryl Monroe","MRL","27","719.0","110","241","9","35","61","89","45","64","60","107","167","93","35","2","290","1986-01-01T00:00:00","2000-01-01T00:00:00","1986-01-30T00:00:00","06-Jul","201","228","103","United States","First Colonial High School"
"Israeli-BSL","2019 - 2020","International","Corey Fisher","IRO","20","635.0","90","212","35","105","64","73","42","32","7","33","40","84","19","0","279","1988-01-01T00:00:00","2000-04-01T00:00:00","1988-04-08T00:00:00","06-Jan","185","200","91","United States","St. Patrick High School"
"Israeli-BSL","2019 - 2020","International","Elijah Johnson","ASH","20","579.0","103","261","53","145","19","30","34","60","7","73","80","54","27","4","278","1990-01-01T00:00:00","2000-07-01T00:00:00","1990-07-11T00:00:00","6-0","183","190","86","United States","Cheyenne High School"
"Israeli-BSL","2019 - 2020","International","Justin Tillman","GAL","14","442.0","119","206","6","25","33","57","18","40","63","81","144","8","12","6","277","1996-01-01T00:00:00","2000-02-01T00:00:00","1996-02-02T00:00:00","06-Aug","203","220","100","United States","Pershing High School"
"Israeli-BSL","2019 - 2020","International","Latavious Williams","HAP","16","492.0","108","162","0","0","59","74","22","44","57","107","164","17","16","6","275","1989-01-01T00:00:00","2000-03-01T00:00:00","1989-03-29T00:00:00","06-Aug","203","225","102","United States","Christian Life Center"
"Israeli-BSL","2019 - 2020","International","Adam Ariel","MRL","31","644.0","92","238","56","175","34","42","22","77","27","49","76","29","17","0","274","1994-01-01T00:00:00","2000-12-01T00:00:00","1994-12-10T00:00:00","06-May","196","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Scott Suggs","HAI","20","633.0","102","249","31","104","39","46","47","35","7","48","55","42","15","3","274","1989-01-01T00:00:00","2000-11-01T00:00:00","1989-11-10T00:00:00","06-Jul","201","199","90","United States","Washington High School"
"Israeli-BSL","2019 - 2020","International","T.J. Cline","HAP","21","611.0","109","210","26","67","27","43","37","46","20","114","134","66","15","5","271","1994-01-01T00:00:00","2000-07-01T00:00:00","1994-07-22T00:00:00","06-Sep","206","230","104","United States / Israel","Plano West Senior High School"
"Israeli-BSL","2019 - 2020","International","Idan Zalmanson","HAPJ","31","557.0","115","201","2","4","37","47","46","81","41","104","145","54","13","22","269","1995-01-01T00:00:00","2000-04-01T00:00:00","1995-04-18T00:00:00","06-Oct","208","250","113","Israel",""
"Israeli-BSL","2019 - 2020","International","Paul Stoll","ASH","16","530.0","76","188","53","145","63","78","62","55","10","49","59","140","37","3","268","1985-01-01T00:00:00","2000-12-01T00:00:00","1985-12-14T00:00:00","05-Nov","180","175","79","United States / Mexico","East Lansing High School"
"Israeli-BSL","2019 - 2020","International","Tamir Blatt","HAPJ","27","635.0","89","208","69","161","20","27","48","32","6","45","51","158","19","0","267","1997-01-01T00:00:00","2000-05-01T00:00:00","1997-05-04T00:00:00","06-Mar","191","180","82","Israel",""
"Israeli-BSL","2019 - 2020","International","Zuf Ben Moshe","ASH","28","684.0","90","226","53","128","33","54","23","63","41","85","126","41","17","3","266","1997-01-01T00:00:00","2000-07-01T00:00:00","1997-07-31T00:00:00","06-Apr","193","190","86","Israel",""
"Israeli-BSL","2019 - 2020","International","Kyvon Davenport","EIL","20","531.0","88","171","16","52","74","110","30","56","42","94","136","15","11","19","266","1996-01-01T00:00:00","2000-08-01T00:00:00","1996-08-28T00:00:00","06-Aug","203","215","98","United States","East Hall High School"
"Israeli-BSL","2019 - 2020","International","Nimrod Levi","HAPJ","31","659.0","105","226","35","113","18","26","46","92","47","117","164","25","22","10","263","1995-01-01T00:00:00","2000-03-01T00:00:00","1995-03-24T00:00:00","06-Aug","203","190","86","Israel",""
"Israeli-BSL","2019 - 2020","International","J'Covan Brown","HAPJ","17","445.0","78","183","36","87","70","84","32","37","10","39","49","100","15","2","262","1990-01-01T00:00:00","2000-02-01T00:00:00","1990-02-14T00:00:00","06-Jan","185","197","89","United States","Memorial High School"
"Israeli-BSL","2019 - 2020","International","Jeff Withey","IRO","19","557.0","104","169","0","2","54","73","35","45","59","144","203","33","20","50","262","1990-01-01T00:00:00","2000-03-01T00:00:00","1990-03-07T00:00:00","7-0","213","230","104","United States","Horizon High School"
"Israeli-BSL","2019 - 2020","International","Golan Gutt","IRO","28","762.0","91","233","50","150","30","47","50","86","20","85","105","56","29","6","262","1994-01-01T00:00:00","2000-11-01T00:00:00","1994-11-07T00:00:00","06-Apr","193","","","Israel",""
"Israeli-BSL","2019 - 2020","International","John Petrucelli","BEER","20","552.0","86","227","38","113","49","63","37","68","26","51","77","50","49","6","259","1992-01-01T00:00:00","2000-10-01T00:00:00","1992-10-27T00:00:00","06-Apr","193","190","86","United States","Hicksville High School"
"Israeli-BSL","2019 - 2020","International","Jonathan Skjoldebrand","EIL","21","463.0","98","201","48","109","15","22","34","57","13","55","68","29","21","6","259","1983-01-01T00:00:00","2000-08-01T00:00:00","1983-08-02T00:00:00","06-Jul","201","220","100","Sweden",""
"Israeli-BSL","2019 - 2020","International","Tony Gaffney","NAH","28","797.0","98","231","17","87","44","66","49","50","37","133","170","69","35","21","257","1984-01-01T00:00:00","2000-11-01T00:00:00","1984-11-14T00:00:00","06-Aug","203","215","98","United States","Northfield Mount Hermon School"
"Israeli-BSL","2019 - 2020","International","D'Angelo Harrison","MRL","13","401.0","83","190","23","85","63","77","25","34","16","70","86","56","20","3","252","1993-01-01T00:00:00","2000-08-01T00:00:00","1993-08-14T00:00:00","06-Apr","193","202","92","United States","Dulles High School"
"Israeli-BSL","2019 - 2020","International","Othello Hunter","MAC","24","519.0","110","181","0","4","31","49","32","54","64","96","160","42","11","12","251","1986-01-01T00:00:00","2000-05-01T00:00:00","1986-05-28T00:00:00","06-Aug","203","225","102","United States","R.J. Reynolds High School"
"Israeli-BSL","2019 - 2020","International","Steve Zack","BEER","21","640.0","90","170","0","3","67","108","38","65","84","141","225","56","19","16","247","1992-01-01T00:00:00","2000-12-01T00:00:00","1992-12-10T00:00:00","06-Nov","211","245","111","United States","Red Land Senior High School"
"Israeli-BSL","2019 - 2020","International","TaShawn Thomas","HAPJ","19","468.0","105","160","1","6","35","54","19","40","34","87","121","33","15","17","246","1993-01-01T00:00:00","2000-02-01T00:00:00","1993-02-27T00:00:00","06-Aug","203","240","109","United States","Killeen High School"
"Israeli-BSL","2019 - 2020","International","Willy Workman","HAI","30","648.0","93","195","8","35","51","87","21","46","62","85","147","41","42","7","245","1991-01-01T00:00:00","2000-01-01T00:00:00","1991-01-01T00:00:00","06-Jun","198","195","88","United States","Northampton High School"
"Israeli-BSL","2019 - 2020","International","Itay Segev","NAH","28","597.0","80","128","0","1","85","152","39","90","60","125","185","26","35","24","245","1995-01-01T00:00:00","2000-06-01T00:00:00","1995-06-15T00:00:00","06-Sep","206","188","85","Israel",""
"Israeli-BSL","2019 - 2020","International","Eric Thompson","EIL","21","606.0","85","162","0","0","73","124","39","66","70","125","195","24","16","15","243","1993-01-01T00:00:00","2000-04-01T00:00:00","1993-04-08T00:00:00","06-Aug","203","240","109","United States","Pontiac High School"
"Israeli-BSL","2019 - 2020","International","Egor Koulechov","NAH","28","656.0","84","190","35","102","32","44","24","72","23","83","106","19","22","5","235","1994-01-01T00:00:00","2000-11-01T00:00:00","1994-11-05T00:00:00","06-May","196","205","93","Russia / Israel","Sagemont School"
"Israeli-BSL","2019 - 2020","International","Gregory Vargas","HAI","20","652.0","86","187","27","68","30","45","37","59","23","68","91","193","33","0","229","1986-01-01T00:00:00","2000-02-01T00:00:00","1986-02-18T00:00:00","05-Nov","180","175","79","Venezuela",""
"Israeli-BSL","2019 - 2020","International","Jordan Swing","MRL","19","501.0","83","182","35","94","27","30","29","44","14","67","81","35","19","4","228","1990-01-01T00:00:00","2000-12-01T00:00:00","1990-12-31T00:00:00","06-Jun","198","200","91","United States","Vestavia Hills High School"
"Israeli-BSL","2019 - 2020","International","Guy Pnini","HAP","27","683.0","71","158","47","112","38","50","41","76","5","55","60","76","14","9","227","1983-01-01T00:00:00","2000-09-01T00:00:00","1983-09-04T00:00:00","06-Jun","198","215","98","Israel",""
"Israeli-BSL","2019 - 2020","International","Mark Lyons","HAP","19","513.0","79","207","32","115","31","38","49","72","7","27","34","96","22","3","221","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-04T00:00:00","06-Jan","185","200","91","United States","Brewster Academy"
"Israeli-BSL","2019 - 2020","International","Tal Michael Dunne","IRO","24","535.0","89","192","1","19","41","91","62","68","36","90","126","100","28","5","220","1987-01-01T00:00:00","2000-02-01T00:00:00","1987-02-25T00:00:00","06-Jun","198","","","Wales / Israel",""
"Israeli-BSL","2019 - 2020","International","Yovel Zoosman","MAC","26","679.0","82","182","24","72","27","48","34","62","30","78","108","65","27","10","215","1998-01-01T00:00:00","2000-05-01T00:00:00","1998-05-12T00:00:00","06-Jul","201","198","90","Israel",""
"Israeli-BSL","2019 - 2020","International","Alexey Tzubrevitch","ASH","25","559.0","82","205","0","1","50","88","39","64","70","110","180","15","12","24","214","1986-01-01T00:00:00","2000-07-01T00:00:00","1986-07-23T00:00:00","07-Jan","216","245","111","Russia / Israel",""
"Israeli-BSL","2019 - 2020","International","Elijah Bryant","MAC","22","517.0","78","187","17","65","37","46","32","67","18","79","97","47","32","2","210","1995-01-01T00:00:00","2000-04-01T00:00:00","1995-04-19T00:00:00","06-May","196","210","95","United States","New Hampton School"
"Israeli-BSL","2019 - 2020","International","Quincy Acy","MAC","19","473.0","74","141","23","52","36","52","30","42","43","70","113","28","8","13","207","1990-01-01T00:00:00","2000-10-01T00:00:00","1990-10-06T00:00:00","06-Jul","201","240","109","United States","John Horn High School"
"Israeli-BSL","2019 - 2020","International","James Kelly","MRL","16","405.0","81","161","2","15","40","58","35","41","38","66","104","25","14","10","204","1993-01-01T00:00:00","2000-08-01T00:00:00","1993-08-12T00:00:00","06-Aug","203","240","109","United States","Ann Arbor Pioneer High School"
"Israeli-BSL","2019 - 2020","International","Jonathan Mor","HAI","30","527.0","72","177","31","94","29","34","25","73","23","61","84","22","14","18","204","1995-01-01T00:00:00","2000-02-01T00:00:00","1995-02-11T00:00:00","06-Sep","206","220","100","Israel",""
"Israeli-BSL","2019 - 2020","International","Jeremy Hollowell","IRO","18","452.0","79","157","10","38","32","51","18","47","28","63","91","40","15","7","200","1994-01-01T00:00:00","2000-02-01T00:00:00","1994-02-25T00:00:00","06-Aug","203","220","100","United States","Lawrence Central High School"
"Israeli-BSL","2019 - 2020","International","Travis Warech","NAH","26","669.0","75","181","34","101","16","25","17","59","30","33","63","22","26","3","200","1991-01-01T00:00:00","2000-07-01T00:00:00","1991-07-05T00:00:00","06-Mar","191","195","88","United States","Montville High School"
"Israeli-BSL","2019 - 2020","International","J.P. Tokoto","IRO","14","440.0","78","138","0","5","43","78","35","34","39","88","127","58","31","8","199","1993-01-01T00:00:00","2000-09-01T00:00:00","1993-09-15T00:00:00","06-Jun","198","200","91","United States","Menomonee Falls High School"
"Israeli-BSL","2019 - 2020","International","Cameron Oliver","IRO","10","299.0","73","133","12","33","36","55","27","30","18","64","82","17","15","18","194","1996-01-01T00:00:00","2000-07-01T00:00:00","1996-07-11T00:00:00","06-Aug","203","225","102","United States","Grant Union High School"
"Israeli-BSL","2019 - 2020","International","Nestor Colmenares","HAI","18","556.0","83","140","0","3","26","63","39","52","71","94","165","41","31","3","192","1987-01-01T00:00:00","2000-09-01T00:00:00","1987-09-05T00:00:00","06-Aug","203","235","107","Venezuela",""
"Israeli-BSL","2019 - 2020","International","Joe Thomasson","GAL","12","376.0","66","139","18","46","39","43","21","27","5","27","32","38","10","7","189","1993-01-01T00:00:00","2000-08-01T00:00:00","1993-08-16T00:00:00","06-Apr","193","165","75","United States","Thurgood Marshall High School"
"Israeli-BSL","2019 - 2020","International","Lenzelle Smith, Jr.","HAP","17","514.0","65","168","26","86","31","51","33","38","16","43","59","71","18","0","187","1991-01-01T00:00:00","2000-10-01T00:00:00","1991-10-03T00:00:00","06-Apr","193","210","95","United States","Zion-Benton Township High School"
"Israeli-BSL","2019 - 2020","International","Bar Timor","HAPJ","30","544.0","66","156","24","80","29","39","29","61","16","62","78","64","20","2","185","1992-01-01T00:00:00","2000-03-01T00:00:00","1992-03-02T00:00:00","06-Mar","191","187","85","Israel",""
"Israeli-BSL","2019 - 2020","International","Shlomo Harrush","HAP","30","549.0","60","163","35","113","29","36","37","68","16","52","68","60","26","2","184","1987-01-01T00:00:00","2000-11-01T00:00:00","1987-11-03T00:00:00","06-Jan","185","170","77","Israel",""
"Israeli-BSL","2019 - 2020","International","LaDontae Henton","ASH","12","366.0","57","140","25","64","43","53","14","28","16","50","66","24","10","8","182","1992-01-01T00:00:00","2000-01-01T00:00:00","1992-01-06T00:00:00","06-Jun","198","215","98","United States","East Lansing High School"
"Israeli-BSL","2019 - 2020","International","Netanel Artzi","GAL","29","657.0","69","200","18","91","24","35","21","76","23","82","105","27","27","5","180","1997-01-01T00:00:00","2000-03-01T00:00:00","1997-03-21T00:00:00","06-Jun","198","196","89","Israel",""
"Israeli-BSL","2019 - 2020","International","Avi Ben-Chimol","EIL","25","614.0","70","142","14","38","26","33","77","62","9","35","44","144","16","2","180","1985-01-01T00:00:00","2000-05-01T00:00:00","1985-05-22T00:00:00","06-May","196","198","90","Israel",""
"Israeli-BSL","2019 - 2020","International","Sek Henry","HAP","13","428.0","57","157","25","88","29","46","29","33","5","32","37","69","24","4","168","1987-01-01T00:00:00","2000-06-01T00:00:00","1987-06-28T00:00:00","06-Apr","193","200","91","United States","Lynwood High School"
"Israeli-BSL","2019 - 2020","International","Diamon Simpson","NAH","14","308.0","67","116","0","0","30","62","24","35","31","69","100","14","17","21","164","1987-01-01T00:00:00","2000-09-01T00:00:00","1987-09-08T00:00:00","06-Jul","201","230","104","United States","Hayward High School"
"Israeli-BSL","2019 - 2020","International","John Holland","HAPJ","15","374.0","51","114","27","68","33","41","9","39","18","42","60","11","30","1","162","1988-01-01T00:00:00","2000-11-01T00:00:00","1988-11-06T00:00:00","06-May","196","205","93","United States / Puerto Rico","Fordham Preparatory School"
"Israeli-BSL","2019 - 2020","International","Stu Douglass","ASH","20","513.0","56","165","31","98","14","20","25","42","15","38","53","60","22","3","157","1990-01-01T00:00:00","2000-03-01T00:00:00","1990-03-31T00:00:00","06-Mar","191","185","84","United States","Carmel High School"
"Israeli-BSL","2019 - 2020","International","Jimmy Hall","HAP","10","268.0","65","103","1","2","25","36","21","22","38","48","86","11","6","3","156","1994-01-01T00:00:00","2000-04-01T00:00:00","1994-04-02T00:00:00","06-Aug","203","235","107","United States","St. Anthony High School"
"Israeli-BSL","2019 - 2020","International","Noam Shimon Dovrat","MRL","32","560.0","53","126","24","73","25","38","33","62","10","54","64","54","28","8","155","2002-01-01T00:00:00","2000-07-01T00:00:00","2002-07-16T00:00:00","06-May","196","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Niv Misgav","NAH","28","478.0","45","126","30","76","34","43","31","79","9","30","39","36","20","1","154","1995-01-01T00:00:00","2000-07-01T00:00:00","1995-07-25T00:00:00","05-Oct","178","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Amit Simhon","BEER","11","269.0","50","106","34","68","19","22","20","31","9","26","35","15","3","3","153","1989-01-01T00:00:00","2000-10-01T00:00:00","1989-10-22T00:00:00","06-May","196","208","94","Israel",""
"Israeli-BSL","2019 - 2020","International","Jeff Adrien","NAH","14","305.0","57","114","4","9","35","44","15","31","25","65","90","15","7","14","153","1986-01-01T00:00:00","2000-02-01T00:00:00","1986-02-10T00:00:00","06-Jul","201","245","111","United States","Brewster Academy"
"Israeli-BSL","2019 - 2020","International","Amar'e Stoudemire","MAC","17","276.0","53","77","1","1","41","53","21","42","23","52","75","19","2","2","148","1982-01-01T00:00:00","2000-11-01T00:00:00","1982-11-16T00:00:00","06-Oct","208","245","111","United States","Cypress Creek High School"
"Israeli-BSL","2019 - 2020","International","Lior Eliyahu","ASH","16","453.0","70","152","0","3","8","30","33","44","34","79","113","59","16","7","148","1985-01-01T00:00:00","2000-09-01T00:00:00","1985-09-09T00:00:00","06-Jul","201","225","102","Israel",""
"Israeli-BSL","2019 - 2020","International","Rod Tishman","MRL","29","490.0","50","131","29","67","18","28","38","43","7","53","60","69","10","6","147","1991-01-01T00:00:00","2000-05-01T00:00:00","1991-05-12T00:00:00","06-Jun","198","198","90","Israel",""
"Israeli-BSL","2019 - 2020","International","Yogev Ohayon","HAP","25","595.0","54","148","16","54","21","39","47","65","17","45","62","81","27","1","145","1987-01-01T00:00:00","2000-04-01T00:00:00","1987-04-24T00:00:00","06-Feb","188","190","86","Israel",""
"Israeli-BSL","2019 - 2020","International","Ryan Thompson","HAP","19","380.0","48","87","6","24","39","49","25","29","14","32","46","45","8","5","141","1988-01-01T00:00:00","2000-06-01T00:00:00","1988-06-09T00:00:00","06-Jun","198","220","100","United States","Lenape High School"
"Israeli-BSL","2019 - 2020","International","Joaquin Shuchman","HAP","30","665.0","51","148","21","86","17","24","38","104","22","78","100","48","35","2","140","1995-01-01T00:00:00","2000-01-01T00:00:00","1995-01-29T00:00:00","06-Mar","191","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Reggie Upshaw, Jr.","HAI","10","307.0","57","129","14","53","11","20","14","26","10","66","76","14","4","3","139","1995-01-01T00:00:00","2000-04-01T00:00:00","1995-04-07T00:00:00","06-Jul","201","222","101","United States","Baylor School"
"Israeli-BSL","2019 - 2020","International","Zach Hankins","MRL","11","282.0","59","92","0","0","19","32","18","26","30","43","73","10","7","8","137","1996-01-01T00:00:00","2000-07-01T00:00:00","1996-07-27T00:00:00","06-Nov","211","245","111","United States","Charlevoix High School"
"Israeli-BSL","2019 - 2020","International","ZIv Ben-Zvi","EIL","27","504.0","46","110","16","49","28","43","57","69","14","33","47","125","27","3","136","1992-01-01T00:00:00","2000-05-01T00:00:00","1992-05-28T00:00:00","06-Feb","188","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Rayvonte Rice","IRO","10","309.0","45","116","18","57","26","39","11","32","8","22","30","16","14","1","134","1992-01-01T00:00:00","2000-07-01T00:00:00","1992-07-14T00:00:00","06-Apr","193","220","100","United States","Centennial High School"
"Israeli-BSL","2019 - 2020","International","Michael Brisker","HAI","17","334.0","45","111","22","65","21","27","18","31","6","17","23","25","14","0","133","1998-01-01T00:00:00","2000-02-01T00:00:00","1998-02-21T00:00:00","06-Feb","188","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Jarvis Varnado","GAL","19","407.0","54","102","0","0","25","42","17","46","31","67","98","16","14","31","133","1988-01-01T00:00:00","2000-03-01T00:00:00","1988-03-01T00:00:00","06-Sep","206","230","104","United States","Haywood High School"
"Israeli-BSL","2019 - 2020","International","Angelo Caloiaro","MAC","12","307.0","50","83","12","25","19","27","17","18","23","35","58","30","8","0","131","1989-01-01T00:00:00","2000-07-01T00:00:00","1989-07-28T00:00:00","06-Aug","203","225","102","United States","Archbishop Mitty High School"
"Israeli-BSL","2019 - 2020","International","Adi Cohen","BEER","27","526.0","51","139","6","37","19","42","46","72","14","35","49","83","23","1","127","1993-01-01T00:00:00","2000-12-01T00:00:00","1993-12-11T00:00:00","05-Oct","178","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Troy Caupain","HAP","12","309.0","43","98","17","46","17","25","16","20","4","45","49","43","6","2","120","1995-01-01T00:00:00","2000-11-01T00:00:00","1995-11-29T00:00:00","06-Apr","193","210","95","United States","Cosby High School"
"Israeli-BSL","2019 - 2020","International","Talib Zanna","HAP","11","318.0","36","69","1","3","46","86","24","33","33","57","90","11","20","6","119","1990-01-01T00:00:00","2000-10-01T00:00:00","1990-10-01T00:00:00","06-Sep","206","230","104","Nigeria","Bishop McNamara High School"
"Israeli-BSL","2019 - 2020","International","Amit Abo","ASH","22","308.0","40","115","30","86","7","9","25","26","5","30","35","37","16","1","117","1999-01-01T00:00:00","2000-10-01T00:00:00","1999-10-06T00:00:00","6-0","183","180","82","Israel",""
"Israeli-BSL","2019 - 2020","International","Jermaine Love-Roberts","HAP","10","228.0","40","93","13","34","19","23","24","27","7","18","25","23","11","1","112","1989-01-01T00:00:00","2000-03-01T00:00:00","1989-03-27T00:00:00","06-Feb","188","175","79","United States","Rich East High School"
"Israeli-BSL","2019 - 2020","International","Amit Gershon","GAL","29","522.0","38","111","27","83","7","8","20","75","12","49","61","31","18","3","110","1995-01-01T00:00:00","2000-12-01T00:00:00","1995-12-05T00:00:00","6-0","183","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Ike Ofoegbu","ASH","10","216.0","33","73","2","10","37","57","14","21","23","36","59","5","3","4","105","1984-01-01T00:00:00","2000-11-01T00:00:00","1984-11-09T00:00:00","06-Aug","203","225","102","United States / Nigeria","William Howard Taft High School"
"Israeli-BSL","2019 - 2020","International","Oded David Brandwein","ASH","21","267.0","33","74","8","31","29","43","28","14","4","13","17","36","6","0","103","1988-01-01T00:00:00","2000-02-01T00:00:00","1988-02-15T00:00:00","06-Jan","185","182","83","Israel",""
"Israeli-BSL","2019 - 2020","International","Lior Carreira","IRO","17","320.0","33","71","13","38","21","28","5","33","16","35","51","10","5","0","100","1997-01-01T00:00:00","2000-08-01T00:00:00","1997-08-14T00:00:00","06-Jun","198","222","101","Israel",""
"Israeli-BSL","2019 - 2020","International","Gil Beni","GAL","33","432.0","32","82","17","49","14","18","23","67","11","24","35","43","18","1","95","1998-01-01T00:00:00","2000-10-01T00:00:00","1998-10-27T00:00:00","06-Feb","188","","","Israel",""
"Israeli-BSL","2019 - 2020","International","Emanuel Terry","HAPJ","10","178.0","39","61","0","0","16","24","17","23","19","46","65","13","9","6","94","1995-01-01T00:00:00","2000-08-01T00:00:00","1995-08-21T00:00:00","06-Sep","206","220","100","United States","Cleveland High School"
"Israeli-BSL","2019 - 2020","International","Gil Amitay","HAI","28","392.0","31","92","13","46","18","24","28","47","6","46","52","35","7","0","93","1989-01-01T00:00:00","2000-10-01T00:00:00","1989-10-01T00:00:00","06-Jun","198","200","91","Israel",""
"Israeli-BSL","2019 - 2020","International","Frederic Bourdillon","MRL","12","299.0","29","75","18","53","10","18","11","33","9","16","25","33","18","3","86","1991-01-01T00:00:00","2000-03-01T00:00:00","1991-03-16T00:00:00","06-Apr","193","190","86","France",""
"Israeli-BSL","2019 - 2020","International","Lindell Wigginton","IRO","10","185.0","27","68","5","28","27","41","19","20","5","10","15","25","8","2","86","1998-01-01T00:00:00","2000-03-01T00:00:00","1998-03-28T00:00:00","06-Jan","185","189","86","Canada","Oak Hill Academy"
"Israeli-BSL","2019 - 2020","International","Richard Howell","HAP","10","182.0","40","62","0","1","4","17","18","28","17","42","59","24","7","3","84","1990-01-01T00:00:00","2000-09-01T00:00:00","1990-09-26T00:00:00","06-Aug","203","257","117","United States / Israel","Joseph Wheeler High School"
