"course_id","course_title","url","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
"327788","Bitcoin - A Comprehensive Guide","https://www.udemy.com/bitcoin-a-comprehensive-guide/","True","20","283","13","35","All Levels","2.5","2015-01-27T04:10:17+00:00","Business Finance"
"324656","Forex Trading","https://www.udemy.com/how-to-trade-forex/","True","95","136","14","25","All Levels","4.5","2014-11-18T10:52:45+00:00","Business Finance"
"1220862","The True ' Secret Sauce  For Stock Market Success""","https://www.udemy.com/stockmarketsuccesssecretsauce/","True","200","23","2","30","All Levels","3.0","2017-06-11T16:01:03+00:00","Business Finance"
"403628","Bookkeeping to Command Senior Bookkeeping Wages","https://www.udemy.com/bookkeeping-to-command-senior-bookkeeping-wages/","True","55","683","16","58","All Levels","4.5","2015-03-06T01:31:54+00:00","Business Finance"
"280842","Take Your Career to the Next Level with MBA Finance","https://www.udemy.com/take-your-career-to-the-next-level-with-mba-finance/","True","50","618","10","19","All Levels","2.0","2015-10-29T23:18:23+00:00","Business Finance"
"306360","How to Read Financial Statements:  Build Financial Literacy.","https://www.udemy.com/learn-how-to-read-financial-statements/","True","25","188","10","20","Beginner Level","1.5","2014-12-19T18:23:17+00:00","Business Finance"
"521234","Accounting Books of Accounts","https://www.udemy.com/books-of-accounts/","True","20","911","2","18","All Levels","1.5","2015-06-05T19:01:45+00:00","Business Finance"
"327962","Forex Trading Profitably","https://www.udemy.com/learn-how-to-make-1000s-a-day-forex-trading-in-under-1-hour/","True","20","512","13","15","All Levels","0.6666666666666666","2014-11-04T12:37:45+00:00","Business Finance"
"790034","Learn How to Trade Pump and Dumps. 5 Setups Well Explained.","https://www.udemy.com/how-to-trade-pump-and-dumps/","True","50","769","10","18","All Levels","2.0","2016-03-14T17:17:00+00:00","Business Finance"
"400976","Bitcoin Trading 101","https://www.udemy.com/bitcoin-trading/","True","95","302","6","19","All Levels","2.0","2015-01-29T08:03:35+00:00","Business Finance"
"892446","Visualizing Data","https://www.udemy.com/visualizing-data/","True","40","149","2","63","Intermediate Level","6.5","2016-07-22T13:09:03+00:00","Business Finance"
"322118","IFRS Financial Reporting","https://www.udemy.com/ifrs-financial-reporting/","True","55","72","9","15","All Levels","3.5","2014-10-24T16:55:03+00:00","Business Finance"
"1029062","Forex Trading System: Correlation EUR/GBP vs GBP/USD","https://www.udemy.com/forex-trading-correlation-strategy-eurgbp-gbpusd/","True","50","33","4","26","Intermediate Level","1.0","2016-12-14T15:49:54+00:00","Business Finance"
"1048496","SAP Crystal Reports:Master-Detail,Cross-Tab,Sub-Reports","https://www.udemy.com/sap-crystal-reportsmaster-detailcross-tabsub-reports/","True","50","13","1","9","All Levels","2.0","2016-12-26T17:39:05+00:00","Business Finance"
"501502","Learn Financial Accounting Different","https://www.udemy.com/learn-financial-accounting-different/","True","20","79","1","58","All Levels","6.0","2015-05-24T21:14:23+00:00","Business Finance"
"74004","CFA Level I Workshop 4: Fixed Income and Equity","https://www.udemy.com/cfa-workshop-4/","True","20","139","3","6","All Levels","1.5","2013-08-12T13:51:50+00:00","Business Finance"
"226084","IAS37 - Provisions, Contingents Liabilities & Assets","https://www.udemy.com/ias37-provisions-contingents-liabilities-assets/","False","0","2247","53","29","All Levels","4.0","2014-06-30T08:58:16+00:00","Business Finance"
"968056","What You Should Know to Become a Trader","https://www.udemy.com/what-you-should-know-to-become-a-trader/","True","125","17","2","14","All Levels","1.5","2016-09-29T05:13:00+00:00","Business Finance"
"1107904","Financial Reporting A Comprehensive Study","https://www.udemy.com/financial-reporting-a-comprehensive-study/","True","50","45","1","72","All Levels","8.0","2017-02-09T21:58:02+00:00","Business Finance"
"691180","An Abundance Mindset: How to Craft Yours","https://www.udemy.com/mindset-of-a-6-figure-income-earner-how-to-craft-yours/","True","50","33","4","40","Beginner Level","4.5","2016-01-22T21:45:33+00:00","Business Finance"
"843536","Forex Trading Profit 183%p.a : Trend is Our Friend-ALGOTREND","https://www.udemy.com/forex-robot-trading-trend-is-our-friend-algo-trend/","True","120","54","11","12","All Levels","0.6","2016-12-05T17:01:51+00:00","Business Finance"
"532836","How to Build a Massive Retirement Plan from Scratch!","https://www.udemy.com/take-the-bulletproof-401k-super-charger-rat-race-off-ramp/","True","200","1498","30","23","Beginner Level","2.0","2015-06-22T23:04:23+00:00","Business Finance"
"493014","Financial modeling: Build a forward looking financial model","https://www.udemy.com/how-to-make-an-integrated-financial-model/","True","20","2317","44","22","All Levels","2.0","2015-05-05T17:47:11+00:00","Business Finance"
"955748","Trading for Beginners - Entry Level","https://www.udemy.com/trading-for-beginners-tier-1/","False","0","5077","256","16","Beginner Level","1.5","2016-10-03T22:21:54+00:00","Business Finance"
"49798","Bitcoin or How I Learned to Stop Worrying and Love Crypto","https://www.udemy.com/bitcoin-or-how-i-learned-to-stop-worrying-and-love-crypto/","False","0","65576","936","24","All Levels","8.0","2013-04-20T02:25:22+00:00","Business Finance"
"429662","Trend Following Stocks: A Complete Trading System","https://www.udemy.com/trend-following/","True","95","1202","76","64","Expert Level","3.5","2015-03-23T17:03:31+00:00","Business Finance"
"97338","Forex Basics","https://www.udemy.com/forex-basics/","False","0","22344","712","26","Beginner Level","3.5","2013-10-16T17:40:23+00:00","Business Finance"
"510178","Accounting Bank Reconciliation Statement","https://www.udemy.com/bankreconciliationstatement/","True","20","2189","4","16","All Levels","1.5","2015-05-25T19:46:32+00:00","Business Finance"
"1002282","Bitcoin - Ethereum: Trading -Watch me manage my own account!","https://www.udemy.com/bitcoin-tips/","True","165","431","58","22","All Levels","2.5","2016-11-12T04:22:59+00:00","Business Finance"
"706670","FOREX : Learn Technical Analysis","https://www.udemy.com/learn-technical-analysis-from-beginner-to-pro/","True","200","1199","37","79","All Levels","18.0","2016-01-01T19:04:07+00:00","Business Finance"
"275294","FastTrack to Stock Trading Strategies","https://www.udemy.com/fasttrack-to-stock-trading-strategies/","True","25","5685","5","12","All Levels","3.5","2014-08-05T18:24:18+00:00","Business Finance"
"594936","Algorithmic futures trading - Investing with no experience","https://www.udemy.com/algorithmic-futures-trading/","True","195","1512","23","19","All Levels","1.5","2015-09-14T18:24:03+00:00","Business Finance"
"521342","Succeed in Forex Even if You Don't Know Where to Start!","https://www.udemy.com/forex-trading-for-beginners-live-fx-examples/","True","200","1806","38","211","Beginner Level","19.5","2015-06-19T22:16:52+00:00","Business Finance"
"828740","Hedge Fund Accounting and Valuation","https://www.udemy.com/hedge-fund-accounting-and-valuation/","True","20","668","10","11","All Levels","0.5666666666666667","2016-04-28T16:39:21+00:00","Business Finance"
"501960","Binary, Forex, Stock and Bitcoin Trading Strategy","https://www.udemy.com/binary-forex-stock-and-bitcoin-trading-strategy/","False","0","3757","70","14","All Levels","0.6166666666666667","2015-05-28T22:38:25+00:00","Business Finance"
"486240","2 Easy Steps To Investment And Avoiding Traps","https://www.udemy.com/easy-steps-to-investment/","True","20","828","1","20","All Levels","1.0","2015-04-27T23:18:59+00:00","Business Finance"
"869652","Ethereum Course for Investors","https://www.udemy.com/how-to-purchase-store-and-profit-from-ethereuem/","True","40","111","20","11","All Levels","1.0","2016-06-09T04:21:43+00:00","Business Finance"
"1095700","Using Xero for your bookkeeping needs  do beautiful business","https://www.udemy.com/xero-101/","True","95","39","6","28","Beginner Level","1.0","2017-02-27T16:33:33+00:00","Business Finance"
"169662","Capital Market Immersion","https://www.udemy.com/capital-market-immersion/","True","195","613","33","142","All Levels","24.5","2014-02-25T15:43:53+00:00","Business Finance"
"1041522","Forex Trading :RSI Indicator-A Secret Weapon","https://www.udemy.com/forex-tradinglearn-rsi-indicator-to-trade-like-a-pro/","True","95","57","13","14","All Levels","1.5","2016-12-21T14:44:15+00:00","Business Finance"
"657130","Trading Mindset, and Three Steps To Profitable Trading","https://www.udemy.com/trading-mindset-steps-to-profitable-trading/","True","20","246","8","24","Beginner Level","1.5","2015-11-02T20:13:05+00:00","Business Finance"
"774570","Professional Bookkeeping & Accounting 4:Trial Balance & More","https://www.udemy.com/professional-bookkeeping-accounting-4trial-balance-more/","True","35","83","8","21","All Levels","1.0","2016-03-12T05:06:29+00:00","Business Finance"
"1078520","Internal Controls - Design, Implementation and Monitoring","https://www.udemy.com/internal-controls/","True","195","62","6","27","Beginner Level","6.5","2017-03-20T18:42:56+00:00","Business Finance"
"999262","Forex online live trading system","https://www.udemy.com/forex-trading-i-will-show-you-how-to-get-profit/","True","200","31","8","34","All Levels","5.5","2016-11-07T14:51:41+00:00","Business Finance"
"100526","Winning Options Trading System","https://www.udemy.com/winning-options-trading-system/","True","105","367","11","24","All Levels","7.5","2013-10-09T21:12:00+00:00","Business Finance"
"513046","Learn The ABC's Of Investing And Understanding True Financial Value","https://www.udemy.com/investing-101-guide/","True","20","3","0","8","All Levels","1.5","2015-06-01T22:47:06+00:00","Business Finance"
"309854","How to invest in Russian equity market","https://www.udemy.com/how-to-invest-in-russian-equity-market/","True","30","3","0","12","Intermediate Level","1.5","2015-09-15T18:28:43+00:00","Business Finance"
"580068","Handle difficult questions the bank manager will ask you","https://www.udemy.com/handle-difficult-questions-the-bank-manager-will-ask-you/","True","20","2","0","12","All Levels","1.0","2015-09-04T20:03:24+00:00","Business Finance"
"304410","Credit Control Procedures","https://www.udemy.com/credit-control/","True","20","3","0","6","All Levels","0.5666666666666667","2014-09-22T03:58:46+00:00","Business Finance"
"782256","FMT: Forex Market Trader Certificate","https://www.udemy.com/fmtcertificate/","True","20","1","0","27","All Levels","2.0","2016-03-17T17:43:59+00:00","Business Finance"
"826912","Six Stage Negotiation","https://www.udemy.com/six-stage-negotiation-for-cash-collection/","True","30","1","0","21","All Levels","2.5","2016-05-11T17:08:03+00:00","Business Finance"
"313512","Financial Reporting - Fundamentals/Basics","https://www.udemy.com/financial-reporting-fundamentals/","True","20","2","0","28","Beginner Level","2.5","2014-11-08T02:53:57+00:00","Business Finance"
"759262","Decide whether to Invest in a Business","https://www.udemy.com/decide-whether-to-invest-in-a-business/","True","20","1","0","43","Beginner Level","1.0","2016-02-15T17:33:49+00:00","Business Finance"
"359926","UK Tax Returns with HMRC","https://www.udemy.com/corporation-tax-returns-hmrc/","True","40","2","0","11","Beginner Level","1.0","2016-04-05T15:48:32+00:00","Business Finance"
"591724","Financial Market Environment & Investment Strategies","https://www.udemy.com/financial-market-environment-investment-strategies/","True","105","1","0","25","All Levels","1.5","2017-06-20T02:29:09+00:00","Business Finance"
"533458","How to Obtain a Business Loan","https://www.udemy.com/how-to-obtain-a-business-loan/","True","20","1","1","12","All Levels","0.5666666666666667","2015-11-17T19:17:56+00:00","Business Finance"
"1064904","Evolution and Features of ETFs","https://www.udemy.com/evolution-and-features-of-etfs/","True","100","0","0","10","All Levels","0.7166666666666667","2017-04-03T22:17:10+00:00","Business Finance"
"484134","Cost Accounting Operating Costing","https://www.udemy.com/operating-costing/","True","20","731","2","8","All Levels","1.0","2015-04-24T00:21:44+00:00","Business Finance"
"1046940","Trade RSI Breakout Strategy: Great Risk/Reward Ratio","https://www.udemy.com/trade-rsi-breakout-strategy-great-riskreward-ratio-forex/","True","200","66","12","19","All Levels","2.0","2017-05-01T19:56:30+00:00","Business Finance"
"1107954","Day trading strategy for all level, with 72% success rate","https://www.udemy.com/1-shot-1kill/","True","95","51","9","15","All Levels","0.5333333333333333","2017-03-02T16:25:56+00:00","Business Finance"
"455452","Accounting, Finance and Banking - A Comprehensive Study","https://www.udemy.com/accounting-finance-and-banking-a-comprehensive-study/","True","180","507","36","395","All Levels","33.0","2015-03-26T18:01:39+00:00","Business Finance"
"1263966","Advanced Technical Analysis PART1!","https://www.udemy.com/advanced-technical-analysis-part1/","True","100","9","1","19","Intermediate Level","3.0","2017-06-27T22:00:27+00:00","Business Finance"
"658766","Advanced Financial Management for CA / CS / CFA /CPA Exams","https://www.udemy.com/advanced-financial-management-a-comprehensive-study/","True","150","375","15","194","All Levels","24.5","2015-11-03T18:22:32+00:00","Business Finance"
"927442","Learn the Foundations of Stocks and Options","https://www.udemy.com/learn-how-to-trade-stocks-and-options/","True","50","80","18","63","Beginner Level","7.5","2016-08-11T21:18:34+00:00","Business Finance"
"972126","Forex Trading Masterclass - Learn To Trade Better","https://www.udemy.com/forex-market-masterclass/","True","200","152","7","30","All Levels","3.0","2016-10-09T21:19:54+00:00","Business Finance"
"1031696","Introduction to Accounting - Analyzing Financial Statements","https://www.udemy.com/introduction-to-accounting-analyzing-financial-statements/","True","60","37","15","12","Intermediate Level","1.0","2016-12-13T21:12:10+00:00","Business Finance"
"742106","Credit Risk Analysis","https://www.udemy.com/credit-specific-analysis/","True","20","194","24","19","Intermediate Level","3.5","2016-01-28T22:09:01+00:00","Business Finance"
"355374","Fund Flow Analysis for CA / CFA / CPA Exams","https://www.udemy.com/learn-fund-flow-analysis/","True","25","1184","2","7","Intermediate Level","1.5","2014-11-28T11:43:27+00:00","Business Finance"
"529828","Python for Trading & Investing","https://www.udemy.com/python-for-trading-investing/","True","95","638","25","36","All Levels","5.0","2015-06-17T22:23:31+00:00","Business Finance"
"538560","Stocks For Beginners - A Guide To Investing","https://www.udemy.com/stocks-for-beginners-a-guide-to-investing/","True","20","64","15","14","Beginner Level","1.0","2015-07-17T19:16:47+00:00","Business Finance"
"994666","Intro to Impact Investing","https://www.udemy.com/intro-to-impact-investing/","True","200","44","4","12","Beginner Level","0.5333333333333333","2016-11-08T17:02:08+00:00","Business Finance"
"389108","Stock Market - Swing Trading Strategies for Wall Street","https://www.udemy.com/get-rich-to-a-millions-using-swing-trading-strategies/","True","50","814","9","5","All Levels","1.0","2015-01-09T04:22:24+00:00","Business Finance"
"38456","Essential Options: Strategies for Mastering the Stock Market","https://www.udemy.com/essentialoptions/","True","50","211","9","27","Intermediate Level","5.0","2013-03-06T05:28:43+00:00","Business Finance"
"282050","The Day Trader: Learn to Trade The Stock Market and Forex","https://www.udemy.com/day-trading-course/","True","20","768","23","54","All Levels","10.5","2014-08-21T17:18:12+00:00","Business Finance"
"607800","Introduction To The World Of Equity Finance","https://www.udemy.com/equity-finance-basics/","True","20","29","9","32","All Levels","2.0","2015-12-08T17:12:06+00:00","Business Finance"
"832410","Stock Technical Analysis with Excel","https://www.udemy.com/stock-technical-analysis-with-excel/","True","50","156","16","41","All Levels","7.0","2016-04-28T18:22:49+00:00","Business Finance"
"779000","Beginners Forex strategy","https://www.udemy.com/beginners-forex-strategy/","False","0","2144","47","20","Beginner Level","1.0","2016-03-18T15:07:45+00:00","Business Finance"
"180372","Mortgage Backed Securities","https://www.udemy.com/mortgage-backed-securities/","True","50","376","29","21","All Levels","3.5","2014-03-13T12:47:09+00:00","Business Finance"
"429952","The Complete Financial Model Builder Course-Build 7 Models","https://www.udemy.com/the-complete-financial-model-builder-course-build-7-models/","True","75","214","20","88","All Levels","9.0","2015-03-19T19:00:23+00:00","Business Finance"
"172898","Fundamental Financial Math","https://www.udemy.com/fundamental-financial-math/","True","50","406","13","15","All Levels","2.5","2014-03-04T19:36:43+00:00","Business Finance"
"180360","Equity Swaps","https://www.udemy.com/equity-swaps/","True","50","394","25","18","All Levels","3.0","2014-03-13T22:12:01+00:00","Business Finance"
"713416","Proven Methods In Trading Candlestick Patterns","https://www.udemy.com/candlestick-patterns-winning-the-day-trading-game/","True","75","438","10","22","All Levels","1.5","2016-02-12T23:44:27+00:00","Business Finance"
"407658","Read financial statements as a stock investor","https://www.udemy.com/read-financial-statements-to-be-a-stock-investor/","True","20","56","8","18","Beginner Level","2.0","2015-07-10T19:32:16+00:00","Business Finance"
"572992","Investing: How to Fix Hidden Flaws Inside Your Portfolio","https://www.udemy.com/investing-how-to-fix-hidden-flaws-inside-your-portfolio/","True","195","58","8","14","All Levels","1.0","2015-12-03T02:30:13+00:00","Business Finance"
"192724","Certificate Program in Financial Accounting","https://www.udemy.com/certificate-program-in-financial-accounting/","True","50","1047","3","20","All Levels","4.5","2014-04-24T10:56:31+00:00","Business Finance"
"469526","Trading Biotech Stocks - Understanding the Healthcare Sector","https://www.udemy.com/trading-biotech-stocks/","True","55","166","17","16","All Levels","1.5","2015-04-24T21:22:27+00:00","Business Finance"
"854764","Indian Contract Act 1872: Must for all Finance Professionals","https://www.udemy.com/indian-contract-act-1872must-know-for-finance-professionals/","True","20","605","3","14","All Levels","1.0","2016-05-20T17:19:02+00:00","Business Finance"
"754524","Fundraising Success: The Art & Science of Major Gifts","https://www.udemy.com/fundraising-success-the-art-science-of-major-gifts/","True","50","38","9","25","Intermediate Level","2.5","2016-05-27T17:16:58+00:00","Business Finance"
"851288","Smart Trading Techniques for Safe & Consistent Weekly Result","https://www.udemy.com/smart-trading-techniques-for-safe-consistent-weekly-result/","True","100","46","11","24","Intermediate Level","2.5","2016-05-24T04:57:49+00:00","Business Finance"
"363058","Technical Trading and Investing Made Easy","https://www.udemy.com/technical-trading-and-investing-made-easy/","True","40","217","7","27","Intermediate Level","1.5","2014-12-24T22:46:08+00:00","Business Finance"
"700080","Budgeting for Business","https://www.udemy.com/budgeting-for-business/","True","40","78","22","25","All Levels","2.5","2016-01-11T20:46:47+00:00","Business Finance"
"637452","Complete Guide to Business Loans","https://www.udemy.com/complete-guide-to-business-loans/","True","30","35","4","35","Beginner Level","1.5","2015-12-04T05:11:46+00:00","Business Finance"
"360916","Hot Trading Investing Strategy: ETF and Futures","https://www.udemy.com/learn-to-trade-stocks-and-futures-with-profitable-strategy/","True","50","80","10","13","All Levels","2.5","2014-12-08T07:07:22+00:00","Business Finance"
"375594","Financial Management - A Complete Study","https://www.udemy.com/financial-management-a-complete-study/","True","190","1941","128","527","All Levels","71.5","2014-12-22T16:57:30+00:00","Business Finance"
"703770","MQL4 Programming for Traders: Build Robust Trading Robots!","https://www.udemy.com/algorithmic-trading-bootcamp-metatrader4/","True","195","1367","33","74","All Levels","7.0","2016-02-22T00:31:08+00:00","Business Finance"
"602032","Ultimate Stock Market Investing: Learn How to Value Stocks","https://www.udemy.com/stock-investing/","True","50","1519","40","46","All Levels","3.5","2015-11-03T00:09:31+00:00","Business Finance"
"475032","Collection of Advanced Options concepts for Options traders","https://www.udemy.com/advanced-options-concepts-for-options-stock-traders/","True","40","2025","34","9","Expert Level","1.0","2015-04-13T23:02:21+00:00","Business Finance"
"925854","No Bull Investing: Investing 101 For Financial Freedom","https://www.udemy.com/no-bull-investing-investing-101-for-financial-freedom/","True","100","1213","12","25","Beginner Level","6.5","2017-03-13T22:53:07+00:00","Business Finance"
"895936","Financial Modeling - Build Your Own 3 Statement Projection","https://www.udemy.com/financial-modelling-build-your-own-3-statement-projection/","True","20","1092","48","13","Beginner Level","1.0","2016-07-05T20:58:26+00:00","Business Finance"
"399170","Small Business Owners: Drive a Productive Business and Grow","https://www.udemy.com/small-business-owners-drive-a-productive-business-and-grow/","True","20","5099","2","15","Beginner Level","3.0","2015-01-20T21:39:42+00:00","Business Finance"
"593460","Successful Day Trading with Fibonacci","https://www.udemy.com/use-fibonacci-on-thinkorswim-to-day-trade/","True","200","869","135","11","All Levels","2.0","2015-08-31T19:54:34+00:00","Business Finance"
"1225564","Short Straddles - Exploit Earnings Option Volatility Crush","https://www.udemy.com/short-straddles-exploit-option-volatility-crush/","True","60","59","8","7","Expert Level","0.5833333333333334","2017-05-24T14:45:31+00:00","Business Finance"
"774174","Bitcoin For Beginners: Your Quick Start Guide To Bitcoin","https://www.udemy.com/bitcoin-podcast/","False","0","10670","444","15","All Levels","1.0","2016-03-03T21:03:33+00:00","Business Finance"
"294292","Technical Analysis 101: Ten Primary Candlestick Reversals","https://www.udemy.com/trading-stocks-successfully-01-ten-primary-reversal-patterns/","True","95","1741","85","84","All Levels","7.0","2014-10-05T16:09:30+00:00","Business Finance"
"189160","Financial Analysis:  A Recipe for Success","https://www.udemy.com/financial-analysis-a-recipe-for-success/","False","0","19614","635","14","All Levels","1.5","2014-04-23T15:10:52+00:00","Business Finance"
"1000136","Basics of Fixed Income Valuation, CFA Level I 2017 Prep","https://www.udemy.com/basics-of-fixed-income-valuation-cfa-level-i-2017-prep/","True","20","4","0","14","Beginner Level","3.5","2017-01-28T16:47:51+00:00","Business Finance"
"1232382","Intro to Financial Statement Audits","https://www.udemy.com/intro-financial-statement-audits/","True","50","1","0","9","Intermediate Level","1.5","2017-06-29T18:09:01+00:00","Business Finance"
"1058530","How to Get Growing, Passive Income from the Fortune 500!","https://www.udemy.com/how-to-get-growing-passive-income-from-the-fortune-500/","True","25","4","0","12","All Levels","1.0","2017-01-19T16:07:18+00:00","Business Finance"
"994118","Managing Budgets in the Public and Non Profit Sector","https://www.udemy.com/managing-budgets-in-the-public-and-non-profit-sector/","True","95","4","0","20","All Levels","2.0","2017-06-22T20:28:25+00:00","Business Finance"
"621014","System of Asset Management for Professionals","https://www.udemy.com/professional_asset_management_system/","True","50","8","1","8","Expert Level","1.0","2015-09-25T21:59:24+00:00","Business Finance"
"673750","How to invest in Forex Trading & add an additional income","https://www.udemy.com/forex-truth-fundamentals-and-understanding/","True","50","8","2","14","All Levels","2.0","2015-11-21T20:47:58+00:00","Business Finance"
"390510","Tax made simple for Limited Company Owners and Contractors","https://www.udemy.com/tax-made-simple-for-limited-company-owners-and-contractors/","True","50","11","0","57","All Levels","3.0","2015-02-18T11:50:46+00:00","Business Finance"
"282044","Introduction to the 8 Pillars for Accountants","https://www.udemy.com/8-pillars-for-accountants-introduction/","True","20","18","0","33","Beginner Level","0.6166666666666667","2014-08-16T17:37:15+00:00","Business Finance"
"118836","FX Trading for Beginners","https://www.udemy.com/fx-trading-for-beginners/","True","20","16","0","22","All Levels","1.5","2013-12-01T04:10:23+00:00","Business Finance"
"849632","Write a Successful Business Grant Proposal","https://www.udemy.com/write-a-successful-business-grant-proposal/","True","20","6","0","23","Beginner Level","2.5","2016-07-10T17:11:15+00:00","Business Finance"
"904240","A Guide To Trade Binary Options Like An Expert","https://www.udemy.com/a-guide-to-trade-binary-options-like-an-expert/","True","55","4","0","21","All Levels","1.0","2016-07-18T21:48:10+00:00","Business Finance"
"1165780","Ratio analysis for bankers and credit analysts","https://www.udemy.com/ratio-analysis-for-bankers-and-credit-analysts/","True","20","1","0","13","Beginner Level","3.0","2017-04-12T16:55:26+00:00","Business Finance"
"304424","Numbers for the  Business Plan","https://www.udemy.com/numbers-for-the-business-plan/","True","20","210","1","12","All Levels","1.5","2014-09-22T05:12:53+00:00","Business Finance"
"1246684","Dash Crypto Currency Technical and Trading Overview Bootcamp","https://www.udemy.com/introduction-to-dash-crypto-currency-technical-overview/","True","20","4","1","14","All Levels","1.0","2017-06-19T21:59:42+00:00","Business Finance"
"591880","1 - Concepts of Statistics For Beginners Step by Step","https://www.udemy.com/concepts-of-statistics/","True","200","273","4","15","Beginner Level","0.5166666666666666","2015-08-30T22:48:34+00:00","Business Finance"
"155616","4. Ordinary Simple Annuities: The Basics","https://www.udemy.com/ordinary-simple-annuities-the-basics/","True","20","237","1","17","All Levels","1.5","2014-01-31T22:27:11+00:00","Business Finance"
"1185936","الدروس التعليمية لسوق الفوركس والأسواق المالية الأخرى","https://www.udemy.com/arabic-forex-education-by-pforex/","False","0","368","3","69","All Levels","20.5","2017-04-25T15:02:33+00:00","Business Finance"
"65802","Financial Risk Manager  Certification: Level II","https://www.udemy.com/financial-risk-manager-frm-certification-level-ii/","True","50","86","7","87","All Levels","47.0","2013-07-24T03:18:38+00:00","Business Finance"
"229360","Level 1 2014 CFA® Program - Corporate Finance","https://www.udemy.com/level-1-2014-cfa-program-corporate-finance/","True","40","204","1","18","All Levels","3.0","2014-06-21T05:43:33+00:00","Business Finance"
"159388","3. Compound Interest","https://www.udemy.com/compound-interest/","True","20","570","2","21","All Levels","2.0","2014-02-11T18:06:18+00:00","Business Finance"
"172298","8. Amortization Schedules","https://www.udemy.com/amortization-schedules/","True","20","225","1","5","All Levels","1.0","2014-03-19T18:30:55+00:00","Business Finance"
"570996","Finance Fundamentals for Non Finance Leaders","https://www.udemy.com/finance-fundamentals-for-business-leaders/","True","20","37","7","15","All Levels","1.0","2015-08-04T21:56:58+00:00","Business Finance"
"944594","Strategy layout and Backtesting","https://www.udemy.com/strategy-layout-and-backtesting/","True","200","36","2","24","Expert Level","4.0","2016-09-21T19:36:22+00:00","Business Finance"
"81064","Easy Forex and Futures Trading","https://www.udemy.com/easy-forex-and-futures-trading/","True","100","218","5","66","All Levels","14.5","2013-12-31T01:22:44+00:00","Business Finance"
"364034","Finanzas y Análisis Financiero: Manejo Seguro de Negocios","https://www.udemy.com/finanzas-y-analisis-financiero-manejo-seguro-de-negocios/","True","20","50","18","13","Beginner Level","1.5","2014-12-16T03:10:02+00:00","Business Finance"
"119276","Aprende a hacer paper trading  con Ninja Trader","https://www.udemy.com/aprende-a-hacer-paper-trading-simulacion-con-ninja-trader/","True","25","148","3","15","Beginner Level","1.5","2013-11-15T17:53:03+00:00","Business Finance"
"753610","Trading mit kleinen Konten - Grundlagen die du kennen musst","https://www.udemy.com/werden-sie-privater-trader-im-forex-cfd-oder-rohstoffmarkt/","True","80","74","4","20","Beginner Level","3.5","2017-03-29T00:06:21+00:00","Business Finance"
"616564","entiende la contabilidad y consigue un aumento de salario","https://www.udemy.com/fundamentos_de_contabilidad_foli/","True","20","260","18","17","Beginner Level","1.5","2015-09-23T15:25:09+00:00","Business Finance"
"596026","Trade for Profit: Find-Trade Stocks Successfully Arabic عربي","https://www.udemy.com/trading-stocks-successfully-stock-trading-introduction-arabic/","True","95","299","5","65","All Levels","2.5","2015-11-12T00:51:16+00:00","Business Finance"
"1264512","Trading Forex  - L'analyse des volumes","https://www.udemy.com/trading-forex-lanalyse-des-volumes/","True","70","4","3","13","All Levels","2.0","2017-06-29T21:32:21+00:00","Business Finance"
"499504","Disminuye deudas en tu hogar en menos de 30 días","https://www.udemy.com/disminuye-deudas-en-tu-hogar/","True","20","65","3","15","Beginner Level","1.5","2015-05-19T22:25:23+00:00","Business Finance"
"903326","CPA 10 COMPLETO","https://www.udemy.com/estacio-cpa-10-anbima/","True","25","101","25","18","All Levels","5.0","2016-08-10T23:07:28+00:00","Business Finance"
"412108","Trading Intradiario basado en Precio y Volumen","https://www.udemy.com/trading-intradiario-basado-en-precio-y-volumen/","True","40","92","15","19","Intermediate Level","1.5","2015-02-18T23:28:01+00:00","Business Finance"
"865630","Aprenda Cálculo Financeiro de Forma Simples","https://www.udemy.com/aprenda-calculo-financeiro-de-forma-simples/","True","20","76","14","21","All Levels","2.0","2016-06-02T18:09:38+00:00","Business Finance"
"1210062","Wie funktionieren Bitcoin? Ein Einführungskurs.","https://www.udemy.com/wie-funktionieren-bitcoin-ein-einfuhrungskurs/","True","20","14","4","14","Beginner Level","0.6166666666666667","2017-05-10T23:37:44+00:00","Business Finance"
"1180960","Estruturação Financeira","https://www.udemy.com/estruturacao-financeira/","True","45","18","3","18","All Levels","3.5","2017-05-08T02:40:04+00:00","Business Finance"
"660846","Five steps to becoming a winner in stock investing","https://www.udemy.com/five-steps-to-becoming-a-winner-in-stock-investing/","True","20","21","1","28","All Levels","3.0","2015-11-06T19:05:01+00:00","Business Finance"
"829206","Financial Accounting Plus Excel and SAP Crash Course.","https://www.udemy.com/financial-accounting1/","True","20","18","2","11","Beginner Level","1.0","2016-05-23T17:03:43+00:00","Business Finance"
"385604","Introduction to Financial Consolidation under IFRS","https://www.udemy.com/introduction-to-financial-consolidation-under-ifrs/","True","25","21","3","8","All Levels","1.5","2016-12-05T14:18:39+00:00","Business Finance"
"302468","How to read a Profit & Loss Account and Balance Sheet","https://www.udemy.com/how-to-read-a-profit-loss-account-and-balance-sheet/","True","20","49","10","13","All Levels","2.0","2014-09-22T04:05:52+00:00","Business Finance"
