"cycle","branch","type","matchup","forecastdate","state","startdate","enddate","pollster","grade (byte)","samplesize","population","poll_wt","rawpoll_clinton","rawpoll_trump","rawpoll_johnson","rawpoll_mcmullin","adjpoll_clinton","adjpoll_trump","adjpoll_johnson","adjpoll_mcmullin","multiversions","url","poll_id","question_id","createddate","timestamp"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arkansas","2016-10-07T00:00:00","2016-10-27T00:00:00","Ipsos","-1","288","lv","0.4464678","34.03","53.17","","","32.30223","53.79911","","","","reuters.com/statesofthenation/","47715","74698","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-09-16T00:00:00","2016-09-19T00:00:00","Siena College","1","782","lv","0.4453487","41.0","41.0","11.0","","42.90472","44.3013","6.846241","","","http://files.constantcontact.com/9c83fb30501/5f71c952-eb63-429a-8236-34989a8765ae.pdf","45935","71807","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","South Carolina","2016-10-07T00:00:00","2016-10-27T00:00:00","Ipsos","-1","282","lv","0.4417402","43.53","48.62","","","42.12398","49.36246","","","","reuters.com/statesofthenation/","47748","74731","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-09-27T00:00:00","2016-10-02T00:00:00","Quinnipiac University","-1","497","lv","0.4356872","42.0","47.0","6.0","","43.56395","48.40883","3.048141","","","https://www.qu.edu/news-and-events/quinnipiac-university-poll/2016-presidential-swing-state-polls/release-detail?ReleaseID=2384","46383","72513","2016-10-03T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Idaho","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","161","lv","0.4347765","21.81","44.25","8.01","","26.75679","50.06158","7.5051","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47954","75013","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Kansas","2016-09-01T00:00:00","2016-10-13T00:00:00","Fort Hays State University","-1","829","lv","0.4339527","39.0","47.0","9.0","","42.20001","48.8012","6.289907","","","http://www.kansas.com/news/politics-government/election/article111443347.html","47765","74753","2016-10-30T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-02T00:00:00","2016-10-04T00:00:00","Emerson College","1","700","lv","0.43089","43.0","43.0","9.0","","43.53769","43.65258","6.463401","","","http://media.wix.com/ugd/3bebb2_7af2e664bfad4690bfb4a994b0f0836c.pdf","46522","72733","2016-10-06T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-07T00:00:00","2016-10-27T00:00:00","Ipsos","-1","291","lv","0.4298341","40.2","40.11","","","37.92707","40.26785","","","","reuters.com/statesofthenation/","47738","74721","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-21T00:00:00","2016-10-24T00:00:00","ABC News/Washington Post","1","1119","lv","0.4295737","49.0","40.0","5.0","","47.02932","40.17988","4.586251","","","http://abcnews.go.com/Politics/dead-heat-congress-clintons-advantage-poll/story?id=43047979","47470","74259","2016-10-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Utah","2016-10-15T00:00:00","2016-10-16T00:00:00","Rasmussen Reports/Pulse Opinion Research","1","750","lv","0.4274079","28.0","30.0","5.0","29","28.28488","32.23303","3.269212","30.12601","","http://heatst.com/world/exclusive-evan-mcmullin-utah-poll-independent-conservative-ties-trump/","46879","73339","2016-10-17T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-09-20T00:00:00","2016-09-22T00:00:00","JMC Enterprises","1","600","lv","0.4251956","38.0","44.0","5.0","","39.63735","46.24555","2.840318","","","http://winwithjmc.com/wp-content/uploads/2016/09/Georgia-Executive-Summary-Poll-2.pdf","46016","71959","2016-09-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-09-27T00:00:00","2016-10-02T00:00:00","Quinnipiac University","-1","507","lv","0.4233127","46.0","43.0","7.0","","47.48069","44.22988","4.048141","","","https://www.qu.edu/news-and-events/quinnipiac-university-poll/2016-presidential-swing-state-polls/release-detail?ReleaseID=2384","46382","72511","2016-10-03T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-09-19T00:00:00","2016-09-23T00:00:00","Muhlenberg College","1","486","lv","0.4209664","40.0","38.0","8.0","","43.07161","41.70831","3.386306","","","https://assets.documentcloud.org/documents/3113757/2016-Muhlenberg-College-Morning-Call-late.pdf","46019","71964","2016-09-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-09-19T00:00:00","2016-09-21T00:00:00","Suffolk University","1","500","lv","0.420177","44.0","45.0","3.0","","45.83416","47.37077","1.216805","","","http://www.suffolk.edu/documents/SUPRC/9_22_2016_marginals.pdf","45945","71831","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-09-06T00:00:00","2016-09-08T00:00:00","Marist College","1","625","lv","0.4191313","42.0","44.0","10.0","","42.41709","46.72553","5.311677","","","https://www.scribd.com/document/323578643/NBC-News-WSJ-Marist-Poll-Georgia-Annotated-Questionnaire-September-2016","45695","71312","2016-09-12T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-15T00:00:00","2016-09-19T00:00:00","icitizen","","1000","rv","0.4182234","42.0","37.0","5.0","","45.31808","42.056","1.047777","","","https://icitizen.com/wp-content/uploads/2016/09/National-Poll-%E2%80%93-September-2016-TOPLINE-PUBLIC.pdf","45946","71833","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-09-15T00:00:00","2016-09-18T00:00:00","Monmouth University","1","401","lv","0.4170909","42.0","45.0","8.0","","42.67461","46.51036","5.306855","","","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_GA_091916/","45888","71664","2016-09-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-09-20T00:00:00","2016-09-22T00:00:00","Loras College","-1","491","lv","0.4148552","37.7","38.3","9.0","","40.52428","41.85942","5.704531","","","http://myweb.loras.edu/Loras/PDF/POLLStatewideIASurveySept26-2016.pdf","46044","72022","2016-09-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-09-27T00:00:00","2016-09-28T00:00:00","Public Policy Polling","1","861","lv","0.4132173","44.0","42.0","7.0","","44.60185","43.46046","5.352058","","","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_BattlegroundStates_92916.pdf","46290","72351","2016-09-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-09-17T00:00:00","2016-09-20T00:00:00","Monmouth University","1","400","lv","0.4131021","47.0","38.0","10.0","","48.24505","40.16068","7.394052","","","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NH_092116/","45915","71756","2016-09-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-09-21T00:00:00","2016-09-22T00:00:00","Harper Polling","-1","500","lv","0.4098597","45.0","43.0","8.0","","46.33943","44.93927","5.100204","","","http://harperpolling.com/polls/pennsylvania-statewide-poll--9-21-22","46055","72046","2016-09-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Ohio","2016-10-10T00:00:00","2016-10-12T00:00:00","Emerson College","1","600","lv","0.4096104","45.0","43.0","7.0","","44.82365","43.69283","4.987973","","","http://media.wix.com/ugd/3bebb2_dda23cc232d44336bac0d64e85a059ff.pdf","46790","73169","2016-10-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Virginia","2016-10-10T00:00:00","2016-10-12T00:00:00","Emerson College","1","600","lv","0.4096104","46.0","43.0","6.0","","45.81878","43.6096","3.987973","","","http://media.wix.com/ugd/3bebb2_dda23cc232d44336bac0d64e85a059ff.pdf","46791","73170","2016-10-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-27T00:00:00","2016-09-28T00:00:00","Public Policy Polling","1","933","lv","0.4063827","44.0","40.0","6.0","","44.70179","41.63988","4.352058","","","http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_92916.pdf","46293","72359","2016-09-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-02T00:00:00","2016-10-04T00:00:00","Emerson College","1","600","lv","0.4041171","44.0","45.0","4.0","","44.52805","45.62412","1.463402","","","http://media.wix.com/ugd/3bebb2_7af2e664bfad4690bfb4a994b0f0836c.pdf","46523","72734","2016-10-06T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","West Virginia","2016-09-13T00:00:00","2016-09-17T00:00:00","Garin-Hart-Yang Research Group","1","500","lv","0.4028204","28.0","60.0","","","28.26596","60.45567","","","","https://www.scribd.com/document/325385571/WV-Gov-Garin-Hart-Yang-for-Doug-Reynolds-Sept-2016?link_id=37&can_id=3988fa989da190d30e93d8a03b9a4393&source=email-morning-digest-despite-trumps-strength-in-northern-maine-cain-argues-she-has-a-path-to-victory&ema","46536","72761","2016-10-06T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-11T00:00:00","2016-09-13T00:00:00","Emerson College","1","800","lv","0.4019522","41.0","43.0","9.0","","42.85408","43.73389","5.512928","","","http://media.wix.com/ugd/3bebb2_b53ca6b673c14cdab9d68832bd7e74cb.pdf","45812","71530","2016-09-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Utah","2016-10-12T00:00:00","2016-10-18T00:00:00","Dan Jones & Associates","1","818","lv","0.3996948","25.0","30.0","5.0","29","24.05376","31.45146","3.222632","30.21985","","http://utahpolicy.com/index.php/features/today-at-utah-policy/11183-trump-leads-mcmullin-by-one-point-among-likely-utah-voters","47100","73733","2016-10-20T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-22T00:00:00","2016-10-26T00:00:00","Ipsos","-1","1176","lv","0.397992","42.3","36.7","6.6","","41.78627","37.7717","6.592966","","","http://polling.reuters.com/#poll/TM651Y15_26/filters/LIKELY:1","47644","74598","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-20T00:00:00","2016-10-23T00:00:00","ABC News/Washington Post","1","1155","lv","0.3973489","50.0","38.0","5.0","","48.03178","38.35381","4.443848","","","http://www.langerresearch.com/wp-content/uploads/1184a32016ElectionTrackingNo3.pdf","47329","74054","2016-10-25T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-09-16T00:00:00","2016-09-19T00:00:00","Monmouth University","1","400","lv","0.3943362","46.0","41.0","6.0","","46.87299","42.73302","3.349271","","","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_FL_092016/","45901","71693","2016-09-20T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nevada","2016-10-20T00:00:00","2016-10-22T00:00:00","Rasmussen Reports/Pulse Opinion Research","1","826","lv","0.3919597","46.0","42.0","5.0","","46.2459","43.96085","4.081309","","","https://docs.google.com/spreadsheets/d/1Lmzgp1uILz6KoAiS4J7ygTkvm0dgdoMdV4ZW32dMlGk/edit#gid=0","47317","74031","2016-10-24T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arizona","2016-09-06T00:00:00","2016-09-08T00:00:00","Marist College","1","649","lv","0.3897054","38.0","40.0","12.0","","38.72857","43.11706","7.311677","","","http://www.nbcnews.com/politics/2016-election/clinton-trump-deadlocked-battleground-states-polls-n646216","45694","71277","2016-09-11T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Hampshire","2016-09-20T00:00:00","2016-09-25T00:00:00","American Research Group","1","522","rv","0.3864315","46.0","42.0","6.0","","48.20235","44.73172","3.270528","","","http://americanresearchgroup.com/nhpoll/pres16/","46153","72151","2016-09-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-03T00:00:00","2016-10-06T00:00:00","Fox News/Anderson Robbins Research/Shaw & Company Research","1","896","lv","0.382455","44.0","42.0","6.0","","45.61259","44.47908","3.428708","","","http://www.foxnews.com/politics/2016/10/07/fox-news-poll-clinton-edges-trump-by-two-points-one-month-ahead-election.html","46553","72815","2016-10-07T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Connecticut","2016-09-02T00:00:00","2016-09-05T00:00:00","Emerson College","1","1000","lv","0.3819283","50.0","35.0","9.0","","52.18297","36.33534","5.263371","","","http://media.wix.com/ugd/3bebb2_dd659ad4faf34206969d7dbef07995e2.pdf","45414","70713","2016-09-07T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Pennsylvania","2016-09-28T00:00:00","2016-10-02T00:00:00","Franklin & Marshall College","1","496","lv","0.3729906","47.0","38.0","5.0","","47.7425","41.73801","2.607867","","","http://www.fandm.edu/uploads/files/222225192411477697-f-m-poll-release-september-2016.pdf","46442","72585","2016-10-04T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-10-02T00:00:00","2016-10-05T00:00:00","Associated Industries of Florida","","1000","lv","0.3721262","44.0","41.0","6.0","","44.74062","45.25571","3.360911","","","http://floridapolitics.com/archives/223845-national-democrats-pull-ads-new-associated-industries-poll-shows-patrick-murphy-trailing-marco-rubio-eight","46769","73128","2016-10-12T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New York","2016-09-11T00:00:00","2016-09-15T00:00:00","Siena College","1","600","lv","0.3701355","51.0","30.0","8.0","","53.20889","33.67383","3.686092","","","https://www.siena.edu/assets/files/news/SNY_September_2016_Poll_Release_--_Final345.pdf","45895","71678","2016-09-20T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Texas","2016-09-07T00:00:00","2016-09-10T00:00:00","Emerson College","1","700","lv","0.3672656","36.1","42.4","9.9","","37.94008","43.19119","6.30435","","","http://media.wix.com/ugd/3bebb2_01dca97a9c05411984c50df92d62cf50.pdf","45729","71376","2016-09-13T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-18T00:00:00","2016-09-22T00:00:00","RKM Research and Communications, Inc.","1","1107","lv","0.3669928","45.0","43.0","6.0","","46.9374","44.0338","3.121363","","","http://www.bostonherald.com/news/us_politics/2016/09/poll_shows_prez_race_a_dead_heat","46035","71997","2016-09-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-09-12T00:00:00","2016-09-14T00:00:00","Monmouth University","1","404","lv","0.3653555","37.0","45.0","8.0","","38.1489","47.0718","5.189121","","","http://www.monmouth.edu/polling-institute/reports/MonmouthPoll_IA_091516/","45810","71523","2016-09-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine","2016-10-07T00:00:00","2016-10-27T00:00:00","Ipsos","-1","206","lv","0.3641982","45.5","39.17","","","43.21905","39.67874","","","","reuters.com/statesofthenation/","47729","74712","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Iowa","2016-09-06T00:00:00","2016-09-08T00:00:00","RABA Research","1","1054","lv","0.3630449","39.0","40.0","10.0","","41.88816","43.90862","6.217591","","","http://www.rabaresearch.com/documents/RABA-Simpson-College-Survey-September-09-2016.pdf","45704","71306","2016-09-12T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Nebraska","2016-10-07T00:00:00","2016-10-27T00:00:00","Ipsos","-1","196","lv","0.3611905","35.45","49.98","","","33.02127","50.03713","","","","reuters.com/statesofthenation/","47737","74720","2016-10-29T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","West Virginia","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","120","lv","0.3611304","33.35","44.26","2.77","","38.29835","50.06599","2.265099","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47991","75050","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-15T00:00:00","2016-09-19T00:00:00","GfK Group","1","1251","lv","0.358493","45.0","39.0","9.0","","46.53186","42.08804","5.711617","","","http://ap-gfkpoll.com/main/wp-content/uploads/2016/09/September-2016-AP-GfK-Poll-Topline-Clinton1.pdf","46004","71903","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-1","2016-10-14T00:00:00","2016-10-15T00:00:00","Maine People's Resource Center","1","469","lv","0.3578389","45.5","35.5","7.9","","46.41251","38.67639","5.563552","","","http://mprc.me/research/1016_presidential2.pdf","47161","73803","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","South Carolina","2016-09-06T00:00:00","2016-09-12T00:00:00","Trafalgar Group","1","1247","lv","0.3566291","37.57","53.0","3.4","","39.4603","53.07719","0.4890027","","","https://drive.google.com/file/d/0B4lhKxf9pMitUjZhbDJwVGQteTA/view","45738","71418","2016-09-14T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Arkansas","2016-09-09T00:00:00","2016-09-13T00:00:00","Emerson College","1","600","lv","0.3557929","29.0","57.0","5.0","","30.81015","57.70457","1.476541","","","http://media.wix.com/ugd/3bebb2_b53ca6b673c14cdab9d68832bd7e74cb.pdf","45816","71534","2016-09-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-09-09T00:00:00","2016-09-13T00:00:00","Emerson College","1","600","lv","0.3557929","39.0","45.0","6.0","","40.61908","45.47157","2.476541","","","http://media.wix.com/ugd/3bebb2_b53ca6b673c14cdab9d68832bd7e74cb.pdf","45814","71532","2016-09-15T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine CD-2","2016-10-14T00:00:00","2016-10-15T00:00:00","Maine People's Resource Center","1","420","lv","0.3557476","38.2","37.0","10.7","","39.11876","39.99672","8.363552","","","http://mprc.me/research/1016_presidential2.pdf","47162","73805","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Georgia","2016-09-13T00:00:00","2016-09-21T00:00:00","Quinnipiac University","-1","638","lv","0.3494731","40.0","47.0","9.0","","42.2229","48.12753","5.448731","","","http://big.assets.huffingtonpost.com/quipac.pdf","46001","71891","2016-09-22T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Wisconsin","2016-09-15T00:00:00","2016-09-18T00:00:00","Marquette University","1","677","lv","0.3491075","41.0","38.0","11.0","","42.88395","40.62005","6.659817","","","https://law.marquette.edu/poll/2016/09/21/release-title/","45917","71762","2016-09-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Michigan","2016-09-18T00:00:00","2016-09-24T00:00:00","Target Insyght","1","600","rv","0.3479406","46.0","41.0","8.0","","48.06957","43.8236","4.312103","","","http://gcsionline.com/wp-content/uploads/2016/09/Polling_President_092716.pdf","46321","72441","2016-10-02T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Kansas","2016-08-22T00:00:00","2016-08-23T00:00:00","Remington","","7769","lv","0.3472744","37.0","44.0","8.0","","39.09209","45.6206","5.254416","","","http://m.cjonline.com/news/state/2016-09-01/sam-brownback-viewed-unfavorably-70-percent-confidential-gop-poll-blamed#gsc.tab=0","45271","69632","2016-09-02T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-21T00:00:00","2016-10-25T00:00:00","Ipsos","-1","1195","lv","0.345671","43.1","36.4","6.6","","42.57521","37.66494","6.451094","","","http://polling.reuters.com/#poll/TM651Y15_26/filters/LIKELY:1","47645","74597","2016-10-28T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Florida","2016-09-10T00:00:00","2016-09-14T00:00:00","Siena College","1","867","lv","0.3448772","41.0","40.0","9.0","","43.18574","43.64782","4.65413","","","https://www.siena.edu/news-events/article/clinton-41-trump-40-in-four-way-sunshine-state-race","45884","71657","2016-09-19T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-10-25T00:00:00","2016-10-30T00:00:00","IBD/TIPP","-1","993","lv","0.344616","44.7","43.7","4.2","","46.24717","43.82907","3.008261","","","http://www.investors.com/politics/ibd-tipp-presidential-election-poll/","47783","74800","2016-10-31T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","U.S.","2016-09-22T00:00:00","2016-09-25T00:00:00","Quinnipiac University","-1","1115","lv","0.3415228","44.0","43.0","8.0","","46.1425","44.25965","4.742254","","","https://www.qu.edu/news-and-events/quinnipiac-university-poll/national/release-detail?ReleaseID=2383","46039","72012","2016-09-26T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Maine","2016-10-14T00:00:00","2016-10-15T00:00:00","Maine People's Resource Center","1","890","lv","0.3373074","42.0","36.0","9.0","","42.91546","39.09138","6.663552","","","http://mprc.me/research/1016_presidential2.pdf","47160","73801","2016-10-21T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","North Carolina","2016-09-18T00:00:00","2016-09-22T00:00:00","Meredith College","","487","rv","0.3356447","38.0","35.0","6.0","","42.02749","40.59344","2.517318","","","http://www.meredith.edu/images/uploads/MC_Poll_September_2016_Political_Races_Full_Report.pdf","46163","72180","2016-09-27T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","New Jersey","2016-09-02T00:00:00","2016-09-05T00:00:00","Emerson College","1","800","lv","0.3353363","47.0","43.0","5.0","","49.0623","44.17973","1.263371","","","http://media.wix.com/ugd/3bebb2_dd659ad4faf34206969d7dbef07995e2.pdf","45417","70716","2016-09-07T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","Delaware","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","107","lv","0.3341283","38.21","34.88","5.4","","43.16262","40.67073","4.895099","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47949","75008","2016-11-01T00:00:00","2016-11-01T15:09:38"
"2016-01-01T00:00:00","President","polls-plus","Clinton vs. Trump vs. Johnson","2016-11-01T00:00:00","South Dakota","2016-10-25T00:00:00","2016-10-31T00:00:00","Google Consumer Surveys","1","107","lv","0.3341283","19.54","43.31","8.32","","24.48609","49.1241","7.815099","","","https://datastudio.google.com/u/0/#/org//reporting/0B29GVb5ISrT0TGk1TW5tVF9Ed2M/page/GsS","47982","75041","2016-11-01T00:00:00","2016-11-01T15:09:38"
