"Date","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RISK_MM","RainTomorrow"
"2009-11-04T00:00:00","Albury","10.0","23.2","0.0","","","WNW","39","WSW","WNW","7","19","59","27","1017.1","1015.8","","","15.0","22.6","No","0.0","No"
"2009-11-05T00:00:00","Albury","6.6","25.3","0.0","","","NE","44","SE","SE","7","26","67","28","1020.5","1017.3","","","14.0","25.3","No","0.0","No"
"2009-11-06T00:00:00","Albury","10.8","27.9","0.0","","","SSE","28","SE","S","11","15","55","32","1025.0","1021.8","","","17.5","27.0","No","0.0","No"
"2009-11-07T00:00:00","Albury","11.3","29.8","0.0","","","S","22","SE","S","6","15","57","27","1028.5","1025.3","","","19.2","28.9","No","0.0","No"
"2009-11-08T00:00:00","Albury","13.5","31.8","0.0","","","SSE","28","SE","E","4","9","55","29","1029.1","1024.8","","","21.0","30.3","No","0.0","No"
"2009-11-09T00:00:00","Albury","15.4","33.4","0.0","","","WSW","37","ESE","SSE","7","13","48","29","1025.4","1020.6","","","22.1","32.8","No","0.0","No"
"2009-11-10T00:00:00","Albury","15.9","35.2","0.0","","","SW","33","SE","SW","7","11","49","23","1021.0","1017.2","","","23.3","33.8","No","0.0","No"
"2009-11-11T00:00:00","Albury","17.1","36.0","0.0","","","ESE","26","SSE","SE","4","13","43","18","1021.4","1017.8","","","24.5","34.9","No","0.0","No"
"2009-11-12T00:00:00","Albury","16.7","35.1","0.0","","","WSW","43","E","SW","2","28","49","18","1018.9","1014.8","","","24.7","34.6","No","0.0","No"
"2009-11-13T00:00:00","Albury","18.1","32.8","0.0","","","SE","31","SE","SSE","19","17","42","22","1017.2","1013.9","","","23.2","31.7","No","0.0","No"
"2009-11-14T00:00:00","Albury","13.4","35.4","0.0","","","W","46","SSE","SSW","13","11","55","25","1015.6","1011.2","","","21.7","32.6","No","0.0","No"
"2009-11-15T00:00:00","Albury","17.2","36.3","0.0","","","W","35","ENE","W","6","22","57","16","1009.8","1006.5","","","23.9","35.4","No","0.0","No"
"2009-11-16T00:00:00","Albury","15.3","35.1","0.0","","","W","54","SSE","S","4","13","46","20","1007.0","1002.6","","","24.1","33.4","No","0.0","No"
"2009-11-17T00:00:00","Albury","12.1","30.5","0.0","","","SSE","30","SSE","SSE","19","9","38","18","1008.0","1005.9","","","19.5","28.6","No","0.0","No"
"2009-11-18T00:00:00","Albury","11.4","33.5","0.0","","","N","24","S","W","9","9","53","18","1010.0","1007.1","","","21.0","32.7","No","0.0","No"
"2009-11-19T00:00:00","Albury","18.6","39.7","0.0","","","NW","37","NNE","WNW","17","22","29","11","1006.8","1004.6","","","27.8","39.0","No","0.0","No"
"2009-11-20T00:00:00","Albury","15.3","38.2","0.0","","","NW","78","SSE","WNW","4","13","45","21","1007.6","1002.3","","1","24.7","36.4","No","10.6","Yes"
"2009-11-21T00:00:00","Albury","19.3","21.0","10.6","","","NE","37","NE","SSE","9","9","95","91","1010.8","1009.0","8","8","19.7","20.8","Yes","25.8","Yes"
"2009-11-22T00:00:00","Albury","18.3","28.3","25.8","","","NNW","61","","W","0","46","98","67","1003.7","1003.5","8","8","19.2","25.6","Yes","0.4","No"
"2009-11-23T00:00:00","Albury","11.9","23.6","0.4","","","W","24","WSW","S","7","9","63","37","1020.7","1020.6","","","14.4","22.7","No","0.0","No"
"2009-11-24T00:00:00","Albury","12.8","25.8","0.0","","","WNW","30","SSE","S","7","7","60","40","1024.6","1021.6","","1","18.1","24.9","No","0.0","No"
"2009-11-25T00:00:00","Albury","17.2","32.9","0.0","","","SE","24","S","S","4","7","60","36","1020.8","1016.0","","","22.0","32.0","No","0.0","No"
"2009-11-26T00:00:00","Albury","21.0","34.5","0.0","","","N","78","SE","WNW","13","39","48","70","1012.2","1008.4","1","4","28.2","25.2","No","10.2","Yes"
"2009-11-27T00:00:00","Albury","15.9","26.2","10.2","","","N","24","NE","","11","0","82","56","1010.7","1008.6","7","5","17.6","24.7","Yes","0.0","No"
"2009-11-28T00:00:00","Albury","17.1","26.4","0.0","","","W","52","WNW","NW","24","24","48","27","1006.5","1002.7","2","1","18.8","25.7","No","9.4","Yes"
"2009-11-29T00:00:00","Albury","12.8","22.3","9.4","","","WNW","46","WSW","WNW","6","19","94","54","1000.5","1000.9","8","4","13.5","20.7","Yes","2.4","Yes"
"2009-11-30T00:00:00","Albury","13.2","23.9","2.4","","","SE","50","SSE","SE","9","24","82","35","1010.3","1009.3","3","1","15.9","23.6","Yes","0.0","No"
"2009-12-01T00:00:00","Albury","12.3","23.6","0.0","","","E","37","SE","SE","24","22","43","31","1018.4","1016.9","","","16.6","22.6","No","0.0","No"
"2009-12-02T00:00:00","Albury","10.6","27.0","0.0","","","WNW","39","SSE","WSW","7","9","48","29","1022.0","1018.9","","","16.8","25.5","No","0.0","No"
"2009-12-03T00:00:00","Albury","11.4","31.5","0.0","","","W","50","S","NNW","6","17","57","16","1019.2","1014.3","","","20.3","29.8","No","0.0","No"
"2009-12-04T00:00:00","Albury","12.3","27.5","0.0","","","WSW","44","SW","SW","11","20","42","7","1015.9","1014.4","","","19.5","26.8","No","0.0","No"
"2009-12-05T00:00:00","Albury","10.7","26.7","0.0","","","W","37","SE","WSW","2","24","44","22","1015.1","1012.9","","","17.6","25.7","No","0.0","No"
"2009-12-06T00:00:00","Albury","11.1","30.7","0.0","","","W","28","NE","W","4","13","58","23","1015.9","1012.4","","","18.9","28.7","No","0.0","No"
"2009-12-07T00:00:00","Albury","13.4","31.9","0.0","","","W","39","ENE","NW","6","28","47","19","1012.3","1009.0","","","21.2","30.6","No","0.0","No"
"2009-12-08T00:00:00","Albury","18.2","24.9","0.0","","","SW","54","WSW","SW","13","28","58","45","1006.9","1006.0","7","5","21.0","21.8","No","1.2","Yes"
"2009-12-09T00:00:00","Albury","9.2","25.4","1.2","","","WNW","30","SSW","NW","6","15","64","24","1011.6","1009.2","","","15.7","23.4","Yes","0.0","No"
"2009-12-10T00:00:00","Albury","14.2","27.4","0.0","","","W","52","SE","W","6","19","52","26","1008.9","1004.7","7","7","19.7","25.6","No","1.0","No"
"2009-12-11T00:00:00","Albury","9.2","22.6","1.0","","","SW","41","WSW","SW","19","20","62","30","1016.9","1016.3","6","3","12.8","21.0","No","0.0","No"
"2009-12-12T00:00:00","Albury","9.0","26.5","0.0","","","WSW","39","ENE","SW","4","15","52","31","1019.2","1016.1","","4","17.0","26.0","No","0.0","No"
"2009-12-13T00:00:00","Albury","11.8","29.6","0.0","","","SW","43","SSE","WSW","2","24","52","27","1017.6","1015.0","","","19.5","28.9","No","0.0","No"
"2009-12-14T00:00:00","Albury","13.6","32.0","0.0","","","SSE","28","SSE","SSE","13","15","48","25","1018.7","1015.8","","","21.8","30.6","No","0.0","No"
"2009-12-15T00:00:00","Albury","13.1","34.7","0.0","","","SSW","28","SE","S","7","19","51","22","1019.4","1015.4","","","22.1","32.5","No","0.0","No"
"2009-12-16T00:00:00","Albury","14.6","38.6","0.0","","","NNW","39","SSE","NNE","9","20","45","8","1017.0","1012.3","","","23.8","36.9","No","0.0","No"
"2009-12-17T00:00:00","Albury","14.5","40.3","0.0","","","NW","107","S","WNW","9","50","40","28","1008.9","1005.7","","2","24.2","31.4","No","3.0","Yes"
"2009-12-18T00:00:00","Albury","12.2","26.4","3.0","","","W","41","NW","W","11","17","60","19","1015.0","1014.1","","","16.0","24.9","Yes","0.0","No"
"2009-12-19T00:00:00","Albury","11.1","29.2","0.0","","","WSW","37","SSE","WSW","2","20","45","23","1016.2","1014.2","","","19.1","27.7","No","0.0","No"
"2009-12-20T00:00:00","Albury","12.0","31.3","0.0","","","NNW","31","SSE","ESE","7","7","52","21","1018.1","1013.7","","","20.8","30.4","No","0.0","No"
"2009-12-21T00:00:00","Albury","12.7","33.7","0.0","","","NW","39","ESE","NW","6","22","48","10","1013.5","1009.6","","","21.0","32.7","No","0.0","No"
"2009-12-22T00:00:00","Albury","15.1","36.6","0.0","","","WSW","39","ENE","SW","11","19","44","10","1010.9","1007.3","","","23.1","35.9","No","0.0","No"
"2009-12-23T00:00:00","Albury","18.1","38.2","0.0","","","E","37","SE","N","11","11","41","12","1012.4","1008.8","","","27.2","37.5","No","0.0","No"
"2009-12-24T00:00:00","Albury","22.9","34.6","0.0","","","NNE","63","N","NNW","31","20","21","29","1006.5","1006.3","","","32.1","30.4","No","9.8","Yes"
"2009-12-25T00:00:00","Albury","18.8","28.3","9.8","","","SE","31","","NNE","0","6","84","49","1009.8","1008.0","5","1","20.9","27.5","Yes","0.0","No"
"2009-12-26T00:00:00","Albury","17.1","31.3","0.0","","","N","33","SSE","NW","17","7","56","34","1014.7","1011.9","1","","20.0","29.4","No","0.0","No"
"2009-12-27T00:00:00","Albury","17.6","27.3","0.0","","","ENE","24","S","NE","11","15","61","74","1016.3","1013.9","1","","22.1","22.7","No","0.0","No"
"2009-12-28T00:00:00","Albury","17.8","35.9","0.0","","","SE","33","SW","WSW","6","11","58","23","1015.2","1012.6","","","24.4","34.1","No","0.0","No"
"2009-12-29T00:00:00","Albury","18.7","35.9","0.0","","","SSE","31","ENE","NE","4","9","46","24","1020.0","1017.0","","","25.6","34.1","No","0.0","No"
"2009-12-30T00:00:00","Albury","19.8","36.8","0.0","","","N","33","S","NE","4","15","41","15","1022.0","1016.7","","","26.0","35.1","No","0.0","No"
"2009-12-31T00:00:00","Albury","21.1","33.2","0.0","","","N","44","ENE","NE","15","20","41","35","1016.8","1012.0","","1","28.1","31.1","No","5.0","Yes"
"2010-01-01T00:00:00","Albury","19.4","31.9","5.0","","","NNE","39","NW","WNW","9","9","70","40","1012.2","1008.5","","1","23.4","30.9","Yes","12.4","Yes"
"2010-01-02T00:00:00","Albury","18.6","29.1","12.4","","","W","56","S","W","6","28","88","48","1007.8","1006.2","5","","20.6","28.0","Yes","0.0","No"
"2010-01-03T00:00:00","Albury","12.2","29.7","0.0","","","W","30","SSW","SW","9","19","57","32","1014.4","1012.5","","","18.0","28.0","No","0.0","No"
"2010-01-04T00:00:00","Albury","14.8","32.8","0.0","","","SW","30","ENE","NNW","11","9","55","24","1017.5","1013.6","","","21.3","30.6","No","0.0","No"
"2010-01-05T00:00:00","Albury","15.0","35.8","0.0","","","W","46","E","NW","4","17","46","13","1014.9","1011.5","","","23.3","34.9","No","0.0","No"
"2010-01-06T00:00:00","Albury","16.3","33.8","0.0","","","WNW","41","ENE","W","2","26","49","7","1014.1","1011.5","","","24.3","33.4","No","0.0","No"
"2010-01-07T00:00:00","Albury","15.0","33.0","0.0","","","SSE","28","NE","","9","","45","17","1014.9","1012.7","","1","22.8","31.8","No","0.0","No"
"2010-01-08T00:00:00","Albury","17.4","36.4","0.0","","","N","30","SE","WNW","6","13","50","19","1018.0","1014.6","","","24.6","35.3","No","0.0","No"
"2010-01-09T00:00:00","Albury","19.6","39.8","0.0","","","W","41","ESE","W","7","22","48","19","1017.2","1013.1","","1","26.4","38.6","No","0.0","No"
"2010-01-10T00:00:00","Albury","20.6","42.2","0.0","","","WSW","41","E","SW","9","15","38","8","1015.4","1011.2","","","27.8","41.2","No","0.0","No"
"2010-01-11T00:00:00","Albury","21.0","42.2","0.0","","","NE","30","SE","NNW","11","9","39","15","1013.8","1009.1","","","29.1","40.9","No","0.2","No"
"2010-01-12T00:00:00","Albury","24.5","42.4","0.2","","","NNW","74","S","NNW","7","33","48","12","1007.7","1003.6","3","","29.4","41.1","No","0.4","No"
"2010-01-13T00:00:00","Albury","22.6","28.4","0.4","","","SW","44","WSW","WNW","13","11","56","79","1009.8","1012.0","","8","25.1","19.9","No","3.0","Yes"
"2010-01-14T00:00:00","Albury","15.7","31.7","3.0","","","SSW","35","SSE","SSE","15","19","55","28","1016.1","1013.2","8","","20.9","30.4","Yes","0.0","No"
"2010-01-15T00:00:00","Albury","17.2","36.3","0.0","","","NNW","33","SE","NE","11","13","51","20","1015.6","1011.4","","","24.2","34.4","No","0.0","No"
"2010-01-16T00:00:00","Albury","21.8","36.6","0.0","","","W","46","N","W","22","30","50","11","1009.6","1004.1","","","27.7","36.0","No","0.0","No"
"2010-01-17T00:00:00","Albury","16.8","25.6","0.0","","","WNW","57","W","W","20","35","51","24","1006.9","1005.5","4","1","18.0","24.1","No","0.0","No"
"2010-01-18T00:00:00","Albury","10.5","22.6","0.0","","","SW","52","W","WSW","22","30","44","30","1007.7","1007.0","2","8","14.4","20.5","No","0.0","No"
"2010-01-19T00:00:00","Albury","8.7","25.2","0.0","","","W","50","W","WSW","6","30","47","27","1011.5","1009.7","","","15.0","23.8","No","0.0","No"
"2010-01-20T00:00:00","Albury","11.0","32.9","0.0","","","W","48","SSE","WNW","2","19","52","15","1011.8","1008.8","","","18.5","30.7","No","0.0","No"
"2010-01-21T00:00:00","Albury","15.4","37.3","0.0","","","W","56","SE","WNW","2","22","39","18","1010.7","1008.1","","","22.4","34.3","No","0.0","No"
"2010-01-22T00:00:00","Albury","19.2","41.8","0.0","","","NNW","69","SE","NNW","7","31","40","9","1008.8","1003.7","","","26.0","39.1","No","0.0","No"
"2010-01-23T00:00:00","Albury","24.7","35.4","0.0","","","WSW","43","WNW","W","20","19","43","9","1006.7","1006.5","","","25.0","34.6","No","0.0","No"
"2010-01-24T00:00:00","Albury","14.4","33.7","0.0","","","SSW","28","SSE","WNW","6","15","50","22","1013.2","1009.7","","","21.5","31.7","No","0.0","No"
"2010-01-25T00:00:00","Albury","14.3","35.8","0.0","","","WNW","35","E","WSW","6","17","47","8","1011.4","1008.1","","","22.8","34.7","No","0.0","No"
"2010-01-26T00:00:00","Albury","15.1","35.9","0.0","","","WSW","39","","WSW","0","17","35","10","1010.0","1008.5","","","22.9","34.4","No","0.0","No"
"2010-01-27T00:00:00","Albury","17.7","36.4","0.0","","","W","43","S","WSW","7","15","45","14","1011.4","1007.9","","","24.2","35.3","No","0.0","No"
"2010-01-28T00:00:00","Albury","15.2","34.4","0.0","","","NW","35","SE","WNW","2","22","51","8","1008.5","1005.2","","","23.1","34.1","No","0.0","No"
"2010-01-29T00:00:00","Albury","16.0","35.2","0.0","","","SSE","35","SE","NNE","2","7","46","14","1009.0","1007.7","","","23.1","33.9","No","0.0","No"
"2010-01-30T00:00:00","Albury","18.9","36.5","0.0","","","NE","46","SSE","NW","15","9","48","22","1015.3","1012.0","","","23.5","34.8","No","0.0","No"
"2010-01-31T00:00:00","Albury","21.7","36.3","0.0","","","NE","44","ENE","E","22","15","39","16","1014.2","1009.7","","","26.6","34.7","No","0.0","No"
"2010-02-01T00:00:00","Albury","21.0","38.2","0.0","","","E","67","S","SSE","4","15","46","19","1014.0","1009.9","","","25.2","36.9","No","8.6","Yes"
"2010-02-02T00:00:00","Albury","17.8","34.3","8.6","","","ENE","39","SSE","NE","7","9","61","24","1016.1","1011.7","","","22.9","32.5","Yes","0.0","No"
"2010-02-03T00:00:00","Albury","17.9","35.6","0.0","","","E","57","SSE","ESE","15","17","36","23","1014.0","1008.5","","3","24.3","34.6","No","0.0","No"
"2010-02-04T00:00:00","Albury","23.5","32.0","0.0","","","NNW","44","ENE","","19","","51","44","1010.8","1006.2","4","","26.3","31.1","No","52.2","Yes"
"2010-02-05T00:00:00","Albury","19.2","26.1","52.2","","","SE","33","S","SSW","9","13","83","70","1009.9","1009.4","4","8","22.1","25.0","Yes","5.6","Yes"
"2010-02-06T00:00:00","Albury","19.5","30.3","5.6","","","SE","43","SE","SE","20","22","55","38","1016.4","1015.7","","","22.6","30.1","Yes","0.0","No"
"2010-02-07T00:00:00","Albury","20.3","33.9","0.0","","","SE","37","SE","E","19","6","53","32","1020.8","1017.5","","","23.2","32.6","No","0.0","No"
"2010-02-08T00:00:00","Albury","23.0","34.0","0.0","","","NNW","37","ESE","ESE","7","11","66","32","1020.8","1017.8","7","7","25.9","33.8","No","0.0","No"
"2010-02-10T00:00:00","Albury","21.7","35.6","","","","SSW","46","","S","","15","64","28","1018.8","1014.7","","4","25.2","32.9","","0.0","No"
"2010-02-12T00:00:00","Albury","22.5","29.1","","","","SW","24","","NNW","","11","81","67","1008.5","1007.8","","7","23.4","26.4","","0.0","No"
"2010-02-13T00:00:00","Albury","20.8","27.1","0.0","","","NE","24","E","NE","9","11","82","59","1009.9","1007.9","8","1","21.2","26.6","No","0.0","No"
"2010-02-14T00:00:00","Albury","20.5","30.3","0.0","","","SE","41","SSE","SE","7","20","80","43","1006.8","1003.9","8","8","21.7","28.9","No","0.0","No"
"2010-02-15T00:00:00","Albury","17.8","26.8","0.0","","","ESE","52","SSW","SE","7","28","76","44","1008.6","1008.8","8","","19.7","26.2","No","0.0","No"
"2010-02-16T00:00:00","Albury","17.6","29.0","0.0","","","SE","31","SSE","E","19","13","48","34","1014.7","1013.3","","","20.6","27.2","No","0.0","No"
"2010-02-18T00:00:00","Albury","","31.2","","","","ESE","31","SSE","SSW","7","7","33","24","1020.4","1019.1","","","21.0","30.0","","0.0","No"
"2010-02-19T00:00:00","Albury","16.4","30.3","0.0","","","NNE","26","E","WNW","9","9","54","34","1023.6","1019.6","","","20.8","29.2","No","0.0","No"
"2010-02-20T00:00:00","Albury","15.7","31.8","0.0","","","NW","57","SE","N","7","19","70","35","1018.9","1014.3","1","2","19.6","30.9","No","0.6","No"
"2010-02-21T00:00:00","Albury","19.6","34.7","0.6","","","SSW","59","SE","SE","6","24","71","59","1015.3","1011.2","3","8","23.8","27.3","No","3.6","Yes"
"2010-02-22T00:00:00","Albury","20.2","26.4","3.6","","","E","46","ENE","NW","4","9","83","70","1014.6","1011.9","8","8","21.3","24.2","Yes","0.2","No"
"2010-02-23T00:00:00","Albury","12.5","26.1","0.2","","","W","31","W","SSE","15","11","56","34","1017.3","1016.7","","","15.2","24.3","No","0.0","No"
"2010-02-24T00:00:00","Albury","12.8","28.5","0.0","","","SE","24","SE","SE","9","11","57","35","1020.3","1018.4","","","17.9","26.4","No","0.0","No"
"2010-02-25T00:00:00","Albury","15.0","31.0","0.0","","","NNW","22","ESE","ESE","2","7","61","33","1023.9","1021.3","","","19.5","29.3","No","0.0","No"
"2010-02-27T00:00:00","Albury","","26.3","","","","NE","26","SE","E","9","13","70","62","1019.4","1018.3","2","2","20.8","24.8","","1.4","Yes"
"2010-02-28T00:00:00","Albury","18.2","29.3","1.4","","","W","39","","W","0","20","84","45","1016.7","1013.6","8","","19.9","28.5","Yes","0.0","No"
"2010-03-02T00:00:00","Albury","11.2","28.5","","","","SSE","28","SE","ESE","9","15","58","23","1019.3","1015.4","","","16.6","26.5","","0.0","No"
"2010-03-03T00:00:00","Albury","12.5","31.2","0.0","","","ENE","19","","ENE","0","4","61","26","1018.6","1014.2","","","17.8","28.9","No","0.0","No"
"2010-03-04T00:00:00","Albury","15.1","","0.0","","","","","SE","S","7","11","70","35","1014.2","1009.8","","","20.1","28.6","No","0.0","No"
"2010-03-05T00:00:00","Albury","","22.3","0.0","","","NE","37","NE","NE","24","17","74","93","1008.8","1006.6","8","8","20.9","20.1","No","20.6","Yes"
"2010-03-06T00:00:00","Albury","18.8","30.3","20.6","","","WSW","39","W","N","9","7","87","48","1010.0","1009.0","8","1","22.3","29.4","Yes","5.8","Yes"
"2010-03-07T00:00:00","Albury","18.3","22.9","5.8","","","SE","39","NW","E","15","13","89","82","1013.3","1008.8","8","7","19.0","21.1","Yes","66.0","Yes"
"2010-03-08T00:00:00","Albury","18.1","25.5","66.0","","","NW","56","N","NNW","11","37","79","38","1008.7","1007.5","","1","19.8","24.1","Yes","6.2","Yes"
"2010-03-09T00:00:00","Albury","15.7","22.4","6.2","","","NW","46","WNW","WNW","20","17","90","67","1014.4","1015.9","8","8","16.3","19.0","Yes","0.0","No"
"2010-03-11T00:00:00","Albury","12.3","24.4","","","","SSE","28","SE","SE","13","11","56","40","1031.4","1030.2","","","15.2","22.8","","0.0","No"
"2010-03-12T00:00:00","Albury","10.6","25.0","0.0","","","NNE","20","S","W","4","4","72","40","1036.3","1033.6","","","14.2","24.1","No","0.0","No"
"2010-03-13T00:00:00","Albury","11.5","25.7","0.0","","","SE","24","","E","0","9","80","44","1035.2","1031.4","","","15.0","23.9","No","0.0","No"
"2010-03-14T00:00:00","Albury","12.2","26.3","0.0","","","SE","24","SSE","SSE","6","7","75","37","1030.0","1026.0","","","15.6","24.8","No","0.0","No"
"2010-03-15T00:00:00","Albury","13.2","26.6","0.0","","","E","22","","SSW","0","11","72","38","1025.5","1022.3","","1","16.2","26.0","No","0.0","No"
"2010-03-16T00:00:00","Albury","12.5","28.6","0.0","","","ENE","46","","SSW","0","4","73","28","1023.8","1021.0","","","16.1","28.1","No","0.0","No"
"2010-03-17T00:00:00","Albury","13.3","29.6","0.0","","","SSW","19","N","W","2","4","76","35","1025.6","1023.3","","","17.6","29.5","No","0.0","No"
"2010-03-18T00:00:00","Albury","15.1","30.4","0.0","","","SSE","48","SE","W","2","9","73","36","1025.4","1022.2","","","18.9","29.7","No","0.0","No"
"2010-03-19T00:00:00","Albury","14.9","31.4","0.0","","","W","33","SSE","WNW","4","15","79","31","1020.4","1017.3","","1","17.7","30.0","No","0.0","No"
"2010-03-20T00:00:00","Albury","16.7","31.9","0.0","","","W","35","SSE","SW","6","19","77","36","1020.2","1017.9","8","","19.4","31.5","No","0.0","No"
"2010-03-21T00:00:00","Albury","16.8","25.6","0.0","","","W","44","","WSW","0","24","78","46","1018.7","1017.7","2","","20.2","24.7","No","0.0","No"
"2010-03-22T00:00:00","Albury","9.1","25.3","0.0","","","WNW","30","SSE","WNW","6","13","69","36","1020.8","1018.8","","","13.0","24.1","No","0.0","No"
"2010-03-23T00:00:00","Albury","8.3","27.0","0.0","","","WNW","31","S","WNW","6","19","79","23","1021.2","1018.6","","","12.1","26.1","No","0.0","No"
"2010-03-24T00:00:00","Albury","10.5","28.8","0.0","","","S","22","","W","0","6","81","31","1022.0","1019.5","","","13.3","26.9","No","0.0","No"
"2010-03-25T00:00:00","Albury","11.6","29.6","0.0","","","NNW","24","E","NNW","4","6","75","32","1021.8","1018.0","","","15.4","28.9","No","0.0","No"
"2010-03-26T00:00:00","Albury","12.6","30.0","0.0","","","WNW","24","","WNW","0","11","80","32","1019.2","1016.4","","","15.8","29.1","No","0.0","No"
"2010-03-27T00:00:00","Albury","15.6","30.2","0.0","","","E","20","","S","0","9","73","32","1019.8","1017.0","","","18.3","30.0","No","0.0","No"
"2010-03-28T00:00:00","Albury","17.2","28.7","0.0","","","W","39","ENE","N","4","13","79","41","1016.4","1011.8","","","19.4","28.3","No","11.0","Yes"
"2010-03-29T00:00:00","Albury","18.2","26.3","11.0","","","WNW","26","W","WNW","7","20","94","61","1015.8","1014.9","7","5","18.2","24.8","Yes","0.4","No"
"2010-03-30T00:00:00","Albury","16.5","26.9","0.4","","","SSW","28","","WSW","0","11","91","44","1019.6","1017.6","","","17.5","26.0","No","0.0","No"
"2010-03-31T00:00:00","Albury","13.4","26.1","0.0","","","SSE","28","SSE","NE","9","9","71","42","1021.2","1018.1","","1","16.5","25.1","No","0.0","No"
"2010-04-01T00:00:00","Albury","11.6","25.8","0.0","","","WNW","26","ESE","NW","2","9","82","44","1020.0","1017.4","","2","14.6","25.2","No","0.0","No"
"2010-04-02T00:00:00","Albury","10.0","25.1","0.0","","","SE","20","","S","0","6","78","42","1019.8","1017.4","","","15.3","24.4","No","0.0","No"
"2010-04-03T00:00:00","Albury","12.4","24.8","0.0","","","NE","26","","NE","0","11","71","41","1020.7","1018.4","","5","15.5","24.7","No","0.0","No"
"2010-04-04T00:00:00","Albury","12.5","24.8","0.0","","","SE","20","SE","N","13","7","58","37","1022.1","1018.2","7","","18.3","24.2","No","0.0","No"
"2010-04-05T00:00:00","Albury","10.3","25.3","0.0","","","SE","17","SSE","ENE","2","9","76","38","1020.7","1016.3","1","","15.5","24.6","No","0.0","No"
"2010-04-06T00:00:00","Albury","10.6","24.7","0.0","","","NE","33","","ENE","0","20","75","40","1017.9","1013.3","","","15.7","23.8","No","3.0","Yes"
"2010-04-07T00:00:00","Albury","15.7","23.4","3.0","","","N","30","NNE","WNW","17","9","87","69","1012.8","1010.5","8","3","19.2","23.2","Yes","3.2","Yes"
"2010-04-08T00:00:00","Albury","13.5","23.1","3.2","","","NW","46","WNW","WSW","13","20","84","53","1016.7","1015.3","1","1","17.5","23.0","Yes","0.0","No"
"2010-04-09T00:00:00","Albury","10.1","21.9","0.0","","","E","22","SE","SSE","4","7","73","55","1016.1","1011.3","","2","15.7","21.2","No","0.2","No"
"2010-04-10T00:00:00","Albury","14.1","18.6","0.2","","","WNW","22","NE","NE","6","11","84","79","1011.6","1009.0","8","8","16.7","18.3","No","7.0","Yes"
"2010-04-11T00:00:00","Albury","14.2","18.7","7.0","","","WNW","57","NW","W","17","35","86","43","1010.1","1010.2","8","2","15.9","17.8","Yes","0.0","No"
"2010-04-12T00:00:00","Albury","5.6","17.4","0.0","","","SW","41","W","SW","19","24","71","54","1018.1","1017.3","","8","11.0","16.0","No","0.0","No"
"2010-04-13T00:00:00","Albury","4.6","19.9","0.0","","","SW","19","SSW","W","4","11","82","49","1023.8","1021.1","","","10.1","19.5","No","0.0","No"
"2010-04-14T00:00:00","Albury","5.1","21.9","0.0","","","SSE","19","E","SSW","9","7","81","49","1023.6","1020.1","","","12.5","21.6","No","0.0","No"
"2010-04-15T00:00:00","Albury","6.1","23.5","0.0","","","SE","17","","S","0","6","79","40","1022.6","1020.7","","","13.3","22.4","No","0.0","No"
"2010-04-16T00:00:00","Albury","7.7","24.7","0.0","","","SSE","19","S","SSE","6","11","79","45","1026.5","1023.0","","","13.6","24.1","No","0.0","No"
"2010-04-17T00:00:00","Albury","8.5","25.4","0.0","","","ESE","17","ENE","SSE","7","11","74","38","1027.8","1024.4","","","15.8","25.0","No","0.0","No"
"2010-04-18T00:00:00","Albury","10.1","25.1","0.0","","","SSW","17","","S","0","9","67","47","1027.1","1023.2","4","","16.8","24.6","No","0.0","No"
"2010-04-19T00:00:00","Albury","11.2","25.9","0.0","","","ESE","17","","SSE","0","9","81","46","1025.7","1021.9","2","3","14.6","25.6","No","0.0","No"
"2010-04-20T00:00:00","Albury","11.8","25.2","0.0","","","ENE","26","SSE","E","2","13","79","49","1024.6","1020.1","1","1","16.4","24.3","No","0.0","No"
"2010-04-21T00:00:00","Albury","12.3","27.5","0.0","","","NW","20","ENE","SSW","6","7","74","44","1022.8","1019.5","","","18.5","26.4","No","0.0","No"
"2010-04-22T00:00:00","Albury","11.4","27.3","0.0","","","WSW","17","","SSW","0","9","74","40","1023.6","1019.4","","","17.8","26.4","No","0.0","No"
"2010-04-23T00:00:00","Albury","11.3","29.0","0.0","","","NNW","35","ESE","NNW","7","15","89","34","1020.5","1014.0","1","","15.4","27.9","No","3.6","Yes"
"2010-04-24T00:00:00","Albury","15.4","19.8","3.6","","","NNW","46","NNE","NNW","11","28","95","86","1013.4","1008.7","8","8","17.1","18.6","Yes","17.0","Yes"
"2010-04-25T00:00:00","Albury","10.8","18.5","17.0","","","W","37","WSW","W","11","20","72","40","1016.2","1017.6","","","14.4","18.4","Yes","0.0","No"
"2010-04-26T00:00:00","Albury","5.1","17.9","0.0","","","SSE","15","E","S","4","9","78","49","1026.5","1023.0","","","10.4","16.9","No","0.0","No"
"2010-04-27T00:00:00","Albury","7.1","16.1","0.0","","","ENE","17","","ENE","0","7","84","58","1020.9","1018.0","6","7","9.7","15.9","No","1.6","Yes"
"2010-04-28T00:00:00","Albury","9.7","17.3","1.6","","","NW","30","NE","WNW","6","17","84","50","1022.0","1019.6","1","1","12.4","16.9","Yes","0.4","No"
