"id","title","url","is_paid","num_subscribers","avg_rating","avg_rating_recent","rating","num_reviews","is_wishlisted","num_published_lectures","num_published_practice_tests","created","published_time","discount_price__amount","discount_price__currency","discount_price__price_string","price_detail__amount","price_detail__currency","price_detail__price_string"
"2232500","HR Analytics - Analytics in Talent Management","/course/hr-analytics-analytics-in-talent-management/","True","3232","4.16828","4.07803","4.07803","951","False","11","0","2019-02-21T10:02:40+00:00","2019-03-28T17:16:20+00:00","455.0","INR","455","1280.0","INR","1280"
"318332","The Legal Implications of Social Media in the Workplace","/course/socialmediadangersforbusiness/","True","2288","4.51154","4.55046","4.55046","948","False","10","0","2014-10-12T17:25:26+00:00","2015-01-14T20:07:00+00:00","455.0","INR","455","1280.0","INR","1280"
"632782","Best Practices in Document Management","/course/best-practices-in-document-management/","True","3009","4.25836","4.18269","4.18269","952","False","29","0","2015-10-06T19:24:52+00:00","2015-11-03T22:53:38+00:00","455.0","INR","455","4160.0","INR","4160"
"1473376","Monetize your Instagram as an Instagram Influencer 2020","/course/make-money-on-instagram-as-an-influencer/","True","6011","4.30357","4.33232","4.33232","940","False","42","0","2017-12-18T03:27:31+00:00","2017-12-22T21:00:51+00:00","455.0","INR","455","6400.0","INR","6400"
"1652094","Introduction to Human Resource Concepts","/course/introduction-to-human-resource-concepts/","True","3238","4.49841","4.54131","4.54131","947","False","184","0","2018-04-18T11:39:43+00:00","2018-08-21T02:12:33+00:00","455.0","INR","455","8640.0","INR","8640"
"1554244","Investment Banking: Private Equity 101","/course/investment-banking-private-equity-101/","True","5551","4.41629","4.40056","4.40056","940","False","18","0","2018-02-14T12:20:49+00:00","2018-02-19T23:33:10+00:00","494.0","INR","494","3200.0","INR","3200"
"543242","Learn to Trade The News","/course/learn-to-trade-the-news/","True","5080","4.5","4.52016","4.52016","935","False","560","0","2015-07-02T15:41:31+00:00","2015-07-16T22:03:29+00:00","","","","12800.0","INR","12800"
"1856136","Process Flowcharts & Process Mapping - The Advanced Guide","/course/advanced-process-flowcharts/","True","6519","4.57353","4.61758","4.61758","935","False","51","0","2018-08-14T14:41:57+00:00","2018-09-22T01:07:55+00:00","455.0","INR","455","8640.0","INR","8640"
"645956","Stock Market from Scratch for Complete Beginners","/course/learn-stock-market-from-scratch-for-absolute-beginners/","True","7218","4.09828","4.05204","4.05204","933","False","59","0","2015-10-20T16:10:44+00:00","2016-01-06T16:27:56+00:00","455.0","INR","455","8640.0","INR","8640"
"599738","Supply Chain: Demand Planning","/course/supply-chain-forecast-accurately-to-sell-more-daily/","True","3395","4.18478","4.18167","4.18167","924","False","25","0","2015-09-01T20:36:28+00:00","2016-02-10T17:49:38+00:00","455.0","INR","455","8640.0","INR","8640"
"1692098","CFA® Level 1  - Complete Derivatives","/course/cfa-level-1-complete-derivatives/","True","6922","4.57364","4.527","4.527","924","False","14","0","2018-05-14T11:28:54+00:00","2018-06-13T20:00:38+00:00","455.0","INR","455","3200.0","INR","3200"
"1266500","Business Analysis & Scrum 4 Business analyst & Product Owner","/course/business-analysis-for-everyone/","True","5107","4.23438","4.27346","4.27346","924","False","50","0","2017-06-24T02:20:15+00:00","2017-07-11T23:51:04+00:00","455.0","INR","455","8640.0","INR","8640"
"508112","12 Lead Generation Strategies - Used By Sales Experts","/course/creating-a-lead-generation-system/","True","16708","3.72321","3.73248","3.73248","918","False","5","0","2015-05-21T14:17:16+00:00","2015-05-24T18:43:45+00:00","455.0","INR","455","1280.0","INR","1280"
"32908","The Complete Introduction To Accounting and Finance","/course/finance-and-accounting-for-startups/","True","6931","4.35833","4.40204","4.40204","917","False","80","0","2012-12-17T18:08:28+00:00","2013-01-15T02:01:23+00:00","494.0","INR","494","6400.0","INR","6400"
"565318","Fast Track Retail Buying and Merchandising","/course/fast-track-retail-buying-and-merchandising/","True","3450","4.35581","4.31435","4.31435","917","False","49","0","2015-07-26T17:48:17+00:00","2015-08-09T23:53:20+00:00","468.0","INR","468","4800.0","INR","4800"
"640964","Customer | How to Build Customer Loyalty","/course/customer-how-to-build-customer-loyalty/","True","2346","4.30992","4.2006","4.2006","917","False","12","0","2015-10-15T02:37:06+00:00","2015-10-20T20:12:05+00:00","455.0","INR","455","1920.0","INR","1920"
"1789170","TABLEAU 2018 ADVANCED: Master Tableau in Data Science","/course/tableau-2018-advanced/","True","5351","4.72989","4.73138","4.73138","914","False","72","0","2018-07-09T04:51:03+00:00","2018-07-24T19:32:31+00:00","455.0","INR","455","8640.0","INR","8640"
"1465958","How to find a profitable niche","/course/how-to-find-a-profitable-niche-in-under-1-hour/","True","5287","4.51887","4.50498","4.50498","914","False","27","0","2017-12-11T13:31:57+00:00","2017-12-14T23:28:50+00:00","455.0","INR","455","8640.0","INR","8640"
"1468016","Amazon FBA - How to Pick Profitable Products in 2 Hours","/course/amazon-fba-learn-how-to-pick-profitable-products-in-2-hours/","True","5424","4.53049","4.57446","4.57446","914","False","20","0","2017-12-13T03:46:22+00:00","2018-01-14T17:25:33+00:00","468.0","INR","468","7040.0","INR","7040"
"481148","Form Your Virtual Team & Lead Your Virtual Team","/course/form-your-virtual-team-lead-your-virtual-team/","True","1928","4.265","4.26332","4.26332","910","False","26","0","2015-04-20T13:24:22+00:00","2015-04-29T20:38:10+00:00","455.0","INR","455","1280.0","INR","1280"
"1673044","Plan the Project as a Business Analyst","/course/business-analysis-plan-the-project/","True","6661","4.5828","4.62598","4.62598","913","False","98","0","2018-05-02T18:34:47+00:00","2018-06-07T18:55:45+00:00","455.0","INR","455","8640.0","INR","8640"
"956254","Data Visualization on the Browser with Python and Bokeh","/course/python-bokeh/","True","7766","4.32787","4.29638","4.29638","911","False","77","0","2016-09-12T06:23:20+00:00","2016-10-26T22:18:34+00:00","455.0","INR","455","6080.0","INR","6080"
"2490968","Digital Oil and Gas","/course/digital-oil-and-gas/","True","1326","4.29839","4.29874","4.29874","908","False","86","0","2019-08-02T18:30:44+00:00","2019-12-12T15:57:29+00:00","","","","2560.0","INR","2560"
"1019008","R Shiny Interactive Web Apps - Next Level Data Visualization","/course/r-shiny-web-apps-data-visualization/","True","4507","4.14085","3.97723","3.97723","906","False","30","0","2016-11-21T22:02:17+00:00","2016-12-15T21:24:12+00:00","455.0","INR","455","6080.0","INR","6080"
"774404","PMP® Certification v6: 2 PMP Exams& Detailed PMP Math_13pdus","/course/pmp-exam-training-project-selection-methods-in-detail/","True","10623","4.43333","4.38137","4.38137","903","False","93","2","2016-02-25T20:27:51+00:00","2016-03-02T00:32:47+00:00","455.0","INR","455","3200.0","INR","3200"
"741364","Copyright Protection for Entrepreneurs","/course/copyright/","True","20798","4.61538","4.60675","4.60675","900","False","22","0","2016-01-25T19:28:26+00:00","2016-01-28T04:31:24+00:00","455.0","INR","455","8640.0","INR","8640"
"1247394","Cryptocurrency Trading: Complete Guide To Trading Altcoins","/course/cryptocurrency-trading/","True","4157","4.53846","4.56794","4.56794","899","False","41","0","2017-06-09T11:52:08+00:00","2017-06-21T23:18:47+00:00","455.0","INR","455","6400.0","INR","6400"
"1347022","7 steps to effective Performance Management Conversations","/course/performance-management-conversations/","True","2635","4.35","4.42798","4.42798","899","False","10","0","2017-09-10T17:48:32+00:00","2017-10-09T22:13:15+00:00","455.0","INR","455","3200.0","INR","3200"
"1177686","Management Skills - Build Employee Engagement & Performance","/course/management-training-engagement/","True","3109","4.37073","4.3754","4.3754","892","False","38","1","2017-04-12T06:47:27+00:00","2017-04-26T17:36:34+00:00","455.0","INR","455","7680.0","INR","7680"
"573008","SQL - Master Class For Data Analysis","/course/sql-for-punk-analytics/","True","5122","4.5","4.50291","4.50291","886","False","58","0","2015-08-04T01:32:29+00:00","2016-04-06T04:38:58+00:00","468.0","INR","468","1920.0","INR","1920"
"215104","Logistic Regression using SAS - Indepth Predictive Modeling","/course/logistic-regression-credit-scoring-modelling-using-sas/","True","5261","4.49123","4.433","4.433","884","False","109","0","2014-05-11T01:47:52+00:00","2014-05-12T17:19:33+00:00","455.0","INR","455","4480.0","INR","4480"
"397354","Grant Writing for Nonprofits and Freelance Writers","/course/grant-writing-for-nonprofits-and-freelance-writers/","True","5785","4.48134","4.46038","4.46038","883","False","17","0","2015-01-18T17:10:31+00:00","2015-01-26T22:47:54+00:00","455.0","INR","455","1600.0","INR","1600"
"2055265","Introduction to process control and instrumentation","/course/introduction-to-process-control-and-instrumentation/","True","3232","4.24862","4.25636","4.25636","881","False","76","0","2018-11-28T16:30:31+00:00","2019-02-05T22:44:37+00:00","455.0","INR","455","6400.0","INR","6400"
"1432010","Pre-Investing: Essential Real Estate Investing Concepts","/course/pre-investing-real-estate-before-first-investment/","True","16065","4.39552","4.44338","4.44338","880","False","56","0","2017-11-13T17:55:10+00:00","2017-12-30T13:28:30+00:00","455.0","INR","455","8640.0","INR","8640"
"623230","Lean Six Sigma Yellow Belt","/course/lean-six-sigma-yellow-belt/","True","3648","4.445","4.43051","4.43051","881","False","89","0","2015-09-26T19:00:57+00:00","2016-07-27T14:44:18+00:00","455.0","INR","455","1920.0","INR","1920"
"1244764","Amazon  QuickSight - Getting Started","/course/amazon-aws-quicksight-getting-started/","True","4503","4.4281","4.48833","4.48833","876","False","74","0","2017-06-07T08:58:10+00:00","2017-06-19T23:09:23+00:00","462.0","INR","462","7040.0","INR","7040"
"575308","Scrivener |Full Course on How to Write a Book in Scrivener 2","/course/scrivener-everything-you-need-to-know-from-idea-to-launch/","True","5379","4.16667","4.17267","4.17267","875","False","41","0","2015-08-06T04:23:43+00:00","2015-08-12T18:30:36+00:00","455.0","INR","455","1280.0","INR","1280"
"918808","Complete STATA Workflow + Tips","/course/complete-stata-workflow-tips/","True","3623","4.22043","4.23913","4.23913","876","False","119","0","2016-07-30T18:19:48+00:00","2016-08-19T02:40:16+00:00","455.0","INR","455","6080.0","INR","6080"
"1585738","Communication Skills: Personality and Behaviour in Business","/course/behaviour-in-business/","True","4600","4.4881","4.49556","4.49556","874","False","76","0","2018-03-07T19:26:34+00:00","2018-03-26T21:26:07+00:00","455.0","INR","455","8640.0","INR","8640"
"1200310","Warehouse Management Fundamentals","/course/warehouse-management-fundamentals/","True","3052","4.38235","4.17992","4.17992","868","False","47","0","2017-05-01T16:55:42+00:00","2017-08-03T23:17:08+00:00","455.0","INR","455","8640.0","INR","8640"
"176758","Entrepreneurship: How To Start A Business From Business Idea","/course/how-to-start-a-business-go-from-business-idea-to-a-business/","True","26916","4.53448","4.51737","4.51737","872","False","111","0","2014-03-04T17:23:51+00:00","2014-03-18T13:37:58+00:00","455.0","INR","455","3200.0","INR","3200"
"1405842","Supply Chain for Management Consultants & Business Analysts","/course/supply-chain-for-management-consultants/","True","5036","4.21583","4.10338","4.10338","867","False","99","0","2017-10-23T17:59:22+00:00","2018-03-06T22:15:10+00:00","455.0","INR","455","8640.0","INR","8640"
"1884490","The Complete Cryptocurrency Investment Course","/course/complete-cryptocurrency-investing-course-passive-active/","True","5057","4.59072","4.60165","4.60165","869","False","71","0","2018-08-29T22:10:23+00:00","2018-09-29T21:15:23+00:00","455.0","INR","455","8640.0","INR","8640"
"1498936","The Complete Microsoft Dynamics NAV 2018 Beginners Course","/course/the-complete-microsoft-dynamics-nav-2018-beginners-course/","True","4046","4.2757","4.20566","4.20566","867","False","66","0","2018-01-07T18:15:51+00:00","2018-02-02T12:39:51+00:00","520.0","INR","520","9600.0","INR","9600"
"2529926","Become a Mortgage Loan Processor","/course/become-a-mortgage-loan-processor/","True","3048","4.29435","4.30831","4.30831","879","False","92","0","2019-08-27T17:01:41+00:00","2019-09-17T21:48:32+00:00","455.0","INR","455","8640.0","INR","8640"
"220926","Work From Home as a Virtual Assistant","/course/work-from-home-as-a-virtual-assistant/","True","3347","4.19159","4.22868","4.22868","864","False","56","0","2014-05-16T21:35:37+00:00","2014-07-23T21:19:09+00:00","455.0","INR","455","3200.0","INR","3200"
"1412662","QuickBooks Pro Desktop 2020, 2019, & 2018 Start to Finish","/course/quickbooks-pro-2018-start-to-finish/","True","23483","4.27041","4.18543","4.18543","863","False","668","0","2017-10-28T16:46:07+00:00","2017-11-11T23:41:38+00:00","455.0","INR","455","8640.0","INR","8640"
"1280842","Public Speaking Training & Facilitator Certification","/course/public-speaker-training-workshop-facilitator-certification/","True","4850","4.23077","4.19255","4.19255","863","False","81","0","2017-07-05T16:33:15+00:00","2017-07-20T22:11:26+00:00","455.0","INR","455","8640.0","INR","8640"
"484488","Make Meetings Work & Tackle Time Management Troubles","/course/make-meetings-work-tackle-time-management-troubles/","True","2478","4.37129","4.35852","4.35852","866","False","30","0","2015-04-23T17:24:59+00:00","2015-04-30T20:00:10+00:00","455.0","INR","455","1280.0","INR","1280"
"629344","Advanced: Make and Sell Custom Shirts Using Merch by Amazon","/course/merchbyamazon/","True","23909","4.85","4.58013","4.58013","860","False","74","0","2015-10-03T03:06:41+00:00","2015-10-11T18:36:15+00:00","","","","6400.0","INR","6400"
"644514","Create Your First Profitable Online Business","/course/create-your-first-profitable-online-business/","True","19348","4.11765","4.23437","4.23437","859","False","32","0","2015-10-19T08:23:28+00:00","2015-10-22T20:39:11+00:00","455.0","INR","455","1280.0","INR","1280"
"907444","SAP FICO For Beginners - A Guide to SAP Financial Accounts","/course/sap-fico-for-sap-beginners/","True","4753","4.09195","4.13621","4.13621","858","False","58","0","2016-07-17T22:54:21+00:00","2016-07-25T16:08:07+00:00","481.0","INR","481","8960.0","INR","8960"
"1564762","Winning Communication Skills for Telephone, Conference Calls","/course/telephone-conference-calls-workplace-communication-skills/","True","39262","4.41667","4.4521","4.4521","857","False","601","0","2018-02-21T16:14:29+00:00","2018-02-22T01:54:10+00:00","514.0","INR","514","9600.0","INR","9600"
"444504","Rapid Prototyping for Entrepreneurs| Build a Demo in 2 hours","/course/rapid-prototyping-for-entrepreneurs-build-a-demo-in-2-hours/","True","33544","4.36932","4.36007","4.36007","855","False","42","0","2015-03-11T06:38:10+00:00","2015-05-08T00:03:56+00:00","455.0","INR","455","6080.0","INR","6080"
"33949","Directing the Actor: A USC course with Nina Foch","/course/directing-the-actor-a-usc-course-with-nina-foch/","True","3806","4.69697","4.70108","4.70108","853","False","91","0","2012-12-31T05:09:53+00:00","2013-01-11T01:52:47+00:00","455.0","INR","455","1600.0","INR","1600"
"1211194","Fundamentals of Electrical Controls","/course/fundamentals-of-electrical-controls/","True","3003","4.52542","4.54075","4.54075","850","False","49","0","2017-05-10T09:57:36+00:00","2018-01-31T21:56:54+00:00","455.0","INR","455","1280.0","INR","1280"
"671084","Amazon - Home Business - Make An Amazon Empire From Home","/course/build-amazon-home-business/","True","10484","4.40816","4.37978","4.37978","851","False","49","0","2015-11-16T12:22:29+00:00","2015-11-18T00:35:15+00:00","455.0","INR","455","8640.0","INR","8640"
"2441460","PMI-PMP-Project Management Professional - 35 Contact Hours","/course/pmi-pmp-project-management-professional-course-35pdus/","True","2910","4.41991","4.39563","4.39563","848","False","280","0","2019-07-03T08:10:32+00:00","2019-12-18T20:19:27+00:00","481.0","INR","481","8960.0","INR","8960"
"671150","Sales Training - Everyone sells!","/course/sales-training-lecturio/","True","2372","4.47895","4.40617","4.40617","842","False","5","0","2015-11-16T14:11:17+00:00","2015-11-25T19:21:16+00:00","455.0","INR","455","1280.0","INR","1280"
"981964","How To Reduce Constant Work Interruptions","/course/workplace-interruptions/","True","2486","4.34186","4.31989","4.31989","841","False","38","0","2016-10-11T23:36:14+00:00","2016-11-15T15:40:11+00:00","455.0","INR","455","5440.0","INR","5440"
"642714","Introduction to Oil and Gas Drilling","/course/introduction-to-oil-and-gas-drilling/","True","2085","4.29282","4.26045","4.26045","840","False","12","0","2015-10-16T18:58:30+00:00","2016-05-09T18:16:25+00:00","455.0","INR","455","2560.0","INR","2560"
"1662426","Scrum Fundamentals Certified Prep Course","/course/scrum-fundamentals-certified-prep-course/","True","13548","4.06522","4.17483","4.17483","840","False","22","0","2018-04-25T10:48:44+00:00","2018-04-30T20:08:02+00:00","455.0","INR","455","8640.0","INR","8640"
"1342808","Management Coaching Employee Performance Coach Certification","/course/management-coaching-become-an-employee-performance-coach/","True","3194","4.24894","4.33118","4.33118","838","False","25","0","2017-09-05T23:02:54+00:00","2017-09-06T22:24:25+00:00","455.0","INR","455","8640.0","INR","8640"
"316750","Technical Analysis 101: Master the Basics of Trading","/course/master-the-basics-of-trading-through-support-and-resistance/","True","16706","4.42797","4.54596","4.54596","837","False","53","0","2014-10-09T17:49:00+00:00","2015-05-13T22:54:25+00:00","468.0","INR","468","8640.0","INR","8640"
"402836","Accounting 101: How to read an Accounting Balance Sheet","/course/financial-statements-101-how-to-read-a-balance-sheet/","True","5684","4.52163","4.54807","4.54807","837","False","22","0","2015-01-24T09:09:33+00:00","2015-01-27T09:27:49+00:00","474.0","INR","474","8960.0","INR","8960"
"2343574","Assertive Communication Skills Masterclass","/course/assertive-communication-skills-masterclass/","True","3020","4.49461","4.47254","4.47254","838","False","45","0","2019-04-29T01:43:20+00:00","2019-05-02T17:12:08+00:00","455.0","INR","455","8640.0","INR","8640"
"1913642","Financial Derivatives: A Quantitative Finance View","/course/financial-derivatives/","True","5622","4.55163","4.54625","4.54625","839","False","125","0","2018-09-15T10:09:04+00:00","2018-10-30T20:39:23+00:00","455.0","INR","455","8640.0","INR","8640"
"117652","Crowdfunding Launch Formula For Kickstarter & Indiegogo 2017","/course/how-to-raise-over-400k-with-crowdfunding-and-kickstarter/","True","12786","4.25","4.28674","4.28674","836","False","26","0","2013-11-10T03:34:05+00:00","2013-12-09T00:56:39+00:00","455.0","INR","455","8640.0","INR","8640"
"2169476","Blockchain in Supply Chain Management","/course/blockchain-supply-chain-management/","True","2119","4.45556","4.43111","4.43111","836","False","33","0","2019-01-22T20:26:32+00:00","2019-03-14T20:13:40+00:00","455.0","INR","455","8640.0","INR","8640"
"1263966","Advanced Technical Analysis PART1!","/course/advanced-technical-analysis-part1/","True","4559","4.4845","4.5134","4.5134","835","False","19","0","2017-06-22T08:35:11+00:00","2017-06-27T22:00:27+00:00","455.0","INR","455","6400.0","INR","6400"
"323950","Use the Magic Multiple Moving Average Forex Trading system","/course/the-magic-multiple-moving-average-forex-trading-system/","True","4562","4.50725","4.52297","4.52297","833","False","10","0","2014-10-21T08:40:17+00:00","2014-11-08T02:21:54+00:00","455.0","INR","455","3200.0","INR","3200"
"487670","Delegation Mastery: Increase Productivity & Hit Your Goals!","/course/delegation-mastery/","True","8098","4.4486","4.39146","4.39146","831","False","40","0","2015-04-27T16:35:16+00:00","2015-07-01T18:05:18+00:00","455.0","INR","455","8640.0","INR","8640"
"874828","How to Dominate Freelancing on Upwork","/course/freelancing-jobs/","True","19310","4.61429","4.64852","4.64852","829","False","22","0","2016-06-10T20:23:17+00:00","2016-11-01T15:44:01+00:00","455.0","INR","455","8640.0","INR","8640"
"1574570","Modern Marketing with Seth Godin","/course/modern-marketing-with-seth-godin/","True","2574","4.54198","4.58605","4.58605","828","False","48","0","2018-02-28T14:57:13+00:00","2018-03-07T19:38:59+00:00","","","","12800.0","INR","12800"
"740768","bizSAFE 1 for CEO's and Top Management","/course/bizsafe-1-for-ceos-and-top-management/","True","1160","4.54605","4.54068","4.54068","828","False","8","0","2016-01-25T09:00:52+00:00","2016-02-01T22:44:28+00:00","1680.0","INR","1680","6720.0","INR","6720"
"455794","HR 101: Compliance Made Easy  -  U.S. Employers Must Have","/course/hr-101-compliance-made-easy/","True","3443","4.51869","4.54344","4.54344","826","False","38","0","2015-03-24T15:02:49+00:00","2015-03-26T16:26:44+00:00","474.0","INR","474","8960.0","INR","8960"
"708134","ISO 9001:2015 QMS Implementation and Auditing Practices","/course/iso-90012015-transition-course/","True","2893","4.32432","4.27457","4.27457","825","False","40","0","2015-12-28T02:19:34+00:00","2016-02-02T19:48:33+00:00","468.0","INR","468","5440.0","INR","5440"
"1295848","Performance Management: Build a High Performing Team","/course/performance-management-u/","True","3546","4.43773","4.41881","4.41881","832","False","27","0","2017-07-17T12:47:40+00:00","2017-09-06T16:56:37+00:00","455.0","INR","455","2560.0","INR","2560"
"2142144","IELTS 9: Speaking Mastery","/course/ielts-9-speaking-mastery/","True","6417","4.41727","4.42063","4.42063","824","False","31","0","2019-01-10T13:01:20+00:00","2019-03-02T01:46:38+00:00","455.0","INR","455","8320.0","INR","8320"
"830978","Presentation Skills:  Create Killer Presentations to WoW","/course/sticky-steps-to-creating-killer-presentations/","True","5016","3.95","4.03862","4.03862","823","False","26","0","2016-04-25T02:27:53+00:00","2016-06-14T16:26:56+00:00","455.0","INR","455","2560.0","INR","2560"
"1038260","After Effects CC: Motion Graphics & Animation Principles","/course/motion-graphics-course/","True","44043","4.7","4.67229","4.67229","823","False","72","0","2016-12-11T21:28:24+00:00","2019-04-24T19:24:17+00:00","611.0","INR","611","11520.0","INR","11520"
"2092642","The Superboss Playbook for Managers","/course/the-superboss-playbook-for-managers/","True","3192","4.47403","4.4511","4.4511","820","False","29","0","2018-12-18T00:17:04+00:00","2019-02-21T19:02:11+00:00","455.0","INR","455","1920.0","INR","1920"
"640062","Accounting Made Easy: A Quick Guide to Financial Accounting","/course/accounting-made-easy-a-quick-guide-to-financial-accounting/","True","3372","4.43116","4.36355","4.36355","823","False","17","0","2015-10-14T06:33:08+00:00","2015-10-26T23:22:09+00:00","468.0","INR","468","6080.0","INR","6080"
"2119574","Sales Skills Training: Consultative Selling Master Class","/course/sales-skills-consultative-selling-master-class/","True","2843","4.54915","4.56061","4.56061","818","False","55","0","2019-01-01T16:31:42+00:00","2019-04-08T00:47:19+00:00","455.0","INR","455","6400.0","INR","6400"
"474246","Management - Leadership, Negotiating, Assertiveness, Sales","/course/management-101/","True","4096","4.41954","4.41884","4.41884","818","False","95","0","2015-04-12T17:13:44+00:00","2015-06-01T22:04:18+00:00","455.0","INR","455","5120.0","INR","5120"
"1124508","Sell Like an Expert","/course/boost-your-sales-by-learning-customers-psychologybehaviour/","True","46876","3.88406","3.82216","3.82216","818","False","11","0","2017-02-23T12:50:23+00:00","2017-02-28T05:20:26+00:00","455.0","INR","455","8640.0","INR","8640"
"847460","Alibaba The Complete Guide to Import from Alibaba to Amazon","/course/master-alibaba/","True","5922","4.5641","4.51879","4.51879","816","False","64","0","2016-05-12T19:29:10+00:00","2016-05-26T04:53:34+00:00","462.0","INR","462","8640.0","INR","8640"
"1693168","Capacity, Release & Project Planning with JIRA Portfolio","/course/agile-project-planning-with-jira-portfolio/","True","4967","4.41883","4.41558","4.41558","817","False","45","0","2018-05-14T17:24:13+00:00","2018-07-02T21:56:41+00:00","455.0","INR","455","1920.0","INR","1920"
"2653276","Being Strategic: Thinking and Acting with Impact","/course/being-strategic-thinking-and-acting-with-impact/","True","2318","4.50671","4.52518","4.52518","819","False","12","0","2019-11-13T00:38:48+00:00","2019-11-26T18:45:22+00:00","2400.0","INR","2400","8640.0","INR","8640"
"850532","Introduction to Data Visualization","/course/introduction-to-data-visualization/","True","12483","3.6","3.59583","3.59583","815","False","27","0","2016-05-16T10:33:39+00:00","2016-05-23T17:54:18+00:00","455.0","INR","455","3200.0","INR","3200"
"567366","Launch Your Startup Entrepreneur Business","/course/entrepreneurs_expert/","True","6109","3.8","3.82805","3.82805","812","False","32","0","2015-07-28T14:41:12+00:00","2016-01-26T17:05:09+00:00","455.0","INR","455","1280.0","INR","1280"
"1825796","Source and Sell on Amazon FBA [Without Private Labeling]","/course/build-a-profitable-amazon-fba-store-without-private-labeling/","True","4144","4.52941","4.54086","4.54086","811","False","45","0","2018-07-28T18:27:02+00:00","2018-07-31T15:41:35+00:00","455.0","INR","455","8640.0","INR","8640"
"522094","Agile PM 401 - Advanced Agile Project Management","/course/advanced-agile-project-management/","True","5021","4.44415","4.43862","4.43862","807","False","47","0","2015-06-06T17:53:30+00:00","2015-06-28T19:07:11+00:00","2720.0","INR","2720","8640.0","INR","8640"
"1504268","Sales Training: How To Close More Sales","/course/eliteselling/","True","4594","4.37895","4.41132","4.41132","809","False","29","0","2018-01-10T23:19:21+00:00","2018-02-08T23:21:26+00:00","455.0","INR","455","8640.0","INR","8640"
"1434702","[2020] Customer Service 2.0: Learn Digital Customer Service","/course/digital-social-media-customer-service-certificate-course/","True","3535","4.46181","4.55157","4.55157","802","False","20","0","2017-11-15T20:53:32+00:00","2017-11-17T00:57:06+00:00","455.0","INR","455","2880.0","INR","2880"
"404753","Amazon FBA: Complete Guide To Start Your Own Home Business","/course/amazon-secrets/","True","33256","4.375","4.36652","4.36652","800","False","29","0","2015-01-26T21:50:08+00:00","2015-02-08T22:53:13+00:00","455.0","INR","455","8640.0","INR","8640"
"1193610","Amazon Kindle: How To Create 10 Ebooks Per Week On Autopilot","/course/kindleautopilot/","True","8094","4.23276","4.2052","4.2052","800","False","28","0","2017-04-25T21:49:22+00:00","2017-05-09T15:17:18+00:00","494.0","INR","494","9280.0","INR","9280"
"2567312","Time Series Analysis in Python 2020","/course/time-series-analysis-in-python/","True","5129","4.50502","4.53022","4.53022","803","False","97","0","2019-09-19T11:08:16+00:00","2019-09-20T21:54:36+00:00","455.0","INR","455","8640.0","INR","8640"
"1895164","Six Sigma Black Belt  BKO Accredited","/course/six-sigma-black-belt-including-ms-excel-application/","True","3605","4.39862","4.41665","4.41665","798","False","29","0","2018-09-04T19:07:00+00:00","2019-02-13T20:44:13+00:00","455.0","INR","455","8640.0","INR","8640"
"1123198","Colors for Data Science A-Z: Data Visualization Color Theory","/course/colordata/","True","4971","4.13816","4.17723","4.17723","797","False","34","0","2017-02-22T12:18:46+00:00","2017-02-23T05:58:29+00:00","455.0","INR","455","8640.0","INR","8640"
"1211916","The Essentials of Feedback & Performance Management","/course/the-essentials-of-giving-and-receiving-feedback/","True","4700","4.30244","4.28474","4.28474","799","False","41","0","2017-05-10T22:17:08+00:00","2017-05-16T20:52:07+00:00","455.0","INR","455","6080.0","INR","6080"
"864848","NLP In Sales Certification- Sell More, Persuade & Influence","/course/introduction-to-nlp-london/","True","12914","4.5","4.41067","4.41067","796","False","89","0","2016-05-31T16:50:45+00:00","2016-06-08T15:53:14+00:00","455.0","INR","455","8640.0","INR","8640"
"394084","Copywriting White Papers - An All Levels Strategy","/course/copywriting-how-to-write-a-white-paper/","True","7272","4.53846","4.52135","4.52135","796","False","28","0","2015-01-14T16:56:37+00:00","2015-02-20T15:08:58+00:00","455.0","INR","455","5760.0","INR","5760"
"1190348","Essentials of Software-as-a-Service  Business","/course/essentials-of-software-as-a-seervice-saas/","True","4770","4.24062","4.28336","4.28336","794","False","11","0","2017-04-23T08:37:13+00:00","2017-04-26T16:29:18+00:00","455.0","INR","455","1920.0","INR","1920"
"1177364","IBM SPSS AMOS Foundation Course: SEM Scratch to Advanced","/course/sem-using-amos/","True","2717","4.48023","4.30428","4.30428","791","False","112","0","2017-04-11T23:39:06+00:00","2017-05-29T19:26:10+00:00","455.0","INR","455","8640.0","INR","8640"
"23972","Improve Communication: Speak Smoothly, Clearly & Confidently","/course/start-speaking-smoothly-fluently-clearly-confidently/","True","4866","4.08824","4.08691","4.08691","791","False","24","0","2012-08-31T17:21:09+00:00","2013-04-17T01:41:31+00:00","455.0","INR","455","1600.0","INR","1600"
"45119","Improve your Handwriting - Improve your Life","/course/improve-your-handwriting-improve-your-life/","True","6759","4.46703","4.49597","4.49597","789","False","52","0","2013-03-07T22:31:41+00:00","2013-08-09T00:35:37+00:00","455.0","INR","455","4800.0","INR","4800"
"2795664","Microsoft Power BI: Latest 2020 Beginner to Expert Modules","/course/microsoft-power-bi-latest-2020-beginner-to-expert-modules/","True","54597","3.85417","3.81926","3.81926","792","False","81","0","2020-02-04T09:41:17+00:00","2020-02-10T18:22:51+00:00","455.0","INR","455","8640.0","INR","8640"
