"accident_index","vehicle_reference","vehicle_type","towing_and_articulation","vehicle_manoeuvre","vehicle_location-restricted_lane","junction_location","skidding_and_overturning","hit_object_in_carriageway","vehicle_leaving_carriageway","hit_object_off_carriageway","1st_point_of_impact","was_vehicle_left_hand_drive?","journey_purpose_of_driver","sex_of_driver","age_of_driver","age_band_of_driver","engine_capacity_(cc)","propulsion_code","age_of_vehicle","driver_imd_decile","driver_home_area_type","vehicle_imd_decile","NUmber_of_Casualities_unique_to_accident_index","No_of_Vehicles_involved_unique_to_accident_index","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","accident_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_(district)","local_authority_(highway)","1st_road_class","1st_road_number","road_type","speed_limit","junction_detail","junction_control","2nd_road_class","2nd_road_number","pedestrian_crossing-human_control","pedestrian_crossing-physical_facilities","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","lsoa_of_accident_location","casualty_reference","casualty_class","sex_of_casualty","age_of_casualty","age_band_of_casualty","casualty_severity","pedestrian_location","pedestrian_movement","car_passenger","bus_or_coach_passenger","pedestrian_road_maintenance_worker","casualty_type","casualty_home_area_type","casualty_imd_decile"
"201506F099350","2","9","0","9","0","8","0","0","0","0","4","1","6","2","39.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","2","3","377650","399050.0","-2.3383","53.487683","6","3","3","2","42067","6","1899-12-30T11:30:00","107","E08000006","4","5229","1","30","2","4.0","4.0","5230","0","0","1","2","2","0","0","1","2","E01005631","1","1","2","39","7","3","0","0","0","0","0","9","1.0","5.0"
"201506F099350","2","9","0","9","0","8","0","0","0","0","4","1","6","2","39.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","2","3","377650","399050.0","-2.3383","53.487683","6","3","3","2","42067","6","1899-12-30T11:30:00","107","E08000006","4","5229","1","30","2","4.0","4.0","5230","0","0","1","2","2","0","0","1","2","E01005631","2","2","2","7","2","3","0","0","2","0","0","9","-1.0","-1.0"
"201506F099350","3","9","0","18","0","4","0","0","0","0","0","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","2","3","377650","399050.0","-2.3383","53.487683","6","3","3","2","42067","6","1899-12-30T11:30:00","107","E08000006","4","5229","1","30","2","4.0","4.0","5230","0","0","1","2","2","0","0","1","2","E01005631","","","","","","","","","","","","","",""
"201506F099440","1","9","0","18","0","2","0","0","0","0","3","1","6","1","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","1","382260","397790.0","-2.268753","53.476535","6","2","1","1","27/03/2015","6","1899-12-30T22:00:00","107","E08000006","3","57","3","30","6","2.0","3.0","5066","0","5","4","9","2","0","0","1","2","E01032917","1","3","1","59","9","2","1","3","0","0","0","0","1.0","1.0"
"201506F099673","1","9","0","18","0","0","0","0","0","0","1","1","2","1","32.0","6.0","1686","2","13.0","-1.0","1.0","-1.0","1","1","372630","400720.0","-2.4141","53.502455","6","3","1","1","42189","3","1899-12-30T20:43:00","107","E08000006","3","572","6","30","0","-1.0","-1.0","0","0","0","4","1","1","0","0","1","1","E01005734","1","3","2","16","4","3","5","1","0","0","0","0","1.0","9.0"
"201506F099689","1","9","0","18","0","1","0","0","0","0","1","1","1","2","34.0","6.0","1329","1","3.0","-1.0","1.0","-1.0","1","2","381730","400100.0","-2.276874","53.497279","6","3","2","1","30/03/2015","2","1899-12-30T07:10:00","107","E08000006","5","0","1","30","1","4.0","3.0","576","0","1","1","1","2","0","0","1","1","E01032919","","","","","","","","","","","","","",""
"201506F099689","2","5","0","18","0","1","0","0","0","0","2","1","1","1","30.0","6.0","498","1","14.0","-1.0","2.0","-1.0","1","2","381730","400100.0","-2.276874","53.497279","6","3","2","1","30/03/2015","2","1899-12-30T07:10:00","107","E08000006","5","0","1","30","1","4.0","3.0","576","0","1","1","1","2","0","0","1","1","E01032919","1","1","1","30","6","3","0","0","0","0","0","5","2.0","8.0"
"201506F099764","1","9","0","9","0","8","0","0","0","0","1","1","6","2","73.0","10.0","2962","1","16.0","-1.0","1.0","-1.0","1","3","376860","400190.0","-2.35029","53.497896","6","3","3","1","14/04/2015","3","1899-12-30T17:19:00","107","E08000006","4","5231","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005695","","","","","","","","","","","","","",""
"201506F099764","2","1","0","18","0","8","0","0","0","0","2","1","6","1","46.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","3","376860","400190.0","-2.35029","53.497896","6","3","3","1","14/04/2015","3","1899-12-30T17:19:00","107","E08000006","4","5231","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005695","1","1","1","46","8","3","0","0","0","0","0","1","1.0","1.0"
"201506F099764","3","3","0","7","0","1","0","0","0","0","0","1","6","3","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","3","376860","400190.0","-2.35029","53.497896","6","3","3","1","14/04/2015","3","1899-12-30T17:19:00","107","E08000006","4","5231","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005695","","","","","","","","","","","","","",""
"201506F099826","1","9","0","9","0","8","0","0","0","0","1","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","380530","399180.0","-2.294905","53.488967","6","3","2","1","20/04/2015","2","1899-12-30T21:00:00","107","E08000006","3","5186","6","30","6","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005657","","","","","","","","","","","","","",""
"201506F099826","2","1","0","18","0","8","0","0","0","0","1","1","6","1","26.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","380530","399180.0","-2.294905","53.488967","6","3","2","1","20/04/2015","2","1899-12-30T21:00:00","107","E08000006","3","5186","6","30","6","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005657","1","1","1","26","6","3","0","0","0","0","0","1","1.0","1.0"
"201506F099827","1","9","0","18","0","8","0","0","0","10","1","1","6","3","-1.0","-1.0","1984","1","9.0","-1.0","-1.0","-1.0","2","1","371860","392670.0","-2.424984","53.430059","6","3","1","2","42281","6","1899-12-30T03:20:00","107","E08000006","3","57","1","50","1","4.0","4.0","5471","0","0","7","1","1","0","0","1","1","E01005618","1","2","1","16","4","3","0","0","1","0","0","9","1.0","3.0"
"201506F099827","1","9","0","18","0","8","0","0","0","10","1","1","6","3","-1.0","-1.0","1984","1","9.0","-1.0","-1.0","-1.0","2","1","371860","392670.0","-2.424984","53.430059","6","3","1","2","42281","6","1899-12-30T03:20:00","107","E08000006","3","57","1","50","1","4.0","4.0","5471","0","0","7","1","1","0","0","1","1","E01005618","2","2","1","17","4","3","0","0","2","0","0","9","1.0","7.0"
"201506F099830","1","9","0","9","0","6","0","0","0","0","1","1","6","1","29.0","6.0","998","1","11.0","-1.0","1.0","-1.0","1","2","381770","399500.0","-2.276236","53.491888","6","3","2","1","42159","2","1899-12-30T08:00:00","107","E08000006","4","6186","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005610","","","","","","","","","","","","","",""
"201506F099830","2","9","0","18","0","8","0","0","1","0","4","1","6","1","25.0","5.0","999","1","16.0","-1.0","1.0","-1.0","1","2","381770","399500.0","-2.276236","53.491888","6","3","2","1","42159","2","1899-12-30T08:00:00","107","E08000006","4","6186","6","30","6","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005610","1","1","1","25","5","3","0","0","0","0","0","9","1.0","1.0"
"201506F099856","1","90","0","9","0","8","0","0","0","0","1","1","4","1","24.0","5.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","380790","398580.0","-2.29095","53.483583","6","3","2","1","25/03/2015","4","1899-12-30T09:00:00","107","E08000006","5","0","6","30","3","4.0","6.0","0","1","0","1","1","1","0","0","1","1","E01005654","","","","","","","","","","","","","",""
"201506F099856","2","1","0","18","0","8","0","0","0","0","1","1","6","1","33.0","6.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","380790","398580.0","-2.29095","53.483583","6","3","2","1","25/03/2015","4","1899-12-30T09:00:00","107","E08000006","5","0","6","30","3","4.0","6.0","0","1","0","1","1","1","0","0","1","1","E01005654","1","1","1","33","6","3","0","0","0","0","0","1","1.0","3.0"
"201506F099941","1","5","0","18","0","0","1","10","8","1","3","1","6","1","22.0","5.0","600","1","12.0","-1.0","1.0","-1.0","1","1","372680","400450.0","-2.413322","53.500031","6","2","1","1","16/04/2015","5","1899-12-30T13:05:00","107","E08000006","6","0","6","30","0","-1.0","-1.0","0","0","0","1","1","1","0","0","1","1","E01005734","1","1","1","22","5","2","0","0","0","0","0","5","1.0","10.0"
"201506F099961","1","9","0","18","0","0","0","0","0","0","1","1","2","2","18.0","4.0","998","1","16.0","-1.0","1.0","-1.0","1","1","376850","403840.0","-2.350712","53.530702","6","1","1","1","18/04/2015","7","1899-12-30T09:15:00","107","E08000006","3","666","6","30","0","-1.0","-1.0","0","0","1","1","1","1","0","0","1","1","E01005676","1","3","2","77","11","1","1","3","0","0","0","0","-1.0","-1.0"
"201506FA00346","1","9","0","9","0","6","0","0","0","0","1","1","6","1","25.0","5.0","1995","2","5.0","-1.0","1.0","-1.0","1","1","383160","402350.0","-2.25544","53.517551","6","3","1","1","23/04/2015","5","1899-12-30T21:30:00","107","E08000006","3","665","6","30","6","4.0","6.0","0","0","8","4","1","1","0","0","1","2","E01005646","1","3","2","61","9","3","5","1","0","0","0","0","1.0","5.0"
"201506FA01189","1","9","0","6","0","8","0","0","0","0","3","1","6","1","25.0","5.0","1995","2","2.0","-1.0","1.0","-1.0","7","2","383740","401960.0","-2.246672","53.514064","6","3","2","7","42282","1","1899-12-30T04:46:00","107","E08000006","3","665","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005165","1","1","1","25","5","3","0","0","0","0","0","9","1.0","1.0"
"201506FA01189","1","9","0","6","0","8","0","0","0","0","3","1","6","1","25.0","5.0","1995","2","2.0","-1.0","1.0","-1.0","7","2","383740","401960.0","-2.246672","53.514064","6","3","2","7","42282","1","1899-12-30T04:46:00","107","E08000006","3","665","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005165","5","2","1","19","4","3","0","0","1","0","0","9","-1.0","-1.0"
"201506FA01189","1","9","0","6","0","8","0","0","0","0","3","1","6","1","25.0","5.0","1995","2","2.0","-1.0","1.0","-1.0","7","2","383740","401960.0","-2.246672","53.514064","6","3","2","7","42282","1","1899-12-30T04:46:00","107","E08000006","3","665","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005165","6","2","1","20","4","3","0","0","2","0","0","9","-1.0","-1.0"
"201506FA01189","1","9","0","6","0","8","0","0","0","0","3","1","6","1","25.0","5.0","1995","2","2.0","-1.0","1.0","-1.0","7","2","383740","401960.0","-2.246672","53.514064","6","3","2","7","42282","1","1899-12-30T04:46:00","107","E08000006","3","665","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005165","7","2","1","19","4","3","0","0","2","0","0","9","-1.0","-1.0"
"201506FA01189","2","9","0","18","0","8","0","0","0","0","1","1","6","1","36.0","7.0","1896","2","8.0","-1.0","1.0","-1.0","7","2","383740","401960.0","-2.246672","53.514064","6","3","2","7","42282","1","1899-12-30T04:46:00","107","E08000006","3","665","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005165","2","2","2","44","7","3","0","0","2","0","0","9","-1.0","-1.0"
"201506FA01189","2","9","0","18","0","8","0","0","0","0","1","1","6","1","36.0","7.0","1896","2","8.0","-1.0","1.0","-1.0","7","2","383740","401960.0","-2.246672","53.514064","6","3","2","7","42282","1","1899-12-30T04:46:00","107","E08000006","3","665","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005165","3","2","2","24","5","3","0","0","2","0","0","9","1.0","2.0"
"201506FA01189","2","9","0","18","0","8","0","0","0","0","1","1","6","1","36.0","7.0","1896","2","8.0","-1.0","1.0","-1.0","7","2","383740","401960.0","-2.246672","53.514064","6","3","2","7","42282","1","1899-12-30T04:46:00","107","E08000006","3","665","6","30","3","4.0","6.0","0","0","0","4","1","1","0","0","1","1","E01005165","4","2","2","26","6","3","0","0","2","0","0","9","-1.0","-1.0"
"201506FA02564","1","9","0","18","0","1","0","0","0","0","0","1","2","2","41.0","7.0","1997","2","12.0","-1.0","1.0","-1.0","1","1","383790","401850.0","-2.245913","53.513077","6","3","1","1","20/06/2015","7","1899-12-30T16:00:00","107","E08000006","3","665","3","30","6","2.0","6.0","0","0","5","1","1","2","0","0","1","1","E01005651","1","3","1","30","6","3","10","9","0","0","2","0","-1.0","-1.0"
"201506FA05643","1","9","0","9","0","8","0","0","0","0","4","1","6","1","40.0","7.0","2494","2","13.0","-1.0","-1.0","-1.0","3","2","383010","398540.0","-2.257494","53.483301","6","2","2","3","42194","2","1899-12-30T05:55:00","107","E08000006","3","6042","3","30","6","2.0","3.0","6","0","5","1","1","1","0","0","1","1","E01032906","2","2","2","33","6","2","0","0","1","0","0","9","-1.0","-1.0"
"201506FA05643","1","9","0","9","0","8","0","0","0","0","4","1","6","1","40.0","7.0","2494","2","13.0","-1.0","-1.0","-1.0","3","2","383010","398540.0","-2.257494","53.483301","6","2","2","3","42194","2","1899-12-30T05:55:00","107","E08000006","3","6042","3","30","6","2.0","3.0","6","0","5","1","1","1","0","0","1","1","E01032906","3","2","2","34","6","3","0","0","2","0","0","9","-1.0","-1.0"
"201506FA05643","2","8","0","18","0","8","0","0","0","0","1","1","1","1","43.0","7.0","-1","-1","-1.0","-1.0","1.0","-1.0","3","2","383010","398540.0","-2.257494","53.483301","6","2","2","3","42194","2","1899-12-30T05:55:00","107","E08000006","3","6042","3","30","6","2.0","3.0","6","0","5","1","1","1","0","0","1","1","E01032906","1","1","1","43","7","3","0","0","0","0","0","8","1.0","1.0"
"201506G000124","1","9","0","18","0","2","0","0","0","0","4","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","388910","398740.0","-2.168593","53.485257","6","3","2","1","20/04/2015","2","1899-12-30T01:49:00","110","E08000008","5","0","6","30","3","4.0","6.0","0","0","0","4","1","2","0","0","1","1","E01006001","","","","","","","","","","","","","",""
"201506G000124","2","1","0","18","0","2","0","0","0","0","3","1","6","1","43.0","7.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","388910","398740.0","-2.168593","53.485257","6","3","2","1","20/04/2015","2","1899-12-30T01:49:00","110","E08000008","5","0","6","30","3","4.0","6.0","0","0","0","4","1","2","0","0","1","1","E01006001","1","1","1","43","7","3","0","0","0","0","0","1","-1.0","-1.0"
"201506G000154","1","9","0","18","0","1","0","0","0","0","3","1","6","1","69.0","10.0","999","1","5.0","-1.0","1.0","-1.0","1","1","392920","399660.0","-2.108184","53.493596","6","3","1","1","17/04/2015","6","1899-12-30T13:25:00","110","E08000008","5","0","6","20","2","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01005959","1","3","2","5","1","3","5","4","0","0","0","0","1.0","2.0"
"201506G000284","1","9","0","18","0","1","1","4","0","0","1","1","6","1","30.0","6.0","1753","2","13.0","-1.0","-1.0","-1.0","1","2","393170","400220.0","-2.104429","53.498633","6","3","2","1","42159","2","1899-12-30T14:25:00","110","E08000008","5","0","6","30","6","4.0","5.0","0","0","0","1","1","1","0","0","1","2","E01005958","","","","","","","","","","","","","",""
"201506G000284","2","9","0","3","0","1","0","0","0","0","2","1","6","1","70.0","10.0","998","1","2.0","-1.0","1.0","-1.0","1","2","393170","400220.0","-2.104429","53.498633","6","3","2","1","42159","2","1899-12-30T14:25:00","110","E08000008","5","0","6","30","6","4.0","5.0","0","0","0","1","1","1","0","0","1","2","E01005958","1","1","1","70","10","3","0","0","0","0","0","9","1.0","1.0"
"201506G000439","1","9","0","4","0","8","0","0","0","0","1","1","6","2","65.0","9.0","1299","1","13.0","-1.0","1.0","-1.0","2","3","395300","399840.0","-2.072314","53.495242","6","3","3","2","25/04/2015","7","1899-12-30T14:04:00","110","E08000008","3","670","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01005944","1","1","2","65","9","3","0","0","0","0","0","9","1.0","5.0"
"201506G000439","2","9","0","4","0","8","0","0","0","0","2","1","6","1","51.0","8.0","998","1","9.0","-1.0","1.0","-1.0","2","3","395300","399840.0","-2.072314","53.495242","6","3","3","2","25/04/2015","7","1899-12-30T14:04:00","110","E08000008","3","670","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01005944","2","1","1","51","8","3","0","0","0","0","0","9","1.0","5.0"
"201506G000439","3","9","0","4","0","8","0","0","0","0","2","1","6","1","52.0","8.0","1997","2","11.0","-1.0","1.0","-1.0","2","3","395300","399840.0","-2.072314","53.495242","6","3","3","2","25/04/2015","7","1899-12-30T14:04:00","110","E08000008","3","670","6","30","3","4.0","6.0","0","0","0","1","2","2","0","0","1","1","E01005944","","","","","","","","","","","","","",""
"201506G000530","1","9","0","18","0","8","0","0","0","0","2","1","6","1","69.0","10.0","2354","1","7.0","-1.0","-1.0","-1.0","1","2","397810","397090.0","-2.034459","53.47054","6","3","2","1","18/04/2015","7","1899-12-30T14:20:00","110","E08000008","3","6018","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006071","","","","","","","","","","","","","",""
"201506G000530","2","4","0","18","0","8","0","0","0","0","1","1","6","1","22.0","5.0","125","1","1.0","-1.0","1.0","-1.0","1","2","397810","397090.0","-2.034459","53.47054","6","3","2","1","18/04/2015","7","1899-12-30T14:20:00","110","E08000008","3","6018","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006071","1","1","1","22","5","3","0","0","0","0","0","4","1.0","10.0"
"201506G000582","1","9","0","9","0","8","0","0","0","0","0","1","6","2","28.0","6.0","1968","2","6.0","-1.0","-1.0","-1.0","1","2","392890","399280.0","-2.108628","53.49018","6","3","2","1","23/04/2015","5","1899-12-30T13:15:00","110","E08000008","3","6140","3","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005948","","","","","","","","","","","","","",""
"201506G000582","2","9","0","18","0","8","0","0","0","0","0","1","1","2","58.0","9.0","1685","2","1.0","-1.0","1.0","-1.0","1","2","392890","399280.0","-2.108628","53.49018","6","3","2","1","23/04/2015","5","1899-12-30T13:15:00","110","E08000008","3","6140","3","30","6","2.0","5.0","0","0","5","1","1","1","0","0","1","1","E01005948","1","1","2","58","9","3","0","0","0","0","0","9","1.0","6.0"
"201506G000594","1","9","0","9","0","8","0","0","0","0","3","1","6","1","26.0","6.0","1598","1","8.0","-1.0","1.0","-1.0","1","3","392430","398370.0","-2.115539","53.481995","6","3","3","1","25/04/2015","7","1899-12-30T00:23:00","110","E08000008","3","635","3","40","3","2.0","1.0","60","0","0","4","1","1","0","0","1","2","E01005953","","","","","","","","","","","","","",""
"201506G000594","2","9","0","18","0","8","0","0","0","0","4","1","1","1","39.0","7.0","1910","2","7.0","-1.0","1.0","-1.0","1","3","392430","398370.0","-2.115539","53.481995","6","3","3","1","25/04/2015","7","1899-12-30T00:23:00","110","E08000008","3","635","3","40","3","2.0","1.0","60","0","0","4","1","1","0","0","1","2","E01005953","1","2","2","41","7","3","0","0","2","0","0","9","1.0","1.0"
"201506G000594","3","9","0","18","0","1","0","0","0","0","0","1","1","1","42.0","7.0","1997","1","2.0","-1.0","-1.0","-1.0","1","3","392430","398370.0","-2.115539","53.481995","6","3","3","1","25/04/2015","7","1899-12-30T00:23:00","110","E08000008","3","635","3","40","3","2.0","1.0","60","0","0","4","1","1","0","0","1","2","E01005953","","","","","","","","","","","","","",""
"201506G000702","1","9","0","18","0","8","0","0","0","0","4","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","394940","398980.0","-2.077726","53.487508","6","3","2","1","29/04/2015","4","1899-12-30T22:20:00","110","E08000008","5","0","6","30","6","4.0","5.0","0","0","0","4","1","2","0","0","1","1","E01005942","","","","","","","","","","","","","",""
"201506G000702","2","9","0","18","0","8","0","0","0","0","1","1","6","2","40.0","7.0","1598","2","3.0","-1.0","-1.0","-1.0","1","2","394940","398980.0","-2.077726","53.487508","6","3","2","1","29/04/2015","4","1899-12-30T22:20:00","110","E08000008","5","0","6","30","6","4.0","5.0","0","0","0","4","1","2","0","0","1","1","E01005942","1","1","2","40","7","3","0","0","0","0","0","9","-1.0","-1.0"
"201506G000764","1","9","0","18","0","0","1","10","2","10","1","1","6","1","30.0","6.0","1895","1","15.0","-1.0","1.0","-1.0","1","2","397430","401290.0","-2.04022","53.50829","6","3","2","1","42129","3","1899-12-30T00:57:00","110","E08000008","3","635","6","40","0","-1.0","-1.0","0","0","0","4","2","2","0","0","2","1","E01006059","1","2","1","34","6","3","0","0","1","0","0","9","-1.0","-1.0"
"201506G000764","2","9","0","18","0","0","0","0","0","0","0","1","1","1","28.0","6.0","1396","2","1.0","-1.0","-1.0","-1.0","1","2","397430","401290.0","-2.04022","53.50829","6","3","2","1","42129","3","1899-12-30T00:57:00","110","E08000008","3","635","6","40","0","-1.0","-1.0","0","0","0","4","2","2","0","0","2","1","E01006059","","","","","","","","","","","","","",""
"201506G000843","1","9","0","9","0","5","0","0","0","0","1","1","2","1","30.0","6.0","1988","1","13.0","-1.0","1.0","-1.0","1","2","390330","397360.0","-2.147151","53.472881","6","3","2","1","24/04/2015","6","1899-12-30T08:10:00","110","E08000008","3","635","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005961","","","","","","","","","","","","","",""
"201506G000843","2","3","0","18","0","8","0","0","0","0","1","1","2","1","19.0","4.0","125","1","-1.0","-1.0","1.0","-1.0","1","2","390330","397360.0","-2.147151","53.472881","6","3","2","1","24/04/2015","6","1899-12-30T08:10:00","110","E08000008","3","635","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005961","1","1","1","19","4","3","0","0","0","0","0","3","1.0","3.0"
"201506G000858","1","9","0","9","0","1","0","0","0","0","1","1","6","1","28.0","6.0","-1","-1","-1.0","-1.0","3.0","-1.0","1","1","395110","394960.0","-2.0751","53.451376","6","2","1","1","42068","1","1899-12-30T14:33:00","110","E08000008","3","627","6","30","6","2.0","3.0","57","0","5","1","1","1","0","0","1","1","E01006028","1","3","2","73","10","2","1","3","0","0","0","0","1.0","2.0"
"201506G000958","1","9","0","18","0","0","0","0","0","0","1","1","6","2","65.0","9.0","1991","2","10.0","-1.0","1.0","-1.0","1","1","392510","397530.0","-2.114313","53.474445","6","2","1","1","42221","6","1899-12-30T15:33:00","110","E08000008","3","6017","6","30","0","-1.0","-1.0","0","0","0","1","2","2","0","0","1","1","E01005963","1","3","1","8","2","2","10","9","0","0","0","0","1.0","2.0"
"201506G001050","1","9","0","14","0","1","0","0","0","0","1","1","2","1","20.0","4.0","1598","1","7.0","-1.0","1.0","-1.0","1","1","389390","398290.0","-2.161345","53.481222","6","3","1","1","42313","2","1899-12-30T08:00:00","110","E08000008","5","0","6","30","2","4.0","5.0","0","0","0","1","1","2","0","0","1","1","E01006003","1","3","1","15","3","3","5","2","0","0","0","0","1.0","2.0"
"201506G001183","1","9","0","18","0","0","0","0","0","0","1","1","6","1","46.0","8.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","392270","395500.0","-2.117878","53.456195","6","2","2","1","42282","1","1899-12-30T00:50:00","110","E08000008","3","57","6","30","0","-1.0","-1.0","0","0","0","5","2","2","0","0","1","1","E01005974","1","1","1","46","8","2","0","0","0","0","0","9","1.0","2.0"
"201506G001183","2","9","0","2","0","0","0","0","0","0","2","1","6","3","-1.0","-1.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","392270","395500.0","-2.117878","53.456195","6","2","2","1","42282","1","1899-12-30T00:50:00","110","E08000008","3","57","6","30","0","-1.0","-1.0","0","0","0","5","2","2","0","0","1","1","E01005974","","","","","","","","","","","","","",""
"201506G001229","1","9","0","9","0","5","0","0","0","0","3","1","1","1","22.0","5.0","2967","1","11.0","-1.0","1.0","-1.0","1","2","400740","395780.0","-1.990322","53.45877","6","3","2","1","42039","5","1899-12-30T11:20:00","110","E08000008","3","57","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006049","","","","","","","","","","","","","",""
"201506G001229","2","5","0","18","0","8","0","0","0","0","1","1","2","1","55.0","8.0","1170","1","6.0","-1.0","1.0","-1.0","1","2","400740","395780.0","-1.990322","53.45877","6","3","2","1","42039","5","1899-12-30T11:20:00","110","E08000008","3","57","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006049","1","1","1","55","8","3","0","0","0","0","0","5","1.0","4.0"
"201506G001257","1","9","0","9","0","6","0","0","0","0","3","1","6","1","24.0","5.0","2497","2","10.0","-1.0","1.0","-1.0","1","2","399060","395550.0","-2.015623","53.456702","6","3","2","1","42252","7","1899-12-30T16:30:00","110","E08000008","3","57","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006048","","","","","","","","","","","","","",""
"201506G001257","2","9","0","18","0","8","0","0","0","0","1","1","6","2","47.0","8.0","1995","2","11.0","-1.0","1.0","-1.0","1","2","399060","395550.0","-2.015623","53.456702","6","3","2","1","42252","7","1899-12-30T16:30:00","110","E08000008","3","57","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006048","1","1","2","47","8","3","0","0","0","0","0","9","1.0","1.0"
"201506G001268","1","9","0","9","0","6","0","0","0","0","1","1","6","1","39.0","7.0","1596","1","9.0","-1.0","1.0","-1.0","1","2","395220","398660.0","-2.073501","53.484634","6","2","2","1","42009","6","1899-12-30T08:50:00","110","E08000008","4","6431","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006023","","","","","","","","","","","","","",""
"201506G001268","2","3","0","18","0","8","0","0","0","0","4","1","6","1","18.0","4.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","2","395220","398660.0","-2.073501","53.484634","6","2","2","1","42009","6","1899-12-30T08:50:00","110","E08000008","4","6431","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","1","1","E01006023","1","1","1","18","4","2","0","0","0","0","0","3","-1.0","-1.0"
"201506G001274","1","8","0","5","0","0","0","0","0","0","1","1","1","1","30.0","6.0","-1","-1","-1.0","-1.0","-1.0","-1.0","1","1","392370","394400.0","-2.116345","53.44631","6","3","1","1","42282","1","1899-12-30T02:00:00","110","E08000008","6","0","6","30","0","-1.0","-1.0","0","0","0","7","9","1","0","0","1","2","E01005975","1","3","1","53","8","3","10","9","0","0","0","0","1.0","3.0"
"201506G001284","1","9","0","18","0","1","0","0","0","0","4","1","6","2","30.0","6.0","1388","1","3.0","-1.0","-1.0","-1.0","1","2","392650","395500.0","-2.112155","53.456201","6","3","2","1","13/05/2015","4","1899-12-30T08:00:00","110","E08000008","3","57","6","30","6","2.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005974","","","","","","","","","","","","","",""
"201506G001284","2","1","0","18","0","1","0","0","0","0","3","1","6","2","23.0","5.0","-1","-1","-1.0","-1.0","1.0","-1.0","1","2","392650","395500.0","-2.112155","53.456201","6","3","2","1","13/05/2015","4","1899-12-30T08:00:00","110","E08000008","3","57","6","30","6","2.0","6.0","0","0","0","1","1","1","0","0","1","2","E01005974","1","1","2","23","5","3","0","0","0","0","0","1","1.0","6.0"
"201506G001286","1","9","0","9","0","6","0","0","0","0","1","1","2","2","29.0","6.0","2204","2","8.0","-1.0","1.0","-1.0","1","2","398070","399880.0","-2.030561","53.495619","6","3","2","1","13/05/2015","4","1899-12-30T07:10:00","110","E08000008","4","6175","6","30","3","4.0","6.0","0","0","0","1","1","1","0","0","2","1","E01006073","","","","","","","","","","","","","",""
