"STATE & DIST","Total Pop","Pop Under 6","Hindu","Hindu Under 6","HINDU %","H U6 %","Birth Rate ('95 to '01)","H Birth Rate"
"Tirunelveli","2,723,988","320,175","2,172,815","252,700","79.77%","78.93%","19.59","19.38"
"Kanniyakumari","1,676,034","181,719","859,307","90,368","51.27%","49.73%","18.07","17.53"
"PONDICHERRY","974,345","117,159","845,449","101,730","86.77%","86.83%","20.04","20.05"
"Yanam","31,394","4,403","30,019","4,226","95.62%","95.98%","23.37","23.46"
"Pondicherry","735,332","87,232","660,251","78,928","89.79%","90.48%","19.77","19.92"
"Mahe","36,828","4,176","24,590","2,410","66.77%","57.71%","18.90","16.33"
"Karaikal","170,791","21,348","130,589","16,166","76.46%","75.73%","20.83","20.63"
"A & N ISLANDS","356,152","44,781","246,589","31,301","69.24%","69.90%","20.96","21.16"
"Andamans","314,084","39,391","235,862","29,921","75.10%","75.96%","20.90","21.14"
"Nicobars","42,068","5,390","10,727","1,380","25.50%","25.60%","21.35","21.44"
