"Type","Mfg","Model","Trans","Eng","[Fuel_economy_in_automobiles|mpg-US]","Highway mpg-US","Combined mpg-US","Combined L/100km"
"Small Pickup Truck 2WD","GMC","Canyon 2WD","A-4","3.7/5","16","22","18","13.1"
"Small Pickup Truck 2WD","GMC","Canyon Cab Chassis 2WD","A-4","3.7/5","14","18","15","15.7"
"Small Pickup Truck 2WD","GMC","Canyon Crew Cab 2WD","A-4","2.9/4","18","24","20","11.8"
"Small Pickup Truck 2WD","GMC","Canyon Crew Cab 2WD","M-5","2.9/4","18","24","20","11.8"
"Small Pickup Truck 2WD","GMC","Canyon Crew Cab 2WD","A-4","3.7/5","16","22","18","13.1"
"Small Pickup Truck 2WD","Isuzu","i-290 Extended Cab 2WD","A-4","2.9/4","18","24","20","11.8"
"Small Pickup Truck 2WD","Isuzu","i-290 Extended Cab 2WD","M-5","2.9/4","18","24","20","11.8"
"Small Pickup Truck 2WD","Isuzu","i-370 Crew Cab 2WD","A-4","3.7/5","16","22","18","13.1"
"Small Pickup Truck 2WD","Isuzu","i-370 Extended Cab 2WD","A-4","3.7/5","16","22","18","13.1"
"Small Pickup Truck 2WD","Mazda","B2300 2WD","A-5","2.3/4","19","24","21","11.2"
"Small Pickup Truck 2WD","Mazda","B2300 2WD","M-5","2.3/4","21","26","23","10.2"
"Small Pickup Truck 2WD","Mazda","B3000 2WD","A-5","3.0/6","15","20","17","13.8"
"Small Pickup Truck 2WD","Mazda","B3000 2WD","M-5","3.0/6","16","21","18","13.1"
"Small Pickup Truck 2WD","Mazda","B4000 2WD","A-5","4.0/6","15","20","17","13.8"
"Small Pickup Truck 2WD","Nissan","Frontier 2WD","A-5","2.5/4","17","22","19","12.4"
"Small Pickup Truck 2WD","Nissan","Frontier 2WD","M-5","2.5/4","19","23","21","11.2"
"Small Pickup Truck 2WD","Nissan","Frontier 2WD","A-5","4.0/6","15","20","17","13.8"
"Small Pickup Truck 2WD","Nissan","Frontier 2WD","M-6","4.0/6","16","20","17","13.8"
"Small Pickup Truck 2WD","Toyota","Tacoma 2WD","A-4","2.7/4","19","25","21","11.2"
"Small Pickup Truck 2WD","Toyota","Tacoma 2WD","M-5","2.7/4","20","25","22","10.7"
"Small Pickup Truck 2WD","Toyota","Tacoma 2WD","A-5","4.0/6","16","20","18","13.1"
"Small Pickup Truck 2WD","Toyota","Tacoma 2WD","M-6","4.0/6","15","19","17","13.8"
"Small Pickup Truck 4WD","Chevrolet","Colorado 4WD","A-4","2.9/4","17","22","19","12.4"
"Small Pickup Truck 4WD","Chevrolet","Colorado 4WD","M-5","2.9/4","16","22","18","13.1"
"Small Pickup Truck 4WD","Chevrolet","Colorado 4WD","A-4","3.7/5","15","21","17","13.8"
"Small Pickup Truck 4WD","Chevrolet","Colorado Cab Chassis 4WD","A-4","3.7/5","15","20","17","13.8"
"Small Pickup Truck 4WD","Chevrolet","Colorado Crew Cab 4WD","A-4","3.7/5","15","20","17","13.8"
"Small Pickup Truck 4WD","Ford","Ranger Pickup 4WD","A-5","3.0/6","14","19","16","14.7"
"Small Pickup Truck 4WD","Ford","Ranger Pickup 4WD","M-5","3.0/6","15","20","17","13.8"
"Small Pickup Truck 4WD","Ford","Ranger Pickup 4WD","A-5","4.0/6","14","17","15","15.7"
"Small Pickup Truck 4WD","Ford","Ranger Pickup 4WD","M-5","4.0/6","15","19","16","14.7"
"Small Pickup Truck 4WD","GMC","Canyon 4WD","A-4","2.9/4","17","22","19","12.4"
"Small Pickup Truck 4WD","GMC","Canyon 4WD","M-5","2.9/4","16","22","18","13.1"
"Small Pickup Truck 4WD","GMC","Canyon 4WD","A-4","3.7/5","15","21","17","13.8"
"Small Pickup Truck 4WD","GMC","Canyon Cab Chassis 4WD","A-4","3.7/5","15","20","17","13.8"
"Small Pickup Truck 4WD","GMC","Canyon Crew Cab 4WD","A-4","3.7/5","15","20","17","13.8"
"Small Pickup Truck 4WD","Isuzu","i-370 Crew Cab 4WD","A-4","3.7/5","15","20","17","13.8"
"Small Pickup Truck 4WD","Mazda","B4000 4WD","A-5","4.0/6","14","17","15","15.7"
"Small Pickup Truck 4WD","Mazda","B4000 4WD","M-5","4.0/6","15","19","16","14.7"
"Small Pickup Truck 4WD","Nissan","Frontier 4WD","A-5","4.0/6","14","19","16","14.7"
"Small Pickup Truck 4WD","Nissan","Frontier 4WD","M-6","4.0/6","15","19","17","13.8"
"Small Pickup Truck 4WD","Toyota","Tacoma 4WD","M-5","2.7/4","17","22","19","12.4"
"Small Pickup Truck 4WD","Toyota","Tacoma 4WD","A-5","4.0/6","16","20","18","13.1"
"Small Pickup Truck 4WD","Toyota","Tacoma 4WD","M-6","4.0/6","15","18","16","14.7"
"Standard Pickup Truck 2WD","Chevrolet","Silverado C15 2WD","A-4","4.3/6","15","20","17","13.8"
"Standard Pickup Truck 2WD","Chevrolet","Silverado C15 2WD","A-4","4.8/8","14","19","16","14.7"
"Standard Pickup Truck 2WD","Chevrolet","Silverado C15 2WD","A-4","5.3/8","15","20","17","13.8"
"Standard Pickup Truck 2WD","Chevrolet","Silverado C15 2WD","A-4","6.0/8","13","18","15","15.7"
"Standard Pickup Truck 2WD","Chevrolet","Silverado C15 2WD FFV Gas","A-4","5.3/8","15","20","17","13.8"
"Standard Pickup Truck 2WD","Chevrolet","Silverado C15 2WD FFV E85","A-4","5.3/8","11","15","13","18.1"
"Standard Pickup Truck 2WD","Dodge","Dakota Pickup 2WD","A-4","3.7/6","15","20","17","13.8"
"Standard Pickup Truck 2WD","Dodge","Dakota Pickup 2WD","M-6","3.7/6","16","20","18","13.1"
"Standard Pickup Truck 2WD","Dodge","Dakota Pickup 2WD","A-5","4.7/8","14","19","15","15.7"
"Standard Pickup Truck 2WD","Dodge","Dakota Pickup 2WD FFV Gas","A-5","4.7/8","14","19","15","15.7"
"Standard Pickup Truck 2WD","Dodge","Dakota Pickup 2WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Standard Pickup Truck 2WD","Dodge","Ram 1500 Pickup 2WD","A-4","3.7/6","14","19","16","14.7"
"Standard Pickup Truck 2WD","Dodge","Ram 1500 Pickup 2WD","M-6","3.7/6","16","19","17","13.8"
"Standard Pickup Truck 2WD","Dodge","Ram 1500 Pickup 2WD","A-5","4.7/8","13","18","15","15.7"
"Standard Pickup Truck 2WD","Dodge","Ram 1500 Pickup 2WD","M-6","4.7/8","13","17","14","16.8"
"Standard Pickup Truck 2WD","Dodge","Ram 1500 Pickup 2WD","A-5","5.7/8","13","19","15","15.7"
"Standard Pickup Truck 2WD","Dodge","Ram 1500 Pickup 2WD FFV Gas","A-5","4.7/8","13","18","15","15.7"
"Standard Pickup Truck 2WD","Dodge","Ram 1500 Pickup 2WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Standard Pickup Truck 2WD","Dodge","Ram 1500 Pickup 2WD FFV Gas","M-6","4.7/8","13","17","14","16.8"
"Standard Pickup Truck 2WD","Dodge","Ram 1500 Pickup 2WD FFV E85","M-6","4.7/8","9","12","10","23.5"
"Standard Pickup Truck 2WD","Ford","Explorer Sport Trac 2WD","A-5","4.0/6","14","20","16","14.7"
"Standard Pickup Truck 2WD","Ford","Explorer Sport Trac 2WD","A-6","4.6/8","13","20","16","14.7"
"Standard Pickup Truck 2WD","Ford","F150 Pickup 2WD","A-4","4.2/6","14","19","16","14.7"
"Standard Pickup Truck 2WD","Ford","F150 Pickup 2WD","M-5","4.2/6","14","20","16","14.7"
"Standard Pickup Truck 2WD","Ford","F150 Pickup 2WD","A-4","4.6/8","14","19","16","14.7"
"Standard Pickup Truck 2WD","Ford","F150 Pickup 2WD","A-4","5.4/8","13","17","14","16.8"
"Standard Pickup Truck 2WD","Ford","F150 Pickup FFV Gas 2WD","A-4","5.4/8","13","18","15","15.7"
"Standard Pickup Truck 2WD","Ford","F150 Pickup FFV E85 2WD","A-4","5.4/8","10","13","11","21.4"
"Standard Pickup Truck 2WD","Ford","F150 STX SE 2WD","A-4","5.4/8","14","19","15","15.7"
"Standard Pickup Truck 2WD","Ford","F150 STX SE FFV Gas 2WD","A-4","5.4/8","14","19","15","15.7"
"Standard Pickup Truck 2WD","Ford","F150 STX SE FFV E85 2WD","A-4","5.4/8","10","14","12","19.6"
"Standard Pickup Truck 2WD","GMC","Sierra C15 2WD","A-4","4.3/6","15","20","17","13.8"
"Standard Pickup Truck 2WD","GMC","Sierra C15 2WD","A-4","4.8/8","14","19","16","14.7"
"Standard Pickup Truck 2WD","GMC","Sierra C15 2WD","A-4","5.3/8","15","20","17","13.8"
"Standard Pickup Truck 2WD","GMC","Sierra C15 2WD","A-4","6.0/8","13","18","15","15.7"
"Standard Pickup Truck 2WD","GMC","Sierra C15 2WD","A-6","6.2/8","12","19","15","15.7"
"Standard Pickup Truck 2WD","GMC","Sierra C15 2WD FFV Gas","A-4","5.3/8","15","20","17","13.8"
"Standard Pickup Truck 2WD","GMC","Sierra C15 2WD FFV E85","A-4","5.3/8","11","15","13","18.1"
"Standard Pickup Truck 2WD","Lincoln","Mark LT","A-4","5.4/8","12","16","14","16.8"
"Standard Pickup Truck 2WD","Mitsubishi","Raider Pickup 2WD","A-4","3.7/6","15","20","17","13.8"
"Standard Pickup Truck 2WD","Mitsubishi","Raider Pickup 2WD","M-6","3.7/6","16","20","18","13.1"
"Standard Pickup Truck 2WD","Mitsubishi","Raider Pickup 2WD","A-5","4.7/8","14","19","15","15.7"
"Standard Pickup Truck 2WD","Mitsubishi","Raider Pickup 2WD FFV Gas","A-5","4.7/8","14","19","15","15.7"
"Standard Pickup Truck 2WD","Mitsubishi","Raider Pickup 2WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Standard Pickup Truck 2WD","Nissan","Titan 2WD","A-5","5.6/8","12","17","14","16.8"
"Standard Pickup Truck 2WD","Nissan","Titan 2WD FFV Gas","A-5","5.6/8","12","17","14","16.8"
"Standard Pickup Truck 2WD","Nissan","Titan 2WD FFV E85","A-5","5.6/8","9","13","10","23.5"
"Standard Pickup Truck 2WD","Roush Performance","Stage 3 F150 Regular Cab 2WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 2WD","Roush Performance","Stage 3 F150 Super Cab 2WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 2WD","Roush Performance","Stage 3 F150 Super Crew 2WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 2WD","Saleen Performance","F150 Supercharged","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 2WD","Saleen Performance","S331 Family","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 2WD","Tecstar, LP","Foose F150 Regular Cab 2WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 2WD","Tecstar, LP","Foose F150 Super Cab 2WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 2WD","Tecstar, LP","Foose F150 Super Crew 2WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 2WD","Toyota","Tundra 2WD","A-S5","4.0/6","15","19","17","13.8"
"Standard Pickup Truck 2WD","Toyota","Tundra 2WD","A-S5","4.7/8","14","17","15","15.7"
"Standard Pickup Truck 2WD","Toyota","Tundra 2WD","A-S6","5.7/8","14","18","16","14.7"
"Standard Pickup Truck 4WD","Chevrolet","Silverado K15 4WD","A-4","4.3/6","14","18","15","15.7"
"Standard Pickup Truck 4WD","Chevrolet","Silverado K15 4WD","A-4","4.8/8","14","18","16","14.7"
"Standard Pickup Truck 4WD","Chevrolet","Silverado K15 4WD","A-4","5.3/8","14","19","16","14.7"
"Standard Pickup Truck 4WD","Chevrolet","Silverado K15 4WD","A-4","6.0/8","13","17","14","16.8"
"Standard Pickup Truck 4WD","Chevrolet","Silverado K15 4WD FFV Gas","A-4","5.3/8","14","19","16","14.7"
"Standard Pickup Truck 4WD","Chevrolet","Silverado K15 4WD FFV E85","A-4","5.3/8","11","14","12","19.6"
"Standard Pickup Truck 4WD","Dodge","Dakota Pickup 4WD","A-4","3.7/6","14","18","15","15.7"
"Standard Pickup Truck 4WD","Dodge","Dakota Pickup 4WD","M-6","3.7/6","15","19","16","14.7"
"Standard Pickup Truck 4WD","Dodge","Dakota Pickup 4WD","A-5","4.7/8","14","19","15","15.7"
"Standard Pickup Truck 4WD","Dodge","Dakota Pickup 4WD FFV Gas","A-5","4.7/8","14","19","15","15.7"
"Standard Pickup Truck 4WD","Dodge","Dakota Pickup 4WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Standard Pickup Truck 4WD","Dodge","Ram 1500 Pickup 4WD","A-5","4.7/8","13","17","15","15.7"
"Standard Pickup Truck 4WD","Dodge","Ram 1500 Pickup 4WD","M-6","4.7/8","12","16","14","16.8"
"Standard Pickup Truck 4WD","Dodge","Ram 1500 Pickup 4WD","A-5","5.7/8","13","17","14","16.8"
"Standard Pickup Truck 4WD","Dodge","Ram 1500 Pickup 4WD FFV Gas","A-5","4.7/8","13","17","15","15.7"
"Standard Pickup Truck 4WD","Dodge","Ram 1500 Pickup 4WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Standard Pickup Truck 4WD","Dodge","Ram 1500 Pickup 4WD FFV Gas","M-6","4.7/8","12","16","14","16.8"
"Standard Pickup Truck 4WD","Dodge","Ram 1500 Pickup 4WD FFV E85","M-6","4.7/8","9","12","10","23.5"
"Standard Pickup Truck 4WD","Ford","Explorer Sport Trac 4WD","A-5","4.0/6","13","19","15","15.7"
"Standard Pickup Truck 4WD","Ford","Explorer Sport Trac 4WD","A-6","4.6/8","13","19","15","15.7"
"Standard Pickup Truck 4WD","Ford","F150 Pickup 4WD","A-4","4.6/8","13","17","14","16.8"
"Standard Pickup Truck 4WD","Ford","F150 Pickup 4WD","A-4","5.4/8","13","17","14","16.8"
"Standard Pickup Truck 4WD","Ford","F150 Pickup FFV Gas 4WD","A-4","5.4/8","13","17","15","15.7"
"Standard Pickup Truck 4WD","Ford","F150 Pickup FFV E85 4WD","A-4","5.4/8","9","12","10","23.5"
"Standard Pickup Truck 4WD","GMC","Sierra K15 4WD","A-4","4.3/6","14","18","15","15.7"
"Standard Pickup Truck 4WD","GMC","Sierra K15 4WD","A-4","4.8/8","14","18","16","14.7"
"Standard Pickup Truck 4WD","GMC","Sierra K15 4WD","A-4","5.3/8","14","19","16","14.7"
"Standard Pickup Truck 4WD","GMC","Sierra K15 4WD","A-4","6.0/8","13","17","14","16.8"
"Standard Pickup Truck 4WD","GMC","Sierra K15 4WD FFV Gas","A-4","5.3/8","14","19","16","14.7"
"Standard Pickup Truck 4WD","GMC","Sierra K15 4WD FFV E85","A-4","5.3/8","11","14","12","19.6"
"Standard Pickup Truck 4WD","GMC","Sierra K15 AWD","A-6","6.2/8","12","18","14","16.8"
"Standard Pickup Truck 4WD","Honda","Ridgeline Truck 4WD","A-5","3.5/6","15","20","17","13.8"
"Standard Pickup Truck 4WD","Lincoln","Mark LT 4WD","A-4","5.4/8","13","17","14","16.8"
"Standard Pickup Truck 4WD","Mitsubishi","Raider Pickup 4WD","A-4","3.7/6","14","18","15","15.7"
"Standard Pickup Truck 4WD","Mitsubishi","Raider Pickup 4WD","A-5","4.7/8","14","19","15","15.7"
"Standard Pickup Truck 4WD","Mitsubishi","Raider Pickup 4WD FFV Gas","A-5","4.7/8","14","19","15","15.7"
"Standard Pickup Truck 4WD","Mitsubishi","Raider Pickup 4WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Standard Pickup Truck 4WD","Nissan","Titan 4WD","A-5","5.6/8","12","17","14","16.8"
"Standard Pickup Truck 4WD","Nissan","Titan 4WD FFV Gas","A-5","5.6/8","12","17","14","16.8"
"Standard Pickup Truck 4WD","Nissan","Titan 4WD FFV E85","A-5","5.6/8","9","12","10","23.5"
"Standard Pickup Truck 4WD","Roush Performance","Stage 3 F150 Regular Cab 4WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 4WD","Roush Performance","Stage 3 F150 Super Cab 4WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 4WD","Roush Performance","Stage 3 F150 Super Crew 4WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 4WD","Tecstar, LP","Foose F150 Regular Cab 4WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 4WD","Tecstar, LP","Foose F150 Super Cab 4WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 4WD","Tecstar, LP","Foose F150 Super Crew 4WD","A-4","5.4/8 S","11","15","13","18.1"
"Standard Pickup Truck 4WD","Toyota","Tundra 4WD","A-S5","4.7/8","13","16","15","15.7"
"Standard Pickup Truck 4WD","Toyota","Tundra 4WD","A-S6","5.7/8","13","17","14","16.8"
"Van, Cargo Type","Chevrolet","Van 15/25 2WD Conversion","A-4","5.3/8","12","16","14","16.8"
"Van, Cargo Type","Chevrolet","Van 15/25 2WD Conversion FFV Gas","A-4","5.3/8","12","16","14","16.8"
"Van, Cargo Type","Chevrolet","Van 15/25 2WD Conversion FFV E85","A-4","5.3/8","9","12","10","23.5"
"Van, Cargo Type","Chevrolet","Van 1500 AWD Conversion","A-4","5.3/8","12","16","14","16.8"
"Van, Cargo Type","Chevrolet","Van 1500 AWD Conversion FFV Gas","A-4","5.3/8","12","16","14","16.8"
"Van, Cargo Type","Chevrolet","Van 1500 AWD Conversion FFV E85","A-4","5.3/8","9","12","10","23.5"
"Van, Cargo Type","Chevrolet","Van 1500/2500 2WD","A-4","4.3/6","15","20","17","13.8"
"Van, Cargo Type","Chevrolet","Van 1500/2500 2WD","A-4","5.3/8","14","18","15","15.7"
"Van, Cargo Type","Chevrolet","Van 1500/2500 2WD FFV Gas","A-4","5.3/8","14","18","15","15.7"
"Van, Cargo Type","Chevrolet","Van 1500/2500 2WD FFV E85","A-4","5.3/8","10","13","11","21.4"
"Van, Cargo Type","Chevrolet","Van 1500/2500 AWD","A-4","5.3/8","13","17","15","15.7"
"Van, Cargo Type","Chevrolet","Van 1500/2500 AWD FFV Gas","A-4","5.3/8","13","17","15","15.7"
"Van, Cargo Type","Chevrolet","Van 1500/2500 AWD FFV E85","A-4","5.3/8","10","12","11","21.4"
"Van, Cargo Type","GMC","Savana 15/25 2WD Conversion","A-4","5.3/8","12","16","14","16.8"
"Van, Cargo Type","GMC","Savana 15/25 2WD Conversion FFV Gas","A-4","5.3/8","12","16","14","16.8"
"Van, Cargo Type","GMC","Savana 15/25 2WD Conversion FFV E85","A-4","5.3/8","9","12","10","23.5"
"Van, Cargo Type","GMC","Savana 1500 AWD Conversion","A-4","5.3/8","12","16","14","16.8"
"Van, Cargo Type","GMC","Savana 1500 AWD Conversion FFV Gas","A-4","5.3/8","12","16","14","16.8"
"Van, Cargo Type","GMC","Savana 1500 AWD Conversion FFV E85","A-4","5.3/8","9","12","10","23.5"
"Van, Cargo Type","GMC","Savana 1500/2500 2WD","A-4","4.3/6","15","20","17","13.8"
"Van, Cargo Type","GMC","Savana 1500/2500 2WD","A-4","5.3/8","14","18","15","15.7"
"Van, Cargo Type","GMC","Savana 1500/2500 2WD FFV Gas","A-4","5.3/8","14","18","15","15.7"
"Van, Cargo Type","GMC","Savana 1500/2500 2WD FFV E85","A-4","5.3/8","10","13","11","21.4"
"Van, Cargo Type","GMC","Savana 1500/2500 AWD","A-4","5.3/8","13","17","15","15.7"
"Van, Cargo Type","GMC","Savana 1500/2500 AWD FFV Gas","A-4","5.3/8","13","17","15","15.7"
"Van, Cargo Type","GMC","Savana 1500/2500 AWD FFV E85","A-4","5.3/8","10","12","11","21.4"
"Van, Passenger Type","Chevrolet","Express 1500 AWD","A-4","5.3/8","12","16","14","16.8"
"Van, Passenger Type","Chevrolet","Express 1500 AWD FFV Gas","A-4","5.3/8","12","16","14","16.8"
"Van, Passenger Type","Chevrolet","Express 1500 AWD FFV E85","A-4","5.3/8","9","12","10","23.5"
"Van, Passenger Type","Chevrolet","Express 1500/2500 2WD","A-4","5.3/8","12","16","14","16.8"
"Van, Passenger Type","Chevrolet","Express 1500/2500 2WD FFV Gas","A-4","5.3/8","12","16","14","16.8"
"Van, Passenger Type","Chevrolet","Express 1500/2500 2WD FFV E85","A-4","5.3/8","9","12","10","23.5"
"Van, Passenger Type","GMC","Savana 1500 AWD","A-4","5.3/8","12","16","14","16.8"
"Van, Passenger Type","GMC","Savana 1500 AWD FFV Gas","A-4","5.3/8","12","16","14","16.8"
"Van, Passenger Type","GMC","Savana 1500 AWD FFV E85","A-4","5.3/8","9","12","10","23.5"
"Van, Passenger Type","GMC","Savana 1500/2500 2WD","A-4","5.3/8","12","16","14","16.8"
"Van, Passenger Type","GMC","Savana 1500/2500 2WD FFV Gas","A-4","5.3/8","12","16","14","16.8"
"Van, Passenger Type","GMC","Savana 1500/2500 2WD FFV E85","A-4","5.3/8","9","12","10","23.5"
"Minivan 2WD","Buick","Terraza FWD","A-4","3.9/6","16","23","19","12.4"
"Minivan 2WD","Chevrolet","Uplander FWD","A-4","3.9/6","16","23","19","12.4"
"Minivan 2WD","Chevrolet","Uplander FWD FFV Gas","A-4","3.9/6","16","23","19","12.4"
"Minivan 2WD","Chevrolet","Uplander FWD FFV E85","A-4","3.9/6","12","17","14","16.8"
"Minivan 2WD","Chrysler","Town and Country","A-4","3.3/6","17","24","19","12.4"
"Minivan 2WD","Chrysler","Town and Country","A-6","3.8/6","16","23","18","13.1"
"Minivan 2WD","Chrysler","Town and Country","A-6","4.0/6","16","23","18","13.1"
"Minivan 2WD","Chrysler","Town and Country FFV Gas","A-4","3.3/6","17","24","19","12.4"
"Minivan 2WD","Chrysler","Town and Country FFV E85","A-4","3.3/6","11","17","13","18.1"
"Minivan 2WD","Dodge","Caravan 2WD","A-4","3.3/6","17","24","19","12.4"
"Minivan 2WD","Dodge","Caravan 2WD","A-6","3.8/6","16","23","18","13.1"
"Minivan 2WD","Dodge","Caravan 2WD","A-6","4.0/6","16","23","18","13.1"
"Minivan 2WD","Dodge","Caravan 2WD FFV Gas","A-4","3.3/6","17","24","19","12.4"
"Minivan 2WD","Dodge","Caravan 2WD FFV E85","A-4","3.3/6","11","17","13","18.1"
"Minivan 2WD","Honda","Odyssey","A-5","3.5/6","16","23","18","13.1"
"Minivan 2WD","Honda","Odyssey","A-5","3.5/6","17","25","20","11.8"
"Minivan 2WD","Hyundai","Entourage","A-5","3.8/6","16","23","18","13.1"
"Minivan 2WD","Kia","Sedona","A-5","3.8/6","16","23","18","13.1"
"Minivan 2WD","Mazda","5","A-S5","2.3/4","21","27","23","10.2"
"Minivan 2WD","Mazda","5","M-5","2.3/4","22","28","24","9.8"
"Minivan 2WD","Nissan","Quest","A-5","3.5/6","16","24","19","12.4"
"Minivan 2WD","Toyota","Sienna 2WD","A-5","3.5/6","17","23","19","12.4"
"Sport Utility Vehicle 2WD","Buick","Enclave FWD","A-6","3.6/6","16","24","19","12.4"
"Sport Utility Vehicle 2WD","Cadillac","Escalade 2WD","A-6","6.2/8","12","19","14","16.8"
"Sport Utility Vehicle 2WD","Cadillac","Escalade ESV 2WD","A-6","6.2/8","12","19","14","16.8"
"Sport Utility Vehicle 2WD","Cadillac","SRX 2WD","A-S5","3.6/6","15","22","17","13.8"
"Sport Utility Vehicle 2WD","Cadillac","SRX 2WD","A-S6","4.6/8","13","20","16","14.7"
"Sport Utility Vehicle 2WD","Chevrolet","Avalanche 1500 2WD","A-4","5.3/8","14","20","16","14.7"
"Sport Utility Vehicle 2WD","Chevrolet","Avalanche 1500 2WD","A-4","6.0/8","12","17","14","16.8"
"Sport Utility Vehicle 2WD","Chevrolet","Avalanche 1500 2WD FFV Gas","A-4","5.3/8","14","20","16","14.7"
"Sport Utility Vehicle 2WD","Chevrolet","Avalanche 1500 2WD FFV E85","A-4","5.3/8","11","15","12","19.6"
"Sport Utility Vehicle 2WD","Chevrolet","Equinox FWD","A-5","3.4/6","17","24","19","12.4"
"Sport Utility Vehicle 2WD","Chevrolet","Equinox FWD","A-S6","3.6/6","16","24","19","12.4"
"Sport Utility Vehicle 2WD","Chevrolet","HHR FWD","A-4","2.0/4 T","19","28","22","10.7"
"Sport Utility Vehicle 2WD","Chevrolet","HHR FWD","M-5","2.0/4 T","21","29","24","9.8"
"Sport Utility Vehicle 2WD","Chevrolet","HHR FWD","A-4","2.2/4","22","30","25","9.4"
"Sport Utility Vehicle 2WD","Chevrolet","HHR FWD","M-5","2.2/4","21","30","24","9.8"
"Sport Utility Vehicle 2WD","Chevrolet","HHR FWD","A-4","2.4/4","22","28","24","9.8"
"Sport Utility Vehicle 2WD","Chevrolet","HHR FWD","M-5","2.4/4","20","28","23","10.2"
"Sport Utility Vehicle 2WD","Chevrolet","HHR Panel FWD","A-4","2.2/4","22","30","25","9.4"
"Sport Utility Vehicle 2WD","Chevrolet","HHR Panel FWD","M-5","2.2/4","20","30","24","9.8"
"Sport Utility Vehicle 2WD","Chevrolet","HHR Panel FWD","A-4","2.4/4","22","28","24","9.8"
"Sport Utility Vehicle 2WD","Chevrolet","HHR Panel FWD","M-5","2.4/4","20","29","23","10.2"
"Sport Utility Vehicle 2WD","Chevrolet","Suburban 1500 2WD","A-4","5.3/8","14","20","16","14.7"
"Sport Utility Vehicle 2WD","Chevrolet","Suburban 1500 2WD","A-4","6.0/8","12","17","14","16.8"
"Sport Utility Vehicle 2WD","Chevrolet","Suburban 1500 2WD FFV Gas","A-4","5.3/8","14","20","16","14.7"
"Sport Utility Vehicle 2WD","Chevrolet","Suburban 1500 2WD FFV E85","A-4","5.3/8","11","15","12","19.6"
"Sport Utility Vehicle 2WD","Chevrolet","Tahoe 1500 2WD","A-4","4.8/8","14","19","16","14.7"
"Sport Utility Vehicle 2WD","Chevrolet","Tahoe 1500 2WD","A-4","5.3/8","14","20","16","14.7"
"Sport Utility Vehicle 2WD","Chevrolet","Tahoe 1500 2WD","A-6","6.2/8","12","19","14","16.8"
"Sport Utility Vehicle 2WD","Chevrolet","Tahoe 1500 2WD FFV Gas","A-4","5.3/8","14","20","16","14.7"
"Sport Utility Vehicle 2WD","Chevrolet","Tahoe 1500 2WD FFV E85","A-4","5.3/8","11","15","12","19.6"
"Sport Utility Vehicle 2WD","Chevrolet","Tahoe Hybrid 2WD","AV","6.0/8","21","22","21","11.2"
"Sport Utility Vehicle 2WD","Chevrolet","Trailblazer 2WD","A-4","4.2/6","14","20","16","14.7"
"Sport Utility Vehicle 2WD","Chevrolet","Trailblazer 2WD","A-4","5.3/8","14","20","17","13.8"
"Sport Utility Vehicle 2WD","Chevrolet","Trailblazer 2WD","A-4","6.0/8","12","16","14","16.8"
"Sport Utility Vehicle 2WD","Chrysler","Aspen 2WD","A-5","4.7/8","14","19","15","15.7"
"Sport Utility Vehicle 2WD","Chrysler","Aspen 2WD","A-5","5.7/8","13","19","15","15.7"
"Sport Utility Vehicle 2WD","Chrysler","Aspen 2WD FFV Gas","A-5","4.7/8","14","19","15","15.7"
"Sport Utility Vehicle 2WD","Chrysler","Aspen 2WD FFV E85","A-5","4.7/8","9","12","10","23.5"
"Sport Utility Vehicle 2WD","Chrysler","Pacifica FWD","A-4","3.8/6","15","22","18","13.1"
"Sport Utility Vehicle 2WD","Chrysler","Pacifica FWD","A-6","4.0/6","15","23","17","13.8"
"Sport Utility Vehicle 2WD","Chrysler","PT Cruiser","A-4","2.4/4 T","18","24","21","11.2"
"Sport Utility Vehicle 2WD","Chrysler","PT Cruiser","A-4","2.4/4","19","24","21","11.2"
"Sport Utility Vehicle 2WD","Chrysler","PT Cruiser","M-5","2.4/4","21","26","23","10.2"
"Sport Utility Vehicle 2WD","Chrysler","PT Cruiser","M-5","2.4/4 T","20","25","22","10.7"
