"timestamp","cnt","t1","t2","hum","wind_speed","weather_code","is_holiday","is_weekend","season"
"2015-01-27T11:00:00","763","8.0","5.0","71.0","19.0","2.0","0.0","0.0","3.0"
"2015-01-27T12:00:00","999","9.0","6.0","66.0","17.0","2.0","0.0","0.0","3.0"
"2015-01-27T13:00:00","977","9.0","6.0","66.0","19.5","3.0","0.0","0.0","3.0"
"2015-01-27T14:00:00","866","9.0","6.0","68.5","19.0","3.0","0.0","0.0","3.0"
"2015-01-27T15:00:00","976","8.0","5.5","71.0","16.0","3.0","0.0","0.0","3.0"
"2015-01-27T16:00:00","1346","8.0","6.0","71.0","11.0","3.0","0.0","0.0","3.0"
"2015-01-27T17:00:00","2724","8.0","7.0","71.0","7.0","3.0","0.0","0.0","3.0"
"2015-01-27T18:00:00","2750","8.0","6.0","71.0","11.0","3.0","0.0","0.0","3.0"
"2015-01-27T19:00:00","1539","8.0","4.5","71.0","22.0","3.0","0.0","0.0","3.0"
"2015-01-27T20:00:00","1001","8.0","5.0","64.0","19.5","3.0","0.0","0.0","3.0"
"2015-01-27T21:00:00","642","8.0","5.0","66.0","18.0","4.0","0.0","0.0","3.0"
"2015-01-27T22:00:00","566","7.0","4.0","71.0","15.0","4.0","0.0","0.0","3.0"
"2015-01-27T23:00:00","362","7.0","4.0","71.0","18.0","4.0","0.0","0.0","3.0"
"2015-01-28T00:00:00","190","7.0","4.0","73.5","19.5","3.0","0.0","0.0","3.0"
"2015-01-28T01:00:00","78","7.0","3.0","76.0","23.0","3.0","0.0","0.0","3.0"
"2015-01-28T02:00:00","57","7.0","3.0","76.0","22.0","4.0","0.0","0.0","3.0"
"2015-01-28T03:00:00","59","7.0","3.0","81.0","25.0","4.0","0.0","0.0","3.0"
"2015-01-28T04:00:00","39","8.0","4.5","76.0","22.0","4.0","0.0","0.0","3.0"
"2015-01-28T05:00:00","99","8.0","4.5","82.0","23.0","4.0","0.0","0.0","3.0"
"2015-01-28T06:00:00","575","9.0","5.5","79.0","24.0","3.0","0.0","0.0","3.0"
"2015-01-28T07:00:00","1536","9.0","6.0","87.0","24.0","7.0","0.0","0.0","3.0"
"2015-01-28T08:00:00","3576","10.0","7.0","88.0","24.0","3.0","0.0","0.0","3.0"
"2015-01-28T09:00:00","1788","10.0","7.0","88.0","29.0","7.0","0.0","0.0","3.0"
"2015-01-28T10:00:00","522","10.5","9.0","91.0","32.5","7.0","0.0","0.0","3.0"
"2015-01-28T11:00:00","558","10.5","8.5","67.0","40.0","2.0","0.0","0.0","3.0"
"2015-01-28T12:00:00","624","7.5","2.5","73.5","41.5","7.0","0.0","0.0","3.0"
"2015-01-28T13:00:00","629","6.5","1.5","71.0","38.0","7.0","0.0","0.0","3.0"
"2015-01-28T14:00:00","665","7.0","2.0","59.0","37.0","2.0","0.0","0.0","3.0"
"2015-01-28T15:00:00","823","6.5","1.5","55.0","37.0","2.0","0.0","0.0","3.0"
"2015-01-28T16:00:00","1269","6.0","1.0","53.0","34.0","2.0","0.0","0.0","3.0"
"2015-01-28T17:00:00","2426","5.5","0.5","53.0","33.5","1.0","0.0","0.0","3.0"
"2015-01-28T18:00:00","2377","5.0","0.0","53.0","31.5","1.0","0.0","0.0","3.0"
"2015-01-28T19:00:00","1413","5.0","0.5","57.0","26.0","1.0","0.0","0.0","3.0"
"2015-01-28T20:00:00","854","4.0","-1.0","63.0","27.0","1.0","0.0","0.0","3.0"
"2015-01-28T21:00:00","652","4.0","-1.0","65.0","29.0","1.0","0.0","0.0","3.0"
"2015-01-28T22:00:00","451","4.0","-1.0","65.0","29.0","1.0","0.0","0.0","3.0"
"2015-01-28T23:00:00","276","3.5","-1.5","72.5","28.0","1.0","0.0","0.0","3.0"
"2015-01-29T00:00:00","122","3.0","-2.0","75.0","26.0","2.0","0.0","0.0","3.0"
"2015-01-29T01:00:00","106","3.0","-3.0","78.0","30.0","2.0","0.0","0.0","3.0"
"2015-01-29T02:00:00","34","3.0","-3.0","75.0","30.0","1.0","0.0","0.0","3.0"
"2015-01-29T03:00:00","38","3.0","-2.5","75.0","29.5","2.0","0.0","0.0","3.0"
"2015-01-29T04:00:00","33","3.0","-2.0","75.0","28.0","1.0","0.0","0.0","3.0"
"2015-01-29T05:00:00","76","3.0","-2.0","75.0","28.0","1.0","0.0","0.0","3.0"
"2015-01-29T06:00:00","529","3.0","-2.0","81.0","22.0","1.0","0.0","0.0","3.0"
"2015-01-29T07:00:00","1760","3.0","-2.0","81.0","21.0","2.0","0.0","0.0","3.0"
"2015-01-29T08:00:00","3783","3.0","-2.0","81.0","24.0","2.0","0.0","0.0","3.0"
"2015-01-29T09:00:00","1905","4.5","-0.5","72.5","26.0","2.0","0.0","0.0","3.0"
"2015-01-29T10:00:00","811","5.5","1.0","68.0","27.0","2.0","0.0","0.0","3.0"
"2015-01-29T11:00:00","700","6.0","1.0","63.5","35.0","3.0","0.0","0.0","3.0"
"2015-01-29T12:00:00","889","6.0","1.0","61.0","30.5","3.0","0.0","0.0","3.0"
"2015-01-29T13:00:00","894","6.5","1.5","59.0","31.5","2.0","0.0","0.0","3.0"
"2015-01-29T14:00:00","757","6.5","1.5","59.0","31.5","3.0","0.0","0.0","3.0"
"2015-01-29T15:00:00","580","4.5","-0.5","78.5","28.5","7.0","0.0","0.0","3.0"
"2015-01-29T16:00:00","922","4.0","-0.5","75.5","25.0","7.0","0.0","0.0","3.0"
"2015-01-29T17:00:00","1984","3.0","-1.5","75.0","20.5","2.0","0.0","0.0","3.0"
"2015-01-29T18:00:00","2076","3.0","-1.5","75.0","19.5","2.0","0.0","0.0","3.0"
"2015-01-29T19:00:00","1237","3.0","-2.0","75.0","26.0","2.0","0.0","0.0","3.0"
"2015-01-29T20:00:00","770","3.0","-2.0","72.5","26.0","2.0","0.0","0.0","3.0"
"2015-01-29T21:00:00","525","2.5","-2.5","81.0","23.0","26.0","0.0","0.0","3.0"
"2015-01-29T22:00:00","430","2.5","-2.5","78.0","24.0","3.0","0.0","0.0","3.0"
"2015-01-29T23:00:00","314","3.0","-2.0","75.0","25.0","3.0","0.0","0.0","3.0"
"2015-01-30T00:00:00","190","3.0","-2.0","75.0","24.0","3.0","0.0","0.0","3.0"
"2015-01-30T01:00:00","80","3.0","-2.0","81.0","22.0","7.0","0.0","0.0","3.0"
"2015-01-30T02:00:00","79","3.0","-1.0","81.0","17.0","7.0","0.0","0.0","3.0"
"2015-01-30T03:00:00","60","3.5","-0.5","75.5","17.0","1.0","0.0","0.0","3.0"
"2015-01-30T04:00:00","45","4.0","0.0","78.0","19.5","7.0","0.0","0.0","3.0"
"2015-01-30T05:00:00","74","3.0","-0.5","87.0","15.0","26.0","0.0","0.0","3.0"
"2015-01-30T06:00:00","426","3.0","0.5","93.0","9.0","26.0","0.0","0.0","3.0"
"2015-01-30T07:00:00","1388","2.5","0.0","90.0","9.0","26.0","0.0","0.0","3.0"
"2015-01-30T08:00:00","3090","2.0","-2.5","90.0","18.5","3.0","0.0","0.0","3.0"
"2015-01-30T09:00:00","1667","2.0","-2.5","87.0","16.0","3.0","0.0","0.0","3.0"
"2015-01-30T10:00:00","766","2.5","-1.5","84.0","16.0","3.0","0.0","0.0","3.0"
"2015-01-30T11:00:00","762","4.0","0.0","75.0","18.5","2.0","0.0","0.0","3.0"
"2015-01-30T12:00:00","967","5.5","1.5","73.5","20.0","2.0","0.0","0.0","3.0"
"2015-01-30T13:00:00","923","6.0","2.0","66.0","23.0","3.0","0.0","0.0","3.0"
"2015-01-30T14:00:00","849","6.0","2.0","71.0","21.0","3.0","0.0","0.0","3.0"
"2015-01-30T15:00:00","911","6.0","2.5","71.0","19.5","3.0","0.0","0.0","3.0"
"2015-01-30T16:00:00","1452","6.0","2.5","71.0","16.5","2.0","0.0","0.0","3.0"
"2015-01-30T17:00:00","2350","5.5","2.5","70.5","17.0","2.0","0.0","0.0","3.0"
"2015-01-30T18:00:00","1940","5.5","1.5","66.0","19.5","1.0","0.0","0.0","3.0"
"2015-01-30T19:00:00","1131","4.5","1.5","68.0","14.0","2.0","0.0","0.0","3.0"
"2015-01-30T20:00:00","734","5.0","1.5","68.0","17.0","1.0","0.0","0.0","3.0"
"2015-01-30T21:00:00","506","4.0","0.5","72.5","16.5","1.0","0.0","0.0","3.0"
"2015-01-30T22:00:00","384","3.0","-0.5","81.0","16.0","1.0","0.0","0.0","3.0"
"2015-01-30T23:00:00","397","3.0","-1.0","75.0","18.0","1.0","0.0","0.0","3.0"
"2015-01-31T00:00:00","379","2.0","-2.0","81.0","16.0","1.0","0.0","1.0","3.0"
"2015-01-31T01:00:00","281","2.0","-2.5","81.0","17.5","1.0","0.0","1.0","3.0"
"2015-01-31T02:00:00","252","2.0","-3.0","81.0","19.5","1.0","0.0","1.0","3.0"
"2015-01-31T03:00:00","163","1.0","-3.5","87.0","17.0","1.0","0.0","1.0","3.0"
"2015-01-31T04:00:00","96","2.0","-2.5","81.0","18.0","3.0","0.0","1.0","3.0"
"2015-01-31T05:00:00","80","2.0","-2.5","87.0","18.0","26.0","0.0","1.0","3.0"
"2015-01-31T06:00:00","62","2.0","-2.0","93.0","17.0","3.0","0.0","1.0","3.0"
"2015-01-31T07:00:00","129","3.0","-1.0","87.0","16.0","26.0","0.0","1.0","3.0"
"2015-01-31T08:00:00","182","3.0","-1.0","87.0","15.0","7.0","0.0","1.0","3.0"
"2015-01-31T09:00:00","468","3.0","-1.0","87.0","16.0","7.0","0.0","1.0","3.0"
"2015-01-31T10:00:00","705","3.0","-1.0","87.0","15.0","3.0","0.0","1.0","3.0"
"2015-01-31T11:00:00","926","4.0","0.0","81.0","18.5","3.0","0.0","1.0","3.0"
"2015-01-31T12:00:00","816","4.0","0.0","81.0","18.5","7.0","0.0","1.0","3.0"
"2015-01-31T13:00:00","409","3.0","-1.0","87.0","18.0","7.0","0.0","1.0","3.0"
"2015-01-31T14:00:00","521","3.5","-0.5","90.0","19.5","7.0","0.0","1.0","3.0"
"2015-01-31T15:00:00","632","5.0","1.0","78.5","21.5","7.0","0.0","1.0","3.0"
"2015-01-31T16:00:00","795","5.0","0.0","70.0","29.0","3.0","0.0","1.0","3.0"
"2015-01-31T17:00:00","840","5.0","1.0","70.0","24.0","7.0","0.0","1.0","3.0"
"2015-01-31T18:00:00","635","5.0","1.0","68.0","22.0","7.0","0.0","1.0","3.0"
"2015-01-31T19:00:00","565","5.0","0.5","63.5","26.0","4.0","0.0","1.0","3.0"
"2015-01-31T20:00:00","447","5.0","0.5","59.0","24.0","4.0","0.0","1.0","3.0"
"2015-01-31T21:00:00","305","4.5","-0.5","61.0","27.0","3.0","0.0","1.0","3.0"
"2015-01-31T22:00:00","276","4.0","-1.0","61.0","24.0","4.0","0.0","1.0","3.0"
"2015-01-31T23:00:00","286","4.0","-1.0","61.0","26.0","4.0","0.0","1.0","3.0"
"2015-02-01T00:00:00","273","4.0","-1.0","61.0","27.0","2.0","0.0","1.0","3.0"
"2015-02-01T01:00:00","246","2.5","-3.0","78.5","28.0","26.0","0.0","1.0","3.0"
"2015-02-01T02:00:00","156","2.0","-3.0","87.0","23.0","7.0","0.0","1.0","3.0"
"2015-02-01T03:00:00","83","2.0","-3.0","87.0","22.0","26.0","0.0","1.0","3.0"
"2015-02-01T04:00:00","59","2.5","-2.5","84.0","25.0","7.0","0.0","1.0","3.0"
"2015-02-01T05:00:00","43","4.0","-1.0","67.5","28.0","4.0","0.0","1.0","3.0"
"2015-02-01T06:00:00","50","4.0","-1.5","65.0","31.5","3.0","0.0","1.0","3.0"
"2015-02-01T07:00:00","90","4.0","-1.5","67.5","32.0","3.0","0.0","1.0","3.0"
"2015-02-01T08:00:00","208","4.0","-2.0","67.5","34.0","4.0","0.0","1.0","3.0"
"2015-02-01T09:00:00","411","4.5","-0.5","65.5","31.0","4.0","0.0","1.0","3.0"
"2015-02-01T10:00:00","655","4.5","-0.5","65.5","30.0","4.0","0.0","1.0","3.0"
"2015-02-01T11:00:00","884","5.0","0.0","63.5","30.5","4.0","0.0","1.0","3.0"
"2015-02-01T12:00:00","1117","5.0","0.0","66.0","30.0","3.0","0.0","1.0","3.0"
"2015-02-01T13:00:00","1083","6.0","1.5","61.0","29.0","3.0","0.0","1.0","3.0"
"2015-02-01T14:00:00","1082","5.5","1.5","63.5","24.0","3.0","0.0","1.0","3.0"
"2015-02-01T15:00:00","1007","5.0","1.0","63.5","24.0","3.0","0.0","1.0","3.0"
"2015-02-01T16:00:00","970","5.0","0.0","61.0","26.0","3.0","0.0","1.0","3.0"
"2015-02-01T17:00:00","724","4.5","0.5","61.0","19.5","3.0","0.0","1.0","3.0"
"2015-02-01T18:00:00","624","4.0","0.0","61.0","19.5","3.0","0.0","1.0","3.0"
"2015-02-01T19:00:00","502","4.0","0.0","61.0","18.5","4.0","0.0","1.0","3.0"
"2015-02-01T20:00:00","380","3.5","0.0","58.0","17.0","3.0","0.0","1.0","3.0"
"2015-02-01T21:00:00","256","2.5","-1.5","62.5","16.0","1.0","0.0","1.0","3.0"
"2015-02-01T22:00:00","244","2.0","-2.0","65.0","15.0","1.0","0.0","1.0","3.0"
"2015-02-01T23:00:00","158","1.0","-3.0","65.0","14.0","1.0","0.0","1.0","3.0"
"2015-02-02T00:00:00","124","1.0","-3.0","65.0","13.0","1.0","0.0","0.0","3.0"
"2015-02-02T01:00:00","64","1.0","-2.5","65.0","12.0","1.0","0.0","0.0","3.0"
"2015-02-02T02:00:00","40","0.0","-4.0","69.0","13.0","1.0","0.0","0.0","3.0"
"2015-02-02T03:00:00","77","-1.0","-6.0","69.0","16.0","1.0","0.0","0.0","3.0"
"2015-02-02T04:00:00","37","-1.0","-5.5","69.0","13.0","1.0","0.0","0.0","3.0"
"2015-02-02T05:00:00","72","0.0","-4.0","64.0","12.0","1.0","0.0","0.0","3.0"
"2015-02-02T06:00:00","407","-0.5","-4.5","66.5","14.0","1.0","0.0","0.0","3.0"
"2015-02-02T07:00:00","1543","0.0","-4.5","69.0","16.0","1.0","0.0","0.0","3.0"
"2015-02-02T08:00:00","3556","0.5","-3.5","67.0","12.0","1.0","0.0","0.0","3.0"
"2015-02-02T09:00:00","1704","1.5","-2.5","62.5","15.0","1.0","0.0","0.0","3.0"
"2015-02-02T10:00:00","737","2.0","-2.0","60.0","16.0","1.0","0.0","0.0","3.0"
"2015-02-02T11:00:00","686","2.0","-2.0","60.0","17.0","1.0","0.0","0.0","3.0"
"2015-02-02T12:00:00","765","2.5","-1.5","58.0","14.0","1.0","0.0","0.0","3.0"
"2015-02-02T13:00:00","817","3.0","-0.5","58.0","14.0","1.0","0.0","0.0","3.0"
"2015-02-02T14:00:00","761","3.0","-1.0","60.0","16.0","2.0","0.0","0.0","3.0"
"2015-02-02T15:00:00","766","3.0","-0.5","60.0","14.0","2.0","0.0","0.0","3.0"
"2015-02-02T16:00:00","1185","3.0","-1.0","60.0","15.0","2.0","0.0","0.0","3.0"
"2015-02-02T17:00:00","2534","2.0","-1.5","65.0","11.0","1.0","0.0","0.0","3.0"
"2015-02-02T18:00:00","2476","2.0","-1.0","67.5","11.0","1.0","0.0","0.0","3.0"
"2015-02-02T19:00:00","1394","2.0","-1.0","67.5","9.0","1.0","0.0","0.0","3.0"
"2015-02-02T20:00:00","842","1.5","-1.0","67.5","8.0","1.0","0.0","0.0","3.0"
"2015-02-02T21:00:00","508","1.0","-1.0","67.5","7.0","1.0","0.0","0.0","3.0"
"2015-02-02T22:00:00","343","1.0","-1.5","70.0","8.0","1.0","0.0","0.0","3.0"
"2015-02-02T23:00:00","202","0.5","-2.0","69.5","7.0","2.0","0.0","0.0","3.0"
"2015-02-03T00:00:00","94","1.0","-1.5","75.0","8.0","3.0","0.0","0.0","3.0"
"2015-02-03T01:00:00","64","1.0","-2.0","81.0","9.0","4.0","0.0","0.0","3.0"
"2015-02-03T02:00:00","27","1.0","-2.0","87.0","9.0","26.0","0.0","0.0","3.0"
"2015-02-03T03:00:00","20","1.0","-1.0","90.0","6.5","26.0","0.0","0.0","3.0"
"2015-02-03T04:00:00","21","1.0","-1.0","93.0","6.5","7.0","0.0","0.0","3.0"
"2015-02-03T05:00:00","63","1.0","-1.0","93.0","6.5","26.0","0.0","0.0","3.0"
"2015-02-03T06:00:00","356","1.0","-1.5","93.0","8.0","26.0","0.0","0.0","3.0"
"2015-02-03T07:00:00","1364","1.0","-1.5","93.0","9.0","26.0","0.0","0.0","3.0"
"2015-02-03T08:00:00","2972","1.0","-3.0","93.0","15.0","3.0","0.0","0.0","3.0"
"2015-02-03T09:00:00","1611","1.0","-3.0","93.0","13.0","3.0","0.0","0.0","3.0"
"2015-02-03T10:00:00","663","2.0","-1.5","87.0","11.0","3.0","0.0","0.0","3.0"
"2015-02-03T11:00:00","575","2.5","-1.0","87.0","13.0","3.0","0.0","0.0","3.0"
"2015-02-03T12:00:00","775","3.0","-1.5","81.0","17.5","3.0","0.0","0.0","3.0"
"2015-02-03T13:00:00","780","4.0","0.0","75.0","17.0","2.0","0.0","0.0","3.0"
"2015-02-03T14:00:00","706","4.0","0.5","78.0","17.0","2.0","0.0","0.0","3.0"
"2015-02-03T15:00:00","771","4.0","0.0","81.0","17.0","2.0","0.0","0.0","3.0"
"2015-02-03T16:00:00","1178","4.0","1.0","81.0","15.0","2.0","0.0","0.0","3.0"
"2015-02-03T17:00:00","2301","4.0","1.0","75.0","15.0","7.0","0.0","0.0","3.0"
"2015-02-03T18:00:00","2236","3.0","0.0","81.0","11.0","2.0","0.0","0.0","3.0"
"2015-02-03T19:00:00","1339","3.0","0.0","84.0","11.0","2.0","0.0","0.0","3.0"
"2015-02-03T20:00:00","795","2.0","-2.0","93.0","13.0","1.0","0.0","0.0","3.0"
"2015-02-03T21:00:00","571","2.0","-1.5","87.0","12.0","3.0","0.0","0.0","3.0"
"2015-02-03T22:00:00","383","2.5","-0.5","84.0","11.0","4.0","0.0","0.0","3.0"
"2015-02-03T23:00:00","204","2.0","-2.0","87.0","13.0","4.0","0.0","0.0","3.0"
"2015-02-04T00:00:00","105","2.0","-1.5","87.0","11.0","3.0","0.0","0.0","3.0"
"2015-02-04T01:00:00","68","2.0","-0.5","87.0","8.0","3.0","0.0","0.0","3.0"
"2015-02-04T02:00:00","47","1.5","-1.0","84.0","8.0","1.0","0.0","0.0","3.0"
"2015-02-04T03:00:00","42","1.0","-1.0","87.0","7.0","2.0","0.0","0.0","3.0"
"2015-02-04T04:00:00","25","1.0","-2.5","87.0","12.0","2.0","0.0","0.0","3.0"
"2015-02-04T05:00:00","86","1.0","-2.5","93.0","13.0","3.0","0.0","0.0","3.0"
"2015-02-04T06:00:00","493","2.0","-1.0","87.0","10.0","3.0","0.0","0.0","3.0"
"2015-02-04T07:00:00","1696","2.0","-1.5","87.0","12.0","3.0","0.0","0.0","3.0"
"2015-02-04T08:00:00","3502","2.0","-1.5","87.0","12.0","3.0","0.0","0.0","3.0"
"2015-02-04T09:00:00","1806","2.0","-2.0","87.0","15.0","3.0","0.0","0.0","3.0"
"2015-02-04T10:00:00","758","2.5","-1.5","84.0","18.0","2.0","0.0","0.0","3.0"
"2015-02-04T11:00:00","656","3.5","-0.5","75.0","18.0","2.0","0.0","0.0","3.0"
"2015-02-04T12:00:00","857","4.0","0.0","70.0","19.0","3.0","0.0","0.0","3.0"
"2015-02-04T13:00:00","813","4.0","0.5","70.0","16.0","3.0","0.0","0.0","3.0"
"2015-02-04T14:00:00","768","4.5","0.5","72.5","18.0","3.0","0.0","0.0","3.0"
"2015-02-04T15:00:00","738","5.0","1.5","70.0","18.0","7.0","0.0","0.0","3.0"
"2015-02-04T16:00:00","1136","5.0","2.0","73.0","16.0","3.0","0.0","0.0","3.0"
"2015-02-04T17:00:00","2432","4.0","0.0","75.0","19.0","3.0","0.0","0.0","3.0"
"2015-02-04T18:00:00","2306","4.0","0.0","75.0","19.0","3.0","0.0","0.0","3.0"
"2015-02-04T19:00:00","1356","4.0","1.0","75.0","15.0","2.0","0.0","0.0","3.0"
"2015-02-04T20:00:00","827","3.0","-0.5","81.0","15.0","3.0","0.0","0.0","3.0"
"2015-02-04T21:00:00","596","3.0","0.0","81.0","13.0","3.0","0.0","0.0","3.0"
"2015-02-04T22:00:00","443","3.0","0.0","81.0","12.0","4.0","0.0","0.0","3.0"
"2015-02-04T23:00:00","294","3.0","-0.5","81.0","15.0","3.0","0.0","0.0","3.0"
"2015-02-05T00:00:00","140","2.5","-1.0","84.0","13.0","3.0","0.0","0.0","3.0"
"2015-02-05T01:00:00","84","2.0","-1.5","87.0","13.0","2.0","0.0","0.0","3.0"
"2015-02-05T02:00:00","59","2.5","-1.0","84.0","14.0","2.0","0.0","0.0","3.0"
"2015-02-05T03:00:00","33","3.0","-1.0","81.0","15.0","2.0","0.0","0.0","3.0"
"2015-02-05T04:00:00","44","3.0","-0.5","81.0","14.0","1.0","0.0","0.0","3.0"
"2015-02-05T05:00:00","100","3.0","-1.0","81.0","17.0","2.0","0.0","0.0","3.0"
"2015-02-05T06:00:00","472","2.5","-2.5","87.0","20.0","26.0","0.0","0.0","3.0"
"2015-02-05T07:00:00","1433","2.0","-2.0","87.0","16.0","26.0","0.0","0.0","3.0"
"2015-02-05T08:00:00","2894","2.0","-1.0","87.0","11.0","26.0","0.0","0.0","3.0"
"2015-02-05T09:00:00","1635","2.0","-1.5","93.0","13.0","3.0","0.0","0.0","3.0"
"2015-02-05T10:00:00","665","2.5","-1.5","90.0","14.0","3.0","0.0","0.0","3.0"
"2015-02-05T11:00:00","563","3.0","0.0","87.0","13.0","2.0","0.0","0.0","3.0"
"2015-02-05T12:00:00","789","4.0","0.0","81.0","17.0","2.0","0.0","0.0","3.0"
"2015-02-05T13:00:00","891","5.0","2.0","73.0","17.0","3.0","0.0","0.0","3.0"
"2015-02-05T14:00:00","748","5.0","1.0","65.5","19.5","7.0","0.0","0.0","3.0"
"2015-02-05T15:00:00","828","5.0","1.0","53.0","21.0","2.0","0.0","0.0","3.0"
"2015-02-05T16:00:00","1259","4.5","0.5","59.5","20.5","7.0","0.0","0.0","3.0"
"2015-02-05T17:00:00","2483","3.0","-1.5","67.5","18.5","2.0","0.0","0.0","3.0"
"2015-02-05T18:00:00","2402","3.0","-0.5","70.0","16.0","2.0","0.0","0.0","3.0"
"2015-02-05T19:00:00","1316","2.0","-2.0","75.0","16.0","2.0","0.0","0.0","3.0"
"2015-02-05T20:00:00","875","2.0","-2.0","81.0","17.0","3.0","0.0","0.0","3.0"
"2015-02-05T21:00:00","642","2.0","-2.0","75.0","16.0","2.0","0.0","0.0","3.0"
"2015-02-05T22:00:00","512","2.0","-2.0","75.0","17.0","4.0","0.0","0.0","3.0"
"2015-02-05T23:00:00","333","2.0","-2.0","70.0","16.0","3.0","0.0","0.0","3.0"
"2015-02-06T00:00:00","215","1.5","-2.5","72.5","16.0","3.0","0.0","0.0","3.0"
"2015-02-06T01:00:00","105","1.5","-2.5","72.5","16.0","3.0","0.0","0.0","3.0"
"2015-02-06T02:00:00","67","1.0","-3.0","75.0","17.0","2.0","0.0","0.0","3.0"
"2015-02-06T03:00:00","48","1.0","-3.0","75.0","15.0","2.0","0.0","0.0","3.0"
"2015-02-06T04:00:00","40","1.0","-3.5","75.0","18.5","3.0","0.0","0.0","3.0"
"2015-02-06T05:00:00","83","2.0","-3.0","67.5","19.0","4.0","0.0","0.0","3.0"
"2015-02-06T06:00:00","431","2.0","-3.0","70.0","19.0","3.0","0.0","0.0","3.0"
"2015-02-06T07:00:00","1460","2.0","-3.0","70.0","20.0","2.0","0.0","0.0","3.0"
"2015-02-06T08:00:00","3214","2.0","-3.0","70.0","22.0","3.0","0.0","0.0","3.0"
"2015-02-06T09:00:00","1734","2.5","-2.5","67.5","21.0","3.0","0.0","0.0","3.0"
"2015-02-06T10:00:00","815","3.0","-1.5","70.0","19.5","3.0","0.0","0.0","3.0"
"2015-02-06T11:00:00","705","4.0","0.0","65.0","21.0","2.0","0.0","0.0","3.0"
"2015-02-06T12:00:00","1036","4.5","-0.5","63.0","26.0","2.0","0.0","0.0","3.0"
"2015-02-06T13:00:00","989","5.0","0.5","57.0","27.0","2.0","0.0","0.0","3.0"
"2015-02-06T14:00:00","836","5.0","0.5","59.0","25.0","2.0","0.0","0.0","3.0"
"2015-02-06T15:00:00","919","5.0","1.0","59.0","22.0","2.0","0.0","0.0","3.0"
"2015-02-06T16:00:00","1360","4.5","0.0","63.0","24.0","2.0","0.0","0.0","3.0"
"2015-02-06T17:00:00","2267","4.0","0.0","65.0","20.5","2.0","0.0","0.0","3.0"
"2015-02-06T18:00:00","1777","3.0","-1.0","70.0","16.0","1.0","0.0","0.0","3.0"
"2015-02-06T19:00:00","1081","2.5","-1.5","72.5","17.0","1.0","0.0","0.0","3.0"
"2015-02-06T20:00:00","579","2.0","-2.0","75.0","17.0","1.0","0.0","0.0","3.0"
"2015-02-06T21:00:00","425","2.0","-2.0","81.0","16.0","1.0","0.0","0.0","3.0"
"2015-02-06T22:00:00","456","2.0","-2.0","78.0","15.0","1.0","0.0","0.0","3.0"
"2015-02-06T23:00:00","313","1.5","-2.5","84.0","13.0","1.0","0.0","0.0","3.0"
"2015-02-07T00:00:00","286","1.5","-2.5","84.0","14.0","1.0","0.0","1.0","3.0"
"2015-02-07T01:00:00","240","1.0","-3.0","87.0","14.0","1.0","0.0","1.0","3.0"
"2015-02-07T02:00:00","179","1.0","-3.0","87.0","13.0","1.0","0.0","1.0","3.0"
"2015-02-07T03:00:00","149","2.0","-1.0","81.0","10.0","1.0","0.0","1.0","3.0"
"2015-02-07T04:00:00","72","1.0","-1.0","87.0","6.5","1.0","0.0","1.0","3.0"
"2015-02-07T05:00:00","46","1.0","-2.0","87.0","10.0","2.0","0.0","1.0","3.0"
"2015-02-07T06:00:00","65","2.0","-1.0","81.0","9.0","2.0","0.0","1.0","3.0"
"2015-02-07T07:00:00","145","1.5","-0.5","87.0","7.0","3.0","0.0","1.0","3.0"
"2015-02-07T08:00:00","327","3.0","2.5","84.0","5.0","3.0","0.0","1.0","3.0"
"2015-02-07T09:00:00","580","4.0","2.0","81.0","9.0","3.0","0.0","1.0","3.0"
"2015-02-07T10:00:00","812","4.0","1.5","87.0","10.0","3.0","0.0","1.0","3.0"
"2015-02-07T11:00:00","916","5.0","2.0","87.0","12.0","3.0","0.0","1.0","3.0"
"2015-02-07T12:00:00","1165","5.5","2.5","81.5","13.0","3.0","0.0","1.0","3.0"
"2015-02-07T13:00:00","1139","6.0","3.0","76.0","14.0","4.0","0.0","1.0","3.0"
"2015-02-07T14:00:00","1068","6.0","3.0","76.0","15.0","3.0","0.0","1.0","3.0"
"2015-02-07T15:00:00","1107","5.0","2.0","81.0","16.0","4.0","0.0","1.0","3.0"
"2015-02-07T16:00:00","1104","5.0","2.0","81.0","16.0","3.0","0.0","1.0","3.0"
"2015-02-07T17:00:00","965","5.0","2.0","81.0","15.0","3.0","0.0","1.0","3.0"
"2015-02-07T18:00:00","689","6.0","3.5","76.0","13.0","4.0","0.0","1.0","3.0"
"2015-02-07T19:00:00","678","6.0","3.0","81.0","14.0","4.0","0.0","1.0","3.0"
"2015-02-07T20:00:00","471","5.0","3.0","81.0","8.0","3.0","0.0","1.0","3.0"
"2015-02-07T21:00:00","302","5.0","3.0","87.0","9.0","4.0","0.0","1.0","3.0"
"2015-02-07T22:00:00","322","4.5","2.0","84.0","10.0","2.0","0.0","1.0","3.0"
"2015-02-07T23:00:00","322","4.0","1.5","87.0","9.0","2.0","0.0","1.0","3.0"
"2015-02-08T00:00:00","336","4.0","2.0","87.0","8.0","3.0","0.0","1.0","3.0"
"2015-02-08T01:00:00","233","5.0","2.0","81.0","11.0","4.0","0.0","1.0","3.0"
"2015-02-08T02:00:00","197","5.0","2.5","78.5","10.0","3.0","0.0","1.0","3.0"
