"School ID","School Name","Borough","Building Code","Street Address","City","State","Zip Code","Latitude","Longitude","Phone Number","Start Time","End Time","Student Enrollment","Percent White","Percent Black","Percent Hispanic","Percent Asian","Average Score (SAT Math)","Average Score (SAT Reading)","Average Score (SAT Writing)","Percent Tested"
"12X388","Pan American International High School at Monroe","Bronx","X420","1300 Boynton Avenue","Bronx","NY","10472","40.83137","-73.87882","718-991-7238","2000-01-01T08:30:00","2000-01-01T17:30:00","428","0.0","0.0","1.0","0.0","317","315","292","0.6559999999999999"
"12X478","Cinema School","Bronx","X423","1551 East 172nd Street","Bronx","NY","10472","40.83136","-73.87834","718-620-2560","2000-01-01T08:30:00","2000-01-01T15:45:00","338","0.040999999999999995","0.21899999999999997","0.698","0.038","430","449","448","0.883"
"12X692","Monroe Academy for Visual Arts and Design","Bronx","X420","1300 Boynton Avenue","Bronx","NY","10472","40.83137","-73.87882","718-860-8160","2000-01-01T08:30:00","2000-01-01T15:00:00","445","0.009000000000000001","0.18","0.784","0.011000000000000001","361","354","351","0.46799999999999997"
"12X242","Mott Hall V","Bronx","X423","1551 East 172nd Street","Bronx","NY","10472","40.83136","-73.87834","718-620-8160","2000-01-01T08:00:00","2000-01-01T15:30:00","669","0.017","0.222","0.706","0.042","430","422","414","0.775"
"12X521","Metropolitan Soundview High School","Bronx","X420","1300 Boynton Avenue","Bronx","NY","10472","40.83137","-73.87882","718-860-8240","2000-01-01T08:30:00","2000-01-01T15:40:00","416","0.017","0.262","0.6729999999999999","0.026000000000000002","444","428","422","0.52"
"12X550","High School of World Cultures","Bronx","X420","1300 Boynton Avenue","Bronx","NY","10472","40.83137","-73.87882","718-860-8120","2000-01-01T08:00:00","2000-01-01T16:00:00","410","0.012","0.083","0.802","0.08","356","359","347","0.382"
"08X312","Millennium Art Academy","Bronx","X450","1980 Lafayette Avenue","Bronx","NY","10473","40.8223","-73.85596","718-824-0978","2000-01-01T08:00:00","2000-01-01T15:00:00","487","0.018000000000000002","0.3","0.6509999999999999","0.023","396","413","395","0.392"
"08X452","Bronx Guild","Bronx","X450","1980 Lafayette Avenue","Bronx","NY","10473","40.8223","-73.85596","718-597-1587","2000-01-01T08:30:00","2000-01-01T15:00:00","326","0.012","0.322","0.617","0.04","365","393","357","0.413"
"08X367","Archimedes Academy for Math, Science, and Technology Applications","Bronx","X174","456 White Plains Road","Bronx","NY","10473","40.81492","-73.85657","718-617-5046","2000-01-01T08:25:00","2000-01-01T15:15:00","637","0.022000000000000002","0.309","0.606","0.055","418","430","403","0.512"
"08X432","Bronx Bridges High School","Bronx","X450","1980 Lafayette Avenue","Bronx","NY","10473","40.8223","-73.85596","718-829-2984","2000-01-01T08:00:00","2000-01-01T15:45:00","333","0.018000000000000002","0.066","0.8290000000000001","0.078","","","","0.012"
"08X305","Pablo Neruda Academy","Bronx","X450","1980 Lafayette Avenue","Bronx","NY","10473","40.8223","-73.85596","718-824-1682","2000-01-01T08:00:00","2000-01-01T15:50:00","315","0.013000000000000001","0.26","0.6759999999999999","0.044000000000000004","394","384","383","0.442"
"08X282","Women's Academy of Excellence","Bronx","X174","456 White Plains Road","Bronx","NY","10473","40.81492","-73.85657","718-542-0740","2000-01-01T08:30:00","2000-01-01T14:45:00","345","0.026000000000000002","0.501","0.41200000000000003","0.035","386","390","389","0.452"
"08X561","Bronx Compass High School","Bronx","X450","1980 Lafayette Avenue","Bronx","NY","10473","40.8223","-73.85596","718-828-1206","2000-01-01T08:30:00","2000-01-01T15:15:00","332","0.009000000000000001","0.34600000000000003","0.602","0.024","","","",""
"08X519","Felisa Rincon de Gautier Institute for Law and Public Policy","Bronx","X972","1440 Story Avenue","Bronx","NY","10473","40.82117","-73.88114","718-860-5110","2000-01-01T08:00:00","2000-01-01T14:19:00","307","0.028999999999999998","0.254","0.6779999999999999","0.02","389","408","413","0.313"
"08X376","Antonia Pantoja Preparatory Academy","Bronx","X450","1980 Lafayette Avenue","Bronx","NY","10473","40.8223","-73.85596","718-824-3152","2000-01-01T08:00:00","2000-01-01T14:45:00","450","0.013000000000000001","0.262","0.654","0.063","435","415","423","0.449"
"11X249","Bronx Health Sciences High School","Bronx","X455","750 Baychester Avenue","Bronx","NY","10475","40.87413","-73.8338","718-862-4406","2000-01-01T07:15:00","2000-01-01T15:00:00","374","0.027000000000000003","0.519","0.345","0.075","407","421","427","0.871"
"11X455","Harry S. Truman High School","Bronx","X455","750 Baychester Avenue","Bronx","NY","10475","40.87413","-73.8338","718-904-5400","2000-01-01T08:00:00","2000-01-01T15:00:00","2058","0.022000000000000002","0.516","0.42700000000000005","0.024","400","401","391","0.415"
"24Q600","Queens Vocational and Technical High School","Queens","Q600","37-02 47th Avenue","Long Island City","NY","11101","40.74219","-73.92824","718-937-3010","2000-01-01T08:00:00","2000-01-01T16:30:00","1553","0.073","0.057999999999999996","0.746","0.121","467","436","432","0.534"
"24Q267","High School of Applied Communication","Queens","Q735","30-20 Thomson Avenue","Long Island City","NY","11101","40.74509","-73.93681","718-389-3163","2000-01-01T08:30:00","2000-01-01T15:30:00","421","0.135","0.126","0.544","0.159","435","437","441","0.7090000000000001"
"24Q520","Middle College High School at LaGuardia Community College","Queens","Q520","45-35 Van Dam Street","Long Island City","NY","11101","40.74415","-73.93363","718-392-3330","2000-01-01T08:00:00","2000-01-01T13:55:00","514","0.07","0.047","0.7959999999999999","0.084","377","389","377","0.48700000000000004"
"30Q301","Academy for Careers in Television and Film","Queens","Q404","1-50 51st Avenue","Long Island City","NY","11101","40.74114","-73.94969","718-609-3330","2000-01-01T09:00:00","2000-01-01T15:30:00","515","0.20800000000000002","0.159","0.542","0.057999999999999996","444","458","444","0.95"
"24Q610","Aviation Career and Technical Education High School","Queens","Q610","45-30 36th Street","Long Island City","NY","11101","40.74359","-73.92908","718-361-2032","2000-01-01T08:00:00","2000-01-01T16:30:00","2168","0.11","0.063","0.49","0.309","511","464","456","0.7859999999999999"
"30Q575","Academy of American Studies","Queens","Q451","28-04 41st Avenue","Long Island City","NY","11101","40.7513","-73.93742","718-361-8786","2000-01-01T09:50:00","2000-01-01T16:15:00","874","0.28300000000000003","0.073","0.34299999999999997","0.293","495","482","479","0.848"
"30Q555","Newcomers High School","Queens","Q450","28-01 41st Avenue","Long Island City","NY","11101","40.75138","-73.93745","718-937-6005","2000-01-01T08:00:00","2000-01-01T15:00:00","993","0.062","0.024","0.546","0.36700000000000005","490","374","381","0.47100000000000003"
"24Q299","Bard High School Early College Queens","Queens","Q735","30-20 Thomson Avenue","Long Island City","NY","11101","40.74509","-73.93681","718-361-3133","2000-01-01T09:00:00","2000-01-01T15:20:00","623","0.345","0.114","0.17","0.342","631","598","610","0.941"
"24Q530","International High School at LaGuardia Community College","Queens","Q520","45-35 Van Dam Street","Long Island City","NY","11101","40.74415","-73.93363","718-392-3433","2000-01-01T08:00:00","2000-01-01T15:30:00","509","0.13","0.026000000000000002","0.45","0.39299999999999996","425","367","365","0.7170000000000001"
"30Q502","Information Technology High School","Queens","Q725","21-16 44th Road","Long Island City","NY","11101","40.74792","-73.94657","718-937-4270","2000-01-01T07:15:00","2000-01-01T14:05:00","970","0.094","0.149","0.563","0.182","443","420","411","0.588"
"24Q560","Robert F. Wagner Jr. Secondary School for Arts and Technology","Queens","Q891","47-07 30th Place","Long Island City","NY","11101","40.74226","-73.93688","718-472-5671","2000-01-01T08:00:00","2000-01-01T15:00:00","610","0.109","0.049","0.643","0.192","478","445","445","0.711"
"24Q264","Academy of Finance and Enterprise","Queens","Q735","30-20 Thomson Avenue","Long Island City","NY","11101","40.74509","-73.93681","718-389-3623","2000-01-01T08:15:00","2000-01-01T15:15:00","478","0.153","0.071","0.519","0.22","489","456","459","0.927"
"30Q286","Young Women's Leadership School in Astoria","Queens","Q739","23-15 Newtown Avenue","Astoria","NY","11102","40.77125","-73.9246","718-267-2839","2000-01-01T08:00:00","2000-01-01T15:20:00","572","0.196","0.047","0.38","0.377","483","464","477","1.0"
"30Q445","William Cullen Bryant High School","Queens","Q445","48-10 31st Avenue","Astoria","NY","11103","40.75812","-73.91033","718-721-5404","2000-01-01T08:45:00","2000-01-01T15:30:00","2496","0.161","0.055999999999999994","0.48700000000000004","0.284","466","424","426","0.569"
"30Q450","Long Island City High School","Queens","Q452","14-30 Broadway","Astoria","NY","11106","40.76576","-73.93273","718-545-7095","2000-01-01T08:29:00","2000-01-01T15:50:00","2123","0.09","0.135","0.602","0.157","430","423","412","0.516"
"30Q501","Frank Sinatra School of the Arts High School","Queens","Q570","35-12 35th Avenue","Astoria","NY","11106","40.75653","-73.92514","718-361-9920","2000-01-01T07:45:00","2000-01-01T15:15:00","808","0.387","0.136","0.33399999999999996","0.105","536","543","543","0.895"
"30Q258","Energy Tech High School","Queens","Q204","36-41 28th Street","Astoria","NY","11106","40.7571","-73.93262","718-472-0536","2000-01-01T08:45:00","2000-01-01T15:35:00","227","0.159","0.115","0.42700000000000005","0.233","","","",""
"30Q580","Baccalaureate School for Global Education","Queens","Q798","34-12 36th Avenue","Astoria","NY","11106","40.75517","-73.92682","718-361-5275","2000-01-01T08:00:00","2000-01-01T15:00:00","478","0.345","0.025","0.212","0.396","633","620","628","0.985"
"13K419","Science Skills Center High School for Science, Technology, and the Creative Arts","Brooklyn","K805","49 Flatbush Avenue Extension","Brooklyn","NY","11201","40.69717","-73.98496","718-243-9413","2000-01-01T08:07:00","2000-01-01T15:40:00","528","0.021","0.705","0.184","0.068","399","397","386","0.659"
"13K439","Brooklyn International High School","Brooklyn","K805","49 Flatbush Avenue Extension","Brooklyn","NY","11201","40.69717","-73.98496","718-643-9315","2000-01-01T09:15:00","2000-01-01T15:30:00","345","0.139","0.177","0.267","0.41700000000000004","432","334","333","0.927"
"15K423","Brooklyn Frontiers High School","Brooklyn","K520","112 Schermerhorn Street","Brooklyn","NY","11201","40.6902","-73.98927","718-722-4727","2000-01-01T08:20:00","2000-01-01T15:09:00","","","","","","","","",""
"15K497","School for International Studies","Brooklyn","K293","284 Baltic Street","Brooklyn","NY","11201","40.68545","-73.99349","718-330-9390","2000-01-01T08:30:00","2000-01-01T15:15:00","466","0.099","0.479","0.363","0.042","417","406","394","0.6509999999999999"
"15K429","Brooklyn School for Global Studies","Brooklyn","K293","284 Baltic Street","Brooklyn","NY","11201","40.68545","-73.99349","718-694-9741","2000-01-01T08:45:00","2000-01-01T15:10:00","250","0.066","0.5479999999999999","0.355","0.024","393","381","402","0.618"
"13K674","City Polytechnic High School of Engineering, Architecture, and Technology","Brooklyn","K580","105 Johnson Street","Brooklyn","NY","11201","40.69494","-73.98604","718-875-1473","2000-01-01T08:40:00","2000-01-01T16:07:00","458","0.035","0.6970000000000001","0.19699999999999998","0.066","503","477","427","0.185"
"13K527","Urban Assembly Institute of Math and Science for Young Women","Brooklyn","K313","283 Adams Street","Brooklyn","NY","11201","40.69462","-73.98862","718-260-2300","2000-01-01T08:30:00","2000-01-01T15:20:00","470","0.049","0.736","0.14800000000000002","0.035","397","415","407","0.8240000000000001"
"13K483","Urban Assembly School for Law and Justice","Brooklyn","K313","283 Adams Street","Brooklyn","NY","11201","40.69462","-73.98862","718-858-1160","2000-01-01T08:40:00","2000-01-01T15:40:00","448","0.009000000000000001","0.7140000000000001","0.21899999999999997","0.02","446","443","430","0.8759999999999999"
"15K519","Cobble Hill School of American Studies","Brooklyn","K804","347 Baltic Street","Brooklyn","NY","11201","40.68458","-73.99109","718-403-9544","2000-01-01T08:00:00","2000-01-01T15:00:00","596","0.044000000000000004","0.638","0.25","0.045","416","420","402","0.5529999999999999"
"13K605","George Westinghouse Career and Technical Education High School","Brooklyn","K580","105 Johnson Street","Brooklyn","NY","11201","40.69494","-73.98604","718-625-6130","2000-01-01T08:30:00","2000-01-01T15:30:00","634","0.021","0.7440000000000001","0.19699999999999998","0.025","394","422","400","0.45299999999999996"
"13K350","Urban Assembly High School of Music and Art","Brooklyn","K805","49 Flatbush Avenue Extension","Brooklyn","NY","11201","40.69717","-73.98496","718-858-0249","2000-01-01T08:30:00","2000-01-01T16:00:00","387","0.005","0.775","0.207","0.005","372","372","361","0.551"
"18K629","Cultural Academy for the Arts and Sciences","Brooklyn","K415","5800 Tilden Avenue","Brooklyn","NY","11203","40.64866","-73.9219","718-968-6630","2000-01-01T08:00:00","2000-01-01T15:00:00","353","0.006","0.904","0.085","0.006","382","395","384","0.573"
"17K745","Brooklyn Institute for Liberal Arts","Brooklyn","K470","600 Kingston Avenue","Brooklyn","NY","11203","40.65952","-73.94255","718-221-1097","2000-01-01T08:00:00","2000-01-01T15:00:00","253","0.004","0.941","0.032","0.016","","","",""
"18K569","Kurt Hahn Expeditionary Learning School","Brooklyn","K415","5800 Tilden Avenue","Brooklyn","NY","11203","40.64866","-73.9219","718-629-1204","2000-01-01T08:30:00","2000-01-01T15:30:00","341","0.003","0.912","0.067","0.012","378","394","388","0.726"
"17K531","School for Human Rights","Brooklyn","K470","600 Kingston Avenue","Brooklyn","NY","11203","40.65952","-73.94255","718-771-4793","2000-01-01T08:00:00","2000-01-01T15:00:00","424","0.01","0.907","0.065","0.013999999999999999","398","411","400","0.608"
"18K563","It Takes a Village Academy","Brooklyn","K415","5800 Tilden Avenue","Brooklyn","NY","11203","40.64866","-73.9219","718-629-2307","2000-01-01T08:15:00","2000-01-01T16:15:00","566","0.011000000000000001","0.903","0.057","0.005","364","374","361","0.622"
"17K546","High School for Public Service: Heroes of Tomorrow","Brooklyn","K470","600 Kingston Avenue","Brooklyn","NY","11203","40.65952","-73.94255","718-756-5325","2000-01-01T08:30:00","2000-01-01T15:15:00","454","0.011000000000000001","0.758","0.174","0.053","468","454","464","0.9540000000000001"
"18K589","Arts and Media Preparatory Academy","Brooklyn","K232","905 Winthrop Street","Brooklyn","NY","11203","40.65846","-73.92903","718-773-3908","2000-01-01T08:50:00","2000-01-01T15:40:00","279","0.013999999999999999","0.828","0.125","0.011000000000000001","370","383","374","0.642"
"17K533","School for Democracy and Leadership","Brooklyn","K470","600 Kingston Avenue","Brooklyn","NY","11203","40.65952","-73.94255","718-771-4865","2000-01-01T08:00:00","2000-01-01T14:50:00","319","0.023","0.8759999999999999","0.07400000000000001","0.008","386","385","390","0.535"
"20K609","Urban Assembly School for Criminal Justice","Brooklyn","K223","4200 16th Avenue","Brooklyn","NY","11204","40.63491","-73.98152","718-438-3893","2000-01-01T08:45:00","2000-01-01T15:45:00","496","0.15","0.175","0.204","0.465","428","413","417","0.836"
"20K505","Franklin Delano Roosevelt High School","Brooklyn","K505","5800 20th Avenue","Brooklyn","NY","11204","40.62026","-73.98201","718-621-8800","2000-01-01T09:30:00","2000-01-01T16:15:00","3220","0.18600000000000003","0.115","0.293","0.401","504","411","407","0.54"
"13K412","Brooklyn Community High School of Communication, Arts, and Media","Brooklyn","K117","300 Willoughby Avenue","Brooklyn","NY","11205","40.69258","-73.95887","718-230-5748","2000-01-01T08:30:00","2000-01-01T15:20:00","404","0.006999999999999999","0.785","0.17800000000000002","0.012","358","386","380","0.517"
"13K265","Dr. Susan S. McKinney Secondary School of the Arts","Brooklyn","K265","101 Park Avenue","Brooklyn","NY","11205","40.69634","-73.97577","718-834-6760","2000-01-01T08:00:00","2000-01-01T15:15:00","421","0.006999999999999999","0.73","0.228","0.006999999999999999","332","346","350","0.551"
"13K670","Benjamin Banneker Academy","Brooklyn","K914","71-77 Clinton Avenue","Brooklyn","NY","11205","40.69566","-73.96929","718-797-3702","2000-01-01T08:00:00","2000-01-01T15:00:00","916","0.005","0.8640000000000001","0.086","0.034","479","484","472","0.855"
"14K071","Juan Morel Campos Secondary School","Brooklyn","K071","215 Heyward Street","Brooklyn","NY","11206","40.70358","-73.95324","718-302-7900","2000-01-01T08:00:00","2000-01-01T14:15:00","692","0.025","0.136","0.8270000000000001","0.003","366","356","353","0.563"
"14K449","Brooklyn Latin School","Brooklyn","K049","223 Graham Avenue","Brooklyn","NY","11206","40.7099","-73.94366","718-366-0154","2000-01-01T08:00:00","2000-01-01T14:30:00","676","0.135","0.19399999999999998","0.145","0.361","625","588","591","0.975"
"14K322","Foundations Academy","Brooklyn","K033","70 Tompkins Avenue","Brooklyn","NY","11206","40.69706","-73.94668","718-302-5092","2000-01-01T08:30:00","2000-01-01T15:30:00","113","0.0","0.6729999999999999","0.292","0.018000000000000002","","","","0.18899999999999997"
"14K614","Young Women's Leadership School of Brooklyn","Brooklyn","K147","325 Bushwick Avenue","Brooklyn","NY","11206","40.7056","-73.93948","718-387-5641","2000-01-01T07:30:00","2000-01-01T14:45:00","380","0.008","0.638","0.28300000000000003","0.033","","","","0.0"
"14K454","Green School: An Academy for Environmental Careers","Brooklyn","K049","223 Graham Avenue","Brooklyn","NY","11206","40.7099","-73.94366","718-599-1207","2000-01-01T08:00:00","2000-01-01T15:30:00","276","0.013999999999999999","0.38","0.591","0.006999999999999999","384","398","399","0.41100000000000003"
"14K586","Lyons Community School","Brooklyn","K049","223 Graham Avenue","Brooklyn","NY","11206","40.7099","-73.94366","718-782-0918","2000-01-01T08:40:00","2000-01-01T15:30:00","520","0.024","0.39799999999999996","0.5579999999999999","0.018000000000000002","374","376","357","0.563"
"19K510","World Academy for Total Community Health High School","Brooklyn","K435","400 Pennsylvania Avenue","Brooklyn","NY","11207","40.66755","-73.8948","718-922-0650","2000-01-01T08:05:00","2000-01-01T14:20:00","284","0.013999999999999999","0.757","0.19","0.025","380","389","384","0.409"
"19K502","FDNY High School for Fire and Life Safety","Brooklyn","K435","400 Pennsylvania Avenue","Brooklyn","NY","11207","40.66755","-73.8948","718-922-0389","2000-01-01T08:00:00","2000-01-01T15:00:00","324","0.019","0.716","0.244","0.012","365","369","357","0.47700000000000004"
"19K660","W. H. Maxwell Career and Technical Education High School","Brooklyn","K660","145 Pennsylvania Avenue","Brooklyn","NY","11207","40.67422","-73.89645","718-345-9100","2000-01-01T08:00:00","2000-01-01T15:07:00","506","0.006","0.696","0.281","0.01","326","333","350","0.385"
"19K504","High School for Civil Rights","Brooklyn","K435","400 Pennsylvania Avenue","Brooklyn","NY","11207","40.66755","-73.8948","718-922-6289","2000-01-01T08:00:00","2000-01-01T15:15:00","319","0.019","0.74","0.22899999999999998","0.003","391","373","376","0.264"
"19K507","Performing Arts and Technology High School","Brooklyn","K435","400 Pennsylvania Avenue","Brooklyn","NY","11207","40.66755","-73.8948","718-922-0762","2000-01-01T08:05:00","2000-01-01T15:00:00","406","0.005","0.8079999999999999","0.182","0.002","375","393","394","0.39799999999999996"
"19K409","East New York Family Academy","Brooklyn","K819","2057 Linden Boulevard","Brooklyn","NY","11207","40.66064","-73.88634","718-927-0012","2000-01-01T08:00:00","2000-01-01T15:00:00","479","0.004","0.6759999999999999","0.295","0.022000000000000002","464","451","421","0.667"
"19K639","Brooklyn Lab School","Brooklyn","K420","999 Jamaica Avenue","Brooklyn","NY","11208","40.69114","-73.86843","718-235-3592","2000-01-01T08:22:00","2000-01-01T15:11:00","334","0.009000000000000001","0.35600000000000004","0.569","0.054000000000000006","383","376","370","0.46799999999999997"
"19K583","Multicultural High School","Brooklyn","K420","999 Jamaica Avenue","Brooklyn","NY","11208","40.69114","-73.86843","718-827-2796","2000-01-01T08:15:00","2000-01-01T15:15:00","229","0.004","0.0","0.996","0.0","319","323","284","0.28600000000000003"
"19K683","School for Classics: An Academy of Thinkers, Writers, and Performers","Brooklyn","K218","370 Fountain Avenue","Brooklyn","NY","11208","40.67068","-73.87422","718-277-1069","2000-01-01T08:00:00","2000-01-01T15:00:00","308","0.042","0.607","0.26","0.078","387","391","383","0.528"
"19K764","Urban Assembly School for Collaborative Healthcare","Brooklyn","K420","999 Jamaica Avenue","Brooklyn","NY","11208","40.69114","-73.86843","347-470-2511","2000-01-01T08:15:00","2000-01-01T15:15:00","62","0.048","0.40299999999999997","0.32299999999999995","0.113","","","",""
"19K422","Spring Creek Community School","Brooklyn","K422","1065 Elton Street","Brooklyn","NY","11208","40.65752","-73.87478","718-688-7200","","","","","","","","","","",""
"19K615","Transit Tech Career and Technical Education High School","Brooklyn","K615","1 Wells Street","Brooklyn","NY","11208","40.67823","-73.87597","718-647-5204","2000-01-01T08:30:00","2000-01-01T14:45:00","1093","0.013000000000000001","0.636","0.272","0.061","387","387","384","0.37200000000000005"
"19K659","Cypress Hills Collegiate Preparatory School","Brooklyn","K420","999 Jamaica Avenue","Brooklyn","NY","11208","40.69114","-73.86843","718-647-1672","2000-01-01T08:10:00","2000-01-01T15:00:00","330","0.033","0.19699999999999998","0.7120000000000001","0.045","365","370","362","0.5379999999999999"
"19K404","Academy for Young Writers","Brooklyn","K422","1065 Elton Street","Brooklyn","NY","11208","40.65752","-73.87478","718-688-7230","2000-01-01T09:05:00","2000-01-01T15:30:00","547","0.012","0.731","0.21899999999999997","0.015","382","413","391","0.812"
"19K618","Academy of Innovative Technology","Brooklyn","K420","999 Jamaica Avenue","Brooklyn","NY","11208","40.69114","-73.86843","718-827-2469","2000-01-01T07:45:00","2000-01-01T14:30:00","413","0.012","0.455","0.455","0.053","395","376","359","0.574"
"20K490","Fort Hamilton High School","Brooklyn","K490","8301 Shore Road","Brooklyn","NY","11209","40.62791","-74.03995","718-748-1537","2000-01-01T09:00:00","2000-01-01T15:45:00","4372","0.341","0.045","0.292","0.301","513","456","451","0.687"
"22K405","Midwood High School","Brooklyn","K405","2839 Bedford Avenue","Brooklyn","NY","11210","40.63334","-73.95292","718-724-8500","2000-01-01T08:45:00","2000-01-01T15:30:00","3787","0.233","0.298","0.125","0.337","550","514","516","0.857"
"14K474","PROGRESS High School for Professional Careers","Brooklyn","K450","850 Grand Street","Brooklyn","NY","11211","40.71196","-73.94043","718-387-0228","2000-01-01T08:00:00","2000-01-01T14:45:00","1098","0.008","0.35100000000000003","0.626","0.01","380","377","384","0.449"
"14K478","High School for Enterprise, Business, and Technology","Brooklyn","K450","850 Grand Street","Brooklyn","NY","11211","40.71196","-73.94043","718-387-2800","2000-01-01T07:45:00","2000-01-01T15:45:00","1001","0.025","0.361","0.569","0.04","463","446","425","0.545"
"14K488","Brooklyn Preparatory High School","Brooklyn","K650","257 North 6th Street","Brooklyn","NY","11211","40.71504","-73.95465","718-486-2550","2000-01-01T08:20:00","2000-01-01T15:10:00","494","0.02","0.547","0.40299999999999997","0.024","391","406","391","0.745"
"14K685","El Puente Academy for Peace and Justice","Brooklyn","K778","250 Hooper Street","Brooklyn","NY","11211","40.70577","-73.95573","718-387-1125","2000-01-01T09:00:00","2000-01-01T15:30:00","245","0.012","0.11800000000000001","0.853","0.0","344","380","379","0.625"
"14K477","School for Legal Studies","Brooklyn","K450","850 Grand Street","Brooklyn","NY","11211","40.71196","-73.94043","718-387-2800","2000-01-01T08:00:00","2000-01-01T15:30:00","598","0.013000000000000001","0.45799999999999996","0.5","0.01","393","390","394","0.348"
"14K561","Williamsburg Preparatory School","Brooklyn","K650","257 North 6th Street","Brooklyn","NY","11211","40.71504","-73.95465","718-302-2306","2000-01-01T08:15:00","2000-01-01T15:15:00","682","0.1","0.16399999999999998","0.696","0.026000000000000002","443","440","430","0.878"
"14K558","Williamsburg High School for Architecture and Design","Brooklyn","K650","257 North 6th Street","Brooklyn","NY","11211","40.71504","-73.95465","718-388-1260","2000-01-01T08:15:00","2000-01-01T15:15:00","595","0.042","0.316","0.6","0.024","415","424","407","0.601"
"23K514","Frederick Douglass Academy VII High School","Brooklyn","K175","226 Bristol Street","Brooklyn","NY","11212","40.66581","-73.9117","718-485-3789","2000-01-01T09:07:00","2000-01-01T15:27:00","319","0.003","0.8809999999999999","0.113","0.0","400","407","394","0.654"
"23K697","Teachers Preparatory High School","Brooklyn","K175","226 Bristol Street","Brooklyn","NY","11212","40.66581","-73.9117","718-498-2605","2000-01-01T08:20:00","2000-01-01T14:40:00","390","0.006","0.83","0.157","0.003","394","399","412","0.5660000000000001"
"17K122","Pathways in Technology Early College High School","Brooklyn","K625","150 Albany Avenue","Brooklyn","NY","11213","40.6754","-73.93888","718-221-1593","2000-01-01T08:15:00","2000-01-01T16:30:00","438","0.006999999999999999","0.856","0.091","0.03","446","442","410","0.6940000000000001"
"17K751","Academy for Health Careers","Brooklyn","K625","150 Albany Avenue","Brooklyn","NY","11213","40.6754","-73.93888","718-773-0128","2000-01-01T08:30:00","2000-01-01T14:45:00","373","0.008","0.855","0.08800000000000001","0.016","406","405","396","0.48100000000000004"
"16K455","Boys and Girls High School","Brooklyn","K455","1700 Fulton Street","Brooklyn","NY","11213","40.67943","-73.93243","718-467-1700","2000-01-01T08:15:00","2000-01-01T15:15:00","648","0.017","0.872","0.086","0.009000000000000001","399","392","394","0.35600000000000004"
"16K765","Nelson Mandela School for Social Justice","Brooklyn","K455","1700 Fulton Street","Brooklyn","NY","11213","40.67943","-73.93243","718-935-3604","2000-01-01T08:30:00","2000-01-01T16:00:00","124","0.024","0.863","0.105","0.0","","","",""
"21K348","High School of Sports Management","Brooklyn","K400","2630 Benson Avenue","Brooklyn","NY","11214","40.59359","-73.98473","718-333-7650","2000-01-01T07:45:00","2000-01-01T15:45:00","290","0.055","0.7240000000000001","0.16899999999999998","0.038","367","374","361","0.562"
"21K690","Brooklyn Studio Secondary School","Brooklyn","K721","8310 21st Avenue","Brooklyn","NY","11214","40.60488","-73.99442","718-266-5032","2000-01-01T08:00:00","2000-01-01T14:30:00","901","0.5329999999999999","0.051","0.25","0.162","458","434","434","0.6779999999999999"
"21K337","International High School at Lafayette","Brooklyn","K400","2630 Benson Avenue","Brooklyn","NY","11214","40.59359","-73.98473","718-333-7860","2000-01-01T09:15:00","2000-01-01T16:00:00","358","0.257","0.087","0.24","0.41100000000000003","424","343","337","0.843"
"21K572","Expeditionary Learning School for Community Leaders","Brooklyn","K400","2630 Benson Avenue","Brooklyn","NY","11214","40.59359","-73.98473","718-333-7700","2000-01-01T08:25:00","2000-01-01T15:15:00","271","0.23199999999999998","0.17300000000000001","0.42100000000000004","0.155","420","396","396","0.75"
"20K445","New Utrecht High School","Brooklyn","K445","1601 80th Street","Brooklyn","NY","11214","40.61342","-74.00365","718-232-2500","2000-01-01T08:00:00","2000-01-01T15:00:00","3480","0.276","0.04","0.29","0.386","488","422","417","0.632"
"21K559","Life Academy High School for Film and Music","Brooklyn","K400","2630 Benson Avenue","Brooklyn","NY","11214","40.59359","-73.98473","718-333-7750","2000-01-01T08:15:00","2000-01-01T15:00:00","271","0.13699999999999998","0.517","0.266","0.07400000000000001","369","379","378","0.7020000000000001"
"21K468","Kingsborough Early College School","Brooklyn","K400","2630 Benson Avenue","Brooklyn","NY","11214","40.59359","-73.98473","718-333-7850","2000-01-01T08:00:00","2000-01-01T14:20:00","564","0.425","0.257","0.243","0.066","474","462","449","0.6579999999999999"
"15K463","Secondary School for Journalism","Brooklyn","K460","237 7th Avenue","Brooklyn","NY","11215","40.6696","-73.97926","718-832-4201","2000-01-01T08:25:00","2000-01-01T15:12:00","285","0.063","0.467","0.375","0.07400000000000001","408","435","415","0.588"
"15K684","Millennium Brooklyn High School","Brooklyn","K460","237 7th Avenue","Brooklyn","NY","11215","40.6696","-73.97926","718-832-4333","2000-01-01T08:00:00","2000-01-01T14:30:00","566","0.311","0.26","0.272","0.095","553","551","539","0.7959999999999999"
"15K464","Park Slope Collegiate","Brooklyn","K460","237 7th Avenue","Brooklyn","NY","11215","40.6696","-73.97926","718-832-4300","2000-01-01T08:15:00","2000-01-01T15:15:00","423","0.036000000000000004","0.46399999999999997","0.365","0.079","405","377","395","0.596"
"15K462","Secondary School for Law","Brooklyn","K460","237 7th Avenue","Brooklyn","NY","11215","40.6696","-73.97926","718-832-4250","2000-01-01T08:25:00","2000-01-01T15:12:00","351","0.034","0.664","0.259","0.02","420","424","414","0.747"
