"Name","Position","Age","Team_from","League_from","Team_to","League_to","Season","Market_value","Transfer_fee"
"Ulrich Le Pen","Left Winger","27","FC Lorient","Ligue 1","Ipswich","Premier League","2001-2002","","1950000"
"Papa Bouba Diop","Defensive Midfield","23","Grasshoppers","Super League","Lens","Ligue 1","2001-2002","","1800000"
"Nathan Ellington","Centre-Forward","20","Bristol Rovers","England","Wigan","England","2001-2002","","1800000"
"Adekambi Olufade","Right Winger","21","KSC Lokeren","Jupiler Pro League","LOSC Lille","Ligue 1","2001-2002","","1800000"
"John Aloisi","Centre-Forward","25","Coventry City","First Division","CA Osasuna","LaLiga","2001-2002","","1800000"
"Thomas Gaardsöe","Centre-Back","22","Aalborg BK","Denmark","Ipswich","Premier League","2001-2002","","1800000"
"Rio Ferdinand","Centre-Back","23","Leeds","Premier League","Man Utd","Premier League","2002-2003","","46000000"
"Ronaldo","Centre-Forward","25","Inter","Serie A","Real Madrid","LaLiga","2002-2003","","45000000"
"Hernán Crespo","Centre-Forward","27","Lazio","Serie A","Inter","Serie A","2002-2003","","36000000"
"Alessandro Nesta","Centre-Back","26","Lazio","Serie A","AC Milan","Serie A","2002-2003","","30500000"
"Fabio Cannavaro","Centre-Back","28","Parma","Serie A","Inter","Serie A","2002-2003","","23000000"
"Clarence Seedorf","Central Midfield","26","Inter","Serie A","AC Milan","Serie A","2002-2003","","22500000"
"Francesco Coco","Left-Back","25","AC Milan","Serie A","Inter","Serie A","2002-2003","","22500000"
"Matías Almeyda","Defensive Midfield","28","Parma","Serie A","Inter","Serie A","2002-2003","","22100000"
"Marco Di Vaio","Centre-Forward","26","Parma","Serie A","Juventus","Serie A","2002-2003","","21000000"
"Nicolas Anelka","Centre-Forward","23","Paris SG","Ligue 1","Man City","Premier League","2002-2003","","15000000"
"Albert Luque","Left Winger","24","RCD Mallorca","LaLiga","Dep. La Coruña","LaLiga","2002-2003","","15000000"
"El-Hadji Diouf","Centre-Forward","21","Lens","Ligue 1","Liverpool","Premier League","2002-2003","","15000000"
"Adriano","Centre-Forward","20","Inter","Serie A","Parma","Serie A","2002-2003","","14500000"
"Jonathan Woodgate","Centre-Back","23","Leeds","Premier League","Newcastle","Premier League","2002-2003","","13500000"
"Jorge Andrade","Centre-Back","24","FC Porto","Liga NOS","Dep. La Coruña","LaLiga","2002-2003","","13000000"
"Javi Moreno","Centre-Forward","27","AC Milan","Serie A","Atletico Madrid","LaLiga","2002-2003","","13000000"
"Hugo Viana","Central Midfield","19","Sporting CP","Liga NOS","Newcastle","Premier League","2002-2003","","12750000"
"Massimo Maccarone","Centre-Forward","22","FC Empoli","Serie A","Middlesbrough","Premier League","2002-2003","","12380000"
"Alberto Gilardino","Centre-Forward","20","Hellas Verona","Serie B","Parma","Serie A","2002-2003","","12000000"
"Martin Laursen","Centre-Back","24","Parma","Serie A","AC Milan","Serie A","2002-2003","","11000000"
"Tore Andre Flo","Centre-Forward","29","Rangers","Scotland","Sunderland","Premier League","2002-2003","","11000000"
"Roberto Acuña","Central Midfield","30","Real Zaragoza","LaLiga2","Dep. La Coruña","LaLiga","2002-2003","","11000000"
"Andre Luiz","Attacking Midfield","27","CD Tenerife","LaLiga2","Paris SG","Ligue 1","2002-2003","","11000000"
"Robbie Keane","Centre-Forward","21","Leeds","Premier League","Spurs","Premier League","2002-2003","","10500000"
"Adrian Mutu","Centre-Forward","23","Hellas Verona","Serie B","Parma","Serie A","2002-2003","","10000000"
"Juan Riquelme","Attacking Midfield","24","Boca Juniors","Argentina","FC Barcelona","LaLiga","2002-2003","","10000000"
"Bernardo Corradi","Centre-Forward","26","Inter","Serie A","Lazio","Serie A","2002-2003","","10000000"
"Robbie Fowler","Centre-Forward","27","Leeds","Premier League","Man City","Premier League","2002-2003","","9800000"
"Ze Roberto","Left Midfield","28","Bay. Leverkusen","1.Bundesliga","Bayern Munich","1.Bundesliga","2002-2003","","9500000"
"Sebastian Deisler","Right Midfield","22","Hertha BSC","1.Bundesliga","Bayern Munich","1.Bundesliga","2002-2003","","9000000"
"Jean-Claude Darcheville","Centre-Forward","26","FC Lorient","Ligue 2","G. Bordeaux","Ligue 1","2002-2003","","9000000"
"Lee Hughes","Centre-Forward","26","Coventry City","First Division","West Brom","Premier League","2002-2003","","9000000"
"Mauro Germán Camoranesi","Right Midfield","25","Hellas Verona","Serie B","Juventus","Serie A","2002-2003","","8500000"
"Torsten Frings","Defensive Midfield","25","Werder Bremen","1.Bundesliga","Bor. Dortmund","1.Bundesliga","2002-2003","","8500000"
"França","Centre-Forward","26","São Paulo","Brazil","Bay. Leverkusen","1.Bundesliga","2002-2003","","8500000"
"Mikel Arteta","Central Midfield","20","FC Barcelona","LaLiga","Rangers","Scotland","2002-2003","","7900000"
"Ricardinho","Attacking Midfield","26","Corinthians","Brazil","São Paulo","Brazil","2002-2003","","7800000"
"Fabrizio Miccoli","Centre-Forward","23","Ternana","Serie B","Juventus","Serie A","2002-2003","","7500000"
"Salif Diao","Defensive Midfield","25","CS Sedan","Ligue 1","Liverpool","Premier League","2002-2003","","7500000"
"Matías Vuoso","Centre-Forward","20","Independiente","Argentina","Man City","Premier League","2002-2003","","7500000"
"Christian Poulsen","Defensive Midfield","22","FC Copenhagen","Denmark","FC Schalke 04","1.Bundesliga","2002-2003","","7000000"
"Mark Bresciano","Central Midfield","22","FC Empoli","Serie A","Parma","Serie A","2002-2003","","7000000"
"Gilberto Silva","Defensive Midfield","25","Atletico-MG","Brazil","Arsenal","Premier League","2002-2003","","6900000"
"George Boateng","Defensive Midfield","26","Aston Villa","Premier League","Middlesbrough","Premier League","2002-2003","","6900000"
"Juninho Paulista","Attacking Midfield","29","Atletico Madrid","LaLiga","Middlesbrough","Premier League","2002-2003","","6900000"
"Titus Bramble","Centre-Back","20","Ipswich","First Division","Newcastle","Premier League","2002-2003","","6800000"
"Bruno Cheyrou","Central Midfield","24","LOSC Lille","Ligue 1","Liverpool","Premier League","2002-2003","","6500000"
"Ariel Ortega","Attacking Midfield","28","River Plate","Argentina","Fenerbahce","Süper Lig","2002-2003","","6500000"
"Émerson","Defensive Midfield","30","Dep. La Coruña","LaLiga","Atletico Madrid","LaLiga","2002-2003","","6500000"
"Jan Simak","Attacking Midfield","23","Hannover 96","1.Bundesliga","Bay. Leverkusen","1.Bundesliga","2002-2003","","6500000"
"Clinton Morrison","Centre-Forward","23","Crystal Palace","First Division","Birmingham","Premier League","2002-2003","","6380000"
"Frank Rost","Goalkeeper","29","Werder Bremen","1.Bundesliga","FC Schalke 04","1.Bundesliga","2002-2003","","6250000"
"Ruben Olivera","Central Midfield","19","Danubio FC","Uruguay","Juventus","Serie A","2002-2003","","6240000"
"Michael Ballack","Central Midfield","25","Bay. Leverkusen","1.Bundesliga","Bayern Munich","1.Bundesliga","2002-2003","","6000000"
"Sylvain Distin","Centre-Back","24","Paris SG","Ligue 1","Man City","Premier League","2002-2003","","6000000"
"Maxi Rodríguez","Left Winger","21","Newell's","Argentina","Espanyol","LaLiga","2002-2003","","6000000"
"Ariza Makukula","Centre-Forward","21","UD Salamanca","LaLiga2","FC Nantes","Ligue 1","2002-2003","","5500000"
"Richard Wright","Goalkeeper","24","Arsenal","Premier League","Everton","Premier League","2002-2003","","5500000"
"Leandro Bonfim","Attacking Midfield","18","EC Vitória","Brazil","PSV Eindhoven","Eredivisie","2002-2003","","5500000"
"Gary Rowett","Right-Back","28","Leicester","First Division","Charlton","Premier League","2002-2003","","5250000"
"Matt Piper","Right Midfield","20","Leicester","First Division","Sunderland","Premier League","2002-2003","","5250000"
"Michael Ricketts","Centre-Forward","24","Bolton","Premier League","Middlesbrough","Premier League","2002-2003","","5250000"
"Ji-seong Park","Attacking Midfield","21","Kyoto Sanga","J1 - 2nd Stage","PSV Eindhoven","Eredivisie","2002-2003","","5000000"
"Ariel Ortega","Attacking Midfield","28","Fenerbahce","Süper Lig","Newell's","Argentina","2002-2003","","5000000"
"Dario Simic","Centre-Back","26","Inter","Serie A","AC Milan","Serie A","2002-2003","","5000000"
"Matteo Brighi","Central Midfield","21","Juventus","Serie A","Parma","Serie A","2002-2003","","5000000"
"Petr Cech","Goalkeeper","20","Sparta Praha","Czech Republic","Stade Rennais","Ligue 1","2002-2003","","5000000"
"Marcus Stewart","Centre-Forward","29","Ipswich","First Division","Sunderland","Premier League","2002-2003","","4880000"
"Carlos Paredes","Defensive Midfield","25","FC Porto","Liga NOS","Reggina","Serie A","2002-2003","","4800000"
"Stephen Appiah","Central Midfield","21","Parma","Serie A","Brescia","Serie A","2002-2003","","4550000"
"Emiliano Bonazzoli","Centre-Forward","23","Parma","Serie A","Reggina","Serie A","2002-2003","","4500000"
"Stephen Wright","Right-Back","22","Liverpool","Premier League","Sunderland","Premier League","2002-2003","","4500000"
"David Sommeil","Centre-Back","27","G. Bordeaux","Ligue 1","Man City","Premier League","2002-2003","","4500000"
"Faryd Mondragón","Goalkeeper","31","FC Metz","Ligue 2","Galatasaray","Süper Lig","2002-2003","","4500000"
"Diogo Rincón","Attacking Midfield","22","Internacional","Brazil","Dynamo Kyiv","Premier Liga","2002-2003","","4500000"
"Nick Barmby","Left Midfield","28","Liverpool","Premier League","Leeds","Premier League","2002-2003","","4500000"
"Victor Sikora","Right Winger","24","Vitesse","Eredivisie","AFC Ajax","Eredivisie","2002-2003","","4350000"
"Fabio Bazzani","Centre-Forward","25","Venezia","Serie B","Sampdoria","Serie B","2002-2003","","4300000"
"Michael Lamey","Right-Back","22","RKC Waalwijk","Eredivisie","PSV Eindhoven","Eredivisie","2002-2003","","4300000"
"Arjen Robben","Right Winger","18","FC Groningen","Eredivisie","PSV Eindhoven","Eredivisie","2002-2003","","4300000"
"Daniel Bierofka","Left Midfield","23","1860 Munich","1.Bundesliga","Bay. Leverkusen","1.Bundesliga","2002-2003","","4200000"
"Georgi Ivanov","Centre-Forward","26","Levski Sofia","Bulgaria","Stade Rennais","Ligue 1","2002-2003","","4100000"
"Patrice Evra","Left-Back","21","OGC Nice","Ligue 1","Monaco","Ligue 1","2002-2003","","4100000"
"Bernardo Corradi","Centre-Forward","26","Chievo Verona","Serie A","Inter","Serie A","2002-2003","","4000000"
"Cristian Ledesma","Central Midfield","23","River Plate","Argentina","Hamburger SV","1.Bundesliga","2002-2003","","4000000"
"Darío Rodríguez","Left-Back","27","Peñarol","Uruguay","FC Schalke 04","1.Bundesliga","2002-2003","","4000000"
"Chong-gug Song","Right-Back","23","Busan IPark","Korea, South","Feyenoord","Eredivisie","2002-2003","","4000000"
"Mahamadou Diarra","Defensive Midfield","21","Vitesse","Eredivisie","Olympique Lyon","Ligue 1","2002-2003","","3900000"
"Pascal Cygan","Centre-Back","28","LOSC Lille","Ligue 1","Arsenal","Premier League","2002-2003","","3830000"
"Franck Queudrue","Left-Back","23","Lens","Ligue 1","Middlesbrough","Premier League","2002-2003","","3750000"
"David Prutton","Central Midfield","21","Nottm Forest","First Division","Southampton","Premier League","2002-2003","","3750000"
"Mart Poom","Goalkeeper","30","Derby","First Division","Sunderland","Premier League","2002-2003","","3750000"
"Pascal Nouma","Centre-Forward","30","Marseille","Ligue 1","Besiktas","Süper Lig","2002-2003","","3730000"
"Marek Jankulovski","Left-Back","25","SSC Napoli","Serie B","Udinese Calcio","Serie A","2002-2003","","3500000"
"Dwight Yorke","Centre-Forward","30","Man Utd","Premier League","Blackburn","Premier League","2002-2003","","3500000"
"Dagui Bakari","Centre-Forward","27","LOSC Lille","Ligue 1","Lens","Ligue 1","2002-2003","","3500000"
"Juan","Centre-Back","23","Flamengo","Brazil","Bay. Leverkusen","1.Bundesliga","2002-2003","","3500000"
"Luís Fabiano","Centre-Forward","21","Stade Rennais","Ligue 1","São Paulo","Brazil","2002-2003","","3500000"
"Jason Koumas","Attacking Midfield","22","Tranmere Rovers","Second Division","West Brom","Premier League","2002-2003","","3450000"
"Jiri Stajner","Second Striker","26","Slovan Liberec","Czech Republic","Hannover 96","1.Bundesliga","2002-2003","","3100000"
"Jiri Jarosik","Centre-Back","25","Sparta Praha","Czech Republic","CSKA Moscow","Premier Liga","2002-2003","","3000000"
"Dmitri Sychev","Centre-Forward","19","Spartak Moscow","Premier Liga","Marseille","Ligue 1","2002-2003","","3000000"
"Angelos Charisteas","Centre-Forward","22","Aris Saloniki","Super League","Werder Bremen","1.Bundesliga","2002-2003","","3000000"
"Cosmin Contra","Right-Back","26","AC Milan","Serie A","Atletico Madrid","LaLiga","2002-2003","","3000000"
"Antti Niemi","Goalkeeper","30","Heart of Midl.","Scotland","Southampton","Premier League","2002-2003","","3000000"
"Rodrigo Fabri","Central Midfield","26","Grêmio","Brazil","Atletico Madrid","LaLiga","2002-2003","","3000000"
"Federico Insúa","Attacking Midfield","23","Argentinos","Argentina","Independiente","Argentina","2002-2003","","3000000"
"Michael Svensson","Centre-Back","26","Troyes","Ligue 1","Southampton","Premier League","2002-2003","","3000000"
"Marcus Allbäck","Centre-Forward","29","Heerenveen","Eredivisie","Aston Villa","Premier League","2002-2003","","3000000"
"Grigoris Georgatos","Left-Back","29","Inter","Serie A","AEK Athens","Super League","2002-2003","","3000000"
"Nuno Espírito Santo","Goalkeeper","28","Dep. La Coruña","LaLiga","FC Porto","Liga NOS","2002-2003","","3000000"
"Facundo Sava","Centre-Forward","28","Gimnasia","Argentina","Fulham","Premier League","2002-2003","","3000000"
"Remco van der Schaaf","Centre-Back","23","Vitesse","Eredivisie","PSV Eindhoven","Eredivisie","2002-2003","","3000000"
"Souza","Attacking Midfield","27","Atletico-MG","Brazil","KS Samara","Premier Liga","2002-2003","","3000000"
"Richard Dutruel","Goalkeeper","29","FC Barcelona","LaLiga","Alaves","LaLiga","2002-2003","","2900000"
"Lee Carsley","Defensive Midfield","28","Coventry City","First Division","Everton","Premier League","2002-2003","","2850000"
"Ali Lukunku","Centre-Forward","26","Standard Liège","Jupiler Pro League","Galatasaray","Süper Lig","2002-2003","","2800000"
"Samuele Dalla Bona","Central Midfield","21","Chelsea","Premier League","AC Milan","Serie A","2002-2003","","2700000"
"Ulises de la Cruz","Right-Back","28","Hibernian FC","Scotland","Aston Villa","Premier League","2002-2003","","2700000"
"Morten Skoubo","Centre-Forward","22","FC Midtjylland","Denmark","Bor. M'gladbach","1.Bundesliga","2002-2003","","2700000"
"David Villa","Centre-Forward","21","Sporting Gijón","LaLiga2","Real Zaragoza","LaLiga","2002-2003","","2700000"
"Gabriel Loeschbor","Centre-Back","25","Racing Club","Argentina","Stade Rennais","Ligue 1","2002-2003","","2610000"
"Manuel Friedrich","Centre-Back","22","1.FSV Mainz 05","2.Bundesliga","Werder Bremen","1.Bundesliga","2002-2003","","2500000"
"Sasa Bjelanovic","Centre-Forward","23","NK Varazdin","Croatia","Como","Serie A","2002-2003","","2500000"
"Vladimir Manchev","Centre-Forward","24","CSKA Sofia","Bulgaria","LOSC Lille","Ligue 1","2002-2003","","2500000"
"Herve Nzelo-Lembi","Centre-Back","26","Club Brugge","Jupiler Pro League","1.FC K'lautern","1.Bundesliga","2002-2003","","2500000"
"Federico Giunti","Defensive Midfield","30","Brescia","Serie A","Besiktas","Süper Lig","2002-2003","","2500000"
"Carsten Jancker","Centre-Forward","27","Bayern Munich","1.Bundesliga","Udinese Calcio","Serie A","2002-2003","","2500000"
"Mario Frick","Centre-Forward","27","Hellas Verona","Serie B","Ternana","Serie B","2002-2003","","2500000"
"Sean Gregan","Centre-Back","28","Preston NE","First Division","West Brom","Premier League","2002-2003","","2500000"
"Anthony Le Tallec","Centre-Forward","17","Le Havre U19","France","Liverpool","Premier League","2002-2003","","2500000"
"Edgaras Jankauskas","Centre-Forward","28","Real Sociedad","LaLiga","FC Porto","Liga NOS","2002-2003","","2400000"
"David Thompson","Right Midfield","24","Coventry City","First Division","Blackburn","Premier League","2002-2003","","2250000"
"Danny Higginbotham","Centre-Back","24","Derby","First Division","Southampton","Premier League","2002-2003","","2250000"
"Aliou Cisse","Defensive Midfield","26","Paris SG","Ligue 1","Birmingham","Premier League","2002-2003","","2250000"
"Ulrik Laursen","Centre-Back","26","Hibernian FC","Scotland","Celtic","Scotland","2002-2003","","2250000"
"Magnus Hedman","Goalkeeper","29","Coventry City","First Division","Celtic","Scotland","2002-2003","","2250000"
"Clayton Zane","Centre-Forward","24","Lilleström SK","Eliteserien","RSC Anderlecht","Jupiler Pro League","2002-2003","","2250000"
"Ricardo","Goalkeeper","30","Real Valladolid","LaLiga","Man Utd","Premier League","2002-2003","","2230000"
"Chris Riggott","Centre-Back","22","Derby","First Division","Middlesbrough","Premier League","2002-2003","","2230000"
"Stefan Postma","Goalkeeper","26","De Graafschap","Eredivisie","Aston Villa","Premier League","2002-2003","","2230000"
"Rade Prica","Centre-Forward","22","Helsingborg","Sweden","Hansa Rostock","1.Bundesliga","2002-2003","","2200000"
"Christoph Preuß","Defensive Midfield","21","E. Frankfurt","2.Bundesliga","Bay. Leverkusen","1.Bundesliga","2002-2003","","2200000"
"Paulo Ferreira","Right-Back","23","Vitória Setúbal","Liga NOS","FC Porto","Liga NOS","2002-2003","","2000000"
"Olivier Thomert","Left Midfield","22","Le Mans","Ligue 2","Lens","Ligue 1","2002-2003","","2000000"
"Ümit Davala","Right Midfield","28","AC Milan","Serie A","Inter","Serie A","2002-2003","","2000000"
"Gustavo Varela","Right Midfield","24","Nacional","Uruguay","FC Schalke 04","1.Bundesliga","2002-2003","","2000000"
"Hanno Balitsch","Defensive Midfield","21","1. FC Köln","2.Bundesliga","Bay. Leverkusen","1.Bundesliga","2002-2003","","2000000"
"Rene-Salomon Olembe","Left Midfield","21","FC Nantes","Ligue 1","Marseille","Ligue 1","2002-2003","","2000000"
"Kemal Aslan","Central Midfield","21","Gaziantepspor","Süper Lig","Fenerbahce","Süper Lig","2002-2003","","2000000"
"Julio Hernán Rossi","Centre-Forward","25","FC Lugano","Auf-/Abstiegsrunde NLA/NLB","FC Basel","Super League","2002-2003","","2000000"
"Boris Smiljanic","Centre-Back","25","Grasshoppers","Super League","FC Basel","Super League","2002-2003","","2000000"
"Sixto Peralta","Central Midfield","23","Inter","Serie A","Racing Club","Argentina","2002-2003","","2000000"
"Aleksandar Rankovic","Right-Back","23","Rad","Serbia","Vitesse","Eredivisie","2002-2003","","2000000"
"Sergio Hellings","Defender","17","Ajax U19","U19 Eredivisie","Anderlecht U19","Belgium","2002-2003","","2000000"
"Mazhar Abdelrahman","Forward","25","El Masry","Premier League","Monaco","Ligue 1","2002-2003","","2000000"
"Matthew Clarke","Goalkeeper","28","Bradford City","First Division","Crystal Palace","First Division","2002-2003","","2000000"
"Shunsuke Nakamura","Attacking Midfield","24","Yokohama F. M.","J1 - 2nd Stage","Reggina","Serie A","2002-2003","","2000000"
"Danny","Attacking Midfield","18","Marítimo","Liga NOS","Sporting CP","Liga NOS","2002-2003","","2000000"
"Luis Jimenez","Attacking Midfield","18","CD Palestino","Chile","Ternana","Serie B","2002-2003","","2000000"
"Robbie Savage","Central Midfield","27","Leicester","First Division","Birmingham","Premier League","2002-2003","","1880000"
"Espen Baardsen","Goalkeeper","25","Watford","First Division","Everton","Premier League","2002-2003","","1880000"
"Jamie Clapham","Left-Back","27","Ipswich","First Division","Birmingham","Premier League","2002-2003","","1850000"
"Arne Friedrich","Centre-Back","23","Arm. Bielefeld","1.Bundesliga","Hertha BSC","1.Bundesliga","2002-2003","","1800000"
"Christian","Centre-Forward","27","G. Bordeaux","Ligue 1","Galatasaray","Süper Lig","2002-2003","","1800000"
"Sigurd Rushfeldt","Centre-Forward","29","Racing","LaLiga","Austria Vienna","Bundesliga","2002-2003","","1800000"
"Winston Parks","Centre-Forward","21","Udinese Calcio","Serie A","Loko Moscow","Premier Liga","2002-2003","","1800000"
"Hüseyin Cimsir","Defensive Midfield","23","Antalyaspor","1.Lig","Trabzonspor","Süper Lig","2002-2003","","1700000"
"Juan Fernández","Right-Back","22","Estudiantes","Argentina","Bor. Dortmund","1.Bundesliga","2002-2003","","1650000"
"Massimo Oddo","Right-Back","26","Hellas Verona","Serie B","Lazio","Serie A","2002-2003","","1500000"
"Alex Frei","Centre-Forward","23","Servette FC","Super League","Stade Rennais","Ligue 1","2002-2003","","1500000"
"Clemens Fritz","Central Midfield","21","Karlsruher SC","2.Bundesliga","Bay. Leverkusen","1.Bundesliga","2002-2003","","1500000"
"Marco Caneira","Centre-Back","23","Benfica","Liga NOS","G. Bordeaux","Ligue 1","2002-2003","","1500000"
"Riadh Bouazizi","Defensive Midfield","29","Bursaspor","Süper Lig","Gaziantepspor","Süper Lig","2002-2003","","1500000"
"Adrian Ilie","Centre-Forward","28","Valencia CF","LaLiga","Alaves","LaLiga","2002-2003","","1500000"
"Vladislav Radimov","Central Midfield","27","KS Samara","Premier Liga","Zenit S-Pb","Premier Liga","2002-2003","","1500000"
"Cyril Jeunechamp","Defensive Midfield","27","SC Bastia","Ligue 1","Stade Rennais","Ligue 1","2002-2003","","1500000"
"Washington","Centre-Forward","27","Ponte Preta","Brazil","Fenerbahce","Süper Lig","2002-2003","","1500000"
"Andy Todd","Centre-Back","27","Charlton","Premier League","Blackburn","Premier League","2002-2003","","1500000"
"Darren Ambrose","Left Midfield","19","Ipswich","First Division","Newcastle","Premier League","2002-2003","","1500000"
"Nicolás Pavlovich","Centre-Forward","24","Racing Club","Argentina","Saturn","Premier Liga","2002-2003","","1500000"
"Sebastián Pardo","Central Midfield","21","U. de Chile","Chile","Feyenoord","Eredivisie","2002-2003","","1500000"
"Cyril Domoraud","Centre-Back","30","Monaco","Ligue 1","Espanyol","LaLiga","2002-2003","","1500000"
"David Fernández","Attacking Midfield","26","Livingston FC","Scotland","Celtic","Scotland","2002-2003","","1500000"
"Matthew Upson","Centre-Back","23","Arsenal","Premier League","Birmingham","Premier League","2002-2003","","1400000"
"Blaise Nkufo","Centre-Forward","27","1.FSV Mainz 05","2.Bundesliga","Hannover 96","1.Bundesliga","2002-2003","","1400000"
"Kevin Vandenbergh","Centre-Forward","19","KVC Westerlo","Jupiler Pro League","KRC Genk","Jupiler Pro League","2002-2003","","1400000"
"Bill Tchato","Left-Back","27","Montpellier","Ligue 1","1.FC K'lautern","1.Bundesliga","2002-2003","","1400000"
"Diego Crosa","Centre-Back","26","Real Betis","LaLiga","Boca Juniors","Argentina","2002-2003","","1400000"
"Stephen Clemence","Right Midfield","24","Spurs","Premier League","Birmingham","Premier League","2002-2003","","1350000"
"Alexander Manninger","Goalkeeper","25","Arsenal","Premier League","Espanyol","LaLiga","2002-2003","","1320000"
"Chengying Wu","Left-Back","27","SH Shenhua","China","BJ Renhe","China","2002-2003","","1300000"
"Hannu Tihinen","Centre-Back","26","Viking FK","Eliteserien","RSC Anderlecht","Jupiler Pro League","2002-2003","","1300000"
"Jiayi Shao","Left Midfield","22","BJ Sinobo Guoan","China","1860 Munich","1.Bundesliga","2002-2003","","1300000"
"Ognjen Koroman","Right Winger","23","OFK Beograd","Serbia","Dinamo Moscow","Premier Liga","2002-2003","","1250000"
"Aleksandar Mitreski","Centre-Back","21","BSC Young Boys","Super League","Grasshoppers","Super League","2002-2003","","1250000"
"Marco Ferreira","Right Winger","24","Vitória Setúbal","Liga NOS","FC Porto","Liga NOS","2002-2003","","1230000"
"Cristian Traverso","Centre-Back","30","Boca Juniors","Argentina","Queretaro FC","Mexico","2002-2003","","1200000"
"Hermann Hreidarsson","Centre-Back","28","Ipswich","First Division","Charlton","Premier League","2002-2003","","1200000"
"Michal Zewlakow","Centre-Back","26","Exc. Mouscron","Jupiler Pro League","RSC Anderlecht","Jupiler Pro League","2002-2003","","1200000"
"Zafer Demiray","Right Midfield","25","Trabzonspor","Süper Lig","Besiktas","Süper Lig","2002-2003","","1200000"
"Hakan Ünsal","Left-Back","29","Blackburn","Premier League","Galatasaray","Süper Lig","2002-2003","","1200000"
"Radoslaw Kaluzny","Defensive Midfield","28","Energie Cottbus","1.Bundesliga","Bay. Leverkusen","1.Bundesliga","2002-2003","","1200000"
"Edvin Murati","Left Midfield","26","LOSC Lille","Ligue 1","Iraklis","Super League","2002-2003","","1200000"
"Heriberto Morales","Centre-Back","27","Morelia","Mexico","Chivas","Mexico","2002-2003","","1150000"
"Andy Johnson","Centre-Forward","21","Birmingham","Premier League","Crystal Palace","First Division","2002-2003","","1150000"
"Mark Kinsella","Defensive Midfield","29","Charlton","Premier League","Aston Villa","Premier League","2002-2003","","1150000"
"Tony Dinning","Midfielder","27","Wolves","First Division","Wigan","Second Division","2002-2003","","1130000"
"François Grenet","Right-Back","27","Derby","First Division","Stade Rennais","Ligue 1","2002-2003","","1120000"
"Stepan Vachousek","Left Midfield","22","FK Teplice","Czech Republic","Slavia Prag","Czech Republic","2002-2003","","1100000"
"Seyfo Soley","Defensive Midfield","21","KSC Lokeren","Jupiler Pro League","KRC Genk","Jupiler Pro League","2002-2003","","1100000"
"Guilherme Alves","Centre-Forward","28","Corinthians","Brazil","Ittihad","Saudi Arabia","2002-2003","","1100000"
"Lee Marshall","Central Midfield","23","Leicester","First Division","West Brom","Premier League","2002-2003","","1050000"
"Ivica Olic","Centre-Forward","22","NK Zagreb","Croatia","Dinamo Zagreb","Croatia","2002-2003","","1000000"
"Brandão","Centre-Forward","22","Iraty SC","Brazil","Shakhtar D.","Premier Liga","2002-2003","","1000000"
"Kanga Akale","Left Winger","21","FC Zürich","Super League","AJ Auxerre","Ligue 1","2002-2003","","1000000"
"Pablo Thiam","Defensive Midfield","29","Bayern Munich","1.Bundesliga","VfL Wolfsburg","1.Bundesliga","2002-2003","","1000000"
"Philippe Brunel","Left Midfield","29","Marseille","Ligue 1","LOSC Lille","Ligue 1","2002-2003","","1000000"
"Ümit Bozkurt","Defensive Midfield","26","Besiktas","Süper Lig","Genclerbirligi","Süper Lig","2002-2003","","1000000"
"Cesar Peixoto","Central Midfield","22","Belenenses","Liga NOS","FC Porto","Liga NOS","2002-2003","","1000000"
"Tamer Tuna","Right Midfield","25","Trabzonspor","Süper Lig","Besiktas","Süper Lig","2002-2003","","1000000"
"Christian Timm","Right Winger","23","1. FC Köln","2.Bundesliga","1.FC K'lautern","1.Bundesliga","2002-2003","","1000000"
"Éder Gaúcho","Centre-Back","24","Leiria","Liga NOS","Boavista","Liga NOS","2002-2003","","1000000"
"Jorge Acuña","Defensive Midfield","23","CDUC","Chile","Feyenoord","Eredivisie","2002-2003","","1000000"
"Victor Ikpeba","Centre-Forward","29","Bor. Dortmund","1.Bundesliga","Al-Ittihad","Libya","2002-2003","","1000000"
"Alex Yi","Centre-Back","20","UCLA Bruins","United States","Royal Antwerp","Jupiler Pro League","2002-2003","","1000000"
"Mauricio Aros","Left-Back","26","Feyenoord","Eredivisie","M. Tel Aviv","Israel","2002-2003","","1000000"
"Thomas Thorninger","Centre-Forward","29","FC Copenhagen","Denmark","Udinese Calcio","Serie A","2002-2003","","1000000"
"Mert Nobre","Centre-Forward","21","Paraná","Brazil","Cruzeiro","Brazil","2002-2003","","1000000"
"Filipe Teixeira","Right Winger","21","Istres FC","Ligue 2","Paris SG","Ligue 1","2002-2003","","1000000"
"Moubarak Boussoufa","Attacking Midfield","17","Ajax U19","U19 Eredivisie","Chelsea U23","England","2002-2003","","1000000"
"Mikkel Bischoff","Centre-Back","20","Akademisk BK","Denmark","Man City","Premier League","2002-2003","","950000"
"Martijn Meerdink","Right Winger","25","De Graafschap","Eredivisie","AZ Alkmaar","Eredivisie","2002-2003","","950000"
"Fredson","Defensive Midfield","21","Paraná","Brazil","Espanyol","LaLiga","2002-2003","","950000"
"Yuning Zhang","Centre-Forward","25","Liaoning FC","China","SH Shenhua","China","2002-2003","","950000"
"Marco Storari","Goalkeeper","25","Anconitana","Serie B","SSC Napoli","Serie B","2002-2003","","950000"
