"","course_title","course_organization","course_Certificate_type","course_rating","course_difficulty","course_students_enrolled (boltzmann_constant)"
"489","Microeconomics Principles","University of Illinois at Urbana-Champaign","COURSE","4.9","Beginner","73"
"464","Microeconomics: The Power of Markets","University of Pennsylvania","COURSE","4.7","Mixed","34"
"470","Mindshift: Break Through Obstacles to Learning and Discover Your Hidden Potential","McMaster University","COURSE","4.8","Beginner","230"
"517","Miracles of Human Language: An Introduction to Linguistics","Universiteit Leiden","COURSE","4.7","Beginner","120"
"505","Model Thinking","University of Michigan","COURSE","4.8","Mixed","130"
"706","Modeling Risk and Realities","University of Pennsylvania","COURSE","4.6","Mixed","36"
"101","Modern Art & Ideas","The Museum of Modern Art","COURSE","4.7","Beginner","310"
"296","Modern Big Data Analysis with SQL","Cloudera","SPECIALIZATION","4.8","Beginner","14"
"333","Modern Robotics:  Mechanics, Planning, and Control","Northwestern University","SPECIALIZATION","4.7","Intermediate","21"
"523","Modernizing Data Lakes and Data Warehouses with GCP","Google Cloud","COURSE","4.7","Intermediate","9.1"
"176","Moral Foundations of Politics","Yale University","COURSE","4.8","Mixed","100"
"481","More Introduction to Financial Accounting","University of Pennsylvania","COURSE","4.9","Mixed","40"
"652","Mountains 101","University of Alberta","COURSE","4.9","Mixed","44"
"597","Municipal Solid Waste Management in Developing Countries","École Polytechnique Federale de Lausanne","COURSE","4.8","Intermediate","59"
"188","Music Business","Berklee College of Music","SPECIALIZATION","4.8","Beginner","42"
"784","Music Business Foundations","Berklee College of Music","COURSE","4.9","Mixed","34"
"94","Music Production","Berklee College of Music","SPECIALIZATION","4.8","Beginner","70"
"685","Nanotechnology: A Maker's Course","Duke University","COURSE","4.8","Mixed","21"
"431","Natural Language Processing in TensorFlow","deeplearning.ai","COURSE","4.6","Intermediate","40"
"341","Negociación exitosa: Estrategias y habilidades esenciales","University of Michigan","COURSE","4.8","Mixed","95"
"226","Negotiation, Mediation and Conflict Resolution","ESSEC Business School","SPECIALIZATION","4.7","Beginner","22"
"842","Networking and Security Architecture with VMware NSX","VMware","COURSE","4.8","Intermediate","17"
"20","Networking in Google Cloud","Google Cloud","SPECIALIZATION","4.7","Intermediate","290"
"62","Neural Networks and Deep Learning","deeplearning.ai","COURSE","4.9","Intermediate","630"
"471","Neurolinguistics","Saint Petersburg State University","COURSE","4.7","Mixed","41"
"795","New Approaches to Countering Terror: Countering Violent Extremism","University of Maryland, College Park","COURSE","4.7","Beginner","12"
"343","Newborn Baby Care","University of Colorado System","SPECIALIZATION","4.8","Beginner","5.3"
"252","Nutrición y obesidad: control de sobrepeso","Universidad Nacional Autónoma de Mexico","COURSE","4.8","Beginner","100"
"535","Nutrition and Lifestyle in Pregnancy","Ludwig-Maximilians-Universität München","COURSE","4.8","Intermediate","35"
"255","Object Oriented Java Programming: Data Structures and Beyond","University of California San Diego","SPECIALIZATION","4.7","Intermediate","250"
"86","Object Oriented Programming in Java","Duke University","SPECIALIZATION","4.6","Beginner","330"
"510","Object-Oriented Data Structures in C++","University of Illinois at Urbana-Champaign","COURSE","4.7","Intermediate","21"
"887","Object-Oriented Design","University of Alberta","COURSE","4.7","Intermediate","33"
"323","Oil & Gas Industry Operations and Markets","Duke University","COURSE","4.8","Mixed","57"
"416","Open Source Software Development, Linux and Git","The Linux Foundation","SPECIALIZATION","4.4","Beginner","13"
"316","Operating Systems and You: Becoming a Power User","Google","COURSE","4.6","Beginner","76"
"398","Operations Analytics","University of Pennsylvania","COURSE","4.7","Mixed","80"
"472","Optical Engineering","University of Colorado Boulder","SPECIALIZATION","4.2","Advanced","6.2"
"116","Organizational Leadership","Northwestern University","SPECIALIZATION","4.7","Intermediate","92"
"867","Osteoarchaeology: The Truth in Our Bones","Universiteit Leiden","COURSE","4.7","Beginner","22"
"765","Palliative Care: It's Not Just Hospice Anymore","University of Colorado System","SPECIALIZATION","4.8","Beginner","3.2"
"526","Palo Alto Networks Cybersecurity","Palo Alto Networks","SPECIALIZATION","4.6","Beginner","9.1"
"445","Parallel, Concurrent, and Distributed Programming in Java","Rice University","SPECIALIZATION","4.5","Intermediate","30"
"872","Particle Physics: an Introduction","University of Geneva","COURSE","4.5","Mixed","42"
"309","Patient Safety","Johns Hopkins University","SPECIALIZATION","4.8","Beginner","8.8"
"810","Patrocinio Deportivo","Universitat Autònoma de Barcelona","COURSE","4.6","Beginner","12"
"362","People Analytics","University of Pennsylvania","COURSE","4.5","Mixed","84"
"665","Perfect Tenses and Modals","University of California, Irvine","COURSE","4.7","Intermediate","79"
"668","Periodismo digital y combate a las fake news","Universidad Nacional Autónoma de Mexico","COURSE","4.9","Beginner","8.9"
"105","Photography Basics and Beyond: From Smartphone to DSLR","Michigan State University","SPECIALIZATION","4.7","Beginner","160"
"503","Plant Bioinformatic Methods","University of Toronto","SPECIALIZATION","4.7","Beginner","83"
"477","Politics and Economics of International Energy","Sciences Po","COURSE","4.7","Beginner","34"
"216","Positive Psychiatry and Mental Health","The University of Sydney","COURSE","4.8","Mixed","72"
"291","Positive Psychology","The University of North Carolina at Chapel Hill","COURSE","4.7","Mixed","180"
"606","Positive Psychology: Applications and Interventions","University of Pennsylvania","COURSE","4.8","Beginner","23"
"240","Positive Psychology: Martin E. P. Seligman's Visionary Science","University of Pennsylvania","COURSE","4.8","Beginner","50"
"646","Positive Psychology: Resilience Skills","University of Pennsylvania","COURSE","4.6","Beginner","40"
"348","Power Electronics","University of Colorado Boulder","SPECIALIZATION","4.8","Intermediate","67"
"320","Practical Data Science with MATLAB","MathWorks","SPECIALIZATION","4.7","Beginner","10"
"692","Practical Time Series Analysis","The State University of New York","COURSE","4.6","Intermediate","39"
"808","Preparing for the Google Cloud Associate Cloud Engineer Exam","Google Cloud","COURSE","4.7","Beginner","22"
"389","Preparing to Manage Human Resources","University of Minnesota","COURSE","4.8","Mixed","68"
"299","Presentation Skills: Speechwriting, Slides and Delivery","E-Learning Development Fund","SPECIALIZATION","4.6","Beginner","47"
"215","Pricing Strategy Optimization","BCG","SPECIALIZATION","4.8","Beginner","20"
"57","Primeros Auxilios Psicológicos","Universitat Autònoma de Barcelona","COURSE","4.8","Mixed","280"
"114","Private Equity and Venture Capital","Università Bocconi","COURSE","4.8","Mixed","79"
"683","Probabilistic Graphical Models 1: Representation","Stanford University","COURSE","4.7","Advanced","68"
"715","Probability and Statistics: To p or not to p?","University of London","COURSE","4.6","Beginner","36"
"626","Process Mining: Data science in Action","Eindhoven University of Technology","COURSE","4.8","Intermediate","39"
"364","Programming Foundations with JavaScript, HTML and CSS","Duke University","COURSE","4.6","Beginner","250"
"732","Programming Fundamentals","Duke University","COURSE","4.7","Beginner","19"
"47","Programming for Everybody","University of Michigan","COURSE","4.8","Mixed","1.3"
"208","Programming with Google Go","University of California, Irvine","SPECIALIZATION","4.6","Intermediate","18"
"731","Project Execution","University of California, Irvine","COURSE","4.2","Beginner","70"
"284","Project Launch","University of California, Irvine","COURSE","4.7","Beginner","190"
"31","Project Management & Other Tools for Career Development","University of California, Irvine","SPECIALIZATION","4.6","Beginner","440"
"30","Project Management Principles and Practices","University of California, Irvine","SPECIALIZATION","4.7","Beginner","230"
"37","Psychological First Aid","Johns Hopkins University","COURSE","4.8","Mixed","190"
"424","Public Policy Challenges of the 21st Century","University of Virginia","COURSE","4.6","Beginner","52"
"279","Python Basics","University of Michigan","COURSE","4.8","Beginner","110"
"869","Python Classes and Inheritance","University of Michigan","COURSE","4.7","Intermediate","21"
"111","Python Data Structures","University of Michigan","COURSE","4.9","Mixed","420"
"555","Python Functions, Files, and Dictionaries","University of Michigan","COURSE","4.8","Beginner","26"
"374","Python and Statistics for Financial Analysis","The Hong Kong University of Science and Technology","COURSE","4.4","Intermediate","41"
"152","Python for Data Science and AI","IBM","COURSE","4.6","Beginner","170"
"3","Python for Everybody","University of Michigan","SPECIALIZATION","4.8","Beginner","1.5"
"823","Quantitative Methods","University of Amsterdam","COURSE","4.7","Mixed","69"
"827","Queering Identities: LGBTQ+ Sexuality and Gender Identity","University of Colorado System","COURSE","4.9","Beginner","3"
"317","R Programming","Johns Hopkins University","COURSE","4.6","Intermediate","480"
"771","Ready, Set, Future! Introduction to Futures Thinking","Institute for the Future","COURSE","4.8","Beginner","7.7"
"553","Recommender Systems","University of Minnesota","SPECIALIZATION","4.3","Intermediate","29"
"658","Recruiting, Hiring, and Onboarding Employees","University of Minnesota","COURSE","4.7","Mixed","35"
"82","Reinforcement Learning","University of Alberta","SPECIALIZATION","4.7","Intermediate","23"
"532","Renewable Energy and Green Building Entrepreneurship","Duke University","COURSE","4.7","Beginner","24"
"634","Reporting extra-financier et strategie RSE","ESSEC Business School","COURSE","4.7","Beginner","5.2"
"868","Requirements Engineering: Secure Software  Specifications","University of Colorado System","SPECIALIZATION","4.6","Beginner","7.2"
"876","Research Data Management and Sharing","The University of Edinburgh","COURSE","4.6","Mixed","16"
"622","Resilience in Children Exposed to Trauma, Disaster and War: Global Perspectives","University of Minnesota","COURSE","4.8","Mixed","15"
"289","Responsive Website Development and Design","Goldsmiths, University of London","SPECIALIZATION","4.5","Beginner","170"
"414","Rethinking International Tax Law","Universiteit Leiden","COURSE","4.9","Mixed","36"
"386","Revisão Sistemática e Meta-análise","Universidade Estadual de Campinas","COURSE","4.9","Intermediate","17"
"315","Robotics","University of Pennsylvania","SPECIALIZATION","4.4","Beginner","120"
"632","Roman Architecture","Yale University","COURSE","4.9","Beginner","30"
"833","Russian Alphabet","Saint Petersburg State University","COURSE","4.7","Beginner","3.2"
"180","Russian for beginners А1. Русский язык: A1","Saint Petersburg State University","SPECIALIZATION","4.7","Beginner","7"
"331","Reussir le Changement","ESSEC Business School","COURSE","4.5","Mixed","33"
"160","SAS Programmer","SAS","PROFESSIONAL CERTIFICATE","4.8","Beginner","370"
"393","SAS Visual Business Analytics","SAS","PROFESSIONAL CERTIFICATE","4.6","Beginner","2.6"
"332","SQL for Data Science","University of California, Davis","COURSE","4.6","Beginner","160"
"601","Sales Operations/Management","West Virginia University","SPECIALIZATION","4.4","Beginner","5.6"
"781","Sales Training for High Performing Teams","HubSpot Academy","SPECIALIZATION","4.7","Beginner","16"
"763","Sample-based Learning Methods","University of Alberta","COURSE","4.8","Intermediate","6.8"
"860","Scaling Operations: Linking Strategy and Execution","Northwestern University","COURSE","4.5","Mixed","12"
"368","School Health for Children and Adolescents","University of Colorado System","SPECIALIZATION","4.8","Beginner","9.1"
"121","Science of Exercise","University of Colorado Boulder","COURSE","4.8","Beginner","140"
"629","Search Engine Optimization Fundamentals","University of California, Davis","COURSE","4.7","Mixed","47"
"836","Secure Coding Practices","University of California, Davis","SPECIALIZATION","4.4","Intermediate","6.4"
"712","Security & Safety Challenges in a Globalized World","Universiteit Leiden","COURSE","4.7","Beginner","14"
"19","Security in Google Cloud Platform","Google Cloud","SPECIALIZATION","4.7","Intermediate","300"
"154","Self-Driving Cars","University of Toronto","SPECIALIZATION","4.7","Advanced","39"
"285","Sequence Models","deeplearning.ai","COURSE","4.8","Intermediate","14"
"772","Sexualidad...mucho más que sexo","Universidad de los Andes","COURSE","4.8","Beginner","110"
"695","Sharpened Visions: A Poetry Workshop","California Institute of the Arts","COURSE","4.7","Beginner","61"
"304","Site Reliability Engineering: Measuring and Managing Reliability","Google Cloud","COURSE","4.5","Advanced","16"
"167","Six Sigma Green Belt","University System of Georgia","SPECIALIZATION","4.7","Intermediate","18"
"792","Six Sigma and the Organization","University System of Georgia","COURSE","4.7","Intermediate","15"
"814","Sleep: Neurobiology, Medicine, and Society","University of Michigan","COURSE","4.8","Beginner","20"
"660","Smart Cities - Management of Smart Urban Infrastructures","École Polytechnique Federale de Lausanne","COURSE","4.6","Beginner","22"
"817","Social Entrepreneurship","Copenhagen Business School","SPECIALIZATION","4.6","Beginner","13"
"49","Social Media Marketing","Northwestern University","SPECIALIZATION","4.6","Beginner","130"
"440","Social Norms, Social Change I","University of Pennsylvania","COURSE","4.6","Beginner","78"
"574","Social Policy for Social Services & Health Practitioners","Columbia University","SPECIALIZATION","4.8","Beginner","4.2"
"83","Social Psychology","Wesleyan University","COURSE","4.7","Beginner","220"
"506","Social and Economic Networks:  Models and Analysis","Stanford University","COURSE","4.8","Advanced","42"
"186","Software Design and Architecture","University of Alberta","SPECIALIZATION","4.6","Beginner","60"
"402","Software Development Lifecycle","University of Minnesota","SPECIALIZATION","4.6","Intermediate","34"
"859","Software Processes and Agile Practices","University of Alberta","COURSE","4.7","Mixed","60"
"64","Software Product Management","University of Alberta","SPECIALIZATION","4.6","Beginner","110"
"515","Solar Energy Basics","The State University of New York","COURSE","4.8","Beginner","17"
"600","Songwriting: Writing the Lyrics","Berklee College of Music","COURSE","4.8","Beginner","68"
"363","Soporte de Tecnologías de la Información de Google","Crece con Google","PROFESSIONAL CERTIFICATE","4.9","Beginner","8.8"
"754","Spacecraft Dynamics and Control","University of Colorado Boulder","SPECIALIZATION","4.8","Advanced","12"
"504","Spanish Vocabulary: Meeting People","University of California, Davis","COURSE","4.6","Beginner","71"
"334","Speak English Professionally: In Person, Online & On the Phone","Georgia Institute of Technology","COURSE","4.6","Mixed","430"
"200","Sports Marketing","Northwestern University","COURSE","4.7","Intermediate","12"
"580","Sports and Society","Duke University","COURSE","4.8","Mixed","16"
"68","Stanford Introduction to Food and Health","Stanford University","COURSE","4.7","Beginner","370"
"680","Stanford's Short Course on Breastfeeding","Stanford University","COURSE","4.7","Beginner","17"
"170","Statistical Analysis with R for Public Health","Imperial College London","SPECIALIZATION","4.7","Beginner","16"
"127","Statistics with Python","University of Michigan","SPECIALIZATION","4.6","Beginner","34"
"84","Statistics with R","Duke University","SPECIALIZATION","4.7","Beginner","220"
"657","Stories of Infection","Stanford University","COURSE","4.9","Intermediate","28"
"648","Strategic Business Analytics","ESSEC Business School","SPECIALIZATION","4.3","Advanced","60"
"822","Strategic Business Management - Microeconomics","University of California, Irvine","COURSE","4.7","Beginner","9.5"
"93","Strategic Leadership and Management","University of Illinois at Urbana-Champaign","SPECIALIZATION","4.7","Beginner","100"
"801","Strategic Management","Copenhagen Business School","COURSE","4.7","Mixed","58"
"202","Strategic Management and Innovation","Copenhagen Business School","SPECIALIZATION","4.7","Beginner","68"
"592","Strategic Sales Management","Fundação Instituto de Administração","SPECIALIZATION","4.5","Intermediate","9.2"
"798","Strategising: Management for Global Competitive Advantage","Macquarie University","SPECIALIZATION","4.8","Intermediate","30"
"749","Strategy and Sustainability","IESE Business School","COURSE","4.6","Beginner","11"
"189","Structuring Machine Learning Projects","deeplearning.ai","COURSE","4.8","Beginner","220"
"455","Success","University of Pennsylvania","COURSE","4.8","Beginner","38"
"40","Successful Negotiation: Essential Strategies and Skills","University of Michigan","COURSE","4.8","Mixed","750"
"588","Summary Statistics in Public Health","Johns Hopkins University","COURSE","4.8","Beginner","11"
"483","Supply Chain Analytics","Rutgers the State University of New Jersey","COURSE","4.7","Beginner","7.9"
"432","Supply Chain Finance and Blockchain Technology","New York Institute of Finance","SPECIALIZATION","4.6","Intermediate","4.9"
"384","Supply Chain Logistics","Rutgers the State University of New Jersey","COURSE","4.7","Beginner","66"
"50","Supply Chain Management","Rutgers the State University of New Jersey","SPECIALIZATION","4.7","Beginner","82"
"760","Supply Chain Operations","Rutgers the State University of New Jersey","COURSE","4.8","Beginner","24"
"306","Supply Chain Principles","Georgia Institute of Technology","COURSE","4.6","Mixed","29"
"328","Supporting children with difficulties in reading and writing","UCL Institute of Education","COURSE","4.8","Mixed","50"
"344","Survey Data Collection and Analytics","University of Maryland, College Park","SPECIALIZATION","4.3","Beginner","45"
"583","Sustainable Tourism - promoting environmental public health","University of Copenhagen","COURSE","4.6","Beginner","9.4"
"387","Swift 5 iOS Application Developer","LearnQuest","SPECIALIZATION","4.5","Beginner","3.9"
"403","System Administration and IT Infrastructure Services","Google","COURSE","4.7","Beginner","62"
"484","Systems Biology and Biotechnology","Icahn School of Medicine at Mount Sinai","SPECIALIZATION","4.4","Intermediate","48"
"647","Systems Thinking In Public Health","Johns Hopkins University","COURSE","4.9","Mixed","33"
"67","TESOL Certificate, Part 1: Teach English Now!","Arizona State University","SPECIALIZATION","4.9","Beginner","100"
"234","TESOL Certificate, Part 2: Teach English Now!","Arizona State University","SPECIALIZATION","4.9","Beginner","62"
"559","Teach English Now! Foundational Principles","Arizona State University","COURSE","4.9","Mixed","81"
"807","Teach English Now! Teaching Language Online","Arizona State University","COURSE","4.4","Intermediate","8.5"
"788","Teaching Character and Creating Positive Classrooms","Relay Graduate School of Education","COURSE","4.8","Mixed","53"
"466","Teamwork Skills: Communicating Effectively in Groups","University of Colorado Boulder","COURSE","4.8","Beginner","49"
"41","Technical Support Fundamentals","Google","COURSE","4.8","Beginner","280"
"27","TensorFlow in Practice","deeplearning.ai","SPECIALIZATION","4.7","Intermediate","170"
"217","TensorFlow: Data and Deployment","deeplearning.ai","SPECIALIZATION","4.5","Intermediate","12"
"298","Terrorism and Counterterrorism: Comparing Theory and Practice","Universiteit Leiden","COURSE","4.8","Beginner","90"
"460","The Addicted Brain","Emory University","COURSE","4.6","Beginner","130"
"507","The Art of Music Production","Berklee College of Music","COURSE","4.8","Intermediate","47"
"133","The Art of Sales: Mastering the Selling Process","Northwestern University","SPECIALIZATION","4.7","Beginner","23"
"375","The Arts and Science of Relationships: Understanding Human Needs","University of Toronto","COURSE","4.5","Beginner","73"
"135","The Bits and Bytes of Computer Networking","Google","COURSE","4.7","Beginner","130"
"65","The Business of Health Care","University of Pennsylvania","SPECIALIZATION","4.6","Beginner","22"
"97","The Business of Music Production","Berklee College of Music","SPECIALIZATION","4.8","Beginner","84"
"768","The Changing Global Order","Universiteit Leiden","COURSE","4.7","Intermediate","23"
"759","The Cycle: Management of Successful Arts and Cultural Organizations","University of Maryland, College Park","COURSE","4.8","Beginner","11"
"81","The DIY Musician","Berklee College of Music","SPECIALIZATION","4.8","Beginner","120"
"243","The Data Scientist's Toolbox","Johns Hopkins University","COURSE","4.6","Mixed","420"
"864","The Economics of Health Care Delivery","University of Pennsylvania","COURSE","4.8","Mixed","7.2"
"274","The Global Financial Crisis","Yale University","COURSE","4.8","Mixed","84"
"587","The Horse Course: Introduction to Basic Care and Management","University of Florida","COURSE","4.9","Mixed","29"
"282","The Manager's Toolkit: A Practical Guide to Managing People at Work","Birkbeck, University of London","COURSE","4.6","Mixed","47"
"357","The Modern World, Part One: Global History from 1760 to 1910","University of Virginia","COURSE","4.8","Beginner","130"
"671","The Modern World, Part Two: Global History since 1910","University of Virginia","COURSE","4.8","Beginner","47"
"576","The Oral Cavity: Portal to Health and Disease","University of Pennsylvania","COURSE","4.9","Intermediate","9.4"
"272","The Power of Macroeconomics: Economic Principles in the Real World","University of California, Irvine","COURSE","4.6","Mixed","180"
"534","The Power of Microeconomics: Economic Principles in the Real World","University of California, Irvine","COURSE","4.7","Mixed","120"
"826","The Pronunciation of American English","University of California, Irvine","SPECIALIZATION","4.6","Beginner","1.7"
"818","The Science of Gastronomy","The Hong Kong University of Science and Technology","COURSE","4.6","Mixed","50"
"690","The Science of Stem Cells","American Museum of Natural History","COURSE","4.7","Intermediate","12"
"696","The Science of Success: What Researchers Know that You Should Know","University of Michigan","COURSE","4.8","Beginner","59"
"524","The Science of Training Young Athletes","University of Florida","COURSE","4.9","Beginner","13"
"2","The Science of Well-Being","Yale University","COURSE","4.9","Mixed","2.5"
"118","The Singer Songwriter","Berklee College of Music","SPECIALIZATION","4.8","Beginner","320"
"677","The Social Context of Mental Health and Illness","University of Toronto","COURSE","4.6","Mixed","19"
"138","The Strategy of Content Marketing","University of California, Davis","COURSE","4.5","Intermediate","100"
"361","The Sustainable Development Goals - A global, transdisciplinary vision for the future","University of Copenhagen","COURSE","4.8","Beginner","26"
"459","The Teacher and Social and Emotional Learning","University of Colorado Boulder","SPECIALIZATION","4.7","Beginner","5.2"
"666","The Technology of Music Production","Berklee College of Music","COURSE","4.8","Beginner","28"
"616","The Truth About Cats and Dogs","The University of Edinburgh","COURSE","4.7","Mixed","33"
"716","The hidden value - Lean in manufacturing and services","École des Ponts ParisTech","COURSE","4.7","Beginner","14"
"584","Think Again I: How to Understand Arguments","Duke University","COURSE","4.6","Beginner","200"
"146","Tools for Data Science","IBM","COURSE","4.6","Beginner","120"
"220","Trading Strategies in Emerging Markets","Indian School of Business","SPECIALIZATION","4.3","Beginner","68"
"529","Transmedia Storytelling: Narrative worlds, emerging technologies, and global audiences","UNSW Sydney","COURSE","4.8","Mixed","45"
"530","Tricky American English Pronunciation","University of California, Irvine","COURSE","4.7","Beginner","110"
"438","Troubles du spectre de l'autisme : diagnostic","University of Geneva","COURSE","4.9","Intermediate","5.4"
"245","U.S. Federal Taxation","University of Illinois at Urbana-Champaign","SPECIALIZATION","4.8","Intermediate","12"
"153","UCI Project Management","University of California, Irvine","PROFESSIONAL CERTIFICATE","4.6","Beginner","44"
"46","UI / UX Design","California Institute of the Arts","SPECIALIZATION","4.7","Beginner","68"
"595","UX Design Fundamentals","California Institute of the Arts","COURSE","4.8","Beginner","25"
"676","Understanding Cancer Metastasis","Johns Hopkins University","COURSE","4.8","Beginner","29"
"353","Understanding Clinical Research: Behind the Statistics","University of Cape Town","COURSE","4.8","Mixed","78"
"500","Understanding Einstein: The Special Theory of Relativity","Stanford University","COURSE","4.9","Beginner","89"
"173","Understanding Medical Research: Your Facebook Friend is Wrong","Yale University","COURSE","4.8","Beginner","24"
"886","Understanding Modern Finance","American Institute of Business and Economics","SPECIALIZATION","4.4","Intermediate","11"
"746","Understanding Plants - Part I: What a Plant Knows","Tel Aviv University","COURSE","4.8","Beginner","49"
"261","Understanding Research Methods","SOAS University of London","COURSE","4.5","Mixed","120"
"465","Understanding and Visualizing Data with Python","University of Michigan","COURSE","4.7","Beginner","30"
"249","Understanding the Brain: The Neurobiology of Everyday Life","The University of Chicago","COURSE","4.9","Beginner","130"
"865","Unity Certified Programmer Exam Preparation","Unity","SPECIALIZATION","4.5","Intermediate","6.1"
"618","Unity XR: How to Build AR and VR Apps","Unity","SPECIALIZATION","4.2","Beginner","12"
"882","University Teaching","The University of Hong Kong","COURSE","4.8","Beginner","9.5"
"638","Unraveling the Cycling City","University of Amsterdam","COURSE","4.9","Intermediate","3.9"
"117","User Experience Research and Design","University of Michigan","SPECIALIZATION","4.8","Beginner","23"
"614","User Interface Design","University of Minnesota","SPECIALIZATION","4.6","Intermediate","43"
"350","Using Databases with Python","University of Michigan","COURSE","4.8","Mixed","220"
"199","Using Python to Access Web Data","University of Michigan","COURSE","4.8","Mixed","310"
"603","Using Python to Interact with the Operating System","Google","COURSE","4.7","Beginner","19"
"262","Value Chain Management","University of Illinois at Urbana-Champaign","SPECIALIZATION","4.7","Intermediate","63"
"589","Version Control with Git","Atlassian","COURSE","4.8","Mixed","40"
"71","Viral Marketing and How to Craft Contagious Content","University of Pennsylvania","COURSE","4.7","Mixed","150"
"407","Virtual Reality","Goldsmiths, University of London","SPECIALIZATION","4.7","Beginner","37"
"297","Virtual Teacher","University of California, Irvine","SPECIALIZATION","4.3","Beginner","23"
"185","Vital Signs: Understanding What the Body Is Telling Us","University of Pennsylvania","COURSE","4.8","Mixed","190"
"182","Web Applications for Everybody","University of Michigan","SPECIALIZATION","4.8","Intermediate","120"
"42","Web Design for Everybody: Basics of Web Development & Coding","University of Michigan","SPECIALIZATION","4.7","Beginner","280"
"354","Weight Management: Beyond Balancing Calories","Emory University","COURSE","4.7","Beginner","34"
"144","What Is Contemporary Art?","The Museum of Modern Art","COURSE","4.7","Beginner","120"
"829","What future for education?","UCL Institute of Education","COURSE","4.7","Mixed","35"
"543","What is Compliance?","University of Pennsylvania","COURSE","4.8","Mixed","6.2"
"88","What is Data Science?","IBM","COURSE","4.7","Beginner","260"
"379","What is Social?","Northwestern University","COURSE","4.6","Mixed","94"
"232","Wine Tasting: Sensory Techniques for Wine Analysis","University of California, Davis","COURSE","4.7","Beginner","32"
"787","Wonders of Ancient Egypt","University of Pennsylvania","COURSE","4.8","Intermediate","17"
"619","Write A Feature Length Screenplay For Film Or Television","Michigan State University","COURSE","4.9","Beginner","12"
"213","Write Professional Emails in English","Georgia Institute of Technology","COURSE","4.7","Mixed","270"
"684","Write Your First Novel","Michigan State University","COURSE","4.4","Beginner","18"
"69","Writing in the Sciences","Stanford University","COURSE","4.9","Beginner","140"
"359","e-Learning Ecologies: Innovative Approaches to Teaching and Learning for the Digital Age","University of Illinois at Urbana-Champaign","COURSE","4.5","Mixed","17"
"779","iOS App Development with Swift","University of Toronto","SPECIALIZATION","3.9","Intermediate","76"
"858","¿Que hacen los buenos directivos? Prioridades de la Alta Dirección","IESE Business School","COURSE","4.7","Beginner","25"
"191","Étudier en France: French Intermediate course B1-B2","École Polytechnique","COURSE","4.8","Intermediate","190"
"607","Éxito Profesional","University of California, Irvine","SPECIALIZATION","4.5","Beginner","69"
"492","Искусство ведения бизнеса","Saint Petersburg State University","SPECIALIZATION","4.6","Beginner","14"
"156","Искусство разработки на современном C++","E-Learning Development Fund","SPECIALIZATION","4.9","Intermediate","68"
"722","Корпоративные финансы и стоимость компании","National Research University Higher School of Economics","SPECIALIZATION","4.5","Beginner","16"
"811","Математика и Python для анализа данных","E-Learning Development Fund","COURSE","4.8","Beginner","67"
"132","Машинное обучение и анализ данных","E-Learning Development Fund","SPECIALIZATION","4.7","Intermediate","77"
"405","Основы Digital Маркетинга","National Research University Higher School of Economics","SPECIALIZATION","4.5","Intermediate","19"
"703","Основы программирования на Python","National Research University Higher School of Economics","COURSE","4.6","Beginner","83"
"841","Основы разработки на C++: белый пояс","E-Learning Development Fund","COURSE","4.9","Intermediate","41"
"889","Погружение в Python","Moscow Institute of Physics and Technology","COURSE","4.7","Intermediate","45"
"236","Программирование на Python","Mail.Ru Group","SPECIALIZATION","4.5","Intermediate","52"
"883","Психолингвистика","Saint Petersburg State University","COURSE","4.8","Mixed","21"
"545","Разработка интерфейсов: вёрстка и JavaScript","E-Learning Development Fund","SPECIALIZATION","4.5","Intermediate","30"
"875","Русский как иностранный","Saint Petersburg State University","SPECIALIZATION","4.6","Intermediate","9.8"
"163","Финансовые инструменты для частного инвестора","National Research University Higher School of Economics","SPECIALIZATION","4.7","Beginner","38"
