"","State Code","County Code","Site Num","Address","State","County","City","Date Local","NO2 Units","NO2 Mean","NO2 1st Max Value","NO2 1st Max Hour","NO2 AQI","O3 Units","O3 Mean","O3 1st Max Value","O3 1st Max Hour","O3 AQI","SO2 Units","SO2 Mean","SO2 1st Max Value","SO2 1st Max Hour","SO2 AQI","CO Units","CO Mean","CO 1st Max Value","CO 1st Max Hour","CO AQI"
"501","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-09T00:00:00","Parts per billion","2.729167","5.6","21","5","Parts per million","0.028208","0.058","11","49","Parts per billion","0.708333","3.0","3","4.0","Parts per million","0.795833","1.2","6","14.0"
"502","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-09T00:00:00","Parts per billion","2.729167","5.6","21","5","Parts per million","0.028208","0.058","11","49","Parts per billion","0.6875","2.3","5","","Parts per million","0.841667","1.9","21",""
"503","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-09T00:00:00","Parts per billion","2.729167","5.6","21","5","Parts per million","0.028208","0.058","11","49","Parts per billion","0.6875","2.3","5","","Parts per million","0.795833","1.2","6","14.0"
"504","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-10T00:00:00","Parts per billion","1.383333","3.4","4","3","Parts per million","0.026292","0.038","10","32","Parts per billion","0.043478","1.0","8","1.0","Parts per million","0.379167","0.8","5",""
"505","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-10T00:00:00","Parts per billion","1.383333","3.4","4","3","Parts per million","0.026292","0.038","10","32","Parts per billion","0.043478","1.0","8","1.0","Parts per million","0.4875","0.8","0","9.0"
"506","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-10T00:00:00","Parts per billion","1.383333","3.4","4","3","Parts per million","0.026292","0.038","10","32","Parts per billion","0.042857","0.3","8","","Parts per million","0.379167","0.8","5",""
"507","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-10T00:00:00","Parts per billion","1.383333","3.4","4","3","Parts per million","0.026292","0.038","10","32","Parts per billion","0.042857","0.3","8","","Parts per million","0.4875","0.8","0","9.0"
"508","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-11T00:00:00","Parts per billion","1.270833","3.2","6","3","Parts per million","0.045625","0.066","9","71","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.443478","1.3","4",""
"509","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-11T00:00:00","Parts per billion","1.270833","3.2","6","3","Parts per million","0.045625","0.066","9","71","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.420833","0.6","6","7.0"
"510","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-11T00:00:00","Parts per billion","1.270833","3.2","6","3","Parts per million","0.045625","0.066","9","71","Parts per billion","0.0","0.0","2","","Parts per million","0.443478","1.3","4",""
"511","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-11T00:00:00","Parts per billion","1.270833","3.2","6","3","Parts per million","0.045625","0.066","9","71","Parts per billion","0.0","0.0","2","","Parts per million","0.420833","0.6","6","7.0"
"512","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-12T00:00:00","Parts per billion","3.7","8.3","22","8","Parts per million","0.035583","0.074","11","97","Parts per billion","1.458333","8.0","23","11.0","Parts per million","0.833333","3.4","23",""
"513","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-12T00:00:00","Parts per billion","3.7","8.3","22","8","Parts per million","0.035583","0.074","11","97","Parts per billion","1.458333","8.0","23","11.0","Parts per million","0.6","1.4","23","16.0"
"514","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-12T00:00:00","Parts per billion","3.7","8.3","22","8","Parts per million","0.035583","0.074","11","97","Parts per billion","1.4375","4.6","23","","Parts per million","0.833333","3.4","23",""
"515","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-12T00:00:00","Parts per billion","3.7","8.3","22","8","Parts per million","0.035583","0.074","11","97","Parts per billion","1.4375","4.6","23","","Parts per million","0.6","1.4","23","16.0"
"516","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-13T00:00:00","Parts per billion","5.03125","8.2","0","8","Parts per million","0.035458","0.076","11","101","Parts per billion","3.166667","13.0","22","19.0","Parts per million","1.595833","4.9","22",""
"517","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-13T00:00:00","Parts per billion","5.03125","8.2","0","8","Parts per million","0.035458","0.076","11","101","Parts per billion","3.166667","13.0","22","19.0","Parts per million","1.429167","2.6","3","30.0"
"518","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-13T00:00:00","Parts per billion","5.03125","8.2","0","8","Parts per million","0.035458","0.076","11","101","Parts per billion","3.15","10.0","23","","Parts per million","1.595833","4.9","22",""
"519","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-13T00:00:00","Parts per billion","5.03125","8.2","0","8","Parts per million","0.035458","0.076","11","101","Parts per billion","3.15","10.0","23","","Parts per million","1.429167","2.6","3","30.0"
"520","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-14T00:00:00","Parts per billion","3.458333","7.9","20","7","Parts per million","0.037125","0.07","10","84","Parts per billion","2.958333","12.0","21","17.0","Parts per million","1.395833","5.0","21",""
"521","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-14T00:00:00","Parts per billion","3.458333","7.9","20","7","Parts per million","0.037125","0.07","10","84","Parts per billion","2.958333","12.0","21","17.0","Parts per million","1.333333","2.8","2","32.0"
"522","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-14T00:00:00","Parts per billion","3.458333","7.9","20","7","Parts per million","0.037125","0.07","10","84","Parts per billion","2.9375","11.3","23","","Parts per million","1.395833","5.0","21",""
"523","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-14T00:00:00","Parts per billion","3.458333","7.9","20","7","Parts per million","0.037125","0.07","10","84","Parts per billion","2.9375","11.3","23","","Parts per million","1.333333","2.8","2","32.0"
"524","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-15T00:00:00","Parts per billion","3.425","5.4","6","5","Parts per million","0.030958","0.049","10","42","Parts per billion","1.416667","8.0","6","11.0","Parts per million","0.895833","2.9","0",""
"525","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-15T00:00:00","Parts per billion","3.425","5.4","6","5","Parts per million","0.030958","0.049","10","42","Parts per billion","1.416667","8.0","6","11.0","Parts per million","1.354167","2.9","1","33.0"
"526","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-15T00:00:00","Parts per billion","3.425","5.4","6","5","Parts per million","0.030958","0.049","10","42","Parts per billion","1.3875","4.3","8","","Parts per million","0.895833","2.9","0",""
"527","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-15T00:00:00","Parts per billion","3.425","5.4","6","5","Parts per million","0.030958","0.049","10","42","Parts per billion","1.3875","4.3","8","","Parts per million","1.354167","2.9","1","33.0"
"528","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-16T00:00:00","Parts per billion","0.8","1.9","4","1","Parts per million","0.046708","0.057","12","48","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.404167","0.8","3",""
"529","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-16T00:00:00","Parts per billion","0.8","1.9","4","1","Parts per million","0.046708","0.057","12","48","Parts per billion","0.0","0.0","0","0.0","Parts per million","0.433333","0.6","0","7.0"
"530","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-16T00:00:00","Parts per billion","0.8","1.9","4","1","Parts per million","0.046708","0.057","12","48","Parts per billion","0.0","0.0","2","","Parts per million","0.404167","0.8","3",""
"531","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-16T00:00:00","Parts per billion","0.8","1.9","4","1","Parts per million","0.046708","0.057","12","48","Parts per billion","0.0","0.0","2","","Parts per million","0.433333","0.6","0","7.0"
"532","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-17T00:00:00","Parts per billion","1.704167","5.9","23","5","Parts per million","0.033708","0.062","11","58","Parts per billion","0.833333","6.0","23","9.0","Parts per million","0.595833","1.5","23",""
"533","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-17T00:00:00","Parts per billion","1.704167","5.9","23","5","Parts per million","0.033708","0.062","11","58","Parts per billion","0.833333","6.0","23","9.0","Parts per million","0.508333","0.8","9","9.0"
"534","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-17T00:00:00","Parts per billion","1.704167","5.9","23","5","Parts per million","0.033708","0.062","11","58","Parts per billion","0.8","2.3","23","","Parts per million","0.595833","1.5","23",""
"535","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-17T00:00:00","Parts per billion","1.704167","5.9","23","5","Parts per million","0.033708","0.062","11","58","Parts per billion","0.8","2.3","23","","Parts per million","0.508333","0.8","9","9.0"
"536","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-18T00:00:00","Parts per billion","4.685714","11.8","22","10","Parts per million","0.028625","0.053","9","45","Parts per billion","1.909091","8.0","0","11.0","Parts per million","0.763636","2.9","0",""
"537","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-18T00:00:00","Parts per billion","4.685714","11.8","22","10","Parts per million","0.028625","0.053","9","45","Parts per billion","1.909091","8.0","0","11.0","Parts per million","0.795833","1.4","5","16.0"
"538","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-18T00:00:00","Parts per billion","4.685714","11.8","22","10","Parts per million","0.028625","0.053","9","45","Parts per billion","2.2","4.0","2","","Parts per million","0.763636","2.9","0",""
"539","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-18T00:00:00","Parts per billion","4.685714","11.8","22","10","Parts per million","0.028625","0.053","9","45","Parts per billion","2.2","4.0","2","","Parts per million","0.795833","1.4","5","16.0"
"540","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-19T00:00:00","Parts per billion","4.1","6.6","1","6","Parts per million","0.037375","0.07","10","84","Parts per billion","2.454545","8.0","23","11.0","Parts per million","1.15","3.7","23",""
"541","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-19T00:00:00","Parts per billion","4.1","6.6","1","6","Parts per million","0.037375","0.07","10","84","Parts per billion","2.454545","8.0","23","11.0","Parts per million","0.975","1.8","7","20.0"
"542","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-19T00:00:00","Parts per billion","4.1","6.6","1","6","Parts per million","0.037375","0.07","10","84","Parts per billion","4.15","5.3","23","","Parts per million","1.15","3.7","23",""
"543","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-19T00:00:00","Parts per billion","4.1","6.6","1","6","Parts per million","0.037375","0.07","10","84","Parts per billion","4.15","5.3","23","","Parts per million","0.975","1.8","7","20.0"
"544","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-24T00:00:00","Parts per billion","2.072727","3.8","16","3","Parts per million","0.032292","0.055","10","47","Parts per billion","1.791667","7.0","5","10.0","Parts per million","0.529167","2.2","6",""
"545","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-24T00:00:00","Parts per billion","2.072727","3.8","16","3","Parts per million","0.032292","0.055","10","47","Parts per billion","1.791667","7.0","5","10.0","Parts per million","0.541667","1.0","9","11.0"
"546","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-24T00:00:00","Parts per billion","2.072727","3.8","16","3","Parts per million","0.032292","0.055","10","47","Parts per billion","1.7625","5.0","5","","Parts per million","0.529167","2.2","6",""
"547","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-24T00:00:00","Parts per billion","2.072727","3.8","16","3","Parts per million","0.032292","0.055","10","47","Parts per billion","1.7625","5.0","5","","Parts per million","0.541667","1.0","9","11.0"
"548","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-25T00:00:00","Parts per billion","2.575","5.2","5","5","Parts per million","0.028708","0.043","11","36","Parts per billion","1.833333","8.0","5","11.0","Parts per million","0.569565","2.5","5",""
"549","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-25T00:00:00","Parts per billion","2.575","5.2","5","5","Parts per million","0.028708","0.043","11","36","Parts per billion","1.833333","8.0","5","11.0","Parts per million","0.566667","1.1","8","13.0"
"550","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-25T00:00:00","Parts per billion","2.575","5.2","5","5","Parts per million","0.028708","0.043","11","36","Parts per billion","1.8125","6.0","5","","Parts per million","0.569565","2.5","5",""
"551","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-25T00:00:00","Parts per billion","2.575","5.2","5","5","Parts per million","0.028708","0.043","11","36","Parts per billion","1.8125","6.0","5","","Parts per million","0.566667","1.1","8","13.0"
"552","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-26T00:00:00","Parts per billion","2.891667","5.4","15","5","Parts per million","0.028417","0.05","11","42","Parts per billion","1.045455","3.0","5","4.0","Parts per million","0.5125","1.4","6",""
"553","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-26T00:00:00","Parts per billion","2.891667","5.4","15","5","Parts per million","0.028417","0.05","11","42","Parts per billion","1.045455","3.0","5","4.0","Parts per million","0.483333","0.7","6","8.0"
"554","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-26T00:00:00","Parts per billion","2.891667","5.4","15","5","Parts per million","0.028417","0.05","11","42","Parts per billion","1.0","1.6","5","","Parts per million","0.5125","1.4","6",""
"555","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-26T00:00:00","Parts per billion","2.891667","5.4","15","5","Parts per million","0.028417","0.05","11","42","Parts per billion","1.0","1.6","5","","Parts per million","0.483333","0.7","6","8.0"
"556","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-27T00:00:00","Parts per billion","2.725","5.9","13","5","Parts per million","0.034708","0.06","11","51","Parts per billion","0.791667","2.0","13","3.0","Parts per million","0.45","0.8","21",""
"557","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-27T00:00:00","Parts per billion","2.725","5.9","13","5","Parts per million","0.034708","0.06","11","51","Parts per billion","0.791667","2.0","13","3.0","Parts per million","0.466667","0.6","2","7.0"
"558","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-27T00:00:00","Parts per billion","2.725","5.9","13","5","Parts per million","0.034708","0.06","11","51","Parts per billion","0.75","2.0","17","","Parts per million","0.45","0.8","21",""
"559","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-27T00:00:00","Parts per billion","2.725","5.9","13","5","Parts per million","0.034708","0.06","11","51","Parts per billion","0.75","2.0","17","","Parts per million","0.466667","0.6","2","7.0"
"560","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-28T00:00:00","Parts per billion","2.341667","4.7","23","4","Parts per million","0.034292","0.067","10","74","Parts per billion","1.166667","3.0","16","4.0","Parts per million","0.558333","1.2","3",""
"561","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-28T00:00:00","Parts per billion","2.341667","4.7","23","4","Parts per million","0.034292","0.067","10","74","Parts per billion","1.166667","3.0","16","4.0","Parts per million","0.5375","0.9","8","10.0"
"562","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-28T00:00:00","Parts per billion","2.341667","4.7","23","4","Parts per million","0.034292","0.067","10","74","Parts per billion","1.1375","2.0","5","","Parts per million","0.558333","1.2","3",""
"563","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-28T00:00:00","Parts per billion","2.341667","4.7","23","4","Parts per million","0.034292","0.067","10","74","Parts per billion","1.1375","2.0","5","","Parts per million","0.5375","0.9","8","10.0"
"564","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-29T00:00:00","Parts per billion","3.769565","14.8","21","13","Parts per million","0.032208","0.06","11","51","Parts per billion","3.041667","9.0","20","13.0","Parts per million","0.729167","1.7","5",""
"565","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-29T00:00:00","Parts per billion","3.769565","14.8","21","13","Parts per million","0.032208","0.06","11","51","Parts per billion","3.041667","9.0","20","13.0","Parts per million","0.729167","1.4","6","16.0"
"566","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-29T00:00:00","Parts per billion","3.769565","14.8","21","13","Parts per million","0.032208","0.06","11","51","Parts per billion","3.0","5.6","5","","Parts per million","0.729167","1.7","5",""
"567","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-29T00:00:00","Parts per billion","3.769565","14.8","21","13","Parts per million","0.032208","0.06","11","51","Parts per billion","3.0","5.6","5","","Parts per million","0.729167","1.4","6","16.0"
"568","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-30T00:00:00","Parts per billion","3.991667","13.6","20","12","Parts per million","0.02775","0.048","10","41","Parts per billion","3.416667","12.0","20","17.0","Parts per million","0.808333","2.1","5",""
"569","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-30T00:00:00","Parts per billion","3.991667","13.6","20","12","Parts per million","0.02775","0.048","10","41","Parts per billion","3.416667","12.0","20","17.0","Parts per million","0.845833","1.6","6","18.0"
"570","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-30T00:00:00","Parts per billion","3.991667","13.6","20","12","Parts per million","0.02775","0.048","10","41","Parts per billion","3.3875","5.3","5","","Parts per million","0.808333","2.1","5",""
"571","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-30T00:00:00","Parts per billion","3.991667","13.6","20","12","Parts per million","0.02775","0.048","10","41","Parts per billion","3.3875","5.3","5","","Parts per million","0.845833","1.6","6","18.0"
"572","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-31T00:00:00","Parts per billion","2.966667","10.1","21","9","Parts per million","0.026333","0.052","10","44","Parts per billion","2.291667","9.0","21","13.0","Parts per million","0.520833","1.5","5",""
"573","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-31T00:00:00","Parts per billion","2.966667","10.1","21","9","Parts per million","0.026333","0.052","10","44","Parts per billion","2.291667","9.0","21","13.0","Parts per million","0.495833","0.8","8","9.0"
"574","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-31T00:00:00","Parts per billion","2.966667","10.1","21","9","Parts per million","0.026333","0.052","10","44","Parts per billion","2.2625","6.3","23","","Parts per million","0.520833","1.5","5",""
"575","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-05-31T00:00:00","Parts per billion","2.966667","10.1","21","9","Parts per million","0.026333","0.052","10","44","Parts per billion","2.2625","6.3","23","","Parts per million","0.495833","0.8","8","9.0"
"576","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-01T00:00:00","Parts per billion","38.5","106.0","22","102","Parts per million","0.019917","0.041","10","35","Parts per billion","2.25","5.0","5","7.0","Parts per million","0.595455","1.8","6",""
"577","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-01T00:00:00","Parts per billion","38.5","106.0","22","102","Parts per million","0.019917","0.041","10","35","Parts per billion","2.25","5.0","5","7.0","Parts per million","0.6","0.9","6","10.0"
"578","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-01T00:00:00","Parts per billion","38.5","106.0","22","102","Parts per million","0.019917","0.041","10","35","Parts per billion","2.2125","4.0","5","","Parts per million","0.595455","1.8","6",""
"579","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-01T00:00:00","Parts per billion","38.5","106.0","22","102","Parts per million","0.019917","0.041","10","35","Parts per billion","2.2125","4.0","5","","Parts per million","0.6","0.9","6","10.0"
"580","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-02T00:00:00","Parts per billion","29.375","43.0","21","41","Parts per million","0.021042","0.042","11","36","Parts per billion","1.272727","3.0","5","4.0","Parts per million","0.5625","1.2","5",""
"581","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-02T00:00:00","Parts per billion","29.375","43.0","21","41","Parts per million","0.021042","0.042","11","36","Parts per billion","1.272727","3.0","5","4.0","Parts per million","0.5625","0.8","6","9.0"
"582","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-02T00:00:00","Parts per billion","29.375","43.0","21","41","Parts per million","0.021042","0.042","11","36","Parts per billion","1.3","2.3","5","","Parts per million","0.5625","1.2","5",""
"583","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-02T00:00:00","Parts per billion","29.375","43.0","21","41","Parts per million","0.021042","0.042","11","36","Parts per billion","1.3","2.3","5","","Parts per million","0.5625","0.8","6","9.0"
"584","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-03T00:00:00","Parts per billion","38.5","116.0","22","104","Parts per million","0.023083","0.045","11","38","Parts per billion","2.375","11.0","22","16.0","Parts per million","0.816667","2.3","5",""
"585","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-03T00:00:00","Parts per billion","38.5","116.0","22","104","Parts per million","0.023083","0.045","11","38","Parts per billion","2.375","11.0","22","16.0","Parts per million","0.795833","1.5","6","17.0"
"586","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-03T00:00:00","Parts per billion","38.5","116.0","22","104","Parts per million","0.023083","0.045","11","38","Parts per billion","2.35","7.0","23","","Parts per million","0.816667","2.3","5",""
"587","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-03T00:00:00","Parts per billion","38.5","116.0","22","104","Parts per million","0.023083","0.045","11","38","Parts per billion","2.35","7.0","23","","Parts per million","0.795833","1.5","6","17.0"
"588","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-04T00:00:00","Parts per billion","33.833333","80.0","21","79","Parts per million","0.028167","0.057","11","48","Parts per billion","1.625","8.0","23","11.0","Parts per million","0.904167","3.0","1",""
"589","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-04T00:00:00","Parts per billion","33.833333","80.0","21","79","Parts per million","0.028167","0.057","11","48","Parts per billion","1.625","8.0","23","11.0","Parts per million","0.8125","1.6","3","18.0"
"590","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-04T00:00:00","Parts per billion","33.833333","80.0","21","79","Parts per million","0.028167","0.057","11","48","Parts per billion","1.5875","4.6","2","","Parts per million","0.904167","3.0","1",""
"591","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-04T00:00:00","Parts per billion","33.833333","80.0","21","79","Parts per million","0.028167","0.057","11","48","Parts per billion","1.5875","4.6","2","","Parts per million","0.8125","1.6","3","18.0"
"592","4","13","3002","1645 E ROOSEVELT ST-CENTRAL PHOENIX STN","Arizona","Maricopa","Phoenix","2000-06-05T00:00:00","Parts per billion","44.285714","84.0","22","83","Parts per million","0.031083","0.064","11","64","Parts per billion","2.181818","8.0","0","11.0","Parts per million","0.926087","3.5","0",""
