"","BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT (coulomb)","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"281","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","32","","C6","309 WEST 20TH   STREET","","10011","24","0","24","4600","12200","1850","2","C6","282000","2016-10-19T00:00:00"
"282","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","32","","C6","309 WEST 20TH STREET, 4R","","10011","0","0","0","","","1850","2","C6","710000","2016-09-23T00:00:00"
"283","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","744","32","","C6","309 WEST 20TH   STREET, BSMNT","","10011","0","0","0","","","1850","2","C6","282000","2016-10-19T00:00:00"
"284","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","16","","C6","335 WEST 21ST STREET, RW","","10011","0","0","0","","","1920","2","C6","1280000","2017-02-14T00:00:00"
"285","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","16","","C6","335 WEST 21ST, FE","","10011","0","0","0","","","1920","2","C6","","2017-03-16T00:00:00"
"286","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","16","","C6","335 WEST 21ST STREET, 2RE","","10011","0","0","0","","","1920","2","C6","455000","2017-07-10T00:00:00"
"287","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","17","","C6","333 WEST 21ST STREET, 4RW","","10011","0","0","0","","","1900","2","C6","455000","2016-11-17T00:00:00"
"288","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","17","","C6","333 WEST 21ST STREET, 4FW","","10011","0","0","0","","","1900","2","C6","685000","2017-03-06T00:00:00"
"289","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","17","","C6","333 WEST 21ST STREET, 4RE","","10011","0","0","0","","","1900","2","C6","550000","2017-06-30T00:00:00"
"290","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","21","","C6","325 WEST 21ST STREET, 6","","10011","0","0","0","","","1864","2","C6","622500","2016-12-19T00:00:00"
"291","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","21","","C6","325 WEST 21ST STREET, 12A17","","10011","0","0","0","","","1864","2","C6","1350000","2017-07-26T00:00:00"
"292","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","50","","C6","322 WEST 22ND STREET, 4","","10011","0","0","0","","","1900","2","C6","999000","2017-06-06T00:00:00"
"293","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","56","","C6","334 WEST 22ND STREET, 26","","10011","0","0","0","","","1925","2","C6","490000","2017-02-01T00:00:00"
"294","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","56","","C6","334 WEST 22ND STREET, 18","","10011","0","0","0","","","1925","2","C6","690000","2017-03-01T00:00:00"
"295","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","56","","C6","334 WEST 22ND STREET, 6","","10011","0","0","0","","","1925","2","C6","999000","2017-03-22T00:00:00"
"296","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","56","","C6","334 WEST 22ND STREET, 24","","10011","0","0","0","","","1925","2","C6","470000","2017-03-08T00:00:00"
"297","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","745","56","","C6","334 WEST 22ND STREET, 1","","10011","0","0","0","","","1925","2","C6","434000","2017-05-17T00:00:00"
"298","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","6","","C6","361 WEST 22ND STREET, 2","","10011","0","0","0","","","1910","2","C6","1085000","2016-09-14T00:00:00"
"299","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","71","","C6","354 WEST 23RD STREET, 4B","","10011","0","0","0","","","1900","2","C6","640000","2017-04-26T00:00:00"
"300","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","746","72","","C6","356 WEST 23RD STREET, 3C","","10011","0","0","0","","","1910","2","C6","440000","2016-12-21T00:00:00"
"301","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","62","","C6","234 WEST 16TH STREET, 4D","","10011","0","0","0","","","1915","2","C6","620000","2016-09-08T00:00:00"
"302","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","62","","C6","234 WEST 16TH STREET, 3C","","10011","0","0","0","","","1915","2","C6","640000","2016-09-27T00:00:00"
"303","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","62","","C6","234 WEST 16TH STREET, 3A","","10011","0","0","0","","","1915","2","C6","","2017-02-14T00:00:00"
"304","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","765","62","","C6","234 WEST 16TH   STREET, 3D","","10011","0","0","0","","","1915","2","C6","625000","2017-04-27T00:00:00"
"305","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","766","23","","C6","231 WEST 16TH STREET, 1ER","","10011","0","0","0","","","1910","2","C6","1080000","2016-11-16T00:00:00"
"306","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","766","23","","C6","227 WEST 16TH STREET, 1WR","","10011","0","0","0","","","1910","2","C6","659000","2016-12-01T00:00:00"
"307","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","766","23","","C6","229 WEST 16TH STREET, 1D","","10011","0","0","0","","","1910","2","C6","500000","2016-12-01T00:00:00"
"308","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","766","23","","C6","227 WEST 16TH STREET, 1E","","10011","0","0","0","","","1910","2","C6","460000","2017-01-12T00:00:00"
"309","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","766","23","","C6","227 WEST 16TH STREET, 5W","","10011","0","0","0","","","1910","2","C6","480000","2017-08-31T00:00:00"
"310","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","770","56","","C6","228 WEST 21ST STREET, 8","","10011","0","0","0","","","1910","2","C6","2495000","2017-01-23T00:00:00"
"311","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","770","56","","C6","228 WEST 21 STREET, 5","","10011","0","0","0","","","1910","2","C6","1625000","2017-05-03T00:00:00"
"312","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","770","68","","C6","252 WEST 21ST   STREET, 3E","","10011","0","0","0","","","1910","2","C6","765000","2017-01-27T00:00:00"
"313","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","771","35","","C6","207 WEST 21ST STREET, 6","","10011","0","0","0","","","1905","2","C6","1775000","2017-02-17T00:00:00"
"314","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","771","71","","C6","260 WEST 22ND   STREET, 3F","","10011","0","0","0","","","1905","2","C6","730000","2017-01-27T00:00:00"
"315","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","771","71","","C6","260 WEST 22ND STREET, 4FR","","10011","0","0","0","","","1905","2","C6","2660000","2017-06-22T00:00:00"
"316","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","771","73","","C6","264 WEST 22ND STREET, 5","","10011","0","0","0","","","1920","2","C6","500000","2017-07-12T00:00:00"
"317","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","771","73","","C6","264 WEST 22ND STREET, 10","","10011","0","0","0","","","1920","2","C6","540000","2017-08-25T00:00:00"
"318","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","772","12","","C6","261 WEST 22ND, 14","","10011","0","0","0","","","1917","2","C6","1375000","2016-09-23T00:00:00"
"319","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","772","12","","C6","261 WEST 22ND STREET, 1","","10011","0","0","0","","","1917","2","C6","827500","2016-10-17T00:00:00"
"320","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","772","12","","C6","261 W 22 ST, 5","","10011","0","0","0","","","1917","2","C6","582500","2016-11-04T00:00:00"
"321","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","772","12","","C6","261 WEST 22ND STREET, 29","","10011","0","0","0","","","1917","2","C6","950000","2017-04-26T00:00:00"
"322","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","791","25","","C6","127 WEST 15TH STREET, 3F","","10011","0","0","0","","","1911","2","C6","750000","2016-10-07T00:00:00"
"323","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","791","25","","C6","127 WEST 15TH STREET, 2F","","10011","0","0","0","","","1911","2","C6","583000","2017-02-02T00:00:00"
"324","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","791","25","","C6","127 WEST 15TH STREET, 2R","","10011","0","0","0","","","1911","2","C6","735000","2017-06-05T00:00:00"
"325","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","791","71","","C6","148 WEST 16TH   STREET, 1","","10011","0","0","0","","","1920","2","C6","1500000","2017-01-17T00:00:00"
"326","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","791","71","","C6","148 WEST 16TH STREET, 8","","10011","0","0","0","","","1920","2","C6","880000","2017-06-30T00:00:00"
"327","1","CHELSEA","09 COOPS - WALKUP APARTMENTS","2","800","21","","C6","133 W 24TH ST, 4","","10011","0","0","0","","","1910","2","C6","2450000","2017-04-13T00:00:00"
"328","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42","","D4","520 WEST 23RD STREET, 16C","","10011","0","0","0","","","2003","2","D4","732500","2016-09-29T00:00:00"
"329","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42","","D4","520 WEST 23RD STREET, 14D","","10011","0","0","0","","","2003","2","D4","518000","2016-10-28T00:00:00"
"330","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42","","D4","520 WEST 23RD STREET, 8C","","10011","0","0","0","","","2003","2","D4","1215000","2016-11-16T00:00:00"
"331","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42","","D4","520 WEST 23RD STREET, 3F","","10011","0","0","0","","","2003","2","D4","775000","2016-12-13T00:00:00"
"332","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42","","D4","520 WEST 23RD STREET, 4G","","10011","0","0","0","","","2003","2","D4","800000","2017-02-17T00:00:00"
"333","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42","","D4","520 WEST 23RD   STREET, 10H","","10011","0","0","0","","","2003","2","D4","900000","2017-05-23T00:00:00"
"334","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42","","D4","520 WEST 23RD STREET, 6H","","10011","0","0","0","","","2003","2","D4","850000","2017-06-22T00:00:00"
"335","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42","","D4","520 WEST 23RD, 14C","","10011","0","0","0","","","2003","2","D4","735000","2017-07-13T00:00:00"
"336","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42","","D4","520 WEST 23RD STREET, 12A","","10011","0","0","0","","","2003","2","D4","655000","2017-07-14T00:00:00"
"337","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","694","42","","D4","520 WEST 23RD   STREET, 6-C","","10011","0","0","0","","","2003","2","D4","1080000","2017-07-18T00:00:00"
"338","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","717","9","","D4","453 WEST 19TH STREET, 2A","","10011","0","0","0","","","1983","2","D4","790000","2017-01-26T00:00:00"
"339","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","720","47","","D4","400 WEST 23RD STREET, 2J","","10011","0","0","0","","","1920","2","D4","639000","2017-01-19T00:00:00"
"340","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","720","47","","D4","400 WEST 23RD STREET, 4L","","10011","0","0","0","","","1920","2","D4","875000","2017-04-28T00:00:00"
"341","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","720","49","","D4","410 WEST 23RD STREET, 5G","","10011","0","0","0","","","1920","2","D4","452000","2016-12-28T00:00:00"
"342","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","720","60","","D4","426 WEST 23RD   STREET, 4F","","10011","0","0","0","","","1900","2","D4","932500","2016-11-03T00:00:00"
"343","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","720","60","","D4","426 WEST 23RD STREET, 1F","","10011","0","0","0","","","1900","2","D4","980000","2017-05-17T00:00:00"
"344","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","722","18","","D4","433 WEST 24TH STREET, 5C","","10011","0","0","0","","","1920","2","D4","701574","2017-04-28T00:00:00"
"345","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","722","18","","D4","433 WEST 24TH STREET, 1F","","10011","0","0","0","","","1920","2","D4","1200000","2017-08-24T00:00:00"
"346","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","738","18","","D4","331 WEST 14TH STREET, 7A","","10014","0","0","0","","","1900","2","D4","875000","2017-05-02T00:00:00"
"347","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","738","18","","D4","331 WEST 14TH STREET, 4AB","","10014","0","0","0","","","1900","2","D4","979000","2017-06-27T00:00:00"
"348","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","740","19","","D0","325 WEST 16TH STREET, 4W","","10011","0","0","0","","","1902","2","D0","1350000","2016-11-21T00:00:00"
"349","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","742","22","","D4","319 WEST 18TH STREET, 2I","","10011","0","0","0","","","1928","2","D4","635000","2017-08-17T00:00:00"
"350","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","742","49","","D4","320 WEST 19TH STREET, 4F","","10011","0","0","0","","","1900","2","D4","750000","2017-08-14T00:00:00"
"351","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","744","1","","D4","365 WEST 20TH STREET, 15E","","10011","0","0","0","","","1928","2","D4","995000","2016-10-17T00:00:00"
"352","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","744","1","","D4","365 WEST 20TH STREET, 5A","","10011","0","0","0","","","1928","2","D4","661862","2016-11-04T00:00:00"
"353","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","744","1","","D4","365 WEST 20TH STREET, 2B","","10011","0","0","0","","","1928","2","D4","835000","2017-03-07T00:00:00"
"354","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","744","1","","D4","365 WEST 20TH STREET, 16E","","10011","0","0","0","","","1928","2","D4","1017000","2017-05-01T00:00:00"
"355","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","747","28","","D4","315 WEST 23RD STREET, 11D","","10011","0","0","0","","","1926","2","D4","","2017-03-06T00:00:00"
"356","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","747","28","","D4","315 WEST 23RD STREET, 6F","","10011","0","0","0","","","1926","2","D4","1495000","2017-07-10T00:00:00"
"357","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","748","1","","D4","321 WEST 24TH STREET, 8H","","10011","0","0","0","","","1963","2","D4","113692","2016-12-28T00:00:00"
"358","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","748","1","","D4","321 WEST 24TH STREET, 1C","","10011","0","0","0","","","1963","2","D4","101164","2016-10-14T00:00:00"
"359","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","748","1","","D4","321 WEST 24TH STREET, 3G","","10011","0","0","0","","","1963","2","D4","86231","2016-09-01T00:00:00"
"360","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","748","1","","D4","341 WEST 24TH STREET, 19D","","10011","0","0","0","","","1963","2","D4","72260","2016-10-17T00:00:00"
"361","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","748","1","","D4","321 WEST 24TH STREET, 12A","","10011","0","0","0","","","1963","2","D4","103640","2017-02-15T00:00:00"
"362","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","748","1","","D4","351 WEST 24TH STREET, 15G","","10011","0","0","0","","","1963","2","D4","88332","2016-12-15T00:00:00"
"363","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","748","1","","D4","341 WEST 24TH STREET, 12A","","10011","0","0","0","","","1963","2","D4","101726","2016-11-15T00:00:00"
"364","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","748","1","","D4","311 WEST 24TH STREET, 10F","","10011","0","0","0","","","1963","2","D4","116447","2016-11-01T00:00:00"
"365","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","748","1","","D4","311 WEST 24TH STREET, 2G","","10011","0","0","0","","","1963","2","D4","87346","2016-09-15T00:00:00"
"366","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","749","1","","D4","365 WEST 25TH STREET, 1E","","10001","0","0","0","","","1963","2","D4","86712","2016-10-01T00:00:00"
"367","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","749","1","","D4","365 WEST 25TH STREET, 15E","","10001","0","0","0","","","1963","2","D4","87346","2016-11-15T00:00:00"
"368","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","749","24","","D4","315 8TH AVENUE, 5J","","10001","0","0","0","","","1963","2","D4","144521","2016-10-17T00:00:00"
"369","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","749","24","","D4","315 8TH AVENUE, 9A","","10001","0","0","0","","","1963","2","D4","137150","2016-11-21T00:00:00"
"370","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","751","1","","D4","290 9TH AVENUE, 21F","","10001","0","0","0","","","1960","2","D4","118280","2016-12-01T00:00:00"
"371","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","751","1","","D4","290 9TH AVENUE, 3G","","10001","0","0","0","","","1960","2","D4","86712","2016-09-01T00:00:00"
"372","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","751","1","","D4","340 WEST 28TH STREET, 10H","","10001","0","0","0","","","1960","2","D4","114975","2016-09-15T00:00:00"
"373","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","751","1","","D4","290 9TH AVENUE, 14B","","10001","0","0","0","","","1960","2","D4","129347","2016-09-01T00:00:00"
"374","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","751","1","","D4","330 WEST 28TH STREET, 21A","","10001","0","0","0","","","1960","2","D4","100603","2016-09-15T00:00:00"
"375","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","751","1","","D4","280 9TH AVENUE, 13E","","10001","0","0","0","","","1960","2","D4","72260","2016-10-24T00:00:00"
"376","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","751","1","","D4","355 8TH AVENUE, 3C","","10001","0","0","0","","","1960","2","D4","101726","2016-11-15T00:00:00"
"377","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","751","1","","D4","345 8TH AVENUE, 16G","","10001","0","0","0","","","1960","2","D4","87346","2016-11-11T00:00:00"
"378","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","752","1","","D4","365 WEST 28TH STREET, 11D","","10001","0","0","0","","","1963","2","D4","86231","2016-09-01T00:00:00"
"379","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","764","62","","D4","250 WEST 15TH STREET, 6E","","10011","0","0","0","","","1930","2","D4","655000","2016-12-16T00:00:00"
"380","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","764","62","","D4","250 WEST 15TH STREET, I","","10011","0","0","0","","","1930","2","D4","785000","2017-08-17T00:00:00"
"381","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","765","70","","D4","250 WEST 16TH STREET, 4D","","10011","0","0","0","","","1930","2","D4","915000","2017-02-02T00:00:00"
"382","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","765","70","","D4","250 WEST 16TH STREET, 3D","","10011","0","0","0","","","1930","2","D4","849000","2016-12-15T00:00:00"
"383","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","765","70","","D4","250 WEST 16TH STREET, 5A","","10011","0","0","0","","","1930","2","D4","300000","2017-07-26T00:00:00"
"384","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","766","9","","D4","253 WEST 16TH   STREET, 3E","","10011","0","0","0","","","1930","2","D4","495846","2017-02-09T00:00:00"
"385","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","766","39","","D4","201 WEST 16TH STREET, 10-A","","10011","0","0","0","","","1930","2","D4","","2016-12-01T00:00:00"
"386","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","766","39","","D4","201 WEST 16TH STREET, 9B","","10011","0","0","0","","","1930","2","D4","1225000","2017-06-05T00:00:00"
"387","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","766","39","","D4","201 WEST 16TH STREET, 17A","","10011","0","0","0","","","1930","2","D4","","2017-06-28T00:00:00"
"388","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","770","48","","D4","210 WEST 21ST STREET, 4RW","","10011","0","0","0","","","1902","2","D4","1115000","2016-10-20T00:00:00"
"389","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","770","48","","D4","210 WEST 21ST STREET, 6FE","","10011","0","0","0","","","1902","2","D4","1260000","2017-05-17T00:00:00"
"390","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","770","48","","D4","210 WEST 21ST STREET, 7RW","","10011","0","0","0","","","1902","2","D4","1195000","2017-06-12T00:00:00"
"391","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","770","48","","D4","210 WEST 21ST STREET, 3RW","","10011","0","0","0","","","1902","2","D4","1075000","2017-07-25T00:00:00"
"392","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","770","59","","D4","234 WEST 21ST STREET, 42","","10011","0","0","0","","","1913","2","D4","267701","2016-09-27T00:00:00"
"393","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","770","59","","D4","234 WEST 21ST STREET, 71","","10011","0","0","0","","","1913","2","D4","284101","2016-09-27T00:00:00"
"394","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","770","59","","D4","234 WEST 21ST STREET, 3","","10011","0","0","0","","","1913","2","D4","207564","2016-09-27T00:00:00"
"395","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","770","59","","D4","234 WEST 21ST STREET, 51","","10011","0","0","0","","","1913","2","D4","289568","2016-09-27T00:00:00"
"396","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","770","59","","D4","234 WEST 21ST STREET, 63","","10011","0","0","0","","","1913","2","D4","218498","2016-09-27T00:00:00"
"397","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","770","59","","D4","234 WEST 21ST STREET, 62","","10011","0","0","0","","","1913","2","D4","207564","2016-09-27T00:00:00"
"398","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","23","","D4","223 WEST 21ST STREET, 3K","","10011","0","0","0","","","1889","2","D4","500000","2017-06-12T00:00:00"
"399","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","28","","D4","221 WEST 21ST STREET, 3C","","10011","0","0","0","","","1920","2","D4","670000","2017-03-15T00:00:00"
"400","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","38","","D4","201 WEST 21ST STREET, 11A","","10011","0","0","0","","","1963","2","D4","530000","2016-09-07T00:00:00"
"401","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","38","","D4","201 WEST 21ST STREET, 15E","","10011","0","0","0","","","1963","2","D4","460000","2016-09-16T00:00:00"
"402","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","38","","D4","201 WEST 21ST STREET, 8C","","10011","0","0","0","","","1963","2","D4","605000","2016-11-30T00:00:00"
"403","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","38","","D4","201 WEST 21ST STREET, 12J","","10011","0","0","0","","","1963","2","D4","677500","2017-01-25T00:00:00"
"404","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","38","","D4","201 WEST 21ST STREET, 11K","","10011","0","0","0","","","1963","2","D4","425000","2017-03-29T00:00:00"
"405","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","38","","D4","201 WEST 21ST STREET, 6B","","10011","0","0","0","","","1963","2","D4","590000","2017-04-27T00:00:00"
"406","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","38","","D4","201 WEST 21ST STREET, 14E","","10011","0","0","0","","","1963","2","D4","475000","2017-06-26T00:00:00"
"407","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","38","","D4","201 WEST 21ST STREET, 4D","","10011","0","0","0","","","1963","2","D4","469000","2017-07-18T00:00:00"
"408","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","65","","D4","250 WEST 22ND ST, 5C","","10011","0","0","0","","","1920","2","D4","880000","2017-02-06T00:00:00"
"409","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","771","65","","D4","250 WEST 22ND STREET, 5A","","10011","0","0","0","","","1920","2","D4","","2016-12-01T00:00:00"
"410","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","772","69","","D4","244 WEST 23RD, 5C","","10011","0","0","0","","","1900","2","D4","2000000","2017-06-20T00:00:00"
"411","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","12","","D4","255 WEST 23RD STREET, 4BE","","10011","0","0","0","","","1940","2","D4","1090000","2016-10-18T00:00:00"
"412","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","12","","D4","250 WEST 24TH, 2BE","","10011","0","0","0","","","1940","2","D4","945000","2016-12-22T00:00:00"
"413","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","12","","D4","255 WEST 23RD STREET, 4FE","","10011","0","0","0","","","1940","2","D4","592500","2017-02-16T00:00:00"
"414","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","12","","D4","250 WEST 24TH STREET, 3DW","","10011","0","0","0","","","1940","2","D4","653000","2017-03-06T00:00:00"
"415","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","12","","D4","255 WEST 23RD STREET, 5CE","","10011","0","0","0","","","1940","2","D4","1250000","2017-03-07T00:00:00"
"416","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","12","","D4","255 WEST 23RD STREET, 6BW","","10011","0","0","0","","","1940","2","D4","1075000","2017-05-01T00:00:00"
"417","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","12","","D4","250 WEST 24TH STREET, 5AW","","10011","0","0","0","","","1940","2","D4","590000","2017-05-12T00:00:00"
"418","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","12","","D4","255 WEST 23RD ST, 5HW","","10011","0","0","0","","","1940","2","D4","1535000","2017-07-27T00:00:00"
"419","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","12","","D4","250 WEST 24TH STREET, 5BW","","10011","0","0","0","","","1940","2","D4","975000","2017-08-07T00:00:00"
"420","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","12","","D4","255 WEST 23RD, 4HE","","10011","0","0","0","","","1940","2","D4","","2017-07-19T00:00:00"
"421","1","CHELSEA","10 COOPS - ELEVATOR APARTMENTS","2","773","22","","D0","241 WEST 23RD STREET, 6B","","10011","0","0","0","","","1898","2","D0","1950000","2017-06-19T00:00:00"
