"Country","1751","1752","1753","1754","1755","1756","1757","1758","1759","1760","1761","1762","1763","1764","1765","1766","1767","1768","1769","1770","1771","1772","1773","1774","1775","1776","1777","1778","1779","1780","1781","1782","1783","1784","1785","1786","1787","1788","1789","1790","1791","1792","1793","1794","1795","1796","1797","1798","1799","1800","1801","1802","1803","1804","1805","1806","1807","1808","1809","1810","1811","1812","1813","1814","1815","1816","1817","1818","1819","1820","1821","1822","1823","1824","1825","1826","1827","1828","1829","1830","1831","1832","1833","1834","1835","1836","1837","1838","1839","1840","1841","1842","1843","1844","1845","1846","1847","1848","1849","1850","1851","1852","1853","1854","1855","1856","1857","1858","1859","1860","1861","1862","1863","1864","1865","1866","1867","1868","1869","1870","1871","1872","1873","1874","1875","1876","1877","1878","1879","1880","1881","1882","1883","1884","1885","1886","1887","1888","1889","1890","1891","1892","1893","1894","1895","1896","1897","1898","1899","1900","1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Rwanda","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74641.0","144466.0","235962.0","320234.0","404506.0","441146.0","488778.0","532746.0","573050.0","628010.0","686634.0","745258.0","807546.0","873498.0","943114.0","1016394.0","1192266.0","1459738.0","1727210.0","2016666.0","2313450.0","2808090.0","3408986.0","4017210.0","4713370.0","5347242.0","5962794.0","6560026.0","7170876.0","7862528.0","8545920.0","9083027.0","9565138.0","10047212.0","10536578.0","11008570.0","11469565.0","11945511.0","12438394.0","12920248.0","13423363.0","13944065.0","14466907.0","14988178.0","15498292.0","16015568.0","16532680.0","17049410.0","17594897.0","18125466.0","18689892.0","19269022.0","19921131.0","20645657.0","21436042.0","22259614.0","23176503.0","24160679.0","25185419.0"
"Saint Helena","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","3664.0","3664.0","3664.0","3664.0","3664.0","3664.0","3664.0","3664.0","3664.0","3664.0","3664.0","3664.0","10992.0","14656.0","18320.0","21984.0","25648.0","29312.0","32976.0","40304.0","47632.0","54960.0","62288.0","69616.0","80608.0","91600.0","102592.0","113584.0","124576.0","135568.0","146560.0","157552.0","168544.0","179536.0","190528.0","201520.0","212512.0","223504.0","234496.0","245488.0","256480.0","267472.0","278464.0","289456.0","300448.0","311440.0","322915.0","334613.0","346309.0"
"Saint Kitts and Nevis","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54960.0","120912.0","172208.0","223504.0","274800.0","333424.0","388384.0","454336.0","520288.0","626544.0","732800.0","842720.0","956304.0","1077216.0","1205456.0","1337360.0","1480256.0","1630480.0","1791696.0","1963904.0","2139776.0","2337632.0","2535488.0","2748000.0","2945856.0","3147376.0","3363552.0","3579728.0","3803232.0","4023072.0","4253904.0","4473744.0","4697248.0","4928080.0","5169058.0","5414713.0","5660325.0"
"Saint Lucia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","14656.0","21984.0","32976.0","40304.0","51296.0","62288.0","73280.0","84272.0","95264.0","109920.0","128240.0","146560.0","168544.0","190528.0","216176.0","245488.0","278464.0","315104.0","377392.0","443344.0","512960.0","589904.0","670512.0","743792.0","820736.0","905008.0","974624.0","1073552.0","1223776.0","1337360.0","1432624.0","1546208.0","1648800.0","1762384.0","1890624.0","2022528.0","2169088.0","2333968.0","2498848.0","2660064.0","2828608.0","3030128.0","3253632.0","3513776.0","3825216.0","4151312.0","4459088.0","4766864.0","5085632.0","5415392.0","5778128.0","6104224.0","6463296.0","6818704.0","7185104.0","7551504.0","7936224.0","8331936.0","8716656.0","9119696.0","9526400.0","9933104.0","10339808.0","10746512.0","11171092.0","11603913.0","12036657.0"
"Saint Pierre and Miquelon","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14656.0","36640.0","69616.0","98928.0","131904.0","168544.0","201520.0","241824.0","282128.0","315104.0","351744.0","399376.0","432352.0","468992.0","516624.0","556928.0","600896.0","652192.0","692496.0","725472.0","762112.0","809744.0","879360.0","919664.0","963632.0","996608.0","1044240.0","1080880.0","1113856.0","1150496.0","1187136.0","1227440.0","1267744.0","1300720.0","1337360.0","1370336.0","1417968.0","1469264.0","1535216.0","1637808.0","1729408.0","1832000.0","1927264.0","2000544.0","2070160.0","2139776.0","2209392.0","2257024.0","2311984.0","2366944.0","2421904.0","2476864.0","2535488.0","2601440.0","2663728.0","2729680.0","2795632.0","2861584.0","2927536.0","2993488.0","3063104.0","3132720.0","3202336.0","3275616.0","3352560.0","3432886.0","3514771.0","3596642.0"
"Saint Vincent and the Grenadines","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","7328.0","18320.0","25648.0","32976.0","40304.0","47632.0","54960.0","65952.0","76944.0","87936.0","98928.0","109920.0","124576.0","142896.0","157552.0","175872.0","194192.0","216176.0","245488.0","274800.0","304112.0","340752.0","381056.0","414032.0","447008.0","479984.0","512960.0","549600.0","578912.0","615552.0","652192.0","692496.0","740128.0","806080.0","872032.0","937984.0","1014928.0","1080880.0","1157824.0","1238432.0","1315376.0","1399648.0","1502240.0","1623152.0","1751392.0","1883296.0","2015200.0","2176416.0","2341296.0","2487856.0","2667392.0","2854256.0","3052112.0","3271952.0","3491792.0","3711632.0","3938800.0","4165968.0","4477408.0","4697248.0","4895104.0","5147920.0","5356768.0","5565616.0","5783644.0","6005903.0","6228123.0"
"Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","7328.0","14656.0","21984.0","32976.0","43968.0","54960.0","69616.0","80608.0","95264.0","109920.0","128240.0","146560.0","168544.0","194192.0","223504.0","249152.0","274800.0","304112.0","333424.0","362736.0","399376.0","436016.0","472656.0","505632.0","564256.0","611888.0","692496.0","798752.0","894016.0","992944.0","1095536.0","1209120.0","1322704.0","1436288.0","1549872.0","1663456.0","1777040.0","1890624.0","2011536.0","2114128.0","2220384.0","2330304.0","2440224.0","2553808.0","2671056.0","2795632.0","2923872.0","3055776.0","3191344.0","3334240.0","3480800.0","3627360.0","3781248.0","3931472.0","4092688.0","4257568.0","4429776.0","4609312.0","4796176.0","4983040.0","5184560.0","5382416.0","5580272.0","5778128.0","5994043.0","6212433.0","6445614.0"
"Sao Tome and Principe","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3664.0","7328.0","10992.0","14656.0","18320.0","25648.0","36640.0","43968.0","51296.0","62288.0","73280.0","84272.0","91600.0","102592.0","113584.0","124576.0","135568.0","150224.0","164880.0","179536.0","190528.0","201520.0","216176.0","234496.0","252816.0","282128.0","311440.0","344416.0","377392.0","417696.0","461664.0","509296.0","564256.0","615552.0","670512.0","721808.0","773104.0","820736.0","868368.0","916000.0","963632.0","1011264.0","1058896.0","1106528.0","1154160.0","1201792.0","1249424.0","1297056.0","1344688.0","1392320.0","1443616.0","1502240.0","1568192.0","1641472.0","1718416.0","1802688.0","1886960.0","1971232.0","2062832.0","2161760.0","2264352.0","2377936.0","2491520.0","2605104.0","2719828.0","2837347.0","2954820.0"
"Saudi Arabia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7328.0","32976.0","238160.0","1890624.0","4037728.0","5847744.0","7749360.0","9742576.0","13003536.0","21815456.0","46968816.0","84700688.0","102643296.0","121029248.0","126169840.0","125821760.0","125649552.0","126125872.0","127364304.0","129478432.0","131108912.0","133208384.0","136568272.0","138421959.0","141096322.0","144664642.0","150914683.0","157853497.0","164894665.0","169110919.0","175518244.0","201003721.0","230082838.0","265353789.0","310605119.0","370361761.0","440643437.0","535696947.0","634398755.0","717659519.0","819118975.0","937189260.0","1052213534.0","1190217846.0","1359457637.0","1534761056.0","1692652495.0","1853487183.0","2008997428.0","2181415972.0","2386016543.0","2576460277.0","2778707953.0","2982127170.0","3167612437.0","3434998613.0","3720072727.0","4033400112.0","4340873360.0","4575585309.0","4833848956.0","5049645698.0","5256876214.0","5482852694.0","5779206015.0","6075780906.0","6401462082.0","6727979197.0","7122563990.0","7518418750.0","7949710718.0","8336217865.0","8768554275.0","9234398584.0","9752114531.0","10249773541.0","10812953034.0","11353758266.0","11955654331.0","12576537288.0","13208086495.0","13843097583.0"
"Senegal","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","355408.0","743109.0","1570489.0","2383154.0","3195819.0","4056087.0","4978583.0","6670608.0","8388251.0","9087392.0","9006784.0","9496928.0","10803995.0","12155030.0","13608271.0","15156955.0","17005938.0","19583937.0","21353633.0","23590969.0","26210565.0","29098704.0","32435145.0","35715002.0","38751576.0","41362986.0","44647154.0","47297659.0","49934137.0","52358710.0","55069519.0","58731396.0","61870432.0","65248397.0","68671845.0","72209820.0","76046574.0","79475530.0","83138774.0","86321129.0","89654188.0","93257760.0","97067066.0","101247289.0","105593145.0","110398044.0","115386550.0","120926128.0","125347890.0","130174535.0","134913569.0","139117297.0","146397370.0","154216797.0","161579664.0","169429605.0","177735418.0","185850325.0","194391925.0","203710385.0"
"Serbia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13896228.0","29075449.0","44986242.0","61313384.0","79476658.0","100055105.0","121228174.0","142208625.0","163400454.0","186065660.0","209565397.0","240275888.0","273368345.0","304375401.0","341410749.0","378599437.0","417394797.0","457425856.0","496341037.0","539821129.0","587108091.0","633591449.0","684173166.0","730621405.0","780640290.0","833391347.0","887199422.0","943390216.0","999219451.0","1056998799.0","1114647382.0","1172254925.0","1212973878.0","1256267701.0","1294008485.0","1330706913.0","1369482115.0","1414874866.0","1463667550.0","1515047192.0","1550487300.0","1589867846.0","1632145403.0","1677318420.0","1725616885.0","1778354711.0","1828233940.0","1881993525.0","1934179367.0","1985969107.0","2031895107.0","2077591467.0","2126548547.0","2170273023.0","2214818851.0","2252007973.0","2293345455.0","2336696451.0","2381789224.0"
"Seychelles","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7328.0","14656.0","21984.0","29312.0","36640.0","43968.0","51296.0","80608.0","113584.0","157552.0","205184.0","260144.0","318768.0","399376.0","483648.0","560592.0","681504.0","776768.0","875696.0","959968.0","1058896.0","1157824.0","1308048.0","1472928.0","1674448.0","1872304.0","2106800.0","2257024.0","2429232.0","2601440.0","2784640.0","2986160.0","3184016.0","3418512.0","3759264.0","4191616.0","4700912.0","5272496.0","5906368.0","6444976.0","6994576.0","7731040.0","8419872.0","9152672.0","9793872.0","10486368.0","11010320.0","11453664.0","11794416.0","12234096.0","12637136.0","13131776.0","13671491.0","14254463.0","14863511.0"
"Sierra Leone","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","157552.0","252816.0","432352.0","600896.0","725472.0","908672.0","1088208.0","1476592.0","1685440.0","1919936.0","2634416.0","2923872.0","3249968.0","3620032.0","3924144.0","4206272.0","4506720.0","4759536.0","5122272.0","6206816.0","7064192.0","7866608.0","8544448.0","9083056.0","9603344.0","10127296.0","10577968.0","11090928.0","11801744.0","12479584.0","13087808.0","13780304.0","14333568.0","15022400.0","15637952.0","16301136.0","16975312.0","17473616.0","17931616.0","18305344.0","18792656.0","19338592.0","19785600.0","20232608.0","20694272.0","21042352.0","21434400.0","21797136.0","22159872.0","22504288.0","22892672.0","23405632.0","23940576.0","24508496.0","25061760.0","25523424.0","26138976.0","26655600.0","27190544.0","27725488.0","28300736.0","29044528.0","29905568.0","30938816.0","32078320.0","33232291.0","34467482.0","35859969.0"
"Singapore","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1729408.0","4026736.0","5825760.0","7218080.0","9310224.0","11885511.0","15281266.0","18981104.0","21508432.0","22181033.0","25234907.0","30648011.0","37845245.0","56037727.0","72614861.0","94832950.0","116032358.0","137979132.0","162496935.0","192495458.0","220760404.0","253868653.0","289925916.0","321269199.0","348009752.0","377615511.0","412425872.0","445642709.0","478909318.0","513785835.0","546246354.0","582195555.0","623904259.0","668194825.0","713244233.0","761456896.0","812328009.0","873672570.0","915514359.0","964863608.0","1022935362.0","1071291773.0","1121162291.0","1170018593.0","1219460689.0","1266633390.0","1297725963.0","1326176923.0","1356511179.0","1387285115.0","1407195291.0","1443300347.0","1499187339.0","1554784875.0","1599969323.0","1636312539.0","1691943051.0","1748269723.0","1808990287.0","1871819432.0","1936584508.0"
"Sint Maarten","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1210053.0","2250533.0","3336415.0","4528926.0","5671218.0","6781866.0","7778320.0","8710108.0","9857904.0","10925213.0","12322036.0","13884304.0","15243979.0","16562379.0","18024899.0","19350522.0","20310515.0","22361207.0","23432299.0","24344482.0","25301380.0","26286139.0","27224118.0","28272854.0","28811839.0","30157756.0","31733095.0","32035092.0","32303574.0","32568050.0","33071500.0","33610650.0","34040878.0","34395333.0","34942498.0","35467077.0","35986192.0","36471791.0","36979977.0","37008028.0","37218224.0","37775953.0","38343883.0","38891412.0","39439305.0","40014157.0","40583908.0","41177702.0","41846176.0","42489149.0","43147059.0","43600237.0","44178366.0","44178366.0","44178366.0","44178366.0","44943376.0","45723234.0","46502953.0"
