"Product_Code","Warehouse","Product_Category","Date","Order_Demand"
"Product_1371","Whse_J","Category_019","2012-07-23T00:00:00","200"
"Product_1250","Whse_J","Category_019","2012-07-27T00:00:00","100"
"Product_1316","Whse_J","Category_019","2012-07-27T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-08-09T00:00:00","200"
"Product_1410","Whse_J","Category_019","2012-08-09T00:00:00","200"
"Product_1316","Whse_J","Category_019","2012-08-09T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-08-09T00:00:00","200"
"Product_1470","Whse_J","Category_019","2012-08-09T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-08-09T00:00:00","100"
"Product_1372","Whse_J","Category_019","2012-08-09T00:00:00","100"
"Product_1410","Whse_J","Category_019","2012-08-09T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-08-07T00:00:00","200"
"Product_1316","Whse_J","Category_019","2012-08-07T00:00:00","200"
"Product_1470","Whse_J","Category_019","2012-08-07T00:00:00","100"
"Product_1372","Whse_J","Category_019","2012-08-29T00:00:00","200"
"Product_1410","Whse_J","Category_019","2012-08-29T00:00:00","200"
"Product_1470","Whse_J","Category_019","2012-08-29T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-09-04T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-09-06T00:00:00","100"
"Product_1410","Whse_J","Category_019","2012-09-06T00:00:00","100"
"Product_1316","Whse_J","Category_019","2012-09-13T00:00:00","100"
"Product_1410","Whse_J","Category_019","2012-09-13T00:00:00","100"
"Product_1316","Whse_J","Category_019","2012-09-13T00:00:00","400"
"Product_1410","Whse_J","Category_019","2012-09-13T00:00:00","200"
"Product_1470","Whse_J","Category_019","2012-09-14T00:00:00","200"
"Product_1262","Whse_J","Category_019","2012-09-26T00:00:00","500"
"Product_1315","Whse_J","Category_019","2012-09-26T00:00:00","500"
"Product_1316","Whse_J","Category_019","2012-09-26T00:00:00","200"
"Product_1315","Whse_J","Category_019","2012-09-26T00:00:00","200"
"Product_1250","Whse_J","Category_019","2012-09-26T00:00:00","200"
"Product_1316","Whse_J","Category_019","2012-09-26T00:00:00","100"
"Product_1372","Whse_J","Category_019","2012-09-26T00:00:00","100"
"Product_1410","Whse_J","Category_019","2012-09-26T00:00:00","100"
"Product_1316","Whse_J","Category_019","2012-09-28T00:00:00","100"
"Product_1316","Whse_J","Category_019","2012-11-01T00:00:00","100"
"Product_1410","Whse_J","Category_019","2012-11-01T00:00:00","100"
"Product_1410","Whse_J","Category_019","2012-11-06T00:00:00","100"
"Product_1470","Whse_J","Category_019","2012-11-06T00:00:00","100"
"Product_1470","Whse_J","Category_019","2012-11-30T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-12-05T00:00:00","300"
"Product_1316","Whse_J","Category_019","2012-12-05T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-12-10T00:00:00","100"
"Product_1316","Whse_J","Category_019","2012-12-10T00:00:00","100"
"Product_1250","Whse_J","Category_019","2012-12-26T00:00:00","300"
"Product_1372","Whse_J","Category_019","2012-12-26T00:00:00","200"
"Product_1410","Whse_J","Category_019","2012-12-26T00:00:00","200"
"Product_1470","Whse_J","Category_019","2012-12-26T00:00:00","200"
"Product_1316","Whse_J","Category_019","2012-12-26T00:00:00","400"
"Product_1410","Whse_J","Category_019","2012-12-26T00:00:00","200"
"Product_1250","Whse_J","Category_019","2012-12-27T00:00:00","100"
"Product_1316","Whse_J","Category_019","2012-12-27T00:00:00","100"
"Product_1410","Whse_J","Category_019","2012-03-26T00:00:00","1000"
"Product_1489","Whse_J","Category_019","2012-08-24T00:00:00","1000"
"Product_1400","Whse_J","Category_019","2012-10-03T00:00:00","1000"
"Product_1357","Whse_J","Category_019","2012-10-16T00:00:00","1000"
"Product_1357","Whse_J","Category_019","2012-10-31T00:00:00","2000"
"Product_1400","Whse_J","Category_019","2012-11-07T00:00:00","2000"
"Product_1489","Whse_J","Category_019","2012-11-13T00:00:00","1000"
"Product_0113","Whse_J","Category_006","2012-04-11T00:00:00","10000"
"Product_1274","Whse_J","Category_019","2012-01-26T00:00:00","2000"
"Product_1286","Whse_J","Category_019","2012-01-06T00:00:00","3000"
"Product_1294","Whse_J","Category_019","2012-01-06T00:00:00","2000"
"Product_1274","Whse_J","Category_019","2012-01-10T00:00:00","4000"
"Product_1274","Whse_J","Category_019","2012-01-26T00:00:00","2000"
"Product_1274","Whse_J","Category_019","2012-02-27T00:00:00","2000"
"Product_1377","Whse_J","Category_019","2012-02-28T00:00:00","2000"
"Product_1452","Whse_J","Category_019","2012-02-28T00:00:00","1000"
"Product_1286","Whse_J","Category_019","2012-03-14T00:00:00","1000"
"Product_1286","Whse_J","Category_019","2012-04-05T00:00:00","2000"
"Product_1294","Whse_J","Category_019","2012-04-05T00:00:00","2000"
"Product_1286","Whse_J","Category_019","2012-05-07T00:00:00","2000"
"Product_1286","Whse_J","Category_019","2012-05-29T00:00:00","2000"
"Product_1286","Whse_J","Category_019","2012-06-08T00:00:00","2000"
"Product_1294","Whse_J","Category_019","2012-06-08T00:00:00","2000"
"Product_1274","Whse_J","Category_019","2012-07-03T00:00:00","2000"
"Product_1294","Whse_J","Category_019","2012-07-13T00:00:00","1000"
"Product_1377","Whse_J","Category_019","2012-07-13T00:00:00","1000"
"Product_1452","Whse_J","Category_019","2012-07-13T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-08-03T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-08-29T00:00:00","2000"
"Product_1286","Whse_J","Category_019","2012-09-24T00:00:00","3000"
"Product_1294","Whse_J","Category_019","2012-09-24T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-10-29T00:00:00","2000"
"Product_1286","Whse_J","Category_019","2012-12-21T00:00:00","2000"
"Product_1377","Whse_J","Category_019","2012-12-21T00:00:00","1000"
"Product_1381","Whse_J","Category_019","2012-12-21T00:00:00","1000"
"Product_1274","Whse_J","Category_019","2012-12-25T00:00:00","1000"
"Product_1361","Whse_J","Category_033","2012-03-14T00:00:00","20000"
"Product_1361","Whse_J","Category_033","2012-06-22T00:00:00","10000"
"Product_1361","Whse_J","Category_033","2012-09-19T00:00:00","10000"
"Product_1361","Whse_J","Category_033","2012-10-11T00:00:00","10000"
"Product_1361","Whse_J","Category_033","2012-12-06T00:00:00","10000"
"Product_1158","Whse_J","Category_006","2012-05-08T00:00:00","20000"
"Product_1160","Whse_J","Category_006","2012-12-04T00:00:00","8000"
"Product_1160","Whse_J","Category_006","2012-12-04T00:00:00","2000"
"Product_1149","Whse_J","Category_006","2012-07-25T00:00:00","15000"
"Product_1149","Whse_J","Category_006","2012-08-22T00:00:00","10000"
"Product_1149","Whse_J","Category_006","2012-09-20T00:00:00","10000"
"Product_1149","Whse_J","Category_006","2012-10-01T00:00:00","10000"
"Product_1149","Whse_J","Category_006","2012-10-22T00:00:00","15000"
"Product_1149","Whse_J","Category_006","2012-12-21T00:00:00","20000"
"Product_1160","Whse_J","Category_006","2012-01-17T00:00:00","4000"
"Product_1158","Whse_J","Category_006","2012-01-18T00:00:00","10000"
"Product_1149","Whse_J","Category_006","2012-02-16T00:00:00","5000"
"Product_1149","Whse_J","Category_006","2012-02-09T00:00:00","20000"
"Product_1158","Whse_J","Category_006","2012-02-10T00:00:00","20000"
"Product_1160","Whse_J","Category_006","2012-02-27T00:00:00","4000"
"Product_1149","Whse_J","Category_006","2012-03-12T00:00:00","20000"
"Product_1147","Whse_J","Category_006","2012-04-09T00:00:00","5000"
"Product_1147","Whse_J","Category_006","2012-05-07T00:00:00","40000"
"Product_1147","Whse_J","Category_006","2012-05-07T00:00:00","10000"
"Product_1147","Whse_J","Category_006","2012-05-17T00:00:00","10000"
"Product_1147","Whse_J","Category_006","2012-05-17T00:00:00","5000"
"Product_1152","Whse_J","Category_006","2012-06-13T00:00:00","5000"
"Product_1149","Whse_J","Category_006","2012-05-31T00:00:00","10000"
"Product_1158","Whse_J","Category_006","2012-05-31T00:00:00","20000"
"Product_1160","Whse_J","Category_006","2012-05-31T00:00:00","4000"
"Product_1149","Whse_J","Category_006","2012-06-05T00:00:00","10000"
"Product_1149","Whse_J","Category_006","2012-06-07T00:00:00","5000"
"Product_1147","Whse_J","Category_006","2012-06-08T00:00:00","40000"
"Product_1149","Whse_J","Category_006","2012-06-18T00:00:00","15000"
"Product_1149","Whse_J","Category_006","2012-07-03T00:00:00","10000"
"Product_1149","Whse_J","Category_006","2012-07-05T00:00:00","5000"
"Product_1147","Whse_J","Category_006","2012-07-10T00:00:00","20000"
"Product_1158","Whse_J","Category_006","2012-07-24T00:00:00","20000"
"Product_1149","Whse_J","Category_006","2012-07-25T00:00:00","5000"
"Product_1147","Whse_J","Category_006","2012-08-09T00:00:00","10000"
"Product_1149","Whse_J","Category_006","2012-08-31T00:00:00","5000"
"Product_1160","Whse_J","Category_006","2012-09-12T00:00:00","4000"
"Product_1149","Whse_J","Category_006","2012-10-05T00:00:00","5000"
"Product_1149","Whse_J","Category_006","2012-10-29T00:00:00","5000"
"Product_1158","Whse_J","Category_006","2012-10-29T00:00:00","10000"
"Product_1152","Whse_J","Category_006","2012-11-29T00:00:00","5000"
"Product_1158","Whse_J","Category_006","2012-11-30T00:00:00","10000"
"Product_1149","Whse_J","Category_006","2012-12-06T00:00:00","20000"
"Product_1359","Whse_J","Category_019","2012-01-12T00:00:00","84000"
"Product_1359","Whse_J","Category_019","2012-01-20T00:00:00","1000"
"Product_1359","Whse_J","Category_019","2012-02-03T00:00:00","1000"
"Product_1359","Whse_J","Category_019","2012-02-07T00:00:00","15000"
"Product_1359","Whse_J","Category_019","2012-02-08T00:00:00","1000"
"Product_1359","Whse_J","Category_019","2012-02-17T00:00:00","1000"
"Product_1359","Whse_J","Category_019","2012-05-07T00:00:00","30000"
"Product_1359","Whse_J","Category_019","2012-06-06T00:00:00","1000"
"Product_1359","Whse_J","Category_019","2012-06-08T00:00:00","10000"
"Product_1359","Whse_J","Category_019","2012-07-10T00:00:00","28000"
"Product_1359","Whse_J","Category_019","2012-08-23T00:00:00","5000"
"Product_1359","Whse_J","Category_019","2012-09-10T00:00:00","10000"
"Product_1359","Whse_J","Category_019","2012-09-24T00:00:00","6000"
"Product_1359","Whse_J","Category_019","2012-09-25T00:00:00","1000"
"Product_1359","Whse_J","Category_019","2012-10-12T00:00:00","21000"
"Product_1359","Whse_J","Category_019","2012-10-17T00:00:00","2000"
"Product_1359","Whse_J","Category_019","2012-11-14T00:00:00","5000"
"Product_1149","Whse_J","Category_006","2012-03-22T00:00:00","30000"
"Product_1149","Whse_J","Category_006","2012-10-12T00:00:00","15000"
"Product_1149","Whse_J","Category_006","2012-12-10T00:00:00","5000"
"Product_0940","Whse_J","Category_005","2012-01-13T00:00:00","2000"
"Product_0940","Whse_J","Category_005","2012-02-13T00:00:00","1000"
"Product_0940","Whse_J","Category_005","2012-02-14T00:00:00","1000"
"Product_0940","Whse_J","Category_005","2012-03-13T00:00:00","2000"
"Product_0940","Whse_J","Category_005","2012-04-11T00:00:00","1000"
"Product_0940","Whse_J","Category_005","2012-05-08T00:00:00","1000"
"Product_0940","Whse_J","Category_005","2012-06-06T00:00:00","1000"
"Product_0940","Whse_J","Category_005","2012-07-05T00:00:00","1000"
"Product_0940","Whse_J","Category_005","2012-07-05T00:00:00","1000"
"Product_0940","Whse_J","Category_005","2012-08-01T00:00:00","1000"
"Product_0940","Whse_J","Category_005","2012-08-27T00:00:00","2000"
"Product_0940","Whse_J","Category_005","2012-09-28T00:00:00","1000"
"Product_0940","Whse_J","Category_005","2012-10-30T00:00:00","1000"
"Product_0940","Whse_J","Category_005","2012-11-28T00:00:00","2000"
"Product_0940","Whse_J","Category_005","2012-12-27T00:00:00","2000"
"Product_0664","Whse_J","Category_011","2012-01-06T00:00:00","30"
"Product_0664","Whse_J","Category_011","2012-02-22T00:00:00","40"
"Product_0664","Whse_J","Category_011","2012-06-06T00:00:00","20"
"Product_0664","Whse_J","Category_011","2012-07-05T00:00:00","30"
"Product_0664","Whse_J","Category_011","2012-09-26T00:00:00","2"
"Product_1632","Whse_J","Category_019","2012-09-18T00:00:00","1000"
"Product_1359","Whse_J","Category_019","2012-06-05T00:00:00","1000"
"Product_1359","Whse_J","Category_019","2012-08-02T00:00:00","1000"
"Product_1359","Whse_J","Category_019","2012-08-30T00:00:00","3000"
"Product_1359","Whse_J","Category_019","2012-11-16T00:00:00","50000"
"Product_0931","Whse_J","Category_006","2012-02-13T00:00:00","5000"
"Product_1312","Whse_J","Category_019","2012-02-14T00:00:00","1000"
"Product_1312","Whse_J","Category_019","2012-03-09T00:00:00","200"
"Product_1312","Whse_J","Category_019","2012-06-07T00:00:00","100"
"Product_1312","Whse_J","Category_019","2012-07-20T00:00:00","100"
"Product_1312","Whse_J","Category_019","2012-09-12T00:00:00","100"
"Product_1312","Whse_J","Category_019","2012-10-29T00:00:00","500"
"Product_1312","Whse_J","Category_019","2012-12-04T00:00:00","1000"
"Product_1312","Whse_J","Category_019","2012-12-10T00:00:00","200"
"Product_1312","Whse_J","Category_019","2012-12-13T00:00:00","1000"
"Product_0931","Whse_J","Category_006","2012-03-28T00:00:00","5000"
"Product_0613","Whse_J","Category_001","2012-09-28T00:00:00","1"
"Product_1938","Whse_J","Category_001","2012-12-12T00:00:00","3"
"Product_2001","Whse_J","Category_005","2012-01-31T00:00:00","100"
"Product_2001","Whse_J","Category_005","2012-03-02T00:00:00","100"
"Product_2010","Whse_J","Category_005","2012-03-02T00:00:00","300"
"Product_2010","Whse_J","Category_005","2012-03-15T00:00:00","400"
