"id","handle","text","is_retweet","original_author","time","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","is_quote_status","lang","retweet_count","favorite_count","longitude","latitude","place_id","place_full_name","place_name","place_type","place_country_code","place_country","place_contained_within","place_attributes","place_bounding_box","source_url","truncated","entities","extended_entities"
"776862331682877440","HillaryClinton","""Hillary has the resilience it takes to do this job, see when she gets knocked down...she gets right back up."" -@FLOTUS","False","","2016-09-16T19:16:27","","","","False","en","1273","3912","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776861674989117441","HillaryClinton","""The presidency doesn't change who you are. It reveals who you are. And the same thing is true of a presidential campaign."" -@FLOTUS","False","","2016-09-16T19:13:51","","","","False","en","1950","5369","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776861209396178944","HillaryClinton","""When it comes to the qualifications we should demand in a president...we need someone who's going to take this job seriously."" -@FLOTUS","False","","2016-09-16T19:12:00","","","","False","en","1360","4702","","","","","","","","","","","","http://twitter.com","False","",""
"776860176200663040","HillaryClinton","""I am thrilled to be here today to support the next president &amp; vice president of the United States, Hillary Clinton &amp; Tim Kaine!"" -@FLOTUS","False","","2016-09-16T19:07:54","","","","False","en","1120","4042","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776859596824711168","HillaryClinton",".@FLOTUS is on the trail for Hillary. Tune in to watch her live from Virginia: https://t.co/PhnJJoDmPD","False","","2016-09-16T19:05:35","","","","False","en","592","2002","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776857325625745409","HillaryClinton","On National Prisoners of War Remembrance Day, a POW shares what it means when Trump insults veterans. https://t.co/0dVB5B0gbC","False","","2016-09-16T18:56:34","","","","False","en","5772","8771","","","","","","","","","","","","http://twitter.com","False","",""
"776842647294009344","realDonaldTrump","I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf","False","","2016-09-16T17:58:14","","","","False","en","10380","27029","","","6dd1efe2ee6ed145","District of Columbia, USA","District of Columbia","admin","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"776831658720956420","HillaryClinton","What Trump should do: for once in his life, own up to his mistakes. Apologize to the President, and to the American people.","False","","2016-09-16T17:14:34","HillaryClinton","7.768310797266043e+17","1339835893.0","False","en","3129","6802","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776831079726604288","HillaryClinton","Trump's birtherism stems from the same innate beliefs that led to discriminating against black tenants early in his career. Can't be undone.","False","","2016-09-16T17:12:16","HillaryClinton","7.76830537767981e+17","1339835893.0","False","en","3057","5960","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776830537767981056","HillaryClinton","The birther lie is what turned Trump from an ordinary reality TV star into a political figure. That origin story can't be unwritten.","False","","2016-09-16T17:10:07","HillaryClinton","7.768300742051717e+17","1339835893.0","False","en","2649","4885","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776830074205171713","HillaryClinton","Trump has spent years peddling a racist conspiracy aimed at undermining the first African American president. He can't just take it back.","False","","2016-09-16T17:08:17","HillaryClinton","7.768295450936607e+17","1339835893.0","False","en","2782","4695","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776829545093660672","HillaryClinton","This shouldn't have to be said: You don't just get to say someone else did the worst things you've done. It doesn't work. No one buys it.","False","","2016-09-16T17:06:11","HillaryClinton","7.76828640554324e+17","1339835893.0","False","en","1945","4280","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776828640554323968","HillaryClinton","Again, Trump turns his faults on others. Psychologists call it ""projecting."" Kids call it ""I'm rubber, you're glue."" https://t.co/lKDDD0wwsn","False","","2016-09-16T17:02:35","","","","True","en","6124","11540","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776828281488281600","HillaryClinton","When Trump tries to deflect blame for denying that @POTUS was born in America, he is lying. https://t.co/lje3lKrZQy https://t.co/yq9IWnvXUc","False","","2016-09-16T17:01:09","HillaryClinton","7.768274702009303e+17","1339835893.0","False","en","3275","5488","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776827470200930304","HillaryClinton","Leading the birther movement is deplorable. Attempting to say it ""did a great service"" to the president who Trump attacked is asinine.","False","","2016-09-16T16:57:56","HillaryClinton","7.768265751616143e+17","1339835893.0","False","en","3334","7016","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776826575161614336","HillaryClinton","Expressing zero regret for years of pushing a racist conspiracy theory, Trump again appointed himself judge &amp; jury on @POTUS's citizenship.","False","","2016-09-16T16:54:22","HillaryClinton","7.76826132691882e+17","1339835893.0","False","en","3265","6492","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776826132691881985","HillaryClinton","What Trump just did is a disgrace.","False","","2016-09-16T16:52:37","","","","False","en","9540","25454","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776799805964255232","HillaryClinton","It's been 5 years, and Trump's still pushing the notion that @POTUS isn't American. https://t.co/TApNqSOcvN","True","timkaine","2016-09-16T15:08:00","","","","False","en","2592","4372","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776796015466807296","HillaryClinton","My dad was born in Poland. Do you know how many people ever asked me whether or not I was born in America? Nobody ever asked me that.","True","SenSanders","2016-09-16T14:52:56","","","","False","en","49195","104428","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776784140435857409","HillaryClinton","Let's build a future where love trumps hate. https://t.co/tTgeqxNqYm","False","","2016-09-16T14:05:45","HillaryClinton","7.767838390080676e+17","1339835893.0","False","en","1003","2326","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776783839008067584","HillaryClinton","""Let's reject the cynicism, the bullying, and the divisive rhetoric that my opponent is using to try and make us all afraid of each other.""","False","","2016-09-16T14:04:33","HillaryClinton","7.767835753750282e+17","1339835893.0","False","en","1193","2953","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776783575375028224","HillaryClinton","Donald Trump looks at women and decides how their looks rate on a scale of one to 10.","False","","2016-09-16T14:03:30","HillaryClinton","7.767833427002286e+17","1339835893.0","False","en","2232","3603","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776783342700228608","HillaryClinton","""He looks at a Gold Star family and sees them as Muslims, not patriotic Americans."" -Hillary on Trump","False","","2016-09-16T14:02:35","HillaryClinton","7.767831354470892e+17","1339835893.0","False","en","830","1700","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776783135447089152","HillaryClinton","""Donald Trump looks at a distinguished judge born in Indiana, and he sees a Mexican, not an American."" -Hillary","False","","2016-09-16T14:01:46","HillaryClinton","7.767828579939164e+17","1339835893.0","False","en","844","1707","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776782857993916416","HillaryClinton","Donald Trump is unfit to be president.
We just can't accept this.
We've got to stand up to this.
If we don't, it won't stop.","False","","2016-09-16T14:00:39","HillaryClinton","7.767824823520092e+17","1339835893.0","False","en","1221","2391","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776782482352009216","HillaryClinton","Barack Obama was born in America, plain and simple.

Donald Trump owes him and the American people an apology.","False","","2016-09-16T13:59:10","HillaryClinton","7.767821998321132e+17","1339835893.0","False","en","1396","2826","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776782378375208960","HillaryClinton","Just yesterday, Trump again refused to say with his own words that the president was born in the United States.","False","","2016-09-16T13:58:45","HillaryClinton","7.767820731430994e+17","1339835893.0","False","en","632","1896","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776782199832113152","HillaryClinton","""We know who Donald is. For five years, he has led the birther movement to de-legitimize our first black president."" -Hillary","False","","2016-09-16T13:58:03","HillaryClinton","7.767818359426335e+17","1339835893.0","False","en","994","1930","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776782073143099392","HillaryClinton","The next 53 days will shape the next 50 years.

The future of our children and grandchildren hangs in the balance. https://t.co/tTgeqxNqYm","False","","2016-09-16T13:57:32","HillaryClinton","7.767818359426335e+17","1339835893.0","False","en","799","1726","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776781835942633473","HillaryClinton","""We'll remember the pain of the Mothers of the Movement and fight for a criminal justice system that actually delivers justice."" -Hillary","False","","2016-09-16T13:56:36","HillaryClinton","7.767815810255012e+17","1339835893.0","False","en","510","1134","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776781581025501184","HillaryClinton","""The American people deserve something to vote for, not just against."" -Hillary https://t.co/jd5Lwh595S","False","","2016-09-16T13:55:35","HillaryClinton","7.767812932878295e+17","1339835893.0","False","en","596","1152","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776781293287829504","HillaryClinton","""You don't just deserve a seat at the table. It's past time you had a fair chance to run the meeting."" -Hillary to the Black Women's Agenda","False","","2016-09-16T13:54:26","HillaryClinton","7.767806514544681e+17","1339835893.0","False","en","679","1437","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776780651454468096","HillaryClinton","""To drive real progress, you have to change both hearts and laws. You need both understanding and action."" -Hillary","False","","2016-09-16T13:51:53","HillaryClinton","7.767795884081398e+17","1339835893.0","False","en","540","1286","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776779588408139776","HillaryClinton","""The good news is that my pneumonia finally got some Republicans interested in women's health."" -Hillary","False","","2016-09-16T13:47:40","HillaryClinton","7.76778691749802e+17","1339835893.0","False","en","3437","7043","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776778691749801984","HillaryClinton","Watch Hillary speak live at the Black Women's Agenda Symposium: https://t.co/RXdsRJWAal","False","","2016-09-16T13:44:06","","","","False","en","787","2335","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776773380414537728","realDonaldTrump","I am now going to the brand new Trump International, Hotel D.C. for a major statement.","False","","2016-09-16T13:23:00","","","","False","en","6629","26806","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"776749248943628289","HillaryClinton","Remember: Trump, the Birther-in-Chief, still refuses to even release his own tax returns and real medical records. https://t.co/BgtM199Ncg","False","","2016-09-16T11:47:06","","","","False","en","7215","12980","","","","","","","","","","","","http://twitter.com","False","",""
"776624517087133696","realDonaldTrump","Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B","False","","2016-09-16T03:31:28","","","","False","en","5825","18426","","","","","","","","","","","","http://twitter.com/#!/download/ipad","False","",""
"776621762545156096","HillaryClinton","President Obama's successor cannot and will not be the man who led the racist birther movement. Period.","False","","2016-09-16T03:20:31","","","","False","en","13811","33869","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776615921939087360","HillaryClinton","""When I'm under the weather, I can afford to take a few days off. Millions of Americans can't."" Hillary in NC today: https://t.co/rNM9eJ0fUi","False","","2016-09-16T02:57:19","","","","False","en","2521","7513","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776612349079855104","realDonaldTrump","""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!","False","","2016-09-16T02:43:07","","","","False","en","4411","15449","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"776611024996823040","realDonaldTrump","""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight","False","","2016-09-16T02:37:51","","","","False","en","2515","10484","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"776610719441780736","HillaryClinton","The polls are closer than ever, and the stakes couldn't be higher. Chip in today. https://t.co/Ea6PC9Wuxq  https://t.co/ChwQM3NqJe","False","","2016-09-16T02:36:38","","","","True","en","873","2251","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776606300738314244","HillaryClinton","Immigrants aren't somehow changing the American character; immigrants are the American character. https://t.co/S2vtM157TI","True","WhiteHouse","2016-09-16T02:19:05","","","","False","en","2684","5324","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776600548963385344","HillaryClinton","""Además de defender a DAPA y DACA, debemos hacer mucho más""-Hillary.
https://t.co/Rs7LRr95Ua","True","Hillary_esp","2016-09-16T01:56:14","","","","False","es","469","1156","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776592638338273280","HillaryClinton","Donald Trump still refuses to admit President Obama was born in the United States. https://t.co/LB6y7Iecsb","False","","2016-09-16T01:24:48","","","","False","en","3904","6714","","","","","","","","","","","","http://twitter.com","False","",""
"776590404246441984","HillaryClinton","Trump is running the most divisive campaign of our lifetimes.

There's no innuendo or dog whistles anymore. It's all out in the open now.","False","","2016-09-16T01:15:55","","","","False","en","2558","6915","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776589982953828352","HillaryClinton","Donald Trump still refuses to say @POTUS was born in America. And this man wants to be our president?

When will he stop this ugliness?","False","","2016-09-16T01:14:14","","","","False","en","2842","8431","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776588443489013760","HillaryClinton","America is one nation under God, indivisible, with liberty and justice for all. Not just for people who look or worship a certain way.","False","","2016-09-16T01:08:07","","","","False","en","2792","7781","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776587969138401280","HillaryClinton","Despite what Donald Trump may say, immigrants are not rapists and criminals.","False","","2016-09-16T01:06:14","","","","False","en","1796","5239","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776587190436519936","HillaryClinton","No child should have to say goodbye to their parents every morning not knowing if mom or dad will be there when they get home.","False","","2016-09-16T01:03:09","","","","False","en","1508","5089","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776586269157621764","HillaryClinton","""We have a chance to show that comprehensive immigration reform isn't just the smart thing to do-it's what the American people demand.""","False","","2016-09-16T00:59:29","","","","False","en","1134","3915","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776585875207643136","HillaryClinton","Supporting families with paid family leave, earned sick days, and affordable child care isn't a luxury-it's a necessity.","False","","2016-09-16T00:57:55","","","","False","en","1272","4078","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776585678356410368","HillaryClinton","It's wrong when Latinos are 17% of our population and hold only 2% of its wealth.

We've got to connect more Latinos with good jobs.","False","","2016-09-16T00:57:08","","","","False","en","1064","3420","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776585458084114432","HillaryClinton","""I intend to close my campaign the way I began my career: fighting for kids and families..it will be the passion of my presidency."" -Hillary","False","","2016-09-16T00:56:16","","","","False","en","2316","7649","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776585154383020033","HillaryClinton","""You're not intruders. You're our neighbors, our colleagues, our friends, our families...I see you, and I am with you."" -Hillary to @CHCI","False","","2016-09-16T00:55:03","","","","False","en","1312","4224","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776584595248648192","HillaryClinton","""I believe with all my heart that the American Dream is alive, and it's big enough for everyone to share its promise."" -Hillary to @CHCI","False","","2016-09-16T00:52:50","","","","False","en","1510","4552","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776583666113839109","HillaryClinton","Hillary's live at @CHCI. Tune in to hear about her vision for an inclusive America. https://t.co/dkg7pwiNMt","False","","2016-09-16T00:49:08","","","","False","en","473","1450","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776576956489994240","HillaryClinton","Long overdue, but good to see the Senate approve much-needed aid for Flint. Time for the House to do the same. -H https://t.co/nQdgxiYnwV","False","","2016-09-16T00:22:29","","","","True","en","2013","5516","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776552996947763200","HillaryClinton","Want to compare Hillary and Trump on transparency?

We stacked up everything they have  released. https://t.co/rtgKLd1o5g","False","","2016-09-15T22:47:16","","","","False","en","2496","4343","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776552722195705857","realDonaldTrump","Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ","False","","2016-09-15T22:46:11","","","","False","en","10620","28813","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776551473475887104","realDonaldTrump","Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!","False","","2016-09-15T22:41:13","","","","False","en","3982","14369","","","07d9f37938c86000","NBC Studio Tour","NBC Studio Tour","poi","US","United States","[]","","BoundingBox","http://twitter.com/download/iphone","False","",""
"776547091816517632","realDonaldTrump","What a scary statistic! Americans are working harder and making less! We need competent leadership! https://t.co/jcGCbVOf6v","True","EricTrump","2016-09-15T22:23:48","","","","False","en","10182","20471","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776545831361142784","HillaryClinton","Just 54 days left and we don't have a minute to lose. Text JOIN to 47246 and let's go win this-together. https://t.co/hGRsvLiGO2","False","","2016-09-15T22:18:48","","","","False","en","2032","5863","","","","","","","","","","","","http://twitter.com","False","",""
"776536090643689472","HillaryClinton","Celebrating #HispanicHeritageMonth with @HillaryClinton's quotes read by @DNCLatinos. 🇺🇸 https://t.co/BEPgn0hQNd","True","Jorge_Silva","2016-09-15T21:40:06","","","","False","en","1407","2384","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776530140998295553","HillaryClinton","Love this.

""@HillaryClinton has spent her life fighting for children-here are 8 ways she's changed their lives."" 

https://t.co/7goGIa0Ag0","True","SenGillibrand","2016-09-15T21:16:27","","","","False","en","2194","3923","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776528966668652544","realDonaldTrump","I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!","False","","2016-09-15T21:11:47","","","","False","en","3670","13724","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776520852758298624","HillaryClinton","""This is why I do it and this is who I'm in it for-to make life better for children and families."" -Hillary https://t.co/gkvtA1yQNX","False","","2016-09-15T20:39:33","","","","False","en","3115","7876","","","","","","","","","","","","http://twitter.com","False","",""
"776511138897035264","HillaryClinton","""My opponent has America all wrong. There's nothing we can't do when we come together as one nation."" -Hillary","False","","2016-09-15T20:00:57","HillaryClinton","7.765107618038702e+17","1339835893.0","False","en","877","2463","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776510761803870208","HillaryClinton","As @FLOTUS said, the choice in this election is about who will have the power to shape our children for the next four years of their lives.","False","","2016-09-15T19:59:27","HillaryClinton","7.76510360287318e+17","1339835893.0","False","en","906","2498","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776510360287318016","HillaryClinton","We don't need a president who thinks only married people deserve paid leave and only mothers ever stay home with the kids.","False","","2016-09-15T19:57:51","HillaryClinton","7.765099897374228e+17","1339835893.0","False","en","1173","2421","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776509989737422848","HillaryClinton","""People accuse me of all kinds of things-you've probably seen that. But nobody ever accuses me of quitting."" -Hillary","False","","2016-09-15T19:56:23","HillaryClinton","7.765095445581005e+17","1339835893.0","False","en","1037","2350","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776509544558100480","HillaryClinton","""I have this old-fashioned notion that if you're running for president, you should say what you're going to do."" https://t.co/IOJAboxXfh","False","","2016-09-15T19:54:36","HillaryClinton","7.76508975797928e+17","1339835893.0","False","en","694","1414","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776508975797927936","HillaryClinton","""I'm going to close my campaign the way I began my career...focused on opportunities for kids and fairness for families."" -Hillary","False","","2016-09-15T19:52:21","HillaryClinton","7.765087041454408e+17","1339835893.0","False","en","770","1556","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776508704145440769","HillaryClinton","The stakes in this election are as high as any in our lifetimes. https://t.co/tTgeqxNqYm","False","","2016-09-15T19:51:16","HillaryClinton","7.765082639238717e+17","1339835893.0","False","en","527","980","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776508263923871749","HillaryClinton","""I want to give our kids a safer world...that means a world with strong allies, more friends, fewer enemies, and fewer nuclear weapons.""","False","","2016-09-15T19:49:31","HillaryClinton","7.765080443185725e+17","1339835893.0","False","en","706","1302","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776508044318572544","HillaryClinton","""I learned from my family and my Methodist faith that we're each called to do all the good we can for all the people we can."" -Hillary","False","","2016-09-15T19:48:39","HillaryClinton","7.76507809559085e+17","1339835893.0","False","en","527","1246","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776507809559085057","HillaryClinton","Hillary's running for people who are trying to do hard things and need a helping hand, people like Janelle Turner. https://t.co/Dg4gQwOt1C","False","","2016-09-15T19:47:43","","","","False","en","2174","5831","","","","","","","","","","","","http://twitter.com","False","",""
"776507447234158593","HillaryClinton","""I'm running for young people like so many of you who dream of changing our world for the better."" -Hillary","False","","2016-09-15T19:46:16","HillaryClinton","7.765071126168166e+17","1339835893.0","False","en","713","2021","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776507112616816640","HillaryClinton","For millions of moms and dads, if they get sick, they're on their own. There's no backup. https://t.co/ENcjziSzUw","False","","2016-09-15T19:44:57","","","","False","en","907","2373","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776506515507310592","HillaryClinton","""It's great to be back on the campaign trail."" -Hillary in North Carolina. Watch live: https://t.co/oa4NZ1hEHU","False","","2016-09-15T19:42:34","","","","False","en","775","2813","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776490251644796928","HillaryClinton","If you're in college-or have a kid who is-find out how much you could save with Hillary's college plan: https://t.co/v7pLQaC6BW","False","","2016-09-15T18:37:57","","","","False","en","854","1909","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776484189977837568","HillaryClinton","People have seen almost 40 years of tax returns from Hillary. One set from Trump really isn't too much to ask. https://t.co/K3oyDiIUlq","True","timkaine","2016-09-15T18:13:51","","","","True","en","3624","6551","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776477231581425664","HillaryClinton","Trump gets criticized by a Latino judge: calls him a ""disgrace.""
A Muslim family: he lashes out.
A black pastor: https://t.co/3JbmFsM6RH","False","","2016-09-15T17:46:12","","","","True","en","3127","5016","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776468635955130368","realDonaldTrump","Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU","False","","2016-09-15T17:12:03","","","","False","en","6015","16035","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776454788645003264","HillaryClinton","An unsurprising Nazi reference from the ""alt-right"" movement's presidential campaign. This is the real Trump. https://t.co/HOUgRC8343","True","Evan_McMullin","2016-09-15T16:17:02","","","","True","en","3212","3881","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776445262420123648","realDonaldTrump","Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB","False","","2016-09-15T15:39:10","","","","True","en","3381","11030","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776442117048700928","HillaryClinton","Let's mark the start of Hispanic Heritage Month by celebrating our country's rich diversity and standing up to bigotry and intolerance. -H","False","","2016-09-15T15:26:40","","","","False","en","3286","8519","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776434436195938304","HillaryClinton","Trump on releasing detailed medical records: ""I have no problem in doing so!""

He still hasn't released them. https://t.co/Zk1AXnWqes","False","","2016-09-15T14:56:09","","","","False","en","4535","7847","","","","","","","","","","","","http://twitter.com","False","",""
"776432922450616320","realDonaldTrump","Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb","False","","2016-09-15T14:50:08","","","","False","en","8662","23766","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776428916303138816","realDonaldTrump","Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo","False","","2016-09-15T14:34:13","","","","True","en","3694","13080","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776407898238877696","HillaryClinton",".@HillaryClinton stands by @RealDonaldTrump running a deplorable campaign.  His comments have been bigoted, mean and untrue.","True","TJMShow","2016-09-15T13:10:42","","","","False","en","757","2112","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776404797960388608","HillaryClinton","Trump's global web of financial and business ties would compromise our national security if he's elected president. https://t.co/R8LgAQTLX3","False","","2016-09-15T12:58:23","","","","False","en","2870","4772","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776392901362319360","HillaryClinton","Trump's detailed medical records are part of a laundry list of things he's hiding from the American public. https://t.co/uhlFknLvoP","False","","2016-09-15T12:11:07","","","","False","en","5902","10052","","","","","","","","","","","","http://twitter.com","False","",""
"776372090068955136","realDonaldTrump","Will be on @foxandfriends at 7:00 A.M. Enjoy!","False","","2016-09-15T10:48:25","","","","False","en","2118","10978","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"776270376846422017","realDonaldTrump","""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!","False","","2016-09-15T04:04:14","","","","False","en","3481","14173","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"776269061823074304","realDonaldTrump","I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!","False","","2016-09-15T03:59:01","","","","False","en","7876","27608","","","","","","","","","","","","http://twitter.com/download/android","False","",""
"776260637156446210","HillaryClinton","Proud of you, @Simone_Biles. We can all learn from your courage in standing up to stigma. https://t.co/S9rndkm0ZL","False","","2016-09-15T03:25:32","","","","False","en","2917","11136","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776254425002278912","HillaryClinton","When 40 million Americans are facing the same problem, it's a crisis. One candidate has a plan to address it. https://t.co/7pPwEHlhy7","False","","2016-09-15T03:00:51","","","","False","en","1985","4796","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
"776254365627719680","realDonaldTrump","I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!","False","","2016-09-15T03:00:37","","","","False","en","3031","12641","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776248216597721088","HillaryClinton","Congratulations to Carla Hayden, sworn in today as 14th #LibrarianOfCongress! Follow her at @LibnOfCongress https://t.co/d6cyBNEfUV","True","librarycongress","2016-09-15T02:36:11","","","","True","en","634","1652","","","","","","","","","","","","http://twitter.com","False","",""
"776247579600453632","realDonaldTrump","Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc","False","","2016-09-15T02:33:39","","","","False","en","6649","20014","","","","","","","","","","","","http://twitter.com/download/iphone","False","",""
"776238223131631616","HillaryClinton","Trump's always put his own profits above all-no matter who else gets hurt. Why would that change if he's president? https://t.co/Lo4boVfJCz","False","","2016-09-15T01:56:28","","","","False","en","2376","4400","","","","","","","","","","","","https://about.twitter.com/products/tweetdeck","False","",""
