"Are you self-employed?","How many employees does your company or organization have?","Is your employer primarily a tech company/organization?","Is your primary role within your company related to tech/IT?","Does your employer provide mental health benefits as part of healthcare coverage?","Do you know the options for mental health care available under your employer-provided coverage?","Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?","Does your employer offer resources to learn more about mental health concerns and options for seeking help?","Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?","If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:","Do you think that discussing a mental health disorder with your employer would have negative consequences?","Do you think that discussing a physical health issue with your employer would have negative consequences?","Would you feel comfortable discussing a mental health disorder with your coworkers?","Would you feel comfortable discussing a mental health disorder with your direct supervisor(s)?","Do you feel that your employer takes mental health as seriously as physical health?","Have you heard of or observed negative consequences for co-workers who have been open about mental health issues in your workplace?","Do you have medical coverage (private insurance or state-provided) which includes treatment of  mental health issues?","Do you know local or online resources to seek help for a mental health disorder?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health issue to a client or business contact, do you believe this has impacted you negatively?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health issue to a coworker or employee, do you believe this has impacted you negatively?","Do you believe your productivity is ever affected by a mental health issue?","If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?","Do you have previous employers?","Have your previous employers provided mental health benefits?","Were you aware of the options for mental health care provided by your previous employers?","Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?","Did your previous employers provide resources to learn more about mental health issues and how to seek help?","Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?","Do you think that discussing a mental health disorder with previous employers would have negative consequences?","Do you think that discussing a physical health issue with previous employers would have negative consequences?","Would you have been willing to discuss a mental health issue with your previous co-workers?","Would you have been willing to discuss a mental health issue with your direct supervisor(s)?","Did you feel that your previous employers took mental health as seriously as physical health?","Did you hear of or observe negative consequences for co-workers with mental health issues in your previous workplaces?","Would you be willing to bring up a physical health issue with a potential employer in an interview?","Why or why not?","Would you bring up a mental health issue with a potential employer in an interview?","Do you feel that being identified as a person with a mental health issue would hurt your career?","Do you think that team members/co-workers would view you more negatively if they knew you suffered from a mental health issue?","How willing would you be to share with friends and family that you have a mental illness?","Have you observed or experienced an unsupportive or badly handled response to a mental health issue in your current or previous workplace?","Have your observations of how another individual who discussed a mental health disorder made you less likely to reveal a mental health issue yourself in your current workplace?","Do you have a family history of mental illness?","Have you had a mental health disorder in the past?","Do you currently have a mental health disorder?","If yes, what condition(s) have you been diagnosed with?","If maybe, what condition(s) do you believe you have?","Have you been diagnosed with a mental health condition by a medical professional?","If so, what condition(s) were you diagnosed with?","Have you ever sought treatment for a mental health issue from a mental health professional?","If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?","What is your age?","What is your gender?","What country do you live in?","What US state or territory do you live in?","What country do you work in?","What US state or territory do you work in?","Which of the following best describes your work position?","Do you work remotely?"
"0","More than 1000","1","","Yes","I am not sure","No","I don't know","No","Very difficult","Yes","Maybe","Maybe","No","No","Yes","","","","","","","","","1","No, none did","","None did","None did","No","Some of them","Some of them","Some of my previous employers","No, at none of my previous employers","Some did","Some of them","Maybe","Might allude to it under the guise of ""work-life balance"" or something, but the only valid reason to hire me is the quality of my brain so it would be extremely detrimental to call it into question","No","Yes, I think it would","Yes, I think they would","Not open at all","Yes, I observed","Yes","Yes","Maybe","Maybe","","Anxiety Disorder |Mood Disorder","No","","1","Not applicable to me","Often","23","none of your business","United States of America","Oregon","United States of America","Oregon","DevOps/SysAdmin","Sometimes"
"0","6-25","1","","I don't know","I am not sure","No","No","I don't know","Neither easy nor difficult","Maybe","No","Maybe","Yes","No","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","I don't know","Some of them","Some of them","Some of my previous employers","No, at none of my previous employers","None did","None of them","Maybe","","No","Maybe","Maybe","Neutral","Maybe/Not sure","","I don't know","Yes","Maybe","","Anxiety Disorder |Mood Disorder |Post-traumatic Stress Disorder|Stress Response Syndromes","Yes","Mood Disorder","1","Sometimes","Often","41","Male","United States of America","Washington","United States of America","Washington","Other|Supervisor/Team Lead|Back-end Developer|Front-end Developer","Sometimes"
"0","More than 1000","1","","Yes","No","Yes","I don't know","I don't know","Somewhat easy","No","Maybe","Maybe","Yes","I don't know","No","","","","","","","","","1","Yes, they all did","Yes, I was aware of all of them","Yes, they all did","Yes, they all did","I don't know","None of them","None of them","Yes, at all of my previous employers","No, at none of my previous employers","Yes, they all did","None of them","No","","No","Yes, I think it would","Maybe","Neutral","Maybe/Not sure","Maybe","No","No","Maybe","","Substance Use Disorder","No","","0","Never","Never","31","male","Canada","","Canada","","Front-end Developer","Sometimes"
"0","1-5","1","","No","Yes","No","No","No","Very difficult","Yes","No","No","No","No","Yes","","","","","","","","","1","No, none did","No, I only became aware later","None did","None did","No","Yes, all of them","None of them","Some of my previous employers","No, at none of my previous employers","None did","Yes, all of them","Maybe","I have been hospitalized twice at Hines Madden Hospital. This issue is a bridge too far to cross.  Been out of full-time work since let go Jan 2010. Trying to get back in in next two years. Working part-time installing systems. Was a sys admin.","No","Yes, I think it would","Yes, I think they would","Very open","Yes, I observed","Yes","Yes","Yes","Yes","Psychotic Disorder","","Yes","Psychotic Disorder","1","Often","Often","55","male","United States of America","Illinois","United States of America","Illinois","DevOps/SysAdmin","Sometimes"
"0","26-100","1","","No","","No","No","I don't know","Very difficult","Yes","Maybe","Maybe","No","No","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","I don't know","Some of them","Some of them","Some of my previous employers","Some of my previous employers","None did","Some of them","No","","No","Yes, I think it would","Yes, I think they would","Neutral","Maybe/Not sure","Maybe","No","Yes","No","","","No","","0","Never","Often","34","M","United States of America","Michigan","United States of America","Michigan","Supervisor/Team Lead|Front-end Developer|Back-end Developer|DevOps/SysAdmin","Sometimes"
"0","6-25","1","","Yes","Yes","No","No","I don't know","Somewhat difficult","No","No","Yes","Yes","Yes","No","","","","","","","","","1","Some did","No, I only became aware later","Some did","None did","No","Yes, all of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Yes","I may not bring up a mental health issue in an interview with a potential employer, because I would be afraid that it might influence their decision about whether or not to hire me. They might view me as unstable or unqualified to properly do my job.","Maybe","Yes, it has","Yes, they do","Somewhat open","Yes, I experienced","No","Yes","Yes","Yes","Mood Disorder","","No","","1","Often","Often","28","Female","United States of America","Michigan","United States of America","Michigan","Back-end Developer|Front-end Developer","Always"
"0","6-25","1","","Yes","No","No","No","I don't know","Very difficult","No","No","Maybe","Maybe","I don't know","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","I don't know","Some of them","Some of my previous employers","Some of my previous employers","I don't know","None of them","Maybe","I actually don't think it's any of their business.","No","Maybe","Maybe","Somewhat open","Yes, I observed","Yes","Yes","Yes","Yes","Anxiety Disorder |Attention Deficit Hyperactivity Disorder","","Yes","Anxiety Disorder |Attention Deficit Hyperactivity Disorder","1","Rarely","Often","33","m","United States of America","Florida","United States of America","Florida","DevOps/SysAdmin|Back-end Developer","Sometimes"
"0","100-500","1","","Yes","No","No","Yes","No","Neither easy nor difficult","Yes","Yes","Maybe","No","No","Yes","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","No","Yes, all of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","Yes, all of them","No","Same as physical.","No","Yes, I think it would","Maybe","Very open","Yes, I experienced","Maybe","Yes","Yes","No","","","Yes","Mood Disorder |Stress Response Syndromes","1","Sometimes","Sometimes","29","Male","United States of America","California","United States of America","California","Supervisor/Team Lead|Back-end Developer","Sometimes"
"0","More than 1000","0","1","Yes","I am not sure","Yes","Yes","Yes","Somewhat difficult","No","No","Maybe","Yes","Yes","No","","","","","","","","","1","Yes, they all did","Yes, I was aware of all of them","None did","None did","No","Yes, all of them","Yes, all of them","Yes, at all of my previous employers","No, at none of my previous employers","None did","Some of them","Maybe","I definitely think the employer might worry about my ability to perform the job.","No","Maybe","Maybe","Somewhat open","Maybe/Not sure","Maybe","Yes","No","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Rarely","Sometimes","33","Female","United States of America","Tennessee","United States of America","Tennessee","Supervisor/Team Lead|Back-end Developer|Front-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","0","No, I don't know any","Not applicable to me","","Not applicable to me","Not applicable to me","Not applicable to me","","0","","","","","","","","","","","","Yes","","Maybe","Maybe","Maybe","Not applicable to me","","","I don't know","No","No","","","No","","0","Not applicable to me","Not applicable to me","28","male","United States of America","California","United States of America","California","Other|Dev Evangelist/Advocate|One-person shop","Sometimes"
"0","More than 1000","1","","Yes","Yes","Yes","Yes","I don't know","I don't know","Maybe","No","No","Maybe","I don't know","No","","","","","","","","","1","Some did","Yes, I was aware of all of them","None did","Some did","I don't know","Some of them","Some of them","No, at none of my previous employers","Some of my previous employers","None did","Some of them","Yes","","No","Maybe","Maybe","Somewhat open","Yes, I observed","","Yes","Yes","Yes","Anxiety Disorder |Mood Disorder |Attention Deficit Hyperactivity Disorder","","Yes","Anxiety Disorder |Mood Disorder |Attention Deficit Hyperactivity Disorder","1","Sometimes","Often","28","male","United States of America","California","United States of America","California","Dev Evangelist/Advocate","Sometimes"
"0","26-100","1","","Yes","No","Yes","Yes","I don't know","I don't know","No","No","Yes","Yes","Yes","No","","","","","","","","","1","Some did","I was aware of some","None did","Some did","I don't know","Some of them","None of them","Some of my previous employers","Some of my previous employers","None did","None of them","No","See above","No","Yes, I think it would","Maybe","Somewhat open","No","","Yes","Yes","No","","","No","","1","Not applicable to me","Rarely","32","Male","United States of America","California","United States of America","California","DevOps/SysAdmin","Sometimes"
"0","6-25","1","","Yes","Yes","No","No","I don't know","Neither easy nor difficult","No","No","No","Maybe","I don't know","No","","","","","","","","","1","Some did","Yes, I was aware of all of them","Some did","Some did","Yes, always","Some of them","Some of them","Some of my previous employers","No, at none of my previous employers","Some did","Some of them","Yes","Not unless I knew what their track record was with mental illness, I would have to know I could trust them and that they wouldn't judge me negatively","No","Maybe","Maybe","Somewhat not open","Yes, I observed","","Yes","Maybe","Maybe","","Anxiety Disorder |Mood Disorder","No","","1","Not applicable to me","Often","36","female","United States of America","Oregon","United States of America","Oregon","Front-end Developer","Never"
"0","More than 1000","0","1","I don't know","I am not sure","Yes","I don't know","Yes","Somewhat easy","Yes","No","No","No","I don't know","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","None of them","None of them","No, at none of my previous employers","No, at none of my previous employers","I don't know","None of them","Yes","Getting through interview would be hard enough, let alone risk negative response","No","Yes, I think it would","Yes, I think they would","Not open at all","No","","No","No","Maybe","","Anxiety Disorder |Mood Disorder |Personality Disorder","No","","0","Often","Not applicable to me","45","Male","United Kingdom","","United Kingdom","","DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","Not applicable to me","","Not applicable to me","Not applicable to me","Not applicable to me","","1","No, none did","","None did","None did","I don't know","Some of them","None of them","Some of my previous employers","I don't know","Some did","None of them","Yes","Same reason mostly. Though probably depend on particular issue and how it may affect the work life","Maybe","Maybe","No, I don't think they would","Neutral","Yes, I observed","No","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","29","M","Lithuania","","United Kingdom","","Back-end Developer","Always"
"0","More than 1000","0","1","No","No","Yes","Yes","I don't know","Somewhat easy","Maybe","No","No","No","I don't know","No","","","","","","","","","0","","","","","","","","","","","","Yes","I would bring it up because I think it's not right to hide it, even for yourself, you could have an increased stress from trying to hide the disorder which could make your disorder even worse than it should be. Also if a company isn't willing to hire you because you suffer from a mental disorder, it's probably a company you wouldn't want to work for.","Yes","Maybe","No, I don't think they would","Not applicable to me","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","23","Male","France","","France","","Support","Never"
"1","","","","","","","","","","","","","","","","0","I know some","Sometimes, if it comes up","No","Sometimes, if it comes up","Yes","Yes","-24","1","No, none did","Yes, I was aware of all of them","None did","None did","Sometimes","None of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","Some of them","Maybe","Same as physical -- if I think I would need special treatment or accommodation to do the work, I would bring it up as soon as it's relevant.","Maybe","Maybe","Maybe","Somewhat open","Yes, I experienced","Yes","Yes","Yes","Maybe","","Anxiety Disorder |Attention Deficit Hyperactivity Disorder","Yes","Anxiety Disorder |Attention Deficit Hyperactivity Disorder","1","Rarely","Often","54","Female","Canada","","Canada","","One-person shop","Always"
"1","","","","","","","","","","","","","","","","0","Yes, I know several","No, because it would impact me negatively","","Sometimes, if it comes up","I'm not sure","Yes","-24","1","Some did","I was aware of some","None did","Some did","I don't know","Some of them","Some of them","Some of my previous employers","Some of my previous employers","None did","Some of them","Maybe","I think they would not hire me if they knew I had depression issues.","No","Yes, it has","Yes, I think they would","Somewhat open","Maybe/Not sure","Yes","Yes","Yes","Yes","Anxiety Disorder |Mood Disorder |Attention Deficit Hyperactivity Disorder","","Yes","Anxiety Disorder |Mood Disorder |Attention Deficit Hyperactivity Disorder","1","Sometimes","Often","61","F","United States of America","California","United States of America","California","Other|Back-end Developer|Front-end Developer|One-person shop","Sometimes"
"0","26-100","1","","I don't know","I am not sure","No","No","I don't know","I don't know","Yes","Yes","No","No","No","No","","","","","","","","","1","Some did","I was aware of some","None did","None did","I don't know","Some of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","None of them","No","I'd bet they wouldn't hire me","No","Yes, I think it would","Yes, I think they would","Somewhat open","No","","Yes","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Sometimes","Often","29","Female","United States of America","Illinois","United States of America","Illinois","DevOps/SysAdmin|Back-end Developer|Front-end Developer","Sometimes"
"0","26-100","1","","Not eligible for coverage / N/A","","No","I don't know","I don't know","Neither easy nor difficult","Maybe","No","No","Maybe","I don't know","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","Some of them","None of them","No, at none of my previous employers","Some of my previous employers","Some did","Some of them","Yes","Mental health issues can and often do effect our ability to perform.","No","Yes, I think it would","Yes, I think they would","Somewhat not open","Yes, I experienced","","I don't know","Yes","No","","","Yes","Anxiety Disorder |Mood Disorder","1","Sometimes","Often","31","Male","Australia","","Australia","","Back-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","Yes, I know several","No, because it would impact me negatively","","No, because it would impact me negatively","Not applicable to me","Yes","-24","1","Some did","No, I only became aware later","None did","None did","No","Yes, all of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","None did","Some of them","No","They would immediately give the ""short interview"" and show you the door. That's career suicide. What if someone said ""I'm manic depressive, sometimes I can't get shit done because I'm too depressed. Other times I'll get more done in 4 hours than your entire team will in a week."" Most companies are going to think you're nuts.","No","Yes, I think it would","Maybe","Not applicable to me","Yes, I observed","","No","No","No","","","No","","0","Rarely","Not applicable to me","37","M","United States of America","New Jersey","United States of America","California","Other|One-person shop|Back-end Developer|Sales|Support|DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead","Always"
"0","6-25","1","","No","No","No","No","No","Somewhat difficult","Yes","Maybe","No","No","I don't know","Yes","","","","","","","","","1","No, none did","","None did","None did","I don't know","Some of them","Some of them","Some of my previous employers","No, at none of my previous employers","I don't know","None of them","Maybe","Because as a techie your main  tool is your brain. And i would fear that people would see my mental health issue as a maldunction and value my abilities less","No","Yes, I think it would","Maybe","Somewhat open","Yes, I experienced","Yes","Yes","Yes","Maybe","","Mood Disorder","Yes","Mood Disorder","1","Sometimes","Sometimes","29","Male","Germany","","Germany","","Back-end Developer","Never"
"1","","","","","","","","","","","","","","","","1","I know some","Sometimes, if it comes up","No","Not applicable to me","Not applicable to me","Yes","-24","1","No, none did","","None did","None did","I don't know","I don't know","None of them","Some of my previous employers","No, at none of my previous employers","None did","Some of them","Maybe","It doesn't matter at that point in my opinion. Ultimately I feel, although third parties can greatly help you with mental health troubles, it is ultimately yourself and your perspective on things that has to change and thus it's a very personal battle.","No","Maybe","No, I don't think they would","Very open","Maybe/Not sure","","No","Yes","No","","","No","","0","Rarely","Often","28","Male","United Kingdom","","United Kingdom","","Back-end Developer|One-person shop","Always"
"0","26-100","1","","I don't know","I am not sure","No","No","Yes","Somewhat easy","No","No","Maybe","Maybe","I don't know","No","","","","","","","","","1","I don't know","","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","I don't know","None of them","Yes","Now you've got me...! I think not previously knowing said interviewers would dissuade me, not knowing how it would affect my outcome, although I would know that I should be addressing it with them.","Maybe","Maybe","No, they do not","Somewhat open","No","","No","Yes","Yes","Anxiety Disorder |Mood Disorder |Substance Use Disorder|Addictive Disorder","","No","","1","Rarely","Sometimes","30","Male","United Kingdom","","United Kingdom","","DevOps/SysAdmin|Back-end Developer|Front-end Developer","Sometimes"
"0","More than 1000","1","","Yes","I am not sure","Yes","Yes","Yes","Somewhat easy","No","No","Yes","Yes","Yes","No","","","","","","","","","1","I don't know","","I don't know","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","Some of my previous employers","Some did","None of them","No","Would go against me","No","Yes, it has","Maybe","Very open","No","","No","Yes","No","","","Yes","Mood Disorder","1","Sometimes","Often","55","Male","United Kingdom","","United Kingdom","","Front-end Developer","Always"
"0","6-25","0","1","I don't know","No","No","No","I don't know","Neither easy nor difficult","Maybe","Maybe","Maybe","Yes","I don't know","No","","","","","","","","","1","Some did","Yes, I was aware of all of them","Some did","Some did","I don't know","None of them","None of them","Some of my previous employers","Some of my previous employers","Some did","Some of them","No","Not everybody understands mental health. Would worry about being perceived negatively.","No","Maybe","Maybe","Somewhat open","No","","Yes","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Never","Sometimes","38","Female","United States of America","Massachusetts","United States of America","Massachusetts","Back-end Developer|Front-end Developer","Never"
"0","6-25","1","","I don't know","I am not sure","No","I don't know","Yes","Somewhat easy","Yes","No","No","No","I don't know","No","","","","","","","","","0","","","","","","","","","","","","Yes","Too personal","No","Yes, I think it would","Yes, I think they would","Somewhat open","","","I don't know","No","No","","","No","","0","Not applicable to me","Not applicable to me","20","male","Canada","","Canada","","Back-end Developer|Front-end Developer","Sometimes"
"0","100-500","1","","No","Yes","No","I don't know","I don't know","Neither easy nor difficult","No","No","No","Maybe","I don't know","No","","","","","","","","","1","Some did","I was aware of some","None did","Some did","I don't know","I don't know","None of them","Some of my previous employers","Some of my previous employers","I don't know","None of them","Yes","I think it is generally important to bring it up, if I felt that the employer was open to hearing about it","Yes","No, I don't think it would","No, I don't think they would","Very open","No","","Yes","Yes","No","","","Yes","Anxiety Disorder |Mood Disorder","1","Rarely","Often","25","Male","United States of America","California","United States of America","California","Support|Back-end Developer|Front-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","No, because it would impact me negatively","","No, because it would impact me negatively","Not applicable to me","Yes","-24","1","Yes, they all did","Yes, I was aware of all of them","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","I don't know","Some of them","Maybe","","No","Yes, I think it would","Yes, I think they would","Not open at all","Maybe/Not sure","Maybe","I don't know","Maybe","Maybe","","Personality Disorder |Mood Disorder |Anxiety Disorder","No","","0","Not applicable to me","Sometimes","22","Male","Spain","","Spain","","One-person shop","Always"
"1","","","","","","","","","","","","","","","","1","Yes, I know several","Sometimes, if it comes up","No","Sometimes, if it comes up","No","Yes","-24","1","No, none did","","None did","None did","I don't know","I don't know","Some of them","Some of my previous employers","Some of my previous employers","I don't know","None of them","Maybe","Feeling vulnerable, not wanting to let them down","Maybe","Maybe","Maybe","Very open","No","","No","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Sometimes","Often","35","Male","United Kingdom","","United Kingdom","","One-person shop|Designer|Front-end Developer|Back-end Developer|Support","Sometimes"
"0","26-100","0","1","I don't know","No","No","No","I don't know","Very difficult","Maybe","No","No","No","No","No","","","","","","","","","0","","","","","","","","","","","","Maybe","Embarrassing / personal issue","No","Maybe","No, I don't think they would","Neutral","No","","I don't know","No","Yes","Anxiety Disorder","","Yes","Anxiety Disorder","1","Never","Rarely","27","male","United States of America","Indiana","United States of America","Indiana","Designer|Front-end Developer|Back-end Developer|DevOps/SysAdmin","Never"
"0","6-25","0","1","No","","No","No","I don't know","Somewhat easy","Maybe","Maybe","No","Yes","I don't know","No","","","","","","","","","1","Some did","I was aware of some","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","I don't know","None of them","Maybe","","Maybe","Maybe","Maybe","Somewhat not open","Maybe/Not sure","No","Yes","Yes","Yes","Anxiety Disorder |Substance Use Disorder","","Yes","Anxiety Disorder","1","Not applicable to me","Often","24","Male","United States of America","Tennessee","United States of America","Tennessee","Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|Designer","Sometimes"
"1","","","","","","","","","","","","","","","","1","Yes, I know several","No, because it would impact me negatively","","Yes, always","No","Yes","-24","1","Yes, they all did","Yes, I was aware of all of them","None did","None did","I don't know","None of them","None of them","Yes, at all of my previous employers","Yes, at all of my previous employers","Some did","None of them","Maybe","Again, depends on whether I thought it would impact performance, and would require accommodation.","Maybe","No, it has not","No, they do not","Very open","No","","No","Yes","Yes","Mood Disorder","","Yes","Mood Disorder","1","Sometimes","Sometimes","39","Male","Australia","","Australia","","One-person shop|Front-end Developer|Back-end Developer|Sales|Support|DevOps/SysAdmin","Always"
"0","26-100","0","1","I don't know","I am not sure","No","No","I don't know","Neither easy nor difficult","No","No","No","No","Yes","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","None of them","None of them","No, at none of my previous employers","No, at none of my previous employers","I don't know","None of them","Maybe","I don't feel comfortable talking about mental health issues at all, even less with a stranger interviewing me.","No","No, I don't think it would","No, I don't think they would","Not open at all","Maybe/Not sure","Maybe","I don't know","Maybe","Maybe","","Mood Disorder","No","","0","Not applicable to me","Not applicable to me","29","Male","Brazil","","Brazil","","Back-end Developer|Front-end Developer","Never"
"0","26-100","1","","No","I am not sure","No","No","I don't know","Somewhat easy","Yes","No","Maybe","Yes","Yes","No","","","","","","","","","1","Some did","I was aware of some","None did","Yes, they all did","Yes, always","Yes, all of them","None of them","Some of my previous employers","Some of my previous employers","I don't know","None of them","No","It would be a weird thing to volunteer in an interview. I wouldn't want a candidate to tell me about any issue, because it puts me in a bad spot if I decline to offer them a job.","No","Yes, I think it would","Yes, I think they would","Somewhat open","No","","Yes","Yes","Yes","Mood Disorder","","Yes","Mood Disorder","1","Sometimes","Often","40","Female","United States of America","Texas","United States of America","Texas","Supervisor/Team Lead|Back-end Developer","Never"
"0","1-5","1","","No","No","No","No","No","Somewhat difficult","Maybe","No","No","No","I don't know","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","Some of them","Some of them","Some of my previous employers","Some of my previous employers","None did","Some of them","No","It's not pertinent to the position..","No","Maybe","Yes, I think they would","Not open at all","Maybe/Not sure","Maybe","Yes","Maybe","Maybe","","Anxiety Disorder |Mood Disorder","Yes","Anxiety Disorder |Mood Disorder","1","Sometimes","Often","30","Male","United States of America","Georgia","United States of America","Georgia","DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer","Always"
"0","26-100","1","","Yes","No","No","No","I don't know","Somewhat easy","Maybe","No","Yes","Yes","No","No","","","","","","","","","1","Some did","Yes, I was aware of all of them","Yes, they all did","Yes, they all did","Yes, always","None of them","None of them","No, at none of my previous employers","No, at none of my previous employers","Yes, they all did","Some of them","No","I don't know them, and they don't know me","No","Yes, I think it would","Maybe","Somewhat open","No","","No","No","No","","","No","","0","Not applicable to me","Not applicable to me","32","Male","Canada","","Canada","","DevOps/SysAdmin|Supervisor/Team Lead","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","Not applicable to me","I'm not sure","Not applicable to me","I'm not sure","Yes","-24","1","No, none did","","None did","None did","I don't know","Some of them","None of them","No, at none of my previous employers","No, at none of my previous employers","Some did","None of them","Maybe","","No","Yes, I think it would","Yes, I think they would","Somewhat open","Maybe/Not sure","Yes","I don't know","Maybe","Maybe","","Mood Disorder","No","","0","Not applicable to me","Sometimes","34","m","Germany","","Germany","","DevOps/SysAdmin|Back-end Developer|One-person shop","Sometimes"
"0","6-25","1","","Yes","I am not sure","I don't know","I don't know","Yes","Very easy","No","No","Maybe","Maybe","Yes","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Yes, always","Some of them","Some of them","Some of my previous employers","Some of my previous employers","Some did","Some of them","Yes","I want to make sure both parties can make an informed decision - leaving something important unsaid would foster frustrated expectations","Yes","Maybe","No, they do not","Neutral","Maybe/Not sure","No","No","Yes","Yes","Anxiety Disorder |Mood Disorder","","Yes","Anxiety Disorder |Mood Disorder","1","Rarely","Often","35","F","Canada","","Canada","","Other|Back-end Developer","Sometimes"
"1","","","","","","","","","","","","","","","","1","I know some","Sometimes, if it comes up","I'm not sure","No, because it would impact me negatively","I'm not sure","Yes","-24","1","No, none did","I was aware of some","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","No, at none of my previous employers","None did","Some of them","Maybe","Reduce chance for employment","No","Yes, it has","Maybe","Somewhat open","Yes, I observed","Yes","Yes","Maybe","Maybe","","Anxiety Disorder |Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder","No","","0","Not applicable to me","Sometimes","30","Male","United States of America","Illinois","United States of America","Illinois","DevOps/SysAdmin|Support|Sales|One-person shop|Designer|Front-end Developer|Back-end Developer","Sometimes"
"0","6-25","1","","No","No","No","No","I don't know","I don't know","Maybe","No","Maybe","No","No","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","Some of them","None of them","Some of my previous employers","Some of my previous employers","Some did","None of them","Maybe","With the best will in the world an employer will not see it as a positive even if it's not direct discrimination.","No","Maybe","Maybe","Neutral","Maybe/Not sure","No","Yes","Maybe","No","","","No","","1","Not applicable to me","Not applicable to me","36","Male","United Kingdom","","United Kingdom","","Back-end Developer","Never"
"0","26-100","1","","I don't know","No","I don't know","No","I don't know","Neither easy nor difficult","No","No","Maybe","Maybe","Yes","No","","","","","","","","","1","I don't know","I was aware of some","None did","None did","I don't know","None of them","None of them","Some of my previous employers","Yes, at all of my previous employers","Yes, they all did","None of them","Yes","To be honest and up front about things that may affect my work performance, unless I was too embarrassed to talk about it.","Maybe","Maybe","No, I don't think they would","Somewhat open","Maybe/Not sure","No","I don't know","No","No","","","No","","0","Not applicable to me","Not applicable to me","26","male","Sweden","","Sweden","","Back-end Developer|DevOps/SysAdmin","Sometimes"
"0","500-1000","0","1","I don't know","I am not sure","Yes","I don't know","I don't know","Somewhat easy","Maybe","No","Yes","No","I don't know","No","","","","","","","","","1","Some did","I was aware of some","Some did","Some did","Yes, always","Some of them","Some of them","Some of my previous employers","I don't know","Some did","Some of them","No","Again, it depends on if it would strongly affect my ability to work","Maybe","Yes, I think it would","Yes, I think they would","Somewhat open","Yes, I observed","","Yes","Maybe","No","","","Yes","Mood Disorder","1","Sometimes","Sometimes","31","Female","Netherlands","","Netherlands","","Other","Never"
"0","26-100","0","1","Not eligible for coverage / N/A","","Yes","Yes","Yes","Very easy","No","No","No","Yes","Yes","No","","","","","","","","","1","No, none did","","None did","None did","I don't know","Some of them","Some of them","No, at none of my previous employers","I don't know","None did","None of them","Yes","This is quiet personal","Maybe","Maybe","Maybe","Somewhat open","No","","Yes","No","No","","","No","","0","Not applicable to me","Not applicable to me","33","Male","South Africa","","South Africa","","Front-end Developer|Back-end Developer|DevOps/SysAdmin","Never"
