"Year","State","Table_Data","Footnote","High.Value","Low.Value","CPI.Average","High.2018","Low.2018"
"1978-01-01T00:00:00","New Mexico","2.00","","2.0","2.0","65.23333333","7.68","7.68"
"1978-01-01T00:00:00","New York","2.30","","2.3","2.3","65.23333333","8.83","8.83"
"1978-01-01T00:00:00","North Carolina","2.00","","2.0","2.0","65.23333333","7.68","7.68"
"1978-01-01T00:00:00","North Dakota","2.00 - 2.30","","2.3","2.0","65.23333333","8.83","7.68"
"1978-01-01T00:00:00","Ohio","1.60","","1.6","1.6","65.23333333","6.14","6.14"
"1978-01-01T00:00:00","Oklahoma","1.80","","1.8","1.8","65.23333333","6.91","6.91"
"1978-01-01T00:00:00","Oregon","2.30","","2.3","2.3","65.23333333","8.83","8.83"
"1978-01-01T00:00:00","Pennsylvania","2.20","","2.2","2.2","65.23333333","8.44","8.44"
"1978-01-01T00:00:00","Puerto Rico",".76 - 2.50","","2.5","0.76","65.23333333","9.6","2.92"
"1978-01-01T00:00:00","Rhode Island","2.30","","2.3","2.3","65.23333333","8.83","8.83"
"1978-01-01T00:00:00","South Carolina","...","","0.0","0.0","65.23333333","0.0","0.0"
"1978-01-01T00:00:00","South Dakota","2.00","","2.0","2.0","65.23333333","7.68","7.68"
"1978-01-01T00:00:00","Tennessee","...","","0.0","0.0","65.23333333","0.0","0.0"
"1978-01-01T00:00:00","Texas","1.40","","1.4","1.4","65.23333333","5.37","5.37"
"1978-01-01T00:00:00","U.S. Virgin Islands","","","","","65.23333333","",""
"1978-01-01T00:00:00","Utah","1.55 - 1.70","","1.7","1.55","65.23333333","6.53","5.95"
"1978-01-01T00:00:00","Vermont","2.30","","2.3","2.3","65.23333333","8.83","8.83"
"1978-01-01T00:00:00","Virginia","2.00","","2.0","2.0","65.23333333","7.68","7.68"
"1978-01-01T00:00:00","Washington","2.20 - 2.30","","2.3","2.2","65.23333333","8.83","8.44"
"1978-01-01T00:00:00","West Virginia","2.00","","2.0","2.0","65.23333333","7.68","7.68"
"1978-01-01T00:00:00","Wisconsin","2.10","","2.1","2.1","65.23333333","8.06","8.06"
"1978-01-01T00:00:00","Wyoming","1.60","","1.6","1.6","65.23333333","6.14","6.14"
"1979-01-01T00:00:00","Alabama","...","","0.0","0.0","72.575","0.0","0.0"
"1979-01-01T00:00:00","Alaska","3.40","","3.4","3.4","72.575","11.73","11.73"
"1979-01-01T00:00:00","Arizona","...","","0.0","0.0","72.575","0.0","0.0"
"1979-01-01T00:00:00","Arkansas","2.30","","2.3","2.3","72.575","7.94","7.94"
"1979-01-01T00:00:00","California","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","Colorado","1.90","","1.9","1.9","72.575","6.56","6.56"
"1979-01-01T00:00:00","Connecticut","2.91","","2.91","2.91","72.575","10.04","10.04"
"1979-01-01T00:00:00","Delaware","2.00","","2.0","2.0","72.575","6.9","6.9"
"1979-01-01T00:00:00","District of Columbia","2.46 - 3.00","","3.0","2.46","72.575","10.35","8.49"
"1979-01-01T00:00:00","Federal","$2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","Florida","...","","0.0","0.0","72.575","0.0","0.0"
"1979-01-01T00:00:00","Georgia","1.23","","1.23","1.23","72.575","4.24","4.24"
"1979-01-01T00:00:00","Guam","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","Hawaii","2.65","","2.65","2.65","72.575","9.14","9.14"
"1979-01-01T00:00:00","Idaho","2.30","","2.3","2.3","72.575","7.94","7.94"
"1979-01-01T00:00:00","Illinois","2.30","","2.3","2.3","72.575","7.94","7.94"
"1979-01-01T00:00:00","Indiana","2.00","","2.0","2.0","72.575","6.9","6.9"
"1979-01-01T00:00:00","Iowa","...","","0.0","0.0","72.575","0.0","0.0"
"1979-01-01T00:00:00","Kansas","1.60","","1.6","1.6","72.575","5.52","5.52"
"1979-01-01T00:00:00","Kentucky","2.00","","2.0","2.0","72.575","6.9","6.9"
"1979-01-01T00:00:00","Louisiana","...","","0.0","0.0","72.575","0.0","0.0"
"1979-01-01T00:00:00","Maine","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","Maryland","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","Massachusetts","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","Michigan","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","Minnesota","2.30","","2.3","2.3","72.575","7.94","7.94"
"1979-01-01T00:00:00","Mississippi","...","","0.0","0.0","72.575","0.0","0.0"
"1979-01-01T00:00:00","Missouri","...","","0.0","0.0","72.575","0.0","0.0"
"1979-01-01T00:00:00","Montana","2.00","","2.0","2.0","72.575","6.9","6.9"
"1979-01-01T00:00:00","Nebraska","1.60","","1.6","1.6","72.575","5.52","5.52"
"1979-01-01T00:00:00","Nevada","2.75","","2.75","2.75","72.575","9.49","9.49"
"1979-01-01T00:00:00","New Hampshire","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","New Jersey","2.50","","2.5","2.5","72.575","8.63","8.63"
"1979-01-01T00:00:00","New Mexico","2.30","","2.3","2.3","72.575","7.94","7.94"
"1979-01-01T00:00:00","New York","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","North Carolina","2.50","","2.5","2.5","72.575","8.63","8.63"
"1979-01-01T00:00:00","North Dakota","2.10 - 2.30","","2.3","2.1","72.575","7.94","7.25"
"1979-01-01T00:00:00","Ohio","2.30","","2.3","2.3","72.575","7.94","7.94"
"1979-01-01T00:00:00","Oklahoma","2.00","","2.0","2.0","72.575","6.9","6.9"
"1979-01-01T00:00:00","Oregon","2.30","","2.3","2.3","72.575","7.94","7.94"
"1979-01-01T00:00:00","Pennsylvania","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","Puerto Rico","1.20 - 2.50","","2.5","1.2","72.575","8.63","4.14"
"1979-01-01T00:00:00","Rhode Island","2.30","","2.3","2.3","72.575","7.94","7.94"
"1979-01-01T00:00:00","South Carolina","...","","0.0","0.0","72.575","0.0","0.0"
"1979-01-01T00:00:00","South Dakota","2.30","","2.3","2.3","72.575","7.94","7.94"
"1979-01-01T00:00:00","Tennessee","...","","0.0","0.0","72.575","0.0","0.0"
"1979-01-01T00:00:00","Texas","1.40","","1.4","1.4","72.575","4.83","4.83"
"1979-01-01T00:00:00","U.S. Virgin Islands","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","Utah","2.20 - 2.45","","2.45","2.2","72.575","8.45","7.59"
"1979-01-01T00:00:00","Vermont","2.90","","2.9","2.9","72.575","10.01","10.01"
"1979-01-01T00:00:00","Virginia","2.35","","2.35","2.35","72.575","8.11","8.11"
"1979-01-01T00:00:00","Washington","2.30","","2.3","2.3","72.575","7.94","7.94"
"1979-01-01T00:00:00","West Virginia","2.20","","2.2","2.2","72.575","7.59","7.59"
"1979-01-01T00:00:00","Wisconsin","2.80","","2.8","2.8","72.575","9.66","9.66"
"1979-01-01T00:00:00","Wyoming","1.60","","1.6","1.6","72.575","5.52","5.52"
"1980-01-01T00:00:00","Alabama","...","","0.0","0.0","82.40833333","0.0","0.0"
"1980-01-01T00:00:00","Alaska","3.60","","3.6","3.6","82.40833333","10.94","10.94"
"1980-01-01T00:00:00","Arizona","...","","0.0","0.0","82.40833333","0.0","0.0"
"1980-01-01T00:00:00","Arkansas","2.55","","2.55","2.55","82.40833333","7.75","7.75"
"1980-01-01T00:00:00","California","2.90","","2.9","2.9","82.40833333","8.81","8.81"
"1980-01-01T00:00:00","Colorado","1.90","","1.9","1.9","82.40833333","5.77","5.77"
"1980-01-01T00:00:00","Connecticut","3.12","","3.12","3.12","82.40833333","9.48","9.48"
"1980-01-01T00:00:00","Delaware","2.00","","2.0","2.0","82.40833333","6.08","6.08"
"1980-01-01T00:00:00","District of Columbia","2.50 - 3.50","","3.5","2.5","82.40833333","10.63","7.6"
"1980-01-01T00:00:00","Federal","$3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","Florida","...","","0.0","0.0","82.40833333","0.0","0.0"
"1980-01-01T00:00:00","Georgia","1.25","","1.25","1.25","82.40833333","3.8","3.8"
"1980-01-01T00:00:00","Guam","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","Hawaii","2.90","","2.9","2.9","82.40833333","8.81","8.81"
"1980-01-01T00:00:00","Idaho","2.30","","2.3","2.3","82.40833333","6.99","6.99"
"1980-01-01T00:00:00","Illinois","2.30","","2.3","2.3","82.40833333","6.99","6.99"
"1980-01-01T00:00:00","Indiana","2.00","","2.0","2.0","82.40833333","6.08","6.08"
"1980-01-01T00:00:00","Iowa","...","","0.0","0.0","82.40833333","0.0","0.0"
"1980-01-01T00:00:00","Kansas","1.60","","1.6","1.6","82.40833333","4.86","4.86"
"1980-01-01T00:00:00","Kentucky","2.15","","2.15","2.15","82.40833333","6.53","6.53"
"1980-01-01T00:00:00","Louisiana","...","","0.0","0.0","82.40833333","0.0","0.0"
"1980-01-01T00:00:00","Maine","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","Maryland","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","Massachusetts","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","Michigan","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","Minnesota","2.90","","2.9","2.9","82.40833333","8.81","8.81"
"1980-01-01T00:00:00","Mississippi","...","","0.0","0.0","82.40833333","0.0","0.0"
"1980-01-01T00:00:00","Missouri","...","","0.0","0.0","82.40833333","0.0","0.0"
"1980-01-01T00:00:00","Montana","2.00","","2.0","2.0","82.40833333","6.08","6.08"
"1980-01-01T00:00:00","Nebraska","1.60","","1.6","1.6","82.40833333","4.86","4.86"
"1980-01-01T00:00:00","Nevada","2.75","","2.75","2.75","82.40833333","8.36","8.36"
"1980-01-01T00:00:00","New Hampshire","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","New Jersey","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","New Mexico","2.65","","2.65","2.65","82.40833333","8.05","8.05"
"1980-01-01T00:00:00","New York","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","North Carolina","2.75","","2.75","2.75","82.40833333","8.36","8.36"
"1980-01-01T00:00:00","North Dakota","2.60 - 3.10","","3.1","2.6","82.40833333","9.42","7.9"
"1980-01-01T00:00:00","Ohio","2.30","","2.3","2.3","82.40833333","6.99","6.99"
"1980-01-01T00:00:00","Oklahoma","2.00","","2.0","2.0","82.40833333","6.08","6.08"
"1980-01-01T00:00:00","Oregon","2.90","","2.9","2.9","82.40833333","8.81","8.81"
"1980-01-01T00:00:00","Pennsylvania","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","Puerto Rico","1.20 - 2.50","","2.5","1.2","82.40833333","7.6","3.65"
"1980-01-01T00:00:00","Rhode Island","2.65","","2.65","2.65","82.40833333","8.05","8.05"
"1980-01-01T00:00:00","South Carolina","...","","0.0","0.0","82.40833333","0.0","0.0"
"1980-01-01T00:00:00","South Dakota","2.30","","2.3","2.3","82.40833333","6.99","6.99"
"1980-01-01T00:00:00","Tennessee","...","","0.0","0.0","82.40833333","0.0","0.0"
"1980-01-01T00:00:00","Texas","1.40","","1.4","1.4","82.40833333","4.25","4.25"
"1980-01-01T00:00:00","U.S. Virgin Islands","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","Utah","2.35 - 2.60","","2.6","2.35","82.40833333","7.9","7.14"
"1980-01-01T00:00:00","Vermont","3.10","","3.1","3.1","82.40833333","9.42","9.42"
"1980-01-01T00:00:00","Virginia","2.35","","2.35","2.35","82.40833333","7.14","7.14"
"1980-01-01T00:00:00","Washington","2.30","","2.3","2.3","82.40833333","6.99","6.99"
"1980-01-01T00:00:00","West Virginia","2.20","","2.2","2.2","82.40833333","6.68","6.68"
"1980-01-01T00:00:00","Wisconsin","3.00","","3.0","3.0","82.40833333","9.12","9.12"
"1980-01-01T00:00:00","Wyoming","1.60","","1.6","1.6","82.40833333","4.86","4.86"
"1981-01-01T00:00:00","Alabama","...","","0.0","0.0","90.925","0.0","0.0"
"1981-01-01T00:00:00","Alaska","3.85","","3.85","3.85","90.925","10.6","10.6"
"1981-01-01T00:00:00","Arizona","...","","0.0","0.0","90.925","0.0","0.0"
"1981-01-01T00:00:00","Arkansas","2.70","","2.7","2.7","90.925","7.44","7.44"
"1981-01-01T00:00:00","California","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","Colorado","1.90","","1.9","1.9","90.925","5.23","5.23"
"1981-01-01T00:00:00","Connecticut","3.37","","3.37","3.37","90.925","9.28","9.28"
"1981-01-01T00:00:00","Delaware","2.00","","2.0","2.0","90.925","5.51","5.51"
"1981-01-01T00:00:00","District of Columbia","2.50 - 3.75","","3.75","2.5","90.925","10.33","6.88"
"1981-01-01T00:00:00","Federal","$3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","Florida","...","","0.0","0.0","90.925","0.0","0.0"
"1981-01-01T00:00:00","Georgia","1.25","","1.25","1.25","90.925","3.44","3.44"
"1981-01-01T00:00:00","Guam","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","Hawaii","3.10","","3.1","3.1","90.925","8.54","8.54"
"1981-01-01T00:00:00","Idaho","2.30","","2.3","2.3","90.925","6.33","6.33"
"1981-01-01T00:00:00","Illinois","2.30","","2.3","2.3","90.925","6.33","6.33"
"1981-01-01T00:00:00","Indiana","2.00","","2.0","2.0","90.925","5.51","5.51"
"1981-01-01T00:00:00","Iowa","...","","0.0","0.0","90.925","0.0","0.0"
"1981-01-01T00:00:00","Kansas","1.60","","1.6","1.6","90.925","4.41","4.41"
"1981-01-01T00:00:00","Kentucky","2.15","","2.15","2.15","90.925","5.92","5.92"
"1981-01-01T00:00:00","Louisiana","...","","0.0","0.0","90.925","0.0","0.0"
"1981-01-01T00:00:00","Maine","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","Maryland","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","Massachusetts","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","Michigan","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","Minnesota","3.10","","3.1","3.1","90.925","8.54","8.54"
"1981-01-01T00:00:00","Mississippi","...","","0.0","0.0","90.925","0.0","0.0"
"1981-01-01T00:00:00","Missouri","...","","0.0","0.0","90.925","0.0","0.0"
"1981-01-01T00:00:00","Montana","2.00","","2.0","2.0","90.925","5.51","5.51"
"1981-01-01T00:00:00","Nebraska","1.60","","1.6","1.6","90.925","4.41","4.41"
"1981-01-01T00:00:00","Nevada","2.75","","2.75","2.75","90.925","7.57","7.57"
"1981-01-01T00:00:00","New Hampshire","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","New Jersey","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","New Mexico","2.90","","2.9","2.9","90.925","7.99","7.99"
"1981-01-01T00:00:00","New York","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","North Carolina","2.90","","2.9","2.9","90.925","7.99","7.99"
"1981-01-01T00:00:00","North Dakota","2.80 - 3.10","","3.1","2.8","90.925","8.54","7.71"
"1981-01-01T00:00:00","Ohio","2.30","","2.3","2.3","90.925","6.33","6.33"
"1981-01-01T00:00:00","Oklahoma","3.10","","3.1","3.1","90.925","8.54","8.54"
"1981-01-01T00:00:00","Oregon","3.10","","3.1","3.1","90.925","8.54","8.54"
"1981-01-01T00:00:00","Pennsylvania","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","Puerto Rico","1.20 - 3.10","","3.1","1.2","90.925","8.54","3.3"
"1981-01-01T00:00:00","Rhode Island","2.90","","2.9","2.9","90.925","7.99","7.99"
"1981-01-01T00:00:00","South Carolina","...","","0.0","0.0","90.925","0.0","0.0"
"1981-01-01T00:00:00","South Dakota","2.30","","2.3","2.3","90.925","6.33","6.33"
"1981-01-01T00:00:00","Tennessee","...","","0.0","0.0","90.925","0.0","0.0"
"1981-01-01T00:00:00","Texas","1.40","","1.4","1.4","90.925","3.86","3.86"
"1981-01-01T00:00:00","U.S. Virgin Islands","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","Utah","2.50 - 2.75","","2.75","2.5","90.925","7.57","6.88"
"1981-01-01T00:00:00","Vermont","3.35","","3.35","3.35","90.925","9.23","9.23"
"1981-01-01T00:00:00","Virginia","2.65","","2.65","2.65","90.925","7.3","7.3"
"1981-01-01T00:00:00","Washington","2.30","","2.3","2.3","90.925","6.33","6.33"
"1981-01-01T00:00:00","West Virginia","2.75","","2.75","2.75","90.925","7.57","7.57"
"1981-01-01T00:00:00","Wisconsin","3.25","","3.25","3.25","90.925","8.95","8.95"
"1981-01-01T00:00:00","Wyoming","1.60","","1.6","1.6","90.925","4.41","4.41"
"1982-01-01T00:00:00","Alabama","...","","0.0","0.0","96.5","0.0","0.0"
"1982-01-01T00:00:00","Alaska","3.85","","3.85","3.85","96.5","9.99","9.99"
"1982-01-01T00:00:00","Arizona","...","","0.0","0.0","96.5","0.0","0.0"
"1982-01-01T00:00:00","Arkansas","2.70","","2.7","2.7","96.5","7.01","7.01"
"1982-01-01T00:00:00","California","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","Colorado","1.90","","1.9","1.9","96.5","4.93","4.93"
"1982-01-01T00:00:00","Connecticut","3.37","","3.37","3.37","96.5","8.74","8.74"
"1982-01-01T00:00:00","Delaware","2.00","","2.0","2.0","96.5","5.19","5.19"
"1982-01-01T00:00:00","District of Columbia","2.50 - 3.75","","3.75","2.5","96.5","9.73","6.49"
"1982-01-01T00:00:00","Federal","$3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","Florida","...","","0.0","0.0","96.5","0.0","0.0"
"1982-01-01T00:00:00","Georgia","1.25","","1.25","1.25","96.5","3.24","3.24"
"1982-01-01T00:00:00","Guam","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","Hawaii","3.10","","3.1","3.1","96.5","8.04","8.04"
"1982-01-01T00:00:00","Idaho","2.30","","2.3","2.3","96.5","5.97","5.97"
"1982-01-01T00:00:00","Illinois","2.30","","2.3","2.3","96.5","5.97","5.97"
"1982-01-01T00:00:00","Indiana","2.00","","2.0","2.0","96.5","5.19","5.19"
"1982-01-01T00:00:00","Iowa","...","","0.0","0.0","96.5","0.0","0.0"
"1982-01-01T00:00:00","Kansas","1.60","","1.6","1.6","96.5","4.15","4.15"
"1982-01-01T00:00:00","Kentucky","2.15","","2.15","2.15","96.5","5.58","5.58"
"1982-01-01T00:00:00","Louisiana","...","","0.0","0.0","96.5","0.0","0.0"
"1982-01-01T00:00:00","Maine","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","Maryland","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","Massachusetts","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","Michigan","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","Minnesota","3.10","","3.1","3.1","96.5","8.04","8.04"
"1982-01-01T00:00:00","Mississippi","...","","0.0","0.0","96.5","0.0","0.0"
"1982-01-01T00:00:00","Missouri","...","","0.0","0.0","96.5","0.0","0.0"
"1982-01-01T00:00:00","Montana","2.00","","2.0","2.0","96.5","5.19","5.19"
"1982-01-01T00:00:00","Nebraska","1.60","","1.6","1.6","96.5","4.15","4.15"
"1982-01-01T00:00:00","Nevada","2.75","","2.75","2.75","96.5","7.14","7.14"
"1982-01-01T00:00:00","New Hampshire","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","New Jersey","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","New Mexico","2.90","","2.9","2.9","96.5","7.52","7.52"
"1982-01-01T00:00:00","New York","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","North Carolina","2.90","","2.9","2.9","96.5","7.52","7.52"
"1982-01-01T00:00:00","North Dakota","2.80 - 3.10","","3.1","2.8","96.5","8.04","7.27"
"1982-01-01T00:00:00","Ohio","2.30","","2.3","2.3","96.5","5.97","5.97"
"1982-01-01T00:00:00","Oklahoma","3.10","","3.1","3.1","96.5","8.04","8.04"
"1982-01-01T00:00:00","Oregon","3.10","","3.1","3.1","96.5","8.04","8.04"
"1982-01-01T00:00:00","Pennsylvania","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","Puerto Rico","1.20 - 3.10","","3.1","1.2","96.5","8.04","3.11"
"1982-01-01T00:00:00","Rhode Island","2.90","","2.9","2.9","96.5","7.52","7.52"
"1982-01-01T00:00:00","South Carolina","...","","0.0","0.0","96.5","0.0","0.0"
"1982-01-01T00:00:00","South Dakota","2.30","","2.3","2.3","96.5","5.97","5.97"
"1982-01-01T00:00:00","Tennessee","...","","0.0","0.0","96.5","0.0","0.0"
"1982-01-01T00:00:00","Texas","1.40","","1.4","1.4","96.5","3.63","3.63"
"1982-01-01T00:00:00","U.S. Virgin Islands","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","Utah","2.50 - 2.75","","2.75","2.5","96.5","7.14","6.49"
"1982-01-01T00:00:00","Vermont","3.35","","3.35","3.35","96.5","8.69","8.69"
"1982-01-01T00:00:00","Virginia","2.65","","2.65","2.65","96.5","6.88","6.88"
"1982-01-01T00:00:00","Washington","2.30","","2.3","2.3","96.5","5.97","5.97"
"1982-01-01T00:00:00","West Virginia","2.75","","2.75","2.75","96.5","7.14","7.14"
"1982-01-01T00:00:00","Wisconsin","3.25","","3.25","3.25","96.5","8.43","8.43"
"1982-01-01T00:00:00","Wyoming","1.60","","1.6","1.6","96.5","4.15","4.15"
"1983-01-01T00:00:00","Alabama","...","","0.0","0.0","99.6","0.0","0.0"
"1983-01-01T00:00:00","Alaska","3.85","","3.85","3.85","99.6","9.68","9.68"
"1983-01-01T00:00:00","Arizona","...","","0.0","0.0","99.6","0.0","0.0"
"1983-01-01T00:00:00","Arkansas","2.70","","2.7","2.7","99.6","6.79","6.79"
"1983-01-01T00:00:00","California","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","Colorado","1.90","","1.9","1.9","99.6","4.78","4.78"
"1983-01-01T00:00:00","Connecticut","3.37","","3.37","3.37","99.6","8.47","8.47"
"1983-01-01T00:00:00","Delaware","2.00","","2.0","2.0","99.6","5.03","5.03"
"1983-01-01T00:00:00","District of Columbia","2.50 - 3.75","","3.75","2.5","99.6","9.43","6.29"
"1983-01-01T00:00:00","Federal","$3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","Florida","...","","0.0","0.0","99.6","0.0","0.0"
"1983-01-01T00:00:00","Georgia","1.25","","1.25","1.25","99.6","3.14","3.14"
"1983-01-01T00:00:00","Guam","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","Hawaii","3.10","","3.1","3.1","99.6","7.79","7.79"
"1983-01-01T00:00:00","Idaho","2.30","","2.3","2.3","99.6","5.78","5.78"
"1983-01-01T00:00:00","Illinois","2.30","","2.3","2.3","99.6","5.78","5.78"
"1983-01-01T00:00:00","Indiana","2.00","","2.0","2.0","99.6","5.03","5.03"
"1983-01-01T00:00:00","Iowa","...","","0.0","0.0","99.6","0.0","0.0"
"1983-01-01T00:00:00","Kansas","1.60","","1.6","1.6","99.6","4.02","4.02"
"1983-01-01T00:00:00","Kentucky","2.15","","2.15","2.15","99.6","5.41","5.41"
"1983-01-01T00:00:00","Louisiana","...","","0.0","0.0","99.6","0.0","0.0"
"1983-01-01T00:00:00","Maine","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","Maryland","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","Massachusetts","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","Michigan","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","Minnesota","3.10","","3.1","3.1","99.6","7.79","7.79"
"1983-01-01T00:00:00","Mississippi","...","","0.0","0.0","99.6","0.0","0.0"
"1983-01-01T00:00:00","Missouri","...","","0.0","0.0","99.6","0.0","0.0"
"1983-01-01T00:00:00","Montana","2.00","","2.0","2.0","99.6","5.03","5.03"
"1983-01-01T00:00:00","Nebraska","1.60","","1.6","1.6","99.6","4.02","4.02"
"1983-01-01T00:00:00","Nevada","2.75","","2.75","2.75","99.6","6.91","6.91"
"1983-01-01T00:00:00","New Hampshire","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","New Jersey","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","New Mexico","2.90","","2.9","2.9","99.6","7.29","7.29"
"1983-01-01T00:00:00","New York","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","North Carolina","2.90","","2.9","2.9","99.6","7.29","7.29"
"1983-01-01T00:00:00","North Dakota","2.80 - 3.10","","3.1","2.8","99.6","7.79","7.04"
"1983-01-01T00:00:00","Ohio","2.30","","2.3","2.3","99.6","5.78","5.78"
"1983-01-01T00:00:00","Oklahoma","3.10","","3.1","3.1","99.6","7.79","7.79"
"1983-01-01T00:00:00","Oregon","3.10","","3.1","3.1","99.6","7.79","7.79"
"1983-01-01T00:00:00","Pennsylvania","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","Puerto Rico","1.20 - 3.10","","3.1","1.2","99.6","7.79","3.02"
"1983-01-01T00:00:00","Rhode Island","2.90","","2.9","2.9","99.6","7.29","7.29"
"1983-01-01T00:00:00","South Carolina","...","","0.0","0.0","99.6","0.0","0.0"
"1983-01-01T00:00:00","South Dakota","2.30","","2.3","2.3","99.6","5.78","5.78"
"1983-01-01T00:00:00","Tennessee","...","","0.0","0.0","99.6","0.0","0.0"
"1983-01-01T00:00:00","Texas","1.40","","1.4","1.4","99.6","3.52","3.52"
"1983-01-01T00:00:00","U.S. Virgin Islands","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","Utah","2.50 - 2.75","","2.75","2.5","99.6","6.91","6.29"
"1983-01-01T00:00:00","Vermont","3.35","","3.35","3.35","99.6","8.42","8.42"
"1983-01-01T00:00:00","Virginia","2.65","","2.65","2.65","99.6","6.66","6.66"
"1983-01-01T00:00:00","Washington","2.30","","2.3","2.3","99.6","5.78","5.78"
"1983-01-01T00:00:00","West Virginia","2.75","","2.75","2.75","99.6","6.91","6.91"
"1983-01-01T00:00:00","Wisconsin","3.25","","3.25","3.25","99.6","8.17","8.17"
"1983-01-01T00:00:00","Wyoming","1.60","","1.6","1.6","99.6","4.02","4.02"
"1984-01-01T00:00:00","Alabama","...","","0.0","0.0","103.8833333","0.0","0.0"
"1984-01-01T00:00:00","Alaska","3.85","","3.85","3.85","103.8833333","9.28","9.28"
"1984-01-01T00:00:00","Arizona","...","","0.0","0.0","103.8833333","0.0","0.0"
"1984-01-01T00:00:00","Arkansas","2.70","","2.7","2.7","103.8833333","6.51","6.51"
