"id","date","time","continent_code","country_name","country_code","state/province","population","city/town","distance","location_description","latitude","longitude","geolocation","hazard_type","landslide_type","landslide_size","trigger","storm_name","injuries","fatalities","source_name","source_link"
"2525","2010-09-30T00:00:00","","","United States","US","New York","1053","McGraw","6.65468","","42.5363","-76.0909","","Landslide","Mudslide","Small","Tropical cyclone","Tropical Storm Nicole","","0","","http://www.9wsyr.com/mostpopular/story/Cortland-County-cleaning-up-in-aftermath-of/WAAHOAihc0qApBJw580oFw.cspx"
"2526","2010-10-01T00:00:00","","","Costa Rica","CR","San Jose","2833","Salitral","0.25254","","9.9108","-84.1764","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.ticotimes.net/News/Mudslides-Force-63-Out-of-Santa-Ana-Homes_Friday-October-01-2010"
"2527","2010-10-01T00:00:00","","","Costa Rica","CR","San Jose","2833","Salitral","0.25254","Unknown","9.9108","-84.1762","","Landslide","Landslide","Medium","Downpour","","","0","Tico Times","http://www.ticotimes.net/News/Rains-Cause-Wide-Damage_Friday-October-08-2010"
"2528","2010-10-01T00:00:00","","","Haiti","HT","Ouest","442156","Carrefour","12.13199","","18.4468","-72.4577","","Landslide","Mudslide","Medium","Downpour","","","3","","http://www.presstv.ir/detail/144854.html"
"2529","2010-10-01T00:00:00","9:30:00","","United States","US","New Hampshire","1126","Woodsville","5.48538","","44.1473","-71.9691","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.wmur.com/weather/25237221/detail.html"
"2530","2010-10-01T00:00:00","Afternoon","","United States","US","Maryland","10519","Chesapeake Ranch Estates","2.52659","","38.3558","-76.3915","","Landslide","Landslide","Small","Downpour","","","0","","http://www.washingtonpost.com/wp-dyn/content/article/2010/10/08/AR2010100806839.html"
"2533","2010-10-03T00:00:00","13:00","","Honduras","HN","Comayagua","1484","El Rancho","4.53362","Unknown","14.3898","-87.7654","","Landslide","Mudslide","Medium","Rain","","","0","Honduras News","http://www.hondurasnews.com/2010/10/03/landslide-in-comayagua/"
"2543","2010-10-04T00:00:00","","","Saint Vincent and the Grenadines","VC","Charlotte","1680","Georgetown","6.34851","","13.2609","-61.1819","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.antiguaobserver.com/?p=44290"
"2547","2010-10-05T00:00:00","","","Dominica","DM","Saint Andrew","1020","Calibishie","2.64873","","15.5918","-61.3731","","Landslide","Landslide","Medium","Rain","","","0","","http://dominicanewsonline.com/dno/news-photo-landslide-in-blenhim/"
"2550","2010-10-06T00:00:00","","","Puerto Rico","PR","Orocovis","944","Orocovis","6.8576","","18.1652","-66.3969","","Landslide","Complex","Medium","Tropical cyclone","Tropical Storm Otto","","0","","http://www.whitehouse.gov/the-press-office/2010/10/26/president-obama-signs-puerto-rico-disaster-declaration"
"2551","2010-10-06T00:00:00","","","U.S. Virgin Islands","VI","Saint Croix Island","50601","Saint Croix","7.62051","","17.7718","-64.802","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Otto","","0","","http://virginislandsdailynews.com/news/storm-pummels-st-croix-1.1045082"
"2558","2010-10-07T00:00:00","0:15:00","SA","Colombia","CO","Boyacá","1519","San Pablo de Borbur","1.53032","","5.6528","-74.0737","","Landslide","Mudslide","Medium","Downpour","","","2","","http://www.laht.com/article.asp?ArticleId=370734&CategoryId=12393"
"2598","2010-10-15T00:00:00","","","Costa Rica","CR","Heredia","1355","Ángeles","14.81614","","10.1067","-83.9753","","Landslide","Rockfall","Medium","Downpour","","","2","","http://www.ticotimes.net/News/Daily-News/Two-People-Die-in-Landslide-on-Limon-Highway_Saturday-October-16-2010"
"2604","2010-10-17T00:00:00","","","Haiti","HT","Ouest","134190","Leogâne","7.67473","","18.4674","-72.5738","","Landslide","Complex","Medium","Downpour","","","8","","http://edition.cnn.com/2010/WORLD/americas/10/19/haiti.flooding/"
"2605","2010-10-17T00:00:00","","","Haiti","HT","Ouest","442156","Carrefour","2.63565","","18.5202","-72.4111","","Landslide","Mudslide","Medium","Downpour","","","2","","http://www.npr.org/templates/story/story.php?storyId=130649188"
"2611","2010-10-18T00:00:00","","","Cuba","CU","Provincia de La Habana","132351","Cerro","0.89865","","23.1098","-82.3691","","Landslide","Complex","Medium","Tropical cyclone","Tropical Storm Paula","","0","","http://www.reliefweb.int/rw/RWFiles2010.nsf/FilesByRWDocUnidFilename/VDUX-8ADM53-full_report.pdf/$File/full_report.pdf"
"2642","2010-10-19T00:00:00","","","United States","US","California","7715","Thousand Palms","7.04978","","33.8575","-116.4518","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.mydesert.com/article/20101021/NEWS01/10210312/Up-to-18-inches-of-mud-cleared-from-Varner"
"2652","2010-10-25T00:00:00","","","Honduras","HN","Colón","1441","Cusuna","36.37629","","15.5227","-85.265","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Richard","","0","","http://www.reliefweb.int/rw/RWFiles2010.nsf/FilesByRWDocUnidFilename/LSGZ-8ALBZE-full_report.pdf/$File/full_report.pdf"
"2656","2010-10-30T00:00:00","","","Jamaica","JM","Saint Mary","2046","Richmond","8.74635","","18.2084","-76.8169","","Landslide","Landslide","Medium","Unknown","","","0","","http://www.jamaicaobserver.com/news/Landslide-blocks-Junction-main-road-in-St-Mary-"
"2657","2010-10-30T00:00:00","","","Saint Vincent and the Grenadines","VC","Charlotte","1680","Georgetown","6.56616","","13.2548","-61.1805","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","","http://stormcarib.com/reports/current/report.php?id=1288541726_48508"
"2658","2010-10-30T00:00:00","","","Saint Lucia","LC","Laborie","1131","Laborie","2.74715","","13.7705","-60.969","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","",""
"2659","2010-10-31T00:00:00","","","Saint Lucia","LC","Soufrière","2918","Soufrière","1.56516","","13.8516","-61.0429","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","2","","http://gocaribbean.about.com/b/2010/11/02/hurricane-triggers-deadly-landslides-on-st-lucia.htm"
"2660","2010-10-31T00:00:00","","","Saint Lucia","LC","Soufrière","2918","Soufrière","1.24758","","13.8491","-61.0656","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","2","","http://gocaribbean.about.com/b/2010/11/02/hurricane-triggers-deadly-landslides-on-st-lucia.htm"
"2661","2010-10-31T00:00:00","","","Saint Lucia","LC","Dennery","2870","Dennery","6.13309","","13.921","-60.9402","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","","http://www.youtube.com/watch?v=TbPh_Rh7hvE&feature=player_embedded"
"2662","2010-10-31T00:00:00","","","Saint Lucia","LC","Soufrière","2918","Soufrière","2.60663","","13.8328","-61.0535","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","","http://one-little-house.blogspot.com/2010/11/tomas-update.html"
"2663","2010-10-31T00:00:00","","","Saint Lucia","LC","Soufrière","2918","Soufrière","0.96933","","13.8487","-61.0613","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","","http://one-little-house.blogspot.com/2010/11/tomas-update.html"
"2664","2010-10-31T00:00:00","Early morning","","Trinidad and Tobago","TT","Sangre Grande","15968","Sangre Grande","33.51924","","10.8334","-60.9436","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","","http://www.trinidadexpress.com/news/Flooding__landslides_as_tail_hits_T_T-106430563.html"
"2665","2010-10-31T00:00:00","Early morning","","Trinidad and Tobago","TT","Eastern Tobago","0","Roxborough","8.44112","","11.3143","-60.5417","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","","http://www.newsday.co.tt/news/0,130093.html"
"2666","2010-10-31T00:00:00","Morning","","Trinidad and Tobago","TT","Eastern Tobago","0","Roxborough","3.3624","","11.2288","-60.6054","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","","http://stormcarib.com/reports/current/report.php?id=1288616789_49546"
"2667","2010-10-31T00:00:00","Morning","","Trinidad and Tobago","TT","Tunapuna/Piarco","15067","Paradise","2.64003","","10.666","-61.3832","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","","http://stormcarib.com/reports/current/report.php?id=1288616789_49546"
"2668","2010-10-31T00:00:00","Morning","","Trinidad and Tobago","TT","Eastern Tobago","0","Roxborough","0.91163","","11.2505","-60.575","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","","http://newsday.co.tt/news/0,130093.html"
"2669","2010-10-31T00:00:00","","","Trinidad and Tobago","TT","Tobago","17000","Scarborough","4.68038","","11.2246","-60.7428","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.trinidadexpress.com/news/Kamla_tours_affected_Tobago_areas_for_2nd_day-106494398.html"
"2670","2010-10-31T00:00:00","","","Trinidad and Tobago","TT","Tobago","17000","Scarborough","6.81393","","11.2434","-60.7195","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.trinidadexpress.com/news/Kamla_tours_affected_Tobago_areas_for_2nd_day-106494398.html"
"2680","2010-11-04T00:00:00","0:30:00","","Costa Rica","CR","San Jose","12071","Escazú","3.67691","","9.886","-84.1349","","Landslide","Complex","Large","Tropical cyclone","Tropical Storm Tomas","","23","","http://articles.cnn.com/2010-11-05/world/costa.rica.fatal.mudslides_1_mud-slides-drinking-or-cooking-safe-water-supplies?_s=PM:WORLD"
"2681","2010-11-04T00:00:00","","","Costa Rica","CR","San Jose","4255","San Marcos","0.55804","","9.6563","-84.0236","","Landslide","Mudslide","Medium","Tropical cyclone","Tropical Storm Tomas","","3","","http://articles.cnn.com/2010-11-05/world/costa.rica.fatal.mudslides_1_mud-slides-drinking-or-cooking-safe-water-supplies?_s=PM:WORLD"
"2682","2010-11-04T00:00:00","","","Costa Rica","CR","Alajuela","3624","San Rafael","9.61692","","10.0421","-84.5577","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/"
"2683","2010-11-04T00:00:00","","","Costa Rica","CR","Guanacaste","7301","Tilarán","10.21631","","10.4548","-84.8751","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/"
"2684","2010-11-04T00:00:00","","","Costa Rica","CR","Cartago","4350","Orosí","19.28722","","9.6227","-83.8359","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/"
"2685","2010-11-04T00:00:00","","","Costa Rica","CR","Puntarenas","6777","Golfito","7.87044","","8.6117","-83.1","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/"
"2686","2010-11-04T00:00:00","","","Costa Rica","CR","San Jose","22433","Tejar","6.49523","","9.7112","-84.2812","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/"
"2687","2010-11-04T00:00:00","","","Costa Rica","CR","San Jose","34877","San Isidro","15.64997","","9.3084","-83.8312","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/"
"2688","2010-11-04T00:00:00","","","Costa Rica","CR","Puntarenas","7084","Corredor","4.93053","","8.6844","-82.9418","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/14/12-roads-remain-closed/"
"2689","2010-11-04T00:00:00","","","Costa Rica","CR","Puntarenas","3734","Parrita","13.48919","","9.6341","-84.3662","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/14/12-roads-remain-closed/"
"2690","2010-11-04T00:00:00","","","Costa Rica","CR","Puntarenas","3850","Ciudad Cortes","20.06633","","8.9896","-83.3438","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/14/12-roads-remain-closed/"
"2691","2010-11-04T00:00:00","","","Costa Rica","CR","San Jose","34877","San Isidro","11.31047","","9.4425","-83.6293","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/14/12-roads-remain-closed/"
"2692","2010-11-04T00:00:00","","","Costa Rica","CR","San Jose","5467","Mercedes","8.21372","","9.1922","-83.6055","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/14/12-roads-remain-closed/"
"2703","2010-11-05T00:00:00","","","Costa Rica","CR","Alajuela","2107","Santiago","5.43516","","9.999","-84.4876","","Landslide","Landslide","Medium","Tropical cyclone","Tropical Storm Tomas","","0","","http://fortunatimes.com/2010/11/06/no-passage-to-the-south-and-central-pacific/"
"2706","2010-11-07T00:00:00","","","Cuba","CU","Guantanamo","48362","Baracoa","10.45795","","20.2526","-74.4867","","Landslide","Landslide","Medium","Tropical cyclone","Hurricane Tomas","","0","","http://www.solvision.co.cu/english/index.php?option=com_content&view=article&id=1631:viaduct-la-farola-in-baracoa-traffic-restored&catid=34:portada&Itemid=171"
"2707","2010-11-07T00:00:00","","SA","Peru","PE","Huanuco","147959","Huánuco","1.01932","","-9.9241","-76.2488","","Landslide","Landslide","Medium","Downpour","","","2","","http://english.peopledaily.com.cn/90001/90777/90852/7191360.html"
"2720","2010-11-13T00:00:00","","SA","Colombia","CO","Risaralda","10895","Quinchía","0.11421","","5.3391","-75.7311","","Landslide","Mudslide","Medium","Downpour","","","4","","http://www.laht.com/article.asp?ArticleId=377428&CategoryId=12393"
"2721","2010-11-13T00:00:00","","SA","Colombia","CO","Antioquia","1999979","Medellín","2.18776","","6.2674","-75.5758","","Landslide","Mudslide","Medium","Downpour","","","2","","http://www.laht.com/article.asp?ArticleId=377428&CategoryId=12393"
"2722","2010-11-13T00:00:00","","SA","Colombia","CO","Sucre","36549","San Marcos","25.51411","","8.5612","-74.9185","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.laht.com/article.asp?ArticleId=377428&CategoryId=12393"
"2728","2010-11-16T00:00:00","Morning","SA","Colombia","CO","Cundinamarca","10175","La Calera","7.28959","","4.7608","-74.0214","","Landslide","Landslide","Medium","Downpour","","","4","","http://colombiareports.com/colombia-news/news/12925-landslide-in-bogota-leaves-4-dead.htmlhttp:/colombiareports.com/colombia-news/news/12925-landslide-in-bogota-leaves-4-dead.html"
"2734","2010-11-17T00:00:00","10:30:00","","United States","US","Pennsylvania","2763","Manchester","5.03527","Above road","40.0988","-76.7763","","Landslide","Landslide","Small","Downpour","","1","0","InYork","http://archive.inyork.com/local/ci_16636394"
"2735","2010-11-18T00:00:00","5:30:00","","Jamaica","JM","Portland","2321","Manchioneal","0.71773","","18.0445","-76.2781","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.jamaica-star.com/thestar/20101119/news/news1.html"
"2736","2010-11-20T00:00:00","","SA","Colombia","CO","Caldas","6224","Marquetalia","17.48659","","5.45","-75.0167","","Landslide","Landslide","Medium","Downpour","","","5","","http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html"
"2737","2010-11-20T00:00:00","","SA","Colombia","CO","Caldas","6224","Marquetalia","3.72195","","5.3298","-75.0495","","Landslide","Landslide","Medium","Downpour","","","1","","http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html"
"2738","2010-11-20T00:00:00","","SA","Colombia","CO","Caldas","1256","Marulanda","0.7283","","5.2833","-75.2667","","Landslide","Landslide","Medium","Downpour","","","2","","http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html"
"2739","2010-11-20T00:00:00","","SA","Colombia","CO","Norte de Santander","2702","Arboledas","14.62503","","7.6213","-72.9303","","Landslide","Landslide","Medium","Downpour","","","0","","http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html"
"2740","2010-11-20T00:00:00","","SA","Colombia","CO","Santander","3032","San Andres","3.06383","","6.8202","-72.8756","","Landslide","Landslide","Medium","Downpour","","","0","","http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html"
"2741","2010-11-20T00:00:00","","SA","Colombia","CO","Antioquia","4987","Cáceres","4.29197","","7.6167","-75.3337","","Landslide","Landslide","Medium","Downpour","","","0","","http://colombiareports.com/colombia-news/news/13038-weekend-floods-kills.html"
"2742","2010-11-21T00:00:00","","","Costa Rica","CR","Heredia","1355","Ángeles","19.54581","","10.1433","-83.9529","","Landslide","Landslide","Medium","Downpour","","","0","","http://insidecostarica.com/dailynews/2010/november/22/costarica10112204.htm"
"2749","2010-11-25T00:00:00","","SA","Venezuela","VE","Miranda","278890","Santa Teresa","8.45736","","10.2452","-66.5867","","Landslide","Mudslide","Medium","Downpour","","","1","","http://www.laht.com/article.asp?ArticleId=379809&CategoryId=10717"
"2753","2010-11-26T00:00:00","Before dawn","SA","Venezuela","VE","Distrito Federal","3000000","Caracas","2.95706","","10.4913","-66.906","","Landslide","Mudslide","Medium","Downpour","","","3","","http://www.laht.com/article.asp?ArticleId=379809&CategoryId=10717"
"2755","2010-11-27T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","3.33629","","10.6963","-61.5636","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsday.co.tt/news/0,131630.html"
"2756","2010-11-27T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","3.08955","","10.6949","-61.5611","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsday.co.tt/news/0,131630.html"
"2757","2010-11-27T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","4.66234","","10.7335","-61.5592","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsday.co.tt/news/0,131630.html"
"2758","2010-11-27T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","4.50278","","10.6895","-61.5731","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsday.co.tt/news/0,131630.html"
"2759","2010-11-27T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","6.58396","","10.6915","-61.5929","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsday.co.tt/news/0,131630.html"
"2760","2010-11-27T00:00:00","","","Trinidad and Tobago","TT","Diego Martin","8140","Petit Valley","1.83626","","10.6834","-61.5335","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsday.co.tt/news/0,131630.html"
"2761","2010-11-27T00:00:00","","SA","Venezuela","VE","Distrito Federal","0","Caricuao","7.90754","","10.503","-66.9995","","Landslide","Mudslide","Medium","Downpour","","","1","","http://www.laht.com/article.asp?ArticleId=380021&CategoryId=10717"
"2762","2010-11-27T00:00:00","Night","SA","Venezuela","VE","Distrito Federal","0","Caricuao","5.6405","","10.4267","-67.0342","","Landslide","Landslide","Medium","Downpour","","","0","","http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml"
"2763","2010-11-27T00:00:00","Night","SA","Venezuela","VE","Distrito Federal","0","Caricuao","5.74106","","10.4669","-66.9431","","Landslide","Landslide","Medium","Downpour","","","2","","http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml"
"2764","2010-11-27T00:00:00","Night","SA","Venezuela","VE","Distrito Federal","3000000","Caracas","4.58994","","10.4867","-66.9211","","Landslide","Landslide","Medium","Downpour","","","0","","http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml"
"2765","2010-11-27T00:00:00","Night","SA","Venezuela","VE","Miranda","244216","Baruta","2.69644","","10.4447","-66.8545","","Landslide","Landslide","Medium","Downpour","","","0","","http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml"
"2766","2010-11-27T00:00:00","Night","SA","Venezuela","VE","Miranda","57591","El Hatillo","1.04263","","10.4393","-66.815","","Landslide","Landslide","Medium","Downpour","","","0","","http://english.eluniversal.com/2010/11/30/en_pol_esp_landslides-hit-sever_30A4792571.shtml"
"2769","2010-11-29T00:00:00","Night","SA","Venezuela","VE","Distrito Federal","3000000","Caracas","3.1406","","10.5129","-66.893","","Landslide","Landslide","Medium","Downpour","","","1","","http://english.eluniversal.com/2010/11/30/en_pol_esp_heavy-rains-leave-10_30A4792693.shtml"
"2770","2010-11-29T00:00:00","Night","SA","Venezuela","VE","Distrito Federal","3000000","Caracas","6.04235","","10.5029","-66.9323","","Landslide","Landslide","Medium","Downpour","","","2","","http://english.eluniversal.com/2010/11/30/en_pol_esp_heavy-rains-leave-10_30A4792693.shtml"
"2771","2010-11-29T00:00:00","","SA","Venezuela","VE","Miranda","191903","Guatire","15.84114","","10.6144","-66.5806","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.google.com/hostednews/ap/article/ALeqM5gEWcL7PPm0K3Ut10_J9xJK41TZog?docId=51e8b1855b1344c781f245d32d0e1f4a"
"2772","2010-11-29T00:00:00","","SA","Venezuela","VE","Distrito Federal","3000000","Caracas","3.87793","","10.4891","-66.9146","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.guardian.co.uk/world/gallery/2010/dec/01/venezuela-floods#/?picture=369239554&index=1"
"2773","2010-11-29T00:00:00","","SA","Venezuela","VE","Distrito Federal","3000000","Caracas","3.65044","","10.4701","-66.9072","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.guardian.co.uk/world/gallery/2010/dec/01/venezuela-floods#/?picture=369239497&index=5"
"2774","2010-11-30T00:00:00","","SA","Venezuela","VE","Distrito Federal","3000000","Caracas","8.11953","","10.5139","-66.9486","","Landslide","Landslide","Medium","Downpour","","","1","","http://english.eluniversal.com/2010/11/30/en_pol_esp_heavy-rains-leave-10_30A4792693.shtml"
"2775","2010-11-30T00:00:00","","","United States","US","New York","4946","Little Falls","2.73513","","43.0274","-74.8851","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.wktv.com/news/local/First-blast-of-winter-weather-hits-Central-New-York-111140224.html"
"2776","2010-12-01T00:00:00","4:00:00","","United States","US","Tennessee","178874","Knoxville","4.92279","","35.9251","-83.9534","","Landslide","Rockfall","Medium","Downpour","","","0","","http://www.knoxnews.com/news/2010/dec/01/rocks-tumble-alcoa-highway-knoxville/"
"2777","2010-12-01T00:00:00","Morning","","United States","US","North Carolina","3114","Flat Rock","5.16572","","35.2436","-82.4872","","Landslide","Landslide","Medium","Downpour","","","0","","http://www2.wspa.com/news/2010/dec/01/8/mudslide-destroys-house-hendersonville-ar-1155197/"
"2784","2010-12-05T00:00:00","14:30:00","SA","Colombia","CO","Antioquia","392939","Bello","2.04898","","6.3236","-75.5455","","Landslide","Landslide","Very_large","Downpour","","","91","","http://www.npr.org/templates/story/story.php?storyId=131838631"
"2786","2010-12-07T00:00:00","","","Trinidad and Tobago","TT","Princes Town","10000","Princes Town","8.41931","","10.2466","-61.3092","","Landslide","Landslide","Small","Downpour","","","0","","http://www.newsday.co.tt/news/0,132173.html"
"2787","2010-12-07T00:00:00","3:00:00","","Trinidad and Tobago","TT","Sangre Grande","15968","Sangre Grande","33.10893","","10.8275","-60.9416","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsday.co.tt/news/0,132136.html"
"2788","2010-12-07T00:00:00","Afternoon","","Trinidad and Tobago","TT","Sangre Grande","15968","Sangre Grande","33.10893","","10.8275","-60.9416","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.newsday.co.tt/news/0,132136.html"
"2794","2010-12-08T00:00:00","","","Panama","PA","Colón","1310","El Giral","1.8033","","9.2332","-79.6961","","Landslide","Landslide","Medium","Downpour","","","0","","http://www.portworld.com/news/i98731/Panama_Canal_disrupted_by_floods"
"2795","2010-12-09T00:00:00","Morning","","Panama","PA","Colón","1274","Portobelo","0.09491","Deforested slope","9.5493","-79.6505","","Landslide","Mudslide","Medium","Downpour","","","8","Fox News Latino","http://latino.foxnews.com/latino/news/2010/12/09/heavy-rains-kill-panama-force-canal-close/"
"2868","2010-12-19T00:00:00","","","United States","US","California","4862","Running Springs","7.63522","","34.231","-117.0312","","Landslide","Mudslide","Medium","Downpour","","","0","","http://www.pe.com/localnews/stories/PE_News_Local_D_weather20.3b67927.html"
"2873","2010-12-20T00:00:00","","","United States","US","Nevada","24085","Summerlin South","19.35795","","36.0185","-115.5073","","Landslide","Mudslide","Small","Downpour","","","0","","http://pvtimes.com/news/soaked-storm-drenches-valley-mudslide-closes-160-at-mountain-springs/"
"2874","2010-12-21T00:00:00","","","United States","US","California","59518","Encinitas","4.45005","","33.0744","-117.3092","","Landslide","Rockfall","Small","Downpour","","","0","","http://www.signonsandiego.com/news/2010/dec/29/soggy-ground-gives-way-more-slides-possible/"
"2876","2010-12-21T00:00:00","14:10:00","","United States","US","California","10644","Muscoy","4.5152","","34.1608","-117.2959","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.silobreaker.com/mud-slide-reported-near-san-bernardino-restaurant-5_2263951033153617951"
"2880","2010-12-22T00:00:00","","","United States","US","California","59518","Encinitas","3.31222","","33.0648","-117.3049","","Landslide","Landslide","Small","Downpour","","","0","","http://www.signonsandiego.com/news/2010/dec/29/soggy-ground-gives-way-more-slides-possible/"
"2881","2010-12-22T00:00:00","","","United States","US","California","53104","Highland","1.85916","","34.1358","-117.1906","","Landslide","Complex","Small","Downpour","","","0","","http://abclocal.go.com/kabc/story?section=weather&id=7858797"
"2884","2010-12-22T00:00:00","9:00:00","","United States","US","California","44199","San Jacinto","2.92944","","33.8071","-116.9435","","Landslide","Landslide","Small","Downpour","","","0","","http://blogs.pe.com/news/digest/2010/12/san-jacinto-vehicles-get-stuck.html"
"2885","2010-12-22T00:00:00","","","United States","US","California","4862","Running Springs","6.40077","","34.1813","-117.1709","","Landslide","Landslide","Small","Downpour","","","0","","http://rimoftheworld.net/6244"
"2887","2010-12-22T00:00:00","Morning","","United States","US","California","53104","Highland","1.95744","","34.1407","-117.1935","","Landslide","Mudslide","Medium","Downpour","","","0","","http://abcnews.go.com/US/wet-west-aftermath-southern-california-communities-surrounded-mud/story?id=12464170"
"2890","2010-12-22T00:00:00","","","United States","US","California","4862","Running Springs","3.35384","","34.2174","-117.0747","","Landslide","Rockfall","Small","Downpour","","","0","","http://abcnews.go.com/US/wet-west-aftermath-southern-california-communities-surrounded-mud/story?id=12464170"
"2893","2010-12-22T00:00:00","2:30:00","","United States","US","California","105328","Carlsbad","5.86771","","33.1466","-117.2892","","Landslide","Mudslide","Small","Downpour","","","0","","http://carlsbad.patch.com/articles/storm-brings-mudslide-flooding-to-carlsbad"
"2895","2010-12-22T00:00:00","Early morning","","United States","US","California","23261","Loma Linda","3.23578","","34.0775","-117.2599","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.sbsun.com/ci_16916034"
"2896","2010-12-22T00:00:00","3:00:00","","United States","US","California","42808","La Jolla","2.01316","","32.8471","-117.2527","","Landslide","Mudslide","Small","Downpour","","","0","","http://www.examiner.com/conservative-in-san-diego/heavy-rains-wind-mudslide-hit-la-jolla-california"
"2897","2010-12-22T00:00:00","7:30:00","","United States","US","California","42808","La Jolla","2.24058","","32.8296","-117.2626","","Landslide","Mudslide","Small","Downpour","","","0","","http://lajollalight.com/2010/12/22/mudslide-takes-out-muirlands-realtors-driveway/"
"2898","2010-12-22T00:00:00","Morning","","United States","US","California","23261","Loma Linda","0.87634","","34.0424","-117.2674","","Landslide","Mudslide","Medium","Downpour","","","0","","http://ireport.cnn.com/docs/DOC-532057"
