"id","candidate","candidate_confidence","relevant_yn","relevant_yn_confidence","sentiment","sentiment_confidence","subject_matter","subject_matter_confidence","candidate_gold","name","relevant_yn_gold","retweet_count","sentiment_gold","subject_matter_gold","text","tweet_coord","tweet_created","tweet_id","tweet_location","user_timezone"
"479","Mike Huckabee","0.2442","yes","0.6882","Positive","0.3548","None of the above","0.4736","","Sir_Max","","0","","","GmaDawny: RT RhondaWatkGwyn: #ImWithHuck #GOPDebate #th2016 #ccot #tcot #teaparty #pjnet http://t.co/Ba4O0Kwluu","","2015-08-07T09:51:00-07:00","629696253467750400","California",""
"480","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","PeteModi","","0","","","2016 @GOP Primary Tourney - @NCAA bracket format to narrow 16 candidates to final 4 #GOPDebate @RealClearNews http://t.co/ocEtmHT6Ba","","2015-08-07T09:51:00-07:00","629696253232848896","McLean, VA","Eastern Time"
"481","No candidate mentioned","1.0","yes","1.0","Negative","0.6789","None of the above","1.0","","WorldwideJoeyC","","0","","","#GOPDebate didn't offer a single solution to any salient issues","","2015-08-07T09:50:58-07:00","629696244206710784","dreamville","Central Time"
"482","No candidate mentioned","1.0","yes","1.0","Negative","0.6706","None of the above","1.0","","sodaaccident","","0","","","#GOPDebate so which presidential candidate stuck their thing into the presidential electric sharpener","","2015-08-07T09:50:58-07:00","629696243975897088","El Paso, Texas",""
"483","No candidate mentioned","0.4153","yes","0.6444","Neutral","0.6444","None of the above","0.4153","","EmotientInc","","1","","","Emotion-Reading Technology First &amp; Only To Analyze Audience Reactions To #GOPDebate: http://t.co/LtqgCdy60w http://t.co/bYwwEdhVgg","","2015-08-07T09:50:58-07:00","629696243757748224","San Diego, CA",""
"484","Ted Cruz","1.0","yes","1.0","Neutral","1.0","Foreign Policy","0.6899","","Bobby9527","","74","","","RT @AnneBayefsky: .@SenTedCruz: any American who leaves &amp; joins #ISIS should lose their passport. So there's no coming home. #GOPDebate","","2015-08-07T09:50:58-07:00","629696243229454336","","Eastern Time"
"485","Ted Cruz","1.0","yes","1.0","Positive","0.6705","None of the above","0.6358","","zhynaryll","","42","","","RT @JGalt9: Love that Cruz introduced a bill to strip citizenship from Americans who join ISIS 
#GOPDebate http://t.co/MylrLV0U7e","","2015-08-07T09:50:57-07:00","629696238921850880","Eufaula, AL",""
"486","No candidate mentioned","0.4444","yes","0.6667","Neutral","0.6667","None of the above","0.4444","","lucasmillerwsu","","0","","","@joshbretow dude I totally thought the PFTCommenter pic from the #GOPDebate was photo shopped, guess not, hahaha so righteous","","2015-08-07T09:50:56-07:00","629696237155946497","Phoenix, AZ - USA","Pacific Time"
"487","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","George_Gramm","","1","","","RT @Anergo_Teacher: Seriously, #Trump is dangerous for the whole world. #GOPDebate","","2015-08-07T09:50:56-07:00","629696233976778752","Welcome to Greece:)",""
"488","No candidate mentioned","1.0","yes","1.0","Negative","0.6703","Abortion","1.0","","kieranfb","","1","","","RT @joehudsonsmall: ""Would you really let a mother die, rather than have an abortion?""

Was seriously being asked of a presidential hopeful...","","2015-08-07T09:50:54-07:00","629696228213792769","Newcastle Upon-Tyne, UK","Europe/London"
"489","Jeb Bush","1.0","yes","1.0","Negative","1.0","Healthcare","0.3622","","Alee_Bono","","0","","","Jeb Bush: ""I defunded Planned Parenthood""

....he is proud that he denied thousands of women access to life saving healthcare...
#GOPDebate","","2015-08-07T09:50:54-07:00","629696228154982400","The Moon","Mountain Time"
"490","No candidate mentioned","0.4217","yes","0.6494","Positive","0.3347","","0.2277","","friarsfriars","","21","","","RT @richarddeitsch: .@FrankBruni on #GOPDebate is a writer at the top of his game: http://t.co/jTs30aLyUi","","2015-08-07T09:50:54-07:00","629696227064610817","",""
"491","Rand Paul","1.0","yes","1.0","Negative","0.6794","None of the above","1.0","","arrowsmithwoman","","33","","","RT @PamelaGeller: Now we know Rand's strategy - he's going after Trump. He's got nothing to lose - he is nowhere anyway #GOPDebate","","2015-08-07T09:50:53-07:00","629696224883445762","Florida","Eastern Time"
"492","Donald Trump","1.0","yes","1.0","Negative","1.0","Healthcare","0.6632","","jhmilner","","0","","","Credit where credit is due - I was shocked #SHOCKED by Trump's cogent health care debate response #GOPdebate  https://t.co/Mdfg53UfaZ","","2015-08-07T09:50:53-07:00","629696224799629313","Urban Institute-Washington DC","Eastern Time"
"493","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","0.6824","","Liberalibrarian","","1633","","","RT @pattonoswalt: ""That concludes our debate! Please welcome the Koch Brothers who will choose an ideological broodmare from our whore-stab...","","2015-08-07T09:50:53-07:00","629696221603430402","Las Vegas, Nevada","America/Los_Angeles"
"494","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Foreign Policy","0.6889","","robhair","","942","","","RT @ColMorrisDavis: Amusing to hear men who chose not to serve in the military talk tough about using other people's kids to backup their b...","","2015-08-07T09:50:52-07:00","629696220512940032","Costa Mesa, CA","Pacific Time"
"495","No candidate mentioned","1.0","yes","1.0","Negative","0.6949","Religion","1.0","","ExtremeLiberal","","0","","","Is God going to be like the Co-president or something? #GOPDebate #eleventhdebater","","2015-08-07T09:50:52-07:00","629696219368017920","Michigan","Atlantic Time"
"496","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","LawrenceLange1","","60","","","RT @RedStateJake: I'd pay some serious $$$ to watch someone grill these 2 egomaniacal bullies in an interview. 

#GOPDebate #KellyFile http...","","2015-08-07T09:50:52-07:00","629696219007320064","",""
"497","No candidate mentioned","0.4074","yes","0.6383","Positive","0.3404","None of the above","0.4074","","mgremb","","0","","","Kind of glad I didn't get to watch the #GOPDebate yesterday. Better for my mental health! 😊","","2015-08-07T09:50:52-07:00","629696217660784640","seattle","Pacific Time"
"498","","0.2337","yes","0.6277","Neutral","0.3511","None of the above","0.39399999999999996","","JodyPaulson","","0","","","@Bipartisanism Well, technically we didn't, but the Supreme Court said we did.  #GOPDebate","","2015-08-07T09:50:51-07:00","629696216465543168","IN, USA",""
"499","No candidate mentioned","1.0","yes","1.0","Neutral","0.6818","None of the above","1.0","","akbarjenkins","","1","","","Maybe the GOP just got Piven &amp; Cloward confused with Pinkard &amp; Bowden? ""She thinks I steal cars..."" @kevinbaker @KevinMKruse #GOPdebate","","2015-08-07T09:50:51-07:00","629696215773384705","Atlanta, GA","Eastern Time"
"500","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Abortion","1.0","","_faaaaded_","","508","","","RT @amaraconda: I SWEAR TO GOD IF ANOTHER CIS WHITE MAN SPEAKS ON ABORTION LIKE THEY KNOW WHAT ITS LIKE BEING PREGNANT......... #GOPDebate","","2015-08-07T09:50:50-07:00","629696210253795328","// Georgia //","Eastern Time"
"501","No candidate mentioned","1.0","yes","1.0","Neutral","0.6484","None of the above","0.6593","","komodoman","","0","","","Fun game: When re-watching the #GOPDebate replace the word ""God"" with ""Koch Bros"" or ""Reagan.""","","2015-08-07T09:50:50-07:00","629696209758851072","",""
"502","Donald Trump","1.0","yes","1.0","Negative","1.0","None of the above","0.6739","","dmc2et","","0","","","@ElianaBenador @PoliticalShort @Samlove0313Love @_AndyBryant @ebenjones @mjgranger1 #GOPDebate Trump too selfish &amp; immature to have power.","","2015-08-07T09:50:49-07:00","629696206621528064","SE Georgia, USA","Eastern Time"
"503","No candidate mentioned","1.0","yes","1.0","Neutral","0.6889","None of the above","0.6667","","hiphughes","","0","","","After my #GOPDebate tweet-athon I think I gained 200 political satirists followers but lost 250 of my teacher peeps.  U can't win them all.","","2015-08-07T09:50:48-07:00","629696204029456384","Buffalo, NY","Eastern Time"
"504","Donald Trump","1.0","yes","1.0","Neutral","0.3622","None of the above","0.6701","","milagroswhip","","288","","","RT @fakedansavage: Kelly: ""You call women you don't like 'fat pigs,' 'dogs,' and 'disgusting animals.'"" Trump: ""Only Rosie O'Donnell."" Crow...","","2015-08-07T09:50:48-07:00","629696201303175168","","Central Time"
"505","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","ageisenbarth","","12","","","RT @ethicistforhire: Ten rich narcissists spouting nihilistic applause lines is not a debate. It is a Zeitgeist... #GOPDebate","","2015-08-07T09:50:48-07:00","629696200564801536","Oregon, USA",""
"506","Marco Rubio","0.3872","yes","0.6222","Positive","0.6222","None of the above","0.3872","","jreyes_6","","0","","","Really thought @marcorubio had a solid performance last night! #GOPDebate","","2015-08-07T09:50:47-07:00","629696197888839684","San Antonio, Texas","Eastern Time"
"507","Ben Carson","1.0","yes","1.0","Positive","0.6939","None of the above","1.0","","samanthabynum","","0","","","Smartest &amp; wisest man in the room last night barely got any speaking time, I'm a little salty about that #GOPDebate @RealBenCarson","","2015-08-07T09:50:47-07:00","629696196903337984","",""
"508","No candidate mentioned","0.6966","yes","1.0","Neutral","1.0","None of the above","0.6966","","thefullmonte","","0","","","Highlight video part 2 from the #Iowa #GOPDebate parties last night. Full video here. https://t.co/ZAQ07p8qY6 http://t.co/b2meuKtY63","","2015-08-07T09:50:46-07:00","629696195909173248","As Many Places As Possible","Central Time"
"509","Mike Huckabee","1.0","yes","1.0","Positive","0.6977","None of the above","1.0","","melissagowens02","","61","","","RT @GovMikeHuckabee: ""@GovMikeHuckabee had a good night...he did well tonight."" - @BretBaier #ImWithHuck #GOPDebate
https://t.co/FN6m0gMKnq","","2015-08-07T09:50:46-07:00","629696195603099648","",""
"510","Donald Trump","0.6957","yes","1.0","Negative","0.6957","FOX News or Moderators","1.0","","kardle","","135","","","RT @Writeintrump: Hey Megan Kelly, ask Kelly Osbourne how attacking me this week worked out for her.  #GOPDebate","","2015-08-07T09:50:46-07:00","629696195510730752","",""
"511","Ted Cruz","1.0","yes","1.0","Positive","0.6597","None of the above","0.6597","","LibertySings","","434","","","RT @megynkelly: .@tedcruz gets powerful response from @FrankLuntz focus group. #KellyFile #GOPDebate","","2015-08-07T09:50:46-07:00","629696193157726208","Brewster County, TX- #TGDN","Central Time"
"512","No candidate mentioned","1.0","yes","1.0","Negative","0.6809999999999999","Religion","1.0","","annemargaretj","","0","","","Why is God &amp; religion important in an election? Religion shouldn't play a part in the decision making in your country. #GOPDebate","","2015-08-07T09:50:46-07:00","629696191941492736","Breslau, Ontario",""
"513","Donald Trump","0.2575","yes","0.6742","Negative","0.6742","Women's Issues","0.2575","","JulietteIsabell","","0","","","That pose is SO awkward. Who in the hell did she work with?  She's stiff, not natural. Kinda like the #GOPDebate last night. @Pissed_Pat","","2015-08-07T09:50:45-07:00","629696191731748865","Greenwich, CT.","Eastern Time"
"514","No candidate mentioned","0.6484","yes","1.0","Negative","1.0","Racial issues","1.0","","mommamix4","","10","","","RT @goddessjaz: The discussion of racist police violence was over before I finished typing that tweet. #GOPdebate #KKKorGOP","","2015-08-07T09:50:45-07:00","629696190737551360","Arizona, USA",""
"515","Ted Cruz","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","MaidmaeMarion","","98","","","RT @RickCanton: #CruzCrew - the outsider. Always tells the truth. Honors commitments. #GOPDebate http://t.co/WHEoRxlcid","","2015-08-07T09:50:45-07:00","629696190381068288","",""
"516","Jeb Bush","1.0","yes","1.0","Negative","0.6867","None of the above","0.6627","","__ImJG","","4","","","RT @MsPeoples: jebbush tell me more about this  ""hang em by the neck"" wing of your party....#GOPDebate #KKKorGOP https://t.co/8fgWctd2bb","","2015-08-07T09:50:45-07:00","629696187822686208","#MSU18","Eastern Time"
"517","No candidate mentioned","1.0","yes","1.0","Neutral","0.6907","None of the above","1.0","","redsoxmonster","","0","","","If you're sick of #GOPDebate analysis, wait until Sunday night when @iamjohnoliver and @LastWeekTonight are locks to make us all LOL.","","2015-08-07T09:50:44-07:00","629696184484032512","New York City","Mid-Atlantic"
"518","No candidate mentioned","0.4545","yes","0.6742","Negative","0.6742","Women's Issues","0.4545","","chloerjost","","0","","","i dont care if you think you dont have time to be PC, being respectful to women is something that should be in your nature #GOPDebate","","2015-08-07T09:50:44-07:00","629696183892635648","","Atlantic Time"
"519","Ben Carson","1.0","yes","1.0","Positive","0.3518","Racial issues","1.0","","1KissedGirl1","","663","","","RT @zellieimani: Ben Carson: No one seems to see me or cares what I have to say . 

But racism doesnt exist. #KKKorGOP #GOPDebate http://t....","","2015-08-07T09:50:43-07:00","629696182277685248","Texas","Central Time"
"520","No candidate mentioned","1.0","yes","1.0","Neutral","0.6432","None of the above","1.0","","Sceddar","","75","","","RT @Bipartisanism: Get ready to play #GOPDebate bingo! http://t.co/rWgY9doZX6","","2015-08-07T09:50:43-07:00","629696181787082752","East LA aka East Lower Alabama","Central Time"
"521","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","Hafrica_","","0","","","It's not a coincidence that you couldn't watch the #GOPDebate unless you had cable.","","2015-08-07T09:50:43-07:00","629696180088401920","Sierra Leone | Ohio | Georgia","Eastern Time"
"522","No candidate mentioned","1.0","yes","1.0","Neutral","0.3596","FOX News or Moderators","1.0","","nightridercz5","","91","","","RT @RedStateJake: NEWSFLASH: You need to be knocked down a peg or 3, @megynkelly.

#GOPDebate #KellyFile
#PJNET #tcot 
#MegynKelly http://t...","","2015-08-07T09:50:43-07:00","629696179371163648","At Large","Eastern Time"
"523","Rand Paul","0.4495","yes","0.6705","Negative","0.6705","None of the above","0.4495","","mikeymo22","","99","","","RT @Writeintrump: I'm at the #GOPDebate After Party. Rand Paul couldn't get in since the bar we're at doesn't allow Poodles.","","2015-08-07T09:50:42-07:00","629696178607656961","Sicklerville,NJ","Eastern Time"
"524","No candidate mentioned","0.6598","yes","1.0","Negative","0.6598","FOX News or Moderators","1.0","","ctmommy","","0","","","@megynkelly thinks high ratings for @FoxNews #GOPDebate were because of HER! Hate to break it to you honey....@realDonaldTrump","","2015-08-07T09:50:41-07:00","629696174765776896","New Jersey","Eastern Time"
"525","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","M_Netherton","","0","","","Walked out of a restaurant last night even before my meal came feeling sick to my stomach #GOPDebate","","2015-08-07T09:50:41-07:00","629696173956149248","Bainbridge Island, WA",""
"526","John Kasich","0.3508","yes","1.0","Neutral","0.6868","None of the above","1.0","","dmarro","","0","","","Winners of the #GOPDebate as far as I'm concerned:
@CarlyFiorina 
@JohnKasich 
@RealBenCarson 
@marcorubio","","2015-08-07T09:50:41-07:00","629696172421197824","Long Island, NY",""
"527","No candidate mentioned","1.0","yes","1.0","Positive","0.6729","FOX News or Moderators","0.6729","","myagent2000","","4","","","RT @AlexisinNH: Two debates, one winner: Carly http://t.co/piewA1JCcc #Carly2016 #GOPDebate","","2015-08-07T09:50:41-07:00","629696171649335296","Georgia, Texas, New Mexico",""
"528","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","MisteProgram","","0","","","#gopdebate Both debate stages were so filled with liars, traitors, double-talking cheaters, deceiving misogynists it stunk to high heaven.","","2015-08-07T09:50:41-07:00","629696171053817856","","Eastern Time"
"529","Chris Christie","1.0","yes","1.0","Neutral","1.0","None of the above","0.6629999999999999","","sharynbovat","","0","","","If we played #GOPdebate survivor @CarlyFiorina @BobbyJindal should replace @ChrisChristie &amp; @GovMikeHuckabee http://t.co/yfaJHhIVKG @gannett","","2015-08-07T09:50:40-07:00","629696169418063872","Washington DC","Central Time"
"530","Donald Trump","0.4716","yes","0.6867","Neutral","0.3855","FOX News or Moderators","0.4716","","mikeymo22","","340","","","RT @Writeintrump: Anyone know why Megan Kelly was so pissed at me during the #GOPDebate? I'm pretty sure I was never married to her.","","2015-08-07T09:50:40-07:00","629696169090789376","Sicklerville,NJ","Eastern Time"
"531","Mike Huckabee","1.0","yes","1.0","Negative","0.6932","LGBT issues","1.0","","sasasamm","","1","","","RT @Jayedilla: Surprise surprise, @GovMikeHuckabee thinks #trans life is a ""social experiment"" #GOPDebate","","2015-08-07T09:50:40-07:00","629696166893068288","Cleveland/Akron","Eastern Time"
"532","No candidate mentioned","1.0","yes","1.0","Negative","1.0","FOX News or Moderators","1.0","","franciscanwife","","3","","","RT @BobLonsberry: Biggest losers in the #GOPDebate were @megynkelly and Chris Wallace. Cynical, arrogant, condescending game-show hosts.","","2015-08-07T09:50:39-07:00","629696166532390912","Finger Lakes Region","Atlantic Time"
"533","No candidate mentioned","1.0","yes","1.0","Positive","0.6809","FOX News or Moderators","0.6809","","ramglez38","","228","","","RT @megynkelly: Crazy day, fun night, exhausting week. This is moments before the #GOPDebate - firing up for the big event. http://t.co/vwG...","","2015-08-07T09:50:39-07:00","629696164451909633","",""
"534","Ted Cruz","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","EscapeVelo","","8","","","RT @thecjpearson: Called it. #GOPDebate #2016 #CruzToVictory http://t.co/P5JEm3cfpW","","2015-08-07T09:50:38-07:00","629696162300166144","Twitter",""
"535","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","patriotmom61","","0","","",".@BillHemmer Did you ask Romney if his ""moment had passed?""  Would you have asked Reagan in 1980 the same? Worst question of the #GOPDebate","","2015-08-07T09:50:37-07:00","629696155732037633","Virginia Peninsula","Quito"
"536","No candidate mentioned","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","karicutie21","","1125","","","RT @pattonoswalt: They're talking about Hilary like she's John Wick. I love it. #GOPDebate","","2015-08-07T09:50:37-07:00","629696155169898496","Vancouver, BC",""
"537","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Religion","0.6556","","stackartist","","0","","","Strange. God told me NOT to vote for them. #GOPDebate  https://t.co/b8SR6mMALx","","2015-08-07T09:50:36-07:00","629696151197908993","Northern California",""
"538","No candidate mentioned","0.4805","yes","0.6932","Neutral","0.3523","None of the above","0.4805","","judydchandler","","188","","","RT @TheBaxterBean: Rick Santorum said it best. #GOPDebate http://t.co/J97RbjEYlV","","2015-08-07T09:50:35-07:00","629696149197172736","WA state",""
"539","Donald Trump","0.6813","yes","1.0","Positive","0.3407","None of the above","1.0","","alaimoa","","0","","","Trumptastic #GOPDebate","","2015-08-07T09:50:34-07:00","629696143170142208","Red Bank, NJ","Eastern Time"
"540","No candidate mentioned","1.0","yes","1.0","Negative","0.6477","Jobs and Economy","0.6591","","hunter_chip","","118","","","RT @MattyIceAZ: US Economy added 215,000 jobs in July. This must be the result of ""job-killing Obamacare"" Republicans talked about last nig...","","2015-08-07T09:50:33-07:00","629696141098131456","Dayton, ohio",""
"541","No candidate mentioned","1.0","yes","1.0","Positive","0.6667","None of the above","1.0","","JeffreyAtwan","","0","","","""@CarlyFiorina was one of the biggest winners Thursday night without even stepping on the prime-time stage."" -@CNN #GOPDebate","","2015-08-07T09:50:30-07:00","629696128888504321","Southern California","Pacific Time"
"542","Donald Trump","0.6859999999999999","yes","1.0","Negative","1.0","None of the above","1.0","","ripleycal","","0","","","Re #GOPDebate: Sure, it's all fun and games until one of these wackos has his finger on the big red button. http://t.co/ndgrhvpB4I","","2015-08-07T09:50:30-07:00","629696127361642497","Pasadena, CA","Pacific Time"
"543","No candidate mentioned","1.0","yes","1.0","Neutral","1.0","None of the above","1.0","","NancyLeeGrahn","","5","","","How did everyone feel about the Climate Change question last night? Exactly. #GOPDebate","","2015-08-07T09:50:30-07:00","629696125855903744","Daytime TV","Pacific Time"
"544","Ted Cruz","1.0","yes","1.0","Positive","0.6778","None of the above","1.0","","DCSquibbsr","","33","","","RT @bodybynance: Absolutely! I have authored Kate's law. The leader of our OWN party BLOCKED Kate's law #CruzCrew #GOPDebate http://t.co/84...","","2015-08-07T09:50:29-07:00","629696122106187776","",""
"545","No candidate mentioned","0.4453","yes","0.6673","Neutral","0.6673","None of the above","0.4453","","RealStigShady","","31","","","RT @NadaMoo: Everyone's talking about the #GOPDebate. Meanwhile, I'm debating between Banana, PB &amp; Chocolate or Cookies n Cream. 😰 http://t...","","2015-08-07T09:50:28-07:00","629696117681205248","Eugene, OR","America/Los_Angeles"
"546","Donald Trump","1.0","yes","1.0","Negative","0.6629","FOX News or Moderators","1.0","","palmaceiahome1","","2","","","Trump should have told Megyn Kelly to go to HELL! #FoxNews #GOPDebate","","2015-08-07T09:50:27-07:00","629696115139584000","","Quito"
"547","No candidate mentioned","0.4247","yes","0.6517","Neutral","0.3596","None of the above","0.4247","","YourGirrlAnge","","0","","","Bring on the Democratic Debate already. Please &amp; Thank You #GOPDebate","","2015-08-07T09:50:27-07:00","629696113973575680","In Your Driveway","Central Time"
"548","Ben Carson","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","AmyCostin7","","0","","","Everyone still talking about what a great job @RealBenCarson did at the #GOPDebate last night. Articulate and very good points made. 👍🏼👍🏼👍🏼","","2015-08-07T09:50:26-07:00","629696108760047616","",""
"549","Ted Cruz","1.0","yes","1.0","Neutral","0.6829","None of the above","0.6829","","AnnaKarinMajer","","578","","","RT @tedcruz: We need a new Commander-in-Chief who will stand up to our enemies and that has credibility #GOPDebate #CruzCrew","","2015-08-07T09:50:24-07:00","629696103332446208","",""
"550","","0.2245","yes","0.6597","Positive","0.3308","","0.2245","","prolife1234","","0","","","Chris Christie: Pro-Life Republicans Should Never Apologize for Being Pro-Life http://t.co/mDMnEd8lGq #GOPDebate http://t.co/T8olJo68Mj","","2015-08-07T09:50:24-07:00","629696101839343617","pro-life","Pacific Time"
"551","Chris Christie","1.0","yes","1.0","Neutral","0.3613","Abortion","1.0","","StevenErtelt","","1","","","Chris Christie: Pro-Life Republicans Should Never Apologize for Being Pro-Life http://t.co/AIaRtbsMtX #GOPDebate http://t.co/pSfvOYI46j","","2015-08-07T09:50:24-07:00","629696101835104256","USA","Mountain Time"
"552","No candidate mentioned","1.0","yes","1.0","Neutral","0.6092","None of the above","1.0","","theheartlander","","6","","","RT @bg440_: Jindall and Fiorina are the only two that stand out in the opening act #GOPDebate","","2015-08-07T09:50:23-07:00","629696099545001984","Deep in the heart of Kansas","Bogota"
"553","No candidate mentioned","1.0","yes","1.0","Negative","0.7234","FOX News or Moderators","1.0","","ElsieSnuffin","","0","","","@jkarsh Pffft. Since when does Fox care about lady viewers? Plus, Megyn's sole goal in the #GOPDebate was to come out the winner.","","2015-08-07T09:50:23-07:00","629696097653370880","Washington, DC","Eastern Time"
"554","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","Duffmid","","185","","","RT @jfreewright: Last time I heard ""stupid"" &amp; ""idiot"" used so liberally in a debate was during a race for the president of my kindergarten ...","","2015-08-07T09:50:22-07:00","629696091512901632","",""
"555","Mike Huckabee","1.0","yes","1.0","Positive","1.0","None of the above","0.6739","","RhondaWatkGwyn","","0","","","I had to laugh when #Huck mentioned the pimps. Get 'em all Mike! #ImWithHuck #GOPDebate #th2016 #ccot #tcot  https://t.co/lMoH591w9T","","2015-08-07T09:50:21-07:00","629696088656736256","Mount Airy, North Carolina","Eastern Time"
"556","No candidate mentioned","1.0","yes","1.0","Negative","0.6829999999999999","None of the above","1.0","","chrismanderson","","195","","","RT @DWStweets: My message from the spin room to Univision? The winner of the #GOPDebate tonight was next year's Democratic nominee. http://...","","2015-08-07T09:50:21-07:00","629696088639975424","Chattanooga, TN","Eastern Time"
"557","No candidate mentioned","1.0","yes","1.0","Positive","1.0","None of the above","1.0","","lupo4cl2","","207","","","RT @brianstelter: Overnight #'s: #GOPDebate had a 16.0 household rating. The biggest GOP debates in 2011/12 had 5.3 ratings http://t.co/vhL...","","2015-08-07T09:50:20-07:00","629696086932721664","",""
"558","Donald Trump","1.0","yes","1.0","Negative","0.669","None of the above","0.6586","","utkdeep","","751","","","RT @Ben_Elder1155: Donald Trump to Rand Paul tonight. #GOPDebate http://t.co/jV4yfOv7xZ","","2015-08-07T09:50:20-07:00","629696085573914624","Madison , AL",""
"559","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","SpenceWhitney","","0","","","#GOPDebate was a great theatrical performance. They should do Broadway.","","2015-08-07T09:50:18-07:00","629696078049193985","Currently in Oakland, CA.","Pacific Time"
"560","No candidate mentioned","1.0","yes","1.0","Positive","0.3549","FOX News or Moderators","1.0","","samanthamegan21","","0","","","Omg @megynkelly! I am not a Fox News fan and not a Clinton fan.. But she did an amazing job last night, impressed with her qs. #GOPDebate","","2015-08-07T09:50:17-07:00","629696072768704512","Washington, D.C.and New York","Eastern Time"
"561","Donald Trump","1.0","yes","1.0","Negative","0.6552","None of the above","0.6552","","zachsauce","","0","","","Although the occasional dick, @realDonaldTrump sure knows how to keep these political debates alive and exciting. #GOPDebate","","2015-08-07T09:50:17-07:00","629696072512770048","",""
"562","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Abortion","0.6813","","GabbyAubuchon","","414","","","RT @LaurenGreenberg: So... it's okay to kill people if you're in the military, but it's not okay to get an abortion if you're a rape victim...","","2015-08-07T09:50:16-07:00","629696067425046528","",""
"563","No candidate mentioned","0.4347","yes","0.6593","Negative","0.3516","None of the above","0.4347","","drsunda","","125","","","RT @NYMag: Hillary Clinton spent #GOPDebate night with the Kardashians: http://t.co/gkLcCJoBi5 http://t.co/76XRSJ0rNQ","","2015-08-07T09:50:15-07:00","629696063440486401","new delhi","New Delhi"
"564","No candidate mentioned","1.0","yes","1.0","Negative","1.0","Abortion","1.0","","manton_jeanne","","0","","","So, it's official; the GOP 2016 Platform is less abortion, more war. That's it. That's what they are after. #GOPDebate #Priorities","","2015-08-07T09:50:15-07:00","629696062966657024","",""
"565","Mike Huckabee","1.0","yes","1.0","Negative","1.0","None of the above","0.6272","","TNBIX","","1736","","","RT @pattonoswalt: ""Kill people and break things,"" Huckabee just described the GOP. #GOPDebate","","2015-08-07T09:50:14-07:00","629696061246971905","Washington, DC","Central Time"
"566","No candidate mentioned","0.4539","yes","0.6737","Positive","0.6737","FOX News or Moderators","0.4539","","MaddyKarimyar","","11","","","RT @sallykohn: I think @megynkelly won #GOPDebate!  Hard hitting questions of concern to majority of voter, not just fringe GOP base. 

#Me...","","2015-08-07T09:50:14-07:00","629696060080820224","","Tijuana"
"567","Ben Carson","0.6882","yes","1.0","Negative","0.6774","Racial issues","0.6882","","stringfellow2","","0","","","@AmbitiousPaul ""our skin does not make us who we are.. It's our brain""... How is that a sellout? #GOPDebate","","2015-08-07T09:50:14-07:00","629696059854450688","SD","Atlantic Time"
"568","No candidate mentioned","1.0","yes","1.0","Negative","1.0","None of the above","1.0","","chrismanderson","","68","","","RT @DWStweets: Final thoughts from the #GOPDebate tonight - the Republican Party is out of touch and out of date. http://t.co/tueGrpP46M","","2015-08-07T09:50:14-07:00","629696059019784192","Chattanooga, TN","Eastern Time"
"569","Marco Rubio","0.4353","yes","0.6598","Negative","0.6598","None of the above","0.4353","","mikeymo22","","104","","","RT @Writeintrump: #GOPDebate After Party Update:  Rubio, Cruz, and Bush are huddled in the corner speaking Spanish. I think they're plottin...","","2015-08-07T09:50:13-07:00","629696053562834944","Sicklerville,NJ","Eastern Time"
"570","Scott Walker","0.4395","yes","0.6629","Negative","0.3371","Abortion","0.4395","","DivaMomVicki","","172","","","RT @LilaGraceRose: .@megynkelly Abortion is never medically necessary. Why are you touting @PPact talking points in question to @ScottWalke...","","2015-08-07T09:50:11-07:00","629696048621948928","Southwest, USA","Pacific Time"
"571","No candidate mentioned","1.0","yes","1.0","Neutral","0.6737","None of the above","1.0","","RachelJolman","","103","","","RT @LeoKapakosNY: BREAKING: President Obama and VP Biden closely watching the #GOPDebate http://t.co/jsmiznWhJQ","","2015-08-07T09:50:11-07:00","629696047523213312","Michigan, USA","Pacific Time"
"572","No candidate mentioned","1.0","yes","1.0","Neutral","0.6691","Abortion","1.0","","RobertJordan16","","0","","","Abortion is a talking point in the #GOPDebate since #PPSellsBabyParts","","2015-08-07T09:50:11-07:00","629696045606420480","",""
