"meanfreq","sd","median","Q25","Q75","IQR","skew","kurt","sp.ent","sfm","mode","centroid","meanfun","minfun","maxfun","meandom","mindom","maxdom","dfrange","modindx","label"
"0.184848296534312","0.0580347993374242","0.201025641025641","0.132820512820513","0.22974358974359","0.0969230769230769","0.844985094884071","2.70012854074415","0.920048467247611","0.452822709995545","0.215384615384615","0.184848296534312","0.117045074535991","0.0579710144927536","0.153846153846154","0.572716346153846","0.1484375","3.5703125","3.421875","0.212328767123288","male"
"0.18620792496891","0.0656740174538975","0.213469387755102","0.126530612244898","0.240408163265306","0.113877551020408","1.58286097475574","5.26609407819057","0.914963923524254","0.478306891856068","0.23265306122449","0.18620792496891","0.116903801834143","0.0350109409190372","0.197530864197531","1.38774671052632","0.1875","5.2578125","5.0703125","0.260828625235405","male"
"0.165026456348144","0.0771528530046274","0.161932650073206","0.117657393850659","0.234494875549048","0.116837481698389","1.08053638259937","3.79985621347513","0.960322986807163","0.717651866573845","0.244743777452416","0.165026456348144","0.126415093396274","0.0546075085324232","0.266666666666667","0.770970394736842","0.0390625","3.2578125","3.21875","0.301375404530744","male"
"0.0858316065471852","0.0913951209927606","0.0585522788203753","0.00500446827524575","0.147882037533512","0.142877569258266","9.64995024260738","113.751758572429","0.842682090667902","0.434537650352714","0.00100089365504915","0.0858316065471852","0.097471910037613","0.0163432073544433","0.231884057971014","0.132308467741935","0.0078125","1.4921875","1.484375","0.111578947368421","male"
"0.0393633425835608","0.0604473358376124","0.0135875216637782","0.00558058925476603","0.042946273830156","0.0373656845753899","4.59305506367137","27.9340910870563","0.817450235795675","0.282281527875813","0.00072790294627383","0.0393633425835608","0.101011490846051","0.0160481444332999","0.246153846153846","0.256103515625","0.0078125","3.2421875","3.234375","0.139629110176095","male"
"0.146393370987463","0.0690316208310029","0.153437712729748","0.0882505105513955","0.19784887678693","0.109598366235534","2.06822581245255","8.58352835182571","0.952793809342403","0.670801596232296","0.0859632402995235","0.146393370987463","0.0944440233694254","0.0266222961730449","0.25","0.521925403225806","0.015625","3.515625","3.5","0.227604166666667","male"
"0.132951181657262","0.064670456660283","0.121279069767442","0.0870930232558139","0.17906976744186","0.0919767441860465","1.57108689979456","5.86527683947203","0.964044435244478","0.728978029115424","0.10296511627907","0.132951181657262","0.115847134176672","0.0168243953732913","0.275862068965517","0.170516304347826","0.0078125","2.1796875","2.171875","0.0643792658181147","male"
"0.138353785122478","0.0695799670629829","0.125502318392581","0.0902318392581144","0.20210200927357","0.111870170015456","1.90530353320902","8.09574883093049","0.964538318984363","0.752012435109935","0.102782071097372","0.138353785122478","0.108020930578131","0.0160320641282565","0.275862068965517","0.166666666666667","0.0078125","2.328125","2.3203125","0.0198813532146866","male"
"0.171756111764846","0.0644370602592156","0.203271983640082","0.113660531697342","0.223312883435583","0.109652351738241","2.25971022109066","7.8883919184989","0.90498340681492","0.479155008913498","0.208711656441718","0.171756111764846","0.113603862051424","0.020671834625323","0.25","0.59453125","0.0078125","5.390625","5.3828125","0.128124496049024","male"
"0.136473791237421","0.069882802748936","0.125074449076831","0.0842167957117332","0.197617629541394","0.113400833829661","1.49533885655997","6.82007779218903","0.968907578744911","0.756296924586302","0.110232281119714","0.136473791237421","0.115771374095315","0.0157016683022571","0.275862068965517","0.0797991071428571","0.0078125","0.25","0.2421875","0.114971050454921","male"
"0.128093693012867","0.0676900206149411","0.113769751693002","0.079849510910459","0.178871331828442","0.0990218209179834","2.10220276555198","10.1588051041311","0.965489713395149","0.757001344523677","0.110820165537998","0.128093693012867","0.110586381355147","0.0158415841584158","0.258064516129032","0.0652721774193548","0.0078125","0.1328125","0.125","0.155","male"
"0.129027921569142","0.0673866179888919","0.11468085106383","0.078563829787234","0.19156914893617","0.113005319148936","1.68786518429349","7.07053158109952","0.963008460368801","0.727981270900845","0.10406914893617","0.129027921569142","0.10614807553845","0.0179977502812148","0.275862068965517","0.104082661290323","0.0078125","0.25","0.2421875","0.114838709677419","male"
"0.150227240649043","0.0719603044802167","0.134344313238036","0.0997141081417029","0.216134244872592","0.116420136730889","2.29530876570845","12.1572354144142","0.96354497953072","0.736459988020906","0.108241143567433","0.150227240649043","0.112769324853735","0.0156402737047898","0.275862068965517","0.0897321428571429","0.0078125","0.2578125","0.25","0.154094827586207","male"
"0.12213446663004","0.0666073160592986","0.111121076233184","0.077847533632287","0.176883408071749","0.0990358744394619","1.97838252691656","7.91852283506911","0.956180914834911","0.690305434280125","0.102331838565022","0.12213446663004","0.0806141304819367","0.0157946692991115","0.271186440677966","0.0568484042553191","0.0078125","0.203125","0.1953125","0.14","male"
"0.142488926197212","0.0670238919798736","0.121935483870968","0.0975073313782991","0.205073313782991","0.107565982404692","2.44671340374206","10.7263943191498","0.952632731177566","0.694812118378668","0.105307917888563","0.142488926197212","0.0711681445724155","0.0157016683022571","0.25","0.0688344594594595","0.0078125","0.21875","0.2109375","0.147089947089947","male"
"0.128814532208159","0.0638448869812432","0.117585768742058","0.0869885641677255","0.176111817026684","0.0891232528589581","2.10503180384355","8.85581229716483","0.959210217420174","0.72128377803937","0.118653113087675","0.128814532208159","0.132928294994868","0.0157016683022571","0.275862068965517","0.0826612903225806","0.0078125","0.171875","0.1640625","0.0972222222222222","male"
"0.183966744998277","0.0478367424799118","0.186221692491061","0.144171632896305","0.223933253873659","0.079761620977354","1.62049092163293","5.71907303874983","0.904727677010099","0.153505495493228","0.21792610250298","0.183966744998277","0.108979335078919","0.0192771084337349","0.275862068965517","0.62060546875","0.140625","4.6796875","4.5390625","0.0295057782149004","male"
"0.173630394598895","0.044739311940958","0.162564991334489","0.144610051993068","0.206967071057192","0.0623570190641248","2.06888801845933","7.92221394227738","0.899252160230611","0.149987967987405","0.154558058925477","0.173630394598895","0.111024230480682","0.0163934426229508","0.275862068965517","1.09410511363636","0.0078125","5.8046875","5.796875","0.26010781671159","male"
"0.18119146859112","0.0490230907021261","0.170655509065551","0.144295676429568","0.227280334728033","0.0829846582984658","1.48637636873869","5.06316812895234","0.913509428820047","0.16160072020416","0.24094839609484","0.18119146859112","0.111842682616818","0.0160481444332999","0.242424242424242","0.960181451612903","0.1015625","6.78125","6.6796875","0.174430328695301","male"
"0.184187312846876","0.0504187367539868","0.186423927178153","0.141274382314694","0.228296488946684","0.0870221066319896","1.07386754470262","3.42022770329352","0.913538543455303","0.169765510927134","0.230117035110533","0.184187312846876","0.118520133629078","0.0206451612903226","0.25","0.791015625","0.0078125","4.640625","4.6328125","0.218260660081908","male"
"0.187038222619017","0.0508319296415438","0.190920464700626","0.140625558534406","0.232457551385165","0.0918319928507596","1.62492525706958","5.75383777090904","0.910367626854918","0.148896748854543","0.136621983914209","0.187038222619017","0.118736602813262","0.0214190093708166","0.25","0.750339673913043","0.0078125","4.8203125","4.8125","0.15211038961039","male"
"0.187508937517199","0.0490141012443978","0.198048780487805","0.142708158116064","0.227485281749369","0.0847771236333053","1.51840369996086","5.59318648278233","0.915248375265288","0.176672317287974","0.215710681244743","0.187508937517199","0.0994071611835071","0.0182232346241458","0.228571428571429","1.39723557692308","0.1015625","5.953125","5.8515625","0.286771250556297","male"
"0.193306449435416","0.0508397849927941","0.216294277929155","0.146103542234332","0.231553133514986","0.085449591280654","2.0883167389479","7.71596037811841","0.889678511585141","0.143810037793969","0.226212534059946","0.193306449435416","0.127126036355103","0.0294659300184162","0.275862068965517","1.09855769230769","0.1015625","4.8203125","4.71875","0.198509933774834","male"
"0.192391211308298","0.0490826096852864","0.208844884488449","0.142926292629263","0.231331133113311","0.0884048404840484","1.98570071585539","7.05373453951449","0.895856988610254","0.144397375373808","0.225170517051705","0.192391211308298","0.119014021671737","0.0437158469945355","0.246153846153846","1.45424107142857","0.1484375","6.03125","5.8828125","0.277490039840637","male"
"0.193976816243307","0.0476098262083072","0.21452736318408","0.154278606965174","0.226716417910448","0.0724378109452736","3.1192776968845","15.8818323557205","0.88984638003529","0.151429238598251","0.219402985074627","0.193976816243307","0.106929574910765","0.062992125984252","0.177777777777778","1.33802083333333","0.1015625","5.9296875","5.828125","0.355640338214065","male"
"0.184306163683065","0.0494442005142516","0.190169794459339","0.141376228775693","0.226201966041108","0.0848257372654155","1.32798864255893","4.58830242042054","0.912275840796739","0.158158855766875","0.138123324396783","0.184306163683065","0.110918125508126","0.0192539109506619","0.253968253968254","0.806361607142857","0.1015625","4.6328125","4.53125","0.20779054916986","male"
"0.195273945254398","0.0645223225262893","0.215517774343122","0.135239567233385","0.25403400309119","0.118794435857805","1.6534763398621","5.66378142192566","0.915695370001083","0.434247014899874","0.269397217928903","0.195273945254398","0.125526605509974","0.018757327080891","0.258064516129032","0.990885416666667","0.046875","6.6015625","6.5546875","0.152291689240438","male"
"0.189331395078705","0.0649763984842053","0.189868496283591","0.135437392795883","0.253104631217839","0.117667238421955","1.94953883617466","7.22073967520928","0.921480105345408","0.460855621856742","0.144562607204117","0.189331395078705","0.122067729118396","0.0234604105571848","0.238805970149254","1.08869485294118","0.125","6.703125","6.578125","0.188620168430145","male"
"0.170462848133659","0.0755476720872693","0.169767718880286","0.112567004169148","0.240309708159619","0.127742703990471","1.30114697368384","4.11498593928336","0.963778151048104","0.734822019844374","0.242310899344848","0.170462848133659","0.129275821906869","0.03125","0.266666666666667","1.25","0.0078125","7.0","6.9921875","0.170018621973929","male"
"0.161490005282343","0.0728593199104062","0.152508934953538","0.106876340243031","0.234167262330236","0.127290922087205","1.66072680447899","6.88029547378375","0.964797478686157","0.738278516617199","0.240571837026447","0.161490005282343","0.124194418311081","0.0300751879699248","0.262295081967213","0.679315476190476","0.1171875","4.609375","4.4921875","0.164434782608696","male"
"0.153327066015167","0.0740621399401722","0.151170212765957","0.0893617021276596","0.219122340425532","0.129760638297872","1.22826751862997","4.50622277885569","0.96354909183806","0.714370628487325","0.219122340425532","0.153327066015167","0.127703404254037","0.0173724212812161","0.238805970149254","1.916875","0.1171875","6.1015625","5.984375","0.378827438879658","male"
"0.18906495028061","0.0625762898018","0.219341421143847","0.123986135181976","0.237053726169844","0.113067590987868","2.37867913236201","8.80414253991045","0.904167563394729","0.44315295883648","0.230745233968804","0.18906495028061","0.100155311214847","0.0200250312891114","0.146788990825688","1.63116776315789","0.2109375","5.8984375","5.6875","0.274725274725275","male"
"0.197205246337333","0.0626362903212289","0.21735525375268","0.138098641887062","0.252780557541101","0.114681915654039","2.16003021300705","7.78873895931688","0.904791807504187","0.388797700623226","0.250979270907791","0.197205246337333","0.123514935275833","0.0161616161616162","0.266666666666667","0.83984375","0.125","5.609375","5.484375","0.116734143049933","male"
"0.199253439910797","0.0571167121217789","0.217936670071502","0.13899897854954","0.238815117466803","0.0998161389172625","1.90035622107083","6.40694456601856","0.886828629905846","0.308462352254761","0.211644535240041","0.199253439910797","0.113920741135827","0.015732546705998","0.164948453608247","1.26822916666667","0.21875","3.96875","3.75","0.236217948717949","male"
"0.150704184503827","0.0742101517527468","0.126940822467402","0.109528585757272","0.228465396188566","0.118936810431294","2.89957975737488","14.1419694515666","0.932454017941429","0.577056213972714","0.113600802407222","0.150704184503827","0.119849345927566","0.0180790960451977","0.25","0.574739583333333","0.0078125","4.546875","4.5390625","0.105349971313827","male"
"0.138336323031331","0.0856926548320765","0.126747891283974","0.0608809746954077","0.238669165885661","0.177788191190253","2.66828600274031","13.514606666486","0.943046922337863","0.611900029071177","0.125042174320525","0.138336323031331","0.138232927125253","0.016359918200409","0.275862068965517","1.10621279761905","0.0078125","4.421875","4.4140625","0.230973451327434","male"
"0.156862418598298","0.0879616669061805","0.141661272923409","0.109039913700108","0.251607335490831","0.142567421790723","2.08101399591467","8.26644081176055","0.937566545822666","0.568057877960368","0.133505933117584","0.156862418598298","0.140524781573548","0.0188014101057579","0.275862068965517","1.21402138157895","0.0078125","6.765625","6.7578125","0.215953757225434","male"
"0.15216792502034","0.0825415973834593","0.13380073800738","0.105645756457565","0.238413284132841","0.132767527675277","1.50103713923574","5.54000051959412","0.948383453745121","0.647427436777284","0.125535055350554","0.15216792502034","0.10900475400052","0.0171122994652406","0.228571428571429","0.68115234375","0.0078125","4.828125","4.8203125","0.208497337346608","male"
"0.144681384102165","0.0809310366648457","0.128402366863905","0.100788954635108","0.228086785009862","0.127297830374753","1.87862423227695","7.90979580927201","0.944391219434126","0.634353332349036","0.11956607495069","0.144681384102165","0.133456666346774","0.0226308345120226","0.258064516129032","0.762408088235294","0.0078125","5.09375","5.0859375","0.246082949308756","male"
"0.162226812579405","0.0812610442726486","0.145241660993873","0.116841388699796","0.245309734513274","0.128468345813479","1.8588255389163","6.9374017156241","0.940020760066909","0.601017704911528","0.133424098025868","0.162226812579405","0.134081632252111","0.0248447204968944","0.275862068965517","0.7503125","0.0078125","4.453125","4.4453125","0.146634064338657","male"
"0.126679195008177","0.0802134382452158","0.12368932038835","0.0545199568500539","0.186515641855448","0.131995685005394","1.52650783653138","5.6999806040292","0.965978887621799","0.746130133582388","0.115987055016181","0.126679195008177","0.117862899244764","0.0158572844400396","0.275862068965517","0.685112847222222","0.0078125","4.5546875","4.546875","0.259616450504379","male"
"0.157578737005072","0.0796979473887207","0.147800586510264","0.116392961876833","0.240175953079179","0.123782991202346","2.02253187213448","8.1321390578711","0.94420173934755","0.639428914449643","0.126451612903226","0.157578737005072","0.131518643539912","0.031936127744511","0.25","0.435396634615385","0.0078125","4.9609375","4.953125","0.109490010515247","male"
"0.156462933114379","0.0792672093427124","0.138357771260997","0.115366568914956","0.237096774193548","0.121730205278592","1.73369592236697","6.09576004259498","0.941224487888873","0.608401949191906","0.11741935483871","0.156462933114379","0.124489969441805","0.0159203980099502","0.275862068965517","0.994904891304348","0.0078125","5.2734375","5.265625","0.325","male"
"0.130536602629431","0.0853656850592624","0.127362086258776","0.0509729187562688","0.209648946840522","0.158676028084253","1.64924586104132","6.03450318141584","0.957992790033579","0.698752994192385","0.121745235707121","0.130536602629431","0.131858634619419","0.0190930787589499","0.242424242424242","0.878605769230769","0.0078125","4.59375","4.5859375","0.20442930153322","male"
"0.196022704711885","0.0450931834751904","0.20425622022234","0.154452091053467","0.23064055055585","0.0761884595023822","1.58257568673033","5.40974587268652","0.909849806851918","0.198080832700648","0.150153520381154","0.196022704711885","0.127690212011162","0.025","0.262295081967213","0.921164772727273","0.0078125","6.2578125","6.25","0.190086206896552","male"
"0.200513094818464","0.0449397743124815","0.209918319719953","0.156009334889148","0.230338389731622","0.0743290548424738","2.31957623352643","10.2627769949493","0.898911684477813","0.191797696690691","0.209918319719953","0.200513094818464","0.135308185126513","0.0569395017793594","0.275862068965517","0.468327702702703","0.0078125","5.46875","5.4609375","0.0842427958307787","male"
"0.199619534056918","0.0429148172019605","0.201953543776057","0.165598570577725","0.228469326980345","0.0628707564026206","1.54604202462662","6.14396509980033","0.909862179494037","0.190236220209294","0.203787969029184","0.199619534056918","0.136642801656354","0.0253968253968254","0.275862068965517","1.1171875","0.1640625","6.015625","5.8515625","0.129935151630746","male"
"0.202450068548052","0.0436192310652804","0.206862442040185","0.164667697063369","0.231962905718702","0.0672952086553323","1.43108466767348","5.17058186934025","0.906898713957891","0.18421793861118","0.225687789799073","0.202450068548052","0.132457599783839","0.0172043010752688","0.235294117647059","0.640950520833333","0.0078125","4.7890625","4.78125","0.0899509803921569","male"
"0.207534421740206","0.0510738319601811","0.221953931691819","0.154122319301033","0.251532962668785","0.0974106433677522","1.59656680820312","6.75148110698344","0.905323554016256","0.18869473322976","0.251755361397935","0.207534421740206","0.131115847540756","0.0243531202435312","0.275862068965517","0.901041666666667","0.15625","5.8984375","5.7421875","0.181802721088435","male"
"0.14071692787987","0.08179323610059","0.13772301626417","0.0707934943321833","0.221350418925579","0.150556924593396","1.68696303661899","6.80762368554008","0.96639251687728","0.751093677393297","0.117161163134549","0.14071692787987","0.110488933333738","0.0170394036208733","0.275862068965517","0.398148148148148","0.0078125","5.046875","5.0390625","0.116491868065055","male"
"0.212619816910248","0.0498330124454601","0.226058543226685","0.163921034717495","0.256364874063989","0.0924438393464942","1.27722422441766","4.12783208005939","0.906782556712433","0.180812811402642","0.238447923757658","0.212619816910248","0.119024042212344","0.0204865556978233","0.238805970149254","0.671875","0.0078125","5.90625","5.8984375","0.124797645327447","male"
"0.201428028713925","0.0446311109431576","0.201179624664879","0.167149240393208","0.236961572832886","0.0698123324396783","0.962779158447875","2.99656468025919","0.90861819683437","0.186674892021078","0.22970509383378","0.201428028713925","0.129064342916689","0.0180995475113122","0.271186440677966","0.852678571428571","0.1484375","6.1171875","5.96875","0.133025626894461","male"
"0.205776113649037","0.0449437203358152","0.211033210332103","0.16789667896679","0.238671586715867","0.0707749077490775","1.01061610913304","3.38651497353497","0.909984080380799","0.188334796527579","0.227564575645756","0.205776113649037","0.129058350388201","0.0202275600505689","0.238805970149254","0.299045138888889","0.0078125","0.6484375","0.640625","0.270731707317073","male"
"0.2065069377474","0.0486989561920778","0.208899475940924","0.161543592186756","0.255321581705574","0.0937779895188185","1.70719575031715","6.06500028767072","0.905499333102248","0.173448944567396","0.159676036207718","0.2065069377474","0.128289247927008","0.0169133192389006","0.262295081967213","1.33463541666667","0.15625","6.46875","6.3125","0.281331422615946","male"
"0.135916935458062","0.0911193599335312","0.13303056768559","0.0410829694323144","0.228157205240175","0.18707423580786","4.28666704596466","37.0163503081275","0.935641607524412","0.633295016727901","0.0","0.135916935458062","0.123620256807994","0.0159045725646123","0.275862068965517","0.230324074074074","0.0078125","4.4140625","4.40625","0.0982565011820331","male"
"0.159270116072439","0.080240429445465","0.145533923303835","0.121250737463127","0.241840707964602","0.120589970501475","2.9528437059974","22.8660295984196","0.934460251490077","0.580938542699996","0.0","0.159270116072439","0.127236489090601","0.0185830429732869","0.262295081967213","0.485821759259259","0.0078125","4.359375","4.3515625","0.122800718132855","male"
"0.160374899938159","0.0763471030089841","0.14324297683588","0.118679152291769","0.235702316412026","0.117023164120256","3.40864994954365","26.9385955637317","0.927764315660791","0.537783108027932","0.0","0.160374899938159","0.12271927831584","0.0176991150442478","0.275862068965517","0.1404296875","0.0078125","0.6953125","0.6875","0.10479797979798","male"
"0.160468200981179","0.077850797237261","0.149528795811518","0.125193717277487","0.239979057591623","0.114785340314136","2.90754999375914","19.8628332433722","0.940860875355193","0.610160512430169","0.0","0.160468200981179","0.141771680818061","0.0169671261930011","0.266666666666667","0.350506756756757","0.0078125","4.8828125","4.875","0.119711538461538","male"
"0.130917546547937","0.0886218734320057","0.129857072449482","0.0429176934450468","0.214036471168063","0.171118777723016","2.53973003373788","20.1095989344116","0.964068209248118","0.738173785050271","0.0","0.130917546547937","0.122975811579371","0.0177383592017738","0.253968253968254","0.253787878787879","0.0078125","4.375","4.3671875","0.0786001788908766","male"
"0.137654742945402","0.0844765966573451","0.133981016192071","0.0726968174204355","0.222624232272473","0.149927414852038","3.99905167067737","42.1255156408935","0.933737519923443","0.575354600448295","0.0","0.137654742945402","0.14846707473364","0.0392156862745098","0.271186440677966","0.2802734375","0.0078125","4.453125","4.4453125","0.107740505845496","male"
"0.153446982775851","0.0836131560439369","0.133629782833506","0.115387797311272","0.242792140641158","0.127404343329886","3.62184661400138","24.5913583358801","0.929504169000601","0.582089893740116","0.0","0.153446982775851","0.130283589472977","0.0187353629976581","0.266666666666667","0.238064236111111","0.0078125","4.3359375","4.328125","0.0811180396017941","male"
"0.163812988927306","0.0733769864847927","0.152610441767068","0.126907630522088","0.220883534136546","0.0939759036144578","6.98846358942156","121.38729152103","0.936580057023838","0.566636505141485","0.0","0.163812988927306","0.11712191586982","0.0217983651226158","0.25","0.609675480769231","0.0078125","4.8203125","4.8125","0.249631050767414","male"
"0.152937489548347","0.0870013315767599","0.140068999507146","0.104603252833908","0.2419122720552","0.137309019221291","3.71893607079546","43.1262912124023","0.949458214665951","0.659316984393435","0.0","0.152937489548347","0.116985401602917","0.018539976825029","0.271186440677966","0.525331439393939","0.0078125","4.1328125","4.125","0.230205278592375","male"
"0.15462310484897","0.0830563304199669","0.13899897854954","0.113258426966292","0.239101123595506","0.125842696629213","3.1280755009545","23.3023463573534","0.943545343120179","0.627002141220431","0.0","0.15462310484897","0.128543212876655","0.0159203980099502","0.266666666666667","0.261126893939394","0.0078125","4.984375","4.9765625","0.0467523547880691","male"
"0.139546332570653","0.0702477848558819","0.12735542560104","0.0884210526315789","0.194853801169591","0.106432748538012","2.11453734806424","10.0704987976955","0.964297684594763","0.730375338530978","0.0953346328784925","0.139546332570653","0.102370609327683","0.0302457466918715","0.275862068965517","0.426915322580645","0.0234375","2.5234375","2.5","0.169166666666667","male"
"0.141730340392627","0.0722898196150814","0.126800618238022","0.088500772797527","0.203400309119011","0.114899536321484","1.72498098635289","7.52876730531494","0.965826890615339","0.737768577317835","0.0906646058732612","0.141730340392627","0.0848388659581837","0.017353579175705","0.192771084337349","0.4890625","0.0078125","2.4609375","2.453125","0.241032517599732","male"
"0.152080515980076","0.0717926482678346","0.164117226590422","0.0942673338098642","0.207548248749106","0.113280914939242","1.78228207016678","6.78570680236592","0.953487075405626","0.667288348961033","0.0600428877769836","0.152080515980076","0.0886709726578681","0.0268456375838926","0.156862745098039","0.597426470588235","0.0078125","3.953125","3.9453125","0.193145468392993","male"
"0.150002434622111","0.0683275879554499","0.162543757292882","0.0939323220536756","0.202893815635939","0.108961493582264","1.95307332501629","7.4698017448975","0.950158584488972","0.648722531490442","0.0841306884480747","0.150002434622111","0.0935076394959139","0.0163432073544433","0.258064516129032","0.470982142857143","0.0078125","4.875","4.8671875","0.135586818997262","male"
"0.141262751040893","0.0726993257285441","0.136797966963151","0.0878780177890724","0.192833545108005","0.104955527318933","2.52838405039796","13.0989223038897","0.963082617574706","0.727168916504162","0.0949936467598475","0.141262751040893","0.0958602658034645","0.0158572844400396","0.266666666666667","0.414362980769231","0.0078125","2.5859375","2.578125","0.144191919191919","male"
"0.144461439966255","0.0699219831421084","0.148396094839609","0.0870850767085077","0.198772663877266","0.111687587168759","2.0256502610407","8.29293331787378","0.95933044284163","0.708366596303074","0.0849372384937239","0.144461439966255","0.0968166897931785","0.0174102285092492","0.262295081967213","0.669744318181818","0.0078125","4.8125","4.8046875","0.163008130081301","male"
"0.148932668273374","0.0716973936400148","0.143202033036849","0.0933926302414231","0.203506988564168","0.110114358322745","1.82755485894046","7.77871608753831","0.96397016866267","0.724889640085969","0.0951715374841169","0.148932668273374","0.0907956303400022","0.0212765957446809","0.266666666666667","0.474537037037037","0.0078125","4.7734375","4.765625","0.153901639344262","male"
"0.147380704865186","0.0707755379546558","0.140692688290269","0.0951291918636614","0.210269378779549","0.115140186915888","1.77364216053","6.83230713362768","0.957589014055729","0.695730682060492","0.0966684991753711","0.147380704865186","0.102929925267325","0.0158572844400396","0.275862068965517","0.370463709677419","0.015625","3.4921875","3.4765625","0.0978690430065866","male"
"0.132709974832758","0.0819955866720866","0.122855573860516","0.0828775398132894","0.216035145524437","0.133157605711148","26.9350192659701","890.845397693417","0.912579155708886","0.586009844757854","0.0","0.132709974832758","0.0916474395806058","0.0174102285092492","0.262295081967213","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.115557339807295","0.0860306789119943","0.117162092180218","0.030305541170378","0.192853443811497","0.162547902641119","26.1369371485913","870.304883796628","0.922941431099736","0.619477394450995","0.0","0.115557339807295","0.0948666554135198","0.0166493236212279","0.271186440677966","0.0103183962264151","0.0078125","0.1328125","0.125","0.0408653846153846","male"
"0.133108102155568","0.0837787924054323","0.125357311878845","0.074339801230478","0.21639375295788","0.142053951727402","30.6846698877848","1116.03662222946","0.907382297743454","0.57335487534525","0.0","0.133108102155568","0.0950866075421577","0.0227272727272727","0.222222222222222","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.133405139998929","0.0882644395497066","0.128546824542519","0.0527448869752422","0.222583423035522","0.16983853606028","28.976241486499","990.779888472209","0.888299341557453","0.503554537450119","0.0","0.133405139998929","0.106903660121353","0.0156709108716944","0.271186440677966","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.126405749358409","0.085713647826779","0.121131447587354","0.0517138103161398","0.214542429284526","0.162828618968386","23.2254920642447","638.127426204329","0.911996439131652","0.626266948470075","0.0","0.126405749358409","0.0859085902377855","0.0173913043478261","0.266666666666667","0.0203598484848485","0.0078125","0.421875","0.4140625","0.0625","male"
"0.130041559420507","0.084852860280054","0.124826589595376","0.0724277456647399","0.21364161849711","0.14121387283237","25.2760595296279","747.381444025764","0.862424385677383","0.471193174644719","0.0","0.130041559420507","0.0796667951132668","0.0183066361556064","0.266666666666667","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.128899303946204","0.0890102762104716","0.124168012924071","0.0493053311793215","0.222778675282714","0.173473344103393","23.6483992128144","659.318427252924","0.865277681168961","0.472779590003664","0.0","0.128899303946204","0.0903500590386486","0.025","0.266666666666667","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.138850843679527","0.078971465049076","0.130915141430948","0.105524126455907","0.205690515806988","0.100166389351082","23.0838536298191","632.726356970617","0.887582162256777","0.491839451494858","0.0","0.138850843679527","0.0938630666585686","0.05","0.20253164556962","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.133107894551095","0.0796346833072622","0.128146453089245","0.105080091533181","0.183676582761251","0.0785964912280702","24.0183426823934","686.58817747932","0.87557943120449","0.4593505214099","0.0","0.133107894551095","0.0908059456813085","0.0156555772994129","0.258064516129032","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
"0.135603866543492","0.0861224449981","0.126901287553648","0.0992618025751073","0.218712446351931","0.119450643776824","21.7148912169023","575.860560345418","0.887039735535938","0.50055069246225","0.0","0.135603866543492","0.0820459128438172","0.025","0.207792207792208","0.025146484375","0.0078125","0.5625","0.5546875","0.0645161290322581","male"
"0.12900312633846","0.0704660000969339","0.134948944860449","0.0705241660993873","0.170782845473111","0.100258679373724","1.29818818579933","4.58831160744314","0.964036360096436","0.727163912845315","0.170211027910143","0.12900312633846","0.139353023602709","0.0192076830732293","0.228571428571429","0.298573369565217","0.03125","3.609375","3.578125","0.103763776252859","male"
"0.125830380507984","0.0777816615993042","0.128703170028818","0.0558117195004803","0.170730067243036","0.114918347742555","1.33001862229241","5.44421799290738","0.967388775963229","0.712792356855074","0.137512007684918","0.125830380507984","0.136684210682893","0.0158102766798419","0.275862068965517","0.242897727272727","0.0078125","5.4921875","5.484375","0.0528599605522682","male"
"0.169634629445826","0.0623523044008116","0.156538750940557","0.129149736644093","0.228592927012792","0.0994431903686983","1.56722953277584","5.30078443293707","0.918329310607141","0.440612699537575","0.139473288186606","0.169634629445826","0.130410073191315","0.0228898426323319","0.183908045977011","0.201746323529412","0.1171875","0.3984375","0.28125","0.307291666666667","male"
"0.145676199982737","0.0669089762804661","0.145363064608348","0.116706689536878","0.172738707833047","0.0560320182961692","1.9282494091774","6.91077606985017","0.93538803131184","0.564340578198687","0.116546598056032","0.145676199982737","0.120920852875899","0.0157635467980296","0.205128205128205","0.360625","0.0234375","5.0","4.9765625","0.0627943485086342","male"
"0.150660627332232","0.07206724375494","0.148004866180049","0.115304136253041","0.188540145985401","0.0732360097323601","1.45441654836107","5.31929181436451","0.954526283140594","0.665344898263476","0.128248175182482","0.150660627332232","0.11840662186838","0.017353579175705","0.19047619047619","0.221354166666667","0.0078125","2.0703125","2.0625","0.113636363636364","male"
"0.137412268117049","0.094762717663917","0.1584","0.0536888888888889","0.214577777777778","0.160888888888889","31.355067592855","1045.52850169561","0.83394847609927","0.4948542346089","0.0","0.137412268117049","0.074020769154397","0.0157790927021696","0.275862068965517","0.0078125","0.0078125","0.0078125","0.0","0.0","male"
