"area","city","country","crawl_date","highlight_value","hotel_overview","hotel_star_rating","image_urls","in_your_room","is_value_plus","latitude","longitude","mmt_holidayiq_review_count","mmt_location_rating","mmt_review_count","mmt_review_rating","mmt_review_score","mmt_traveller_type_review_count","mmt_tripadvisor_count","pageurl","property_address","property_id","property_name","property_type","qts","query_time_stamp","room_types","site_review_count","site_review_rating","sitename","state","traveller_rating","uniq_id"
"Hadimba Temple Road","Manali","India","2016-05-23T00:00:00","Doctor on Call|Laundry Service|Parking Facility|Taxi Services","| The hotel offers accommodation in comfortable rooms with refreshing interiors. The well-furnished rooms of the hotel are equipped with basic facilities. Facilities available at hotel Devi Dyar include parking facility, laundry service and taxi service. Hotel Devi Dyar is comfortably approachable from all important venues of Manali town. |Hotel Facilities| Doctor on Call | Laundry Service | Travel desk | Taxi Service | Parking Facility |Room Amenities | Cable Television | Intercom Facility | Balcony/Sit Out  | Sofa | Study Table | Room Heater  | Shower Area | Geyser in Bathroom | Hot/Cold Water | Bathroom Toiletries The hotel has 14 rooms with room service available from 7 AM to 11 PM. |Internet:| Not Available | |Parking Facility:| Available |Check-in Time:| 12:00 Noon | |Check-out Time:| 12:00 Noon | |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201111291036497286/Exterior_View_1.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291036497286/Exterior_View_2.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291036497286/Room_1.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291036497286/Room_2.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291036497286/Room_3.jpg","Bathroom Toiletries | Room Heater | Study Table | Sofa Unit | Cable T V | Intercom Facility | Shower Area | Geyser In Bathroom | Hot/cold Water","no","32.239633","77.188715","41","4.2","5","Excellent:3|Very Good:1|Average:0|Poor:0|Terrible:1","4.0","Families:1|Couples:1|Business:0|Solo:0|Friends:0","9","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201111291036497286&i=","Log huts area, near hadimba temple, , Loghut, Near Hadimba Temple","201111291036497286","Hotel Devi Dyar","Hotel","","2016-05-23T02:21:58+00:00","`standard|Deluxe|Super Deluxe","","","makemytrip","","Location:4.2/5 | Hospitality:4.4/5 | Facilities:3.6/5 | Cleanliness:4/5 | Value for Money:4.4/5 | Food:3.8/5","1d85028b9969eafc480545662d6bde5c"
"Loghut Road","Manali","India","2016-05-23T00:00:00","Basketball Court|Gymnasium/Health Club|Indoor Multi Cuisine Restaurant|Internet/Wi-Fi|Laundry Service|Outdoor Activities|Parking Facility|Pool Table|Travel & Transfers|Video Game Arcade","|Snow Crest Manor is around 2 km from Hadimba Temple, and features a restaurant, bar, gym, discotheque and conference venue.| Snow Crest Manor is a beautiful 3 star property, located beyond the Log Huts area. Popular temples like the Hadimba Temple and Manu Temple are located few minutes away from the hotel. It has 32 spacious and beautifully decorated rooms, and suites that are centrally heated. All rooms are replete with modern conveniences, including satellite television and telephone.| The hotel's proximity to prominent attractions and presence of a wide range of facilities make it a preferred choice for leisure as well as corporate travellers. It has a suitable venue where meetings and conferences can be organised. Leisure travellers can enjoy at the in-house discotheque and take advantage of the fully equipped gym. Upon request, the hotel also arranges for adventure activities, live terrace barbecue and bonfire.| The in-house multi-cuisine restaurant serves lip-smacking meals in a serene environment.| One of the major advantages of the hotel is its proximity to The Mall Road, which is a renowned shopping area.| |less","3 star","//imghtlak.mmtcdn.com/images/hotels/20070113165426845/Exterior_View1.jpg|//imghtlak.mmtcdn.com/images/hotels/20070113165426845/Exterior_View2.jpg|//imghtlak.mmtcdn.com/images/hotels/20070113165426845/Reception1.jpg|//imghtlak.mmtcdn.com/images/hotels/20070113165426845/Reception2.jpg|//imghtlak.mmtcdn.com/images/hotels/20070113165426845/Travel_Desk.jpg","Telephone | Mini Refrigerator | Room Service | Room Heater | Geyser in the Bathroom | Study Table | Hot & Cold Running Water | Television | Air conditioning | Mini bar","no","32.250849","77.173571","52","4.2","32","Excellent:9|Very Good:15|Average:7|Poor:1|Terrible:0","4.1","Families:6|Couples:3|Business:0|Solo:0|Friends:0","83","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=20070113165426845&i=","Beyond Log Huts, Manali. , Loghut","20070113165426845","SnowCrests Manor","Hotel","","2016-05-23T02:21:58+00:00","Deluxe","","","makemytrip","","Location:4.2/5 | Hospitality:3.8/5 | Facilities:4.2/5 | Cleanliness:4.2/5 | Value for Money:4/5 | Food:4.3/5","c6564196bd5ccabaa7e3095c6c70b6f8"
"Simsa,Kanyal Road","Manali","India","2016-05-23T00:00:00","Adventure activities|Airport Transfer|Bicycles on Hire|Bonfire|Discotheque|Doctor on Call|Guide Service|Internet Facility|Laundry|Massage Centre|Parking Facility|Railway Station Transfer|Restaurant|Room service |Shuttle Service|Sightseeing|Spa|Taxi Services|Travel desk|Watersports|Wifi Enabled","|A 3 star property located 49.3 km from Kullu Manali airport, 2.5 k from the Bus Station and within a vicinity to the Railway Station.| Offering mesmerising views of surrounding beauty, Hotel Ridge View, Manali is located on Kanyal Road Simsa Village. Places like Rohtang Pass , Nagar Castle , City Centre , Solang Valley  are in proximity to the hotel.| For accommodation, the property offers 21 rooms, featuring simple decor and furnishings. Essential amenities like Television, Intercom Facility, Mineral Water, Iron and Ironing Board, Sofa Unit, Room Heater, Fireplace, Dining Table and Direct Dial Telephone are provided in all rooms. Wi-Fi Internet Access provided enables the guests to be in touch with the dear ones while on the holiday. DVD Player, Snack Basket and Fruit Basket are available on an extra charge.| The hotel offers facilities like Wi-Fi  internet facility, doctor on call, taxi services, railway station/airport transfer, guide service, laundry, bicycles on hire, shuttle service, sightseeing, parking facility, travel desk, bonfire and 24 hour room service. Guests can enjoy adventure activities like rafting, skiing, river crossing, fishing and trekking.| Guests can step in the in-house restaurant, which offers a tempting array of scrumptious delicacies. Revive and rejuvenate by availing massage service and spa facility .| This property is an ideal pick for spending a peaceful vacation, away from the city din!| |less","3 star","//imghtlak.mmtcdn.com/images/hotels/201405091702412935/1461390445611.JPG|//imghtlak.mmtcdn.com/images/hotels/201405091702412935/1461390436690.JPG|//imghtlak.mmtcdn.com/images/hotels/201405091702412935/1461390452462.JPG|//imghtlak.mmtcdn.com/images/hotels/201405091702412935/1461390459928.JPG|//imghtlak.mmtcdn.com/images/hotels/201405091702412935/1461390467272.JPG","Bathroom Toiletries | Mineral Water | Snack Basket | Fruit Basket | Daily Newspaper | Dining Table | WiFi Internet | Room Heater | Living Room | Sofa Unit | Fireplace | Direct dial phone | Balcony / Sit Out | Cable T V | Satellite T.v. | Intercom Facility | Geyser In Bathroom | Hot/cold Water | Dvd Player- Chargeable | Iron/ironing board","yes","32.239651","77.188712","19","3.3","3","Excellent:0|Very Good:1|Average:1|Poor:1|Terrible:0","3.5","Families:0|Couples:2|Business:0|Solo:0|Friends:0","47","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201405091702412935&i=","Rangri, Kanyal Road, Dhungri Village , Dhungri Village","201405091702412935","Hotel Ridge View","Hotel","","2016-05-23T02:21:58+00:00","Deluxe|Super Deluxe|Family Suite","","","makemytrip","","Location:3.3/5 | Hospitality:3.7/5 | Facilities:2.7/5 | Cleanliness:4.3/5 | Value for Money:3.7/5 | Food:3/5","6640feea95891ef65a4ba64d0a92a750"
"","Manali","India","2016-05-23T00:00:00","","","1 star","","","no","0.0","0.0","1","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","49","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201411271059509961&i=","HOTEL DEKYID, POST OFFICE KEYLONG DISTT LAHAUL SPITI, HIMACHAL PRADESH INDIA PIN 175132 ,","201411271059509961","Hotel Dekyid Keylong","Hotel","","2016-05-23T02:21:58+00:00","1 Double Bed","","","makemytrip","","","c6be093d1e77119d0d49bf382ac9fe0b"
"Aleo,Aleo, New Manali,Model Town,Vashisht Road,Vashishat Road,Old Manali,Chadiyari","Manali","India","2016-05-23T00:00:00","24 hour business centre|24-hour business center|24/7 Power|A/C Power Backup Available|Breakfast services|Business center|Continental Breakfast|Credit cards accepted|Extra Mattress |Free breakfast|Free Parking|Free Wi Fi*|Free Wi-Fi|Free Wi-Fi Icon|Front desk|Hot and cold running water available 24 hrs|Laundry|Laundry Service |LCD TV|Maid service|Restaurant|Room Service, 24 Hour Reception And Laundry Service|Tea/ Coffee Maker in the Rooms|Wi-Fi Internet access","|Treebo Celebriti is nestled in Manali which has been blessed with abundance of natural beauty that is bound to mesmerize gueskts. This beautiful hill station in the lap of Himalayas calls for a fun-filled. Treebo Celebriti offers a value for money stay to all the guest at an affordable rate. For easy access, guests can arrive at the hotel by nearest transportation facility available at Bhuntar Airport and Jogindernagar Railway Station.Ã‚Â |The property serene scenic beauty makes this an ideal destination for visitors to have a calm and peaceful stay. It offers various conveniences like, Wi-Fi, front desk, parking, laundry, assistance of doctor on request and many more to make stay comfortable. Holidaymakers can avail the service of travel desk in planning a suitable itinerary as per their budget and needs. Guests can enjoy beautiful views of citys horizon Ã‚Â while relishing a wide variety of culinary delights at the in-house restaurant.Ã‚Â |For accommodation, the property offers spacious, airy and well-lit rooms, featuring sophisticated and welcoming ambience with the warmth and comfort of home. Each room is elegantly furnished, which enhances the pleasure of staying in the hotel. Quietly elegant and exclusive the property facilitates room amenities like air-conditioner, ironing board, room service, hot and cold water and many more. Adorned with stylish fittings, all rooms are equipped with essential bathroom amenities and toiletries.Ã‚Â |While relaxing and enjoying rejuvenating stay, guests can visit famous sightseeing places such as Hadimba Temple, Chandrakhani Pass, Vashist Hot Water Springs and Temples, Solang Valley, Beas Kund and many other to make stay memorable. Many shopping places can be explored by guests located close to the property. Guests can also try out luscious and enticing Indian delicacies at nearby eating joints.|Ease out and have a great stay at Treebo Celebriti!|Ã‚Â | |less","3 star","//imghtlak.mmtcdn.com/images/hotels/201604281756468938/1462624524338.jpg|//imghtlak.mmtcdn.com/images/hotels/201604281756468938/1462624506636.jpg|//imghtlak.mmtcdn.com/images/hotels/201604281756468938/1462624551034.jpg|//imghtlak.mmtcdn.com/images/hotels/201604281756468938/1462624077226.jpg|//imghtlak.mmtcdn.com/images/hotels/201604281756468938/1462624671788.jpg","","no","32.25591","77.18578","0","","","","","Families:|Couples:|Business:|Solo:|Friends:","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201604281756468938&i=","Old Manali, Between Clubhouse and La Plage , Manali","201604281756468938","Treebo Celebriti","Hotel","","2016-05-23T02:21:58+00:00","Deluxe Room","","","makemytrip","","","19af4f070109c7e89789e960ba00e886"
"Loghut Road","Manali","India","2016-05-23T00:00:00","Dining Hall|Doctor on Call|Indoor Restaurant|Laundry Service|Railway Station Transfer|Taxi Services","|Hotel Kapoor Resort is located on Hadimba Road and is roughly 5 minutesÃƒÆ'?Ãƒâ€ ?ÃƒÆ'?ÃƒÂ¢??ÃƒÆ'?Ãƒâ€šÃ‚Â¢ÃƒÆ'Ã‚Â¢ÃƒÂ¢??Ãƒâ€šÃ‚Â¬ÃƒÆ'?Ãƒâ€šÃ‚Â¡ÃƒÆ'?Ãƒâ€ ?ÃƒÆ'?Ãƒâ€šÃ‚Â¢ÃƒÆ'?Ãƒâ€šÃ‚Â¢ÃƒÆ'Ã‚Â¢ÃƒÂ¢?Ã‚Â¬Ãƒâ€¦Ã‚Â¡ÃƒÆ'?Ãƒâ€šÃ‚Â¬ÃƒÆ'?Ãƒâ€šÃ‚Â¢ÃƒÆ'Ã‚Â¢ÃƒÂ¢?Ã‚Â¬Ãƒâ€¦Ã‚Â¾ÃƒÆ'?Ãƒâ€šÃ‚Â¢ drive from Mall Road. Modern facilities, homely atmosphere and warm hospitality are the highlights of this property. Some of the tourist hotspots of the region, namely Hadimba Temple, Manu Temple and Tibetan Monastery, lie in proximity to the resort. Stop worrying about booking cabs and making arrangements for sightseeing, the in-house travel desk is there to help.| Those staying here can relish lip-smacking culinary delights of India at the on-site restaurant. Other facilities offered here include doctor-on-call, car parking space and laundry.| A total of 24 well-appointed rooms categorised as Standard and Super Deluxe Rooms are offered here. These tidy rooms feature LCD television with satellite channels, direct dial phone, Wi-Fi, tea maker and scented candles.| Spend a fun day with shopping and eating local temptations at mall road | |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201111281332349659/1461389998294.JPG|//imghtlak.mmtcdn.com/images/hotels/201111281332349659/1461390010118.JPG|//imghtlak.mmtcdn.com/images/hotels/201111281332349659/1461390022483.JPG|//imghtlak.mmtcdn.com/images/hotels/201111281332349659/1461390041838.JPG|//imghtlak.mmtcdn.com/images/hotels/201111281332349659/1461390050812.JPG","Telephone | Bathroom Toiletries | Daily Newspaper | Sofa Unit | Television | Shower Area | Geyser In Bathroom | Hot/cold Water","no","32.24827","77.183972","17","4","7","Excellent:2|Very Good:2|Average:2|Poor:0|Terrible:1","3.7","Families:4|Couples:1|Business:0|Solo:0|Friends:0","20","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201111281332349659&i=","Hadimba Mata Road , Hadimba Road","201111281332349659","Kapoor Resorts","Hotel","","2016-05-23T02:21:58+00:00","Deluxe|Super Deluxe","","","makemytrip","","Location:4/5 | Hospitality:4/5 | Facilities:3.4/5 | Cleanliness:4/5 | Value for Money:4/5 | Food:3.3/5","b448dd2ba8d9f17c0c916a23c9577572"
"Kanyal Road","Manali","India","2016-05-23T00:00:00","Car rental|Credit cards accepted|Doctor on Call|Extra Bed |Extra Mattress |Laundry facilities|LCD TV|Parking Facility|Room Service 24 Hrs|Wi-Fi Internet access","|Hotel Omray is situated in Manali which is one of those exotic hill stations that has had people's attention captivated since times immemorial. Manali is a peaceful and aesthetically appealing town. Hotel Omray is an earmark property that offers comfortability and affordability at its best. The nearest airport and railway station to the region is Bhuntur Airport and Jogindernagar Railway Station.|To ease the stress of travel, the property offers conveniences such as front desk, dining room, laundry, pickup and drop service, Wi-Fi and many more for the pleasurable stay of guests. In case of medical emergency doctor on call facility is also provided by the hotel. Ample parking space is also available for the guests. For accommodation, the property offers spacious, airy and well-lit rooms, featuring sophisticated and welcoming ambience with the warmth and comfort of home. Each room is elegantly furnished, which enhances the pleasure of staying in the hotel. Quietly elegant and exclusive the property facilitates room amenities like room service, television, hot and cold water and many more. Adorned with stylish fittings, all rooms are equipped with essential bathroom amenities and toiletries. ÃƒÆ'?Ãƒâ€šÃ‚Â |In lesuire time one can visit tourist attractions like Tibetan Monasteries, Hadimba Temple, Vashist Hot Water Springs and Temples, Solang Valley, Naggar Village and many other are located nearby. Many foodjoints and shopping places are located in the surrounding regions.|Enjoy and create happy memories, by staying at Hotel Omray!| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201409212302219093/Deluxe Room.jpg|//imghtlak.mmtcdn.com/images/hotels/201409212302219093/im6.jpg|//imghtlak.mmtcdn.com/images/hotels/201409212302219093/im1.jpg|//imghtlak.mmtcdn.com/images/hotels/201409212302219093/im2.jpg|//imghtlak.mmtcdn.com/images/hotels/201409212302219093/im61411321127324.jpg","Tea/Coffee Maker | Electronic Safe | 24-hrs Hot & Cold Water | Direct dial phone | Desk | LCD TV | Iron/ironing board","no","32.239632","77.188714","1","4","1","Excellent:1|Very Good:0|Average:0|Poor:0|Terrible:0","4.8","Families:0|Couples:1|Business:0|Solo:0|Friends:0","14","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201409212302219093&i=","Hotel Omrays, Kanyal Road, Rangri, Manali, HP. , Rangri, Manali,HP","201409212302219093","Hotel Omray","Hotel","","2016-05-23T02:21:58+00:00","Deluxe|Family Suites","","","makemytrip","","Location:4/5 | Hospitality:5/5 | Facilities:5/5 | Cleanliness:5/5 | Value for Money:5/5 | Food:5/5","0bd41774f780ad11f65034950701ebf9"
"MANALI NAGAR ROAD","Manali","India","2016-05-23T00:00:00","Conference Facilities|Doctor on Call|Intercom|Laundry Service|Newspapers|Parking|Room service|Wake up call","","3 star","//imghtlak.mmtcdn.com/images/hotels/201505071446524478/201505071446524478_common_reception___2_.jpg|//imghtlak.mmtcdn.com/images/hotels/201505071446524478/201505071446524478_common_reception___1_.jpg|//imghtlak.mmtcdn.com/images/hotels/201505071446524478/201505071446524478_room_eco_royal_cottage___1_.jpg|//imghtlak.mmtcdn.com/images/hotels/201505071446524478/201505071446524478_room_eco_royal_cottage___2_.jpg|//imghtlak.mmtcdn.com/images/hotels/201505071446524478/201505071446524478_bathroom_eco_royal_cottage.jpg","Hot/cold Water | Attached Bathroom","no","32.2211","77.1973","2","5","1","Excellent:1|Very Good:0|Average:0|Poor:0|Terrible:0","5.0","Families:0|Couples:1|Business:0|Solo:0|Friends:0","8","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201505071446524478&i=","SHAMINALA, NEAR HOTEL ARMAAN , MANALI NAGAR ROAD","201505071446524478","Hotel Eco Groves","Hotel","","2016-05-23T02:21:58+00:00","Deluxe Room|Executive Room|Super Deluxe Room","","","makemytrip","","Location:5/5 | Hospitality:5/5 | Facilities:5/5 | Cleanliness:5/5 | Value for Money:5/5 | Food:5/5","c494cf0e49b37f042dfb7ed5b3f606d6"
"Log Huts Area","Manali","India","2016-05-23T00:00:00","Airport/Rlwy Stn Transfer|Doctor on Call|Hot & Cold water|Internet/Wi-Fi|Laundry Service|Newspaper|Parking Facility|Room Service|Sightseeing|Taxi Services|Travel & Transfers|Travel desk|TV with satellite / Cable TV channels","| The hotel is conveniently located near main tourist attractions of the city. Hotel Manali Mahal offers spacious rooms with comfortable stay experience. The rooms are equipped with television, telephone and room service. Facilities available include doctor on call, laundry service etc. Hotel Manali Mahal is easily accessible from Mall road. |Hotel Facilities| Doctor on Call | Laundry Service | Internet/ Wi-Fi | Travel and Transfers | Personal Conveniences Chargeable Facilities: Taxi Service | Airport/Railway Station Transfer | Sightseeing |Room Amenities | Cable Television | Intercom Facility | Mineral Water  | Dining Table | Sofa | Study Table | Shower Area | Geyser in Bathroom | Hot/Cold Water | Bathroom Toiletries The hotel has 14 rooms with room service available from 7 AM to 11 PM. |Internet:| Available | |Parking Facility:| Not Available |Check-in Time:| 12:00 Noon | |Check-out Time:| 12:00 Noon | |less","3 star","//imghtlak.mmtcdn.com/images/hotels/201111281553528374/listing.jpg|//imghtlak.mmtcdn.com/images/hotels/201111281553528374/201111281553528374_hotel_manali_mahal_front.jpg|//imghtlak.mmtcdn.com/images/hotels/201111281553528374/201111281553528374_common_reception___1_.jpg|//imghtlak.mmtcdn.com/images/hotels/201111281553528374/201111281553528374_common_reception___2_.jpg|//imghtlak.mmtcdn.com/images/hotels/201111281553528374/201111281553528374_room_suite___4_.jpg","Bathroom Toiletries | Mineral Water | Dining Table | Study Table | Sofa Unit | Cable T V | Intercom Facility | Shower Area | Geyser In Bathroom | Hot/cold Water | Attached Bathroom","no","32.249336","77.18588","36","3.6","22","Excellent:3|Very Good:5|Average:4|Poor:4|Terrible:6","3.1","Families:9|Couples:10|Business:0|Solo:0|Friends:0","22","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201111281553528374&i=","Circuit House Road , Manali Road","201111281553528374","Hotel Manali Mahal","Hotel","","2016-05-23T02:21:58+00:00","Deluxe|Super Deluxe|Family Room","","","makemytrip","","Location:3.6/5 | Hospitality:3.1/5 | Facilities:2.6/5 | Cleanliness:3/5 | Value for Money:3.1/5 | Food:3/5","446e2c9c6d51348fbd76a1c39986cbe8"
"Mall Road","Manali","India","2016-05-23T00:00:00","Doctor on Call|Laundry Service|Railway Station Transfer|Taxi Services","|Hotel Swan, situated on Mall Road, is barely a 10 minute walk from the main bus stand. Encompassed by soaring Himalayan peaks in the hill resort of Manali, this property is ideal for those who wish to escape the hustle-bustle of the city. This hill station has a long list of tourist delights, which guests can explore by seeking travel assistance from the hotel staff. Facilities like taxi hire, doctor-on-call, laundry and railway station transfers are also offered here. | Guests can dine in the privacy of their rooms by availing room service. For relishing regional and global delights, they can visit the numerous restaurant located on Mall Road. | Choose from the several neatly maintained rooms that the hotel has on offer. These guestrooms have wall-to-wall carpeting, cosy double beds, sitting area and coffee table. In order to ensure a convenient stay, all rooms have attached baths with geyser. Basic amenities like cable TV and telephone are available in these spacious rooms. | Within a 10 minute drive of the hotel lies the famous Hadimba Devi Temple, which was built by Maharaja Bahadur Singh in the year 1550. | |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201111291208103087/11439357033200.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291208103087/Exterior_View.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291208103087/Bedroom.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291208103087/Bedroom_1.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291208103087/Bedroom_2.jpg","Bathroom Toiletries | Mineral Water | Room Service | Dining Table | Room Heater | Study Table | Sofa Unit | Cable T V | Intercom Facility | Shower Area | Geyser In Bathroom | Hot/cold Water","no","32.23779","77.186406","47","3.9","15","Excellent:1|Very Good:4|Average:5|Poor:2|Terrible:3","3.2","Families:5|Couples:4|Business:0|Solo:0|Friends:0","4","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201111291208103087&i=","Near New Shivalik Hotel,The Mal , The Mall","201111291208103087","Hotel Swan","Hotel","","2016-05-23T02:21:58+00:00","Deluxe|Super Deluxe","","","makemytrip","","Location:3.9/5 | Hospitality:2.4/5 | Facilities:2.9/5 | Cleanliness:3.1/5 | Value for Money:2.9/5 | Food:3.2/5","0114defa111f5b97828c155bf706b3ed"
"Rangri National HighWay","Manali","India","2016-05-23T00:00:00","Airport Transfer|Doctor on Call|Laundry facilities|Parking Facility|Railway Station Transfer|Taxi Services","| It is a budget hotel, situated within beautiful scenery and offering various facilities such as Laundry services, Intercom Facility, Cable T.V., etc. The closest railway station is Kandrori Railway station, which is located at a distance of nearly 107 kms from the hotel. Further, Bhuntar Airport in Kullu is located approximately 50 kms away from the hotel. |Hotel Facilities| Room service | Laundry | Travel Desk | Parking facility |Chargeable Facilities| Doctor on call | Taxi Services | Railway Station Transfer | Airport Transfer |Room Amenities| Cable T.V. | Intercom Facility | Room Heater | Shower Area | Geyser in Bathroom | Hot/Cold Water The hotel offers 32 rooms to guests and accommodation is offered in Deluxe category. |Dining| Guests are provided food through the room service of the hotel. | Internet Facility: | Not Available | | Parking Facility: | Available |Check-In: | 12 PM. | | Check-Out: | 12 PM. | |less","1 star","//imghtlak.mmtcdn.com/images/hotels/201111291404269393/Exterior_View_1.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291404269393/Exterior_View_2.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291404269393/Exterior_View_3.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291404269393/Room_1.jpg|//imghtlak.mmtcdn.com/images/hotels/201111291404269393/Room_2.jpg","Room Service | Room Heater | Cable T V | Intercom Facility | Shower Area | Geyser In Bathroom | Hot/cold Water","no","32.22374","77.189756","18","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201111291404269393&i=","NH-21 , , Manali -175131 , Kullu , H.P , NH-21, Rangri","201111291404269393","Hotel Ashoka Inn","Hotel","","2016-05-23T02:21:58+00:00","Deluxe Room|Super Deluxe","","","makemytrip","","","4c85121506dfcc8efb3def2bd7ec7eca"
"Mall Road","Manali","India","2016-05-23T00:00:00","","|Offering mesmerizing views of beautiful mountains of Manali, Hotel Shandela is a budget property located 50 km from Kullu Manali Airport, 143 km from Jogindr Nagar Railway Station and 1 km from Manli Bus Stand.| Located in the heart of the city, Hotel Shandela offers its guests easy access to quite a few attractions such as Hidimba Devi Temple , Solang Valley , Bhrigu Lake  and many other.| Well-maintained and spacious rooms available at the property are complete with modern amenities such as television, telephone, study table, private kitchen and attached bathroom with necessary toiletries.| The hotel itself offers services that are designed to offer maximum comfort to its guests. Some of the services offered here are travel desk, gymnasium, outdoor games, recreational activities and Wi-Fi. Those on business tour can host meetings, conferences and seminars as it features well-equipped conferencing facilities making it a perfect base for business travelers.| Entice your taste buds with the finest of cuisines from every continent dished at the in house world cuisine restaurant.| Have a fun filled and relaxing stay at Hotel Shandela!| |less","2 star","//imghtlak.mmtcdn.com/images/hotels/201111221852489721/Exterior.jpg|//imghtlak.mmtcdn.com/images/hotels/201111221852489721/Lobby.jpg|//imghtlak.mmtcdn.com/images/hotels/201111221852489721/Room.jpg|//imghtlak.mmtcdn.com/images/hotels/201111221852489721/exterior.jpg|//imghtlak.mmtcdn.com/images/hotels/201111221852489721/exterior1.jpg","","no","32.246157","77.188489","53","5","3","Excellent:2|Very Good:0|Average:1|Poor:0|Terrible:0","4.5","Families:0|Couples:3|Business:0|Solo:0|Friends:0","6","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201111221852489721&i=","Near HPSEB office, Manali , Near HPSEB","201111221852489721","Hotel Shandela","Hotel","","2016-05-23T02:21:58+00:00","Deluxe|Super Deluxe","","","makemytrip","","Location:5/5 | Hospitality:5/5 | Facilities:4.3/5 | Cleanliness:4.7/5 | Value for Money:5/5 | Food:4.3/5","efd7c4628f48c06b6d9b0633d77561fd"
"","Manali","India","2016-05-23T00:00:00","Doctor on Call|Extra Bed |Extra Mattress","","1 star","//imghtlak.mmtcdn.com/images/hotels/201409211352005375/reception_1_.jpg|//imghtlak.mmtcdn.com/images/hotels/201409211352005375/unnamed_12.jpg|//imghtlak.mmtcdn.com/images/hotels/201409211352005375/unnamed_7__1_.jpg","","no","32.2472","77.1842","14","","0","","","Families:0|Couples:0|Business:0|Solo:0|Friends:0","6","http://hotelz.makemytrip.com/makemytrip/site/hotels/detail?&city=KUU&country=IN&checkin=06212016&checkout=06222016&area=&roomStayQualifier=1e0e&hotelId=201409211352005375&i=","Hadimba Devi Road ,","201409211352005375","Hotel Mahajan","Hotel","","2016-05-23T02:21:58+00:00","Deluxe|Suite","","","makemytrip","","","cabc3c1b0bbbf03c54cdafd69ad8bc07"
