"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
"579","NCT04407390","Effects of Nicotinamide Riboside on the Clinical Outcome of Covid-19 in the Elderly","NR-COVID19","Recruiting","No Results Available","COVID","Dietary Supplement: Nicotinamide riboside|Dietary Supplement: Placebo","Hypoxic respiratory failure|Mortality|Sepsis|Circulatory failure|Days in hospital|NAD levels","University of Copenhagen|Bispebjerg Hospital|Elysium Health","All","70 Years and older","Phase 2","100","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple |Primary Purpose: Treatment","H-20026601","2020-06-01T00:00:00","2021-05-01T00:00:00","2022-05-01T00:00:00","2020-05-29T00:00:00","","2020-06-02T00:00:00","Bispebjerg Hospital, Copenhagen NV, Denmark","","https://ClinicalTrials.gov/show/NCT04407390"
"580","NCT04408456","Efficacy of Hydroxychloroquine  as Post Exposure Prophylaxis  for Prevention of COVID-19","PEP-CQ","Completed","No Results Available","CoVID-19","Drug: HCQ|Other: Standard therapy","Incidence confirmed case of COVID-19|Incidence of probable case of COVID-19|Incidence of adverse drug reaction","Postgraduate Institute of Medical Education and Research","All","18 Years and older","Phase 3","325","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Prevention","IEC-04/2020-1624","2020-03-01T00:00:00","2020-07-31T00:00:00","2020-07-31T00:00:00","2020-05-29T00:00:00","","2020-08-04T00:00:00","Post Graduate Institute of Medical Education and Research , Chandigarh, India|Post Graduate Institute of Medical Education and Research, Chandigarh, India","","https://ClinicalTrials.gov/show/NCT04408456"
"581","NCT04433364","COPE - COVID-19 in Pregnancy and Early Childhood","COPE","Recruiting","No Results Available","Sars-CoV2|Covid-19|Pregnancy Complications|Pregnancy Preterm|Pregnancy in Diabetic|Neonatal Infection","Other: biological samples, questionnaires and interviews","Biobank with linkage to registers|Experiences of pregnancy during a pandemic","Sahlgrenska University Hospital, Sweden","Female","18 Years and older","","1200","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","2020-02848 0604","2020-06-02T00:00:00","2021-06-02T00:00:00","2041-06-02T00:00:00","2020-06-16T00:00:00","","2020-06-16T00:00:00","Falu Hospital, Falun, Dalarna, Sweden|Halmstad lasarett, Halmstad, Halland, Sweden|Varbergs sjukhus, Varberg, Halland, Sweden|Helsingborgs lasarett, Helsingborg, Skåne, Sweden|Skåne Universitetssjukhus, Lund, Skåne, Sweden|Eskiltuna hospital, Eskilstuna, Södermanland, Sweden|Boras hospital, Boras, VGR, Sweden|Sahlgrenska Univeristy Hospital, Gothenburg, VGR, Sweden|Ryhovs sjukhus, Jönköping, Sweden|Kalmar Lasarett, Kalmar, Sweden|Karlstad lasarett, Karlstad, Sweden|Kristiandstad länssjukhus, Kristianstad, Sweden|Skaraborgs sjukhus Skövde, Skövde, Sweden|BB Stockholm, Stockholm, Sweden|Danderyd, Stockholm, Sweden|Karolinska University Hospital Solna, Stockholm, Sweden|Karolinska University Hospital- Huddinge, Stockholm, Sweden|Södersjukhuset, Stockholm, Sweden|Södertälje, Stockholm, Sweden|Sundsvall, Sundsvall, Sweden|Umeå University Hospital, Umeå, Sweden|Uppsala University Hospital, Uppsala, Sweden|Västerås, Västerås, Sweden|Ystad, Ystad, Sweden|Örebro University Hospital, Örebro, Sweden|Linköping University Hospital, Linköping, Östergötland, Sweden|Vrinnevisjukhuset, Norrköping, Östergötland, Sweden","","https://ClinicalTrials.gov/show/NCT04433364"
"582","NCT04503525","Nutritional Assessment of Hospitalized Patients With COVID-19","DenutCOVID","Recruiting","No Results Available","SARS-CoV|Nutrition Disorders","Other: Nutritional assessment","Nutritional status of COVID infected patients|Correlation between the nutritional status and the supplemental oxygen requirement|Correlation between the nutritional status and the prognostic after hospitalization","Lille Catholic University","All","18 Years and older","","50","Other","Observational","Observational Model: Other|Time Perspective: Prospective","RC-P00100","2020-05-25T00:00:00","2021-05-25T00:00:00","2021-06-30T00:00:00","2020-08-07T00:00:00","","2020-08-07T00:00:00","Saint-Vincent Hospital, Lille, Haut-de-France, France","","https://ClinicalTrials.gov/show/NCT04503525"
"583","NCT04493294","Low Dose Whole Lung Radiotherapy for Older Patients With COVID-19 Pneumonitis","","Not yet recruiting","No Results Available","COVID-19 Pneumonitis","Radiation: Low dose whole lung radiotherapy for older patients with COVID-19 pneumonitis","Mortality rate|Duration of hospitalization|Time to recovery|Oxygen saturation rate|Patient inflammatory status","International Geriatric Radiotherapy Group|Brigitta G. Baumert","All","65 Years and older","Phase 1|Phase 2","500","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","IGRG01","2020-11-01T00:00:00","2021-12-01T00:00:00","2021-12-01T00:00:00","2020-07-30T00:00:00","","2020-07-30T00:00:00","","","https://ClinicalTrials.gov/show/NCT04493294"
"584","NCT04392427","New Antiviral Drugs for Treatment of COVID-19","","Not yet recruiting","No Results Available","COVID|Drug Effect","Drug: Treatment group: will receive a combination of Nitazoxanide, Ribavirin and Ivermectin for a duration of seven days :","negative test result for COVID-19","Mansoura University","All","12 Years and older","Phase 3","100","Other","Interventional","Allocation: Randomized|Intervention Model: Sequential Assignment|Masking: Single |Primary Purpose: Treatment","20.05.69","2020-05-01T00:00:00","2022-05-01T00:00:00","2022-05-01T00:00:00","2020-05-18T00:00:00","","2020-05-18T00:00:00","Mansoura University, Mansoura, Select A State Or Province, Egypt","","https://ClinicalTrials.gov/show/NCT04392427"
"585","NCT04341415","Impact of Auricular Vagus Nerve Neuromodulation on COVID-19 Positive Inpatients Outcome","SOS-COVID19","Recruiting","No Results Available","Covid19|SARS-CoV Infection","Procedure: Auricular neuromodulation|Procedure: Control","Comparison of the percentage of clinically improved inpatients between D0 and D14","Fondation Ophtalmologique Adolphe de Rothschild","All","18 Years and older","Not Applicable","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Treatment","CRN_2020_8","2020-04-09T00:00:00","2020-07-01T00:00:00","2020-07-01T00:00:00","2020-04-10T00:00:00","","2020-05-13T00:00:00","Fondation Adolphe de Rothschild, Paris, France","","https://ClinicalTrials.gov/show/NCT04341415"
"586","NCT04371692","Prevalence of COVID-19 Infection Among HCW in a French University Hospital","EXPOCOVIA","Not yet recruiting","No Results Available","Sars-CoV2","Other: self-administered questionnaire|Diagnostic Test: SARS-Cov2 testing","the prevalence of SARS- Cov2 infection Health Care Worker with or without symptoms suggestive of a COVID-19 infection|Occupational exposures associated with the SARS-Cov2 infection|Environmental exposures associated with the SARS-Cov2 infection|immunologic status of health Care Worker|inflammatory biomarkers status of Health Care Worker","University Hospital, Lille|Fondation Sante Roquette","All","18 Years and older","","100","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","2020_35|2020-A00951-38","2020-04-01T00:00:00","2020-09-01T00:00:00","2020-09-01T00:00:00","2020-05-01T00:00:00","","2020-05-01T00:00:00","","","https://ClinicalTrials.gov/show/NCT04371692"
"587","NCT04515108","Perinatal Outcomes and Hematologic Parameters in COVID-19 Pregnancies","","Completed","No Results Available","Pregnancy, Infections in|Covid19","Other: Clinical assessment","complete blood count parameters .|APGAR score|maternal and newborn length|maternal and newborn weight|body temperature","Ankara City Hospital Bilkent","Female","18 Years to 42 Years","","108","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","E1-20-672","2020-03-10T00:00:00","2020-08-05T00:00:00","2020-08-10T00:00:00","2020-08-17T00:00:00","","2020-08-17T00:00:00","Ankara City Hospital, Ankara, Turkey","","https://ClinicalTrials.gov/show/NCT04515108"
"588","NCT04456413","Convalescent Plasma as Treatment for Subjects With Early COVID-19 Infection","","Not yet recruiting","No Results Available","COVID-19","Biological: Convalescent Plasma|Other: Best Supportive Care","Hospitalization Rate|Time to symptoms resolution|Overall survival|Rate of virologic clearance by nasopharyngeal swab at 2 and 4 weeks|Rate of nasopharyngeal swab positivity in donors|Rate of donor titers level|Impact of donor titers level on efficacy|Patients' anti-SARS-CoV2 titer assessment pre-infusion for the Treatment group, at 2 weeks , 4 weeks and 2 months.","Hackensack Meridian Health","All","18 Years and older","Phase 2","306","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: None |Primary Purpose: Treatment","Pro2020-0542","2020-07-01T00:00:00","2021-07-01T00:00:00","2021-07-01T00:00:00","2020-07-02T00:00:00","","2020-07-02T00:00:00","Hackensack University Medical Center, Hackensack, New Jersey, United States","","https://ClinicalTrials.gov/show/NCT04456413"
"589","NCT04477213","Risk Profiling of the Occupational Exposure of COVID-19 to Healthcare Workers.","","Not yet recruiting","No Results Available","COVID19|Healthcare Workers","","Rate of COVID-19 in healthcare workers |clinical severity of infection in HCWs","NMC Specialty Hospital","All","18 Years to 70 Years","","600","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","NMCHCW-COVID","2020-08-01T00:00:00","2020-08-31T00:00:00","2020-09-20T00:00:00","2020-07-20T00:00:00","","2020-07-21T00:00:00","","","https://ClinicalTrials.gov/show/NCT04477213"
"590","NCT04438694","Use of Convalescent Plasma for Treatment of Patients With COVID-19 Infection","CP IN COVID19","Recruiting","No Results Available","COVID19","Drug: Convalescent Plasma","Duration of hospitalization/Recovery status","Cairo University","All","21 Years to 70 Years","Phase 1|Phase 2","60","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","N39-2020","2020-06-01T00:00:00","2021-05-31T00:00:00","2021-12-31T00:00:00","2020-06-19T00:00:00","","2020-06-19T00:00:00","Cairo University Hospital, Cairo, Egypt","","https://ClinicalTrials.gov/show/NCT04438694"
"591","NCT04493307","The Evaluation of Hemostasis in Hospitalized COVID-19 Patients","TARGET-COVID","Recruiting","No Results Available","COVID-19","Diagnostic Test: Phlebotomy","Frequency of Hypercoagulability as measured by thromboelastography measured by TEG and platelet aggregation.|Frequency of High Platelet Reactivity |Frequency of thrombo-inflammatory syndrome|Correlation between TEG6s parameters and clinical outcomes|Correlation between HPR and clinical outcomes|Determine response to anticoagulation therapy|Determine level of platelet aggregation|Determine platelet thrombi and fibrin rich platelet thrombus Area Under the Curve","LifeBridge Health|Haemonetics Corporation|Inflammatory Markers Laboratory|Chronolog Corporation|Precision Biologics, Inc","All","3 Years and older","","100","Other|Industry","Observational","Observational Model: Other|Time Perspective: Prospective","1602903","2020-06-30T00:00:00","2020-09-01T00:00:00","2021-06-01T00:00:00","2020-07-30T00:00:00","","2020-07-30T00:00:00","Sinai Center for Thrombosis Research, Baltimore, Maryland, United States","","https://ClinicalTrials.gov/show/NCT04493307"
"592","NCT04405973","Clinical Scores for Outcome Prediction in Patients With Severe COVID-19 Pneumonia Requiring ECMO","","Recruiting","No Results Available","COVID-19|SARS-CoV 2|Extracorporeal Membrane Oxygenation|ARDS","Device: vv-ECMO","overall survival|duration of ECMO treatment|duration of ventilation treatment|duration of initiation of ECMO treatment to ICU discharge","Dr. Alexander Supady|University Hospital Freiburg","All","18 Years to 100 Years","","100","Other","Observational","Observational Model: Cohort|Time Perspective: Retrospective","EK-FR 329/20","2020-05-19T00:00:00","2020-06-30T00:00:00","2020-08-31T00:00:00","2020-05-28T00:00:00","","2020-06-01T00:00:00","University Clinic Freiburg, Freiburg, Germany","","https://ClinicalTrials.gov/show/NCT04405973"
"593","NCT04429620","Prospective Assay for SARS-CoV-2  Antibody Detection Indirectly by Immunofluorescence: SARS-CoV2 IIF Method","IIF","Recruiting","No Results Available","Sars-CoV2","Diagnostic Test: Immunfluorescence","Sensitivity of the method by SARS-CoV2 ELISA compared|Detectability of the antibodies IgA type against SARS-CoV2 virus","Szeged University|Bilogical Research Centre, Szeged","All","18 Years and older","","100","Other","Observational","Observational Model: Case-Control|Time Perspective: Other","SARS-CoV-2-IIF-002","2020-05-30T00:00:00","2020-12-31T00:00:00","2020-12-31T00:00:00","2020-06-12T00:00:00","","2020-06-25T00:00:00","University of Szeged, Albert Szent-Györgyi Health Center, Szeged, Hungary","","https://ClinicalTrials.gov/show/NCT04429620"
"594","NCT04408209","Convalescent Plasma for the Treatment of Patients With Severe COVID-19 Infection","","Recruiting","No Results Available","COVID-19 Infection","Procedure: Convalescent Plasma","Survival|Clinical improvement ie percentage of patients not fulfilling the criteria for severe disease","National and Kapodistrian University of Athens|Hellenic Society of Hematology","All","18 Years and older","Not Applicable","60","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Treatment","245-14-4-20","2020-04-23T00:00:00","2020-06-30T00:00:00","2021-09-15T00:00:00","2020-05-29T00:00:00","","2020-06-02T00:00:00","""Evangelismos"" General Hospital, Athens, Attiki, Greece|""Agios Savas"" Oncology Hospital, Athens, Attiki, Greece|""Alexandra"" General Hospital, Athens, Attiki, Greece|""Sotiria"" General Hospital, Athens, Attiki, Greece|Attikon"" University General Hospital, Athens, Chaidari, Greece|University General Hospital of Patras, Patra, Rio, Greece","","https://ClinicalTrials.gov/show/NCT04408209"
"595","NCT04510454","Evaluation of a ddPCR Technology for the SARS-CoV-2 Detection in Symptomatic Patients With Suspicion of COVID-19","ONCOVID-21","Not yet recruiting","No Results Available","Cancer|COVID","Diagnostic Test: Nasopharyngeal and throat/oropharyngeal swabs analyses by RT-PCR and ddPCR","To determine the ddPCR ability to detect the SARS-CoV-2 in nasopharyngeal samples of symptomatic patients with suspected COVID-19 infection|To determine the RT-qPCR ability to detect the SARS-CoV-2 in nasopharyngeal samples of symptomatic patients with suspected COVID-19 infection|To determine the ddPCR and RT-qPCR abilities to detect the SARS-CoV-2 in oropharyngeal samples of symptomatic patients with suspected COVID-19 infection|To determine the ability of a clinical diagnosis based both on patients' symptoms and chest CT-scan to detect the SARS-CoV-2 in symptomatic patients with suspected COVID-19 infection|To determine the agreements between nasopharyngeal samples and oropharyngeal samples|To determine the agreements between a clinical diagnosis and ddPCR and RT-qPCR assays|To assess the 28-day mortality rate|To determine potential predictive factors of death among patients' characteristics|To evaluate the over risk of death of patients COVID+ versus COVID-","Centre Leon Berard","All","18 Years and older","Not Applicable","200","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None |Primary Purpose: Diagnostic","ONCOVID-21 - ET20-118","2020-09-01T00:00:00","2021-03-01T00:00:00","2021-03-01T00:00:00","2020-08-12T00:00:00","","2020-08-12T00:00:00","","","https://ClinicalTrials.gov/show/NCT04510454"
"596","NCT04327531","Evaluation of Covid 19 Knowledge Anxiety and Expectation Levels of Turkish Physicians, Survey Study","","Completed","No Results Available","COVID-19|Physician-Patient Relations","Behavioral: turkish physicians","Evaluation of covid-19 knowledge level of turkish physicians|what they think about the future","Kanuni Sultan Suleyman Training and Research Hospital","All","25 Years to 55 Years","","200","Other","Observational","Observational Model: Ecologic or Community|Time Perspective: Prospective","turkishcovid19","2020-03-26T00:00:00","2020-05-22T00:00:00","2020-05-28T00:00:00","2020-03-31T00:00:00","","2020-06-05T00:00:00","Pinar Yalcin Bahat, Istanbul, İ̇stanbul, Turkey","","https://ClinicalTrials.gov/show/NCT04327531"
"597","NCT04422444","Post Intensive Care Syndrome in COVID19 Patients","PICS-COVID19","Recruiting","No Results Available","COVID19|Post Intensive Care Unit Syndrome","Diagnostic Test: Questionnaires","Change from baseline Short Form 12 Health Survey  at 12 month|Change from baseline Lawton & Brody Instrumental activities of daily living scale at 12 months|Change from baseline Perceived Deficits Questionnaire  at 12 months|Change from baseline Hospital Anxiety and Depression Scale  at 12 months|Change from baseline Davidson Trauma Scale  at 12 months","Corporacion Parc Tauli","All","18 Years to 90 Years","","100","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","2020/577","2020-06-01T00:00:00","2021-05-01T00:00:00","2022-06-01T00:00:00","2020-06-09T00:00:00","","2020-06-12T00:00:00","Corporació Parc Taulí, Sabadell, Barcelona, Spain","","https://ClinicalTrials.gov/show/NCT04422444"
"598","NCT04366180","Evaluation of the Probiotic Lactobacillus Coryniformis K8 on COVID-19 Prevention in Healthcare Workers","","Recruiting","No Results Available","Covid-19","Dietary Supplement: Probiotic|Dietary Supplement: Control","Incidence of SARS CoV-2 infection in healthcare workers|Incidence of hospital admissions caused by SARS-CoV-2 infection|Incidence of ICU admissions caused by SARS-CoV-2 infection|Incidence of pneumonia caused by SARS-CoV-2 infection|Incidence of oxygen support requirement caused by SARS-CoV-2 infection|Incidence of gastrointestinal symptoms caused by SARS-CoV-2 infection|Days with body's temperature > 37.5 ºC|Days with cough|Days with fatigue|Medical treatment","Biosearch S.A.","All","20 Years and older","Not Applicable","314","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple |Primary Purpose: Prevention","P054","2020-04-24T00:00:00","2020-06-01T00:00:00","2020-10-01T00:00:00","2020-04-28T00:00:00","","2020-04-30T00:00:00","Raquel Rodriguez Blanque, Granada, Spain","","https://ClinicalTrials.gov/show/NCT04366180"
"599","NCT04376658","Quality of Life and Patient-centered Outcomes After Hospitalization for COVID-19","","Not yet recruiting","No Results Available","Quality of Life|Long-term Outcomes|Coronavirus Infection","Other: COVID-19","One-year utility score of health-related quality of life|Incidence of all-cause mortality|Incidence of rehospitalizations|Percentage of return to work or study|Score of Instrumental Activities of Daily Living|Score of dyspnea|Percentage of long-term ventilatory support need|Symptoms of anxiety and depression|Symptoms of posttraumatic stress disorder|Utility score of health-related quality of life at 3, 6, and 9 months|Score of self-rated health","Hospital Moinhos de Vento|Hospital Israelita Albert Einstein|Hospital Sirio-Libanes|Hospital do Coracao|Hospital Alemão Oswaldo Cruz|Beneficência Portuguesa de São Paulo|Brazilian Clinical Research Institute|Brazilian Research In Intensive Care Network","All","18 Years and older","","1000","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","Coalition COVID-19: Long-term","2020-06-15T00:00:00","2021-09-15T00:00:00","2021-09-15T00:00:00","2020-05-06T00:00:00","","2020-05-27T00:00:00","","","https://ClinicalTrials.gov/show/NCT04376658"
"600","NCT04329507","Non-invasive Detection of Pneumonia in Context of Covid-19 Using Gas Chromatography - Ion Mobility Spectrometry","","Not yet recruiting","No Results Available","COVID-19|Respiratory Disease","Diagnostic Test: Breath test","To perform a study in patients with clinical features of pneumonia/chest infection to identify a signature of Covid-19 pneumonia in patients exposed to SARS-CoV-2, compared to unexposed patients or those without.|Detection of markers of Covid-19 pneumonia in non-invasive breath samples.|Relationship of this biomarker signature to the presence of SARS-CoV-2 in nasal and throat swabs.|Subsequently, the signature's relationship to other biomarkers of SARS-CoV-2 infection which are currently being explored|In a smaller group of participants, ideally daily non-invasive breath samples will be collected to determine if there are changes between SARS-CoV-2 positive patients and those that are negative until hospital discharge or undue participant burden .","NHS Lothian","All","18 Years and older","","200","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","282014","2020-03-25T00:00:00","2020-03-25T00:00:00","2020-03-25T00:00:00","2020-04-01T00:00:00","","2020-04-01T00:00:00","","","https://ClinicalTrials.gov/show/NCT04329507"
"601","NCT04330586","A Trial of Ciclesonide in Adults With Mild COVID-19","","Not yet recruiting","No Results Available","COVID-19","Drug: Ciclesonide Metered Dose Inhaler [Alvesco]|Drug: Hydroxychloroquine","Rate of SARS-CoV-2 eradication at day 14 from study enrollment|Rate of SARS-CoV-2 eradication at day 7 from study enrollment|Time to SARS-CoV-2 eradication |Viral load area-under-the-curve  reduction versus control|Time to clinical improvement |Proportion of clinical failure","Korea University Guro Hospital","All","18 Years to 80 Years","Phase 2","141","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Treatment","KUMC-COVID-19","2020-04-01T00:00:00","2020-06-30T00:00:00","2020-09-30T00:00:00","2020-04-01T00:00:00","","2020-04-01T00:00:00","","","https://ClinicalTrials.gov/show/NCT04330586"
"602","NCT04433013","A Randomized Controlled Trial Assessing the Efficacy of Lianhua Qingwen as an Adjuvant Treatment in Patients With Mild Symptoms of COVID-19","","Not yet recruiting","No Results Available","COVID-19","Drug: Lianhua Qingwen|Drug: Placebo","Proportion of participants who test negative for COVID-19|Time taken in days for relief of clinical symptoms|Proportion of participants with mild symptoms of COVID-19 progressing to moderate or severe illness|Proportion of participants who test positive for COVID-19 with Ct value>30","Nanyang Technological University|Ministry of Health, Singapore","All","21 Years and older","Phase 3","300","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple |Primary Purpose: Treatment","IRB-2020-05-029","2020-07-01T00:00:00","2020-12-01T00:00:00","2021-02-01T00:00:00","2020-06-16T00:00:00","","2020-06-17T00:00:00","","","https://ClinicalTrials.gov/show/NCT04433013"
"603","NCT04391127","Hydroxychloroquine and Ivermectin for the Treatment of COVID-19 Infection","","Recruiting","No Results Available","COVID-19","Drug: Hydroxychloroquine|Drug: Ivermectin|Drug: Placebo","Mean days of hospital stay|Rate of Respiratory deterioration, requirement of invasive mechanical ventilation or dead|Mean of oxygenation index delta|Mean time to viral PCR negativization","Centenario Hospital Miguel Hidalgo","All","16 Years to 90 Years","Phase 3","200","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double |Primary Purpose: Treatment","2020-A-09","2020-05-04T00:00:00","2020-08-30T00:00:00","2020-09-30T00:00:00","2020-05-18T00:00:00","","2020-06-12T00:00:00","Jose Manuel Arreola Guerra, Aguascalientes, Mexico","","https://ClinicalTrials.gov/show/NCT04391127"
"604","NCT04353596","Stopping ACE-inhibitors in COVID-19","ACEI-COVID","Recruiting","No Results Available","SARS-CoV-2|COVID-19","Drug: ACE inhibitor, angiotensin receptor blocker","Combination of maximum Sequential Organ Failure Assessment  Score and death|Composite of admission to an intensive care unit , the use of mechanical ventilation, or all-cause death|Maximum and median maximum Sequential Organ Failure Assessment  Score|Rates of non-invasive ventilation|Rates of renal replacement therapies|Change of viral burden|Change of C-reactive protein , interleukin 6 , D-Dimer, IL-6, hochsensitives Troponin , NT-pro-brain natriuretic peptide |Number of patients with systolic/diastolic blood pressure > 180/120 mmHg|Hospitalisation due to cardiac decompensation|Rates of mechanical ventilation|Rates of clonal hematopoiesis of indeterminate potential","Medical University Innsbruck|Ludwig-Maximilians - University of Munich|Deutsches Zentrum für Herz-Kreislauf-Forschung","All","18 Years and older","Phase 4","208","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single |Primary Purpose: Treatment","EudraCT 2020-001206-35","2020-04-15T00:00:00","2021-05-15T00:00:00","2022-05-15T00:00:00","2020-04-20T00:00:00","","2020-06-11T00:00:00","Medical University Innsbruck, University Hospital of Internal Medicine III, Innsbruck, Tyrol, Austria|Landeskrankenhaus Hall, Hall In Tirol, Austria|Medical University Innsbruck, Intensive Care and Emergency Medicine Department, Innsbruck, Austria|Medical University Innsbruck, University Hospital of Internal Medicine II, Innsbruck, Austria|Medical University Innsbruck, University Hospital of Internal Medicine IV, Innsbruck, Austria|Medical University Innsbruck, University Hospital of Internal Medicine I, Innsbruck, Austria|Medical University Innsbruck, University Hospital of Internal Medicine V, Innsbruck, Austria|Klinikum Klagenfurt, Klagenfurt, Austria|Bezirkskrankenhaus Kufstein, Kufstein, Austria|Bezirkskrankenhaus St. Johann, Sankt Johann In Tirol, Austria|Bezirkskrankenhaus Schwaz, Schwaz, Austria|Krankenhaus St. Vinzenz Zams, Zams, Austria|LMU Klinikum, Medizinische Klinik I, Munich, Bavaria, Germany|Asklepios Stadtklinik Bad Tölz, Bad Tölz, Germany|Klinikum Landkreis Erding, Erding, Germany|Klinikum Memmingen, Memmingen, Germany|Deutsches Herzzentrum München, Munich, Germany|Klinikum rechts der Isar, Medizinische Klinik und Poliklinik I, Munich, Germany|LMU Klinikum, Medizinische Klinik III, Munich, Germany|LMU Klinikum, Medizinische Klinik II, Munich, Germany|LMU Klinikum, Medizinische Klinik IV, Munich, Germany|München Klinik Bogenhausen und Schwabing, Munich, Germany|Universitätsklinik der Paracelsus Medizinischen Privatuniversität, Nürnberg, Germany|Klinikum Starnberg, Starnberg, Germany|Klinik für Innere Medizin Weilheim, Weilheim, Germany","","https://ClinicalTrials.gov/show/NCT04353596"
"605","NCT04474067","COVID-19 - Cytokine Storm","","Recruiting","No Results Available","COVID-19","Other: No intervention","Clinical Outcomes of Patients with COVID-19 using the National Early Warning Score 2  system|Clinical Outcomes of Patients with COVID-19 using the new NIH Patient Classification of severity of illness|Mortality|Cytokine/Chemokine/Hematopoietic Growth Factors/ Complement and Other Immune Modulators in Patients with COVID-19","Hadassah Medical Organization|Barzilai Medical Center|The Chaim Sheba Medical Center","All","18 Years and older","","300","Other","Observational","Observational Model: Case-Control|Time Perspective: Prospective","DM002","2020-06-28T00:00:00","2020-12-01T00:00:00","2020-12-01T00:00:00","2020-07-16T00:00:00","","2020-08-13T00:00:00","Hadassah Medical Center, Jerusalem, Israel","","https://ClinicalTrials.gov/show/NCT04474067"
"606","NCT04366141","COVID-19  Intubation Barrier Box","","Recruiting","No Results Available","COVID-19","Device: COVID-19 barrier box","Time to tracheal intubation |First pass success rate|Total time of airway manipulation|Number of intubation attempts|Number of Operators needed for intubation|Number of alternative techniques used for intubation|Cormack-Lehane Grade for the first attempt of intubation|Lifting force applied on laryngoscope blade|Laryngeal pressure application|Vocal cord position|Anesthesiologist perception of intubation difficulty|Anesthesiologist perception of contributors to difficulty in intubation, if any|Patient acceptability of the COVID Barrier Box|Patient comfort with the COVID Barrier Box|Patient comments on the COVID Barrier Box","University of British Columbia","All","18 Years and older","Not Applicable","120","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None |Primary Purpose: Prevention","H20-01270","2020-05-01T00:00:00","2021-01-01T00:00:00","2021-01-01T00:00:00","2020-04-28T00:00:00","","2020-05-28T00:00:00","Providence Health Care, Vancouver, British Columbia, Canada","","https://ClinicalTrials.gov/show/NCT04366141"
"607","NCT04379466","Effector and Regulatory T Cell Receptor Repertoire Analyses in Patients Affected by COVID-19","CovRep","Recruiting","No Results Available","COVID-19","","A list of COVID-19 specific TCR sequences|One or more measures from peripheral blood immunophenotyping that is/are associated with COVID-19 outcome|Group of COVID-19 specific TCR sequences that is associated with COVID-19 outcome","Assistance Publique - Hôpitaux de Paris","All","18 Years to 75 Years","","60","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","APHP200544|2020-A01245-34","2020-05-05T00:00:00","2020-10-11T00:00:00","2021-04-01T00:00:00","2020-05-07T00:00:00","","2020-08-18T00:00:00","Hôpital Pitie Salpetrère, Paris, France","","https://ClinicalTrials.gov/show/NCT04379466"
"608","NCT04389489","Postpartum Sexual Function in Pregnant Women With COVID-19","","Recruiting","No Results Available","COVID-19|Dyspareunia|Postpartum Period","","Evaluation of pregnant women diagnosed with COVID-19 using Carol Postpartum Sexual Function and Dyspareunia Scale","Kanuni Sultan Suleyman Training and Research Hospital","Female","18 Years to 45 Years","","140","Other","Observational","Observational Model: Ecologic or Community|Time Perspective: Prospective","MTalmacCarol","2020-05-14T00:00:00","2020-08-01T00:00:00","2020-08-03T00:00:00","2020-05-15T00:00:00","","2020-06-11T00:00:00","Kanuni Sultan Suleyman Training and Research Hospital, Istanbul, Halkali, Turkey","","https://ClinicalTrials.gov/show/NCT04389489"
