"user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"Amy Stewart Hale","Las Vegas/Los Angeles","#Art is My Life-My Life is Art..I'm a visual #artist in #lasVegas #iBelieveIn #theResistance #weMatter #supportTheArts #rebelAllianceVerified","2009-04-17T10:55:37","21525","21060","135552","False","2020-07-25T12:08:32","@brucewilson #goodQuestion @Montlick .. your thoughts? #COVID19","['goodQuestion', 'COVID19']","Twitter for iPhone","False"
"ᴊᴇɴ٩۶ŇØ Ň€Ŵ ŇØŘΜAŁ#KBF","A 🇩🇪 in United Kingdom 🇬🇧","#NOSocialDistancing #EndTheLockdownUK #NOMasks #SCAMDEMIC  #KBF
                        @andytannerjj213 is мy σทє Ք๏г ℓ¡Քε💍💕 NO ∂м's ρℓєαsє!","2017-02-24T17:35:08","4249","3920","136667","False","2020-07-25T12:08:30","Please follow @MICKCLIFFORD5 #KBF 
A true freedom fighter!!!
#Scamdemic #NoMasks #Covid19  https://t.co/e1gdTiQCbc","['KBF', 'Scamdemic', 'NoMasks', 'Covid19']","Twitter for Android","False"
"stiff middle finger","The seventh house","The #counterculture, #Aquarius & #loveandpeace .. never went away. #karma #cnd #banthebomb #peace #love #music #art #hippie #Woodstock #poetry #antiwar","2015-04-28T18:36:57","7556","662","43107","False","2020-07-25T12:08:27","WARNING. Health hazard #borisvoteofnoconfidence #BorisHasFailedUK #SecondPeak #Secondwave #coronavirusuk #COVID19... https://t.co/xreB6qY5LW","['borisvoteofnoconfidence', 'BorisHasFailedUK', 'SecondPeak', 'Secondwave', 'coronavirusuk', 'COVID19']","tweet pro stiff","False"
"Elena 💙🌊💙","","Great things never come from comfort zones.
#Humanity #AnimalLover #Resist #VoteBlue #SavePlanet","2020-05-30T09:47:33","1089","1611","683","False","2020-07-25T12:08:27","Call it China virus, get people to blame China, then they won't blame you or your government.... https://t.co/TZEQogYOo5","","Twitter Web App","False"
"LatestLY","Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd","2017-02-07T05:41:28","62622","348","97","True","2020-07-25T12:08:22","Shivraj Singh Chouhan Says He Is Completely Healthy, After Getting Admitted at COVID-19 Hospital in Bhopal... https://t.co/d2Z6468wvg","","Twitter Web App","False"
"Ronan Kelly","","Emerging disease tracking with emphasis on India. Not an epidemiologist!","2012-06-24T00:05:48","2540","797","812","False","2020-07-25T12:08:19","USA: 4.113 million cases of #Covid19 #Coronavirus with 146,034 fatalities at this instant in time. State by state a... https://t.co/hRBwAScex9","['Covid19', 'Coronavirus']","Twitter Web App","False"
"🌻R🏴󠁧󠁢󠁷󠁬󠁳󠁿","United Kingdom,  S. Wales","Stay Safe 👏🏻","2014-01-25T20:34:15","75","296","4807","False","2020-07-25T12:08:17","Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y... https://t.co/Uxm9EXuEkY","['COVID19']","Twitter for iPhone","False"
"NormskiMacBorg","Scotland","Engineer. Blocked by Tank Girl's favourite dogfood salesman, Hugo Rifkind  & the Daily Record.  Saor Alba!","2015-01-27T12:28:45","1662","3284","58115","False","2020-07-25T12:08:14","If there is a second wave of #Covid19 - who will the UK Government blame?","['Covid19']","Twitter Web App","False"
"Chris Lavender🇬🇧 😷 YES or NO? Make a decision!","Devon, UK","POLITE NOTICE... If you are not willing to converse with me in a polite & respectful manner then you will be shouting into the ether from your muted account. 🙂","2011-02-19T03:01:40","92","99","442","False","2020-07-25T12:08:13","Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if y... https://t.co/pj9bQqb0DQ","['COVID19']","Twitter for iPhone","False"
"SELECT Restoration Services 🇨🇦","Toronto, Ontario","SELECT Restoration Services - Water & Fire Damage Experts • Make Us Your FIRST CALL in an Emergency • 1-833-24EMERG • https://t.co/3PqMtk5hNX","2013-03-07T16:03:57","305","506","2866","False","2020-07-25T12:08:12","Alignable is a network for local businesses. Connect with us on @Alignable

#callthemfirst #selectrestoration... https://t.co/zMFSPRFBOT","['callthemfirst', 'selectrestoration']","Twitter for Android","False"
"Coronavirus ☣️ Turkish Agency","Worldwide","Live and reliable updates about COVID-19 coronavirus ▫️ Türkçe: @CoronaTurkey","2020-02-23T00:50:08","8332","63","175","False","2020-07-25T12:08:12","USA: 59,670 people were reported to be hospitalized on Friday, from #Covid19.","['Covid19']","TweetDeck","False"
"GlobalPandemic.NET","WORLDWIDE","Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest","2010-07-13T21:58:05","26108","26003","2","False","2020-07-25T12:08:10","ALERT: Federal Agents Use Tear Gas To Clear Portland
Protest - Global Pandemic News | #Coronavirus #COVID19... https://t.co/3O35Ojpmfo","['Coronavirus', 'COVID19']","GlobalPandemic.NET","False"
"IYSSE","","International Youth and Students for Social Equality in Australia, youth and student group of the Socialist Equality Party.","2019-05-05T05:22:56","203","180","704","False","2020-07-25T12:08:07","#Australia's #COVID19 death toll rising rapidly https://t.co/MtRezY98mW 
#lockdownMelbourne #QuarantineLife","['Australia', 'COVID19', 'lockdownMelbourne', 'QuarantineLife']","Twitter Web App","False"
"Reason D","","Voice of Reason  Common Sense-ist
Golden rule. Hero MLK. less me-centric mindset. Ask not what country can do for u but what you u do for country #Gratitude","2020-07-07T00:47:37","12","107","782","False","2020-07-25T12:08:03","@pharmacychecker @realDonaldTrump Trump Pharma Drug Deal Saves $ for citizens in dems benefit from Trump 
#newyork... https://t.co/srQve4NVmj","['newyork']","Twitter Web App","False"
"UK COVID-19","United Kingdom","#Coronavirus dashboard for the #UnitedKingdom including #England #Scotland #Wales & #NorthernIreland #covid19 #coronavirusuk #covid19uk","2020-03-25T18:54:18","38864","115","1617","False","2020-07-25T12:08:02","Guernsey Daily Coronavirus  Report. #coronavirus #Guernsey #Corona #covid19 https://t.co/mcRzXn9VTj","['coronavirus', 'Guernsey', 'Corona', 'covid19']","UK COVID-19 Alerts","False"
"Fed up MASK IT OR CASKET😷","","6th sense was given for a reason...tap into yours!
Tweet a lot/follow at your own risk...","2016-11-11T01:58:28","330","239","60073","False","2020-07-25T12:08:02","#BOUNTYONOURMILITARY #TRE45SON 
#COVID19 
@marcorubio 
John 11:35 https://t.co/WnOK0FUDrC","['BOUNTYONOURMILITARY', 'TRE45SON', 'COVID19']","Twitter for Android","False"
"Patrícia Vasconcellos","New York, NY","US Correspondent for SBT Brazil. 🇧🇷🇺🇸Master in TVJournalism, University of London. Alumni@cheveningfco📍Based in NY. Previously in Argentina, Brasil and UK.","2014-04-08T02:42:05","6930","365","2408","False","2020-07-25T12:07:59","BRAZIL: president Bolsonaro tests negative for #COVID19 https://t.co/1BMSchAojk","['COVID19']","Twitter for iPhone","False"
"Sreedhar Pillai","Chennai","Entertainment Industry tracker, Columnist #TheHindu, writer #FirstPost.","2009-06-05T14:16:41","1171368","726","2037","True","2020-07-25T12:07:56","#MadhyaPradeshCM #ShivrajSinghChouhan tests positive for #COVID19! The CM himself announced it on Twitter and he ha... https://t.co/1H7urb2kHV","['MadhyaPradeshCM', 'ShivrajSinghChouhan', 'COVID19']","Twitter for iPad","False"
"warby58","","","2020-03-11T19:35:49","20","83","1850","False","2020-07-25T12:07:56","These idiots should be refused treatment if they catch #COVID19 #morons #Ethnic","['COVID19', 'morons', 'Ethnic']","Twitter Web App","False"
"L'oscuro allitteratore 💙","","La paura è un treno impazzito, rotaie come coltelli.","2013-02-26T13:15:39","78","229","1885","False","2020-07-25T12:07:55","@lisakitter Ignorance at its finest. #maga #COVID19","['maga', 'COVID19']","Twitter for Android","False"
"Susan","Cape Coral, FL","Wife, Mom, Grandma,School Counselor, Resister, Dem, Yankees fan, Wear a mask, No DMs  #BLM #resist #Biden2020 #Mentalhealthmatters #Autismawareness  💜☮️","2020-05-26T22:19:40","2101","1722","764","False","2020-07-25T12:07:44","150 doctor's urge a US shutdown! Record number of deaths. @realDonaldTrump and @GovRonDeSantis insist schools shoul... https://t.co/rZ3B58wtwI","","Twitter for Android","False"
"Open Letters","Text RESIST to 50409","Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.","2017-12-06T22:18:07","17161","3","2","True","2020-07-25T12:07:43","🖋 Sign ""Protect ALL people from COVID-19"" and I'll deliver a copy to your officials: https://t.co/6FDAVEkdIn

📨 No.... https://t.co/UKh2uRGPfh","","Resistbot Open Letters","False"
"G Plus","Guwahati","An English weekly tabloid for an evolved and informed Guwahati. Follow us and stay updated about the gateway to Northeast India.
RT's are not endorsements","2013-06-12T05:57:48","27919","112","776","True","2020-07-25T12:07:41","Dogs could sniff out #COVID19 in the saliva of over 1,000 people, both healthy and infected.

  https://t.co/Y3CtvWpV46","['COVID19']","Twitter for Android","False"
"Barb Thomas","Southern Maine","I'm a survivor of MST, cervical cancer and the tRump administration. A veteran that stands with the children and every human, coexist!","2010-04-16T20:19:54","425","1021","17949","False","2020-07-25T12:07:40","@SenatorCollins you're just going to let the denial old man run the country into the f'ing ground. I hope every vet... https://t.co/IoNfp2NEWA","","Twitter for Android","False"
"Kelsey Greensleeves","","Peace☮️ Love ❤️ Justice ✝️","2020-06-08T01:50:56","4","55","380","False","2020-07-25T12:07:36","@Mike_Pence @WhiteHouse @GM @realDonaldTrump Surprised we would need this.  I thought the virus was just disappeari... https://t.co/sXh1k5ZtRF","","Twitter for iPhone","False"
"Open Letters","Text RESIST to 50409","Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.","2017-12-06T22:18:07","17161","3","2","True","2020-07-25T12:07:35","📬 I delivered ""Impending Evictions"" from Catherine, a constituent in Pittsburgh, Pa., to @SenToomey #PA18 #PApol... https://t.co/njgmBA1am0","['PA18', 'PApol']","Resistbot Open Letters","False"
"Brad Fisher🇨🇦🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿","Ontario, Canada","VP RTO D15| Retired OSSTF District President & Educator, Judicial Council Advocate| 6XGrandpa| York, Toronto, Laurier, McMaster alumnus| #Climate #WearAMask","2012-09-24T19:40:28","4079","3894","19512","False","2020-07-25T12:07:35","A Texas hospital overwhelmed by #coronavirus may send some patients home to die - CNN #COVID19  https://t.co/nZZrylCZhX","['coronavirus', 'COVID19']","Twitter for iPhone","False"
"Tassy Konto","Melbourne, Australia","People who want to take it to the next level: This level is just fine. Try and enjoy this level.","2010-12-04T00:57:55","306","850","24832","False","2020-07-25T12:07:33","Do you recall the horror of 9/11 and impact it had on all of us?
#COVID19 #COVID19USA https://t.co/32nagp4Vcv","['COVID19', 'COVID19USA']","Twitter for iPhone","False"
"Barbie Snow","Farragut, TN","Transplanted yankee, Married w/ kids, grandkids & great grandkids.Angry about the current administration and what they get away with. Vote blue. Wash your hands","2019-01-16T15:28:17","813","2829","16981","False","2020-07-25T12:07:33","14 day% New Cases of #COVID19
Florida 64.8% growth of new cases in 14 days
Texas   54.5%  growth of new cases in 14... https://t.co/1L0CzrIMe6","['COVID19']","Twitter Web App","False"
"Indounik","Island of the Gods & all too much plastic","Tweeting about this Bali life - the minutiae, the mystifying, the maddening, & the marvelous. 🌴","2010-09-10T11:44:04","2514","3243","75040","False","2020-07-25T12:07:32","Add Ngurah Rai International Airport to the list of places in Bali where you can get a #COVID19 rapid test. The tes... https://t.co/bv7LFUCSgX","['COVID19']","Twitter Web App","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:07:28","New #COVID19 preprint: COVID-19: A Data-Driven Mean-Field-Type Game Perspective https://t.co/DE2VLHehga","['COVID19']","preprint-alert","False"
"Orlin Borissov","The Matrix","The more I know, wish I had never knew! Observer, researcher, multi-linguist, answers seeker... Tweets come and go - less is more!","2020-06-14T17:32:52","6","13","7","False","2020-07-25T12:07:26","@RealCarlVernon Properly stated:

Ladies and gentlemen, we live in a clown planet! Ta-ta.

#COVID19 #Plandemia #scam","['COVID19', 'Plandemia', 'scam']","Twitter for iPhone","False"
"Journalist Siraj Noorani","mumbai","Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo","2010-08-22T10:03:30","624","2683","3337","False","2020-07-25T12:07:24","Chief Minister Uddhav Thackeray today inaugurated a #COVID19 Care Centre and a testing lab in Dombivli, via video c... https://t.co/xhmgymOqMb","['COVID19']","Twitter for Android","False"
"Come Closer💎","Carol City, FL","That natural Beauty Beauty 💕","2014-06-11T18:28:05","334","576","10356","False","2020-07-25T12:07:22","Due to #COVID19 aka #coronavirus Ill be sending the first 500 people to like &amp; retweet this $300 -$1500 through Cas... https://t.co/oLwkKUFCrZ","['COVID19', 'coronavirus']","Twitter for iPhone","False"
"Irfan Tramboo","Srinagar, Jammu & Kashmir","Journalist| Fellow @BloombergDotOrg| Data Nerd| Bookish","2012-08-26T11:18:15","500","432","5928","False","2020-07-25T12:07:22","I am told that the person who received plasma from @drmswani is doing well. After testing +ve, the person was suffe... https://t.co/RmaSEyWQUF","","Twitter Web App","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:07:18","New #COVID19 preprint: Country distancing reveals the effectiveness of travel restrictions during COVID-19 https://t.co/vxMC6aEjs0","['COVID19']","preprint-alert","False"
"Wingsfan99","Holland, MI","Active Retiree. Power lifter  with a brain. Love Jamaican Blue Mountain Coffee. tRump LIES AND SUCKS!  I follow back.🌊🌊🌊🌊😻😻😻😻","2009-06-02T18:19:44","2704","2984","6258","False","2020-07-25T12:07:17","I DO NOT KNOW HOW STATIONS LIKE WWMT CAN SLEEP AT NIGHT @KirkMasonWWMT
  @WWMTAndyD
 @wwmtnews
 @EricaWWMT... https://t.co/8ZQukRxgBK","","Twitter Web App","False"
"Steve Gray","San Antonio","Collaborating with executives to grow their business, faster than their competitors.","2018-02-26T19:45:58","1649","4056","99","False","2020-07-25T12:07:14","As #COVID19 has spurred investments in #DigitalTransformation &amp; India at the cusp of the #Digital revolution,... https://t.co/lT0aOhZPmX","['COVID19', 'DigitalTransformation', 'Digital']","Dynamic Signal","False"
"Puleza🇿🇦","turfloop","ARt made me!!","2020-04-06T19:33:34","3","9","22","False","2020-07-25T12:07:13","My friend is selling pillows and cushions....
Variety of fabric, color and design..
Based in Pretoria
Pri... https://t.co/euJcqr9XEM","","Twitter for Android","False"
"Gerald Butts 🇨🇦 😷🖐🧼🤚","","Working on climate change and macro. Keeping a sense of humour. Vice-Chairman @EurasiaGroup. Cape Bretoner. Priors: Campaigns, PMO, OPO, @WWF, @mcgillu.","2010-11-06T15:51:22","81425","2249","13128","True","2020-07-25T12:07:13","Yikes. People at Queens Park should be thinking hard about pumping the brakes on reopening. #Covid19 https://t.co/5buaXGe8w2","['Covid19']","Twitter for iPhone","False"
"Abbie","Newport, Wales","🏴󠁧󠁢󠁷󠁬󠁳󠁿Welsh girl💕💕2 beautiful daughters & gorgeous hubby.... what more could I ask for🤷🏻‍♀️
BLM #Blacklivesmatter #anonymous","2016-05-06T20:32:41","92","855","18153","False","2020-07-25T12:07:12","@WelshGovernment @SeneddWales @gwentpolice @NewportCouncil @NewportCityH 
Concerning the travellers in Newport; We,... https://t.co/brAq5HiBoo","","Twitter for Android","False"
"AR_MEDCOM","Pinellas Park, FL","","2012-12-04T13:08:47","224","97","614","False","2020-07-25T12:07:08","Col Michael Cook &amp; Sgt 1st Class Luis Cornidez of @USArmyReserve Medical Command 7454 Urban Augmentation Medical Ta... https://t.co/LyKF9IIlCV","","Twitter Web App","False"
"Oh, Lady Mania!","Karachi, Pakistan","Blogger writes abt lifestyle & social issues.  https://t.co/tDjVQHvTCw
Contact for PR, Digital Business.
#FollowBack 💯 
#unfollow ⛔ unfollow","2011-08-03T17:39:43","17507","16943","19800","False","2020-07-25T12:07:07","According to data, Pakistan successfully flattened curve for #COVID19 as more than 81% of Coronavirus patients hav... https://t.co/ajvAc0yXoe","['COVID19']","Twitter Web App","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:07:07","New #COVID19 preprint: Anxiety and perceived risk during COVID-19 outbreak https://t.co/erGzbL3mgp","['COVID19']","preprint-alert","False"
"India Blooms","India","A news and reference portal on India and a 24X7 news service","2009-10-10T11:19:34","15241","2445","17","False","2020-07-25T12:07:04","Bangladesh records 38 new COVID-19 deaths https://t.co/YsthAwMPn5 #Bangladesh #COVID19","['Bangladesh', 'COVID19']","Twitter Web App","False"
"The Crowded Booth","","Podcasts, Live Shows, Stories and more... we cover it all! Subscribe ⬇️","2017-11-24T23:01:58","211","197","646","False","2020-07-25T12:06:58","Yesterday, the #SunBelt conference met with referees and gave them a plan on how they will keep them safe with spec... https://t.co/7z9iTTZKus","['SunBelt']","Twitter for iPhone","False"
"J.-F. Claude, M.S.M.","Ottawa","Leading Canadian Difference Maker for #MentalHealth. Workplace psychological health & safety advisor. Motivational speaker. Views my own; RTs/Likes≠endorsement.","2012-10-22T12:50:55","10304","1543","105258","False","2020-07-25T12:06:57","New Study Highlights Impact Of #Coronavirus Pandemic On Families' Mental Health - NBC Chicago
#COVID19 https://t.co/T3cSOB31Rz","['Coronavirus', 'COVID19']","Twitter for iPhone","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:06:57","New #COVID19 preprint: An analysis of mortality in Ontario using cremation data: Rise in cremations during the COVI... https://t.co/DrWxijRn18","['COVID19']","preprint-alert","False"
"Gulf Today","UAE, Sharjah","Keeping you informed on news and opinions from the UAE and the Middle East.","2009-09-10T21:42:31","41022","49","447","True","2020-07-25T12:06:56","#COVID19: Pakistani-Emirati Hospital in Rawalpindi treats virus patients with full-on care https://t.co/DAynZBIPOs","['COVID19']","Twitter Web App","False"
"Allen Frances","","Author 'TWILIGHT OF AMERICAN SANITY, A PSYCHIATRIST ANALYZES THE AGE OF TRUMP'
 'SAVING NORMAL'
Chair, DSM-IV Task Force.
Former Chair, Duke Dept of Psychiatry","2013-02-05T19:56:32","23604","631","391","False","2020-07-25T12:06:54","Mother Nature sent humanity #COVID19 as dire warning &amp; last minute pretest.

Could we learn to work together as a s... https://t.co/0z0zcu39Q9","['COVID19']","Twitter for Android","False"
"Opoyi","","High-quality trusted conversations around news and information, in your language","2019-01-13T18:33:22","307","37","7","False","2020-07-25T12:06:51","Nearly 1.6 crore samples have been tested in India so far, while the country has registered over 13 lakh positive c... https://t.co/rPzgW8pNzB","","TweetDeck","False"
"Manisha Bhardwaj","Chandigarh, India","Artists//Music Enthusiast// Love travelling//Shiva Devotee//News Editor// singer//Can't take Personal Remarks//Hate Extremism❤","2020-04-15T04:58:40","5","12","19","False","2020-07-25T12:06:50","A day ahead of launching voter registration in  #JammuAndKashmir for its online #Referendum2020 campaign, which see... https://t.co/JaLksn7sPS","['JammuAndKashmir', 'Referendum2020']","Twitter for Android","False"
"Gerald Posner","Miami","Author + award-winning investigative journalist. Latest book is PHARMA ""a pharmaceutical version of cops and robbers"" NYT. Chapter 51 is ""The Coming Pandemic""","2008-12-08T02:17:52","6253","753","9412","True","2020-07-25T12:06:50","I will be talking about #COVID19 #vaccines with @smerconish on CNN at 9:25am EST this morning https://t.co/gH0IF1iNdA","['COVID19', 'vaccines']","Twitter for iPhone","False"
"WTFC","Cambridge, Ontario","Women's Trucking Federation of Canada is a driver based non profit organization. Empowering and Encouraging Women in to the Trucking Industry.","2016-06-16T21:50:29","1957","1200","39014","False","2020-07-25T12:06:47","Any Canadian driver can stop in these locations and get tested for free. #COVID19 #WeAreInThisTogether #trucking... https://t.co/VqGKPlRCCR","['COVID19', 'WeAreInThisTogether', 'trucking']","Twitter for Android","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:06:46","New #COVID19 preprint: Epidemiological and cohort study finds no association between COVID-19 and Guillain-Barre sy... https://t.co/V6fib1NzL5","['COVID19']","preprint-alert","False"
"Tim Delaney","Dublin","I tweet about medication safety, process improvement, professional culture, leadership, jazz, and some sports. RT does not mean agreement.","2010-05-23T16:49:28","2164","3996","9922","False","2020-07-25T12:06:43","Evidence that airborne transmission is the main route of spread of SARS-CoV-2 infection should have policy implicat... https://t.co/leLz8yZC7T","","Twitter for Android","False"
"Edmund Samuel","India","I am Indian","2012-08-21T02:33:02","810","1301","75808","False","2020-07-25T12:06:43","@yippeekiyay_dk Excellent analysis of the failure of #setu_app with a perfect example of #ShivrajSinghChouhan  Late... https://t.co/dtP00TYm54","['setu_app', 'ShivrajSinghChouhan']","Twitter for Android","False"
"JAMA Network Open","Chicago, IL","An int'l, peer-reviewed, #openaccess, general medical journal that publishes clinical care, #healthpolicy and #globalhealth research. #JNOLive on Tuesday @ 3 CT","2017-04-07T21:07:39","7881","565","293","False","2020-07-25T12:06:40","Survey from the first week of the #COVID19 outbreak in Italy suggest that people can be highly resilient, especiall... https://t.co/3B4qmjFTDc","['COVID19']","Sprinklr","False"
"morteza_79ir","","","2020-07-16T18:31:26","2","3","8","False","2020-07-25T12:06:39","The savior of humanity will come = Imam Zaman
#trump #israeel #American #BlackTransLivesMatter #iran  #Netanyahu... https://t.co/31nVxqSAdE","['trump', 'israeel', 'American', 'BlackTransLivesMatter', 'iran', 'Netanyahu']","Twitter for Android","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:06:36","Updated #COVID19 preprint: The Role of Hydroxychloroquine in the Age of COVID-19: A Periodic Systematic Review and... https://t.co/7lym5FSphH","['COVID19']","preprint-alert","False"
"MyPropertyBoutique","Chennai, India","India's first Real Estate aggregator to have a Retail expo centre AND an Online Portal. 
Find your city's top listings on our site or at one of our expo centres","2018-03-12T06:39:09","305","315","347","False","2020-07-25T12:06:30","Know your Location - Social Webinar Series - Episode 2 - Whitefield, Bengaluru In conversation with Home buyers Ash... https://t.co/5CBZKpRy9X","","Twitter for iPhone","False"
"Woke Privilege","United States","Wokeness is a virus that consumes the brain. #1 risk factor is lack of critical thinking. Symptoms include envy, hate, groupthink and avoiding consequences","2011-09-05T13:47:55","24","74","286","False","2020-07-25T12:06:29","If ur a normal, hard-working, patriotic, tax-paying Republican u r required to abide by the law.
But if ur an insan... https://t.co/JZ5PmPwqhz","","Twitter for iPhone","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:06:26","New #COVID19 preprint: Infectivity, susceptibility, and risk factors associated with SARS-CoV-2 transmission under... https://t.co/fXlXQEmy9j","['COVID19']","preprint-alert","False"
"Steve Clemons","Washington, DC","Political & Foreign Policy Commentator ~ Editor at Large, @TheHill & Host of 'The Bottom Line' on @AJEnglish. Alum of @TheAtlantic @NationalJournal & @Quartz","2008-09-07T19:56:17","38368","3764","25394","True","2020-07-25T12:06:25","Coronavirus Report: The Hill's Steve Clemons interviews #coronavirus #COVID19 #frontlineworkers... https://t.co/HVDo0nUeZa","['coronavirus', 'COVID19', 'frontlineworkers']","Twitter for iPhone","False"
"Kathryn Murray","Cardiff","Clinical Trials Pharmacist at C&V UHB. Navigating depression & menopause with HRT, running, cycling, baking & singing Pharmacist Support Ambassador Views my own","2013-06-26T12:17:04","1938","3186","11377","False","2020-07-25T12:06:25","For the last few months I've used #running &amp; #singing as ways of reducing #anxiety due to #COVID19 #pandemic. But a... https://t.co/HWZrvFysW7","['running', 'singing', 'anxiety', 'COVID19', 'pandemic']","Twitter for iPhone","False"
"Douglas Robinson","","Scottish school teacher","2020-07-21T11:42:34","126","266","209","False","2020-07-25T12:06:25","And some of the Nationalists on here think she is different from other politicians. 
 
She's worse than Johnson. #COVID19","['COVID19']","Twitter Web App","False"
"Rhonda Mangus","New York","#NewYorker #ProLife #ProLGBTQ #2ADefender #HumanRights #CivilRights #ParentRights #ThinkingAllowed #QEverything #BackTheBlue Retweets/follows ≠ endorsement","2010-11-07T14:31:10","1981","3570","13121","False","2020-07-25T12:06:23","#America has a problem and IT IS NOT #COVID19 

Shocked? #MarxistBLM brought America to its knees! Sad!... https://t.co/3xuQ8LBOZH","['America', 'COVID19', 'MarxistBLM']","Twitter Web App","False"
"Ida Campana","Mississauga, ON, Canada","Owner of https://t.co/h6KvMHcE0q; Author and teacher. https://t.co/HVS34LlXjZ. Mother, Author, Teacher. Instagram: musicenhanced","2010-01-04T20:45:39","870","867","409","False","2020-07-25T12:06:16","Should love have borders? #COVID19 https://t.co/EI4HvI9LA1","['COVID19']","Twitter for iPhone","False"
"Outbreak Science","United States","A nonprofit to advance the science of outbreak response.","2016-02-12T17:40:15","1204","41","14","False","2020-07-25T12:06:15","Updated #COVID19 preprint: Impact of Hypertension on Progression and Prognosis in Patients with COVID-19: A Retrosp... https://t.co/NijLI5EqGz","['COVID19']","preprint-alert","False"
"SweetTeeMotion","","Pop culture and t shirts is our JAM!!!","2020-04-20T17:16:08","25","28","39","False","2020-07-25T12:06:12","2020 right? 🥺 #COVID19 #COVIDー19 #TrumpGestapo #keepcalmandcarryon #tshirt #tshirtdesign #SaturdayMorning... https://t.co/FqWT7k5rQ4","['COVID19', 'COVIDー19', 'TrumpGestapo', 'keepcalmandcarryon', 'tshirt', 'tshirtdesign', 'SaturdayMorning']","Twitter for iPhone","False"
"COVID19 News","WORLDWIDE","""After all it really is all of humanity that is under threat during a pandemic."" ~ Margaret Chan
Latest Verified News and updates #COVID19 #coronavirus","2019-02-11T06:22:48","82","132","1","False","2020-07-25T12:06:12","New COVID-19 mutation helps outbreaks spread quicker: expert #covid19 #CoronaVirusUpdates https://t.co/V6I4j6bnBr","['covid19', 'CoronaVirusUpdates']","ContentStudio.io","False"
"Brenda J. Peart","Charleston South Carolina USA","#DaVisualGriot - documenting life #CharlestonSC #RUReady4JA #BlackLivesMatter #FoodPorn #BrainPhart #EndHomelessness  #ConnectingthedotsacrosstheDiaspora","2013-02-03T20:52:25","1364","2271","31149","False","2020-07-25T12:06:12","TODAY - #COVID19 testing until 3pm - Burke High School https://t.co/G0mwLt7FtU","['COVID19']","Instagram","False"
"beingData","","Reliable inductive reasoning","2015-01-27T19:31:31","6","59","1","False","2020-07-25T12:06:10","SARS-CoV-2 outbreak in meat processing plant:Transmissions took place over long distances in air-conditioned work a... https://t.co/RDSsxO9LTQ","","Twitter for Android","False"
"Thor Buttockth","Sitting on America's face.","Certified ""Near Mint"" since 1972.","2009-04-19T12:01:32","102","92","5758","False","2020-07-25T12:06:09","Over 140,000 Americans are dead from #coronavirus , but hey- #PawPatrol isn't canceled. Are you shitting me?
Jesus,... https://t.co/p458OhW1Uv","['coronavirus', 'PawPatrol']","Twitter Web App","False"
"Journalist Siraj Noorani","mumbai","Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo","2010-08-22T10:03:30","624","2683","3337","False","2020-07-25T12:06:07","#Rajasthan Government today started a Plasma Bank at Sawai Man Singh Hospital in Jaipur for treatment of COVID-19 p... https://t.co/S9p4kDmtPy","['Rajasthan']","Twitter for Android","False"
