"UNIXTime","Data","Time","Radiation","Temperature","Pressure","Humidity","WindDirection(Degrees)","Speed","TimeSunRise","TimeSunSet"
"1475123123","2016-09-28T00:00:00","2000-01-01T18:25:23","1.43","53","30.39","93","89.11","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475122818","2016-09-28T00:00:00","2000-01-01T18:20:18","2.59","53","30.39","92","61.7","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475122520","2016-09-28T00:00:00","2000-01-01T18:15:20","4.5","54","30.39","91","15.53","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475122221","2016-09-28T00:00:00","2000-01-01T18:10:21","6.36","55","30.39","89","42.14","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475121918","2016-09-28T00:00:00","2000-01-01T18:05:18","9.83","55","30.38","86","25.85","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475121619","2016-09-28T00:00:00","2000-01-01T18:00:19","13.81","56","30.38","81","70.97","1.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475121323","2016-09-28T00:00:00","2000-01-01T17:55:23","24.13","56","30.38","82","71.25","1.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475121023","2016-09-28T00:00:00","2000-01-01T17:50:23","32.14","56","30.38","83","58.36","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475120724","2016-09-28T00:00:00","2000-01-01T17:45:24","44.93","56","30.38","82","6.05","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475120444","2016-09-28T00:00:00","2000-01-01T17:40:44","61.0","57","30.38","82","0.11","0","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475120123","2016-09-28T00:00:00","2000-01-01T17:35:23","82.38","57","30.38","82","6.02","1.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475119825","2016-09-28T00:00:00","2000-01-01T17:30:25","104.74","58","30.38","81","75.85","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475119532","2016-09-28T00:00:00","2000-01-01T17:25:32","128.94","58","30.38","75","60.74","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475119221","2016-09-28T00:00:00","2000-01-01T17:20:21","154.49","58","30.38","75","90.92","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475118921","2016-09-28T00:00:00","2000-01-01T17:15:21","181.97","57","30.38","75","84.96","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475118620","2016-09-28T00:00:00","2000-01-01T17:10:20","210.59","58","30.38","74","90.66","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475118320","2016-09-28T00:00:00","2000-01-01T17:05:20","238.19","58","30.38","79","83.12","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475118024","2016-09-28T00:00:00","2000-01-01T17:00:24","273.59","58","30.38","80","31.83","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475117724","2016-09-28T00:00:00","2000-01-01T16:55:24","297.07","58","30.38","80","73.56","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475117421","2016-09-28T00:00:00","2000-01-01T16:50:21","314.43","58","30.38","76","52.53","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475117121","2016-09-28T00:00:00","2000-01-01T16:45:21","341.61","58","30.38","77","354.71","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475116821","2016-09-28T00:00:00","2000-01-01T16:40:21","406.32","59","30.38","78","25.13","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475116523","2016-09-28T00:00:00","2000-01-01T16:35:23","378.69","59","30.38","73","12.59","10.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475116221","2016-09-28T00:00:00","2000-01-01T16:30:21","398.82","59","30.37","75","44.49","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475115925","2016-09-28T00:00:00","2000-01-01T16:25:25","417.96","59","30.37","76","27.26","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475115622","2016-09-28T00:00:00","2000-01-01T16:20:22","444.47","59","30.37","75","35.79","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475115321","2016-09-28T00:00:00","2000-01-01T16:15:21","462.34","59","30.37","71","43.49","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475115020","2016-09-28T00:00:00","2000-01-01T16:10:20","479.26","59","30.37","72","54.85","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475114719","2016-09-28T00:00:00","2000-01-01T16:05:19","502.5","60","30.37","68","38.26","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475114418","2016-09-28T00:00:00","2000-01-01T16:00:18","521.83","60","30.37","71","39.37","10.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475114123","2016-09-28T00:00:00","2000-01-01T15:55:23","539.84","61","30.38","60","38.24","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475113820","2016-09-28T00:00:00","2000-01-01T15:50:20","563.11","61","30.38","63","29.55","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475113519","2016-09-28T00:00:00","2000-01-01T15:45:19","580.41","61","30.37","65","99.56","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475113220","2016-09-28T00:00:00","2000-01-01T15:40:20","601.63","61","30.37","60","7.47","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475112922","2016-09-28T00:00:00","2000-01-01T15:35:22","618.37","61","30.37","62","40.57","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475112619","2016-09-28T00:00:00","2000-01-01T15:30:19","639.19","61","30.37","63","19.62","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475112325","2016-09-28T00:00:00","2000-01-01T15:25:25","657.19","61","30.37","62","57.08","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475112022","2016-09-28T00:00:00","2000-01-01T15:20:22","675.59","61","30.37","60","54.92","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475111723","2016-09-28T00:00:00","2000-01-01T15:15:23","691.73","61","30.37","68","27.95","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475111119","2016-09-28T00:00:00","2000-01-01T15:05:19","725.71","61","30.37","60","73.08","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475110827","2016-09-28T00:00:00","2000-01-01T15:00:27","738.91","62","30.37","63","37.92","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475110532","2016-09-28T00:00:00","2000-01-01T14:55:32","755.95","62","30.37","64","18.1","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475110219","2016-09-28T00:00:00","2000-01-01T14:50:19","768.89","62","30.38","60","59.21","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475109919","2016-09-28T00:00:00","2000-01-01T14:45:19","780.58","62","30.37","62","81.98","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475109624","2016-09-28T00:00:00","2000-01-01T14:40:24","798.77","62","30.37","56","12.69","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475109323","2016-09-28T00:00:00","2000-01-01T14:35:23","812.82","62","30.38","57","340.34","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475109021","2016-09-28T00:00:00","2000-01-01T14:30:21","825.33","62","30.38","59","21.61","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475108718","2016-09-28T00:00:00","2000-01-01T14:25:18","842.62","62","30.38","60","2.33","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475108419","2016-09-28T00:00:00","2000-01-01T14:20:19","851.79","63","30.38","60","28.66","11.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475108118","2016-09-28T00:00:00","2000-01-01T14:15:18","869.31","63","30.38","59","51.58","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475107827","2016-09-28T00:00:00","2000-01-01T14:10:27","882.14","62","30.38","58","137.12","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475107522","2016-09-28T00:00:00","2000-01-01T14:05:22","893.68","63","30.38","60","23.91","12.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475107220","2016-09-28T00:00:00","2000-01-01T14:00:20","904.81","63","30.38","59","49.07","11.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475106921","2016-09-28T00:00:00","2000-01-01T13:55:21","914.27","63","30.39","57","8.87","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475106626","2016-09-28T00:00:00","2000-01-01T13:50:26","925.33","63","30.38","61","68.21","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475106320","2016-09-28T00:00:00","2000-01-01T13:45:20","934.09","62","30.39","59","269.81","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475106021","2016-09-28T00:00:00","2000-01-01T13:40:21","943.28","63","30.39","57","36.16","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475105720","2016-09-28T00:00:00","2000-01-01T13:35:20","951.22","63","30.39","59","51.28","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475105422","2016-09-28T00:00:00","2000-01-01T13:30:22","962.51","63","30.39","56","96.24","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475105119","2016-09-28T00:00:00","2000-01-01T13:25:19","969.73","64","30.39","58","35.49","13.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475104823","2016-09-28T00:00:00","2000-01-01T13:20:23","979.64","64","30.39","54","15.16","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475104521","2016-09-28T00:00:00","2000-01-01T13:15:21","987.88","63","30.39","55","23.95","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475104222","2016-09-28T00:00:00","2000-01-01T13:10:22","995.36","64","30.39","55","1.28","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475103922","2016-09-28T00:00:00","2000-01-01T13:05:22","1000.69","63","30.39","55","39.99","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475103629","2016-09-28T00:00:00","2000-01-01T13:00:29","1007.72","63","30.39","53","32.01","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475103319","2016-09-28T00:00:00","2000-01-01T12:55:19","1009.68","63","30.4","56","55.92","13.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475103023","2016-09-28T00:00:00","2000-01-01T12:50:23","1012.96","63","30.4","55","17.42","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475102723","2016-09-28T00:00:00","2000-01-01T12:45:23","1014.42","64","30.39","55","84.77","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475102419","2016-09-28T00:00:00","2000-01-01T12:40:19","1018.59","64","30.4","53","30.74","11.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475102119","2016-09-28T00:00:00","2000-01-01T12:35:19","1021.35","64","30.4","53","33.64","10.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475101823","2016-09-28T00:00:00","2000-01-01T12:30:23","1025.7","64","30.4","52","26.38","13.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475101524","2016-09-28T00:00:00","2000-01-01T12:25:24","1026.5","63","30.4","49","57.98","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475101219","2016-09-28T00:00:00","2000-01-01T12:20:19","1029.3","63","30.4","51","359.93","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475100919","2016-09-28T00:00:00","2000-01-01T12:15:19","1026.44","63","30.4","56","35.44","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475100624","2016-09-28T00:00:00","2000-01-01T12:10:24","1025.65","63","30.4","53","6.47","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475100025","2016-09-28T00:00:00","2000-01-01T12:00:25","1027.27","63","30.4","56","359.93","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475099724","2016-09-28T00:00:00","2000-01-01T11:55:24","1021.34","64","30.4","53","355.12","12.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475099422","2016-09-28T00:00:00","2000-01-01T11:50:22","1021.43","64","30.4","51","54.4","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475099120","2016-09-28T00:00:00","2000-01-01T11:45:20","1017.75","64","30.41","52","14.61","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475098820","2016-09-28T00:00:00","2000-01-01T11:40:20","1017.9","64","30.41","52","36.19","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475098525","2016-09-28T00:00:00","2000-01-01T11:35:25","1013.63","64","30.41","51","37.32","10.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475098222","2016-09-28T00:00:00","2000-01-01T11:30:22","1008.62","64","30.41","51","31.73","10.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475097927","2016-09-28T00:00:00","2000-01-01T11:25:27","1003.03","64","30.41","50","359.92","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475097622","2016-09-28T00:00:00","2000-01-01T11:20:22","999.55","64","30.41","51","31.56","10.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475097323","2016-09-28T00:00:00","2000-01-01T11:15:23","990.23","64","30.42","51","31.75","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475097019","2016-09-28T00:00:00","2000-01-01T11:10:19","983.03","64","30.42","50","27.02","12.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475096718","2016-09-28T00:00:00","2000-01-01T11:05:18","979.47","64","30.42","51","19.9","10.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475096423","2016-09-28T00:00:00","2000-01-01T11:00:23","971.99","64","30.42","52","37.54","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475096118","2016-09-28T00:00:00","2000-01-01T10:55:18","963.55","64","30.42","53","0.12","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475095819","2016-09-28T00:00:00","2000-01-01T10:50:19","954.68","64","30.42","53","170.18","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475095519","2016-09-28T00:00:00","2000-01-01T10:45:19","945.02","63","30.42","52","31.49","11.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475095220","2016-09-28T00:00:00","2000-01-01T10:40:20","937.88","64","30.42","51","32.77","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475094919","2016-09-28T00:00:00","2000-01-01T10:35:19","927.39","64","30.42","50","30.44","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475094620","2016-09-28T00:00:00","2000-01-01T10:30:20","917.65","64","30.42","52","31.26","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475094319","2016-09-28T00:00:00","2000-01-01T10:25:19","907.2","64","30.42","50","53.87","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475094024","2016-09-28T00:00:00","2000-01-01T10:20:24","898.15","63","30.42","51","46.26","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475093722","2016-09-28T00:00:00","2000-01-01T10:15:22","883.59","63","30.42","52","9.55","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475093420","2016-09-28T00:00:00","2000-01-01T10:10:20","871.54","62","30.42","53","76.78","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475093123","2016-09-28T00:00:00","2000-01-01T10:05:23","860.3","62","30.42","52","11.51","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475092819","2016-09-28T00:00:00","2000-01-01T10:00:19","844.12","63","30.42","52","50.15","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475092522","2016-09-28T00:00:00","2000-01-01T09:55:22","831.86","62","30.42","52","139.5","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475092220","2016-09-28T00:00:00","2000-01-01T09:50:20","818.22","62","30.42","54","26.02","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475091924","2016-09-28T00:00:00","2000-01-01T09:45:24","805.71","62","30.43","54","352.03","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475091622","2016-09-28T00:00:00","2000-01-01T09:40:22","792.03","62","30.43","54","339.78","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475091322","2016-09-28T00:00:00","2000-01-01T09:35:22","776.64","62","30.42","54","61.32","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475091020","2016-09-28T00:00:00","2000-01-01T09:30:20","761.38","62","30.43","54","71.19","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475090722","2016-09-28T00:00:00","2000-01-01T09:25:22","744.78","62","30.42","54","35.49","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475090421","2016-09-28T00:00:00","2000-01-01T09:20:21","730.74","62","30.42","53","32.29","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475090123","2016-09-28T00:00:00","2000-01-01T09:15:23","713.44","62","30.42","54","64.24","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475089824","2016-09-28T00:00:00","2000-01-01T09:10:24","694.68","62","30.42","52","12.6","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475089525","2016-09-28T00:00:00","2000-01-01T09:05:25","679.66","62","30.42","54","36.2","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475089221","2016-09-28T00:00:00","2000-01-01T09:00:21","662.26","61","30.42","55","359.92","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475088923","2016-09-28T00:00:00","2000-01-01T08:55:23","642.27","61","30.42","55","33.73","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475088620","2016-09-28T00:00:00","2000-01-01T08:50:20","623.85","61","30.42","56","55.33","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475088323","2016-09-28T00:00:00","2000-01-01T08:45:23","605.51","61","30.42","56","72.33","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475088022","2016-09-28T00:00:00","2000-01-01T08:40:22","587.31","61","30.42","57","55.57","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475087720","2016-09-28T00:00:00","2000-01-01T08:35:20","567.0","60","30.42","57","109.91","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475087418","2016-09-28T00:00:00","2000-01-01T08:30:18","547.21","60","30.42","58","104.5","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475087125","2016-09-28T00:00:00","2000-01-01T08:25:25","525.23","60","30.41","59","42.17","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475086822","2016-09-28T00:00:00","2000-01-01T08:20:22","506.22","60","30.41","60","74.08","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475086522","2016-09-28T00:00:00","2000-01-01T08:15:22","484.69","60","30.41","61","97.72","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475086223","2016-09-28T00:00:00","2000-01-01T08:10:23","465.71","59","30.41","63","70.01","1.12","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475085920","2016-09-28T00:00:00","2000-01-01T08:05:20","446.9","59","30.41","62","55.89","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475085620","2016-09-28T00:00:00","2000-01-01T08:00:20","426.1","59","30.41","64","80.52","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475085326","2016-09-28T00:00:00","2000-01-01T07:55:26","404.77","58","30.41","66","114.91","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475085024","2016-09-28T00:00:00","2000-01-01T07:50:24","384.0","58","30.41","68","105.99","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475084721","2016-09-28T00:00:00","2000-01-01T07:45:21","362.68","57","30.4","70","16.41","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475084419","2016-09-28T00:00:00","2000-01-01T07:40:19","340.39","56","30.4","74","122.53","2.25","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475084118","2016-09-28T00:00:00","2000-01-01T07:35:18","319.65","54","30.4","78","114.74","3.37","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475083824","2016-09-28T00:00:00","2000-01-01T07:30:24","295.67","53","30.4","80","141.69","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475083518","2016-09-28T00:00:00","2000-01-01T07:25:18","269.87","52","30.4","82","162.19","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475083221","2016-09-28T00:00:00","2000-01-01T07:20:21","242.36","51","30.4","83","156.29","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475082919","2016-09-28T00:00:00","2000-01-01T07:15:19","214.39","50","30.39","85","150.1","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475082622","2016-09-28T00:00:00","2000-01-01T07:10:22","160.24","49","30.39","86","169.42","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475082324","2016-09-28T00:00:00","2000-01-01T07:05:24","23.47","48","30.39","86","168.51","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475082019","2016-09-28T00:00:00","2000-01-01T07:00:19","21.98","48","30.39","87","155.47","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475081718","2016-09-28T00:00:00","2000-01-01T06:55:18","20.93","47","30.39","87","171.38","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475081424","2016-09-28T00:00:00","2000-01-01T06:50:24","19.82","47","30.39","87","185.45","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475081121","2016-09-28T00:00:00","2000-01-01T06:45:21","18.65","47","30.39","87","172.69","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475080820","2016-09-28T00:00:00","2000-01-01T06:40:20","17.21","46","30.38","87","195.59","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475080520","2016-09-28T00:00:00","2000-01-01T06:35:20","15.65","46","30.38","87","189.89","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475080222","2016-09-28T00:00:00","2000-01-01T06:30:22","13.91","46","30.38","87","192.26","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475079919","2016-09-28T00:00:00","2000-01-01T06:25:19","11.87","46","30.38","87","189.68","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475079621","2016-09-28T00:00:00","2000-01-01T06:20:21","9.69","46","30.38","86","189.87","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475079321","2016-09-28T00:00:00","2000-01-01T06:15:21","7.27","46","30.38","86","185.96","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475079024","2016-09-28T00:00:00","2000-01-01T06:10:24","5.17","46","30.38","86","187.6","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475078721","2016-09-28T00:00:00","2000-01-01T06:05:21","3.05","46","30.38","85","187.14","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475078422","2016-09-28T00:00:00","2000-01-01T06:00:22","1.69","46","30.38","85","185.37","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475077819","2016-09-28T00:00:00","2000-01-01T05:50:19","1.2","46","30.38","84","188.5","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475077526","2016-09-28T00:00:00","2000-01-01T05:45:26","1.22","46","30.38","84","189.81","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475077221","2016-09-28T00:00:00","2000-01-01T05:40:21","1.21","46","30.38","84","190.4","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475076921","2016-09-28T00:00:00","2000-01-01T05:35:21","1.2","46","30.37","84","186.28","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475076621","2016-09-28T00:00:00","2000-01-01T05:30:21","1.21","46","30.38","84","184.25","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475076320","2016-09-28T00:00:00","2000-01-01T05:25:20","1.24","46","30.37","84","196.6","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475076020","2016-09-28T00:00:00","2000-01-01T05:20:20","1.2","46","30.37","84","188.73","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475075721","2016-09-28T00:00:00","2000-01-01T05:15:21","1.2","46","30.37","85","187.27","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475075421","2016-09-28T00:00:00","2000-01-01T05:10:21","1.22","46","30.37","85","191.32","9","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475075121","2016-09-28T00:00:00","2000-01-01T05:05:21","1.23","46","30.37","85","187.04","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475074821","2016-09-28T00:00:00","2000-01-01T05:00:21","1.22","46","30.37","84","189.8","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475074521","2016-09-28T00:00:00","2000-01-01T04:55:21","1.2","46","30.37","84","175.22","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475074222","2016-09-28T00:00:00","2000-01-01T04:50:22","1.23","46","30.37","84","189.17","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475073922","2016-09-28T00:00:00","2000-01-01T04:45:22","1.23","46","30.37","84","194.28","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475073620","2016-09-28T00:00:00","2000-01-01T04:40:20","1.21","46","30.37","84","190.57","7.87","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475073322","2016-09-28T00:00:00","2000-01-01T04:35:22","1.21","46","30.37","84","182.87","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475073020","2016-09-28T00:00:00","2000-01-01T04:30:20","1.22","46","30.37","84","191.63","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475072721","2016-09-28T00:00:00","2000-01-01T04:25:21","1.21","46","30.37","84","192.17","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475072430","2016-09-28T00:00:00","2000-01-01T04:20:30","1.21","46","30.37","84","187.33","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475072122","2016-09-28T00:00:00","2000-01-01T04:15:22","1.2","46","30.37","84","182.58","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475071826","2016-09-28T00:00:00","2000-01-01T04:10:26","1.23","46","30.37","84","192.3","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475071518","2016-09-28T00:00:00","2000-01-01T04:05:18","1.22","47","30.37","84","191.24","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475071221","2016-09-28T00:00:00","2000-01-01T04:00:21","1.23","47","30.37","84","189.47","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475070921","2016-09-28T00:00:00","2000-01-01T03:55:21","1.21","47","30.37","84","175.34","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475070622","2016-09-28T00:00:00","2000-01-01T03:50:22","1.23","46","30.37","84","171.0","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475070328","2016-09-28T00:00:00","2000-01-01T03:45:28","1.22","46","30.37","84","186.46","5.62","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475070019","2016-09-28T00:00:00","2000-01-01T03:40:19","1.22","46","30.37","84","170.05","4.5","2000-01-01T06:13:00","2000-01-01T18:14:00"
"1475069718","2016-09-28T00:00:00","2000-01-01T03:35:18","1.18","47","30.37","84","187.24","6.75","2000-01-01T06:13:00","2000-01-01T18:14:00"
