"Fide id","Name","Federation","Gender (farad)","Year_of_birth","Title","Standard_Rating","Rapid_rating","Blitz_rating","Inactive_flag"
"505161","Zhou, Qiyu","CAN","1","2000-01-01T00:00:00","FM","2229","","1925",""
"14117258","Babiy, Olga","UKR","1","1989-01-01T00:00:00","WGM","2228","2238","2304",""
"4901444","Enkhtuul, Altan-Ulzii","MGL","1","1994-01-01T00:00:00","WGM","2228","2039","2059",""
"1212915","Foisor, Sabina-Francesca","USA","1","1989-01-01T00:00:00","WGM","2228","2312","2240",""
"13300270","Gevorgyan, Maria","ARM","1","1994-01-01T00:00:00","WGM","2228","2147","2210",""
"872342","Gueci, Tea","ITA","1","1999-01-01T00:00:00","WIM","2228","2055","2142",""
"350591","Richterova, Natasa","CZE","1","1996-01-01T00:00:00","WIM","2228","2139","2143",""
"11602260","Amerika, Katrina","LAT","1","1991-01-01T00:00:00","WIM","2227","2130","2117",""
"14107244","Arutyunova, Diana","UKR","1","1988-01-01T00:00:00","WGM","2227","2167","2203","wi"
"4158067","Knyaginicheva, Irina","RUS","1","1985-01-01T00:00:00","WFM","2227","","","wi"
"14601982","Krivec, Jana","SLO","1","1980-01-01T00:00:00","WGM","2227","2179","2053",""
"4149564","Malgina, Tatiana","RUS","1","1984-01-01T00:00:00","WIM","2227","2244","2191","wi"
"24142573","Niyazgulova, Marina","RUS","1","1995-01-01T00:00:00","WIM","2227","2248","2087","wi"
"14102404","Rudolph, Anna","GER","1","1978-01-01T00:00:00","WIM","2227","","","wi"
"4130944","Svistun, Olga","RUS","1","1977-01-01T00:00:00","WIM","2227","2238","","wi"
"1114158","Jakubiec, Edyta","POL","1","1981-01-01T00:00:00","WIM","2226","2156","2041",""
"32099568","Kolotilina, Liudmila","ESP","1","1983-01-01T00:00:00","WFM","2226","2085","2074",""
"14112116","Kostiukova, Liubov","UKR","1","1983-01-01T00:00:00","IM","2226","","","wi"
"4149106","Norina, Viktoria","RUS","1","1967-01-01T00:00:00","WFM","2226","","","wi"
"4175840","Tarasova, Viktoriya","RUS","1","1989-01-01T00:00:00","WIM","2226","2197","2182","wi"
"5091241","Varshini, V","IND","1","1998-01-01T00:00:00","WGM","2226","1910","2061",""
"4119908","Davidova, Elena","RUS","1","1970-01-01T00:00:00","WFM","2225","","","wi"
"2201550","Garcia Padron, M Del Pino","ESP","1","1961-01-01T00:00:00","","2225","","","wi"
"13500414","Khorovets-Aiedinova, Elmira","BLR","1","1963-01-01T00:00:00","WFM","2225","","","wi"
"14101530","Lymar, Irina","UKR","1","1974-01-01T00:00:00","WGM","2225","","","wi"
"7100370","Sulistya, Maria Lucia Ratna","INA","1","1975-01-01T00:00:00","WIM","2225","","","wi"
"8604541","Yuan, Yuanling","CAN","1","1994-01-01T00:00:00","WIM","2225","2237","2217","wi"
"8602905","Zhou, Guijue","CHN","1","1985-01-01T00:00:00","WIM","2225","2178","",""
"22200371","Aranaz Murillo, Amalia","ESP","1","1995-01-01T00:00:00","WIM","2224","2278","","wi"
"1009311","Bensdorp-De Labaca, Marlies","NED","1","1985-01-01T00:00:00","WIM","2224","2254","2156",""
"928615","Chelushkina, Irina","SRB","1","1961-01-01T00:00:00","WGM","2224","2283","2256",""
"4167945","Makarova, Natalia","RUS","1","1982-01-01T00:00:00","","2224","","","wi"
"4503082","Olde, Margareth","EST","1","2000-01-01T00:00:00","WFM","2224","2008","2013",""
"24142565","Baraeva, Irina","RUS","1","1995-01-01T00:00:00","WIM","2223","2200","2136","wi"
"642002","Benmesbah, Natacha","FRA","1","1989-01-01T00:00:00","WIM","2223","2193","2271",""
"13902911","Butuc, Maria","RUS","1","1993-01-01T00:00:00","WIM","2223","2128","2144","wi"
"743585","Juhasz, Barbara","HUN","1","1995-01-01T00:00:00","WIM","2223","2122","2214",""
"1234765","Lehaci, Miruna-Daria","ROU","1","2004-01-01T00:00:00","WFM","2223","1847","1748",""
"1625268","Schnegg, Anna-Lena","AUT","1","1998-01-01T00:00:00","WFM","2223","2041","2185",""
"8602093","Wang, Fang","CHN","1","1989-01-01T00:00:00","","2223","","","wi"
"4157214","Alexandrova, Varvara","RUS","1","1985-01-01T00:00:00","WFM","2222","","","wi"
"4200446","Botsari, Anna-Maria","GRE","1","1972-01-01T00:00:00","WGM","2222","","2374","wi"
"13300946","Ghukasyan, Siranush","ARM","1","1998-01-01T00:00:00","WIM","2222","","1953",""
"14102455","Kubata, Viktoria","UKR","1","1979-01-01T00:00:00","WIM","2222","","","wi"
"14134039","Martynkova, Olena","UKR","1","2000-01-01T00:00:00","WIM","2222","2044","2076",""
"4139550","Mukhortova, Elena","RUS","1","1982-01-01T00:00:00","","2222","","","wi"
"4110110","Steinberg, Jana","RUS","1","1972-01-01T00:00:00","WFM","2222","","","wi"
"777765","Gaal, Zsoka","HUN","1","2007-01-01T00:00:00","WFM","2221","1928","1707",""
"13602586","Gavasheli, Ana","GEO","1","1987-01-01T00:00:00","WIM","2221","2036","2134",""
"2019558","Grinfeld, Alla B","USA","1","1953-01-01T00:00:00","WGM","2221","","","wi"
"4129709","Kursova, Maria","ARM","1","1986-01-01T00:00:00","WGM","2221","2281","",""
"22238255","Perera Borrego, Maria Adela","ESP","1","1994-01-01T00:00:00","WIM","2221","2081","2155",""
"634581","Congiu, Mathilde","FRA","1","1989-01-01T00:00:00","WIM","2220","2198","",""
"2006723","Levitan, Yuliya","USA","1","1973-01-01T00:00:00","WIM","2220","","2220","wi"
"4125070","Lysova, Olga","RUS","1","1980-01-01T00:00:00","WIM","2220","","","wi"
"1116738","Mickiewicz, Maria","POL","1","1984-01-01T00:00:00","WIM","2220","2090","","wi"
"4108531","Mulenko, Lydia N","RUS","1","","WIM","2220","","","wi"
"8605610","Nie, Xin","CHN","1","1997-01-01T00:00:00","","2220","","2092",""
"4116909","Severina, Maria","RUS","1","1995-01-01T00:00:00","WIM","2220","2231","2202","wi"
"4128435","Shmidt, Elena","RUS","1","1976-01-01T00:00:00","WIM","2220","2004","2106","wi"
"4123832","Bilenko, Larisa","RUS","1","1955-01-01T00:00:00","","2219","","","wi"
"4132432","Kanaeva, Irina","RUS","1","1994-01-01T00:00:00","WFM","2219","2164","2094","wi"
"4153308","Kornilova, Ekaterina","RUS","1","1985-01-01T00:00:00","WFM","2219","","","wi"
"1106660","Krupa, Monika","POL","1","1977-01-01T00:00:00","WGM","2219","2150","","wi"
"12971367","Muetsch, Annmarie","GER","1","2002-01-01T00:00:00","WIM","2219","2188","2272",""
"5055903","Srija, Seshadri","IND","1","1997-01-01T00:00:00","WGM","2219","2087","1995",""
"2806088","Botvinnik, Irina","ISR","1","1961-01-01T00:00:00","WFM","2218","","","wi"
"5700965","Foudzi, Siti Zulaikha","MAS","1","1988-01-01T00:00:00","WIM","2218","","","wi"
"4205472","Papadopoulou, Vera","GRE","1","1986-01-01T00:00:00","WIM","2218","","","wi"
"5082986","Priyanka, K","IND","1","2001-01-01T00:00:00","WIM","2218","1810","1893",""
"14507323","Saric, Kristina","CRO","1","1986-01-01T00:00:00","WIM","2218","2186","",""
"5001056","Saritha, M. Reddy","IND","1","1972-01-01T00:00:00","WIM","2218","","","wi"
"4107284","Sirotkina, Nina","RUS","1","1964-01-01T00:00:00","WIM","2218","2088","2058",""
"4128311","Timurova, Lilia","RUS","1","1981-01-01T00:00:00","WIM","2218","","2021","wi"
"3507041","Vigoa Apecheche, Yanira","USA","1","1987-01-01T00:00:00","WGM","2218","","2276","wi"
"2903229","Djingarova, Emilia","BUL","1","1978-01-01T00:00:00","WGM","2217","","",""
"13402951","Kazimova, Narmin","AZE","1","1993-01-01T00:00:00","WGM","2217","","2269",""
"5018242","Koneru, Chandra Hawsa","IND","1","1988-01-01T00:00:00","","2217","","","wi"
"13711261","Nurgali, Nazerke","KAZ","1","2004-01-01T00:00:00","WIM","2217","2044","2158",""
"1002457","Sziva, Erika","NED","1","1967-01-01T00:00:00","WGM","2217","","",""
"8601925","Zhao, Dindin","CHN","1","1984-01-01T00:00:00","","2217","","","wi"
"24605611","Fuchs, Judith","GER","1","1990-01-01T00:00:00","WGM","2216","2291","2326",""
"14113767","Moskalets, Svetlana","UKR","1","1988-01-01T00:00:00","WIM","2216","2200","2095","wi"
"929700","Prudnikova, Svetlana","SRB","1","1967-01-01T00:00:00","WGM","2216","2201","",""
"34130249","Sakorenko, Adriana","RUS","1","2001-01-01T00:00:00","WFM","2216","1942","1883",""
"4164970","Bykova, Anastasia","RUS","1","1997-01-01T00:00:00","WFM","2215","2200","2177",""
"5000882","Khadilkar, Rohini","IND","1","1963-01-01T00:00:00","WIM","2215","","","wi"
"3504794","Linares Napoles, Oleiny","CUB","1","1983-01-01T00:00:00","WGM","2215","","2357",""
"4127609","Mashinskaya, Iulia","RUS","1","1977-01-01T00:00:00","IM","2215","2160","","wi"
"909807","Nedeljkovic, Verica","SRB","1","1929-01-01T00:00:00","WGM","2215","","","wi"
"11602252","Ni, Viktorija","USA","1","1991-01-01T00:00:00","WIM","2215","2125","2183","wi"
"2097478","Samadashvili, Martha","USA","1","2004-01-01T00:00:00","WFM","2215","","",""
"4122682","Vlasova, Nataliya","RUS","1","1980-01-01T00:00:00","WIM","2215","2020","2032","wi"
"12400386","Vo, Hong Phuong","VIE","1","1979-01-01T00:00:00","WFM","2215","","","wi"
"4128168","Zamanova, Natalija","RUS","1","1968-01-01T00:00:00","","2215","","","wi"
"4176766","Doroshenko, Diana","RUS","1","1992-01-01T00:00:00","WIM","2214","","2084",""
"1005308","Lanchava, Tea","NED","1","1974-01-01T00:00:00","IM","2214","","",""
"13601717","Maisuradze, Nino","FRA","1","1982-01-01T00:00:00","WGM","2214","2216","2175",""
"4136632","Melnikova, Yana","RUS","1","1984-01-01T00:00:00","WGM","2214","","","wi"
"13500996","Tetenkina, Irina","SWE","1","1978-01-01T00:00:00","WIM","2214","2190","","wi"
"2022966","Zenyuk, Iryna","USA","1","1986-01-01T00:00:00","CM","2214","","","wi"
"14118874","Zubova, Mariya","UKR","1","1992-01-01T00:00:00","WFM","2214","2032","2035",""
"14100754","Baklanova, Tatiana","UKR","1","1972-01-01T00:00:00","WIM","2213","2153","2058",""
"4603966","Fischdick, Gisela","GER","1","1955-01-01T00:00:00","WGM","2213","","2213","wi"
"1206435","Hamdouchi, Adina-Maria","FRA","1","1979-01-01T00:00:00","WGM","2213","","2208","wi"
"13403893","Ibrahimova, Sabina","AZE","1","1995-01-01T00:00:00","WIM","2213","2005","1936",""
"705128","Lakos, Nikoletta","HUN","1","1978-01-01T00:00:00","WGM","2213","2237","",""
"8603685","Shou, Qin","CHN","1","1989-01-01T00:00:00","","2213","","","wi"
"14114917","Sluzhbina, Anastasiya","UKR","1","1987-01-01T00:00:00","WIM","2213","","","wi"
"8601291","Yang, Minjie","CHN","1","","","2213","","","wi"
"12560715","Zahedifar, Anahita","IRI","1","2003-01-01T00:00:00","WFM","2213","1961","2036",""
"4189639","Efimova, Olga A.","RUS","1","1985-01-01T00:00:00","WFM","2212","","","wi"
"12571490","Mahdian, Anousha","IRI","1","2003-01-01T00:00:00","WFM","2212","1800","1788",""
"4108868","Alekhina, Natalia V","RUS","1","1954-01-01T00:00:00","WGM","2211","","",""
"4402413","Castrillon Gomez, Melissa","COL","1","1995-01-01T00:00:00","WIM","2211","2150","2101",""
"13303627","Gaboyan, Susanna","ARM","1","1996-01-01T00:00:00","WIM","2211","2139","2135",""
"4116305","Borylia, E.","RUS","1","","","2210","","","wi"
"4110137","Gagloshvili, Raissa","RUS","1","1964-01-01T00:00:00","WIM","2210","","","wi"
"14608391","Janzelj, Lara","SLO","1","1997-01-01T00:00:00","WIM","2210","2183","2121",""
"4500164","Laesson, Tuulikki","EST","1","1969-01-01T00:00:00","WIM","2210","","","wi"
"4163001","Orlova, Elena O.","RUS","1","1985-01-01T00:00:00","","2210","","","wi"
"4164725","Romanovskaya, Anna","RUS","1","1987-01-01T00:00:00","WFM","2210","2238","2032","wi"
"13401360","Shukurova, Mehriban","AZE","1","1984-01-01T00:00:00","WIM","2210","","","wi"
"4165810","Shumilina, Alexandra","RUS","1","1986-01-01T00:00:00","WIM","2210","2263","2172","wi"
"4183363","Sorokina, Natalia","RUS","1","1969-01-01T00:00:00","","2210","","","wi"
"4612477","Starck, Ines","GER","1","1963-01-01T00:00:00","WFM","2210","","","wi"
"4108558","Strutinskaia, Galina","RUS","1","1957-01-01T00:00:00","WGM","2210","2184","2214",""
"8602069","Zhang, Ying","CHN","1","1988-01-01T00:00:00","","2210","","","wi"
"1106830","Blimke-Deren, Dalia","POL","1","1979-01-01T00:00:00","WIM","2209","","2164","wi"
"933961","Brcic, Milena","SRB","1","1972-01-01T00:00:00","","2209","2146","2166","wi"
"24172936","Diakonova, Ekaterina","RUS","1","1999-01-01T00:00:00","","2209","2120","2052",""
"4501993","Golubenko, Valentina","CRO","1","1990-01-01T00:00:00","WGM","2209","2195","2164",""
"8602131","Liu, Wen","CHN","1","1987-01-01T00:00:00","","2209","","","wi"
"4165012","Paramzina, Anastasya","RUS","1","1998-01-01T00:00:00","WGM","2209","2146","2145",""
"14100460","Semenova, Lidia K","UKR","1","1951-01-01T00:00:00","WGM","2209","","","wi"
"12800236","Turauskiene, Renata","LTU","1","1969-01-01T00:00:00","WIM","2209","","","wi"
"4680863","Unruh, Sidonia","GER","1","1977-01-01T00:00:00","","2209","","","wi"
"4124170","Zhurina, Elizaveta","RUS","1","1978-01-01T00:00:00","WIM","2209","","","wi"
"4159322","Berdychevskaya, Natasha","RUS","1","1984-01-01T00:00:00","WFM","2208","1918","1799","wi"
"311235","Cedikova, Katerina","CZE","1","1981-01-01T00:00:00","WIM","2208","","","wi"
"14105870","Dolzhikova, Olga","NOR","1","1979-01-01T00:00:00","WGM","2208","2109","2099",""
"2270757","Foisor, Mihaela-Veronica","ROU","1","1994-01-01T00:00:00","WIM","2208","2182","2222",""
"4109864","Masenaite, I","RUS","1","","","2208","2159","","wi"
"13900749","Moshina, Cristina","MDA","1","1982-01-01T00:00:00","WIM","2208","","","wi"
"13300628","Aginian, Nelly","ARM","1","1981-01-01T00:00:00","WGM","2207","","","wi"
"13400827","Azizova, Shafag","AZE","1","1973-01-01T00:00:00","WFM","2207","","","wi"
"8605653","Chu, Ruotong","CHN","1","2001-01-01T00:00:00","WIM","2207","2062","2074","wi"
"3501868","Delgado Crespo, Mairelys","ESP","1","1974-01-01T00:00:00","WGM","2207","2221","","wi"
"13901010","Greabca, Diana","MDA","1","1983-01-01T00:00:00","WIM","2207","","","wi"
"4160711","Ibragimova, Asyl","RUS","1","1971-01-01T00:00:00","WFM","2207","","","wi"
"34133396","Kirchei, Viktoriia","RUS","1","2005-01-01T00:00:00","WFM","2207","1949","2012",""
"13506501","Kusenkova, Natallia","BLR","1","1995-01-01T00:00:00","WFM","2207","2104","","wi"
"14501619","Medic, Mirjana","CRO","1","1964-01-01T00:00:00","WGM","2207","2232","2154",""
"4171985","Murashova, Ekaterina","RUS","1","1987-01-01T00:00:00","WIM","2207","2136","2122",""
"8615250","Yan, Tianqi","CHN","1","2002-01-01T00:00:00","","2207","2227","2046",""
"5056403","Arpita, Mukherjee","IND","1","2001-01-01T00:00:00","WIM","2206","1837","1934",""
"4142411","Fominykh, Maria","RUS","1","1987-01-01T00:00:00","WGM","2206","2134","2108","wi"
"1201573","Juncu, Margareta","ROU","1","1950-01-01T00:00:00","WGM","2206","","","wi"
"1108670","Kludacz, Magdalena","POL","1","1976-01-01T00:00:00","WIM","2206","","2131","wi"
"14150735","Krasnokutskaya, Sofiya","UKR","1","2001-01-01T00:00:00","","2206","2019","1987","wi"
"25013971","Salonika, Saina","IND","1","2003-01-01T00:00:00","WFM","2206","1585","1897",""
"8601135","Xiong, Junyan","CHN","1","1979-01-01T00:00:00","","2206","","","wi"
"4679326","Czaeczine, Anne","GER","1","1985-01-01T00:00:00","WIM","2205","","",""
"4121252","Fedorova, Olga","RUS","1","1967-01-01T00:00:00","","2205","","","wi"
"8600562","Liang, Zhihua","CHN","1","1970-01-01T00:00:00","WIM","2205","","","wi"
"24612928","Mader, Manuela","GER","1","1990-01-01T00:00:00","WIM","2205","2099","2164",""
"4108671","Polnarieva, Larisa","RUS","1","1958-01-01T00:00:00","WIM","2205","","","wi"
"4141059","Selionova, Natalia","RUS","1","1975-01-01T00:00:00","","2205","","","wi"
"307033","Sikorova, Olga","CZE","1","1975-01-01T00:00:00","WGM","2205","2111","2256",""
"4158512","Sladkova, Tatiana","RUS","1","1983-01-01T00:00:00","","2205","","","wi"
"609544","Stroe, Madalina","FRA","1","1968-01-01T00:00:00","WIM","2205","","","wi"
"1103687","Wiese-Jozwiak, Malgorzata","POL","1","1961-01-01T00:00:00","WIM","2205","","","wi"
"8600570","Xiao, Hong","CHN","1","1967-01-01T00:00:00","","2205","","","wi"
"3501418","Arribas Robaina, Maritza","CUB","1","1971-01-01T00:00:00","WGM","2204","2261","2185",""
"14108658","Bogatyriova, Lidia","UKR","1","1983-01-01T00:00:00","","2204","","","wi"
"725803","Ignacz, Maria","HUN","1","1990-01-01T00:00:00","WIM","2204","","","wi"
"14105071","Karlovich, Anastazia","UKR","1","1982-01-01T00:00:00","WGM","2204","","","wi"
"4158059","Mishina, Olga","RUS","1","1985-01-01T00:00:00","WFM","2204","","","wi"
"1614142","Ragger, Anna-Christina","AUT","1","1985-01-01T00:00:00","FM","2204","2147","2189",""
"4681410","Schoene, Maria","GER","1","1987-01-01T00:00:00","WIM","2204","2241","2138",""
"14100789","Son, Irina","UKR","1","1962-01-01T00:00:00","WFM","2204","","","wi"
"8600759","Su, Yamin","CHN","1","1974-01-01T00:00:00","WFM","2204","","","wi"
"1112074","Fojudzka, Anna","POL","1","1980-01-01T00:00:00","WIM","2203","","","wi"
"910724","Petronic, Sanja","SRB","1","1969-01-01T00:00:00","WIM","2203","","",""
"109142","Zuriel, Marisa","ARG","1","1982-01-01T00:00:00","WIM","2203","2190","2126",""
"13401823","Batur, Hayale","TUR","1","1988-01-01T00:00:00","WIM","2202","","","wi"
"13500830","Bondar, Tana","BLR","1","1976-01-01T00:00:00","WFM","2202","1941","2033","wi"
"1204750","Ionescu, Irina","ROU","1","1973-01-01T00:00:00","WGM","2202","2165","2117",""
"330221","Miturova, Magdalena","CZE","1","1993-01-01T00:00:00","WIM","2202","2133","2135",""
"5009936","Monnisha G K","IND","1","1998-01-01T00:00:00","WIM","2202","1965","2076","wi"
"4205383","Stiri, Alexandra","GRE","1","1984-01-01T00:00:00","WIM","2202","","","wi"
"24129151","Travkina, Anastasia","RUS","1","1992-01-01T00:00:00","WIM","2202","2092","2194","wi"
"8603200","Xia, Yiyun","CHN","1","1987-01-01T00:00:00","","2202","","","wi"
"8604096","Xu, Huahua","CHN","1","1994-01-01T00:00:00","WIM","2202","2211","2129","wi"
"12801496","Zaksaite, Salomeja","LTU","1","1985-01-01T00:00:00","WIM","2202","2149","2009",""
"4177924","Airapetian, Tatevik","RUS","1","1989-01-01T00:00:00","WIM","2201","","","wi"
"6351700","Arda, Cagil Irmak","TUR","1","2001-01-01T00:00:00","WFM","2201","","1846",""
"4128524","Chasovnikova, Eugenia","RUS","1","1981-01-01T00:00:00","WGM","2201","2070","2033","wi"
"24103845","Karpova, Lyudmila","RUS","1","1991-01-01T00:00:00","WIM","2201","2199","","wi"
"4167805","Kovpak, Anastasiya","RUS","1","1984-01-01T00:00:00","WIM","2201","","","wi"
"2029618","Lee, Megan","USA","1","1996-01-01T00:00:00","WIM","2201","","2057",""
"12902373","Sieber, Fiona","GER","1","2000-01-01T00:00:00","WIM","2201","","2175",""
"1505793","Tjolsen, Katrine","NOR","1","1993-01-01T00:00:00","WIM","2201","","","wi"
"302511","Chalupova, Helena","CZE","1","","","2200","","","wi"
"4123840","Gubernatorova, Lyudmila","RUS","1","1967-01-01T00:00:00","","2200","2006","1998","wi"
"13400282","Ismailova, Lala","AZE","1","1969-01-01T00:00:00","WIM","2200","","","wi"
"4605772","Kas-Fromm, Rita, Dr.","GER","1","1956-01-01T00:00:00","WIM","2200","","","wi"
"4608003","Mayer, Stepanka","GER","1","1949-01-01T00:00:00","WIM","2200","","","wi"
"4133501","Razumova, Tatiana","RUS","1","1971-01-01T00:00:00","","2200","","","wi"
"4116437","Svechnikova, Marina.","RUS","1","1966-01-01T00:00:00","WIM","2200","","","wi"
"8600996","Zhou, Min","CHN","1","","","2200","","","wi"
"1201743","Ionescu, Viorica","ROU","1","1960-01-01T00:00:00","WIM","2199","","","wi"
"724130","Toth, Lili Dr.","HUN","1","1986-01-01T00:00:00","WIM","2199","","2139","wi"
"12500747","Ghader Pour, Shayesteh","IRI","1","1984-01-01T00:00:00","WIM","2198","2167","2193","wi"
"933988","Milovic, Aleksandra","MNE","1","1986-01-01T00:00:00","WIM","2198","2029","1982",""
"14000067","Odeeva, Larisa","TKM","1","1962-01-01T00:00:00","WFM","2198","","","wi"
"4155548","Borisova, Elizaveta","RUS","1","1984-01-01T00:00:00","WGM","2197","","","wi"
"14100860","Gasiunas, Natalia","UKR","1","1957-01-01T00:00:00","","2197","","","wi"
"711985","Goczo, Melinda","HUN","1","1983-01-01T00:00:00","WIM","2197","2200","2161",""
"2219344","Hernandez Estevez, Yudania","ESP","1","1973-01-01T00:00:00","WIM","2197","2100","2104",""
"500755","Koskela, Niina","NOR","1","1971-01-01T00:00:00","WGM","2197","2221","2222",""
"12400971","Luong, Minh Hue","VIE","1","1986-01-01T00:00:00","WFM","2197","","","wi"
"910619","Strizak, Natasa","SRB","1","1973-01-01T00:00:00","WFM","2197","","","wi"
"2903210","Velcheva, Maria","BUL","1","1976-01-01T00:00:00","WGM","2197","","2276","wi"
"4157290","Dushenok, Anna","RUS","1","1984-01-01T00:00:00","WIM","2196","","","wi"
"5104130","Fuentes Godoy, Lilia Ivonne","MEX","1","1998-01-01T00:00:00","WIM","2196","2032","1904",""
"14613441","Hrescak, Ivana","SLO","1","2000-01-01T00:00:00","WIM","2196","2045","1986",""
"12400203","Nguyen, Thuan Hoa","VIE","1","1970-01-01T00:00:00","WIM","2196","","","wi"
"5009871","Prathiba, Yuvarajan","IND","1","1983-01-01T00:00:00","WIM","2196","","","wi"
"13505300","Stetsko, Lanita","BLR","1","1993-01-01T00:00:00","FM","2196","2167","2025","wi"
"111791","Carraro, Denise","ARG","1","1988-01-01T00:00:00","WIM","2195","2078","2087",""
"4604890","Cousin-Sauer, Claudia","GER","1","1963-01-01T00:00:00","","2195","","","wi"
"2005506","Epstein, Esther","USA","1","1954-01-01T00:00:00","WIM","2195","","","wi"
"4190360","Fatianova, Tatiana","RUS","1","1984-01-01T00:00:00","WGM","2195","2040","2020","wi"
"12401455","Hoang, Thi Nhu Y","VIE","1","1993-01-01T00:00:00","WIM","2195","2211","2340","wi"
"4606876","Jahn, Otilia","GER","1","1968-01-01T00:00:00","WIM","2195","","","wi"
"4614127","Lutz, Anke","GER","1","1970-01-01T00:00:00","WIM","2195","","","wi"
"5004330","Mohota, Nisha","IND","1","1980-01-01T00:00:00","IM","2195","2260","2117",""
"14101688","Robbers, Natalia","GER","1","1974-01-01T00:00:00","","2195","","","wi"
"708801","Terbe, Zsuzsanna","HUN","1","1997-01-01T00:00:00","WFM","2195","2045","2146",""
"2006731","Tverskaya, Julia","USA","1","1959-01-01T00:00:00","WIM","2195","","","wi"
"1009877","Van Weersel, Arlette","NED","1","1984-01-01T00:00:00","WIM","2195","2147","",""
"16500270","Blagojevic, Tijana","SRB","1","1997-01-01T00:00:00","WIM","2194","2198","2169",""
"12400572","Le, Kieu Thien Kim","VIE","1","1981-01-01T00:00:00","WIM","2194","2216","2212","wi"
"301868","Maskova, Jana","CZE","1","1964-01-01T00:00:00","WIM","2194","","","wi"
"2022613","Melekhina, Alisa","USA","1","1991-01-01T00:00:00","FM","2194","2139","2117",""
"14200945","Pinchuk, Larisa","UZB","1","1941-01-01T00:00:00","","2194","","","wi"
"13501151","Sorokina, Anastasia","BLR","1","1980-01-01T00:00:00","WIM","2194","","","wi"
"114421","Amed, Stephanie","ARG","1","1990-01-01T00:00:00","WIM","2193","","","wi"
"1001647","Janssen, Ingrid","NED","1","1945-01-01T00:00:00","","2193","","","wi"
"24625400","Jussupow, Ekaterina","GER","1","1991-01-01T00:00:00","WFM","2193","2160","2099","wi"
"45004722","Kanyamarala, Trisha","IRL","1","2005-01-01T00:00:00","WIM","2193","1811","2074",""
"14103729","Redko, Alyona","UKR","1","1983-01-01T00:00:00","WGM","2193","2152","2207",""
"14106086","Aksonova, Tetiana","UKR","1","1984-01-01T00:00:00","WFM","2192","","","wi"
"1123009","Bartel, Marta","POL","1","1988-01-01T00:00:00","WGM","2192","2119","2058",""
"11601345","Berzina, Ilze","LAT","1","1984-01-01T00:00:00","WGM","2192","2090","2137",""
"14116324","Bortnyk, Mariia","UKR","1","1997-01-01T00:00:00","","2192","2201","2043",""
"928879","Drljevic, Ljilja","SRB","1","1984-01-01T00:00:00","WIM","2192","2233","2205",""
"4500156","Fomina, Tatyana","EST","1","1954-01-01T00:00:00","WGM","2192","2117","2064",""
"24119059","Geller, Anastasiya","RUS","1","1994-01-01T00:00:00","WFM","2192","2196","2155",""
"8608121","Liu, Manli","CHN","1","1996-01-01T00:00:00","WIM","2192","2046","2061","wi"
"24172073","Protopopova, Anastasiya","RUS","1","2000-01-01T00:00:00","WFM","2192","2158","2103",""
"11600250","Rause, Olita","LAT","1","1962-01-01T00:00:00","IM","2192","","","wi"
"3802191","Aliaga Fernandez, Ingrid Y","PER","1","1991-01-01T00:00:00","WIM","2191","","2135","wi"
"8600988","Kuang, Yinghui","CHN","1","1979-01-01T00:00:00","WIM","2191","2239","2202","wi"
"14117479","Rakhmangulova, Anastasiya","UKR","1","1994-01-01T00:00:00","WIM","2191","2162","2129",""
"4163010","Sinitsina, Nina A.","RUS","1","1979-01-01T00:00:00","","2191","","","wi"
"4109112","Belavenets, Liudmila","RUS","1","1940-01-01T00:00:00","WIM","2190","2095","2052","wi"
"4606191","Feibert, Petra","GER","1","1958-01-01T00:00:00","WIM","2190","","","wi"
"13300172","Karakashian, Narine","ARM","1","1971-01-01T00:00:00","WIM","2190","","","wi"
"4130529","Lundina, Aelita","RUS","1","1977-01-01T00:00:00","WIM","2190","","","wi"
"4177495","Lupik, Marina","RUS","1","1987-01-01T00:00:00","WIM","2190","2053","2001","wi"
"25073230","Rakshitta Ravi","IND","1","2005-01-01T00:00:00","WIM","2190","1800","1873",""
"408697","Richards, Heather S","AUS","1","1983-01-01T00:00:00","WIM","2190","","2163","wi"
"4109651","Stjazhkina, Olga","RUS","1","1970-01-01T00:00:00","WGM","2190","2237","2135","wi"
"7105827","Suliati, Annisa","INA","1","1999-01-01T00:00:00","WFM","2190","","","wi"
"13600338","Tsereteli, Mzia","GEO","1","1957-01-01T00:00:00","","2190","","","wi"
"2802023","Zak, Irina","ISR","1","","","2190","","","wi"
"875813","Di Benedetto, Desiree","ITA","1","2000-01-01T00:00:00","FM","2189","1963","1917",""
"25008986","Harshini A","IND","1","2001-01-01T00:00:00","WFM","2189","1775","1754",""
"1197576","Malicka, Maria","POL","1","2003-01-01T00:00:00","WCM","2189","1983","1818",""
"2906660","Raeva, Elitsa","BUL","1","1987-01-01T00:00:00","WIM","2189","2250","2190","wi"
"4142683","Sharovatova, Anastasia","RUS","1","1982-01-01T00:00:00","WFM","2189","","","wi"
"24654027","Bluhm, Sonja Maria","GER","1","1998-01-01T00:00:00","WIM","2188","2189","2101",""
"4133420","Dolgih, Kristina","RUS","1","1975-01-01T00:00:00","WIM","2188","","","wi"
"2114160","Feliciano Ebert, Vanessa","BRA","1","1990-01-01T00:00:00","WIM","2188","2253","","wi"
"14104300","Jadvizhena, Nadezhda","UKR","1","1979-01-01T00:00:00","","2188","","","wi"
