"Index","SurvID","Q1_Pos2","Q1_Pos3","Q1_Pos4","Q1_Pos5","Q1_Pos6","Q1Equi","Q1ComfLow","Q1ComfHigh","Q2_Pos2","Q2_Pos3","Q2_Pos4","Q2Equi","Q2AccLow","Q2AccHigh","Q3_Pos2","Q3_Pos3","Q3Equi","Q4_Pos1","Q4_Pos2","Q4_Pos3","Q4_Pos4","Q4_Pos5","Q4_Pos6","Q4_Pos7","Q4bEqui","Q5_Pos1","Q5_Pos2","Q5_Pos3","Q5_Pos4","Q5_Pos5","Q5_Pos6","Q5_Pos7","Q4dEqui","Date","Time","Place","PlaceOther","StateTSVF","StateTCVF","StateTPVF","StateTACF","Sex","Age","CityRes","CountryRes","PeriodRes","CityBefRes","CountryBefRes","CityOrigin","CountryOrigin","Comment","SurvLng","CountryResFct","CountryResCode","CountryBefResFct","CountryBefResCode","CountryOriginFct","CountryOriginCode","Native","ClimRes","ClimBefRes","ClimOrigin","Adapt","Q1CoolUnadj","Q1SlCoolUnadj","Q1NeutralUnadj","Q1SlWarmUnadj","Q1WarmUnadj","Q2SlUncomfUnadj","Q2UncomfUnadj","Q2VeryUncomfUnadj","Q3JustAccUnadj","Q3JustUnAccUnadj","Q4aColdUnadj","Q4aCoolUnadj","Q4aSlCoolUnadj","Q4aNeutralUnadj","Q4aSlWarmUnadj","Q4aWarmUnadj","Q4aHotUnadj","Q4cColdUnadj","Q4cCoolUnadj","Q4cSlCoolUnadj","Q4cNeutralUnadj","Q4cSlWarmUnadj","Q4cWarmUnadj","Q4cHotUnadj","Variable.name","SurvID.1","SurvCity","SurvCountry","SurvDate","SurvTimeStart","SurvTimeEnd","NumQuestDistr","NumQuestFull","RespRate","Status.HVAC","SurvObs","Length1a","Length2a","Length3a","Length4a","Length4c","Season","SeasonDesc","WeathStaCode","WeathStaDist","WeathStaType","ToutSurv","RHoutSurv","ToutDay","RHoutDay","ToutWeek","RHoutWeek","TinAirSurv","TinGlobeSurv","TinRadSurv","TinOpSurv","RHinSurv","AvinSurv","Tin","SeasonStr","CountryResRealistic","ClimSurv","lonSurv","latSurv","unID","Q1ComfLowUnadj","Q1ComfHighUnadj","Q2AccLowUnadj","Q2AccHighUnadj","SensType (planck_constant)","StatusHVACcat","CommentsCat"
"27","AUUOW01","33.0","39.0","51.0","58.0","72.0","3","41.0","43.0","23.0","55.0","82.0","1","","","41.0","62.0","1","78.0","30.0","21.0","23.0","45.0","55.0","87.0","3","","","","","","","","","2018-08-02T00:00:00","2000-01-01T11:12:00","1","Computer room","5","2","3","1","2","1","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","33.0","39.0","51.0","58.0","72.0","23.0","55.0","82.0","41.0","62.0","78.0","30.0","21.0","23.0","45.0","55.0","87.0","","","","","","","","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0127","41.0","43.0","","","2","Heated",""
"28","AUUOW01","13.0","37.0","51.0","63.0","83.0","2","28.0","77.0","25.0","60.0","82.0","3","0.0","32.0","27.0","63.0","3","81.0","45.0","10.0","4.0","35.0","59.0","96.0","3","44.0","17.0","4.0","1.0","11.0","52.0","86.0","3","2018-08-02T00:00:00","2000-01-01T11:13:00","1","Computer room","4","1","3","1","2","2","","","3","","","","","","en","","","","","","","0","Cfa","","","3","13.0","37.0","51.0","63.0","83.0","25.0","60.0","82.0","27.0","63.0","81.0","45.0","10.0","4.0","35.0","59.0","96.0","44.0","17.0","4.0","1.0","11.0","52.0","86.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0128","28.0","77.0","0.0","32.0","2","Heated",""
"29","AUUOW01","18.0","38.0","49.0","59.0","78.0","2","45.0","61.0","41.0","60.0","80.0","2","20.0","45.0","46.0","59.0","1","93.0","38.0","15.0","3.0","15.0","26.0","93.0","3","92.0","37.0","12.0","0.0","12.0","26.0","90.0","3","2018-08-02T00:00:00","2000-01-01T11:13:00","1","Computer room","5","2","3","3","2","3","","","3","","","","","","en","","","","","","","0","Cfb","","","3","18.0","38.0","49.0","59.0","78.0","41.0","60.0","80.0","46.0","59.0","93.0","38.0","15.0","3.0","15.0","26.0","93.0","92.0","37.0","12.0","0.0","12.0","26.0","90.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0129","45.0","61.0","20.0","45.0","2","Heated",""
"30","AUUOW01","25.0","40.0","50.0","60.0","75.0","2","40.0","60.0","12.0","34.0","60.0","3","0.0","24.0","40.0","60.0","2","77.0","60.0","40.0","30.0","14.0","49.0","66.0","3","95.0","72.0","55.0","48.0","51.0","67.0","90.0","3","2018-08-02T00:00:00","2000-01-01T11:14:00","1","Computer room","4","1","5","1","2","2","","","3","","","","","","en","","","","","","","0","Cfa","","","3","25.0","40.0","50.0","60.0","75.0","12.0","34.0","60.0","40.0","60.0","77.0","60.0","40.0","30.0","14.0","49.0","66.0","95.0","72.0","55.0","48.0","51.0","67.0","90.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0130","40.0","60.0","0.0","24.0","2","Heated",""
"31","AUUOW01","11.0","17.0","22.0","40.0","47.0","2","20.0","52.0","50.0","62.0","74.0","1","0.0","70.0","48.0","50.0","3","76.0","46.0","16.0","8.0","16.0","3.0","76.0","3","50.0","35.0","20.0","12.0","20.0","5.0","50.0","2","2018-08-02T00:00:00","2000-01-01T11:00:00","1","Computer room","6","1","3","1","2","1","","","3","","","","","","en","","","","","","","0","Cfa","","","3","11.0","17.0","22.0","40.0","47.0","50.0","62.0","74.0","48.0","50.0","76.0","46.0","16.0","8.0","16.0","3.0","76.0","50.0","35.0","20.0","12.0","20.0","5.0","50.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0131","20.0","52.0","0.0","70.0","2","Heated",""
"32","AUUOW01","10.0","30.0","49.0","64.0","81.0","1","55.0","72.0","18.0","43.0","75.0","1","0.0","5.0","38.0","53.0","3","83.0","16.0","11.0","21.0","6.0","53.0","69.0","3","86.0","28.0","21.0","15.0","1.0","35.0","77.0","3","2018-08-02T00:00:00","2000-01-01T11:13:00","1","Computer room","5","1","3","2","2","2","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","10.0","30.0","49.0","64.0","81.0","18.0","43.0","75.0","38.0","53.0","83.0","16.0","11.0","21.0","6.0","53.0","69.0","86.0","28.0","21.0","15.0","1.0","35.0","77.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0132","55.0","72.0","0.0","5.0","2","Heated",""
"33","AUUOW01","16.0","31.0","48.0","68.0","86.0","1","65.0","73.0","51.0","68.0","87.0","2","0.0","3.0","36.0","58.0","3","94.0","32.0","15.0","0.0","19.0","37.0","100.0","3","51.0","0.0","0.0","0.0","0.0","0.0","51.0","3","2018-08-02T00:00:00","2000-01-01T11:12:00","1","Computer room","5","1","4","1","2","2","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","16.0","31.0","48.0","68.0","86.0","51.0","68.0","87.0","36.0","58.0","94.0","32.0","15.0","0.0","19.0","37.0","100.0","51.0","0.0","0.0","0.0","0.0","0.0","51.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0133","65.0","73.0","0.0","3.0","2","Heated",""
"34","AUUOW01","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","2018-08-02T00:00:00","2000-01-01T11:11:00","1","Computer room","2","2","4","2","2","2","","","2","","","","","","en","","","","","","","0","Cfb","","","","","","","","","","","","","","","","","","","","","","","","","","","","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0134","","","","","2","Heated",""
"35","AUUOW01","","","","","","2","","","7.0","16.0","60.0","3","","","","","3","75.0","60.0","46.0","10.0","22.0","35.0","91.0","2","78.0","66.0","55.0","6.0","13.0","22.0","93.0","2","2018-08-02T00:00:00","2000-01-01T11:11:00","1","Computer room","4","1","3","2","1","2","","","2","","","","","","en","","","","","","","0","Cfb","BSk","BSk","2","","","","","","7.0","16.0","60.0","","","75.0","60.0","46.0","10.0","22.0","35.0","91.0","78.0","66.0","55.0","6.0","13.0","22.0","93.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0135","","","","","2","Heated",""
"36","AUUOW01","15.0","35.0","52.0","70.0","90.0","1","12.0","22.0","21.0","53.0","80.0","2","47.0","58.0","27.0","64.0","1","10.0","23.0","32.0","52.0","67.0","80.0","92.0","2","11.0","23.0","37.0","49.0","62.0","76.0","89.0","1","2018-08-02T00:00:00","2000-01-01T11:13:00","1","Computer room","5","2","2","2","2","1","","","3","","","","","","en","","","","","","","1","Cfa","","Cfa","3","15.0","35.0","52.0","70.0","90.0","21.0","53.0","80.0","27.0","64.0","10.0","23.0","32.0","52.0","67.0","80.0","92.0","11.0","23.0","37.0","49.0","62.0","76.0","89.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0136","12.0","22.0","47.0","58.0","2","Heated",""
"37","AUUOW01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2018-08-02T00:00:00","","1","Computer room","","","","","","","","","","","","","","","en","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0137","","","","","2","Heated",""
"38","AUUOW01","10.0","35.0","47.0","66.0","85.0","2","39.0","46.0","53.0","69.0","91.0","3","8.0","13.0","43.0","70.0","3","94.0","55.0","32.0","2.0","42.0","64.0","98.0","3","48.0","48.0","35.0","30.0","48.0","60.0","65.0","3","2018-08-02T00:00:00","2000-01-01T11:14:00","1","Computer room","5","2","3","2","2","1","","","3","","","","","","en","","","","","","","1","Cfa","","Cfa","3","10.0","35.0","47.0","66.0","85.0","53.0","69.0","91.0","43.0","70.0","94.0","55.0","32.0","2.0","42.0","64.0","98.0","48.0","48.0","35.0","30.0","48.0","60.0","65.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0138","39.0","46.0","8.0","13.0","2","Heated",""
"39","AUUOW01","17.0","35.0","49.0","61.0","77.0","2","56.0","66.0","","","","2","1.0","8.0","","","1","49.0","27.0","18.0","9.0","36.0","69.0","89.0","2","88.0","49.0","20.0","8.0","20.0","49.0","88.0","3","2018-08-02T00:00:00","2000-01-01T11:15:00","1","Computer room","5","2","2","3","2","1","","","3","","","","","Very interesting, always thought climate has had a slight effect on mood, good to see I am not the only one.","en","","","","","","","0","Cfa","","","3","17.0","35.0","49.0","61.0","77.0","","","","","","49.0","27.0","18.0","9.0","36.0","69.0","89.0","88.0","49.0","20.0","8.0","20.0","49.0","88.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0139","56.0","66.0","1.0","8.0","2","Heated","Interesting"
"40","AUUOW01","15.0","30.0","47.0","64.0","82.0","1","41.0","52.0","58.0","74.0","88.0","1","0.0","12.0","37.0","67.0","2","95.0","58.0","14.0","0.0","23.0","64.0","98.0","3","100.0","52.0","12.0","0.0","19.0","57.0","100.0","3","2018-08-02T00:00:00","2000-01-01T11:15:00","1","Computer room","3","1","5","2","2","2","","","3","","","","","","en","","","","","","","0","Cfb","","","3","15.0","30.0","47.0","64.0","82.0","58.0","74.0","88.0","37.0","67.0","95.0","58.0","14.0","0.0","23.0","64.0","98.0","100.0","52.0","12.0","0.0","19.0","57.0","100.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0140","41.0","52.0","0.0","12.0","2","Heated",""
"41","AUUOW01","23.0","35.0","46.0","61.0","77.0","2","41.0","52.0","24.0","48.0","72.0","1","0.0","8.0","26.0","78.0","1","77.0","50.0","20.0","0.0","10.0","50.0","100.0","2","100.0","52.0","0.0","0.0","0.0","52.0","100.0","1","2018-08-02T00:00:00","2000-01-01T11:17:00","1","Computer room","3","2","5","2","1","2","","","3","","","","","","en","","","","","","","0","Cfb","","","3","23.0","35.0","46.0","61.0","77.0","24.0","48.0","72.0","26.0","78.0","77.0","50.0","20.0","0.0","10.0","50.0","100.0","100.0","52.0","0.0","0.0","0.0","52.0","100.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0141","41.0","52.0","0.0","8.0","2","Heated",""
"42","AUUOW01","15.0","32.0","50.0","69.0","88.0","1","59.0","62.0","40.0","71.0","92.0","3","0.0","2.0","24.0","35.0","3","85.0","26.0","7.0","2.0","16.0","","90.0","3","89.0","90.0","91.0","40.0","92.0","95.0","98.0","2","2018-08-02T00:00:00","2000-01-01T11:15:00","1","Computer room","5","","4","4","4","1","","","3","","","","","","en","","","","","","","0","Cfb","","","3","15.0","32.0","50.0","69.0","88.0","40.0","71.0","92.0","24.0","35.0","85.0","26.0","7.0","2.0","16.0","","90.0","89.0","90.0","91.0","40.0","92.0","95.0","98.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0142","59.0","62.0","0.0","2.0","2","Heated",""
"43","AUUOW01","12.0","40.0","50.0","59.0","74.0","2","40.0","49.0","33.0","66.0","78.0","3","4.0","30.0","49.0","75.0","3","","","","","","","","","","","","","","","","","2018-08-02T00:00:00","2000-01-01T11:14:00","1","Computer room","5","2","2","1","2","2","","","3","","","","","","en","","","","","","","0","Cfb","","","3","12.0","40.0","50.0","59.0","74.0","33.0","66.0","78.0","49.0","75.0","","","","","","","","","","","","","","","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0143","40.0","49.0","4.0","30.0","2","Heated",""
"44","AUUOW01","15.0","34.0","53.0","78.0","91.0","1","88.0","97.0","36.0","19.0","2.0","1","0.0","7.0","38.0","60.0","2","63.0","14.0","17.0","20.0","22.0","32.0","75.0","3","49.0","7.0","15.0","20.0","10.0","34.0","59.0","3","2018-08-02T00:00:00","2000-01-01T11:13:00","1","Computer room","5","1","4","1","2","1","","","2","","","","","","en","","","","","","","1","Cfb","Cfb","Cfb","3","15.0","34.0","53.0","78.0","91.0","36.0","19.0","2.0","38.0","60.0","63.0","14.0","17.0","20.0","22.0","32.0","75.0","49.0","7.0","15.0","20.0","10.0","34.0","59.0","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0144","88.0","97.0","0.0","7.0","2","Heated",""
"45","AUUOW01","","","","","","2","19.0","32.0","","","","2","42.0","55.0","","","","","","","","","","","2","","","","","","","","2","2018-08-02T00:00:00","2000-01-01T11:15:00","1","Computer room","3","1","3","2","2","2","","","2","","","","","","en","","","","","","","0","Cfb","Cfa","","2","","","","","","","","","","","","","","","","","","","","","","","","","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0145","19.0","32.0","42.0","55.0","2","Heated",""
"46","AUUOW01","12.0","28.0","45.0","65.0","82.0","1","","","76.0","45.0","17.0","2","","","74.0","25.0","1","","","","","","","","","","","","","","","","","2018-08-02T00:00:00","2000-01-01T11:11:00","1","Computer room","3","2","5","2","2","2","","","3","","","","","","en","","","","","","","1","Cfb","","Cwa","3","12.0","28.0","45.0","65.0","82.0","76.0","45.0","17.0","74.0","25.0","","","","","","","","","","","","","","","Value","AUUOW01","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T11:10:00","2000-01-01T11:21:00","47","46","0.9787234042999999","heated","","100","100","100","100","100","winter","marginally warmer than usual","","6.0","Australian Bureau of Meteorology","16.0","64.0","13.6","71.3","14.6","50.6","25.2","25.2","25.2","25.2","45.6","0.05","25.2","winter","Yes","Cfb","","","AUUOW0146","","","","","2","Heated",""
"1","AUUOW02","22.0","27.0","46.0","61.0","66.0","3","24.0","64.0","16.0","33.0","50.0","3","0.0","26.0","37.0","76.0","2","93.0","51.0","6.0","3.0","23.0","80.0","94.0","3","78.0","34.0","2.0","2.0","22.0","48.0","78.0","2","2018-08-02T00:00:00","2000-01-01T14:10:00","","","","","","","2","2","","","2","","","","","","en","","","","","","","0","Cfb","Cfa","Cwa","2","22.0","27.0","46.0","61.0","66.0","16.0","33.0","50.0","37.0","76.0","93.0","51.0","6.0","3.0","23.0","80.0","94.0","78.0","34.0","2.0","2.0","22.0","48.0","78.0","Value","AUUOW02","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T13:50:00","2000-01-01T14:20:00","5","5","1.0","air conditioned","","100","100","100","100","100","winter","marginally warmer than usual","","3.0","Australian Bureau of Meteorology","16.7","65.0","13.6","71.3","14.6","50.6","","","","","","","","winter","Yes","Cfb","","","AUUOW021","24.0","64.0","0.0","26.0","2","Air conditioned",""
"2","AUUOW02","","7.0","45.0","61.0","75.0","2","50.0","57.0","32.0","41.0","71.0","2","11.0","20.0","11.0","24.0","2","84.0","55.0","23.0","8.0","19.0","44.0","72.0","2","86.0","57.0","21.0","6.0","15.0","49.0","76.0","2","2018-08-02T00:00:00","2000-01-01T14:14:00","2","SBRC","4","1","4","1","2","2","","","3","","","","","","en","","","","","","","1","Cfb","","Cfb","3","","7.0","45.0","61.0","75.0","32.0","41.0","71.0","11.0","24.0","84.0","55.0","23.0","8.0","19.0","44.0","72.0","86.0","57.0","21.0","6.0","15.0","49.0","76.0","Value","AUUOW02","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T13:50:00","2000-01-01T14:20:00","5","5","1.0","air conditioned","","100","100","100","100","100","winter","marginally warmer than usual","","3.0","Australian Bureau of Meteorology","16.7","65.0","13.6","71.3","14.6","50.6","","","","","","","","winter","Yes","Cfb","","","AUUOW022","50.0","57.0","11.0","20.0","2","Air conditioned",""
"3","AUUOW02","15.0","30.0","49.0","70.0","86.0","1","34.0","68.0","48.0","67.0","90.0","2","0.0","48.0","63.0","71.0","3","86.0","25.0","3.0","0.0","4.0","48.0","93.0","3","94.0","21.0","4.0","1.0","7.0","31.0","97.0","3","2018-08-02T00:00:00","2000-01-01T13:59:00","2","Open-space office","4","1","4","1","2","3","","","1","","","","","","en","","","","","","","0","Cfb","Cfa","Csa","1","15.0","30.0","49.0","70.0","86.0","48.0","67.0","90.0","63.0","71.0","86.0","25.0","3.0","0.0","4.0","48.0","93.0","94.0","21.0","4.0","1.0","7.0","31.0","97.0","Value","AUUOW02","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T13:50:00","2000-01-01T14:20:00","5","5","1.0","air conditioned","","100","100","100","100","100","winter","marginally warmer than usual","","3.0","Australian Bureau of Meteorology","16.7","65.0","13.6","71.3","14.6","50.6","","","","","","","","winter","Yes","Cfb","","","AUUOW023","34.0","68.0","0.0","48.0","2","Air conditioned",""
"4","AUUOW02","16.0","33.0","49.0","69.0","86.0","1","57.0","63.0","26.0","53.0","78.0","1","0.0","4.0","36.0","71.0","1","90.0","55.0","15.0","11.0","6.0","45.0","73.0","2","60.0","13.0","0.0","0.0","0.0","13.0","44.0","3","2018-08-02T00:00:00","2000-01-01T14:02:00","2","Open-space office","4","1","4","1","2","3","","","3","","","","","","en","","","","","","","1","Cfa","","Cfb","3","16.0","33.0","49.0","69.0","86.0","26.0","53.0","78.0","36.0","71.0","90.0","55.0","15.0","11.0","6.0","45.0","73.0","60.0","13.0","0.0","0.0","0.0","13.0","44.0","Value","AUUOW02","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T13:50:00","2000-01-01T14:20:00","5","5","1.0","air conditioned","","100","100","100","100","100","winter","marginally warmer than usual","","3.0","Australian Bureau of Meteorology","16.7","65.0","13.6","71.3","14.6","50.6","","","","","","","","winter","Yes","Cfb","","","AUUOW024","57.0","63.0","0.0","4.0","2","Air conditioned",""
"5","AUUOW02","13.0","31.0","41.0","60.0","85.0","3","33.0","37.0","23.0","49.0","79.0","1","","","31.0","85.0","3","86.0","66.0","45.0","5.0","57.0","74.0","86.0","3","76.0","51.0","22.0","3.0","42.0","62.0","82.0","3","2018-08-02T00:00:00","2000-01-01T14:08:00","2","Open-space office","4","1","5","1","2","3","","","2","","","","","","en","","","","","","","0","Cfb","Am","Aw","2","13.0","31.0","41.0","60.0","85.0","23.0","49.0","79.0","31.0","85.0","86.0","66.0","45.0","5.0","57.0","74.0","86.0","76.0","51.0","22.0","3.0","42.0","62.0","82.0","Value","AUUOW02","Wollongong","Australia","2018-08-02T00:00:00","2000-01-01T13:50:00","2000-01-01T14:20:00","5","5","1.0","air conditioned","","100","100","100","100","100","winter","marginally warmer than usual","","3.0","Australian Bureau of Meteorology","16.7","65.0","13.6","71.3","14.6","50.6","","","","","","","","winter","Yes","Cfb","","","AUUOW025","33.0","37.0","","","2","Air conditioned",""
"1","AUUOW03","17.0","34.0","61.0","67.0","82.0","1","45.0","56.0","49.0","63.0","80.0","1","0.0","9.0","48.0","54.0","3","100.0","55.0","27.0","0.0","12.0","85.0","100.0","2","100.0","27.0","0.0","0.0","0.0","54.0","100.0","2","2018-09-05T00:00:00","2000-01-01T15:55:00","1","","4","1","4","1","1","3","","","2","","","","","","en","","","","","","","1","Cfa","Aw","Aw","2","17.0","34.0","61.0","67.0","82.0","49.0","63.0","80.0","48.0","54.0","100.0","55.0","27.0","0.0","12.0","85.0","100.0","100.0","27.0","0.0","0.0","0.0","54.0","100.0","Value","AUUOW03","Sydney","Australia","2018-09-05T00:00:00","2000-01-01T15:48:00","2000-01-01T16:00:00","23","23","1.0","air conditioned","quite people discussed the questions for clarification.","100","100","100","100","100","Spring","","","0.7","Australian Bureau of Meteorology","15.8","68.0","13.54","76.37","13.25","63.53","","","","","","","","spring","Yes","Cfa","","","AUUOW031","45.0","56.0","0.0","9.0","2","Air conditioned",""
