"Name","Code","Type","Indicator Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"IDA blend","IDB","Regions Clubbed Economically","Military expenditure","232225199.5","238385198.8","238980184.9","267022200.7","318080233.8","531073409.3","635393522.2","753223375.9","908561338.4","1295280273.0","1394418063.0","1486384619.0","1508915386.0","1674063404.0","2185762661.0","4092690095.0","3860862628.0","4602630038.0","4785794496.0","5165462315.0","5380096503.0","4737113419.0","4404780520.0","4398809167.0","4056963012.0","3914243295.0","3524882305.0","3680398017.0","3881239535.0","3617081109.0","4029966723.0","4252949464.0","4449943588.0","4348579781.0","4323737259.0","5075528754.0","5153635973.0","5113438814.0","5091142989.0","4471037340.0","4193815244.0","4225019905.0","5408171402.0","5182392181.0","5744299549.0","6164172574.0","6831454770.0","7499182929.0","8207457327.0","7911145924.0","9462065394.0","10797708537.0","11658703265.0","12376257007.0","13636959928.0","13436097590.0","14161500781.0","15484267604.0","15928906418.0"
"Indonesia","IDN","Country","Military expenditure","","","","","","","","","","","","","","","698192771.1","1063855422.0","1275301205.0","1468674699.0","1627662342.0","1552431166.0","2114454046.0","2654105930.0","2741068094.0","2047257950.0","2002310077.0","1923319347.0","1734616704.0","1347598625.0","1356706413.0","1409556738.0","1613975396.0","1697029205.0","1887635966.0","1933304585.0","2239731575.0","2478753541.0","2874845238.0","3231358571.0","972702125.1","1135147005.0","1129542840.0","919022697.8","1369857129.0","2134746704.0","2428947795.0","2146270791.0","2611875117.0","3348758342.0","3232202215.0","3304459138.0","4663365759.0","5838026186.0","6531097955.0","8384028601.0","6929255301.0","7639095193.0","7385408685.0","8178144377.0","7437197348.0"
"IDA only","IDX","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","1261304838.0","1617435099.0","2118525940.0","2287320474.0","2682800392.0","3464901643.0","4130757280.0","5099088647.0","5098715578.0","5267640604.0","5180993645.0","6001251356.0","6059771253.0","6461519203.0","6333882866.0","6926184945.0","4682901115.0","8198262856.0","8579928327.0","8037221237.0","7920727323.0","9076647869.0","7898306924.0","8487944681.0","8740672110.0","10229596063.0","12010808187.0","13908974129.0","13925286696.0","15798146219.0","29861767998.0","36540682580.0","39902981540.0","8339229355.0","10194756936.0","12614263041.0","13245577323.0","11049467142.0","12428609015.0","12841329732.0","13437221510.0","14529141653.0","15301781655.0","15285035445.0","17381610306.0","14830171457.0"
"Isle of Man","IMN","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"India","IND","Country","Military expenditure","681765681.8","748388248.4","1065436065.0","1795449295.0","1986654487.0","2125989626.0","1661154906.0","1487733333.0","1586866667.0","1691433333.0","1832966667.0","2255256983.0","2497244706.0","2529921054.0","2895415720.0","3323646801.0","3294910612.0","3477080945.0","3975819130.0","4589738352.0","5420809519.0","5879007036.0","6302107956.0","6830768698.0","6956682449.0","7567024020.0","9539363086.0","10877406164.0","11346419153.0","10589796925.0","10537035450.0","8622473881.0","8083231410.0","8253542581.0","8880551226.0","9754464630.0","9904672736.0","11464883390.0","11920610818.0","13895562461.0","14287514241.0","14600642346.0","14749667252.0","16333986643.0","20238566527.0","23072312925.0","23951927958.0","28254773450.0","33002376727.0","38722154392.0","46090445657.0","49633815794.0","47216920048.0","47403528801.0","50914108341.0","51295483754.0","56637622641.0","64559435281.0","66510289108.0"
"Not classified","INX","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ireland","IRL","Country","Military expenditure","25800590.11","27564733.02","29163487.53","30210947.39","36054670.79","39086791.42","38314978.9","39693241.93","37141485.43","41630596.27","50986848.32","63486922.17","84039646.65","98307831.83","111205418.9","154362392.7","152839849.3","171725706.0","217465500.0","290141008.5","362511166.6","327043451.1","342048872.7","310258091.7","284275226.2","301495819.0","409081178.2","435378990.4","453486447.0","434222056.0","594006010.4","624932658.1","674035044.5","597723765.6","633699379.1","702039703.1","750987245.8","765305513.3","742402153.2","741508607.8","694674774.3","767778364.4","811255940.9","965199981.0","1101860647.0","1144978361.0","1190379117.0","1372225370.0","1582890834.0","1415725373.0","1274228688.0","1300331547.0","1157531730.0","1195763444.0","1192733691.0","997005656.0","1001610418.0","1025063447.0","1207582357.0"
"Iran","IRN","Country","Military expenditure","98679867.99","105940594.1","109900990.1","128712871.3","155445544.6","200000000.0","256105610.6","331023102.3","437293729.4","566006600.7","620132013.2","402310231.0","371947194.7","480857166.9","3877862663.0","5951043742.0","7186307294.0","7617207960.0","8113739881.0","4993779939.0","4874889400.0","8121567621.0","9703525315.0","10550357293.0","9926303622.0","10706415945.0","11741433342.0","15263376570.0","18889008563.0","16301812932.0","16474401698.0","17549594830.0","19732558015.0","1448177703.0","1703171536.0","2501544190.0","3550986964.0","4642384616.0","5479362942.0","6650285144.0","8327053824.0","10378791766.0","3243891033.0","3717068450.0","5243621133.0","6796744965.0","8751474767.0","9330901882.0","11081950209.0","12584623339.0","13561272454.0","14277667361.0","16493963287.0","11997186984.0","9901105170.0","10588769671.0","12263957415.0","13931196490.0","13194151137.0"
"Iraq","IRQ","Country","Military expenditure","118726952.5","125481949.8","135064946.0","163218934.7","185198925.9","225742909.7","234996906.0","234541906.2","291437883.4","375997849.6","401050839.6","426263340.2","466113288.1","665185289.0","1427457784.0","1590171817.0","1761176240.0","2007693506.0","1986021658.0","2371712821.0","2976492818.0","4086497762.0","","","","","","","","","","","","","","","","","","","","","","","613724869.6","1120278533.0","1236081013.0","1989948747.0","3116304020.0","3237179487.0","3752905983.0","4278632479.0","4141066054.0","7780188679.0","6921269719.0","9604231011.0","5970383698.0","7416385135.0","6317977150.0"
"Iceland","ISL","Country","Military expenditure","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Israel","ISR","Country","Military expenditure","190277777.8","241805555.6","210604174.5","259250864.2","278584261.9","313917713.1","375501251.7","605514168.1","690001971.4","872002491.4","1259646456.0","1270657787.0","1461373750.0","2574504910.0","3475602770.0","3758315381.0","3648665017.0","3180556220.0","3117508058.0","3394518704.0","4120814786.0","4700103232.0","4518481889.0","4265358582.0","4214300331.0","4004517114.0","4386224325.0","5995553855.0","7694798541.0","6270727555.0","7375654517.0","10548894781.0","8262053674.0","8758471677.0","8780366219.0","8976693112.0","9601957420.0","9693753398.0","9145784898.0","8645271101.0","9407761463.0","9607416508.0","10090890495.0","10827490776.0","11127065294.0","10919173621.0","11558970817.0","12128941564.0","14191949919.0","14030376087.0","14605298604.0","16343210462.0","15567095862.0","17319707976.0","18485829607.0","16969432086.0","14783814748.0","15581608422.0","15946788601.0"
"Italy","ITA","Country","Military expenditure","1009308856.0","1062907313.0","1222013656.0","1463283724.0","1586666708.0","1719942315.0","1904604599.0","1928786564.0","1991165044.0","2003805617.0","2216771793.0","2648079366.0","3289362465.0","3638240139.0","3890003394.0","4217069829.0","3844185965.0","4556493518.0","5540992658.0","6904107163.0","7915696626.0","7387713298.0","8062597403.0","8409527116.0","8296144788.0","8253390533.0","11941809156.0","15653065895.0","17403664790.0","17675486539.0","20734625579.0","21585706772.0","22177090390.0","18242013901.0","18062459082.0","17185853004.0","20793128832.0","20156102258.0","20825125352.0","21016456910.0","19878720932.0","19519381482.0","21610059762.0","26824213292.0","30261076655.0","29737642392.0","29633022263.0","31982431792.0","36839989746.0","34054481324.0","32020819951.0","33828804971.0","29781008205.0","29957445905.0","27701034335.0","22180845070.0","25033027895.0","26447892915.0","27807513898.0"
"Jamaica","JAM","Country","Military expenditure","","","","","","","","","","","","","","","","","27445027.45","30580030.58","","","","44922028.49","53608918.73","50162507.37","25153444.25","18714379.26","23522088.13","25325014.99","30932577.82","40933809.6","38609944.56","31891976.66","47192327.63","44542579.54","34218503.95","35298829.61","41791263.91","54854608.88","47640218.88","45131071.75","43566232.49","46374382.29","56898147.1","54845871.82","54533132.23","59329776.32","72645523.01","83511942.1","130699170.7","114808331.8","115571396.0","133638559.8","137635505.7","128431323.0","121309728.7","123854135.7","137649061.8","143545555.4","207772685.8"
"Jordan","JOR","Country","Military expenditure","56139977.54","55509977.8","60409975.84","61879975.25","61879975.25","62929974.83","76089969.56","104719958.1","127749948.9","125859949.7","109759956.1","108639956.5","129359948.3","150652370.4","163307378.0","180742482.6","294593397.9","262704735.1","304948875.3","399556492.3","416212133.9","438818156.8","465258786.0","484742989.8","457778991.6","501742160.3","625775075.3","647050307.4","587776388.5","382891036.2","322429005.4","433271745.1","367745484.8","391137488.4","407863026.7","299838515.5","417489421.7","444287729.2","496473906.9","511988716.5","529337094.5","528926645.6","521861777.2","611847672.8","586741890.0","603667136.8","701551481.0","1032440056.0","1358383580.0","1568309859.0","1557887324.0","1594788732.0","1472816901.0","1444929577.0","1548873239.0","1614929577.0","1768309859.0","1939718310.0","1957746479.0"
"Japan","JPN","Country","Military expenditure","480555555.6","492361111.1","538194444.4","629861111.1","718055555.6","821388888.9","932430555.6","1039027778.0","1168194444.0","1335416667.0","1575347222.0","1896540416.0","2567519428.0","3374561100.0","3962157887.0","4534902135.0","5008396504.0","6157312577.0","8657135933.0","9173587661.0","9711741591.0","10851176225.0","10193936012.0","11429317256.0","12225078098.0","13087751954.0","19457334441.0","23642290700.0","28216102753.0","27966353542.0","28800451682.0","32785415754.0","35999123576.0","41353936222.0","45285594083.0","49961673237.0","44047104680.0","40634840608.0","37849012643.0","43122898505.0","45509673827.0","40757967234.0","39333708170.0","42486177361.0","45339809415.0","44300613330.0","41552592886.0","40530045688.0","46361468280.0","51465158208.0","54655450735.0","60762213841.0","60011530195.0","49023932407.0","46881244398.0","42106103306.0","46471287714.0","45387031802.0","46617954864.0"
"Kazakhstan","KAZ","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106926893.0","177686628.4","241771205.9","236752278.4","242646223.1","143905357.1","143527541.1","221486206.5","245956719.4","317564315.1","426441724.6","591985249.8","793027147.5","1359776099.0","1540810813.0","1271890276.0","1501815344.0","1803970782.0","2177543205.0","2551124375.0","2306464574.0","2046197674.0","1281103432.0","1390619095.0","1613589333.0"
"Kenya","KEN","Country","Military expenditure","","","","1861999.255","5879997.648","9897996.041","13047994.78","15987993.6","16365993.45","15749993.7","17023993.19","22077991.17","29735988.11","37319917.16","46763683.97","54090933.23","75910048.12","147766705.0","239475870.0","291024720.0","271691156.2","241171594.4","243721560.5","208691732.7","175004683.0","145781732.1","181255662.3","249810082.3","250942407.5","228606149.0","246456438.6","191908506.3","156036602.0","105704527.3","117331482.6","149096438.3","170804816.3","175834896.9","171964013.3","151917777.4","165584735.2","195365005.5","213894508.0","245938663.8","259807840.7","316799485.4","375807203.2","494684896.7","580011940.7","578071672.4","622049847.8","646678106.7","840072590.0","860560896.1","819044152.8","843667802.8","933103002.5","1015384782.0","1097458153.0"
"Kyrgyz Republic","KGZ","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12086953.61","26712568.96","28276956.35","31158797.7","26092304.3","23133179.47","25794155.81","22212067.21","25933378.39","32603112.03","37238358.12","39718288.7","47207036.73","50909587.1","61124321.93","67213747.35","77237992.31","86423386.41","107529842.9","119000613.9","127970989.4","117003250.6","115645311.8","121515805.4","121163619.9"
"Cambodia","KHM","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29090909.09","43294683.66","62293735.89","44626255.11","107258619.0","123101153.5","113563610.9","103419601.2","83323986.09","88172003.48","81025841.31","70846940.89","65182716.1","67525224.43","69218798.63","70959071.47","75881313.59","79015425.88","82630723.43","136589738.0","167857928.0","192159418.5","217305727.7","243470109.9","277969040.2","325188062.3","382100547.3","463810835.2","543205183.3"
"Kiribati","KIR","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"St. Kitts and Nevis","KNA","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"South Korea","KOR","Country","Military expenditure","275643564.4","157061350.1","186153846.2","185384615.4","137481470.4","132131636.1","176901786.3","218100895.7","278696524.4","347028223.8","386403740.4","460899849.3","531950093.4","544785374.6","852963864.0","1030991736.0","1708677686.0","2237603306.0","3190082645.0","3543388430.0","3980692489.0","4463839960.0","4646524886.0","4714159753.0","4759446931.0","4883795775.0","5325292074.0","6040845305.0","7732395676.0","9468974884.0","10110714871.0","10956524348.0","11614665196.0","12377424873.0","13519265763.0","16085095679.0","16408665267.0","14848484530.0","10457957529.0","12095186824.0","13801107024.0","12941850828.0","14101703315.0","15847047272.0","17829864143.0","22159512557.0","25177237741.0","27726129585.0","26072410508.0","24575661939.0","28175181219.0","30991707946.0","31951760810.0","34311220715.0","37552328673.0","36570769323.0","36885283430.0","39170682136.0","43069973343.0"
"Kuwait","KWT","Country","Military expenditure","","","","","","","","","","","68739972.5","73434840.97","90743549.91","136560430.5","384614072.6","","","748518665.9","738039577.8","881077990.8","950805965.3","1042021630.0","1285119360.0","1425498410.0","1465909168.0","1379869860.0","1295617612.0","1336740077.0","1704123944.0","2076390756.0","8961536461.0","12924377966.0","6316012045.0","2980065532.0","3296055513.0","3692435533.0","3241385529.0","2454268845.0","2282153592.0","2286352512.0","2697075596.0","2685735278.0","2821521878.0","3130746413.0","3450118765.0","3509417808.0","3597816498.0","4115736734.0","4430342077.0","4208871206.0","4335204653.0","5393526319.0","5941536637.0","5698067233.0","5832249789.0","5735132890.0","6446742131.0","6764636914.0","7296266526.0"
"Latin America & Caribbean","LAC","Regions Clubbed Economically","Military expenditure","914311085.5","791185010.6","1307451832.0","1405381963.0","1328343820.0","1656683077.0","1789992451.0","1935440335.0","1904105726.0","2108402980.0","2462612095.0","2802923466.0","3243536258.0","4277159447.0","5363707441.0","5497385917.0","7252013201.0","7702036514.0","8812513689.0","11212922658.0","12963457866.0","13500511211.0","10734760837.0","10594362555.0","9801544904.0","9424261994.0","9611214393.0","11510783519.0","13266094263.0","15278448285.0","17073779191.0","14750811029.0","14226357404.0","17608028615.0","22325610610.0","26329171002.0","27178576184.0","26714279647.0","27620119225.0","22959280744.0","24873119144.0","25206483035.0","21023619765.0","20101932877.0","22403098611.0","29666459214.0","34644278970.0","42603001222.0","51655265419.0","51998870537.0","63790081089.0","68134901723.0","70059255297.0","73071684914.0","68350285983.0","55881150304.0","51394411288.0","58961249514.0","57275656953.0"
"Lao PDR","LAO","Country","Military expenditure","","","","","","","","35544791.67","35461875.0","36133958.33","38045833.33","39061458.33","20254568.13","21220297.97","","","","","","","","","","","","","","","","","","","102292611.3","107643979.1","116105380.4","103704532.2","78445466.01","67064556.58","33350210.56","15382947.39","13717664.6","12574570.78","11435617.47","11013340.9","11496967.52","11965988.44","13410565.06","14838865.54","16267888.96","13973614.53","15356402.95","19009820.6","20327157.66","22677720.33","","","","",""
"Lebanon","LBN","Country","Military expenditure","22906905.2","27837147.81","40876824.5","33900603.43","38065368.32","44598531.83","51425377.31","57730955.03","65572316.45","65138973.39","64546127.54","66920095.55","106204437.0","103815507.2","179142179.6","165944100.3","173074847.0","126427193.6","252760229.7","346311001.5","503476314.8","373214770.0","246651755.1","492472676.6","474574917.6","227203508.6","148293323.7","36999768.47","39317743.08","","214361038.7","229469731.0","442786331.1","452979280.6","637473438.6","746264054.1","735631013.6","678164279.5","693871897.5","829663624.8","930016583.7","958540630.2","907462686.6","923383084.6","954560530.7","962520729.7","1008955224.0","1152238806.0","1169485904.0","1426202322.0","1585406302.0","1626533997.0","1757213930.0","1935718241.0","2270065960.0","2239416094.0","2606456908.0","2441074857.0","2775557816.0"
"Liberia","LBR","Country","Military expenditure","","","","","","2700000.0","2800000.0","3050000.0","3050000.0","3050000.0","3550000.0","4050000.0","4050000.0","3750000.0","4550000.0","5500000.0","6400000.0","7750000.0","8900000.0","9400000.0","12750000.0","26350000.0","43350000.0","38750000.0","24950000.0","25150000.0","24350000.0","22250000.0","25000000.0","","","25000000.0","22650000.0","30450000.0","39300000.0","","","","","","","","","","3182000.0","8025000.0","3925000.0","3486000.0","3907000.0","7193000.0","8458000.0","13271000.0","15179000.0","15111500.0","14531000.0","14799000.0","14712000.0","15334000.0","15786500.0"
"Libya","LBY","Country","Military expenditure","5571997.771","7167997.133","16687993.32","18675992.53","21475991.41","29119988.35","58519976.59","79519968.19","95479961.81","143079942.8","242479903.0","243035871.6","202768227.1","298307480.0","431682379.0","287788252.7","326295131.6","479647087.8","729941800.6","853569148.6","1074139253.0","557334522.3","709332450.6","","","","","","","","","","","","","","","1251990817.0","1443621758.0","1153487088.0","1085534665.0","819747993.6","452513614.8","541401766.5","685073220.1","690930769.3","614356296.2","639137046.2","1100068652.0","","","","2987413408.0","3964690154.0","3755658598.0","","","",""
"St. Lucia","LCA","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Latin America & Caribbean","LCN","Regions Clubbed Geographically","Military expenditure","1041102128.0","952115934.1","1470078057.0","1558299418.0","1478294197.0","1824898849.0","1976690416.0","2118145676.0","2082974250.0","2293646403.0","2857196045.0","3463134106.0","4049748251.0","5404489652.0","6663039431.0","6151351164.0","7997666536.0","8801988932.0","10052914880.0","12832437366.0","15264830901.0","16537685105.0","13494643916.0","12366658646.0","11485659135.0","10765543058.0","10967958017.0","13005289827.0","14628912315.0","16667103944.0","18506705838.0","16136078538.0","15840980993.0","19435846807.0","24367305566.0","28777630396.0","29759534033.0","29528188544.0","30409740756.0","25688301446.0","27532548546.0","27636535011.0","23166928086.0","22473180208.0","25445610599.0","33211927448.0","39007996193.0","47166275173.0","57003945383.0","56616671844.0","69582884749.0","74792568030.0","76618759857.0","79857824789.0","74676451839.0","61683936829.0","57394922539.0","65699744992.0","64183844798.0"
"Least developed countries: UN classification","LDC","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","771447632.5","931771366.7","1033602529.0","1117902851.0","1420110714.0","2301568432.0","2785711433.0","2978073965.0","2837510351.0","2860846361.0","2986618540.0","3456064511.0","3430220701.0","3657493033.0","3871852684.0","4378882699.0","4851480154.0","6922861758.0","6414673956.0","5604466163.0","7970652235.0","7846287479.0","7051869116.0","7426692379.0","7931035215.0","9171404927.0","11825299097.0","13412647197.0","13134510345.0","14930347450.0","28628087747.0","35464835200.0","39356935033.0","8369069848.0","9990916189.0","13266382205.0","13501377111.0","11305349563.0","12509127535.0","15731297507.0","18302443940.0","19906143977.0","17422462570.0","16643525773.0","19055527699.0","15271776785.0"
"Low income","LIC","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","467047832.3","","","824689413.8","1125424502.0","1582214516.0","1621033068.0","1901192076.0","2673524763.0","3195729692.0","4026665184.0","3968356959.0","4249276677.0","4171160050.0","4806098395.0","4965796671.0","5205799290.0","4972909494.0","5392687016.0","3097814545.0","4066569140.0","5253958939.0","5336677614.0","4448313848.0","4887794790.0","2631841409.0","2454383388.0","2598557911.0","3013250737.0","3453587483.0","3126229876.0","2953611630.0","3213299032.0","3815431227.0","3860272952.0","4049073476.0","4729003607.0","5559950895.0","6825231069.0","7195358575.0","7823522817.0","8805148285.0","5860738119.0","6688642867.0","7256044740.0","5136273177.0","4245294990.0","4462964171.0","4816432270.0"
"Liechtenstein","LIE","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sri Lanka","LKA","Country","Military expenditure","16653016.65","17083517.08","15849765.85","13917763.92","13938763.94","14474264.47","15282765.28","15711432.16","14305226.32","15863429.19","21042038.72","32258064.52","30283133.9","25146427.18","28417847.61","30478781.02","23669757.49","28081232.26","21946485.42","28073183.58","30811520.22","27684625.66","25974668.7","45952585.36","55750799.98","188947302.5","172743269.3","226699541.9","165486625.5","125682787.2","187023405.7","277389023.8","326765473.6","354785171.2","437032405.1","763663963.7","767105591.7","698792770.9","733435634.7","631014150.1","822127365.6","675016502.0","571657950.2","541695589.6","619305492.4","644211825.1","791491040.7","1054816810.0","1511363007.0","1522232372.0","1532026109.0","1751910641.0","1474902628.0","1600841410.0","1914586604.0","2057866407.0","1741456650.0","1866534439.0","1681433577.0"
"Lower middle income","LMC","Regions Clubbed Economically","Military expenditure","1232667638.0","1329117662.0","1872639689.0","2766594761.0","3130164529.0","3566146977.0","3199143462.0","3182662256.0","3695795768.0","4503523362.0","4961840697.0","5690860705.0","5805401918.0","6437269701.0","8974701493.0","11471507509.0","12725490937.0","14767949282.0","15669353571.0","15989572336.0","18239898245.0","19319042109.0","19884202033.0","20070420285.0","20648263676.0","21701643253.0","23688451004.0","26790111370.0","27673282684.0","25592878941.0","27386541648.0","23295405395.0","22523778670.0","24672938990.0","26577764671.0","29526705201.0","31676877443.0","34367484674.0","32527300195.0","35714399546.0","37499733440.0","38279091447.0","41942683536.0","58827531776.0","70775667060.0","78865393320.0","50747297712.0","60218700097.0","70399779120.0","75408145407.0","84432259346.0","91713851372.0","96248712722.0","102000000000.0","108000000000.0","108000000000.0","114000000000.0","125000000000.0","124000000000.0"
"Low & middle income","LMY","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87878655684.0","90949656624.0","87586945341.0","92143871855.0","87527846564.0","97866709786.0","108000000000.0","117000000000.0","125000000000.0","116000000000.0","119000000000.0","129000000000.0","137000000000.0","138000000000.0","165000000000.0","193000000000.0","226000000000.0","226000000000.0","275000000000.0","337000000000.0","356000000000.0","399000000000.0","453000000000.0","493000000000.0","535000000000.0","550000000000.0","527000000000.0","530000000000.0","561000000000.0","578000000000.0"
"Lesotho","LSO","Country","Military expenditure","","","","","","","","","","","","","","","","","2291375.573","2780125.695","4013501.003","5370993.429","11639193.97","12392766.95","14965648.08","14069652.63","12285803.37","10667797.39","13369627.53","18111226.26","16956458.63","22610459.53","24165932.32","22308171.45","24237292.3","22140684.39","25853328.83","34373285.47","28347308.31","28700335.94","27807021.35","34078186.69","30555503.52","23390729.43","19559896.4","27363759.54","31386955.1","33619893.92","35224579.31","39834671.56","27350681.86","47399768.93","70661037.37","58169320.75","53240145.82","47941183.17","47693200.77","44025926.25","41489543.36","52594810.37","51064347.75"
"Late-demographic dividend","LTE","Regions Clubbed Economically","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36207854791.0","42954504524.0","45047160932.0","39692846226.0","47327909224.0","56919616142.0","65635807706.0","72631284904.0","77227970616.0","68157663357.0","65103608699.0","72454981731.0","81471834061.0","87725204683.0","96784019566.0","112000000000.0","133000000000.0","158000000000.0","196000000000.0","244000000000.0","258000000000.0","291000000000.0","335000000000.0","369000000000.0","405000000000.0","422000000000.0","380000000000.0","383000000000.0","400000000000.0","422000000000.0"
"Lithuania","LTU","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20769763.77","21062271.38","30453612.5","42260000.0","75611000.0","138175000.0","106450000.0","140400000.0","166875000.0","181481441.2","210822413.2","270841799.8","303819006.4","351605788.8","442004493.3","541390194.6","404826028.7","326320918.7","344605215.4","328631681.6","354862149.7","426900271.7","471221026.9","635448102.4","812108700.0","1030416770.0"
"Luxembourg","LUX","Country","Military expenditure","5260312.876","5800866.499","7099970.149","6962653.392","9278159.213","9520198.149","9923596.376","8229323.824","7479003.122","7817857.633","8310003.469","9047009.782","11731387.88","15421205.92","18227348.89","22704189.64","25496422.66","28710697.24","36648101.37","42364311.06","52422325.29","46185938.88","41434171.49","41151224.44","38661575.09","38112966.56","53459034.31","73150597.31","86015559.6","75962325.96","96691368.64","107736089.1","123217456.2","108089199.8","126000012.1","142256814.9","141495421.6","134075768.0","143139739.1","140758789.2","128192371.5","160284919.2","153404545.7","198637975.5","234676202.7","243744714.7","247133192.2","286051368.8","236720167.1","222959826.9","274135432.5","256962415.8","237503049.8","258655906.2","279019013.1","276145059.3","260729679.6","357671613.7","419372654.8"
"Latvia","LVA","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17691507.97","33900348.04","43560331.06","38154934.56","37988313.15","42180166.5","56568626.39","69990683.36","86966741.1","147224840.2","189144251.4","229353322.5","272551115.8","367825490.4","481492627.1","581752272.9","363809251.1","259672124.2","296834929.2","255740342.6","283568932.7","295728965.3","282688255.5","406859305.4","509390110.7","679862611.1"
"Macao","MAC","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"St. Martin","MAF","Semi Autonomous Region","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Morocco","MAR","Country","Military expenditure","41596762.37","48275957.47","53848540.36","74893933.2","69993222.0","63175700.38","67938085.05","70348918.78","90900288.31","84972008.64","88924195.09","111288010.2","140446991.6","185783993.8","241889161.2","413326127.9","577239433.3","731455472.0","772559382.0","896353802.0","1117955622.0","975581462.8","959485440.9","628153423.0","512454401.2","692472049.7","728545632.7","815386106.1","917269144.8","990555090.2","1069720492.0","1148445710.0","1228526553.0","1251786538.0","1365250019.0","1437898701.0","1447128689.0","1400949501.0","1444959716.0","1207516610.0","859151483.2","1470317615.0","1474874326.0","1819230070.0","1937523822.0","2031131381.0","2134594876.0","2408350250.0","2944958473.0","3055069442.0","3160804832.0","3342698956.0","3402700836.0","4065552317.0","4048610929.0","3268363376.0","3327031890.0","3461461531.0","3696856945.0"
"Monaco","MCO","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Moldova","MDA","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13345789.4","15354611.16","17410750.98","10613141.68","5990984.994","5090797.96","5961865.823","6978372.204","8246742.537","9378005.953","11960379.69","16449497.76","22718473.79","36845650.5","24906387.27","18335718.27","22966963.69","23870072.82","26710522.13","27565618.85","23051814.59","29656360.86","30629080.99","33957719.1"
"Madagascar","MDG","Country","Military expenditure","1604193.589","8482781.25","9179552.203","8956747.538","9455019.789","10710827.9","11342782.95","12112471.79","13044200.39","13014516.19","12134982.78","12755677.36","16129256.25","20346496.12","25882465.36","30189630.07","33040454.15","43959890.67","52181427.4","81891303.63","90402004.94","86482746.69","","","55059872.19","50869844.15","50566283.23","36662411.21","32904438.55","30247467.94","37948124.18","34707087.44","23102633.36","37830790.82","27580945.67","27170664.12","49442905.51","52544736.69","50446576.25","45036442.92","47210934.61","65037565.45","57743396.83","72517018.89","54471710.03","54018162.48","53914017.64","81936943.67","103271539.5","70985221.42","56922892.89","71989808.01","68636017.8","71877874.49","69676703.34","58932847.76","59394995.92","66906090.19","73258425.24"
"Maldives","MDV","Country","Military expenditure","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
