"Restaurant ID","Restaurant Name","Country Code","City","Address","Locality","Locality Verbose","Longitude","Latitude","Cuisines","Average Cost for two","Currency","Has Table booking","Has Online delivery","Is delivering now","Switch to order menu","Price range","Aggregate rating","Rating color","Rating text","Votes"
"17678291","Steel Magnolias","216","Valdosta","132 N. Patterson St, Valdosta, GA 31601","Valdosta","Valdosta, Valdosta","-83.2796","30.8316","Southern","40","Dollar","No","No","No","No","3","3.8","Yellow","Good","225"
"17678218","Smok'n Pig B-B-Q","216","Valdosta","4228 N Valdosta Rd, Valdosta, GA 31602","Valdosta","Valdosta, Valdosta","-83.332796","30.897087","BBQ","25","Dollar","No","No","No","No","2","4.1","Green","Very Good","575"
"17558738","Blue House Cafe","216","Vernonia","919 Bridge St, Vernonia, OR 97064","Vernonia","Vernonia, Vernonia","-123.1954368","45.858667","Coffee and Tea, Mediterranean","10","Dollar","No","No","No","No","1","4.3","Green","Very Good","88"
"16608209","Anchorage Cafe Restaurant Wine Bar","14","Victor Harbor","21 Flinders Parade, Victor Harbor, SA","Victor Harbor","Victor Harbor, Victor Harbor","138.624316","-35.5536609","Coffee and Tea, Tapas, Australian","20","Dollar","No","No","No","No","2","3.6","Yellow","Good","96"
"16654702","Lake House Restaurant","37","Vineland Station","3100 N Service Rd, Vineland Station, ON L0R2E0","Vineland Station","Vineland Station, Vineland Station","-79.3791465","43.1868697","Italian, Mediterranean, Pizza","70","Dollar","No","No","No","No","4","4.3","Green","Very Good","204"
"17697444","Masala Grill & Coffee House","216","Waterloo","911 W 23rd St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.456343","42.516908","Indian, Middle Eastern","10","Dollar","No","No","No","No","1","3.2","Orange","Average","18"
"17696871","Brown Bottle The Cedar Falls","216","Waterloo","1111 Center St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.4507","42.5464","Italian, Pizza, Vegetarian","25","Dollar","No","No","No","No","2","3.7","Yellow","Good","134"
"17696891","Four Queens Dairy Cream","216","Waterloo","1310 W 1st St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.4599","42.5377","Desserts","10","Dollar","No","No","No","No","1","3.9","Yellow","Good","190"
"17696901","Hong Kong Chinese Restaurant","216","Waterloo","6306 University Ave, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.4322","42.5133","Chinese","10","Dollar","No","No","No","No","1","3.8","Yellow","Good","136"
"17697384","HuHot Mongolian Grill","216","Waterloo","6301 University Ave, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.432177","42.512646","Asian, Chinese","25","Dollar","No","No","No","No","2","3.7","Yellow","Good","113"
"17697417","J's Homestyle Cooking","216","Waterloo","1724 West 31st Street, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.466597","42.509472","American, Breakfast","10","Dollar","No","No","No","No","1","3.6","Yellow","Good","69"
"17696918","Montage","216","Waterloo","222 Main St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.4453","42.5366","American, Italian, Seafood","40","Dollar","No","No","No","No","3","3.6","Yellow","Good","89"
"17696920","Mulligan's Brick Oven Grill","216","Waterloo","205 E 18th St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.444","42.5219","Burger, Pizza, Sandwich","25","Dollar","No","No","No","No","2","3.6","Yellow","Good","80"
"17697398","Sakura","216","Waterloo","5719 university avenue, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.426215","42.51259","Japanese, Sushi","40","Dollar","No","No","No","No","3","3.8","Yellow","Good","175"
"17697406","Scratch","216","Waterloo","315 Main St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.4457417","42.5354081","Coffee and Tea, Desserts, Beverages","10","Dollar","No","No","No","No","1","3.7","Yellow","Good","136"
"17696941","SOHO Sushi Bar & Deli","216","Waterloo","119 Main St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.4457","42.5375","Sandwich, Sushi, Tapas","25","Dollar","No","No","No","No","2","3.6","Yellow","Good","114"
"17696955","Texas Roadhouse","216","Waterloo","5715 University Ave, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.4291","42.5127","American, BBQ, Steak","25","Dollar","No","No","No","No","2","3.6","Yellow","Good","93"
"17696957","Tony's La Pizzeria","216","Waterloo","407 Main St, Cedar Falls, IA 50613","Cedar Falls","Cedar Falls, Waterloo","-92.445723","42.53489","Pizza, Sandwich","25","Dollar","No","No","No","No","2","3.6","Yellow","Good","89"
"17697418","Chapala","216","Waterloo","900 La Porte Road, Waterloo, IA 50702","Waterloo","Waterloo, Waterloo","-92.323032","42.477281","Mexican","25","Dollar","No","No","No","No","2","3.6","Yellow","Good","69"
"17697386","Galleria de Paco","216","Waterloo","622 Commercial Street, Waterloo, IA 50701","Waterloo","Waterloo, Waterloo","-92.339721","42.494908","American","40","Dollar","No","No","No","No","3","3.6","Yellow","Good","86"
"17697224","Golden China","216","Waterloo","106 Brookridge Dr, IA 50702","Waterloo","Waterloo, Waterloo","-92.356066","42.458979","Chinese","10","Dollar","No","No","No","No","1","3.7","Yellow","Good","73"
"17697304","Rudy's Tacos","216","Waterloo","2401 Falls Avenue, IA 50701","Waterloo","Waterloo, Waterloo","-92.3772","42.499705","Mexican","25","Dollar","No","No","No","No","2","3.6","Yellow","Good","104"
"17697389","The Screaming Eagle","216","Waterloo","228 E 4th St., Waterloo, IA 50703","Waterloo","Waterloo, Waterloo","-92.335523","42.4984","American, Bar Food","10","Dollar","No","No","No","No","1","3.7","Yellow","Good","101"
"17697424","The Thai Bowl","216","Waterloo","624 Sycamore Street, Waterloo, IA 50703","Waterloo","Waterloo, Waterloo","-92.335769","42.497919","Thai","10","Dollar","No","No","No","No","1","3.5","Yellow","Good","58"
"17697332","Tokyo Japanese Steak House","216","Waterloo","1931 Sears Street, Waterloo, IA 50702","Waterloo","Waterloo, Waterloo","-92.3234","42.46558","Japanese, Steak, Sushi","25","Dollar","No","No","No","No","2","3.9","Yellow","Good","156"
"17694056","Theo Yianni's Authentic Greek Restaurant","216","Weirton","322 American Way, Weirton, WV 26062","Weirton","Weirton, Weirton","-80.529488","40.396043","Burger, Greek, Sandwich","25","Dollar","No","No","No","No","2","3.9","Yellow","Good","156"
"17559793","Fishpatrick's Crabby Cafe","216","Winchester Bay","196 Bayfront Loop, Winchester Bay, OR 97467","Winchester Bay","Winchester Bay, Winchester Bay","-124.175346","43.678998","Burger, Seafood, Steak","25","Dollar","No","No","No","No","2","3.2","Orange","Average","16"
"16668008","Arigato Sushi","37","Yorkton","14 Second Ave North, Yorkton, SK S3N 1G1","Yorkton","Yorkton, Yorkton","-102.4613173","51.2106824","Asian","25","Dollar","No","No","No","No","2","3.3","Orange","Average","26"
"18212135","Denny's","214","Abu Dhabi","Abu Dhabi Mall, Tourist Club Area , Abu Dhabi","Abu Dhabi Mall, Tourist Club Area","Abu Dhabi Mall, Tourist Club Area  , Abu Dhabi","54.38279729","24.49550307","American","190","Emirati Diram","No","No","No","No","4","4.6","Dark Green","Excellent","207"
"5704255","Famous Dave's Barbecue","214","Abu Dhabi","Near The One, Level 3, Abu Dhabi Mall, Tourist Club Area , Abu Dhabi","Abu Dhabi Mall, Tourist Club Area","Abu Dhabi Mall, Tourist Club Area  , Abu Dhabi","54.38294616","24.49569253","American","260","Emirati Diram","No","Yes","No","No","4","4.6","Dark Green","Excellent","376"
"5701978","Pizza Di Rocco","214","Abu Dhabi","Near Corner of Salam and Al Falah Street , Salam Street, Al Dhafrah, Abu Dhabi","Al Dhafrah","Al Dhafrah, Abu Dhabi","54.38193094","24.48557932","Italian, Pizza","150","Emirati Diram","Yes","Yes","No","No","3","4.4","Green","Very Good","471"
"5701729","Sofra Istanbul","214","Abu Dhabi","Next to ADNOC Petrol Station, Muroor Road, Al Dhafrah, Abu Dhabi","Al Dhafrah","Al Dhafrah, Abu Dhabi","54.37127855","24.47756501","Turkish, Arabian, Middle Eastern","70","Emirati Diram","No","No","No","No","2","4.3","Green","Very Good","224"
"5704168","Salt","214","Abu Dhabi","Inside Mushrif Park, Al Mushrif, Abu Dhabi","Al Mushrif","Al Mushrif, Abu Dhabi","54.38080709","24.4543119","Fast Food, Burger","100","Emirati Diram","No","No","No","No","3","4.2","Green","Very Good","228"
"18277098","Genghis Grill","214","Abu Dhabi","Level 2, Al Wahda Mall New Extension, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi","54.37500816","24.47083582","Asian","180","Emirati Diram","No","No","No","No","4","4.6","Dark Green","Excellent","81"
"5701446","Olive Garden","214","Abu Dhabi","Level 3, Al Wahda Mall Extension, Al Wahda, Abu Dhabi","Al Wahda Mall, Al Wahda","Al Wahda Mall, Al Wahda, Abu Dhabi","54.37332205","24.46936983","Italian, Pizza","230","Emirati Diram","No","No","No","No","4","4.1","Green","Very Good","422"
"5700052","Cho Gao - Crowne Plaza Abu Dhabi","214","Abu Dhabi","Crowne Plaza Abu Dhabi, Sheikh Hamdan Bin Mohammed Street, Al Markaziya, Abu Dhabi","Crowne Plaza Abu Dhabi, Al Markaziya","Crowne Plaza Abu Dhabi, Al Markaziya, Abu Dhabi","54.365694","24.491235","Thai, Japanese, Chinese, Indonesian, Vietnamese","350","Emirati Diram","Yes","Yes","No","No","4","4.4","Green","Very Good","246"
"5702418","Gazebo","214","Abu Dhabi","Ground Level, Next to E-Max, Dalma Mall, Mussafah Sanaiya, Abu Dhabi","Dalma Mall, Mussafah Sanaiya","Dalma Mall, Mussafah Sanaiya, Abu Dhabi","54.52412188","24.33421694","Indian, North Indian, Mughlai, Biryani","120","Emirati Diram","Yes","Yes","No","No","3","4","Green","Very Good","355"
"5700386","Sangeetha Vegetarian Restaurant","214","Abu Dhabi","Opposite Cristal Hotel, Behind KM Trading, Electra Street, Madinat Zayed, Abu Dhabi","Madinat Zayed","Madinat Zayed, Abu Dhabi","54.36377607","24.48525254","Indian, South Indian","60","Emirati Diram","No","Yes","No","No","2","3.6","Yellow","Good","268"
"5704202","Hot Palayok","214","Abu Dhabi","Food Court, Level 2, Madinat Zayed Shopping Centre, Madinat Zayed, Abu Dhabi","Madinat Zayed Shopping Centre, Madinat Zayed","Madinat Zayed Shopping Centre, Madinat Zayed , Abu Dhabi","54.36615754","24.48277094","Filipino, Japanese, Asian","100","Emirati Diram","No","Yes","No","No","3","4.5","Dark Green","Excellent","162"
"5701052","Applebee's","214","Abu Dhabi","Level 3, Mushrif Mall, Al Mushrif, Abu Dhabi","Mushrif Mall, Al Mushrif","Mushrif Mall, Al Mushrif, Abu Dhabi","54.41314146","24.43409939","American, Mexican, Seafood","250","Emirati Diram","No","Yes","No","No","4","4","Green","Very Good","205"
"5704118","Tikka Tonight","214","Abu Dhabi","Behind RAK Bank, Sanaiya ME11, Mussafah Sanaiya, Abu Dhabi","Mussafah Sanaiya","Mussafah Sanaiya, Abu Dhabi","54.51003961","24.36312973","Pakistani, Afghani, Indian, Hyderabadi","50","Emirati Diram","No","Yes","No","No","2","4","Green","Very Good","277"
"5701548","Bait El Khetyar","214","Abu Dhabi","Al Najda Street, Najda, Abu Dhabi","Najda","Najda, Abu Dhabi","54.37143378","24.48841145","Lebanese, Arabian, Middle Eastern","70","Emirati Diram","No","Yes","No","No","2","4","Green","Very Good","380"
"18235425","Indian By Nature","214","Abu Dhabi","Shop 2-3, Tolico Building, Behind Lebanese Roastery, Near National Hospital, Najda, Abu Dhabi","Najda","Najda, Abu Dhabi","54.37324997","24.48959102","Indian","80","Emirati Diram","Yes","Yes","No","No","3","4.3","Green","Very Good","180"
"5702615","Via Delhi","214","Abu Dhabi","Near First Flight Couriers, Behind ADNOC Head Office, Salam Street, Najda Area, Najda, Abu Dhabi","Najda","Najda, Abu Dhabi","54.37422059","24.49089202","Indian, North Indian, Chinese","100","Emirati Diram","No","Yes","No","No","3","4","Green","Very Good","525"
"5703500","Punjab Grill","214","Abu Dhabi","Venetian Village, Ritz Carlton Abu Dhabi, Grand Canal, Al Maqtaa, Abu Dhabi","Venetian Village, Al Maqtaa","Venetian Village, Al Maqtaa, Abu Dhabi","54.4872137","24.4106148","Indian, North Indian","330","Emirati Diram","Yes","No","No","No","4","4.9","Dark Green","Excellent","216"
"18253896","Tamba","214","Abu Dhabi","6th Floor, World Trade Centre Mall, Al Markaziya, Abu Dhabi","World Trade Center Mall, Al Markaziya","World Trade Center Mall, Al Markaziya, Abu Dhabi","54.358147","24.488161","Indian","500","Emirati Diram","Yes","No","No","No","4","4.7","Dark Green","Excellent","201"
"5701917","P.F. Chang's","214","Abu Dhabi","Level 1, World Trade Center Mall, Central Market, Al Markaziya, Abu Dhabi","World Trade Center Mall, Al Markaziya","World Trade Center Mall, Al Markaziya, Abu Dhabi","54.35782894","24.48761082","Chinese","250","Emirati Diram","No","No","No","No","4","4.2","Green","Very Good","435"
"5702574","The Cheesecake Factory","214","Abu Dhabi","Level 1, Yas Mall, Yas Leisure Dr, Yas Island, Abu Dhabi","Yas Mall, Yas Island","Yas Mall, Yas Island, Abu Dhabi","54.60685361","24.49053138","American, Desserts","200","Emirati Diram","No","No","No","No","4","4.6","Dark Green","Excellent","586"
"202321","The Farm","214","Dubai","Al Barari Villas, Opposite Falcon City, Al Barari, Dubai","Al Barari","Al Barari, Dubai","55.310519","25.095044","Mediterranean, Italian, Thai, European","280","Emirati Diram","Yes","No","No","No","3","3.9","Yellow","Good","927"
"206488","Maharaja Bhog","214","Dubai","Ground Level, Hamsah Mall, Next to Ansar Gallery, Al Karama, Dubai","Al Karama","Al Karama, Dubai","55.30919038","25.25124063","Indian, Rajasthani","90","Emirati Diram","Yes","Yes","No","No","2","4.1","Green","Very Good","1448"
"209654","Rasoi Ghar","214","Dubai","Zainal Mohebi Plaza, Sheikh Khalifa Bin Zayed Road, Opposite Centrepoint, Al Karama, Dubai","Al Karama","Al Karama, Dubai","55.3019169","25.25007862","Indian","90","Emirati Diram","Yes","Yes","No","No","2","4.3","Green","Very Good","1281"
"18340881","Barbeque Nation","214","Dubai","G1, Villa, Near HQ Fitness, Near Lulu Mall, Barsha 2, Dubai","Barsha 2","Barsha 2, Dubai","55.215341","25.11338","Indian, North Indian","150","Emirati Diram","Yes","No","No","No","3","4.5","Dark Green","Excellent","307"
"18233284","Farzi Cafe","214","Dubai","CITY WALK, Al Safa & Al Wasl Road Intersection, Al Safa, Dubai","CITY WALK, Al Safa","CITY WALK, Al Safa, Dubai","55.26191946","25.2080323","International, Indian","200","Emirati Diram","Yes","No","No","No","3","4.5","Dark Green","Excellent","909"
"18269368","AB's Absolute Barbecues","214","Dubai","Mezzanaine Floor, Centurion Star Tower, Deira City Centre Area, Dubai","Deira City Centre Area","Deira City Centre Area, Dubai","55.32874","25.254105","Continental, Indian","160","Emirati Diram","Yes","No","No","No","3","4.9","Dark Green","Excellent","641"
"18254160","Carnival By Tresind","214","Dubai","Podium Level, Burj Daman, DIFC, Dubai","DIFC","DIFC, Dubai","55.281966","25.211183","Indian","500","Emirati Diram","Yes","No","No","No","4","4.9","Dark Green","Excellent","322"
"208939","AB's Absolute Barbecues","214","Dubai","Shop G05, Sidra Tower, Near GEMS Wellington School, Exit 36, Sheikh Zayed Road, Dubai Media City, Dubai","Dubai Media City","Dubai Media City, Dubai","55.17874617","25.10777315","Indian, Continental","160","Emirati Diram","Yes","No","No","No","3","4.8","Dark Green","Excellent","2510"
"201531","Hard Rock Cafe","214","Dubai","Next to Marks & Spencer's, Festival City, Dubai","Festival City","Festival City, Dubai","55.35147775","25.22399154","American, Burger","300","Emirati Diram","No","No","No","No","4","4.5","Dark Green","Excellent","1388"
"208965","The Coffee Club","214","Dubai","Wasl Vita, Opposite Civil Defence Station, Near Emirates NBD, Al Wasl Road, Jumeirah 1, Dubai","Jumeirah 1","Jumeirah 1, Dubai","55.25639722","25.21110278","Cafe","140","Emirati Diram","No","Yes","No","No","3","4.5","Dark Green","Excellent","403"
"208778","SALT","214","Dubai","Kite Beach, Street 2D, Umm Suqeim, Dubai","Kite Beach, Umm Suqeim","Kite Beach, Umm Suqeim, Dubai","55.21152779","25.16812806","Fast Food, Burger","100","Emirati Diram","No","No","No","No","3","4.3","Green","Very Good","1351"
"209703","Din Tai Fung","214","Dubai","Level 2 Expansion, Mall of the Emirates, Barsha 1, Dubai","Mall of the Emirates, Barsha 1","Mall of the Emirates, Barsha 1, Dubai","55.19854523","25.11851301","Asian, Chinese","160","Emirati Diram","No","No","No","No","3","4.3","Green","Very Good","661"
"18381837","SpiceKlub","214","Dubai","Opposite Aster Hospital, Near Sharaf DG, Kuwait Street, Mankhool, Dubai","Mankhool","Mankhool, Dubai","55.288061","25.252054","Indian, North Indian, Street Food","150","Emirati Diram","Yes","No","No","No","3","4.4","Green","Very Good","281"
"208850","Tresind - Nassima Royal Hotel","214","Dubai","Level 2, Nassima Royal Hotel, Sheikh Zayad Road, Trade Centre Area, Dubai","Nassima Royal Hotel, Trade Centre Area","Nassima Royal Hotel, Trade Centre Area, Dubai","55.28256778","25.22347744","Indian","500","Emirati Diram","Yes","No","No","No","4","4.9","Dark Green","Excellent","1352"
"210134","Grand Barbeque Buffet Restaurant","214","Dubai","Al Mina Road, Next to Ibis Styles Jumeirah Hotel, Satwa, Dubai","Satwa","Satwa, Dubai","55.27340334","25.24107351","Indian, Asian","150","Emirati Diram","Yes","Yes","No","No","3","4.4","Green","Very Good","552"
"201044","Red Lobster","214","Dubai","Near the Fountain, Lower Ground Level, The Dubai Mall, Downtown Dubai, Dubai","The Dubai Mall,Downtown Dubai","The Dubai Mall,Downtown Dubai, Dubai","55.278525","25.198291","Seafood, American","285","Emirati Diram","No","No","No","No","3","3.2","Orange","Average","506"
"201340","The Cheesecake Factory","214","Dubai","Ground Level, Near Aquarium, The Dubai Mall, Downtown Dubai, Dubai","The Dubai Mall,Downtown Dubai","The Dubai Mall,Downtown Dubai, Dubai","55.27856994","25.19726756","American, Desserts","270","Emirati Diram","No","No","No","No","3","4.7","Dark Green","Excellent","2424"
"18289126","Parker's","214","Dubai","The Dubai Mall, Downtown Dubai, Dubai","The Dubai Mall,Downtown Dubai","The Dubai Mall,Downtown Dubai, Dubai","55.27927805","25.19500831","Cafe, Burger","170","Emirati Diram","No","No","No","No","3","4.3","Green","Very Good","386"
"202507","Applebee's","214","Dubai","Sheikh Issa Tower, Sheikh Zayed Road, Trade Centre Area, Dubai","Trade Centre Area","Trade Centre Area, Dubai","55.27430557","25.21135663","American, Mexican, Burger","250","Emirati Diram","No","Yes","No","No","3","3.7","Yellow","Good","500"
"210139","Grub Shack","214","Dubai","Building 41, Next to Dubai Healthcare City Metro Station, Dubai Healthcare City, Umm Hurair, Dubai","Umm Hurair","Umm Hurair, Dubai","55.32548446","25.22931113","Goan, Chinese, Indian, North Indian","130","Emirati Diram","Yes","Yes","No","No","3","4.3","Green","Very Good","544"
"5600424","Kamat","214","Sharjah","Opposite HSBC, Near Emax, King Faisal Street, Abu Shagara, Sharjah","Abu Shagara","Abu Shagara, Sharjah","55.39273214","25.33315516","Indian, North Indian, South Indian, Chinese","85","Emirati Diram","No","Yes","No","No","3","3.9","Yellow","Good","285"
"5602751","Vadakkan Pepper","214","Sharjah","Near New City Center Supermarket, Abu Shagara, Sharjah","Abu Shagara","Abu Shagara, Sharjah","55.396984","25.338089","South Indian","70","Emirati Diram","No","Yes","No","No","3","3.8","Yellow","Good","210"
"5600457","Gazebo","214","Sharjah","Opposite Safeer Market, Near E max, King Faisal Street, Abu Shagara, Sharjah","Abu Shagara","Abu Shagara, Sharjah","55.39269626","25.33320395","Indian, Mughlai, South Indian, Biryani","120","Emirati Diram","No","Yes","No","No","4","4.1","Green","Very Good","372"
"5600642","Katis Restaurant","214","Sharjah","Opposite Safeer Market, Al Khan Street, Al Khan, Sharjah","Al Khan","Al Khan, Sharjah","55.37637066","25.32578908","Indian, North Indian, Chinese","65","Emirati Diram","No","No","No","No","3","4.3","Green","Very Good","316"
"18268134","Zaroob","214","Sharjah","Al Buhaira Corniche Street, Al Majaz Water Front, Al Majaz, Sharjah","Al Majaz","Al Majaz, Sharjah","55.38474888","25.32451353","Lebanese","110","Emirati Diram","No","Yes","No","No","4","3.9","Yellow","Good","69"
"18376208","Derby","214","Sharjah","Al Khan Street, Al Majaz 3, Al Majaz, Sharjah","Al Majaz","Al Majaz, Sharjah","55.37086055","25.33045321","Fast Food, American","40","Emirati Diram","No","No","No","No","2","4.1","Green","Very Good","33"
"5600959","Nayaab Haandi","214","Sharjah","Near Etisalat Business Center, Opposite ADNOC Petrol Station, Al Khan Street, Al Majaz 2, Al Majaz, Sharjah","Al Majaz","Al Majaz, Sharjah","55.37552107","25.32813499","Pakistani, Indian","100","Emirati Diram","No","Yes","No","No","4","4.1","Green","Very Good","449"
"5600103","Najmat Lahore Restaurant","214","Sharjah","Near Sharjah Animal Market, Al Mina Road, Al Mareija, Sharjah","Al Mareija","Al Mareija, Sharjah","55.38215585","25.35508316","Pakistani, Indian, Mughlai","80","Emirati Diram","No","Yes","No","No","3","4.2","Green","Very Good","504"
"5602586","Saffron","214","Sharjah","Mina Road, Opposite Bird Market, Al Mareija, Sharjah","Al Mareija","Al Mareija, Sharjah","55.38290787","25.35443539","Pakistani, Chinese, Indian, Afghani","90","Emirati Diram","No","Yes","No","No","3","4.1","Green","Very Good","192"
"5600961","Pizza Hut","214","Sharjah","Next to Safeer Mall, Al Nahda, Sharjah","Al Nahda","Al Nahda, Sharjah","55.37454341","25.30564046","Fast Food, Pizza","80","Emirati Diram","No","No","No","No","3","2.4","Red","Poor","154"
"5600960","Al Mukhtar Bakery","214","Sharjah","Near Safeer Mall, Al Nahda, Sharjah","Al Nahda","Al Nahda, Sharjah","55.37728127","25.3084117","Bakery, Arabian, Middle Eastern","50","Emirati Diram","No","No","No","No","2","4.2","Green","Very Good","142"
"5601340","Aroos Damascus","214","Sharjah","Opposite Emirates NBD, Near First Gulf Bank, King Abdul Aziz Street, Al Nud, Sharjah","Al Nud","Al Nud, Sharjah","55.39045796","25.34640794","Arabian, Middle Eastern","60","Emirati Diram","No","No","No","No","3","4.2","Green","Very Good","444"
"5600701","Nando's","214","Sharjah","Ground level, Block D, Qanat Al Qasba, Al Khan, Sharjah","Al Qasba, Al Khan","Al Qasba, Al Khan, Sharjah","55.376027","25.32188994","African, Portuguese","160","Emirati Diram","No","Yes","No","No","4","4.2","Green","Very Good","265"
"5601404","Peking Chinese Restaurant","214","Sharjah","Opposite Spinneys Roundabout, Estiqlal Square, Halwan Suburb, Sharjah","Halwan Suburb","Halwan Suburb, Sharjah","55.39922744","25.34839077","Chinese, Thai","130","Emirati Diram","No","Yes","No","No","4","3.8","Yellow","Good","227"
"5600556","TGI Friday's","214","Sharjah","Majaz Waterfront, Buhairah Corniche, Al Majaz 3, Al Majaz, Sharjah","Majaz Waterfront, Al Majaz 3","Majaz Waterfront, Al Majaz 3, Sharjah","55.38781766","25.32774497","American, Mexican","250","Emirati Diram","No","Yes","No","No","4","3.9","Yellow","Good","357"
"5602055","Rajasthan Al Malaki","214","Sharjah","Behind DPS Sharjah Primary School, Muwailih Commercial, Sharjah","Muwailih Commercial","Muwailih Commercial, Sharjah","55.45195531","25.2887722","Indian, North Indian","60","Emirati Diram","No","No","No","No","3","4.8","Dark Green","Excellent","459"
"5601521","Applebee's","214","Sharjah","Opposite Jumbo Electronics, Level 2, Sahara Centre, Al Nahda, Sharjah","Sahara Centre, Al Nahda","Sahara Centre, Al Nahda, Sharjah","55.37353624","25.29782287","American, Mexican, Burger","250","Emirati Diram","No","Yes","No","No","4","4.1","Green","Very Good","197"
"5602377","Paper Fig","214","Sharjah","Near Dubai Islamic Bank, Muweilah, University City, Sharjah","University City","University City, Sharjah","55.45834266","25.3084123","Cafe, Bakery, Desserts","150","Emirati Diram","No","No","No","No","4","4.5","Dark Green","Excellent","143"
"5602884","Sis Burger","214","Sharjah","Behind ADNOC Petrol Station,
Univercity City Road, University City, Sharjah","University City","University City, Sharjah","55.45425095","25.31127229","Fast Food, Burger","50","Emirati Diram","No","No","No","No","2","3.8","Yellow","Good","12"
"5602942","Crafted Blends","214","Sharjah","Next To Super Bonanza Hyper Market, Opposite Defence Camp, University City, Sharjah","University City","University City, Sharjah","55.460279","25.310369","Cafe","110","Emirati Diram","No","No","No","No","4","4.2","Green","Very Good","43"
"3400025","Jahanpanah","1","Agra","E 23, Shopping Arcade, Sadar Bazaar, Agra Cantt, Agra","Agra Cantt","Agra Cantt, Agra","78.01154444","27.16166111","North Indian, Mughlai","850","Indian Rupees","No","No","No","No","3","3.9","Yellow","Good","140"
"3400341","Rangrezz Restaurant","1","Agra","E-20, Shopping Arcade, Sadar Bazaar, Agra Cantt, Agra","Agra Cantt","Agra Cantt, Agra","0","0","North Indian, Mughlai","700","Indian Rupees","No","No","No","No","2","3.5","Yellow","Good","71"
"3400005","Time2Eat - Mama Chicken","1","Agra","Main Market, Sadar Bazaar, Agra Cantt, Agra","Agra Cantt","Agra Cantt, Agra","78.01160797","27.16083249","North Indian","500","Indian Rupees","No","No","No","No","2","3.6","Yellow","Good","94"
"3400021","Chokho Jeeman Marwari Jain Bhojanalya","1","Agra","1/48, Delhi Gate, Station Road, Raja Mandi, Civil Lines, Agra","Civil Lines","Civil Lines, Agra","77.99809167","27.19592778","Rajasthani","400","Indian Rupees","No","No","No","No","2","4","Green","Very Good","87"
"3400017","Pinch Of Spice","1","Agra","23/453, Opposite Sanjay Cinema, Wazipura Road, Sanjay Place, Civil Lines, Agra","Civil Lines","Civil Lines, Agra","78.00755278","27.201725","North Indian, Chinese, Mughlai","1000","Indian Rupees","No","No","No","No","3","4.2","Green","Very Good","177"
"3400325","MoMo Cafe","1","Agra","Courtyard by Marriott Agra, Phase 2, Fatehabad Road, Tajganj, Agra","Courtyard by Marriott Agra, Tajganj","Courtyard by Marriott Agra, Tajganj, Agra","0","0","North Indian, European","2000","Indian Rupees","No","No","No","No","4","4","Green","Very Good","45"
"3400059","Peshawri - ITC Mughal","1","Agra","ITC Mughal, Fatehabad Road, Tajganj, Agra","ITC Mughal, Tajganj","ITC Mughal, Tajganj, Agra","78.044095","27.160934","North Indian, Mughlai","2500","Indian Rupees","No","No","No","No","4","4.3","Green","Very Good","133"
"3400060","Taj Bano - ITC Mughal","1","Agra","ITC Mughal, Fatehabad Road, Tajganj, Agra","ITC Mughal, Tajganj","ITC Mughal, Tajganj, Agra","78.044095","27.160934","Mughlai","2500","Indian Rupees","No","No","No","No","4","4","Green","Very Good","41"
"3400348","G Thal","1","Agra","3/20, KPS Tower, Near Tulsi Talkies, Bypass Road, Khandari, Agra","Khandari","Khandari, Agra","0","0","Rajasthani, Gujarati, Mughlai","800","Indian Rupees","No","No","No","No","3","3.6","Yellow","Good","59"
"3400072","Dawat-e-Nawab - Radisson Blu","1","Agra","Radisson Blu, Taj East Gate Road, Tajganj, Agra","Radisson Blu, Tajganj","Radisson Blu, Tajganj, Agra","78.057044","27.163303","North Indian, Mughlai","3600","Indian Rupees","No","No","No","No","4","3.8","Yellow","Good","46"
"3400073","The Latitude - Radisson Blu","1","Agra","Radisson Blu, Taj East Gate Road, Tajganj, Agra","Radisson Blu, Tajganj","Radisson Blu, Tajganj, Agra","78.057044","27.163303","North Indian, Chinese, Continental","0","Indian Rupees","No","No","No","No","1","3.9","Yellow","Good","103"
