"START_DATE*","END_DATE*","CATEGORY*","START*","STOP*","MILES*","PURPOSE*"
"2016-07-09T10:15:00","2016-07-09T10:33:00","Business","Metairie","New Orleans","8.5",""
"2016-07-10T14:10:00","2016-07-10T14:17:00","Business","CBD","St Thomas","1.3",""
"2016-07-10T16:04:00","2016-07-10T16:15:00","Business","St Thomas","CBD","1.8",""
"2016-07-10T18:05:00","2016-07-10T18:21:00","Business","New Orleans","Kenner","13.6",""
"2016-07-10T19:51:00","2016-07-10T20:08:00","Business","Kenner","New Orleans","13.4",""
"2016-07-12T16:10:00","2016-07-12T16:45:00","Business","New Orleans","Kenner","12.3",""
"2016-07-12T19:21:00","2016-07-12T19:26:00","Personal","Kenner","Kenner","1.4",""
"2016-07-12T23:47:00","2016-07-13T00:11:00","Personal","Morrisville","Cary","8.7",""
"2016-07-13T12:39:00","2016-07-13T13:20:00","Personal","Cary","Morrisville","23.5",""
"2016-07-13T13:25:00","2016-07-13T13:39:00","Personal","Morrisville","Morrisville","2.2",""
"2016-07-13T13:42:00","2016-07-13T13:54:00","Personal","Morrisville","Cary","4.4",""
"2016-07-14T15:51:00","2016-07-14T15:59:00","Personal","Cary","Morrisville","3.3",""
"2016-07-14T16:03:00","2016-07-14T16:34:00","Business","Morrisville","Morrisville","11.8","Errand/Supplies"
"2016-07-14T16:39:00","2016-07-14T20:05:00","Business","Morrisville","Banner Elk","195.3",""
"2016-07-15T11:32:00","2016-07-15T11:53:00","Personal","Banner Elk","Banner Elk","8.3",""
"2016-07-15T12:09:00","2016-07-15T12:19:00","Personal","Banner Elk","Banner Elk","3.2",""
"2016-07-15T12:35:00","2016-07-15T13:15:00","Personal","Banner Elk","Elk Park","22.4",""
"2016-07-15T15:03:00","2016-07-15T15:33:00","Personal","Elk Park","Banner Elk","12.2",""
"2016-07-15T15:40:00","2016-07-15T15:52:00","Personal","Banner Elk","Banner Elk","4.5",""
"2016-07-16T13:14:00","2016-07-16T14:10:00","Personal","Banner Elk","Newland","28.1",""
"2016-07-16T14:14:00","2016-07-16T14:30:00","Personal","Newland","Newland","3.8",""
"2016-07-16T15:29:00","2016-07-16T16:57:00","Personal","Newland","Boone","41.9",""
"2016-07-16T19:42:00","2016-07-16T20:35:00","Personal","Boone","Banner Elk","23.8",""
"2016-07-16T21:45:00","2016-07-16T22:18:00","Personal","Banner Elk","Banner Elk","13.0",""
"2016-07-16T22:50:00","2016-07-16T23:03:00","Business","Banner Elk","Banner Elk","4.4","Errand/Supplies"
"2016-07-17T11:23:00","2016-07-17T11:50:00","Personal","Banner Elk","Boone","15.1","Charity"
"2016-07-17T12:20:00","2016-07-17T15:25:00","Personal","Boone","Cary","180.2","Commute"
"2016-07-18T10:37:00","2016-07-18T10:49:00","Personal","Cary","Morrisville","4.1","Moving"
"2016-07-18T10:54:00","2016-07-18T11:15:00","Personal","Morrisville","Cary","6.1","Moving"
"2016-07-18T11:25:00","2016-07-18T11:36:00","Personal","Northwoods","Preston","3.3","Moving"
"2016-07-18T11:40:00","2016-07-18T11:56:00","Personal","Preston","Whitebridge","4.7","Moving"
"2016-07-18T17:12:00","2016-07-18T17:33:00","Business","Cary","Apex","7.2","Meeting"
"2016-07-18T18:32:00","2016-07-18T18:47:00","Business","Apex","Cary","5.5","Meal/Entertain"
"2016-07-18T19:07:00","2016-07-18T19:14:00","Business","Cary","Morrisville","3.3","Meal/Entertain"
"2016-07-18T20:28:00","2016-07-18T20:32:00","Business","Hazelwood","Weston","0.9","Errand/Supplies"
"2016-07-18T21:11:00","2016-07-18T21:19:00","Business","Morrisville","Cary","3.8","Meal/Entertain"
"2016-07-19T10:35:00","2016-07-19T10:51:00","Business","Whitebridge","Stonewater","6.4","Customer Visit"
"2016-07-19T10:56:00","2016-07-19T11:11:00","Business","Stonewater","Lexington Park at Amberly","3.0","Meeting"
"2016-07-19T11:30:00","2016-07-19T12:00:00","Business","Lexington Park at Amberly","Whitebridge","8.7","Meal/Entertain"
"2016-07-19T17:14:00","2016-07-19T17:24:00","Business","Whitebridge","Chessington","3.9","Errand/Supplies"
"2016-07-19T17:50:00","2016-07-19T18:08:00","Personal","Chessington","Whitebridge","4.8",""
"2016-07-20T17:12:00","2016-07-20T17:24:00","Personal","Whitebridge","Edgehill Farms","2.8",""
"2016-07-20T17:50:00","2016-07-20T17:57:00","Personal","Edgehill Farms","Preston","1.4",""
"2016-07-20T18:16:00","2016-07-20T18:20:00","Personal","Preston","Whitebridge","1.4",""
"2016-07-21T17:17:00","2016-07-21T17:23:00","Business","Whitebridge","Edgehill Farms","2.7",""
"2016-07-21T17:42:00","2016-07-21T17:51:00","Business","Edgehill Farms","Burtrose","2.3",""
"2016-07-21T18:27:00","2016-07-21T18:42:00","Business","Cary","Morrisville","3.7",""
"2016-07-21T19:30:00","2016-07-21T19:39:00","Business","Morrisville","Cary","2.9",""
"2016-07-22T10:42:00","2016-07-22T10:53:00","Business","Cary","Morrisville","3.8",""
"2016-07-22T11:11:00","2016-07-22T11:25:00","Business","Morrisville","Cary","5.1",""
"2016-07-22T11:37:00","2016-07-22T12:00:00","Business","Hazelwood","Lexington Park at Amberly","9.1",""
"2016-07-22T12:14:00","2016-07-22T12:31:00","Business","Cary","Durham","8.0",""
"2016-07-22T13:21:00","2016-07-22T13:42:00","Business","Durham","Cary","9.9","Meeting"
"2016-07-22T14:27:00","2016-07-22T14:43:00","Business","Cary","Morrisville","6.1","Meal/Entertain"
"2016-07-22T15:49:00","2016-07-22T16:22:00","Business","Morrisville","Cary","12.2",""
"2016-07-22T18:33:00","2016-07-22T18:51:00","Business","Wayne Ridge","Whitebridge","8.0",""
"2016-07-23T14:27:00","2016-07-23T14:44:00","Business","Cary","Morrisville","4.0",""
"2016-07-23T14:48:00","2016-07-23T15:12:00","Business","Morrisville","Cary","9.5",""
"2016-07-23T15:15:00","2016-07-23T15:27:00","Business","Cary","Morrisville","3.0",""
"2016-07-23T15:50:00","2016-07-23T16:10:00","Business","Morrisville","Cary","6.3",""
"2016-07-23T20:17:00","2016-07-23T20:33:00","Business","Cary","Durham","10.4","Meeting"
"2016-07-23T23:18:00","2016-07-23T23:43:00","Business","Durham","Cary","9.9","Meeting"
"2016-07-25T10:35:00","2016-07-25T10:41:00","Business","Whitebridge","Parkway","1.5",""
"2016-07-25T10:47:00","2016-07-25T10:58:00","Business","Cary","Morrisville","4.9",""
"2016-07-25T11:04:00","2016-07-25T11:33:00","Business","Morrisville","Cary","7.9",""
"2016-07-25T11:37:00","2016-07-25T11:44:00","Business","Parkway","Whitebridge","1.7",""
"2016-07-26T15:43:00","2016-07-26T15:49:00","Business","Whitebridge","Westpark Place","2.2",""
"2016-07-26T17:14:00","2016-07-26T17:24:00","Business","Westpark Place","Whitebridge","2.1",""
"2016-07-26T20:52:00","2016-07-26T21:00:00","Business","Cary","Morrisville","2.5","Meal/Entertain"
"2016-07-26T22:31:00","2016-07-26T22:39:00","Business","Morrisville","Cary","2.5","Meal/Entertain"
"2016-07-27T19:08:00","2016-07-27T19:20:00","Business","Cary","Morrisville","2.8",""
"2016-07-27T21:34:00","2016-07-27T21:57:00","Business","Morrisville","Raleigh","14.7",""
"2016-07-27T22:00:00","2016-07-27T22:26:00","Business","Raleigh","Morrisville","14.6",""
"2016-07-28T00:04:00","2016-07-28T00:09:00","Business","Morrisville","Cary","2.3",""
"2016-07-29T15:45:00","2016-07-29T15:47:00","Business","Whitebridge","Westpark Place","2.2",""
"2016-07-29T17:27:00","2016-07-29T17:45:00","Business","Westpark Place","Whitebridge","2.2","Meal/Entertain"
"2016-07-30T17:02:00","2016-07-30T17:27:00","Business","Cary","Durham","14.0",""
"2016-07-30T21:16:00","2016-07-30T21:41:00","Business","Durham","Cary","13.3",""
"2016-07-31T17:30:00","2016-07-31T17:37:00","Business","Westpark Place","Whitebridge","1.8",""
"2016-08-01T12:47:00","2016-08-01T13:04:00","Business","Whitebridge","Arlington Park at Amberly","6.2",""
"2016-08-01T13:08:00","2016-08-01T13:19:00","Business","Arlington Park at Amberly","Lexington Park at Amberly","1.3",""
"2016-08-01T13:28:00","2016-08-01T13:46:00","Business","Lexington Park at Amberly","Westpark Place","1.9",""
"2016-08-01T13:52:00","2016-08-01T14:14:00","Business","Cary","Apex","6.9",""
"2016-08-01T15:40:00","2016-08-01T15:47:00","Business","Apex","Cary","4.6",""
"2016-08-01T16:18:00","2016-08-01T16:25:00","Business","Whitebridge","Edgehill Farms","2.8",""
"2016-08-01T16:29:00","2016-08-01T16:59:00","Business","Cary","Morrisville","9.1",""
"2016-08-01T17:23:00","2016-08-01T17:55:00","Business","Morrisville","Cary","8.1",""
"2016-08-02T08:11:00","2016-08-02T08:32:00","Business","Cary","Morrisville","8.4","Meeting"
"2016-08-02T11:51:00","2016-08-02T12:15:00","Business","Arlington","Washington","4.9",""
"2016-08-02T19:15:00","2016-08-02T19:23:00","Business","Kalorama Triangle","K Street","1.0",""
"2016-08-02T21:23:00","2016-08-02T21:29:00","Business","K Street","Kalorama Triangle","1.0",""
"2016-08-03T12:46:00","2016-08-03T13:00:00","Business","West End","Northwest Rectangle","2.0",""
"2016-08-03T14:59:00","2016-08-03T15:03:00","Business","K Street","Kalorama Triangle","1.1",""
"2016-08-03T16:00:00","2016-08-03T16:04:00","Business","Kalorama Triangle","Downtown","1.5",""
"2016-08-05T17:23:00","2016-08-05T17:30:00","Business","Connecticut Avenue","Kalorama Triangle","1.3",""
"2016-08-05T18:17:00","2016-08-05T18:21:00","Business","Kalorama Triangle","Columbia Heights","1.8",""
"2016-08-05T19:17:00","2016-08-05T19:27:00","Business","Columbia Heights","Kalorama Triangle","1.5",""
"2016-08-06T06:40:00","2016-08-06T06:58:00","Business","Washington","Arlington","6.6",""
"2016-08-06T09:31:00","2016-08-06T09:53:00","Business","Morrisville","Cary","8.0",""
"2016-08-07T17:14:00","2016-08-07T17:23:00","Business","Whitebridge","Edgehill Farms","2.7",""
"2016-08-07T17:28:00","2016-08-07T17:43:00","Business","Edgehill Farms","Whitebridge","2.7","Customer Visit"
"2016-08-07T18:17:00","2016-08-07T18:23:00","Business","Cary","Morrisville","2.5",""
"2016-08-07T20:15:00","2016-08-07T20:23:00","Business","Morrisville","Cary","2.5","Meal/Entertain"
"2016-08-08T16:17:00","2016-08-08T16:31:00","Business","Whitebridge","Farmington Woods","5.2",""
"2016-08-08T16:37:00","2016-08-08T16:50:00","Business","Farmington Woods","Edgehill Farms","4.0",""
"2016-08-08T17:02:00","2016-08-08T17:13:00","Business","Edgehill Farms","Whitebridge","2.7","Customer Visit"
"2016-08-08T21:50:00","2016-08-08T22:15:00","Business","Cary","Morrisville","4.8",""
"2016-08-08T23:28:00","2016-08-08T23:37:00","Business","Morrisville","Cary","3.2","Customer Visit"
"2016-08-09T14:20:00","2016-08-09T14:38:00","Business","Whitebridge","Waverly Place","6.9",""
"2016-08-09T15:15:00","2016-08-09T15:36:00","Business","Cary","Raleigh","14.9",""
"2016-08-09T16:04:00","2016-08-09T16:37:00","Business","Raleigh","Cary","17.4",""
"2016-08-10T16:56:00","2016-08-10T17:24:00","Business","Cary","Durham","12.9",""
"2016-08-10T17:53:00","2016-08-10T18:28:00","Business","Durham","Apex","15.3",""
"2016-08-10T18:49:00","2016-08-10T18:50:00","Business","Apex","Apex","1.0",""
"2016-08-10T19:47:00","2016-08-10T20:02:00","Business","Apex","Cary","6.0",""
"2016-08-11T12:53:00","2016-08-11T13:00:00","Business","Whitebridge","Heritage Pines","2.2",""
"2016-08-11T13:14:00","2016-08-11T13:28:00","Business","Heritage Pines","Edgehill Farms","4.4",""
"2016-08-11T13:32:00","2016-08-11T13:42:00","Business","Edgehill Farms","Whitebridge","2.8",""
"2016-08-11T18:37:00","2016-08-11T19:29:00","Business","Cary","Wake Forest","31.7",""
"2016-08-11T20:59:00","2016-08-11T21:44:00","Business","Wake Forest","Cary","31.9",""
"2016-08-12T18:49:00","2016-08-12T18:52:00","Business","Whitebridge","Westpark Place","1.9",""
"2016-08-12T18:56:00","2016-08-12T19:05:00","Business","Westpark Place","Whitebridge","1.8",""
"2016-08-13T15:35:00","2016-08-13T15:58:00","Business","Cary","Morrisville","8.4","Meeting"
"2016-08-15T09:05:00","2016-08-15T09:52:00","Business","R?walpindi","Unknown Location","15.6",""
"2016-08-15T15:20:00","2016-08-15T15:47:00","Business","Unknown Location","Unknown Location","14.1",""
"2016-08-15T16:52:00","2016-08-15T17:30:00","Business","Unknown Location","Unknown Location","15.7",""
"2016-08-15T19:08:00","2016-08-15T20:30:00","Business","Unknown Location","Unknown Location","25.9","Temporary Site"
"2016-08-16T07:58:00","2016-08-16T08:11:00","Business","Unknown Location","Unknown Location","7.9",""
"2016-08-16T08:16:00","2016-08-16T08:23:00","Business","Unknown Location","Unknown Location","2.7",""
"2016-08-16T08:46:00","2016-08-16T08:53:00","Business","Unknown Location","Unknown Location","5.5",""
"2016-08-16T10:06:00","2016-08-16T10:27:00","Business","Unknown Location","Islamabad","5.7",""
"2016-08-16T10:31:00","2016-08-16T10:38:00","Business","Islamabad","Islamabad","1.2",""
"2016-08-16T11:47:00","2016-08-16T12:03:00","Business","Islamabad","Unknown Location","5.7","Temporary Site"
"2016-08-16T15:13:00","2016-08-16T15:36:00","Business","Unknown Location","Unknown Location","16.2",""
"2016-08-17T10:17:00","2016-08-17T10:41:00","Business","Unknown Location","Unknown Location","2.6",""
"2016-08-17T10:57:00","2016-08-17T11:20:00","Business","Unknown Location","Unknown Location","12.1",""
"2016-08-17T14:45:00","2016-08-17T14:50:00","Business","Unknown Location","R?walpindi","1.4",""
"2016-08-17T15:32:00","2016-08-17T15:47:00","Business","R?walpindi","Islamabad","6.4",""
"2016-08-17T16:29:00","2016-08-17T16:50:00","Business","Islamabad","Unknown Location","7.3",""
"2016-08-17T16:54:00","2016-08-17T17:00:00","Business","Unknown Location","Unknown Location","5.3",""
"2016-08-17T17:05:00","2016-08-17T17:34:00","Business","Unknown Location","Unknown Location","5.5",""
"2016-08-17T18:38:00","2016-08-17T18:57:00","Business","Unknown Location","Unknown Location","7.7","Temporary Site"
"2016-08-18T18:40:00","2016-08-18T19:07:00","Business","Unknown Location","Unknown Location","7.6","Temporary Site"
"2016-08-19T08:24:00","2016-08-19T08:45:00","Business","Unknown Location","Noorpur Shahan","7.6",""
"2016-08-19T08:54:00","2016-08-19T09:07:00","Business","Noorpur Shahan","Islamabad","3.3",""
"2016-08-19T09:27:00","2016-08-19T09:47:00","Business","Islamabad","R?walpindi","6.5",""
"2016-08-19T10:57:00","2016-08-19T11:06:00","Business","R?walpindi","Unknown Location","2.0",""
"2016-08-19T12:07:00","2016-08-19T12:24:00","Business","Unknown Location","Islamabad","5.7",""
"2016-08-19T15:51:00","2016-08-19T16:06:00","Business","Islamabad","Islamabad","3.2",""
"2016-08-19T17:12:00","2016-08-19T17:52:00","Business","Islamabad","Unknown Location","12.5",""
"2016-08-21T10:00:00","2016-08-21T10:29:00","Business","Unknown Location","Unknown Location","7.6","Airport/Travel"
"2016-08-21T14:05:00","2016-08-21T14:34:00","Business","Unknown Location","Unknown Location","7.7",""
"2016-08-21T16:30:00","2016-08-21T17:02:00","Business","Unknown Location","Islamabad","12.2",""
"2016-08-21T18:10:00","2016-08-21T18:17:00","Business","Islamabad","Islamabad","1.4",""
"2016-08-21T18:48:00","2016-08-21T19:24:00","Business","Islamabad","Unknown Location","20.2",""
"2016-08-22T10:00:00","2016-08-22T10:44:00","Business","Unknown Location","Islamabad","9.8",""
"2016-08-22T11:07:00","2016-08-22T11:23:00","Business","Islamabad","Unknown Location","6.3",""
"2016-08-22T12:36:00","2016-08-22T12:49:00","Business","Unknown Location","Islamabad","4.9",""
"2016-08-22T13:02:00","2016-08-22T13:11:00","Business","Islamabad","Islamabad","1.5",""
"2016-08-22T14:07:00","2016-08-22T14:31:00","Business","Islamabad","Unknown Location","10.9",""
"2016-08-22T15:14:00","2016-08-22T15:49:00","Business","Unknown Location","Unknown Location","19.0",""
"2016-08-22T15:59:00","2016-08-22T17:16:00","Business","Unknown Location","Unknown Location","19.0",""
"2016-08-22T19:58:00","2016-08-22T20:50:00","Business","Unknown Location","R?walpindi","7.9",""
"2016-08-22T20:53:00","2016-08-22T21:31:00","Business","R?walpindi","R?walpindi","4.1",""
"2016-08-22T22:31:00","2016-08-22T23:00:00","Business","R?walpindi","Unknown Location","18.7",""
"2016-08-23T08:10:00","2016-08-23T08:25:00","Business","Unknown Location","Noorpur Shahan","8.7",""
"2016-08-23T09:35:00","2016-08-23T10:09:00","Business","Noorpur Shahan","Unknown Location","7.5",""
"2016-08-23T12:59:00","2016-08-23T13:15:00","Business","Unknown Location","Noorpur Shahan","7.7",""
"2016-08-23T13:19:00","2016-08-23T13:30:00","Business","Noorpur Shahan","Islamabad","4.4",""
"2016-08-23T13:49:00","2016-08-23T14:04:00","Business","Islamabad","Unknown Location","5.0",""
"2016-08-23T15:07:00","2016-08-23T15:12:00","Business","Unknown Location","Unknown Location","1.9",""
"2016-08-23T15:15:00","2016-08-23T17:16:00","Business","Unknown Location","Unknown Location","7.9",""
"2016-08-23T17:42:00","2016-08-23T18:31:00","Business","Unknown Location","Unknown Location","17.7",""
"2016-08-24T12:05:00","2016-08-24T12:56:00","Business","Unknown Location","Unknown Location","25.2",""
"2016-08-24T13:01:00","2016-08-24T15:25:00","Business","Unknown Location","Unknown Location","96.2",""
"2016-08-25T15:17:00","2016-08-25T16:22:00","Business","Unknown Location","Unknown Location","35.0",""
"2016-08-25T16:36:00","2016-08-25T16:56:00","Business","Unknown Location","Unknown Location","5.5",""
"2016-08-25T17:19:00","2016-08-25T19:20:00","Business","Unknown Location","Unknown Location","50.4",""
"2016-08-25T19:25:00","2016-08-25T19:57:00","Business","Unknown Location","Lahore","9.2",""
"2016-08-25T22:58:00","2016-08-25T23:16:00","Business","Lahore","Unknown Location","7.3",""
"2016-08-26T09:06:00","2016-08-26T09:20:00","Business","Unknown Location","Unknown Location","5.0",""
"2016-08-26T11:14:00","2016-08-26T11:26:00","Business","Unknown Location","Unknown Location","3.8",""
"2016-08-26T12:10:00","2016-08-26T12:20:00","Business","Unknown Location","Lahore","3.9",""
"2016-08-26T14:10:00","2016-08-26T14:33:00","Business","Lahore","Lahore","7.4",""
"2016-08-26T15:23:00","2016-08-26T15:35:00","Business","Lahore","Lahore","1.5",""
"2016-08-26T15:59:00","2016-08-26T16:24:00","Business","Lahore","Unknown Location","7.9",""
"2016-08-26T16:55:00","2016-08-26T17:12:00","Business","Unknown Location","Lahore","2.9",""
"2016-08-26T18:42:00","2016-08-26T18:56:00","Business","Lahore","Lahore","3.4",""
"2016-08-26T19:31:00","2016-08-26T19:54:00","Business","Lahore","Lahore","3.8",""
"2016-08-26T20:06:00","2016-08-26T20:16:00","Business","Lahore","Unknown Location","5.9",""
"2016-08-27T09:34:00","2016-08-27T10:11:00","Business","Unknown Location","Lahore","9.6",""
"2016-08-27T11:47:00","2016-08-27T12:06:00","Business","Lahore","Lahore","7.0",""
"2016-08-27T12:12:00","2016-08-27T12:17:00","Business","Lahore","Lahore","0.9",""
"2016-08-27T14:01:00","2016-08-27T15:44:00","Business","Lahore","Unknown Location","86.6",""
"2016-08-27T16:15:00","2016-08-27T19:13:00","Business","Unknown Location","Unknown Location","156.9",""
"2016-08-28T09:57:00","2016-08-28T10:18:00","Business","Unknown Location","Noorpur Shahan","10.1",""
"2016-08-28T16:39:00","2016-08-28T16:55:00","Business","Noorpur Shahan","Islamabad","6.2",""
"2016-08-28T17:37:00","2016-08-28T17:55:00","Business","Islamabad","Islamabad","5.3",""
"2016-08-28T21:15:00","2016-08-28T21:59:00","Business","Islamabad","Unknown Location","12.1",""
"2016-08-29T12:02:00","2016-08-29T12:31:00","Business","Unknown Location","Islamabad","10.8",""
"2016-08-29T13:38:00","2016-08-29T13:48:00","Business","Islamabad","Islamabad","4.3",""
"2016-08-29T14:31:00","2016-08-29T14:41:00","Business","Islamabad","Islamabad","2.5",""
"2016-08-29T14:49:00","2016-08-29T15:04:00","Business","Islamabad","Unknown Location","5.7","Temporary Site"
"2016-08-29T15:49:00","2016-08-29T15:59:00","Business","Unknown Location","Islamabad","2.8",""
"2016-08-29T16:06:00","2016-08-29T16:21:00","Business","Islamabad","Unknown Location","4.0",""
"2016-08-29T17:24:00","2016-08-29T17:41:00","Business","Unknown Location","Islamabad","5.5",""
"2016-08-29T18:27:00","2016-08-29T18:36:00","Business","Islamabad","Islamabad","2.6",""
"2016-08-30T11:53:00","2016-08-30T12:05:00","Business","Unknown Location","Unknown Location","2.1",""
"2016-08-30T12:46:00","2016-08-30T13:09:00","Business","Unknown Location","Islamabad","8.8",""
"2016-08-30T13:25:00","2016-08-30T13:46:00","Business","Islamabad","Islamabad","4.4",""
"2016-08-30T14:00:00","2016-08-30T14:20:00","Business","Islamabad","Unknown Location","5.3",""
"2016-08-30T17:27:00","2016-08-30T18:09:00","Business","Unknown Location","Unknown Location","13.0",""
"2016-09-01T11:51:00","2016-09-01T12:24:00","Business","Unknown Location","Islamabad","13.0",""
"2016-09-01T17:21:00","2016-09-01T17:36:00","Business","Islamabad","Unknown Location","10.6",""
"2016-09-01T18:49:00","2016-09-01T19:08:00","Business","Unknown Location","Unknown Location","2.2",""
"2016-09-02T11:37:00","2016-09-02T12:24:00","Business","Unknown Location","Islamabad","9.2",""
"2016-09-02T18:56:00","2016-09-02T19:37:00","Business","Unknown Location","Unknown Location","12.9",""
"2016-09-05T10:25:00","2016-09-05T10:44:00","Business","Unknown Location","R?walpindi","17.2",""
"2016-09-06T17:49:00","2016-09-06T17:49:00","Business","Unknown Location","Unknown Location","69.1",""
"2016-09-10T10:28:00","2016-09-10T10:45:00","Business","Unknown Location","Unknown Location","2.8",""
"2016-09-11T09:51:00","2016-09-11T09:55:00","Business","Unknown Location","Unknown Location","8.6",""
"2016-09-11T21:40:00","2016-09-11T21:42:00","Business","Unknown Location","Unknown Location","9.8",""
"2016-09-12T08:07:00","2016-09-12T08:12:00","Business","Unknown Location","Unknown Location","3.6",""
"2016-09-12T11:15:00","2016-09-12T11:24:00","Business","Unknown Location","Unknown Location","1.7",""
"2016-09-12T13:04:00","2016-09-12T13:44:00","Business","Unknown Location","Unknown Location","11.5",""
"2016-09-13T16:56:00","2016-09-13T17:02:00","Business","Unknown Location","Unknown Location","0.7",""
"2016-09-14T11:55:00","2016-09-14T11:59:00","Business","Unknown Location","Unknown Location","0.7",""
"2016-09-15T20:33:00","2016-09-15T20:38:00","Business","Unknown Location","Unknown Location","0.9",""
"2016-09-16T07:08:00","2016-09-16T07:08:00","Business","Unknown Location","Unknown Location","1.6",""
"2016-09-18T18:07:00","2016-09-18T18:11:00","Business","Unknown Location","Unknown Location","9.4",""
"2016-09-19T06:18:00","2016-09-19T06:49:00","Business","R?walpindi","Unknown Location","18.2",""
"2016-09-19T14:40:00","2016-09-19T14:56:00","Business","Unknown Location","Islamabad","10.5",""
"2016-09-19T16:23:00","2016-09-19T16:31:00","Business","Islamabad","Unknown Location","5.7",""
"2016-09-19T17:36:00","2016-09-19T18:20:00","Business","Unknown Location","Unknown Location","18.0",""
"2016-09-19T19:10:00","2016-09-19T19:49:00","Business","Unknown Location","Islamabad","18.3",""
"2016-09-20T11:29:00","2016-09-20T11:48:00","Business","Islamabad","Unknown Location","16.5",""
"2016-09-20T20:47:00","2016-09-20T22:47:00","Business","Unknown Location","R?walpindi","9.6",""
"2016-09-23T13:15:00","2016-09-23T13:40:00","Business","Karachi","Karachi","2.9",""
"2016-09-24T14:34:00","2016-09-24T15:15:00","Business","Karachi","Unknown Location","8.2",""
"2016-09-24T20:29:00","2016-09-24T20:33:00","Business","Unknown Location","Unknown Location","2.4",""
"2016-09-27T08:33:00","2016-09-27T08:35:00","Business","Unknown Location","Unknown Location","5.8",""
"2016-09-27T13:21:00","2016-09-27T14:43:00","Business","Lahore","Lahore","9.8",""
"2016-09-27T19:14:00","2016-09-27T20:34:00","Business","Lahore","Unknown Location","7.3",""
"2016-09-27T21:01:00","2016-09-28T02:37:00","Business","Unknown Location","Unknown Location","195.6",""
"2016-09-28T17:21:00","2016-09-28T19:36:00","Business","Islamabad","Unknown Location","20.5",""
"2016-09-29T16:13:00","2016-09-29T18:47:00","Business","Unknown Location","Islamabad","12.6",""
"2016-09-30T17:39:00","2016-09-30T20:20:00","Business","Islamabad","Islamabad","37.7",""
"2016-09-30T20:59:00","2016-09-30T22:34:00","Business","Islamabad","Unknown Location","16.7",""
"2016-10-03T17:09:00","2016-10-03T17:12:00","Business","Unknown Location","Islamabad","10.5",""
"2016-10-03T18:17:00","2016-10-03T18:34:00","Business","Islamabad","Islamabad","2.8",""
"2016-10-03T18:51:00","2016-10-03T19:01:00","Business","Islamabad","Islamabad","1.6",""
"2016-10-03T22:04:00","2016-10-03T22:33:00","Business","Islamabad","Unknown Location","12.7",""
"2016-10-04T09:50:00","2016-10-04T10:52:00","Business","Unknown Location","Unknown Location","28.6",""
"2016-10-04T12:17:00","2016-10-04T12:18:00","Business","Unknown Location","Unknown Location","15.1",""
"2016-10-06T08:49:00","2016-10-06T11:36:00","Business","Unknown Location","R?walpindi","17.9",""
"2016-10-06T17:23:00","2016-10-06T17:40:00","Business","R?walpindi","Unknown Location","112.6",""
"2016-10-06T18:37:00","2016-10-06T18:39:00","Business","Unknown Location","Unknown Location","18.4",""
"2016-10-06T19:46:00","2016-10-06T20:26:00","Business","Unknown Location","Unknown Location","13.8",""
"2016-10-07T10:56:00","2016-10-07T10:59:00","Business","Unknown Location","Lahore","33.2",""
"2016-10-07T11:27:00","2016-10-07T11:50:00","Business","Lahore","Lahore","2.6",""
"2016-10-07T13:52:00","2016-10-07T14:08:00","Business","Lahore","Unknown Location","5.8",""
"2016-10-07T14:29:00","2016-10-07T15:11:00","Business","Unknown Location","Lahore","8.3",""
"2016-10-07T15:47:00","2016-10-07T16:02:00","Business","Lahore","Lahore","2.4",""
"2016-10-07T18:08:00","2016-10-07T18:27:00","Business","Lahore","Lahore","3.1",""
"2016-10-07T18:33:00","2016-10-07T19:01:00","Business","Lahore","Lahore","6.1",""
"2016-10-08T15:03:00","2016-10-08T15:03:00","Business","Karachi","Karachi","3.6",""
"2016-10-08T18:15:00","2016-10-08T18:18:00","Business","Karachi","Unknown Location","8.0",""
"2016-10-09T14:04:00","2016-10-09T14:23:00","Business","Unknown Location","Unknown Location","7.7","Temporary Site"
"2016-10-10T17:22:00","2016-10-10T17:28:00","Business","Islamabad","Islamabad","1.7",""
"2016-10-10T17:33:00","2016-10-10T18:13:00","Business","Islamabad","Unknown Location","9.5",""
"2016-10-11T01:27:00","2016-10-11T02:08:00","Business","Unknown Location","R?walpindi","17.1","Meeting"
"2016-10-12T19:18:00","2016-10-12T19:21:00","Business","R?walpindi","Unknown Location","18.4",""
"2016-10-13T11:20:00","2016-10-13T11:58:00","Business","Unknown Location","Islamabad","9.8",""
"2016-10-13T12:08:00","2016-10-13T12:14:00","Business","Islamabad","Islamabad","1.0",""
"2016-10-13T13:02:00","2016-10-13T13:02:00","Business","Islamabad","Islamabad","0.7",""
"2016-10-13T13:37:00","2016-10-13T13:46:00","Business","Islamabad","Islamabad","2.3",""
"2016-10-13T16:08:00","2016-10-13T16:53:00","Business","Islamabad","Unknown Location","10.9",""
"2016-10-14T08:50:00","2016-10-14T09:44:00","Business","Unknown Location","R?walpindi","12.7",""
"2016-10-14T10:16:00","2016-10-14T10:52:00","Business","R?walpindi","Unknown Location","12.4",""
"2016-10-14T15:56:00","2016-10-14T16:20:00","Business","Unknown Location","Unknown Location","3.8",""
"2016-10-14T23:54:00","2016-10-15T02:06:00","Business","Unknown Location","R?walpindi","17.0","Meeting"
