"","ID","Title","Year","Age","IMDb","Rotten Tomatoes","Netflix","Hulu","Prime Video","Disney+","Type","Directors","Genres","Country","Language","Runtime"
"324","325","My Girl","1991-01-01T00:00:00","7+","6.9","0.53","1","0","0","0","0","Howard Zieff","Comedy,Drama,Family,Romance","United States","English","102"
"325","326","22-Jul","2018-01-01T00:00:00","18+","6.8","0.8","1","0","0","0","0","Paul Greengrass","Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian","143"
"326","327","Adam Sandler: 100% Fresh","2018-01-01T00:00:00","18+","7.6","0.92","1","0","0","0","0","Steven Brill,Nicholaus Goossen","Comedy,Music","United States","English","73"
"327","328","Remember","2015-01-01T00:00:00","18+","7.5","0.7","1","0","1","0","0","Atom Egoyan","Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German","94"
"328","329","Triple Frontier","2019-01-01T00:00:00","18+","6.4","0.72","1","0","0","0","0","J.C. Chandor","Action,Adventure,Crime,Drama,Thriller","United States","English,Spanish,Portuguese","125"
"329","330","Bombshell: The Hedy Lamarr Story","2018-01-01T00:00:00","13+","7.4","0.96","1","0","0","0","0","Alexandra Dean","Documentary,Biography,History,War","United States","English,German","88"
"330","331","Paddleton","2019-01-01T00:00:00","18+","7.2","0.89","1","0","0","0","0","Alex Lehmann","Comedy,Drama","United States","English","89"
"331","332","Bad Boys II","2003-01-01T00:00:00","18+","6.6","0.23","1","0","0","0","0","Michael Bay","Action,Comedy,Crime,Thriller","United States","English,Spanish,Russian","147"
"332","333","Sour Grapes","2016-01-01T00:00:00","16+","7.3","0.96","1","0","0","0","0","Larry David","Comedy","United States","English","91"
"333","334","Betting on Zero","2017-01-01T00:00:00","","7.2","1.0","1","0","0","0","0","Ted Braun","Documentary","United States","English,Spanish","99"
"334","335","Delhi Belly","2011-01-01T00:00:00","","7.5","0.87","1","0","0","0","0","Abhinay Deo,Akshat Verma","Action,Comedy,Crime","India","English,Hindi","103"
"335","336","Being Elmo: A Puppeteer's Journey","2011-01-01T00:00:00","7+","7.6","0.95","1","0","0","0","0","Constance Marks,Philip Shane","Documentary","United States","English","80"
"336","337","Williams","2017-01-01T00:00:00","","7.6","0.93","1","0","0","0","0","Morgan Matthews","Documentary,Biography,Sport","United Kingdom","English","109"
"337","338","It Comes at Night","2017-01-01T00:00:00","18+","6.2","0.87","1","0","0","0","0","Trey Edward Shults","Horror,Mystery","United States","English","91"
"338","339","Cuba and the Cameraman","2017-01-01T00:00:00","","8.2","1.0","1","0","0","0","0","Jon Alpert","Documentary","United States","English,Spanish","113"
"339","340","Creep","2014-01-01T00:00:00","18+","6.3","0.89","1","0","0","0","0","Patrick Brice","Horror,Thriller","United States","English","77"
"340","341","The Interview","2014-01-01T00:00:00","18+","6.5","0.52","1","1","1","0","0","Evan Goldberg,Seth Rogen","Action,Adventure,Comedy","United States","English,Korean","112"
"341","342","Bobby Robson: More Than a Manager","2018-01-01T00:00:00","","8.2","1.0","1","0","0","0","0","Gabriel Clarke,Torquil Jones","Documentary,Sport","United Kingdom","English","104"
"342","343","Outbreak","1995-01-01T00:00:00","18+","6.6","0.59","1","0","0","0","0","Wolfgang Petersen","Action,Drama,Thriller","United States","English,Korean,French","127"
"343","344","Black Snake Moan","2006-01-01T00:00:00","18+","6.9","0.66","1","0","1","0","0","Craig Brewer","Drama,Music","United States","English","116"
"344","345","Bright","2017-01-01T00:00:00","18+","6.3","0.28","1","0","0","0","0","David Ayer","Action,Fantasy,Thriller","United States","English,Spanish","117"
"345","346","Cargo","2017-01-01T00:00:00","","6.3","0.85","1","0","1","0","0","Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller","Australia","English,Aboriginal","105"
"346","347","Even the Rain","2010-01-01T00:00:00","","7.4","0.87","1","0","0","0","0","Icíar Bollaín","Drama,History","Spain,Mexico,France","Spanish,Quechua,English","103"
"347","348","Candyman","1992-01-01T00:00:00","18+","6.6","0.74","1","0","0","0","0","Bernard Rose","Horror,Thriller","United States,United Kingdom","English","99"
"348","349","Mary and the Witch's Flower","2017-01-01T00:00:00","7+","6.8","0.89","1","0","0","0","0","Hiromasa Yonebayashi,Giles New","Animation,Adventure,Family,Fantasy","Japan","Japanese","103"
"349","350","Calibre","2018-01-01T00:00:00","18+","6.7","0.93","1","0","0","0","0","Matt Palmer","Drama,Thriller","United Kingdom","English","101"
"350","351","First They Killed My Father","2017-01-01T00:00:00","18+","7.2","0.89","1","0","0","0","0","Angelina Jolie","Biography,Drama,History,War","Cambodia,United States","Khmer,English,French","136"
"351","352","Us and Them","2018-01-01T00:00:00","","7.3","1.0","1","0","0","0","0","Rene Liu","Drama,Romance","China","Mandarin","120"
"352","353","Up in Smoke","1978-01-01T00:00:00","18+","7.0","0.5","1","0","0","0","0","Lou Adler,Tommy Chong","Comedy,Music","United States","English,Spanish","86"
"353","354","Final Destination","2000-01-01T00:00:00","18+","6.7","0.35","1","0","0","0","0","James Wong","Horror,Thriller","United States","English,French","98"
"354","355","Kill the Messenger","2014-01-01T00:00:00","18+","6.9","0.77","1","0","0","0","0","Michael Cuesta","Biography,Crime,Drama,Mystery,Thriller","United States","English","112"
"355","356","Operation Odessa","2018-01-01T00:00:00","18+","7.8","1.0","1","0","0","0","0","Tiller Russell","Documentary","","","95"
"356","357","The American Meme","2018-01-01T00:00:00","","7.3","1.0","1","0","0","0","0","Bert Marcus","Documentary","United States","English","98"
"357","358","Outlaw King","2018-01-01T00:00:00","18+","6.9","0.61","1","0","0","0","0","David Mackenzie","Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic","121"
"358","359","21","2008-01-01T00:00:00","13+","6.8","0.36","1","0","0","0","0","Robert Luketic","Crime,Drama,History,Thriller","United States","English","123"
"359","360","Holding the Man","2015-01-01T00:00:00","","7.4","0.81","1","0","0","0","0","Neil Armfield","Biography,Drama,Romance","Australia","English","127"
"360","361","Krisha","2016-01-01T00:00:00","18+","7.2","0.95","1","0","0","0","0","Trey Edward Shults","Drama","United States","English","83"
"361","362","De Palma","2016-01-01T00:00:00","18+","7.4","0.94","1","0","0","0","0","Noah Baumbach,Jake Paltrow","Documentary,Biography","United States","English","110"
"362","363","Dear Ex","2018-01-01T00:00:00","18+","7.4","0.89","1","0","0","0","0","Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance","Taiwan","Mandarin","100"
"363","364","Tomorrow Never Dies","1997-01-01T00:00:00","13+","6.5","0.57","1","0","0","0","0","Roger Spottiswoode","Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese","119"
"364","365","Veronica","2017-01-01T00:00:00","18+","6.2","0.88","1","0","0","0","0","Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk","Comedy","United States","English","94"
"365","366","The Cakemaker","2017-01-01T00:00:00","","7.2","0.98","1","0","0","0","0","Ofir Raul Graizer","Drama","Israel,Germany","English,Hebrew,German","113"
"366","367","Instructions Not Included","2013-01-01T00:00:00","13+","7.5","0.57","1","0","0","0","0","Eugenio Derbez","Comedy,Drama","Mexico","Spanish,English","115"
"367","368","Bleed for This","2016-01-01T00:00:00","18+","6.8","0.69","1","0","0","0","0","Ben Younger","Biography,Drama,Sport","United States","English,French","117"
"368","369","Girl","2018-01-01T00:00:00","18+","7.2","0.84","1","0","1","0","0","Lukas Dhont","Drama","Belgium,Netherlands","French,Flemish,English","105"
"369","370","The Naked Gun 2½: The Smell of Fear","1991-01-01T00:00:00","13+","6.9","0.57","1","0","0","0","0","David Zucker","Comedy,Crime","United States","Spanish,English","85"
"370","371","Bareilly's Barfi","2017-01-01T00:00:00","","7.5","0.86","1","0","0","0","0","Ashwiny Iyer Tiwari","Comedy,Romance","India","Hindi","116"
"371","372","The Sky Is Pink","2019-01-01T00:00:00","","7.5","0.72","1","0","0","0","0","Shonali Bose","Drama,Family,Romance","India,United Kingdom,Canada,United States","English,Hindi","143"
"372","373","Chitty Chitty Bang Bang","1968-01-01T00:00:00","all","6.9","0.67","1","0","0","0","0","Ken Hughes","Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin","144"
"373","374","A Wednesday!","2008-01-01T00:00:00","","8.1","","1","0","0","0","0","Neeraj Pandey","Crime,Drama,Mystery,Thriller","India","Hindi,English","104"
"374","375","Jodhaa Akbar","2008-01-01T00:00:00","13+","7.6","0.75","1","0","0","0","0","Ashutosh Gowariker","Action,Drama,History,Romance,War","India","Hindi,Urdu","213"
"375","376","Handsome Devil","2017-01-01T00:00:00","","7.1","0.83","1","0","0","0","0","John Butler","Comedy,Drama,Sport","Ireland","English,Latin","95"
"376","377","Love, Rosie","2014-01-01T00:00:00","18+","7.2","0.33","1","0","1","0","0","Christian Ditter","Comedy,Romance","Germany,United Kingdom","English","102"
"377","378","Oceans","2009-01-01T00:00:00","all","7.8","0.81","1","0","0","0","0","Jacques Perrin,Jacques Cluzaud","Documentary,Drama","France,Switzerland,Spain,United States,United Arab Emirates","French,English","104"
"378","379","The Ritual","2017-01-01T00:00:00","18+","6.3","0.71","1","0","0","0","0","David Bruckner","Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish","94"
"379","380","Super Dark Times","2017-01-01T00:00:00","","6.6","0.89","1","0","0","0","0","Kevin Phillips","Crime,Drama,Horror,Thriller","United States","English","103"
"380","381","Tallulah","2016-01-01T00:00:00","","6.7","0.84","1","0","0","0","0","Sian Heder","Comedy,Drama,Romance","United States","English","111"
"381","382","Other People","2016-01-01T00:00:00","","6.8","0.85","1","0","0","0","0","Chris Kelly","Comedy,Drama","United States","English","97"
"382","383","Alpha Dog","2006-01-01T00:00:00","18+","6.9","0.54","1","0","0","0","0","Nick Cassavetes","Biography,Crime,Drama,Thriller","Germany,United States","English","122"
"383","384","Spectral","2016-01-01T00:00:00","13+","6.3","0.75","1","0","0","0","0","Nic Mathieu","Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian","107"
"384","385","The Babysitter","2017-01-01T00:00:00","18+","6.3","0.71","1","0","1","0","0","McG","Comedy,Horror","United States","English","85"
"385","386","Extremely Wicked, Shockingly Evil and Vile","2019-01-01T00:00:00","18+","6.6","0.55","1","0","0","0","0","Joe Berlinger","Biography,Crime,Drama,Thriller","United States","English","110"
"386","387","Heneral Luna","2015-01-01T00:00:00","18+","7.6","0.71","1","0","0","0","0","Jerrold Tarog","Action,Biography,History,War","Philippines","Filipino,Tagalog,English,Spanish","118"
"387","388","Click","2006-01-01T00:00:00","13+","6.4","0.33","1","0","0","0","0","Frank Coraci","Comedy,Drama,Fantasy,Romance","United States","English,Portuguese,Japanese","107"
"388","389","The Duchess","2008-01-01T00:00:00","13+","6.9","0.62","1","0","1","0","0","Saul Dibb","Biography,Drama,History,Romance","United Kingdom,Italy,France,United States","English","110"
"389","390","The Last Man on the Moon","2016-01-01T00:00:00","18+","7.4","0.94","1","0","0","0","0","Mark Craig","Documentary,Adventure,Biography,History","United Kingdom","English","95"
"390","391","The 24 Hour War","2016-01-01T00:00:00","","7.2","1.0","1","0","0","0","0","Nate Adams,Adam Carolla","Documentary,History","United States","English","99"
"391","392","Mune: Guardian of the Moon","2015-01-01T00:00:00","7+","7.2","0.8","1","0","0","0","0","Alexandre Heboyan,Benoît Philippon","Animation,Adventure,Comedy,Family,Fantasy","France","French,English","85"
"392","393","The Devil We Know","2018-01-01T00:00:00","","7.7","1.0","1","0","0","0","0","Stephanie Soechtig,Jeremy Seifert","Documentary","United States","","95"
"393","394","How the Grinch Stole Christmas","2000-01-01T00:00:00","7+","6.2","0.5","1","0","0","0","0","Ron Howard","Comedy,Family,Fantasy","United States,Germany","English","104"
"394","395","LA Originals","2020-01-01T00:00:00","","7.3","0.83","1","0","0","0","0","Estevan Oriol","Documentary","United States,Argentina","English","92"
"395","396","Whisky","2004-01-01T00:00:00","","7.1","1.0","1","0","1","0","0","Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian","99"
"396","397","The Sapphires","2012-01-01T00:00:00","13+","7.0","0.91","1","0","0","0","0","Wayne Blair","Biography,Comedy,Drama,Music,Romance","Australia","English,Aboriginal","103"
"397","398","Bloodsport","1988-01-01T00:00:00","18+","6.8","0.4","1","0","0","0","0","Newt Arnold","Action,Biography,Drama,Sport","United States","English","92"
"398","399","Tinker Bell and the Legend of the NeverBeast","2014-01-01T00:00:00","all","7.3","0.75","1","0","0","0","0","Steve Loter","Animation,Adventure,Family,Fantasy","United States","English","76"
"399","400","Get Me Roger Stone","2017-01-01T00:00:00","16+","7.4","0.88","1","0","0","0","0","Dylan Bank,Daniel DiMauro,Morgan Pehme","Documentary,Biography","United States","English","92"
"400","401","Alex Strangelove","2018-01-01T00:00:00","18+","6.3","0.86","1","0","0","0","0","Craig Johnson","Comedy,Drama,Romance","United States","English","99"
"401","402","She's Out of My League","2010-01-01T00:00:00","18+","6.4","0.58","1","0","1","0","0","Jim Field Smith","Comedy,Romance","United States","English,Ukrainian","104"
"402","403","Sarah's Key","2010-01-01T00:00:00","13+","7.5","0.72","1","0","0","0","0","Gilles Paquet-Brenner","Drama,War","France","French,English,Italian,German,Yiddish","111"
"403","404","My Happy Family","2017-01-01T00:00:00","","7.4","1.0","1","0","0","0","0","Nana Ekvtimishvili,Simon Groß","Drama","Georgia,Germany,France","Georgian","120"
"404","405","Killing Them Softly","2012-01-01T00:00:00","18+","6.2","0.73","1","0","0","0","0","Andrew Dominik","Crime,Drama,Thriller","United States","English","97"
"405","406","Ittefaq","2017-01-01T00:00:00","7+","7.2","0.89","1","0","1","0","0","Abhay Chopra","Mystery,Thriller","India","Hindi","105"
"406","407","6 Underground","2019-01-01T00:00:00","18+","6.1","0.36","1","0","0","0","0","Michael Bay","Action,Comedy,Thriller","United States","English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French","128"
"407","408","The Accountant of Auschwitz","2018-01-01T00:00:00","","7.3","1.0","1","0","0","0","0","Matthew Shoychet","Documentary","Canada","English,German","78"
"408","409","Echo in the Canyon","2019-01-01T00:00:00","13+","7.0","0.92","1","0","0","0","0","Andrew Slater","Documentary,Music","United States","English","82"
"409","410","Hold the Dark","2018-01-01T00:00:00","","5.6","0.73","1","0","0","0","0","Jeremy Saulnier","Drama,Horror,Mystery,Thriller","United States","English","125"
"410","411","Suffragette","2015-01-01T00:00:00","13+","6.9","0.73","1","0","0","0","0","Sarah Gavron","Drama,History","United Kingdom,France","English","106"
"411","412","The Siege of Jadotville","2016-01-01T00:00:00","","7.2","0.6","1","0","0","0","0","Richie Smyth","Action,Drama,History,Thriller,War","Ireland,South Africa","English,Irish,French","108"
"412","413","Terminator Salvation","2009-01-01T00:00:00","13+","6.5","0.33","1","0","0","0","0","McG","Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian","115"
"413","414","Hotel Transylvania 3: Summer Vacation","2018-01-01T00:00:00","7+","6.3","0.62","1","0","0","0","0","Genndy Tartakovsky","Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea","English,Spanish,German,Russian","97"
"414","415","Filmworker","2018-01-01T00:00:00","","7.4","0.95","1","0","0","0","0","Tony Zierra","Documentary,Biography","United States","English","94"
"415","416","Our Souls at Night","2017-01-01T00:00:00","16+","6.9","0.9","1","0","0","0","0","Ritesh Batra","Drama,Romance","United States","English","103"
"416","417","Mine 9","2019-01-01T00:00:00","","6.7","0.88","1","0","0","0","0","Eddie Mensore","Drama","United States","English","83"
"417","418","Everybody Knows","2018-01-01T00:00:00","18+","6.9","0.78","1","0","0","0","0","Asghar Farhadi","Crime,Drama,Mystery,Thriller","Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan","133"
"418","419","Retribution","2015-01-01T00:00:00","","6.6","1.0","1","0","1","0","0","","Drama,Mystery,Thriller","United Kingdom","English","60"
"419","420","Ice Guardians","2016-01-01T00:00:00","","7.5","1.0","1","0","0","0","0","Brett Harvey","Documentary,Sport","Canada,Ireland,United States","English","108"
"420","421","Tinker Bell and the Pirate Fairy","2014-01-01T00:00:00","all","6.6","0.81","1","0","0","0","0","Peggy Holmes","Animation,Adventure,Family,Fantasy","United States","English","78"
"421","422","The World Is Not Enough","1999-01-01T00:00:00","13+","6.4","0.52","1","0","0","0","0","Michael Apted","Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish","128"
"422","423","Suite Française","2014-01-01T00:00:00","","7.0","0.76","1","0","0","0","0","Saul Dibb","Drama,Romance,War","United Kingdom,France,Canada,Belgium,United States","English,German,French,Latin","107"
"423","424","Period. End of Sentence.","2018-01-01T00:00:00","","7.4","0.83","1","0","0","0","0","Rayka Zehtabchi","Documentary,Short","United States","Hindi,English","26"
"424","425","Beyond the Mat","1999-01-01T00:00:00","18+","7.6","0.82","1","0","0","0","0","Barry W. Blaustein","Documentary,Biography,Sport","United States","English","102"
"425","426","Next Gen","2018-01-01T00:00:00","7+","6.6","0.8","1","0","0","0","0","Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin","106"
"426","427","Cam","2018-01-01T00:00:00","18+","5.9","0.93","1","0","0","0","0","Daniel Goldhaber","Horror,Mystery,Thriller","United States","English","94"
"427","428","Divines","2016-01-01T00:00:00","","7.4","0.83","1","0","0","0","0","Houda Benyamina","Crime,Drama","France,Qatar","French","105"
"428","429","Shirkers","2018-01-01T00:00:00","","7.4","1.0","1","0","0","0","0","Sandi Tan","Documentary","United States,United Kingdom","English","97"
"429","430","Underworld: Evolution","2006-01-01T00:00:00","18+","6.7","0.17","1","0","0","0","0","Len Wiseman","Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian","106"
"430","431","Om Shanti Om","2007-01-01T00:00:00","7+","6.7","0.76","1","0","0","0","0","Farah Khan","Action,Comedy,Drama,Musical,Romance,Thriller","India","Hindi,Urdu","162"
"431","432","How to Change the World","2015-01-01T00:00:00","","7.6","0.95","1","0","0","0","0","Jerry Rothwell","Documentary,Adventure,Biography,History","Canada,United Kingdom,Netherlands","English","110"
"432","433","Spitfire","2018-01-01T00:00:00","7+","7.5","0.94","1","0","0","0","0","John Cromwell","Drama","United States","English","87"
"433","434","You Are My Sunday","2016-01-01T00:00:00","","7.7","1.0","1","0","0","0","0","Milind Dhaimade","Comedy,Drama","India","Hindi","119"
"434","435","Dear Zindagi","2016-01-01T00:00:00","13+","7.6","0.69","1","0","0","0","0","Gauri Shinde","Drama,Romance","India","Hindi","151"
"435","436","Uncorked","2020-01-01T00:00:00","13+","6.1","0.93","1","0","0","0","0","Prentice Penny","Drama","United States","English","104"
"436","437","The Water Diviner","2014-01-01T00:00:00","18+","7.0","0.61","1","0","0","0","0","Russell Crowe","Drama,History,War","Australia,United States","English,Turkish,Greek,Russian","111"
"437","438","Gaga: Five Foot Two","2017-01-01T00:00:00","18+","7.0","0.74","1","0","0","0","0","Chris Moukarbel","Documentary,Music","United States","English","100"
"438","439","Austin Powers in Goldmember","2002-01-01T00:00:00","13+","6.2","0.54","1","0","0","0","0","Jay Roach","Action,Adventure,Comedy,Crime","United States","English,Japanese,German,French","94"
"439","440","He Never Died","2015-01-01T00:00:00","18+","6.4","0.87","1","0","0","0","0","Jason Krawczyk","Comedy,Drama,Fantasy,Horror,Thriller","Canada","English","99"
"440","441","Black Sea","2014-01-01T00:00:00","18+","6.4","0.8","1","0","0","0","0","Kevin Macdonald","Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian","114"
"441","442","Ali's Wedding","2017-01-01T00:00:00","18+","6.9","0.92","1","0","0","0","0","Jeffrey Walker","Comedy,Drama,Romance","Australia","English,Persian,Arabic","110"
"442","443","Event Horizon","1997-01-01T00:00:00","18+","6.7","0.27","1","0","0","0","0","Paul W.S. Anderson","Horror,Sci-Fi,Thriller","United Kingdom,United States","English,Latin","96"
"443","444","Mississippi Grind","2015-01-01T00:00:00","18+","6.4","0.91","1","0","0","0","0","Anna Boden,Ryan Fleck","Comedy,Drama","United States","English","108"
"444","445","They'll Love Me When I'm Dead","2018-01-01T00:00:00","18+","7.4","0.92","1","0","0","0","0","Morgan Neville","Documentary","United States","English","98"
"445","446","Kai Po Che!","2013-01-01T00:00:00","","7.6","0.76","1","0","0","0","0","Abhishek Kapoor","Drama,Sport","India","Hindi","120"
"446","447","Badla","2019-01-01T00:00:00","7+","7.9","0.57","1","0","0","0","0","Sujoy Ghosh","Crime,Drama,Mystery,Thriller","India","Hindi","118"
"447","448","Young Adult","2011-01-01T00:00:00","18+","6.2","0.8","1","0","1","0","0","Jason Reitman","Comedy,Drama","United States","English","94"
"448","449","ZZ Top: That Little Ol' Band From Texas","2019-01-01T00:00:00","","7.4","1.0","1","0","0","0","0","Sam Dunn","Documentary,Biography,Music","United Kingdom,Canada,United States","English","91"
"449","450","Scary Movie","2000-01-01T00:00:00","18+","6.2","0.53","1","0","0","0","0","Wes Craven","Horror,Mystery","United States","English","111"
"450","451","The Dirt","2019-01-01T00:00:00","18+","7.0","0.42","1","0","0","0","0","Jeff Tremaine","Biography,Comedy,Drama,Music","United States","English","107"
"451","452","Killer Klowns from Outer Space","1988-01-01T00:00:00","13+","6.2","0.78","1","0","0","0","0","Stephen Chiodo","Comedy,Horror,Sci-Fi","United States","English","88"
"452","453","The Exception","2017-01-01T00:00:00","18+","6.8","0.74","1","0","0","0","0","David Leveaux","Drama,Romance,War","United Kingdom,United States","English","107"
"453","454","Spenser Confidential","2020-01-01T00:00:00","18+","6.2","0.38","1","0","0","0","0","Peter Berg","Action,Comedy,Crime,Drama,Thriller","United States","English","111"
"454","455","Wheelman","2017-01-01T00:00:00","18+","6.4","0.88","1","0","0","0","0","Jeremy Rush","Action,Thriller","United States","English","82"
"455","456","While We're Young","2014-01-01T00:00:00","18+","6.3","0.84","1","0","0","0","0","Noah Baumbach","Comedy,Drama,Mystery","United States","English","97"
"456","457","Die Another Day","2002-01-01T00:00:00","13+","6.1","0.57","1","0","0","0","0","Lee Tamahori","Action,Adventure,Thriller","United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic","133"
"457","458","The Grandmaster","2013-01-01T00:00:00","13+","6.6","0.78","1","0","0","0","0","Kar-Wai Wong","Action,Biography,Drama,Romance,War","Hong Kong,China","Mandarin,Cantonese,Japanese","130"
"458","459","Bathtubs Over Broadway","2018-01-01T00:00:00","13+","7.5","1.0","1","0","0","0","0","Dava Whisenant","Documentary,Comedy,Music","United States","English","87"
"459","460","Cadillac Records","2008-01-01T00:00:00","18+","7.0","0.67","1","0","0","0","0","Darnell Martin","Biography,Drama,Music","United States","English","109"
"460","461","I am Divine","2013-01-01T00:00:00","","7.6","0.96","1","0","0","0","0","Jeffrey Schwarz","Documentary","United States","English","90"
"461","462","King Jack","2015-01-01T00:00:00","","7.0","0.94","1","0","0","0","0","Felix Thompson","Adventure,Drama","United States","English","81"
"462","463","The Runaways","2010-01-01T00:00:00","18+","6.5","0.7","1","0","0","0","0","Floria Sigismondi","Biography,Drama,Music","United States","English","106"
"463","464","2012","2009-01-01T00:00:00","13+","5.8","0.39","1","0","0","0","0","Roland Emmerich","Action,Adventure,Sci-Fi","United States","English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish","158"
"464","465","The Half of It","2020-01-01T00:00:00","13+","7.0","0.95","1","0","0","0","0","Alice Wu","Comedy,Romance","United States","Spanish,Hindi,English,Mandarin,French","104"
"465","466","Tigertail","2020-01-01T00:00:00","7+","6.4","0.8","1","0","0","0","0","Alan Yang","Drama","United States","English,Min Nan,Mandarin","91"
"466","467","Sleeping with Other People","2015-01-01T00:00:00","18+","6.5","0.64","1","0","0","0","0","Leslye Headland","Comedy,Drama,Romance","United States","English","101"
"467","468","What Lies Beneath","2000-01-01T00:00:00","13+","6.6","0.46","1","0","0","0","0","Robert Zemeckis","Drama,Fantasy,Horror,Mystery,Thriller","United States","English","130"
"468","469","Fractured","2019-01-01T00:00:00","18+","6.4","0.62","1","0","0","0","0","Brad Anderson","Mystery,Thriller","United States","English","99"
"469","470","Master Z: Ip Man Legacy","2018-01-01T00:00:00","13+","6.5","0.89","1","0","0","0","0","Woo-Ping Yuen","Action,Biography,Crime,Drama","Hong Kong,China","Cantonese,Mandarin,English","107"
"470","471","Neruda","2016-01-01T00:00:00","18+","6.9","0.93","1","0","0","0","0","Pablo Larraín","Biography,Crime,Drama,History,Thriller","Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun","107"
"471","472","One Day","2011-01-01T00:00:00","13+","7.0","0.36","1","0","1","0","0","Lone Scherfig","Drama,Romance","United States,United Kingdom","English","107"
"472","473","Just Friends","2005-01-01T00:00:00","13+","6.2","0.42","1","0","0","0","0","Roger Kumble","Comedy,Romance","Germany,United States,Canada","English","96"
"473","474","Aśoka","2001-01-01T00:00:00","18+","6.5","1.0","1","0","0","0","0","","Comedy","United States","English","30"
"474","475","Harold and Lillian: A Hollywood Love Story","2017-01-01T00:00:00","","8.0","0.97","1","0","0","0","0","Daniel Raim","Documentary,Biography","United States","English","94"
"475","476","The Grinch","2018-01-01T00:00:00","7+","6.3","0.59","1","0","0","0","0","Ron Howard","Comedy,Family,Fantasy","United States,Germany","English","104"
"476","477","Qarib Qarib Singlle","2017-01-01T00:00:00","","7.0","0.88","1","0","0","0","0","Tanuja Chandra","Comedy,Romance","India","Hindi","125"
"477","478","Beasts of No Nation","2015-01-01T00:00:00","","7.7","0.91","1","0","0","0","0","Cary Joji Fukunaga","Drama,War","United States","English,Akan","137"
"478","479","Time Trap","2017-01-01T00:00:00","18+","6.5","0.6","1","0","0","0","0","Mark Dennis,Ben Foster","Action,Adventure,Sci-Fi","United States","English","87"
"479","480","Final Destination 2","2003-01-01T00:00:00","18+","6.2","0.48","1","0","0","0","0","David R. Ellis","Horror,Thriller","United States,Canada","English","90"
"480","481","Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life","2018-01-01T00:00:00","","7.1","1.0","1","0","0","0","0","Marcus Raboy","Comedy","United States","English","74"
"481","482","Dance Academy: The Movie","2017-01-01T00:00:00","","7.0","1.0","1","0","0","0","0","Jeffrey Walker","Drama","Germany,Australia","English","101"
"482","483","White Fang","2018-01-01T00:00:00","7+","6.9","0.88","1","0","0","1","0","Randal Kleiser","Adventure,Drama","United States","English","107"
"483","484","All the Bright Places","2020-01-01T00:00:00","18+","6.5","0.68","1","0","0","0","0","Brett Haley","Drama,Romance","United States","English","107"
"484","485","Elena","2013-01-01T00:00:00","","7.6","0.85","1","0","1","0","0","Andrey Zvyagintsev","Crime,Drama,Thriller","Russia","Russian","109"
"485","486","Underworld: Rise of the Lycans","2009-01-01T00:00:00","18+","6.6","0.3","1","0","0","0","0","Patrick Tatopoulos","Action,Fantasy","United States,New Zealand","English","92"
"486","487","Talaash","2012-01-01T00:00:00","","7.2","0.8","1","0","0","0","0","Reema Kagti","Crime,Drama,Mystery,Thriller","India","Hindi,English,Marathi,Tamil","140"
"487","488","Kevin Hart: Laugh at My Pain","2011-01-01T00:00:00","18+","7.4","0.71","1","0","0","0","0","Leslie Small,Tim Story","Documentary,Comedy","United States","English","89"
"488","489","Gridiron Gang","2006-01-01T00:00:00","13+","6.9","0.43","1","0","0","0","0","Phil Joanou","Biography,Crime,Drama,Sport","United States","English","125"
"489","490","Hot Rod","2007-01-01T00:00:00","13+","6.7","0.39","1","0","1","0","0","Akiva Schaffer","Comedy,Sport","United States","English","88"
