"Total Household Income","Region","Total Food Expenditure","Main Source of Income","Agricultural Household indicator","Bread and Cereals Expenditure","Total Rice Expenditure","Meat Expenditure","Total Fish and  marine products Expenditure","Fruit Expenditure","Vegetables Expenditure","Restaurant and hotels Expenditure","Alcoholic Beverages Expenditure","Tobacco Expenditure","Clothing, Footwear and Other Wear Expenditure","Housing and water Expenditure","Imputed House Rental Value","Medical Care Expenditure","Transportation Expenditure","Communication Expenditure","Education Expenditure","Miscellaneous Goods and Services Expenditure","Special Occasions Expenditure","Crop Farming and Gardening expenses","Total Income from Entrepreneurial Acitivites","Household Head Sex","Household Head Age","Household Head Marital Status","Household Head Highest Grade Completed","Household Head Job or Business Indicator","Household Head Occupation","Household Head Class of Worker","Type of Household","Total Number of Family members","Members with age less than 5 year old","Members with age 5 - 17 years old","Total number of family members employed","Type of Building/House","Type of Roof","Type of Walls","House Floor Area","House Age","Number of bedrooms","Tenure Status","Toilet Facilities","Electricity","Main Source of Water Supply","Number of Television","Number of CD/VCD/DVD","Number of Component/Stereo set","Number of Refrigerator/Freezer","Number of Washing Machine","Number of Airconditioner","Number of Car, Jeep, Van","Number of Landline/wireless telephones","Number of Cellular phone","Number of Personal Computer","Number of Stove with Oven/Gas Range","Number of Motorized Banca","Number of Motorcycle/Tricycle"
"145195","Caraga","86169","Wage/Salaries","0","35001","20875","10841","10640","2040","5634","3000","600","17255","3009","8664","3600","4173","6606","1416","1000","9024","5000","0","31616","Male","54","Married","Grade 3","With Job/Business","Building construction laborers","Worked for private establishment","Extended Family","7","1","1","3","Single house","Light material","Quite Strong","21","6","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","3","0","0","0","2"
"583168","Caraga","193319","Wage/Salaries","0","43166","33280","33066","26530","4530","3293","49660","3700","7240","10118","35040","21000","8158","29184","13320","24500","41268","36500","0","0","Male","53","Married","High School Graduate","With Job/Business","Production supervisors and general foremen","Worked for private establishment","Single Family","4","0","0","3","Single house","Strong material","Strong","43","8","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","1","1","1","0","0","0","5","3","0","0","1"
"131810","Caraga","92531","Wage/Salaries","0","50302","43680","4008","12974","850","4320","9260","1050","7320","2205","13530","7800","450","5280","840","8900","11934","12000","0","0","Male","54","Married","Grade 5","With Job/Business","Hand packers and other manufacturing laborers","Worked for private establishment","Extended Family","12","0","7","4","Single house","Light material","Light","20","11","2","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","0","0","0","0","0","0","0","0","1","0","0","0","1"
"390226","Caraga","153235","Wage/Salaries","0","47456","38480","24271","23086","1712","2696","27660","810","0","6010","34434","18000","1959","31716","1800","8150","30696","4000","0","0","Male","36","Married","Basic Programs","With Job/Business","Ships' deck officers and pilots","Worked for private establishment","Single Family","4","0","2","1","Single house","Strong material","Strong","100","9","1","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","1","1","1","0","0","0","3","1","1","0","1"
"99078","Caraga","60755","Wage/Salaries","0","16104","13728","7610","19976","520","1594","7000","1188","0","2770","8460","4800","622","6000","546","690","4680","200","0","0","Female","71","Widowed","Grade 4","No Job/Business","","","Extended Family","4","0","2","1","Single house","Light material","Strong","19","5","1","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, shared with other household","1","Shared, faucet, community water system","0","0","0","0","0","0","0","0","1","0","0","0","0"
"131780","Caraga","58876","Enterpreneurial Activities","0","27878","14480","7473","6450","1410","2930","650","0","0","1139","12300","4800","667","4800","360","1400","5166","0","0","69120","Male","44","Married","Grade 5","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Single Family","5","1","1","0","Single house","Light material","Strong","12","15","1","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","1","0","0","0","1"
"276776","Caraga","93197","Wage/Salaries","0","21278","14803","17722","10502","3645","3542","12600","135","0","19470","23796","13200","2970","7680","5040","5300","79140","30980","2096","2096","Male","42","Married","Business and Administration Programs","With Job/Business","General elementary education teaching professionals","Worked for private establishment","Single Family","5","2","1","2","Single house","Strong material","Strong","36","14","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","1","1","0","0","0","2","2","1","0","1"
"175800","Caraga","108246","Wage/Salaries","0","41158","31902","13400","10446","2465","3800","18932","1555","0","5267","27564","18000","1617","7536","1128","5970","8454","4600","17156","32356","Male","50","Married","High School Graduate","With Job/Business","Protective services workers n. e. c.","Worked for private establishment","Single Family","6","1","2","2","Single house","Strong material","Strong","44","11","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","1","1","1","0","0","0","3","0","0","0","2"
"108313","Caraga","61881","Wage/Salaries","1","36706","19240","6221","7052","1230","4146","0","1980","18100","405","8640","4800","90","840","0","200","7068","1000","0","0","Male","53","Married","Grade 2","With Job/Business","Farmhands and laborers","Worked for private establishment","Extended Family","6","0","3","1","Single house","Light material","Light","19","1","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","0","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"195240","Caraga","78704","Wage/Salaries","1","38207","36287","4868","6596","2403","3325","15000","0","0","190","44880","36000","366","7308","810","1290","7668","15500","68108","68108","Male","54","Married","Grade 1","With Job/Business","Rice farmers","Self-employed wihout any employee","Extended Family","8","0","3","4","Single house","Strong material","Strong","40","7","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","2","3","0","0","2"
"123955","Caraga","58446","Wage/Salaries","0","16899","16050","7066","6839","570","13037","7280","0","2080","1724","18102","4800","2232","3894","1230","0","11382","2500","0","4632","Male","58","Married","Grade 3","No Job/Business","","","Single Family","3","0","0","1","Single house","Strong material","Light","12","10","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","0","0","0","0","0","0","1","0","0","0","1"
"118920","Caraga","77160","Wage/Salaries","0","21883","14979","8775","12220","6355","6713","8880","324","5636","3490","12720","7800","995","8292","360","460","2736","5500","0","27219","Male","35","Married","Third Year High School","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","4","0","2","1","Single house","Light material","Strong","20","3","2","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","0","0","0","0","0","0","2","0","0","0","1"
"203275","Caraga","90621","Wage/Salaries","0","24921","17738","12946","13899","2550","11268","10960","2140","7280","2997","15738","12000","17906","3648","1296","0","10410","9000","0","35702","Male","62","Married","High School Graduate","With Job/Business","Car, taxi and van drivers","Worked for private establishment","Extended Family","4","0","0","2","Single house","Strong material","Strong","80","15","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Dug well","1","1","0","0","0","0","0","0","3","0","0","0","0"
"177839","Caraga","82897","Wage/Salaries","0","20315","14480","10714","18893","4859","4777","6820","0","0","10779","48630","30000","484","17724","3240","2035","15078","1500","0","0","Male","42","Married","Second Year Post Secondary","With Job/Business","Other office clerks","Worked for government/government corporation","Single Family","4","0","2","1","Single house","Strong material","Strong","65","5","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","1","1","0","0","0","0","4","1","1","0","2"
"52479","Caraga","28692","Wage/Salaries","1","14291","7826","146","6984","190","1500","550","156","4030","1312","9576","3600","321","480","0","680","828","0","0","0","Male","56","Married","Elementary Graduate","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","5","0","3","3","Single house","Light material","Light","23","5","1","Own or owner-like possession of house and lot","","0","Shared, faucet, community water system","0","0","0","0","0","0","0","0","0","0","0","0","0"
"125948","Caraga","40914","Wage/Salaries","0","13568","10478","3945","6104","672","3529","4240","0","0","123","6744","3900","339","7080","534","2355","3708","0","0","45740","Male","51","Married","Grade 3","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Single Family","4","0","2","1","Single house","Strong material","Strong","20","21","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","1","0","0","0","0","0","0","0","2","0","0","0","0"
"400862","Caraga","77248","Enterpreneurial Activities","1","15916","13312","21322","13889","3832","3680","450","2478","2574","4290","117576","51000","2391","39480","8406","0","10464","25783","0","276898","Male","49","Divorced/Separated","Grade 5","With Job/Business","Inland and coastal waters fishermen","Self-employed wihout any employee","Extended Family","3","0","0","1","Single house","Strong material","Strong","54","25","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","2","1","1","1","1","1","1","0","3","0","0","0","2"
"113693","Caraga","59000","Wage/Salaries","0","22394","19500","8349","7794","2656","4424","3940","0","0","570","13272","6000","289","4548","864","750","4842","0","1281","4401","Female","57","Widowed","First Year High School","With Job/Business","Child care workers","Worked for private household","Single Family","4","0","1","2","Single house","Light material","Strong","32","5","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","2","0","0","0","1"
"80541","Caraga","52280","Wage/Salaries","0","16640","11934","10240","5959","1646","2885","0","0","858","0","9120","4200","710","2760","486","0","3276","0","0","8300","Male","23","Married","Second Year College","With Job/Business","Mining and quarrying laborers","Worked for private establishment","Single Family","4","2","0","1","Single house","Strong material","Strong","32","5","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","0","0","0","0","0","0","0","0","1","0","0","0","0"
"78238","Caraga","38920","Other sources of Income","0","12627","10739","2772","4440","1566","5374","2360","0","0","0","22374","18000","738","600","588","1115","2562","1833","0","0","Female","42","Single","First Year High School","With Job/Business","Hand launderers and pressers","Worked for private household","Extended Family","4","0","2","1","Single house","Strong material","Strong","36","35","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","1","0","0","0","0"
"196975","Caraga","74828","Other sources of Income","0","22314","16440","3462","15772","395","8093","13000","1460","0","1885","48108","30000","53110","4476","840","0","6768","0","0","49000","Male","74","Married","High School Graduate","With Job/Business","Traditional chiefs and heads of villages","Worked for government/government corporation","Single Family","3","0","0","2","Single house","Strong material","Strong","20","5","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","0","0","0","0","1","0","0","0","0"
"176410","Caraga","66256","Enterpreneurial Activities","0","17878","16510","11435","15892","3510","6107","0","0","2715","510","76980","54000","4190","6078","2880","0","9714","9000","75260","121940","Male","58","Married","Transport Services Programs","With Job/Business","General managers/managing proprietors in wholesale and retail trade","Self-employed wihout any employee","Single Family","3","0","0","0","Single house","Strong material","Strong","130","16","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","1","0","0","0","0","1","0","0","0","0"
"654500","Caraga","96940","Wage/Salaries","0","27720","21580","16670","10498","2650","4921","13600","0","0","6430","65352","48000","13560","14400","2640","3400","23112","20000","0","0","Female","58","Married","Teacher Training and Education Sciences Programs","With Job/Business","General elementary education teaching professionals","Worked for government/government corporation","Single Family","3","0","2","1","Single house","Strong material","Strong","70","20","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","1","1","0","0","0","0","3","1","0","0","0"
"445855","Caraga","187803","Enterpreneurial Activities","0","59598","43550","31140","24512","6630","12950","5760","2798","11946","13235","94200","36000","1310","1680","7920","74700","26202","0","0","272925","Male","55","Married","High School Graduate","With Job/Business","General managers/managing proprietors in transportation, storage and communications","Self-employed wihout any employee","Extended Family","7","1","0","4","Single house","Strong material","Strong","14","2","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","1","1","1","1","0","0","4","0","0","0","1"
"152360","Caraga","50965","Wage/Salaries","0","5722","4780","4940","960","300","210","35700","0","0","7095","56904","42000","4032","10542","11760","0","3090","0","0","32100","Male","53","Married","Engineering and Engineering Trades Programs","With Job/Business","General managers/managing proprietors of business services","Self-employed wihout any employee","Single Family","2","0","0","1","Single house","Strong material","Strong","400","16","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","1","0","0","0","0","2","0","0","0","1"
"567050","Caraga","109231","Wage/Salaries","0","23363","12825","24256","11798","5356","4547","19380","0","0","12924","87702","60000","6100","32286","24000","6980","47592","17500","0","0","Male","37","Married","Business and Administration Programs","With Job/Business","Religious professionals","Worked for private establishment","Single Family","4","1","1","1","Single house","Strong material","Strong","36","5","2","Rent-free house and lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","1","1","1","1","0","0","2","1","1","0","0"
"320311","Caraga","131384","Enterpreneurial Activities","0","34681","26460","11728","8656","6050","3790","49020","0","0","7150","24600","9000","7715","10698","2160","90230","4458","6000","0","300641","Male","57","Married","Second Year High School","With Job/Business","General managers/managing proprietors in manufacturing","Self-employed wihout any employee","Single Family","5","1","1","0","Single house","Strong material","Strong","20","3","3","Own house, rent lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","1","0","2","0","0","0","2","0","0","0","4"
"598948","Caraga","162253","Wage/Salaries","0","34831","22377","24974","12490","2135","5230","66200","4160","4680","27335","42618","22200","58424","34038","10644","18000","52890","0","0","0","Male","48","Married","Security Services Programs","With Job/Business","Police inspectors and detectives","Worked for government/government corporation","Extended Family","5","0","0","3","Single house","Strong material","Strong","45","17","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","1","0","1","0","4","1","1","0","1"
"236626","Caraga","128756","Wage/Salaries","0","39771","31250","12481","9244","1612","2369","25720","135","6480","8353","21960","18000","18114","10044","1320","9625","29850","0","0","0","Female","59","Widowed","High School Graduate","With Job/Business","Traditional chiefs and heads of villages","Worked for government/government corporation","Extended Family","8","2","0","3","Single house","Strong material","Strong","45","40","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Protected spring, river, stream, etc","1","1","0","0","0","0","0","0","5","0","0","0","0"
"129798","Caraga","64044","Wage/Salaries","0","19885","13104","17022","7524","280","3672","1450","96","780","2435","13086","7800","4526","10608","180","780","7758","7500","0","0","Male","31","Married","High School Graduate","With Job/Business","Hand packers and other manufacturing laborers","Worked for private establishment","Single Family","4","1","1","1","Single house","Strong material","Strong","32","32","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","0","1","0","0","0","0","0","0","0","0","0","0","0"
"110290","Caraga","52707","Wage/Salaries","0","14112","12974","5911","7680","2415","3745","5920","270","0","1993","15492","4800","1987","5568","1008","250","4122","2270","0","0","Male","24","Married","High School Graduate","With Job/Business","Masons and related concrete finishers","Worked for private establishment","Single Family","3","0","1","1","Single house","Strong material","Light","19","4","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","0","0","0","0","0","0","0","0","2","0","0","0","0"
"155173","Caraga","44945","Other sources of Income","0","14345","10660","3239","4905","2460","3128","0","0","0","3981","17898","6000","45080","24402","2208","0","11232","3000","0","0","Male","56","Married","Second Year College","No Job/Business","","","Extended Family","2","0","0","1","Single house","Strong material","Light","15","5","1","Rent-free house and lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","1","0","1","0","0"
"191806","Caraga","118200","Wage/Salaries","0","68132","51206","10311","12584","1197","6241","3100","810","4446","5915","45144","15000","576","25866","5754","7184","14622","0","0","4800","Female","72","Widowed","Elementary Graduate","No Job/Business","","","Extended Family","10","0","5","3","Single house","Strong material","Strong","36","5","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","1","0","1","0","0","0","0","3","0","1","0","0"
"106268","Caraga","58279","Enterpreneurial Activities","0","39116","34266","2252","4333","155","1878","2400","948","3348","2848","20832","12000","5940","14040","768","1750","7068","0","0","78944","Male","37","Married","Grade 1","With Job/Business","General managers/managing proprietors in manufacturing","Self-employed wihout any employee","Single Family","7","1","3","1","Single house","Light material","Strong","27","15","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","1","Own use, faucet, community water system","1","0","0","0","0","0","0","0","1","0","0","0","1"
"27795","Caraga","18052","Wage/Salaries","1","8734","0","1080","2542","205","1424","0","2288","5430","0","3660","1800","199","1020","0","0","324","0","0","0","Male","55","Single","Elementary Graduate","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","1","0","0","1","Single house","Light material","Light","18","25","2","Own or owner-like possession of house and lot","","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"177473","Caraga","85381","Wage/Salaries","0","27552","23616","5986","12464","1760","4035","21600","2600","73881","200","15252","9000","172","10920","1080","19600","5376","0","0","0","Male","54","Married","High School Graduate","With Job/Business","Earth-moving and related plant operators","Worked for private establishment","Single Family","4","0","0","1","Single house","Light material","Strong","43","19","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, faucet, community water system","1","0","0","1","0","0","0","0","2","0","0","0","1"
"153353","Caraga","98039","Enterpreneurial Activities","0","28740","19032","20040","12982","630","2552","2400","870","6220","180","33348","21000","540","4458","1440","950","4812","0","29308","86993","Male","68","Married","Grade 5","No Job/Business","","","Extended Family","7","2","1","0","Single house","Strong material","Strong","37","17","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","1","Own use, tubed/piped deep well","1","0","0","0","0","0","0","0","2","0","0","0","0"
"107023","Caraga","61498","Wage/Salaries","0","36127","22295","2560","11208","445","2758","1880","780","9450","3245","6060","2400","147","3060","1404","2050","3204","10000","9778","9778","Male","55","Married","Grade 2","With Job/Business","Coconut farmers","Self-employed wihout any employee","Extended Family","8","0","3","2","Single house","Mixed but predominantly strong materials","Strong","19","52","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, tubed/piped deep well","0","0","0","0","0","0","0","0","3","0","0","0","0"
"63064","Caraga","49563","Wage/Salaries","0","20868","17862","3050","8996","600","3966","8600","180","1170","0","6750","2400","177","7740","180","6800","2712","0","2229","3329","Male","55","Married","No Grade Completed","No Job/Business","","","Single Family","6","0","2","1","Single house","Light material","Light","90","24","4","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","0","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"54640","Caraga","33433","Enterpreneurial Activities","0","17586","5200","2400","5048","165","2001","1050","860","1040","400","4230","2400","102","1020","360","200","2640","0","0","42800","Male","32","Married","Grade 1","With Job/Business","General managers/managing proprietors n. e. c.","Self-employed wihout any employee","Two or More Nonrelated Persons/Members","4","0","1","0","Single house","Light material","Light","17","30","2","Own or owner-like possession of house and lot","","1","Shared, faucet, community water system","1","0","0","0","0","0","0","0","1","0","0","0","0"
"48905","Caraga","36379","Enterpreneurial Activities","1","11912","2700","3890","8616","475","5146","2715","180","1040","250","8340","2400","81","2820","180","3200","1524","0","25085","25085","Male","46","Married","Grade 1","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","6","0","4","0","Single house","Light material","Light","15","30","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","0","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"113531","Caraga","94137","Enterpreneurial Activities","0","32292","24750","15668","25736","815","4966","435","0","3900","1400","10236","6000","104","3720","960","1400","3072","0","3358","98338","Male","41","Married","Grade 2","With Job/Business","General managers/managing proprietors in manufacturing","Self-employed wihout any employee","Single Family","7","1","4","0","Single house","Strong material","Strong","32","18","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","1","1","0","0","0","0","0","0","0","0","0","0","0"
"122720","Caraga","73271","Enterpreneurial Activities","0","20449","6297","16086","19569","230","4552","2400","2184","1040","640","27936","22200","204","1752","720","1990","2364","3000","4250","69250","Male","56","Married","Grade 3","With Job/Business","Corn farmers","Self-employed wihout any employee","Single Family","5","0","1","0","Single house","Strong material","Strong","34","4","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, tubed/piped deep well","1","1","0","1","0","0","0","0","2","0","0","0","1"
"50065","Caraga","41558","Enterpreneurial Activities","1","21397","16405","4410","5172","1245","2243","1400","0","1300","1055","5622","3000","10","420","360","400","1866","3000","0","41250","Male","43","Divorced/Separated","Grade 4","With Job/Business","General managers/managing proprietors in agriculture, hunting, forestry and fishing","Self-employed wihout any employee","Single Family","3","0","1","0","Single house","Light material","Strong","22","12","2","Rent-free house and lot with consent of owner","","1","Shared, faucet, community water system","1","0","0","0","0","0","0","0","2","0","0","0","0"
"46709","Caraga","39134","Enterpreneurial Activities","0","14924","1380","2010","13418","410","3057","200","0","910","645","7284","3000","153","1440","0","0","3144","0","620","20620","Male","56","Married","Grade 4","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","3","0","0","1","Single house","Mixed but predominantly strong materials","Very Light","54","25","2","Own house, rent-free lot with consent of owner","Closed pit","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","0","0","0","0","0"
"14691","Caraga","7676","Other sources of Income","0","5009","4440","445","1157","125","126","0","884","706","140","2910","1800","72","222","0","0","204","0","0","0","Male","79","Widowed","Grade 2","No Job/Business","","","Single Family","1","0","0","0","Single house","Light material","Light","10","3","1","Own or owner-like possession of house and lot","","0","Shared, faucet, community water system","0","0","0","0","0","0","0","0","0","0","0","0","0"
"108395","Caraga","80781","Enterpreneurial Activities","0","43747","32370","3540","15872","380","5053","0","480","1820","360","20292","15000","140","1440","180","0","2934","8000","7580","66580","Male","52","Divorced/Separated","Grade 5","With Job/Business","General managers/managing proprietors n. e. c.","Self-employed wihout any employee","Extended Family","7","2","1","1","Single house","Strong material","Strong","50","5","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, tubed/piped deep well","1","1","1","0","0","0","0","0","0","0","0","0","0"
"111439","Caraga","51292","Enterpreneurial Activities","0","21146","19136","9394","5726","620","3430","0","2340","3620","2025","19950","15000","3417","3900","3060","0","1506","3000","20250","84020","Male","63","Married","Elementary Graduate","No Job/Business","","","Single Family","3","0","0","0","Single house","Strong material","Strong","34","45","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Own use, tubed/piped deep well","1","1","0","1","0","0","0","0","0","0","0","0","1"
"58798","Caraga","39443","Wage/Salaries","1","17588","9300","3256","2998","512","2051","900","168","0","325","7638","4800","1333","3240","564","300","4464","0","10032","16632","Male","51","Married","Grade 2","With Job/Business","Coconut farmers","Self-employed wihout any employee","Extended Family","7","2","0","3","Single house","Strong material","Strong","29","17","2","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","1","0","0","1","0","0","0","0","0","0","0","0","0"
"83747","Caraga","55204","Wage/Salaries","0","25269","18980","5160","5025","250","4542","10800","0","0","1735","9036","4800","1220","1020","720","2200","1512","5000","0","0","Male","43","Married","Elementary Graduate","With Job/Business","Construction and maintenance laborers: roads, dams and similar constructions","Worked for private establishment","Single Family","6","0","4","2","Single house","Strong material","Strong","36","10","2","Own house, rent-free lot with consent of owner","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, faucet, community water system","1","1","0","0","0","0","0","0","2","0","0","0","0"
"77740","Caraga","30666","Wage/Salaries","0","17332","16796","2680","4404","385","1172","0","1350","3640","2255","11022","6000","60","4818","192","0","3402","6000","0","21894","Female","68","Widowed","Second Year High School","No Job/Business","","","Single Family","3","0","0","1","Single house","Strong material","Strong","20","6","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","0","0","0","0","0","0","0","1","0","0","0","1"
"54381","Caraga","41001","Wage/Salaries","1","27177","22425","1215","3932","390","1164","1360","500","3920","1305","7662","4200","3186","1260","0","0","2946","2500","0","0","Male","42","Married","First Year High School","With Job/Business","Farmhands and laborers","Worked for private establishment","Extended Family","5","0","1","1","Single house","Strong material","Strong","20","44","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167412","Caraga","65407","Wage/Salaries","0","31765","24518","14137","7498","1827","2762","400","1014","2576","9355","13620","4800","342","22584","1494","0","5142","0","0","30300","Female","51","Married","Third Year College","With Job/Business","Other office clerks","Worked for government/government corporation","Single Family","3","0","0","3","Single house","Mixed but predominantly strong materials","Quite Strong","25","9","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","1","0","1","0","0","0","3","0","0","0","1"
"68465","Caraga","48777","Wage/Salaries","1","24466","22824","5742","3980","715","2977","3600","810","2340","5625","10752","4200","379","1920","408","400","3762","0","18360","18360","Male","55","Married","First Year High School","With Job/Business","Farmhands and laborers","Worked for private establishment","Extended Family","5","1","2","1","Single house","Strong material","Strong","18","5","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","0","0","0","0","0","0","1","0","0","0","0"
"72861","Caraga","52457","Wage/Salaries","1","25804","22824","5678","7304","190","2857","5240","0","0","1600","11472","3600","60","1140","240","2050","1524","0","0","13000","Male","34","Married","Second Year High School","With Job/Business","Farmhands and laborers","Worked for private establishment","Single Family","6","0","4","1","Single house","Strong material","Strong","15","10","2","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","1","1","0","0","0","0","0","0","1","0","0","0","1"
"52245","Caraga","29211","Enterpreneurial Activities","1","15712","12714","1990","3570","1315","3292","0","570","2190","1275","8520","4800","110","1740","0","0","1764","7000","20895","20895","Male","77","Married","Grade 4","With Job/Business","Coconut farmers","Self-employed wihout any employee","Single Family","3","0","0","1","Single house","Strong material","Strong","25","20","3","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, used exclusively by household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23855","Caraga","19108","Other sources of Income","1","3463","0","4222","2902","335","2626","0","0","0","1600","4986","2400","68","780","0","0","1248","0","10880","10880","Male","68","Widowed","Grade 3","With Job/Business","Fruit tree farmers","Self-employed wihout any employee","Single Family","1","0","0","0","Single house","Light material","Light","10","16","1","Own or owner-like possession of house and lot","Water-sealed, sewer septic tank, shared with other household","1","Shared, tubed/piped deep well","0","0","0","0","0","0","0","0","0","0","0","0","0"
