"Company","Time","Financial Distress","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","x40","x41","x42","x43","x44","x45","x46","x47","x48","x49","x50","x51","x52","x53","x54","x55","x56","x57","x58","x59","x60","x61","x62","x63","x64","x65","x66","x67","x68","x69","x70","x71","x72","x73","x74","x75","x76","x77","x78","x79","x80","x81","x82","x83"
"48","8","1.4569","1.1936","0.12398","0.67754","0.95317","0.21731","0.12671","0.81301","0.13007","0.38449","0.1396","0.78135","3.5323","0.32246","2.1011","2.0298","0.22799","2.9572","0.034598","0.064544","0.05285","1.2199","4.8024","0.29882","0.65464","915.3","13.001","7.5224","0.16766","0.022894","0.53224","13.789","0.55839","0.96621","4.2175","177.36","0.15868","0.070998","0.036298","0.30682","0.19848","2.9559","0.32671","1.6247","0.62467","0.39294","0.18299","2.228","2380.6","2.0301","0.70118","12.953","0.25393","0.28482","1128.9","0.14042","0.22601","0.03455","-0.0045152","-0.004737","0.22231","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","29","1.0306","19","46"
"48","9","1.5148","1.1275","0.12167","0.75684","0.80942","0.22137","0.094756","0.8184","0.15032","0.50037","0.12621","0.83805","3.3688","0.24316","3.1125","1.3839","0.27349","3.1174","0.012273","0.081183","0.016511","0.96584","5.4879","0.34098","0.74329","1404.5","13.448","8.5421","0.5636","0.01355","0.60831","12.666","0.75154","0.9821","4.7304","260.14","0.14518","0.055726","0.015162","0.32779","0.14749","3.3287","0.53445","1.6486","0.82494","0.38969","0.16076","3.2677","2806.9","3.0568","0.65902","13.237","0.29733","0.276","1364.0","0.21087","0.17111","0.16194","-0.01228","-0.015171","0.22332","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","29","1.4569","20","47"
"48","10","1.7247","1.1259","0.11322","0.75851","0.77564","0.2207","0.094059","0.83847","0.14596","0.46882","0.13054","0.84143","3.2357","0.24149","3.1409","1.3412","0.28454","3.0805","0.031318","0.087937","0.041904","0.92181","5.223","0.33652","0.74737","1313.8","13.741","8.2464","0.34036","0.011137","0.62665","9.6668","0.80791","0.98532","4.6429","268.41","0.13455","0.046119","0.040376","0.28442","0.1485","3.2119","0.24721","1.6262","0.76237","0.38949","0.14926","3.2468","2802.3","3.0948","0.66348","13.487","0.30431","0.26101","1629.1","0.11001","0.16706","0.34956","-0.0011095","-0.0014305","0.22283","3.0621","3.9554","-0.53449","-9.302","11.207","20.132","12.3","13568.0","14.529","21.5","33.768","2","22","100.0","100.0","100.0","17.125","14.5","-7.0","29","1.5148","21","48"
"48","11","3.2324","1.0981","0.10211","0.77333","0.68747","0.22895","0.074601","0.77722","0.14854","0.45051","0.12978","0.83511","2.2872","0.22667","3.4118","1.2481","0.33303","2.4223","0.0087046","0.14561","0.011446","0.82321","4.671","0.37122","0.76051","1357.0","13.877","9.2154","0.1452","0.01282","0.59109","17.691","0.8598","0.98342","3.8525","288.44","0.12228","0.056558","0.012662","0.015023","0.14718","3.033","0.032911","1.5401","0.69382","0.32912","0.13204","3.5214","3012.2","3.3552","0.62878","13.502","0.35659","0.25521","1715.6","0.016189","0.17845","0.13497","-0.00063022","-0.00091672","0.22369","-7.714","-11.824","-25.736","-21.411","46.844","30.046","12.2","26059.0","3.8523","30.5","-10.665","0","28","91.5","130.5","132.4","20.0","14.5","-16.0","29","1.7247","22","49"
"48","12","4.1773","1.1994","0.1649","0.74634","0.85344","0.3219","0.1468","0.69851","0.19322","0.65009","0.1814","0.88316","2.8762","0.25366","2.9423","1.7856","0.37718","2.5216","0.021875","0.13114","0.029706","0.96635","7.7094","0.42879","0.73636","2938.3","14.17","5.8137","0.34086","0.0099804","0.51435","6.2337","0.60268","0.98663","4.4144","201.62","0.18672","0.039346","0.025631","0.66456","0.1107","3.3645","1.1653","2.2914","1.4896","0.57872","0.22095","2.9984","4519.9","2.9029","0.57121","14.012","0.39418","0.36594","2862.5","0.36815","0.19333","0.0085385","-0.018556","-0.021742","0.2187","-0.32511","-0.71099","-3.0659","-17.899","107.71","38.823","10.4","31839.0","-25.841","34.7","36.03","2","32","87.1","175.9","178.1","20.0","14.5","-20.2","29","3.2324","23","50"
"48","13","2.0611","1.2301","0.1394","0.75266","0.80257","0.29697","0.17119","0.88736","0.1737","0.56361","0.17001","0.91514","2.4889","0.24734","3.043","16.029","0.37002","2.1356","0.012853","0.14867","0.017276","0.87699","9.8631","0.42216","0.74396","3425.2","14.491","4.6883","0.37893","0.0087045","0.66015","6.8019","0.82255","0.98844","3.6958","22.459","0.15233","0.035193","0.016014","0.29675","0.081372","3.2448","0.16571","3.0396","1.7132","0.69212","0.18521","3.077","6077.3","3.0078","0.57784","14.271","0.3833","0.33881","3610.0","0.076514","0.21716","0.013593","0.025729","0.032059","0.21525","3.2148","1.5719","7.1562","-4.5408","-20.861","22.334","10.6","32801.0","-58.122","15.6","22.571","2","30","92.9","203.2","204.5","22.0","22.0","6.4","29","4.1773","24","51"
"48","14","2.89","1.145","0.10637","0.82079","0.7329","0.25254","0.11774","0.97094","0.14513","0.59353","0.11685","0.92962","2.1538","0.17921","4.58","0.99121","0.34457","3.8296","0.013968","0.15999","0.017204","0.78839","10.821","0.39984","0.81188","1876.2","14.748","6.225","0.29218","0.0089064","0.78829","8.1499","1.0756","0.98915","6.381","363.19","0.11442","0.049697","0.019058","0.18001","0.067728","4.0896","-0.014039","2.6461","1.5705","0.65696","0.12959","4.6303","3161.1","4.5303","0.60016","14.437","0.35582","0.29305","4020.6","-0.0070692","0.11486","0.075525","-0.024457","-0.03337","0.21974","-1.5863","-7.5046","12.145","-20.229","28.286","30.023","11.0","34501.0","-32.209","11.9","13.871","1","29","91.7","227.5","214.5","21.0","20.5","8.6","29","2.0611","25","52"
"49","1","0.24206","0.97421","0.18721","0.69904","0.72417","0.22548","-0.016409","0.50868","0.25851","0.62204","0.11971","0.61984","5.782","0.30096","2.3228","2.9566","0.31136","2.0111","0.017589","0.053849","0.027644","1.1683","3.2513","0.37916","0.63625","1136.2","11.196","-44.132","0.2541","0.062791","0.32365","32.165","0.44693","0.91018","3.2393","121.76","0.30202","0.20864","0.024288","0.12599","0.22273","2.4062","0.032644","1.3512","0.84052","-0.054523","0.2678","2.336","1826.5","2.1141","0.62084","10.873","0.33121","0.27458","210.12","0.01606","0.22356","0.49847","-0.0083347","-0.011509","0.18237","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","29","0.72651","10","37"
"49","2","0.27456","0.92265","0.17406","0.73022","0.68647","0.20963","-0.051707","0.56957","0.25356","0.6452","0.048658","0.61673","4.394","0.26978","2.7067","2.1448","0.30537","2.0698","0.023207","0.069498","0.034718","1.1131","2.8143","0.36958","0.66844","865.89","11.402","-13.276","0.22951","0.06178","0.38072","8.4962","0.5546","0.91539","3.2832","167.85","0.28223","0.229","0.033806","0.16551","0.24393","2.5446","0.14317","1.106","0.71358","-0.19166","0.23837","2.7335","1342.1","2.4777","0.63042","11.026","0.3303","0.25371","254.0","0.066804","0.20908","0.34653","0.013759","0.020043","0.19156","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","29","0.24206","11","38"
"49","3","1.2853","0.85671","0.14613","0.73964","0.658","0.12167","-0.096116","0.46772","0.22209","0.56127","0.052004","0.57464","2.3586","0.26036","2.8409","2.3321","0.1849","2.2357","0.025213","0.078394","0.037588","1.145","2.2968","0.24954","0.67076","771.5","11.462","-6.8459","0.061289","0.068883","0.31373","10.309","0.4768","0.90687","2.9792","154.37","0.2543","0.26457","0.038318","0.017261","0.28649","2.5273","-0.10901","0.9088","0.51008","-0.36917","0.19757","2.8684","1374.6","2.5763","0.75046","11.043","0.21343","0.1642","252.14","-0.057646","0.22086","0.24645","-0.005072","-0.0077083","0.10476","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","29","0.27456","12","39"
"49","4","1.4403","1.0449","0.2321","0.63754","0.8439","0.22593","0.025951","0.66609","0.27503","0.64034","0.19531","0.60379","4.7366","0.36246","1.7589","2.7294","0.26772","2.9601","0.051801","0.056521","0.089646","1.3977","3.0997","0.33332","0.57784","1527.4","11.682","32.519","0.24648","0.059703","0.38489","17.341","0.45609","0.90635","4.44","131.9","0.3844","0.16471","0.061383","0.59864","0.27225","2.3282","0.97977","1.3314","0.85252","0.071597","0.36405","1.7681","2385.3","1.5942","0.66668","11.513","0.29961","0.28129","425.37","0.32881","0.19007","0.18454","0.0","0.0","0.13839","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","29","1.2853","13","40"
"49","5","1.6533","1.67","0.32011","0.41027","0.8801","0.28787","0.2383","0.79267","0.36372","0.54281","0.33436","0.59396","8.065","0.58973","0.6957","4.2584","0.32709","1.9686","0.031102","0.040556","0.087448","1.4817","2.8235","0.41956","0.35567","1378.9","11.952","3.6933","0.30912","0.054608","0.28192","7.2523","0.32033","0.8669","3.3916","84.539","0.53893","0.092598","0.035339","0.36528","0.3117","1.4924","0.80551","1.8919","1.027","0.40408","0.78023","0.69735","2540.3","0.6031","0.58044","11.824","0.35183","0.36925","554.78","0.28712","0.2595","0.49884","-0.0049913","-0.0056713","0.080657","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","29","1.4403","14","41"
"49","6","2.4294","1.6693","0.31772","0.45345","0.7759","0.38511","0.27841","1.1847","0.40949","0.58132","0.3282","0.69439","21.699","0.54655","0.82965","2.3895","0.49634","2.5896","0.078016","0.022874","0.18755","1.1174","3.198","0.46999","0.41598","1600.6","12.514","2.7869","0.75426","0.03747","0.49279","3.1108","0.63512","0.91737","4.886","150.66","0.45756","0.068557","0.10055","0.54657","0.24262","1.4196","0.74119","2.2527","1.3096","0.5094","0.70068","0.83207","2753.3","0.7611","0.53001","12.26","0.52225","0.36467","851.09","0.27039","0.1588","0.36544","0.0","0.0","0.13668","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","29","1.6533","15","42"
"49","7","3.4739","1.5549","0.26286","0.48014","0.74955","0.33636","0.24776","1.1063","0.35069","0.50563","0.35784","0.69428","22.199","0.51986","0.92359","1.9084","0.44876","2.7679","0.058427","0.020215","0.13085","1.0796","3.0992","0.49184","0.44651","1784.6","12.812","3.0252","0.34767","0.033627","0.49399","4.2247","0.65905","0.92996","5.4468","188.64","0.37861","0.064684","0.07795","0.30189","0.24185","1.4418","0.11496","2.1495","1.0869","0.4766","0.54747","0.92587","3529.4","0.8589","0.50816","12.524","0.47968","0.36866","877.93","0.054355","0.13761","0.34342","0.0","0.0","0.18417","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","29","2.4294","16","43"
"49","8","1.8025","1.4172","0.21176","0.57025","0.98388","0.2795","0.22969","1.011","0.21522","0.49274","0.3264","0.78026","21.635","0.42975","1.3269","1.9544","0.28408","3.4787","0.036511","0.013131","0.066316","1.261","5.5655","0.33031","0.55056","2253.7","13.262","4.2835","0.56768","0.019688","0.55663","2.5734","0.56575","0.96548","5.1946","184.2","0.27139","0.045812","0.037109","1.0578","0.17678","2.2894","0.2629","2.431","1.1978","0.53448","0.37134","1.3297","4573.9","1.2811","0.66969","13.245","0.30263","0.32499","1750.7","0.11618","0.18941","0.14588","0.0","0.0","0.21237","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","29","3.4739","17","44"
"49","9","2.5121","1.2142","0.19878","0.60477","0.90863","0.25002","0.12476","0.80697","0.21877","0.50295","0.24544","0.70733","11.38","0.39523","1.5302","2.3028","0.27516","3.0942","0.036887","0.024179","0.063318","1.2846","4.8013","0.31558","0.58257","1459.8","13.584","7.2829","0.38001","0.022201","0.47012","3.2266","0.51739","0.96329","4.521","156.33","0.28103","0.056171","0.040596","0.27446","0.18925","2.299","0.29546","2.0884","1.0504","0.31567","0.32869","1.5326","2902.5","1.474","0.68442","13.488","0.29012","0.28675","2157.7","0.12871","0.20098","0.47732","0.0","0.0","0.16368","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","29","1.8025","18","45"
"49","10","3.4574","1.268","0.21385","0.59784","0.9141","0.29883","0.14832","0.9151","0.23394","0.53175","0.27969","0.70188","11.265","0.40216","1.4866","2.3419","0.32691","3.358","0.071469","0.029021","0.12911","1.3024","4.6855","0.36588","0.55355","1920.7","13.785","6.1628","0.22305","0.04429","0.50655","3.5727","0.55416","0.92592","5.2955","153.72","0.30468","0.11013","0.078185","0.23042","0.19509","2.273","0.31573","2.0614","1.0961","0.36882","0.35769","1.492","3612.1","1.3765","0.63412","13.695","0.34086","0.33445","2383.6","0.13634","0.17262","0.26082","0.0","0.0","0.19436","3.0621","3.9554","-0.53449","-9.302","11.207","20.132","12.3","13568.0","14.529","21.5","33.768","2","22","100.0","100.0","100.0","17.125","14.5","-7.0","29","2.5121","19","46"
"49","11","4.8009","1.3032","0.22598","0.55132","0.74973","0.28545","0.15344","0.97729","0.30141","0.50364","0.34039","0.65949","7.3235","0.44868","1.2287","2.3769","0.38073","3.2764","0.13021","0.051988","0.25731","1.1368","2.9086","0.47269","0.50605","2295.3","13.908","4.886","0.13087","0.045269","0.49455","9.2061","0.65964","0.91789","6.2134","151.46","0.34265","0.10089","0.17368","-0.072482","0.25776","1.671","0.19502","1.7407","0.87669","0.34199","0.40988","1.2318","4557.4","1.1279","0.52731","13.62","0.39589","0.35439","2136.2","0.088845","0.12066","0.49415","0.0","0.0","0.16728","-7.714","-11.824","-25.736","-21.411","46.844","30.046","12.2","26059.0","3.8523","30.5","-10.665","0","28","91.5","130.5","132.4","20.0","14.5","-16.0","29","3.4574","20","47"
"49","12","3.2355","1.3939","0.25741","0.54232","0.75984","0.36098","0.20763","0.92255","0.33877","0.56243","0.30451","0.73469","9.7836","0.45768","1.1849","1.8164","0.47508","2.0277","0.013332","0.048558","0.025295","1.0342","3.6749","0.53546","0.52706","4058.3","14.348","3.6596","0.55216","0.01526","0.48624","4.0625","0.63992","0.97186","4.3649","198.2","0.35037","0.033342","0.017545","0.57309","0.20676","1.6602","0.7681","2.2135","1.245","0.45365","0.47465","1.1875","7215.7","1.1516","0.46454","14.073","0.48615","0.40686","3404.7","0.27748","0.17408","0.24508","0.0","0.0","0.20099","-0.32511","-0.71099","-3.0659","-17.899","107.71","38.823","10.4","31839.0","-25.841","34.7","36.03","2","32","87.1","175.9","178.1","20.0","14.5","-20.2","29","4.8009","21","48"
"49","13","4.2655","1.4474","0.25278","0.54682","0.73313","0.36051","0.23803","1.0753","0.3448","0.55779","0.3382","0.77006","8.6905","0.45318","1.2066","1.4559","0.49175","2.1075","0.0076825","0.056585","0.01444","0.95204","3.9017","0.53513","0.53203","2418.3","14.688","3.0799","0.40464","0.014789","0.57209","4.5324","0.78034","0.97295","4.5336","247.28","0.32826","0.032634","0.010479","0.35525","0.1879","1.6177","0.37937","2.4119","1.3453","0.52524","0.46228","1.2111","4335.5","1.174","0.46487","14.377","0.50048","0.39232","4361.7","0.15944","0.16171","0.27646","0.0","0.0","0.20316","3.2148","1.5719","7.1562","-4.5408","-20.861","22.334","10.6","32801.0","-58.122","15.6","22.571","2","30","92.9","203.2","204.5","22.0","22.0","6.4","29","3.2355","22","49"
"49","14","5.4457","1.3489","0.22701","0.58429","0.65979","0.34144","0.19939","1.1541","0.34407","0.54609","0.33048","0.77093","5.9424","0.41571","1.4055","1.1259","0.5175","3.9201","0.0053425","0.087086","0.0093476","0.85583","4.14","0.54904","0.57154","2930.1","14.987","3.3091","0.34916","0.012756","0.65964","3.8139","0.99977","0.97817","8.6929","319.74","0.29447","0.030684","0.0080973","0.2142","0.15937","1.5871","0.21162","2.6084","1.4244","0.47964","0.38852","1.4073","5365.5","1.3749","0.45096","14.571","0.52547","0.36225","5192.6","0.095686","0.075899","0.14433","0.0","0.0","0.19756","-1.5863","-7.5046","12.145","-20.229","28.286","30.023","11.0","34501.0","-32.209","11.9","13.871","1","29","91.7","227.5","214.5","21.0","20.5","8.6","29","4.2655","23","50"
"50","1","0.16241","1.2239","0.28004","0.66913","1.0723","0.33148","0.14465","0.67383","0.26116","0.84638","0.069864","0.79084","27.907","0.33087","2.0223","2.692","0.30913","2.1331","0.028115","0.011077","0.043509","1.3559","5.9545","0.33794","0.64619","1205.7","12.28","7.4129","0.28696","0.022937","0.43542","29.879","0.40606","0.96572","3.2219","133.73","0.35411","0.069324","0.026219","0.3271","0.18008","3.2408","0.15971","1.8373","1.5551","0.43719","0.41852","2.0223","1424.5","1.953","0.66206","12.349","0.3278","0.36238","560.28","0.073948","0.33282","0.1232","0.017285","0.01612","0.12681","7.1241","15.381","3.2702","17.872","34.692","30.087","12.8","7991.4","364.95","15.8","61.476","4","36","85.437","27.07","26.102","16.0","16.0","0.2","29","0.30079","3","19"
"50","2","0.13681","1.1268","0.29796","0.72985","1.0402","0.34004","0.090191","0.77491","0.28643","1.1029","0.032568","0.80137","15.999","0.27015","2.7016","2.0185","0.32689","3.0025","0.027801","0.020431","0.039091","1.298","5.7936","0.36083","0.71118","1485.9","12.832","11.533","0.73743","0.018662","0.5511","12.98","0.5298","0.97443","4.6975","178.35","0.37181","0.06908","0.026726","0.68545","0.17955","3.8505","0.84855","1.5047","1.6595","0.33385","0.40824","2.7016","1347.2","2.6325","0.63917","12.871","0.33971","0.37534","858.85","0.29789","0.22144","0.73226","0.0014117","0.0013571","0.068555","7.4166","7.105","14.321","18.77","124.76","26.124","11.8","8322.8","0.1896","15.6","24.579","0","36","107.09","31.31","30.194","17.0","16.0","0.4","29","0.16241","4","20"
"50","3","0.18839","1.115","0.24306","0.76608","0.99935","0.28178","0.084368","0.67566","0.24322","1.0391","0.022148","0.81771","9.6225","0.23392","3.275","2.1117","0.28197","2.2528","0.01286","0.029303","0.017536","1.2221","6.0189","0.32809","0.73334","1501.4","13.046","11.845","0.23869","0.032744","0.49549","9.5368","0.49581","0.95726","3.3529","170.48","0.29725","0.13998","0.012869","0.19003","0.16604","4.2722","0.010481","1.4088","1.4639","0.36067","0.31728","3.275","1445.0","3.135","0.67191","13.045","0.29333","0.32787","852.65","0.0052132","0.29806","0.14549","0.00019858","0.00019871","0.038377","3.6373","7.0213","1.1538","9.8951","6.4467","30.245","10.3","8747.0","11.946","15.2","20.7","0","35","120.87","36.07","35.273","17.0","15.0","-0.2","29","0.13681","5","21"
"50","4","1.891","1.0782","0.2295","0.80569","0.96642","0.27244","0.061631","0.77121","0.23747","1.1811","0.022572","0.84973","7.682","0.19431","4.1464","1.6208","0.28191","2.868","0.0067018","0.036697","0.0085038","1.1373","6.9642","0.33399","0.7881","1915.4","13.347","15.681","0.35109","0.017591","0.60779","8.857","0.62891","0.97817","4.3062","222.11","0.27008","0.090529","0.0069347","0.30657","0.13877","4.9736","0.27569","1.4002","1.6538","0.31718","0.28484","4.1464","1621.7","4.0559","0.66601","13.313","0.29164","0.32277","1200.3","0.12115","0.22442","0.12922","-0.0039939","-0.0041327","0.0337","5.1442","9.9099","2.0408","-1.4903","-21.907","34.285","11.5","9042.5","-18.748","10.4","47.429","4","33","54.806","39.8","38.377","17.167","16.0","5.6","29","0.18839","6","22"
"50","5","2.1699","1.242","0.15343","0.7273","0.88042","0.23143","0.17238","0.89441","0.17427","0.56264","0.15512","0.88478","5.9518","0.2727","2.667","1.4106","0.26287","2.7337","0.0091757","0.044166","0.01288","0.99508","7.9674","0.32798","0.7124","1870.4","13.726","5.1075","0.46061","0.0149","0.63718","6.2908","0.72372","0.97951","4.0679","255.21","0.17341","0.05464","0.010422","0.33064","0.1105","3.2285","-0.023487","2.4678","1.3885","0.63212","0.21096","2.667","3324.3","2.6124","0.67202","13.599","0.27132","0.28876","1474.3","-0.011883","0.21643","0.1631","-0.0050696","-0.0057582","0.19827","5.3189","5.7874","3.9589","4.1343","3.8227","39.432","11.3","9225.9","-43.911","11.9","25.157","4","31","59.806","44.53","42.822","15.5","14.0","2.1","29","1.891","7","23"
"50","6","1.0129","1.176","0.1406","0.7529","0.95447","0.23938","0.12984","0.86671","0.14731","0.56902","0.1488","0.86774","3.6384","0.2471","3.047","1.5399","0.2508","3.5329","0.014444","0.068932","0.019574","1.0999","7.5274","0.3032","0.7379","2050.3","13.905","7.3513","0.19623","0.014999","0.63955","3.359","0.67006","0.98008","5.0701","233.77","0.16203","0.060701","0.015133","0.29684","0.1268","3.8627","0.096208","1.9487","1.1089","0.52545","0.18675","3.047","3603.3","2.9863","0.6968","13.858","0.26047","0.2894","1880.9","0.045896","0.18825","0.37264","-0.011022","-0.011547","0.1919","6.7298","11.801","-0.1823","5.8267","2.6566","27.729","10.5","9357.4","-10.689","18.4","1.3677","2","29","66.262","52.74","49.206","15.5","12.0","-6.4","29","2.1699","8","24"
"50","7","1.1804","1.2878","0.11788","0.73957","0.80715","0.20126","0.191","0.92601","0.14605","0.45265","0.12498","0.85466","3.5029","0.26043","2.8398","1.3879","0.24935","2.6641","0.021411","0.071185","0.032262","0.9444","5.7578","0.32981","0.66366","955.41","14.011","4.2258","0.11158","0.075913","0.61456","3.7043","0.76139","0.89736","3.9752","259.38","0.13793","0.29149","0.026527","-0.059993","0.14018","3.0993","-0.068041","1.8578","0.84092","0.73342","0.15939","2.8398","2110.7","2.5483","0.67019","13.797","0.26252","0.2662","1790.6","-0.035219","0.20305","0.2289","0.0","0.0","0.20916","-0.075348","-0.23637","-3.0266","5.7748","-20.982","15.916","10.4","9667.3","4.7909","25.4","41.598","0","28","79.951","66.12","59.471","18.0","12.0","-13.4","29","1.0129","9","25"
"50","8","1.29","1.1964","0.10042","0.78684","0.80889","0.18863","0.14501","0.94174","0.12415","0.47113","0.11034","0.8835","3.3727","0.21316","3.6914","1.2205","0.2332","3.7382","0.0085291","0.069143","0.011549","0.91555","7.4279","0.295","0.7385","1074.4","14.288","5.5782","0.32","0.048348","0.69547","2.5779","0.85978","0.93855","5.3024","294.96","0.11367","0.22682","0.010544","0.32285","0.1089","3.7948","0.12451","1.9574","0.92218","0.68029","0.12763","3.6914","2280.4","3.4646","0.705","14.076","0.24443","0.23862","2277.3","0.058607","0.15255","0.025425","0.0","0.0","0.20481","0.0054619","-2.5748","-0.39328","-1.6532","57.368","23.905","11.9","9979.2","51.714","10.8","-1.7109","2","28","84.66","73.2","63.88","16.0","12.0","1.2","29","1.1804","10","26"
"50","9","1.2317","1.182","0.11708","0.78112","0.89997","0.21441","0.13592","0.96988","0.1301","0.53492","0.11814","0.88278","3.6799","0.21888","3.5687","1.2868","0.23824","4.4921","0.0060547","0.064741","0.0081068","1.0195","8.1932","0.3158","0.74687","1278.5","14.309","6.6214","0.020667","0.034253","0.72437","2.895","0.80488","0.95615","6.5655","279.76","0.13263","0.15649","0.0067276","0.1356","0.10984","4.1117","0.18997","1.9927","1.0659","0.62097","0.14989","3.5687","2390.0","3.4122","0.6842","14.204","0.24866","0.28422","2519.8","0.086746","0.13708","0.029521","-0.014944","-0.016605","0.2086","5.7265","8.4799","7.4959","2.3437","85.814","25.17","13.5","10601.0","38.855","12.4","10.131","4","27","93.883","82.3","74.497","16.5","13.0","0.6","29","1.29","11","27"
"50","10","1.2455","1.123","0.089144","0.81939","0.93718","0.17509","0.098539","0.91412","0.09512","0.49358","0.095404","0.89956","2.8738","0.18061","4.5369","1.3634","0.18683","5.3154","0.012448","0.06501","0.015541","1.0418","10.173","0.23641","0.80102","1150.9","14.476","9.5107","0.18233","0.018369","0.73223","2.2522","0.78132","0.97758","6.9611","264.04","0.099097","0.10171","0.013283","0.23121","0.092126","5.189","-0.099801","1.9604","0.96764","0.5456","0.10879","4.5369","2331.7","4.4352","0.76359","14.412","0.19677","0.22155","3129.1","-0.052522","0.13463","-0.0083818","-0.007944","-0.0084765","0.19555","3.0621","3.9554","-0.53449","-9.302","11.207","20.132","12.3","13568.0","14.529","21.5","33.768","2","22","100.0","100.0","100.0","17.125","14.5","-7.0","29","1.2317","12","28"
"50","11","2.9422","1.0996","0.089161","0.83701","0.87886","0.21379","0.082629","0.72344","0.10145","0.54704","0.08655","0.91245","2.9791","0.16299","5.1354","1.5504","0.24326","2.8362","0.013889","0.081656","0.016738","0.96319","11.33","0.26491","0.82982","1283.1","14.585","10.636","0.11466","0.0071945","0.60032","4.0119","0.68307","0.9914","3.8584","232.2","0.097716","0.044141","0.015804","0.045302","0.07757","5.3922","0.11487","2.1012","1.1494","0.50696","0.10652","5.1354","2345.5","5.0913","0.73509","14.456","0.25491","0.23282","3328.3","0.054315","0.22778","-0.06145","-0.018108","-0.020604","0.1714","-7.714","-11.824","-25.736","-21.411","46.844","30.046","12.2","26059.0","3.8523","30.5","-10.665","0","28","91.5","130.5","132.4","20.0","14.5","-16.0","29","1.2455","13","29"
"50","12","1.7816","1.1274","0.10948","0.83085","0.98945","0.23642","0.10538","0.7868","0.11065","0.64725","0.12312","0.93278","2.2516","0.16915","4.912","1.581","0.23894","3.7431","0.013878","0.10612","0.016773","1.0608","21.72","0.32358","0.8274","2616.3","15.092","9.3891","0.66063","0.0034575","0.65099","7.1639","0.65793","0.99584","5.5337","227.71","0.11737","0.020441","0.014026","0.86959","0.045556","5.8497","1.0391","3.713","2.4032","0.62303","0.13177","4.912","4042.2","4.8916","0.67642","15.082","0.24524","0.32017","5541.9","0.34191","0.17881","-0.024743","-0.0050067","-0.00506","0.19609","-0.32511","-0.71099","-3.0659","-17.899","107.71","38.823","10.4","31839.0","-25.841","34.7","36.03","2","32","87.1","175.9","178.1","20.0","14.5","-20.2","29","2.9422","14","30"
"50","13","2.5458","1.0955","0.018428","0.87047","0.88196","0.21226","0.082901","0.81925","0.020894","0.14226","0.080087","0.95067","1.0858","0.12953","6.72","1.352","0.24067","2.831","0.016569","0.22165","0.019094","0.92772","19.342","0.30557","0.86777","409.94","15.021","10.639","-0.069109","0.0026947","0.71092","4.7981","0.80606","0.9969","4.0767","266.27","0.019384","0.020803","0.018787","-0.17024","0.045599","6.8087","-0.84331","2.8407","0.40412","0.63999","0.02117","6.8245","2881.6","6.6992","0.69443","14.895","0.24861","0.2695","4591.3","-0.72908","0.21634","-0.068224","-0.0031694","-0.0035936","0.12337","3.2148","1.5719","7.1562","-4.5408","-20.861","22.334","10.6","32801.0","-58.122","15.6","22.571","2","30","92.9","203.2","204.5","22.0","22.0","6.4","29","1.7816","15","31"
